country,time,c_fundright_idea
nga,1994,-0.43082
nga,1995,-0.41199
nga,1996,-0.33543
nga,1997,0.37256
nga,1998,2.52075
nga,1999,6.11623
nga,2000,0.06542
nga,2001,0.00482
nga,2002,-0.03137
nga,2003,0.07273
nga,2004,0.15142
nga,2005,-0.32969
nga,2006,0.02386
nga,2007,0.12604
nga,2008,0.31047
nga,2009,-0.09493
nga,2010,0.01489
nga,2011,-0.2176
nga,2012,-0.12401
nga,2013,1.54591
nga,2014,-0.01409
nga,2015,-0.7145
nga,2016,0.64965
nga,2017,1.26842
nga,2018,-0.23499
nga,2019,-0.06325
nga,2020,-3.88909
nga,2021,-2.05753
nic,1976,-0.23602
nic,1977,-0.00549
nic,1978,-0.1462
nic,1979,1.53974
nic,1980,18.39583
nic,1981,0.72775
nic,1982,-4.13417
nic,1983,-0.31794
nic,1984,5.26294
nic,1985,-6.54435
nic,1986,0.06199
nic,1987,-0.40733
nic,1988,5.14679
nic,1989,1.14739
nic,1990,5.35783
nic,1991,1.6682
nic,1992,-0.12403
nic,1993,4.20024
nic,1994,0.36221
nic,1995,-1.0911
nic,1996,0.09264
nic,1997,-0.09587
nic,1998,-0.1655
nic,1999,0.00814
nic,2000,-0.15134
nic,2001,-0.19595
nic,2002,0.24376
nic,2003,0.34009
nic,2004,-0.24772
nic,2005,-0.2437
nic,2006,-1.34724
nic,2007,-2.11751
nic,2008,-1.17087
nic,2009,-0.19713
nic,2010,0.12055
nic,2011,-0.09142
nic,2012,0.43354
nic,2013,1.84445
nic,2014,-0.42854
nic,2015,-0.42871
nic,2016,-0.16305
nic,2017,-1.11178
nic,2018,-14.18657
nic,2019,-1.2783
nic,2020,0.04148
nic,2021,-3.86575
nld,1976,-0.16558
nld,1977,0.35723
nld,1978,-0.05504
nld,1979,0.46792
nld,1980,0.39824
nld,1981,0.25998
nld,1982,0.20866
nld,1983,0.11329
nld,1984,0.04366
nld,1985,-0.24921
nld,1986,-0.09254
nld,1987,0.48038
nld,1988,0.3766
nld,1989,-0.25873
nld,1990,-0.0445
nld,1991,0.08195
nld,1992,0.01517
nld,1993,-0.02079
nld,1994,0.25329
nld,1995,0.26963
nld,1996,-0.35305
nld,1997,0.23992
nld,1998,0.10351
nld,1999,-0.1589
nld,2000,0.90282
nld,2001,-0.1139
nld,2002,0.08833
nld,2003,0.20698
nld,2004,-0.01358
nld,2005,0.11388
nld,2006,-0.25562
nld,2007,0.11622
nld,2008,0.01533
nld,2009,-0.02857
nld,2010,-0.48687
nld,2011,-0.01067
nld,2012,0.2648
nld,2013,-0.48565
nld,2014,-0.32489
nld,2015,0.3168
nld,2016,-0.06379
nld,2017,0.20908
nld,2018,-1.0726
nld,2019,0.7733
nld,2020,-0.64161
nld,2021,0.17139
nor,1976,0.55202
nor,1977,-0.30572
nor,1978,0.44675
nor,1979,0.09445
nor,1980,1.87981
nor,1981,0.60584
nor,1982,-0.0887
nor,1983,-0.13117
nor,1984,0.21619
nor,1985,0.42077
nor,1986,-0.36775
nor,1987,-0.0434
nor,1988,0.07055
nor,1989,0.41124
nor,1990,0.10986
nor,1991,-0.18158
nor,1992,0.15532
nor,1993,0.18652
nor,1994,-0.0673
nor,1995,0.19314
nor,1996,-0.22044
nor,1997,-0.25347
nor,1998,0.28981
nor,1999,-0.29773
nor,2000,-0.02207
nor,2001,0.33096
nor,2002,0.05245
nor,2003,-0.39608
nor,2004,0.5443
nor,2005,-0.05666
nor,2006,0.11473
nor,2007,-0.2157
nor,2008,0.10849
nor,2009,0.11899
nor,2010,-0.80936
nor,2011,0.3663
nor,2012,0.0764
nor,2013,-0.11166
nor,2014,-2.65826
nor,2015,-0.11637
nor,2016,0.18862
nor,2017,0.31643
nor,2018,0.19448
nor,2019,-4.91788
nor,2020,-1.02725
nor,2021,-0.02202
npl,1976,-0.16483
npl,1977,0.16949
npl,1978,0.07279
npl,1979,-0.29429
npl,1980,1.59346
npl,1981,0.33134
npl,1982,0.34957
npl,1983,0.2741
npl,1984,-0.22448
npl,1985,0.27569
npl,1986,0.08749
npl,1987,0.1386
npl,1988,-1.13428
npl,1989,1.0938
npl,1990,7.22188
npl,1991,7.10744
npl,1992,1.49173
npl,1993,0.49789
npl,1994,0.16344
npl,1995,-1.27569
npl,1996,-1.25484
npl,1997,0.77207
npl,1998,0.73523
npl,1999,0.00544
npl,2000,0.23203
npl,2001,-0.65107
npl,2002,-1.93673
npl,2003,-0.31458
npl,2004,0.20287
npl,2005,-0.3092
npl,2006,3.46795
npl,2007,7.98764
npl,2008,1.2023
npl,2009,0.51334
npl,2010,0.63994
npl,2011,0.38541
npl,2012,-0.14469
npl,2013,-1.34956
npl,2014,0.74117
npl,2015,1.12999
npl,2016,-0.15334
npl,2017,0.83455
npl,2018,-2.32804
npl,2019,-0.11905
npl,2020,0.18328
npl,2021,-0.28716
nzl,1976,0.18155
nzl,1977,-0.51355
nzl,1978,-0.02184
nzl,1979,0.27404
nzl,1980,6.40924
nzl,1981,0.01576
nzl,1982,-0.02327
nzl,1983,0.3111
nzl,1984,0.63449
nzl,1985,0.06975
nzl,1986,-0.05784
nzl,1987,0.11879
nzl,1988,0.22249
nzl,1989,-0.11488
nzl,1990,0.52255
nzl,1991,-0.06274
nzl,1992,0.2106
nzl,1993,-0.2949
nzl,1994,0.04929
nzl,1995,0.20173
nzl,1996,0.14062
nzl,1997,-0.18501
nzl,1998,0.08198
nzl,1999,0.41611
nzl,2000,-0.25558
nzl,2001,0.25653
nzl,2002,0.11686
nzl,2003,-0.26599
nzl,2004,0.059
nzl,2005,0.20377
nzl,2006,-0.4874
nzl,2007,0.05638
nzl,2008,0.37229
nzl,2009,-0.22563
nzl,2010,0.27367
nzl,2011,-0.16595
nzl,2012,-0.02001
nzl,2013,-0.01294
nzl,2014,-0.03012
nzl,2015,-0.02285
nzl,2016,-0.134
nzl,2017,0.35181
nzl,2018,-3.06878
nzl,2019,3.28268
nzl,2020,-0.91665
nzl,2021,-0.49232
omn,1976,1.77084
omn,1977,-0.21815
omn,1978,0.16636
omn,1979,0.06914
omn,1980,-0.07688
omn,1981,0.1248
omn,1982,-0.14418
omn,1983,0.50635
omn,1984,-0.02097
omn,1985,0.24795
omn,1986,0.1392
omn,1987,-0.20645
omn,1988,-0.01669
omn,1989,0.11955
omn,1990,-0.19828
omn,1991,0.89541
omn,1992,-0.19876
omn,1993,0.4356
omn,1994,0.1375
omn,1995,0.51738
omn,1996,0.3443
omn,1997,-0.18512
omn,1998,0.21516
omn,1999,2.10777
omn,2000,0.75709
omn,2001,0.38419
omn,2002,-0.16409
omn,2003,0.27311
omn,2004,0.33022
omn,2005,-0.22334
omn,2006,0.35298
omn,2007,0.1733
omn,2008,0.22981
omn,2009,-0.13259
omn,2010,0.2059
omn,2011,0.44147
omn,2012,0.21179
omn,2013,-0.05042
omn,2014,-0.05867
omn,2015,0.30673
omn,2016,0.01508
omn,2017,-2.18906
omn,2018,0.089
omn,2019,0.04071
omn,2020,-0.49856
omn,2021,0.60071
pak,1976,-1.54941
pak,1977,-0.00206
pak,1978,-4.02728
pak,1979,0.20058
pak,1980,-2.46716
pak,1981,-0.31062
pak,1982,0.44076
pak,1983,0.48192
pak,1984,-0.801
pak,1985,1.58307
pak,1986,1.06843
pak,1987,-0.07033
pak,1988,0.87617
pak,1989,-0.79086
pak,1990,1.34009
pak,1991,0.03168
pak,1992,-0.27253
pak,1993,0.83618
pak,1994,0.39291
pak,1995,-0.29316
pak,1996,-0.02732
pak,1997,-0.22154
pak,1998,0.28756
pak,1999,-1.12345
pak,2000,0.66074
pak,2001,-0.24715
pak,2002,1.06615
pak,2003,1.43587
pak,2004,0.63177
pak,2005,-0.18242
pak,2006,0.13737
pak,2007,-1.36797
pak,2008,-0.90585
pak,2009,1.7424
pak,2010,0.17837
pak,2011,0.306
pak,2012,0.00092
pak,2013,-1.41215
pak,2014,-0.03648
pak,2015,-0.71056
pak,2016,-0.28612
pak,2017,-0.11771
pak,2018,1.14842
pak,2019,-0.76433
pak,2020,0.79743
pak,2021,1.00451
pan,1976,0.1349
pan,1977,-0.04897
pan,1978,0.36594
pan,1979,0.15295
pan,1980,-0.16331
pan,1981,0.32396
pan,1982,-0.91376
pan,1983,-0.47386
pan,1984,0.33847
pan,1985,0.23395
pan,1986,-0.29066
pan,1987,-0.48549
pan,1988,-0.34001
pan,1989,0.74035
pan,1990,16.02873
pan,1991,2.29596
pan,1992,0.22951
pan,1993,0.18551
pan,1994,0.30597
pan,1995,-0.30319
pan,1996,0.21611
pan,1997,0.00489
pan,1998,-0.26171
pan,1999,0.52981
pan,2000,0.20224
pan,2001,-0.04562
pan,2002,-0.10424
pan,2003,-0.10911
pan,2004,4.94731
pan,2005,-0.5978
pan,2006,0.80561
pan,2007,-0.39515
pan,2008,0.17914
pan,2009,-0.01073
pan,2010,-0.18103
pan,2011,0.36509
pan,2012,-0.49236
pan,2013,1.06939
pan,2014,0.17946
pan,2015,0.09909
pan,2016,0.31847
pan,2017,-0.4891
pan,2018,0.44129
pan,2019,-0.14104
pan,2020,-1.44249
pan,2021,1.11178
per,1976,-0.10623
per,1977,0.27446
per,1978,-0.07944
per,1979,0.18018
per,1980,5.67973
per,1981,6.83918
per,1982,-0.10493
per,1983,-0.09944
per,1984,-0.12387
per,1985,0.42797
per,1986,-0.40013
per,1987,-0.38616
per,1988,0.58244
per,1989,-0.36614
per,1990,-0.54445
per,1991,0.1887
per,1992,-1.12851
per,1993,-6.37204
per,1994,-0.36959
per,1995,0.41413
per,1996,0.15784
per,1997,-2.0311
per,1998,0.06333
per,1999,0.1408
per,2000,5.46674
per,2001,12.00653
per,2002,-0.05745
per,2003,-0.13894
per,2004,-0.35391
per,2005,0.31523
per,2006,-0.37128
per,2007,0.19002
per,2008,-0.07725
per,2009,-0.20591
per,2010,-0.18067
per,2011,0.37282
per,2012,0.25141
per,2013,0.32899
per,2014,0.24892
per,2015,-0.65041
per,2016,-0.08372
per,2017,2.02365
per,2018,0.45475
per,2019,0.84719
per,2020,-1.74316
per,2021,-0.10255
phl,1976,0.33298
phl,1977,0.09413
phl,1978,-0.05093
phl,1979,-0.03742
phl,1980,0.14741
phl,1981,0.30187
phl,1982,0.64946
phl,1983,-0.78266
phl,1984,0.22965
phl,1985,0.71391
phl,1986,16.53785
phl,1987,5.49813
phl,1988,0.37364
phl,1989,0.04709
phl,1990,0.15209
phl,1991,0.26238
phl,1992,0.36306
phl,1993,0.07949
phl,1994,0.12555
phl,1995,0.10924
phl,1996,-0.06329
phl,1997,0.77076
phl,1998,0.0571
phl,1999,-0.47328
phl,2000,-0.78227
phl,2001,0.34778
phl,2002,0.19033
phl,2003,0.05714
phl,2004,-0.58602
phl,2005,-0.09287
phl,2006,-0.10799
phl,2007,0.15384
phl,2008,-0.18519
phl,2009,0.44564
phl,2010,0.91223
phl,2011,0.03719
phl,2012,0.09378
phl,2013,1.09254
phl,2014,-0.42493
phl,2015,0.1937
phl,2016,-0.75123
phl,2017,-1.20972
phl,2018,-1.37422
phl,2019,-0.38963
phl,2020,-0.35201
phl,2021,0.34865
png,1976,0.31198
png,1977,-0.2309
png,1978,0.344
png,1979,-0.09602
png,1980,0.19397
png,1981,-0.23062
png,1982,0.46062
png,1983,-0.03208
png,1984,-0.39223
png,1985,0.17031
png,1986,0.31496
png,1987,-0.20717
png,1988,0.37966
png,1989,-0.18509
png,1990,0.0925
png,1991,-0.04126
png,1992,-0.03121
png,1993,0.16589
png,1994,0.07484
png,1995,-0.01111
png,1996,-0.27301
png,1997,0.16002
png,1998,0.22951
png,1999,-0.13413
png,2000,-0.1463
png,2001,-0.08236
png,2002,0.082
png,2003,0.21144
png,2004,-0.19143
png,2005,-0.24779
png,2006,0.6281
png,2007,-0.11466
png,2008,-0.32957
png,2009,0.00871
png,2010,0.15094
png,2011,0.2649
png,2012,-0.75635
png,2013,-0.24838
png,2014,0.18314
png,2015,-0.3953
png,2016,0.31176
png,2017,0.10625
png,2018,0.54439
png,2019,0.62446
png,2020,0.2232
png,2021,0.40016
pol,1976,0.37613
pol,1977,-0.14167
pol,1978,-0.05265
pol,1979,0.00586
pol,1980,1.38929
pol,1981,-0.4261
pol,1982,-4.00266
pol,1983,0.34346
pol,1984,0.77124
pol,1985,4.43405
pol,1986,0.11448
pol,1987,-0.09716
pol,1988,0.48068
pol,1989,17.70225
pol,1990,10.63767
pol,1991,0.98598
pol,1992,-0.0182
pol,1993,6.60659
pol,1994,-0.12316
pol,1995,0.02788
pol,1996,0.20559
pol,1997,-0.05984
pol,1998,0.08554
pol,1999,-0.07966
pol,2000,0.79991
pol,2001,-0.33411
pol,2002,-0.13647
pol,2003,0.28707
pol,2004,-0.69148
pol,2005,-0.11331
pol,2006,0.44318
pol,2007,-0.28805
pol,2008,1.47836
pol,2009,0.49141
pol,2010,0.12497
pol,2011,-0.49604
pol,2012,-0.43457
pol,2013,-1.56024
pol,2014,0.60676
pol,2015,-0.95466
pol,2016,-5.99174
pol,2017,-4.00963
pol,2018,-1.495
pol,2019,-0.17751
pol,2020,-2.54085
pol,2021,-1.83035
prk,1976,-0.06253
prk,1977,-0.04155
prk,1978,0.03802
prk,1979,0.20083
prk,1980,0.15703
prk,1981,-0.16316
prk,1982,-0.15566
prk,1983,0.00866
prk,1984,0.28331
prk,1985,0.03229
prk,1986,0.08276
prk,1987,0.01743
prk,1988,-0.23705
prk,1989,-0.01645
prk,1990,-0.16908
prk,1991,-0.10675
prk,1992,0.24639
prk,1993,-0.07623
prk,1994,-0.21018
prk,1995,-0.00902
prk,1996,-0.46528
prk,1997,0.27654
prk,1998,0.06505
prk,1999,-0.26804
prk,2000,0.16009
prk,2001,0.32375
prk,2002,-0.0034
prk,2003,-0.22557
prk,2004,0.45883
prk,2005,-0.50967
prk,2006,0.3665
prk,2007,-0.0958
prk,2008,-0.23622
prk,2009,0.375
prk,2010,-0.0647
prk,2011,0.20573
prk,2012,0.11668
prk,2013,0.27849
prk,2014,-0.04357
prk,2015,-0.00805
prk,2016,-0.2519
prk,2017,-0.0864
prk,2018,0.44276
prk,2019,4.53887
prk,2020,-2.19723
prk,2021,0.13534
prt,1976,8.04703
prt,1977,5.27065
prt,1978,0.16976
prt,1979,1.16459
prt,1980,-0.30811
prt,1981,0.34374
prt,1982,-0.12876
prt,1983,0.21638
prt,1984,0.08958
prt,1985,-0.15485
prt,1986,0.43562
prt,1987,-0.0994
prt,1988,0.02821
prt,1989,0.32451
prt,1990,-0.16697
prt,1991,0.20369
prt,1992,-0.11616
prt,1993,0.22675
prt,1994,-0.28814
prt,1995,1.40756
prt,1996,-0.18861
prt,1997,0.26236
prt,1998,0.31674
prt,1999,-0.16287
prt,2000,0.42963
prt,2001,-0.03008
prt,2002,-0.09658
prt,2003,0.3031
prt,2004,-0.15284
prt,2005,-3.16676
prt,2006,0.02442
prt,2007,-0.03612
prt,2008,-0.05605
prt,2009,-0.10308
prt,2010,0.59215
prt,2011,-0.2485
prt,2012,0.02486
prt,2013,-5.02062
prt,2014,-0.02249
prt,2015,0.51656
prt,2016,-0.298
prt,2017,0.53186
prt,2018,-0.18752
prt,2019,-0.61908
prt,2020,-2.48547
prt,2021,-0.88501
pry,1976,0.01814
pry,1977,0.01136
pry,1978,-0.12315
pry,1979,0.15438
pry,1980,1.61997
pry,1981,-0.10179
pry,1982,0.25936
pry,1983,0.10309
pry,1984,-0.00195
pry,1985,-0.00758
pry,1986,0.20468
pry,1987,-0.25619
pry,1988,-0.01839
pry,1989,3.30738
pry,1990,16.79242
pry,1991,-0.08044
pry,1992,5.35423
pry,1993,2.61512
pry,1994,-0.07164
pry,1995,0.02973
pry,1996,0.01143
pry,1997,0.1388
pry,1998,-0.12667
pry,1999,-0.08904
pry,2000,0.24568
pry,2001,-0.01164
pry,2002,-0.13943
pry,2003,0.00126
pry,2004,0.28874
pry,2005,-0.29424
pry,2006,0.60678
pry,2007,0.09093
pry,2008,0.15165
pry,2009,0.86838
pry,2010,-0.01313
pry,2011,0.04056
pry,2012,-0.487
pry,2013,-0.38232
pry,2014,1.18782
pry,2015,-0.3451
pry,2016,0.54877
pry,2017,-3.27178
pry,2018,3.71964
pry,2019,0.13907
pry,2020,2.47024
pry,2021,-3.09507
pse,1989,-0.02082
pse,1990,0.40943
pse,1991,0.07908
pse,1992,-0.34431
pse,1993,2.22571
pse,1994,23.65842
pse,1995,0.60865
pse,1996,0.2821
pse,1997,0.25635
pse,1998,0.17683
pse,1999,1.2451
pse,2000,-0.19394
pse,2001,0.41206
pse,2002,0.08231
pse,2003,0.93987
pse,2004,0.38707
pse,2005,0.7783
pse,2006,-0.17965
pse,2007,-0.09313
pse,2008,0.17204
pse,2009,0.2873
pse,2010,-0.34768
pse,2011,0.84354
pse,2012,-0.21383
pse,2013,2.55595
pse,2014,-0.13494
pse,2015,1.33885
pse,2016,-0.31221
pse,2017,2.30909
pse,2018,-0.02262
pse,2019,0.02419
pse,2020,-1.26648
pse,2021,-7.43708
qat,1976,-0.10382
qat,1977,0.0091
qat,1978,-0.00629
qat,1979,-0.05575
qat,1980,0.17047
qat,1981,0.07619
qat,1982,-0.01383
qat,1983,0.25839
qat,1984,-0.08684
qat,1985,-0.04138
qat,1986,0.07674
qat,1987,0.1206
qat,1988,0.02508
qat,1989,0.98187
qat,1990,0.76543
qat,1991,0.30576
qat,1992,0.00178
qat,1993,-0.09383
qat,1994,1.1312
qat,1995,0.56019
qat,1996,-0.15286
qat,1997,0.17805
qat,1998,-0.30211
qat,1999,0.29187
qat,2000,0.2023
qat,2001,0.80431
qat,2002,-0.06079
qat,2003,0.25399
qat,2004,-0.16973
qat,2005,0.13637
qat,2006,0.19195
qat,2007,-0.01838
qat,2008,0.2353
qat,2009,-0.14157
qat,2010,-1.1489
qat,2011,-0.08829
qat,2012,0.20155
qat,2013,0.22316
qat,2014,0.10819
qat,2015,0.07268
qat,2016,0.08376
qat,2017,-1.02701
qat,2018,0.78287
qat,2019,0.14384
qat,2020,-0.54575
qat,2021,-1.81689
rou,1976,0.01533
rou,1977,-0.32026
rou,1978,0.31702
rou,1979,0.11073
rou,1980,0.16235
rou,1981,0.04996
rou,1982,0.12658
rou,1983,0.05232
rou,1984,-0.26905
rou,1985,0.22086
rou,1986,-0.09476
rou,1987,-0.0342
rou,1988,-0.02237
rou,1989,0.07736
rou,1990,31.38102
rou,1991,0.55947
rou,1992,0.0579
rou,1993,0.60417
rou,1994,-0.21104
rou,1995,0.1822
rou,1996,0.44784
rou,1997,0.09837
rou,1998,0.25299
rou,1999,-0.39287
rou,2000,0.24979
rou,2001,-0.30932
rou,2002,0.071
rou,2003,0.66133
rou,2004,0.63758
rou,2005,0.21696
rou,2006,0.15562
rou,2007,1.97588
rou,2008,0.35915
rou,2009,-0.165
rou,2010,0.57611
rou,2011,-0.02558
rou,2012,-0.14541
rou,2013,0.02818
rou,2014,0.28313
rou,2015,2.06958
rou,2016,0.92556
rou,2017,-6.3537
rou,2018,-0.9438
rou,2019,0.81103
rou,2020,0.01109
rou,2021,0.25194
rus,1976,-0.0673
rus,1977,-0.19182
rus,1978,0.59136
rus,1979,-0.30267
rus,1980,-0.09865
rus,1981,-0.22467
rus,1982,0.27951
rus,1983,-0.10695
rus,1984,0.14939
rus,1985,2.09599
rus,1986,1.99005
rus,1987,0.45792
rus,1988,1.59416
rus,1989,-0.79248
rus,1990,2.11069
rus,1991,5.26917
rus,1992,12.17794
rus,1993,-0.72086
rus,1994,2.78734
rus,1995,-0.16975
rus,1996,0.76579
rus,1997,-0.3908
rus,1998,-0.24254
rus,1999,-0.10908
rus,2000,-2.80314
rus,2001,0.36443
rus,2002,-1.27688
rus,2003,-1.85357
rus,2004,-0.40955
rus,2005,-0.36788
rus,2006,-0.13421
rus,2007,-0.16388
rus,2008,-0.25877
rus,2009,-0.23285
rus,2010,0.17513
rus,2011,0.20445
rus,2012,-1.68926
rus,2013,-0.14278
rus,2014,-0.45028
rus,2015,-0.05148
rus,2016,0.09727
rus,2017,-1.40401
rus,2018,-0.26167
rus,2019,-0.03803
rus,2020,0.08395
rus,2021,-0.16162
rwa,1976,-0.02346
rwa,1977,0.02973
rwa,1978,1.59285
rwa,1979,0.20387
rwa,1980,0.15789
rwa,1981,0.55715
rwa,1982,-0.36993
rwa,1983,-0.18457
rwa,1984,0.04458
rwa,1985,0.29076
rwa,1986,-0.36793
rwa,1987,0.35252
rwa,1988,-0.26766
rwa,1989,0.21668
rwa,1990,0.73003
rwa,1991,0.90196
rwa,1992,0.13689
rwa,1993,0.15464
rwa,1994,-5.55311
rwa,1995,-0.69634
rwa,1996,0.93797
rwa,1997,0.39796
rwa,1998,2.34345
rwa,1999,1.13597
rwa,2000,-2.94034
rwa,2001,-0.76968
rwa,2002,0.43434
rwa,2003,-0.15739
rwa,2004,-0.03069
rwa,2005,0.40303
rwa,2006,-0.90577
rwa,2007,0.32492
rwa,2008,0.69267
rwa,2009,0.50958
rwa,2010,0.38002
rwa,2011,0.17839
rwa,2012,-0.08179
rwa,2013,-0.34856
rwa,2014,0.03565
rwa,2015,-0.11831
rwa,2016,-0.09548
rwa,2017,-0.79503
rwa,2018,0.22295
rwa,2019,0.04848
rwa,2020,0.02932
rwa,2021,-0.35714
sau,1976,0.58874
sau,1977,-0.20832
sau,1978,0.04386
sau,1979,0.35652
sau,1980,0.40866
sau,1981,-0.13168
sau,1982,0.50998
sau,1983,-1.80231
sau,1984,0.25675
sau,1985,-0.09088
sau,1986,-0.04583
sau,1987,0.08956
sau,1988,0.42939
sau,1989,-0.40383
sau,1990,-0.27813
sau,1991,1.95789
sau,1992,0.01074
sau,1993,0.18861
sau,1994,0.12547
sau,1995,-0.15616
sau,1996,-0.04667
sau,1997,0.03747
sau,1998,-0.09691
sau,1999,0.13545
sau,2000,0.17504
sau,2001,0.23358
sau,2002,-0.51793
sau,2003,0.35495
sau,2004,0.07811
sau,2005,5.27207
sau,2006,0.12162
sau,2007,-0.02037
sau,2008,0.5893
sau,2009,-0.16464
sau,2010,0.44495
sau,2011,-0.44067
sau,2012,0.13625
sau,2013,-0.19291
sau,2014,0.05163
sau,2015,0.19077
sau,2016,0.53227
sau,2017,-0.40843
sau,2018,-0.20835
sau,2019,1.50107
sau,2020,-1.32606
sau,2021,0.28486
sdn,1976,-0.08826
sdn,1977,0.11972
sdn,1978,-0.03917
sdn,1979,0.16794
sdn,1980,0.31004
sdn,1981,0.20468
sdn,1982,-0.06618
sdn,1983,0.0504
sdn,1984,-0.1468
sdn,1985,2.9872
sdn,1986,1.18247
sdn,1987,-0.43575
sdn,1988,0.15
sdn,1989,-12.24142
sdn,1990,-2.17929
sdn,1991,0.06603
sdn,1992,0.40878
sdn,1993,-0.05433
sdn,1994,0.1016
sdn,1995,-0.20837
sdn,1996,0.17665
sdn,1997,0.22806
sdn,1998,-0.39217
sdn,1999,0.27613
sdn,2000,0.93282
sdn,2001,0.29081
sdn,2002,0.10858
sdn,2003,-0.1375
sdn,2004,0.4664
sdn,2005,4.28555
sdn,2006,-0.65716
sdn,2007,0.12159
sdn,2008,0.05231
sdn,2009,0.00252
sdn,2010,0.76091
sdn,2011,-1.39843
sdn,2012,-0.52258
sdn,2013,1.18892
sdn,2014,-2.84822
sdn,2015,0.75579
sdn,2016,0.05864
sdn,2017,3.45745
sdn,2018,-1.29217
sdn,2019,7.24541
sdn,2020,3.8217
sdn,2021,-5.60138
sen,1976,4.53757
sen,1977,0.20455
sen,1978,-0.05403
sen,1979,0.3642
sen,1980,0.55606
sen,1981,0.4851
sen,1982,0.04341
sen,1983,0.35585
sen,1984,-0.25147
sen,1985,-0.09238
sen,1986,0.13717
sen,1987,0.00625
sen,1988,-0.61727
sen,1989,0.23016
sen,1990,0.48772
sen,1991,0.79986
sen,1992,-0.51746
sen,1993,0.2268
sen,1994,-0.32625
sen,1995,0.50237
sen,1996,0.42666
sen,1997,-0.68227
sen,1998,-0.05869
sen,1999,-0.06364
sen,2000,1.00577
sen,2001,0.61284
sen,2002,0.3087
sen,2003,-0.33305
sen,2004,0.33503
sen,2005,-0.0069
sen,2006,-0.28579
sen,2007,-0.15097
sen,2008,0.21666
sen,2009,-0.43542
sen,2010,0.33734
sen,2011,-0.08559
sen,2012,0.48791
sen,2013,1.43754
sen,2014,0.28473
sen,2015,-0.12718
sen,2016,0.88952
sen,2017,1.66834
sen,2018,1.1421
sen,2019,-2.09442
sen,2020,0.4279
sen,2021,-0.27441
sgp,1976,-0.03177
sgp,1977,-0.07656
sgp,1978,0.08335
sgp,1979,-0.03305
sgp,1980,3.49946
sgp,1981,0.21249
sgp,1982,-0.17854
sgp,1983,-0.14741
sgp,1984,0.00778
sgp,1985,0.40442
sgp,1986,0.01863
sgp,1987,-0.27605
sgp,1988,0.56492
sgp,1989,0.01502
sgp,1990,0.61802
sgp,1991,-0.18091
sgp,1992,1.0938
sgp,1993,0.06179
sgp,1994,0.12122
sgp,1995,-0.21772
sgp,1996,-0.06563
sgp,1997,0.3145
sgp,1998,-0.09548
sgp,1999,0.23549
sgp,2000,1.11403
sgp,2001,0.43416
sgp,2002,-0.39442
sgp,2003,0.15327
sgp,2004,-0.15424
sgp,2005,0.02088
sgp,2006,-0.01642
sgp,2007,0.22713
sgp,2008,-0.05036
sgp,2009,0.05115
sgp,2010,-0.0573
sgp,2011,0.19926
sgp,2012,0.03235
sgp,2013,0.0746
sgp,2014,-0.07406
sgp,2015,0.09794
sgp,2016,0.1126
sgp,2017,1.87712
sgp,2018,-0.14832
sgp,2019,-0.37467
sgp,2020,0.07882
sgp,2021,-0.6032
slb,1979,8.16401
slb,1980,-0.22642
slb,1981,-0.06072
slb,1982,-0.10457
slb,1983,-0.08393
slb,1984,-0.50226
slb,1985,0.25006
slb,1986,0.59926
slb,1987,-0.1462
slb,1988,-0.40583
slb,1989,0.49986
slb,1990,0.2368
slb,1991,-0.15692
slb,1992,0.28001
slb,1993,-0.2775
slb,1994,0.18404
slb,1995,0.08323
slb,1996,-0.16391
slb,1997,-0.0019
slb,1998,0.1501
slb,1999,-1.99282
slb,2000,-2.92221
slb,2001,0.92094
slb,2002,-0.34253
slb,2003,0.31155
slb,2004,0.72377
slb,2005,-1.59863
slb,2006,0.04966
slb,2007,0.33181
slb,2008,-0.5335
slb,2009,0.23829
slb,2010,0.31087
slb,2011,0.05918
slb,2012,-0.22047
slb,2013,0.29685
slb,2014,0.07719
slb,2015,-0.2328
slb,2016,0.77564
slb,2017,0.31614
slb,2018,-0.23595
slb,2019,-0.49132
slb,2020,-0.07286
slb,2021,3.52177
sle,1976,0.11224
sle,1977,0.37943
sle,1978,-0.17047
sle,1979,-1.82536
sle,1980,0.38037
sle,1981,0.26088
sle,1982,0.05538
sle,1983,-0.32182
sle,1984,0.57934
sle,1985,-0.10251
sle,1986,0.4929
sle,1987,-0.14713
sle,1988,-0.23743
sle,1989,0.21525
sle,1990,0.07857
sle,1991,-3.90979
sle,1992,-1.67501
sle,1993,0.0978
sle,1994,-0.35226
sle,1995,0.15809
sle,1996,1.11752
sle,1997,1.46385
sle,1998,-0.36209
sle,1999,0.23953
sle,2000,1.98353
sle,2001,0.26044
sle,2002,14.88089
sle,2003,1.34539
sle,2004,0.08313
sle,2005,0.33955
sle,2006,-0.22989
sle,2007,2.4763
sle,2008,0.32136
sle,2009,-0.18761
sle,2010,2.30091
sle,2011,-0.18124
sle,2012,-0.37735
sle,2013,1.10056
sle,2014,-0.14057
sle,2015,-0.40433
sle,2016,0.22995
sle,2017,0.01352
sle,2018,7.96175
sle,2019,-0.55277
sle,2020,1.67913
sle,2021,0.65786
slv,1976,0.09755
slv,1977,-0.52661
slv,1978,-0.06857
slv,1979,-0.84598
slv,1980,0.20009
slv,1981,0.61033
slv,1982,0.1986
slv,1983,0.35336
