country,time,diff_refg_origin
phl,2007,623
phl,2008,50
phl,2009,475
phl,2010,163
phl,2011,314
phl,2012,56
phl,2013,238
phl,2014,183
phl,2015,691
phl,2016,1077
phl,2017,4981
phl,2018,4200
phl,2019,960
phl,2020,172
phl,2021,588
phl,2022,39
plw,2009,181462
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,5
plw,2014,5
plw,2015,0
plw,2016,0
plw,2017,5
png,1978,866
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,2000
png,1996,6
png,1997,1200
png,1998,590
png,1999,210
png,2000,0
png,2001,0
png,2002,11
png,2003,1
png,2004,6
png,2005,25
png,2006,4
png,2007,18
png,2008,3
png,2009,25
png,2010,51
png,2011,42
png,2012,83
png,2013,110
png,2014,133
png,2015,35
png,2016,129
png,2017,116
png,2018,91
png,2019,155
png,2020,136
png,2021,17
png,2022,6
pol,1970,5935
pol,1971,0
pol,1972,10
pol,1973,40
pol,1974,30
pol,1975,10
pol,1976,10
pol,1977,50
pol,1978,50
pol,1979,50
pol,1980,471
pol,1981,34
pol,1982,270
pol,1983,14
pol,1984,233
pol,1985,661
pol,1986,553
pol,1987,373
pol,1988,21791
pol,1989,194
pol,1990,2560
pol,1991,3989
pol,1992,7125
pol,1993,1133
pol,1994,22549
pol,1995,16203
pol,1996,6863
pol,1997,5576
pol,1998,5412
pol,1999,642
pol,2000,170
pol,2001,2658
pol,2002,13465
pol,2003,1416
pol,2004,4863
pol,2005,8993
pol,2006,6365
pol,2007,10782
pol,2008,488
pol,2009,313
pol,2010,386
pol,2011,249
pol,2012,196
pol,2013,262
pol,2014,133
pol,2015,128
pol,2016,27
pol,2017,183
pol,2018,90
pol,2019,20
pol,2020,15
pol,2021,19
pol,2022,35
prk,1996,488707
prk,1997,10
prk,1998,5
prk,1999,5
prk,2000,55
prk,2001,1
prk,2002,260
prk,2003,21
prk,2004,61
prk,2005,54
prk,2006,135
prk,2007,345
prk,2008,260
prk,2009,91
prk,2010,180
prk,2011,413
prk,2012,553
prk,2013,46
prk,2014,595
prk,2015,191
prk,2016,628
prk,2017,182
prk,2018,820
prk,2019,73
prk,2020,93
prk,2021,141
prk,2022,237
prt,1975,1978
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,25
prt,1995,2
prt,1996,195
prt,1997,5
prt,1998,192
prt,1999,5
prt,2000,81
prt,2001,63
prt,2002,451
prt,2003,165
prt,2004,191
prt,2005,59
prt,2006,126
prt,2007,0
prt,2008,2
prt,2009,8
prt,2010,13
prt,2011,7
prt,2012,15
prt,2013,14
prt,2014,3
prt,2015,28
prt,2016,9
prt,2017,86
prt,2018,78
prt,2019,98
prt,2020,24
prt,2021,78
prt,2022,96
pry,1969,1149
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,19
pry,1991,11
pry,1992,2
pry,1993,5
pry,1994,49
pry,1995,13
pry,1996,6
pry,1997,26
pry,1998,3
pry,1999,4
pry,2000,16
pry,2001,8
pry,2002,42
pry,2003,14
pry,2004,8
pry,2005,3
pry,2006,66
pry,2007,4
pry,2008,14
pry,2009,22
pry,2010,3
pry,2011,3
pry,2012,11
pry,2013,5
pry,2014,2
pry,2015,34
pry,2016,30
pry,2017,67
pry,2018,99
pry,2019,365
pry,2020,271
pry,2021,240
pry,2022,12
pse,1976,3195
pse,1977,3200
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,9800
pse,1983,690
pse,1984,9110
pse,1985,31640
pse,1986,21065
pse,1987,50700
pse,1988,3009
pse,1989,3027
pse,1990,480
pse,1991,56656
pse,1992,30166
pse,1993,13871
pse,1994,1087
pse,1995,9797
pse,1996,7440
pse,1997,3390
pse,1998,705
pse,1999,23085
pse,2000,10577
pse,2001,238868
pse,2002,79727
pse,2003,78138
pse,2004,785
pse,2005,135
pse,2006,15203
pse,2007,8134
pse,2008,995
pse,2009,244979
pse,2010,1167
pse,2011,605
pse,2012,1438
pse,2013,2032
pse,2014,1472
pse,2015,1485
pse,2016,1446
pse,2017,4715
pse,2018,5700
pse,2019,6399
pse,2020,4819
pse,2021,617
pse,2022,2175
qat,1980,561
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,49
qat,1995,19
qat,1996,13
qat,1997,1
qat,1998,3
qat,1999,15
qat,2000,25
qat,2001,2
qat,2002,11
qat,2003,12
qat,2004,18
qat,2005,1
qat,2006,42
qat,2007,4
qat,2008,12
qat,2009,2
qat,2010,45
qat,2011,16
qat,2012,28
qat,2013,113
qat,2014,13
qat,2015,5
qat,2016,15
qat,2017,22
qat,2018,7
qat,2019,9
qat,2020,1
qat,2021,11
qat,2022,12
rou,1970,6
rou,1971,40
rou,1972,30
rou,1973,0
rou,1974,20
rou,1975,0
rou,1976,70
rou,1977,0
rou,1978,60
rou,1979,60
rou,1980,772
rou,1981,82
rou,1982,303
rou,1983,54
rou,1984,249
rou,1985,1239
rou,1986,1177
rou,1987,866
rou,1988,18357
rou,1989,25731
rou,1990,5304
rou,1991,24105
rou,1992,2059
rou,1993,1552
rou,1994,1293
rou,1995,5296
rou,1996,5105
rou,1997,2917
rou,1998,1969
rou,1999,2364
rou,2000,1254
rou,2001,950
rou,2002,2271
rou,2003,587
rou,2004,3166
rou,2005,5248
rou,2006,4083
rou,2007,2687
rou,2008,728
rou,2009,370
rou,2010,528
rou,2011,347
rou,2012,475
rou,2013,70
rou,2014,554
rou,2015,180
rou,2016,607
rou,2017,751
rou,2018,942
rou,2019,146
rou,2020,199
rou,2021,806
rou,2022,1652
rus,1964,7401
rus,1965,120
rus,1966,17970
rus,1967,17970
rus,1968,0
rus,1969,0
rus,1970,170
rus,1971,10
rus,1972,10
rus,1973,40
rus,1974,30
rus,1975,10
rus,1976,10
rus,1977,10
rus,1978,0
rus,1979,50
rus,1980,10821
rus,1981,741
rus,1982,7
rus,1983,5
rus,1984,3
rus,1985,5
rus,1986,1356
rus,1987,1543
rus,1988,24953
rus,1989,34860
rus,1990,49240
rus,1991,37840
rus,1992,58226
rus,1993,29510
rus,1994,8082
rus,1995,44367
rus,1996,33305
rus,1997,24333
rus,1998,25331
rus,1999,144405
rus,2000,22587
rus,2001,8916
rus,2002,51418
rus,2003,6205
rus,2004,3651
rus,2005,3756
rus,2006,61100
rus,2007,67641
rus,2008,7959
rus,2009,3980
rus,2010,326
rus,2011,789
rus,2012,4218
rus,2013,25570
rus,2014,5530
rus,2015,225
rus,2016,3609
rus,2017,2122
rus,2018,4478
rus,2019,5910
rus,2020,13494
rus,2021,14365
rus,2022,13729
rwa,1961,21765
rwa,1962,0
rwa,1963,7000
rwa,1964,12300
rwa,1965,10400
rwa,1966,3700
rwa,1967,630
rwa,1968,130
rwa,1969,15170
rwa,1970,2880
rwa,1971,420
rwa,1972,12020
rwa,1973,9945
rwa,1974,14665
rwa,1975,2540
rwa,1976,690
rwa,1977,6630
rwa,1978,5330
rwa,1979,1430
rwa,1980,110110
rwa,1981,9640
rwa,1982,50940
rwa,1983,6190
rwa,1984,35350
rwa,1985,19410
rwa,1986,4610
rwa,1987,18470
rwa,1988,25900
rwa,1989,8040
rwa,1990,41817
rwa,1991,69922
rwa,1992,3492
rwa,1993,15728
rwa,1994,1807111
rwa,1995,438203
rwa,1996,1350235
rwa,1997,401136
rwa,1998,9742
rwa,1999,11196
rwa,2000,54923
rwa,2001,33439
rwa,2002,24130
rwa,2003,887
rwa,2004,16255
rwa,2005,46963
rwa,2006,14539
rwa,2007,12382
rwa,2008,10576
rwa,2009,55288
rwa,2010,8079
rwa,2011,9734
rwa,2012,8447
rwa,2013,15214
rwa,2014,3030
rwa,2015,207909
rwa,2016,448
rwa,2017,25966
rwa,2018,10546
rwa,2019,892
rwa,2020,296
rwa,2021,9313
rwa,2022,412
sau,1974,25
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,5
sau,1994,175
sau,1995,81
sau,1996,17
sau,1997,114
sau,1998,4
sau,1999,129
sau,2000,115
sau,2001,58
sau,2002,33
sau,2003,122
sau,2004,36
sau,2005,84
sau,2006,440
sau,2007,116
sau,2008,34
sau,2009,61
sau,2010,62
sau,2011,102
sau,2012,116
sau,2013,185
sau,2014,229
sau,2015,251
sau,2016,677
sau,2017,542
sau,2018,462
sau,2019,203
sau,2020,121
sau,2021,456
sau,2022,156
sdn,1963,12765
sdn,1964,7300
sdn,1965,61260
sdn,1966,33440
sdn,1967,5990
sdn,1968,54510
sdn,1969,5100
sdn,1970,2560
sdn,1971,1630
sdn,1972,42880
sdn,1973,115400
sdn,1974,1280
sdn,1975,770
sdn,1976,400
sdn,1977,250
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,5500
sdn,1982,0
sdn,1983,25650
sdn,1984,149060
sdn,1985,795
sdn,1986,48096
sdn,1987,120407
sdn,1988,94143
sdn,1989,91590
sdn,1990,85097
sdn,1991,327754
sdn,1992,71525
sdn,1993,126101
sdn,1994,11261
sdn,1995,40148
sdn,1996,30025
sdn,1997,110731
sdn,1998,25430
sdn,1999,95448
sdn,2000,27996
sdn,2001,3690
sdn,2002,13107
sdn,2003,90043
sdn,2004,129676
sdn,2005,35499
sdn,2006,4157
sdn,2007,160490
sdn,2008,105113
sdn,2009,52243
sdn,2010,25885
sdn,2011,120487
sdn,2012,59004
sdn,2013,86859
sdn,2014,24669
sdn,2015,31994
sdn,2016,30871
sdn,2017,45887
sdn,2018,45473
sdn,2019,14577
sdn,2020,51075
sdn,2021,42582
sdn,2022,26983
sen,1963,3552
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,5
sen,1989,15001
sen,1990,45000
sen,1991,34869
sen,1992,9674
sen,1993,7131
sen,1994,3025
sen,1995,8032
sen,1996,43
sen,1997,467
sen,1998,7451
sen,1999,1886
sen,2000,393
sen,2001,2205
sen,2002,3064
sen,2003,3672
sen,2004,691
sen,2005,626
sen,2006,5884
sen,2007,395
sen,2008,38
sen,2009,110
sen,2010,855
sen,2011,859
sen,2012,2729
sen,2013,3130
sen,2014,7332
sen,2015,3741
sen,2016,3787
sen,2017,12410
sen,2018,16148
sen,2019,3078
sen,2020,2767
sen,2021,2823
sen,2022,33
sgp,1978,12793
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,8
sgp,1989,3
sgp,1990,5
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,8
sgp,1995,0
sgp,1996,10
sgp,1997,2
sgp,1998,1
sgp,1999,3
sgp,2000,14
sgp,2001,4
sgp,2002,26
sgp,2003,5
sgp,2004,4
sgp,2005,6
sgp,2006,62
sgp,2007,12
sgp,2008,12
sgp,2009,30
sgp,2010,5
sgp,2011,1
sgp,2012,6
sgp,2013,2
sgp,2014,5
sgp,2015,9
sgp,2016,10
sgp,2017,18
sgp,2018,13
sgp,2019,11
sgp,2020,16
sgp,2021,23
sgp,2022,6
slb,1995,2
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,23
slb,2001,1
slb,2002,4
slb,2003,16
slb,2004,5
slb,2005,34
slb,2006,26
slb,2007,6
slb,2008,18
slb,2009,14
slb,2010,10
slb,2011,2
slb,2012,12
slb,2013,5
slb,2014,20
slb,2015,18
slb,2016,42
slb,2017,13
slb,2018,15
slb,2019,83
slb,2020,43
slb,2021,48
slb,2022,138
sle,1969,9
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,8
sle,1989,0
sle,1990,0
sle,1991,142606
sle,1992,110977
sle,1993,57590
sle,1994,35883
sle,1995,104193
sle,1996,4391
sle,1997,45778
sle,1998,76748
sle,1999,83977
sle,2000,80387
sle,2001,221498
sle,2002,39224
sle,2003,71460
sle,2004,27562
sle,2005,3518
sle,2006,2075
sle,2007,11705
sle,2008,1636
sle,2009,16785
sle,2010,5679
sle,2011,3479
sle,2012,692
sle,2013,798
sle,2014,440
sle,2015,247
sle,2016,966
sle,2017,1380
sle,2018,1536
sle,2019,292
sle,2020,1558
sle,2021,1818
sle,2022,493
slv,1972,49395
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,91630
slv,1981,213180
slv,1982,62410
slv,1983,2200
slv,1984,1600
slv,1985,62395
slv,1986,8820
slv,1987,4180
slv,1988,1212
slv,1989,126811
slv,1990,9563
slv,1991,3029
slv,1992,2194
slv,1993,4729
slv,1994,4611
slv,1995,7202
slv,1996,3895
slv,1997,2515
slv,1998,4533
slv,1999,183
slv,2000,171823
slv,2001,12097
slv,2002,13920
slv,2003,23901
slv,2004,38049
slv,2005,46778
slv,2006,14317
slv,2007,10534
slv,2008,8329
slv,2009,1509
slv,2010,8276
slv,2011,1837
slv,2012,1461
slv,2013,11075
slv,2014,8109
slv,2015,17225
slv,2016,35552
slv,2017,48997
slv,2018,21056
slv,2019,26260
slv,2020,17089
slv,2021,10105
slv,2022,1260
smr,1998,226
smr,1999,0
smr,2000,0
smr,2001,5
smr,2002,5
smr,2003,5
smr,2004,0
smr,2005,5
som,1975,380
som,1976,60
som,1977,10
som,1978,30
som,1979,0
som,1980,44
som,1981,100
som,1982,84
som,1983,79
som,1984,600
som,1985,1191
som,1986,1312
som,1987,57020
som,1988,291831
som,1989,8316
som,1990,109865
som,1991,262422
som,1992,79600
som,1993,237584
som,1994,56808
som,1995,7275
som,1996,1711
som,1997,28898
som,1998,50133
som,1999,33349
som,2000,36989
som,2001,31300
som,2002,10066
som,2003,29148
som,2004,7297
som,2005,16206
som,2006,60026
som,2007,12267
som,2008,107895
som,2009,117691
som,2010,93597
som,2011,315324
som,2012,62113
som,2013,12964
som,2014,1932
som,2015,24315
som,2016,106997
som,2017,28105
som,2018,39217
som,2019,50810
som,2020,88499
som,2021,29897
som,2022,19741
ssd,2011,1036
ssd,2012,105678
ssd,2013,39460
ssd,2014,474829
ssd,2015,162854
ssd,2016,659673
ssd,2017,1003841
ssd,2018,148338
ssd,2019,57581
ssd,2020,46778
ssd,2021,174153
ssd,2022,232
stp,1985,45
stp,1986,50
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,28
stp,1995,4
stp,1996,15
stp,1997,5
stp,1998,3
stp,1999,10
stp,2000,0
stp,2001,6
stp,2002,6
stp,2003,0
stp,2004,5
stp,2005,13
stp,2006,7
stp,2007,2
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,1
stp,2013,0
stp,2014,2
stp,2015,5
stp,2016,5
stp,2017,15
stp,2018,2
stp,2019,1
stp,2020,6
stp,2021,20
stp,2022,6
sur,1989,920836
sur,1990,19
sur,1991,699
sur,1992,3376
sur,1993,1651
sur,1994,21
sur,1995,98
sur,1996,63
sur,1997,91
sur,1998,172
sur,1999,78
sur,2000,31
sur,2001,89
sur,2002,148
sur,2003,45
sur,2004,25
sur,2005,28
sur,2006,38
sur,2007,14
sur,2008,10
sur,2009,5
sur,2010,22
sur,2011,7
sur,2012,5
sur,2013,2
sur,2014,29
sur,2015,5
sur,2016,27
sur,2017,20
sur,2018,18
sur,2019,10
sur,2020,74
sur,2021,23
sur,2022,19
svk,1993,128
svk,1994,12
svk,1995,12
svk,1996,33
svk,1997,12
svk,1998,74
svk,1999,35
svk,2000,834
svk,2001,149
svk,2002,439
svk,2003,232
svk,2004,240
svk,2005,158
svk,2006,35
svk,2007,580
svk,2008,19
svk,2009,222
svk,2010,103
svk,2011,228
svk,2012,46
svk,2013,135
svk,2014,77
svk,2015,223
svk,2016,506
svk,2017,240
svk,2018,4
svk,2019,34
svk,2020,3
svk,2021,20
svk,2022,823
svn,1992,774
svn,1993,28429
svn,1994,13600
svn,1995,1971
svn,1996,9489
svn,1997,45
svn,1998,115
svn,1999,6
svn,2000,4
svn,2001,2513
svn,2002,97
svn,2003,248
svn,2004,42
svn,2005,418
svn,2006,1595
svn,2007,1712
svn,2008,5
svn,2009,10
svn,2010,1
svn,2011,13
svn,2012,7
svn,2013,6
svn,2014,8
svn,2015,1
svn,2016,1
svn,2017,1
svn,2018,2
svn,2019,5
svn,2020,12
svn,2021,5
svn,2022,5
swe,1951,225
swe,1952,0
swe,1953,0
swe,1954,0
swe,1955,0
swe,1956,0
swe,1957,0
swe,1958,0
swe,1959,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,11
swe,1995,14
swe,1996,12
swe,1997,2
swe,1998,0
swe,1999,9
swe,2000,8
swe,2001,9
swe,2002,29
swe,2003,17
swe,2004,22
swe,2005,48
swe,2006,52
swe,2007,11
swe,2008,8
swe,2009,3
swe,2010,24
swe,2011,10
swe,2012,21
swe,2013,34
swe,2014,0
swe,2015,5
swe,2016,3
swe,2017,2
swe,2018,13
swe,2019,3
swe,2020,5
swe,2021,9
swe,2022,29
swz,1970,159
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,11
swz,1995,4
swz,1996,1
swz,1997,1
swz,1998,12
swz,1999,2
swz,2000,11
swz,2001,4
swz,2002,5
swz,2003,15
swz,2004,6
swz,2005,1
swz,2006,4
swz,2007,64
swz,2008,38
swz,2009,42
swz,2010,1
swz,2011,88
swz,2012,55
swz,2013,24
swz,2014,42
swz,2015,81
swz,2016,11
swz,2017,90
swz,2018,14
swz,2019,36
swz,2020,42
swz,2021,34
swz,2022,20
syc,1988,32579
syc,1989,0
syc,1990,9
syc,1991,9
syc,1992,15
syc,1993,25
syc,1994,526
syc,1995,214
syc,1996,201
syc,1997,106
syc,1998,6
syc,1999,8
syc,2000,7
syc,2001,3
syc,2002,31
syc,2003,21
syc,2004,7
syc,2005,10
syc,2006,19
syc,2007,4
syc,2008,3
syc,2009,11
syc,2010,7
syc,2011,8
syc,2012,9
syc,2013,6
syc,2014,11
syc,2015,4
syc,2016,24
syc,2017,0
syc,2018,0
syc,2019,6
syc,2020,6
syc,2021,1
syc,2022,5
syr,1968,1174
syr,1969,0
syr,1970,1200
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,500
syr,1980,0
syr,1981,5
syr,1982,0
syr,1983,21
syr,1984,3
syr,1985,2070
syr,1986,2065
syr,1987,514
syr,1988,861
syr,1989,484
syr,1990,1751
syr,1991,889
syr,1992,1371
syr,1993,1004
syr,1994,1675
syr,1995,908
syr,1996,616
syr,1997,42
syr,1998,521
syr,1999,1439
syr,2000,2905
syr,2001,884
syr,2002,14458
syr,2003,1192
syr,2004,847
syr,2005,1824
syr,2006,3567
syr,2007,713
syr,2008,651
syr,2009,2290
syr,2010,4716
syr,2011,6182
syr,2012,720655
syr,2013,1754315
syr,2014,1457797
syr,2015,1151954
syr,2016,589755
syr,2017,748829
syr,2018,336273
syr,2019,60251
syr,2020,76296
syr,2021,178624
syr,2022,32634
tcd,1970,750077
tcd,1971,500
tcd,1972,100
tcd,1973,0
tcd,1974,1500
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,10000
tcd,1980,211000
tcd,1981,13260
tcd,1982,217250
tcd,1983,265
tcd,1984,164601
tcd,1985,30812
tcd,1986,42080
tcd,1987,23220
tcd,1988,16068
tcd,1989,4927
tcd,1990,58941
tcd,1991,112487
tcd,1992,5939
tcd,1993,146545
tcd,1994,955
tcd,1995,152242
tcd,1996,1283
tcd,1997,3417
tcd,1998,6268
tcd,1999,2502
tcd,2000,1415
tcd,2001,8103
tcd,2002,502
tcd,2003,4811
tcd,2004,598
tcd,2005,3687
tcd,2006,11782
tcd,2007,18649
tcd,2008,58
tcd,2009,1115
tcd,2010,931
tcd,2011,10636
tcd,2012,2309
tcd,2013,9030
tcd,2014,930
tcd,2015,33344
tcd,2016,834
tcd,2017,2076
tcd,2018,4134
tcd,2019,1202
tcd,2020,114
tcd,2021,2731
tcd,2022,819
tgo,1961,399
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,5
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,12
tgo,1992,88
tgo,1993,290950
tgo,1994,123189
tgo,1995,74714
tgo,1996,67565
tgo,1997,18405
tgo,1998,3682
tgo,1999,195
tgo,2000,1604
tgo,2001,1022
tgo,2002,6898
tgo,2003,3111
tgo,2004,56
tgo,2005,42284
tgo,2006,24652
tgo,2007,10124
tgo,2008,5929
tgo,2009,1469
tgo,2010,9
tgo,2011,1496
tgo,2012,2126
tgo,2013,6892
tgo,2014,847
tgo,2015,60
tgo,2016,39
tgo,2017,936
tgo,2018,302
tgo,2019,161
tgo,2020,380
tgo,2021,65
tgo,2022,686
tha,1975,2600
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,18
tha,1991,11
tha,1992,4
tha,1993,0
tha,1994,102
tha,1995,74
tha,1996,73
tha,1997,14
tha,1998,22
tha,1999,25
tha,2000,37
tha,2001,106
tha,2002,346
tha,2003,142
tha,2004,40
tha,2005,228
tha,2006,2886
tha,2007,839
tha,2008,468
tha,2009,1327
tha,2010,322
tha,2011,28
tha,2012,10
tha,2013,157
tha,2014,240
tha,2015,409
tha,2016,55
tha,2017,400
tha,2018,1478
tha,2019,729
tha,2020,230
tha,2021,523
tha,2022,231
tjk,1992,6895977
tjk,1993,10100
tjk,1994,12965
tjk,1995,1817
tjk,1996,48548
tjk,1997,31628
tjk,1998,19530
tjk,1999,11184
tjk,2000,15406
tjk,2001,4071
tjk,2002,6980
tjk,2003,4346
tjk,2004,2202
tjk,2005,2028
tjk,2006,54140
tjk,2007,215
tjk,2008,299
tjk,2009,135
tjk,2010,81
tjk,2011,78
tjk,2012,139
tjk,2013,147
tjk,2014,299
tjk,2015,681
tjk,2016,1889
tjk,2017,856
tjk,2018,99
tjk,2019,239
tjk,2020,30
tjk,2021,243
tjk,2022,1017
tkm,1993,153873
tkm,1994,7
tkm,1995,38
tkm,1996,2891
tkm,1997,243
tkm,1998,1617
tkm,1999,511
tkm,2000,737
tkm,2001,27
tkm,2002,580
tkm,2003,74
tkm,2004,0
tkm,2005,7
tkm,2006,153
tkm,2007,34
tkm,2008,44
tkm,2009,34
tkm,2010,41
tkm,2011,11
tkm,2012,52
tkm,2013,14
tkm,2014,394
tkm,2015,438
tkm,2016,211
tkm,2017,40
tkm,2018,241
tkm,2019,667
tkm,2020,29
tkm,2021,202
tkm,2022,1277
tls,1999,159292
tls,2000,40251
tls,2001,49159
tls,2002,44452
tls,2003,28478
tls,2004,89
tls,2005,30
tls,2006,8
tls,2007,253
tls,2008,1
tls,2009,0
tls,2010,1
tls,2011,0
tls,2012,6
tls,2013,4
tls,2014,2
tls,2015,4
tls,2016,5
tls,2017,1
tls,2018,4
tls,2019,36
tls,2020,277
tls,2021,44
tls,2022,20
ton,1996,10278
ton,1997,0
ton,1998,5
ton,1999,0
ton,2000,27
ton,2001,20
ton,2002,25
ton,2003,23
ton,2004,31
ton,2005,12
ton,2006,13
ton,2007,5
ton,2008,12
ton,2009,0
ton,2010,11
ton,2011,13
ton,2012,22
ton,2013,27
ton,2014,24
ton,2015,17
ton,2016,18
ton,2017,38
ton,2018,62
ton,2019,249
ton,2020,311
ton,2021,82
ton,2022,163
tto,1994,995
tto,1995,0
tto,1996,5
tto,1997,3
tto,1998,5
tto,1999,1
tto,2000,117
tto,2001,54
tto,2002,161
tto,2003,29
tto,2004,117
tto,2005,60
tto,2006,39
tto,2007,76
tto,2008,84
tto,2009,41
tto,2010,112
tto,2011,1
tto,2012,26
tto,2013,38
tto,2014,81
tto,2015,20
tto,2016,28
tto,2017,77
tto,2018,15
tto,2019,87
tto,2020,6
tto,2021,84
tto,2022,83
tun,1951,876
tun,1952,0
tun,1953,0
tun,1954,0
tun,1955,0
tun,1956,0
tun,1957,0
tun,1958,0
tun,1959,0
tun,1960,0
tun,1961,0
tun,1962,0
tun,1963,0
tun,1964,0
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,5
tun,1984,1
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,1
tun,1989,0
tun,1990,33
tun,1991,21
tun,1992,27
tun,1993,18
tun,1994,102
tun,1995,119
tun,1996,83
tun,1997,293
tun,1998,228
tun,1999,305
tun,2000,335
tun,2001,189
tun,2002,1215
tun,2003,43
tun,2004,78
tun,2005,623
tun,2006,284
tun,2007,371
tun,2008,136
tun,2009,39
tun,2010,29
tun,2011,832
tun,2012,669
tun,2013,1053
tun,2014,114
tun,2015,625
tun,2016,134
tun,2017,407
tun,2018,578
tun,2019,2
tun,2020,271
