country,time,elgov_idea
twn,2008,100
twn,2009,100
twn,2010,100
twn,2011,100
twn,2012,100
twn,2013,100
twn,2014,100
twn,2015,100
twn,2016,100
twn,2017,100
twn,2018,100
twn,2019,100
twn,2020,100
twn,2021,100
tza,1975,30.63775
tza,1976,30.63775
tza,1977,30.63775
tza,1978,30.63775
tza,1979,30.63775
tza,1980,30.63775
tza,1981,30.63775
tza,1982,30.63775
tza,1983,30.63775
tza,1984,30.63775
tza,1985,30.63775
tza,1986,30.63775
tza,1987,30.63775
tza,1988,30.63775
tza,1989,30.63775
tza,1990,30.63775
tza,1991,30.63775
tza,1992,30.63775
tza,1993,30.63775
tza,1994,30.63775
tza,1995,30.63775
tza,1996,50.79064
tza,1997,50.79064
tza,1998,50.79064
tza,1999,50.79064
tza,2000,50.79064
tza,2001,50.79064
tza,2002,50.79064
tza,2003,50.79064
tza,2004,50.79064
tza,2005,50.79064
tza,2006,50.79064
tza,2007,50.79064
tza,2008,50.79064
tza,2009,50.79064
tza,2010,50.79064
tza,2011,50.79064
tza,2012,50.79064
tza,2013,50.79064
tza,2014,50.79064
tza,2015,50.79064
tza,2016,50.79064
tza,2017,50.79064
tza,2018,50.79064
tza,2019,50.79064
tza,2020,50.79064
tza,2021,50.79064
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,4.19044
uga,1980,13.03625
uga,1981,71.15737
uga,1982,71.15737
uga,1983,71.15737
uga,1984,71.15737
uga,1985,4.19044
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,23.06627
uga,1990,29.24919
uga,1991,29.24919
uga,1992,29.24919
uga,1993,29.24919
uga,1994,29.24919
uga,1995,29.24919
uga,1996,29.24919
uga,1997,29.24919
uga,1998,29.24919
uga,1999,29.24919
uga,2000,29.24919
uga,2001,29.24919
uga,2002,29.24919
uga,2003,29.24919
uga,2004,29.24919
uga,2005,29.24919
uga,2006,40.36138
uga,2007,40.36138
uga,2008,40.36138
uga,2009,40.36138
uga,2010,40.36138
uga,2011,40.36138
uga,2012,40.36138
uga,2013,40.36138
uga,2014,40.36138
uga,2015,40.36138
uga,2016,40.36138
uga,2017,40.36138
uga,2018,40.36138
uga,2019,40.36138
uga,2020,40.36138
uga,2021,40.36138
ukr,1991,75.7503
ukr,1992,75.7503
ukr,1993,75.7503
ukr,1994,100
ukr,1995,100
ukr,1996,100
ukr,1997,100
ukr,1998,100
ukr,1999,100
ukr,2000,100
ukr,2001,100
ukr,2002,100
ukr,2003,100
ukr,2004,100
ukr,2005,100
ukr,2006,100
ukr,2007,100
ukr,2008,100
ukr,2009,100
ukr,2010,100
ukr,2011,100
ukr,2012,100
ukr,2013,100
ukr,2014,75.7503
ukr,2015,75.7503
ukr,2016,75.7503
ukr,2017,75.7503
ukr,2018,75.7503
ukr,2019,75.7503
ukr,2020,75.7503
ukr,2021,75.7503
ury,1975,13.03625
ury,1976,13.03625
ury,1977,13.03625
ury,1978,13.03625
ury,1979,13.03625
ury,1980,13.03625
ury,1981,13.03625
ury,1982,13.03625
ury,1983,13.03625
ury,1984,13.03625
ury,1985,75.7503
ury,1986,75.7503
ury,1987,75.7503
ury,1988,75.7503
ury,1989,100
ury,1990,100
ury,1991,100
ury,1992,100
ury,1993,100
ury,1994,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
usa,1975,100
usa,1976,100
usa,1977,100
usa,1978,100
usa,1979,100
usa,1980,100
usa,1981,100
usa,1982,100
usa,1983,100
usa,1984,100
usa,1985,100
usa,1986,100
usa,1987,100
usa,1988,100
usa,1989,100
usa,1990,100
usa,1991,100
usa,1992,100
usa,1993,100
usa,1994,100
usa,1995,100
usa,1996,100
usa,1997,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
uzb,1991,59.68091
uzb,1992,59.68091
uzb,1993,59.68091
uzb,1994,59.68091
uzb,1995,59.68091
uzb,1996,59.68091
uzb,1997,59.68091
uzb,1998,59.68091
uzb,1999,59.68091
uzb,2000,59.68091
uzb,2001,59.68091
uzb,2002,59.68091
uzb,2003,59.68091
uzb,2004,59.68091
uzb,2005,59.68091
uzb,2006,59.68091
uzb,2007,59.68091
uzb,2008,59.68091
uzb,2009,59.68091
uzb,2010,50.79064
uzb,2011,50.79064
uzb,2012,50.79064
uzb,2013,50.79064
uzb,2014,50.79064
uzb,2015,50.79064
uzb,2016,50.79064
uzb,2017,50.79064
uzb,2018,50.79064
uzb,2019,59.68091
uzb,2020,59.68091
uzb,2021,59.68091
ven,1975,100
ven,1976,100
ven,1977,100
ven,1978,100
ven,1979,100
ven,1980,100
ven,1981,100
ven,1982,100
ven,1983,100
ven,1984,100
ven,1985,100
ven,1986,100
ven,1987,100
ven,1988,100
ven,1989,100
ven,1990,100
ven,1991,100
ven,1992,100
ven,1993,100
ven,1994,100
ven,1995,100
ven,1996,100
ven,1997,100
ven,1998,100
ven,1999,100
ven,2000,79.24248
ven,2001,100
ven,2002,100
ven,2003,100
ven,2004,100
ven,2005,100
ven,2006,100
ven,2007,100
ven,2008,100
ven,2009,75.7503
ven,2010,75.7503
ven,2011,75.7503
ven,2012,75.7503
ven,2013,75.7503
ven,2014,75.7503
ven,2015,75.7503
ven,2016,59.68091
ven,2017,37.00769
ven,2018,37.00769
ven,2019,37.00769
ven,2020,37.00769
ven,2021,37.00769
vnm,1975,67.03386
vnm,1976,37.00769
vnm,1977,30.63775
vnm,1978,30.63775
vnm,1979,30.63775
vnm,1980,30.63775
vnm,1981,30.63775
vnm,1982,30.63775
vnm,1983,30.63775
vnm,1984,30.63775
vnm,1985,30.63775
vnm,1986,30.63775
vnm,1987,30.63775
vnm,1988,30.63775
vnm,1989,30.63775
vnm,1990,30.63775
vnm,1991,30.63775
vnm,1992,30.63775
vnm,1993,30.63775
vnm,1994,30.63775
vnm,1995,30.63775
vnm,1996,30.63775
vnm,1997,30.63775
vnm,1998,30.63775
vnm,1999,30.63775
vnm,2000,30.63775
vnm,2001,30.63775
vnm,2002,30.63775
vnm,2003,30.63775
vnm,2004,30.63775
vnm,2005,30.63775
vnm,2006,30.63775
vnm,2007,30.63775
vnm,2008,30.63775
vnm,2009,30.63775
vnm,2010,30.63775
vnm,2011,37.00769
vnm,2012,37.00769
vnm,2013,37.00769
vnm,2014,37.00769
vnm,2015,37.00769
vnm,2016,37.00769
vnm,2017,37.00769
vnm,2018,37.00769
vnm,2019,37.00769
vnm,2020,37.00769
vnm,2021,37.00769
vut,1980,93.21465
vut,1981,93.21465
vut,1982,93.21465
vut,1983,93.21465
vut,1984,93.21465
vut,1985,93.21465
vut,1986,93.21465
vut,1987,93.21465
vut,1988,93.21465
vut,1989,93.21465
vut,1990,93.21465
vut,1991,93.21465
vut,1992,93.21465
vut,1993,93.21465
vut,1994,93.21465
vut,1995,93.21465
vut,1996,93.21465
vut,1997,93.21465
vut,1998,93.21465
vut,1999,93.21465
vut,2000,93.21465
vut,2001,93.21465
vut,2002,93.21465
vut,2003,93.21465
vut,2004,93.21465
vut,2005,93.21465
vut,2006,93.21465
vut,2007,93.21465
vut,2008,93.21465
vut,2009,93.21465
vut,2010,93.21465
vut,2011,93.21465
vut,2012,93.21465
vut,2013,93.21465
vut,2014,93.21465
vut,2015,93.21465
vut,2016,93.21465
vut,2017,93.21465
vut,2018,93.21465
vut,2019,93.21465
vut,2020,93.21465
vut,2021,93.21465
yem,1975,0
yem,1976,0
yem,1977,13.03625
yem,1978,13.03625
yem,1979,30.63775
yem,1980,30.63775
yem,1981,30.63775
yem,1982,30.63775
yem,1983,30.63775
yem,1984,13.03625
yem,1985,13.03625
yem,1986,13.03625
yem,1987,30.63775
yem,1988,30.63775
yem,1989,30.63775
yem,1990,30.63775
yem,1991,4.19044
yem,1992,4.19044
yem,1993,48.72841
yem,1994,48.72841
yem,1995,48.72841
yem,1996,48.72841
yem,1997,48.72841
yem,1998,48.72841
yem,1999,48.72841
yem,2000,48.72841
yem,2001,48.72841
yem,2002,11.12246
yem,2003,48.72841
yem,2004,48.72841
yem,2005,48.72841
yem,2006,48.72841
yem,2007,48.72841
yem,2008,48.72841
yem,2009,11.12246
yem,2010,11.12246
yem,2011,11.12246
yem,2012,11.12246
yem,2013,11.12246
yem,2014,14.93679
yem,2015,4.19044
yem,2016,4.19044
yem,2017,4.19044
yem,2018,4.19044
yem,2019,4.19044
yem,2020,4.19044
yem,2021,4.19044
zaf,1975,74.98564
zaf,1976,74.98564
zaf,1977,74.98564
zaf,1978,74.98564
zaf,1979,74.98564
zaf,1980,74.98564
zaf,1981,74.98564
zaf,1982,74.98564
zaf,1983,74.98564
zaf,1984,79.24248
zaf,1985,74.98564
zaf,1986,74.98564
zaf,1987,74.98564
zaf,1988,74.98564
zaf,1989,74.98564
zaf,1990,74.98564
zaf,1991,74.98564
zaf,1992,48.43687
zaf,1993,48.43687
zaf,1994,79.24248
zaf,1995,79.24248
zaf,1996,79.24248
zaf,1997,79.24248
zaf,1998,79.24248
zaf,1999,79.24248
zaf,2000,79.24248
zaf,2001,79.24248
zaf,2002,79.24248
zaf,2003,79.24248
zaf,2004,79.24248
zaf,2005,79.24248
zaf,2006,79.24248
zaf,2007,79.24248
zaf,2008,79.24248
zaf,2009,79.24248
zaf,2010,79.24248
zaf,2011,79.24248
zaf,2012,79.24248
zaf,2013,79.24248
zaf,2014,79.24248
zaf,2015,79.24248
zaf,2016,79.24248
zaf,2017,79.24248
zaf,2018,79.24248
zaf,2019,79.24248
zaf,2020,79.24248
zaf,2021,79.24248
zmb,1975,30.63775
zmb,1976,30.63775
zmb,1977,30.63775
zmb,1978,30.63775
zmb,1979,30.63775
zmb,1980,30.63775
zmb,1981,30.63775
zmb,1982,30.63775
zmb,1983,30.63775
zmb,1984,30.63775
zmb,1985,30.63775
zmb,1986,30.63775
zmb,1987,30.63775
zmb,1988,30.63775
zmb,1989,30.63775
zmb,1990,30.63775
zmb,1991,65.50499
zmb,1992,88.85935
zmb,1993,88.85935
zmb,1994,88.85935
zmb,1995,88.85935
zmb,1996,71.15737
zmb,1997,50.79064
zmb,1998,50.79064
zmb,1999,50.79064
zmb,2000,50.79064
zmb,2001,50.79064
zmb,2002,50.79064
zmb,2003,50.79064
zmb,2004,50.79064
zmb,2005,50.79064
zmb,2006,50.79064
zmb,2007,50.79064
zmb,2008,74.98564
zmb,2009,74.98564
zmb,2010,74.98564
zmb,2011,74.98564
zmb,2012,88.85935
zmb,2013,88.85935
zmb,2014,88.85935
zmb,2015,88.85935
zmb,2016,88.85935
zmb,2017,88.85935
zmb,2018,88.85935
zmb,2019,88.85935
zmb,2020,88.85935
zmb,2021,88.85935
zwe,1975,74.98564
zwe,1976,74.98564
zwe,1977,74.98564
zwe,1978,74.98564
zwe,1979,74.98564
zwe,1980,59.68091
zwe,1981,59.68091
zwe,1982,59.68091
zwe,1983,59.68091
zwe,1984,59.68091
zwe,1985,59.68091
zwe,1986,59.68091
zwe,1987,59.68091
zwe,1988,59.68091
zwe,1989,59.68091
zwe,1990,59.68091
zwe,1991,59.68091
zwe,1992,59.68091
zwe,1993,59.68091
zwe,1994,59.68091
zwe,1995,59.68091
zwe,1996,59.68091
zwe,1997,59.68091
zwe,1998,59.68091
zwe,1999,59.68091
zwe,2000,59.68091
zwe,2001,59.68091
zwe,2002,59.68091
zwe,2003,59.68091
zwe,2004,59.68091
zwe,2005,50.79064
zwe,2006,50.79064
zwe,2007,50.79064
zwe,2008,50.79064
zwe,2009,50.79064
zwe,2010,50.79064
zwe,2011,50.79064
zwe,2012,50.79064
zwe,2013,50.79064
zwe,2014,50.79064
zwe,2015,50.79064
zwe,2016,50.79064
zwe,2017,50.79064
zwe,2018,50.79064
zwe,2019,50.79064
zwe,2020,50.79064
zwe,2021,50.79064
