country,time,int_refg_origin
pan,1989,365
pan,1990,629
pan,1991,640
pan,1992,652
pan,1993,677
pan,1994,486
pan,1995,158
pan,1996,146
pan,1997,123
pan,1998,86
pan,1999,73
pan,2000,120
pan,2001,108
pan,2002,152
pan,2003,118
pan,2004,108
pan,2005,100
pan,2006,90
pan,2007,134
pan,2008,142
pan,2009,143
pan,2010,145
pan,2011,129
pan,2012,138
pan,2013,126
pan,2014,111
pan,2015,121
pan,2016,114
pan,2017,162
pan,2018,185
pan,2019,285
pan,2020,385
pan,2021,630
pan,2022,866
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,5
per,1989,26
per,1990,255
per,1991,473
per,1992,727
per,1993,1967
per,1994,4333
per,1995,5902
per,1996,6695
per,1997,6608
per,1998,7065
per,1999,7205
per,2000,9383
per,2001,9250
per,2002,10012
per,2003,8347
per,2004,6870
per,2005,6500
per,2006,8900
per,2007,10794
per,2008,9829
per,2009,12078
per,2010,10598
per,2011,5986
per,2012,5543
per,2013,5458
per,2014,5362
per,2015,5121
per,2016,4889
per,2017,6085
per,2018,7474
per,2019,11434
per,2020,13417
per,2021,12567
per,2022,18330
phl,1975,0
phl,1976,0
phl,1977,90000
phl,1978,92000
phl,1979,90000
phl,1980,90000
phl,1981,90000
phl,1982,90000
phl,1983,100000
phl,1984,100000
phl,1985,90000
phl,1986,90000
phl,1987,90000
phl,1988,90000
phl,1989,90000
phl,1990,11
phl,1991,15
phl,1992,45
phl,1993,111
phl,1994,435
phl,1995,515
phl,1996,599
phl,1997,526
phl,1998,45601
phl,1999,45516
phl,2000,47329
phl,2001,47307
phl,2002,47625
phl,2003,2241
phl,2004,1408
phl,2005,1326
phl,2006,1679
phl,2007,2302
phl,2008,2252
phl,2009,1777
phl,2010,1614
phl,2011,1300
phl,2012,1356
phl,2013,1594
phl,2014,1777
phl,2015,2468
phl,2016,3545
phl,2017,8526
phl,2018,4326
phl,2019,5286
phl,2020,5458
phl,2021,6046
phl,2022,6085
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,5
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,5
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,2000
png,1996,2006
png,1997,806
png,1998,216
png,1999,6
png,2000,6
png,2001,6
png,2002,17
png,2003,18
png,2004,12
png,2005,37
png,2006,33
png,2007,51
png,2008,54
png,2009,79
png,2010,130
png,2011,172
png,2012,255
png,2013,365
png,2014,498
png,2015,533
png,2016,662
png,2017,778
png,2018,869
png,2019,1024
png,2020,1160
png,2021,1143
png,2022,1149
pol,1970,150
pol,1971,150
pol,1972,140
pol,1973,100
pol,1974,70
pol,1975,60
pol,1976,50
pol,1977,0
pol,1978,50
pol,1979,0
pol,1980,471
pol,1981,505
pol,1982,775
pol,1983,761
pol,1984,994
pol,1985,1655
pol,1986,1102
pol,1987,1475
pol,1988,23266
pol,1989,23072
pol,1990,25632
pol,1991,21643
pol,1992,14518
pol,1993,13385
pol,1994,35934
pol,1995,19731
pol,1996,12868
pol,1997,7292
pol,1998,1880
pol,1999,1238
pol,2000,1408
pol,2001,4066
pol,2002,17531
pol,2003,16115
pol,2004,11252
pol,2005,20245
pol,2006,13880
pol,2007,3098
pol,2008,2610
pol,2009,2297
pol,2010,1911
pol,2011,2160
pol,2012,1964
pol,2013,1702
pol,2014,1569
pol,2015,1697
pol,2016,1724
pol,2017,1907
pol,2018,1997
pol,2019,1977
pol,2020,1962
pol,2021,1943
pol,2022,1978
prk,1996,10
prk,1997,0
prk,1998,5
prk,1999,10
prk,2000,65
prk,2001,66
prk,2002,326
prk,2003,347
prk,2004,408
prk,2005,354
prk,2006,489
prk,2007,834
prk,2008,1094
prk,2009,1003
prk,2010,1183
prk,2011,1596
prk,2012,2149
prk,2013,2103
prk,2014,1508
prk,2015,1317
prk,2016,1945
prk,2017,1763
prk,2018,943
prk,2019,870
prk,2020,777
prk,2021,636
prk,2022,399
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,25
prt,1995,23
prt,1996,218
prt,1997,213
prt,1998,21
prt,1999,16
prt,2000,97
prt,2001,160
prt,2002,611
prt,2003,446
prt,2004,255
prt,2005,196
prt,2006,70
prt,2007,70
prt,2008,68
prt,2009,76
prt,2010,89
prt,2011,96
prt,2012,81
prt,2013,67
prt,2014,64
prt,2015,92
prt,2016,101
prt,2017,187
prt,2018,265
prt,2019,363
prt,2020,387
prt,2021,465
prt,2022,561
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,19
pry,1991,8
pry,1992,10
pry,1993,15
pry,1994,64
pry,1995,51
pry,1996,45
pry,1997,19
pry,1998,16
pry,1999,20
pry,2000,36
pry,2001,28
pry,2002,70
pry,2003,84
pry,2004,76
pry,2005,73
pry,2006,139
pry,2007,143
pry,2008,129
pry,2009,107
pry,2010,110
pry,2011,113
pry,2012,124
pry,2013,119
pry,2014,121
pry,2015,155
pry,2016,185
pry,2017,252
pry,2018,351
pry,2019,716
pry,2020,987
pry,2021,1227
pry,2022,1239
pse,1976,3200
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,9800
pse,1983,9110
pse,1984,0
pse,1985,31640
pse,1986,52705
pse,1987,2005
pse,1988,5014
pse,1989,8041
pse,1990,8521
pse,1991,65177
pse,1992,95343
pse,1993,81472
pse,1994,82559
pse,1995,72762
pse,1996,80202
pse,1997,76812
pse,1998,77517
pse,1999,100602
pse,2000,111179
pse,2001,350047
pse,2002,429774
pse,2003,351636
pse,2004,350851
pse,2005,350716
pse,2006,335513
pse,2007,343647
pse,2008,342652
pse,2009,97673
pse,2010,96506
pse,2011,95901
pse,2012,97339
pse,2013,99371
pse,2014,100843
pse,2015,102328
pse,2016,103774
pse,2017,108489
pse,2018,114189
pse,2019,107790
pse,2020,112609
pse,2021,113226
pse,2022,111051
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,49
qat,1995,30
qat,1996,17
qat,1997,18
qat,1998,21
qat,1999,6
qat,2000,31
qat,2001,29
qat,2002,40
qat,2003,28
qat,2004,10
qat,2005,11
qat,2006,53
qat,2007,57
qat,2008,69
qat,2009,71
qat,2010,116
qat,2011,100
qat,2012,128
qat,2013,15
qat,2014,28
qat,2015,33
qat,2016,48
qat,2017,70
qat,2018,63
qat,2019,72
qat,2020,71
qat,2021,82
qat,2022,94
rou,1970,100
rou,1971,60
rou,1972,90
rou,1973,90
rou,1974,70
rou,1975,70
rou,1976,0
rou,1977,0
rou,1978,60
rou,1979,0
rou,1980,772
rou,1981,854
rou,1982,1157
rou,1983,1211
rou,1984,962
rou,1985,2201
rou,1986,1024
rou,1987,1890
rou,1988,20247
rou,1989,45978
rou,1990,51282
rou,1991,27177
rou,1992,25118
rou,1993,23566
rou,1994,22273
rou,1995,16977
rou,1996,11872
rou,1997,8955
rou,1998,10924
rou,1999,8560
rou,2000,9814
rou,2001,8864
rou,2002,11135
rou,2003,10548
rou,2004,7382
rou,2005,12630
rou,2006,8547
rou,2007,5860
rou,2008,5132
rou,2009,4762
rou,2010,4234
rou,2011,3887
rou,2012,3412
rou,2013,3482
rou,2014,2928
rou,2015,3108
rou,2016,3715
rou,2017,4466
rou,2018,5408
rou,2019,5262
rou,2020,5063
rou,2021,5869
rou,2022,7521
rus,1964,120
rus,1965,0
rus,1966,17970
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,170
rus,1971,160
rus,1972,150
rus,1973,110
rus,1974,80
rus,1975,70
rus,1976,60
rus,1977,50
rus,1978,50
rus,1979,0
rus,1980,10821
rus,1981,11562
rus,1982,11569
rus,1983,11574
rus,1984,11577
rus,1985,11582
rus,1986,10226
rus,1987,8683
rus,1988,33636
rus,1989,68496
rus,1990,117736
rus,1991,155576
rus,1992,213802
rus,1993,243312
rus,1994,251394
rus,1995,207027
rus,1996,173722
rus,1997,198055
rus,1998,172724
rus,1999,28319
rus,2000,50906
rus,2001,59822
rus,2002,111240
rus,2003,117445
rus,2004,121096
rus,2005,117340
rus,2006,178440
rus,2007,110799
rus,2008,118758
rus,2009,122738
rus,2010,122412
rus,2011,121623
rus,2012,125841
rus,2013,100271
rus,2014,94741
rus,2015,94516
rus,2016,98125
rus,2017,100247
rus,2018,104725
rus,2019,110635
rus,2020,97141
rus,2021,111506
rus,2022,125235
rwa,1961,147000
rwa,1962,147000
rwa,1963,154000
rwa,1964,166300
rwa,1965,155900
rwa,1966,159600
rwa,1967,160230
rwa,1968,160100
rwa,1969,144930
rwa,1970,142050
rwa,1971,141630
rwa,1972,153650
rwa,1973,163595
rwa,1974,178260
rwa,1975,175720
rwa,1976,176410
rwa,1977,169780
rwa,1978,175110
rwa,1979,176540
rwa,1980,286650
rwa,1981,277010
rwa,1982,327950
rwa,1983,321760
rwa,1984,357110
rwa,1985,376520
rwa,1986,371910
rwa,1987,353440
rwa,1988,327540
rwa,1989,319500
rwa,1990,361317
rwa,1991,431239
rwa,1992,434731
rwa,1993,450459
rwa,1994,2257570
rwa,1995,1819367
rwa,1996,469132
rwa,1997,67996
rwa,1998,77738
rwa,1999,88934
rwa,2000,143857
rwa,2001,110418
rwa,2002,86288
rwa,2003,85401
rwa,2004,69146
rwa,2005,116109
rwa,2006,101570
rwa,2007,89188
rwa,2008,78612
rwa,2009,133900
rwa,2010,125821
rwa,2011,116087
rwa,2012,107640
rwa,2013,92426
rwa,2014,89396
rwa,2015,297305
rwa,2016,297753
rwa,2017,271787
rwa,2018,261241
rwa,2019,262133
rwa,2020,262429
rwa,2021,271742
rwa,2022,271330
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,5
sau,1994,180
sau,1995,261
sau,1996,244
sau,1997,358
sau,1998,362
sau,1999,233
sau,2000,118
sau,2001,176
sau,2002,209
sau,2003,331
sau,2004,295
sau,2005,211
sau,2006,651
sau,2007,767
sau,2008,733
sau,2009,672
sau,2010,734
sau,2011,836
sau,2012,952
sau,2013,767
sau,2014,996
sau,2015,1247
sau,2016,1924
sau,2017,2466
sau,2018,2928
sau,2019,3131
sau,2020,3252
sau,2021,3708
sau,2022,3552
sdn,1963,13000
sdn,1964,20300
sdn,1965,81560
sdn,1966,115000
sdn,1967,120990
sdn,1968,175500
sdn,1969,170400
sdn,1970,172960
sdn,1971,171330
sdn,1972,128450
sdn,1973,13050
sdn,1974,11770
sdn,1975,11000
sdn,1976,10600
sdn,1977,10850
sdn,1978,10850
sdn,1979,10850
sdn,1980,10850
sdn,1981,5350
sdn,1982,5350
sdn,1983,31000
sdn,1984,180060
sdn,1985,180855
sdn,1986,132759
sdn,1987,253166
sdn,1988,347309
sdn,1989,438899
sdn,1990,523996
sdn,1991,196242
sdn,1992,267767
sdn,1993,393868
sdn,1994,405129
sdn,1995,445277
sdn,1996,475302
sdn,1997,364571
sdn,1998,390001
sdn,1999,485449
sdn,2000,513445
sdn,2001,509755
sdn,2002,522862
sdn,2003,612905
sdn,2004,742581
sdn,2005,707082
sdn,2006,702925
sdn,2007,542435
sdn,2008,437322
sdn,2009,385079
sdn,2010,410964
sdn,2011,531451
sdn,2012,590455
sdn,2013,677314
sdn,2014,701983
sdn,2015,669989
sdn,2016,700860
sdn,2017,746747
sdn,2018,792220
sdn,2019,806797
sdn,2020,857872
sdn,2021,900454
sdn,2022,927437
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,5
sen,1989,15006
sen,1990,60006
sen,1991,25137
sen,1992,15463
sen,1993,22594
sen,1994,25619
sen,1995,17587
sen,1996,17630
sen,1997,17163
sen,1998,9712
sen,1999,11598
sen,2000,11991
sen,2001,9786
sen,2002,12850
sen,2003,9178
sen,2004,9869
sen,2005,10495
sen,2006,16379
sen,2007,16774
sen,2008,16812
sen,2009,16922
sen,2010,17777
sen,2011,18636
sen,2012,21365
sen,2013,24495
sen,2014,31827
sen,2015,35568
sen,2016,39355
sen,2017,51765
sen,2018,35617
sen,2019,32539
sen,2020,29772
sen,2021,32595
sen,2022,32628
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,8
sgp,1989,5
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,8
sgp,1995,8
sgp,1996,18
sgp,1997,20
sgp,1998,21
sgp,1999,24
sgp,2000,38
sgp,2001,34
sgp,2002,60
sgp,2003,55
sgp,2004,51
sgp,2005,57
sgp,2006,119
sgp,2007,131
sgp,2008,119
sgp,2009,89
sgp,2010,84
sgp,2011,83
sgp,2012,89
sgp,2013,91
sgp,2014,86
sgp,2015,95
sgp,2016,85
sgp,2017,103
sgp,2018,116
sgp,2019,127
sgp,2020,111
sgp,2021,134
sgp,2022,128
slb,1995,34
slb,1996,34
slb,1997,34
slb,1998,34
slb,1999,34
slb,2000,57
slb,2001,56
slb,2002,60
slb,2003,76
slb,2004,71
slb,2005,37
slb,2006,63
slb,2007,69
slb,2008,51
slb,2009,65
slb,2010,75
slb,2011,77
slb,2012,65
slb,2013,70
slb,2014,90
slb,2015,108
slb,2016,150
slb,2017,163
slb,2018,178
slb,2019,261
slb,2020,304
slb,2021,352
slb,2022,490
sle,1969,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,8
sle,1989,8
sle,1990,8
sle,1991,142614
sle,1992,253591
sle,1993,311181
sle,1994,275298
sle,1995,379491
sle,1996,375100
sle,1997,329322
sle,1998,406070
sle,1999,490047
sle,2000,409660
sle,2001,188162
sle,2002,148938
sle,2003,77478
sle,2004,49916
sle,2005,46398
sle,2006,48473
sle,2007,36768
sle,2008,35132
sle,2009,18347
sle,2010,12668
sle,2011,9189
sle,2012,8497
sle,2013,7699
sle,2014,8139
sle,2015,8386
sle,2016,9352
sle,2017,10732
sle,2018,12268
sle,2019,12560
sle,2020,14118
sle,2021,12300
sle,2022,12793
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,91630
slv,1981,304810
slv,1982,242400
slv,1983,244600
slv,1984,243000
slv,1985,180605
slv,1986,171785
slv,1987,167605
slv,1988,166393
slv,1989,39582
slv,1990,30019
slv,1991,33048
slv,1992,30854
slv,1993,26125
slv,1994,30736
slv,1995,23534
slv,1996,19639
slv,1997,17124
slv,1998,12591
slv,1999,12408
slv,2000,184231
slv,2001,172134
slv,2002,158214
slv,2003,134313
slv,2004,96264
slv,2005,49486
slv,2006,35169
slv,2007,24635
slv,2008,16306
slv,2009,14797
slv,2010,6521
slv,2011,8358
slv,2012,9819
slv,2013,20894
slv,2014,29003
slv,2015,46228
slv,2016,81780
slv,2017,130777
slv,2018,151833
slv,2019,178093
slv,2020,195182
slv,2021,205287
slv,2022,206547
smr,1998,5
smr,1999,5
smr,2000,5
smr,2001,0
smr,2002,5
smr,2003,0
smr,2004,0
smr,2005,5
som,1975,110
som,1976,50
som,1977,60
som,1978,90
som,1979,90
som,1980,134
som,1981,34
som,1982,118
som,1983,39
som,1984,639
som,1985,1830
som,1986,3142
som,1987,60162
som,1988,351993
som,1989,360309
som,1990,470174
som,1991,732596
som,1992,812196
som,1993,574612
som,1994,631420
som,1995,638695
som,1996,636984
som,1997,608086
som,1998,557953
som,1999,524604
som,2000,487615
som,2001,456315
som,2002,446249
som,2003,417101
som,2004,409804
som,2005,426010
som,2006,486036
som,2007,473769
som,2008,581664
som,2009,699355
som,2010,792952
som,2011,1108276
som,2012,1170389
som,2013,1157425
som,2014,1155493
som,2015,1179808
som,2016,1072811
som,2017,1044706
som,2018,1005489
som,2019,954679
som,2020,866180
som,2021,836283
som,2022,856024
srb,1965,0
srb,1966,0
srb,1967,0
srb,1968,0
srb,1969,130
srb,1970,150
srb,1971,140
srb,1972,130
srb,1973,130
srb,1974,120
srb,1975,120
srb,1976,0
srb,1977,0
srb,1978,4200
srb,1979,0
srb,1980,270
srb,1981,214
srb,1982,177
srb,1983,157
srb,1984,91
srb,1985,91
srb,1986,72
srb,1987,42
srb,1988,99
srb,1989,96
srb,1990,1745
srb,1991,45826
srb,1992,90081
srb,1993,58255
srb,1994,54975
srb,1995,86116
srb,1996,103963
srb,1997,106649
srb,1998,115289
srb,1999,172506
srb,2000,195750
srb,2001,195054
srb,2002,345504
srb,2003,310863
srb,2004,246661
srb,2005,208118
srb,2006,193068
srb,2007,179869
srb,2008,200608
srb,2009,207922
srb,2010,199467
srb,2011,177065
srb,2012,175547
srb,2013,71350
srb,2014,91303
srb,2015,91912
srb,2016,58627
srb,2017,46053
srb,2018,42070
srb,2019,38714
srb,2020,37081
srb,2021,38443
srb,2022,36484
ssd,2011,5
ssd,2012,105683
ssd,2013,145143
ssd,2014,619972
ssd,2015,782826
ssd,2016,1442499
ssd,2017,2446340
ssd,2018,2298002
ssd,2019,2240421
ssd,2020,2193643
ssd,2021,2367796
ssd,2022,2368028
stp,1985,50
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,28
stp,1995,32
stp,1996,47
stp,1997,42
stp,1998,39
stp,1999,29
stp,2000,29
stp,2001,35
stp,2002,41
stp,2003,41
stp,2004,36
stp,2005,23
stp,2006,30
stp,2007,32
stp,2008,32
stp,2009,32
stp,2010,32
stp,2011,32
stp,2012,31
stp,2013,31
stp,2014,29
stp,2015,34
stp,2016,39
stp,2017,54
stp,2018,56
stp,2019,57
stp,2020,51
stp,2021,31
stp,2022,25
sur,1989,6601
sur,1990,6620
sur,1991,5921
sur,1992,2545
sur,1993,894
sur,1994,915
sur,1995,817
sur,1996,754
sur,1997,663
sur,1998,491
sur,1999,413
sur,2000,382
sur,2001,293
sur,2002,145
sur,2003,100
sur,2004,75
sur,2005,47
sur,2006,85
sur,2007,71
sur,2008,61
sur,2009,56
sur,2010,34
sur,2011,27
sur,2012,32
sur,2013,34
sur,2014,63
sur,2015,68
sur,2016,41
sur,2017,61
sur,2018,79
sur,2019,89
sur,2020,163
sur,2021,140
sur,2022,159
svk,1993,0
svk,1994,12
svk,1995,24
svk,1996,57
svk,1997,69
svk,1998,143
svk,1999,178
svk,2000,1012
svk,2001,863
svk,2002,1302
svk,2003,1070
svk,2004,830
svk,2005,988
svk,2006,1023
svk,2007,443
svk,2008,462
svk,2009,684
svk,2010,581
svk,2011,809
svk,2012,855
svk,2013,720
svk,2014,643
svk,2015,866
svk,2016,1372
svk,2017,1612
svk,2018,1608
svk,2019,1574
svk,2020,1577
svk,2021,1597
svk,2022,774
svn,1992,0
svn,1993,28429
svn,1994,14829
svn,1995,12858
svn,1996,3369
svn,1997,3414
svn,1998,3299
svn,1999,3293
svn,2000,3297
svn,2001,784
svn,2002,881
svn,2003,633
svn,2004,591
svn,2005,173
svn,2006,1768
svn,2007,56
svn,2008,61
svn,2009,51
svn,2010,50
svn,2011,37
svn,2012,44
svn,2013,38
svn,2014,30
svn,2015,31
svn,2016,32
svn,2017,31
svn,2018,29
svn,2019,34
svn,2020,22
svn,2021,27
svn,2022,32
swe,1951,0
swe,1952,0
swe,1953,0
swe,1954,0
swe,1955,0
swe,1956,0
swe,1957,0
swe,1958,0
swe,1959,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,11
swe,1995,25
swe,1996,37
swe,1997,39
swe,1998,39
swe,1999,30
swe,2000,22
swe,2001,13
swe,2002,42
swe,2003,59
swe,2004,37
swe,2005,85
swe,2006,33
swe,2007,22
swe,2008,30
swe,2009,27
swe,2010,51
swe,2011,41
swe,2012,62
swe,2013,28
swe,2014,28
swe,2015,33
swe,2016,30
swe,2017,32
swe,2018,45
swe,2019,48
swe,2020,43
swe,2021,52
swe,2022,81
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,11
swz,1995,15
swz,1996,16
swz,1997,17
swz,1998,29
swz,1999,27
swz,2000,16
swz,2001,20
swz,2002,25
swz,2003,10
swz,2004,16
swz,2005,17
swz,2006,21
swz,2007,85
swz,2008,123
swz,2009,81
swz,2010,82
swz,2011,170
swz,2012,225
swz,2013,249
swz,2014,291
swz,2015,372
swz,2016,361
swz,2017,271
swz,2018,285
swz,2019,321
swz,2020,279
swz,2021,245
swz,2022,225
syc,1988,49
syc,1989,49
syc,1990,58
syc,1991,67
syc,1992,52
syc,1993,27
syc,1994,553
syc,1995,339
syc,1996,138
syc,1997,32
syc,1998,38
syc,1999,30
syc,2000,37
syc,2001,40
syc,2002,71
syc,2003,50
syc,2004,57
syc,2005,47
syc,2006,66
syc,2007,62
syc,2008,65
syc,2009,54
syc,2010,47
syc,2011,39
syc,2012,30
syc,2013,24
syc,2014,35
syc,2015,39
syc,2016,15
syc,2017,15
syc,2018,15
syc,2019,21
syc,2020,15
syc,2021,14
syc,2022,9
syr,1968,1200
syr,1969,1200
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,500
syr,1980,500
syr,1981,505
syr,1982,505
syr,1983,526
syr,1984,529
syr,1985,2599
syr,1986,534
syr,1987,20
syr,1988,881
syr,1989,397
syr,1990,2148
syr,1991,3037
syr,1992,4408
syr,1993,5412
syr,1994,7087
syr,1995,7995
syr,1996,8611
syr,1997,8653
syr,1998,8132
syr,1999,6693
syr,2000,9598
syr,2001,8714
syr,2002,23172
syr,2003,24364
syr,2004,25211
syr,2005,23387
syr,2006,19820
syr,2007,20533
syr,2008,21184
syr,2009,23474
syr,2010,28190
syr,2011,34372
syr,2012,755027
syr,2013,2509342
syr,2014,3967139
syr,2015,5119093
syr,2016,5708848
syr,2017,6457677
syr,2018,6793950
syr,2019,6733699
syr,2020,6809995
syr,2021,6988619
syr,2022,6955985
tcd,1970,1900
tcd,1971,1400
tcd,1972,1500
tcd,1973,1500
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,10000
tcd,1980,221000
tcd,1981,234260
tcd,1982,17010
tcd,1983,16745
tcd,1984,181346
tcd,1985,212158
tcd,1986,170078
tcd,1987,146858
tcd,1988,130790
tcd,1989,125863
tcd,1990,184804
tcd,1991,72317
tcd,1992,66378
tcd,1993,212923
tcd,1994,211968
tcd,1995,59726
tcd,1996,58443
tcd,1997,55026
tcd,1998,61294
tcd,1999,58792
tcd,2000,57377
tcd,2001,49274
tcd,2002,49776
tcd,2003,54587
tcd,2004,55185
tcd,2005,51498
tcd,2006,39716
tcd,2007,58365
tcd,2008,58423
tcd,2009,57308
tcd,2010,56377
tcd,2011,45741
tcd,2012,43432
tcd,2013,52462
tcd,2014,51532
tcd,2015,18188
tcd,2016,17354
tcd,2017,19430
tcd,2018,15296
tcd,2019,16498
tcd,2020,16612
tcd,2021,19343
tcd,2022,20162
tgo,1961,0
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,5
tgo,1986,5
tgo,1987,5
tgo,1988,5
tgo,1989,5
tgo,1990,5
tgo,1991,17
tgo,1992,105
tgo,1993,291055
tgo,1994,167866
tgo,1995,93152
tgo,1996,25587
tgo,1997,7182
tgo,1998,3500
tgo,1999,3695
tgo,2000,5299
tgo,2001,6321
tgo,2002,13219
tgo,2003,16330
tgo,2004,16274
tgo,2005,58558
tgo,2006,33906
tgo,2007,23782
tgo,2008,17853
tgo,2009,19322
tgo,2010,19331
tgo,2011,20827
tgo,2012,18701
tgo,2013,11809
tgo,2014,10962
tgo,2015,10902
tgo,2016,10941
tgo,2017,11877
tgo,2018,11575
tgo,2019,11414
tgo,2020,11034
tgo,2021,10969
tgo,2022,10283
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,18
tha,1991,29
tha,1992,33
tha,1993,33
tha,1994,135
tha,1995,209
tha,1996,282
tha,1997,268
tha,1998,290
tha,1999,315
tha,2000,352
tha,2001,246
tha,2002,592
tha,2003,450
tha,2004,410
tha,2005,638
tha,2006,3524
tha,2007,2685
tha,2008,2217
tha,2009,890
tha,2010,568
tha,2011,540
tha,2012,550
tha,2013,393
tha,2014,633
tha,2015,1042
tha,2016,1097
tha,2017,1497
tha,2018,2975
tha,2019,3704
tha,2020,3934
tha,2021,3411
tha,2022,3180
tjk,1992,60008
tjk,1993,70108
tjk,1994,57143
tjk,1995,58960
tjk,1996,107508
tjk,1997,75880
tjk,1998,56350
tjk,1999,45166
tjk,2000,60572
tjk,2001,56501
tjk,2002,63481
tjk,2003,59135
tjk,2004,56933
tjk,2005,54905
