country,time,co2_pcap_cons
arm,1914,0.198
arm,1915,0.182
arm,1916,0.194
arm,1917,0.178
arm,1918,0.071
arm,1919,0.061
arm,1920,0.055
arm,1921,0.06
arm,1922,0.073
arm,1923,0.081
arm,1924,0.096
arm,1925,0.095
arm,1926,0.138
arm,1927,0.172
arm,1928,0.191
arm,1929,0.205
arm,1930,0.279
arm,1931,0.335
arm,1932,0.378
arm,1933,0.422
arm,1934,0.511
arm,1935,0.578
arm,1936,0.663
arm,1937,0.678
arm,1938,0.715
arm,1939,0.724
arm,1940,0.868
arm,1941,0.763
arm,1942,0.525
arm,1943,0.67
arm,1944,0.627
arm,1945,0.664
arm,1946,0.747
arm,1947,0.899
arm,1948,0.957
arm,1949,1.087
arm,1950,1.212
arm,1951,1.323
arm,1952,1.42
arm,1953,1.501
arm,1954,1.635
arm,1955,1.848
arm,1956,2.02
arm,1957,2.205
arm,1958,2.348
arm,1959,7.038
arm,1960,7.323
arm,1961,7.552
arm,1962,7.925
arm,1963,8.491
arm,1964,9.008
arm,1965,9.516
arm,1966,9.985
arm,1967,10.344
arm,1968,10.481
arm,1969,10.67
arm,1970,10.837
arm,1971,10.953
arm,1972,10.795
arm,1973,10.345
arm,1974,9.68
arm,1975,8.992
arm,1976,8.112
arm,1977,7.227
arm,1978,6.481
arm,1979,5.794
arm,1980,5.593
arm,1981,5.463
arm,1982,5.338
arm,1983,5.423
arm,1984,5.482
arm,1985,5.501
arm,1986,5.887
arm,1987,5.847
arm,1988,5.748
arm,1989,5.954
arm,1990,5.953
arm,1991,4.498
arm,1992,3.663
arm,1993,1.832
arm,1994,1.782
arm,1995,2.713
arm,1996,2.837
arm,1997,4.049
arm,1998,3.982
arm,1999,5.133
arm,2000,4.228
arm,2001,4.425
arm,2002,4.383
arm,2003,3.938
arm,2004,4.233
arm,2005,5.803
arm,2006,5.065
arm,2007,10.221
arm,2008,6.531
arm,2009,5.902
arm,2010,5.258
arm,2011,5.243
arm,2012,6.49
arm,2013,6.019
arm,2014,5.79
arm,2015,5.853
arm,2016,5.49
arm,2017,5.762
arm,2018,7.064
arm,2019,6.902
arm,2020,7.218
arm,2021,7.611
arm,2022,7.507
atg,1800,0.001
atg,1801,0.001
atg,1802,0.001
atg,1803,0.001
atg,1804,0.001
atg,1805,0.001
atg,1806,0.001
atg,1807,0.001
atg,1808,0.001
atg,1809,0.001
atg,1810,0.001
atg,1811,0.001
atg,1812,0.001
atg,1813,0.001
atg,1814,0.001
atg,1815,0.001
atg,1816,0.001
atg,1817,0.001
atg,1818,0.001
atg,1819,0.001
atg,1820,0.001
atg,1821,0.001
atg,1822,0.001
atg,1823,0.001
atg,1824,0.001
atg,1825,0.001
atg,1826,0.001
atg,1827,0.001
atg,1828,0.001
atg,1829,0.001
atg,1830,0.001
atg,1831,0.001
atg,1832,0.001
atg,1833,0.001
atg,1834,0.001
atg,1835,0.001
atg,1836,0.001
atg,1837,0.001
atg,1838,0.001
atg,1839,0.001
atg,1840,0.001
atg,1841,0.001
atg,1842,0.001
atg,1843,0.001
atg,1844,0.001
atg,1845,0.001
atg,1846,0.001
atg,1847,0.001
atg,1848,0.001
atg,1849,0.001
atg,1850,0.001
atg,1851,0.001
atg,1852,0.001
atg,1853,0.001
atg,1854,0.001
atg,1855,0.001
atg,1856,0.001
atg,1857,0.001
atg,1858,0.002
atg,1859,0.002
atg,1860,0.002
atg,1861,0.002
atg,1862,0.002
atg,1863,0.002
atg,1864,0.002
atg,1865,0.002
atg,1866,0.002
atg,1867,0.002
atg,1868,0.002
atg,1869,0.002
atg,1870,0.002
atg,1871,0.002
atg,1872,0.001
atg,1873,0.002
atg,1874,0.002
atg,1875,0.002
atg,1876,0.002
atg,1877,0.002
atg,1878,0.002
atg,1879,0.002
atg,1880,0.002
atg,1881,0.002
atg,1882,0.002
atg,1883,0.002
atg,1884,0.002
atg,1885,0.002
atg,1886,0.002
atg,1887,0.002
atg,1888,0.002
atg,1889,0.002
atg,1890,0.002
atg,1891,0.002
atg,1892,0.002
atg,1893,0.002
atg,1894,0.002
atg,1895,0.002
atg,1896,0.002
atg,1897,0.002
atg,1898,0.003
atg,1899,0.003
atg,1900,0.003
atg,1901,0.003
atg,1902,0.003
atg,1903,0.003
atg,1904,0.003
atg,1905,0.003
atg,1906,0.003
atg,1907,0.003
atg,1908,0.004
atg,1909,0.004
atg,1910,0.004
atg,1911,0.004
atg,1912,0.004
atg,1913,0.004
atg,1914,0.004
atg,1915,0.004
atg,1916,0.004
atg,1917,0.004
atg,1918,0.004
atg,1919,0.004
atg,1920,0.004
atg,1921,0.004
atg,1922,0.004
atg,1923,0.004
atg,1924,0.004
atg,1925,0.005
atg,1926,0.005
atg,1927,0.005
atg,1928,0.005
atg,1929,0.006
atg,1930,0.006
atg,1931,0.006
atg,1932,0.006
atg,1933,0.006
atg,1934,0.007
atg,1935,0.007
atg,1936,0.007
atg,1937,0.008
atg,1938,0.009
atg,1939,0.009
atg,1940,0.009
atg,1941,0.01
atg,1942,0.01
atg,1943,0.01
atg,1944,0.01
atg,1945,0.01
atg,1946,0.011
atg,1947,0.012
atg,1948,0.012
atg,1949,0.013
atg,1950,0.014
atg,1951,0.015
atg,1952,0.016
atg,1953,0.017
atg,1954,0.018
atg,1955,0.019
atg,1956,0.02
atg,1957,0.022
atg,1958,0.03
atg,1959,0.03
atg,1960,0.037
atg,1961,0.049
atg,1962,0.105
atg,1963,0.086
atg,1964,0.093
atg,1965,0.153
atg,1966,0.352
atg,1967,0.568
atg,1968,0.992
atg,1969,1.262
atg,1970,0.464
atg,1971,0.428
atg,1972,0.377
atg,1973,0.334
atg,1974,0.437
atg,1975,0.723
atg,1976,0.414
atg,1977,0.48
atg,1978,0.51
atg,1979,0.425
atg,1980,0.15
atg,1981,0.112
atg,1982,0.31
atg,1983,0.089
atg,1984,0.155
atg,1985,0.263
atg,1986,0.261
atg,1987,0.287
atg,1988,0.296
atg,1989,0.294
atg,1990,0.286
atg,1991,0.269
atg,1992,0.265
atg,1993,0.272
atg,1994,0.267
atg,1995,0.274
atg,1996,0.292
atg,1997,0.306
atg,1998,0.316
atg,1999,0.326
atg,2000,0.34
atg,2001,0.344
atg,2002,0.365
atg,2003,0.397
atg,2004,0.414
atg,2005,0.421
atg,2006,0.434
atg,2007,0.458
atg,2008,0.468
atg,2009,0.497
atg,2010,0.51
atg,2011,0.499
atg,2012,0.509
atg,2013,0.507
atg,2014,0.509
atg,2015,0.525
atg,2016,0.534
atg,2017,0.537
atg,2018,0.539
atg,2019,0.54
atg,2020,0.504
atg,2021,0.543
atg,2022,0.557
aus,1800,0.015
aus,1801,0.016
aus,1802,0.016
aus,1803,0.016
aus,1804,0.017
aus,1805,0.017
aus,1806,0.018
aus,1807,0.018
aus,1808,0.019
aus,1809,0.019
aus,1810,0.02
aus,1811,0.02
aus,1812,0.021
aus,1813,0.021
aus,1814,0.022
aus,1815,0.022
aus,1816,0.023
aus,1817,0.024
aus,1818,0.024
aus,1819,0.025
aus,1820,0.025
aus,1821,0.025
aus,1822,0.025
aus,1823,0.025
aus,1824,0.025
aus,1825,0.026
aus,1826,0.026
aus,1827,0.026
aus,1828,0.026
aus,1829,0.026
aus,1830,0.026
aus,1831,0.027
aus,1832,0.028
aus,1833,0.029
aus,1834,0.03
aus,1835,0.031
aus,1836,0.032
aus,1837,0.033
aus,1838,0.034
aus,1839,0.036
aus,1840,0.038
aus,1841,0.04
aus,1842,0.043
aus,1843,0.045
aus,1844,0.048
aus,1845,0.051
aus,1846,0.054
aus,1847,0.058
aus,1848,0.062
aus,1849,0.067
aus,1850,0.073
aus,1851,0.081
aus,1852,0.091
aus,1853,0.105
aus,1854,0.12
aus,1855,0.14
aus,1856,0.163
aus,1857,0.188
aus,1858,0.219
aus,1859,0.251
aus,1860,0.279
aus,1861,0.51
aus,1862,0.356
aus,1863,0.4
aus,1864,0.268
aus,1865,0.422
aus,1866,0.697
aus,1867,0.895
aus,1868,0.733
aus,1869,0.642
aus,1870,0.601
aus,1871,0.693
aus,1872,0.708
aus,1873,0.869
aus,1874,0.891
aus,1875,0.829
aus,1876,0.931
aus,1877,1.067
aus,1878,0.968
aus,1879,1.456
aus,1880,2.208
aus,1881,1.767
aus,1882,2.013
aus,1883,2.428
aus,1884,2.574
aus,1885,2.908
aus,1886,2.89
aus,1887,3.036
aus,1888,3.531
aus,1889,3.429
aus,1890,3.55
aus,1891,4.012
aus,1892,4.155
aus,1893,3.968
aus,1894,4.364
aus,1895,4.595
aus,1896,4.507
aus,1897,4.98
aus,1898,5.618
aus,1899,5.79
aus,1900,10.176
aus,1901,11.448
aus,1902,11.404
aus,1903,11.228
aus,1904,11.555
aus,1905,12.057
aus,1906,14.371
aus,1907,15.489
aus,1908,16.769
aus,1909,14.565
aus,1910,17.451
aus,1911,19.255
aus,1912,20.802
aus,1913,22.409
aus,1914,24.499
aus,1915,21.811
aus,1916,19.288
aus,1917,20.777
aus,1918,22.959
aus,1919,21.756
aus,1920,25.753
aus,1921,23.171
aus,1922,24.363
aus,1923,24.869
aus,1924,27.091
aus,1925,28.257
aus,1926,27.876
aus,1927,28.917
aus,1928,26.31
aus,1929,23.674
aus,1930,22.049
aus,1931,19.563
aus,1932,20.359
aus,1933,21.598
aus,1934,22.717
aus,1935,25.25
aus,1936,27.073
aus,1937,28.881
aus,1938,28.059
aus,1939,32.17
aus,1940,29.064
aus,1941,34.575
aus,1942,36.534
aus,1943,35.019
aus,1944,34.238
aus,1945,32.724
aus,1946,35.452
aus,1947,38.048
aus,1948,38.455
aus,1949,37.681
aus,1950,54.787
aus,1951,59.235
aus,1952,60.521
aus,1953,59.74
aus,1954,68.154
aus,1955,71.081
aus,1956,73.551
aus,1957,75.028
aus,1958,78.034
aus,1959,84.084
aus,1960,88.574
aus,1961,91.096
aus,1962,95.503
aus,1963,101.664
aus,1964,109.555
aus,1965,121.299
aus,1966,120.019
aus,1967,127.684
aus,1968,131.469
aus,1969,137.532
aus,1970,142.253
aus,1971,147.478
aus,1972,150.988
aus,1973,161.409
aus,1974,159.74
aus,1975,159.5
aus,1976,154.345
aus,1977,162.804
aus,1978,172.051
aus,1979,172.369
aus,1980,184.39
aus,1981,192.85
aus,1982,201.846
aus,1983,205.239
aus,1984,196.936
aus,1985,206.71
aus,1986,210.499
aus,1987,209.232
aus,1988,223.246
aus,1989,227.578
aus,1990,241.841
aus,1991,242.517
aus,1992,245.104
aus,1993,246.053
aus,1994,254.392
aus,1995,259.977
aus,1996,266.314
aus,1997,273.816
aus,1998,292.876
aus,1999,293.814
aus,2000,288.609
aus,2001,297.254
aus,2002,315.813
aus,2003,332.91
aus,2004,342.657
aus,2005,342.065
aus,2006,354.376
aus,2007,366.219
aus,2008,361.867
aus,2009,392.599
aus,2010,393.723
aus,2011,392.133
aus,2012,399.673
aus,2013,378.477
aus,2014,379.432
aus,2015,380.258
aus,2016,370.392
aus,2017,375.872
aus,2018,363.448
aus,2019,360.87
aus,2020,352.599
aus,2021,354.134
aus,2022,364.789
aut,1800,0.154
aut,1801,0.156
aut,1802,0.158
aut,1803,0.16
aut,1804,0.162
aut,1805,0.164
aut,1806,0.167
aut,1807,0.169
aut,1808,0.219
aut,1809,0.222
aut,1810,0.225
aut,1811,0.228
aut,1812,0.231
aut,1813,0.234
aut,1814,0.237
aut,1815,0.24
aut,1816,0.243
aut,1817,0.247
aut,1818,0.25
aut,1819,0.253
aut,1820,0.334
aut,1821,0.359
aut,1822,0.367
aut,1823,0.348
aut,1824,0.4
aut,1825,0.403
aut,1826,0.458
aut,1827,0.477
aut,1828,0.458
aut,1829,0.477
aut,1830,0.495
aut,1831,0.48
aut,1832,0.513
aut,1833,0.429
aut,1834,0.587
aut,1835,0.634
aut,1836,0.675
aut,1837,0.708
aut,1838,0.851
aut,1839,1.06
aut,1840,1.17
aut,1841,1.32
aut,1842,1.459
aut,1843,1.269
aut,1844,1.595
aut,1845,1.801
aut,1846,2.116
aut,1847,2.083
aut,1848,2.336
aut,1849,2.263
aut,1850,2.329
aut,1851,2.336
aut,1852,2.813
aut,1853,3.227
aut,1854,3.179
aut,1855,3.704
aut,1856,4.235
aut,1857,4.877
aut,1858,7.25
aut,1859,5.871
aut,1860,6.153
aut,1861,6.384
aut,1862,6.359
aut,1863,5.882
aut,1864,5.079
aut,1865,5.357
aut,1866,3.597
aut,1867,4.917
aut,1868,6.076
aut,1869,6.491
aut,1870,7.371
aut,1871,10.15
aut,1872,10.015
aut,1873,10.737
aut,1874,9.16
aut,1875,7.866
aut,1876,8.097
aut,1877,7.29
aut,1878,7.246
aut,1879,8.87
aut,1880,23.667
aut,1881,10.323
aut,1882,10.609
aut,1883,11.771
aut,1884,11.47
aut,1885,12.057
aut,1886,11.379
aut,1887,12.266
aut,1888,11.962
aut,1889,12.886
aut,1890,13.047
aut,1891,14.958
aut,1892,14.477
aut,1893,17.715
aut,1894,18.144
aut,1895,20.389
aut,1896,21.316
aut,1897,23.04
aut,1898,24.474
aut,1899,24.837
aut,1900,27.697
aut,1901,28.386
aut,1902,25.676
aut,1903,25.57
aut,1904,26.949
aut,1905,28.13
aut,1906,33.564
aut,1907,42.152
aut,1908,58.991
aut,1909,42.204
aut,1910,57.565
aut,1911,48.078
aut,1912,49.981
aut,1913,59.677
aut,1914,48.874
aut,1915,34.928
aut,1916,8.038
aut,1917,3.454
aut,1918,3.341
aut,1919,3.018
aut,1920,14.54
aut,1921,19.354
aut,1922,18.603
aut,1923,17.792
aut,1924,20.11
aut,1925,19.006
aut,1926,18.636
aut,1927,20.139
aut,1928,21.21
aut,1929,24.195
aut,1930,18.881
aut,1931,18.119
aut,1932,15.185
aut,1933,14.243
aut,1934,13.766
aut,1935,13.935
aut,1936,13.605
aut,1937,15.273
aut,1938,5.794
aut,1939,6.344
aut,1940,7.352
aut,1941,7.983
aut,1942,8.555
aut,1943,9.622
aut,1944,9.399
aut,1945,4.565
aut,1946,12.772
aut,1947,17.646
aut,1948,24.51
aut,1949,26.6
aut,1950,20.917
aut,1951,23.286
aut,1952,22.08
aut,1953,21.727
aut,1954,24.522
aut,1955,29.071
aut,1956,28.172
aut,1957,29.126
aut,1958,28.032
aut,1959,27.842
aut,1960,30.705
aut,1961,31.739
aut,1962,33.771
aut,1963,36.848
aut,1964,38.819
aut,1965,38.133
aut,1966,39.372
aut,1967,40.402
aut,1968,43.251
aut,1969,46.308
aut,1970,53.678
aut,1971,56.918
aut,1972,63.786
aut,1973,71.522
aut,1974,71.603
aut,1975,70.885
aut,1976,79.591
aut,1977,79.889
aut,1978,84.444
aut,1979,92.568
aut,1980,79.55
aut,1981,85.643
aut,1982,92.036
aut,1983,88.183
aut,1984,85.044
aut,1985,89.227
aut,1986,89.449
aut,1987,88.338
aut,1988,94.3
aut,1989,87.195
aut,1990,88.812
aut,1991,90.522
aut,1992,92.565
aut,1993,88.581
aut,1994,88.24
aut,1995,92.266
aut,1996,100.186
aut,1997,94.331
aut,1998,97.745
aut,1999,96.03
aut,2000,91.296
aut,2001,95.912
aut,2002,94.491
aut,2003,100.432
aut,2004,104.152
aut,2005,106.205
aut,2006,109.486
aut,2007,105.023
aut,2008,103.089
aut,2009,94.749
aut,2010,100.69
aut,2011,102.599
aut,2012,99.081
aut,2013,94.367
aut,2014,95.243
aut,2015,88.715
aut,2016,92.181
aut,2017,91.5
aut,2018,90.858
aut,2019,88.867
aut,2020,80.781
aut,2021,82.912
aut,2022,82.244
aze,1800,0
aze,1801,0
aze,1802,0
aze,1803,0
aze,1804,0
aze,1805,0
aze,1806,0
aze,1807,0
aze,1808,0
aze,1809,0
aze,1810,0
aze,1811,0
aze,1812,0
aze,1813,0
aze,1814,0
aze,1815,0
aze,1816,0
aze,1817,0
aze,1818,0
aze,1819,0
aze,1820,0
aze,1821,0
aze,1822,0
aze,1823,0
aze,1824,0
aze,1825,0
aze,1826,0
aze,1827,0
aze,1828,0
aze,1829,0
aze,1830,0
aze,1831,0
aze,1832,0
aze,1833,0
aze,1834,0.001
aze,1835,0.001
aze,1836,0.001
aze,1837,0.001
aze,1838,0.002
aze,1839,0.002
aze,1840,0.002
aze,1841,0.002
aze,1842,0.002
aze,1843,0.002
aze,1844,0.002
aze,1845,0.002
aze,1846,0.002
aze,1847,0.002
aze,1848,0.002
aze,1849,0.002
aze,1850,0.002
aze,1851,0.005
aze,1852,0.005
aze,1853,0.006
aze,1854,0.006
aze,1855,0.006
aze,1856,0.008
aze,1857,0.008
aze,1858,0.008
aze,1859,0.009
aze,1860,0.012
aze,1861,0.015
aze,1862,0.013
aze,1863,0.014
aze,1864,0.016
aze,1865,0.015
aze,1866,0.047
aze,1867,0.054
aze,1868,0.045
aze,1869,0.061
aze,1870,0.067
aze,1871,0.09
aze,1872,0.093
aze,1873,0.087
aze,1874,0.106
aze,1875,0.122
aze,1876,0.152
aze,1877,0.155
aze,1878,0.203
aze,1879,0.208
aze,1880,0.245
aze,1881,0.258
aze,1882,0.272
aze,1883,0.31
aze,1884,0.315
aze,1885,0.343
aze,1886,0.353
aze,1887,0.374
aze,1888,0.39
aze,1889,0.422
aze,1890,0.478
aze,1891,0.527
aze,1892,0.559
aze,1893,0.656
aze,1894,0.668
aze,1895,0.769
aze,1896,0.784
aze,1897,0.907
aze,1898,1.018
aze,1899,1.183
aze,1900,1.341
aze,1901,1.379
aze,1902,1.333
aze,1903,1.305
aze,1904,1.454
aze,1905,1.299
aze,1906,1.483
aze,1907,1.663
aze,1908,1.676
aze,1909,1.771
aze,1910,1.738
aze,1911,1.804
aze,1912,2.046
aze,1913,2.225
aze,1914,2.01
aze,1915,1.847
aze,1916,1.971
aze,1917,1.816
aze,1918,0.724
aze,1919,0.619
aze,1920,0.564
aze,1921,0.612
aze,1922,0.746
aze,1923,0.824
aze,1924,0.982
aze,1925,0.969
aze,1926,1.404
aze,1927,1.746
aze,1928,1.939
aze,1929,2.089
aze,1930,2.84
aze,1931,3.411
aze,1932,3.843
aze,1933,4.295
aze,1934,5.196
aze,1935,5.881
aze,1936,6.744
aze,1937,6.896
aze,1938,7.278
aze,1939,7.368
aze,1940,8.833
aze,1941,7.76
aze,1942,5.34
aze,1943,6.817
aze,1944,6.385
aze,1945,6.76
aze,1946,7.597
aze,1947,9.148
aze,1948,9.734
aze,1949,11.066
aze,1950,12.335
aze,1951,13.378
aze,1952,14.296
aze,1953,15.071
aze,1954,16.399
aze,1955,18.537
aze,1956,20.279
aze,1957,22.162
aze,1958,23.64
aze,1959,20.982
aze,1960,21.837
aze,1961,22.515
aze,1962,23.612
aze,1963,25.293
aze,1964,26.859
aze,1965,28.415
aze,1966,29.879
aze,1967,31.029
aze,1968,31.551
aze,1969,32.308
aze,1970,33.13
aze,1971,33.987
aze,1972,34.185
aze,1973,33.648
aze,1974,32.593
aze,1975,31.629
aze,1976,30.101
aze,1977,28.496
aze,1978,27.206
aze,1979,25.77
aze,1980,25.85
aze,1981,25.323
aze,1982,24.824
aze,1983,25.28
aze,1984,25.647
aze,1985,25.892
aze,1986,27.931
aze,1987,28.021
aze,1988,27.941
aze,1989,28.555
aze,1990,27.76
aze,1991,21.094
aze,1992,12.838
aze,1993,23.687
aze,1994,18.637
aze,1995,22.999
aze,1996,28.087
aze,1997,25.417
aze,1998,29.899
aze,1999,26.522
aze,2000,23.507
aze,2001,25.344
aze,2002,30.809
aze,2003,34.006
aze,2004,40.284
aze,2005,35.224
aze,2006,39.793
aze,2007,30.661
aze,2008,35.221
aze,2009,32.117
aze,2010,30.646
aze,2011,32.205
aze,2012,35.591
aze,2013,36.328
aze,2014,37.212
aze,2015,37.045
aze,2016,35.524
aze,2017,34.181
aze,2018,35.255
aze,2019,37.828
aze,2020,38.927
aze,2021,40.024
aze,2022,39.797
bdi,1800,0.002
bdi,1801,0.002
bdi,1802,0.002
bdi,1803,0.002
bdi,1804,0.002
bdi,1805,0.002
bdi,1806,0.002
bdi,1807,0.002
bdi,1808,0.002
bdi,1809,0.002
bdi,1810,0.002
bdi,1811,0.002
bdi,1812,0.002
bdi,1813,0.002
bdi,1814,0.002
bdi,1815,0.002
bdi,1816,0.002
bdi,1817,0.002
bdi,1818,0.002
bdi,1819,0.002
bdi,1820,0.002
bdi,1821,0.002
bdi,1822,0.002
bdi,1823,0.002
bdi,1824,0.002
bdi,1825,0.003
bdi,1826,0.003
bdi,1827,0.003
bdi,1828,0.003
bdi,1829,0.003
bdi,1830,0.003
bdi,1831,0.003
bdi,1832,0.003
bdi,1833,0.003
bdi,1834,0.003
bdi,1835,0.003
bdi,1836,0.003
bdi,1837,0.003
bdi,1838,0.003
bdi,1839,0.003
bdi,1840,0.003
bdi,1841,0.003
bdi,1842,0.003
bdi,1843,0.004
bdi,1844,0.004
bdi,1845,0.004
bdi,1846,0.004
bdi,1847,0.004
bdi,1848,0.004
bdi,1849,0.004
bdi,1850,0.004
bdi,1851,0.004
bdi,1852,0.004
bdi,1853,0.004
bdi,1854,0.004
bdi,1855,0.004
bdi,1856,0.004
bdi,1857,0.004
bdi,1858,0.004
bdi,1859,0.004
bdi,1860,0.004
bdi,1861,0.004
bdi,1862,0.004
bdi,1863,0.004
bdi,1864,0.005
bdi,1865,0.005
bdi,1866,0.005
bdi,1867,0.005
bdi,1868,0.005
bdi,1869,0.005
bdi,1870,0.005
bdi,1871,0.005
bdi,1872,0.005
bdi,1873,0.005
bdi,1874,0.005
bdi,1875,0.005
bdi,1876,0.005
bdi,1877,0.005
bdi,1878,0.005
bdi,1879,0.005
bdi,1880,0.005
bdi,1881,0.005
bdi,1882,0.006
bdi,1883,0.006
bdi,1884,0.006
bdi,1885,0.006
bdi,1886,0.006
bdi,1887,0.006
bdi,1888,0.006
bdi,1889,0.006
bdi,1890,0.006
bdi,1891,0.006
bdi,1892,0.006
bdi,1893,0.006
bdi,1894,0.006
bdi,1895,0.006
bdi,1896,0.006
bdi,1897,0.006
bdi,1898,0.006
bdi,1899,0.006
bdi,1900,0.006
bdi,1901,0.006
bdi,1902,0.006
bdi,1903,0.006
bdi,1904,0.006
bdi,1905,0.006
bdi,1906,0.006
bdi,1907,0.006
bdi,1908,0.007
bdi,1909,0.007
bdi,1910,0.007
bdi,1911,0.007
bdi,1912,0.007
bdi,1913,0.007
bdi,1914,0.007
bdi,1915,0.007
bdi,1916,0.007
bdi,1917,0.007
bdi,1918,0.007
bdi,1919,0.007
bdi,1920,0.008
bdi,1921,0.008
bdi,1922,0.008
bdi,1923,0.008
bdi,1924,0.009
bdi,1925,0.009
bdi,1926,0.01
bdi,1927,0.01
bdi,1928,0.01
bdi,1929,0.01
bdi,1930,0.011
bdi,1931,0.011
bdi,1932,0.011
bdi,1933,0.011
bdi,1934,0.012
bdi,1935,0.012
bdi,1936,0.013
bdi,1937,0.013
bdi,1938,0.015
bdi,1939,0.015
bdi,1940,0.015
bdi,1941,0.016
bdi,1942,0.017
bdi,1943,0.018
bdi,1944,0.018
bdi,1945,0.019
bdi,1946,0.02
bdi,1947,0.02
bdi,1948,0.021
bdi,1949,0.023
bdi,1950,0.024
bdi,1951,0.026
bdi,1952,0.026
bdi,1953,0.027
bdi,1954,0.028
bdi,1955,0.03
bdi,1956,0.032
bdi,1957,0.034
bdi,1958,0.037
bdi,1959,0.038
bdi,1960,0.036
bdi,1961,0.047
bdi,1962,0.044
bdi,1963,0.047
bdi,1964,0.048
bdi,1965,0.037
bdi,1966,0.048
bdi,1967,0.048
bdi,1968,0.055
bdi,1969,0.074
bdi,1970,0.063
bdi,1971,0.074
bdi,1972,0.074
bdi,1973,0.073
bdi,1974,0.092
bdi,1975,0.078
bdi,1976,0.089
bdi,1977,0.101
bdi,1978,0.105
bdi,1979,0.112
bdi,1980,0.152
bdi,1981,0.166
bdi,1982,0.166
bdi,1983,0.216
bdi,1984,0.231
bdi,1985,0.241
bdi,1986,0.242
bdi,1987,0.256
bdi,1988,0.232
bdi,1989,0.271
bdi,1990,0.211
bdi,1991,0.24
bdi,1992,0.219
bdi,1993,0.218
bdi,1994,0.222
bdi,1995,0.236
bdi,1996,0.237
bdi,1997,0.241
bdi,1998,0.243
bdi,1999,0.249
bdi,2000,0.268
bdi,2001,0.203
bdi,2002,0.211
bdi,2003,0.16
bdi,2004,0.198
bdi,2005,0.155
bdi,2006,0.188
bdi,2007,0.189
bdi,2008,0.194
bdi,2009,0.198
bdi,2010,0.324
bdi,2011,0.445
bdi,2012,0.403
bdi,2013,0.425
bdi,2014,0.402
bdi,2015,0.414
bdi,2016,0.503
bdi,2017,0.524
bdi,2018,0.537
bdi,2019,0.566
bdi,2020,0.571
bdi,2021,0.628
bdi,2022,0.658
bel,1800,6.276
bel,1801,6.339
bel,1802,6.403
bel,1803,4.318
bel,1804,4.361
bel,1805,4.405
bel,1806,4.449
bel,1807,4.493
bel,1808,4.538
bel,1809,4.584
bel,1810,4.63
bel,1811,4.676
bel,1812,4.723
bel,1813,4.77
bel,1814,4.817
bel,1815,4.866
bel,1816,4.914
bel,1817,4.963
bel,1818,5.013
bel,1819,5.069
bel,1820,5.133
bel,1821,5.203
bel,1822,5.28
bel,1823,5.364
bel,1824,5.492
bel,1825,5.645
bel,1826,5.709
bel,1827,5.853
bel,1828,5.987
bel,1829,6.109
bel,1830,6.201
bel,1831,4.466
bel,1832,4.719
bel,1833,4.569
bel,1834,4.411
bel,1835,4.763
bel,1836,5.603
bel,1837,6.003
bel,1838,6.128
bel,1839,6.714
bel,1840,7.734
bel,1841,7.396
bel,1842,7.686
bel,1843,7.118
bel,1844,7.807
bel,1845,8.225
bel,1846,8.973
bel,1847,9.325
bel,1848,8.291
bel,1849,8.742
bel,1850,9.34
bel,1851,10.176
bel,1852,11.418
bel,1853,11.795
bel,1854,13.067
bel,1855,13.386
bel,1856,13.22
bel,1857,13.763
bel,1858,14.459
bel,1859,14.905
bel,1860,15.22
bel,1861,16.466
bel,1862,16.352
bel,1863,17.234
bel,1864,18.088
bel,1865,19.066
bel,1866,20.535
bel,1867,22.238
bel,1868,20.105
bel,1869,21.654
bel,1870,24.75
bel,1871,23.719
bel,1872,25.591
bel,1873,28.107
bel,1874,25.915
bel,1875,26.929
bel,1876,26.316
bel,1877,25.048
bel,1878,27.234
bel,1879,27.727
bel,1880,30.419
bel,1881,30.623
bel,1882,32.428
bel,1883,34.372
bel,1884,33.858
bel,1885,33.069
bel,1886,32.09
bel,1887,33.953
bel,1888,36.036
bel,1889,36.814
bel,1890,39.801
bel,1891,37.756
bel,1892,37.704
bel,1893,36.051
bel,1894,39.803
bel,1895,40.102
bel,1896,42.246
bel,1897,43.709
bel,1898,45.047
bel,1899,47.084
bel,1900,49.62
bel,1901,46.664
bel,1902,48.807
bel,1903,52.576
bel,1904,50.297
bel,1905,50.211
bel,1906,57.43
bel,1907,58.255
bel,1908,57.778
bel,1909,57.691
bel,1910,61.21
bel,1911,61.606
bel,1912,64.689
bel,1913,67.921
bel,1914,40.518
bel,1915,34.37
bel,1916,45.725
bel,1917,36.193
bel,1918,33.672
bel,1919,44.801
bel,1920,55.07
bel,1921,50.457
bel,1922,55.824
bel,1923,71.775
bel,1924,76.139
bel,1925,77.921
bel,1926,77.566
bel,1927,90.338
bel,1928,88.124
bel,1929,96.82
bel,1930,93.542
bel,1931,84.005
bel,1932,67.619
bel,1933,72.554
bel,1934,74.852
bel,1935,71.541
bel,1936,74.899
bel,1937,90.173
bel,1938,79.011
bel,1939,73.608
bel,1940,62.01
bel,1941,65.087
bel,1942,60.986
bel,1943,57.767
bel,1944,33.091
bel,1945,38.699
bel,1946,56.333
bel,1947,81.916
bel,1948,84.941
bel,1949,80.661
bel,1950,76.099
bel,1951,89.285
bel,1952,83.239
bel,1953,82.095
bel,1954,85.381
bel,1955,91.565
bel,1956,96.219
bel,1957,95.878
bel,1958,87.134
