country,time,refugee_in_perc_wb
tun,1994,0.00021
tun,1995,0.00218
tun,1996,0.0019
tun,1997,0.00539
tun,1998,0.00555
tun,1999,0.00472
tun,2000,0.00449
tun,2001,0.00099
tun,2002,0.00103
tun,2003,0.001
tun,2004,0.0009
tun,2005,0.00086
tun,2006,0.00091
tun,2007,0.00098
tun,2008,0.0009
tun,2009,0.00087
tun,2010,0.00084
tun,2011,0.03814
tun,2012,0.01323
tun,2013,0.00666
tun,2014,0.00814
tun,2015,0.00595
tun,2016,0.00574
tun,2017,0.00613
tun,2018,0.00922
tun,2019,0.01493
tur,1990,0.05193
tur,1991,0.05555
tur,1992,0.05108
tur,1993,0.04107
tur,1994,0.0433
tur,1995,0.02196
tur,1996,0.01374
tur,1997,0.00405
tur,1998,0.00412
tur,1999,0.00452
tur,2000,0.00491
tur,2001,0.00541
tur,2002,0.00507
tur,2003,0.00377
tur,2004,0.00453
tur,2005,0.00353
tur,2006,0.00383
tur,2007,0.01
tur,2008,0.01577
tur,2009,0.01451
tur,2010,0.01387
tur,2011,0.0197
tur,2012,0.35775
tur,2013,0.80334
tur,2014,2.0554
tur,2015,3.23618
tur,2016,3.59451
tur,2017,4.29051
tur,2018,4.47132
tur,2019,4.29048
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tza,1990,1.05216
tza,1991,1.10568
tza,1992,1.08359
tza,1993,2.0243
tza,1994,3.06762
tza,1995,2.7983
tza,1996,1.63817
tza,1997,1.82852
tza,1998,1.70366
tza,1999,1.9038
tza,2000,2.03247
tza,2001,1.8813
tza,2002,1.95098
tza,2003,1.78814
tza,2004,1.61073
tza,2005,1.42736
tza,2006,1.22708
tza,2007,1.07083
tza,2008,0.76912
tza,2009,0.27565
tza,2010,0.24644
tza,2011,0.28735
tza,2012,0.2147
tza,2013,0.21059
tza,2014,0.17712
tza,2015,0.41149
tza,2016,0.53064
tza,2017,0.56445
tza,2018,0.49424
tza,2019,0.4175
uga,1990,0.83966
uga,1991,0.90523
uga,1992,1.0575
uga,1993,1.49406
uga,1994,1.44744
uga,1995,1.12354
uga,1996,1.25658
uga,1997,0.87051
uga,1998,0.91762
uga,1999,0.95062
uga,2000,1.00051
uga,2001,0.81896
uga,2002,0.86343
uga,2003,0.88875
uga,2004,0.93389
uga,2005,0.92924
uga,2006,0.95202
uga,2007,0.77649
uga,2008,0.53277
uga,2009,0.40541
uga,2010,0.41877
uga,2011,0.41655
uga,2012,0.57258
uga,2013,0.6179
uga,2014,1.04442
uga,2015,1.24835
uga,2016,2.3729
uga,2017,3.28056
uga,2018,2.72801
uga,2019,3.07088
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0.01015
ukr,1995,0.0102
ukr,1996,0.0071
ukr,1997,0.00909
ukr,1998,0.01226
ukr,1999,0.00547
ukr,2000,0.00604
ukr,2001,0.00616
ukr,2002,0.00618
ukr,2003,0.00605
ukr,2004,0.00521
ukr,2005,0.005
ukr,2006,0.00488
ukr,2007,0.01569
ukr,2008,0.0156
ukr,2009,0.01595
ukr,2010,0.0066
ukr,2011,0.00696
ukr,2012,0.00618
ukr,2013,0.00655
ukr,2014,0.00714
ukr,2015,0.00729
ukr,2016,0.00738
ukr,2017,0.00722
ukr,2018,0.00592
ukr,2019,0.00494
ury,1990,0.0028
ury,1991,0.00259
ury,1992,0.00285
ury,1993,0.00434
ury,1994,0.00353
ury,1995,0.00409
ury,1996,0.00425
ury,1997,0.00407
ury,1998,0.00495
ury,1999,0.00263
ury,2000,0.00238
ury,2001,0.00271
ury,2002,0.00298
ury,2003,0.00274
ury,2004,0.00292
ury,2005,0.00364
ury,2006,0.00376
ury,2007,0.0042
ury,2008,0.00434
ury,2009,0.00502
ury,2010,0.00563
ury,2011,0.00516
ury,2012,0.00536
ury,2013,0.00599
ury,2014,0.008
ury,2015,0.00882
ury,2016,0.00911
ury,2017,0.00885
ury,2018,0.01134
ury,2019,0.01491
usa,1990,0.18439
usa,1991,0.20189
usa,1992,0.22567
usa,1993,0.24007
usa,1994,0.24064
usa,1995,0.23506
usa,1996,0.22622
usa,1997,0.20751
usa,1998,0.19405
usa,1999,0.18709
usa,2000,0.18041
usa,2001,0.18125
usa,2002,0.16888
usa,2003,0.15615
usa,2004,0.14395
usa,2005,0.12859
usa,2006,0.28328
usa,2007,0.09355
usa,2008,0.09211
usa,2009,0.08993
usa,2010,0.08562
usa,2011,0.08497
usa,2012,0.08344
usa,2013,0.08333
usa,2014,0.08385
usa,2015,0.08514
usa,2016,0.0845
usa,2017,0.0883
usa,2018,0.09576
usa,2019,0.10384
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0.03659
uzb,1994,0.03582
uzb,1995,0.01153
uzb,1996,0.01249
uzb,1997,0.01336
uzb,1998,0.00446
uzb,1999,0.00415
uzb,2000,0.15482
uzb,2001,0.15763
uzb,2002,0.1767
uzb,2003,0.17353
uzb,2004,0.17047
uzb,2005,0.1663
uzb,2006,0.00528
uzb,2007,0.00387
uzb,2008,0.00297
uzb,2009,0.00198
uzb,2010,0.00109
uzb,2011,0.00074
uzb,2012,0.0006
uzb,2013,0.00047
uzb,2014,0.00041
uzb,2015,0.00035
uzb,2016,0.00009
uzb,2017,0.00006
uzb,2018,0.00004
uzb,2019,0.00004
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
ven,1990,0.00891
ven,1991,0.00856
ven,1992,0.00968
ven,1993,0.01057
ven,1994,0.01014
ven,1995,0.00735
ven,1996,0.00713
ven,1997,0.00132
ven,1998,0.00068
ven,1999,0.00079
ven,2000,0.00055
ven,2001,0.00024
ven,2002,0.00023
ven,2003,0.00023
ven,2004,0.00094
ven,2005,0.00154
ven,2006,0.00268
ven,2007,0.73734
ven,2008,0.7279
ven,2009,0.71818
ven,2010,0.70868
ven,2011,0.69933
ven,2012,0.69359
ven,2013,0.68614
ven,2014,0.57784
ven,2015,0.5776
ven,2016,0.57637
ven,2017,0.41756
ven,2018,0.23294
ven,2019,0.2376
vnm,1990,0.03111
vnm,1991,0.02902
vnm,1992,0.02294
vnm,1993,0.00703
vnm,1994,0.00679
vnm,1995,0.04592
vnm,1996,0.04522
vnm,1997,0.01945
vnm,1998,0.0192
vnm,1999,0.01898
vnm,2000,0.01995
vnm,2001,0.01975
vnm,2002,0.01956
vnm,2003,0.01866
vnm,2004,0.00284
vnm,2005,0.00281
vnm,2006,0.00279
vnm,2007,0.00276
vnm,2008,0.00273
vnm,2009,0.00271
vnm,2010,0.00219
vnm,2011,0.00111
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0.00046
vut,2008,0.00134
vut,2009,0.00174
vut,2010,0.00169
vut,2011,0
vut,2012,0.0008
vut,2013,0.00078
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0.00154
wsm,2017,0
wsm,2018,0.00153
wsm,2019,0
yem,1990,0.02509
yem,1991,0.24367
yem,1992,0.4607
yem,1993,0.39937
yem,1994,0.33786
yem,1995,0.35842
yem,1996,0.34614
yem,1997,0.25641
yem,1998,0.37314
yem,1999,0.3574
yem,2000,0.34778
yem,2001,0.38769
yem,2002,0.44895
yem,2003,0.32595
yem,2004,0.33973
yem,2005,0.4075
yem,2006,0.46305
yem,2007,0.55145
yem,2008,0.64027
yem,2009,0.7588
yem,2010,0.82096
yem,2011,0.90198
yem,2012,0.96915
yem,2013,0.95951
yem,2014,0.99772
yem,2015,1.00828
yem,2016,0.99301
yem,2017,0.97323
yem,2018,0.92765
yem,2019,0.92076
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0.63078
zaf,1994,0.22654
zaf,1995,0.24474
zaf,1996,0.05361
zaf,1997,0.01586
zaf,1998,0.0192
zaf,1999,0.03279
zaf,2000,0.0335
zaf,2001,0.04083
zaf,2002,0.05058
zaf,2003,0.05685
zaf,2004,0.05854
zaf,2005,0.06206
zaf,2006,0.07236
zaf,2007,0.07479
zaf,2008,0.08748
zaf,2009,0.09504
zaf,2010,0.11305
zaf,2011,0.11134
zaf,2012,0.12347
zaf,2013,0.12291
zaf,2014,0.20569
zaf,2015,0.21963
zaf,2016,0.16198
zaf,2017,0.15558
zaf,2018,0.15449
zaf,2019,0.15247
zmb,1990,1.7177
zmb,1991,1.70585
zmb,1992,1.68144
zmb,1993,1.63029
zmb,1994,1.59109
zmb,1995,1.42872
zmb,1996,1.4041
zmb,1997,1.71993
zmb,1998,1.70845
zmb,1999,2.03525
zmb,2000,2.40919
zmb,2001,2.65776
zmb,2002,2.2491
zmb,2003,2.01388
zmb,2004,1.5056
zmb,2005,1.31338
zmb,2006,0.98782
zmb,2007,0.90323
zmb,2008,0.64976
zmb,2009,0.4297
zmb,2010,0.35173
zmb,2011,0.3254
zmb,2012,0.17734
zmb,2013,0.15807
zmb,2014,0.16609
zmb,2015,0.16655
zmb,2016,0.17936
zmb,2017,0.24485
zmb,2018,0.28746
zmb,2019,0.32205
zwe,1990,1.83035
zwe,1991,1.85027
zwe,1992,2.18075
zwe,1993,0.90583
zwe,1994,0.01953
zwe,1995,0.0045
zwe,1996,0.00516
zwe,1997,0.00692
zwe,1998,0.01409
zwe,1999,0.01752
zwe,2000,0.03473
zwe,2001,0.07301
zwe,2002,0.0789
zwe,2003,0.10617
zwe,2004,0.05727
zwe,2005,0.11468
zwe,2006,0.02895
zwe,2007,0.03248
zwe,2008,0.02801
zwe,2009,0.03189
zwe,2010,0.03493
zwe,2011,0.03537
zwe,2012,0.03321
zwe,2013,0.04786
zwe,2014,0.04474
zwe,2015,0.05031
zwe,2016,0.05293
zwe,2017,0.05314
zwe,2018,0.054
zwe,2019,0.06117
