country,time,matfootp_cap
nzl,2005,33.97
nzl,2006,32.8
nzl,2007,33.94
nzl,2008,31.75
nzl,2009,28.05
nzl,2010,30.28
nzl,2011,29.88
nzl,2012,29.87
nzl,2013,31.98
nzl,2014,34.7
nzl,2015,32.59
nzl,2016,32.7
nzl,2017,32.7
nzl,2018,30.64
nzl,2019,30.7
omn,1970,14.71
omn,1971,15.34
omn,1972,15.3
omn,1973,15.32
omn,1974,15.62
omn,1975,15.26
omn,1976,15.32
omn,1977,17.56
omn,1978,18.53
omn,1979,17.68
omn,1980,20.02
omn,1981,21.8
omn,1982,21.63
omn,1983,25.13
omn,1984,19.61
omn,1985,19.05
omn,1986,15.62
omn,1987,15.14
omn,1988,15.19
omn,1989,14.87
omn,1990,14.9
omn,1991,15.29
omn,1992,18.99
omn,1993,18.38
omn,1994,16.1
omn,1995,16
omn,1996,14.42
omn,1997,16.57
omn,1998,15.1
omn,1999,13.1
omn,2000,15.95
omn,2001,15.97
omn,2002,21.23
omn,2003,19.39
omn,2004,22.3
omn,2005,16.42
omn,2006,17.93
omn,2007,20.24
omn,2008,22.21
omn,2009,18.48
omn,2010,19.58
omn,2011,20.24
omn,2012,24.81
omn,2013,24.73
omn,2014,20.07
omn,2015,22.63
omn,2016,16.24
omn,2017,20.03
omn,2018,20.76
omn,2019,8.91
pak,1970,2.7
pak,1971,2.61
pak,1972,2.52
pak,1973,2.52
pak,1974,2.61
pak,1975,2.49
pak,1976,2.56
pak,1977,2.64
pak,1978,2.59
pak,1979,2.64
pak,1980,2.55
pak,1981,2.64
pak,1982,2.75
pak,1983,2.73
pak,1984,2.67
pak,1985,2.64
pak,1986,2.62
pak,1987,2.82
pak,1988,2.66
pak,1989,2.7
pak,1990,2.66
pak,1991,2.7
pak,1992,2.68
pak,1993,2.69
pak,1994,2.65
pak,1995,2.74
pak,1996,2.84
pak,1997,2.81
pak,1998,2.78
pak,1999,2.65
pak,2000,2.49
pak,2001,2.36
pak,2002,2.37
pak,2003,2.52
pak,2004,2.64
pak,2005,2.82
pak,2006,3.06
pak,2007,3.19
pak,2008,3.36
pak,2009,2.95
pak,2010,2.79
pak,2011,2.88
pak,2012,2.89
pak,2013,2.9
pak,2014,3.06
pak,2015,3.09
pak,2016,3.37
pak,2017,3.67
pak,2018,3.54
pak,2019,3.45
pan,1970,14.44
pan,1971,15.51
pan,1972,8.84
pan,1973,9.29
pan,1974,10.15
pan,1975,8.78
pan,1976,8.14
pan,1977,8
pan,1978,8.32
pan,1979,8.54
pan,1980,8.72
pan,1981,8.33
pan,1982,7.87
pan,1983,7.6
pan,1984,7.64
pan,1985,7.57
pan,1986,7.46
pan,1987,7.52
pan,1988,7.28
pan,1989,7.09
pan,1990,7.24
pan,1991,8.42
pan,1992,8.91
pan,1993,9.03
pan,1994,9.5
pan,1995,10.02
pan,1996,10.61
pan,1997,11.16
pan,1998,11.12
pan,1999,9.89
pan,2000,11.32
pan,2001,9.14
pan,2002,10.79
pan,2003,11.18
pan,2004,11.41
pan,2005,11.1
pan,2006,10.85
pan,2007,12.73
pan,2008,15.11
pan,2009,14.14
pan,2010,14.59
pan,2011,14.06
pan,2012,16.09
pan,2013,15.81
pan,2014,15.24
pan,2015,13.77
pan,2016,10.7
pan,2017,11.08
pan,2018,14.53
pan,2019,13.48
per,1970,7.45
per,1971,7.22
per,1972,6.76
per,1973,6.62
per,1974,6.71
per,1975,6.22
per,1976,7.26
per,1977,7.6
per,1978,7.13
per,1979,5.64
per,1980,5.51
per,1981,5.82
per,1982,5.83
per,1983,5.25
per,1984,5.31
per,1985,5.23
per,1986,5.52
per,1987,5.43
per,1988,5.32
per,1989,5.16
per,1990,4.73
per,1991,4.81
per,1992,4.65
per,1993,4.76
per,1994,5.54
per,1995,6.4
per,1996,6.08
per,1997,6.16
per,1998,5.77
per,1999,5.44
per,2000,5.68
per,2001,5.88
per,2002,5.75
per,2003,5.45
per,2004,5.54
per,2005,6.79
per,2006,6.93
per,2007,7.5
per,2008,7.95
per,2009,6.94
per,2010,7.98
per,2011,8.43
per,2012,8.74
per,2013,9.15
per,2014,9.45
per,2015,9.58
per,2016,9.32
per,2017,9.32
per,2018,9.24
per,2019,9.43
phl,1970,4.27
phl,1971,4.39
phl,1972,4.33
phl,1973,4.45
phl,1974,4.42
phl,1975,4.59
phl,1976,4.76
phl,1977,4.49
phl,1978,4.42
phl,1979,4.28
phl,1980,4.23
phl,1981,4.23
phl,1982,4.18
phl,1983,3.78
phl,1984,3.77
phl,1985,3.48
phl,1986,3.55
phl,1987,3.39
phl,1988,3.31
phl,1989,3.44
phl,1990,3.71
phl,1991,3.44
phl,1992,3.5
phl,1993,3.68
phl,1994,3.79
phl,1995,3.88
phl,1996,3.96
phl,1997,3.98
phl,1998,3.85
phl,1999,3.75
phl,2000,3.77
phl,2001,4.11
phl,2002,3.99
phl,2003,4.52
phl,2004,4.78
phl,2005,4.61
phl,2006,4.38
phl,2007,4.72
phl,2008,5.18
phl,2009,4.84
phl,2010,4.8
phl,2011,5.41
phl,2012,5.55
phl,2013,5.55
phl,2014,7.66
phl,2015,7.77
phl,2016,8.16
phl,2017,8.45
phl,2018,8.39
phl,2019,8.77
png,1970,3.08
png,1971,3.18
png,1972,3.22
png,1973,3.27
png,1974,3.33
png,1975,3.31
png,1976,3.39
png,1977,3.38
png,1978,3.4
png,1979,3.45
png,1980,3.47
png,1981,3.38
png,1982,3.38
png,1983,3.31
png,1984,3.32
png,1985,3.24
png,1986,3.22
png,1987,3.27
png,1988,3.34
png,1989,3.33
png,1990,4.62
png,1991,4.79
png,1992,4.8
png,1993,4.58
png,1994,4.97
png,1995,4.7
png,1996,5.35
png,1997,5.24
png,1998,3.56
png,1999,2.94
png,2000,2.65
png,2001,2.83
png,2002,2.8
png,2003,3.79
png,2004,2.99
png,2005,2.58
png,2006,3.03
png,2007,3.28
png,2008,3.38
png,2009,4.24
png,2010,4.68
png,2011,5.36
png,2012,5.62
png,2013,5.19
png,2014,4.6
png,2015,3.71
png,2016,3.83
png,2017,3.79
png,2018,5.82
png,2019,5.23
pol,1970,13.54
pol,1971,13.7
pol,1972,14.48
pol,1973,15.45
pol,1974,15.95
pol,1975,16.42
pol,1976,16.88
pol,1977,16.92
pol,1978,17.45
pol,1979,16.59
pol,1980,16.51
pol,1981,15.13
pol,1982,14.9
pol,1983,15.28
pol,1984,15.6
pol,1985,15.24
pol,1986,15.82
pol,1987,15.67
pol,1988,15.84
pol,1989,15.49
pol,1990,13.52
pol,1991,15.17
pol,1992,13.33
pol,1993,13.46
pol,1994,13.06
pol,1995,13.42
pol,1996,14.5
pol,1997,15.35
pol,1998,15.64
pol,1999,16.17
pol,2000,16.69
pol,2001,15.33
pol,2002,14.74
pol,2003,14.74
pol,2004,15.28
pol,2005,14.36
pol,2006,15.39
pol,2007,17.46
pol,2008,18.88
pol,2009,17.52
pol,2010,17.49
pol,2011,19.91
pol,2012,18.03
pol,2013,16.55
pol,2014,17.12
pol,2015,17.55
pol,2016,17.96
pol,2017,17.93
pol,2018,17.78
pol,2019,17.85
prk,1970,1.39
prk,1971,1.42
prk,1972,1.45
prk,1973,1.47
prk,1974,1.51
prk,1975,1.53
prk,1976,1.44
prk,1977,1.46
prk,1978,1.46
prk,1979,1.5
prk,1980,1.53
prk,1981,1.54
prk,1982,1.54
prk,1983,1.55
prk,1984,1.58
prk,1985,1.63
prk,1986,1.65
prk,1987,1.55
prk,1988,1.62
prk,1989,1.59
prk,1990,1.52
prk,1991,1.2
prk,1992,1.66
prk,1993,2.66
prk,1994,2.16
prk,1995,2.27
prk,1996,2.04
prk,1997,1.6
prk,1998,1.29
prk,1999,1.52
prk,2000,1.56
prk,2001,1.32
prk,2002,1.25
prk,2003,1.41
prk,2004,1.16
prk,2005,1.36
prk,2006,1.41
prk,2007,1.33
prk,2008,1.26
prk,2009,1.39
prk,2010,1.06
prk,2011,0.96
prk,2012,0.96
prk,2013,0.87
prk,2014,0.9
prk,2015,1.03
prk,2016,1.14
prk,2017,0.93
prk,2018,0.74
prk,2019,0.75
prt,1970,9.32
prt,1971,9.28
prt,1972,9.44
prt,1973,9.74
prt,1974,9.57
prt,1975,9.29
prt,1976,9.58
prt,1977,9.92
prt,1978,10.51
prt,1979,11.06
prt,1980,11.06
prt,1981,11.09
prt,1982,11.55
prt,1983,10.77
prt,1984,10.59
prt,1985,11.03
prt,1986,11.4
prt,1987,11.77
prt,1988,12.23
prt,1989,13.11
prt,1990,13.56
prt,1991,14.22
prt,1992,14.77
prt,1993,14.99
prt,1994,17.06
prt,1995,16.43
prt,1996,17.96
prt,1997,18.6
prt,1998,20.5
prt,1999,23.99
prt,2000,25.9
prt,2001,26.32
prt,2002,25.43
prt,2003,22.86
prt,2004,22.46
prt,2005,23.8
prt,2006,22.19
prt,2007,22.22
prt,2008,18.91
prt,2009,18.05
prt,2010,18.53
prt,2011,17.14
prt,2012,13.87
prt,2013,12.56
prt,2014,12.83
prt,2015,13.33
prt,2016,13.55
prt,2017,13.98
prt,2018,12.34
prt,2019,12.25
pry,1970,11.98
pry,1971,11.85
pry,1972,11.7
pry,1973,11.96
pry,1974,12.26
pry,1975,12.51
pry,1976,13.44
pry,1977,14.08
pry,1978,14.24
pry,1979,14.3
pry,1980,14.75
pry,1981,15.33
pry,1982,15.08
pry,1983,14.38
pry,1984,14.5
pry,1985,14.67
pry,1986,14.48
pry,1987,14.73
pry,1988,15.13
pry,1989,15.16
pry,1990,14.86
pry,1991,14.77
pry,1992,18.56
pry,1993,21.88
pry,1994,22.09
pry,1995,21.88
pry,1996,25.95
pry,1997,27.62
pry,1998,26.72
pry,1999,23.86
pry,2000,23.07
pry,2001,22.67
pry,2002,22.23
pry,2003,24.56
pry,2004,23.37
pry,2005,17.73
pry,2006,19.53
pry,2007,19.6
pry,2008,19.3
pry,2009,19.78
pry,2010,14.86
pry,2011,17.43
pry,2012,15.81
pry,2013,17.13
pry,2014,17.68
pry,2015,18.46
pry,2016,17.98
pry,2017,19.07
pry,2018,18.12
pry,2019,18.93
pse,1970,4.51
pse,1971,4.57
pse,1972,4.48
pse,1973,4.52
pse,1974,4.55
pse,1975,4.49
pse,1976,4.66
pse,1977,4.64
pse,1978,4.68
pse,1979,4.77
pse,1980,4.72
pse,1981,4.56
pse,1982,4.47
pse,1983,4.44
pse,1984,4.59
pse,1985,4.56
pse,1986,4.42
pse,1987,4.43
pse,1988,4.5
pse,1989,4.38
pse,1990,4.25
pse,1991,3.36
pse,1992,4.15
pse,1993,4.33
pse,1994,4.2
pse,1995,4.11
pse,1996,3.95
pse,1997,3.67
pse,1998,4.15
pse,1999,3.98
pse,2000,4.72
pse,2001,3.9
pse,2002,3.67
pse,2003,3.64
pse,2004,3.91
pse,2005,3.74
pse,2006,3.56
pse,2007,4.87
pse,2008,4.55
pse,2009,3.55
pse,2010,5.03
pse,2011,3.75
pse,2012,6.58
pse,2013,6.51
pse,2014,6.73
pse,2015,6.82
pse,2016,6.97
pse,2017,7.46
pse,2018,5.95
pse,2019,5.88
qat,1970,62.79
qat,1971,59.69
qat,1972,55.07
qat,1973,53.36
qat,1974,51.74
qat,1975,49.17
qat,1976,49.22
qat,1977,48
qat,1978,48.79
qat,1979,48.26
qat,1980,45.26
qat,1981,41.92
qat,1982,37.1
qat,1983,34.1
qat,1984,34.19
qat,1985,32.31
qat,1986,29.42
qat,1987,28.98
qat,1988,28.67
qat,1989,28.25
qat,1990,27.53
qat,1991,26.91
qat,1992,31.58
qat,1993,27.01
qat,1994,23.99
qat,1995,28.32
qat,1996,25.86
qat,1997,26.68
qat,1998,28.46
qat,1999,25.58
qat,2000,28.56
qat,2001,38.11
qat,2002,36.35
qat,2003,37.39
qat,2004,36.64
qat,2005,39.63
qat,2006,63.51
qat,2007,68.79
qat,2008,63.11
qat,2009,48.29
qat,2010,43.53
qat,2011,46.18
qat,2012,45.28
qat,2013,41.15
qat,2014,46.8
qat,2015,47.71
qat,2016,51.08
qat,2017,44.9
qat,2018,33.57
qat,2019,33.72
rou,1970,12.03
rou,1971,12.87
rou,1972,13.61
rou,1973,13.58
rou,1974,14.12
rou,1975,14.31
rou,1976,15.48
rou,1977,15.55
rou,1978,15.75
rou,1979,16.09
rou,1980,15.93
rou,1981,15.52
rou,1982,16.08
rou,1983,15.68
rou,1984,15.84
rou,1985,15.21
rou,1986,15.51
rou,1987,15.15
rou,1988,15.37
rou,1989,14.64
rou,1990,12.24
rou,1991,11
rou,1992,10.51
rou,1993,10.61
rou,1994,10.23
rou,1995,10.77
rou,1996,10.49
rou,1997,10.28
rou,1998,9.84
rou,1999,8.67
rou,2000,8.18
rou,2001,9.66
rou,2002,8.62
rou,2003,9.28
rou,2004,11.18
rou,2005,11.07
rou,2006,12.29
rou,2007,13.64
rou,2008,16.44
rou,2009,12.81
rou,2010,13.32
rou,2011,15.56
rou,2012,14.45
rou,2013,13.74
rou,2014,13.72
rou,2015,15.52
rou,2016,15.39
rou,2017,15.21
rou,2018,15.45
rou,2019,16.04
rus,1991,14.02
rus,1992,12.11
rus,1993,10.42
rus,1994,7.59
rus,1995,7.2
rus,1996,6.55
rus,1997,7.05
rus,1998,5.14
rus,1999,4.6
rus,2000,5.32
rus,2001,6
rus,2002,5.88
rus,2003,5.93
rus,2004,6.86
rus,2005,7.16
rus,2006,7.63
rus,2007,8.23
rus,2008,9.28
rus,2009,8.08
rus,2010,8.03
rus,2011,10.07
rus,2012,9.81
rus,2013,10.37
rus,2014,9.99
rus,2015,8.67
rus,2016,9.07
rus,2017,9.57
rus,2018,9.17
rus,2019,9.49
rwa,1970,2.82
rwa,1971,2.8
rwa,1972,2.75
rwa,1973,2.75
rwa,1974,2.76
rwa,1975,2.82
rwa,1976,2.83
rwa,1977,2.8
rwa,1978,2.78
rwa,1979,2.68
rwa,1980,2.61
rwa,1981,2.59
rwa,1982,2.57
rwa,1983,2.52
rwa,1984,2.47
rwa,1985,2.52
rwa,1986,2.34
rwa,1987,2.27
rwa,1988,2.19
rwa,1989,2.24
rwa,1990,2.22
rwa,1991,1.9
rwa,1992,2.17
rwa,1993,2.4
rwa,1994,3
rwa,1995,2.29
rwa,1996,2.16
rwa,1997,2.41
rwa,1998,2.28
rwa,1999,2.26
rwa,2000,2.12
rwa,2001,2.06
rwa,2002,1.99
rwa,2003,2.02
rwa,2004,2.15
rwa,2005,1.88
rwa,2006,1.82
rwa,2007,1.74
rwa,2008,2.08
rwa,2009,2.32
rwa,2010,2.4
rwa,2011,2.23
rwa,2012,2.27
rwa,2013,2.26
rwa,2014,2.11
rwa,2015,2.14
rwa,2016,2.2
rwa,2017,2.23
rwa,2018,1.98
rwa,2019,2
sau,1970,17.89
sau,1971,19.03
sau,1972,17.92
sau,1973,17.91
sau,1974,17.9
sau,1975,17.76
sau,1976,18.9
sau,1977,21.51
sau,1978,22.79
sau,1979,22.44
sau,1980,29.07
sau,1981,29.86
sau,1982,30.32
sau,1983,30.96
sau,1984,28.15
sau,1985,23.66
sau,1986,21.79
sau,1987,20.74
sau,1988,20.14
sau,1989,20.08
sau,1990,20.64
sau,1991,21.95
sau,1992,23.2
sau,1993,24.42
sau,1994,22.46
sau,1995,18.73
sau,1996,18.83
sau,1997,17.99
sau,1998,18.37
sau,1999,17.61
sau,2000,18.91
sau,2001,20.95
sau,2002,20.93
sau,2003,21.76
sau,2004,21.96
sau,2005,20.25
sau,2006,24.32
sau,2007,27.14
sau,2008,26.28
sau,2009,27.55
sau,2010,28.55
sau,2011,24.82
sau,2012,28.49
sau,2013,29.86
sau,2014,33.91
sau,2015,38.66
sau,2016,32.71
sau,2017,31.78
sau,2018,28.79
sau,2019,30.03
sdn,1970,3.54
sdn,1971,3.7
sdn,1972,3.62
sdn,1973,3.71
sdn,1974,3.6
sdn,1975,3.62
sdn,1976,3.71
sdn,1977,3.74
sdn,1978,3.7
sdn,1979,3.68
sdn,1980,3.53
sdn,1981,3.65
sdn,1982,3.65
sdn,1983,3.24
sdn,1984,3.45
sdn,1985,3.57
sdn,1986,3.51
sdn,1987,3.36
sdn,1988,3.25
sdn,1989,3.36
sdn,1990,3.37
sdn,1991,4.22
sdn,1992,4.79
sdn,1993,3.07
sdn,1994,2.36
sdn,1995,2.1
sdn,1996,1.83
sdn,1997,2.16
sdn,1998,1.42
sdn,1999,1.53
sdn,2000,1.42
sdn,2001,2.45
sdn,2002,2.65
sdn,2003,3.3
sdn,2004,2.68
sdn,2005,2.11
sdn,2006,3.28
sdn,2007,2.06
sdn,2008,1.88
sdn,2009,2.12
sdn,2010,3.01
sdn,2011,2.24
sdn,2012,10.74
sdn,2013,11.93
sdn,2014,12.1
sdn,2015,9.4
sdn,2016,11.81
sdn,2017,9.14
sdn,2018,11.37
sdn,2019,11.25
sen,1970,4.76
sen,1971,4.86
sen,1972,4.6
sen,1973,4.58
sen,1974,4.68
sen,1975,4.63
sen,1976,4.73
sen,1977,4.49
sen,1978,4.74
sen,1979,4.51
sen,1980,4.36
sen,1981,4.54
sen,1982,4.4
sen,1983,4.18
sen,1984,4.11
sen,1985,4.29
sen,1986,4.19
sen,1987,4.23
sen,1988,4.36
sen,1989,4.26
sen,1990,4.12
sen,1991,3.96
sen,1992,4.13
sen,1993,4.07
sen,1994,3.65
sen,1995,3.7
sen,1996,3.66
sen,1997,3.19
sen,1998,3.25
sen,1999,3.15
sen,2000,3.35
sen,2001,3.68
sen,2002,3.94
sen,2003,4.1
sen,2004,4.08
sen,2005,4.41
sen,2006,4.13
sen,2007,4.68
sen,2008,5.06
sen,2009,4.35
sen,2010,4.25
sen,2011,3.95
sen,2012,4.05
sen,2013,4.56
sen,2014,4.22
sen,2015,4.33
sen,2016,4.36
sen,2017,4.44
sen,2018,4.05
sen,2019,4.09
sgp,1970,25.38
sgp,1971,26.14
sgp,1972,28.39
sgp,1973,31.07
sgp,1974,30.88
sgp,1975,30.38
sgp,1976,31.83
sgp,1977,32.16
sgp,1978,33.08
sgp,1979,33.17
sgp,1980,32.6
sgp,1981,32.14
sgp,1982,32.7
sgp,1983,33.43
sgp,1984,33.64
sgp,1985,33.8
sgp,1986,34.25
sgp,1987,34.04
sgp,1988,34.83
sgp,1989,34.68
sgp,1990,35.05
sgp,1991,39.69
sgp,1992,46.26
sgp,1993,54.35
sgp,1994,57.31
sgp,1995,65.09
sgp,1996,63.96
sgp,1997,73.82
sgp,1998,61.15
sgp,1999,55.14
sgp,2000,63.85
sgp,2001,63.33
sgp,2002,57.52
sgp,2003,44.01
sgp,2004,41.51
sgp,2005,58.56
sgp,2006,53.29
sgp,2007,61.9
sgp,2008,65.72
sgp,2009,54.36
sgp,2010,51.02
sgp,2011,53.44
sgp,2012,55.21
sgp,2013,64.83
sgp,2014,53.25
sgp,2015,54.48
sgp,2016,56.53
sgp,2017,55.48
sgp,2018,47.32
sgp,2019,50.43
sle,1970,2.11
sle,1971,2.15
sle,1972,2.26
sle,1973,2.25
sle,1974,2.29
sle,1975,2.29
sle,1976,2.27
sle,1977,2.25
sle,1978,2.23
sle,1979,2.26
sle,1980,2.19
sle,1981,2.07
sle,1982,2.06
sle,1983,2.06
sle,1984,2.28
sle,1985,2.24
sle,1986,2.16
sle,1987,2.22
sle,1988,2.25
sle,1989,2.24
sle,1990,2.24
sle,1991,1.73
sle,1992,1.82
sle,1993,2.08
sle,1994,2.13
sle,1995,2.22
sle,1996,2.63
sle,1997,2.2
sle,1998,1.92
sle,1999,1.73
sle,2000,2.03
sle,2001,1.99
sle,2002,2.39
sle,2003,2.48
sle,2004,2.32
sle,2005,1.67
sle,2006,1.74
sle,2007,1.77
sle,2008,1.8
sle,2009,1.83
sle,2010,1.79
sle,2011,2.27
sle,2012,2.36
sle,2013,2.49
sle,2014,2.63
sle,2015,2.21
sle,2016,2.72
sle,2017,2.94
sle,2018,2
sle,2019,2.12
slv,1970,4.36
slv,1971,4.29
slv,1972,4.33
slv,1973,4.32
slv,1974,4.43
slv,1975,4.46
slv,1976,4.47
slv,1977,4.68
slv,1978,4.81
slv,1979,4.79
slv,1980,4.64
slv,1981,4.46
slv,1982,4.29
slv,1983,4.32
slv,1984,4.43
slv,1985,4.5
slv,1986,4.51
slv,1987,4.8
slv,1988,4.83
slv,1989,4.86
slv,1990,4.93
slv,1991,5.51
slv,1992,5.87
slv,1993,6.13
slv,1994,6.08
slv,1995,6.18
slv,1996,6.93
slv,1997,6.69
slv,1998,7.41
slv,1999,7.71
slv,2000,7.55
slv,2001,7.84
slv,2002,8.18
slv,2003,8.04
slv,2004,7.52
slv,2005,7.77
slv,2006,8.17
slv,2007,9.12
slv,2008,8.01
slv,2009,7.28
slv,2010,7.58
slv,2011,7.77
slv,2012,8.11
slv,2013,8.07
slv,2014,8.05
slv,2015,8.5
slv,2016,8.08
slv,2017,7.89
slv,2018,5.93
slv,2019,5.87
som,1970,10.23
som,1971,10.24
som,1972,10.43
som,1973,10.12
som,1974,9.91
som,1975,9.91
som,1976,9
som,1977,8.41
som,1978,7.9
som,1979,7.21
som,1980,6.84
som,1981,6.87
som,1982,6.96
som,1983,6.76
som,1984,6.93
som,1985,7.15
som,1986,7.11
som,1987,7.23
som,1988,7.4
som,1989,7.3
som,1990,6.74
som,1991,5.74
som,1992,5.39
som,1993,5.95
som,1994,6.51
som,1995,6.44
som,1996,6.35
som,1997,6.28
som,1998,6.2
som,1999,6.25
som,2000,6.1
som,2001,6
som,2002,5.84
som,2003,5.83
som,2004,5.73
som,2005,5.51
som,2006,5.13
som,2007,4.78
som,2008,4.54
som,2009,4.53
som,2010,4.42
som,2011,4.31
som,2012,4.36
som,2013,4.19
som,2014,4.06
som,2015,3.93
som,2016,3.74
som,2017,3.68
som,2018,3.68
som,2019,3.5
srb,1992,4.61
srb,1993,3.59
srb,1994,3.18
srb,1995,3.17
srb,1996,3.23
srb,1997,3.11
srb,1998,3.96
srb,1999,3.33
srb,2000,4.19
srb,2001,5.1
srb,2002,5.47
srb,2003,6.24
srb,2004,8.41
srb,2005,7.73
srb,2006,14.87
srb,2007,13.1
srb,2008,15.89
srb,2009,13.34
srb,2010,15.54
srb,2011,16.97
srb,2012,16.07
srb,2013,15.77
srb,2014,15.72
srb,2015,15.09
srb,2016,15.57
srb,2017,16.48
srb,2018,15.21
srb,2019,15.65
ssd,1970,0.01
ssd,1971,0.01
ssd,1972,0.01
ssd,1973,0.01
ssd,1974,0.01
ssd,1975,0.01
ssd,1976,0.01
ssd,1977,0.01
ssd,1978,0.01
ssd,1979,0.01
ssd,1980,0.01
ssd,1981,0.01
ssd,1982,0.01
ssd,1983,0.01
ssd,1984,0.01
ssd,1985,0.01
ssd,1986,0.01
ssd,1987,0.01
ssd,1988,0.01
ssd,1989,0.01
ssd,1990,0.01
ssd,1991,0.01
ssd,1992,0.01
ssd,1993,0.01
ssd,1994,0.01
ssd,1995,0.01
ssd,1996,0.02
ssd,1997,0.01
ssd,1998,0.01
ssd,1999,0.01
ssd,2000,0.01
ssd,2001,0.01
ssd,2002,0.01
ssd,2003,0.01
ssd,2004,0.01
ssd,2005,0.01
ssd,2006,0.01
ssd,2007,0.01
ssd,2008,0.27
ssd,2009,0.27
ssd,2010,0.26
ssd,2011,0.95
ssd,2012,5.34
ssd,2013,5.36
ssd,2014,5.57
ssd,2015,6.76
ssd,2016,5.22
ssd,2017,5.17
ssd,2018,4.73
ssd,2019,4.78
svk,1970,0.41
svk,1971,0.42
svk,1972,0.43
svk,1973,0.43
svk,1974,0.45
svk,1975,0.45
svk,1976,0.5
svk,1977,0.5
svk,1978,0.49
svk,1979,0.49
svk,1980,0.5
svk,1981,0.51
svk,1982,0.51
svk,1983,0.51
svk,1984,0.54
svk,1985,0.55
svk,1986,0.55
svk,1987,0.56
svk,1988,0.58
svk,1989,0.53
svk,1990,0.53
svk,1991,12.95
svk,1992,15.03
svk,1993,22.2
svk,1994,19.86
svk,1995,21.1
svk,1996,22.18
svk,1997,22.21
svk,1998,20.03
svk,1999,18.26
svk,2000,12.19
svk,2001,12.18
svk,2002,12.27
svk,2003,12.02
svk,2004,14.07
svk,2005,15.54
svk,2006,16.05
svk,2007,18.45
svk,2008,19.88
svk,2009,18.64
svk,2010,19.54
svk,2011,19.81
svk,2012,20.13
svk,2013,20.04
svk,2014,20.97
svk,2015,21.54
svk,2016,22.58
svk,2017,21.91
svk,2018,18.96
svk,2019,19.14
svn,1970,0.79
svn,1971,0.81
svn,1972,0.82
svn,1973,0.84
svn,1974,0.87
svn,1975,0.87
svn,1976,0.96
svn,1977,0.96
svn,1978,0.95
svn,1979,0.95
svn,1980,0.97
svn,1981,0.98
svn,1982,0.96
svn,1983,0.97
svn,1984,1.02
svn,1985,1.04
svn,1986,1.02
svn,1987,1.04
svn,1988,1.07
svn,1989,0.98
svn,1990,0.99
svn,1991,11.26
svn,1992,18.29
svn,1993,22.81
svn,1994,18.06
svn,1995,19.92
svn,1996,20.37
svn,1997,20.66
svn,1998,28.16
svn,1999,28.82
svn,2000,30.96
svn,2001,30.97
svn,2002,30.26
svn,2003,33.85
svn,2004,33.78
svn,2005,29.84
svn,2006,31.93
svn,2007,31.46
svn,2008,33.91
svn,2009,30.06
svn,2010,28.51
svn,2011,29.12
svn,2012,27.34
svn,2013,26.35
svn,2014,25.92
svn,2015,25.28
svn,2016,26.99
svn,2017,26.39
svn,2018,24.63
svn,2019,25.38
swe,1970,14.85
swe,1971,15.09
swe,1972,15.02
swe,1973,15.59
swe,1974,15.92
swe,1975,15.08
swe,1976,15.22
swe,1977,15.12
swe,1978,15.06
swe,1979,15.51
swe,1980,15.37
swe,1981,15
swe,1982,14.92
swe,1983,14.9
swe,1984,15.9
swe,1985,15.81
swe,1986,15.97
swe,1987,16.07
swe,1988,16.66
swe,1989,16.81
swe,1990,16.97
swe,1991,16.91
swe,1992,17.08
swe,1993,15.81
swe,1994,16.61
swe,1995,17.12
swe,1996,19.28
swe,1997,19.64
swe,1998,22.87
swe,1999,22.98
swe,2000,24.33
swe,2001,24.14
swe,2002,24.89
swe,2003,24.88
swe,2004,23.97
swe,2005,31.38
swe,2006,31.68
swe,2007,32.67
swe,2008,30.95
swe,2009,23.66
swe,2010,27.95
swe,2011,29.08
swe,2012,29.07
swe,2013,27.96
swe,2014,29.25
swe,2015,29.11
swe,2016,29.48
swe,2017,29.42
swe,2018,27.44
swe,2019,26.72
syr,1970,3.49
syr,1971,3.49
syr,1972,3.64
syr,1973,3.24
syr,1974,3.6
syr,1975,3.58
syr,1976,3.74
syr,1977,3.57
syr,1978,3.66
syr,1979,3.64
syr,1980,3.91
syr,1981,3.79
syr,1982,3.72
syr,1983,3.69
syr,1984,3.57
syr,1985,3.42
syr,1986,3.42
syr,1987,3.23
syr,1988,3.47
syr,1989,3.06
syr,1990,3.15
syr,1991,4.07
syr,1992,4.13
syr,1993,4.92
syr,1994,5.01
syr,1995,4.96
syr,1996,4.38
syr,1997,3.38
syr,1998,3.99
syr,1999,3.46
syr,2000,3.39
syr,2001,4.8
syr,2002,3.58
syr,2003,3.56
syr,2004,4.43
syr,2005,3.05
syr,2006,2.6
syr,2007,2.89
syr,2008,3.05
syr,2009,3.37
syr,2010,2.96
syr,2011,4.52
syr,2012,3.12
syr,2013,2.4
syr,2014,2.23
syr,2015,2.16
syr,2016,2.07
syr,2017,2.21
syr,2018,1.88
syr,2019,1.91
tcd,1970,5.44
tcd,1971,5.43
tcd,1972,5.53
tcd,1973,5.14
tcd,1974,4.6
tcd,1975,4.66
tcd,1976,4.68
tcd,1977,4.9
tcd,1978,4.93
tcd,1979,4.99
tcd,1980,4.99
tcd,1981,4.88
tcd,1982,4.87
tcd,1983,4.86
tcd,1984,4.35
tcd,1985,4.42
tcd,1986,4.34
tcd,1987,4.35
tcd,1988,4.4
tcd,1989,4.34
