country,time,c_rgvt_idea
zmb,1990,1.36777
zmb,1991,19.37028
zmb,1992,7.92803
zmb,1993,0.55414
zmb,1994,1.89959
zmb,1995,0.6692
zmb,1996,-4.56323
zmb,1997,-2.95136
zmb,1998,0.05941
zmb,1999,0.05465
zmb,2000,0.37783
zmb,2001,3.32074
zmb,2002,0.59829
zmb,2003,-0.02535
zmb,2004,-0.10648
zmb,2005,-0.73519
zmb,2006,-0.58805
zmb,2007,0.16231
zmb,2008,8.38716
zmb,2009,-0.05604
zmb,2010,-0.65464
zmb,2011,-0.65542
zmb,2012,2.3533
zmb,2013,0.14645
zmb,2014,-0.09343
zmb,2015,-4.26087
zmb,2016,-4.84321
zmb,2017,-1.23117
zmb,2018,0.3674
zwe,1976,-0.0132
zwe,1977,-0.14386
zwe,1978,-10.86018
zwe,1979,8.69242
zwe,1980,27.56035
zwe,1981,1.99332
zwe,1982,-0.4902
zwe,1983,-0.20606
zwe,1984,-0.01518
zwe,1985,-1.20763
zwe,1986,0.00453
zwe,1987,1.82699
zwe,1988,-0.42109
zwe,1989,0.43694
zwe,1990,0.63624
zwe,1991,1.80251
zwe,1992,0.02038
zwe,1993,-0.32835
zwe,1994,-0.08152
zwe,1995,0.41648
zwe,1996,-0.25974
zwe,1997,0.02722
zwe,1998,-1.10675
zwe,1999,0.67357
zwe,2000,-3.88101
zwe,2001,-0.13998
zwe,2002,-0.47896
zwe,2003,0.35722
zwe,2004,-0.31927
zwe,2005,0.97039
zwe,2006,-0.30107
zwe,2007,0.21569
zwe,2008,0.7027
zwe,2009,-0.70116
zwe,2010,0.59678
zwe,2011,0.14295
zwe,2012,-0.09757
zwe,2013,4.31112
zwe,2014,0.34362
zwe,2015,-0.19061
zwe,2016,0.03759
zwe,2017,0.25805
zwe,2018,0.56164
