country,time,int_refg_origin_prc
nga,2003,0.03
nga,2004,0.03
nga,2005,0.03
nga,2006,0.01
nga,2007,0.02
nga,2008,0.02
nga,2009,0.02
nga,2010,0.02
nga,2011,0.02
nga,2012,0.02
nga,2013,0.03
nga,2014,0.07
nga,2015,0.12
nga,2016,0.16
nga,2017,0.17
nga,2018,0.18
nga,2019,0.2
nga,2020,0.2
nga,2021,0.22
nga,2022,0.22
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,4.63
nic,1979,0.52
nic,1980,0.03
nic,1981,0.07
nic,1982,0.54
nic,1983,0.66
nic,1984,0.95
nic,1985,1.4
nic,1986,1.75
nic,1987,1.74
nic,1988,2.15
nic,1989,2.37
nic,1990,1.24
nic,1991,1.08
nic,1992,1
nic,1993,0.73
nic,1994,0.62
nic,1995,0.51
nic,1996,0.47
nic,1997,0.46
nic,1998,0.43
nic,1999,0.41
nic,2000,0.36
nic,2001,0.34
nic,2002,0.27
nic,2003,0.2
nic,2004,0.15
nic,2005,0.11
nic,2006,0.07
nic,2007,0.05
nic,2008,0.04
nic,2009,0.03
nic,2010,0.03
nic,2011,0.03
nic,2012,0.03
nic,2013,0.03
nic,2014,0.04
nic,2015,0.04
nic,2016,0.06
nic,2017,0.06
nic,2018,0.52
nic,2019,1.07
nic,2020,1.05
nic,2021,2.56
nic,2022,3.41
nld,1951,0
nld,1952,0
nld,1953,0
nld,1954,0
nld,1955,0
nld,1956,0
nld,1957,0
nld,1958,0
nld,1959,0
nld,1960,0
nld,1961,0
nld,1962,0
nld,1963,0
nld,1964,0
nld,1965,0
nld,1966,0
nld,1967,0
nld,1968,0
nld,1969,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nor,1951,0
nor,1952,0
nor,1953,0
nor,1954,0
nor,1955,0
nor,1956,0
nor,1957,0
nor,1958,0
nor,1959,0
nor,1960,0
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
npl,1964,0
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0.01
npl,2003,0.01
npl,2004,0.01
npl,2005,0.02
npl,2006,0.02
npl,2007,0.02
npl,2008,0.02
npl,2009,0.03
npl,2010,0.03
npl,2011,0.03
npl,2012,0.04
npl,2013,0.04
npl,2014,0.06
npl,2015,0.07
npl,2016,0.07
npl,2017,0.08
npl,2018,0.06
npl,2019,0.06
npl,2020,0.06
npl,2021,0.06
npl,2022,0.06
nru,1999,0.05
nru,2000,0.05
nru,2001,0
nru,2002,0
nru,2003,0.05
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0.05
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0.12
nru,2020,0.17
nru,2021,0.17
nru,2022,0.17
nzl,1967,0
nzl,1968,0
nzl,1969,0
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0.01
pak,1997,0
pak,1998,0
pak,1999,0.01
pak,2000,0.01
pak,2001,0.01
pak,2002,0.02
pak,2003,0.02
pak,2004,0.02
pak,2005,0.03
pak,2006,0.02
pak,2007,0.02
pak,2008,0.02
pak,2009,0.02
pak,2010,0.03
pak,2011,0.02
pak,2012,0.04
pak,2013,0.05
pak,2014,0.18
pak,2015,0.17
pak,2016,0.08
pak,2017,0.1
pak,2018,0.09
pak,2019,0.09
pak,2020,0.09
pak,2021,0.08
pak,2022,0.08
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0.02
pan,1990,0.03
pan,1991,0.03
pan,1992,0.03
pan,1993,0.03
pan,1994,0.02
pan,1995,0.01
pan,1996,0.01
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0.01
pan,2020,0.01
pan,2021,0.01
pan,2022,0.02
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0.01
per,1994,0.02
per,1995,0.02
per,1996,0.03
per,1997,0.03
per,1998,0.03
per,1999,0.03
per,2000,0.04
per,2001,0.03
per,2002,0.04
per,2003,0.03
per,2004,0.02
per,2005,0.02
per,2006,0.03
per,2007,0.04
per,2008,0.03
per,2009,0.04
per,2010,0.04
per,2011,0.02
per,2012,0.02
per,2013,0.02
per,2014,0.02
per,2015,0.02
per,2016,0.02
per,2017,0.02
per,2018,0.02
per,2019,0.03
per,2020,0.04
per,2021,0.04
per,2022,0.05
phl,1975,0
phl,1976,0
phl,1977,0.2
phl,1978,0.2
phl,1979,0.19
phl,1980,0.19
phl,1981,0.18
phl,1982,0.18
phl,1983,0.19
phl,1984,0.19
phl,1985,0.16
phl,1986,0.16
phl,1987,0.16
phl,1988,0.15
phl,1989,0.15
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0.06
phl,1999,0.06
phl,2000,0.06
phl,2001,0.06
phl,2002,0.06
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0.01
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0.01
phl,2022,0.01
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0.03
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0.03
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0.04
png,1996,0.04
png,1997,0.02
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0.01
png,2015,0.01
png,2016,0.01
png,2017,0.01
png,2018,0.01
png,2019,0.01
png,2020,0.01
png,2021,0.01
png,2022,0.01
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0.06
pol,1989,0.06
pol,1990,0.07
pol,1991,0.06
pol,1992,0.04
pol,1993,0.03
pol,1994,0.09
pol,1995,0.05
pol,1996,0.03
pol,1997,0.02
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0.01
pol,2002,0.05
pol,2003,0.04
pol,2004,0.03
pol,2005,0.05
pol,2006,0.04
pol,2007,0.01
pol,2008,0.01
pol,2009,0.01
pol,2010,0
pol,2011,0.01
pol,2012,0.01
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0.01
pol,2019,0.01
pol,2020,0.01
pol,2021,0.01
pol,2022,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0.01
prk,2012,0.01
prk,2013,0.01
prk,2014,0.01
prk,2015,0.01
prk,2016,0.01
prk,2017,0.01
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0.01
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0.01
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0.01
pry,2019,0.01
pry,2020,0.01
pry,2021,0.02
pry,2022,0.02
pse,1976,0.25
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0.63
pse,1983,0.57
pse,1984,0
pse,1985,1.83
pse,1986,2.97
pse,1987,0.11
pse,1988,0.26
pse,1989,0.39
pse,1990,0.4
pse,1991,2.94
pse,1992,4.13
pse,1993,3.38
pse,1994,3.28
pse,1995,2.77
pse,1996,2.93
pse,1997,2.7
pse,1998,2.63
pse,1999,3.3
pse,2000,3.54
pse,2001,10.84
pse,2002,12.99
pse,2003,10.39
pse,2004,10.14
pse,2005,9.9
pse,2006,9.25
pse,2007,9.24
pse,2008,9
pse,2009,2.5
pse,2010,2.42
pse,2011,2.35
pse,2012,2.33
pse,2013,2.32
pse,2014,2.3
pse,2015,2.28
pse,2016,2.26
pse,2017,2.31
pse,2018,2.38
pse,2019,2.2
pse,2020,2.24
pse,2021,2.21
pse,2022,2.12
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0.01
qat,1995,0.01
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0.01
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0.01
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0.01
qat,2011,0.01
qat,2012,0.01
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0.01
rou,1983,0.01
rou,1984,0
rou,1985,0.01
rou,1986,0
rou,1987,0.01
rou,1988,0.09
rou,1989,0.2
rou,1990,0.22
rou,1991,0.12
rou,1992,0.11
rou,1993,0.1
rou,1994,0.1
rou,1995,0.08
rou,1996,0.05
rou,1997,0.04
rou,1998,0.05
rou,1999,0.04
rou,2000,0.04
rou,2001,0.04
rou,2002,0.05
rou,2003,0.05
rou,2004,0.03
rou,2005,0.06
rou,2006,0.04
rou,2007,0.03
rou,2008,0.02
rou,2009,0.02
rou,2010,0.02
rou,2011,0.02
rou,2012,0.02
rou,2013,0.02
rou,2014,0.01
rou,2015,0.02
rou,2016,0.02
rou,2017,0.02
rou,2018,0.03
rou,2019,0.03
rou,2020,0.03
rou,2021,0.03
rou,2022,0.04
rus,1964,0
rus,1965,0
rus,1966,0.01
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0.01
rus,1981,0.01
rus,1982,0.01
rus,1983,0.01
rus,1984,0.01
rus,1985,0.01
rus,1986,0.01
rus,1987,0.01
rus,1988,0.02
rus,1989,0.05
rus,1990,0.08
rus,1991,0.1
rus,1992,0.14
rus,1993,0.16
rus,1994,0.17
rus,1995,0.14
rus,1996,0.12
rus,1997,0.13
rus,1998,0.12
rus,1999,0.02
rus,2000,0.03
rus,2001,0.04
rus,2002,0.08
rus,2003,0.08
rus,2004,0.08
rus,2005,0.08
rus,2006,0.12
rus,2007,0.08
rus,2008,0.08
rus,2009,0.09
rus,2010,0.09
rus,2011,0.08
rus,2012,0.09
rus,2013,0.07
rus,2014,0.07
rus,2015,0.07
rus,2016,0.07
rus,2017,0.07
rus,2018,0.07
rus,2019,0.08
rus,2020,0.07
rus,2021,0.08
rus,2022,0.09
rwa,1961,4.82
rwa,1962,4.71
rwa,1963,4.83
rwa,1964,5.1
rwa,1965,4.66
rwa,1966,4.63
rwa,1967,4.51
rwa,1968,4.37
rwa,1969,3.84
rwa,1970,3.65
rwa,1971,3.53
rwa,1972,3.72
rwa,1973,3.84
rwa,1974,4.06
rwa,1975,3.89
rwa,1976,3.8
rwa,1977,3.55
rwa,1978,3.56
rwa,1979,3.48
rwa,1980,5.46
rwa,1981,5.09
rwa,1982,5.8
rwa,1983,5.49
rwa,1984,5.9
rwa,1985,6.01
rwa,1986,5.72
rwa,1987,5.25
rwa,1988,4.71
rwa,1989,4.47
rwa,1990,4.94
rwa,1991,5.76
rwa,1992,5.68
rwa,1993,5.7
rwa,1994,33.53
rwa,1995,31.99
rwa,1996,6.99
rwa,1997,0.89
rwa,1998,0.98
rwa,1999,1.11
rwa,2000,1.77
rwa,2001,1.34
rwa,2002,1.03
rwa,2003,1
rwa,2004,0.79
rwa,2005,1.29
rwa,2006,1.1
rwa,2007,0.94
rwa,2008,0.8
rwa,2009,1.33
rwa,2010,1.22
rwa,2011,1.1
rwa,2012,0.99
rwa,2013,0.83
rwa,2014,0.79
rwa,2015,2.55
rwa,2016,2.5
rwa,2017,2.22
rwa,2018,2.08
rwa,2019,2.04
rwa,2020,2
rwa,2021,2.02
rwa,2022,1.97
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0.01
sau,2017,0.01
sau,2018,0.01
sau,2019,0.01
sau,2020,0.01
sau,2021,0.01
sau,2022,0.01
sdn,1963,0.14
sdn,1964,0.22
sdn,1965,0.84
sdn,1966,1.15
sdn,1967,1.17
sdn,1968,1.65
sdn,1969,1.55
sdn,1970,1.53
sdn,1971,1.47
sdn,1972,1.07
sdn,1973,0.1
sdn,1974,0.09
sdn,1975,0.08
sdn,1976,0.08
sdn,1977,0.07
sdn,1978,0.07
sdn,1979,0.07
sdn,1980,0.07
sdn,1981,0.03
sdn,1982,0.03
sdn,1983,0.17
sdn,1984,0.94
sdn,1985,0.93
sdn,1986,0.67
sdn,1987,1.25
sdn,1988,1.7
sdn,1989,2.12
sdn,1990,2.48
sdn,1991,0.91
sdn,1992,1.23
sdn,1993,1.78
sdn,1994,1.78
sdn,1995,1.91
sdn,1996,1.99
sdn,1997,1.49
sdn,1998,1.56
sdn,1999,1.89
sdn,2000,1.95
sdn,2001,1.89
sdn,2002,1.9
sdn,2003,2.17
sdn,2004,2.58
sdn,2005,2.39
sdn,2006,2.32
sdn,2007,1.74
sdn,2008,1.36
sdn,2009,1.17
sdn,2010,1.22
sdn,2011,1.54
sdn,2012,1.68
sdn,2013,1.88
sdn,2014,1.9
sdn,2015,1.76
sdn,2016,1.78
sdn,2017,1.84
sdn,2018,1.89
sdn,2019,1.87
sdn,2020,1.93
sdn,2021,1.97
sdn,2022,1.98
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0.2
sen,1990,0.8
sen,1991,0.32
sen,1992,0.19
sen,1993,0.28
sen,1994,0.3
sen,1995,0.2
sen,1996,0.2
sen,1997,0.19
sen,1998,0.1
sen,1999,0.12
sen,2000,0.12
sen,2001,0.1
sen,2002,0.13
sen,2003,0.09
sen,2004,0.09
sen,2005,0.1
sen,2006,0.15
sen,2007,0.15
sen,2008,0.14
sen,2009,0.14
sen,2010,0.14
sen,2011,0.14
sen,2012,0.16
sen,2013,0.18
sen,2014,0.23
sen,2015,0.25
sen,2016,0.27
sen,2017,0.34
sen,2018,0.23
sen,2019,0.2
sen,2020,0.18
sen,2021,0.19
sen,2022,0.19
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
slb,1995,0.01
slb,1996,0.01
slb,1997,0.01
slb,1998,0.01
slb,1999,0.01
slb,2000,0.01
slb,2001,0.01
slb,2002,0.01
slb,2003,0.02
slb,2004,0.02
slb,2005,0.01
slb,2006,0.01
slb,2007,0.01
slb,2008,0.01
slb,2009,0.01
slb,2010,0.01
slb,2011,0.01
slb,2012,0.01
slb,2013,0.01
slb,2014,0.02
slb,2015,0.02
slb,2016,0.02
slb,2017,0.03
slb,2018,0.03
slb,2019,0.04
slb,2020,0.04
slb,2021,0.05
slb,2022,0.07
sle,1969,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,3.26
sle,1992,5.9
sle,1993,7.24
sle,1994,6.38
sle,1995,8.78
sle,1996,8.63
sle,1997,7.48
sle,1998,9.13
sle,1999,10.95
sle,2000,8.94
sle,2001,3.87
sle,2002,2.9
sle,2003,1.45
sle,2004,0.9
sle,2005,0.82
sle,2006,0.83
sle,2007,0.62
sle,2008,0.58
sle,2009,0.29
sle,2010,0.2
sle,2011,0.14
sle,2012,0.13
sle,2013,0.11
sle,2014,0.11
sle,2015,0.11
sle,2016,0.12
sle,2017,0.14
sle,2018,0.16
sle,2019,0.16
sle,2020,0.17
sle,2021,0.15
sle,2022,0.15
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,2.03
slv,1981,6.7
slv,1982,5.27
slv,1983,5.22
slv,1984,5.08
slv,1985,3.7
slv,1986,3.46
slv,1987,3.31
slv,1988,3.22
slv,1989,0.75
slv,1990,0.56
slv,1991,0.61
slv,1992,0.56
slv,1993,0.46
slv,1994,0.54
slv,1995,0.41
slv,1996,0.34
slv,1997,0.29
slv,1998,0.21
slv,1999,0.21
slv,2000,3.09
slv,2001,2.87
slv,2002,2.63
slv,2003,2.23
slv,2004,1.59
slv,2005,0.82
slv,2006,0.58
slv,2007,0.41
slv,2008,0.27
slv,2009,0.24
slv,2010,0.11
slv,2011,0.14
slv,2012,0.16
slv,2013,0.34
slv,2014,0.47
slv,2015,0.74
slv,2016,1.31
slv,2017,2.09
slv,2018,2.42
slv,2019,2.84
slv,2020,3.1
slv,2021,3.25
slv,2022,3.26
smr,1998,0.02
smr,1999,0.02
smr,2000,0.02
smr,2001,0
smr,2002,0.02
smr,2003,0
smr,2004,0
smr,2005,0.02
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0.01
som,1985,0.03
som,1986,0.05
som,1987,0.84
som,1988,4.92
som,1989,5.12
som,1990,6.72
som,1991,10.88
som,1992,12.64
som,1993,8.68
som,1994,9.07
som,1995,8.86
som,1996,8.52
som,1997,7.86
som,1998,6.93
som,1999,6.26
som,2000,5.59
som,2001,5.03
som,2002,4.74
som,2003,4.27
som,2004,4.05
som,2005,4.07
som,2006,4.51
som,2007,4.26
som,2008,5.08
som,2009,5.96
som,2010,6.59
som,2011,9.07
som,2012,9.41
som,2013,9.01
som,2014,8.68
som,2015,8.57
som,2016,7.51
som,2017,7.03
som,2018,6.52
som,2019,5.97
som,2020,5.24
som,2021,4.9
som,2022,4.86
ssd,2011,0
ssd,2012,0.99
ssd,2013,1.31
ssd,2014,5.53
ssd,2015,6.99
ssd,2016,13.04
ssd,2017,22.95
ssd,2018,22.11
ssd,2019,21.44
ssd,2020,20.68
ssd,2021,22.03
ssd,2022,21.7
stp,1985,0.05
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0.02
stp,1995,0.02
stp,1996,0.03
stp,1997,0.03
stp,1998,0.03
stp,1999,0.02
stp,2000,0.02
stp,2001,0.02
stp,2002,0.03
stp,2003,0.03
stp,2004,0.02
stp,2005,0.01
stp,2006,0.02
stp,2007,0.02
stp,2008,0.02
stp,2009,0.02
stp,2010,0.02
stp,2011,0.02
stp,2012,0.02
stp,2013,0.02
stp,2014,0.01
stp,2015,0.02
stp,2016,0.02
stp,2017,0.03
stp,2018,0.03
stp,2019,0.03
stp,2020,0.02
stp,2021,0.01
stp,2022,0.01
sur,1989,1.62
sur,1990,1.6
sur,1991,1.42
sur,1992,0.61
sur,1993,0.21
sur,1994,0.21
sur,1995,0.19
sur,1996,0.17
sur,1997,0.15
sur,1998,0.11
sur,1999,0.09
sur,2000,0.08
sur,2001,0.06
sur,2002,0.03
sur,2003,0.02
sur,2004,0.01
sur,2005,0.01
sur,2006,0.02
sur,2007,0.01
sur,2008,0.01
sur,2009,0.01
