country,time,un_member_status
bhs,2016,Member
bhs,2017,Member
bhs,2018,Member
bhs,2019,Member
bhs,2020,Member
bhs,2021,Member
bhs,2022,Member
bih,1945,Non member
bih,1946,Non member
bih,1947,Non member
bih,1948,Non member
bih,1949,Non member
bih,1950,Non member
bih,1951,Non member
bih,1952,Non member
bih,1953,Non member
bih,1954,Non member
bih,1955,Non member
bih,1956,Non member
bih,1957,Non member
bih,1958,Non member
bih,1959,Non member
bih,1960,Non member
bih,1961,Non member
bih,1962,Non member
bih,1963,Non member
bih,1964,Non member
bih,1965,Non member
bih,1966,Non member
bih,1967,Non member
bih,1968,Non member
bih,1969,Non member
bih,1970,Non member
bih,1971,Non member
bih,1972,Non member
bih,1973,Non member
bih,1974,Non member
bih,1975,Non member
bih,1976,Non member
bih,1977,Non member
bih,1978,Non member
bih,1979,Non member
bih,1980,Non member
bih,1981,Non member
bih,1982,Non member
bih,1983,Non member
bih,1984,Non member
bih,1985,Non member
bih,1986,Non member
bih,1987,Non member
bih,1988,Non member
bih,1989,Non member
bih,1990,Non member
bih,1991,Non member
bih,1992,Member
bih,1993,Member
bih,1994,Member
bih,1995,Member
bih,1996,Member
bih,1997,Member
bih,1998,Member
bih,1999,Member
bih,2000,Member
bih,2001,Member
bih,2002,Member
bih,2003,Member
bih,2004,Member
bih,2005,Member
bih,2006,Member
bih,2007,Member
bih,2008,Member
bih,2009,Member
bih,2010,Member
bih,2011,Member
bih,2012,Member
bih,2013,Member
bih,2014,Member
bih,2015,Member
bih,2016,Member
bih,2017,Member
bih,2018,Member
bih,2019,Member
bih,2020,Member
bih,2021,Member
bih,2022,Member
blr,1945,Member
blr,1946,Member
blr,1947,Member
blr,1948,Member
blr,1949,Member
blr,1950,Member
blr,1951,Member
blr,1952,Member
blr,1953,Member
blr,1954,Member
blr,1955,Member
blr,1956,Member
blr,1957,Member
blr,1958,Member
blr,1959,Member
blr,1960,Member
blr,1961,Member
blr,1962,Member
blr,1963,Member
blr,1964,Member
blr,1965,Member
blr,1966,Member
blr,1967,Member
blr,1968,Member
blr,1969,Member
blr,1970,Member
blr,1971,Member
blr,1972,Member
blr,1973,Member
blr,1974,Member
blr,1975,Member
blr,1976,Member
blr,1977,Member
blr,1978,Member
blr,1979,Member
blr,1980,Member
blr,1981,Member
blr,1982,Member
blr,1983,Member
blr,1984,Member
blr,1985,Member
blr,1986,Member
blr,1987,Member
blr,1988,Member
blr,1989,Member
blr,1990,Member
blr,1991,Member
blr,1992,Member
blr,1993,Member
blr,1994,Member
blr,1995,Member
blr,1996,Member
blr,1997,Member
blr,1998,Member
blr,1999,Member
blr,2000,Member
blr,2001,Member
blr,2002,Member
blr,2003,Member
blr,2004,Member
blr,2005,Member
blr,2006,Member
blr,2007,Member
blr,2008,Member
blr,2009,Member
blr,2010,Member
blr,2011,Member
blr,2012,Member
blr,2013,Member
blr,2014,Member
blr,2015,Member
blr,2016,Member
blr,2017,Member
blr,2018,Member
blr,2019,Member
blr,2020,Member
blr,2021,Member
blr,2022,Member
blz,1945,Non member
blz,1946,Non member
blz,1947,Non member
blz,1948,Non member
blz,1949,Non member
blz,1950,Non member
blz,1951,Non member
blz,1952,Non member
blz,1953,Non member
blz,1954,Non member
blz,1955,Non member
blz,1956,Non member
blz,1957,Non member
blz,1958,Non member
blz,1959,Non member
blz,1960,Non member
blz,1961,Non member
blz,1962,Non member
blz,1963,Non member
blz,1964,Non member
blz,1965,Non member
blz,1966,Non member
blz,1967,Non member
blz,1968,Non member
blz,1969,Non member
blz,1970,Non member
blz,1971,Non member
blz,1972,Non member
blz,1973,Non member
blz,1974,Non member
blz,1975,Non member
blz,1976,Non member
blz,1977,Non member
blz,1978,Non member
blz,1979,Non member
blz,1980,Non member
blz,1981,Member
blz,1982,Member
blz,1983,Member
blz,1984,Member
blz,1985,Member
blz,1986,Member
blz,1987,Member
blz,1988,Member
blz,1989,Member
blz,1990,Member
blz,1991,Member
blz,1992,Member
blz,1993,Member
blz,1994,Member
blz,1995,Member
blz,1996,Member
blz,1997,Member
blz,1998,Member
blz,1999,Member
blz,2000,Member
blz,2001,Member
blz,2002,Member
blz,2003,Member
blz,2004,Member
blz,2005,Member
blz,2006,Member
blz,2007,Member
blz,2008,Member
blz,2009,Member
blz,2010,Member
blz,2011,Member
blz,2012,Member
blz,2013,Member
blz,2014,Member
blz,2015,Member
blz,2016,Member
blz,2017,Member
blz,2018,Member
blz,2019,Member
blz,2020,Member
blz,2021,Member
blz,2022,Member
bol,1945,Member
bol,1946,Member
bol,1947,Member
bol,1948,Member
bol,1949,Member
bol,1950,Member
bol,1951,Member
bol,1952,Member
bol,1953,Member
bol,1954,Member
bol,1955,Member
bol,1956,Member
bol,1957,Member
bol,1958,Member
bol,1959,Member
bol,1960,Member
bol,1961,Member
bol,1962,Member
bol,1963,Member
bol,1964,Member
bol,1965,Member
bol,1966,Member
bol,1967,Member
bol,1968,Member
bol,1969,Member
bol,1970,Member
bol,1971,Member
bol,1972,Member
bol,1973,Member
bol,1974,Member
bol,1975,Member
bol,1976,Member
bol,1977,Member
bol,1978,Member
bol,1979,Member
bol,1980,Member
bol,1981,Member
bol,1982,Member
bol,1983,Member
bol,1984,Member
bol,1985,Member
bol,1986,Member
bol,1987,Member
bol,1988,Member
bol,1989,Member
bol,1990,Member
bol,1991,Member
bol,1992,Member
bol,1993,Member
bol,1994,Member
bol,1995,Member
bol,1996,Member
bol,1997,Member
bol,1998,Member
bol,1999,Member
bol,2000,Member
bol,2001,Member
bol,2002,Member
bol,2003,Member
bol,2004,Member
bol,2005,Member
bol,2006,Member
bol,2007,Member
bol,2008,Member
bol,2009,Member
bol,2010,Member
bol,2011,Member
bol,2012,Member
bol,2013,Member
bol,2014,Member
bol,2015,Member
bol,2016,Member
bol,2017,Member
bol,2018,Member
bol,2019,Member
bol,2020,Member
bol,2021,Member
bol,2022,Member
bra,1945,Member
bra,1946,Member
bra,1947,Member
bra,1948,Member
bra,1949,Member
bra,1950,Member
bra,1951,Member
bra,1952,Member
bra,1953,Member
bra,1954,Member
bra,1955,Member
bra,1956,Member
bra,1957,Member
bra,1958,Member
bra,1959,Member
bra,1960,Member
bra,1961,Member
bra,1962,Member
bra,1963,Member
bra,1964,Member
bra,1965,Member
bra,1966,Member
bra,1967,Member
bra,1968,Member
bra,1969,Member
bra,1970,Member
bra,1971,Member
bra,1972,Member
bra,1973,Member
bra,1974,Member
bra,1975,Member
bra,1976,Member
bra,1977,Member
bra,1978,Member
bra,1979,Member
bra,1980,Member
bra,1981,Member
bra,1982,Member
bra,1983,Member
bra,1984,Member
bra,1985,Member
bra,1986,Member
bra,1987,Member
bra,1988,Member
bra,1989,Member
bra,1990,Member
bra,1991,Member
bra,1992,Member
bra,1993,Member
bra,1994,Member
bra,1995,Member
bra,1996,Member
bra,1997,Member
bra,1998,Member
bra,1999,Member
bra,2000,Member
bra,2001,Member
bra,2002,Member
bra,2003,Member
bra,2004,Member
bra,2005,Member
bra,2006,Member
bra,2007,Member
bra,2008,Member
bra,2009,Member
bra,2010,Member
bra,2011,Member
bra,2012,Member
bra,2013,Member
bra,2014,Member
bra,2015,Member
bra,2016,Member
bra,2017,Member
bra,2018,Member
bra,2019,Member
bra,2020,Member
bra,2021,Member
bra,2022,Member
brb,1945,Non member
brb,1946,Non member
brb,1947,Non member
brb,1948,Non member
brb,1949,Non member
brb,1950,Non member
brb,1951,Non member
brb,1952,Non member
brb,1953,Non member
brb,1954,Non member
brb,1955,Non member
brb,1956,Non member
brb,1957,Non member
brb,1958,Non member
brb,1959,Non member
brb,1960,Non member
brb,1961,Non member
brb,1962,Non member
brb,1963,Non member
brb,1964,Non member
brb,1965,Non member
brb,1966,Member
brb,1967,Member
brb,1968,Member
brb,1969,Member
brb,1970,Member
brb,1971,Member
brb,1972,Member
brb,1973,Member
brb,1974,Member
brb,1975,Member
brb,1976,Member
brb,1977,Member
brb,1978,Member
brb,1979,Member
brb,1980,Member
brb,1981,Member
brb,1982,Member
brb,1983,Member
brb,1984,Member
brb,1985,Member
brb,1986,Member
brb,1987,Member
brb,1988,Member
brb,1989,Member
brb,1990,Member
brb,1991,Member
brb,1992,Member
brb,1993,Member
brb,1994,Member
brb,1995,Member
brb,1996,Member
brb,1997,Member
brb,1998,Member
brb,1999,Member
brb,2000,Member
brb,2001,Member
brb,2002,Member
brb,2003,Member
brb,2004,Member
brb,2005,Member
brb,2006,Member
brb,2007,Member
brb,2008,Member
brb,2009,Member
brb,2010,Member
brb,2011,Member
brb,2012,Member
brb,2013,Member
brb,2014,Member
brb,2015,Member
brb,2016,Member
brb,2017,Member
brb,2018,Member
brb,2019,Member
brb,2020,Member
brb,2021,Member
brb,2022,Member
brn,1945,Non member
brn,1946,Non member
brn,1947,Non member
brn,1948,Non member
brn,1949,Non member
brn,1950,Non member
brn,1951,Non member
brn,1952,Non member
brn,1953,Non member
brn,1954,Non member
brn,1955,Non member
brn,1956,Non member
brn,1957,Non member
brn,1958,Non member
brn,1959,Non member
brn,1960,Non member
brn,1961,Non member
brn,1962,Non member
brn,1963,Non member
brn,1964,Non member
brn,1965,Non member
brn,1966,Non member
brn,1967,Non member
brn,1968,Non member
brn,1969,Non member
brn,1970,Non member
brn,1971,Non member
brn,1972,Non member
brn,1973,Non member
brn,1974,Non member
brn,1975,Non member
brn,1976,Non member
brn,1977,Non member
brn,1978,Non member
brn,1979,Non member
brn,1980,Non member
brn,1981,Non member
brn,1982,Non member
brn,1983,Non member
brn,1984,Member
brn,1985,Member
brn,1986,Member
brn,1987,Member
brn,1988,Member
brn,1989,Member
brn,1990,Member
brn,1991,Member
brn,1992,Member
brn,1993,Member
brn,1994,Member
brn,1995,Member
brn,1996,Member
brn,1997,Member
brn,1998,Member
brn,1999,Member
brn,2000,Member
brn,2001,Member
brn,2002,Member
brn,2003,Member
brn,2004,Member
brn,2005,Member
brn,2006,Member
brn,2007,Member
brn,2008,Member
brn,2009,Member
brn,2010,Member
brn,2011,Member
brn,2012,Member
brn,2013,Member
brn,2014,Member
brn,2015,Member
brn,2016,Member
brn,2017,Member
brn,2018,Member
brn,2019,Member
brn,2020,Member
brn,2021,Member
brn,2022,Member
btn,1945,Non member
btn,1946,Non member
btn,1947,Non member
btn,1948,Non member
btn,1949,Non member
btn,1950,Non member
btn,1951,Non member
btn,1952,Non member
btn,1953,Non member
btn,1954,Non member
btn,1955,Non member
btn,1956,Non member
btn,1957,Non member
btn,1958,Non member
btn,1959,Non member
btn,1960,Non member
btn,1961,Non member
btn,1962,Non member
btn,1963,Non member
btn,1964,Non member
btn,1965,Non member
btn,1966,Non member
btn,1967,Non member
btn,1968,Non member
btn,1969,Non member
btn,1970,Non member
btn,1971,Member
btn,1972,Member
btn,1973,Member
btn,1974,Member
btn,1975,Member
btn,1976,Member
btn,1977,Member
btn,1978,Member
btn,1979,Member
btn,1980,Member
btn,1981,Member
btn,1982,Member
btn,1983,Member
btn,1984,Member
btn,1985,Member
btn,1986,Member
btn,1987,Member
btn,1988,Member
btn,1989,Member
btn,1990,Member
btn,1991,Member
btn,1992,Member
btn,1993,Member
btn,1994,Member
btn,1995,Member
btn,1996,Member
btn,1997,Member
btn,1998,Member
btn,1999,Member
btn,2000,Member
btn,2001,Member
btn,2002,Member
btn,2003,Member
btn,2004,Member
btn,2005,Member
btn,2006,Member
btn,2007,Member
btn,2008,Member
btn,2009,Member
btn,2010,Member
btn,2011,Member
btn,2012,Member
btn,2013,Member
btn,2014,Member
btn,2015,Member
btn,2016,Member
btn,2017,Member
btn,2018,Member
btn,2019,Member
btn,2020,Member
btn,2021,Member
btn,2022,Member
bwa,1945,Non member
bwa,1946,Non member
bwa,1947,Non member
bwa,1948,Non member
bwa,1949,Non member
bwa,1950,Non member
bwa,1951,Non member
bwa,1952,Non member
bwa,1953,Non member
bwa,1954,Non member
bwa,1955,Non member
bwa,1956,Non member
bwa,1957,Non member
bwa,1958,Non member
bwa,1959,Non member
bwa,1960,Non member
bwa,1961,Non member
bwa,1962,Non member
bwa,1963,Non member
bwa,1964,Non member
bwa,1965,Non member
bwa,1966,Member
bwa,1967,Member
bwa,1968,Member
bwa,1969,Member
bwa,1970,Member
bwa,1971,Member
bwa,1972,Member
bwa,1973,Member
bwa,1974,Member
bwa,1975,Member
bwa,1976,Member
bwa,1977,Member
bwa,1978,Member
bwa,1979,Member
bwa,1980,Member
bwa,1981,Member
bwa,1982,Member
bwa,1983,Member
bwa,1984,Member
bwa,1985,Member
bwa,1986,Member
bwa,1987,Member
bwa,1988,Member
bwa,1989,Member
bwa,1990,Member
bwa,1991,Member
bwa,1992,Member
bwa,1993,Member
bwa,1994,Member
bwa,1995,Member
bwa,1996,Member
bwa,1997,Member
bwa,1998,Member
bwa,1999,Member
bwa,2000,Member
bwa,2001,Member
bwa,2002,Member
bwa,2003,Member
bwa,2004,Member
bwa,2005,Member
bwa,2006,Member
bwa,2007,Member
bwa,2008,Member
bwa,2009,Member
bwa,2010,Member
bwa,2011,Member
bwa,2012,Member
bwa,2013,Member
bwa,2014,Member
bwa,2015,Member
bwa,2016,Member
bwa,2017,Member
bwa,2018,Member
bwa,2019,Member
bwa,2020,Member
bwa,2021,Member
bwa,2022,Member
caf,1945,Non member
caf,1946,Non member
caf,1947,Non member
caf,1948,Non member
caf,1949,Non member
caf,1950,Non member
caf,1951,Non member
caf,1952,Non member
caf,1953,Non member
caf,1954,Non member
caf,1955,Non member
caf,1956,Non member
caf,1957,Non member
caf,1958,Non member
caf,1959,Non member
caf,1960,Member
caf,1961,Member
caf,1962,Member
caf,1963,Member
caf,1964,Member
caf,1965,Member
caf,1966,Member
caf,1967,Member
caf,1968,Member
caf,1969,Member
caf,1970,Member
caf,1971,Member
caf,1972,Member
caf,1973,Member
caf,1974,Member
caf,1975,Member
caf,1976,Member
caf,1977,Member
caf,1978,Member
caf,1979,Member
caf,1980,Member
caf,1981,Member
caf,1982,Member
caf,1983,Member
caf,1984,Member
caf,1985,Member
caf,1986,Member
caf,1987,Member
caf,1988,Member
caf,1989,Member
caf,1990,Member
caf,1991,Member
caf,1992,Member
caf,1993,Member
caf,1994,Member
caf,1995,Member
caf,1996,Member
caf,1997,Member
caf,1998,Member
caf,1999,Member
caf,2000,Member
caf,2001,Member
caf,2002,Member
caf,2003,Member
caf,2004,Member
caf,2005,Member
caf,2006,Member
caf,2007,Member
caf,2008,Member
caf,2009,Member
caf,2010,Member
caf,2011,Member
caf,2012,Member
caf,2013,Member
caf,2014,Member
caf,2015,Member
caf,2016,Member
caf,2017,Member
caf,2018,Member
caf,2019,Member
caf,2020,Member
caf,2021,Member
caf,2022,Member
can,1945,Member
can,1946,Member
can,1947,Member
can,1948,Member
can,1949,Member
can,1950,Member
can,1951,Member
can,1952,Member
can,1953,Member
can,1954,Member
can,1955,Member
can,1956,Member
can,1957,Member
can,1958,Member
can,1959,Member
can,1960,Member
can,1961,Member
can,1962,Member
can,1963,Member
can,1964,Member
can,1965,Member
can,1966,Member
can,1967,Member
can,1968,Member
can,1969,Member
can,1970,Member
can,1971,Member
can,1972,Member
can,1973,Member
can,1974,Member
can,1975,Member
can,1976,Member
can,1977,Member
can,1978,Member
can,1979,Member
can,1980,Member
can,1981,Member
can,1982,Member
can,1983,Member
can,1984,Member
can,1985,Member
can,1986,Member
can,1987,Member
can,1988,Member
can,1989,Member
can,1990,Member
can,1991,Member
can,1992,Member
can,1993,Member
can,1994,Member
can,1995,Member
can,1996,Member
can,1997,Member
can,1998,Member
can,1999,Member
can,2000,Member
can,2001,Member
can,2002,Member
can,2003,Member
can,2004,Member
can,2005,Member
can,2006,Member
can,2007,Member
can,2008,Member
can,2009,Member
can,2010,Member
can,2011,Member
can,2012,Member
can,2013,Member
can,2014,Member
can,2015,Member
can,2016,Member
can,2017,Member
can,2018,Member
can,2019,Member
can,2020,Member
can,2021,Member
can,2022,Member
che,1945,Non member
che,1946,Non member
che,1947,Non member
che,1948,Non member
che,1949,Non member
che,1950,Non member
che,1951,Non member
che,1952,Non member
che,1953,Non member
che,1954,Non member
che,1955,Non member
che,1956,Non member
che,1957,Non member
che,1958,Non member
che,1959,Non member
che,1960,Non member
che,1961,Non member
che,1962,Non member
che,1963,Non member
che,1964,Non member
che,1965,Non member
che,1966,Non member
che,1967,Non member
che,1968,Non member
che,1969,Non member
che,1970,Non member
che,1971,Non member
che,1972,Non member
che,1973,Non member
che,1974,Non member
che,1975,Non member
che,1976,Non member
che,1977,Non member
che,1978,Non member
che,1979,Non member
che,1980,Non member
che,1981,Non member
che,1982,Non member
che,1983,Non member
che,1984,Non member
che,1985,Non member
che,1986,Non member
che,1987,Non member
che,1988,Non member
che,1989,Non member
che,1990,Non member
che,1991,Non member
che,1992,Non member
che,1993,Non member
che,1994,Non member
che,1995,Non member
che,1996,Non member
che,1997,Non member
che,1998,Non member
che,1999,Non member
che,2000,Non member
che,2001,Non member
che,2002,Member
che,2003,Member
che,2004,Member
che,2005,Member
che,2006,Member
che,2007,Member
che,2008,Member
che,2009,Member
che,2010,Member
che,2011,Member
che,2012,Member
che,2013,Member
che,2014,Member
che,2015,Member
che,2016,Member
che,2017,Member
che,2018,Member
che,2019,Member
che,2020,Member
che,2021,Member
che,2022,Member
chl,1945,Member
chl,1946,Member
chl,1947,Member
chl,1948,Member
chl,1949,Member
chl,1950,Member
chl,1951,Member
chl,1952,Member
chl,1953,Member
chl,1954,Member
chl,1955,Member
chl,1956,Member
chl,1957,Member
chl,1958,Member
chl,1959,Member
chl,1960,Member
chl,1961,Member
chl,1962,Member
chl,1963,Member
chl,1964,Member
chl,1965,Member
chl,1966,Member
chl,1967,Member
chl,1968,Member
chl,1969,Member
chl,1970,Member
chl,1971,Member
chl,1972,Member
chl,1973,Member
chl,1974,Member
chl,1975,Member
chl,1976,Member
chl,1977,Member
chl,1978,Member
chl,1979,Member
chl,1980,Member
chl,1981,Member
chl,1982,Member
chl,1983,Member
chl,1984,Member
chl,1985,Member
chl,1986,Member
chl,1987,Member
chl,1988,Member
chl,1989,Member
chl,1990,Member
chl,1991,Member
chl,1992,Member
chl,1993,Member
chl,1994,Member
chl,1995,Member
chl,1996,Member
chl,1997,Member
chl,1998,Member
chl,1999,Member
chl,2000,Member
chl,2001,Member
chl,2002,Member
chl,2003,Member
chl,2004,Member
chl,2005,Member
chl,2006,Member
chl,2007,Member
chl,2008,Member
chl,2009,Member
chl,2010,Member
chl,2011,Member
chl,2012,Member
chl,2013,Member
chl,2014,Member
chl,2015,Member
chl,2016,Member
chl,2017,Member
chl,2018,Member
chl,2019,Member
chl,2020,Member
chl,2021,Member
chl,2022,Member
chn,1945,Member
chn,1946,Member
chn,1947,Member
chn,1948,Member
chn,1949,Member
chn,1950,Member
chn,1951,Member
chn,1952,Member
chn,1953,Member
chn,1954,Member
chn,1955,Member
chn,1956,Member
chn,1957,Member
chn,1958,Member
chn,1959,Member
chn,1960,Member
chn,1961,Member
chn,1962,Member
chn,1963,Member
chn,1964,Member
chn,1965,Member
chn,1966,Member
chn,1967,Member
chn,1968,Member
chn,1969,Member
chn,1970,Member
chn,1971,Member
chn,1972,Member
chn,1973,Member
chn,1974,Member
chn,1975,Member
chn,1976,Member
chn,1977,Member
chn,1978,Member
chn,1979,Member
chn,1980,Member
chn,1981,Member
chn,1982,Member
chn,1983,Member
chn,1984,Member
chn,1985,Member
chn,1986,Member
chn,1987,Member
chn,1988,Member
chn,1989,Member
chn,1990,Member
chn,1991,Member
chn,1992,Member
chn,1993,Member
chn,1994,Member
chn,1995,Member
chn,1996,Member
chn,1997,Member
chn,1998,Member
chn,1999,Member
chn,2000,Member
chn,2001,Member
chn,2002,Member
chn,2003,Member
chn,2004,Member
chn,2005,Member
chn,2006,Member
chn,2007,Member
chn,2008,Member
chn,2009,Member
chn,2010,Member
chn,2011,Member
chn,2012,Member
chn,2013,Member
chn,2014,Member
chn,2015,Member
chn,2016,Member
chn,2017,Member
chn,2018,Member
chn,2019,Member
chn,2020,Member
chn,2021,Member
chn,2022,Member
civ,1945,Non member
civ,1946,Non member
civ,1947,Non member
civ,1948,Non member
civ,1949,Non member
civ,1950,Non member
civ,1951,Non member
civ,1952,Non member
civ,1953,Non member
civ,1954,Non member
civ,1955,Non member
civ,1956,Non member
civ,1957,Non member
civ,1958,Non member
civ,1959,Non member
civ,1960,Member
civ,1961,Member
civ,1962,Member
civ,1963,Member
civ,1964,Member
civ,1965,Member
civ,1966,Member
civ,1967,Member
civ,1968,Member
civ,1969,Member
civ,1970,Member
civ,1971,Member
civ,1972,Member
civ,1973,Member
civ,1974,Member
civ,1975,Member
civ,1976,Member
civ,1977,Member
civ,1978,Member
civ,1979,Member
civ,1980,Member
civ,1981,Member
civ,1982,Member
civ,1983,Member
civ,1984,Member
civ,1985,Member
civ,1986,Member
civ,1987,Member
civ,1988,Member
civ,1989,Member
civ,1990,Member
civ,1991,Member
civ,1992,Member
civ,1993,Member
civ,1994,Member
civ,1995,Member
civ,1996,Member
civ,1997,Member
civ,1998,Member
civ,1999,Member
civ,2000,Member
civ,2001,Member
civ,2002,Member
civ,2003,Member
civ,2004,Member
civ,2005,Member
civ,2006,Member
civ,2007,Member
civ,2008,Member
civ,2009,Member
civ,2010,Member
civ,2011,Member
civ,2012,Member
civ,2013,Member
