country,time,mhhinc
atg,1966,3573
atg,1967,3659
atg,1968,3748
atg,1969,3839
atg,1970,3932
atg,1971,4121
atg,1972,4314
atg,1973,4576
atg,1974,4653
atg,1975,4359
atg,1976,3970
atg,1977,4295
atg,1978,4508
atg,1979,5074
atg,1980,5496
atg,1981,5842
atg,1982,7416
atg,1983,6418
atg,1984,6751
atg,1985,7769
atg,1986,9784
atg,1987,9339
atg,1988,7148
atg,1989,8256
atg,1990,7580
atg,1991,7448
atg,1992,7379
atg,1993,7481
atg,1994,8546
atg,1995,8482
atg,1996,9184
atg,1997,8755
atg,1998,8271
atg,1999,8749
atg,2000,8252
atg,2001,8976
atg,2002,8660
atg,2003,9787
atg,2004,9632
atg,2005,11117
atg,2006,15506
atg,2007,13921
atg,2008,12931
atg,2009,9006
atg,2010,10172
atg,2011,10385
atg,2012,11090
atg,2013,11252
atg,2014,11176
atg,2015,9777
atg,2016,11247
atg,2017,11618
atg,2018,11690
atg,2019,11762
atg,2020,11834
atg,2021,11958
atg,2022,12083
atg,2023,12210
atg,2024,12338
atg,2025,12467
atg,2026,12713
atg,2027,12964
atg,2028,13220
atg,2029,13481
atg,2030,13746
atg,2031,14049
atg,2032,14359
atg,2033,14676
atg,2034,15000
atg,2035,15332
atg,2036,15672
atg,2037,16019
atg,2038,16374
atg,2039,16737
atg,2040,17108
atg,2041,17476
atg,2042,17852
atg,2043,18236
atg,2044,18628
atg,2045,19029
atg,2046,19438
atg,2047,19856
atg,2048,20283
atg,2049,20719
atg,2050,21164
atg,2051,21619
atg,2052,22084
atg,2053,22559
atg,2054,23044
atg,2055,23539
atg,2056,24045
atg,2057,24562
atg,2058,25090
atg,2059,25629
atg,2060,26180
atg,2061,26743
atg,2062,27318
atg,2063,27905
atg,2064,28505
atg,2065,29118
atg,2066,29744
atg,2067,30383
atg,2068,31036
atg,2069,31703
atg,2070,32385
atg,2071,33081
atg,2072,33792
atg,2073,34519
atg,2074,35261
atg,2075,36019
atg,2076,36793
atg,2077,37584
atg,2078,38392
atg,2079,39217
atg,2080,40060
atg,2081,40921
atg,2082,41801
atg,2083,42700
atg,2084,43618
atg,2085,44556
atg,2086,45514
atg,2087,46493
atg,2088,47493
atg,2089,48514
atg,2090,49557
atg,2091,50622
atg,2092,51710
atg,2093,52822
atg,2094,53958
atg,2095,55118
atg,2096,56303
atg,2097,57514
atg,2098,58751
atg,2099,60014
atg,2100,61304
aus,1800,419
aus,1805,424
aus,1810,429
aus,1815,434
aus,1820,439
aus,1825,522
aus,1830,720
aus,1835,972
aus,1840,1167
aus,1845,1232
aus,1850,1681
aus,1855,2130
aus,1860,2466
aus,1865,2355
aus,1870,2793
aus,1875,3534
aus,1880,3662
aus,1885,3782
aus,1890,3815
aus,1895,2987
aus,1900,3440
aus,1901,3291
aus,1902,3277
aus,1903,3495
aus,1904,3683
aus,1905,3673
aus,1906,3867
aus,1907,3961
aus,1908,4027
aus,1909,4275
aus,1910,4472
aus,1911,4376
aus,1912,4367
aus,1913,4412
aus,1914,4296
aus,1916,4160
aus,1917,4082
aus,1918,3916
aus,1919,4009
aus,1920,4047
aus,1921,4166
aus,1922,4292
aus,1923,4398
aus,1924,4584
aus,1925,4696
aus,1926,4709
aus,1927,4681
aus,1928,4600
aus,1929,4438
aus,1930,3968
aus,1931,3667
aus,1932,3842
aus,1933,4074
aus,1934,4255
aus,1935,4470
aus,1936,4634
aus,1937,4825
aus,1938,4942
aus,1939,4906
aus,1940,5173
aus,1941,5693
aus,1942,6293
aus,1943,6458
aus,1944,6171
aus,1945,5797
aus,1946,5526
aus,1947,5584
aus,1948,5837
aus,1949,6063
aus,1950,6210
aus,1951,6290
aus,1952,6216
aus,1953,6289
aus,1954,6530
aus,1955,6729
aus,1956,6798
aus,1957,6784
aus,1958,6967
aus,1959,7240
aus,1960,7379
aus,1961,7265
aus,1962,7582
aus,1963,7899
aus,1964,8280
aus,1965,8539
aus,1966,8618
aus,1967,9037
aus,1968,9392
aus,1969,9745
aus,1970,10142
aus,1971,10377
aus,1972,10484
aus,1973,10895
aus,1974,10997
aus,1975,11164
aus,1976,11505
aus,1977,11506
aus,1978,11706
aus,1979,12186
aus,1980,12276
aus,1981,12500
aus,1982,12606
aus,1983,12714
aus,1984,12822
aus,1985,12932
aus,1986,13019
aus,1987,13108
aus,1988,13197
aus,1989,13286
aus,1990,13106
aus,1991,12928
aus,1992,12752
aus,1993,12579
aus,1994,12408
aus,1995,12240
aus,1996,12532
aus,1997,12832
aus,1998,13138
aus,1999,13452
aus,2000,13773
aus,2001,14102
aus,2002,14317
aus,2003,14535
aus,2004,15494
aus,2005,16517
aus,2006,17608
aus,2007,18770
aus,2008,20009
aus,2009,19975
aus,2010,19942
aus,2011,20028
aus,2012,20220
aus,2013,20597
aus,2014,20771
aus,2015,21001
aus,2016,21212
aus,2017,21494
aus,2018,21828
aus,2019,22156
aus,2020,22466
aus,2021,22842
aus,2022,23225
aus,2023,23614
aus,2024,24010
aus,2025,24412
aus,2026,24925
aus,2027,25449
aus,2028,25984
aus,2029,26530
aus,2030,27088
aus,2031,27687
aus,2032,28300
aus,2033,28926
aus,2034,29566
aus,2035,30221
aus,2036,30890
aus,2037,31574
aus,2038,32273
aus,2039,32988
aus,2040,33719
aus,2041,34444
aus,2042,35185
aus,2043,35941
aus,2044,36714
aus,2045,37503
aus,2046,38309
aus,2047,39133
aus,2048,39974
aus,2049,40833
aus,2050,41711
aus,2051,42608
aus,2052,43524
aus,2053,44460
aus,2054,45416
aus,2055,46392
aus,2056,47389
aus,2057,48408
aus,2058,49449
aus,2059,50512
aus,2060,51598
aus,2061,52707
aus,2062,53840
aus,2063,54998
aus,2064,56180
aus,2065,57388
aus,2066,58622
aus,2067,59882
aus,2068,61169
aus,2069,62484
aus,2070,63827
aus,2071,65199
aus,2072,66601
aus,2073,68033
aus,2074,69496
aus,2075,70990
aus,2076,72516
aus,2077,74075
aus,2078,75668
aus,2079,77295
aus,2080,78957
aus,2081,80655
aus,2082,82389
aus,2083,84160
aus,2084,85969
aus,2085,87817
aus,2086,89705
aus,2087,91634
aus,2088,93604
aus,2089,95616
aus,2090,97672
aus,2091,99772
aus,2092,101917
aus,2093,104108
aus,2094,106346
aus,2095,108632
aus,2096,110968
aus,2097,113354
aus,2098,115791
aus,2099,118281
aus,2100,120824
aut,1800,859
aut,1805,876
aut,1810,895
aut,1815,913
aut,1820,931
aut,1825,1010
aut,1830,1094
aut,1835,1152
aut,1840,1213
aut,1845,1281
aut,1850,1352
aut,1855,1420
aut,1860,1491
aut,1865,1544
aut,1870,1599
aut,1875,1713
aut,1880,1826
aut,1885,1969
aut,1890,2197
aut,1895,2445
aut,1900,2652
aut,1901,2641
aut,1902,2723
aut,1903,2725
aut,1904,2745
aut,1905,2876
aut,1906,2964
aut,1907,3122
aut,1908,3112
aut,1909,3078
aut,1910,3099
aut,1911,3164
aut,1912,3290
aut,1913,3248
aut,1914,2690
aut,1916,2450
aut,1917,2407
aut,1918,2374
aut,1919,2095
aut,1920,2234
aut,1921,2448
aut,1922,2651
aut,1923,2611
aut,1924,2898
aut,1925,3078
aut,1926,3112
aut,1927,3189
aut,1928,3319
aut,1929,3348
aut,1930,3239
aut,1931,2963
aut,1932,2643
aut,1933,2542
aut,1934,2553
aut,1935,2597
aut,1936,2670
aut,1937,2808
aut,1938,3162
aut,1939,3631
aut,1940,3504
aut,1941,3725
aut,1942,3512
aut,1943,3578
aut,1944,3345
aut,1945,1513
aut,1946,1714
aut,1947,1895
aut,1948,2414
aut,1949,2872
aut,1950,3228
aut,1951,3444
aut,1952,3446
aut,1953,3590
aut,1954,3948
aut,1955,4375
aut,1956,4667
aut,1957,4939
aut,1958,5098
aut,1959,5218
aut,1960,5617
aut,1961,5878
aut,1962,5979
aut,1963,6178
aut,1964,6501
aut,1965,6641
aut,1966,6962
aut,1967,7117
aut,1968,7391
aut,1969,7826
aut,1970,8352
aut,1971,8742
aut,1972,9234
aut,1973,9634
aut,1974,10000
aut,1975,9992
aut,1976,10471
aut,1977,10959
aut,1978,10931
aut,1979,11550
aut,1980,11820
aut,1981,11787
aut,1982,11999
aut,1983,12374
aut,1984,12416
aut,1985,12688
aut,1986,12973
aut,1987,13175
aut,1988,13558
aut,1989,14082
aut,1990,14545
aut,1991,14896
aut,1992,15042
aut,1993,14997
aut,1994,15298
aut,1995,15682
aut,1996,16036
aut,1997,16371
aut,1998,16936
aut,1999,17510
aut,2000,18056
aut,2001,18230
aut,2002,18441
aut,2003,18490
aut,2004,18873
aut,2005,18036
aut,2006,18463
aut,2007,19230
aut,2008,19551
aut,2009,20247
aut,2010,20451
aut,2011,20071
aut,2012,21284
aut,2013,20678
aut,2014,20274
aut,2015,20256
aut,2016,20234
aut,2017,20266
aut,2018,20381
aut,2019,20496
aut,2020,20591
aut,2021,20776
aut,2022,20963
aut,2023,21151
aut,2024,21341
aut,2025,21533
aut,2026,21951
aut,2027,22377
aut,2028,22811
aut,2029,23254
aut,2030,23705
aut,2031,24229
aut,2032,24764
aut,2033,25311
aut,2034,25870
aut,2035,26441
aut,2036,27027
aut,2037,27626
aut,2038,28238
aut,2039,28864
aut,2040,29503
aut,2041,30137
aut,2042,30785
aut,2043,31447
aut,2044,32123
aut,2045,32814
aut,2046,33520
aut,2047,34241
aut,2048,34977
aut,2049,35729
aut,2050,36497
aut,2051,37282
aut,2052,38084
aut,2053,38903
aut,2054,39739
aut,2055,40593
aut,2056,41466
aut,2057,42358
aut,2058,43269
aut,2059,44199
aut,2060,45149
aut,2061,46120
aut,2062,47112
aut,2063,48125
aut,2064,49160
aut,2065,50217
aut,2066,51297
aut,2067,52400
aut,2068,53527
aut,2069,54678
aut,2070,55854
aut,2071,57055
aut,2072,58282
aut,2073,59535
aut,2074,60815
aut,2075,62123
aut,2076,63459
aut,2077,64823
aut,2078,66217
aut,2079,67641
aut,2080,69095
aut,2081,70581
aut,2082,72098
aut,2083,73648
aut,2084,75231
aut,2085,76848
aut,2086,78500
aut,2087,80188
aut,2088,81912
aut,2089,83673
aut,2090,85472
aut,2091,87310
aut,2092,89187
aut,2093,91105
aut,2094,93064
aut,2095,95065
aut,2096,97109
aut,2097,99197
aut,2098,101330
aut,2099,103509
aut,2100,105734
aze,1800,480
aze,1805,481
aze,1810,481
aze,1815,482
aze,1820,482
aze,1825,495
aze,1830,510
aze,1835,524
aze,1840,539
aze,1845,554
aze,1850,569
aze,1855,585
aze,1860,601
aze,1865,618
aze,1870,635
aze,1875,653
aze,1880,671
aze,1885,691
aze,1890,689
aze,1895,820
aze,1900,943
aze,1901,966
aze,1902,1049
aze,1903,976
aze,1904,1078
aze,1905,953
aze,1906,910
aze,1907,874
aze,1908,954
aze,1909,990
aze,1910,1055
aze,1911,974
aze,1912,1052
aze,1913,1104
aze,1914,1053
aze,1916,962
aze,1917,844
aze,1918,517
aze,1919,445
aze,1920,447
aze,1921,409
aze,1922,475
aze,1923,548
aze,1924,694
aze,1925,868
aze,1926,976
aze,1927,1017
aze,1928,1070
aze,1929,1083
aze,1930,1133
aze,1931,1145
aze,1932,1127
aze,1933,1171
aze,1934,1279
aze,1935,1464
aze,1936,1565
aze,1937,1695
aze,1938,1692
aze,1939,1761
aze,1940,1689
aze,1941,1659
aze,1942,1628
aze,1943,1599
aze,1944,1570
aze,1945,1542
aze,1946,1514
aze,1947,1683
aze,1948,1902
aze,1949,2079
aze,1950,2253
aze,1951,2227
aze,1952,2332
aze,1953,2393
aze,1954,2469
aze,1955,2635
aze,1956,2839
aze,1957,2847
aze,1958,3010
aze,1959,2925
aze,1960,3147
aze,1961,3273
aze,1962,3312
aze,1963,3193
aze,1964,3562
aze,1965,3724
aze,1966,3866
aze,1967,4000
aze,1968,4198
aze,1969,4224
aze,1970,4512
aze,1971,4593
aze,1972,4580
aze,1973,4925
aze,1974,5002
aze,1975,4951
aze,1976,5118
aze,1977,5172
aze,1978,5237
aze,1979,5150
aze,1980,5096
aze,1981,5082
aze,1982,5145
aze,1983,5245
aze,1984,5244
aze,1985,5224
aze,1986,5372
aze,1987,5376
aze,1988,5426
aze,1989,5459
aze,1990,5273
aze,1991,5155
aze,1992,3931
aze,1993,2977
aze,1994,2359
aze,1995,2056
aze,1996,2126
aze,1997,2198
aze,1998,2272
aze,1999,2349
aze,2000,2428
aze,2001,2511
aze,2002,2917
aze,2003,2997
aze,2004,3037
aze,2005,3014
aze,2006,3242
aze,2007,3486
aze,2008,3749
aze,2009,4067
aze,2010,4358
aze,2011,4515
aze,2012,4460
aze,2013,4498
aze,2014,4697
aze,2015,4732
aze,2016,4727
aze,2017,4528
aze,2018,4582
aze,2019,4686
aze,2020,4777
aze,2021,4833
aze,2022,4889
aze,2023,4946
aze,2024,5004
aze,2025,5062
aze,2026,5163
aze,2027,5266
aze,2028,5371
aze,2029,5478
aze,2030,5589
aze,2031,5712
aze,2032,5838
aze,2033,5967
aze,2034,6099
aze,2035,6234
aze,2036,6372
aze,2037,6513
aze,2038,6658
aze,2039,6806
aze,2040,6957
aze,2041,7107
aze,2042,7260
aze,2043,7416
aze,2044,7575
aze,2045,7738
aze,2046,7904
aze,2047,8074
aze,2048,8248
aze,2049,8425
aze,2050,8606
aze,2051,8791
aze,2052,8980
aze,2053,9173
aze,2054,9370
aze,2055,9571
aze,2056,9777
aze,2057,9987
aze,2058,10202
aze,2059,10421
aze,2060,10645
aze,2061,10874
aze,2062,11108
aze,2063,11347
aze,2064,11591
aze,2065,11840
aze,2066,12095
aze,2067,12355
aze,2068,12621
aze,2069,12892
aze,2070,13169
aze,2071,13452
aze,2072,13741
aze,2073,14036
aze,2074,14338
aze,2075,14646
aze,2076,14961
aze,2077,15283
aze,2078,15612
aze,2079,15948
aze,2080,16291
aze,2081,16641
aze,2082,16999
aze,2083,17364
aze,2084,17737
aze,2085,18118
aze,2086,18508
aze,2087,18906
aze,2088,19312
aze,2089,19727
aze,2090,20151
aze,2091,20584
aze,2092,21027
aze,2093,21479
aze,2094,21941
aze,2095,22413
aze,2096,22895
aze,2097,23387
aze,2098,23890
aze,2099,24404
aze,2100,24929
bdi,1800,195
bdi,1805,196
bdi,1810,196
bdi,1815,197
bdi,1820,198
bdi,1825,199
bdi,1830,200
bdi,1835,201
bdi,1840,202
bdi,1845,203
bdi,1850,204
bdi,1855,205
bdi,1860,206
bdi,1865,207
bdi,1870,208
bdi,1875,209
bdi,1880,210
bdi,1885,210
bdi,1890,211
bdi,1895,212
bdi,1900,214
bdi,1901,214
bdi,1902,214
bdi,1903,214
bdi,1904,214
bdi,1905,215
bdi,1906,215
bdi,1907,215
bdi,1908,215
bdi,1909,215
bdi,1910,216
bdi,1911,216
bdi,1912,216
bdi,1913,216
bdi,1914,217
bdi,1916,217
bdi,1917,217
bdi,1918,217
bdi,1919,217
bdi,1920,217
bdi,1921,218
bdi,1922,219
bdi,1923,220
bdi,1924,220
bdi,1925,221
bdi,1926,222
bdi,1927,223
bdi,1928,223
bdi,1929,224
bdi,1930,224
bdi,1931,225
bdi,1932,226
bdi,1933,227
bdi,1934,227
bdi,1935,228
bdi,1936,229
bdi,1937,230
bdi,1938,230
bdi,1939,231
bdi,1940,231
bdi,1941,232
bdi,1942,233
bdi,1943,234
bdi,1944,235
bdi,1945,235
bdi,1946,236
bdi,1947,237
bdi,1948,237
bdi,1949,238
bdi,1950,239
bdi,1951,249
bdi,1952,252
bdi,1953,259
bdi,1954,269
bdi,1955,273
bdi,1956,279
bdi,1957,285
bdi,1958,289
bdi,1959,301
bdi,1960,300
bdi,1961,253
bdi,1962,270
bdi,1963,278
bdi,1964,287
bdi,1965,291
bdi,1966,297
bdi,1967,317
bdi,1968,308
bdi,1969,299
bdi,1970,373
bdi,1971,395
bdi,1972,360
bdi,1973,386
bdi,1974,377
bdi,1975,373
bdi,1976,396
bdi,1977,436
bdi,1978,421
bdi,1979,411
bdi,1980,426
bdi,1981,454
bdi,1982,443
bdi,1983,447
bdi,1984,436
bdi,1985,478
bdi,1986,488
bdi,1987,497
bdi,1988,503
bdi,1989,500
bdi,1990,506
bdi,1991,520
bdi,1992,514
bdi,1993,506
bdi,1994,499
bdi,1995,492
bdi,1996,485
bdi,1997,478
bdi,1998,471
bdi,1999,483
bdi,2000,495
bdi,2001,507
bdi,2002,520
bdi,2003,533
bdi,2004,546
bdi,2005,559
bdi,2006,573
bdi,2007,580
bdi,2008,587
bdi,2009,595
bdi,2010,602
bdi,2011,610
bdi,2012,617
bdi,2013,625
bdi,2014,635
bdi,2015,644
bdi,2016,601
bdi,2017,578
bdi,2018,566
bdi,2019,554
bdi,2020,544
bdi,2021,537
bdi,2022,531
bdi,2023,525
bdi,2024,519
bdi,2025,512
bdi,2026,520
bdi,2027,528
bdi,2028,536
bdi,2029,544
bdi,2030,552
bdi,2031,564
bdi,2032,576
bdi,2033,589
bdi,2034,602
bdi,2035,615
bdi,2036,629
bdi,2037,643
bdi,2038,657
bdi,2039,672
bdi,2040,687
bdi,2041,702
bdi,2042,717
bdi,2043,732
bdi,2044,748
bdi,2045,764
bdi,2046,780
bdi,2047,797
bdi,2048,814
bdi,2049,832
bdi,2050,850
bdi,2051,868
bdi,2052,887
bdi,2053,906
bdi,2054,925
bdi,2055,945
bdi,2056,965
bdi,2057,986
bdi,2058,1007
bdi,2059,1029
bdi,2060,1051
bdi,2061,1074
bdi,2062,1097
bdi,2063,1121
bdi,2064,1145
bdi,2065,1170
bdi,2066,1195
bdi,2067,1221
bdi,2068,1247
bdi,2069,1274
bdi,2070,1301
bdi,2071,1329
bdi,2072,1358
bdi,2073,1387
bdi,2074,1417
bdi,2075,1447
bdi,2076,1478
bdi,2077,1510
bdi,2078,1542
bdi,2079,1575
bdi,2080,1609
bdi,2081,1644
bdi,2082,1679
bdi,2083,1715
bdi,2084,1752
bdi,2085,1790
bdi,2086,1828
bdi,2087,1867
bdi,2088,1907
bdi,2089,1948
bdi,2090,1990
bdi,2091,2033
bdi,2092,2077
bdi,2093,2122
bdi,2094,2168
bdi,2095,2215
bdi,2096,2263
bdi,2097,2312
bdi,2098,2362
bdi,2099,2413
bdi,2100,2465
bel,1800,1043
bel,1805,1044
bel,1810,1045
bel,1815,1045
bel,1820,1046
bel,1825,1061
bel,1830,1076
bel,1835,1155
bel,1840,1239
bel,1845,1330
bel,1850,1473
bel,1855,1654
bel,1860,1834
bel,1865,1960
bel,1870,2158
bel,1875,2296
bel,1880,2464
bel,1885,2525
bel,1890,2762
bel,1895,2832
bel,1900,3013
bel,1901,3004
bel,1902,3021
bel,1903,3048
bel,1904,3089
bel,1905,3139
bel,1906,3169
bel,1907,3181
bel,1908,3182
bel,1909,3214
bel,1910,3289
bel,1911,3346
bel,1912,3380
bel,1913,3378
bel,1914,2466
bel,1916,2243
bel,1917,1861
bel,1918,1732
bel,1919,2126
bel,1920,3198
bel,1921,3346
bel,1922,3549
bel,1923,3751
bel,1924,3892
bel,1925,3873
bel,1926,3899
bel,1927,3859
bel,1928,4094
bel,1929,4171
bel,1930,4210
bel,1931,4034
bel,1932,3815
bel,1933,3748
bel,1934,3637
bel,1935,3780
bel,1936,3875
bel,1937,4035
bel,1938,3935
bel,1939,3755
bel,1940,3067
bel,1941,2607
bel,1942,2661
bel,1943,2146
bel,1944,2167
bel,1945,2302
bel,1946,3609
bel,1947,4047
bel,1948,4232
bel,1949,4336
bel,1950,4455
bel,1951,4662
bel,1952,4618
bel,1953,4769
bel,1954,4921
bel,1955,5066
bel,1956,5207
bel,1957,5292
bel,1958,5149
bel,1959,5242
bel,1960,5445
bel,1961,5667
bel,1962,5912
bel,1963,6117
bel,1964,6475
bel,1965,6632
bel,1966,6788
bel,1967,7006
bel,1968,7260
bel,1969,7715
bel,1970,8161
bel,1971,8439
bel,1972,8851
bel,1973,9367
bel,1974,9734
bel,1975,9580
bel,1976,10107
bel,1977,10162
bel,1978,10445
bel,1979,10683
bel,1980,11154
bel,1981,11010
bel,1982,11164
bel,1983,11166
bel,1984,11445
bel,1985,11559
bel,1986,11730
bel,1987,11998
bel,1988,12550
bel,1989,12932
bel,1990,13284
bel,1991,13478
bel,1992,13629
bel,1993,13445
bel,1994,13836
bel,1995,14136
bel,1996,14334
bel,1997,14829
bel,1998,15090
bel,1999,15592
bel,2000,16119
bel,2001,16195
bel,2002,16409
bel,2003,16467
bel,2004,16992
bel,2005,16972
bel,2006,16685
bel,2007,17170
bel,2008,17400
bel,2009,17580
bel,2010,17450
bel,2011,17025
bel,2012,17509
bel,2013,17473
bel,2014,17682
bel,2015,17931
bel,2016,18091
bel,2017,18187
bel,2018,18365
bel,2019,18540
bel,2020,18729
bel,2021,18966
bel,2022,19206
bel,2023,19449
bel,2024,19695
bel,2025,19943
bel,2026,20345
bel,2027,20755
bel,2028,21173
bel,2029,21600
bel,2030,22036
bel,2031,22523
bel,2032,23021
bel,2033,23530
bel,2034,24050
bel,2035,24582
bel,2036,25127
bel,2037,25684
bel,2038,26253
bel,2039,26835
bel,2040,27428
bel,2041,28018
bel,2042,28620
bel,2043,29235
bel,2044,29864
bel,2045,30506
bel,2046,31162
bel,2047,31832
bel,2048,32516
bel,2049,33215
bel,2050,33929
bel,2051,34658
bel,2052,35403
bel,2053,36164
bel,2054,36942
bel,2055,37736
bel,2056,38547
bel,2057,39376
bel,2058,40223
bel,2059,41088
bel,2060,41971
bel,2061,42873
bel,2062,43795
bel,2063,44737
bel,2064,45699
bel,2065,46682
bel,2066,47686
bel,2067,48711
bel,2068,49758
bel,2069,50828
bel,2070,51921
bel,2071,53037
bel,2072,54177
bel,2073,55342
bel,2074,56532
bel,2075,57747
bel,2076,58989
bel,2077,60257
bel,2078,61553
bel,2079,62876
bel,2080,64228
bel,2081,65609
bel,2082,67020
bel,2083,68461
bel,2084,69933
bel,2085,71437
bel,2086,72973
bel,2087,74542
bel,2088,76145
bel,2089,77782
bel,2090,79454
bel,2091,81162
bel,2092,82907
bel,2093,84690
bel,2094,86511
bel,2095,88371
bel,2096,90271
bel,2097,92212
bel,2098,94195
bel,2099,96220
bel,2100,98289
ben,1800,325
ben,1805,325
ben,1810,325
ben,1815,325
ben,1820,325
ben,1825,333
ben,1830,342
ben,1835,350
ben,1840,358
ben,1845,367
ben,1850,376
ben,1855,386
ben,1860,395
ben,1865,405
ben,1870,414
ben,1875,424
ben,1880,435
ben,1885,445
ben,1890,456
ben,1895,467
ben,1900,479
ben,1901,481
ben,1902,483
ben,1903,486
ben,1904,488
ben,1905,491
ben,1906,493
ben,1907,495
ben,1908,498
ben,1909,500
ben,1910,503
ben,1911,505
ben,1912,507
ben,1913,510
ben,1914,513
ben,1916,520
ben,1917,524
ben,1918,528
ben,1919,532
ben,1920,536
ben,1921,541
ben,1922,545
ben,1923,550
ben,1924,555
ben,1925,561
ben,1926,566
ben,1927,570
ben,1928,576
ben,1929,581
ben,1930,586
ben,1931,592
ben,1932,597
ben,1933,603
ben,1934,608
ben,1935,613
ben,1936,619
ben,1937,624
ben,1938,630
ben,1939,636
ben,1940,642
ben,1941,647
ben,1942,653
ben,1943,659
ben,1944,665
ben,1945,671
ben,1946,677
ben,1947,683
ben,1948,689
ben,1949,695
ben,1950,701
ben,1951,689
ben,1952,677
ben,1953,647
ben,1954,654
ben,1955,642
ben,1956,629
ben,1957,617
ben,1958,628
ben,1959,639
ben,1960,645
ben,1961,653
ben,1962,617
ben,1963,631
ben,1964,660
ben,1965,679
ben,1966,688
ben,1967,679
ben,1968,689
ben,1969,693
ben,1970,690
ben,1971,677
ben,1972,718
ben,1973,717
ben,1974,647
ben,1975,657
ben,1976,668
ben,1977,687
ben,1978,690
ben,1979,725
ben,1980,774
ben,1981,798
ben,1982,860
ben,1983,801
ben,1984,840
ben,1985,878
ben,1986,871
ben,1987,833
ben,1988,832
ben,1989,789
ben,1990,796
ben,1991,802
ben,1992,797
ben,1993,815
ben,1994,803
ben,1995,824
ben,1996,833
ben,1997,854
ben,1998,863
ben,1999,882
ben,2000,906
ben,2001,926
ben,2002,940
ben,2003,944
ben,2004,949
ben,2005,955
ben,2006,960
ben,2007,966
ben,2008,972
ben,2009,977
ben,2010,983
ben,2011,989
ben,2012,989
ben,2013,990
ben,2014,990
ben,2015,991
ben,2016,984
ben,2017,995
ben,2018,1031
ben,2019,1072
ben,2020,1119
ben,2021,1157
ben,2022,1196
ben,2023,1237
ben,2024,1279
ben,2025,1323
ben,2026,1356
ben,2027,1389
ben,2028,1423
ben,2029,1458
ben,2030,1494
ben,2031,1527
ben,2032,1561
ben,2033,1596
ben,2034,1632
ben,2035,1668
ben,2036,1705
ben,2037,1743
ben,2038,1782
ben,2039,1821
ben,2040,1861
ben,2041,1901
ben,2042,1942
ben,2043,1984
ben,2044,2027
ben,2045,2071
ben,2046,2116
ben,2047,2161
ben,2048,2207
ben,2049,2254
ben,2050,2302
ben,2051,2351
ben,2052,2402
ben,2053,2454
ben,2054,2507
ben,2055,2561
ben,2056,2616
ben,2057,2672
ben,2058,2729
ben,2059,2788
ben,2060,2848
ben,2061,2909
ben,2062,2972
ben,2063,3036
ben,2064,3101
ben,2065,3168
ben,2066,3236
ben,2067,3306
ben,2068,3377
ben,2069,3450
ben,2070,3524
ben,2071,3600
ben,2072,3677
ben,2073,3756
ben,2074,3837
ben,2075,3919
ben,2076,4003
ben,2077,4089
ben,2078,4177
ben,2079,4267
ben,2080,4359
ben,2081,4453
ben,2082,4549
ben,2083,4647
ben,2084,4747
ben,2085,4849
ben,2086,4953
ben,2087,5059
ben,2088,5168
ben,2089,5279
ben,2090,5392
ben,2091,5508
ben,2092,5626
ben,2093,5747
ben,2094,5871
ben,2095,5997
ben,2096,6126
ben,2097,6258
ben,2098,6393
ben,2099,6530
ben,2100,6670
bfa,1800,278
bfa,1805,278
bfa,1810,278
bfa,1815,279
bfa,1820,279
bfa,1825,281
bfa,1830,282
bfa,1835,283
bfa,1840,285
bfa,1845,287
bfa,1850,289
bfa,1855,290
bfa,1860,292
bfa,1865,293
bfa,1870,295
bfa,1875,297
bfa,1880,298
bfa,1885,300
bfa,1890,301
bfa,1895,303
bfa,1900,305
bfa,1901,305
bfa,1902,305
bfa,1903,306
bfa,1904,307
bfa,1905,307
bfa,1906,307
bfa,1907,307
bfa,1908,308
bfa,1909,308
bfa,1910,308
bfa,1911,309
bfa,1912,309
bfa,1913,309
bfa,1914,310
bfa,1916,311
bfa,1917,311
bfa,1918,311
bfa,1919,312
bfa,1920,312
bfa,1921,312
bfa,1922,311
bfa,1923,311
bfa,1924,311
bfa,1925,311
bfa,1926,311
bfa,1927,310
bfa,1928,310
bfa,1929,309
bfa,1930,309
bfa,1931,309
bfa,1932,309
bfa,1933,309
bfa,1934,308
bfa,1935,308
bfa,1936,308
bfa,1937,308
bfa,1938,307
bfa,1939,307
bfa,1940,307
bfa,1941,307
bfa,1942,306
bfa,1943,306
bfa,1944,305
bfa,1945,305
bfa,1946,305
bfa,1947,305
bfa,1948,304
bfa,1949,304
bfa,1950,304
bfa,1951,311
bfa,1952,319
bfa,1953,326
bfa,1954,334
bfa,1955,342
bfa,1956,351
bfa,1957,359
bfa,1958,367
bfa,1959,376
bfa,1960,382
bfa,1961,395
bfa,1962,416
bfa,1963,407
bfa,1964,412
bfa,1965,424
bfa,1966,421
bfa,1967,453
bfa,1968,460
bfa,1969,463
bfa,1970,458
bfa,1971,469
bfa,1972,481
bfa,1973,449
bfa,1974,433
bfa,1975,407
bfa,1976,396
bfa,1977,414
bfa,1978,451
bfa,1979,444
bfa,1980,440
bfa,1981,447
bfa,1982,445
bfa,1983,428
bfa,1984,422
bfa,1985,464
bfa,1986,522
bfa,1987,497
bfa,1988,520
bfa,1989,497
bfa,1990,476
bfa,1991,505
bfa,1992,493
bfa,1993,497
bfa,1994,490
bfa,1995,513
