country,time,refugee_from_perc_wb
tha,1993,0.00006
tha,1994,0.00023
tha,1995,0.00035
tha,1996,0.00047
tha,1997,0.00045
tha,1998,0.00048
tha,1999,0.00051
tha,2000,0.00034
tha,2001,0.00015
tha,2002,0.00054
tha,2003,0.00046
tha,2004,0.00049
tha,2005,0.00065
tha,2006,0.00505
tha,2007,0.00351
tha,2008,0.00273
tha,2009,0.00075
tha,2010,0.00053
tha,2011,0.00055
tha,2012,0.00056
tha,2013,0.00033
tha,2014,0.00034
tha,2015,0.00032
tha,2016,0.00023
tha,2017,0.00022
tha,2018,0.00028
tha,2019,0.00071
tjk,1990,0
tjk,1991,0
tjk,1992,1.09056
tjk,1993,1.25342
tjk,1994,1.0062
tjk,1995,1.02269
tjk,1996,1.83723
tjk,1997,1.27775
tjk,1998,0.93488
tjk,1999,0.73806
tjk,2000,0.96423
tjk,2001,0.88799
tjk,2002,0.98442
tjk,2003,0.90095
tjk,2004,0.85225
tjk,2005,0.80646
tjk,2006,0.00932
tjk,2007,0.01266
tjk,2008,0.00755
tjk,2009,0.00763
tjk,2010,0.00767
tjk,2011,0.00795
tjk,2012,0.00856
tjk,2013,0.00821
tjk,2014,0.00878
tjk,2015,0.00939
tjk,2016,0.01068
tjk,2017,0.01525
tjk,2018,0.01869
tjk,2019,0.02142
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0.00017
tkm,1995,0.00112
tkm,1996,0.0685
tkm,1997,0.07304
tkm,1998,0.03539
tkm,1999,0.02353
tkm,2000,0.00664
tkm,2001,0.00679
tkm,2002,0.01738
tkm,2003,0.01804
tkm,2004,0.01726
tkm,2005,0.01725
tkm,2006,0.01439
tkm,2007,0.01392
tkm,2008,0.01491
tkm,2009,0.01484
tkm,2010,0.01451
tkm,2011,0.01403
tkm,2012,0.01372
tkm,2013,0.00967
tkm,2014,0.00885
tkm,2015,0.00818
tkm,2016,0.00666
tkm,2017,0.00591
tkm,2018,0.00788
tkm,2019,0.00809
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,18.60783
tls,2000,13.81803
tls,2001,8.10485
tls,2002,3.04509
tls,2003,0.01341
tls,2004,0.02274
tls,2005,0.02522
tls,2006,0.02469
tls,2007,0.00058
tls,2008,0.00066
tls,2009,0.00065
tls,2010,0.00073
tls,2011,0.00072
tls,2012,0.00079
tls,2013,0.00087
tls,2014,0.00111
tls,2015,0.00167
tls,2016,0.0018
tls,2017,0.00064
tls,2018,0.00126
tls,2019,0.00139
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0.00312
ton,1997,0.0031
ton,1998,0.00206
ton,1999,0.00205
ton,2000,0.00306
ton,2001,0.00102
ton,2002,0.00808
ton,2003,0.01205
ton,2004,0.00499
ton,2005,0.00396
ton,2006,0.0059
ton,2007,0.00487
ton,2008,0.00677
ton,2009,0.00481
ton,2010,0.00577
ton,2011,0.00966
ton,2012,0.01265
ton,2013,0.01769
ton,2014,0.02178
ton,2015,0.02381
ton,2016,0.02669
ton,2017,0.03333
ton,2018,0.03198
ton,2019,0.03158
tto,1990,0.00008
tto,1991,0.00008
tto,1992,0.00008
tto,1993,0.00008
tto,1994,0.00104
tto,1995,0.00112
tto,1996,0.00127
tto,1997,0.00167
tto,1998,0.00206
tto,1999,0.00198
tto,2000,0.00189
tto,2001,0.00126
tto,2002,0.00274
tto,2003,0.00296
tto,2004,0.00318
tto,2005,0.00486
tto,2006,0.01175
tto,2007,0.01613
tto,2008,0.01757
tto,2009,0.01817
tto,2010,0.0192
tto,2011,0.02223
tto,2012,0.02476
tto,2013,0.02482
tto,2014,0.02723
tto,2015,0.02693
tto,2016,0.02141
tto,2017,0.0224
tto,2018,0.02317
tto,2019,0.02201
tun,1990,0.00051
tun,1991,0.00075
tun,1992,0.001
tun,1993,0.00118
tun,1994,0.00236
tun,1995,0.00365
tun,1996,0.00438
tun,1997,0.00743
tun,1998,0.0098
tun,1999,0.0129
tun,2000,0.01243
tun,2001,0.01397
tun,2002,0.02576
tun,2003,0.02577
tun,2004,0.02512
tun,2005,0.03096
tun,2006,0.02789
tun,2007,0.02433
tun,2008,0.02256
tun,2009,0.02147
tun,2010,0.02044
tun,2011,0.01817
tun,2012,0.01784
tun,2013,0.01244
tun,2014,0.01342
tun,2015,0.01402
tun,2016,0.01504
tun,2017,0.0158
tun,2018,0.01728
tun,2019,0.0177
tur,1990,0.01021
tur,1991,0.01177
tur,1992,0.0181
tur,1993,0.0296
tur,1994,0.05016
tur,1995,0.07671
tur,1996,0.08474
tur,1997,0.07841
tur,1998,0.0734
tur,1999,0.07066
tur,2000,0.07456
tur,2001,0.07336
tur,2002,0.29734
tur,2003,0.28007
tur,2004,0.26052
tur,2005,0.25119
tur,2006,0.33049
tur,2007,0.31896
tur,2008,0.30443
tur,2009,0.20525
tur,2010,0.20296
tur,2011,0.19032
tur,2012,0.18134
tur,2013,0.08768
tur,2014,0.08273
tur,2015,0.07584
tur,2016,0.07256
tur,2017,0.07562
tur,2018,0.08368
tur,2019,0.09981
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0.03227
tuv,1996,0.0322
tuv,1997,0.03216
tuv,1998,0.03215
tuv,1999,0.03211
tuv,2000,0.03194
tuv,2001,0.03165
tuv,2002,0.03127
tuv,2003,0.03085
tuv,2004,0.03039
tuv,2005,0
tuv,2006,0.02965
tuv,2007,0.01957
tuv,2008,0.01939
tuv,2009,0
tuv,2010,0
tuv,2011,0.00941
tuv,2012,0.00931
tuv,2013,0.01843
tuv,2014,0.01823
tuv,2015,0.01802
tuv,2016,0.01781
tuv,2017,0
tuv,2018,0.01738
tuv,2019,0.01716
tza,1990,0.00003
tza,1991,0.00004
tza,1992,0.00007
tza,1993,0.00011
tza,1994,0.00022
tza,1995,0.00023
tza,1996,0.00021
tza,1997,0.00021
tza,1998,0.00032
tza,1999,0.00036
tza,2000,0.00093
tza,2001,0.0011
tza,2002,0.00164
tza,2003,0.00196
tza,2004,0.00264
tza,2005,0.00403
tza,2006,0.00422
tza,2007,0.00308
tza,2008,0.00303
tza,2009,0.0028
tza,2010,0.00258
tza,2011,0.00255
tza,2012,0.00238
tza,2013,0.00215
tza,2014,0.00172
tza,2015,0.00159
tza,2016,0.00112
tza,2017,0.00115
tza,2018,0.00131
tza,2019,0.00149
uga,1990,0.33893
uga,1991,0.21938
uga,1992,0.17485
uga,1993,0.17425
uga,1994,0.15889
uga,1995,0.11838
uga,1996,0.13474
uga,1997,0.25509
uga,1998,0.05967
uga,1999,0.06072
uga,2000,0.13706
uga,2001,0.16459
uga,2002,0.16063
uga,2003,0.13567
uga,2004,0.11917
uga,2005,0.12362
uga,2006,0.07613
uga,2007,0.07238
uga,2008,0.0248
uga,2009,0.02405
uga,2010,0.01986
uga,2011,0.01697
uga,2012,0.01623
uga,2013,0.02291
uga,2014,0.01948
uga,2015,0.01652
uga,2016,0.01572
uga,2017,0.01547
uga,2018,0.01646
uga,2019,0.01691
ukr,1990,0
ukr,1991,0
ukr,1992,0.00007
ukr,1993,0.00026
ukr,1994,0.00179
ukr,1995,0.00334
ukr,1996,0.01207
ukr,1997,0.01265
ukr,1998,0.00924
ukr,1999,0.02483
ukr,2000,0.03954
ukr,2001,0.0552
ukr,2002,0.17771
ukr,2003,0.19786
ukr,2004,0.18972
ukr,2005,0.17963
ukr,2006,0.13672
ukr,2007,0.05604
ukr,2008,0.06158
ukr,2009,0.05334
ukr,2010,0.05484
ukr,2011,0.05563
ukr,2012,0.05556
ukr,2013,0.0114
ukr,2014,0.52675
ukr,2015,0.71551
ukr,2016,0.53468
ukr,2017,0.31371
ukr,2018,0.21078
ukr,2019,0.13604
ury,1990,0.02708
ury,1991,0.01919
ury,1992,0.0136
ury,1993,0.0051
ury,1994,0.01131
ury,1995,0.00813
ury,1996,0.00619
ury,1997,0.00272
ury,1998,0.00225
ury,1999,0.00118
ury,2000,0.00154
ury,2001,0.00138
ury,2002,0.00183
ury,2003,0.00171
ury,2004,0.00244
ury,2005,0.00334
ury,2006,0.0049
ury,2007,0.00591
ury,2008,0.00596
ury,2009,0.00561
ury,2010,0.00554
ury,2011,0.00546
ury,2012,0.00506
ury,2013,0.00434
ury,2014,0.00365
ury,2015,0.00267
ury,2016,0.00079
ury,2017,0.0002
ury,2018,0.00055
ury,2019,0.00069
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0.00014
usa,1995,0.00009
usa,1996,0.00005
usa,1997,0.00003
usa,1998,0.00002
usa,1999,0.00001
usa,2000,0.00006
usa,2001,0.00008
usa,2002,0.00013
usa,2003,0.00014
usa,2004,0.00015
usa,2005,0.00023
usa,2006,0.00046
usa,2007,0.00072
usa,2008,0.0007
usa,2009,0.00077
usa,2010,0.00098
usa,2011,0.00121
usa,2012,0.00142
usa,2013,0.0015
usa,2014,0.00156
usa,2015,0.00151
usa,2016,0.0001
usa,2017,0.00009
usa,2018,0.0001
usa,2019,0.0001
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0.00001
uzb,1994,0.1301
uzb,1995,0.00063
uzb,1996,0.30031
uzb,1997,0.29216
uzb,1998,0.21521
uzb,1999,0.18652
uzb,2000,0.01465
uzb,2001,0.01377
uzb,2002,0.02706
uzb,2003,0.0287
uzb,2004,0.02795
uzb,2005,0.03149
uzb,2006,0.03396
uzb,2007,0.02082
uzb,2008,0.02283
uzb,2009,0.02376
uzb,2010,0.031
uzb,2011,0.0437
uzb,2012,0.03937
uzb,2013,0.01654
uzb,2014,0.01576
uzb,2015,0.0136
uzb,2016,0.0122
uzb,2017,0.01058
uzb,2018,0.01011
uzb,2019,0.00979
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0.00648
vct,1995,0.00648
vct,1996,0.01204
vct,1997,0.01205
vct,1998,0.02226
vct,1999,0.03341
vct,2000,0.04453
vct,2001,0.0621
vct,2002,0.07493
vct,2003,0.09693
vct,2004,0.16679
vct,2005,0.25687
vct,2006,0.35635
vct,2007,0.5953
vct,2008,0.69188
vct,2009,0.78398
vct,2010,0.87382
vct,2011,1.04048
vct,2012,1.21363
vct,2013,1.41313
vct,2014,1.59459
vct,2015,1.67041
vct,2016,1.21772
vct,2017,1.1846
vct,2018,1.13874
vct,2019,0.88252
ven,1990,0
ven,1991,0
ven,1992,0.00002
ven,1993,0.00064
ven,1994,0.00173
ven,1995,0.00217
ven,1996,0.00249
ven,1997,0.00266
ven,1998,0.00245
ven,1999,0.00234
ven,2000,0.00195
ven,2001,0.00189
ven,2002,0.0021
ven,2003,0.00234
ven,2004,0.00483
ven,2005,0.0098
ven,2006,0.01426
ven,2007,0.0187
ven,2008,0.02101
ven,2009,0.02219
ven,2010,0.02356
ven,2011,0.02623
ven,2012,0.02796
ven,2013,0.02819
ven,2014,0.02666
ven,2015,0.02478
ven,2016,0.02525
ven,2017,0.03145
ven,2018,0.07286
ven,2019,0.32716
vnm,1990,0.72957
vnm,1991,0.71766
vnm,1992,0.72952
vnm,1993,0.72977
vnm,1994,0.73196
vnm,1995,0.72559
vnm,1996,0.68141
vnm,1997,0.61814
vnm,1998,0.55743
vnm,1999,0.5129
vnm,2000,0.46397
vnm,2001,0.43747
vnm,2002,0.45838
vnm,2003,0.44128
vnm,2004,0.4211
vnm,2005,0.42736
vnm,2006,0.44232
vnm,2007,0.38372
vnm,2008,0.38053
vnm,2009,0.38957
vnm,2010,0.38503
vnm,2011,0.38013
vnm,2012,0.3752
vnm,2013,0.34611
vnm,2014,0.34173
vnm,2015,0.3379
vnm,2016,0.35172
vnm,2017,0.35311
vnm,2018,0.35007
vnm,2019,0.32804
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0.00042
vut,2011,0.00041
vut,2012,0.0004
vut,2013,0.00039
vut,2014,0.00038
vut,2015,0.00037
vut,2016,0.00072
vut,2017,0
vut,2018,0.00034
vut,2019,0.00033
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0.00059
wsm,1995,0
wsm,1996,0
wsm,1997,0.00058
wsm,1998,0.00058
wsm,1999,0.00058
wsm,2000,0.00057
wsm,2001,0.00057
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0.00166
wsm,2007,0.0011
wsm,2008,0.00218
wsm,2009,0
wsm,2010,0.00054
wsm,2011,0.00053
wsm,2012,0.00053
wsm,2013,0.00052
wsm,2014,0.00052
wsm,2015,0.00052
wsm,2016,0.00051
wsm,2017,0
wsm,2018,0.00051
wsm,2019,0.00051
yem,1990,0.00007
yem,1991,0.00059
yem,1992,0.00024
yem,1993,0.00029
yem,1994,0.00105
yem,1995,0.00247
yem,1996,0.00746
yem,1997,0.01077
yem,1998,0.01176
yem,1999,0.01195
yem,2000,0.01214
yem,2001,0.01108
yem,2002,0.00868
yem,2003,0.00841
yem,2004,0.00822
yem,2005,0.00659
yem,2006,0.00658
yem,2007,0.00767
yem,2008,0.00812
yem,2009,0.00859
yem,2010,0.00897
yem,2011,0.00976
yem,2012,0.0106
yem,2013,0.00966
yem,2014,0.01019
yem,2015,0.05999
yem,2016,0.06792
yem,2017,0.08443
yem,2018,0.10932
yem,2019,0.12526
zaf,1990,0.04017
zaf,1991,0.02971
zaf,1992,0.0239
zaf,1993,0.02295
zaf,1994,0.00373
zaf,1995,0.00118
zaf,1996,0.00069
zaf,1997,0.00057
zaf,1998,0.00043
zaf,1999,0.00044
zaf,2000,0.00037
zaf,2001,0.00027
zaf,2002,0.0006
zaf,2003,0.00062
zaf,2004,0.00058
zaf,2005,0.00056
zaf,2006,0.00105
zaf,2007,0.00096
zaf,2008,0.00091
zaf,2009,0.00076
zaf,2010,0.00074
zaf,2011,0.00082
zaf,2012,0.00079
zaf,2013,0.00079
zaf,2014,0.00078
zaf,2015,0.00081
zaf,2016,0.0008
zaf,2017,0.00078
zaf,2018,0.00085
zaf,2019,0.00077
zmb,1990,0.00001
zmb,1991,0.00001
zmb,1992,0.02355
zmb,1993,0.01818
zmb,1994,0.00018
zmb,1995,0.00022
zmb,1996,0.00043
zmb,1997,0.00066
zmb,1998,0.00078
zmb,1999,0.00086
zmb,2000,0.00094
zmb,2001,0.00058
zmb,2002,0.00084
zmb,2003,0.00089
zmb,2004,0.00107
zmb,2005,0.00127
zmb,2006,0.00167
zmb,2007,0.00157
zmb,2008,0.00152
zmb,2009,0.00156
zmb,2010,0.00168
zmb,2011,0.00171
zmb,2012,0.00168
zmb,2013,0.00155
zmb,2014,0.00205
zmb,2015,0.00217
zmb,2016,0.00162
zmb,2017,0.00148
zmb,2018,0.00164
zmb,2019,0.00155
zwe,1990,0.00004
zwe,1991,0.0012
zwe,1992,0.00008
zwe,1993,0.00015
zwe,1994,0.00037
zwe,1995,0.00032
zwe,1996,0.00029
zwe,1997,0.00033
zwe,1998,0.00036
zwe,1999,0.00036
zwe,2000,0.00092
zwe,2001,0.00216
zwe,2002,0.03371
zwe,2003,0.05977
zwe,2004,0.0796
zwe,2005,0.09316
zwe,2006,0.10515
zwe,2007,0.11728
zwe,2008,0.13604
zwe,2009,0.17921
zwe,2010,0.18971
zwe,2011,0.19426
zwe,2012,0.16852
zwe,2013,0.14782
zwe,2014,0.16554
zwe,2015,0.1545
zwe,2016,0.12941
zwe,2017,0.12215
zwe,2018,0.10824
zwe,2019,0.07249
