country,time,diff_refg_in
pan,1997,246
pan,1998,561
pan,1999,136
pan,2000,77
pan,2001,132
pan,2002,123
pan,2003,116
pan,2004,325
pan,2005,287
pan,2006,67
pan,2007,15325
pan,2008,101
pan,2009,193
pan,2010,160
pan,2011,496
pan,2012,260
pan,2013,503
pan,2014,377
pan,2015,1582
pan,2016,1564
pan,2017,12091
pan,2018,100797
pan,2019,25474
pan,2020,1586
pan,2021,7781
pan,2022,13680
per,1970,5982
per,1971,0
per,1972,50
per,1973,1550
per,1974,4600
per,1975,4000
per,1976,160
per,1977,760
per,1978,100
per,1979,5180
per,1980,4820
per,1981,40
per,1982,300
per,1983,600
per,1984,40
per,1985,140
per,1986,100
per,1987,40
per,1988,14
per,1989,37
per,1990,33
per,1991,41
per,1992,43
per,1993,96
per,1994,80
per,1995,46
per,1996,49
per,1997,85
per,1998,319
per,1999,275
per,2000,7
per,2001,44
per,2002,72
per,2003,75
per,2004,95
per,2005,184
per,2006,213
per,2007,138
per,2008,116
per,2009,179
per,2010,65
per,2011,228
per,2012,41
per,2013,55
per,2014,21
per,2015,155
per,2016,4179
per,2017,33533
per,2018,622049
per,2019,206198
per,2020,189100
per,2021,277416
per,2022,163433
phl,1975,1497022
phl,1976,250
phl,1977,360
phl,1978,4000
phl,1979,0
phl,1980,15000
phl,1981,3010
phl,1982,8070
phl,1983,3650
phl,1984,620
phl,1985,1280
phl,1986,3160
phl,1987,660
phl,1988,7939
phl,1989,5542
phl,1990,6791
phl,1991,10888
phl,1992,2251
phl,1993,4245
phl,1994,1808
phl,1995,108
phl,1996,91
phl,1997,379
phl,1998,3
phl,1999,137
phl,2000,19
phl,2001,19
phl,2002,19
phl,2003,6
phl,2004,3
phl,2005,25
phl,2006,4
phl,2007,1
phl,2008,63
phl,2009,48
phl,2010,167
phl,2011,132
phl,2012,6
phl,2013,76
phl,2014,58
phl,2015,135
phl,2016,158
phl,2017,125
phl,2018,147
phl,2019,130
phl,2020,107
phl,2021,281
phl,2022,108
plw,2009,1564272
plw,2010,11
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,1978,154852
png,1979,0
png,1980,0
png,1981,850
png,1982,2050
png,1983,970
png,1984,9720
png,1985,800
png,1986,460
png,1987,1670
png,1988,379
png,1989,1509
png,1990,633
png,1991,1001
png,1992,588
png,1993,984
png,1994,791
png,1995,1139
png,1996,575
png,1997,1977
png,1998,0
png,1999,1534
png,2000,802
png,2001,921
png,2002,312
png,2003,2543
png,2004,29
png,2005,2181
png,2006,176
png,2007,172
png,2008,0
png,2009,301
png,2010,10
png,2011,321
png,2012,156
png,2013,243
png,2014,124
png,2015,50
png,2016,406
png,2017,473
png,2018,155
png,2019,343
png,2020,1059
png,2021,1075
png,2022,154
pol,1970,1495
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,550
pol,1992,2169
pol,1993,1909
pol,1994,417
pol,1995,207
pol,1996,0
pol,1997,235
pol,1998,60
pol,1999,42
pol,2000,74
pol,2001,284
pol,2002,2845
pol,2003,806
pol,2004,2677
pol,2005,194
pol,2006,2546
pol,2007,7223
pol,2008,1168
pol,2009,554
pol,2010,48
pol,2011,1059
pol,2012,416
pol,2013,294
pol,2014,180
pol,2015,1067
pol,2016,2188
pol,2017,47
pol,2018,451
pol,2019,1887
pol,2020,11068
pol,2021,2325
pol,2022,1205391
prk,1996,84302
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prt,1975,1213939
prt,1976,150
prt,1977,7500
prt,1978,0
prt,1979,100
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,6900
prt,1984,100
prt,1985,100
prt,1986,100
prt,1987,0
prt,1988,11
prt,1989,132
prt,1990,210
prt,1991,131
prt,1992,780
prt,1993,1178
prt,1994,352
prt,1995,0
prt,1996,49
prt,1997,13
prt,1998,19
prt,1999,35
prt,2000,52
prt,2001,28
prt,2002,16
prt,2003,46
prt,2004,46
prt,2005,13
prt,2006,33
prt,2007,24
prt,2008,47
prt,2009,0
prt,2010,36
prt,2011,182
prt,2012,54
prt,2013,129
prt,2014,237
prt,2015,391
prt,2016,617
prt,2017,375
prt,2018,551
prt,2019,1217
prt,2020,127
prt,2021,1254
prt,2022,46715
pry,1969,8118
pry,1970,2500
pry,1971,0
pry,1972,100
pry,1973,1400
pry,1974,1160
pry,1975,1160
pry,1976,0
pry,1977,1500
pry,1978,0
pry,1979,300
pry,1980,400
pry,1981,0
pry,1982,750
pry,1983,0
pry,1984,50
pry,1985,80
pry,1986,20
pry,1987,10
pry,1988,0
pry,1989,0
pry,1990,16
pry,1991,0
pry,1992,21
pry,1993,5
pry,1994,10
pry,1995,0
pry,1996,7
pry,1997,5
pry,1998,14
pry,1999,14
pry,2000,1
pry,2001,12
pry,2002,7
pry,2003,6
pry,2004,10
pry,2005,14
pry,2006,1
pry,2007,16
pry,2008,1
pry,2009,15
pry,2010,18
pry,2011,22
pry,2012,9
pry,2013,2
pry,2014,26
pry,2015,36
pry,2016,36
pry,2017,39
pry,2018,1144
pry,2019,3869
pry,2020,735
pry,2021,1237
pry,2022,228
pse,1976,641403
pse,1977,14778
pse,1978,16483
pse,1979,13129
pse,1980,11660
pse,1981,10236
pse,1982,15276
pse,1983,15832
pse,1984,37001
pse,1985,17199
pse,1986,15941
pse,1987,19544
pse,1988,28157
pse,1989,30097
pse,1990,44602
pse,1991,56170
pse,1992,67928
pse,1993,61839
pse,1994,61502
pse,1995,46219
pse,1996,45337
pse,1997,38105
pse,1998,39850
pse,1999,36367
pse,2000,44236
pse,2001,54503
pse,2002,49195
pse,2003,55331
pse,2004,47032
pse,2005,50899
pse,2006,53415
pse,2007,54635
pse,2008,42222
pse,2009,49065
pse,2010,43419
pse,2011,53274
pse,2012,49501
pse,2013,49949
pse,2014,56603
pse,2015,52905
pse,2016,54273
pse,2017,56509
pse,2018,52964
pse,2019,51326
pse,2020,29170
pse,2021,51965
pse,2022,51965
qat,1980,51328
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,200
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,6
qat,2000,25
qat,2001,45
qat,2002,11
qat,2003,23
qat,2004,19
qat,2005,0
qat,2006,5
qat,2007,10
qat,2008,40
qat,2009,5
qat,2010,27
qat,2011,62
qat,2012,6
qat,2013,6
qat,2014,78
qat,2015,15
qat,2016,86
qat,2017,8
qat,2018,31
qat,2019,21
qat,2020,143
qat,2021,63
qat,2022,1
rou,1970,508
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,1000
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,1000
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,651
rou,1992,131
rou,1993,650
rou,1994,0
rou,1995,978
rou,1996,69
rou,1997,370
rou,1998,352
rou,1999,251
rou,2000,443
rou,2001,115
rou,2002,81
rou,2003,420
rou,2004,495
rou,2005,505
rou,2006,502
rou,2007,98
rou,2008,26
rou,2009,417
rou,2010,65
rou,2011,363
rou,2012,470
rou,2013,584
rou,2014,628
rou,2015,493
rou,2016,37
rou,2017,2473
rou,2018,185
rou,2019,834
rou,2020,1047
rou,2021,119
rou,2022,83308
rus,1964,89012
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,246689
rus,1997,8969
rus,1998,109145
rus,1999,48514
rus,2000,53107
rus,2001,8247
rus,2002,3135
rus,2003,5400
rus,2004,8008
rus,2005,365
rus,2006,88
rus,2007,2999
rus,2008,560
rus,2009,1286
rus,2010,200
rus,2011,1500
rus,2012,876
rus,2013,712
rus,2014,234091
rus,2015,77762
rus,2016,84539
rus,2017,103817
rus,2018,49446
rus,2019,34885
rus,2020,22785
rus,2021,9648
rus,2022,1451625
rwa,1961,1463050
rwa,1962,0
rwa,1963,0
rwa,1964,0
rwa,1965,3000
rwa,1966,2750
rwa,1967,250
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,4000
rwa,1973,2500
rwa,1974,500
rwa,1975,1400
rwa,1976,100
rwa,1977,0
rwa,1978,100
rwa,1979,300
rwa,1980,2550
rwa,1981,7700
rwa,1982,43850
rwa,1983,12500
rwa,1984,560
rwa,1985,28830
rwa,1986,710
rwa,1987,70
rwa,1988,2732
rwa,1989,1088
rwa,1990,311
rwa,1991,10403
rwa,1992,8842
rwa,1993,251838
rwa,1994,271000
rwa,1995,1792
rwa,1996,17465
rwa,1997,8970
rwa,1998,829
rwa,1999,965
rwa,2000,4249
rwa,2001,6394
rwa,2002,4073
rwa,2003,7192
rwa,2004,13834
rwa,2005,3960
rwa,2006,3635
rwa,2007,1163
rwa,2008,1115
rwa,2009,1120
rwa,2010,1388
rwa,2011,66
rwa,2012,4074
rwa,2013,13872
rwa,2014,478
rwa,2015,71105
rwa,2016,11376
rwa,2017,14908
rwa,2018,25647
rwa,2019,235
rwa,2020,5591
rwa,2021,17667
rwa,2022,59
sau,1974,100
sau,1975,100
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,100000
sau,1980,0
sau,1981,35000
sau,1982,6000
sau,1983,0
sau,1984,46500
sau,1985,24500
sau,1986,72100
sau,1987,202100
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,33261
sau,1992,4601
sau,1993,4635
sau,1994,6060
sau,1995,4796
sau,1996,3317
sau,1997,4019
sau,1998,302
sau,1999,29
sau,2000,79
sau,2001,240020
sau,2002,86
sau,2003,4490
sau,2004,202
sau,2005,190
sau,2006,128
sau,2007,15
sau,2008,267
sau,2009,240085
sau,2010,11
sau,2011,12
sau,2012,2
sau,2013,18
sau,2014,3
sau,2015,503
sau,2016,32
sau,2017,48
sau,2018,2195
sau,2019,212
sau,2020,7122
sau,2021,3018
sau,2022,1036
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,33000
sdn,1968,5300
sdn,1969,950
sdn,1970,23490
sdn,1971,840
sdn,1972,10980
sdn,1973,1880
sdn,1974,2800
sdn,1975,41800
sdn,1976,14600
sdn,1977,39900
sdn,1978,120000
sdn,1979,81700
sdn,1980,141300
sdn,1981,60000
sdn,1982,84000
sdn,1983,53000
sdn,1984,281000
sdn,1985,193000
sdn,1986,189800
sdn,1987,167130
sdn,1988,62070
sdn,1989,22729
sdn,1990,263321
sdn,1991,301850
sdn,1992,3300
sdn,1993,19300
sdn,1994,18026
sdn,1995,53103
sdn,1996,280197
sdn,1997,19460
sdn,1998,17082
sdn,1999,501
sdn,2000,27136
sdn,2001,68917
sdn,2002,2412
sdn,2003,212987
sdn,2004,7213
sdn,2005,5823
sdn,2006,48981
sdn,2007,29386
sdn,2008,42575
sdn,2009,4761
sdn,2010,7885
sdn,2011,38040
sdn,2012,13550
sdn,2013,10787
sdn,2014,117372
sdn,2015,34202
sdn,2016,115301
sdn,2017,487287
sdn,2018,171097
sdn,2019,24869
sdn,2020,14719
sdn,2021,74226
sdn,2022,10504
sen,1963,7818
sen,1964,24000
sen,1965,20000
sen,1966,11400
sen,1967,1530
sen,1968,2660
sen,1969,11190
sen,1970,1340
sen,1971,12940
sen,1972,2000
sen,1973,2000
sen,1974,6000
sen,1975,44000
sen,1976,8000
sen,1977,33000
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,1000
sen,1982,1250
sen,1983,110
sen,1984,60
sen,1985,300
sen,1986,10
sen,1987,330
sen,1988,23
sen,1989,48142
sen,1990,4768
sen,1991,13795
sen,1992,288
sen,1993,1381
sen,1994,7
sen,1995,6232
sen,1996,1720
sen,1997,7822
sen,1998,3602
sen,1999,39285
sen,2000,1173
sen,2001,632
sen,2002,712
sen,2003,352
sen,2004,227
sen,2005,125
sen,2006,114
sen,2007,264
sen,2008,12925
sen,2009,10946
sen,2010,2091
sen,2011,57
sen,2012,6339
sen,2013,153
sen,2014,463
sen,2015,321
sen,2016,289
sen,2017,226
sen,2018,1956
sen,2019,200
sen,2020,16
sen,2021,250
sen,2022,4478
sgp,1978,720
sgp,1979,170
sgp,1980,900
sgp,1981,0
sgp,1982,480
sgp,1983,190
sgp,1984,290
sgp,1985,0
sgp,1986,60
sgp,1987,260
sgp,1988,0
sgp,1989,160
sgp,1990,334
sgp,1991,20
sgp,1992,51
sgp,1993,110
sgp,1994,5
sgp,1995,99
sgp,1996,99
sgp,1997,5
sgp,1998,0
sgp,1999,5
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,10
sgp,2007,18
sgp,2008,21
sgp,2009,2
sgp,2010,0
sgp,2011,5
sgp,2012,0
sgp,2013,0
sgp,2014,5
sgp,2015,5
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
slb,1995,6560
slb,1996,0
slb,1997,1200
slb,1998,590
slb,1999,210
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,5
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,5
slb,2017,0
slb,2018,5
slb,2019,5
slb,2020,0
slb,2021,0
slb,2022,0
sle,1969,500
sle,1970,500
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,170
sle,1977,20
sle,1978,100
sle,1979,10
sle,1980,60
sle,1981,0
sle,1982,120
sle,1983,30
sle,1984,30
sle,1985,20
sle,1986,10
sle,1987,80
sle,1988,30
sle,1989,60
sle,1990,125830
sle,1991,97794
sle,1992,22170
sle,1993,10408
sle,1994,408
sle,1995,11189
sle,1996,8859
sle,1997,521
sle,1998,3153
sle,1999,3296
sle,2000,435
sle,2001,3770
sle,2002,52998
sle,2003,2441
sle,2004,4241
sle,2005,5433
sle,2006,32544
sle,2007,18572
sle,2008,866
sle,2009,1103
sle,2010,691
sle,2011,414
sle,2012,3883
sle,2013,1417
sle,2014,1469
sle,2015,611
sle,2016,84
sle,2017,10
sle,2018,87
sle,2019,150
sle,2020,99
sle,2021,3
sle,2022,335
slv,1972,359379
slv,1973,100
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,390
slv,1981,390
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,210
slv,1986,100
slv,1987,10
slv,1988,20050
slv,1989,380
slv,1990,430
slv,1991,201
slv,1992,196
slv,1993,19742
slv,1994,8
slv,1995,0
slv,1996,5
slv,1997,42
slv,1998,76
slv,1999,9
slv,2000,41
slv,2001,12
slv,2002,5
slv,2003,172
slv,2004,16
slv,2005,184
slv,2006,12
slv,2007,5
slv,2008,10
slv,2009,52
slv,2010,29
slv,2011,13
slv,2012,1
slv,2013,4
slv,2014,14
slv,2015,13
slv,2016,5
slv,2017,4
slv,2018,15
slv,2019,17
slv,2020,24
slv,2021,63
slv,2022,26
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
som,1975,0
som,1976,0
som,1977,500000
som,1978,100000
som,1979,575190
som,1980,824810
som,1981,1300000
som,1982,0
som,1983,0
som,1984,1300
som,1985,110700
som,1986,112000
som,1987,140100
som,1988,6100
som,1989,64370
som,1990,309630
som,1991,460000
som,1992,480
som,1993,81
som,1994,10
som,1995,239
som,1996,72
som,1997,78
som,1998,284
som,1999,208
som,2000,425
som,2001,92
som,2002,240
som,2003,149
som,2004,137
som,2005,98
som,2006,1289
som,2007,7724
som,2008,1477
som,2009,15400
som,2010,440
som,2011,17927
som,2012,2650
som,2013,1535
som,2014,309
som,2015,6202
som,2016,6175
som,2017,4900
som,2018,3828
som,2019,2572
som,2020,11222
som,2021,5613
som,2022,3231
srb,1965,13774
srb,1966,280
srb,1967,110
srb,1968,60
srb,1969,150
srb,1970,0
srb,1971,2120
srb,1972,2700
srb,1973,410
srb,1974,10
srb,1975,0
srb,1976,300
srb,1977,24000
srb,1978,30
srb,1979,0
srb,1980,0
srb,1981,50
srb,1982,110
srb,1983,10
srb,1984,1130
srb,1985,380
srb,1986,1350
srb,1987,780
srb,1988,550
srb,1989,105
srb,1990,35
srb,1991,403
srb,1992,515913
srb,1993,37320
srb,1994,28416
srb,1995,200001
srb,1996,87485
srb,1997,13146
srb,1998,48029
srb,1999,772
srb,2000,16865
srb,2001,84042
srb,2002,45926
srb,2003,63000
srb,2004,14715
srb,2005,128432
srb,2006,49288
srb,2007,993
srb,2008,1233
srb,2009,10396
srb,2010,12575
srb,2011,2704
srb,2012,4412
srb,2013,9223
srb,2014,13271
srb,2015,8754
srb,2016,1205
srb,2017,4293
srb,2018,1183
srb,2019,4462
srb,2020,314
srb,2021,520
srb,2022,832
ssd,2011,89408
ssd,2012,97500
ssd,2013,27010
ssd,2014,18657
ssd,2015,15567
ssd,2016,501
ssd,2017,20952
ssd,2018,9073
ssd,2019,7613
ssd,2020,16215
ssd,2021,19786
ssd,2022,3389
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
sur,1989,1141041
sur,1990,0
sur,1991,0
sur,1992,52
sur,1993,2
sur,1994,11
sur,1995,39
sur,1996,0
sur,1997,11
sur,1998,11
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,43
sur,2017,58
sur,2018,146
sur,2019,1223
sur,2020,537
sur,2021,155
sur,2022,324
svk,1993,1521
svk,1994,1362
svk,1995,2180
svk,1996,952
svk,1997,641
svk,1998,328
svk,1999,18
svk,2000,387
svk,2001,2781
svk,2002,1336
svk,2003,106
svk,2004,1745
svk,2005,245
svk,2006,81
svk,2007,2132
svk,2008,235
svk,2009,33
svk,2010,77
svk,2011,2
svk,2012,124
svk,2013,47
svk,2014,120
svk,2015,22
svk,2016,29
svk,2017,80
svk,2018,17
svk,2019,15
svk,2020,80
svk,2021,39
svk,2022,83846
svn,1992,10835
svn,1993,29100
svn,1994,15844
svn,1995,6842
svn,1996,12300
svn,1997,4881
svn,1998,1671
svn,1999,918
svn,2000,7247
svn,2001,8932
svn,2002,2124
svn,2003,1616
svn,2004,1578
svn,2005,184
svn,2006,3
svn,2007,123
svn,2008,32
svn,2009,28
svn,2010,68
svn,2011,200
svn,2012,35
svn,2013,55
svn,2014,105
svn,2015,64
svn,2016,387
svn,2017,112
svn,2018,116
svn,2019,58
svn,2020,51
svn,2021,311
svn,2022,7149
swe,1951,42191
swe,1952,2000
swe,1953,5000
swe,1954,4000
swe,1955,5000
swe,1956,3000
swe,1957,2000
swe,1958,2000
swe,1959,3000
swe,1960,2000
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,2000
swe,1965,2000
swe,1966,2000
swe,1967,2000
swe,1968,1000
swe,1969,0
swe,1970,3000
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,23000
swe,1984,47600
swe,1985,0
swe,1986,29400
swe,1987,10000
swe,1988,9783
swe,1989,0
swe,1990,30129
swe,1991,14803
swe,1992,6612
swe,1993,31317
swe,1994,38388
swe,1995,1580
swe,1996,8035
swe,1997,4440
swe,1998,7937
swe,1999,19278
swe,2000,8502
swe,2001,3926
swe,2002,11367
swe,2003,28049
swe,2004,46009
swe,2005,10830
swe,2006,6720
swe,2007,5462
swe,2008,1650
swe,2009,813
swe,2010,948
swe,2011,3483
swe,2012,10990
swe,2013,26178
swe,2014,57068
swe,2015,127588
swe,2016,13335
swe,2017,20656
swe,2018,6440
swe,2019,4309
swe,2020,14818
swe,2021,12167
swe,2022,35704
swz,1970,2351
swz,1971,85
swz,1972,30
swz,1973,20
swz,1974,50
swz,1975,0
swz,1976,30
swz,1977,55
swz,1978,585
swz,1979,4530
swz,1980,220
swz,1981,140
swz,1982,1740
swz,1983,1120
swz,1984,2750
swz,1985,1790
swz,1986,1360
swz,1987,2420
swz,1988,14880
swz,1989,5478
swz,1990,7166
swz,1991,7495
swz,1992,6011
swz,1993,6690
swz,1994,48245
swz,1995,67
swz,1996,137
swz,1997,16
swz,1998,2
swz,1999,24
swz,2000,77
swz,2001,360
swz,2002,30
swz,2003,9
swz,2004,3
swz,2005,11
swz,2006,11
swz,2007,32
swz,2008,175
swz,2009,145
swz,2010,603
swz,2011,0
swz,2012,157
swz,2013,118
swz,2014,255
swz,2015,180
swz,2016,145
swz,2017,232
swz,2018,279
swz,2019,290
swz,2020,146
swz,2021,508
swz,2022,268
syc,1988,26699
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syr,1968,30773
syr,1969,4905
syr,1970,4297
syr,1971,5167
syr,1972,5131
syr,1973,4587
syr,1974,4099
syr,1975,6214
syr,1976,3772
syr,1977,5615
syr,1978,5258
syr,1979,5470
syr,1980,6158
syr,1981,4998
syr,1982,32291
syr,1983,20231
syr,1984,5025
syr,1985,20793
syr,1986,40118
syr,1987,6071
syr,1988,7728
syr,1989,7125
syr,1990,12466
syr,1991,9247
syr,1992,14092
syr,1993,47462
syr,1994,12936
syr,1995,5979
syr,1996,1165
syr,1997,4013
syr,1998,7097
syr,1999,6158
syr,2000,8779
syr,2001,6569
syr,2002,8810
syr,2003,9430
syr,2004,19674
syr,2005,21915
syr,2006,689729
syr,2007,811344
syr,2008,391269
syr,2009,40200
syr,2010,44920
syr,2011,240513
syr,2012,266293
syr,2013,308880
syr,2014,11477
syr,2015,119484
syr,2016,14291
syr,2017,14091
syr,2018,8191
syr,2019,6997
syr,2020,2213
syr,2021,5504
syr,2022,4405
tcd,1970,11326
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,70
tcd,1993,8
tcd,1994,43
tcd,1995,5
tcd,1996,0
tcd,1997,198
tcd,1998,8509
tcd,1999,14670
tcd,2000,5244
tcd,2001,4638
tcd,2002,20893
tcd,2003,112070
tcd,2004,113322
tcd,2005,15595
tcd,2006,11278
tcd,2007,7308
tcd,2008,36500
tcd,2009,7993
tcd,2010,9482
tcd,2011,18617
tcd,2012,7210
tcd,2013,60916
tcd,2014,19911
tcd,2015,82262
tcd,2016,20715
tcd,2017,18992
tcd,2018,42535
tcd,2019,8244
tcd,2020,36791
tcd,2021,77270
tcd,2022,24574
tgo,1961,5000
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,5000
tgo,1967,0
tgo,1968,0
tgo,1969,200
tgo,1970,200
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,100
tgo,1977,100
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,200
tgo,1983,1570
tgo,1984,30
tgo,1985,1250
tgo,1986,440
tgo,1987,850
tgo,1988,38
tgo,1989,21
tgo,1990,76
tgo,1991,71
tgo,1992,53
tgo,1993,73
tgo,1994,9087
tgo,1995,1490
tgo,1996,1711
tgo,1997,94
tgo,1998,866
tgo,1999,297
tgo,2000,189
tgo,2001,31
tgo,2002,80
tgo,2003,312
tgo,2004,1067
tgo,2005,1963
tgo,2006,2931
tgo,2007,5310
tgo,2008,8371
tgo,2009,1143
tgo,2010,5513
tgo,2011,5451
tgo,2012,4292
tgo,2013,2899
tgo,2014,1444
tgo,2015,211
tgo,2016,9431
tgo,2017,94
tgo,2018,140
tgo,2019,373
tgo,2020,1198
tgo,2021,35
tgo,2022,288
tha,1975,160806
tha,1976,7110
tha,1977,14730
tha,1978,41350
tha,1979,12670
tha,1980,109740
tha,1981,68370
tha,1982,24010
tha,1983,24660
tha,1984,15820
tha,1985,1920
tha,1986,10500
tha,1987,7180
tha,1988,4941
tha,1989,7864
tha,1990,114
tha,1991,11657
tha,1992,24539
tha,1993,55607
tha,1994,18415
tha,1995,5748
tha,1996,1397
tha,1997,61192
tha,1998,30820
tha,1999,38201
tha,2000,5193
tha,2001,5728
tha,2002,2611
tha,2003,8036
tha,2004,482
tha,2005,27004
tha,2006,2326
tha,2007,12415
tha,2008,13619
tha,2009,9948
tha,2010,8632
tha,2011,4323
tha,2012,3547
tha,2013,42145
tha,2014,3030
tha,2015,21644
tha,2016,5083
tha,2017,4766
tha,2018,3483
tha,2019,4775
tha,2020,1362
tha,2021,4156
tha,2022,4198
tjk,1992,599712
tjk,1993,2700
tjk,1994,395
tjk,1995,75
tjk,1996,546
tjk,1997,1010
tjk,1998,1458
tjk,1999,907
tjk,2000,11056
tjk,2001,130
tjk,2002,11925
tjk,2003,65
tjk,2004,1444
tjk,2005,1251
tjk,2006,126
tjk,2007,110
tjk,2008,563
tjk,2009,2347
tjk,2010,597
tjk,2011,563
tjk,2012,960
tjk,2013,68
tjk,2014,2170
tjk,2015,99
tjk,2016,906
tjk,2017,194
tjk,2018,8
tjk,2019,2232
tjk,2020,785
tjk,2021,7784
tjk,2022,2503
tkm,1993,3952486
