country,time,int_refg_in_prc
mys,1992,0.06
mys,1993,0
mys,1994,0.03
mys,1995,0.03
mys,1996,0.03
mys,1997,0.02
mys,1998,0.23
mys,1999,0.23
mys,2000,0.22
mys,2001,0.22
mys,2002,0.22
mys,2003,0.07
mys,2004,0.14
mys,2005,0.17
mys,2006,0.17
mys,2007,0.15
mys,2008,0.17
mys,2009,0.27
mys,2010,0.32
mys,2011,0.33
mys,2012,0.34
mys,2013,0.47
mys,2014,0.49
mys,2015,0.5
mys,2016,0.47
mys,2017,0.47
mys,2018,0.5
mys,2019,0.55
mys,2020,0.54
mys,2021,0.54
mys,2022,0.55
nam,1966,0
nam,1967,0
nam,1968,0
nam,1969,0
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,0.01
nam,1992,0.01
nam,1993,0.04
nam,1994,0.07
nam,1995,0.1
nam,1996,0.13
nam,1997,0.15
nam,1998,0.22
nam,1999,0.43
nam,2000,1.56
nam,2001,1.76
nam,2002,1.19
nam,2003,1.14
nam,2004,0.87
nam,2005,0.32
nam,2006,0.33
nam,2007,0.38
nam,2008,0.4
nam,2009,0.41
nam,2010,0.41
nam,2011,0.33
nam,2012,0.13
nam,2013,0.16
nam,2014,0.12
nam,2015,0.12
nam,2016,0.15
nam,2017,0.17
nam,2018,0.16
nam,2019,0.21
nam,2020,0.23
nam,2021,0.26
nam,2022,0.27
ner,1977,0.03
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0.01
ner,1991,0.02
ner,1992,0.04
ner,1993,0.18
ner,1994,0.16
ner,1995,0.28
ner,1996,0.25
ner,1997,0.07
ner,1998,0.03
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0.28
ner,2013,0.31
ner,2014,0.4
ner,2015,0.62
ner,2016,0.79
ner,2017,0.76
ner,2018,0.79
ner,2019,0.93
ner,2020,0.97
ner,2021,1.06
ner,2022,1.11
nga,1968,0
nga,1969,0
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0.14
nga,1981,0.12
nga,1982,0.01
nga,1983,0.01
nga,1984,0.01
nga,1985,0.01
nga,1986,0.01
nga,1987,0.01
nga,1988,0.01
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0.01
nga,1995,0.01
nga,1996,0.01
nga,1997,0.01
nga,1998,0.01
nga,1999,0.01
nga,2000,0.01
nga,2001,0.01
nga,2002,0.01
nga,2003,0.01
nga,2004,0.01
nga,2005,0.01
nga,2006,0.01
nga,2007,0.01
nga,2008,0.01
nga,2009,0.01
nga,2010,0.01
nga,2011,0.01
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0.01
nga,2018,0.02
nga,2019,0.03
nga,2020,0.03
nga,2021,0.04
nga,2022,0.04
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0.12
nic,1981,0.63
nic,1982,0.68
nic,1983,0.52
nic,1984,0.5
nic,1985,0.46
nic,1986,0.21
nic,1987,0.23
nic,1988,0.4
nic,1989,0.37
nic,1990,0.38
nic,1991,0.35
nic,1992,0.33
nic,1993,0.12
nic,1994,0.01
nic,1995,0.01
nic,1996,0.01
nic,1997,0.01
nic,1998,0.01
nic,1999,0.01
nic,2000,0.01
nic,2001,0.01
nic,2002,0.01
nic,2003,0.01
nic,2004,0.01
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0.01
nic,2015,0.01
nic,2016,0.01
nic,2017,0.01
nic,2018,0.01
nic,2019,0.01
nic,2020,0.01
nic,2021,0.01
nic,2022,0.01
nld,1951,0.14
nld,1952,0.14
nld,1953,0.13
nld,1954,0.12
nld,1955,0.11
nld,1956,0.12
nld,1957,0.12
nld,1958,0.12
nld,1959,0.11
nld,1960,0.1
nld,1961,0.09
nld,1962,0.08
nld,1963,0.08
nld,1964,0.08
nld,1965,0.07
nld,1966,0.07
nld,1967,0.06
nld,1968,0.06
nld,1969,0.06
nld,1970,0.07
nld,1971,0.07
nld,1972,0.07
nld,1973,0.06
nld,1974,0.06
nld,1975,0.06
nld,1976,0.06
nld,1977,0.06
nld,1978,0.06
nld,1979,0.07
nld,1980,0.08
nld,1981,0.09
nld,1982,0.1
nld,1983,0.1
nld,1984,0.1
nld,1985,0.11
nld,1986,0.11
nld,1987,0.16
nld,1988,0.18
nld,1989,0.11
nld,1990,0.12
nld,1991,0.13
nld,1992,0.2
nld,1993,0.29
nld,1994,0.4
nld,1995,0.52
nld,1996,0.66
nld,1997,0.76
nld,1998,0.84
nld,1999,0.88
nld,2000,1.45
nld,2001,1.44
nld,2002,1.29
nld,2003,1.15
nld,2004,0.96
nld,2005,0.82
nld,2006,0.7
nld,2007,0.56
nld,2008,0.53
nld,2009,0.56
nld,2010,0.53
nld,2011,0.51
nld,2012,0.49
nld,2013,0.44
nld,2014,0.53
nld,2015,0.68
nld,2016,0.65
nld,2017,0.64
nld,2018,0.66
nld,2019,0.63
nld,2020,0.62
nld,2021,0.67
nld,2022,1.25
nor,1951,0.08
nor,1952,0.08
nor,1953,0.07
nor,1954,0.07
nor,1955,0.07
nor,1956,0.08
nor,1957,0.1
nor,1958,0.09
nor,1959,0.09
nor,1960,0.08
nor,1961,0.08
nor,1962,0.08
nor,1963,0.08
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0.05
nor,1971,0.08
nor,1972,0.08
nor,1973,0.08
nor,1974,0.08
nor,1975,0.07
nor,1976,0.02
nor,1977,0.15
nor,1978,0.15
nor,1979,0.15
nor,1980,0.15
nor,1981,0.15
nor,1982,0.15
nor,1983,0.24
nor,1984,0.24
nor,1985,0.28
nor,1986,0.32
nor,1987,0.36
nor,1988,0.26
nor,1989,0.44
nor,1990,0.46
nor,1991,0.68
nor,1992,0.7
nor,1993,0.89
nor,1994,1.03
nor,1995,1.09
nor,1996,1.1
nor,1997,1.08
nor,1998,1.02
nor,1999,0.97
nor,2000,1.06
nor,2001,1.11
nor,2002,1.11
nor,2003,1.01
nor,2004,0.96
nor,2005,0.93
nor,2006,1.1
nor,2007,0.87
nor,2008,1.04
nor,2009,1.13
nor,2010,1.08
nor,2011,1.05
nor,2012,1.04
nor,2013,1.03
nor,2014,1.05
nor,2015,1.46
nor,2016,1.28
nor,2017,1.18
nor,2018,1.12
nor,2019,1.04
nor,2020,0.94
nor,2021,0.88
nor,2022,1.25
npl,1964,0.06
npl,1965,0.06
npl,1966,0.06
npl,1967,0.06
npl,1968,0.06
npl,1969,0.07
npl,1970,0.06
npl,1971,0.06
npl,1972,0.06
npl,1973,0.06
npl,1974,0.06
npl,1975,0.06
npl,1976,0.06
npl,1977,0.06
npl,1978,0.06
npl,1979,0.06
npl,1980,0.06
npl,1981,0.06
npl,1982,0.06
npl,1983,0.06
npl,1984,0.07
npl,1985,0.07
npl,1986,0.08
npl,1987,0.08
npl,1988,0.08
npl,1989,0.09
npl,1990,0.09
npl,1991,0.14
npl,1992,0.46
npl,1993,0.5
npl,1994,0.57
npl,1995,0.56
npl,1996,0.56
npl,1997,0.56
npl,1998,0.53
npl,1999,0.53
npl,2000,0.53
npl,2001,0.52
npl,2002,0.52
npl,2003,0.48
npl,2004,0.48
npl,2005,0.49
npl,2006,0.49
npl,2007,0.5
npl,2008,0.47
npl,2009,0.4
npl,2010,0.33
npl,2011,0.27
npl,2012,0.21
npl,2013,0.17
npl,2014,0.14
npl,2015,0.12
npl,2016,0.09
npl,2017,0.08
npl,2018,0.07
npl,2019,0.07
npl,2020,0.07
npl,2021,0.07
npl,2022,0.06
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,3.63
nru,2013,4.98
nru,2014,10.2
nru,2015,7.3
nru,2016,7.14
nru,2017,9.33
nru,2018,11.57
nru,2019,9.64
nru,2020,9.45
nru,2021,8.22
nru,2022,8.32
nzl,1967,0.11
nzl,1968,0.07
nzl,1969,0.07
nzl,1970,0.07
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0.32
nzl,1979,0.32
nzl,1980,0.32
nzl,1981,0.34
nzl,1982,0.33
nzl,1983,0.33
nzl,1984,0.14
nzl,1985,0.14
nzl,1986,0.13
nzl,1987,0.13
nzl,1988,0.13
nzl,1989,0.14
nzl,1990,0.14
nzl,1991,0.48
nzl,1992,0.49
nzl,1993,0.11
nzl,1994,0.1
nzl,1995,0.1
nzl,1996,0.1
nzl,1997,0.1
nzl,1998,0.11
nzl,1999,0.13
nzl,2000,0.19
nzl,2001,0.18
nzl,2002,0.18
nzl,2003,0.17
nzl,2004,0.15
nzl,2005,0.14
nzl,2006,0.12
nzl,2007,0.07
nzl,2008,0.07
nzl,2009,0.08
nzl,2010,0.06
nzl,2011,0.05
nzl,2012,0.04
nzl,2013,0.04
nzl,2014,0.04
nzl,2015,0.03
nzl,2016,0.04
nzl,2017,0.04
nzl,2018,0.04
nzl,2019,0.05
nzl,2020,0.05
nzl,2021,0.05
nzl,2022,0.05
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0.01
omn,2014,0.01
omn,2015,0.01
omn,2016,0.02
omn,2017,0.02
omn,2018,0.01
omn,2019,0.01
omn,2020,0.01
omn,2021,0.02
omn,2022,0.02
pak,1979,0.52
pak,1980,1.77
pak,1981,2.82
pak,1982,3.28
pak,1983,3.19
pak,1984,2.66
pak,1985,2.81
pak,1986,2.86
pak,1987,3.03
pak,1988,3.02
pak,1989,2.93
pak,1990,2.82
pak,1991,2.6
pak,1992,1.33
pak,1993,1.18
pak,1994,0.82
pak,1995,0.9
pak,1996,0.88
pak,1997,0.85
pak,1998,0.83
pak,1999,0.8
pak,2000,1.3
pak,2001,1.38
pak,2002,0.75
pak,2003,0.68
pak,2004,0.76
pak,2005,0.62
pak,2006,0.59
pak,2007,1.12
pak,2008,0.96
pak,2009,0.92
pak,2010,0.98
pak,2011,0.86
pak,2012,0.81
pak,2013,0.79
pak,2014,0.73
pak,2015,0.74
pak,2016,0.64
pak,2017,0.65
pak,2018,0.64
pak,2019,0.64
pak,2020,0.64
pak,2021,0.65
pak,2022,0.66
pan,1972,0.01
pan,1973,0
pan,1974,0.07
pan,1975,0
pan,1976,0
pan,1977,0.03
pan,1978,0.06
pan,1979,0.06
pan,1980,0.17
pan,1981,0.07
pan,1982,0.09
pan,1983,0.07
pan,1984,0.07
pan,1985,0.05
pan,1986,0.06
pan,1987,0.07
pan,1988,0.08
pan,1989,0.06
pan,1990,0.06
pan,1991,0.04
pan,1992,0.04
pan,1993,0.04
pan,1994,0.04
pan,1995,0.03
pan,1996,0.03
pan,1997,0.02
pan,1998,0.04
pan,1999,0.04
pan,2000,0.05
pan,2001,0.05
pan,2002,0.05
pan,2003,0.05
pan,2004,0.06
pan,2005,0.06
pan,2006,0.06
pan,2007,0.51
pan,2008,0.5
pan,2009,0.5
pan,2010,0.48
pan,2011,0.49
pan,2012,0.47
pan,2013,0.48
pan,2014,0.48
pan,2015,0.51
pan,2016,0.54
pan,2017,0.24
pan,2018,2.65
pan,2019,3.21
pan,2020,3.13
pan,2021,3.27
pan,2022,3.54
per,1970,0.01
per,1971,0.01
per,1972,0.01
per,1973,0
per,1974,0.03
per,1975,0
per,1976,0
per,1977,0.01
per,1978,0.01
per,1979,0.04
per,1980,0.01
per,1981,0.01
per,1982,0.01
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0.01
per,2008,0.01
per,2009,0.01
per,2010,0
per,2011,0.01
per,2012,0.01
per,2013,0.01
per,2014,0.01
per,2015,0.01
per,2016,0.02
per,2017,0.13
per,2018,2.05
per,2019,2.64
per,2020,3.17
per,2021,3.96
per,2022,4.4
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0.01
phl,1979,0.01
phl,1980,0.04
phl,1981,0.05
phl,1982,0.03
phl,1983,0.04
phl,1984,0.03
phl,1985,0.03
phl,1986,0.02
phl,1987,0.02
phl,1988,0.04
phl,1989,0.04
phl,1990,0.03
phl,1991,0.01
phl,1992,0.01
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,0
plw,2009,0.06
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,1978,0.03
png,1979,0.03
png,1980,0.03
png,1981,0
png,1982,0.07
png,1983,0.04
png,1984,0.32
png,1985,0.34
png,1986,0.32
png,1987,0.27
png,1988,0.25
png,1989,0.21
png,1990,0.18
png,1991,0.15
png,1992,0.16
png,1993,0.18
png,1994,0.19
png,1995,0.21
png,1996,0.21
png,1997,0.17
png,1998,0.16
png,1999,0.13
png,2000,0.11
png,2001,0.09
png,2002,0.09
png,2003,0.13
png,2004,0.12
png,2005,0.15
png,2006,0.15
png,2007,0.14
png,2008,0.14
png,2009,0.13
png,2010,0.13
png,2011,0.12
png,2012,0.12
png,2013,0.12
png,2014,0.12
png,2015,0.11
png,2016,0.11
png,2017,0.11
png,2018,0.11
png,2019,0.1
png,2020,0.11
png,2021,0.12
png,2022,0.12
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0.01
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0.01
pol,2003,0.01
pol,2004,0.02
pol,2005,0.02
pol,2006,0.02
pol,2007,0.04
pol,2008,0.04
pol,2009,0.05
pol,2010,0.05
pol,2011,0.05
pol,2012,0.05
pol,2013,0.05
pol,2014,0.05
pol,2015,0.04
pol,2016,0.04
pol,2017,0.04
pol,2018,0.04
pol,2019,0.05
pol,2020,0.02
pol,2021,0.02
pol,2022,3.05
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prt,1975,0
prt,1976,0
prt,1977,0.08
prt,1978,0.08
prt,1979,0.08
prt,1980,0.08
prt,1981,0.08
prt,1982,0.08
prt,1983,0.01
prt,1984,0.01
prt,1985,0.01
prt,1986,0.01
prt,1987,0.01
prt,1988,0.01
prt,1989,0.01
prt,1990,0.01
prt,1991,0.01
prt,1992,0.02
prt,1993,0.01
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0.01
prt,2012,0.01
prt,2013,0.01
prt,2014,0.01
prt,2015,0.01
prt,2016,0.02
prt,2017,0.02
prt,2018,0.02
prt,2019,0.03
prt,2020,0.03
prt,2021,0.05
prt,2022,0.5
pry,1969,0.17
pry,1970,0.06
pry,1971,0.06
pry,1972,0.06
pry,1973,0
pry,1974,0.04
pry,1975,0
pry,1976,0
pry,1977,0.05
pry,1978,0.05
pry,1979,0.04
pry,1980,0.03
pry,1981,0.03
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0.02
pry,2019,0.08
pry,2020,0.09
pry,2021,0.11
pry,2022,0.11
pse,1976,49.3
pse,1977,49.07
pse,1978,48.95
pse,1979,48.55
pse,1980,47.98
pse,1981,47.26
pse,1982,46.76
pse,1983,46.06
pse,1984,46.34
pse,1985,45.81
pse,1986,45.57
pse,1987,44.48
pse,1988,43.63
pse,1989,43.44
pse,1990,43.84
pse,1991,44.6
pse,1992,45.69
pse,1993,46.35
pse,1994,46.87
pse,1995,46.7
pse,1996,46.46
pse,1997,45.96
pse,1998,45.69
pse,1999,45.48
pse,2000,45.51
pse,2001,45.92
pse,2002,46.31
pse,2003,46.92
pse,2004,47.25
pse,2005,47.61
pse,2006,47.94
pse,2007,48.25
pse,2008,48.21
pse,2009,48.35
pse,2010,46.13
pse,2011,46.36
pse,2012,46.47
pse,2013,46.58
pse,2014,46.82
pse,2015,46.92
pse,2016,46.98
pse,2017,47.11
pse,2018,47.19
pse,2019,47.23
pse,2020,46.78
pse,2021,46.76
pse,2022,46.71
qat,1980,0.07
qat,1981,0.07
qat,1982,0.06
qat,1983,0.06
qat,1984,0.06
qat,1985,0.05
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0.01
qat,2002,0.01
qat,2003,0.01
qat,2004,0.01
qat,2005,0.01
qat,2006,0.01
qat,2007,0.01
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0.01
qat,2012,0.01
qat,2013,0.01
qat,2014,0.01
qat,2015,0.01
qat,2016,0.01
qat,2017,0.01
qat,2018,0.01
qat,2019,0.01
qat,2020,0.02
qat,2021,0.02
qat,2022,0.02
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0.01
rou,1994,0.01
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0.01
rou,2000,0.01
rou,2001,0.01
rou,2002,0.01
rou,2003,0.01
rou,2004,0.01
rou,2005,0.01
rou,2006,0.01
rou,2007,0.01
rou,2008,0.01
rou,2009,0.01
rou,2010,0.01
rou,2011,0.01
rou,2012,0.01
rou,2013,0.01
rou,2014,0.01
rou,2015,0.02
rou,2016,0.01
rou,2017,0.03
rou,2018,0.03
rou,2019,0.02
rou,2020,0.03
rou,2021,0.03
rou,2022,0.45
rus,1964,0
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0.17
rus,1997,0.16
rus,1998,0.09
rus,1999,0.05
rus,2000,0.02
rus,2001,0.01
rus,2002,0.01
rus,2003,0.01
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0.17
rus,2015,0.22
rus,2016,0.16
rus,2017,0.09
rus,2018,0.05
rus,2019,0.03
rus,2020,0.01
rus,2021,0.01
rus,2022,1.01
rwa,1961,0
rwa,1962,0
rwa,1963,0
rwa,1964,0
rwa,1965,0.09
rwa,1966,0.01
rwa,1967,0
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,0.1
rwa,1973,0.15
rwa,1974,0.14
rwa,1975,0.16
rwa,1976,0.16
rwa,1977,0.16
rwa,1978,0.15
rwa,1979,0.16
rwa,1980,0.2
rwa,1981,0.33
rwa,1982,1.1
rwa,1983,0.84
rwa,1984,0.81
rwa,1985,0.32
rwa,1986,0.3
rwa,1987,0.29
rwa,1988,0.32
rwa,1989,0.33
rwa,1990,0.32
rwa,1991,0.45
rwa,1992,0.33
rwa,1993,3.5
rwa,1994,0.09
rwa,1995,0.14
rwa,1996,0.38
rwa,1997,0.45
rwa,1998,0.42
rwa,1999,0.43
rwa,2000,0.37
rwa,2001,0.44
rwa,2002,0.39
rwa,2003,0.46
rwa,2004,0.61
rwa,2005,0.55
rwa,2006,0.57
rwa,2007,0.57
rwa,2008,0.57
rwa,2009,0.54
rwa,2010,0.54
rwa,2011,0.53
rwa,2012,0.55
rwa,2013,0.66
rwa,2014,0.65
rwa,2015,1.25
rwa,2016,1.31
rwa,2017,1.4
rwa,2018,1.16
rwa,2019,1.13
rwa,2020,1.06
rwa,2021,0.91
rwa,2022,0.89
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,1.03
sau,1980,0.98
sau,1981,0.61
sau,1982,0.53
sau,1983,0.5
sau,1984,0.86
sau,1985,1.01
sau,1986,1.5
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0.2
sau,1992,0.17
sau,1993,0.13
sau,1994,0.1
sau,1995,0.07
sau,1996,0.05
sau,1997,0.03
sau,1998,0.03
sau,1999,0.03
sau,2000,0.03
sau,2001,1.11
sau,2002,1.08
sau,2003,1.04
sau,2004,1.02
sau,2005,0.99
sau,2006,0.95
sau,2007,0.91
sau,2008,0.88
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0.01
sau,2019,0.01
sau,2020,0.03
sau,2021,0.04
sau,2022,0.04
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0.32
sdn,1968,0.36
sdn,1969,0.34
sdn,1970,0.54
sdn,1971,0.51
sdn,1972,0.41
sdn,1973,0.41
sdn,1974,0.41
sdn,1975,0.71
sdn,1976,0.78
sdn,1977,1.02
sdn,1978,1.76
sdn,1979,2.2
sdn,1980,2.96
sdn,1981,3.18
sdn,1982,3.51
sdn,1983,3.68
sdn,1984,5.07
sdn,1985,5.96
sdn,1986,4.9
sdn,1987,3.99
sdn,1988,3.64
sdn,1989,3.71
sdn,1990,4.89
sdn,1991,3.4
sdn,1992,3.33
sdn,1993,3.36
sdn,1994,3.2
sdn,1995,2.89
sdn,1996,1.65
sdn,1997,1.53
sdn,1998,1.56
sdn,1999,1.53
sdn,2000,1.59
sdn,2001,1.3
sdn,2002,1.28
sdn,2003,0.49
sdn,2004,0.51
sdn,2005,0.51
sdn,2006,0.66
sdn,2007,0.74
sdn,2008,0.58
sdn,2009,0.58
sdn,2010,0.55
sdn,2011,0.43
sdn,2012,0.45
sdn,2013,0.47
sdn,2014,0.78
sdn,2015,0.84
sdn,2016,1.11
sdn,2017,2.27
sdn,2018,2.61
sdn,2019,2.48
sdn,2020,2.38
sdn,2021,2.48
sdn,2022,2.43
sen,1963,0.17
sen,1964,0.82
sen,1965,1.33
sen,1966,1.58
sen,1967,1.5
sen,1968,1.39
sen,1969,1.61
sen,1970,1.54
sen,1971,1.78
sen,1972,1.77
sen,1973,1.76
sen,1974,1.83
sen,1975,0.91
sen,1976,0.73
sen,1977,0.09
sen,1978,0.09
sen,1979,0.09
sen,1980,0.09
sen,1981,0.07
sen,1982,0.09
sen,1983,0.08
sen,1984,0.08
sen,1985,0.08
sen,1986,0.08
sen,1987,0.07
sen,1988,0.07
sen,1989,0.73
sen,1990,0.77
sen,1991,0.93
sen,1992,0.9
sen,1993,0.89
sen,1994,0.87
sen,1995,0.77
sen,1996,0.74
sen,1997,0.63
sen,1998,0.66
sen,1999,0.23
sen,2000,0.23
sen,2001,0.23
sen,2002,0.22
sen,2003,0.22
sen,2004,0.22
sen,2005,0.21
sen,2006,0.21
sen,2007,0.2
sen,2008,0.3
sen,2009,0.2
sen,2010,0.18
sen,2011,0.18
sen,2012,0.13
sen,2013,0.12
sen,2014,0.12
sen,2015,0.12
sen,2016,0.12
sen,2017,0.12
sen,2018,0.1
sen,2019,0.1
sen,2020,0.1
sen,2021,0.1
sen,2022,0.07
sgp,1978,0.03
sgp,1979,0.04
sgp,1980,0
sgp,1981,0
sgp,1982,0.02
sgp,1983,0.01
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0.01
sgp,1988,0.01
sgp,1989,0.02
sgp,1990,0
sgp,1991,0.01
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
slb,1995,0.53
slb,1996,0.52
slb,1997,0.2
slb,1998,0.05
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
