country,time,number_of_child_deaths
aus,1816,2641
aus,1817,2709
aus,1818,2780
aus,1819,2836
aus,1820,2878
aus,1821,2905
aus,1822,2917
aus,1823,2914
aus,1824,2910
aus,1825,2907
aus,1826,2903
aus,1827,2900
aus,1828,2896
aus,1829,2907
aus,1830,2934
aus,1831,2976
aus,1832,3034
aus,1833,3108
aus,1834,3183
aus,1835,3261
aus,1836,3341
aus,1837,3422
aus,1838,3506
aus,1839,3601
aus,1840,3708
aus,1841,3828
aus,1842,3961
aus,1843,4108
aus,1844,4261
aus,1845,4419
aus,1846,4583
aus,1847,4754
aus,1848,4930
aus,1849,5161
aus,1850,5451
aus,1851,5805
aus,1852,6232
aus,1853,6739
aus,1854,7288
aus,1855,7881
aus,1856,8522
aus,1857,9216
aus,1858,9966
aus,1859,10656
aus,1860,11279
aus,1861,10878
aus,1862,10394
aus,1863,9843
aus,1864,9320
aus,1865,8826
aus,1866,8357
aus,1867,7914
aus,1868,7493
aus,1869,7084
aus,1870,6686
aus,1871,6323
aus,1872,7548
aus,1873,7392
aus,1874,8440
aus,1875,9774
aus,1876,8297
aus,1877,9164
aus,1878,9711
aus,1879,8504
aus,1880,8918
aus,1881,9088
aus,1882,11253
aus,1883,10222
aus,1884,11002
aus,1885,11715
aus,1886,11899
aus,1887,11146
aus,1888,11536
aus,1889,13897
aus,1890,11084
aus,1891,12407
aus,1892,11473
aus,1893,13047
aus,1894,11626
aus,1895,11421
aus,1896,13496
aus,1897,12429
aus,1898,16102
aus,1899,14556
aus,1900,12345
aus,1901,13171
aus,1902,13859
aus,1903,14722
aus,1904,10323
aus,1905,10484
aus,1906,10805
aus,1907,10653
aus,1908,10337
aus,1909,9544
aus,1910,10197
aus,1911,9240
aus,1912,10081
aus,1913,10285
aus,1914,10319
aus,1915,10002
aus,1916,10562
aus,1917,8344
aus,1918,9044
aus,1919,11029
aus,1920,11248
aus,1921,10727
aus,1922,8713
aus,1923,9941
aus,1924,9693
aus,1925,9060
aus,1926,9295
aus,1927,9747
aus,1928,9836
aus,1929,9522
aus,1930,9044
aus,1931,7804
aus,1932,7784
aus,1933,7800
aus,1934,8565
aus,1935,7977
aus,1936,8377
aus,1937,7670
aus,1938,7702
aus,1939,7782
aus,1940,7826
aus,1941,8296
aus,1942,8257
aus,1943,8192
aus,1944,6859
aus,1945,6382
aus,1946,6586
aus,1947,6217
aus,1948,5990
aus,1949,5661
aus,1950,5784
aus,1951,5863
aus,1952,5870
aus,1953,5831
aus,1954,5724
aus,1955,5640
aus,1956,5616
aus,1957,5622
aus,1958,5612
aus,1959,5571
aus,1960,5543
aus,1961,5573
aus,1962,5524
aus,1963,5378
aus,1964,5206
aus,1965,5011
aus,1966,4906
aus,1967,4926
aus,1968,5049
aus,1969,5208
aus,1970,5319
aus,1971,5498
aus,1972,5485
aus,1973,5095
aus,1974,4634
aus,1975,4195
aus,1976,3796
aus,1977,3495
aus,1978,3255
aus,1979,3057
aus,1980,2920
aus,1981,2871
aus,1982,2856
aus,1983,2827
aus,1984,2747
aus,1985,2703
aus,1986,2663
aus,1987,2567
aus,1988,2478
aus,1989,2392
aus,1990,2327
aus,1991,2224
aus,1992,2108
aus,1993,2004
aus,1994,1893
aus,1995,1802
aus,1996,1726
aus,1997,1665
aus,1998,1614
aus,1999,1572
aus,2000,1538
aus,2001,1503
aus,2002,1483
aus,2003,1473
aus,2004,1462
aus,2005,1467
aus,2006,1472
aus,2007,1491
aus,2008,1503
aus,2009,1467
aus,2010,1412
aus,2011,1354
aus,2012,1304
aus,2013,1258
aus,2014,1202
aus,2015,1171
aus,2016,1168
aus,2017,1169
aus,2018,1183
aus,2019,1171
aus,2020,1130
aus,2021,1111
aut,1800,17461
aut,1801,16913
aut,1802,16383
aut,1803,15869
aut,1804,15372
aut,1805,14890
aut,1806,14423
aut,1807,15270
aut,1808,14898
aut,1809,14209
aut,1810,14448
aut,1811,14768
aut,1812,14301
aut,1813,14702
aut,1814,15983
aut,1815,15035
aut,1816,14312
aut,1817,14558
aut,1818,14725
aut,1819,15467
aut,1820,15137
aut,1821,15300
aut,1822,16462
aut,1823,15285
aut,1824,16121
aut,1825,16621
aut,1826,16534
aut,1827,15416
aut,1828,16095
aut,1829,15045
aut,1830,20476
aut,1831,23340
aut,1832,21197
aut,1833,22782
aut,1834,23862
aut,1835,21952
aut,1836,20999
aut,1837,22612
aut,1838,21563
aut,1839,23017
aut,1840,22153
aut,1841,22913
aut,1842,22500
aut,1843,23922
aut,1844,21389
aut,1845,23102
aut,1846,23618
aut,1847,23509
aut,1848,23400
aut,1849,23296
aut,1850,24214
aut,1851,23506
aut,1852,23667
aut,1853,22362
aut,1854,27063
aut,1855,27751
aut,1856,24238
aut,1857,24207
aut,1858,25492
aut,1859,26075
aut,1860,24508
aut,1861,27466
aut,1862,26190
aut,1863,27303
aut,1864,26535
aut,1865,28837
aut,1866,29886
aut,1867,27381
aut,1868,27020
aut,1869,26555
aut,1870,27964
aut,1871,28406
aut,1872,30332
aut,1873,32871
aut,1874,29735
aut,1875,28052
aut,1876,28767
aut,1877,30307
aut,1878,29873
aut,1879,28714
aut,1880,30170
aut,1881,30438
aut,1882,31435
aut,1883,31347
aut,1884,30879
aut,1885,32149
aut,1886,31806
aut,1887,31321
aut,1888,32242
aut,1889,30847
aut,1890,34150
aut,1891,32366
aut,1892,34826
aut,1893,31537
aut,1894,34455
aut,1895,33430
aut,1896,32239
aut,1897,32288
aut,1898,32052
aut,1899,31665
aut,1900,33728
aut,1901,30851
aut,1902,32205
aut,1903,32385
aut,1904,31964
aut,1905,35495
aut,1906,31381
aut,1907,32801
aut,1908,31553
aut,1909,33392
aut,1910,30350
aut,1911,33329
aut,1912,29136
aut,1913,30522
aut,1914,27535
aut,1915,34842
aut,1916,30623
aut,1917,29587
aut,1918,30634
aut,1919,24684
aut,1920,24682
aut,1921,24710
aut,1922,24767
aut,1923,22354
aut,1924,19855
aut,1925,18253
aut,1926,19062
aut,1927,19503
aut,1928,18632
aut,1929,17369
aut,1930,15724
aut,1931,15647
aut,1932,16312
aut,1933,14153
aut,1934,13863
aut,1935,15250
aut,1936,14204
aut,1937,14096
aut,1938,11959
aut,1939,10777
aut,1940,11028
aut,1941,10395
aut,1942,11196
aut,1943,12215
aut,1944,14038
aut,1945,29227
aut,1946,12908
aut,1947,11785
aut,1948,10471
aut,1949,9957
aut,1950,8698
aut,1951,7368
aut,1952,6477
aut,1953,5945
aut,1954,5582
aut,1955,5647
aut,1956,5701
aut,1957,5732
aut,1958,5637
aut,1959,5515
aut,1960,5315
aut,1961,5116
aut,1962,4948
aut,1963,4758
aut,1964,4555
aut,1965,4300
aut,1966,4067
aut,1967,3898
aut,1968,3765
aut,1969,3621
aut,1970,3411
aut,1971,3206
aut,1972,3010
aut,1973,2748
aut,1974,2486
aut,1975,2222
aut,1976,1925
aut,1977,1695
aut,1978,1557
aut,1979,1471
aut,1980,1432
aut,1981,1412
aut,1982,1375
aut,1983,1292
aut,1984,1198
aut,1985,1117
aut,1986,1040
aut,1987,971
aut,1988,915
aut,1989,873
aut,1990,843
aut,1991,826
aut,1992,800
aut,1993,751
aut,1994,687
aut,1995,620
aut,1996,568
aut,1997,522
aut,1998,482
aut,1999,452
aut,2000,435
aut,2001,420
aut,2002,410
aut,2003,401
aut,2004,391
aut,2005,381
aut,2006,368
aut,2007,356
aut,2008,348
aut,2009,342
aut,2010,334
aut,2011,326
aut,2012,315
aut,2013,306
aut,2014,300
aut,2015,300
aut,2016,304
aut,2017,307
aut,2018,305
aut,2019,305
aut,2020,306
aut,2021,308
aze,1800,11911
aze,1801,11886
aze,1802,11862
aze,1803,11838
aze,1804,11814
aze,1805,11789
aze,1806,11765
aze,1807,11741
aze,1808,11717
aze,1809,11693
aze,1810,11669
aze,1811,11646
aze,1812,11622
aze,1813,11598
aze,1814,11574
aze,1815,11551
aze,1816,11527
aze,1817,11503
aze,1818,11480
aze,1819,11477
aze,1820,11496
aze,1821,11536
aze,1822,11597
aze,1823,11680
aze,1824,11763
aze,1825,11846
aze,1826,11931
aze,1827,12015
aze,1828,12101
aze,1829,12187
aze,1830,12274
aze,1831,12361
aze,1832,12449
aze,1833,12538
aze,1834,12627
aze,1835,12716
aze,1836,12807
aze,1837,12898
aze,1838,12990
aze,1839,13082
aze,1840,13175
aze,1841,13269
aze,1842,13364
aze,1843,13459
aze,1844,13554
aze,1845,13651
aze,1846,13748
aze,1847,13846
aze,1848,13944
aze,1849,14043
aze,1850,14143
aze,1851,14244
aze,1852,14346
aze,1853,14448
aze,1854,14552
aze,1855,14655
aze,1856,14760
aze,1857,14865
aze,1858,14971
aze,1859,15079
aze,1860,15186
aze,1861,15294
aze,1862,15404
aze,1863,15514
aze,1864,15625
aze,1865,15736
aze,1866,15849
aze,1867,15962
aze,1868,16076
aze,1869,16191
aze,1870,16306
aze,1871,16423
aze,1872,16540
aze,1873,16658
aze,1874,16777
aze,1875,16897
aze,1876,17018
aze,1877,17139
aze,1878,17261
aze,1879,17385
aze,1880,17509
aze,1881,17634
aze,1882,17760
aze,1883,17887
aze,1884,18015
aze,1885,18143
aze,1886,18273
aze,1887,18403
aze,1888,18535
aze,1889,18667
aze,1890,18800
aze,1891,18935
aze,1892,19070
aze,1893,19206
aze,1894,19344
aze,1895,19482
aze,1896,19621
aze,1897,19761
aze,1898,19902
aze,1899,20044
aze,1900,20187
aze,1901,20175
aze,1902,20163
aze,1903,20151
aze,1904,20139
aze,1905,20127
aze,1906,20115
aze,1907,20103
aze,1908,20091
aze,1909,20079
aze,1910,20067
aze,1911,20055
aze,1912,20043
aze,1913,20031
aze,1914,20019
aze,1915,20007
aze,1916,19996
aze,1917,19984
aze,1918,19971
aze,1919,19958
aze,1920,19946
aze,1921,19934
aze,1922,19921
aze,1923,19909
aze,1924,19896
aze,1925,19884
aze,1926,19872
aze,1927,19859
aze,1928,19846
aze,1929,19834
aze,1930,19822
aze,1931,19417
aze,1932,19020
aze,1933,18631
aze,1934,18249
aze,1935,17874
aze,1936,17507
aze,1937,17146
aze,1938,16793
aze,1939,16446
aze,1940,16106
aze,1941,15772
aze,1942,15445
aze,1943,15125
aze,1944,14811
aze,1945,14502
aze,1946,14200
aze,1947,13904
aze,1948,13612
aze,1949,13383
aze,1950,13213
aze,1951,13967
aze,1952,14418
aze,1953,14966
aze,1954,15572
aze,1955,16231
aze,1956,16933
aze,1957,17639
aze,1958,18320
aze,1959,18930
aze,1960,19426
aze,1961,19765
aze,1962,19837
aze,1963,19663
aze,1964,19240
aze,1965,18535
aze,1966,17742
aze,1967,16787
aze,1968,15856
aze,1969,15157
aze,1970,14561
aze,1971,14089
aze,1972,13681
aze,1973,13344
aze,1974,13200
aze,1975,12720
aze,1976,12768
aze,1977,12789
aze,1978,13225
aze,1979,13441
aze,1980,13848
aze,1981,10526
aze,1982,9871
aze,1983,15685
aze,1984,9814
aze,1985,17064
aze,1986,10541
aze,1987,20931
aze,1988,21075
aze,1989,20823
aze,1990,20338
aze,1991,19989
aze,1992,19609
aze,1993,18943
aze,1994,18087
aze,1995,17060
aze,1996,15829
aze,1997,14477
aze,1998,13117
aze,1999,11854
aze,2000,10719
aze,2001,9680
aze,2002,8824
aze,2003,8218
aze,2004,7848
aze,2005,7565
aze,2006,7348
aze,2007,7214
aze,2008,7088
aze,2009,6921
aze,2010,6669
aze,2011,6400
aze,2012,6130
aze,2013,5792
aze,2014,5391
aze,2015,4915
aze,2016,4368
aze,2017,3711
aze,2018,3201
aze,2019,3001
aze,2020,2735
aze,2021,2435
bdi,1800,15364
bdi,1801,15364
bdi,1802,15364
bdi,1803,15364
bdi,1804,15364
bdi,1805,15364
bdi,1806,15364
bdi,1807,15364
bdi,1808,15364
bdi,1809,15364
bdi,1810,15364
bdi,1811,15364
bdi,1812,15364
bdi,1813,15364
bdi,1814,15364
bdi,1815,15364
bdi,1816,15364
bdi,1817,15364
bdi,1818,15364
bdi,1819,15411
bdi,1820,15504
bdi,1821,15646
bdi,1822,15836
bdi,1823,16075
bdi,1824,16318
bdi,1825,16564
bdi,1826,16815
bdi,1827,17069
bdi,1828,17327
bdi,1829,17588
bdi,1830,17854
bdi,1831,18124
bdi,1832,18398
bdi,1833,18676
bdi,1834,18958
bdi,1835,19245
bdi,1836,19536
bdi,1837,19831
bdi,1838,20130
bdi,1839,20435
bdi,1840,20743
bdi,1841,21057
bdi,1842,21375
bdi,1843,21698
bdi,1844,22026
bdi,1845,22359
bdi,1846,22697
bdi,1847,23040
bdi,1848,23388
bdi,1849,23697
bdi,1850,23967
bdi,1851,24175
bdi,1852,24342
bdi,1853,24466
bdi,1854,24590
bdi,1855,24715
bdi,1856,24841
bdi,1857,24968
bdi,1858,25095
bdi,1859,25222
bdi,1860,25351
bdi,1861,25480
bdi,1862,25609
bdi,1863,25740
bdi,1864,25870
bdi,1865,26002
bdi,1866,26134
bdi,1867,26267
bdi,1868,26400
bdi,1869,26540
bdi,1870,26685
bdi,1871,26837
bdi,1872,26995
bdi,1873,27159
bdi,1874,27324
bdi,1875,27490
bdi,1876,27657
bdi,1877,27825
bdi,1878,27994
bdi,1879,28164
bdi,1880,28335
bdi,1881,28506
bdi,1882,28679
bdi,1883,28853
bdi,1884,29028
bdi,1885,29205
bdi,1886,29382
bdi,1887,29560
bdi,1888,29739
bdi,1889,29847
bdi,1890,29884
bdi,1891,29850
bdi,1892,29744
bdi,1893,29568
bdi,1894,29392
bdi,1895,29215
bdi,1896,29037
bdi,1897,28857
bdi,1898,28675
bdi,1899,28472
bdi,1900,28249
bdi,1901,28007
bdi,1902,27745
bdi,1903,27465
bdi,1904,27183
bdi,1905,26899
bdi,1906,26615
bdi,1907,26329
bdi,1908,26043
bdi,1909,25775
bdi,1910,25528
bdi,1911,25302
bdi,1912,25098
bdi,1913,24913
bdi,1914,24730
bdi,1915,24548
bdi,1916,24368
bdi,1917,24188
bdi,1918,24033
bdi,1919,23969
bdi,1920,23997
bdi,1921,24116
bdi,1922,24328
bdi,1923,24632
bdi,1924,24940
bdi,1925,25251
bdi,1926,25566
bdi,1927,25885
bdi,1928,26208
bdi,1929,26529
bdi,1930,26849
bdi,1931,27165
bdi,1932,27479
bdi,1933,27792
bdi,1934,28106
bdi,1935,28426
bdi,1936,28747
bdi,1937,29073
bdi,1938,29402
bdi,1939,29759
bdi,1940,30144
bdi,1941,30558
bdi,1942,31001
bdi,1943,31475
bdi,1944,31956
bdi,1945,32443
bdi,1946,31540
bdi,1947,30648
bdi,1948,29759
bdi,1949,28967
bdi,1950,28795
bdi,1951,31839
bdi,1952,31726
bdi,1953,31651
bdi,1954,31646
bdi,1955,31606
bdi,1956,31586
bdi,1957,31549
bdi,1958,31535
bdi,1959,31642
bdi,1960,30169
bdi,1961,30374
bdi,1962,29419
bdi,1963,29806
bdi,1964,30188
bdi,1965,30978
bdi,1966,29830
bdi,1967,20614
bdi,1968,35125
bdi,1969,38539
bdi,1970,39625
bdi,1971,40608
bdi,1972,53299
bdi,1973,41240
bdi,1974,41414
bdi,1975,42410
bdi,1976,43211
bdi,1977,43603
bdi,1978,43820
bdi,1979,43981
bdi,1980,43615
bdi,1981,43723
bdi,1982,43381
bdi,1983,42224
bdi,1984,41251
bdi,1985,40592
bdi,1986,40178
bdi,1987,40160
bdi,1988,40693
bdi,1989,41520
bdi,1990,42370
bdi,1991,43269
bdi,1992,44056
bdi,1993,50665
bdi,1994,42263
bdi,1995,41748
bdi,1996,43723
bdi,1997,42254
bdi,1998,40399
bdi,1999,39966
bdi,2000,39908
bdi,2001,39335
bdi,2002,39126
bdi,2003,39154
bdi,2004,39118
bdi,2005,38973
bdi,2006,38592
bdi,2007,37907
bdi,2008,37113
bdi,2009,36414
bdi,2010,35940
bdi,2011,35120
bdi,2012,33726
bdi,2013,32353
bdi,2014,31086
bdi,2015,29826
bdi,2016,28206
bdi,2017,26559
bdi,2018,25214
bdi,2019,24239
bdi,2020,23476
bdi,2021,22715
bel,1800,17094
bel,1801,17141
bel,1802,17188
bel,1803,17236
bel,1804,17283
bel,1805,17331
bel,1806,17379
bel,1807,17368
bel,1808,17415
bel,1809,17463
bel,1810,17512
bel,1811,17560
bel,1812,17608
bel,1813,17657
bel,1814,17706
bel,1815,17754
bel,1816,17803
bel,1817,17853
bel,1818,17902
bel,1819,17912
bel,1820,18005
bel,1821,18121
bel,1822,18259
bel,1823,18421
bel,1824,18584
bel,1825,18701
bel,1826,18819
bel,1827,18937
bel,1828,19057
bel,1829,19175
bel,1830,19294
bel,1831,19411
bel,1832,19528
bel,1833,19644
bel,1834,19760
bel,1835,17334
bel,1836,18089
bel,1837,19523
bel,1838,20224
bel,1839,19856
bel,1840,19699
bel,1841,18494
bel,1842,19858
bel,1843,18777
bel,1844,17243
bel,1845,18174
bel,1846,20605
bel,1847,21536
bel,1848,19270
bel,1849,20971
bel,1850,17664
bel,1851,18872
bel,1852,18984
bel,1853,18794
bel,1854,20866
bel,1855,23074
bel,1856,21031
bel,1857,21492
bel,1858,21328
bel,1859,22458
bel,1860,17325
bel,1861,21297
bel,1862,20306
bel,1863,22128
bel,1864,23014
bel,1865,25452
bel,1866,25822
bel,1867,21006
bel,1868,22151
bel,1869,21830
bel,1870,22871
bel,1871,28538
bel,1872,24869
bel,1873,21486
bel,1874,20930
bel,1875,23634
bel,1876,21888
bel,1877,21184
bel,1878,21292
bel,1879,22070
bel,1880,24837
bel,1881,22065
bel,1882,21506
bel,1883,21883
bel,1884,23372
bel,1885,21822
bel,1886,25434
bel,1887,22365
bel,1888,24210
bel,1889,24712
bel,1890,25465
bel,1891,25629
bel,1892,26531
bel,1893,26129
bel,1894,23336
bel,1895,25748
bel,1896,22861
bel,1897,22418
bel,1898,24063
bel,1899,26054
bel,1900,25704
bel,1901,22597
bel,1902,23273
bel,1903,24082
bel,1904,24298
bel,1905,23370
bel,1906,24612
bel,1907,22303
bel,1908,24748
bel,1909,23625
bel,1910,23533
bel,1911,26628
bel,1912,21600
bel,1913,21960
bel,1914,25157
bel,1915,24025
bel,1916,21966
bel,1917,27506
bel,1918,26149
bel,1919,22549
bel,1920,19778
bel,1921,19537
bel,1922,18241
bel,1923,16337
bel,1924,15191
bel,1925,16480
bel,1926,16904
bel,1927,16220
bel,1928,15682
bel,1929,18324
bel,1930,16976
bel,1931,14439
bel,1932,15134
bel,1933,14706
bel,1934,13167
bel,1935,13436
bel,1936,13776
bel,1937,13461
bel,1938,13358
bel,1939,13082
bel,1940,13934
bel,1941,13516
bel,1942,13495
bel,1943,12720
bel,1944,13258
bel,1945,15371
bel,1946,12216
bel,1947,10107
bel,1948,8789
bel,1949,8265
bel,1950,7691
bel,1951,7550
bel,1952,7440
bel,1953,7318
bel,1954,7066
bel,1955,6786
bel,1956,6370
bel,1957,6013
bel,1958,5713
bel,1959,5479
bel,1960,5230
bel,1961,5044
bel,1962,4866
bel,1963,4694
bel,1964,4583
bel,1965,4372
bel,1966,4110
bel,1967,3877
bel,1968,3661
bel,1969,3504
bel,1970,3393
bel,1971,3255
bel,1972,3037
bel,1973,2762
bel,1974,2497
bel,1975,2274
bel,1976,2118
bel,1977,2010
bel,1978,1916
bel,1979,1840
bel,1980,1772
bel,1981,1701
bel,1982,1613
bel,1983,1514
bel,1984,1428
bel,1985,1362
bel,1986,1324
bel,1987,1293
bel,1988,1262
bel,1989,1236
bel,1990,1217
bel,1991,1196
bel,1992,1150
bel,1993,1072
bel,1994,975
bel,1995,887
bel,1996,820
bel,1997,769
bel,1998,724
bel,1999,691
bel,2000,673
bel,2001,656
bel,2002,629
bel,2003,606
bel,2004,597
bel,2005,594
bel,2006,591
bel,2007,586
bel,2008,582
bel,2009,574
bel,2010,566
bel,2011,555
bel,2012,539
bel,2013,524
bel,2014,511
bel,2015,501
bel,2016,494
bel,2017,490
bel,2018,487
bel,2019,483
bel,2020,478
bel,2021,476
ben,1800,8808
ben,1801,8808
ben,1802,8808
ben,1803,8808
ben,1804,8808
ben,1805,8808
ben,1806,8808
ben,1807,8808
ben,1808,8808
ben,1809,8808
ben,1810,8808
ben,1811,8808
ben,1812,8808
ben,1813,8808
ben,1814,8808
ben,1815,8808
ben,1816,8808
ben,1817,8808
ben,1818,8808
ben,1819,8820
ben,1820,8846
ben,1821,8885
ben,1822,8937
ben,1823,9002
ben,1824,9067
ben,1825,9133
ben,1826,9200
ben,1827,9266
ben,1828,9334
ben,1829,9402
ben,1830,9470
ben,1831,9539
ben,1832,9608
ben,1833,9678
ben,1834,9749
ben,1835,9820
ben,1836,9891
ben,1837,9963
ben,1838,10035
ben,1839,10108
ben,1840,10182
ben,1841,10256
ben,1842,10331
ben,1843,10406
ben,1844,10481
ben,1845,10558
ben,1846,10634
ben,1847,10712
ben,1848,10790
ben,1849,10861
ben,1850,10924
ben,1851,11002
ben,1852,11072
ben,1853,11136
ben,1854,11199
ben,1855,11263
ben,1856,11327
ben,1857,11392
ben,1858,11457
ben,1859,11532
ben,1860,11616
ben,1861,11711
ben,1862,11817
ben,1863,11933
ben,1864,12050
ben,1865,12168
ben,1866,12288
ben,1867,12408
ben,1868,12530
ben,1869,12654
ben,1870,12780
ben,1871,12909
ben,1872,13041
ben,1873,13175
ben,1874,13311
ben,1875,13447
ben,1876,13586
ben,1877,13725
ben,1878,13866
ben,1879,14002
ben,1880,14131
ben,1881,14255
ben,1882,14372
ben,1883,14483
ben,1884,14595
ben,1885,14708
ben,1886,14822
ben,1887,14936
ben,1888,15052
ben,1889,15165
ben,1890,15276
ben,1891,15386
ben,1892,15493
ben,1893,15597
ben,1894,15702
ben,1895,15807
ben,1896,15912
ben,1897,16015
ben,1898,16117
ben,1899,16226
ben,1900,16344
ben,1901,16470
ben,1902,16604
ben,1903,16747
ben,1904,16888
ben,1905,17028
ben,1906,17167
ben,1907,17303
ben,1908,17437
ben,1909,17568
ben,1910,17695
ben,1911,17818
ben,1912,17938
ben,1913,18056
ben,1914,18175
ben,1915,18294
ben,1916,18414
ben,1917,18535
ben,1918,18625
ben,1919,18744
ben,1920,18893
ben,1921,19072
ben,1922,19282
ben,1923,19523
ben,1924,19767
ben,1925,20014
ben,1926,20264
ben,1927,20517
ben,1928,20773
ben,1929,21028
ben,1930,21281
ben,1931,21564
ben,1932,21847
ben,1933,22129
ben,1934,22414
ben,1935,22703
ben,1936,22995
ben,1937,23291
ben,1938,23590
ben,1939,23913
ben,1940,24259
ben,1941,24362
ben,1942,24484
ben,1943,24625
ben,1944,24768
ben,1945,24910
ben,1946,25054
ben,1947,25198
ben,1948,25344
ben,1949,25472
ben,1950,25582
ben,1951,27803
ben,1952,27886
ben,1953,28081
ben,1954,28316
ben,1955,31563
ben,1956,31826
ben,1957,32114
ben,1958,32414
ben,1959,32724
ben,1960,33045
ben,1961,33472
ben,1962,33863
ben,1963,34152
ben,1964,34409
ben,1965,34602
ben,1966,34745
ben,1967,34803
ben,1968,34869
ben,1969,34951
ben,1970,35015
ben,1971,35101
ben,1972,35206
ben,1973,35244
ben,1974,35236
ben,1975,35227
ben,1976,35239
ben,1977,35276
ben,1978,35303
ben,1979,35502
ben,1980,35920
ben,1981,36386
ben,1982,36780
ben,1983,37067
ben,1984,37360
ben,1985,37643
ben,1986,37853
ben,1987,38030
ben,1988,38189
ben,1989,38238
ben,1990,38270
ben,1991,38345
ben,1992,38343
ben,1993,38358
ben,1994,39068
ben,1995,39370
ben,1996,38974
ben,1997,38836
ben,1998,38781
ben,1999,38639
ben,2000,38415
ben,2001,38277
ben,2002,38263
ben,2003,38412
ben,2004,38578
ben,2005,38668
ben,2006,38875
ben,2007,39024
ben,2008,38973
ben,2009,38980
ben,2010,39035
ben,2011,39106
ben,2012,39244
ben,2013,39441
ben,2014,39709
ben,2015,39912
ben,2016,40078
ben,2017,40196
ben,2018,40074
ben,2019,39723
ben,2020,39229
ben,2021,38680
bfa,1800,28372
bfa,1801,28372
bfa,1802,28372
bfa,1803,28372
bfa,1804,28372
bfa,1805,28372
bfa,1806,28372
bfa,1807,28372
bfa,1808,28372
bfa,1809,28372
bfa,1810,28372
bfa,1811,28372
bfa,1812,28372
bfa,1813,28372
bfa,1814,28372
bfa,1815,28372
bfa,1816,28372
bfa,1817,28372
bfa,1818,28372
bfa,1819,28392
bfa,1820,28432
bfa,1821,28493
bfa,1822,28573
bfa,1823,28675
bfa,1824,28776
bfa,1825,28878
bfa,1826,28980
bfa,1827,29083
bfa,1828,29186
bfa,1829,29289
bfa,1830,29393
bfa,1831,29497
bfa,1832,29601
bfa,1833,29706
bfa,1834,29811
bfa,1835,29917
bfa,1836,30023
bfa,1837,30129
bfa,1838,30236
bfa,1839,30343
bfa,1840,30450
bfa,1841,30558
bfa,1842,30666
bfa,1843,30775
bfa,1844,30884
bfa,1845,30993
bfa,1846,31103
bfa,1847,31213
bfa,1848,31323
bfa,1849,31424
bfa,1850,31516
bfa,1851,31635
bfa,1852,31744
bfa,1853,31844
bfa,1854,31944
bfa,1855,32045
bfa,1856,32145
bfa,1857,32246
bfa,1858,32348
bfa,1859,32449
bfa,1860,32551
bfa,1861,32653
bfa,1862,32756
bfa,1863,32858
bfa,1864,32961
bfa,1865,33065
bfa,1866,33168
bfa,1867,33272
bfa,1868,33376
bfa,1869,33494
bfa,1870,33625
bfa,1871,33771
bfa,1872,33931
bfa,1873,34105
bfa,1874,34279
bfa,1875,34455
bfa,1876,34631
bfa,1877,34809
bfa,1878,34987
bfa,1879,35166
bfa,1880,35346
bfa,1881,35526
bfa,1882,35708
bfa,1883,35891
bfa,1884,36074
bfa,1885,36258
bfa,1886,36443
bfa,1887,36630
bfa,1888,36817
bfa,1889,37012
bfa,1890,37216
bfa,1891,37428
bfa,1892,37649
bfa,1893,37879
bfa,1894,38109
bfa,1895,38338
bfa,1896,38566
bfa,1897,38791
bfa,1898,39012
bfa,1899,39276
bfa,1900,39583
bfa,1901,39932
bfa,1902,40327
bfa,1903,40767
bfa,1904,41204
bfa,1905,41641
bfa,1906,42074
bfa,1907,42505
bfa,1908,42934
bfa,1909,43336
bfa,1910,43709
bfa,1911,44056
bfa,1912,44376
bfa,1913,44672
bfa,1914,44969
bfa,1915,45268
bfa,1916,45568
bfa,1917,45871
bfa,1918,46125
bfa,1919,46427
bfa,1920,46779
bfa,1921,47179
bfa,1922,47628
bfa,1923,48130
bfa,1924,48635
bfa,1925,49145
bfa,1926,49661
bfa,1927,50182
bfa,1928,50707
bfa,1929,51227
bfa,1930,51744
bfa,1931,52216
bfa,1932,52682
bfa,1933,53144
bfa,1934,53608
bfa,1935,54074
bfa,1936,54547
bfa,1937,55021
bfa,1938,55499
bfa,1939,56028
bfa,1940,56606
bfa,1941,57000
bfa,1942,57443
bfa,1943,57932
bfa,1944,58427
bfa,1945,58925
bfa,1946,59426
bfa,1947,59933
bfa,1948,60444
bfa,1949,60930
bfa,1950,61391
bfa,1951,62462
bfa,1952,63372
bfa,1953,64098
bfa,1954,64670
bfa,1955,70246
bfa,1956,70742
bfa,1957,71312
bfa,1958,71848
bfa,1959,72378
bfa,1960,72911
bfa,1961,73484
bfa,1962,74067
bfa,1963,74707
bfa,1964,75465
bfa,1965,76353
bfa,1966,77184
bfa,1967,78096
bfa,1968,79094
bfa,1969,79984
bfa,1970,80657
