concept_id,dimensions,concept_name,table_format,csv_link,Status
gm_365pov_rate,"[geo:world_4region,time:time]",Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_365pov_num,"[geo:world_4region,time:time]",People in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_685pov_rate,"[geo:world_4region,time:time]",Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_685pov_num,"[geo:world_4region,time:time]",People in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_notepov_rate,"[geo:world_4region,time:time]",Not in Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_notepov_num,"[geo:world_4region,time:time]",People Not in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_not365pov_rate,"[geo:world_4region,time:time]",Not in Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_not365pov_num,"[geo:world_4region,time:time]",People Not in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_not685pov_rate,"[geo:world_4region,time:time]",Not in Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_not685pov_num,"[geo:world_4region,time:time]",People Not in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_epov_rate,"[geo:global,time:time]",Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_epov_num,"[geo:global,time:time]",People in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_365pov_rate,"[geo:global,time:time]",Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_365pov_num,"[geo:global,time:time]",People in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_685pov_rate,"[geo:global,time:time]",Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_685pov_num,"[geo:global,time:time]",People in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_notepov_rate,"[geo:global,time:time]",Not in Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_notepov_num,"[geo:global,time:time]",People Not in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_not365pov_rate,"[geo:global,time:time]",Not in Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_not365pov_num,"[geo:global,time:time]",People Not in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_not685pov_rate,"[geo:global,time:time]",Not in Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
gm_not685pov_num,"[geo:global,time:time]",People Not in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
corruption_perception_index_cpi,"[geo:country,time:time]",Corruption Perception Index (TI),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
corruption_perception_index_cpi,"[geo:world_4region,time:time]",Corruption Perception Index (TI),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
corruption_perception_index_cpi,"[geo:global,time:time]",Corruption Perception Index (TI),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
bcg_vacc,"[geo:country,time:time]",BCG immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
dtp3_vacc,"[geo:country,time:time]",DTP3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
hepb3_vacc,"[geo:country,time:time]",HepB3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
hib3_vacc,"[geo:country,time:time]",HIB3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
mcv1_vacc,"[geo:country,time:time]",Measles 1st dose immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
mcv2_vacc,"[geo:country,time:time]",Measles 2nd dose immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pcv3_vacc,"[geo:country,time:time]",PCV3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pol3_vacc,"[geo:country,time:time]",Pol3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
rotac_vacc,"[geo:country,time:time]",RotaC immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
vacc_rate,"[geo:country,time:time]",Some vaccination rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
six_vacc_rate,"[geo:country,time:time]",Lowest vaccination rate among six basic vaccines,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
bcg_vacc,"[geo:global,time:time]",BCG immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
dtp3_vacc,"[geo:global,time:time]",DTP3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
hepb3_vacc,"[geo:global,time:time]",HepB3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
hib3_vacc,"[geo:global,time:time]",HIB3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
mcv1_vacc,"[geo:global,time:time]",Measles 1st dose immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
mcv2_vacc,"[geo:global,time:time]",Measles 2nd dose immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
pcv3_vacc,"[geo:global,time:time]",PCV3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
pol3_vacc,"[geo:global,time:time]",Pol3 immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
rotac_vacc,"[geo:global,time:time]",RotaC immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
vacc_rate,"[geo:global,time:time]",Some vaccination rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
six_vacc_rate,"[geo:global,time:time]",Lowest vaccination rate among six basic vaccines,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
pab_immunized_percent_of_newborns,"[geo:country,time:time]",PAB Immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1n5uKVd9qINM_-zyAcOHwuXB6-aNknDrFh9BQFkl_m08/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pab_immunized_percent_of_newborns,"[geo:global,time:time]",PAB Immunized,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1n5uKVd9qINM_-zyAcOHwuXB6-aNknDrFh9BQFkl_m08/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
