geo,time,population_aged_20_39_years_total_number
atg,1959,13777
atg,1960,14155
atg,1961,14486
atg,1962,14758
atg,1963,15038
atg,1964,15134
atg,1965,14996
atg,1966,14779
atg,1967,14511
atg,1968,14218
atg,1969,13924
atg,1970,13905
atg,1971,14079
atg,1972,14150
atg,1973,14215
atg,1974,14365
atg,1975,14662
atg,1976,15130
atg,1977,15752
atg,1978,16487
atg,1979,17300
atg,1980,18159
atg,1981,19030
atg,1982,19870
atg,1983,20669
atg,1984,21307
atg,1985,21730
atg,1986,21993
atg,1987,22108
atg,1988,22082
atg,1989,21918
atg,1990,21622
atg,1991,21703
atg,1992,22264
atg,1993,22831
atg,1994,23356
atg,1995,23875
atg,1996,24409
atg,1997,24889
atg,1998,25233
atg,1999,25483
atg,2000,25686
atg,2001,25819
atg,2002,25893
atg,2003,25923
atg,2004,25913
atg,2005,25901
atg,2006,25969
atg,2007,26142
atg,2008,26336
atg,2009,26530
atg,2010,26725
atg,2011,26864
atg,2012,26987
atg,2013,27192
atg,2014,27423
atg,2015,27641
atg,2016,27806
atg,2017,27943
atg,2018,28064
atg,2019,28109
atg,2020,28177
atg,2021,28260
atg,2022,28247
atg,2023,28163
atg,2024,28037
atg,2025,27879
atg,2026,27698
atg,2027,27510
atg,2028,27409
atg,2029,27364
atg,2030,27192
atg,2031,26957
atg,2032,26722
atg,2033,26396
atg,2034,26012
atg,2035,25604
atg,2036,25149
atg,2037,24679
atg,2038,24240
atg,2039,23874
atg,2040,23515
atg,2041,23170
atg,2042,22911
atg,2043,22685
atg,2044,22479
atg,2045,22289
atg,2046,22091
atg,2047,21876
atg,2048,21581
atg,2049,21220
atg,2050,20925
atg,2051,20705
atg,2052,20515
atg,2053,20382
atg,2054,20273
atg,2055,20138
atg,2056,20024
atg,2057,19925
atg,2058,19836
atg,2059,19748
atg,2060,19591
atg,2061,19380
atg,2062,19162
atg,2063,18942
atg,2064,18718
atg,2065,18488
atg,2066,18266
atg,2067,18041
atg,2068,17811
atg,2069,17585
atg,2070,17360
atg,2071,17138
atg,2072,16917
atg,2073,16705
atg,2074,16506
atg,2075,16324
atg,2076,16159
atg,2077,15993
atg,2078,15832
atg,2079,15680
atg,2080,15538
atg,2081,15408
atg,2082,15286
atg,2083,15164
atg,2084,15045
atg,2085,14926
atg,2086,14806
atg,2087,14679
atg,2088,14558
atg,2089,14442
atg,2090,14324
atg,2091,14205
atg,2092,14081
atg,2093,13961
atg,2094,13842
atg,2095,13718
atg,2096,13592
atg,2097,13460
atg,2098,13330
atg,2099,13200
atg,2100,13065
aus,1950,2546338
aus,1951,2609749
aus,1952,2644455
aus,1953,2653725
aus,1954,2655916
aus,1955,2671114
aus,1956,2700414
aus,1957,2732027
aus,1958,2762876
aus,1959,2795576
aus,1960,2826374
aus,1961,2850452
aus,1962,2869162
aus,1963,2896047
aus,1964,2941357
aus,1965,2999482
aus,1966,3073445
aus,1967,3165782
aus,1968,3265081
aus,1969,3369508
aus,1970,3503794
aus,1971,3659498
aus,1972,3784495
aus,1973,3887339
aus,1974,3995474
aus,1975,4095166
aus,1976,4184502
aus,1977,4279270
aus,1978,4384078
aus,1979,4496094
aus,1980,4619797
aus,1981,4756011
aus,1982,4890381
aus,1983,5001764
aus,1984,5088569
aus,1985,5166914
aus,1986,5234250
aus,1987,5290830
aus,1988,5358157
aus,1989,5437038
aus,1990,5512319
aus,1991,5579146
aus,1992,5633276
aus,1993,5664880
aus,1994,5683114
aus,1995,5702191
aus,1996,5715311
aus,1997,5713105
aus,1998,5699199
aus,1999,5682811
aus,2000,5668907
aus,2001,5664019
aus,2002,5673541
aus,2003,5693923
aus,2004,5724676
aus,2005,5775470
aus,2006,5855074
aus,2007,5968369
aus,2008,6112208
aus,2009,6254832
aus,2010,6354178
aus,2011,6425293
aus,2012,6511744
aus,2013,6612942
aus,2014,6715137
aus,2015,6824913
aus,2016,6954182
aus,2017,7097613
aus,2018,7234479
aus,2019,7338052
aus,2020,7352630
aus,2021,7334260
aus,2022,7345938
aus,2023,7353655
aus,2024,7350616
aus,2025,7344720
aus,2026,7349191
aus,2027,7364662
aus,2028,7385490
aus,2029,7403252
aus,2030,7417764
aus,2031,7434306
aus,2032,7456339
aus,2033,7482142
aus,2034,7507952
aus,2035,7536931
aus,2036,7573252
aus,2037,7612509
aus,2038,7655073
aus,2039,7700179
aus,2040,7747371
aus,2041,7806809
aus,2042,7878520
aus,2043,7951123
aus,2044,8016750
aus,2045,8072312
aus,2046,8115966
aus,2047,8145148
aus,2048,8167855
aus,2049,8187884
aus,2050,8203226
aus,2051,8217502
aus,2052,8228766
aus,2053,8238483
aus,2054,8251651
aus,2055,8268422
aus,2056,8286440
aus,2057,8309816
aus,2058,8342440
aus,2059,8378552
aus,2060,8414216
aus,2061,8449330
aus,2062,8484679
aus,2063,8522086
aus,2064,8557537
aus,2065,8593147
aus,2066,8634953
aus,2067,8681334
aus,2068,8730518
aus,2069,8781656
aus,2070,8832822
aus,2071,8882339
aus,2072,8931172
aus,2073,8981348
aus,2074,9032890
aus,2075,9083999
aus,2076,9133411
aus,2077,9182799
aus,2078,9231462
aus,2079,9277102
aus,2080,9319802
aus,2081,9362756
aus,2082,9404375
aus,2083,9443731
aus,2084,9479798
aus,2085,9511647
aus,2086,9544842
aus,2087,9581187
aus,2088,9621588
aus,2089,9662410
aus,2090,9702358
aus,2091,9744089
aus,2092,9785162
aus,2093,9824368
aus,2094,9859425
aus,2095,9893129
aus,2096,9931232
aus,2097,9973193
aus,2098,10013625
aus,2099,10050774
aus,2100,10088646
aut,1950,1860687
aut,1951,1834792
aut,1952,1810031
aut,1953,1786399
aut,1954,1764627
aut,1955,1751583
aut,1956,1752863
aut,1957,1765766
aut,1958,1786785
aut,1959,1820933
aut,1960,1860642
aut,1961,1886999
aut,1962,1897739
aut,1963,1902110
aut,1964,1907339
aut,1965,1901681
aut,1966,1896931
aut,1967,1912613
aut,1968,1926919
aut,1969,1932773
aut,1970,1940216
aut,1971,1953547
aut,1972,1978524
aut,1973,2011101
aut,1974,2032645
aut,1975,2042207
aut,1976,2064074
aut,1977,2099798
aut,1978,2130624
aut,1979,2138929
aut,1980,2134178
aut,1981,2142929
aut,1982,2162748
aut,1983,2187019
aut,1984,2216997
aut,1985,2258608
aut,1986,2302948
aut,1987,2327407
aut,1988,2346455
aut,1989,2381197
aut,1990,2427386
aut,1991,2479032
aut,1992,2527530
aut,1993,2556418
aut,1994,2560726
aut,1995,2547750
aut,1996,2524875
aut,1997,2495561
aut,1998,2464949
aut,1999,2436004
aut,2000,2408581
aut,2001,2386319
aut,2002,2369766
aut,2003,2352052
aut,2004,2334772
aut,2005,2318807
aut,2006,2295201
aut,2007,2267338
aut,2008,2241471
aut,2009,2215485
aut,2010,2195614
aut,2011,2187850
aut,2012,2192100
aut,2013,2208688
aut,2014,2235094
aut,2015,2273925
aut,2016,2310104
aut,2017,2328394
aut,2018,2335909
aut,2019,2337341
aut,2020,2334388
aut,2021,2328646
aut,2022,2327723
aut,2023,2312050
aut,2024,2278261
aut,2025,2247316
aut,2026,2218398
aut,2027,2190342
aut,2028,2162546
aut,2029,2134228
aut,2030,2105717
aut,2031,2077401
aut,2032,2050093
aut,2033,2026147
aut,2034,2006686
aut,2035,1993076
aut,2036,1984804
aut,2037,1980699
aut,2038,1980993
aut,2039,1984040
aut,2040,1988433
aut,2041,1996984
aut,2042,2005162
aut,2043,2007027
aut,2044,2003841
aut,2045,1998185
aut,2046,1991431
aut,2047,1983696
aut,2048,1974646
aut,2049,1964288
aut,2050,1952573
aut,2051,1939919
aut,2052,1926712
aut,2053,1911970
aut,2054,1895519
aut,2055,1877542
aut,2056,1857762
aut,2057,1836252
aut,2058,1815767
aut,2059,1798307
aut,2060,1782701
aut,2061,1766732
aut,2062,1752000
aut,2063,1742284
aut,2064,1736563
aut,2065,1731420
aut,2066,1726526
aut,2067,1722684
aut,2068,1719917
aut,2069,1717821
aut,2070,1716599
aut,2071,1716359
aut,2072,1716225
aut,2073,1716154
aut,2074,1716074
aut,2075,1715895
aut,2076,1715548
aut,2077,1713863
aut,2078,1710997
aut,2079,1707728
aut,2080,1704115
aut,2081,1699612
aut,2082,1693719
aut,2083,1686637
aut,2084,1678412
aut,2085,1669470
aut,2086,1660455
aut,2087,1651550
aut,2088,1642152
aut,2089,1632107
aut,2090,1622474
aut,2091,1613481
aut,2092,1605094
aut,2093,1597279
aut,2094,1590023
aut,2095,1583150
aut,2096,1576617
aut,2097,1570648
aut,2098,1565608
aut,2099,1561762
aut,2100,1558779
aze,1950,845801
aze,1951,881758
aze,1952,920452
aze,1953,961321
aze,1954,1003504
aze,1955,1051137
aze,1956,1105249
aze,1957,1160901
aze,1958,1213826
aze,1959,1260428
aze,1960,1299355
aze,1961,1326725
aze,1962,1341727
aze,1963,1346235
aze,1964,1335821
aze,1965,1315833
aze,1966,1298462
aze,1967,1291087
aze,1968,1294524
aze,1969,1304309
aze,1970,1318456
aze,1971,1335337
aze,1972,1354951
aze,1973,1378662
aze,1974,1407851
aze,1975,1439465
aze,1976,1476302
aze,1977,1523975
aze,1978,1584446
aze,1979,1653796
aze,1980,1729614
aze,1981,1814488
aze,1982,1909282
aze,1983,2017428
aze,1984,2125253
aze,1985,2220811
aze,1986,2300061
aze,1987,2354932
aze,1988,2407459
aze,1989,2444275
aze,1990,2464764
aze,1991,2489231
aze,1992,2511564
aze,1993,2541445
aze,1994,2579410
aze,1995,2620898
aze,1996,2660172
aze,1997,2694970
aze,1998,2722311
aze,1999,2737973
aze,2000,2746072
aze,2001,2758431
aze,2002,2777296
aze,2003,2800030
aze,2004,2830545
aze,2005,2869978
aze,2006,2917585
aze,2007,2973714
aze,2008,3028749
aze,2009,3081466
aze,2010,3133890
aze,2011,3186010
aze,2012,3238259
aze,2013,3287324
aze,2014,3332248
aze,2015,3364888
aze,2016,3386371
aze,2017,3403306
aze,2018,3417288
aze,2019,3417744
aze,2020,3395615
aze,2021,3363085
aze,2022,3331884
aze,2023,3285528
aze,2024,3238816
aze,2025,3209756
aze,2026,3181697
aze,2027,3155921
aze,2028,3132887
aze,2029,3110812
aze,2030,3090432
aze,2031,3074418
aze,2032,3065826
aze,2033,3064451
aze,2034,3067469
aze,2035,3075408
aze,2036,3087246
aze,2037,3101459
aze,2038,3113612
aze,2039,3132668
aze,2040,3158588
aze,2041,3180945
aze,2042,3198605
aze,2043,3206768
aze,2044,3201669
aze,2045,3182906
aze,2046,3156846
aze,2047,3127062
aze,2048,3092407
aze,2049,3051169
aze,2050,3003232
aze,2051,2956309
aze,2052,2912153
aze,2053,2868647
aze,2054,2827106
aze,2055,2788316
aze,2056,2757932
aze,2057,2738553
aze,2058,2732236
aze,2059,2722029
aze,2060,2704844
aze,2061,2695131
aze,2062,2691160
aze,2063,2691462
aze,2064,2694042
aze,2065,2697156
aze,2066,2699867
aze,2067,2701291
aze,2068,2700668
aze,2069,2697818
aze,2070,2692109
aze,2071,2683479
aze,2072,2672249
aze,2073,2658381
aze,2074,2642253
aze,2075,2624002
aze,2076,2604233
aze,2077,2583784
aze,2078,2563037
aze,2079,2542195
aze,2080,2521397
aze,2081,2501189
aze,2082,2482004
aze,2083,2464106
aze,2084,2447249
aze,2085,2431410
aze,2086,2417020
aze,2087,2404064
aze,2088,2392440
aze,2089,2382153
aze,2090,2372906
aze,2091,2364796
aze,2092,2357871
aze,2093,2351830
aze,2094,2346577
aze,2095,2341883
aze,2096,2337702
aze,2097,2333642
aze,2098,2329088
aze,2099,2323965
aze,2100,2318067
bdi,1950,652203
bdi,1951,657314
bdi,1952,662494
bdi,1953,667372
bdi,1954,672206
bdi,1955,677392
bdi,1956,683015
bdi,1957,689181
bdi,1958,695291
bdi,1959,701998
bdi,1960,709953
bdi,1961,727616
bdi,1962,746092
bdi,1963,757688
bdi,1964,783938
bdi,1965,810181
bdi,1966,830083
bdi,1967,852246
bdi,1968,871926
bdi,1969,886063
bdi,1970,906042
bdi,1971,938890
bdi,1972,927072
bdi,1973,915222
bdi,1974,952708
bdi,1975,986532
bdi,1976,1014096
bdi,1977,1048833
bdi,1978,1090559
bdi,1979,1120529
bdi,1980,1193875
bdi,1981,1263079
bdi,1982,1287559
bdi,1983,1317330
bdi,1984,1338899
bdi,1985,1353693
bdi,1986,1361490
bdi,1987,1383685
bdi,1988,1407616
bdi,1989,1427078
bdi,1990,1446846
bdi,1991,1463236
bdi,1992,1504759
bdi,1993,1345258
bdi,1994,1328347
bdi,1995,1503974
bdi,1996,1463549
bdi,1997,1426417
bdi,1998,1466862
bdi,1999,1530578
bdi,2000,1584703
bdi,2001,1661709
bdi,2002,1754688
bdi,2003,1860289
bdi,2004,1990103
bdi,2005,2116876
bdi,2006,2235133
bdi,2007,2355095
bdi,2008,2495244
bdi,2009,2684960
bdi,2010,2854597
bdi,2011,2961288
bdi,2012,3067393
bdi,2013,3179674
bdi,2014,3263030
bdi,2015,3267268
bdi,2016,3250942
bdi,2017,3273611
bdi,2018,3340021
bdi,2019,3431220
bdi,2020,3504358
bdi,2021,3569905
bdi,2022,3643011
bdi,2023,3731590
bdi,2024,3823865
bdi,2025,3920515
bdi,2026,4029318
bdi,2027,4155355
bdi,2028,4302343
bdi,2029,4463459
bdi,2030,4636027
bdi,2031,4821289
bdi,2032,5011730
bdi,2033,5202157
bdi,2034,5411479
bdi,2035,5623946
bdi,2036,5818777
bdi,2037,6014465
bdi,2038,6208375
bdi,2039,6396023
bdi,2040,6576420
bdi,2041,6745140
bdi,2042,6907647
bdi,2043,7062478
bdi,2044,7205424
bdi,2045,7335365
bdi,2046,7440988
bdi,2047,7535516
bdi,2048,7626036
bdi,2049,7711726
bdi,2050,7785908
bdi,2051,7849640
bdi,2052,7921627
bdi,2053,7999639
bdi,2054,8080464
bdi,2055,8160509
bdi,2056,8248731
bdi,2057,8347574
bdi,2058,8451191
bdi,2059,8561675
bdi,2060,8674803
bdi,2061,8789856
bdi,2062,8907401
bdi,2063,9022413
bdi,2064,9135449
bdi,2065,9257351
bdi,2066,9380144
bdi,2067,9496332
bdi,2068,9605299
bdi,2069,9702264
bdi,2070,9793076
bdi,2071,9867934
bdi,2072,9930083
bdi,2073,9990471
bdi,2074,10042718
bdi,2075,10090588
bdi,2076,10129470
bdi,2077,10164743
bdi,2078,10198499
bdi,2079,10222479
bdi,2080,10236125
bdi,2081,10250597
bdi,2082,10270271
bdi,2083,10279910
bdi,2084,10287640
bdi,2085,10305955
bdi,2086,10325539
bdi,2087,10338497
bdi,2088,10357859
bdi,2089,10388751
bdi,2090,10416046
bdi,2091,10437457
bdi,2092,10461359
bdi,2093,10487388
bdi,2094,10519135
bdi,2095,10547501
bdi,2096,10566791
bdi,2097,10585904
bdi,2098,10606198
bdi,2099,10620652
bdi,2100,10623686
bel,1950,2440034
bel,1951,2441673
bel,1952,2441703
bel,1953,2435462
bel,1954,2427056
bel,1955,2427205
bel,1956,2444996
bel,1957,2477998
bel,1958,2519023
bel,1959,2545943
bel,1960,2534374
bel,1961,2496169
bel,1962,2461339
bel,1963,2440917
bel,1964,2430826
bel,1965,2425004
bel,1966,2432614
bel,1967,2454213
bel,1968,2476556
bel,1969,2497434
bel,1970,2513979
bel,1971,2523670
bel,1972,2533472
bel,1973,2550984
bel,1974,2575183
bel,1975,2605677
bel,1976,2640819
bel,1977,2678458
bel,1978,2717080
bel,1979,2757989
bel,1980,2808116
bel,1981,2865021
bel,1982,2918565
bel,1983,2963807
bel,1984,3002234
bel,1985,3035567
bel,1986,3053573
bel,1987,3056995
bel,1988,3056409
bel,1989,3055717
bel,1990,3055848
bel,1991,3061054
bel,1992,3066852
bel,1993,3063019
bel,1994,3050037
bel,1995,3024783
bel,1996,2996001
bel,1997,2969714
bel,1998,2941738
bel,1999,2913738
bel,2000,2887370
bel,2001,2866938
bel,2002,2850967
bel,2003,2830522
bel,2004,2804417
bel,2005,2782949
bel,2006,2772520
bel,2007,2772221
bel,2008,2781088
bel,2009,2802067
bel,2010,2832559
bel,2011,2853280
bel,2012,2863156
bel,2013,2868428
bel,2014,2870570
bel,2015,2883031
bel,2016,2893656
bel,2017,2896043
bel,2018,2901817
bel,2019,2910806
bel,2020,2916973
bel,2021,2913033
bel,2022,2910396
bel,2023,2906474
bel,2024,2899357
bel,2025,2898634
bel,2026,2900020
bel,2027,2903008
bel,2028,2907287
bel,2029,2911801
bel,2030,2915437
bel,2031,2917162
bel,2032,2918249
bel,2033,2921142
bel,2034,2927614
bel,2035,2935686
bel,2036,2942990
bel,2037,2949820
bel,2038,2956802
bel,2039,2963788
bel,2040,2967528
bel,2041,2971235
bel,2042,2975593
bel,2043,2970203
bel,2044,2954937
bel,2045,2935243
bel,2046,2910745
bel,2047,2882475
bel,2048,2851145
bel,2049,2818045
bel,2050,2784428
bel,2051,2751274
bel,2052,2719758
bel,2053,2690542
bel,2054,2663914
bel,2055,2640316
bel,2056,2619736
bel,2057,2601750
bel,2058,2587594
bel,2059,2576343
bel,2060,2567905
bel,2061,2559539
bel,2062,2551582
bel,2063,2552121
bel,2064,2558740
bel,2065,2565302
bel,2066,2571819
bel,2067,2578369
bel,2068,2584406
bel,2069,2589501
bel,2070,2593537
bel,2071,2596596
bel,2072,2598425
bel,2073,2598274
bel,2074,2596154
bel,2075,2592304
bel,2076,2586666
bel,2077,2578719
bel,2078,2568174
bel,2079,2556037
bel,2080,2542748
bel,2081,2528703
bel,2082,2513957
bel,2083,2498886
bel,2084,2484278
bel,2085,2470191
bel,2086,2456848
bel,2087,2443956
bel,2088,2431900
bel,2089,2421361
bel,2090,2412472
bel,2091,2405109
bel,2092,2398890
bel,2093,2393960
bel,2094,2390287
bel,2095,2387634
bel,2096,2386394
bel,2097,2386204
bel,2098,2386177
bel,2099,2386269
bel,2100,2386731
ben,1950,587166
ben,1951,589560
ben,1952,592693
ben,1953,596523
ben,1954,600955
ben,1955,606018
ben,1956,611764
ben,1957,618192
ben,1958,625479
ben,1959,633915
ben,1960,643543
ben,1961,654230
ben,1962,666034
ben,1963,679016
ben,1964,693024
ben,1965,707750
ben,1966,722695
ben,1967,737707
ben,1968,753481
ben,1969,769435
ben,1970,785451
ben,1971,802176
ben,1972,819473
ben,1973,837610
ben,1974,856799
ben,1975,877211
ben,1976,899015
ben,1977,922415
ben,1978,947371
ben,1979,973735
ben,1980,1001612
ben,1981,1031556
ben,1982,1063481
ben,1983,1096818
ben,1984,1131655
ben,1985,1168271
ben,1986,1206944
ben,1987,1247717
ben,1988,1290049
ben,1989,1334902
ben,1990,1382432
ben,1991,1431727
ben,1992,1482947
ben,1993,1583005
ben,1994,1659832
ben,1995,1677252
ben,1996,1715388
ben,1997,1767623
ben,1998,1826635
ben,1999,1889245
ben,2000,1955728
ben,2001,2025484
ben,2002,2097591
ben,2003,2171656
ben,2004,2247823
ben,2005,2333980
ben,2006,2416848
ben,2007,2493409
ben,2008,2577623
ben,2009,2664449
ben,2010,2753121
ben,2011,2843922
ben,2012,2935782
ben,2013,3028495
ben,2014,3128939
ben,2015,3234297
ben,2016,3338103
ben,2017,3443333
ben,2018,3550561
ben,2019,3658643
ben,2020,3766536
ben,2021,3873597
ben,2022,3980576
ben,2023,4090510
ben,2024,4202462
ben,2025,4315649
ben,2026,4433889
ben,2027,4556230
ben,2028,4679619
ben,2029,4805026
ben,2030,4932765
ben,2031,5064531
ben,2032,5202950
ben,2033,5346858
ben,2034,5491079
ben,2035,5637723
ben,2036,5790087
ben,2037,5943173
ben,2038,6095428
ben,2039,6245266
ben,2040,6391389
ben,2041,6536121
ben,2042,6680711
ben,2043,6823367
ben,2044,6962118
ben,2045,7099904
ben,2046,7234488
ben,2047,7363737
ben,2048,7491173
ben,2049,7617597
ben,2050,7742274
ben,2051,7863157
ben,2052,7978525
ben,2053,8087984
ben,2054,8194401
ben,2055,8299969
ben,2056,8401892
ben,2057,8501933
ben,2058,8603319
ben,2059,8707313
ben,2060,8815019
ben,2061,8922913
ben,2062,9030039
ben,2063,9136948
ben,2064,9243583
ben,2065,9348602
ben,2066,9450489
ben,2067,9548918
ben,2068,9644496
ben,2069,9738849
ben,2070,9830803
ben,2071,9918565
ben,2072,10004160
ben,2073,10086656
ben,2074,10163997
ben,2075,10234540
ben,2076,10299523
ben,2077,10362663
ben,2078,10423420
ben,2079,10481037
ben,2080,10534585
ben,2081,10585550
ben,2082,10636499
ben,2083,10685655
ben,2084,10730880
ben,2085,10775283
ben,2086,10818496
ben,2087,10860978
ben,2088,10904550
ben,2089,10947483
ben,2090,10988959
ben,2091,11029041
ben,2092,11068926
ben,2093,11107089
ben,2094,11143679
ben,2095,11178574
ben,2096,11210515
ben,2097,11238440
ben,2098,11263477
ben,2099,11287789
ben,2100,11309657
bfa,1950,1280387
bfa,1951,1290236
bfa,1952,1299323
bfa,1953,1307108
bfa,1954,1314513
bfa,1955,1322484
bfa,1956,1331169
bfa,1957,1340899
bfa,1958,1350557
bfa,1959,1360954
bfa,1960,1372940
bfa,1961,1385440
bfa,1962,1398715
bfa,1963,1413534
bfa,1964,1430512
bfa,1965,1449883
bfa,1966,1470305
bfa,1967,1489918
bfa,1968,1503846
bfa,1969,1512912
bfa,1970,1523738
bfa,1971,1535573
bfa,1972,1548489
bfa,1973,1564044
bfa,1974,1582986
bfa,1975,1605611
bfa,1976,1632089
bfa,1977,1664248
bfa,1978,1700748
bfa,1979,1740076
bfa,1980,1783255
bfa,1981,1828877
bfa,1982,1876251
bfa,1983,1927045
bfa,1984,1980371
bfa,1985,2033828
bfa,1986,2085425
bfa,1987,2136640
bfa,1988,2194352
bfa,1989,2257824
bfa,1990,2321333
bfa,1991,2379626
bfa,1992,2435352
bfa,1993,2495268
bfa,1994,2560759
bfa,1995,2631748
bfa,1996,2704897
bfa,1997,2783613
bfa,1998,2881054
bfa,1999,2996408
bfa,2000,3120522
bfa,2001,3253854
bfa,2002,3395673
bfa,2003,3543458
bfa,2004,3696968
bfa,2005,3854367
bfa,2006,4009283
bfa,2007,4154711
bfa,2008,4290023
bfa,2009,4422955
bfa,2010,4557735
bfa,2011,4697386
bfa,2012,4845426
bfa,2013,4993950
bfa,2014,5144412
bfa,2015,5301829
bfa,2016,5466338
bfa,2017,5635321
bfa,2018,5800491
bfa,2019,5963517
bfa,2020,6137390
bfa,2021,6320961
bfa,2022,6502716
bfa,2023,6687810
bfa,2024,6882876
bfa,2025,7087876
bfa,2026,7304945
bfa,2027,7535368
bfa,2028,7776350
bfa,2029,8026251
bfa,2030,8284246
bfa,2031,8549870
bfa,2032,8822341
bfa,2033,9100928
bfa,2034,9381911
bfa,2035,9660558
bfa,2036,9932521
bfa,2037,10194175
bfa,2038,10439334
bfa,2039,10661237
bfa,2040,10856813
bfa,2041,11037059
bfa,2042,11214073
bfa,2043,11383622
bfa,2044,11544758
bfa,2045,11696731
bfa,2046,11833709
bfa,2047,11956680
bfa,2048,12068454
bfa,2049,12170638
bfa,2050,12265293
bfa,2051,12352510
bfa,2052,12433117
bfa,2053,12509818
bfa,2054,12583330
bfa,2055,12652217
bfa,2056,12718479
bfa,2057,12786364
bfa,2058,12862003
bfa,2059,12950663
bfa,2060,13053475
bfa,2061,13160827
bfa,2062,13261284
bfa,2063,13355214
bfa,2064,13444454
bfa,2065,13526968
bfa,2066,13602384
bfa,2067,13671998
bfa,2068,13734748
bfa,2069,13790579
bfa,2070,13838783
bfa,2071,13878026
bfa,2072,13909583
bfa,2073,13932866
bfa,2074,13947354
bfa,2075,13956071
bfa,2076,13962720
bfa,2077,13968198
bfa,2078,13970379
bfa,2079,13968182
bfa,2080,13963868
bfa,2081,13958449
bfa,2082,13950441
bfa,2083,13940906
bfa,2084,13930146
bfa,2085,13918592
bfa,2086,13908147
bfa,2087,13899127
bfa,2088,13890572
bfa,2089,13881001
bfa,2090,13869923
bfa,2091,13856800
bfa,2092,13843542
bfa,2093,13829575
bfa,2094,13812090
bfa,2095,13790663
bfa,2096,13767373
bfa,2097,13742580
bfa,2098,13714369
bfa,2099,13683576
bfa,2100,13649803
bgd,1950,11693927
bgd,1951,11974594
bgd,1952,12260163
bgd,1953,12535304
bgd,1954,12809150
bgd,1955,13094261
bgd,1956,13387610
bgd,1957,13690827
bgd,1958,13980755
bgd,1959,14282307
bgd,1960,14624381
bgd,1961,14986795
bgd,1962,15364932
bgd,1963,15753717
bgd,1964,16155458
bgd,1965,16575341
bgd,1966,16998391
bgd,1967,17420288
bgd,1968,17811980
bgd,1969,18127143
bgd,1970,18430441
bgd,1971,18657707
bgd,1972,18872338
bgd,1973,19252315
bgd,1974,19664119
bgd,1975,20114034
bgd,1976,20655851
bgd,1977,21222957
bgd,1978,21813275
bgd,1979,22428695
bgd,1980,23072277
bgd,1981,23762033
