geo,time,population_aged_15_19_years_total_number
atg,1993,5867
atg,1994,5959
atg,1995,6029
atg,1996,6037
atg,1997,6057
atg,1998,6145
atg,1999,6248
atg,2000,6335
atg,2001,6429
atg,2002,6532
atg,2003,6609
atg,2004,6678
atg,2005,6784
atg,2006,6861
atg,2007,6893
atg,2008,6952
atg,2009,7028
atg,2010,7099
atg,2011,7204
atg,2012,7316
atg,2013,7335
atg,2014,7247
atg,2015,7163
atg,2016,7076
atg,2017,6923
atg,2018,6793
atg,2019,6713
atg,2020,6563
atg,2021,6394
atg,2022,6324
atg,2023,6372
atg,2024,6501
atg,2025,6563
atg,2026,6544
atg,2027,6474
atg,2028,6256
atg,2029,5940
atg,2030,5718
atg,2031,5556
atg,2032,5404
atg,2033,5290
atg,2034,5212
atg,2035,5189
atg,2036,5221
atg,2037,5279
atg,2038,5362
atg,2039,5447
atg,2040,5457
atg,2041,5422
atg,2042,5378
atg,2043,5332
atg,2044,5284
atg,2045,5234
atg,2046,5184
atg,2047,5131
atg,2048,5074
atg,2049,5013
atg,2050,4944
atg,2051,4875
atg,2052,4803
atg,2053,4731
atg,2054,4662
atg,2055,4595
atg,2056,4532
atg,2057,4475
atg,2058,4420
atg,2059,4370
atg,2060,4325
atg,2061,4280
atg,2062,4237
atg,2063,4197
atg,2064,4155
atg,2065,4114
atg,2066,4072
atg,2067,4029
atg,2068,3986
atg,2069,3947
atg,2070,3912
atg,2071,3879
atg,2072,3850
atg,2073,3825
atg,2074,3803
atg,2075,3782
atg,2076,3760
atg,2077,3733
atg,2078,3705
atg,2079,3675
atg,2080,3641
atg,2081,3606
atg,2082,3567
atg,2083,3528
atg,2084,3490
atg,2085,3452
atg,2086,3414
atg,2087,3374
atg,2088,3336
atg,2089,3297
atg,2090,3260
atg,2091,3223
atg,2092,3187
atg,2093,3153
atg,2094,3120
atg,2095,3088
atg,2096,3060
atg,2097,3033
atg,2098,3006
atg,2099,2985
atg,2100,2963
aus,1950,552182
aus,1951,552266
aus,1952,560751
aus,1953,574813
aus,1954,592629
aus,1955,613838
aus,1956,637730
aus,1957,662507
aus,1958,689607
aus,1959,725654
aus,1960,768255
aus,1961,817484
aus,1962,877004
aus,1963,932415
aus,1964,974873
aus,1965,1014337
aus,1966,1043899
aus,1967,1055630
aus,1968,1067714
aus,1969,1086190
aus,1970,1107818
aus,1971,1135694
aus,1972,1163137
aus,1973,1187479
aus,1974,1212075
aus,1975,1236458
aus,1976,1262488
aus,1977,1287726
aus,1978,1305012
aus,1979,1311483
aus,1980,1307980
aus,1981,1299575
aus,1982,1291294
aus,1983,1287477
aus,1984,1293732
aus,1985,1315249
aus,1986,1351106
aus,1987,1387055
aus,1988,1409395
aus,1989,1415200
aus,1990,1401943
aus,1991,1369433
aus,1992,1331055
aus,1993,1300752
aus,1994,1281683
aus,1995,1274971
aus,1996,1276696
aus,1997,1280017
aus,1998,1287470
aus,1999,1303236
aus,2000,1324945
aus,2001,1345793
aus,2002,1360053
aus,2003,1369473
aus,2004,1378377
aus,2005,1389272
aus,2006,1405809
aus,2007,1429384
aus,2008,1453053
aus,2009,1466541
aus,2010,1467436
aus,2011,1465286
aus,2012,1468889
aus,2013,1475009
aus,2014,1478341
aus,2015,1480151
aus,2016,1484901
aus,2017,1492172
aus,2018,1498564
aus,2019,1500662
aus,2020,1495771
aus,2021,1503468
aus,2022,1537177
aus,2023,1580834
aus,2024,1623893
aus,2025,1659896
aus,2026,1681636
aus,2027,1691993
aus,2028,1697594
aus,2029,1700011
aus,2030,1700799
aus,2031,1701105
aus,2032,1695848
aus,2033,1685044
aus,2034,1673738
aus,2035,1663423
aus,2036,1658159
aus,2037,1661092
aus,2038,1670025
aus,2039,1682811
aus,2040,1696096
aus,2041,1704443
aus,2042,1708228
aus,2043,1709713
aus,2044,1707948
aus,2045,1704680
aus,2046,1701786
aus,2047,1699085
aus,2048,1697438
aus,2049,1697833
aus,2050,1700638
aus,2051,1706396
aus,2052,1714944
aus,2053,1726201
aus,2054,1739766
aus,2055,1754706
aus,2056,1770461
aus,2057,1786656
aus,2058,1802814
aus,2059,1818281
aus,2060,1832602
aus,2061,1845661
aus,2062,1857206
aus,2063,1867612
aus,2064,1876669
aus,2065,1884572
aus,2066,1892273
aus,2067,1899690
aus,2068,1906478
aus,2069,1912415
aus,2070,1917888
aus,2071,1923213
aus,2072,1928653
aus,2073,1934611
aus,2074,1941083
aus,2075,1947426
aus,2076,1953512
aus,2077,1959884
aus,2078,1966140
aus,2079,1972491
aus,2080,1979341
aus,2081,1986851
aus,2082,1994979
aus,2083,2003710
aus,2084,2013014
aus,2085,2022745
aus,2086,2033428
aus,2087,2045174
aus,2088,2058110
aus,2089,2071010
aus,2090,2083831
aus,2091,2096874
aus,2092,2108977
aus,2093,2120354
aus,2094,2131384
aus,2095,2142164
aus,2096,2153016
aus,2097,2163865
aus,2098,2173901
aus,2099,2182746
aus,2100,2190936
aut,1950,456617
aut,1951,439577
aut,1952,424602
aut,1953,418559
aut,1954,441599
aut,1955,490679
aut,1956,538343
aut,1957,572730
aut,1958,595030
aut,1959,592658
aut,1960,553769
aut,1961,510774
aut,1962,496233
aut,1963,496887
aut,1964,493813
aut,1965,501115
aut,1966,512835
aut,1967,507906
aut,1968,498780
aut,1969,497078
aut,1970,501721
aut,1971,514326
aut,1972,531574
aut,1973,549227
aut,1974,566558
aut,1975,583005
aut,1976,600934
aut,1977,619374
aut,1978,635768
aut,1979,648951
aut,1980,657314
aut,1981,660379
aut,1982,657207
aut,1983,649563
aut,1984,639261
aut,1985,624730
aut,1986,606987
aut,1987,584926
aut,1988,557484
aut,1989,532365
aut,1990,513962
aut,1991,497740
aut,1992,483347
aut,1993,472308
aut,1994,462744
aut,1995,457631
aut,1996,460502
aut,1997,468382
aut,1998,476295
aut,1999,482613
aut,2000,485248
aut,2001,483466
aut,2002,481099
aut,2003,481748
aut,2004,485010
aut,2005,488883
aut,2006,493330
aut,2007,497848
aut,2008,500949
aut,2009,501245
aut,2010,497872
aut,2011,491700
aut,2012,484462
aut,2013,475330
aut,2014,465510
aut,2015,461825
aut,2016,458356
aut,2017,450237
aut,2018,442750
aut,2019,438433
aut,2020,436712
aut,2021,437345
aut,2022,439894
aut,2023,439531
aut,2024,437971
aut,2025,438202
aut,2026,438793
aut,2027,439731
aut,2028,441021
aut,2029,443406
aut,2030,446913
aut,2031,451668
aut,2032,457733
aut,2033,462340
aut,2034,463423
aut,2035,461553
aut,2036,458823
aut,2037,453710
aut,2038,444865
aut,2039,435230
aut,2040,426300
aut,2041,415696
aut,2042,405293
aut,2043,398933
aut,2044,394892
aut,2045,390417
aut,2046,385767
aut,2047,381159
aut,2048,376866
aut,2049,373094
aut,2050,370050
aut,2051,367846
aut,2052,366394
aut,2053,365577
aut,2054,365421
aut,2055,365934
aut,2056,367046
aut,2057,368563
aut,2058,370316
aut,2059,372202
aut,2060,374075
aut,2061,375793
aut,2062,377144
aut,2063,378080
aut,2064,378687
aut,2065,378825
aut,2066,378417
aut,2067,377583
aut,2068,376336
aut,2069,374637
aut,2070,372575
aut,2071,370213
aut,2072,367527
aut,2073,364608
aut,2074,361488
aut,2075,358248
aut,2076,355049
aut,2077,351889
aut,2078,348883
aut,2079,346268
aut,2080,344113
aut,2081,342298
aut,2082,340765
aut,2083,339560
aut,2084,338657
aut,2085,338127
aut,2086,338000
aut,2087,338159
aut,2088,338476
aut,2089,338868
aut,2090,339354
aut,2091,339909
aut,2092,340449
aut,2093,340899
aut,2094,341219
aut,2095,341313
aut,2096,341132
aut,2097,340723
aut,2098,340173
aut,2099,339519
aut,2100,338712
aze,1950,396038
aze,1951,412401
aze,1952,427870
aze,1953,439104
aze,1954,443813
aze,1955,437136
aze,1956,414738
aze,1957,381141
aze,1958,342791
aze,1959,299127
aze,1960,256981
aze,1961,231206
aze,1962,228482
aze,1963,246910
aze,1964,285046
aze,1965,334517
aze,1966,382207
aze,1967,421605
aze,1968,452923
aze,1969,481628
aze,1970,510589
aze,1971,542083
aze,1972,576749
aze,1973,614010
aze,1974,653043
aze,1975,692651
aze,1976,739794
aze,1977,790853
aze,1978,827534
aze,1979,838951
aze,1980,830351
aze,1981,818871
aze,1982,803477
aze,1983,786115
aze,1984,766332
aze,1985,746971
aze,1986,731414
aze,1987,720651
aze,1988,710017
aze,1989,689538
aze,1990,667586
aze,1991,658079
aze,1992,659888
aze,1993,662741
aze,1994,673656
aze,1995,692289
aze,1996,711468
aze,1997,731629
aze,1998,753715
aze,1999,779398
aze,2000,808466
aze,2001,839212
aze,2002,868969
aze,2003,894335
aze,2004,915633
aze,2005,933328
aze,2006,942439
aze,2007,943022
aze,2008,937390
aze,2009,923194
aze,2010,896426
aze,2011,860208
aze,2012,814971
aze,2013,756247
aze,2014,696134
aze,2015,645756
aze,2016,617489
aze,2017,615735
aze,2018,630900
aze,2019,643444
aze,2020,653663
aze,2021,675275
aze,2022,703787
aze,2023,731980
aze,2024,761239
aze,2025,792664
aze,2026,817963
aze,2027,838156
aze,2028,853322
aze,2029,860527
aze,2030,857803
aze,2031,846135
aze,2032,824437
aze,2033,788743
aze,2034,757535
aze,2035,734425
aze,2036,711201
aze,2037,693011
aze,2038,683221
aze,2039,666527
aze,2040,641861
aze,2041,624784
aze,2042,613982
aze,2043,608641
aze,2044,607514
aze,2045,609510
aze,2046,613659
aze,2047,619214
aze,2048,625523
aze,2049,631864
aze,2050,637723
aze,2051,642659
aze,2052,646212
aze,2053,648168
aze,2054,648604
aze,2055,647684
aze,2056,645646
aze,2057,642764
aze,2058,639378
aze,2059,635598
aze,2060,631394
aze,2061,626868
aze,2062,622052
aze,2063,616827
aze,2064,611108
aze,2065,604948
aze,2066,598492
aze,2067,591881
aze,2068,585176
aze,2069,578484
aze,2070,571790
aze,2071,565222
aze,2072,559147
aze,2073,553739
aze,2074,549231
aze,2075,545856
aze,2076,543577
aze,2077,542271
aze,2078,541821
aze,2079,541947
aze,2080,542515
aze,2081,543501
aze,2082,544663
aze,2083,545816
aze,2084,546758
aze,2085,547178
aze,2086,547073
aze,2087,546476
aze,2088,545341
aze,2089,543763
aze,2090,541689
aze,2091,539097
aze,2092,535956
aze,2093,532278
aze,2094,528259
aze,2095,524077
aze,2096,519825
aze,2097,515597
aze,2098,511416
aze,2099,507279
aze,2100,503231
bdi,1950,227379
bdi,1951,230369
bdi,1952,233729
bdi,1953,237343
bdi,1954,241201
bdi,1955,245315
bdi,1956,249588
bdi,1957,254048
bdi,1958,258813
bdi,1959,264253
bdi,1960,270503
bdi,1961,278805
bdi,1962,286699
bdi,1963,293055
bdi,1964,300488
bdi,1965,312933
bdi,1966,330961
bdi,1967,349005
bdi,1968,365841
bdi,1969,382924
bdi,1970,394378
bdi,1971,399829
bdi,1972,396259
bdi,1973,394036
bdi,1974,403406
bdi,1975,412042
bdi,1976,419382
bdi,1977,428983
bdi,1978,440440
bdi,1979,449341
bdi,1980,467513
bdi,1981,484845
bdi,1982,493058
bdi,1983,503563
bdi,1984,514542
bdi,1985,524605
bdi,1986,533701
bdi,1987,546827
bdi,1988,557467
bdi,1989,564975
bdi,1990,576109
bdi,1991,589599
bdi,1992,608234
bdi,1993,594177
bdi,1994,618590
bdi,1995,678649
bdi,1996,696092
bdi,1997,719651
bdi,1998,756795
bdi,1999,793263
bdi,2000,822759
bdi,2001,847534
bdi,2002,867320
bdi,2003,888063
bdi,2004,911133
bdi,2005,931314
bdi,2006,948577
bdi,2007,965640
bdi,2008,987163
bdi,2009,997462
bdi,2010,999069
bdi,2011,1005764
bdi,2012,1008404
bdi,2013,1005524
bdi,2014,1023764
bdi,2015,1040235
bdi,2016,1044721
bdi,2017,1078326
bdi,2018,1139986
bdi,2019,1213832
bdi,2020,1288371
bdi,2021,1367105
bdi,2022,1449047
bdi,2023,1532700
bdi,2024,1616170
bdi,2025,1700065
bdi,2026,1781049
bdi,2027,1853268
bdi,2028,1917379
bdi,2029,1970929
bdi,2030,2008993
bdi,2031,2030005
bdi,2032,2038128
bdi,2033,2037622
bdi,2034,2033100
bdi,2035,2028895
bdi,2036,2031668
bdi,2037,2044188
bdi,2038,2061452
bdi,2039,2080149
bdi,2040,2097358
bdi,2041,2113639
bdi,2042,2131811
bdi,2043,2152930
bdi,2044,2176717
bdi,2045,2204932
bdi,2046,2237702
bdi,2047,2275567
bdi,2048,2317597
bdi,2049,2359592
bdi,2050,2399633
bdi,2051,2436898
bdi,2052,2471568
bdi,2053,2503798
bdi,2054,2535325
bdi,2055,2564994
bdi,2056,2592431
bdi,2057,2618261
bdi,2058,2640378
bdi,2059,2659302
bdi,2060,2674890
bdi,2061,2686500
bdi,2062,2694024
bdi,2063,2697495
bdi,2064,2697689
bdi,2065,2696890
bdi,2066,2694968
bdi,2067,2692609
bdi,2068,2691320
bdi,2069,2690918
bdi,2070,2692184
bdi,2071,2693697
bdi,2072,2695463
bdi,2073,2698640
bdi,2074,2702729
bdi,2075,2708383
bdi,2076,2715655
bdi,2077,2725444
bdi,2078,2737264
bdi,2079,2749496
bdi,2080,2761535
bdi,2081,2773952
bdi,2082,2786363
bdi,2083,2796360
bdi,2084,2805112
bdi,2085,2813898
bdi,2086,2820653
bdi,2087,2824332
bdi,2088,2827140
bdi,2089,2828892
bdi,2090,2827647
bdi,2091,2824113
bdi,2092,2819409
bdi,2093,2813285
bdi,2094,2806365
bdi,2095,2797585
bdi,2096,2786425
bdi,2097,2775428
bdi,2098,2765324
bdi,2099,2754986
bdi,2100,2744060
bel,1950,623775
bel,1951,606088
bel,1952,591145
bel,1953,583931
bel,1954,581506
bel,1955,574768
bel,1956,559434
bel,1957,542364
bel,1958,534141
bel,1959,535782
bel,1960,547320
bel,1961,580663
bel,1962,626603
bel,1963,661698
bel,1964,685168
bel,1965,704109
bel,1966,711661
bel,1967,710668
bel,1968,712122
bel,1969,716264
bel,1970,723792
bel,1971,733549
bel,1972,744497
bel,1973,755869
bel,1974,768424
bel,1975,778658
bel,1976,786676
bel,1977,792301
bel,1978,795730
bel,1979,798010
bel,1980,796771
bel,1981,790926
bel,1982,780812
bel,1983,765794
bel,1984,746892
bel,1985,730114
bel,1986,717514
bel,1987,706370
bel,1988,694135
bel,1989,678706
bel,1990,659078
bel,1991,639112
bel,1992,624000
bel,1993,614895
bel,1994,612344
bel,1995,615693
bel,1996,620948
bel,1997,623403
bel,1998,621887
bel,1999,617774
bel,2000,611163
bel,2001,605424
bel,2002,604192
bel,2003,607850
bel,2004,615104
bel,2005,625893
bel,2006,638000
bel,2007,647818
bel,2008,653144
bel,2009,653647
bel,2010,651134
bel,2011,645669
bel,2012,638797
bel,2013,632454
bel,2014,629009
bel,2015,631615
bel,2016,633918
bel,2017,631574
bel,2018,630830
bel,2019,633975
bel,2020,638490
bel,2021,644442
bel,2022,655179
bel,2023,668181
bel,2024,681750
bel,2025,694998
bel,2026,703069
bel,2027,705802
bel,2028,703720
bel,2029,698441
bel,2030,690823
bel,2031,681461
bel,2032,671909
bel,2033,662461
bel,2034,653242
bel,2035,643368
bel,2036,635640
bel,2037,629562
bel,2038,617242
bel,2039,599958
bel,2040,584862
bel,2041,569380
bel,2042,553731
bel,2043,545949
bel,2044,544314
bel,2045,542817
bel,2046,541830
bel,2047,541653
bel,2048,542397
bel,2049,544043
bel,2050,546605
bel,2051,550027
bel,2052,554129
bel,2053,558813
bel,2054,563841
bel,2055,568856
bel,2056,573563
bel,2057,577649
bel,2058,580844
bel,2059,582941
bel,2060,583800
bel,2061,583345
bel,2062,581778
bel,2063,579343
bel,2064,576111
bel,2065,572281
bel,2066,567880
bel,2067,562834
bel,2068,557282
bel,2069,551486
bel,2070,545524
bel,2071,539598
bel,2072,534012
bel,2073,528859
bel,2074,524279
bel,2075,520433
bel,2076,517377
bel,2077,515043
bel,2078,513435
bel,2079,512524
bel,2080,512293
bel,2081,512831
bel,2082,513905
bel,2083,515279
bel,2084,516963
bel,2085,518899
bel,2086,520832
bel,2087,522694
bel,2088,524543
bel,2089,526240
bel,2090,527506
bel,2091,528330
bel,2092,528698
bel,2093,528436
bel,2094,527647
bel,2095,526509
bel,2096,525014
bel,2097,523085
bel,2098,520766
bel,2099,518063
bel,2100,515048
ben,1950,190689
ben,1951,193968
ben,1952,197350
ben,1953,201016
ben,1954,205328
ben,1955,210273
ben,1956,215662
ben,1957,221572
ben,1958,227904
ben,1959,234203
ben,1960,240088
ben,1961,245184
ben,1962,249310
ben,1963,253176
ben,1964,256450
ben,1965,259404
ben,1966,263272
ben,1967,268081
ben,1968,273305
ben,1969,279540
ben,1970,286988
ben,1971,295055
ben,1972,304002
ben,1973,313769
ben,1974,324341
ben,1975,335701
ben,1976,348197
ben,1977,361671
ben,1978,375543
ben,1979,389685
ben,1980,403933
ben,1981,417652
ben,1982,430709
ben,1983,443615
ben,1984,456599
ben,1985,469880
ben,1986,483721
ben,1987,498344
ben,1988,513607
ben,1989,529391
ben,1990,545769
ben,1991,562741
ben,1992,580379
ben,1993,607324
ben,1994,629592
ben,1995,642891
ben,1996,664308
ben,1997,690770
ben,1998,719283
ben,1999,747879
ben,2000,775320
ben,2001,801341
ben,2002,826905
ben,2003,853076
ben,2004,879111
ben,2005,906298
ben,2006,932588
ben,2007,957214
ben,2008,983348
ben,2009,1015348
ben,2010,1049802
ben,2011,1080878
ben,2012,1111696
ben,2013,1142814
ben,2014,1169945
ben,2015,1195936
ben,2016,1225805
ben,2017,1257359
ben,2018,1290952
ben,2019,1327155
ben,2020,1365804
ben,2021,1408263
ben,2022,1453222
ben,2023,1496564
ben,2024,1537332
ben,2025,1577568
ben,2026,1617979
ben,2027,1660073
ben,2028,1706572
ben,2029,1756591
ben,2030,1807603
ben,2031,1857393
ben,2032,1902975
ben,2033,1941527
ben,2034,1972294
ben,2035,1996613
ben,2036,2016919
ben,2037,2036292
ben,2038,2057704
ben,2039,2082124
ben,2040,2109164
ben,2041,2137176
ben,2042,2164735
ben,2043,2191032
ben,2044,2216831
ben,2045,2242673
ben,2046,2268195
ben,2047,2293010
ben,2048,2318846
ben,2049,2346498
ben,2050,2375338
ben,2051,2405199
ben,2052,2435579
ben,2053,2465237
ben,2054,2493313
ben,2055,2521064
ben,2056,2547772
ben,2057,2573738
ben,2058,2599488
ben,2059,2624291
ben,2060,2646665
ben,2061,2667657
ben,2062,2687173
ben,2063,2703784
ben,2064,2718351
ben,2065,2730587
ben,2066,2740528
ben,2067,2749782
ben,2068,2759686
ben,2069,2770064
ben,2070,2780791
ben,2071,2790895
ben,2072,2800397
ben,2073,2809738
ben,2074,2818867
ben,2075,2828438
ben,2076,2838905
ben,2077,2849988
ben,2078,2860811
ben,2079,2871851
ben,2080,2883564
ben,2081,2895383
ben,2082,2907287
ben,2083,2919250
ben,2084,2930108
ben,2085,2939381
ben,2086,2947521
ben,2087,2954569
ben,2088,2960121
ben,2089,2963519
ben,2090,2964939
ben,2091,2964894
ben,2092,2963918
ben,2093,2962494
ben,2094,2961667
ben,2095,2961220
ben,2096,2960236
ben,2097,2958311
ben,2098,2955254
ben,2099,2951564
ben,2100,2947396
bfa,1950,434139
bfa,1951,438945
bfa,1952,444745
bfa,1953,451290
bfa,1954,458195
bfa,1955,465361
bfa,1956,472765
bfa,1957,480420
bfa,1958,488567
bfa,1959,497904
bfa,1960,508424
bfa,1961,518726
bfa,1962,526522
bfa,1963,526184
bfa,1964,519112
bfa,1965,512249
bfa,1966,507156
bfa,1967,505493
bfa,1968,512533
bfa,1969,526629
bfa,1970,541442
bfa,1971,555953
bfa,1972,570440
bfa,1973,585351
bfa,1974,601160
bfa,1975,617769
bfa,1976,635037
bfa,1977,653378
bfa,1978,672173
bfa,1979,691112
bfa,1980,710696
bfa,1981,730653
bfa,1982,750982
bfa,1983,772364
bfa,1984,794029
bfa,1985,815164
bfa,1986,835885
bfa,1987,856755
bfa,1988,879061
bfa,1989,904093
bfa,1990,932581
bfa,1991,963494
bfa,1992,997742
bfa,1993,1036826
bfa,1994,1079663
bfa,1995,1124224
bfa,1996,1168972
bfa,1997,1213150
bfa,1998,1257387
bfa,1999,1302174
bfa,2000,1347411
bfa,2001,1392797
bfa,2002,1437134
bfa,2003,1479376
bfa,2004,1518669
bfa,2005,1555136
bfa,2006,1589668
bfa,2007,1622485
bfa,2008,1654402
bfa,2009,1688430
bfa,2010,1726386
bfa,2011,1769224
bfa,2012,1817908
bfa,2013,1870909
bfa,2014,1927113
bfa,2015,1987015
bfa,2016,2049812
bfa,2017,2113979
bfa,2018,2181358
bfa,2019,2253300
bfa,2020,2329602
bfa,2021,2413427
bfa,2022,2503843
bfa,2023,2595499
bfa,2024,2686934
bfa,2025,2777974
bfa,2026,2864119
bfa,2027,2944614
bfa,2028,3021692
bfa,2029,3093658
bfa,2030,3158447
bfa,2031,3213180
bfa,2032,3254472
bfa,2033,3276178
bfa,2034,3274780
bfa,2035,3251468
bfa,2036,3220312
bfa,2037,3196392
bfa,2038,3185164
bfa,2039,3192883
bfa,2040,3219630
bfa,2041,3253750
bfa,2042,3284990
bfa,2043,3314992
bfa,2044,3344079
bfa,2045,3373850
bfa,2046,3405979
bfa,2047,3439771
bfa,2048,3476193
bfa,2049,3514416
bfa,2050,3550409
bfa,2051,3581307
bfa,2052,3607177
bfa,2053,3626485
bfa,2054,3640405
bfa,2055,3651994
bfa,2056,3662200
bfa,2057,3671868
bfa,2058,3681060
bfa,2059,3688755
bfa,2060,3694218
bfa,2061,3697436
bfa,2062,3697957
bfa,2063,3695941
bfa,2064,3691934
bfa,2065,3686765
bfa,2066,3681233
bfa,2067,3675487
bfa,2068,3669626
bfa,2069,3664160
bfa,2070,3659877
bfa,2071,3656744
bfa,2072,3654682
bfa,2073,3653684
bfa,2074,3652739
bfa,2075,3651395
bfa,2076,3650113
bfa,2077,3648293
bfa,2078,3645724
bfa,2079,3643038
bfa,2080,3639874
bfa,2081,3636300
bfa,2082,3632760
bfa,2083,3629148
bfa,2084,3624894
bfa,2085,3619133
bfa,2086,3611758
bfa,2087,3603215
bfa,2088,3592836
bfa,2089,3580099
bfa,2090,3566074
bfa,2091,3551131
bfa,2092,3535169
bfa,2093,3518631
bfa,2094,3502202
bfa,2095,3485969
bfa,2096,3469550
bfa,2097,3453152
bfa,2098,3437309
bfa,2099,3422117
bfa,2100,3407724
bgd,1950,4171330
bgd,1951,4266914
bgd,1952,4364565
bgd,1953,4460492
bgd,1954,4554926
bgd,1955,4650713
bgd,1956,4746786
bgd,1957,4842998
bgd,1958,4939196
bgd,1959,5046341
bgd,1960,5169320
bgd,1961,5297001
bgd,1962,5419328
bgd,1963,5503870
bgd,1964,5547879
bgd,1965,5613377
bgd,1966,5721787
bgd,1967,5863255
bgd,1968,6066656
bgd,1969,6331218
bgd,1970,6599742
bgd,1971,6840591
bgd,1972,7090696
bgd,1973,7378948
bgd,1974,7676050
bgd,1975,7934904
bgd,1976,8155075
bgd,1977,8355710
bgd,1978,8530617
bgd,1979,8678267
bgd,1980,8801573
bgd,1981,8964997
bgd,1982,9191236
bgd,1983,9434065
bgd,1984,9682310
bgd,1985,9935739
bgd,1986,10199429
bgd,1987,10505541
bgd,1988,10842685
bgd,1989,11182543
bgd,1990,11528892
bgd,1991,11891554
bgd,1992,12252981
bgd,1993,12604147
bgd,1994,12983002
bgd,1995,13391153
bgd,1996,13814342
bgd,1997,14235205
bgd,1998,14614380
bgd,1999,14929164
bgd,2000,15150572
bgd,2001,15284471
bgd,2002,15376178
bgd,2003,15449049
bgd,2004,15530253
bgd,2005,15614958
bgd,2006,15681488
bgd,2007,15712890
bgd,2008,15713043
bgd,2009,15704076
bgd,2010,15693528
bgd,2011,15727415
bgd,2012,15878460
bgd,2013,16134311
bgd,2014,16419531
bgd,2015,16717189
bgd,2016,17019109
bgd,2017,17152929
bgd,2018,17098252
bgd,2019,17024611
bgd,2020,17001041
bgd,2021,17056941
bgd,2022,17136306
bgd,2023,17145642
bgd,2024,17076594
bgd,2025,16947604
bgd,2026,16763079
bgd,2027,16538421
bgd,2028,16293530
bgd,2029,16048590
bgd,2030,15825066
bgd,2031,15643144
bgd,2032,15518070
bgd,2033,15462393
bgd,2034,15480208
bgd,2035,15568764
bgd,2036,15728742
bgd,2037,15943552
bgd,2038,16169356
bgd,2039,16369188
bgd,2040,16513655
bgd,2041,16573887
bgd,2042,16547357
bgd,2043,16458532
bgd,2044,16327754
bgd,2045,16169513
bgd,2046,15995388
bgd,2047,15808647
bgd,2048,15610091
bgd,2049,15400951
bgd,2050,15185865
bgd,2051,14968996
bgd,2052,14752841
bgd,2053,14544815
bgd,2054,14350538
bgd,2055,14173797
bgd,2056,14018843
bgd,2057,13886531
bgd,2058,13775650
bgd,2059,13683345
bgd,2060,13608761
bgd,2061,13550803
bgd,2062,13504866
bgd,2063,13465783
bgd,2064,13431172
bgd,2065,13397172
bgd,2066,13360576
bgd,2067,13319346
bgd,2068,13273501
bgd,2069,13223665
bgd,2070,13166691
bgd,2071,13100139
bgd,2072,13023566
bgd,2073,12933154
bgd,2074,12828559
bgd,2075,12712779
bgd,2076,12584436
bgd,2077,12447974
bgd,2078,12309965
bgd,2079,12169828
bgd,2080,12030138
bgd,2081,11895995
bgd,2082,11766894
