geo,time,population_aged_40_59_years_total_number
atg,1970,10189
atg,1971,10225
atg,1972,10263
atg,1973,10290
atg,1974,10288
atg,1975,10263
atg,1976,10213
atg,1977,10127
atg,1978,10020
atg,1979,9909
atg,1980,9791
atg,1981,9669
atg,1982,9558
atg,1983,9464
atg,1984,9314
atg,1985,9140
atg,1986,9050
atg,1987,9049
atg,1988,9118
atg,1989,9252
atg,1990,9462
atg,1991,9751
atg,1992,10123
atg,1993,10551
atg,1994,11006
atg,1995,11502
atg,1996,12038
atg,1997,12636
atg,1998,13307
atg,1999,14029
atg,2000,14766
atg,2001,15483
atg,2002,16189
atg,2003,16912
atg,2004,17690
atg,2005,18510
atg,2006,19308
atg,2007,20080
atg,2008,20843
atg,2009,21581
atg,2010,22274
atg,2011,22897
atg,2012,23448
atg,2013,23923
atg,2014,24330
atg,2015,24695
atg,2016,25038
atg,2017,25319
atg,2018,25485
atg,2019,25589
atg,2020,25690
atg,2021,25782
atg,2022,25868
atg,2023,25936
atg,2024,25966
atg,2025,25955
atg,2026,25959
atg,2027,25995
atg,2028,26029
atg,2029,26063
atg,2030,26108
atg,2031,26121
atg,2032,26145
atg,2033,26262
atg,2034,26430
atg,2035,26622
atg,2036,26793
atg,2037,26952
atg,2038,27088
atg,2039,27150
atg,2040,27234
atg,2041,27331
atg,2042,27329
atg,2043,27255
atg,2044,27135
atg,2045,26975
atg,2046,26794
atg,2047,26608
atg,2048,26504
atg,2049,26457
atg,2050,26294
atg,2051,26072
atg,2052,25846
atg,2053,25532
atg,2054,25153
atg,2055,24744
atg,2056,24304
atg,2057,23857
atg,2058,23436
atg,2059,23076
atg,2060,22736
atg,2061,22416
atg,2062,22174
atg,2063,21965
atg,2064,21779
atg,2065,21604
atg,2066,21426
atg,2067,21226
atg,2068,20943
atg,2069,20601
atg,2070,20328
atg,2071,20125
atg,2072,19946
atg,2073,19822
atg,2074,19726
atg,2075,19606
atg,2076,19494
atg,2077,19393
atg,2078,19309
atg,2079,19222
atg,2080,19058
atg,2081,18852
atg,2082,18642
atg,2083,18428
atg,2084,18211
atg,2085,17998
atg,2086,17785
atg,2087,17573
atg,2088,17361
atg,2089,17153
atg,2090,16948
atg,2091,16744
atg,2092,16543
atg,2093,16350
atg,2094,16171
atg,2095,15999
atg,2096,15832
atg,2097,15678
atg,2098,15538
atg,2099,15406
atg,2100,15275
aus,1950,1879249
aus,1951,1921652
aus,1952,1963726
aus,1953,2006033
aus,1954,2051453
aus,1955,2099530
aus,1956,2146372
aus,1957,2189132
aus,1958,2227875
aus,1959,2266939
aus,1960,2312551
aus,1961,2365867
aus,1962,2421459
aus,1963,2476168
aus,1964,2530106
aus,1965,2585152
aus,1966,2638670
aus,1967,2684237
aus,1968,2724837
aus,1969,2762708
aus,1970,2813406
aus,1971,2877665
aus,1972,2918647
aus,1973,2935073
aus,1974,2946642
aus,1975,2958173
aus,1976,2974146
aus,1977,2994693
aus,1978,3019161
aus,1979,3044283
aus,1980,3066643
aus,1981,3093393
aus,1982,3129939
aus,1983,3174141
aus,1984,3227746
aus,1985,3290954
aus,1986,3371994
aus,1987,3476050
aus,1988,3586752
aus,1989,3695495
aus,1990,3804541
aus,1991,3913057
aus,1992,4021119
aus,1993,4131071
aus,1994,4245804
aus,1995,4367021
aus,1996,4493972
aus,1997,4623237
aus,1998,4753005
aus,1999,4882182
aus,2000,5011971
aus,2001,5142387
aus,2002,5268684
aus,2003,5384196
aus,2004,5481896
aus,2005,5563345
aus,2006,5628882
aus,2007,5682752
aus,2008,5744476
aus,2009,5819471
aus,2010,5902762
aus,2011,5995460
aus,2012,6086283
aus,2013,6160232
aus,2014,6215692
aus,2015,6257437
aus,2016,6295270
aus,2017,6335146
aus,2018,6374336
aus,2019,6419234
aus,2020,6467140
aus,2021,6512137
aus,2022,6566057
aus,2023,6632856
aus,2024,6705886
aus,2025,6784789
aus,2026,6869119
aus,2027,6953025
aus,2028,7032519
aus,2029,7107011
aus,2030,7174558
aus,2031,7230700
aus,2032,7281703
aus,2033,7338719
aus,2034,7403773
aus,2035,7472470
aus,2036,7538579
aus,2037,7596602
aus,2038,7643959
aus,2039,7680980
aus,2040,7706385
aus,2041,7715077
aus,2042,7706807
aus,2043,7691626
aus,2044,7680218
aus,2045,7678228
aus,2046,7689788
aus,2047,7713348
aus,2048,7742039
aus,2049,7769623
aus,2050,7794413
aus,2051,7820592
aus,2052,7852561
aus,2053,7888712
aus,2054,7925049
aus,2055,7963964
aus,2056,8008755
aus,2057,8057498
aus,2058,8110253
aus,2059,8165264
aus,2060,8221737
aus,2061,8288119
aus,2062,8364751
aus,2063,8442071
aus,2064,8512613
aus,2065,8571840
aus,2066,8617350
aus,2067,8650462
aus,2068,8677017
aus,2069,8700322
aus,2070,8720952
aus,2071,8739459
aus,2072,8755619
aus,2073,8770835
aus,2074,8788119
aus,2075,8807492
aus,2076,8828827
aus,2077,8856905
aus,2078,8892266
aus,2079,8931767
aus,2080,8973563
aus,2081,9014448
aus,2082,9054470
aus,2083,9095385
aus,2084,9136049
aus,2085,9177157
aus,2086,9220899
aus,2087,9267357
aus,2088,9316892
aus,2089,9368779
aus,2090,9422244
aus,2091,9477585
aus,2092,9533626
aus,2093,9589357
aus,2094,9643387
aus,2095,9695787
aus,2096,9747928
aus,2097,9799310
aus,2098,9848021
aus,2099,9893214
aus,2100,9935643
aut,1950,1968114
aut,1951,1981817
aut,1952,1993463
aut,1953,2002508
aut,1954,2005252
aut,1955,1991615
aut,1956,1954557
aut,1957,1906536
aut,1958,1857091
aut,1959,1817965
aut,1960,1798378
aut,1961,1789502
aut,1962,1781630
aut,1963,1774041
aut,1964,1765647
aut,1965,1757096
aut,1966,1748156
aut,1967,1739804
aut,1968,1729924
aut,1969,1716951
aut,1970,1705737
aut,1971,1696606
aut,1972,1686123
aut,1973,1674070
aut,1974,1659455
aut,1975,1650604
aut,1976,1659639
aut,1977,1679791
aut,1978,1703384
aut,1979,1736330
aut,1980,1772046
aut,1981,1797136
aut,1982,1804827
aut,1983,1803198
aut,1984,1805486
aut,1985,1797591
aut,1986,1787988
aut,1987,1798313
aut,1988,1816453
aut,1989,1831462
aut,1990,1845338
aut,1991,1861011
aut,1992,1881596
aut,1993,1905125
aut,1994,1930027
aut,1995,1958996
aut,1996,1994712
aut,1997,2034085
aut,1998,2071238
aut,1999,2092582
aut,2000,2100844
aut,2001,2119233
aut,2002,2152870
aut,2003,2195007
aut,2004,2241740
aut,2005,2300736
aut,2006,2360714
aut,2007,2400469
aut,2008,2431920
aut,2009,2464571
aut,2010,2493354
aut,2011,2520099
aut,2012,2544176
aut,2013,2563310
aut,2014,2581042
aut,2015,2596961
aut,2016,2603022
aut,2017,2600035
aut,2018,2594836
aut,2019,2587731
aut,2020,2579534
aut,2021,2571003
aut,2022,2580181
aut,2023,2582340
aut,2024,2557760
aut,2025,2531604
aut,2026,2506415
aut,2027,2482150
aut,2028,2459236
aut,2029,2438911
aut,2030,2424272
aut,2031,2415596
aut,2032,2409729
aut,2033,2406787
aut,2034,2403885
aut,2035,2397932
aut,2036,2392551
aut,2037,2386088
aut,2038,2374595
aut,2039,2357463
aut,2040,2333197
aut,2041,2301593
aut,2042,2267561
aut,2043,2236072
aut,2044,2207551
aut,2045,2181163
aut,2046,2155795
aut,2047,2130299
aut,2048,2104074
aut,2049,2077199
aut,2050,2050915
aut,2051,2025224
aut,2052,2000578
aut,2053,1978713
aut,2054,1961204
aut,2055,1949658
aut,2056,1942958
aut,2057,1940802
aut,2058,1942487
aut,2059,1946301
aut,2060,1951794
aut,2061,1961051
aut,2062,1969824
aut,2063,1972241
aut,2064,1969911
aut,2065,1965145
aut,2066,1958951
aut,2067,1952105
aut,2068,1944229
aut,2069,1935295
aut,2070,1924935
aut,2071,1913047
aut,2072,1900291
aut,2073,1886552
aut,2074,1871300
aut,2075,1854163
aut,2076,1834997
aut,2077,1814336
aut,2078,1794796
aut,2079,1777961
aut,2080,1762834
aut,2081,1747098
aut,2082,1732653
aut,2083,1723301
aut,2084,1717334
aut,2085,1712088
aut,2086,1707783
aut,2087,1704426
aut,2088,1701818
aut,2089,1699865
aut,2090,1698695
aut,2091,1698162
aut,2092,1697983
aut,2093,1697882
aut,2094,1697641
aut,2095,1697005
aut,2096,1695774
aut,2097,1693816
aut,2098,1691053
aut,2099,1687410
aut,2100,1682777
aze,1950,525485
aze,1951,529419
aze,1952,532761
aze,1953,535332
aze,1954,536931
aze,1955,537504
aze,1956,537179
aze,1957,536221
aze,1958,534996
aze,1959,534240
aze,1960,534775
aze,1961,537300
aze,1962,542504
aze,1963,551211
aze,1964,563960
aze,1965,580363
aze,1966,600052
aze,1967,622916
aze,1968,648695
aze,1969,677003
aze,1970,707662
aze,1971,740785
aze,1972,776346
aze,1973,813807
aze,1974,852379
aze,1975,895720
aze,1976,952709
aze,1977,1020301
aze,1978,1088340
aze,1979,1141813
aze,1980,1174948
aze,1981,1198136
aze,1982,1208100
aze,1983,1198790
aze,1984,1179818
aze,1985,1161838
aze,1986,1150486
aze,1987,1149339
aze,1988,1146339
aze,1989,1135693
aze,1990,1125824
aze,1991,1127970
aze,1992,1137446
aze,1993,1146617
aze,1994,1159481
aze,1995,1176543
aze,1996,1198629
aze,1997,1227412
aze,1998,1269067
aze,1999,1328176
aze,2000,1405558
aze,2001,1494738
aze,2002,1590185
aze,2003,1695623
aze,2004,1805044
aze,2005,1911678
aze,2006,2011671
aze,2007,2096487
aze,2008,2175096
aze,2009,2250053
aze,2010,2318362
aze,2011,2379821
aze,2012,2432077
aze,2013,2480265
aze,2014,2522301
aze,2015,2557952
aze,2016,2571072
aze,2017,2557676
aze,2018,2535766
aze,2019,2530262
aze,2020,2544227
aze,2021,2558528
aze,2022,2576584
aze,2023,2590972
aze,2024,2612514
aze,2025,2651082
aze,2026,2695955
aze,2027,2746175
aze,2028,2798390
aze,2029,2855172
aze,2030,2916548
aze,2031,2977246
aze,2032,3035902
aze,2033,3090373
aze,2034,3138933
aze,2035,3175977
aze,2036,3196973
aze,2037,3203637
aze,2038,3196447
aze,2039,3179107
aze,2040,3151485
aze,2041,3115365
aze,2042,3078857
aze,2043,3043114
aze,2044,3009902
aze,2045,2980632
aze,2046,2953487
aze,2047,2929142
aze,2048,2907889
aze,2049,2887993
aze,2050,2870633
aze,2051,2857880
aze,2052,2852173
aze,2053,2853539
aze,2054,2859289
aze,2055,2869577
aze,2056,2882995
aze,2057,2897889
aze,2058,2910185
aze,2059,2929024
aze,2060,2954396
aze,2061,2976071
aze,2062,2993057
aze,2063,3000840
aze,2064,2996082
aze,2065,2978185
aze,2066,2953338
aze,2067,2924980
aze,2068,2891870
aze,2069,2853174
aze,2070,2808317
aze,2071,2764243
aze,2072,2722847
aze,2073,2682174
aze,2074,2643451
aze,2075,2607376
aze,2076,2579528
aze,2077,2562378
aze,2078,2557462
aze,2079,2548626
aze,2080,2533361
aze,2081,2525301
aze,2082,2522347
aze,2083,2523214
aze,2084,2526267
aze,2085,2530004
aze,2086,2533439
aze,2087,2535663
aze,2088,2536015
aze,2089,2534086
aze,2090,2529544
aze,2091,2522378
aze,2092,2512570
aze,2093,2500141
aze,2094,2485329
aze,2095,2468416
aze,2096,2449994
aze,2097,2430750
aze,2098,2411058
aze,2099,2391319
aze,2100,2371921
bdi,1950,328624
bdi,1951,335657
bdi,1952,342879
bdi,1953,350053
bdi,1954,356968
bdi,1955,363595
bdi,1956,369902
bdi,1957,375839
bdi,1958,381343
bdi,1959,386721
bdi,1960,392167
bdi,1961,399585
bdi,1962,406968
bdi,1963,412475
bdi,1964,420957
bdi,1965,428975
bdi,1966,435324
bdi,1967,442213
bdi,1968,448334
bdi,1969,453352
bdi,1970,458339
bdi,1971,464727
bdi,1972,458193
bdi,1973,450735
bdi,1974,457234
bdi,1975,463732
bdi,1976,469106
bdi,1977,476587
bdi,1978,486183
bdi,1979,493489
bdi,1980,511162
bdi,1981,528756
bdi,1982,536819
bdi,1983,546624
bdi,1984,555222
bdi,1985,562394
bdi,1986,567685
bdi,1987,575728
bdi,1988,583552
bdi,1989,588519
bdi,1990,599124
bdi,1991,615544
bdi,1992,636686
bdi,1993,609888
bdi,1994,613815
bdi,1995,661621
bdi,1996,659164
bdi,1997,655218
bdi,1998,666783
bdi,1999,681642
bdi,2000,692423
bdi,2001,705647
bdi,2002,720971
bdi,2003,738822
bdi,2004,761485
bdi,2005,784739
bdi,2006,808024
bdi,2007,833798
bdi,2008,866556
bdi,2009,914806
bdi,2010,959261
bdi,2011,989544
bdi,2012,1024861
bdi,2013,1063443
bdi,2014,1103028
bdi,2015,1132588
bdi,2016,1159968
bdi,2017,1203307
bdi,2018,1264876
bdi,2019,1339930
bdi,2020,1416530
bdi,2021,1499806
bdi,2022,1591053
bdi,2023,1687327
bdi,2024,1785426
bdi,2025,1881988
bdi,2026,1977414
bdi,2027,2072562
bdi,2028,2168993
bdi,2029,2263856
bdi,2030,2354538
bdi,2031,2442174
bdi,2032,2526252
bdi,2033,2610313
bdi,2034,2675441
bdi,2035,2733543
bdi,2036,2804680
bdi,2037,2868716
bdi,2038,2924289
bdi,2039,2978914
bdi,2040,3036781
bdi,2041,3094443
bdi,2042,3157093
bdi,2043,3229492
bdi,2044,3311297
bdi,2045,3405741
bdi,2046,3510463
bdi,2047,3627526
bdi,2048,3757465
bdi,2049,3901626
bdi,2050,4061785
bdi,2051,4231883
bdi,2052,4407582
bdi,2053,4586240
bdi,2054,4783101
bdi,2055,4982537
bdi,2056,5161887
bdi,2057,5335694
bdi,2058,5506821
bdi,2059,5673869
bdi,2060,5835911
bdi,2061,5991202
bdi,2062,6137679
bdi,2063,6274023
bdi,2064,6401509
bdi,2065,6520871
bdi,2066,6629727
bdi,2067,6728807
bdi,2068,6820401
bdi,2069,6904245
bdi,2070,6980961
bdi,2071,7053004
bdi,2072,7127359
bdi,2073,7206995
bdi,2074,7287635
bdi,2075,7371385
bdi,2076,7463578
bdi,2077,7566899
bdi,2078,7679024
bdi,2079,7793537
bdi,2080,7907159
bdi,2081,8023202
bdi,2082,8142242
bdi,2083,8258682
bdi,2084,8372470
bdi,2085,8486378
bdi,2086,8597653
bdi,2087,8702244
bdi,2088,8801384
bdi,2089,8894680
bdi,2090,8978040
bdi,2091,9050772
bdi,2092,9115525
bdi,2093,9172844
bdi,2094,9225496
bdi,2095,9271809
bdi,2096,9310156
bdi,2097,9343917
bdi,2098,9373496
bdi,2099,9398161
bdi,2100,9417802
bel,1950,2373303
bel,1951,2388892
bel,1952,2403251
bel,1953,2418167
bel,1954,2428730
bel,1955,2426244
bel,1956,2400011
bel,1957,2355802
bel,1958,2306483
bel,1959,2270975
bel,1960,2264110
bel,1961,2269342
bel,1962,2270514
bel,1963,2273261
bel,1964,2277212
bel,1965,2280602
bel,1966,2283624
bel,1967,2283937
bel,1968,2283846
bel,1969,2286058
bel,1970,2293161
bel,1971,2304461
bel,1972,2312470
bel,1973,2314178
bel,1974,2313426
bel,1975,2319609
bel,1976,2340193
bel,1977,2373647
bel,1978,2413018
bel,1979,2437614
bel,1980,2428910
bel,1981,2398385
bel,1982,2367875
bel,1983,2347170
bel,1984,2335370
bel,1985,2327263
bel,1986,2331100
bel,1987,2347263
bel,1988,2364353
bel,1989,2380577
bel,1990,2394052
bel,1991,2406406
bel,1992,2423676
bel,1993,2447657
bel,1994,2476197
bel,1995,2508370
bel,1996,2544158
bel,1997,2581479
bel,1998,2617889
bel,1999,2657152
bel,2000,2703359
bel,2001,2761401
bel,2002,2823961
bel,2003,2877486
bel,2004,2924543
bel,2005,2968836
bel,2006,3000410
bel,2007,3019706
bel,2008,3037388
bel,2009,3058832
bel,2010,3086676
bel,2011,3111496
bel,2012,3126325
bel,2013,3132297
bel,2014,3132268
bel,2015,3128110
bel,2016,3120046
bel,2017,3111690
bel,2018,3105710
bel,2019,3101137
bel,2020,3097937
bel,2021,3091926
bel,2022,3096045
bel,2023,3100659
bel,2024,3085360
bel,2025,3064860
bel,2026,3048609
bel,2027,3037197
bel,2028,3029176
bel,2029,3022238
bel,2030,3015028
bel,2031,3008502
bel,2032,3003004
bel,2033,2997639
bel,2034,2990758
bel,2035,2983587
bel,2036,2975974
bel,2037,2965288
bel,2038,2950679
bel,2039,2932512
bel,2040,2912787
bel,2041,2893199
bel,2042,2874737
bel,2043,2860164
bel,2044,2851379
bel,2045,2847649
bel,2046,2847631
bel,2047,2849901
bel,2048,2853605
bel,2049,2857745
bel,2050,2861585
bel,2051,2864132
bel,2052,2866081
bel,2053,2869422
bel,2054,2876292
bel,2055,2885055
bel,2056,2893024
bel,2057,2900192
bel,2058,2907613
bel,2059,2915507
bel,2060,2920351
bel,2061,2924783
bel,2062,2929602
bel,2063,2924811
bel,2064,2909933
bel,2065,2890707
bel,2066,2866868
bel,2067,2839290
bel,2068,2808759
bel,2069,2776565
bel,2070,2743878
bel,2071,2711856
bel,2072,2681959
bel,2073,2654588
bel,2074,2629492
bel,2075,2607055
bel,2076,2587736
bel,2077,2571223
bel,2078,2557610
bel,2079,2546321
bel,2080,2538156
bel,2081,2530721
bel,2082,2524009
bel,2083,2525408
bel,2084,2532818
bel,2085,2540003
bel,2086,2546984
bel,2087,2553663
bel,2088,2559886
bel,2089,2565368
bel,2090,2569904
bel,2091,2573155
bel,2092,2574647
bel,2093,2574249
bel,2094,2571907
bel,2095,2567464
bel,2096,2560951
bel,2097,2552409
bel,2098,2541836
bel,2099,2529588
bel,2100,2516079
ben,1950,418203
ben,1951,418512
ben,1952,418705
ben,1953,418825
ben,1954,418972
ben,1955,419181
ben,1956,419429
ben,1957,419720
ben,1958,420074
ben,1959,420498
ben,1960,420992
ben,1961,421589
ben,1962,422325
ben,1963,423193
ben,1964,424170
ben,1965,425284
ben,1966,426534
ben,1967,427942
ben,1968,429612
ben,1969,431669
ben,1970,434195
ben,1971,437238
ben,1972,440897
ben,1973,445170
ben,1974,449964
ben,1975,455324
ben,1976,461339
ben,1977,468008
ben,1978,475464
ben,1979,483951
ben,1980,493530
ben,1981,504104
ben,1982,515709
ben,1983,528374
ben,1984,541988
ben,1985,556326
ben,1986,571000
ben,1987,585880
ben,1988,601575
ben,1989,617701
ben,1990,634165
ben,1991,651483
ben,1992,669550
ben,1993,699560
ben,1994,725491
ben,1995,738805
ben,1996,757514
ben,1997,780362
ben,1998,805729
ben,1999,832567
ben,2000,860779
ben,2001,890777
ben,2002,922472
ben,2003,955499
ben,2004,989960
ben,2005,1027787
ben,2006,1066195
ben,2007,1104393
ben,2008,1144912
ben,2009,1187195
ben,2010,1231269
ben,2011,1276553
ben,2012,1322953
ben,2013,1370143
ben,2014,1418527
ben,2015,1468262
ben,2016,1519137
ben,2017,1571296
ben,2018,1624728
ben,2019,1680267
ben,2020,1738812
ben,2021,1799259
ben,2022,1861860
ben,2023,1926935
ben,2024,1993546
ben,2025,2061936
ben,2026,2132444
ben,2027,2205227
ben,2028,2280212
ben,2029,2356739
ben,2030,2434558
ben,2031,2514363
ben,2032,2596236
ben,2033,2680286
ben,2034,2770673
ben,2035,2864434
ben,2036,2956627
ben,2037,3049738
ben,2038,3144934
ben,2039,3241198
ben,2040,3336778
ben,2041,3431942
ben,2042,3528123
ben,2043,3626985
ben,2044,3728613
ben,2045,3833190
ben,2046,3942242
ben,2047,4054755
ben,2048,4168598
ben,2049,4284472
ben,2050,4403708
ben,2051,4527096
ben,2052,4655834
ben,2053,4789419
ben,2054,4923817
ben,2055,5060967
ben,2056,5203148
ben,2057,5346494
ben,2058,5488152
ben,2059,5626728
ben,2060,5763003
ben,2061,5898043
ben,2062,6032654
ben,2063,6166137
ben,2064,6297661
ben,2065,6427589
ben,2066,6553888
ben,2067,6676616
ben,2068,6797698
ben,2069,6917811
ben,2070,7036267
ben,2071,7150817
ben,2072,7260400
ben,2073,7365891
ben,2074,7468753
ben,2075,7569388
ben,2076,7668139
ben,2077,7766321
ben,2078,7865609
ben,2079,7967127
ben,2080,8071424
ben,2081,8176463
ben,2082,8281104
ben,2083,8385152
ben,2084,8487627
ben,2085,8588292
ben,2086,8687647
ben,2087,8785025
ben,2088,8879898
ben,2089,8971915
ben,2090,9059673
ben,2091,9144221
ben,2092,9227007
ben,2093,9306976
ben,2094,9383365
ben,2095,9455336
ben,2096,9522892
ben,2097,9587013
ben,2098,9648557
ben,2099,9707914
ben,2100,9763795
bfa,1950,628802
bfa,1951,643310
bfa,1952,657845
bfa,1953,672156
bfa,1954,686289
bfa,1955,700345
bfa,1956,714259
bfa,1957,727987
bfa,1958,741189
bfa,1959,753996
bfa,1960,766576
bfa,1961,778533
bfa,1962,789778
bfa,1963,800425
bfa,1964,810603
bfa,1965,820405
bfa,1966,829703
bfa,1967,838526
bfa,1968,846858
bfa,1969,854435
bfa,1970,861405
bfa,1971,867566
bfa,1972,873086
bfa,1973,878487
bfa,1974,884278
bfa,1975,890757
bfa,1976,898274
bfa,1977,907695
bfa,1978,918688
bfa,1979,930569
bfa,1980,943592
bfa,1981,957796
bfa,1982,973500
bfa,1983,991598
bfa,1984,1012003
bfa,1985,1033939
bfa,1986,1056149
bfa,1987,1076976
bfa,1988,1092460
bfa,1989,1103981
bfa,1990,1117031
bfa,1991,1131105
bfa,1992,1146361
bfa,1993,1164112
bfa,1994,1184199
bfa,1995,1206364
bfa,1996,1229626
bfa,1997,1254136
bfa,1998,1282957
bfa,1999,1316480
bfa,2000,1352714
bfa,2001,1391703
bfa,2002,1433191
bfa,2003,1476412
bfa,2004,1521480
bfa,2005,1568284
bfa,2006,1616006
bfa,2007,1664656
bfa,2008,1717970
bfa,2009,1776487
bfa,2010,1836497
bfa,2011,1898511
bfa,2012,1964259
bfa,2013,2033060
bfa,2014,2106035
bfa,2015,2184553
bfa,2016,2268588
bfa,2017,2358541
bfa,2018,2453841
bfa,2019,2554381
bfa,2020,2660905
bfa,2021,2771122
bfa,2022,2883275
bfa,2023,2999434
bfa,2024,3121072
bfa,2025,3247990
bfa,2026,3378297
bfa,2027,3510624
bfa,2028,3644052
bfa,2029,3778855
bfa,2030,3916175
bfa,2031,4056418
bfa,2032,4198561
bfa,2033,4341260
bfa,2034,4485197
bfa,2035,4631743
bfa,2036,4781663
bfa,2037,4934140
bfa,2038,5087707
bfa,2039,5242532
bfa,2040,5401376
bfa,2041,5565463
bfa,2042,5733861
bfa,2043,5908912
bfa,2044,6090983
bfa,2045,6279996
bfa,2046,6480632
bfa,2047,6693899
bfa,2048,6917164
bfa,2049,7148985
bfa,2050,7388586
bfa,2051,7634981
bfa,2052,7887707
bfa,2053,8146384
bfa,2054,8406750
bfa,2055,8664909
bfa,2056,8917392
bfa,2057,9160614
bfa,2058,9388475
bfa,2059,9594427
bfa,2060,9776112
bfa,2061,9943910
bfa,2062,10108643
bfa,2063,10266783
bfa,2064,10417799
bfa,2065,10560253
bfa,2066,10689970
bfa,2067,10807920
bfa,2068,10916682
bfa,2069,11017429
bfa,2070,11111043
bfa,2071,11198711
bfa,2072,11281150
bfa,2073,11360369
bfa,2074,11437606
bfa,2075,11511225
bfa,2076,11582763
bfa,2077,11655534
bfa,2078,11734158
bfa,2079,11824288
bfa,2080,11926628
bfa,2081,12031424
bfa,2082,12130197
bfa,2083,12223960
bfa,2084,12312495
bfa,2085,12395274
bfa,2086,12472263
bfa,2087,12543564
bfa,2088,12608636
bfa,2089,12667073
bfa,2090,12718277
bfa,2091,12761076
bfa,2092,12796464
bfa,2093,12823591
bfa,2094,12843158
bfa,2095,12858755
bfa,2096,12872069
bfa,2097,12883552
bfa,2098,12893181
bfa,2099,12900331
bfa,2100,12905568
bgd,1950,5996362
bgd,1951,6151178
bgd,1952,6308926
bgd,1953,6466074
bgd,1954,6626114
bgd,1955,6792420
bgd,1956,6962568
bgd,1957,7136829
bgd,1958,7309913
bgd,1959,7487300
bgd,1960,7675836
bgd,1961,7871315
bgd,1962,8073518
bgd,1963,8279971
bgd,1964,8491985
bgd,1965,8710576
bgd,1966,8934201
bgd,1967,9165303
bgd,1968,9402568
bgd,1969,9636966
bgd,1970,9857585
bgd,1971,9974394
bgd,1972,10103406
bgd,1973,10354908
bgd,1974,10609499
bgd,1975,10837365
bgd,1976,11051551
bgd,1977,11266087
bgd,1978,11479502
bgd,1979,11688965
bgd,1980,11895333
bgd,1981,12133821
bgd,1982,12428785
bgd,1983,12755094
bgd,1984,13096448
bgd,1985,13451502
bgd,1986,13819235
bgd,1987,14195486
bgd,1988,14553222
bgd,1989,14889300
bgd,1990,15257090
bgd,1991,15664952
bgd,1992,16072161
bgd,1993,16484565
bgd,1994,16936139
bgd,1995,17427438
bgd,1996,17942851
bgd,1997,18479235
bgd,1998,19035309
bgd,1999,19614729
bgd,2000,20195649
bgd,2001,20780086
bgd,2002,21379381
bgd,2003,21969467
bgd,2004,22544343
bgd,2005,23105295
bgd,2006,23664865
bgd,2007,24238463
bgd,2008,24841538
