country,time,c_civsocpart_idea
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,5.96851
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,-5.96851
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,3.78925
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,-3.78925
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,3.78925
syr,2009,0
syr,2010,0
syr,2011,3.29327
syr,2012,1.19147
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,-2.09158
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,-2.36125
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,12.60085
tcd,1991,15.23026
tcd,1992,0
tcd,1993,3.67121
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,2.52766
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tha,1976,-5.06426
tha,1977,-7.88553
tha,1978,1.60764
tha,1979,0
tha,1980,5.55147
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,5.26176
tha,1993,7.33333
tha,1994,0
tha,1995,0
tha,1996,2.41681
tha,1997,4.14799
tha,1998,-2.93859
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,-4.34826
tha,2004,0
tjk,1992,-4.64491
tjk,1993,-3.88331
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,3.88331
tjk,1998,0
tjk,1999,0
tjk,2000,5.00153
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,-4.54257
tjk,2006,0
tjk,2007,0
tjk,2008,-4.34228
tjk,2009,0
tjk,2010,3.08243
tjk,2011,0
tjk,2012,0
tjk,2013,-2.62351
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,2.62351
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,6.98339
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,4.07986
twn,1987,0
twn,1988,5.79068
twn,1989,0
twn,1990,12.29414
twn,1991,0
twn,1992,0
twn,1993,3.15518
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,4.85504
twn,1999,0
twn,2000,6.83701
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,-3.82844
twn,2009,-3.00856
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,0
twn,2014,0
twn,2015,0
twn,2016,0
twn,2017,0
twn,2018,0
twn,2019,0
twn,2020,6.12237
twn,2021,3.1194
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,9.83789
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,5.67312
tza,1987,0
tza,1988,3.78708
tza,1989,0
tza,1990,-5.26176
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,15.79002
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,2.8692
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,-6.43679
tza,2014,0
tza,2015,-6.43176
tza,2016,-5.79068
tza,2017,7.74331
tza,2018,4.47913
tza,2019,0
tza,2020,-6.43176
tza,2021,9.99934
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,4.66567
zaf,1984,0
zaf,1985,0.83126
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,13.96765
zaf,1991,0
zaf,1992,3.84857
zaf,1993,0
zaf,1994,3.49552
zaf,1995,3.0357
zaf,1996,0
zaf,1997,0
zaf,1998,-2.55809
zaf,1999,-3.97313
zaf,2000,-2.81217
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,2.93288
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,-5.63724
zaf,2021,0
