geo,time,population_aged_5_9_years_total_number
atg,1987,6277
atg,1988,6274
atg,1989,6303
atg,1990,6337
atg,1991,6400
atg,1992,6454
atg,1993,6491
atg,1994,6548
atg,1995,6639
atg,1996,6704
atg,1997,6732
atg,1998,6797
atg,1999,6886
atg,2000,6978
atg,2001,7101
atg,2002,7223
atg,2003,7244
atg,2004,7160
atg,2005,7086
atg,2006,7018
atg,2007,6886
atg,2008,6774
atg,2009,6711
atg,2010,6574
atg,2011,6410
atg,2012,6340
atg,2013,6388
atg,2014,6521
atg,2015,6588
atg,2016,6573
atg,2017,6503
atg,2018,6285
atg,2019,5967
atg,2020,5744
atg,2021,5581
atg,2022,5430
atg,2023,5318
atg,2024,5241
atg,2025,5218
atg,2026,5252
atg,2027,5312
atg,2028,5397
atg,2029,5484
atg,2030,5495
atg,2031,5458
atg,2032,5417
atg,2033,5372
atg,2034,5326
atg,2035,5277
atg,2036,5229
atg,2037,5178
atg,2038,5120
atg,2039,5058
atg,2040,4992
atg,2041,4920
atg,2042,4849
atg,2043,4777
atg,2044,4707
atg,2045,4640
atg,2046,4576
atg,2047,4516
atg,2048,4462
atg,2049,4412
atg,2050,4365
atg,2051,4321
atg,2052,4278
atg,2053,4236
atg,2054,4194
atg,2055,4152
atg,2056,4109
atg,2057,4067
atg,2058,4026
atg,2059,3989
atg,2060,3953
atg,2061,3920
atg,2062,3894
atg,2063,3870
atg,2064,3846
atg,2065,3824
atg,2066,3801
atg,2067,3776
atg,2068,3745
atg,2069,3714
atg,2070,3680
atg,2071,3643
atg,2072,3603
atg,2073,3563
atg,2074,3523
atg,2075,3486
atg,2076,3446
atg,2077,3406
atg,2078,3367
atg,2079,3327
atg,2080,3288
atg,2081,3250
atg,2082,3213
atg,2083,3179
atg,2084,3146
atg,2085,3115
atg,2086,3086
atg,2087,3057
atg,2088,3031
atg,2089,3009
atg,2090,2987
atg,2091,2963
atg,2092,2940
atg,2093,2918
atg,2094,2896
atg,2095,2875
atg,2096,2853
atg,2097,2831
atg,2098,2808
atg,2099,2785
atg,2100,2765
aus,1950,702782
aus,1951,752750
aus,1952,811251
aus,1953,863503
aus,1954,902793
aus,1955,940005
aus,1956,968979
aus,1957,983270
aus,1958,997684
aus,1959,1015545
aus,1960,1031337
aus,1961,1046765
aus,1962,1062505
aus,1963,1080955
aus,1964,1104843
aus,1965,1134804
aus,1966,1167995
aus,1967,1195834
aus,1968,1214610
aus,1969,1225783
aus,1970,1234339
aus,1971,1240559
aus,1972,1236533
aus,1973,1230460
aus,1974,1235574
aus,1975,1253853
aus,1976,1283294
aus,1977,1312970
aus,1978,1327467
aus,1979,1322859
aus,1980,1303007
aus,1981,1271861
aus,1982,1239361
aus,1983,1212749
aus,1984,1192733
aus,1985,1183217
aus,1986,1187365
aus,1987,1202803
aus,1988,1224042
aus,1989,1246639
aus,1990,1265909
aus,1991,1277964
aus,1992,1283986
aus,1993,1285983
aus,1994,1288720
aus,1995,1296848
aus,1996,1308244
aus,1997,1319486
aus,1998,1330920
aus,1999,1341612
aus,2000,1348381
aus,2001,1349476
aus,2002,1345546
aus,2003,1339418
aus,2004,1333895
aus,2005,1331509
aus,2006,1332889
aus,2007,1336951
aus,2008,1343978
aus,2009,1354734
aus,2010,1371377
aus,2011,1396583
aus,2012,1429236
aus,2013,1466479
aus,2014,1505370
aus,2015,1542462
aus,2016,1573482
aus,2017,1596457
aus,2018,1613131
aus,2019,1623904
aus,2020,1627449
aus,2021,1624341
aus,2022,1613877
aus,2023,1597753
aus,2024,1583542
aus,2025,1572793
aus,2026,1566715
aus,2027,1568906
aus,2028,1577196
aus,2029,1589146
aus,2030,1601511
aus,2031,1608749
aus,2032,1611165
aus,2033,1611252
aus,2034,1608268
aus,2035,1603800
aus,2036,1599520
aus,2037,1595482
aus,2038,1592436
aus,2039,1591367
aus,2040,1592959
aus,2041,1597695
aus,2042,1605569
aus,2043,1616202
aus,2044,1628820
aus,2045,1642776
aus,2046,1658093
aus,2047,1673863
aus,2048,1689378
aus,2049,1704420
aus,2050,1718368
aus,2051,1730898
aus,2052,1741596
aus,2053,1750995
aus,2054,1759560
aus,2055,1767297
aus,2056,1774236
aus,2057,1780527
aus,2058,1786478
aus,2059,1791598
aus,2060,1796142
aus,2061,1800986
aus,2062,1806201
aus,2063,1811851
aus,2064,1817500
aus,2065,1822822
aus,2066,1828459
aus,2067,1834540
aus,2068,1840510
aus,2069,1846711
aus,2070,1853291
aus,2071,1859845
aus,2072,1866753
aus,2073,1874439
aus,2074,1883132
aus,2075,1892650
aus,2076,1902727
aus,2077,1913682
aus,2078,1925571
aus,2079,1937462
aus,2080,1949470
aus,2081,1961888
aus,2082,1973691
aus,2083,1985053
aus,2084,1996352
aus,2085,2007092
aus,2086,2017513
aus,2087,2027893
aus,2088,2038349
aus,2089,2048224
aus,2090,2057289
aus,2091,2066068
aus,2092,2074535
aus,2093,2082577
aus,2094,2089648
aus,2095,2096487
aus,2096,2103740
aus,2097,2111028
aus,2098,2117981
aus,2099,2124532
aus,2100,2130744
aut,1950,560797
aut,1951,519556
aut,1952,502230
aut,1953,503892
aut,1954,500750
aut,1955,505624
aut,1956,511769
aut,1957,501991
aut,1958,487921
aut,1959,480837
aut,1960,481687
aut,1961,492791
aut,1962,511159
aut,1963,529726
aut,1964,549136
aut,1965,568504
aut,1966,586213
aut,1967,602837
aut,1968,618674
aut,1969,632569
aut,1970,641486
aut,1971,644333
aut,1972,643160
aut,1973,638938
aut,1974,629128
aut,1975,612486
aut,1976,593277
aut,1977,572579
aut,1978,546307
aut,1979,518758
aut,1980,496798
aut,1981,477802
aut,1982,458235
aut,1983,442634
aut,1984,432584
aut,1985,428478
aut,1986,432755
aut,1987,442244
aut,1988,451445
aut,1989,458770
aut,1990,462564
aut,1991,462961
aut,1992,463087
aut,1993,463666
aut,1994,464274
aut,1995,465541
aut,1996,469553
aut,1997,474276
aut,1998,477273
aut,1999,478125
aut,2000,475208
aut,2001,469224
aut,2002,461704
aut,2003,452159
aut,2004,441804
aut,2005,432911
aut,2006,423178
aut,2007,414517
aut,2008,409576
aut,2009,407099
aut,2010,405981
aut,2011,405642
aut,2012,404949
aut,2013,404097
aut,2014,404226
aut,2015,407500
aut,2016,412868
aut,2017,416769
aut,2018,419592
aut,2019,422756
aut,2020,426659
aut,2021,431647
aut,2022,441267
aut,2023,448839
aut,2024,449362
aut,2025,447158
aut,2026,444157
aut,2027,438954
aut,2028,430094
aut,2029,420396
aut,2030,411375
aut,2031,400618
aut,2032,390067
aut,2033,383614
aut,2034,379505
aut,2035,374946
aut,2036,370247
aut,2037,365557
aut,2038,361243
aut,2039,357551
aut,2040,354521
aut,2041,352291
aut,2042,350810
aut,2043,350053
aut,2044,349960
aut,2045,350478
aut,2046,351587
aut,2047,353127
aut,2048,354905
aut,2049,356728
aut,2050,358517
aut,2051,360215
aut,2052,361613
aut,2053,362560
aut,2054,363102
aut,2055,363253
aut,2056,362974
aut,2057,362185
aut,2058,360921
aut,2059,359274
aut,2060,357281
aut,2061,354983
aut,2062,352382
aut,2063,349521
aut,2064,346502
aut,2065,343325
aut,2066,340081
aut,2067,336986
aut,2068,334106
aut,2069,331514
aut,2070,329316
aut,2071,327513
aut,2072,326028
aut,2073,324900
aut,2074,324123
aut,2075,323738
aut,2076,323738
aut,2077,323894
aut,2078,324219
aut,2079,324761
aut,2080,325440
aut,2081,326168
aut,2082,326818
aut,2083,327348
aut,2084,327709
aut,2085,327862
aut,2086,327830
aut,2087,327624
aut,2088,327199
aut,2089,326531
aut,2090,325721
aut,2091,324777
aut,2092,323652
aut,2093,322286
aut,2094,320705
aut,2095,318961
aut,2096,317077
aut,2097,315183
aut,2098,313404
aut,2099,311739
aut,2100,310116
aze,1950,266132
aze,1951,239294
aze,1952,236296
aze,1953,255098
aze,1954,294265
aze,1955,345243
aze,1956,394349
aze,1957,434735
aze,1958,466652
aze,1959,495760
aze,1960,525046
aze,1961,556862
aze,1962,591869
aze,1963,629490
aze,1964,668877
aze,1965,708777
aze,1966,747351
aze,1967,782008
aze,1968,810513
aze,1969,830595
aze,1970,840105
aze,1971,839298
aze,1972,828163
aze,1973,808611
aze,1974,785240
aze,1975,761465
aze,1976,740701
aze,1977,727875
aze,1978,717184
aze,1979,707179
aze,1980,699601
aze,1981,697531
aze,1982,699717
aze,1983,692973
aze,1984,694072
aze,1985,709696
aze,1986,725323
aze,1987,740651
aze,1988,762533
aze,1989,788884
aze,1990,812749
aze,1991,835375
aze,1992,856241
aze,1993,878414
aze,1994,901235
aze,1995,919269
aze,1996,930043
aze,1997,934640
aze,1998,933146
aze,1999,922236
aze,2000,896626
aze,2001,861197
aze,2002,816321
aze,2003,757576
aze,2004,697380
aze,2005,646947
aze,2006,605295
aze,2007,577006
aze,2008,569273
aze,2009,584542
aze,2010,615717
aze,2011,655372
aze,2012,700619
aze,2013,742823
aze,2014,765684
aze,2015,775034
aze,2016,793468
aze,2017,822519
aze,2018,848528
aze,2019,859588
aze,2020,856532
aze,2021,844426
aze,2022,822180
aze,2023,782506
aze,2024,747692
aze,2025,724677
aze,2026,701451
aze,2027,683219
aze,2028,673416
aze,2029,656679
aze,2030,631898
aze,2031,614725
aze,2032,603841
aze,2033,598405
aze,2034,597195
aze,2035,599115
aze,2036,603209
aze,2037,608737
aze,2038,615012
aze,2039,621405
aze,2040,627336
aze,2041,632283
aze,2042,635835
aze,2043,637795
aze,2044,638207
aze,2045,637270
aze,2046,635234
aze,2047,632365
aze,2048,628981
aze,2049,625118
aze,2050,620860
aze,2051,616322
aze,2052,611457
aze,2053,606155
aze,2054,600386
aze,2055,594229
aze,2056,587769
aze,2057,581139
aze,2058,574459
aze,2059,567799
aze,2060,561124
aze,2061,554586
aze,2062,548566
aze,2063,543250
aze,2064,538816
aze,2065,535491
aze,2066,533254
aze,2067,531965
aze,2068,531506
aze,2069,531658
aze,2070,532265
aze,2071,533259
aze,2072,534427
aze,2073,535551
aze,2074,536485
aze,2075,536928
aze,2076,536837
aze,2077,536271
aze,2078,535188
aze,2079,533639
aze,2080,531564
aze,2081,528958
aze,2082,525797
aze,2083,522139
aze,2084,518149
aze,2085,513979
aze,2086,509736
aze,2087,505507
aze,2088,501351
aze,2089,497269
aze,2090,493269
aze,2091,489403
aze,2092,485721
aze,2093,482269
aze,2094,478992
aze,2095,475913
aze,2096,473152
aze,2097,470725
aze,2098,468587
aze,2099,466736
aze,2100,465181
bdi,1950,294390
bdi,1951,301322
bdi,1952,308243
bdi,1953,315398
bdi,1954,321036
bdi,1955,332788
bdi,1956,352260
bdi,1957,371300
bdi,1958,389618
bdi,1959,408916
bdi,1960,421964
bdi,1961,427679
bdi,1962,433670
bdi,1963,439601
bdi,1964,446483
bdi,1965,453723
bdi,1966,461156
bdi,1967,470144
bdi,1968,480277
bdi,1969,490549
bdi,1970,502490
bdi,1971,516496
bdi,1972,525568
bdi,1973,534071
bdi,1974,548986
bdi,1975,563953
bdi,1976,577896
bdi,1977,592474
bdi,1978,604330
bdi,1979,613745
bdi,1980,628005
bdi,1981,644847
bdi,1982,661402
bdi,1983,683898
bdi,1984,712403
bdi,1985,741526
bdi,1986,775436
bdi,1987,814191
bdi,1988,850277
bdi,1989,882711
bdi,1990,912592
bdi,1991,935105
bdi,1992,952332
bdi,1993,958995
bdi,1994,970559
bdi,1995,991547
bdi,1996,1003359
bdi,1997,1014743
bdi,1998,1030280
bdi,1999,1026091
bdi,2000,1018634
bdi,2001,1030428
bdi,2002,1036249
bdi,2003,1034294
bdi,2004,1055770
bdi,2005,1087336
bdi,2006,1108108
bdi,2007,1145044
bdi,2008,1200020
bdi,2009,1266219
bdi,2010,1339552
bdi,2011,1418062
bdi,2012,1500366
bdi,2013,1584618
bdi,2014,1670488
bdi,2015,1755475
bdi,2016,1835563
bdi,2017,1907505
bdi,2018,1972128
bdi,2019,2027338
bdi,2020,2066840
bdi,2021,2088559
bdi,2022,2097257
bdi,2023,2097822
bdi,2024,2093733
bdi,2025,2088947
bdi,2026,2090429
bdi,2027,2101702
bdi,2028,2119143
bdi,2029,2138336
bdi,2030,2155446
bdi,2031,2172113
bdi,2032,2190179
bdi,2033,2210601
bdi,2034,2233791
bdi,2035,2261381
bdi,2036,2295427
bdi,2037,2335075
bdi,2038,2378108
bdi,2039,2420539
bdi,2040,2461164
bdi,2041,2499210
bdi,2042,2534318
bdi,2043,2567026
bdi,2044,2598693
bdi,2045,2628919
bdi,2046,2655662
bdi,2047,2680742
bdi,2048,2702948
bdi,2049,2721849
bdi,2050,2736940
bdi,2051,2747268
bdi,2052,2754028
bdi,2053,2757390
bdi,2054,2757688
bdi,2055,2755322
bdi,2056,2751512
bdi,2057,2747641
bdi,2058,2744550
bdi,2059,2743119
bdi,2060,2743137
bdi,2061,2744171
bdi,2062,2745844
bdi,2063,2747600
bdi,2064,2750443
bdi,2065,2756003
bdi,2066,2763997
bdi,2067,2774087
bdi,2068,2785733
bdi,2069,2798092
bdi,2070,2811399
bdi,2071,2823731
bdi,2072,2834760
bdi,2073,2845447
bdi,2074,2854865
bdi,2075,2863291
bdi,2076,2869557
bdi,2077,2874090
bdi,2078,2877658
bdi,2079,2878537
bdi,2080,2876442
bdi,2081,2873260
bdi,2082,2869284
bdi,2083,2862351
bdi,2084,2853577
bdi,2085,2844536
bdi,2086,2834060
bdi,2087,2822302
bdi,2088,2811385
bdi,2089,2801682
bdi,2090,2791595
bdi,2091,2781021
bdi,2092,2770635
bdi,2093,2760368
bdi,2094,2750889
bdi,2095,2741403
bdi,2096,2731678
bdi,2097,2722785
bdi,2098,2715287
bdi,2099,2708632
bdi,2100,2701425
bel,1950,542253
bel,1951,575740
bel,1952,620124
bel,1953,652605
bel,1954,674837
bel,1955,692783
bel,1956,698674
bel,1957,696581
bel,1958,697697
bel,1959,701576
bel,1960,709566
bel,1961,719876
bel,1962,730051
bel,1963,739929
bel,1964,751034
bel,1965,760240
bel,1966,768211
bel,1967,774505
bel,1968,779377
bel,1969,784819
bel,1970,788035
bel,1971,784452
bel,1972,774218
bel,1973,758824
bel,1974,739206
bel,1975,722118
bel,1976,710455
bel,1977,701029
bel,1978,690392
bel,1979,676372
bel,1980,657971
bel,1981,637829
bel,1982,620992
bel,1983,610266
bel,1984,606227
bel,1985,608078
bel,1986,612040
bel,1987,613620
bel,1988,611498
bel,1989,606567
bel,1990,599456
bel,1991,593280
bel,1992,590949
bel,1993,593019
bel,1994,598876
bel,1995,607308
bel,1996,616578
bel,1997,624258
bel,1998,627182
bel,1999,623982
bel,2000,615937
bel,2001,606499
bel,2002,598548
bel,2003,592467
bel,2004,589596
bel,2005,590562
bel,2006,591936
bel,2007,590926
bel,2008,590495
bel,2009,594737
bel,2010,602899
bel,2011,611801
bel,2012,622109
bel,2013,634465
bel,2014,646186
bel,2015,657047
bel,2016,664849
bel,2017,668120
bel,2018,667921
bel,2019,665466
bel,2020,660351
bel,2021,652008
bel,2022,645118
bel,2023,638521
bel,2024,629847
bel,2025,620406
bel,2026,612922
bel,2027,606986
bel,2028,594796
bel,2029,577669
bel,2030,562696
bel,2031,547229
bel,2032,531558
bel,2033,523798
bel,2034,522152
bel,2035,520609
bel,2036,519585
bel,2037,519389
bel,2038,520130
bel,2039,521740
bel,2040,524233
bel,2041,527626
bel,2042,531760
bel,2043,536498
bel,2044,541577
bel,2045,546606
bel,2046,551342
bel,2047,555521
bel,2048,558721
bel,2049,560765
bel,2050,561629
bel,2051,561241
bel,2052,559716
bel,2053,557246
bel,2054,554003
bel,2055,550188
bel,2056,545783
bel,2057,540675
bel,2058,535169
bel,2059,529513
bel,2060,523659
bel,2061,517735
bel,2062,512072
bel,2063,506892
bel,2064,502293
bel,2065,498408
bel,2066,495293
bel,2067,492967
bel,2068,491429
bel,2069,490548
bel,2070,490308
bel,2071,490830
bel,2072,491948
bel,2073,493370
bel,2074,495063
bel,2075,497051
bel,2076,499102
bel,2077,501110
bel,2078,503038
bel,2079,504774
bel,2080,506070
bel,2081,506964
bel,2082,507462
bel,2083,507337
bel,2084,506719
bel,2085,505762
bel,2086,504392
bel,2087,502525
bel,2088,500292
bel,2089,497720
bel,2090,494834
bel,2091,491858
bel,2092,488816
bel,2093,485796
bel,2094,482986
bel,2095,480336
bel,2096,477856
bel,2097,475627
bel,2098,473623
bel,2099,471964
bel,2100,470889
ben,1950,259343
ben,1951,264611
ben,1952,268834
ben,1953,272783
ben,1954,276091
ben,1955,279037
ben,1956,282946
ben,1957,287841
ben,1958,293164
ben,1959,299555
ben,1960,307224
ben,1961,315552
ben,1962,324803
ben,1963,334892
ben,1964,345800
ben,1965,357502
ben,1966,370346
ben,1967,384156
ben,1968,398327
ben,1969,412730
ben,1970,427195
ben,1971,441048
ben,1972,454173
ben,1973,467147
ben,1974,480196
ben,1975,493535
ben,1976,507449
ben,1977,522170
ben,1978,537527
ben,1979,553300
ben,1980,569574
ben,1981,586417
ben,1982,603877
ben,1983,622067
ben,1984,642005
ben,1985,664735
ben,1986,690140
ben,1987,717239
ben,1988,745042
ben,1989,772688
ben,1990,799245
ben,1991,824591
ben,1992,849813
ben,1993,878025
ben,1994,905480
ben,1995,930299
ben,1996,956332
ben,1997,982900
ben,1998,1009938
ben,1999,1042787
ben,2000,1078100
ben,2001,1109889
ben,2002,1141530
ben,2003,1173735
ben,2004,1201635
ben,2005,1228629
ben,2006,1259542
ben,2007,1291802
ben,2008,1326370
ben,2009,1363614
ben,2010,1403440
ben,2011,1447188
ben,2012,1493466
ben,2013,1538022
ben,2014,1580517
ben,2015,1622814
ben,2016,1664742
ben,2017,1708132
ben,2018,1755949
ben,2019,1807271
ben,2020,1859698
ben,2021,1910800
ben,2022,1957322
ben,2023,1996616
ben,2024,2027735
ben,2025,2052008
ben,2026,2072282
ben,2027,2091686
ben,2028,2112993
ben,2029,2137282
ben,2030,2164271
ben,2031,2192231
ben,2032,2219767
ben,2033,2246051
ben,2034,2271970
ben,2035,2297782
ben,2036,2323153
ben,2037,2347916
ben,2038,2373834
ben,2039,2401639
ben,2040,2430444
ben,2041,2460230
ben,2042,2490596
ben,2043,2520330
ben,2044,2548267
ben,2045,2575805
ben,2046,2602553
ben,2047,2628401
ben,2048,2653951
ben,2049,2678579
ben,2050,2700745
ben,2051,2721642
ben,2052,2741032
ben,2053,2757258
ben,2054,2771327
ben,2055,2783206
ben,2056,2792793
ben,2057,2801735
ben,2058,2811323
ben,2059,2821162
ben,2060,2831243
ben,2061,2840805
ben,2062,2849805
ben,2063,2858733
ben,2064,2867654
ben,2065,2877265
ben,2066,2887657
ben,2067,2898287
ben,2068,2908598
ben,2069,2919383
ben,2070,2931115
ben,2071,2942829
ben,2072,2954399
ben,2073,2966002
ben,2074,2976722
ben,2075,2985615
ben,2076,2993181
ben,2077,2999775
ben,2078,3004784
ben,2079,3007635
ben,2080,3008625
ben,2081,3008211
ben,2082,3006933
ben,2083,3005300
ben,2084,3003889
ben,2085,3002849
ben,2086,3001490
ben,2087,2999419
ben,2088,2996324
ben,2089,2992354
ben,2090,2987771
ben,2091,2982838
ben,2092,2978410
ben,2093,2974723
ben,2094,2971383
ben,2095,2967778
ben,2096,2963459
ben,2097,2958338
ben,2098,2952921
ben,2099,2947923
ben,2100,2943573
bfa,1950,549896
bfa,1951,560716
bfa,1952,568955
bfa,1953,568512
bfa,1954,560876
bfa,1955,553404
bfa,1956,547829
bfa,1957,545870
bfa,1958,552995
bfa,1959,567615
bfa,1960,582999
bfa,1961,598301
bfa,1962,613677
bfa,1963,629276
bfa,1964,645438
bfa,1965,662070
bfa,1966,679042
bfa,1967,696481
bfa,1968,714183
bfa,1969,732213
bfa,1970,750890
bfa,1971,770085
bfa,1972,789793
bfa,1973,810311
bfa,1974,831102
bfa,1975,851867
bfa,1976,873084
bfa,1977,895230
bfa,1978,919031
bfa,1979,945582
bfa,1980,975695
bfa,1981,1009163
bfa,1982,1046430
bfa,1983,1088030
bfa,1984,1132914
bfa,1985,1179232
bfa,1986,1226078
bfa,1987,1272178
bfa,1988,1316063
bfa,1989,1358865
bfa,1990,1402414
bfa,1991,1446059
bfa,1992,1488647
bfa,1993,1529601
bfa,1994,1567990
bfa,1995,1604091
bfa,1996,1639429
bfa,1997,1674696
bfa,1998,1710502
bfa,1999,1748306
bfa,2000,1789117
bfa,2001,1833649
bfa,2002,1882345
bfa,2003,1935280
bfa,2004,1991409
bfa,2005,2050759
bfa,2006,2112661
bfa,2007,2175735
bfa,2008,2243151
bfa,2009,2315928
bfa,2010,2392006
bfa,2011,2475207
bfa,2012,2566635
bfa,2013,2660028
bfa,2014,2752939
bfa,2015,2845142
bfa,2016,2932243
bfa,2017,3013660
bfa,2018,3091720
bfa,2019,3164791
bfa,2020,3230964
bfa,2021,3287262
bfa,2022,3329975
bfa,2023,3352889
bfa,2024,3351669
bfa,2025,3327484
bfa,2026,3295367
bfa,2027,3270634
bfa,2028,3258755
bfa,2029,3266089
bfa,2030,3292803
bfa,2031,3327036
bfa,2032,3358325
bfa,2033,3388378
bfa,2034,3417557
bfa,2035,3447381
bfa,2036,3479631
bfa,2037,3513564
bfa,2038,3550226
bfa,2039,3588706
bfa,2040,3624743
bfa,2041,3655657
bfa,2042,3681491
bfa,2043,3700556
bfa,2044,3714238
bfa,2045,3725682
bfa,2046,3735617
bfa,2047,3744886
bfa,2048,3753530
bfa,2049,3760724
bfa,2050,3765776
bfa,2051,3768348
bfa,2052,3768274
bfa,2053,3765863
bfa,2054,3761245
bfa,2055,3755458
bfa,2056,3749403
bfa,2057,3743117
bfa,2058,3736814
bfa,2059,3730840
bfa,2060,3726050
bfa,2061,3722624
bfa,2062,3720167
bfa,2063,3718552
bfa,2064,3717224
bfa,2065,3715602
bfa,2066,3713813
bfa,2067,3711395
bfa,2068,3708389
bfa,2069,3705429
bfa,2070,3701933
bfa,2071,3697937
bfa,2072,3694066
bfa,2073,3690215
bfa,2074,3685638
bfa,2075,3679394
bfa,2076,3671536
bfa,2077,3662534
bfa,2078,3651546
bfa,2079,3638142
bfa,2080,3623494
bfa,2081,3608058
bfa,2082,3591445
bfa,2083,3574207
bfa,2084,3557233
bfa,2085,3540490
bfa,2086,3523498
bfa,2087,3506531
bfa,2088,3490249
bfa,2089,3474535
bfa,2090,3459579
bfa,2091,3445019
bfa,2092,3431045
bfa,2093,3417656
bfa,2094,3404048
bfa,2095,3390110
bfa,2096,3376256
bfa,2097,3362300
bfa,2098,3347753
bfa,2099,3333385
bfa,2100,3319559
bgd,1950,5444461
bgd,1951,5567095
bgd,1952,5683904
bgd,1953,5761629
bgd,1954,5797917
bgd,1955,5858019
bgd,1956,5965274
bgd,1957,6107499
bgd,1958,6313328
bgd,1959,6590143
bgd,1960,6879850
bgd,1961,7159649
bgd,1962,7450762
bgd,1963,7750980
bgd,1964,8059957
bgd,1965,8379744
bgd,1966,8714906
bgd,1967,9064094
bgd,1968,9411731
bgd,1969,9746112
bgd,1970,10029699
bgd,1971,10239351
bgd,1972,10454497
bgd,1973,10705431
bgd,1974,10945540
bgd,1975,11181467
bgd,1976,11439984
bgd,1977,11774945
bgd,1978,12178459
bgd,1979,12610807
bgd,1980,13062571
bgd,1981,13505712
bgd,1982,13886050
bgd,1983,14209959
bgd,1984,14528037
bgd,1985,14844754
bgd,1986,15165683
bgd,1987,15490925
bgd,1988,15794354
bgd,1989,16056771
bgd,1990,16280033
bgd,1991,16434245
bgd,1992,16524837
bgd,1993,16584143
bgd,1994,16624254
bgd,1995,16643578
bgd,1996,16620267
bgd,1997,16556762
bgd,1998,16479018
bgd,1999,16412637
bgd,2000,16363285
bgd,2001,16367925
bgd,2002,16493975
bgd,2003,16732373
bgd,2004,17008613
bgd,2005,17303125
bgd,2006,17604948
bgd,2007,17827414
bgd,2008,17935418
bgd,2009,17954131
bgd,2010,17875118
bgd,2011,17703735
bgd,2012,17476646
bgd,2013,17211136
bgd,2014,16905664
bgd,2015,16564283
bgd,2016,16200709
bgd,2017,15946582
bgd,2018,15848939
bgd,2019,15807204
bgd,2020,15793622
bgd,2021,15785484
bgd,2022,15731966
bgd,2023,15676156
bgd,2024,15690899
bgd,2025,15775081
bgd,2026,15931884
bgd,2027,16144553
bgd,2028,16369072
bgd,2029,16568303
bgd,2030,16712479
bgd,2031,16771458
bgd,2032,16742539
bgd,2033,16651245
bgd,2034,16517829
bgd,2035,16356562
bgd,2036,16179674
bgd,2037,15990379
bgd,2038,15789510
bgd,2039,15578034
bgd,2040,15360217
bgd,2041,15140716
bgd,2042,14922620
bgd,2043,14713112
bgd,2044,14517781
bgd,2045,14339719
bgd,2046,14183338
bgd,2047,14049596
bgd,2048,13936949
bgd,2049,13843474
bgd,2050,13767962
bgd,2051,13708728
bgd,2052,13661491
bgd,2053,13621195
bgd,2054,13585395
bgd,2055,13550245
bgd,2056,13512201
bgd,2057,13469484
bgd,2058,13422517
bgd,2059,13371560
bgd,2060,13313132
bgd,2061,13245009
bgd,2062,13166764
bgd,2063,13074817
bgd,2064,12968538
bgd,2065,12850901
bgd,2066,12721315
bgd,2067,12584061
bgd,2068,12444650
bgd,2069,12303113
bgd,2070,12162573
bgd,2071,12027683
bgd,2072,11897512
bgd,2073,11771428
bgd,2074,11651586
bgd,2075,11539323
bgd,2076,11434422
