country,time,cumulative_co2_emissions_tonnes
arg,1939,405390734.713
arg,1940,421253711.687
arg,1941,435193827.727
arg,1942,448672467.578
arg,1943,462748040.348
arg,1944,476699039.68
arg,1945,490364398.017
arg,1946,504066403.986
arg,1947,518581451.144
arg,1948,535971725.896
arg,1949,551336610.988
arg,1950,581253290.892
arg,1951,616179100.45
arg,1952,652209978.006
arg,1953,687260575.399
arg,1954,723900246.843
arg,1955,763313251.665
arg,1956,807420132.747
arg,1957,854810482.716
arg,1958,898792768.209
arg,1959,947485619.183
arg,1960,995975452.425
arg,1961,1046808467.581
arg,1962,1100156332.768
arg,1963,1149940159.957
arg,1964,1205362790.752
arg,1965,1263941098.788
arg,1966,1326825043.464
arg,1967,1392177109.825
arg,1968,1461131528.065
arg,1969,1538393558.041
arg,1970,1621147089.726
arg,1971,1710203695.436
arg,1972,1800584768.797
arg,1973,1895055725.821
arg,1974,1991299892.287
arg,1975,2087169309.639
arg,1976,2188179966.21
arg,1977,2290471695.475
arg,1978,2394895727.401
arg,1979,2507734466.237
arg,1980,2618653674.418
arg,1981,2722733548.67
arg,1982,2820388653.82
arg,1983,2919336556.749
arg,1984,3019909906.93
arg,1985,3121633849.663
arg,1986,3217611068.216
arg,1987,3316926850.432
arg,1988,3426378685.069
arg,1989,3541992534.009
arg,1990,3653425654.422
arg,1991,3773269840.712
arg,1992,3900315728.952
arg,1993,4022788612.794
arg,1994,4149046900.433
arg,1995,4278084013.763
arg,1996,4413895644.949
arg,1997,4556605097.718
arg,1998,4702546972.199
arg,1999,4850720148.789
arg,2000,4991038959.703
arg,2001,5120044942.584
arg,2002,5201772040.387
arg,2003,5313885720.49
arg,2004,5446431139.227
arg,2005,5586170693.103
arg,2006,5736372610.557
arg,2007,5892025022.234
arg,2008,6064382254.997
arg,2009,6221804198.238
arg,2010,6393310901.504
arg,2011,6582488527.507
arg,2012,6771265779.534
arg,2013,6968797232.488
arg,2014,7153157782.641
arg,2015,7352136388.505
arg,2016,7538459602.522
arg,2017,7728483020.992
arg,2018,7903752839.022
arg,2019,8070094757.078
arg,2020,8228423881.537
arg,2021,8399179910.643
arg,2022,8574249436.539
arm,1800,22.023
arm,1801,44.249
arm,1802,66.682
arm,1803,89.322
arm,1804,112.172
arm,1805,135.233
arm,1806,158.507
arm,1807,181.998
arm,1808,205.705
arm,1809,229.632
arm,1810,253.781
arm,1811,278.153
arm,1812,302.75
arm,1813,327.576
arm,1814,352.631
arm,1815,377.918
arm,1816,403.439
arm,1817,429.197
arm,1818,455.193
arm,1819,481.478
arm,1820,508.103
arm,1821,535.124
arm,1822,562.596
arm,1823,590.576
arm,1824,619.128
arm,1825,648.202
arm,1826,677.805
arm,1827,707.909
arm,1828,738.571
arm,1829,769.754
arm,1830,801.457
arm,1831,838.021
arm,1832,865.696
arm,1833,898.28
arm,1834,1043.221
arm,1835,1190.87
arm,1836,1341.244
arm,1837,1494.502
arm,1838,1650.61
arm,1839,1809.723
arm,1840,1971.928
arm,1841,2137.405
arm,1842,2306.102
arm,1843,2477.96
arm,1844,2652.777
arm,1845,2831.119
arm,1846,3013.265
arm,1847,3199.014
arm,1848,3388.178
arm,1849,3580.836
arm,1850,3776.561
arm,1851,4335.05
arm,1852,4904.13
arm,1853,5485.028
arm,1854,6077.409
arm,1855,6680.98
arm,1856,7494.93
arm,1857,8326.748
arm,1858,9175.611
arm,1859,10073.721
arm,1860,11260.458
arm,1861,12765.183
arm,1862,14125.94
arm,1863,15548.388
arm,1864,17144.943
arm,1865,18675.135
arm,1866,23510.073
arm,1867,29057.964
arm,1868,33674.921
arm,1869,39942.058
arm,1870,46744.917
arm,1871,55934.859
arm,1872,65370.092
arm,1873,74227.18
arm,1874,84985.637
arm,1875,97371.739
arm,1876,112749.275
arm,1877,128451.103
arm,1878,148982.643
arm,1879,170053.245
arm,1880,194777.847
arm,1881,220832.836
arm,1882,248284.651
arm,1883,279539.644
arm,1884,311285.977
arm,1885,345874.576
arm,1886,381360.861
arm,1887,418922.032
arm,1888,458122.335
arm,1889,500470.449
arm,1890,548445.42
arm,1891,601282.323
arm,1892,657231.57
arm,1893,722835.506
arm,1894,789669.488
arm,1895,866495.779
arm,1896,944726.151
arm,1897,1035211.136
arm,1898,1136730.974
arm,1899,1254537.516
arm,1900,1388035.572
arm,1901,1525143.398
arm,1902,1657606.874
arm,1903,1787227.125
arm,1904,1931496.62
arm,1905,2060317.555
arm,1906,2207297.9
arm,1907,2371990.316
arm,1908,2537747.694
arm,1909,2712784.362
arm,1910,2884504.353
arm,1911,3062607.166
arm,1912,3264422.913
arm,1913,3483737.546
arm,1914,3681734.775
arm,1915,3863533.053
arm,1916,4057369.028
arm,1917,4235822.657
arm,1918,4306988.576
arm,1919,4367779.068
arm,1920,4423209.527
arm,1921,4483329.193
arm,1922,4556646.605
arm,1923,4637636.686
arm,1924,4734122.984
arm,1925,4829353.747
arm,1926,4967330.832
arm,1927,5138880.802
arm,1928,5329462.568
arm,1929,5534710.774
arm,1930,5813745.412
arm,1931,6148961.795
arm,1932,6526631.817
arm,1933,6948710.408
arm,1934,7459269.495
arm,1935,8037191.788
arm,1936,8699879.703
arm,1937,9377513.385
arm,1938,10092718.364
arm,1939,10816697.133
arm,1940,11684652.415
arm,1941,12447185.024
arm,1942,12971967.31
arm,1943,13641881.156
arm,1944,14269284.542
arm,1945,14933533.467
arm,1946,15680040.246
arm,1947,16578961.349
arm,1948,17535527.013
arm,1949,18622908.697
arm,1950,19834985.777
arm,1951,21157853.297
arm,1952,22577907.623
arm,1953,24079195.368
arm,1954,25714692.368
arm,1955,27562933.465
arm,1956,29582731.158
arm,1957,31787277.008
arm,1958,34135651.314
arm,1959,41173725.574
arm,1960,48496823.913
arm,1961,56048494.791
arm,1962,63973800.155
arm,1963,72464426.013
arm,1964,81472647.109
arm,1965,90988153.114
arm,1966,100972705.011
arm,1967,111316229.791
arm,1968,121797616.553
arm,1969,132467478.201
arm,1970,143304780.908
arm,1971,154257899.569
arm,1972,165052684.037
arm,1973,175397579.187
arm,1974,185077543.399
arm,1975,194069316.983
arm,1976,202181469.451
arm,1977,209407998.796
arm,1978,215888696.84
arm,1979,221683080.879
arm,1980,227275749.824
arm,1981,232738887.18
arm,1982,238077226.606
arm,1983,243499739.523
arm,1984,248981667.197
arm,1985,254482516.976
arm,1986,260369229.139
arm,1987,266216172.701
arm,1988,271964605.765
arm,1989,277919069.531
arm,1990,283872217.901
arm,1991,288370163.229
arm,1992,292033152.719
arm,1993,293865132.807
arm,1994,295646824.38
arm,1995,298359709.744
arm,1996,301196762.024
arm,1997,305245338.084
arm,1998,309226969.463
arm,1999,314360272.338
arm,2000,318588317.743
arm,2001,323013523.461
arm,2002,327396966.295
arm,2003,331335333.708
arm,2004,335568667.691
arm,2005,341371782.029
arm,2006,346436757.674
arm,2007,356657522.396
arm,2008,363188350.302
arm,2009,369090115.423
arm,2010,374348128.837
arm,2011,379590761.559
arm,2012,386080914.828
arm,2013,392099518.858
arm,2014,397889753.707
arm,2015,403742714.563
arm,2016,409232508.089
arm,2017,414994447.76
arm,2018,422058580.947
arm,2019,428960904.308
arm,2020,436179172.57
arm,2021,443790627.552
arm,2022,451297605.573
atg,1800,670.284
atg,1801,1348.905
atg,1802,2035.968
atg,1803,2731.577
atg,1804,3435.839
atg,1805,4148.861
atg,1806,4870.753
atg,1807,5601.624
atg,1808,6341.587
atg,1809,7090.754
atg,1810,7849.24
atg,1811,8617.161
atg,1812,9394.635
atg,1813,10181.779
atg,1814,10978.715
atg,1815,11785.563
atg,1816,12602.449
atg,1817,13429.495
atg,1818,14266.83
atg,1819,15114.58
atg,1820,15972.875
atg,1821,16841.846
atg,1822,17721.627
atg,1823,18612.44
atg,1824,19514.508
atg,1825,20427.942
atg,1826,21352.966
atg,1827,22289.801
atg,1828,23238.561
atg,1829,24199.578
atg,1830,25172.964
atg,1831,26158.831
atg,1832,27157.513
atg,1833,28169.122
atg,1834,29193.991
atg,1835,30232.233
atg,1836,31284.404
atg,1837,32352.065
atg,1838,33435.549
atg,1839,34535.192
atg,1840,35651.438
atg,1841,36784.734
atg,1842,37936.751
atg,1843,39109.606
atg,1844,40297.394
atg,1845,41503.903
atg,1846,42729.913
atg,1847,43975.869
atg,1848,45243.445
atg,1849,46532.638
atg,1850,47844.342
atg,1851,49179.27
atg,1852,50537.894
atg,1853,51917.272
atg,1854,53320.44
atg,1855,54746.124
atg,1856,56197.361
atg,1857,57694.24
atg,1858,59225.101
atg,1859,60781.376
atg,1860,62352.295
atg,1861,63951.837
atg,1862,65570.459
atg,1863,67207.533
atg,1864,68755.78
atg,1865,70305.692
atg,1866,71850.465
atg,1867,73400.673
atg,1868,74930.22
atg,1869,76458.15
atg,1870,77979.901
atg,1871,79496.798
atg,1872,80976.645
atg,1873,82515.368
atg,1874,84051.055
atg,1875,85650.198
atg,1876,87245.559
atg,1877,88850.559
atg,1878,90487.622
atg,1879,92160.658
atg,1880,93817.763
atg,1881,95498.859
atg,1882,97264.311
atg,1883,99108.244
atg,1884,100993.077
atg,1885,102920.646
atg,1886,104895.141
atg,1887,106840.433
atg,1888,108839.426
atg,1889,110896.142
atg,1890,113048.54
atg,1891,115211.43
atg,1892,117442.875
atg,1893,119728.385
atg,1894,122038.909
atg,1895,124441.622
atg,1896,126880.706
atg,1897,129374.548
atg,1898,131905.186
atg,1899,134502.535
atg,1900,137171.43
atg,1901,139862.413
atg,1902,142644.268
atg,1903,145495.995
atg,1904,148499.406
atg,1905,151651.306
atg,1906,154932.862
atg,1907,158376.89
atg,1908,161977.666
atg,1909,165689.243
atg,1910,169477.76
atg,1911,173415.582
atg,1912,177678.94
atg,1913,182043.677
atg,1914,186379.073
atg,1915,190577.119
atg,1916,194651.654
atg,1917,198698
atg,1918,202679.235
atg,1919,206729.047
atg,1920,210818.387
atg,1921,215060.373
atg,1922,219263.836
atg,1923,223477.44
atg,1924,227853.944
atg,1925,232417.215
atg,1926,237296.477
atg,1927,242426.639
atg,1928,247770.005
atg,1929,253370.398
atg,1930,259217.197
atg,1931,265151.552
atg,1932,271128.861
atg,1933,277277.085
atg,1934,283815.921
atg,1935,290742.521
atg,1936,298148.028
atg,1937,306079.378
atg,1938,314667.633
atg,1939,323722.416
atg,1940,333031.409
atg,1941,342678.365
atg,1942,352396.257
atg,1943,362132.889
atg,1944,372069.965
atg,1945,382376.193
atg,1946,393160.925
atg,1947,404857.736
atg,1948,417264.005
atg,1949,430406.175
atg,1950,444127.062
atg,1951,459471.602
atg,1952,475856.686
atg,1953,493058.668
atg,1954,510822.865
atg,1955,529415.447
atg,1956,549406.758
atg,1957,571787.993
atg,1958,601675.46
atg,1959,631609.413
atg,1960,669099.191
atg,1961,717845.045
atg,1962,822651.973
atg,1963,908595.014
atg,1964,1001897.173
atg,1965,1154664.543
atg,1966,1507117.128
atg,1967,2075311.516
atg,1968,3067539.167
atg,1969,4329060.914
atg,1970,4793500.087
atg,1971,5221615.405
atg,1972,5598921.173
atg,1973,5933172.142
atg,1974,6369757.573
atg,1975,7092892.021
atg,1976,7506852.29
atg,1977,7987207.877
atg,1978,8496732.155
atg,1979,8921253.342
atg,1980,9071266.328
atg,1981,9183266.68
atg,1982,9493013.474
atg,1983,9582309.129
atg,1984,9737483.746
atg,1985,10000009.018
atg,1986,10261308.956
atg,1987,10548099.387
atg,1988,10844425.622
atg,1989,11137965.763
atg,1990,11423914.481
atg,1991,11692750.314
atg,1992,11957593.578
atg,1993,12229186.478
atg,1994,12496363.766
atg,1995,12770291.6
atg,1996,13062071.669
atg,1997,13367999.271
atg,1998,13684209.263
atg,1999,14010469.293
atg,2000,14350849.723
atg,2001,14694716.56
atg,2002,15059865.892
atg,2003,15456949.877
atg,2004,15871275.663
atg,2005,16291924.92
atg,2006,16725869.159
atg,2007,17184000.693
atg,2008,17652322.534
atg,2009,18149055.307
atg,2010,18659526.711
atg,2011,19158405.796
atg,2012,19666935.161
atg,2013,20174050.405
atg,2014,20683123.938
atg,2015,21208310.123
atg,2016,21742366.031
atg,2017,22279249.202
atg,2018,22818163.098
atg,2019,23357993.721
atg,2020,23862220.069
atg,2021,24404973.665
atg,2022,24961813.038
aus,1800,15235.118
aus,1801,30865.968
aus,1802,46902.758
aus,1803,63356.077
aus,1804,80236.74
aus,1805,97555.793
aus,1806,115324.74
aus,1807,133555.159
aus,1808,152259.085
aus,1809,171448.782
aus,1810,191149.847
aus,1811,211362.583
aus,1812,232100.321
aus,1813,253376.696
aus,1814,275205.65
aus,1815,297601.578
aus,1816,320579.183
aus,1817,344153.548
aus,1818,368340.212
aus,1819,393016.761
aus,1820,418057.811
aus,1821,443334.929
aus,1822,468716.407
aus,1823,494111.66
aus,1824,519542.905
aus,1825,545054.196
aus,1826,570645.42
aus,1827,596249.957
aus,1828,621889.922
aus,1829,647696.483
aus,1830,673872.002
aus,1831,700988.724
aus,1832,728886.543
aus,1833,757702.103
aus,1834,787584.906
aus,1835,818495.301
aus,1836,850491.046
aus,1837,883711.103
aus,1838,918196.146
aus,1839,954273.723
aus,1840,992214.464
aus,1841,1032226.07
aus,1842,1074775.932
aus,1843,1120002.836
aus,1844,1167949.714
aus,1845,1218924.596
aus,1846,1273226.085
aus,1847,1331103.448
aus,1848,1392972.847
aus,1849,1459895.621
aus,1850,1533318.252
aus,1851,1614522.822
aus,1852,1705405.042
aus,1853,1810307.544
aus,1854,1930688.35
aus,1855,2070293.539
aus,1856,2232818.385
aus,1857,2420366.794
aus,1858,2639124.355
aus,1859,2889683.402
aus,1860,3168373.65
aus,1861,3678078.928
aus,1862,4033772.558
aus,1863,4433472.671
aus,1864,4701167.074
aus,1865,5122875.849
aus,1866,5819596.369
aus,1867,6714334.975
aus,1868,7447726.084
aus,1869,8089449.89
aus,1870,8690831.128
aus,1871,9383891.487
aus,1872,10091611.778
aus,1873,10960682.626
aus,1874,11851749.802
aus,1875,12680489.975
aus,1876,13611894.484
aus,1877,14678981.353
aus,1878,15647061.613
aus,1879,17102855.716
aus,1880,19310373.555
aus,1881,21077854.375
aus,1882,23091020.148
aus,1883,25518544.266
aus,1884,28092754.863
aus,1885,31000661.315
aus,1886,33890226.835
aus,1887,36926462.908
aus,1888,40457742.502
aus,1889,43886346.683
aus,1890,47435949.736
aus,1891,51447597.405
aus,1892,55602239.62
aus,1893,59569872.139
aus,1894,63933539.395
aus,1895,68528235.149
aus,1896,73034898.751
aus,1897,78014603.395
aus,1898,83632370.456
aus,1899,89422480.513
aus,1900,99598235.284
aus,1901,111046406.268
aus,1902,122450562.296
aus,1903,133678738.323
aus,1904,145233245.591
aus,1905,157290121.12
aus,1906,171660830.811
aus,1907,187149926.025
aus,1908,203918794.199
aus,1909,218483814.813
aus,1910,235934735.724
aus,1911,255189758.354
aus,1912,275992233.81
aus,1913,298400797.339
aus,1914,322899493.976
aus,1915,344710339.833
aus,1916,363998349.397
aus,1917,384775099.537
aus,1918,407733665.011
aus,1919,429489505.112
aus,1920,455242275.96
aus,1921,478413535.131
aus,1922,502776571.501
aus,1923,527645600.254
aus,1924,554736815.872
aus,1925,582994081.503
aus,1926,610869996.525
aus,1927,639787330.393
aus,1928,666097498.576
aus,1929,689771140.762
aus,1930,711820329.519
aus,1931,731383339.483
aus,1932,751742088.645
aus,1933,773340214.015
aus,1934,796056764.559
aus,1935,821307177.423
aus,1936,848380030.14
aus,1937,877260672.74
aus,1938,905319940.692
aus,1939,937489784.186
aus,1940,966553797.971
aus,1941,1001129200.613
aus,1942,1037662711.242
aus,1943,1072681751.42
aus,1944,1106919759.034
aus,1945,1139643365.894
aus,1946,1175095140.777
aus,1947,1213143111.83
aus,1948,1251598075.509
aus,1949,1289279366.856
aus,1950,1344066794.614
aus,1951,1403301477.44
aus,1952,1463822097.395
aus,1953,1523562415.566
aus,1954,1591715945.657
aus,1955,1662796784.332
aus,1956,1736347413.084
aus,1957,1811375537.511
aus,1958,1889410014.364
aus,1959,1973494502.637
aus,1960,2062068365.318
aus,1961,2153164289.205
aus,1962,2248666994.708
aus,1963,2350331445.237
aus,1964,2459886260.055
aus,1965,2581185426.376
aus,1966,2701204321.808
aus,1967,2828888715.355
aus,1968,2960357601.166
aus,1969,3097889615.738
aus,1970,3240142276.793
aus,1971,3387620457.841
aus,1972,3538608920.271
aus,1973,3700018245.074
aus,1974,3859757967.515
aus,1975,4019257676.395
aus,1976,4173603083.018
aus,1977,4336407389.33
aus,1978,4508458000.796
aus,1979,4680827071.305
aus,1980,4865217564.96
aus,1981,5058067111.489
aus,1982,5259913604.542
aus,1983,5465152173.602
aus,1984,5662088086.566
aus,1985,5868798096.982
aus,1986,6079297494.693
aus,1987,6288529018.312
aus,1988,6511774640.27
aus,1989,6739352332.387
aus,1990,6981192916.224
aus,1991,7223709878.908
aus,1992,7468813934.302
aus,1993,7714866783.445
aus,1994,7969259004.635
aus,1995,8229235812.444
aus,1996,8495549807.3
aus,1997,8769365823.755
aus,1998,9062242002.037
aus,1999,9356056137.918
aus,2000,9644664756.862
aus,2001,9941918641.247
aus,2002,10257731721.488
aus,2003,10590641849.739
aus,2004,10933298816.037
aus,2005,11275363970.229
aus,2006,11629739951.823
aus,2007,11995958823.177
aus,2008,12357826036.272
aus,2009,12750424721.766
aus,2010,13144147923.433
aus,2011,13536281356.979
aus,2012,13935954186.831
aus,2013,14314431111.038
aus,2014,14693862855.948
aus,2015,15074121242.774
aus,2016,15444512904.995
aus,2017,15820384766.801
aus,2018,16183832563.301
aus,2019,16544702874.585
aus,2020,16897302074.512
aus,2021,17251436111.065
aus,2022,17616224766.004
aut,1800,154013.039
aut,1801,310040.758
aut,1802,468109.537
aut,1803,628246.019
aut,1804,790477.32
aut,1805,954830.828
aut,1806,1121334.254
aut,1807,1290015.751
aut,1808,1509361.587
aut,1809,1731576.748
aut,1810,1956706.322
aut,1811,2184780.888
aut,1812,2415838.927
aut,1813,2649919.524
aut,1814,2887062.158
aut,1815,3127306.924
aut,1816,3370694.392
aut,1817,3617265.693
aut,1818,3867062.446
aut,1819,4120080.529
aut,1820,4453776.59
aut,1821,4813128.615
aut,1822,5179820.21
aut,1823,5528173.561
aut,1824,5927881.852
aut,1825,6331243.151
aut,1826,6789632.038
aut,1827,7266342.824
aut,1828,7724721.298
aut,1829,8201440.326
aut,1830,8696493.376
aut,1831,9176877.657
aut,1832,9690245.004
aut,1833,10119282.452
aut,1834,10706018.359
aut,1835,11340422.444
aut,1836,12015151.926
aut,1837,12722898.445
aut,1838,13573628.171
aut,1839,14633405.195
aut,1840,15803186.519
aut,1841,17123293.932
aut,1842,18582761.03
aut,1843,19851555.29
aut,1844,21446701.395
aut,1845,23247209.304
aut,1846,25363084.747
aut,1847,27445922.306
aut,1848,29781815.255
aut,1849,32044348.508
aut,1850,34372910.417
aut,1851,36708800.803
aut,1852,39521409.343
aut,1853,42748365.127
aut,1854,45927666.936
aut,1855,49631335.271
aut,1856,53866729.548
aut,1857,58743831.596
aut,1858,65993490.864
aut,1859,71864351.099
aut,1860,78017556.183
aut,1861,84401785.922
aut,1862,90760361.185
aut,1863,96642229.085
aut,1864,101721022.618
aut,1865,107078491.52
aut,1866,110675832.553
aut,1867,115593287.159
aut,1868,121669520.018
aut,1869,128160107.979
aut,1870,135530795.965
aut,1871,145681057.64
aut,1872,155695647.821
aut,1873,166432623.841
aut,1874,175592809.644
aut,1875,183458533.693
aut,1876,191555256.181
aut,1877,198845269.269
aut,1878,206091257.974
aut,1879,214961751.139
aut,1880,238628574.801
aut,1881,248951193.846
aut,1882,259559809.468
aut,1883,271330897.288
aut,1884,282801248.144
aut,1885,294858352.083
aut,1886,306237050.48
aut,1887,318503167.886
aut,1888,330464908.249
aut,1889,343350717.426
aut,1890,356397903.861
aut,1891,371355605.98
aut,1892,385832923.717
aut,1893,403548224.207
aut,1894,421692517.431
aut,1895,442081040.673
aut,1896,463397291.462
aut,1897,486437053.341
aut,1898,510910624.853
aut,1899,535747198.413
aut,1900,563444057.063
aut,1901,591830325.762
aut,1902,617506684.923
aut,1903,643076695.999
aut,1904,670025450.051
aut,1905,698154989.863
aut,1906,731719027.78
aut,1907,773871160.493
aut,1908,832862153.843
aut,1909,875065655.739
aut,1910,932630194.94
aut,1911,980708229.215
aut,1912,1030689418.893
aut,1913,1090366144.57
aut,1914,1139239916.682
aut,1915,1174168061.933
aut,1916,1182206106.645
aut,1917,1185660420.144
aut,1918,1189001060.406
aut,1919,1192019032.4
aut,1920,1206558658.695
aut,1921,1225913071.314
aut,1922,1244515772.244
aut,1923,1262308075.106
aut,1924,1282417906.241
aut,1925,1301423942.57
aut,1926,1320059648.174
aut,1927,1340198773.034
aut,1928,1361408704.614
aut,1929,1385603544.73
aut,1930,1404484894.425
aut,1931,1422603505.604
aut,1932,1437788517.277
aut,1933,1452031172.024
aut,1934,1465797115.545
aut,1935,1479731731.201
aut,1936,1493336275.9
aut,1937,1508609308.709
aut,1938,1514403136.283
aut,1939,1520747021.462
aut,1940,1528099324.841
aut,1941,1536082392.957
aut,1942,1544637473.164
aut,1943,1554259687.077
aut,1944,1563658226.472
