geo,time,population_aged_0_4_years_total_number
atg,1985,6428
atg,1986,6430
atg,1987,6426
atg,1988,6405
atg,1989,6402
atg,1990,6436
atg,1991,6406
atg,1992,6358
atg,1993,6388
atg,1994,6456
atg,1995,6566
atg,1996,6755
atg,1997,6962
atg,1998,7064
atg,1999,7058
atg,2000,7044
atg,2001,7006
atg,2002,6875
atg,2003,6747
atg,2004,6670
atg,2005,6524
atg,2006,6356
atg,2007,6292
atg,2008,6349
atg,2009,6493
atg,2010,6569
atg,2011,6561
atg,2012,6497
atg,2013,6286
atg,2014,5973
atg,2015,5753
atg,2016,5591
atg,2017,5440
atg,2018,5327
atg,2019,5249
atg,2020,5224
atg,2021,5257
atg,2022,5318
atg,2023,5402
atg,2024,5489
atg,2025,5501
atg,2026,5468
atg,2027,5428
atg,2028,5386
atg,2029,5341
atg,2030,5293
atg,2031,5242
atg,2032,5191
atg,2033,5135
atg,2034,5075
atg,2035,5010
atg,2036,4941
atg,2037,4870
atg,2038,4801
atg,2039,4732
atg,2040,4667
atg,2041,4604
atg,2042,4544
atg,2043,4489
atg,2044,4438
atg,2045,4390
atg,2046,4346
atg,2047,4303
atg,2048,4261
atg,2049,4220
atg,2050,4176
atg,2051,4133
atg,2052,4090
atg,2053,4048
atg,2054,4008
atg,2055,3971
atg,2056,3940
atg,2057,3914
atg,2058,3889
atg,2059,3866
atg,2060,3845
atg,2061,3822
atg,2062,3797
atg,2063,3770
atg,2064,3740
atg,2065,3706
atg,2066,3669
atg,2067,3630
atg,2068,3590
atg,2069,3550
atg,2070,3509
atg,2071,3469
atg,2072,3428
atg,2073,3387
atg,2074,3346
atg,2075,3308
atg,2076,3271
atg,2077,3233
atg,2078,3197
atg,2079,3163
atg,2080,3129
atg,2081,3099
atg,2082,3072
atg,2083,3046
atg,2084,3022
atg,2085,3001
atg,2086,2978
atg,2087,2954
atg,2088,2932
atg,2089,2909
atg,2090,2886
atg,2091,2865
atg,2092,2844
atg,2093,2821
atg,2094,2799
atg,2095,2776
atg,2096,2753
atg,2097,2728
atg,2098,2704
atg,2099,2682
atg,2100,2656
aus,1950,888741
aus,1951,923697
aus,1952,940770
aus,1953,955931
aus,1954,974996
aus,1955,993114
aus,1956,1010841
aus,1957,1028348
aus,1958,1047193
aus,1959,1069232
aus,1960,1093789
aus,1961,1118583
aus,1962,1139391
aus,1963,1153940
aus,1964,1162180
aus,1965,1163859
aus,1966,1159512
aus,1967,1152126
aus,1968,1151485
aus,1969,1165428
aus,1970,1198332
aus,1971,1244132
aus,1972,1279561
aus,1973,1294182
aus,1974,1292928
aus,1975,1274604
aus,1976,1238610
aus,1977,1198462
aus,1978,1167212
aus,1979,1146211
aus,1980,1137710
aus,1981,1143241
aus,1982,1157079
aus,1983,1172486
aus,1984,1187916
aus,1985,1202190
aus,1986,1213478
aus,1987,1223962
aus,1988,1236164
aus,1989,1249969
aus,1990,1264379
aus,1991,1278117
aus,1992,1289509
aus,1993,1297394
aus,1994,1301566
aus,1995,1301702
aus,1996,1299406
aus,1997,1296986
aus,1998,1293349
aus,1999,1288184
aus,2000,1283955
aus,2001,1281135
aus,2002,1278641
aus,2003,1277582
aus,2004,1279710
aus,2005,1287784
aus,2006,1308664
aus,2007,1345674
aus,2008,1390248
aus,2009,1430373
aus,2010,1456212
aus,2011,1474539
aus,2012,1501304
aus,2013,1529429
aus,2014,1548009
aus,2015,1563007
aus,2016,1576866
aus,2017,1580343
aus,2018,1573071
aus,2019,1561273
aus,2020,1543270
aus,2021,1527957
aus,2022,1523962
aus,2023,1526420
aus,2024,1535721
aus,2025,1548467
aus,2026,1555572
aus,2027,1557696
aus,2028,1557659
aus,2029,1554229
aus,2030,1549023
aus,2031,1544008
aus,2032,1539289
aus,2033,1535488
aus,2034,1533731
aus,2035,1534865
aus,2036,1539088
aus,2037,1545929
aus,2038,1555409
aus,2039,1566926
aus,2040,1579572
aus,2041,1593605
aus,2042,1608594
aus,2043,1623331
aus,2044,1637369
aus,2045,1650791
aus,2046,1663339
aus,2047,1673993
aus,2048,1683499
aus,2049,1692092
aus,2050,1699215
aus,2051,1705692
aus,2052,1711439
aus,2053,1716482
aus,2054,1721108
aus,2055,1725827
aus,2056,1730574
aus,2057,1735328
aus,2058,1740804
aus,2059,1746403
aus,2060,1751292
aus,2061,1756213
aus,2062,1761499
aus,2063,1766764
aus,2064,1771847
aus,2065,1777246
aus,2066,1783703
aus,2067,1791226
aus,2068,1799617
aus,2069,1808803
aus,2070,1818447
aus,2071,1828151
aus,2072,1838197
aus,2073,1849157
aus,2074,1860517
aus,2075,1872150
aus,2076,1883745
aus,2077,1894889
aus,2078,1905849
aus,2079,1916813
aus,2080,1927511
aus,2081,1938169
aus,2082,1948597
aus,2083,1958556
aus,2084,1967559
aus,2085,1975275
aus,2086,1982836
aus,2087,1990809
aus,2088,1999506
aus,2089,2007957
aus,2090,2016285
aus,2091,2024895
aus,2092,2032869
aus,2093,2040284
aus,2094,2046914
aus,2095,2052835
aus,2096,2059459
aus,2097,2067183
aus,2098,2074477
aus,2099,2080447
aus,2100,2086217
aut,1950,516130
aut,1951,520670
aut,1952,512563
aut,1953,497598
aut,1954,489370
aut,1955,489151
aut,1956,498527
aut,1957,514400
aut,1958,531693
aut,1959,550952
aut,1960,570905
aut,1961,588617
aut,1962,604345
aut,1963,619813
aut,1964,632992
aut,1965,640621
aut,1966,642218
aut,1967,639630
aut,1968,633473
aut,1969,622886
aut,1970,608295
aut,1971,591226
aut,1972,571770
aut,1973,547695
aut,1974,521618
aut,1975,498284
aut,1976,477636
aut,1977,459173
aut,1978,444685
aut,1979,434136
aut,1980,430079
aut,1981,434720
aut,1982,442615
aut,1983,449144
aut,1984,454186
aut,1985,454868
aut,1986,450645
aut,1987,444581
aut,1988,440904
aut,1989,441899
aut,1990,446495
aut,1991,455160
aut,1992,465337
aut,1993,472060
aut,1994,473564
aut,1995,471249
aut,1996,465311
aut,1997,455450
aut,1998,443267
aut,1999,430712
aut,2000,419492
aut,2001,407731
aut,2002,399246
aut,2003,396201
aut,2004,396305
aut,2005,398028
aut,2006,398832
aut,2007,397712
aut,2008,396188
aut,2009,394635
aut,2010,393084
aut,2011,393441
aut,2012,395289
aut,2013,398192
aut,2014,402753
aut,2015,411063
aut,2016,420887
aut,2017,428828
aut,2018,433569
aut,2019,435484
aut,2020,435045
aut,2021,433305
aut,2022,432137
aut,2023,425844
aut,2024,415211
aut,2025,405716
aut,2026,394684
aut,2027,384020
aut,2028,377594
aut,2029,373538
aut,2030,368913
aut,2031,364055
aut,2032,359278
aut,2033,354911
aut,2034,351094
aut,2035,347954
aut,2036,345663
aut,2037,344002
aut,2038,343123
aut,2039,343033
aut,2040,343490
aut,2041,344583
aut,2042,346152
aut,2043,347993
aut,2044,349892
aut,2045,351749
aut,2046,353469
aut,2047,354807
aut,2048,355719
aut,2049,356190
aut,2050,356228
aut,2051,355922
aut,2052,355205
aut,2053,353939
aut,2054,352212
aut,2055,350187
aut,2056,347884
aut,2057,345221
aut,2058,342285
aut,2059,339207
aut,2060,336041
aut,2061,332940
aut,2062,329940
aut,2063,327083
aut,2064,324622
aut,2065,322514
aut,2066,320642
aut,2067,319145
aut,2068,318046
aut,2069,317252
aut,2070,316846
aut,2071,316853
aut,2072,317060
aut,2073,317476
aut,2074,318057
aut,2075,318733
aut,2076,319498
aut,2077,320104
aut,2078,320555
aut,2079,320985
aut,2080,321353
aut,2081,321522
aut,2082,321397
aut,2083,321041
aut,2084,320447
aut,2085,319666
aut,2086,318790
aut,2087,317790
aut,2088,316482
aut,2089,314839
aut,2090,313099
aut,2091,311325
aut,2092,309594
aut,2093,307966
aut,2094,306394
aut,2095,304784
aut,2096,303163
aut,2097,301576
aut,2098,300067
aut,2099,298757
aut,2100,297643
aze,1950,370495
aze,1951,421308
aze,1952,462873
aze,1953,495663
aze,1954,525537
aze,1955,555577
aze,1956,588197
aze,1957,623987
aze,1958,662303
aze,1959,702266
aze,1960,742586
aze,1961,781370
aze,1962,815926
aze,1963,844010
aze,1964,863283
aze,1965,871513
aze,1966,869148
aze,1967,856231
aze,1968,834832
aze,1969,809788
aze,1970,784517
aze,1971,760962
aze,1972,741409
aze,1973,726523
aze,1974,715858
aze,1975,710235
aze,1976,711062
aze,1977,716726
aze,1978,713073
aze,1979,714845
aze,1980,733652
aze,1981,755028
aze,1982,780777
aze,1983,820939
aze,1984,854197
aze,1985,868245
aze,1986,880260
aze,1987,889179
aze,1988,905471
aze,1989,925205
aze,1990,935261
aze,1991,938797
aze,1992,936472
aze,1993,921505
aze,1994,894652
aze,1995,865532
aze,1996,837408
aze,1997,805157
aze,1998,759805
aze,1999,703941
aze,2000,652329
aze,2001,609747
aze,2002,580577
aze,2003,572177
aze,2004,587316
aze,2005,618800
aze,2006,658765
aze,2007,704265
aze,2008,746630
aze,2009,769365
aze,2010,778418
aze,2011,791140
aze,2012,811951
aze,2013,841889
aze,2014,873640
aze,2015,897366
aze,2016,895012
aze,2017,860425
aze,2018,801101
aze,2019,755471
aze,2020,731347
aze,2021,707128
aze,2022,688108
aze,2023,674785
aze,2024,654959
aze,2025,630394
aze,2026,613355
aze,2027,602556
aze,2028,597230
aze,2029,596160
aze,2030,598149
aze,2031,602254
aze,2032,607769
aze,2033,613990
aze,2034,620274
aze,2035,626096
aze,2036,630973
aze,2037,634486
aze,2038,636409
aze,2039,636831
aze,2040,635913
aze,2041,633867
aze,2042,630995
aze,2043,627596
aze,2044,623755
aze,2045,619553
aze,2046,615038
aze,2047,610181
aze,2048,604915
aze,2049,599071
aze,2050,592800
aze,2051,586291
aze,2052,579648
aze,2053,572930
aze,2054,566222
aze,2055,559554
aze,2056,553014
aze,2057,546919
aze,2058,541537
aze,2059,537081
aze,2060,533706
aze,2061,531411
aze,2062,530148
aze,2063,529799
aze,2064,530043
aze,2065,530723
aze,2066,531802
aze,2067,533029
aze,2068,534180
aze,2069,535144
aze,2070,535578
aze,2071,535431
aze,2072,534805
aze,2073,533648
aze,2074,532063
aze,2075,529993
aze,2076,527404
aze,2077,524283
aze,2078,520654
aze,2079,516672
aze,2080,512472
aze,2081,508176
aze,2082,503909
aze,2083,499772
aze,2084,495705
aze,2085,491691
aze,2086,487822
aze,2087,484123
aze,2088,480649
aze,2089,477368
aze,2090,474276
aze,2091,471499
aze,2092,469067
aze,2093,466949
aze,2094,465135
aze,2095,463623
aze,2096,462385
aze,2097,461325
aze,2098,460390
aze,2099,459541
aze,2100,458644
bdi,1950,378599
bdi,1951,401022
bdi,1952,421930
bdi,1953,441579
bdi,1954,461923
bdi,1955,475491
bdi,1956,480900
bdi,1957,486567
bdi,1958,492461
bdi,1959,498806
bdi,1960,505791
bdi,1961,514227
bdi,1962,524390
bdi,1963,535370
bdi,1964,548104
bdi,1965,562394
bdi,1966,578038
bdi,1967,594645
bdi,1968,611558
bdi,1969,629260
bdi,1970,646200
bdi,1971,662731
bdi,1972,671448
bdi,1973,675022
bdi,1974,684287
bdi,1975,697492
bdi,1976,712554
bdi,1977,729404
bdi,1978,752731
bdi,1979,781625
bdi,1980,815758
bdi,1981,856029
bdi,1982,897285
bdi,1983,936938
bdi,1984,972934
bdi,1985,1005155
bdi,1986,1029038
bdi,1987,1047783
bdi,1988,1065539
bdi,1989,1081849
bdi,1990,1098725
bdi,1991,1115102
bdi,1992,1133310
bdi,1993,1131150
bdi,1994,1117438
bdi,1995,1121037
bdi,1996,1125311
bdi,1997,1120763
bdi,1998,1113673
bdi,1999,1131751
bdi,2000,1158598
bdi,2001,1175143
bdi,2002,1208994
bdi,2003,1261243
bdi,2004,1324446
bdi,2005,1394948
bdi,2006,1472032
bdi,2007,1552668
bdi,2008,1636627
bdi,2009,1727477
bdi,2010,1819608
bdi,2011,1903325
bdi,2012,1977485
bdi,2013,2043017
bdi,2014,2097535
bdi,2015,2130405
bdi,2016,2141808
bdi,2017,2143617
bdi,2018,2141639
bdi,2019,2138500
bdi,2020,2134255
bdi,2021,2136294
bdi,2022,2148640
bdi,2023,2167234
bdi,2024,2186590
bdi,2025,2202890
bdi,2026,2218274
bdi,2027,2235673
bdi,2028,2257366
bdi,2029,2282180
bdi,2030,2310511
bdi,2031,2344923
bdi,2032,2384403
bdi,2033,2426919
bdi,2034,2468550
bdi,2035,2508206
bdi,2036,2546555
bdi,2037,2582506
bdi,2038,2615530
bdi,2039,2647486
bdi,2040,2677794
bdi,2041,2705153
bdi,2042,2731619
bdi,2043,2755215
bdi,2044,2774740
bdi,2045,2790573
bdi,2046,2800231
bdi,2047,2805497
bdi,2048,2807813
bdi,2049,2807419
bdi,2050,2804372
bdi,2051,2798865
bdi,2052,2794390
bdi,2053,2791693
bdi,2054,2790735
bdi,2055,2790486
bdi,2056,2790971
bdi,2057,2791780
bdi,2058,2792310
bdi,2059,2794523
bdi,2060,2798463
bdi,2061,2804433
bdi,2062,2812887
bdi,2063,2822384
bdi,2064,2832892
bdi,2065,2845997
bdi,2066,2859567
bdi,2067,2871968
bdi,2068,2883164
bdi,2069,2892649
bdi,2070,2901510
bdi,2071,2907311
bdi,2072,2910429
bdi,2073,2913322
bdi,2074,2913840
bdi,2075,2912584
bdi,2076,2909403
bdi,2077,2904952
bdi,2078,2899541
bdi,2079,2891724
bdi,2080,2881193
bdi,2081,2869830
bdi,2082,2859544
bdi,2083,2847851
bdi,2084,2835778
bdi,2085,2825776
bdi,2086,2816124
bdi,2087,2804736
bdi,2088,2793910
bdi,2089,2784783
bdi,2090,2774873
bdi,2091,2764349
bdi,2092,2754847
bdi,2093,2746732
bdi,2094,2741010
bdi,2095,2735344
bdi,2096,2728673
bdi,2097,2723035
bdi,2098,2718273
bdi,2099,2713039
bdi,2100,2706490
bel,1950,693744
bel,1951,698629
bel,1952,695132
bel,1953,694918
bel,1954,696775
bel,1955,702188
bel,1956,710261
bel,1957,719344
bel,1958,729256
bel,1959,740934
bel,1960,750726
bel,1961,759644
bel,1962,765761
bel,1963,768801
bel,1964,772612
bel,1965,774985
bel,1966,772528
bel,1967,765190
bel,1968,752519
bel,1969,734646
bel,1970,718318
bel,1971,706688
bel,1972,697111
bel,1973,686055
bel,1974,671170
bel,1975,652021
bel,1976,632191
bel,1977,616413
bel,1978,606934
bel,1979,604203
bel,1980,606899
bel,1981,610639
bel,1982,611064
bel,1983,607514
bel,1984,600985
bel,1985,592630
bel,1986,585471
bel,1987,582029
bel,1988,583123
bel,1989,588416
bel,1990,597313
bel,1991,607830
bel,1992,616777
bel,1993,620622
bel,1994,617817
bel,1995,609597
bel,1996,599085
bel,1997,589476
bel,1998,582016
bel,1999,578151
bel,2000,577236
bel,2001,576525
bel,2002,574227
bel,2003,572017
bel,2004,573118
bel,2005,577614
bel,2006,585263
bel,2007,596585
bel,2008,610274
bel,2009,624240
bel,2010,638230
bel,2011,647977
bel,2012,651404
bel,2013,650350
bel,2014,646371
bel,2015,641295
bel,2016,634659
bel,2017,627003
bel,2018,619521
bel,2019,612792
bel,2020,604824
bel,2021,597668
bel,2022,593583
bel,2023,582809
bel,2024,565672
bel,2025,551251
bel,2026,536125
bel,2027,520705
bel,2028,513157
bel,2029,511705
bel,2030,510305
bel,2031,509324
bel,2032,509113
bel,2033,509881
bel,2034,511558
bel,2035,514096
bel,2036,517501
bel,2037,521675
bel,2038,526463
bel,2039,531482
bel,2040,536391
bel,2041,541052
bel,2042,545161
bel,2043,548283
bel,2044,550320
bel,2045,551194
bel,2046,550821
bel,2047,549388
bel,2048,547045
bel,2049,543889
bel,2050,540119
bel,2051,535749
bel,2052,530641
bel,2053,524987
bel,2054,519155
bel,2055,513236
bel,2056,507299
bel,2057,501594
bel,2058,496491
bel,2059,492081
bel,2060,488313
bel,2061,485204
bel,2062,482798
bel,2063,481221
bel,2064,480317
bel,2065,480094
bel,2066,480620
bel,2067,481726
bel,2068,483137
bel,2069,484793
bel,2070,486685
bel,2071,488644
bel,2072,490659
bel,2073,492646
bel,2074,494428
bel,2075,495810
bel,2076,496827
bel,2077,497406
bel,2078,497259
bel,2079,496586
bel,2080,495597
bel,2081,494272
bel,2082,492508
bel,2083,490377
bel,2084,487934
bel,2085,485155
bel,2086,482264
bel,2087,479277
bel,2088,476308
bel,2089,473604
bel,2090,471127
bel,2091,468798
bel,2092,466624
bel,2093,464670
bel,2094,463063
bel,2095,461988
bel,2096,461421
bel,2097,461172
bel,2098,461135
bel,2099,461178
bel,2100,461216
ben,1950,326995
ben,1951,330945
ben,1952,335994
ben,1953,341567
ben,1954,348317
ben,1955,356453
ben,1956,365300
ben,1957,375133
ben,1958,385842
ben,1959,397385
ben,1960,409731
ben,1961,423361
ben,1962,438032
ben,1963,452962
ben,1964,468067
ben,1965,483178
ben,1966,497521
ben,1967,510972
ben,1968,524207
ben,1969,537477
ben,1970,550997
ben,1971,565024
ben,1972,579809
ben,1973,595197
ben,1974,610977
ben,1975,627322
ben,1976,644324
ben,1977,662017
ben,1978,680461
ben,1979,700770
ben,1980,724050
ben,1981,749987
ben,1982,777394
ben,1983,805190
ben,1984,832702
ben,1985,859082
ben,1986,884231
ben,1987,909270
ben,1988,935192
ben,1989,961057
ben,1990,986782
ben,1991,1013130
ben,1992,1039577
ben,1993,1071048
ben,1994,1107024
ben,1995,1139784
ben,1996,1169977
ben,1997,1201113
ben,1998,1233346
ben,1999,1261240
ben,2000,1287624
ben,2001,1318085
ben,2002,1350393
ben,2003,1385117
ben,2004,1422839
ben,2005,1464295
ben,2006,1509388
ben,2007,1555955
ben,2008,1601025
ben,2009,1643880
ben,2010,1686518
ben,2011,1728880
ben,2012,1772669
ben,2013,1820733
ben,2014,1872325
ben,2015,1925031
ben,2016,1976313
ben,2017,2022832
ben,2018,2061731
ben,2019,2092331
ben,2020,2116112
ben,2021,2135860
ben,2022,2154968
ben,2023,2176443
ben,2024,2200874
ben,2025,2227865
ben,2026,2255960
ben,2027,2283497
ben,2028,2309684
ben,2029,2335526
ben,2030,2361052
ben,2031,2386106
ben,2032,2410799
ben,2033,2436540
ben,2034,2464089
ben,2035,2492807
ben,2036,2522465
ben,2037,2552485
ben,2038,2582102
ben,2039,2610240
ben,2040,2637661
ben,2041,2664171
ben,2042,2690053
ben,2043,2715585
ben,2044,2739854
ben,2045,2761716
ben,2046,2782324
ben,2047,2801035
ben,2048,2816618
ben,2049,2830104
ben,2050,2841302
ben,2051,2850463
ben,2052,2859119
ben,2053,2868198
ben,2054,2877535
ben,2055,2887331
ben,2056,2896384
ben,2057,2904703
ben,2058,2912913
ben,2059,2921014
ben,2060,2929862
ben,2061,2939595
ben,2062,2949789
ben,2063,2959817
ben,2064,2970305
ben,2065,2981611
ben,2066,2992708
ben,2067,3003374
ben,2068,3014002
ben,2069,3024128
ben,2070,3032957
ben,2071,3040412
ben,2072,3046769
ben,2073,3051529
ben,2074,3054015
ben,2075,3054336
ben,2076,3053019
ben,2077,3050814
ben,2078,3048186
ben,2079,3046003
ben,2080,3044162
ben,2081,3041983
ben,2082,3039468
ben,2083,3035999
ben,2084,3031271
ben,2085,3026093
ben,2086,3020713
ben,2087,3015736
ben,2088,3011655
ben,2089,3007740
ben,2090,3003255
ben,2091,2998056
ben,2092,2992539
ben,2093,2986889
ben,2094,2981751
ben,2095,2977401
ben,2096,2973514
ben,2097,2969226
ben,2098,2964487
ben,2099,2959489
ben,2100,2953577
bfa,1950,672650
bfa,1951,666010
bfa,1952,664029
bfa,1953,671802
bfa,1954,687361
bfa,1955,703553
bfa,1956,719574
bfa,1957,735644
bfa,1958,751903
bfa,1959,768806
bfa,1960,786274
bfa,1961,804039
bfa,1962,822303
bfa,1963,840884
bfa,1964,859890
bfa,1965,879654
bfa,1966,899962
bfa,1967,920743
bfa,1968,942189
bfa,1969,963357
bfa,1970,983861
bfa,1971,1004061
bfa,1972,1024299
bfa,1973,1045726
bfa,1974,1069859
bfa,1975,1097648
bfa,1976,1129011
bfa,1977,1164825
bfa,1978,1205737
bfa,1979,1250453
bfa,1980,1297024
bfa,1981,1344359
bfa,1982,1391209
bfa,1983,1436306
bfa,1984,1480780
bfa,1985,1526418
bfa,1986,1572363
bfa,1987,1617226
bfa,1988,1660377
bfa,1989,1700979
bfa,1990,1739409
bfa,1991,1776866
bfa,1992,1813913
bfa,1993,1850849
bfa,1994,1889120
bfa,1995,1930184
bfa,1996,1974438
bfa,1997,2021929
bfa,1998,2073713
bfa,1999,2129034
bfa,2000,2187356
bfa,2001,2248233
bfa,2002,2310037
bfa,2003,2376090
bfa,2004,2447499
bfa,2005,2522218
bfa,2006,2604018
bfa,2007,2693203
bfa,2008,2783742
bfa,2009,2873713
bfa,2010,2962771
bfa,2011,3046814
bfa,2012,3125547
bfa,2013,3200943
bfa,2014,3271327
bfa,2015,3334749
bfa,2016,3388120
bfa,2017,3427891
bfa,2018,3447353
bfa,2019,3442852
bfa,2020,3416615
bfa,2021,3384157
bfa,2022,3360439
bfa,2023,3351139
bfa,2024,3360280
bfa,2025,3386805
bfa,2026,3420782
bfa,2027,3451709
bfa,2028,3481333
bfa,2029,3509925
bfa,2030,3539178
bfa,2031,3571064
bfa,2032,3604701
bfa,2033,3641097
bfa,2034,3679441
bfa,2035,3715273
bfa,2036,3745749
bfa,2037,3770979
bfa,2038,3789381
bfa,2039,3802351
bfa,2040,3812959
bfa,2041,3822135
bfa,2042,3830711
bfa,2043,3838673
bfa,2044,3845204
bfa,2045,3849527
bfa,2046,3851227
bfa,2047,3850194
bfa,2048,3846601
bfa,2049,3840796
bfa,2050,3834061
bfa,2051,3827012
bfa,2052,3819695
bfa,2053,3812439
bfa,2054,3805519
bfa,2055,3799693
bfa,2056,3795071
bfa,2057,3791586
bfa,2058,3789205
bfa,2059,3786863
bfa,2060,3784306
bfa,2061,3781985
bfa,2062,3778898
bfa,2063,3775045
bfa,2064,3771445
bfa,2065,3767182
bfa,2066,3762253
bfa,2067,3757485
bfa,2068,3752592
bfa,2069,3747023
bfa,2070,3739954
bfa,2071,3731155
bfa,2072,3721177
bfa,2073,3709579
bfa,2074,3695631
bfa,2075,3680134
bfa,2076,3663961
bfa,2077,3646907
bfa,2078,3628965
bfa,2079,3610988
bfa,2080,3593291
bfa,2081,3575338
bfa,2082,3557223
bfa,2083,3539852
bfa,2084,3523220
bfa,2085,3507373
bfa,2086,3492181
bfa,2087,3477750
bfa,2088,3463885
bfa,2089,3449752
bfa,2090,3435294
bfa,2091,3420604
bfa,2092,3405764
bfa,2093,3390512
bfa,2094,3375269
bfa,2095,3360447
bfa,2096,3346789
bfa,2097,3334082
bfa,2098,3320835
bfa,2099,3306215
bfa,2100,3290384
bgd,1950,6746815
bgd,1951,6842664
bgd,1952,6976270
bgd,1953,7175333
bgd,1954,7448658
bgd,1955,7736501
bgd,1956,8013175
bgd,1957,8300886
bgd,1958,8598331
bgd,1959,8906271
bgd,1960,9229318
bgd,1961,9570147
bgd,1962,9927350
bgd,1963,10281267
bgd,1964,10623878
bgd,1965,10943871
bgd,1966,11245889
bgd,1967,11550743
bgd,1968,11859964
bgd,1969,12177826
bgd,1970,12453759
bgd,1971,12559863
bgd,1972,12766268
bgd,1973,13206466
bgd,1974,13659431
bgd,1975,14120361
bgd,1976,14570464
bgd,1977,14944774
bgd,1978,15255089
bgd,1979,15556044
bgd,1980,15854368
bgd,1981,16159025
bgd,1982,16470246
bgd,1983,16755416
bgd,1984,16993681
bgd,1985,17185967
bgd,1986,17317159
bgd,1987,17380662
bgd,1988,17394240
bgd,1989,17389411
bgd,1990,17366304
bgd,1991,17277355
bgd,1992,17149090
bgd,1993,17031817
bgd,1994,16930222
bgd,1995,16850877
bgd,1996,16832041
bgd,1997,16943947
bgd,1998,17174319
bgd,1999,17446222
bgd,2000,17740481
bgd,2001,18037236
bgd,2002,18247998
bgd,2003,18343616
bgd,2004,18348844
bgd,2005,18255229
bgd,2006,18066200
bgd,2007,17817542
bgd,2008,17529333
bgd,2009,17201621
bgd,2010,16838501
bgd,2011,16458612
bgd,2012,16091563
bgd,2013,15781818
bgd,2014,15551731
bgd,2015,15421927
bgd,2016,15405505
bgd,2017,15490273
bgd,2018,15621227
bgd,2019,15758021
bgd,2020,15913686
bgd,2021,16087522
bgd,2022,16290933
bgd,2023,16505069
bgd,2024,16694004
bgd,2025,16831404
bgd,2026,16884893
bgd,2027,16851648
bgd,2028,16756884
bgd,2029,16620810
bgd,2030,16457857
bgd,2031,16279495
bgd,2032,16088414
bgd,2033,15885823
bgd,2034,15672757
bgd,2035,15453165
bgd,2036,15231842
bgd,2037,15011718
bgd,2038,14800146
bgd,2039,14602547
bgd,2040,14422042
bgd,2041,14263706
bgd,2042,14128529
bgd,2043,14014717
bgd,2044,13920364
bgd,2045,13844086
bgd,2046,13784047
bgd,2047,13736106
bgd,2048,13695136
bgd,2049,13658751
bgd,2050,13623031
bgd,2051,13584523
bgd,2052,13541149
bgd,2053,13493125
bgd,2054,13441099
bgd,2055,13381835
bgd,2056,13312769
bgd,2057,13233630
bgd,2058,13141108
bgd,2059,13034053
bgd,2060,12915544
bgd,2061,12785214
bgd,2062,12647160
bgd,2063,12506889
bgd,2064,12364461
bgd,2065,12222944
bgd,2066,12087129
bgd,2067,11956037
bgd,2068,11829024
bgd,2069,11708082
bgd,2070,11594748
bgd,2071,11489205
bgd,2072,11391231
bgd,2073,11301381
