geo,time,population_aged_10_14_years_male_percent
arm,2039,6.0424
arm,2040,5.90424
arm,2041,5.78437
arm,2042,5.68152
arm,2043,5.5955
arm,2044,5.52496
arm,2045,5.46772
arm,2046,5.42338
arm,2047,5.39206
arm,2048,5.37189
arm,2049,5.36128
arm,2050,5.36059
arm,2051,5.36955
arm,2052,5.38664
arm,2053,5.41056
arm,2054,5.4385
arm,2055,5.46634
arm,2056,5.48887
arm,2057,5.50266
arm,2058,5.50497
arm,2059,5.49556
arm,2060,5.47621
arm,2061,5.44726
arm,2062,5.4104
arm,2063,5.36848
arm,2064,5.32306
arm,2065,5.27381
arm,2066,5.22228
arm,2067,5.16989
arm,2068,5.11717
arm,2069,5.06487
arm,2070,5.01485
arm,2071,4.96912
arm,2072,4.92784
arm,2073,4.89091
arm,2074,4.85885
arm,2075,4.83205
arm,2076,4.81028
arm,2077,4.79426
arm,2078,4.78522
arm,2079,4.78257
arm,2080,4.78564
arm,2081,4.79336
arm,2082,4.80509
arm,2083,4.81841
arm,2084,4.83266
arm,2085,4.84742
arm,2086,4.86178
arm,2087,4.87523
arm,2088,4.88647
arm,2089,4.89382
arm,2090,4.89634
arm,2091,4.89465
arm,2092,4.88857
arm,2093,4.87886
arm,2094,4.8652
arm,2095,4.84725
arm,2096,4.8251
arm,2097,4.79824
arm,2098,4.76701
arm,2099,4.73338
arm,2100,4.69904
asm,1950,12.70484
asm,1951,12.69242
asm,1952,12.83824
asm,1953,13.04519
asm,1954,13.32616
asm,1955,13.65228
asm,1956,14.01336
asm,1957,14.40989
asm,1958,14.7973
asm,1959,15.13399
asm,1960,15.10709
asm,1961,14.69278
asm,1962,14.32952
asm,1963,14.12187
asm,1964,14.0564
asm,1965,14.04578
asm,1966,14.02317
asm,1967,13.93309
asm,1968,13.77959
asm,1969,13.6317
asm,1970,13.48395
asm,1971,13.40163
asm,1972,13.4143
asm,1973,13.48231
asm,1974,13.61113
asm,1975,13.73554
asm,1976,13.7911
asm,1977,13.78416
asm,1978,13.70747
asm,1979,13.52457
asm,1980,13.2571
asm,1981,12.88562
asm,1982,12.43163
asm,1983,11.99426
asm,1984,11.65421
asm,1985,11.48785
asm,1986,11.45556
asm,1987,11.50361
asm,1988,11.55526
asm,1989,11.5712
asm,1990,11.46263
asm,1991,11.21439
asm,1992,10.94057
asm,1993,10.74291
asm,1994,10.63621
asm,1995,10.62845
asm,1996,10.72013
asm,1997,10.87896
asm,1998,11.07559
asm,1999,11.30835
asm,2000,11.48176
asm,2001,11.60913
asm,2002,11.81367
asm,2003,12.08406
asm,2004,12.34751
asm,2005,12.50952
asm,2006,12.50391
asm,2007,12.3085
asm,2008,11.9779
asm,2009,11.59718
asm,2010,11.21249
asm,2011,10.92265
asm,2012,10.83297
asm,2013,10.91433
asm,2014,11.09598
asm,2015,11.26582
asm,2016,11.35653
asm,2017,11.34072
asm,2018,11.21615
asm,2019,11.01802
asm,2020,10.77076
asm,2021,10.47091
asm,2022,10.15964
asm,2023,10.01583
asm,2024,9.98644
asm,2025,9.91554
asm,2026,9.81028
asm,2027,9.66521
asm,2028,9.4995
asm,2029,9.30914
asm,2030,9.01788
asm,2031,8.64557
asm,2032,8.27665
asm,2033,7.9055
asm,2034,7.52019
asm,2035,7.22146
asm,2036,7.01076
asm,2037,6.81602
asm,2038,6.67003
asm,2039,6.57995
asm,2040,6.52708
asm,2041,6.50583
asm,2042,6.50651
asm,2043,6.5442
asm,2044,6.61244
asm,2045,6.70043
asm,2046,6.813
asm,2047,6.93771
asm,2048,7.06216
asm,2049,7.18012
asm,2050,7.28373
asm,2051,7.36619
asm,2052,7.43225
asm,2053,7.47274
asm,2054,7.49243
asm,2055,7.5029
asm,2056,7.49722
asm,2057,7.47637
asm,2058,7.44322
asm,2059,7.39506
asm,2060,7.3107
asm,2061,7.20274
asm,2062,7.07042
asm,2063,6.9271
asm,2064,6.7637
asm,2065,6.59207
asm,2066,6.42816
asm,2067,6.27298
asm,2068,6.12567
asm,2069,5.99859
asm,2070,5.88788
asm,2071,5.79821
asm,2072,5.72456
asm,2073,5.66183
asm,2074,5.62024
asm,2075,5.59465
asm,2076,5.58679
asm,2077,5.59834
asm,2078,5.62011
asm,2079,5.65176
asm,2080,5.69072
asm,2081,5.72549
asm,2082,5.761
asm,2083,5.78399
asm,2084,5.81506
asm,2085,5.83428
asm,2086,5.84862
asm,2087,5.85278
asm,2088,5.85661
asm,2089,5.84384
asm,2090,5.8225
asm,2091,5.79071
asm,2092,5.75235
asm,2093,5.70405
asm,2094,5.65141
asm,2095,5.59838
asm,2096,5.53918
asm,2097,5.47987
asm,2098,5.42213
asm,2099,5.3567
asm,2100,5.29665
atg,1950,13.38768
atg,1951,13.53141
atg,1952,13.53877
atg,1953,13.45006
atg,1954,13.32475
atg,1955,13.18119
atg,1956,13.02635
atg,1957,12.85089
atg,1958,12.65718
atg,1959,12.41538
atg,1960,12.23452
atg,1961,12.19025
atg,1962,12.18934
atg,1963,12.21632
atg,1964,12.30622
atg,1965,12.46379
atg,1966,12.78589
atg,1967,13.3424
atg,1968,14.05752
atg,1969,14.80967
atg,1970,15.30295
atg,1971,15.50147
atg,1972,15.56749
atg,1973,15.50487
atg,1974,15.32685
atg,1975,15.04551
atg,1976,14.67652
atg,1977,14.25485
atg,1978,13.82488
atg,1979,13.39324
atg,1980,12.7773
atg,1981,12.00407
atg,1982,11.27435
atg,1983,10.57988
atg,1984,9.93663
atg,1985,9.55971
atg,1986,9.49491
atg,1987,9.56312
atg,1988,9.6751
atg,1989,9.80999
atg,1990,9.9183
atg,1991,9.90441
atg,1992,9.80792
atg,1993,9.76545
atg,1994,9.74513
atg,1995,9.64323
atg,1996,9.52281
atg,1997,9.46886
atg,1998,9.41043
atg,1999,9.35713
atg,2000,9.35535
atg,2001,9.31889
atg,2002,9.25037
atg,2003,9.21928
atg,2004,9.19822
atg,2005,9.20832
atg,2006,9.27702
atg,2007,9.33347
atg,2008,9.27362
atg,2009,9.07904
atg,2010,8.89362
atg,2011,8.71786
atg,2012,8.46565
atg,2013,8.24138
atg,2014,8.08565
atg,2015,7.85053
atg,2016,7.60048
atg,2017,7.46817
atg,2018,7.4838
atg,2019,7.60179
atg,2020,7.63506
atg,2021,7.57759
atg,2022,7.45755
atg,2023,7.17213
atg,2024,6.77526
atg,2025,6.4929
atg,2026,6.28093
atg,2027,6.08853
atg,2028,5.93739
atg,2029,5.82765
atg,2030,5.78205
atg,2031,5.80285
atg,2032,5.8514
atg,2033,5.92766
atg,2034,6.01356
atg,2035,6.01803
atg,2036,5.97379
atg,2037,5.92207
atg,2038,5.86979
atg,2039,5.81882
atg,2040,5.76579
atg,2041,5.71244
atg,2042,5.66111
atg,2043,5.60479
atg,2044,5.54317
atg,2045,5.4763
atg,2046,5.40834
atg,2047,5.34323
atg,2048,5.27452
atg,2049,5.20861
atg,2050,5.15075
atg,2051,5.09544
atg,2052,5.04698
atg,2053,5.00133
atg,2054,4.96136
atg,2055,4.92867
atg,2056,4.89464
atg,2057,4.86315
atg,2058,4.83467
atg,2059,4.8078
atg,2060,4.7791
atg,2061,4.74909
atg,2062,4.71893
atg,2063,4.69573
atg,2064,4.6711
atg,2065,4.64965
atg,2066,4.6351
atg,2067,4.62574
atg,2068,4.61996
atg,2069,4.61962
atg,2070,4.61733
atg,2071,4.61535
atg,2072,4.60996
atg,2073,4.6022
atg,2074,4.59478
atg,2075,4.58224
atg,2076,4.56458
atg,2077,4.54851
atg,2078,4.53028
atg,2079,4.51225
atg,2080,4.49464
atg,2081,4.47374
atg,2082,4.45513
atg,2083,4.43669
atg,2084,4.42299
atg,2085,4.40574
atg,2086,4.38905
atg,2087,4.37327
atg,2088,4.35877
atg,2089,4.34628
atg,2090,4.33922
atg,2091,4.32952
atg,2092,4.32767
atg,2093,4.32495
atg,2094,4.32773
atg,2095,4.32782
atg,2096,4.32716
atg,2097,4.32662
atg,2098,4.3309
atg,2099,4.33167
atg,2100,4.32948
aus,1950,7.20338
aus,1951,7.2625
aus,1952,7.36849
aus,1953,7.53061
aus,1954,7.78903
aus,1955,8.08858
aus,1956,8.43757
aus,1957,8.8865
aus,1958,9.27732
aus,1959,9.50908
aus,1960,9.6689
aus,1961,9.72199
aus,1962,9.64153
aus,1963,9.57339
aus,1964,9.55058
aus,1965,9.53338
aus,1966,9.53776
aus,1967,9.54616
aus,1968,9.56191
aus,1969,9.61305
aus,1970,9.68761
aus,1971,9.74716
aus,1972,9.76949
aus,1973,9.74831
aus,1974,9.66785
aus,1975,9.50704
aus,1976,9.28813
aus,1977,9.07702
aus,1978,8.92639
aus,1979,8.86294
aus,1980,8.90236
aus,1981,9.01381
aus,1982,9.09886
aus,1983,9.08358
aus,1984,8.96167
aus,1985,8.73188
aus,1986,8.4056
aus,1987,8.06823
aus,1988,7.79973
aus,1989,7.60473
aus,1990,7.47983
aus,1991,7.418
aus,1992,7.39589
aus,1993,7.39531
aus,1994,7.39837
aus,1995,7.39014
aus,1996,7.3595
aus,1997,7.30646
aus,1998,7.25573
aus,1999,7.22662
aus,2000,7.21566
aus,2001,7.21069
aus,2002,7.20118
aus,2003,7.18607
aus,2004,7.15442
aus,2005,7.08973
aus,2006,6.98746
aus,2007,6.86044
aus,2008,6.72662
aus,2009,6.59795
aus,2010,6.4891
aus,2011,6.39711
aus,2012,6.30576
aus,2013,6.22456
aus,2014,6.16821
aus,2015,6.13764
aus,2016,6.14972
aus,2017,6.21498
aus,2018,6.30366
aus,2019,6.39087
aus,2020,6.47412
aus,2021,6.5067
aus,2022,6.48192
aus,2023,6.43873
aus,2024,6.38234
aus,2025,6.32453
aus,2026,6.26676
aus,2027,6.189
aus,2028,6.09201
aus,2029,5.99504
aus,2030,5.90207
aus,2031,5.82902
aus,2032,5.78909
aus,2033,5.77132
aus,2034,5.76763
aus,2035,5.76771
aus,2036,5.75059
aus,2037,5.71743
aus,2038,5.67764
aus,2039,5.6284
aus,2040,5.57466
aus,2041,5.52168
aus,2042,5.47071
aus,2043,5.42396
aus,2044,5.38461
aus,2045,5.35474
aus,2046,5.33474
aus,2047,5.32474
aus,2048,5.32368
aus,2049,5.32929
aus,2050,5.33906
aus,2051,5.35198
aus,2052,5.36678
aus,2053,5.38067
aus,2054,5.39278
aus,2055,5.40224
aus,2056,5.40726
aus,2057,5.40725
aus,2058,5.4035
aus,2059,5.39682
aus,2060,5.38734
aus,2061,5.37592
aus,2062,5.36306
aus,2063,5.3485
aus,2064,5.33212
aus,2065,5.31544
aus,2066,5.29929
aus,2067,5.28381
aus,2068,5.26945
aus,2069,5.25607
aus,2070,5.24247
aus,2071,5.22871
aus,2072,5.21543
aus,2073,5.20159
aus,2074,5.18845
aus,2075,5.17703
aus,2076,5.16683
aus,2077,5.15838
aus,2078,5.15187
aus,2079,5.14761
aus,2080,5.14543
aus,2081,5.14487
aus,2082,5.14613
aus,2083,5.14941
aus,2084,5.15286
aus,2085,5.15673
aus,2086,5.16065
aus,2087,5.16242
aus,2088,5.16272
aus,2089,5.16323
aus,2090,5.16317
aus,2091,5.16162
aus,2092,5.15916
aus,2093,5.15565
aus,2094,5.15064
aus,2095,5.14402
aus,2096,5.13619
aus,2097,5.12799
aus,2098,5.11973
aus,2099,5.11097
aus,2100,5.10271
aut,1950,7.92156
aut,1951,8.64956
aut,1952,9.20694
aut,1953,9.5318
aut,1954,9.45056
aut,1955,8.78959
aut,1956,8.09919
aut,1957,7.87719
aut,1958,7.86817
aut,1959,7.77133
aut,1960,7.80399
aut,1961,7.86216
aut,1962,7.67442
aut,1963,7.43975
aut,1964,7.31765
aut,1965,7.31133
aut,1966,7.42496
aut,1967,7.61529
aut,1968,7.81888
aut,1969,8.04464
aut,1970,8.27956
aut,1971,8.51884
aut,1972,8.73652
aut,1973,8.92242
aut,1974,9.10655
aut,1975,9.23979
aut,1976,9.25213
aut,1977,9.18843
aut,1978,9.11512
aut,1979,8.9963
aut,1980,8.79463
aut,1981,8.55148
aut,1982,8.25649
aut,1983,7.85829
aut,1984,7.44777
aut,1985,7.11125
aut,1986,6.80414
aut,1987,6.51705
aut,1988,6.30685
aut,1989,6.16586
aut,1990,6.10049
aut,1991,6.14357
aut,1992,6.2507
aut,1993,6.33949
aut,1994,6.38703
aut,1995,6.3894
aut,1996,6.33412
aut,1997,6.25959
aut,1998,6.22111
aut,1999,6.21876
aut,2000,6.2271
aut,2001,6.25727
aut,2002,6.30355
aut,2003,6.32674
aut,2004,6.30737
aut,2005,6.24184
aut,2006,6.14258
aut,2007,6.01485
aut,2008,5.8555
aut,2009,5.68716
aut,2010,5.53893
aut,2011,5.39016
aut,2012,5.25611
aut,2013,5.16253
aut,2014,5.10016
aut,2015,5.06423
aut,2016,5.04142
aut,2017,5.01171
aut,2018,4.98501
aut,2019,4.96183
aut,2020,4.9355
aut,2021,4.92129
aut,2022,4.92625
aut,2023,4.93975
aut,2024,4.96749
aut,2025,5.01412
aut,2026,5.06887
aut,2027,5.13664
aut,2028,5.18838
aut,2029,5.19744
aut,2030,5.17349
aut,2031,5.14286
aut,2032,5.0864
aut,2033,4.98843
aut,2034,4.88473
aut,2035,4.78957
aut,2036,4.67394
aut,2037,4.56052
aut,2038,4.4937
aut,2039,4.45401
aut,2040,4.40935
aut,2041,4.36244
aut,2042,4.31658
aut,2043,4.27489
aut,2044,4.23989
aut,2045,4.21343
aut,2046,4.19634
aut,2047,4.18851
aut,2048,4.18971
aut,2049,4.19958
aut,2050,4.21743
aut,2051,4.24276
aut,2052,4.27443
aut,2053,4.31003
aut,2054,4.3475
aut,2055,4.38533
aut,2056,4.42178
aut,2057,4.45482
aut,2058,4.48375
aut,2059,4.50828
aut,2060,4.52746
aut,2061,4.54071
aut,2062,4.54811
aut,2063,4.54973
aut,2064,4.54571
aut,2065,4.53667
aut,2066,4.52294
aut,2067,4.50506
aut,2068,4.48376
aut,2069,4.4593
aut,2070,4.43249
aut,2071,4.40543
aut,2072,4.37985
aut,2073,4.35642
aut,2074,4.33678
aut,2075,4.32198
aut,2076,4.31166
aut,2077,4.30575
aut,2078,4.30445
aut,2079,4.30767
aut,2080,4.31578
aut,2081,4.32832
aut,2082,4.34395
aut,2083,4.36227
aut,2084,4.38245
aut,2085,4.40311
aut,2086,4.42398
aut,2087,4.44431
aut,2088,4.46316
aut,2089,4.47994
aut,2090,4.49375
aut,2091,4.50407
aut,2092,4.51092
aut,2093,4.51496
aut,2094,4.51652
aut,2095,4.51547
aut,2096,4.51178
aut,2097,4.5052
aut,2098,4.4952
aut,2099,4.48224
aut,2100,4.46768
aze,1950,14.90643
aze,1951,13.8332
aze,1952,12.44293
aze,1953,11.00805
aze,1954,9.48366
aze,1955,8.02799
aze,1956,7.08806
aze,1957,6.8513
aze,1958,7.18659
aze,1959,8.02371
aze,1960,9.10295
aze,1961,10.05037
aze,1962,10.71719
aze,1963,11.14379
aze,1964,11.48555
aze,1965,11.82304
aze,1966,12.21141
aze,1967,12.66629
aze,1968,13.17226
aze,1969,13.70415
aze,1970,14.23491
aze,1971,14.72649
aze,1972,15.13064
aze,1973,15.40818
aze,1974,15.51829
aze,1975,15.42553
aze,1976,15.04586
aze,1977,14.36576
aze,1978,13.64892
aze,1979,13.04174
aze,1980,12.53363
aze,1981,12.00886
aze,1982,11.5391
aze,1983,11.11029
aze,1984,10.75501
aze,1985,10.46984
aze,1986,10.23254
aze,1987,10.10425
aze,1988,9.95048
aze,1989,9.91527
aze,1990,10.00516
aze,1991,10.1129
aze,1992,10.25091
aze,1993,10.45907
aze,1994,10.69066
aze,1995,10.8891
aze,1996,11.09681
aze,1997,11.3227
aze,1998,11.55655
aze,1999,11.7435
aze,2000,11.84774
aze,2001,11.82974
aze,2002,11.71078
aze,2003,11.52408
aze,2004,11.23346
aze,2005,10.79235
aze,2006,10.24688
aze,2007,9.61087
aze,2008,8.84041
aze,2009,8.10279
aze,2010,7.51644
aze,2011,7.03458
aze,2012,6.69358
aze,2013,6.57493
aze,2014,6.69442
aze,2015,6.96722
aze,2016,7.32599
aze,2017,7.68469
aze,2018,7.94878
aze,2019,8.1714
aze,2020,8.39966
aze,2021,8.5972
aze,2022,8.742
aze,2023,8.83271
aze,2024,8.84737
aze,2025,8.75779
aze,2026,8.57754
aze,2027,8.29927
aze,2028,7.88963
aze,2029,7.54311
aze,2030,7.2897
aze,2031,7.03712
aze,2032,6.836
aze,2033,6.71643
aze,2034,6.51806
aze,2035,6.23638
aze,2036,6.03358
aze,2037,5.89526
aze,2038,5.81261
aze,2039,5.77295
aze,2040,5.76492
aze,2041,5.77911
aze,2042,5.80826
aze,2043,5.84593
aze,2044,5.88609
aze,2045,5.92333
aze,2046,5.95344
aze,2047,5.97255
aze,2048,5.97859
aze,2049,5.9725
aze,2050,5.95573
aze,2051,5.93047
aze,2052,5.89927
aze,2053,5.86477
aze,2054,5.828
aze,2055,5.78916
aze,2056,5.74869
aze,2057,5.70602
aze,2058,5.66001
aze,2059,5.61008
aze,2060,5.55696
aze,2061,5.50165
aze,2062,5.44527
aze,2063,5.3884
aze,2064,5.3318
aze,2065,5.27569
aze,2066,5.22113
aze,2067,5.17122
aze,2068,5.12769
aze,2069,5.0927
aze,2070,5.06889
aze,2071,5.05579
aze,2072,5.05192
aze,2073,5.05659
aze,2074,5.06726
aze,2075,5.08278
aze,2076,5.10264
aze,2077,5.12446
aze,2078,5.14634
aze,2079,5.16661
aze,2080,5.1825
aze,2081,5.1934
aze,2082,5.19969
aze,2083,5.2009
aze,2084,5.19768
aze,2085,5.1899
aze,2086,5.17717
aze,2087,5.15902
aze,2088,5.13583
aze,2089,5.10944
aze,2090,5.08172
aze,2091,5.05324
aze,2092,5.02499
aze,2093,4.99774
aze,2094,4.97141
aze,2095,4.94635
aze,2096,4.92277
aze,2097,4.90118
aze,2098,4.88216
aze,2099,4.86494
aze,2100,4.84982
bdi,1950,11.58636
bdi,1951,11.51647
bdi,1952,11.46124
bdi,1953,11.42925
bdi,1954,11.42628
bdi,1955,11.44978
bdi,1956,11.48955
bdi,1957,11.52735
bdi,1958,11.57803
bdi,1959,11.56992
bdi,1960,11.78705
bdi,1961,12.2232
bdi,1962,12.61217
bdi,1963,12.99302
bdi,1964,13.30103
bdi,1965,13.37502
bdi,1966,13.21971
bdi,1967,13.05731
bdi,1968,12.91959
bdi,1969,12.81548
bdi,1970,12.72508
bdi,1971,12.61979
bdi,1972,12.7342
bdi,1973,12.88585
bdi,1974,12.82866
bdi,1975,12.81676
bdi,1976,12.86348
bdi,1977,12.87451
bdi,1978,12.85195
bdi,1979,12.88708
bdi,1980,12.71878
bdi,1981,12.53465
bdi,1982,12.51457
bdi,1983,12.41776
bdi,1984,12.30775
bdi,1985,12.28082
bdi,1986,12.32412
bdi,1987,12.34406
bdi,1988,12.45661
bdi,1989,12.69021
bdi,1990,12.91286
bdi,1991,13.20819
bdi,1992,13.48969
bdi,1993,14.37216
bdi,1994,14.79534
bdi,1995,14.50892
bdi,1996,14.79357
bdi,1997,15.013
bdi,1998,15.00264
bdi,1999,14.91528
bdi,2000,14.8525
bdi,2001,14.72912
bdi,2002,14.55788
bdi,2003,14.35418
bdi,2004,13.80338
bdi,2005,13.23618
bdi,2006,12.93294
bdi,2007,12.54835
bdi,2008,12.03932
bdi,2009,11.71413
bdi,2010,11.53008
bdi,2011,11.3338
bdi,2012,11.30457
bdi,2013,11.42918
bdi,2014,11.63326
bdi,2015,11.98872
bdi,2016,12.45108
bdi,2017,12.86628
bdi,2018,13.19661
bdi,2019,13.47858
bdi,2020,13.78586
bdi,2021,14.06321
bdi,2022,14.24754
bdi,2023,14.34329
bdi,2024,14.3658
bdi,2025,14.2953
bdi,2026,14.11204
bdi,2027,13.84338
bdi,2028,13.51904
bdi,2029,13.1805
bdi,2030,12.86091
bdi,2031,12.58924
bdi,2032,12.37982
bdi,2033,12.20675
bdi,2034,12.04896
bdi,2035,11.88791
bdi,2036,11.72465
bdi,2037,11.56932
bdi,2038,11.43247
bdi,2039,11.31593
bdi,2040,11.22684
bdi,2041,11.17257
bdi,2042,11.1414
bdi,2043,11.12629
bdi,2044,11.11153
bdi,2045,11.09102
bdi,2046,11.06977
bdi,2047,11.03646
bdi,2048,10.99177
bdi,2049,10.94538
bdi,2050,10.89777
bdi,2051,10.84818
bdi,2052,10.79292
bdi,2053,10.72598
bdi,2054,10.64727
bdi,2055,10.55989
bdi,2056,10.46187
bdi,2057,10.35272
bdi,2058,10.23523
bdi,2059,10.10806
bdi,2060,9.97558
bdi,2061,9.84245
bdi,2062,9.71317
bdi,2063,9.59286
bdi,2064,9.48056
bdi,2065,9.37237
bdi,2066,9.27012
bdi,2067,9.17364
bdi,2068,9.08195
bdi,2069,8.99806
bdi,2070,8.92076
bdi,2071,8.85447
bdi,2072,8.79912
bdi,2073,8.74954
bdi,2074,8.70637
bdi,2075,8.66692
bdi,2076,8.62995
bdi,2077,8.59268
bdi,2078,8.55356
bdi,2079,8.51501
bdi,2080,8.47713
bdi,2081,8.4358
bdi,2082,8.38991
bdi,2083,8.34414
bdi,2084,8.29525
bdi,2085,8.24077
bdi,2086,8.18484
bdi,2087,8.12859
bdi,2088,8.06902
bdi,2089,8.00605
bdi,2090,7.94249
bdi,2091,7.87848
bdi,2092,7.81561
bdi,2093,7.75507
bdi,2094,7.6955
bdi,2095,7.63881
bdi,2096,7.58588
bdi,2097,7.53379
bdi,2098,7.48176
bdi,2099,7.43123
bdi,2100,7.38363
bel,1950,6.7825
bel,1951,6.57724
bel,1952,6.35705
bel,1953,6.24797
bel,1954,6.26191
bel,1955,6.38229
bel,1956,6.7508
bel,1957,7.24171
bel,1958,7.57863
bel,1959,7.78537
bel,1960,7.9496
bel,1961,7.98218
bel,1962,7.92893
bel,1963,7.91953
bel,1964,7.92572
bel,1965,7.96198
bel,1966,8.01913
bel,1967,8.08079
bel,1968,8.15335
bel,1969,8.24546
bel,1970,8.32379
bel,1971,8.39723
bel,1972,8.44996
bel,1973,8.48135
bel,1974,8.50906
bel,1975,8.503
bel,1976,8.43962
bel,1977,8.31818
bel,1978,8.13972
bel,1979,7.92294
bel,1980,7.73893
bel,1981,7.60615
bel,1982,7.48786
bel,1983,7.3602
bel,1984,7.19862
bel,1985,6.9844
bel,1986,6.75617
bel,1987,6.56724
bel,1988,6.43785
bel,1989,6.38368
bel,1990,6.39673
bel,1991,6.42932
bel,1992,6.43493
bel,1993,6.40274
bel,1994,6.33615
bel,1995,6.24918
bel,1996,6.17687
bel,1997,6.13529
bel,1998,6.13691
bel,1999,6.18096
bel,2000,6.25532
bel,2001,6.33259
bel,2002,6.38846
bel,2003,6.40114
bel,2004,6.35209
bel,2005,6.25767
bel,2006,6.13694
bel,2007,6.01809
bel,2008,5.92334
bel,2009,5.85394
bel,2010,5.81629
bel,2011,5.78549
bel,2012,5.7335
bel,2013,5.69127
bel,2014,5.68419
bel,2015,5.69516
bel,2016,5.73254
bel,2017,5.80544
bel,2018,5.90158
bel,2019,5.98886
bel,2020,6.05594
bel,2021,6.10365
bel,2022,6.11466
bel,2023,6.08406
bel,2024,6.02708
bel,2025,5.95044
bel,2026,5.85971
bel,2027,5.76957
bel,2028,5.67837
bel,2029,5.5845
bel,2030,5.48835
bel,2031,5.41543
bel,2032,5.35712
bel,2033,5.24666
bel,2034,5.09621
bel,2035,4.96455
bel,2036,4.82757
bel,2037,4.68929
bel,2038,4.61921
bel,2039,4.60235
bel,2040,4.58679
bel,2041,4.57582
bel,2042,4.57195
bel,2043,4.57653
bel,2044,4.5895
bel,2045,4.61088
bel,2046,4.64046
bel,2047,4.67704
bel,2048,4.71966
bel,2049,4.76566
bel,2050,4.8119
bel,2051,4.85648
bel,2052,4.89705
bel,2053,4.92993
bel,2054,4.95347
bel,2055,4.96735
bel,2056,4.97092
bel,2057,4.9654
bel,2058,4.95215
bel,2059,4.93194
bel,2060,4.90627
bel,2061,4.87548
bel,2062,4.8387
bel,2063,4.79721
bel,2064,4.75333
bel,2065,4.70756
bel,2066,4.66124
bel,2067,4.61713
bel,2068,4.57681
bel,2069,4.54125
bel,2070,4.51142
bel,2071,4.48803
bel,2072,4.47122
bel,2073,4.4614
bel,2074,4.45753
bel,2075,4.45949
bel,2076,4.46791
bel,2077,4.48118
bel,2078,4.49748
bel,2079,4.51644
bel,2080,4.5378
bel,2081,4.55942
bel,2082,4.581
bel,2083,4.60278
bel,2084,4.62306
bel,2085,4.63928
bel,2086,4.65163
bel,2087,4.66055
bel,2088,4.66411
bel,2089,4.66298
bel,2090,4.65891
bel,2091,4.65128
bel,2092,4.6397
bel,2093,4.62519
bel,2094,4.60744
bel,2095,4.58662
bel,2096,4.56502
bel,2097,4.54338
bel,2098,4.52247
bel,2099,4.50382
bel,2100,4.48693
ben,1950,9.66147
ben,1951,9.82458
ben,1952,9.99993
ben,1953,10.18042
ben,1954,10.34174
ben,1955,10.46904
ben,1956,10.54634
ben,1957,10.64076
ben,1958,10.78741
ben,1959,10.89681
ben,1960,10.97715
ben,1961,11.08079
ben,1962,11.13983
ben,1963,11.13216
ben,1964,11.15163
ben,1965,11.20694
ben,1966,11.27289
ben,1967,11.359
ben,1968,11.46076
ben,1969,11.57549
ben,1970,11.70057
ben,1971,11.84593
ben,1972,12.00405
ben,1973,12.15534
ben,1974,12.29638
ben,1975,12.42098
ben,1976,12.50916
ben,1977,12.5588
ben,1978,12.58725
ben,1979,12.59822
ben,1980,12.59346
ben,1981,12.58193
ben,1982,12.57383
ben,1983,12.56855
ben,1984,12.56051
ben,1985,12.55102
ben,1986,12.54229
ben,1987,12.53512
ben,1988,12.53254
ben,1989,12.55485
ben,1990,12.61789
ben,1991,12.7136
ben,1992,12.82101
ben,1993,12.7783
ben,1994,12.77884
ben,1995,12.91739
ben,1996,12.98039
ben,1997,12.99473
ben,1998,12.99541
ben,1999,12.98292
ben,2000,12.95916
ben,2001,12.93505
ben,2002,12.90201
ben,2003,12.85948
ben,2004,12.87564
ben,2005,12.89599
ben,2006,12.87033
ben,2007,12.8446
ben,2008,12.81084
ben,2009,12.72481
ben,2010,12.61891
ben,2011,12.54708
ben,2012,12.48352
ben,2013,12.4329
ben,2014,12.3987
ben,2015,12.3789
ben,2016,12.38624
ben,2017,12.40962
ben,2018,12.41611
ben,2019,12.40444
ben,2020,12.39135
ben,2021,12.37715
ben,2022,12.37253
ben,2023,12.39603
ben,2024,12.44254
ben,2025,12.49379
ben,2026,12.53151
ben,2027,12.53634
ben,2028,12.49423
ben,2029,12.40397
ben,2030,12.27789
ben,2031,12.13283
ben,2032,11.98743
ben,2033,11.8572
ben,2034,11.74606
ben,2035,11.65188
ben,2036,11.56454
ben,2037,11.47653
ben,2038,11.38359
ben,2039,11.29073
ben,2040,11.19968
ben,2041,11.10914
ben,2042,11.01874
ben,2043,10.93589
ben,2044,10.86435
ben,2045,10.79984
ben,2046,10.74158
ben,2047,10.68864
ben,2048,10.6359
ben,2049,10.57875
ben,2050,10.5222
ben,2051,10.46476
ben,2052,10.40695
ben,2053,10.35087
ben,2054,10.29341
ben,2055,10.22849
ben,2056,10.16232
ben,2057,10.09368
ben,2058,10.01661
ben,2059,9.93481
ben,2060,9.84749
ben,2061,9.756
ben,2062,9.66563
ben,2063,9.58029
ben,2064,9.49825
ben,2065,9.41943
ben,2066,9.34259
ben,2067,9.26693
ben,2068,9.19345
ben,2069,9.12189
ben,2070,9.05458
ben,2071,8.99317
ben,2072,8.93548
ben,2073,8.87937
ben,2074,8.82702
ben,2075,8.77989
ben,2076,8.73555
ben,2077,8.69268
ben,2078,8.65197
ben,2079,8.61124
ben,2080,8.56823
ben,2081,8.52395
ben,2082,8.47828
ben,2083,8.43038
ben,2084,8.37934
ben,2085,8.32542
ben,2086,8.26985
ben,2087,8.21331
ben,2088,8.15737
