geo,time,population_aged_0_14_years_total_number
atg,1961,22595
atg,1962,22880
atg,1963,23195
atg,1964,23845
atg,1965,24758
atg,1966,25609
atg,1967,26452
atg,1968,27273
atg,1969,28034
atg,1970,28176
atg,1971,27633
atg,1972,26885
atg,1973,26005
atg,1974,25071
atg,1975,24118
atg,1976,23230
atg,1977,22475
atg,1978,21794
atg,1979,21194
atg,1980,20631
atg,1981,20033
atg,1982,19453
atg,1983,18941
atg,1984,18580
atg,1985,18451
atg,1986,18451
atg,1987,18459
atg,1988,18509
atg,1989,18623
atg,1990,18763
atg,1991,18835
atg,1992,18887
atg,1993,19033
atg,1994,19254
atg,1995,19534
atg,1996,19875
atg,1997,20213
atg,1998,20462
atg,1999,20616
atg,2000,20793
atg,2001,20939
atg,2002,20937
atg,2003,20867
atg,2004,20764
atg,2005,20609
atg,2006,20481
atg,2007,20409
atg,2008,20386
atg,2009,20395
atg,2010,20268
atg,2011,20028
atg,2012,19757
atg,2013,19475
atg,2014,19220
atg,2015,18918
atg,2016,18572
atg,2017,18279
atg,2018,17995
atg,2019,17731
atg,2020,17548
atg,2021,17402
atg,2022,17243
atg,2023,16999
atg,2024,16692
atg,2025,16458
atg,2026,16299
atg,2027,16169
atg,2028,16099
atg,2029,16062
atg,2030,16000
atg,2031,15945
atg,2032,15911
atg,2033,15894
atg,2034,15874
atg,2035,15771
atg,2036,15619
atg,2037,15455
atg,2038,15283
atg,2039,15106
atg,2040,14925
atg,2041,14739
atg,2042,14555
atg,2043,14371
atg,2044,14187
atg,2045,14003
atg,2046,13824
atg,2047,13651
atg,2048,13484
atg,2049,13321
atg,2050,13163
atg,2051,13013
atg,2052,12870
atg,2053,12731
atg,2054,12598
atg,2055,12472
atg,2056,12354
atg,2057,12243
atg,2058,12136
atg,2059,12036
atg,2060,11937
atg,2061,11839
atg,2062,11746
atg,2063,11654
atg,2064,11561
atg,2065,11468
atg,2066,11377
atg,2067,11284
atg,2068,11188
atg,2069,11094
atg,2070,10996
atg,2071,10896
atg,2072,10788
atg,2073,10678
atg,2074,10566
atg,2075,10458
atg,2076,10344
atg,2077,10228
atg,2078,10114
atg,2079,10000
atg,2080,9887
atg,2081,9781
atg,2082,9678
atg,2083,9579
atg,2084,9484
atg,2085,9394
atg,2086,9306
atg,2087,9216
atg,2088,9132
atg,2089,9054
atg,2090,8979
atg,2091,8904
atg,2092,8831
atg,2093,8761
atg,2094,8696
atg,2095,8629
atg,2096,8560
atg,2097,8490
atg,2098,8422
atg,2099,8356
atg,2100,8288
aus,1950,2175211
aus,1951,2283399
aus,1952,2383597
aus,1953,2478209
aus,1954,2572687
aus,1955,2670945
aus,1956,2767547
aus,1957,2859406
aus,1958,2947722
aus,1959,3028681
aus,1960,3105684
aus,1961,3172644
aus,1962,3220370
aus,1963,3265517
aus,1964,3315402
aus,1965,3366027
aus,1966,3416215
aus,1967,3457141
aus,1968,3497148
aus,1969,3550321
aus,1970,3630796
aus,1971,3727834
aus,1972,3790816
aus,1973,3815043
aus,1974,3824605
aus,1975,3816938
aus,1976,3793605
aus,1977,3768569
aus,1978,3746154
aus,1979,3726748
aus,1980,3720947
aus,1981,3732119
aus,1982,3748099
aus,1983,3754059
aus,1984,3747950
aus,1985,3734701
aus,1986,3717322
aus,1987,3708693
aus,1988,3719207
aus,1989,3743730
aus,1990,3774198
aus,1991,3804730
aus,1992,3832083
aus,1993,3854341
aus,1994,3874931
aus,1995,3896882
aus,1996,3915904
aus,1997,3929465
aus,1998,3941845
aus,1999,3955932
aus,2000,3970811
aus,2001,3983642
aus,2002,3990894
aus,2003,3995285
aus,2004,4000721
aus,2005,4010949
aus,2006,4033711
aus,2007,4074486
aus,2008,4127161
aus,2009,4179103
aus,2010,4222145
aus,2011,4267231
aus,2012,4329596
aus,2013,4399410
aus,2014,4463457
aus,2015,4526921
aus,2016,4595352
aus,2017,4659641
aus,2018,4712916
aus,2019,4755371
aus,2020,4777972
aus,2021,4782064
aus,2022,4777892
aus,2023,4769212
aus,2024,4766130
aus,2025,4768901
aus,2026,4769892
aus,2027,4768564
aus,2028,4765716
aus,2029,4762444
aus,2030,4758609
aus,2031,4754849
aus,2032,4754928
aus,2033,4759586
aus,2034,4767090
aus,2035,4776605
aus,2036,4784276
aus,2037,4789945
aus,2038,4796962
aus,2039,4804880
aus,2040,4814952
aus,2041,4829791
aus,2042,4849312
aus,2043,4872407
aus,2044,4898724
aus,2045,4928562
aus,2046,4962018
aus,2047,4996836
aus,2048,5033009
aus,2049,5069926
aus,2050,5105291
aus,2051,5139602
aus,2052,5171841
aus,2053,5201726
aus,2054,5229946
aus,2055,5256762
aus,2056,5281284
aus,2057,5303384
aus,2058,5324814
aus,2059,5344421
aus,2060,5361470
aus,2061,5378238
aus,2062,5395334
aus,2063,5412322
aus,2064,5428209
aus,2065,5443756
aus,2066,5461173
aus,2067,5480528
aus,2068,5501016
aus,2069,5522792
aus,2070,5545105
aus,2071,5567053
aus,2072,5589673
aus,2073,5613824
aus,2074,5639761
aus,2075,5667419
aus,2076,5695896
aus,2077,5725505
aus,2078,5756656
aus,2079,5788556
aus,2080,5821027
aus,2081,5854726
aus,2082,5888354
aus,2083,5921833
aus,2084,5954242
aus,2085,5984721
aus,2086,6014961
aus,2087,6045096
aus,2088,6075956
aus,2089,6106170
aus,2090,6135189
aus,2091,6163799
aus,2092,6190935
aus,2093,6216405
aus,2094,6239057
aus,2095,6259884
aus,2096,6281651
aus,2097,6304694
aus,2098,6326689
aus,2099,6346219
aus,2100,6365214
aut,1950,1579070
aut,1951,1587065
aut,1952,1595700
aut,1953,1603197
aut,1954,1587884
aut,1955,1552150
aut,1956,1524344
aut,1957,1516715
aut,1958,1520720
aut,1959,1528478
aut,1960,1553503
aut,1961,1589456
aut,1962,1615870
aut,1963,1638802
aut,1964,1667416
aut,1965,1698125
aut,1966,1729421
aut,1967,1760482
aut,1968,1786738
aut,1969,1807162
aut,1970,1819258
aut,1971,1823892
aut,1972,1822713
aut,1973,1812954
aut,1974,1792639
aut,1975,1760721
aut,1976,1721088
aut,1977,1678141
aut,1978,1630784
aut,1979,1582068
aut,1980,1541406
aut,1981,1511623
aut,1982,1480335
aut,1983,1443479
aut,1984,1410308
aut,1985,1383807
aut,1986,1362821
aut,1987,1346412
aut,1988,1337960
aut,1989,1338323
aut,1990,1345494
aut,1991,1362751
aut,1992,1387104
aut,1993,1406122
aut,1994,1414949
aut,1995,1415834
aut,1996,1410818
aut,1997,1400457
aut,1998,1388441
aut,1999,1377365
aut,2000,1365457
aut,2001,1352470
aut,2002,1342525
aut,2003,1334562
aut,2004,1326434
aut,2005,1317816
aut,2006,1303953
aut,2007,1286256
aut,2008,1269185
aut,2009,1253164
aut,2010,1239784
aut,2011,1229269
aut,2012,1221750
aut,2013,1219107
aut,2014,1222433
aut,2015,1236436
aut,2016,1255300
aut,2017,1268374
aut,2018,1275846
aut,2019,1280875
aut,2020,1284072
aut,2021,1287729
aut,2022,1300433
aut,2023,1305892
aut,2024,1297710
aut,2025,1289321
aut,2026,1279946
aut,2027,1270110
aut,2028,1259428
aut,2029,1246769
aut,2030,1231226
aut,2031,1212784
aut,2032,1192326
aut,2033,1172629
aut,2034,1154972
aut,2035,1138297
aut,2036,1120657
aut,2037,1103812
aut,2038,1092203
aut,2039,1084395
aut,2040,1077335
aut,2041,1071542
aut,2042,1067057
aut,2043,1063909
aut,2044,1062021
aut,2045,1061405
aut,2046,1062018
aut,2047,1063396
aut,2048,1065287
aut,2049,1067434
aut,2050,1069735
aut,2051,1072224
aut,2052,1074486
aut,2053,1075968
aut,2054,1076651
aut,2055,1076641
aut,2056,1075773
aut,2057,1073670
aut,2058,1070418
aut,2059,1066287
aut,2060,1061300
aut,2061,1055627
aut,2062,1049276
aut,2063,1042342
aut,2064,1035252
aut,2065,1027968
aut,2066,1020459
aut,2067,1013201
aut,2068,1006344
aut,2069,999855
aut,2070,994013
aut,2071,989020
aut,2072,984657
aut,2073,981046
aut,2074,978267
aut,2075,976375
aut,2076,975332
aut,2077,974577
aut,2078,974163
aut,2079,974331
aut,2080,974998
aut,2081,975870
aut,2082,976580
aut,2083,977130
aut,2084,977390
aut,2085,977297
aut,2086,976986
aut,2087,976380
aut,2088,975131
aut,2089,973131
aut,2090,970713
aut,2091,967917
aut,2092,964773
aut,2093,961317
aut,2094,957538
aut,2095,953369
aut,2096,948844
aut,2097,944127
aut,2098,939374
aut,2099,934760
aut,2100,930271
aze,1950,1082351
aze,1951,1083376
aze,1952,1087585
aze,1953,1099997
aze,1954,1124477
aze,1955,1162479
aze,1956,1217836
aze,1957,1291064
aze,1958,1379822
aze,1959,1487519
aze,1960,1607440
aze,1961,1726570
aze,1962,1836120
aze,1963,1933514
aze,1964,2021117
aze,1965,2098349
aze,1966,2166175
aze,1967,2222727
aze,1968,2267254
aze,1969,2301493
aze,1970,2325500
aze,1971,2339636
aze,1972,2343579
aze,1973,2337688
aze,1974,2323854
aze,1975,2304176
aze,1976,2283167
aze,1977,2262467
aze,1978,2230093
aze,1979,2203638
aze,1980,2197109
aze,1981,2196966
aze,1982,2208851
aze,1983,2228580
aze,1984,2249793
aze,1985,2268949
aze,1986,2289735
aze,1987,2312253
aze,1988,2349166
aze,1989,2400730
aze,1990,2446528
aze,1991,2487667
aze,1992,2523661
aze,1993,2554770
aze,1994,2578352
aze,1995,2593450
aze,1996,2603202
aze,1997,2603412
aze,1998,2583576
aze,1999,2539517
aze,2000,2479801
aze,2001,2410709
aze,2002,2337058
aze,2003,2264191
aze,2004,2205702
aze,2005,2161292
aze,2006,2124334
aze,2007,2096907
aze,2008,2073086
aze,2009,2051014
aze,2010,2040787
aze,2011,2051462
aze,2012,2089101
aze,2013,2153343
aze,2014,2223101
aze,2015,2287329
aze,2016,2345176
aze,2017,2383971
aze,2018,2385645
aze,2019,2380691
aze,2020,2381503
aze,2021,2368777
aze,2022,2347082
aze,2023,2305546
aze,2024,2254576
aze,2025,2204365
aze,2026,2152470
aze,2027,2101726
aze,2028,2050874
aze,2029,2001842
aze,2030,1955879
aze,2031,1919494
aze,2032,1895839
aze,2033,1886746
aze,2034,1875001
aze,2035,1857937
aze,2036,1849743
aze,2037,1847920
aze,2038,1850724
aze,2039,1856403
aze,2040,1863403
aze,2041,1870437
aze,2042,1876662
aze,2043,1881510
aze,2044,1884455
aze,2045,1885221
aze,2046,1883610
aze,2047,1879430
aze,2048,1872741
aze,2049,1863423
aze,2050,1851914
aze,2051,1838810
aze,2052,1824422
aze,2053,1808989
aze,2054,1792696
aze,2055,1775685
aze,2056,1758174
aze,2057,1740587
aze,2058,1723246
aze,2059,1706389
aze,2060,1690173
aze,2061,1674878
aze,2062,1661012
aze,2063,1648712
aze,2064,1637879
aze,2065,1628592
aze,2066,1620933
aze,2067,1614834
aze,2068,1610138
aze,2069,1606760
aze,2070,1604430
aze,2071,1602983
aze,2072,1602197
aze,2073,1601689
aze,2074,1601168
aze,2075,1600154
aze,2076,1598505
aze,2077,1596024
aze,2078,1592482
aze,2079,1587906
aze,2080,1582069
aze,2081,1575062
aze,2082,1567038
aze,2083,1558139
aze,2084,1548528
aze,2085,1538287
aze,2086,1527601
aze,2087,1516536
aze,2088,1505237
aze,2089,1493873
aze,2090,1482618
aze,2091,1471734
aze,2092,1461403
aze,2093,1451691
aze,2094,1442519
aze,2095,1433937
aze,2096,1426083
aze,2097,1418918
aze,2098,1412380
aze,2099,1406376
aze,2100,1400815
bdi,1950,929912
bdi,1951,963671
bdi,1952,996096
bdi,1953,1027902
bdi,1954,1059526
bdi,1955,1091157
bdi,1956,1122788
bdi,1957,1154235
bdi,1958,1185401
bdi,1959,1216563
bdi,1960,1247983
bdi,1961,1281319
bdi,1962,1316249
bdi,1963,1350954
bdi,1964,1389997
bdi,1965,1424684
bdi,1966,1453062
bdi,1967,1484366
bdi,1968,1517253
bdi,1969,1551248
bdi,1970,1586655
bdi,1971,1624470
bdi,1972,1646051
bdi,1973,1662641
bdi,1974,1696661
bdi,1975,1736450
bdi,1976,1778365
bdi,1977,1823347
bdi,1978,1872830
bdi,1979,1926019
bdi,1980,1990633
bdi,1981,2062789
bdi,1982,2134051
bdi,1983,2207428
bdi,1984,2281102
bdi,1985,2354195
bdi,1986,2425780
bdi,1987,2498895
bdi,1988,2573106
bdi,1989,2647579
bdi,1990,2721229
bdi,1991,2791764
bdi,1992,2863833
bdi,1993,2892708
bdi,1994,2919592
bdi,1995,2979379
bdi,1996,3012559
bdi,1997,3031896
bdi,1998,3056967
bdi,1999,3087720
bdi,2000,3122670
bdi,2001,3167028
bdi,2002,3222943
bdi,2003,3290972
bdi,2004,3374496
bdi,2005,3472435
bdi,2006,3583701
bdi,2007,3708851
bdi,2008,3848339
bdi,2009,4029909
bdi,2010,4228497
bdi,2011,4410983
bdi,2012,4604288
bdi,2013,4808411
bdi,2014,5011754
bdi,2015,5197211
bdi,2016,5363068
bdi,2017,5517426
bdi,2018,5664234
bdi,2019,5802585
bdi,2020,5924550
bdi,2021,6031430
bdi,2022,6126226
bdi,2023,6210184
bdi,2024,6279205
bdi,2025,6328905
bdi,2026,6366438
bdi,2027,6402945
bdi,2028,6442155
bdi,2029,6482338
bdi,2030,6523808
bdi,2031,6577396
bdi,2032,6646764
bdi,2033,6726407
bdi,2034,6809469
bdi,2035,6893506
bdi,2036,6982572
bdi,2037,7076638
bdi,2038,7173733
bdi,2039,7272044
bdi,2040,7371327
bdi,2041,7470615
bdi,2042,7571266
bdi,2043,7670336
bdi,2044,7763706
bdi,2045,7850281
bdi,2046,7924233
bdi,2047,7988714
bdi,2048,8044985
bdi,2049,8094696
bdi,2050,8136402
bdi,2051,8168278
bdi,2052,8196491
bdi,2053,8219923
bdi,2054,8238500
bdi,2055,8251301
bdi,2056,8259310
bdi,2057,8263333
bdi,2058,8263834
bdi,2059,8264611
bdi,2060,8266416
bdi,2061,8270020
bdi,2062,8276886
bdi,2063,8285873
bdi,2064,8298228
bdi,2065,8318029
bdi,2066,8342022
bdi,2067,8367317
bdi,2068,8393371
bdi,2069,8419296
bdi,2070,8447191
bdi,2071,8472508
bdi,2072,8495829
bdi,2073,8520723
bdi,2074,8542958
bdi,2075,8563141
bdi,2076,8578829
bdi,2077,8590827
bdi,2078,8600093
bdi,2079,8602766
bdi,2080,8597951
bdi,2081,8589622
bdi,2082,8580177
bdi,2083,8564069
bdi,2084,8543418
bdi,2085,8523227
bdi,2086,8500468
bdi,2087,8472338
bdi,2088,8444147
bdi,2089,8418094
bdi,2090,8388991
bdi,2091,8356790
bdi,2092,8325773
bdi,2093,8296822
bdi,2094,8271701
bdi,2095,8246743
bdi,2096,8220270
bdi,2097,8195739
bdi,2098,8173624
bdi,2099,8151656
bdi,2100,8127400
bel,1950,1807399
bel,1951,1830467
bel,1952,1854464
bel,1953,1878831
bel,1954,1904819
bel,1955,1939846
bel,1956,1987234
bel,1957,2038906
bel,1958,2082837
bel,1959,2120380
bel,1960,2155844
bel,1961,2181670
bel,1962,2197318
bel,1963,2212822
bel,1964,2232695
bel,1965,2252510
bel,1966,2267716
bel,1967,2276528
bel,1968,2278886
bel,1969,2277970
bel,1970,2274807
bel,1971,2268463
bel,1972,2255575
bel,1973,2233858
bel,1974,2203189
bel,1975,2167286
bel,1976,2130390
bel,1977,2094582
bel,1978,2058900
bel,1979,2023060
bel,1980,1991379
bel,1981,1963709
bel,1982,1937184
bel,1983,1911379
bel,1984,1885622
bel,1985,1858978
bel,1986,1834498
bel,1987,1815790
bel,1988,1804278
bel,1989,1800878
bel,1990,1805407
bel,1991,1815460
bel,1992,1825347
bel,1993,1830083
bel,1994,1828768
bel,1995,1821869
bel,1996,1814083
bel,1997,1809266
bel,1998,1806287
bel,1999,1805027
bel,2000,1804946
bel,2001,1805174
bel,2002,1803977
bel,2003,1800074
bel,2004,1796155
bel,2005,1795487
bel,2006,1796922
bel,2007,1800161
bel,2008,1808731
bel,2009,1826482
bel,2010,1852696
bel,2011,1874090
bel,2012,1886247
bel,2013,1895969
bel,2014,1905535
bel,2015,1916048
bel,2016,1924584
bel,2017,1930886
bel,2018,1936763
bel,2019,1940850
bel,2020,1938782
bel,2021,1930338
bel,2022,1924355
bel,2023,1908118
bel,2024,1877748
bel,2025,1846553
bel,2026,1814776
bel,2027,1784007
bel,2028,1754907
bel,2029,1727183
bel,2030,1701005
bel,2031,1676846
bel,2032,1654859
bel,2033,1635540
bel,2034,1618320
bel,2035,1604249
bel,2036,1591140
bel,2037,1579460
bel,2038,1577213
bel,2039,1582151
bel,2040,1587981
bel,2041,1595005
bel,2042,1603027
bel,2043,1611594
bel,2044,1620362
bel,2045,1628838
bel,2046,1636644
bel,2047,1643570
bel,2048,1649214
bel,2049,1653184
bel,2050,1655299
bel,2051,1655268
bel,2052,1652752
bel,2053,1647739
bel,2054,1640648
bel,2055,1631751
bel,2056,1620999
bel,2057,1608660
bel,2058,1595679
bel,2059,1582486
bel,2060,1569093
bel,2061,1555662
bel,2062,1542508
bel,2063,1530193
bel,2064,1518909
bel,2065,1508871
bel,2066,1500357
bel,2067,1493526
bel,2068,1488246
bel,2069,1484436
bel,2070,1482190
bel,2071,1481556
bel,2072,1482371
bel,2073,1484251
bel,2074,1486871
bel,2075,1490065
bel,2076,1493716
bel,2077,1497413
bel,2078,1500578
bel,2079,1503305
bel,2080,1505540
bel,2081,1507080
bel,2082,1507769
bel,2083,1507455
bel,2084,1506167
bel,2085,1503747
bel,2086,1500351
bel,2087,1495926
bel,2088,1490528
bel,2089,1484548
bel,2090,1478159
bel,2091,1471430
bel,2092,1464306
bel,2093,1457065
bel,2094,1450005
bel,2095,1443278
bel,2096,1437159
bel,2097,1431602
bel,2098,1426508
bel,2099,1422047
bel,2100,1418360
ben,1950,804718
ben,1951,819431
ben,1952,834727
ben,1953,850702
ben,1954,867176
ben,1955,884246
ben,1956,902177
ben,1957,921082
ben,1958,941018
ben,1959,962236
ben,1960,985191
ben,1961,1011024
ben,1962,1039787
ben,1963,1070061
ben,1964,1102369
ben,1965,1136728
ben,1966,1172103
ben,1967,1208450
ben,1968,1245762
ben,1969,1284139
ben,1970,1323603
ben,1971,1364074
ben,1972,1405525
ben,1973,1447810
ben,1974,1490824
ben,1975,1534787
ben,1976,1579437
ben,1977,1624925
ben,1978,1671671
ben,1979,1720787
ben,1980,1773666
ben,1981,1830310
ben,1982,1889790
ben,1983,1950980
ben,1984,2014044
ben,1985,2079302
ben,1986,2146636
ben,1987,2216261
ben,1988,2288324
ben,1989,2361996
ben,1990,2437212
ben,1991,2514461
ben,1992,2593347
ben,1993,2682901
ben,1994,2774548
ben,1995,2856769
ben,1996,2937904
ben,1997,3021018
ben,1998,3106654
ben,1999,3193674
ben,2000,3281387
ben,2001,3370076
ben,2002,3460452
ben,2003,3554053
ben,2004,3652023
ben,2005,3755640
ben,2006,3863139
ben,2007,3973010
ben,2008,4084562
ben,2009,4192313
ben,2010,4300992
ben,2011,4417242
ben,2012,4539074
ben,2013,4665502
ben,2014,4796141
ben,2015,4930296
ben,2016,5066562
ben,2017,5202150
ben,2018,5332937
ben,2019,5456849
ben,2020,5574843
ben,2021,5687137
ben,2022,5795589
ben,2023,5903531
ben,2024,6009622
ben,2025,6112377
ben,2026,6211034
ben,2027,6303863
ben,2028,6390117
ben,2029,6471157
ben,2030,6547966
ben,2031,6621232
ben,2032,6692915
ben,2033,6766302
ben,2034,6844070
ben,2035,6925713
ben,2036,7008827
ben,2037,7091103
ben,2038,7172984
ben,2039,7255003
ben,2040,7337104
ben,2041,7418869
ben,2042,7500121
ben,2043,7581371
ben,2044,7661195
ben,2045,7739415
ben,2046,7816634
ben,2047,7891442
ben,2048,7962234
ben,2049,8028434
ben,2050,8089421
ben,2051,8146295
ben,2052,8200492
ben,2053,8251578
ben,2054,8299794
ben,2055,8343884
ben,2056,8383500
ben,2057,8420153
ben,2058,8454356
ben,2059,8486563
ben,2060,8517449
ben,2061,8546560
ben,2062,8575030
ben,2063,8603933
ben,2064,8633608
ben,2065,8665004
ben,2066,8696399
ben,2067,8726892
ben,2068,8756851
ben,2069,8786802
ben,2070,8817185
ben,2071,8847062
ben,2072,8876109
ben,2073,8903309
ben,2074,8927557
ben,2075,8948382
ben,2076,8966241
ben,2077,8982186
ben,2078,8996154
ben,2079,9007594
ben,2080,9015883
ben,2081,9021252
ben,2082,9024471
ben,2083,9024848
ben,2084,9021899
ben,2085,9017046
ben,2086,9010280
ben,2087,9002097
ben,2088,8993384
ben,2089,8984426
ben,2090,8974549
ben,2091,8963196
ben,2092,8951399
ben,2093,8939098
ben,2094,8926905
ben,2095,8914822
ben,2096,8902128
ben,2097,8888414
ben,2098,8874595
ben,2099,8861243
ben,2100,8847278
bfa,1950,1709215
bfa,1951,1721080
bfa,1952,1735230
bfa,1953,1751086
bfa,1954,1768683
bfa,1955,1788099
bfa,1956,1809118
bfa,1957,1831336
bfa,1958,1854462
bfa,1959,1878756
bfa,1960,1904466
bfa,1961,1932151
bfa,1962,1963899
bfa,1963,2005104
bfa,1964,2054660
bfa,1965,2106212
bfa,1966,2158600
bfa,1967,2212037
bfa,1968,2266648
bfa,1969,2321853
bfa,1970,2377507
bfa,1971,2433675
bfa,1972,2490842
bfa,1973,2550329
bfa,1974,2613236
bfa,1975,2680495
bfa,1976,2752423
bfa,1977,2830451
bfa,1978,2916109
bfa,1979,3008568
bfa,1980,3106422
bfa,1981,3208770
bfa,1982,3315218
bfa,1983,3425867
bfa,1984,3541850
bfa,1985,3663765
bfa,1986,3789639
bfa,1987,3917236
bfa,1988,4044963
bfa,1989,4172158
bfa,1990,4299284
bfa,1991,4425913
bfa,1992,4550347
bfa,1993,4671035
bfa,1994,4789535
bfa,1995,4909316
bfa,1996,5031677
bfa,1997,5156256
bfa,1998,5284496
bfa,1999,5416103
bfa,2000,5551452
bfa,2001,5692527
bfa,2002,5838898
bfa,2003,5994073
bfa,2004,6159463
bfa,2005,6334309
bfa,2006,6522206
bfa,2007,6722440
bfa,2008,6932440
bfa,2009,7150472
bfa,2010,7374137
bfa,2011,7602736
bfa,2012,7836022
bfa,2013,8072388
bfa,2014,8308582
bfa,2015,8540542
bfa,2016,8764371
bfa,2017,8976860
bfa,2018,9167489
bfa,2019,9328650
bfa,2020,9460661
bfa,2021,9571592
bfa,2022,9671754
bfa,2023,9763218
bfa,2024,9843868
bfa,2025,9911487
bfa,2026,9968387
bfa,2027,10016039
bfa,2028,10055482
bfa,2029,10089726
bfa,2030,10121934
bfa,2031,10156454
bfa,2032,10197065
bfa,2033,10251954
bfa,2034,10327075
bfa,2035,10419570
bfa,2036,10516522
bfa,2037,10606973
bfa,2038,10692121
bfa,2039,10772723
bfa,2040,10849132
bfa,2041,10921451
bfa,2042,10989791
bfa,2043,11053423
bfa,2044,11112057
bfa,2045,11163906
bfa,2046,11206474
bfa,2047,11240557
bfa,2048,11264713
bfa,2049,11279834
bfa,2050,11289680
bfa,2051,11295296
bfa,2052,11297372
bfa,2053,11296689
bfa,2054,11292693
bfa,2055,11286330
bfa,2056,11278475
bfa,2057,11268939
bfa,2058,11258130
bfa,2059,11245503
bfa,2060,11232755
bfa,2061,11221456
bfa,2062,11210023
bfa,2063,11198479
bfa,2064,11187963
bfa,2065,11177620
bfa,2066,11167547
bfa,2067,11158055
bfa,2068,11148803
bfa,2069,11139081
bfa,2070,11127111
bfa,2071,11112839
bfa,2072,11096862
bfa,2073,11078802
bfa,2074,11057670
bfa,2075,11032658
bfa,2076,11004933
bfa,2077,10975337
bfa,2078,10942644
bfa,2079,10906720
bfa,2080,10868362
bfa,2081,10827285
bfa,2082,10783546
bfa,2083,10738126
bfa,2084,10691503
bfa,2085,10644629
bfa,2086,10597390
bfa,2087,10549894
bfa,2088,10503001
bfa,2089,10456572
bfa,2090,10410798
bfa,2091,10364770
bfa,2092,10319096
bfa,2093,10274297
bfa,2094,10229890
bfa,2095,10186330
bfa,2096,10144624
bfa,2097,10104388
bfa,2098,10063489
bfa,2099,10021298
bfa,2100,9978192
bgd,1950,16959260
bgd,1951,17275348
bgd,1952,17623032
bgd,1953,17999883
bgd,1954,18418136
bgd,1955,18884093
bgd,1956,19389349
bgd,1957,19935430
bgd,1958,20517457
bgd,1959,21141425
bgd,1960,21816550
bgd,1961,22545196
bgd,1962,23336289
bgd,1963,24196021
bgd,1964,25123125
bgd,1965,26049884
bgd,1966,26964145
bgd,1967,27906753
bgd,1968,28862452
bgd,1969,29820778
bgd,1970,30684512
bgd,1971,31298353
bgd,1972,32033327
bgd,1973,33051558
bgd,1974,34057367
bgd,1975,34981580
bgd,1976,35842925
bgd,1977,36708527
bgd,1978,37589704
bgd,1979,38502968
bgd,1980,39455888
bgd,1981,40500564
bgd,1982,41603750
bgd,1983,42651998
bgd,1984,43639506
bgd,1985,44568074
bgd,1986,45403783
bgd,1987,46102088
bgd,1988,46678374
bgd,1989,47200782
bgd,1990,47683136
bgd,1991,48090476
