geo,time,population_aged_10_14_years_total_number
atg,1990,5990
atg,1991,6029
atg,1992,6075
atg,1993,6154
atg,1994,6250
atg,1995,6329
atg,1996,6416
atg,1997,6519
atg,1998,6601
atg,1999,6672
atg,2000,6771
atg,2001,6832
atg,2002,6839
atg,2003,6876
atg,2004,6934
atg,2005,6999
atg,2006,7107
atg,2007,7231
atg,2008,7263
atg,2009,7191
atg,2010,7125
atg,2011,7057
atg,2012,6920
atg,2013,6801
atg,2014,6726
atg,2015,6577
atg,2016,6408
atg,2017,6336
atg,2018,6383
atg,2019,6515
atg,2020,6580
atg,2021,6564
atg,2022,6495
atg,2023,6279
atg,2024,5962
atg,2025,5739
atg,2026,5579
atg,2027,5429
atg,2028,5316
atg,2029,5237
atg,2030,5212
atg,2031,5245
atg,2032,5303
atg,2033,5387
atg,2034,5473
atg,2035,5484
atg,2036,5449
atg,2037,5407
atg,2038,5362
atg,2039,5316
atg,2040,5266
atg,2041,5215
atg,2042,5162
atg,2043,5105
atg,2044,5042
atg,2045,4973
atg,2046,4902
atg,2047,4832
atg,2048,4761
atg,2049,4689
atg,2050,4622
atg,2051,4559
atg,2052,4502
atg,2053,4447
atg,2054,4396
atg,2055,4349
atg,2056,4305
atg,2057,4262
atg,2058,4221
atg,2059,4181
atg,2060,4139
atg,2061,4097
atg,2062,4055
atg,2063,4014
atg,2064,3975
atg,2065,3938
atg,2066,3907
atg,2067,3878
atg,2068,3853
atg,2069,3830
atg,2070,3807
atg,2071,3784
atg,2072,3757
atg,2073,3728
atg,2074,3697
atg,2075,3664
atg,2076,3627
atg,2077,3589
atg,2078,3550
atg,2079,3510
atg,2080,3470
atg,2081,3432
atg,2082,3393
atg,2083,3354
atg,2084,3316
atg,2085,3278
atg,2086,3242
atg,2087,3205
atg,2088,3169
atg,2089,3136
atg,2090,3106
atg,2091,3076
atg,2092,3047
atg,2093,3022
atg,2094,3001
atg,2095,2978
atg,2096,2954
atg,2097,2931
atg,2098,2910
atg,2099,2889
atg,2100,2867
aus,1950,583688
aus,1951,606952
aus,1952,631576
aus,1953,658775
aus,1954,694898
aus,1955,737826
aus,1956,787727
aus,1957,847788
aus,1958,902845
aus,1959,943904
aus,1960,980558
aus,1961,1007296
aus,1962,1018474
aus,1963,1030622
aus,1964,1048379
aus,1965,1067364
aus,1966,1088708
aus,1967,1109181
aus,1968,1131053
aus,1969,1159110
aus,1970,1198125
aus,1971,1243143
aus,1972,1274722
aus,1973,1290401
aus,1974,1296103
aus,1975,1288481
aus,1976,1271701
aus,1977,1257137
aus,1978,1251475
aus,1979,1257678
aus,1980,1280230
aus,1981,1317017
aus,1982,1351659
aus,1983,1368824
aus,1984,1367301
aus,1985,1349294
aus,1986,1316479
aus,1987,1281928
aus,1988,1259001
aus,1989,1247122
aus,1990,1243910
aus,1991,1248649
aus,1992,1258588
aus,1993,1270964
aus,1994,1284645
aus,1995,1298332
aus,1996,1308254
aus,1997,1312993
aus,1998,1317576
aus,1999,1326136
aus,2000,1338475
aus,2001,1353031
aus,2002,1366707
aus,2003,1378285
aus,2004,1387116
aus,2005,1391656
aus,2006,1392158
aus,2007,1391861
aus,2008,1392935
aus,2009,1393996
aus,2010,1394556
aus,2011,1396109
aus,2012,1399056
aus,2013,1403502
aus,2014,1410078
aus,2015,1421452
aus,2016,1445004
aus,2017,1482841
aus,2018,1526714
aus,2019,1570194
aus,2020,1607253
aus,2021,1629766
aus,2022,1640053
aus,2023,1645039
aus,2024,1646867
aus,2025,1647641
aus,2026,1647605
aus,2027,1641962
aus,2028,1630861
aus,2029,1619069
aus,2030,1608075
aus,2031,1602092
aus,2032,1604474
aus,2033,1612846
aus,2034,1625091
aus,2035,1637940
aus,2036,1645668
aus,2037,1648534
aus,2038,1649117
aus,2039,1646587
aus,2040,1642421
aus,2041,1638491
aus,2042,1635149
aus,2043,1632874
aus,2044,1632535
aus,2045,1634995
aus,2046,1640586
aus,2047,1648980
aus,2048,1660132
aus,2049,1673414
aus,2050,1687708
aus,2051,1703012
aus,2052,1718806
aus,2053,1734249
aus,2054,1749278
aus,2055,1763638
aus,2056,1776474
aus,2057,1787529
aus,2058,1797532
aus,2059,1806420
aus,2060,1814036
aus,2061,1821039
aus,2062,1827634
aus,2063,1833707
aus,2064,1838862
aus,2065,1843688
aus,2066,1849011
aus,2067,1854762
aus,2068,1860889
aus,2069,1867278
aus,2070,1873367
aus,2071,1879057
aus,2072,1884723
aus,2073,1890228
aus,2074,1896112
aus,2075,1902619
aus,2076,1909424
aus,2077,1916934
aus,2078,1925236
aus,2079,1934281
aus,2080,1944046
aus,2081,1954669
aus,2082,1966066
aus,2083,1978224
aus,2084,1990331
aus,2085,2002354
aus,2086,2014612
aus,2087,2026394
aus,2088,2038101
aus,2089,2049989
aus,2090,2061615
aus,2091,2072836
aus,2092,2083531
aus,2093,2093544
aus,2094,2102495
aus,2095,2110562
aus,2096,2118452
aus,2097,2126483
aus,2098,2134231
aus,2099,2141240
aus,2100,2148253
aut,1950,502143
aut,1951,546839
aut,1952,580907
aut,1953,601707
aut,1954,597764
aut,1955,557375
aut,1956,514048
aut,1957,500324
aut,1958,501106
aut,1959,496689
aut,1960,500911
aut,1961,508048
aut,1962,500366
aut,1963,489263
aut,1964,485288
aut,1965,489000
aut,1966,500990
aut,1967,518015
aut,1968,534591
aut,1969,551707
aut,1970,569477
aut,1971,588333
aut,1972,607783
aut,1973,626321
aut,1974,641893
aut,1975,649951
aut,1976,650175
aut,1977,646389
aut,1978,639792
aut,1979,629174
aut,1980,614529
aut,1981,599101
aut,1982,579485
aut,1983,551701
aut,1984,523538
aut,1985,500461
aut,1986,479421
aut,1987,459587
aut,1988,445611
aut,1989,437654
aut,1990,436435
aut,1991,444630
aut,1992,458680
aut,1993,470396
aut,1994,477111
aut,1995,479044
aut,1996,475954
aut,1997,470731
aut,1998,467901
aut,1999,468528
aut,2000,470757
aut,2001,475515
aut,2002,481575
aut,2003,486202
aut,2004,488325
aut,2005,486877
aut,2006,481943
aut,2007,474027
aut,2008,463421
aut,2009,451430
aut,2010,440719
aut,2011,430186
aut,2012,421512
aut,2013,416818
aut,2014,415454
aut,2015,417873
aut,2016,421545
aut,2017,422777
aut,2018,422685
aut,2019,422635
aut,2020,422368
aut,2021,422777
aut,2022,427029
aut,2023,431209
aut,2024,433137
aut,2025,436447
aut,2026,441105
aut,2027,447136
aut,2028,451740
aut,2029,452835
aut,2030,450938
aut,2031,448111
aut,2032,442981
aut,2033,434104
aut,2034,424373
aut,2035,415397
aut,2036,404747
aut,2037,394253
aut,2038,387837
aut,2039,383811
aut,2040,379324
aut,2041,374668
aut,2042,370095
aut,2043,365863
aut,2044,362169
aut,2045,359178
aut,2046,356962
aut,2047,355462
aut,2048,354663
aut,2049,354516
aut,2050,354990
aut,2051,356087
aut,2052,357668
aut,2053,359469
aut,2054,361337
aut,2055,363201
aut,2056,364915
aut,2057,366264
aut,2058,367212
aut,2059,367806
aut,2060,367978
aut,2061,367704
aut,2062,366954
aut,2063,365738
aut,2064,364128
aut,2065,362129
aut,2066,359736
aut,2067,357070
aut,2068,354192
aut,2069,351089
aut,2070,347851
aut,2071,344654
aut,2072,341569
aut,2073,338670
aut,2074,336087
aut,2075,333904
aut,2076,332096
aut,2077,330579
aut,2078,329389
aut,2079,328585
aut,2080,328205
aut,2081,328180
aut,2082,328365
aut,2083,328741
aut,2084,329234
aut,2085,329769
aut,2086,330366
aut,2087,330966
aut,2088,331450
aut,2089,331761
aut,2090,331893
aut,2091,331815
aut,2092,331527
aut,2093,331065
aut,2094,330439
aut,2095,329624
aut,2096,328604
aut,2097,327368
aut,2098,325903
aut,2099,324264
aut,2100,322512
aze,1950,445724
aze,1951,422774
aze,1952,388416
aze,1953,349236
aze,1954,304675
aze,1955,261659
aze,1956,235290
aze,1957,232342
aze,1958,250867
aze,1959,289493
aze,1960,339808
aze,1961,388338
aze,1962,428325
aze,1963,460014
aze,1964,488957
aze,1965,518059
aze,1966,549676
aze,1967,584488
aze,1968,621909
aze,1969,661110
aze,1970,700878
aze,1971,739376
aze,1972,774007
aze,1973,802554
aze,1974,822756
aze,1975,832476
aze,1976,831404
aze,1977,817866
aze,1978,799836
aze,1979,781614
aze,1980,763856
aze,1981,744407
aze,1982,728357
aze,1983,714668
aze,1984,701524
aze,1985,691008
aze,1986,684152
aze,1987,682423
aze,1988,681162
aze,1989,686641
aze,1990,698518
aze,1991,713495
aze,1992,730948
aze,1993,754851
aze,1994,782465
aze,1995,808649
aze,1996,835751
aze,1997,863615
aze,1998,890625
aze,1999,913340
aze,2000,930846
aze,2001,939765
aze,2002,940160
aze,2003,934438
aze,2004,921006
aze,2005,895545
aze,2006,860274
aze,2007,815636
aze,2008,757183
aze,2009,697107
aze,2010,646652
aze,2011,604950
aze,2012,576531
aze,2013,568631
aze,2014,583777
aze,2015,614929
aze,2016,656696
aze,2017,701027
aze,2018,736016
aze,2019,765632
aze,2020,793624
aze,2021,817223
aze,2022,836794
aze,2023,848255
aze,2024,851925
aze,2025,849294
aze,2026,837664
aze,2027,815951
aze,2028,780228
aze,2029,749003
aze,2030,725832
aze,2031,702515
aze,2032,684229
aze,2033,674351
aze,2034,657532
aze,2035,632726
aze,2036,615561
aze,2037,604697
aze,2038,599303
aze,2039,598167
aze,2040,600154
aze,2041,604287
aze,2042,609832
aze,2043,616119
aze,2044,622493
aze,2045,628398
aze,2046,633338
aze,2047,636884
aze,2048,638845
aze,2049,639234
aze,2050,638254
aze,2051,636197
aze,2052,633317
aze,2053,629904
aze,2054,626088
aze,2055,621902
aze,2056,617391
aze,2057,612529
aze,2058,607250
aze,2059,601509
aze,2060,595343
aze,2061,588881
aze,2062,582298
aze,2063,575663
aze,2064,569020
aze,2065,562378
aze,2066,555877
aze,2067,549840
aze,2068,544452
aze,2069,539958
aze,2070,536587
aze,2071,534293
aze,2072,532965
aze,2073,532490
aze,2074,532620
aze,2075,533233
aze,2076,534264
aze,2077,535470
aze,2078,536640
aze,2079,537595
aze,2080,538033
aze,2081,537928
aze,2082,537332
aze,2083,536228
aze,2084,534674
aze,2085,532617
aze,2086,530043
aze,2087,526906
aze,2088,523237
aze,2089,519236
aze,2090,515073
aze,2091,510832
aze,2092,506615
aze,2093,502473
aze,2094,498392
aze,2095,494401
aze,2096,490546
aze,2097,486868
aze,2098,483403
aze,2099,480099
aze,2100,476990
bdi,1950,256923
bdi,1951,261327
bdi,1952,265923
bdi,1953,270925
bdi,1954,276567
bdi,1955,282878
bdi,1956,289628
bdi,1957,296368
bdi,1958,303322
bdi,1959,308841
bdi,1960,320228
bdi,1961,339413
bdi,1962,358189
bdi,1963,375983
bdi,1964,395410
bdi,1965,408567
bdi,1966,413868
bdi,1967,419577
bdi,1968,425418
bdi,1969,431439
bdi,1970,437965
bdi,1971,445243
bdi,1972,449035
bdi,1973,453548
bdi,1974,463388
bdi,1975,475005
bdi,1976,487915
bdi,1977,501469
bdi,1978,515769
bdi,1979,530649
bdi,1980,546870
bdi,1981,561913
bdi,1982,575364
bdi,1983,586592
bdi,1984,595765
bdi,1985,607514
bdi,1986,621306
bdi,1987,636921
bdi,1988,657290
bdi,1989,683019
bdi,1990,709912
bdi,1991,741557
bdi,1992,778191
bdi,1993,802563
bdi,1994,831595
bdi,1995,866795
bdi,1996,883889
bdi,1997,896390
bdi,1998,913014
bdi,1999,929878
bdi,2000,945438
bdi,2001,961457
bdi,2002,977700
bdi,2003,995435
bdi,2004,994280
bdi,2005,990151
bdi,2006,1003561
bdi,2007,1011139
bdi,2008,1011692
bdi,2009,1036213
bdi,2010,1069337
bdi,2011,1089596
bdi,2012,1126437
bdi,2013,1180776
bdi,2014,1243731
bdi,2015,1311331
bdi,2016,1385697
bdi,2017,1466304
bdi,2018,1550467
bdi,2019,1636747
bdi,2020,1723455
bdi,2021,1806577
bdi,2022,1880329
bdi,2023,1945128
bdi,2024,1998882
bdi,2025,2037068
bdi,2026,2057735
bdi,2027,2065570
bdi,2028,2065646
bdi,2029,2061822
bdi,2030,2057851
bdi,2031,2060360
bdi,2032,2072182
bdi,2033,2088887
bdi,2034,2107128
bdi,2035,2123919
bdi,2036,2140590
bdi,2037,2159057
bdi,2038,2180095
bdi,2039,2204019
bdi,2040,2232369
bdi,2041,2266252
bdi,2042,2305329
bdi,2043,2348095
bdi,2044,2390273
bdi,2045,2430789
bdi,2046,2468340
bdi,2047,2502475
bdi,2048,2534224
bdi,2049,2565428
bdi,2050,2595090
bdi,2051,2622145
bdi,2052,2648073
bdi,2053,2670840
bdi,2054,2690077
bdi,2055,2705493
bdi,2056,2716827
bdi,2057,2723912
bdi,2058,2726974
bdi,2059,2726969
bdi,2060,2724816
bdi,2061,2721416
bdi,2062,2718155
bdi,2063,2715889
bdi,2064,2714893
bdi,2065,2716029
bdi,2066,2718458
bdi,2067,2721262
bdi,2068,2724474
bdi,2069,2728555
bdi,2070,2734282
bdi,2071,2741466
bdi,2072,2750640
bdi,2073,2761954
bdi,2074,2774253
bdi,2075,2787266
bdi,2076,2799869
bdi,2077,2811785
bdi,2078,2822894
bdi,2079,2832505
bdi,2080,2840316
bdi,2081,2846532
bdi,2082,2851349
bdi,2083,2853867
bdi,2084,2854063
bdi,2085,2852915
bdi,2086,2850284
bdi,2087,2845300
bdi,2088,2838852
bdi,2089,2831629
bdi,2090,2822523
bdi,2091,2811420
bdi,2092,2800291
bdi,2093,2789722
bdi,2094,2779802
bdi,2095,2769996
bdi,2096,2759919
bdi,2097,2749919
bdi,2098,2740064
bdi,2099,2729985
bdi,2100,2719485
bel,1950,571402
bel,1951,556098
bel,1952,539208
bel,1953,531308
bel,1954,533207
bel,1955,544875
bel,1956,578299
bel,1957,622981
bel,1958,655884
bel,1959,677870
bel,1960,695552
bel,1961,702150
bel,1962,701506
bel,1963,704092
bel,1964,709049
bel,1965,717285
bel,1966,726977
bel,1967,736833
bel,1968,746990
bel,1969,758505
bel,1970,768454
bel,1971,777323
bel,1972,784246
bel,1973,788979
bel,1974,792813
bel,1975,793147
bel,1976,787744
bel,1977,777140
bel,1978,761574
bel,1979,742485
bel,1980,726509
bel,1981,715241
bel,1982,705128
bel,1983,693599
bel,1984,678410
bel,1985,658270
bel,1986,636987
bel,1987,620141
bel,1988,609657
bel,1989,605895
bel,1990,608638
bel,1991,614350
bel,1992,617621
bel,1993,616442
bel,1994,612075
bel,1995,604964
bel,1996,598420
bel,1997,595532
bel,1998,597089
bel,1999,602894
bel,2000,611773
bel,2001,622150
bel,2002,631202
bel,2003,635590
bel,2004,633441
bel,2005,627311
bel,2006,619723
bel,2007,612650
bel,2008,607962
bel,2009,607505
bel,2010,611567
bel,2011,614312
bel,2012,612734
bel,2013,611154
bel,2014,612978
bel,2015,617706
bel,2016,625076
bel,2017,635763
bel,2018,649321
bel,2019,662592
bel,2020,673607
bel,2021,680662
bel,2022,685654
bel,2023,686788
bel,2024,682229
bel,2025,674896
bel,2026,665729
bel,2027,656316
bel,2028,646954
bel,2029,637809
bel,2030,628004
bel,2031,620293
bel,2032,614188
bel,2033,601861
bel,2034,584610
bel,2035,569544
bel,2036,554054
bel,2037,538396
bel,2038,530620
bel,2039,528929
bel,2040,527357
bel,2041,526327
bel,2042,526106
bel,2043,526813
bel,2044,528465
bel,2045,531038
bel,2046,534481
bel,2047,538661
bel,2048,543448
bel,2049,548530
bel,2050,553551
bel,2051,558278
bel,2052,562395
bel,2053,565506
bel,2054,567490
bel,2055,568327
bel,2056,567917
bel,2057,566391
bel,2058,564019
bel,2059,560892
bel,2060,557121
bel,2061,552723
bel,2062,547638
bel,2063,542080
bel,2064,536299
bel,2065,530369
bel,2066,524444
bel,2067,518833
bel,2068,513680
bel,2069,509095
bel,2070,505197
bel,2071,502082
bel,2072,499764
bel,2073,498235
bel,2074,497380
bel,2075,497204
bel,2076,497787
bel,2077,498897
bel,2078,500281
bel,2079,501945
bel,2080,503873
bel,2081,505844
bel,2082,507799
bel,2083,509741
bel,2084,511514
bel,2085,512830
bel,2086,513695
bel,2087,514124
bel,2088,513928
bel,2089,513224
bel,2090,512198
bel,2091,510774
bel,2092,508866
bel,2093,506599
bel,2094,503956
bel,2095,500954
bel,2096,497882
bel,2097,494803
bel,2098,491750
bel,2099,488905
bel,2100,486255
ben,1950,218380
ben,1951,223875
ben,1952,229899
ben,1953,236352
ben,1954,242768
ben,1955,248756
ben,1956,253931
ben,1957,258108
ben,1958,262012
ben,1959,265296
ben,1960,268236
ben,1961,272111
ben,1962,276952
ben,1963,282207
ben,1964,288502
ben,1965,296048
ben,1966,304236
ben,1967,313322
ben,1968,323228
ben,1969,333932
ben,1970,345411
ben,1971,358002
ben,1972,371543
ben,1973,385466
ben,1974,399651
ben,1975,413930
ben,1976,427664
ben,1977,440738
ben,1978,453683
ben,1979,466717
ben,1980,480042
ben,1981,493906
ben,1982,508519
ben,1983,523723
ben,1984,539337
ben,1985,555485
ben,1986,572265
ben,1987,589752
ben,1988,608090
ben,1989,628251
ben,1990,651185
ben,1991,676740
ben,1992,703957
ben,1993,733828
ben,1994,762044
ben,1995,786686
ben,1996,811595
ben,1997,837005
ben,1998,863370
ben,1999,889647
ben,2000,915663
ben,2001,942102
ben,2002,968529
ben,2003,995201
ben,2004,1027549
ben,2005,1062716
ben,2006,1094209
ben,2007,1125253
ben,2008,1157167
ben,2009,1184819
ben,2010,1211034
ben,2011,1241174
ben,2012,1272939
ben,2013,1306747
ben,2014,1343299
ben,2015,1382451
ben,2016,1425507
ben,2017,1471186
ben,2018,1515257
ben,2019,1557247
ben,2020,1599033
ben,2021,1640477
ben,2022,1683299
ben,2023,1730472
ben,2024,1781013
ben,2025,1832504
ben,2026,1882792
ben,2027,1928680
ben,2028,1967440
ben,2029,1998349
ben,2030,2022643
ben,2031,2042895
ben,2032,2062349
ben,2033,2083711
ben,2034,2108011
ben,2035,2135124
ben,2036,2163209
ben,2037,2190702
ben,2038,2217048
ben,2039,2243124
ben,2040,2268999
ben,2041,2294468
ben,2042,2319472
ben,2043,2345456
ben,2044,2373074
ben,2045,2401894
ben,2046,2431757
ben,2047,2462006
ben,2048,2491665
ben,2049,2519751
ben,2050,2547374
ben,2051,2574190
ben,2052,2600341
ben,2053,2626122
ben,2054,2650932
ben,2055,2673347
ben,2056,2694323
ben,2057,2713715
ben,2058,2730120
ben,2059,2744387
ben,2060,2756344
ben,2061,2766160
ben,2062,2775436
ben,2063,2785383
ben,2064,2795649
ben,2065,2806128
ben,2066,2816034
ben,2067,2825231
ben,2068,2834251
ben,2069,2843291
ben,2070,2853113
ben,2071,2863821
ben,2072,2874941
ben,2073,2885778
ben,2074,2896820
ben,2075,2908431
ben,2076,2920041
ben,2077,2931597
ben,2078,2943184
ben,2079,2953956
ben,2080,2963096
ben,2081,2971058
ben,2082,2978070
ben,2083,2983549
ben,2084,2986739
ben,2085,2988104
ben,2086,2988077
ben,2087,2986942
ben,2088,2985405
ben,2089,2984332
ben,2090,2983523
ben,2091,2982302
ben,2092,2980450
ben,2093,2977486
ben,2094,2973771
ben,2095,2969643
ben,2096,2965155
ben,2097,2960850
ben,2098,2957187
ben,2099,2953831
ben,2100,2950128
bfa,1950,486669
bfa,1951,494354
bfa,1952,502246
bfa,1953,510772
bfa,1954,520446
bfa,1955,531142
bfa,1956,541715
bfa,1957,549822
bfa,1958,549564
bfa,1959,542335
bfa,1960,535193
bfa,1961,529811
bfa,1962,527919
bfa,1963,534944
bfa,1964,549332
bfa,1965,564488
bfa,1966,579596
bfa,1967,594813
bfa,1968,610276
bfa,1969,626283
bfa,1970,642756
bfa,1971,659529
bfa,1972,676750
bfa,1973,694292
bfa,1974,712275
bfa,1975,730980
bfa,1976,750328
bfa,1977,770396
bfa,1978,791341
bfa,1979,812533
bfa,1980,833703
bfa,1981,855248
bfa,1982,877579
bfa,1983,901531
bfa,1984,928156
bfa,1985,958115
bfa,1986,991198
bfa,1987,1027832
bfa,1988,1068523
bfa,1989,1112314
bfa,1990,1157461
bfa,1991,1202988
bfa,1992,1247787
bfa,1993,1290585
bfa,1994,1332425
bfa,1995,1375041
bfa,1996,1417810
bfa,1997,1459631
bfa,1998,1500281
bfa,1999,1538763
bfa,2000,1574979
bfa,2001,1610645
bfa,2002,1646516
bfa,2003,1682703
bfa,2004,1720555
bfa,2005,1761332
bfa,2006,1805527
bfa,2007,1853502
bfa,2008,1905547
bfa,2009,1960831
bfa,2010,2019360
bfa,2011,2080715
bfa,2012,2143840
bfa,2013,2211417
bfa,2014,2284316
bfa,2015,2360651
bfa,2016,2444008
bfa,2017,2535309
bfa,2018,2628416
bfa,2019,2721007
bfa,2020,2813082
bfa,2021,2900173
bfa,2022,2981340
bfa,2023,3059190
bfa,2024,3131919
bfa,2025,3197198
bfa,2026,3252238
bfa,2027,3293696
bfa,2028,3315394
bfa,2029,3313712
bfa,2030,3289953
bfa,2031,3258354
bfa,2032,3234039
bfa,2033,3222479
bfa,2034,3230077
bfa,2035,3256916
bfa,2036,3291142
bfa,2037,3322430
bfa,2038,3352514
bfa,2039,3381666
bfa,2040,3411430
bfa,2041,3443659
bfa,2042,3477589
bfa,2043,3514194
bfa,2044,3552615
bfa,2045,3588697
bfa,2046,3619630
bfa,2047,3645477
bfa,2048,3664582
bfa,2049,3678314
bfa,2050,3689843
bfa,2051,3699936
bfa,2052,3709403
bfa,2053,3718387
bfa,2054,3725929
bfa,2055,3731179
bfa,2056,3734001
bfa,2057,3734236
bfa,2058,3732111
bfa,2059,3727800
bfa,2060,3722399
bfa,2061,3716847
bfa,2062,3710958
bfa,2063,3704882
bfa,2064,3699294
bfa,2065,3694836
bfa,2066,3691481
bfa,2067,3689175
bfa,2068,3687822
bfa,2069,3686629
bfa,2070,3685224
bfa,2071,3683747
bfa,2072,3681619
bfa,2073,3679008
bfa,2074,3676401
bfa,2075,3673130
bfa,2076,3669436
bfa,2077,3665896
bfa,2078,3662133
bfa,2079,3657590
bfa,2080,3651577
bfa,2081,3643889
bfa,2082,3634878
bfa,2083,3624067
bfa,2084,3611050
bfa,2085,3596766
bfa,2086,3581711
bfa,2087,3565613
bfa,2088,3548867
bfa,2089,3532285
bfa,2090,3515925
bfa,2091,3499147
bfa,2092,3482287
bfa,2093,3466129
bfa,2094,3450573
bfa,2095,3435773
bfa,2096,3421579
bfa,2097,3408006
bfa,2098,3394901
bfa,2099,3381698
bfa,2100,3368249
bgd,1950,4767984
bgd,1951,4865589
bgd,1952,4962858
bgd,1953,5062921
bgd,1954,5171561
bgd,1955,5289573
bgd,1956,5410900
bgd,1957,5527045
bgd,1958,5605798
bgd,1959,5645011
bgd,1960,5707382
bgd,1961,5815400
bgd,1962,5958177
bgd,1963,6163774
bgd,1964,6439290
bgd,1965,6726269
bgd,1966,7003350
bgd,1967,7291916
bgd,1968,7590757
bgd,1969,7896840
bgd,1970,8201054
bgd,1971,8499139
bgd,1972,8812562
bgd,1973,9139661
bgd,1974,9452396
bgd,1975,9679752
bgd,1976,9832477
bgd,1977,9988808
bgd,1978,10156156
bgd,1979,10336117
bgd,1980,10538949
bgd,1981,10835827
bgd,1982,11247454
bgd,1983,11686623
bgd,1984,12117788
bgd,1985,12537353
bgd,1986,12920941
bgd,1987,13230501
bgd,1988,13489780
bgd,1989,13754600
bgd,1990,14036799
bgd,1991,14378876
bgd,1992,14783777
bgd,1993,15166463
bgd,1994,15496558
bgd,1995,15772926
bgd,1996,15961221
bgd,1997,16063701
bgd,1998,16113281
bgd,1999,16143640
bgd,2000,16111774
bgd,2001,16102843
bgd,2002,16152863
bgd,2003,16168188
bgd,2004,16169213
bgd,2005,16161789
bgd,2006,16181213
bgd,2007,16305753
bgd,2008,16542244
bgd,2009,16817357
bgd,2010,17111787
bgd,2011,17416902
bgd,2012,17646020
bgd,2013,17760557
bgd,2014,17785414
bgd,2015,17713196
bgd,2016,17547642
bgd,2017,17342754
bgd,2018,17169026
bgd,2019,17044814
bgd,2020,16948923
bgd,2021,16872968
bgd,2022,16709288
bgd,2023,16448326
bgd,2024,16193345
bgd,2025,15963465
bgd,2026,15776883
bgd,2027,15649158
bgd,2028,15591835
bgd,2029,15608781
bgd,2030,15697519
bgd,2031,15857512
bgd,2032,16072217
bgd,2033,16298041
bgd,2034,16498016
bgd,2035,16642332
bgd,2036,16701500
bgd,2037,16673193
bgd,2038,16582585
bgd,2039,16449842
bgd,2040,16289460
bgd,2041,16113572
bgd,2042,15925515
bgd,2043,15725977
bgd,2044,15516043
bgd,2045,15299947
bgd,2046,15081835
bgd,2047,14864763
bgd,2048,14656088
bgd,2049,14461378
bgd,2050,14283867
bgd,2051,14128076
bgd,2052,13994831
bgd,2053,13882642
bgd,2054,13789537
bgd,2055,13714374
bgd,2056,13655404
bgd,2057,13608569
bgd,2058,13568986
bgd,2059,13533888
bgd,2060,13499253
bgd,2061,13461817
bgd,2062,13419666
bgd,2063,13373018
bgd,2064,13322523
bgd,2065,13264634
bgd,2066,13196962
bgd,2067,13119225
bgd,2068,13027841
bgd,2069,12922155
bgd,2070,12805192
bgd,2071,12676266
bgd,2072,12539688
bgd,2073,12400957
bgd,2074,12260240
bgd,2075,12120503
bgd,2076,11986082
bgd,2077,11856085
bgd,2078,11730365
bgd,2079,11610785
