geo,time,population_aged_60plus_years_total_number
atg,1991,7405
atg,1992,7362
atg,1993,7307
atg,1994,7269
atg,1995,7254
atg,1996,7252
atg,1997,7259
atg,1998,7271
atg,1999,7291
atg,2000,7334
atg,2001,7398
atg,2002,7483
atg,2003,7574
atg,2004,7674
atg,2005,7810
atg,2006,7983
atg,2007,8183
atg,2008,8396
atg,2009,8640
atg,2010,8955
atg,2011,9343
atg,2012,9753
atg,2013,10138
atg,2014,10546
atg,2015,10994
atg,2016,11478
atg,2017,12005
atg,2018,12591
atg,2019,13223
atg,2020,13871
atg,2021,14511
atg,2022,15158
atg,2023,15845
atg,2024,16576
atg,2025,17355
atg,2026,18128
atg,2027,18863
atg,2028,19575
atg,2029,20277
atg,2030,20983
atg,2031,21675
atg,2032,22306
atg,2033,22841
atg,2034,23329
atg,2035,23824
atg,2036,24325
atg,2037,24796
atg,2038,25211
atg,2039,25600
atg,2040,26004
atg,2041,26393
atg,2042,26769
atg,2043,27155
atg,2044,27537
atg,2045,27921
atg,2046,28301
atg,2047,28678
atg,2048,29031
atg,2049,29371
atg,2050,29729
atg,2051,30046
atg,2052,30318
atg,2053,30590
atg,2054,30869
atg,2055,31184
atg,2056,31507
atg,2057,31804
atg,2058,32028
atg,2059,32185
atg,2060,32384
atg,2061,32588
atg,2062,32714
atg,2063,32791
atg,2064,32846
atg,2065,32877
atg,2066,32898
atg,2067,32933
atg,2068,33037
atg,2069,33192
atg,2070,33269
atg,2071,33266
atg,2072,33218
atg,2073,33105
atg,2074,32951
atg,2075,32807
atg,2076,32639
atg,2077,32442
atg,2078,32211
atg,2079,31969
atg,2080,31791
atg,2081,31650
atg,2082,31510
atg,2083,31356
atg,2084,31200
atg,2085,31050
atg,2086,30891
atg,2087,30725
atg,2088,30562
atg,2089,30396
atg,2090,30225
atg,2091,30051
atg,2092,29874
atg,2093,29697
atg,2094,29514
atg,2095,29326
atg,2096,29140
atg,2097,28954
atg,2098,28763
atg,2099,28573
atg,2100,28385
aus,1950,1023772
aus,1951,1051543
aus,1952,1078175
aus,1953,1103302
aus,1954,1126700
aus,1955,1149757
aus,1956,1172600
aus,1957,1195702
aus,1958,1219559
aus,1959,1243186
aus,1960,1267951
aus,1961,1293997
aus,1962,1319241
aus,1963,1343121
aus,1964,1366511
aus,1965,1392480
aus,1966,1420253
aus,1967,1447730
aus,1968,1475233
aus,1969,1503655
aus,1970,1543598
aus,1971,1597273
aus,1972,1647803
aus,1973,1693752
aus,1974,1740698
aus,1975,1787253
aus,1976,1832014
aus,1977,1873249
aus,1978,1912694
aus,1979,1954427
aus,1980,2005981
aus,1981,2068104
aus,1982,2132772
aus,1983,2197450
aus,1984,2262655
aus,1985,2327928
aus,1986,2394961
aus,1987,2459641
aus,1988,2520591
aus,1989,2577901
aus,1990,2633298
aus,1991,2686829
aus,1992,2731756
aus,1993,2771871
aus,1994,2811902
aus,1995,2854281
aus,1996,2903424
aus,1997,2959088
aus,1998,3020199
aus,1999,3085819
aus,2000,3155837
aus,2001,3229591
aus,2002,3302181
aus,2003,3376576
aus,2004,3461007
aus,2005,3555451
aus,2006,3667085
aus,2007,3799558
aus,2008,3933689
aus,2009,4063067
aus,2010,4195061
aus,2011,4326507
aus,2012,4456133
aus,2013,4588677
aus,2014,4722975
aus,2015,4858580
aus,2016,5000258
aus,2017,5146467
aus,2018,5299413
aus,2019,5469394
aus,2020,5650279
aus,2021,5824490
aus,2022,5973921
aus,2023,6114565
aus,2024,6266681
aus,2025,6415719
aus,2026,6557259
aus,2027,6696031
aus,2028,6837520
aus,2029,6983854
aus,2030,7136810
aus,2031,7296834
aus,2032,7453104
aus,2033,7596111
aus,2034,7726436
aus,2035,7846740
aus,2036,7959347
aus,2037,8066486
aus,2038,8172021
aus,2039,8279577
aus,2040,8392645
aus,2041,8514153
aus,2042,8643469
aus,2043,8777345
aus,2044,8912452
aus,2045,9047341
aus,2046,9180932
aus,2047,9311802
aus,2048,9441280
aus,2049,9571911
aus,2050,9703401
aus,2051,9831998
aus,2052,9953795
aus,2053,10070452
aus,2054,10184837
aus,2055,10295456
aus,2056,10398402
aus,2057,10491701
aus,2058,10576495
aus,2059,10656118
aus,2060,10732657
aus,2061,10803346
aus,2062,10867240
aus,2063,10931373
aus,2064,11002551
aus,2065,11084124
aus,2066,11179101
aus,2067,11285254
aus,2068,11395993
aus,2069,11507516
aus,2070,11618356
aus,2071,11727608
aus,2072,11836290
aus,2073,11944440
aus,2074,12049999
aus,2075,12153249
aus,2076,12254019
aus,2077,12348708
aus,2078,12437484
aus,2079,12522941
aus,2080,12607111
aus,2081,12694603
aus,2082,12785047
aus,2083,12876483
aus,2084,12969637
aus,2085,13063047
aus,2086,13156205
aus,2087,13249619
aus,2088,13343751
aus,2089,13438121
aus,2090,13533080
aus,2091,13629075
aus,2092,13726009
aus,2093,13824239
aus,2094,13923890
aus,2095,14025510
aus,2096,14129525
aus,2097,14236064
aus,2098,14344498
aus,2099,14453682
aus,2100,14563245
aut,1950,1071963
aut,1951,1087235
aut,1952,1103455
aut,1953,1121417
aut,1954,1140532
aut,1955,1160628
aut,1956,1182155
aut,1957,1204087
aut,1958,1227711
aut,1959,1254233
aut,1960,1280982
aut,1961,1309326
aut,1962,1338105
aut,1963,1363651
aut,1964,1389183
aut,1965,1412398
aut,1966,1434177
aut,1967,1455483
aut,1968,1472262
aut,1969,1486338
aut,1970,1499387
aut,1971,1511266
aut,1972,1524324
aut,1973,1537752
aut,1974,1546670
aut,1975,1541293
aut,1976,1518724
aut,1977,1490232
aut,1978,1460648
aut,1979,1442063
aut,1980,1443460
aut,1981,1455491
aut,1982,1467962
aut,1983,1477906
aut,1984,1488663
aut,1985,1499574
aut,1986,1508652
aut,1987,1517257
aut,1988,1526990
aut,1989,1537058
aut,1990,1547442
aut,1991,1556607
aut,1992,1563134
aut,1993,1567526
aut,1994,1569706
aut,1995,1570110
aut,1996,1570006
aut,1997,1571318
aut,1998,1577542
aut,1999,1605330
aut,2000,1652802
aut,2001,1700743
aut,2002,1735377
aut,2003,1759233
aut,2004,1785533
aut,2005,1802964
aut,2006,1816700
aut,2007,1845041
aut,2008,1879728
aut,2009,1910600
aut,2010,1938468
aut,2011,1964353
aut,2012,1989115
aut,2013,2014970
aut,2014,2043739
aut,2015,2074893
aut,2016,2111135
aut,2017,2151738
aut,2018,2192309
aut,2019,2236494
aut,2020,2286699
aut,2021,2342333
aut,2022,2416445
aut,2023,2490616
aut,2024,2549114
aut,2025,2607131
aut,2026,2663715
aut,2027,2719160
aut,2028,2774037
aut,2029,2826447
aut,2030,2872220
aut,2031,2911640
aut,2032,2946628
aut,2033,2975581
aut,2034,3000443
aut,2035,3023352
aut,2036,3042413
aut,2037,3058388
aut,2038,3073741
aut,2039,3089663
aut,2040,3108798
aut,2041,3131744
aut,2042,3155602
aut,2043,3177238
aut,2044,3196191
aut,2045,3213560
aut,2046,3229189
aut,2047,3243353
aut,2048,3256974
aut,2049,3269740
aut,2050,3281056
aut,2051,3291473
aut,2052,3299750
aut,2053,3304482
aut,2054,3305090
aut,2055,3300862
aut,2056,3293471
aut,2057,3282608
aut,2058,3266829
aut,2059,3246964
aut,2060,3224826
aut,2061,3200905
aut,2062,3177376
aut,2063,3156228
aut,2064,3137799
aut,2065,3122413
aut,2066,3108696
aut,2067,3095957
aut,2068,3084478
aut,2069,3073946
aut,2070,3064636
aut,2071,3056642
aut,2072,3049018
aut,2073,3042089
aut,2074,3036495
aut,2075,3032630
aut,2076,3030733
aut,2077,3030073
aut,2078,3028367
aut,2079,3024520
aut,2080,3019700
aut,2081,3016241
aut,2082,3012274
aut,2083,3004131
aut,2084,2993550
aut,2085,2983385
aut,2086,2973626
aut,2087,2964205
aut,2088,2955118
aut,2089,2946368
aut,2090,2937952
aut,2091,2929959
aut,2092,2922630
aut,2093,2916024
aut,2094,2910159
aut,2095,2905035
aut,2096,2900575
aut,2097,2896780
aut,2098,2893614
aut,2099,2891001
aut,2100,2888791
aze,1950,282297
aze,1951,280200
aze,1952,278335
aze,1953,276850
aze,1954,275987
aze,1955,275827
aze,1956,276387
aze,1957,277541
aze,1958,279266
aze,1959,281509
aze,1960,284158
aze,1961,287178
aze,1962,290575
aze,1963,294178
aze,1964,297711
aze,1965,301251
aze,1966,305006
aze,1967,308969
aze,1968,313086
aze,1969,317343
aze,1970,321618
aze,1971,325661
aze,1972,329294
aze,1973,332442
aze,1974,335099
aze,1975,337250
aze,1976,339068
aze,1977,340044
aze,1978,344665
aze,1979,348937
aze,1980,352686
aze,1981,357145
aze,1982,361725
aze,1983,371413
aze,1984,385084
aze,1985,401246
aze,1986,419648
aze,1987,440482
aze,1988,468424
aze,1989,497350
aze,1990,526376
aze,1991,551363
aze,1992,573221
aze,1993,598542
aze,1994,617996
aze,1995,636102
aze,1996,657513
aze,1997,678799
aze,1998,697135
aze,1999,715411
aze,2000,734887
aze,2001,748679
aze,2002,752627
aze,2003,746350
aze,2004,732949
aze,2005,720974
aze,2006,715350
aze,2007,718183
aze,2008,728319
aze,2009,740608
aze,2010,757387
aze,2011,778647
aze,2012,801778
aze,2013,827231
aze,2014,857356
aze,2015,896921
aze,2016,948323
aze,2017,1007823
aze,2018,1070187
aze,2019,1138335
aze,2020,1206723
aze,2021,1268704
aze,2022,1335968
aze,2023,1404183
aze,2024,1469432
aze,2025,1539847
aze,2026,1606772
aze,2027,1667448
aze,2028,1727123
aze,2029,1786403
aze,2030,1844717
aze,2031,1897345
aze,2032,1940924
aze,2033,1979499
aze,2034,2016074
aze,2035,2054917
aze,2036,2095182
aze,2037,2133709
aze,2038,2172353
aze,2039,2215581
aze,2040,2266000
aze,2041,2317387
aze,2042,2365237
aze,2043,2414793
aze,2044,2469578
aze,2045,2530532
aze,2046,2594089
aze,2047,2656914
aze,2048,2720904
aze,2049,2789094
aze,2050,2861422
aze,2051,2928804
aze,2052,2986929
aze,2053,3037795
aze,2054,3082780
aze,2055,3120715
aze,2056,3146556
aze,2057,3158978
aze,2058,3160350
aze,2059,3158211
aze,2060,3154766
aze,2061,3145846
aze,2062,3134663
aze,2063,3127110
aze,2064,3127953
aze,2065,3139054
aze,2066,3155265
aze,2067,3173895
aze,2068,3196775
aze,2069,3225405
aze,2070,3260549
aze,2071,3295328
aze,2072,3328072
aze,2073,3360754
aze,2074,3392261
aze,2075,3421773
aze,2076,3443397
aze,2077,3454503
aze,2078,3453442
aze,2079,3456309
aze,2080,3465521
aze,2081,3467510
aze,2082,3464415
aze,2083,3457715
aze,2084,3449061
aze,2085,3439778
aze,2086,3430726
aze,2087,3422624
aze,2088,3416082
aze,2089,3411313
aze,2090,3408355
aze,2091,3407142
aze,2092,3407542
aze,2093,3409300
aze,2094,3412051
aze,2095,3415380
aze,2096,3418827
aze,2097,3421928
aze,2098,3424404
aze,2099,3426228
aze,2100,3427286
bdi,1950,116821
bdi,1951,118738
bdi,1952,120608
bdi,1953,122517
bdi,1954,124686
bdi,1955,127190
bdi,1956,130015
bdi,1957,133180
bdi,1958,136563
bdi,1959,140061
bdi,1960,143652
bdi,1961,147793
bdi,1962,151936
bdi,1963,155669
bdi,1964,160271
bdi,1965,164593
bdi,1966,168533
bdi,1967,172863
bdi,1968,177036
bdi,1969,181004
bdi,1970,185022
bdi,1971,189375
bdi,1972,189552
bdi,1973,189358
bdi,1974,193581
bdi,1975,197858
bdi,1976,201676
bdi,1977,205832
bdi,1978,210327
bdi,1979,214153
bdi,1980,220522
bdi,1981,226545
bdi,1982,229904
bdi,1983,233584
bdi,1984,236700
bdi,1985,239156
bdi,1986,240760
bdi,1987,242654
bdi,1988,243586
bdi,1989,243560
bdi,1990,243746
bdi,1991,243716
bdi,1992,244893
bdi,1993,234814
bdi,1994,233512
bdi,1995,242690
bdi,1996,239143
bdi,1997,236859
bdi,1998,239704
bdi,1999,243956
bdi,2000,247641
bdi,2001,252448
bdi,2002,258211
bdi,2003,265009
bdi,2004,273440
bdi,2005,281933
bdi,2006,290113
bdi,2007,298492
bdi,2008,308338
bdi,2009,320508
bdi,2010,335020
bdi,2011,350402
bdi,2012,366087
bdi,2013,382289
bdi,2014,398209
bdi,2015,410279
bdi,2016,420753
bdi,2017,434094
bdi,2018,450329
bdi,2019,467770
bdi,2020,483229
bdi,2021,497238
bdi,2022,511762
bdi,2023,527651
bdi,2024,543119
bdi,2025,558531
bdi,2026,574940
bdi,2027,592849
bdi,2028,613145
bdi,2029,635277
bdi,2030,658651
bdi,2031,684166
bdi,2032,712363
bdi,2033,741133
bdi,2034,771322
bdi,2035,805951
bdi,2036,845356
bdi,2037,889254
bdi,2038,937685
bdi,2039,991392
bdi,2040,1049429
bdi,2041,1113718
bdi,2042,1183747
bdi,2043,1255614
bdi,2044,1328546
bdi,2045,1401566
bdi,2046,1472821
bdi,2047,1542742
bdi,2048,1612412
bdi,2049,1681312
bdi,2050,1747993
bdi,2051,1811825
bdi,2052,1873881
bdi,2053,1935947
bdi,2054,1982498
bdi,2055,2025584
bdi,2056,2081020
bdi,2057,2131094
bdi,2058,2176371
bdi,2059,2224754
bdi,2060,2278946
bdi,2061,2338486
bdi,2062,2405077
bdi,2063,2479407
bdi,2064,2562308
bdi,2065,2656418
bdi,2066,2760750
bdi,2067,2873756
bdi,2068,2995401
bdi,2069,3126475
bdi,2070,3269542
bdi,2071,3419260
bdi,2072,3569642
bdi,2073,3721729
bdi,2074,3874575
bdi,2075,4026875
bdi,2076,4171738
bdi,2077,4306631
bdi,2078,4435488
bdi,2079,4561016
bdi,2080,4684787
bdi,2081,4806227
bdi,2082,4925017
bdi,2083,5039881
bdi,2084,5152540
bdi,2085,5263685
bdi,2086,5371541
bdi,2087,5476151
bdi,2088,5580263
bdi,2089,5685852
bdi,2090,5792648
bdi,2091,5900879
bdi,2092,6011546
bdi,2093,6125432
bdi,2094,6241184
bdi,2095,6358066
bdi,2096,6475917
bdi,2097,6594708
bdi,2098,6715669
bdi,2099,6838107
bdi,2100,6961014
bel,1950,1372928
bel,1951,1388641
bel,1952,1406076
bel,1953,1425466
bel,1954,1446272
bel,1955,1467435
bel,1956,1490486
bel,1957,1516793
bel,1958,1543639
bel,1959,1572662
bel,1960,1600523
bel,1961,1630368
bel,1962,1661896
bel,1963,1686500
bel,1964,1711782
bel,1965,1737635
bel,1966,1759388
bel,1967,1780575
bel,1968,1798287
bel,1969,1811460
bel,1970,1824768
bel,1971,1836389
bel,1972,1848839
bel,1973,1863147
bel,1974,1875582
bel,1975,1877246
bel,1976,1860823
bel,1977,1835027
bel,1978,1807088
bel,1979,1794695
bel,1980,1807918
bel,1981,1832629
bel,1982,1857891
bel,1983,1880983
bel,1984,1904471
bel,1985,1928415
bel,1986,1950298
bel,1987,1972726
bel,1988,1997390
bel,1989,2020694
bel,1990,2046585
bel,1991,2076930
bel,1992,2106112
bel,1993,2129279
bel,1994,2148660
bel,1995,2166551
bel,1996,2181778
bel,1997,2197605
bel,1998,2215380
bel,1999,2232990
bel,2000,2244883
bel,2001,2248068
bel,2002,2249875
bel,2003,2260329
bel,2004,2281075
bel,2005,2305721
bel,2006,2340591
bel,2007,2385586
bel,2008,2429357
bel,2009,2471906
bel,2010,2513560
bel,2011,2554098
bel,2012,2592996
bel,2013,2631130
bel,2014,2672740
bel,2015,2716528
bel,2016,2760497
bel,2017,2806388
bel,2018,2853486
bel,2019,2903850
bel,2020,2947925
bel,2021,2991105
bel,2022,3055846
bel,2023,3129462
bel,2024,3194550
bel,2025,3253556
bel,2026,3308169
bel,2027,3358624
bel,2028,3406532
bel,2029,3453996
bel,2030,3501843
bel,2031,3549030
bel,2032,3593102
bel,2033,3632468
bel,2034,3666942
bel,2035,3696693
bel,2036,3724213
bel,2037,3752397
bel,2038,3780967
bel,2039,3809707
bel,2040,3839045
bel,2041,3867137
bel,2042,3891884
bel,2043,3912742
bel,2044,3930556
bel,2045,3946436
bel,2046,3961709
bel,2047,3976960
bel,2048,3992264
bel,2049,4007640
bel,2050,4022990
bel,2051,4038300
bel,2052,4051592
bel,2053,4060716
bel,2054,4064340
bel,2055,4064146
bel,2056,4062465
bel,2057,4059552
bel,2058,4054748
bel,2059,4048606
bel,2060,4043514
bel,2061,4039090
bel,2062,4034358
bel,2063,4031673
bel,2064,4033376
bel,2065,4039862
bel,2066,4051202
bel,2067,4066430
bel,2068,4084640
bel,2069,4104739
bel,2070,4125668
bel,2071,4146615
bel,2072,4166257
bel,2073,4183980
bel,2074,4200180
bel,2075,4214808
bel,2076,4227632
bel,2077,4238756
bel,2078,4248002
bel,2079,4256163
bel,2080,4262318
bel,2081,4268846
bel,2082,4275463
bel,2083,4274413
bel,2084,4267780
bel,2085,4261589
bel,2086,4255634
bel,2087,4249717
bel,2088,4243922
bel,2089,4238568
bel,2090,4233774
bel,2091,4229548
bel,2092,4225964
bel,2093,4223189
bel,2094,4221275
bel,2095,4220267
bel,2096,4220139
bel,2097,4220714
bel,2098,4221779
bel,2099,4223109
bel,2100,4224632
ben,1950,249701
ben,1951,245838
ben,1952,242302
ben,1953,239134
ben,1954,236352
ben,1955,233928
ben,1956,231859
ben,1957,230203
ben,1958,228957
ben,1959,228063
ben,1960,227475
ben,1961,227198
ben,1962,227202
ben,1963,227462
ben,1964,227989
ben,1965,228770
ben,1966,229712
ben,1967,230819
ben,1968,232098
ben,1969,233440
ben,1970,234821
ben,1971,236223
ben,1972,237647
ben,1973,239135
ben,1974,240705
ben,1975,242386
ben,1976,244208
ben,1977,246184
ben,1978,248257
ben,1979,250368
ben,1980,252511
ben,1981,254686
ben,1982,256909
ben,1983,259191
ben,1984,261609
ben,1985,264233
ben,1986,267119
ben,1987,270285
ben,1988,273786
ben,1989,277668
ben,1990,281902
ben,1991,286521
ben,1992,291623
ben,1993,299918
ben,1994,307044
ben,1995,311058
ben,1996,316745
ben,1997,323591
ben,1998,331188
ben,1999,339453
ben,2000,348405
ben,2001,357917
ben,2002,368007
ben,2003,378788
ben,2004,390176
ben,2005,402438
ben,2006,414473
ben,2007,425943
ben,2008,438024
ben,2009,450119
ben,2010,462298
ben,2011,475031
ben,2012,488152
ben,2013,501882
ben,2014,516453
ben,2015,531893
ben,2016,548234
ben,2017,565642
ben,2018,584170
ben,2019,603842
ben,2020,624173
ben,2021,645161
ben,2022,668252
ben,2023,693496
ben,2024,719763
ben,2025,746928
ben,2026,775073
ben,2027,804021
ben,2028,833760
ben,2029,864408
ben,2030,895931
ben,2031,928412
ben,2032,961990
ben,2033,996465
ben,2034,1031796
ben,2035,1068149
ben,2036,1105583
ben,2037,1144195
ben,2038,1184225
ben,2039,1226380
ben,2040,1271326
ben,2041,1319156
ben,2042,1369293
ben,2043,1420883
ben,2044,1473814
ben,2045,1528465
ben,2046,1584636
ben,2047,1642193
ben,2048,1701339
ben,2049,1761607
ben,2050,1823068
ben,2051,1886099
ben,2052,1950424
ben,2053,2016129
ben,2054,2086840
ben,2055,2160242
ben,2056,2232041
ben,2057,2304640
ben,2058,2378774
ben,2059,2454177
ben,2060,2530626
ben,2061,2608030
ben,2062,2687009
ben,2063,2768545
ben,2064,2852875
ben,2065,2939708
ben,2066,3030095
ben,2067,3123781
ben,2068,3218750
ben,2069,3315180
ben,2070,3414237
ben,2071,3516721
ben,2072,3623661
ben,2073,3735017
ben,2074,3849958
ben,2075,3967695
ben,2076,4087527
ben,2077,4208108
ben,2078,4327300
ben,2079,4443707
ben,2080,4557570
ben,2081,4670261
ben,2082,4782986
ben,2083,4895678
ben,2084,5007534
ben,2085,5118977
ben,2086,5229914
ben,2087,5340066
ben,2088,5448977
ben,2089,5556795
ben,2090,5663857
ben,2091,5769871
ben,2092,5874860
ben,2093,5979471
ben,2094,6084708
ben,2095,6190727
ben,2096,6296962
ben,2097,6402631
ben,2098,6507989
ben,2099,6613354
ben,2100,6719444
bfa,1950,160607
bfa,1951,166813
bfa,1952,173208
bfa,1953,179681
bfa,1954,186198
bfa,1955,192763
bfa,1956,199346
bfa,1957,205931
bfa,1958,212508
bfa,1959,219236
bfa,1960,226215
bfa,1961,233376
bfa,1962,240758
bfa,1963,248377
bfa,1964,256148
bfa,1965,264082
bfa,1966,272168
bfa,1967,280374
bfa,1968,288758
bfa,1969,297349
bfa,1970,306214
bfa,1971,315231
bfa,1972,324379
bfa,1973,333718
bfa,1974,343244
bfa,1975,352938
bfa,1976,362812
bfa,1977,372963
bfa,1978,383267
bfa,1979,393581
bfa,1980,403935
bfa,1981,414174
bfa,1982,424246
bfa,1983,434255
bfa,1984,444003
bfa,1985,453238
bfa,1986,461750
bfa,1987,469502
bfa,1988,476600
bfa,1989,483118
bfa,1990,489127
bfa,1991,494495
bfa,1992,499474
bfa,1993,504473
bfa,1994,509641
bfa,1995,515072
bfa,1996,520771
bfa,1997,527067
bfa,1998,534771
bfa,1999,543765
bfa,2000,553447
bfa,2001,564120
bfa,2002,576003
bfa,2003,589214
bfa,2004,603954
bfa,2005,620025
bfa,2006,636545
bfa,2007,652016
bfa,2008,663258
bfa,2009,671719
bfa,2010,681744
bfa,2011,694049
bfa,2012,708671
bfa,2013,725103
bfa,2014,743320
bfa,2015,763548
bfa,2016,785747
bfa,2017,809703
bfa,2018,835111
bfa,2019,862105
bfa,2020,890129
bfa,2021,918140
bfa,2022,947452
bfa,2023,979816
bfa,2024,1014032
bfa,2025,1049254
bfa,2026,1085952
bfa,2027,1124266
bfa,2028,1164368
bfa,2029,1206119
bfa,2030,1249523
bfa,2031,1294944
bfa,2032,1342730
bfa,2033,1393528
bfa,2034,1447983
bfa,2035,1506406
bfa,2036,1568859
bfa,2037,1635882
bfa,2038,1708201
bfa,2039,1785499
bfa,2040,1866695
bfa,2041,1951118
bfa,2042,2038235
bfa,2043,2127649
bfa,2044,2219860
bfa,2045,2315209
bfa,2046,2412710
bfa,2047,2511272
bfa,2048,2610184
bfa,2049,2709560
bfa,2050,2810415
bfa,2051,2913131
bfa,2052,3017198
bfa,2053,3122211
bfa,2054,3229014
bfa,2055,3339120
bfa,2056,3453392
bfa,2057,3571572
bfa,2058,3693039
bfa,2059,3817553
bfa,2060,3946705
bfa,2061,4081002
bfa,2062,4219124
bfa,2063,4362841
bfa,2064,4512914
bfa,2065,4669429
bfa,2066,4835918
bfa,2067,5012315
bfa,2068,5195850
bfa,2069,5385245
bfa,2070,5580261
bfa,2071,5780730
bfa,2072,5985799
bfa,2073,6194478
bfa,2074,6403931
bfa,2075,6612161
bfa,2076,6816822
bfa,2077,7014269
bfa,2078,7198607
bfa,2079,7364421
bfa,2080,7510995
bfa,2081,7647772
bfa,2082,7783502
bfa,2083,7916726
bfa,2084,8047360
bfa,2085,8174861
bfa,2086,8299065
bfa,2087,8420773
bfa,2088,8540212
bfa,2089,8657483
bfa,2090,8773563
bfa,2091,8889649
bfa,2092,9006002
bfa,2093,9124020
bfa,2094,9242940
bfa,2095,9360231
bfa,2096,9475183
bfa,2097,9587818
bfa,2098,9697857
bfa,2099,9806251
bfa,2100,9912941
bgd,1950,2385977
bgd,1951,2354270
bgd,1952,2336325
bgd,1953,2329640
bgd,1954,2332969
bgd,1955,2346199
bgd,1956,2368106
bgd,1957,2398586
bgd,1958,2436734
bgd,1959,2484387
bgd,1960,2542573
bgd,1961,2610039
bgd,1962,2687079
bgd,1963,2770825
bgd,1964,2859927
bgd,1965,2953343
bgd,1966,3051283
bgd,1967,3155330
bgd,1968,3264620
bgd,1969,3378029
bgd,1970,3486616
bgd,1971,3505714
bgd,1972,3541753
bgd,1973,3684569
bgd,1974,3832312
bgd,1975,3986469
bgd,1976,4149917
bgd,1977,4313985
bgd,1978,4476560
bgd,1979,4636178
bgd,1980,4791363
bgd,1981,4941689
bgd,1982,5088014
bgd,1983,5230883
bgd,1984,5370098
bgd,1985,5504992
bgd,1986,5635885
bgd,1987,5762103
bgd,1988,5882261
bgd,1989,5996915
bgd,1990,6106405
bgd,1991,6205304
bgd,1992,6302126
bgd,1993,6405319
bgd,1994,6511012
bgd,1995,6622508
bgd,1996,6745519
bgd,1997,6885508
bgd,1998,7044476
bgd,1999,7222266
bgd,2000,7419139
bgd,2001,7623687
bgd,2002,7836249
bgd,2003,8068103
bgd,2004,8316798
bgd,2005,8579731
bgd,2006,8854133
bgd,2007,9135254
bgd,2008,9403629
bgd,2009,9660045
bgd,2010,9950660
bgd,2011,10306159
bgd,2012,10712536
bgd,2013,11153255
bgd,2014,11628538
bgd,2015,12137094
bgd,2016,12675028
bgd,2017,13207170
bgd,2018,13709170
bgd,2019,14191416
bgd,2020,14592210
bgd,2021,14906369
bgd,2022,15344751
bgd,2023,15930190
bgd,2024,16510584
bgd,2025,17086616
bgd,2026,17681358
bgd,2027,18296396
bgd,2028,18931908
bgd,2029,19586934
bgd,2030,20261062
bgd,2031,20954407
bgd,2032,21668650
bgd,2033,22403017
bgd,2034,23155029
bgd,2035,23925515
bgd,2036,24715840
bgd,2037,25527857
