country,time,manuf_employ
tza,2007,3.35
tza,2008,3.3
tza,2009,3.24
tza,2010,3.18
tza,2011,3.13
tza,2012,3.08
tza,2013,3.02
tza,2014,2.96
tza,2015,3.17
tza,2016,3.39
tza,2017,3.63
tza,2018,3.88
tza,2019,4.14
tza,2020,4.47
tza,2021,4.58
tza,2022,4.65
tza,2023,4.71
uga,1991,4.48
uga,1992,4.47
uga,1993,4.46
uga,1994,4.45
uga,1995,4.46
uga,1996,4.45
uga,1997,4.44
uga,1998,4.43
uga,1999,4.43
uga,2000,4.41
uga,2001,4.39
uga,2002,4.39
uga,2003,4.39
uga,2004,4.38
uga,2005,4.38
uga,2006,4.39
uga,2007,4.39
uga,2008,4.4
uga,2009,4.4
uga,2010,4.4
uga,2011,4.41
uga,2012,4.39
uga,2013,4.39
uga,2014,4.36
uga,2015,4.33
uga,2016,4.28
uga,2017,4.21
uga,2018,4.01
uga,2019,3.81
uga,2020,4.06
uga,2021,4.3
uga,2022,4.36
uga,2023,4.41
ukr,1991,21.14
ukr,1992,20.35
ukr,1993,19.04
ukr,1994,20.65
ukr,1995,18.14
ukr,1996,17.11
ukr,1997,16.05
ukr,1998,15.84
ukr,1999,15.59
ukr,2000,15.25
ukr,2001,15.16
ukr,2002,15.01
ukr,2003,14.85
ukr,2004,14.79
ukr,2005,14.69
ukr,2006,14.75
ukr,2007,14.69
ukr,2008,14.54
ukr,2009,14.2
ukr,2010,14.04
ukr,2011,13.8
ukr,2012,13.91
ukr,2013,13.28
ukr,2014,13
ukr,2015,12.58
ukr,2016,12.28
ukr,2017,12.36
ukr,2018,12.65
ukr,2019,13.22
ukr,2020,13.06
ukr,2021,13.25
ury,1991,21.74
ury,1992,21.11
ury,1993,20.68
ury,1994,19.34
ury,1995,17.97
ury,1996,16.38
ury,1997,14.92
ury,1998,13.14
ury,1999,12.9
ury,2000,13.71
ury,2001,13.43
ury,2002,12.53
ury,2003,12.75
ury,2004,13.15
ury,2005,13.44
ury,2006,13.75
ury,2007,13.95
ury,2008,13.35
ury,2009,13.12
ury,2010,13.04
ury,2011,12.2
ury,2012,11.88
ury,2013,11.94
ury,2014,11.55
ury,2015,11.07
ury,2016,11.26
ury,2017,10.72
ury,2018,10.41
ury,2019,10.33
ury,2020,10.28
ury,2021,10.05
ury,2022,9.62
ury,2023,10.18
usa,1991,16.34
usa,1992,15.91
usa,1993,15.39
usa,1994,15.4
usa,1995,15.45
usa,1996,15.28
usa,1997,15.18
usa,1998,14.97
usa,1999,14.33
usa,2000,14.07
usa,2001,13.58
usa,2002,13.26
usa,2003,12.95
usa,2004,12.54
usa,2005,12.21
usa,2006,12.04
usa,2007,11.8
usa,2008,11.61
usa,2009,10.79
usa,2010,10.74
usa,2011,10.86
usa,2012,10.97
usa,2013,10.99
usa,2014,10.7
usa,2015,10.7
usa,2016,10.57
usa,2017,10.44
usa,2018,10.41
usa,2019,10.42
usa,2020,10.12
usa,2021,9.91
usa,2022,9.92
usa,2023,10.01
uzb,1991,11.84
uzb,1992,11.62
uzb,1993,11.37
uzb,1994,11.05
uzb,1995,10.81
uzb,1996,10.58
uzb,1997,10.31
uzb,1998,10.05
uzb,1999,9.81
uzb,2000,9.57
uzb,2001,9.34
uzb,2002,9.15
uzb,2003,9
uzb,2004,8.88
uzb,2005,8.8
uzb,2006,8.72
uzb,2007,8.66
uzb,2008,8.89
uzb,2009,9.1
uzb,2010,9.31
uzb,2011,9.3
uzb,2012,9.26
uzb,2013,9.19
uzb,2014,9.14
uzb,2015,9.08
uzb,2016,9.03
uzb,2017,9
uzb,2018,9.01
uzb,2019,9.01
uzb,2020,9.01
uzb,2021,9.03
uzb,2022,9
uzb,2023,9.06
vct,1991,8.38
vct,1992,8.15
vct,1993,8.14
vct,1994,8.05
vct,1995,7.95
vct,1996,7.88
vct,1997,7.8
vct,1998,7.73
vct,1999,7.58
vct,2000,7.49
vct,2001,7.39
vct,2002,7.17
vct,2003,6.96
vct,2004,6.81
vct,2005,6.67
vct,2006,6.45
vct,2007,6.36
vct,2008,6.09
vct,2009,5.98
vct,2010,6.05
vct,2011,5.88
vct,2012,5.78
vct,2013,5.67
vct,2014,5.55
vct,2015,5.51
vct,2016,5.36
vct,2017,5.29
vct,2018,5.22
vct,2019,5.17
vct,2020,5.19
vct,2021,5.15
vct,2022,5.13
vct,2023,5.03
ven,1991,15.9
ven,1992,16.03
ven,1993,15.42
ven,1994,13.44
ven,1995,13.6
ven,1996,12.88
ven,1997,13.58
ven,1998,14.07
ven,1999,13.76
ven,2000,13.31
ven,2001,12.63
ven,2002,11.77
ven,2003,11.66
ven,2004,11.44
ven,2005,11.62
ven,2006,12.08
ven,2007,12.3
ven,2008,11.96
ven,2009,11.91
ven,2010,11.51
ven,2011,11.34
ven,2012,11.07
ven,2013,11.32
ven,2014,11.46
ven,2015,11.56
ven,2016,11.66
ven,2017,10.93
ven,2018,10.59
ven,2019,10.3
ven,2020,10.26
ven,2021,10.13
ven,2022,10.05
ven,2023,10.03
vnm,1991,7.18
vnm,1992,7.5
vnm,1993,7.7
vnm,1994,7.87
vnm,1995,8.1
vnm,1996,8.28
vnm,1997,9.72
vnm,1998,8.78
vnm,1999,9.03
vnm,2000,9.22
vnm,2001,9.72
vnm,2002,10.09
vnm,2003,10.96
vnm,2004,11.7
vnm,2005,12.59
vnm,2006,13.65
vnm,2007,13.77
vnm,2008,14.08
vnm,2009,14.48
vnm,2010,14.34
vnm,2011,13.84
vnm,2012,13.81
vnm,2013,13.95
vnm,2014,14.45
vnm,2015,15.69
vnm,2016,16.67
vnm,2017,17.35
vnm,2018,17.91
vnm,2019,19.64
vnm,2020,21.31
vnm,2021,22.86
vnm,2022,21.4
vnm,2023,21.89
vut,1991,0.24
vut,1992,0.24
vut,1993,0.24
vut,1994,0.25
vut,1995,0.25
vut,1996,0.25
vut,1997,0.26
vut,1998,0.26
vut,1999,0.27
vut,2000,0.28
vut,2001,0.29
vut,2002,0.3
vut,2003,0.33
vut,2004,0.37
vut,2005,0.43
vut,2006,0.5
vut,2007,0.78
vut,2008,1.21
vut,2009,1.88
vut,2010,2.26
vut,2011,2.4
vut,2012,2.54
vut,2013,2.71
vut,2014,2.92
vut,2015,3.15
vut,2016,3.39
vut,2017,3.65
vut,2018,3.91
vut,2019,4.17
vut,2020,4.37
vut,2021,4.38
vut,2022,4.41
vut,2023,4.49
wsm,1991,4.9
wsm,1992,4.93
wsm,1993,4.97
wsm,1994,5.03
wsm,1995,5.08
wsm,1996,5.11
wsm,1997,5.07
wsm,1998,5.25
wsm,1999,5.4
wsm,2000,5.54
wsm,2001,5.84
wsm,2002,5.97
wsm,2003,6.28
wsm,2004,6.22
wsm,2005,6.34
wsm,2006,6.24
wsm,2007,6.69
wsm,2008,6.58
wsm,2009,6.45
wsm,2010,6.63
wsm,2011,6.77
wsm,2012,6.81
wsm,2013,6.72
wsm,2014,6.64
wsm,2015,6.56
wsm,2016,6.54
wsm,2017,6.43
wsm,2018,6.23
wsm,2019,6.24
wsm,2020,6.22
wsm,2021,6.15
wsm,2022,6.07
wsm,2023,6.13
yem,1991,3.94
yem,1992,3.95
yem,1993,3.94
yem,1994,3.94
yem,1995,4.12
yem,1996,4.27
yem,1997,4.44
yem,1998,4.61
yem,1999,3.74
yem,2000,4.15
yem,2001,4.55
yem,2002,4.99
yem,2003,5.44
yem,2004,5.91
yem,2005,6.04
yem,2006,6.14
yem,2007,6.25
yem,2008,6.37
yem,2009,6.49
yem,2010,6.62
yem,2011,6.31
yem,2012,6.04
yem,2013,5.79
yem,2014,5.51
yem,2015,5.31
yem,2016,5.18
yem,2017,5.08
yem,2018,5.01
yem,2019,4.97
yem,2020,4.99
yem,2021,4.96
yem,2022,4.95
yem,2023,4.94
zaf,1991,15.14
zaf,1992,15.1
zaf,1993,15.05
zaf,1994,15
zaf,1995,14.96
zaf,1996,14.9
zaf,1997,14.88
zaf,1998,14.88
zaf,1999,14.88
zaf,2000,14.92
zaf,2001,15.59
zaf,2002,16.26
zaf,2003,15.55
zaf,2004,16.09
zaf,2005,15.58
zaf,2006,15.28
zaf,2007,14.51
zaf,2008,12.56
zaf,2009,11.99
zaf,2010,11.77
zaf,2011,11.47
zaf,2012,11.11
zaf,2013,10.92
zaf,2014,10.57
zaf,2015,10.09
zaf,2016,9.62
zaf,2017,9.8
zaf,2018,9.6
zaf,2019,9.54
zaf,2020,8.52
zaf,2021,8.08
zaf,2022,8.81
zaf,2023,8.12
zmb,1991,5.03
zmb,1992,4.96
zmb,1993,4.81
zmb,1994,4.57
zmb,1995,4.45
zmb,1996,4.32
zmb,1997,4.16
zmb,1998,3.99
zmb,1999,3.32
zmb,2000,2.76
zmb,2001,2.95
zmb,2002,3.18
zmb,2003,3.44
zmb,2004,3.73
zmb,2005,4.02
zmb,2006,3.82
zmb,2007,3.63
zmb,2008,3.46
zmb,2009,3.63
zmb,2010,3.78
zmb,2011,3.95
zmb,2012,4.12
zmb,2013,4.34
zmb,2014,4.58
zmb,2015,4.79
zmb,2016,5.47
zmb,2017,6.22
zmb,2018,4.61
zmb,2019,4.43
zmb,2020,4.45
zmb,2021,5.78
zmb,2022,5.61
zmb,2023,5.72
zwe,1991,8.86
zwe,1992,8.85
zwe,1993,8.84
zwe,1994,8.85
zwe,1995,8.82
zwe,1996,8.81
zwe,1997,8.76
zwe,1998,8.7
zwe,1999,8.61
zwe,2000,8.22
zwe,2001,7.86
zwe,2002,7.47
zwe,2003,6.98
zwe,2004,6.6
zwe,2005,6.34
zwe,2006,6.09
zwe,2007,5.85
zwe,2008,5.56
zwe,2009,5.38
zwe,2010,5.21
zwe,2011,5
zwe,2012,4.67
zwe,2013,4.34
zwe,2014,4.03
zwe,2015,4.11
zwe,2016,4.18
zwe,2017,4.27
zwe,2018,4.35
zwe,2019,4.42
zwe,2020,4.93
zwe,2021,5.56
zwe,2022,4.75
zwe,2023,4.73
