country,time,pop
arg,1816,478918
arg,1817,492224
arg,1818,505900
arg,1819,518837
arg,1820,530996
arg,1821,542336
arg,1822,552814
arg,1823,562385
arg,1824,572122
arg,1825,582027
arg,1826,592104
arg,1827,602355
arg,1828,612784
arg,1829,623653
arg,1830,634974
arg,1831,646761
arg,1832,659027
arg,1833,671785
arg,1834,684790
arg,1835,698047
arg,1836,711561
arg,1837,725336
arg,1838,739378
arg,1839,756337
arg,1840,776366
arg,1841,799625
arg,1842,826281
arg,1843,856507
arg,1844,887839
arg,1845,920317
arg,1846,953983
arg,1847,988880
arg,1848,1025054
arg,1849,1058278
arg,1850,1088372
arg,1851,1115018
arg,1852,1138141
arg,1853,1157537
arg,1854,1177264
arg,1855,1197327
arg,1856,1217732
arg,1857,1238484
arg,1858,1259590
arg,1859,1285061
arg,1860,1315100
arg,1861,1349919
arg,1862,1389737
arg,1863,1434782
arg,1864,1481287
arg,1865,1529299
arg,1866,1578867
arg,1867,1630042
arg,1868,1682875
arg,1869,1737252
arg,1870,1793218
arg,1871,1850817
arg,1872,1910099
arg,1873,1971110
arg,1874,2034070
arg,1875,2099041
arg,1876,2166088
arg,1877,2235276
arg,1878,2306674
arg,1879,2380352
arg,1880,2456384
arg,1881,2534844
arg,1882,2615811
arg,1883,2699363
arg,1884,2785585
arg,1885,2874560
arg,1886,2966377
arg,1887,3061127
arg,1888,3158904
arg,1889,3260762
arg,1890,3366865
arg,1891,3477381
arg,1892,3592485
arg,1893,3712359
arg,1894,3836233
arg,1895,3964239
arg,1896,4096518
arg,1897,4233210
arg,1898,4374463
arg,1899,4524949
arg,1900,4685149
arg,1901,4855566
arg,1902,5036726
arg,1903,5229179
arg,1904,5428987
arg,1905,5636429
arg,1906,5851797
arg,1907,6075395
arg,1908,6307536
arg,1909,6532191
arg,1910,6748648
arg,1911,6956157
arg,1912,7153927
arg,1913,7341125
arg,1914,7533221
arg,1915,7730344
arg,1916,7932625
arg,1917,8140198
arg,1918,8354165
arg,1919,8580100
arg,1920,8818506
arg,1921,9069908
arg,1922,9334847
arg,1923,9613888
arg,1924,9901269
arg,1925,10197241
arg,1926,10502060
arg,1927,10815991
arg,1928,11139307
arg,1929,11443357
arg,1930,11727056
arg,1931,11989276
arg,1932,12228847
arg,1933,12444554
arg,1934,12664066
arg,1935,12887450
arg,1936,13114774
arg,1937,13346108
arg,1938,13581523
arg,1939,13825703
arg,1940,14078892
arg,1941,14341341
arg,1942,14613304
arg,1943,14895043
arg,1944,15182214
arg,1945,15474922
arg,1946,15773273
arg,1947,16077376
arg,1948,16387342
arg,1949,16700887
arg,1950,17018036
arg,1951,17356467
arg,1952,17698877
arg,1953,18041302
arg,1954,18381213
arg,1955,18716029
arg,1956,19049964
arg,1957,19383035
arg,1958,19714253
arg,1959,20049609
arg,1960,20386045
arg,1961,20726276
arg,1962,21072538
arg,1963,21421705
arg,1964,21769453
arg,1965,22112629
arg,1966,22453893
arg,1967,22799059
arg,1968,23150583
arg,1969,23508711
arg,1970,23878327
arg,1971,24257208
arg,1972,24644328
arg,1973,25046005
arg,1974,25461351
arg,1975,25874107
arg,1976,26282283
arg,1977,26701805
arg,1978,27132158
arg,1979,27568895
arg,1980,28011596
arg,1981,28463959
arg,1982,28924262
arg,1983,29391332
arg,1984,29863093
arg,1985,30336441
arg,1986,30811980
arg,1987,31291762
arg,1988,31780532
arg,1989,32270948
arg,1990,32755901
arg,1991,33230294
arg,1992,33693527
arg,1993,34152717
arg,1994,34613491
arg,1995,35070020
arg,1996,35513793
arg,1997,35947791
arg,1998,36372860
arg,1999,36794682
arg,2000,37213984
arg,2001,37624825
arg,2002,38029349
arg,2003,38424282
arg,2004,38815916
arg,2005,39216789
arg,2006,39622115
arg,2007,40016763
arg,2008,40424148
arg,2009,40854831
arg,2010,41288694
arg,2011,41730660
arg,2012,42161721
arg,2013,42582455
arg,2014,43024071
arg,2015,43477012
arg,2016,43900313
arg,2017,44288894
arg,2018,44654882
arg,2019,44973465
arg,2020,45191965
arg,2021,45312281
arg,2022,45407904
arg,2023,45538401
arg,2024,45696159
arg,2025,45851378
arg,2026,46003734
arg,2027,46153342
arg,2028,46299946
arg,2029,46443764
arg,2030,46585022
arg,2031,46723736
arg,2032,46859877
arg,2033,46993516
arg,2034,47124535
arg,2035,47251994
arg,2036,47375365
arg,2037,47494512
arg,2038,47608787
arg,2039,47716823
arg,2040,47817645
arg,2041,47910498
arg,2042,47994507
arg,2043,48069561
arg,2044,48135529
arg,2045,48191841
arg,2046,48237678
arg,2047,48272492
arg,2048,48296026
arg,2049,48308274
arg,2050,48308944
arg,2051,48297098
arg,2052,48272369
arg,2053,48234737
arg,2054,48184613
arg,2055,48122229
arg,2056,48047358
arg,2057,47960610
arg,2058,47862863
arg,2059,47755326
arg,2060,47638688
arg,2061,47513476
arg,2062,47380747
arg,2063,47241188
arg,2064,47095293
arg,2065,46943412
arg,2066,46786073
arg,2067,46623480
arg,2068,46455030
arg,2069,46280512
arg,2070,46100474
arg,2071,45914883
arg,2072,45723826
arg,2073,45527203
arg,2074,45324185
arg,2075,45115122
arg,2076,44900128
arg,2077,44679067
arg,2078,44451502
arg,2079,44217094
arg,2080,43976228
arg,2081,43728853
arg,2082,43474938
arg,2083,43214645
arg,2084,42948621
arg,2085,42677134
arg,2086,42400661
arg,2087,42120018
arg,2088,41835486
arg,2089,41547115
arg,2090,41255037
arg,2091,40959933
arg,2092,40662490
arg,2093,40363219
arg,2094,40062943
arg,2095,39761859
arg,2096,39460124
arg,2097,39158399
arg,2098,38857022
arg,2099,38556118
arg,2100,38255990
arm,1800,413326
arm,1801,413326
arm,1802,413326
arm,1803,413326
arm,1804,413326
arm,1805,413326
arm,1806,413326
arm,1807,413326
arm,1808,413326
arm,1809,413326
arm,1810,413326
arm,1811,413326
arm,1812,413326
arm,1813,413326
arm,1814,413326
arm,1815,413326
arm,1816,413326
arm,1817,413326
arm,1818,413326
arm,1819,414085
arm,1820,415609
arm,1821,417905
arm,1822,420982
arm,1823,424845
arm,1824,428744
arm,1825,432678
arm,1826,436649
arm,1827,440655
arm,1828,444699
arm,1829,448780
arm,1830,452898
arm,1831,457054
arm,1832,461249
arm,1833,465481
arm,1834,469753
arm,1835,474064
arm,1836,478414
arm,1837,482804
arm,1838,487235
arm,1839,491706
arm,1840,496218
arm,1841,500772
arm,1842,505367
arm,1843,510004
arm,1844,514685
arm,1845,519408
arm,1846,524174
arm,1847,528984
arm,1848,533838
arm,1849,538737
arm,1850,543681
arm,1851,548719
arm,1852,553803
arm,1853,558935
arm,1854,564114
arm,1855,569341
arm,1856,574616
arm,1857,579941
arm,1858,585314
arm,1859,590738
arm,1860,596211
arm,1861,601736
arm,1862,607312
arm,1863,612939
arm,1864,618618
arm,1865,624350
arm,1866,630135
arm,1867,635974
arm,1868,641867
arm,1869,647814
arm,1870,653817
arm,1871,659875
arm,1872,665989
arm,1873,672160
arm,1874,678388
arm,1875,684674
arm,1876,691018
arm,1877,697421
arm,1878,703883
arm,1879,710405
arm,1880,716987
arm,1881,723631
arm,1882,730336
arm,1883,737103
arm,1884,743933
arm,1885,750826
arm,1886,757783
arm,1887,764804
arm,1888,771890
arm,1889,779043
arm,1890,786261
arm,1891,793546
arm,1892,800899
arm,1893,808320
arm,1894,815809
arm,1895,823368
arm,1896,830997
arm,1897,838697
arm,1898,846468
arm,1899,854311
arm,1900,862227
arm,1901,870216
arm,1902,878279
arm,1903,886416
arm,1904,894630
arm,1905,902919
arm,1906,911285
arm,1907,919728
arm,1908,928250
arm,1909,936851
arm,1910,945531
arm,1911,954292
arm,1912,963134
arm,1913,972058
arm,1914,981064
arm,1915,990155
arm,1916,999329
arm,1917,1008588
arm,1918,1017843
arm,1919,1027184
arm,1920,1036610
arm,1921,1046122
arm,1922,1055722
arm,1923,1065410
arm,1924,1075187
arm,1925,1085054
arm,1926,1095011
arm,1927,1105059
arm,1928,1115200
arm,1929,1125434
arm,1930,1135761
arm,1931,1146184
arm,1932,1156702
arm,1933,1167316
arm,1934,1178028
arm,1935,1188839
arm,1936,1199748
arm,1937,1210758
arm,1938,1221868
arm,1939,1233081
arm,1940,1244397
arm,1941,1255816
arm,1942,1267340
arm,1943,1278970
arm,1944,1290707
arm,1945,1302551
arm,1946,1314504
arm,1947,1326567
arm,1948,1338740
arm,1949,1357426
arm,1950,1382895
arm,1951,1417284
arm,1952,1454107
arm,1953,1493578
arm,1954,1535978
arm,1955,1581508
arm,1956,1630819
arm,1957,1684134
arm,1958,1740884
arm,1959,1801008
arm,1960,1863705
arm,1961,1927484
arm,1962,1991689
arm,1963,2056023
arm,1964,2120135
arm,1965,2183635
arm,1966,2246159
arm,1967,2307492
arm,1968,2367319
arm,1969,2424030
arm,1970,2475633
arm,1971,2525345
arm,1972,2577079
arm,1973,2630860
arm,1974,2686445
arm,1975,2743660
arm,1976,2818165
arm,1977,2912827
arm,1978,3012807
arm,1979,3078501
arm,1980,3107415
arm,1981,3135349
arm,1982,3163144
arm,1983,3191539
arm,1984,3224547
arm,1985,3260432
arm,1986,3294847
arm,1987,3328520
arm,1988,3355125
arm,1989,3443100
arm,1990,3552128
arm,1991,3613977
arm,1992,3571861
arm,1993,3453332
arm,1994,3364610
arm,1995,3307581
arm,1996,3278735
arm,1997,3246289
arm,1998,3208401
arm,1999,3167286
arm,2000,3125628
arm,2001,3084349
arm,2002,3055630
arm,2003,3038968
arm,2004,3022541
arm,2005,3006351
arm,2006,2990377
arm,2007,2974819
arm,2008,2959990
arm,2009,2945517
arm,2010,2931078
arm,2011,2923271
arm,2012,2922528
arm,2013,2922518
arm,2014,2922422
arm,2015,2921177
arm,2016,2918793
arm,2017,2914963
arm,2018,2909965
arm,2019,2903972
arm,2020,2890892
arm,2021,2870349
arm,2022,2880874
arm,2023,2943393
arm,2024,2973840
arm,2025,2952365
arm,2026,2930915
arm,2027,2910495
arm,2028,2890816
arm,2029,2871013
arm,2030,2851291
arm,2031,2831832
arm,2032,2812787
arm,2033,2794033
arm,2034,2775367
arm,2035,2756725
arm,2036,2738165
arm,2037,2719927
arm,2038,2701970
arm,2039,2683821
arm,2040,2665523
arm,2041,2647711
arm,2042,2630115
arm,2043,2612703
arm,2044,2595825
arm,2045,2579220
arm,2046,2562512
arm,2047,2545697
arm,2048,2528833
arm,2049,2511980
arm,2050,2495207
arm,2051,2478352
arm,2052,2461256
arm,2053,2444630
arm,2054,2428066
arm,2055,2411271
arm,2056,2394610
arm,2057,2377610
arm,2058,2360627
arm,2059,2343622
arm,2060,2326386
arm,2061,2309097
arm,2062,2291874
arm,2063,2274519
arm,2064,2256816
arm,2065,2238873
arm,2066,2220726
arm,2067,2202465
arm,2068,2184010
arm,2069,2165468
arm,2070,2146964
arm,2071,2128443
arm,2072,2109841
arm,2073,2091133
arm,2074,2072510
arm,2075,2054124
arm,2076,2036143
arm,2077,2018466
arm,2078,2000862
arm,2079,1983524
arm,2080,1966512
arm,2081,1949737
arm,2082,1933253
arm,2083,1917262
arm,2084,1901746
arm,2085,1886568
arm,2086,1871671
arm,2087,1857165
arm,2088,1843170
arm,2089,1829561
arm,2090,1816236
arm,2091,1803138
arm,2092,1790311
arm,2093,1777677
arm,2094,1765143
arm,2095,1752811
arm,2096,1740658
arm,2097,1728533
arm,2098,1716394
arm,2099,1704282
arm,2100,1692198
atg,1800,37000
atg,1801,37000
atg,1802,37000
atg,1803,37000
atg,1804,37000
atg,1805,37000
atg,1806,37000
atg,1807,37000
atg,1808,37000
atg,1809,37000
atg,1810,37000
atg,1811,37000
atg,1812,37000
atg,1813,37000
atg,1814,37000
atg,1815,37000
atg,1816,37000
atg,1817,37000
atg,1818,37000
atg,1819,37000
atg,1820,37000
atg,1821,37000
atg,1822,37000
atg,1823,37000
atg,1824,37000
atg,1825,37000
atg,1826,37000
atg,1827,37000
atg,1828,37000
atg,1829,37000
atg,1830,37000
atg,1831,37000
atg,1832,37000
atg,1833,37000
atg,1834,37000
atg,1835,37000
atg,1836,37000
atg,1837,37000
atg,1838,37000
atg,1839,37000
atg,1840,37000
atg,1841,37000
atg,1842,37000
atg,1843,37000
atg,1844,37000
atg,1845,37000
atg,1846,37000
atg,1847,37000
atg,1848,37000
atg,1849,37000
atg,1850,37000
atg,1851,36993
atg,1852,36985
atg,1853,36978
atg,1854,36970
atg,1855,36963
atg,1856,36955
atg,1857,36948
atg,1858,36941
atg,1859,36892
atg,1860,36803
atg,1861,36674
atg,1862,36504
atg,1863,36295
atg,1864,36086
atg,1865,35879
atg,1866,35673
atg,1867,35468
atg,1868,35265
atg,1869,35101
atg,1870,34976
atg,1871,34891
atg,1872,34846
atg,1873,34839
atg,1874,34832
atg,1875,34825
atg,1876,34818
atg,1877,34811
atg,1878,34804
atg,1879,34835
atg,1880,34906
atg,1881,35016
atg,1882,35165
atg,1883,35354
atg,1884,35544
atg,1885,35735
atg,1886,35927
atg,1887,36119
atg,1888,36313
atg,1889,36427
atg,1890,36460
atg,1891,36412
atg,1892,36284
atg,1893,36076
atg,1894,35869
atg,1895,35663
atg,1896,35458
atg,1897,35254
atg,1898,35052
atg,1899,34827
atg,1900,34580
atg,1901,34312
atg,1902,34023
atg,1903,33712
atg,1904,33405
atg,1905,33100
atg,1906,32798
atg,1907,32499
atg,1908,32202
atg,1909,31924
atg,1910,31665
atg,1911,31423
atg,1912,31198
atg,1913,30991
atg,1914,30786
atg,1915,30581
atg,1916,30378
atg,1917,30177
atg,1918,29983
atg,1919,29847
atg,1920,29771
atg,1921,29752
atg,1922,29792
atg,1923,29890
atg,1924,29988
atg,1925,30087
atg,1926,30185
atg,1927,30285
atg,1928,30384
atg,1929,30652
atg,1930,31095
atg,1931,31719
atg,1932,32529
atg,1933,33532
atg,1934,34566
atg,1935,35631
atg,1936,36730
atg,1937,37863
atg,1938,39030
atg,1939,40050
atg,1940,40917
atg,1941,41625
atg,1942,42166
atg,1943,42534
atg,1944,42906
atg,1945,43281
atg,1946,43659
atg,1947,44040
atg,1948,44425
atg,1949,44892
atg,1950,45444
atg,1951,46420
atg,1952,47397
atg,1953,48383
atg,1954,49371
atg,1955,50374
atg,1956,51382
atg,1957,52404
atg,1958,53457
atg,1959,54526
atg,1960,55603
atg,1961,56540
atg,1962,57336
atg,1963,58138
atg,1964,59020
atg,1965,59970
atg,1966,60900
atg,1967,61837
atg,1968,62809
atg,1969,63819
atg,1970,64528
atg,1971,64729
atg,1972,64615
atg,1973,64342
atg,1974,64058
atg,1975,63839
atg,1976,63762
atg,1977,63862
atg,1978,64038
atg,1979,64274
atg,1980,64513
atg,1981,64665
atg,1982,64785
atg,1983,64934
atg,1984,64882
atg,1985,64591
atg,1986,64276
atg,1987,63946
atg,1988,63623
atg,1989,63325
atg,1990,63066
atg,1991,63387
atg,1992,64404
atg,1993,65587
atg,1994,66843
atg,1995,68189
atg,1996,69612
atg,1997,71053
atg,1998,72412
atg,1999,73666
atg,2000,74912
atg,2001,76069
atg,2002,77032
atg,2003,77884
atg,2004,78719
atg,2005,79611
atg,2006,80604
atg,2007,81704
atg,2008,82912
atg,2009,84173
atg,2010,85320
atg,2011,86332
atg,2012,87260
atg,2013,88064
atg,2014,88765
atg,2015,89409
atg,2016,89969
atg,2017,90468
atg,2018,90926
atg,2019,91364
atg,2020,91846
atg,2021,92349
atg,2022,92840
atg,2023,93316
atg,2024,93772
atg,2025,94209
atg,2026,94626
atg,2027,95010
atg,2028,95368
atg,2029,95704
atg,2030,96000
atg,2031,96254
atg,2032,96484
atg,2033,96682
atg,2034,96856
atg,2035,97007
atg,2036,97109
atg,2037,97159
atg,2038,97181
atg,2039,97177
atg,2040,97133
atg,2041,97054
atg,2042,96942
atg,2043,96797
atg,2044,96621
atg,2045,96419
atg,2046,96191
atg,2047,95942
atg,2048,95674
atg,2049,95380
atg,2050,95055
atg,2051,94710
atg,2052,94349
atg,2053,93963
atg,2054,93553
atg,2055,93130
atg,2056,92719
atg,2057,92302
atg,2058,91856
atg,2059,91414
atg,2060,90969
atg,2061,90504
atg,2062,90034
atg,2063,89550
atg,2064,89055
atg,2065,88552
atg,2066,88039
atg,2067,87511
atg,2068,86966
atg,2069,86417
atg,2070,85865
atg,2071,85300
atg,2072,84716
atg,2073,84135
atg,2074,83553
atg,2075,82976
atg,2076,82395
atg,2077,81788
atg,2078,81171
atg,2079,80543
atg,2080,79913
atg,2081,79296
atg,2082,78680
atg,2083,78055
atg,2084,77429
atg,2085,76819
atg,2086,76201
atg,2087,75567
atg,2088,74948
atg,2089,74341
atg,2090,73735
atg,2091,73126
atg,2092,72517
atg,2093,71924
atg,2094,71343
atg,2095,70761
atg,2096,70184
atg,2097,69612
atg,2098,69058
atg,2099,68516
atg,2100,67975
aus,1800,200000
aus,1801,205195
aus,1802,210524
aus,1803,215992
aus,1804,221602
aus,1805,227357
aus,1806,233263
aus,1807,239321
aus,1808,245537
aus,1809,251914
aus,1810,258627
aus,1811,265344
aus,1812,272236
aus,1813,279307
aus,1814,286561
aus,1815,294004
aus,1816,301640
aus,1817,309474
aus,1818,317512
aus,1819,323943
aus,1820,328728
aus,1821,331827
aus,1822,333197
aus,1823,332795
aus,1824,332395
aus,1825,331994
aus,1826,331595
aus,1827,331195
aus,1828,330797
aus,1829,332089
aus,1830,335111
aus,1831,339904
aus,1832,346508
aus,1833,354966
aus,1834,363631
aus,1835,372507
aus,1836,381599
aus,1837,390914
aus,1838,400456
aus,1839,411303
aus,1840,423526
aus,1841,437202
aus,1842,452407
aus,1843,469223
aus,1844,486665
aus,1845,504755
aus,1846,523518
aus,1847,542978
aus,1848,563161
aus,1849,589474
aus,1850,622584
aus,1851,663067
aus,1852,711847
aus,1853,769780
aus,1854,832429
aus,1855,900175
aus,1856,973436
aus,1857,1052659
aus,1858,1138329
aus,1859,1217199
aus,1860,1288314
aus,1861,1350631
aus,1862,1403008
aus,1863,1444198
aus,1864,1486597
aus,1865,1530242
aus,1866,1575167
aus,1867,1621411
aus,1868,1669013
aus,1869,1715173
aus,1870,1759787
aus,1871,1802751
aus,1872,1843952
aus,1873,1883275
aus,1874,1923436
aus,1875,1964454
aus,1876,2006347
aus,1877,2049133
aus,1878,2092831
aus,1879,2143443
aus,1880,2201326
aus,1881,2266849
aus,1882,2340399
aus,1883,2422377
aus,1884,2507226
aus,1885,2595048
aus,1886,2685945
aus,1887,2780027
aus,1888,2877403
aus,1889,2968015
aus,1890,3051439
aus,1891,3127235
aus,1892,3194941
aus,1893,3254079
aus,1894,3314310
aus,1895,3375657
aus,1896,3438139
aus,1897,3501777
aus,1898,3566593
aus,1899,3630415
aus,1900,3693191
aus,1901,3754868
aus,1902,3815391
aus,1903,3874703
aus,1904,3934936
aus,1905,3996106
aus,1906,4058226
aus,1907,4121312
aus,1908,4185378
aus,1909,4254495
aus,1910,4328821
aus,1911,4408521
aus,1912,4493763
aus,1913,4584719
aus,1914,4677515
aus,1915,4772190
aus,1916,4868780
aus,1917,4967325
aus,1918,5069032
aus,1919,5171288
aus,1920,5274074
aus,1921,5377372
aus,1922,5481162
aus,1923,5585424
aus,1924,5691668
aus,1925,5799933
aus,1926,5910258
aus,1927,6022682
aus,1928,6137243
aus,1929,6240608
aus,1930,6332448
aus,1931,6412429
aus,1932,6480210
aus,1933,6535442
aus,1934,6591145
aus,1935,6647323
aus,1936,6703979
aus,1937,6761118
aus,1938,6818745
aus,1939,6887470
aus,1940,6967561
aus,1941,7059288
aus,1942,7162928
aus,1943,7278763
aus,1944,7396470
aus,1945,7516081
aus,1946,7637627
aus,1947,7761138
aus,1948,7886646
aus,1949,8025032
aus,1950,8176750
aus,1951,8418610
aus,1952,8630704
aus,1953,8816081
aus,1954,8999383
aus,1955,9205181
aus,1956,9424662
aus,1957,9638775
aus,1958,9847637
aus,1959,10060036
aus,1960,10280813
aus,1961,10500443
aus,1962,10707236
aus,1963,10913265
aus,1964,11128251
aus,1965,11357477
aus,1966,11592485
aus,1967,11810519
aus,1968,12030013
aus,1969,12272380
aus,1970,12599411
aus,1971,12997964
aus,1972,13304896
aus,1973,13518685
aus,1974,13719495
aus,1975,13893989
aus,1976,14046755
aus,1977,14203508
aus,1978,14367098
aus,1979,14533035
aus,1980,14721347
aus,1981,14949202
aus,1982,15192485
aus,1983,15414893
aus,1984,15620653
aus,1985,15835747
aus,1986,16069633
aus,1987,16322269
aus,1988,16594099
aus,1989,16869362
aus,1990,17126298
aus,1991,17353193
aus,1992,17549288
aus,1993,17722911
aus,1994,17897433
aus,1995,18095344
aus,1996,18305307
aus,1997,18504912
aus,1998,18701717
aus,1999,18909981
aus,2000,19132471
aus,2001,19365433
aus,2002,19595355
aus,2003,19819454
aus,2004,20046677
aus,2005,20294490
aus,2006,20590559
aus,2007,20954549
aus,2008,21370589
aus,2009,21783011
aus,2010,22141581
aus,2011,22479775
aus,2012,22852644
aus,2013,23236270
aus,2014,23595601
aus,2015,23948002
aus,2016,24329963
aus,2017,24731038
aus,2018,25119706
aus,2019,25482714
aus,2020,25743791
aus,2021,25956417
aus,2022,26200984
aus,2023,26451124
aus,2024,26713205
aus,2025,26974026
aus,2026,27227096
aus,2027,27474271
aus,2028,27718838
aus,2029,27956571
aus,2030,28188539
aus,2031,28417794
aus,2032,28641922
aus,2033,28861602
aus,2034,29078992
aus,2035,29296168
aus,2036,29513613
aus,2037,29726637
aus,2038,29938042
aus,2039,30148427
aus,2040,30357450
aus,2041,30570272
aus,2042,30786334
aus,2043,31002214
aus,2044,31216093
aus,2045,31431123
aus,2046,31650488
aus,2047,31866219
aus,2048,32081621
aus,2049,32297180
aus,2050,32506969
aus,2051,32716087
aus,2052,32921908
aus,2053,33125573
aus,2054,33331249
aus,2055,33539309
aus,2056,33745342
aus,2057,33949054
aus,2058,34156815
aus,2059,34362634
aus,2060,34562683
aus,2061,34764692
aus,2062,34969212
aus,2063,35175465
aus,2064,35377580
aus,2065,35577439
aus,2066,35784852
aus,2067,35997266
aus,2068,36211023
aus,2069,36424702
aus,2070,36635122
aus,2071,36839673
aus,2072,37041408
aus,2073,37245058
aus,2074,37451853
aus,2075,37659585
aus,2076,37865664
aus,2077,38073800
aus,2078,38284007
aus,2079,38492857
aus,2080,38700844
aus,2081,38913382
aus,2082,39127226
aus,2083,39341144
aus,2084,39552738
aus,2085,39759318
aus,2086,39970333
aus,2087,40188433
aus,2088,40416300
aus,2089,40646491
aus,2090,40876704
aus,2091,41111420
aus,2092,41344709
aus,2093,41574723
aus,2094,41797144
aus,2095,42016474
aus,2096,42243353
aus,2097,42477126
aus,2098,42706735
aus,2099,42926634
aus,2100,43143685
aut,1800,3000000
aut,1801,3017451
aut,1802,3035004
aut,1803,3052658
aut,1804,3070416
aut,1805,3088277
aut,1806,3106241
aut,1807,3124310
aut,1808,3142485
aut,1809,3160765
aut,1810,3179258
aut,1811,3197752
aut,1812,3216353
aut,1813,3235063
aut,1814,3253881
aut,1815,3272809
