geo,time,population_aged_70plus_years_total_number
atg,2010,4116
atg,2011,4175
atg,2012,4254
atg,2013,4349
atg,2014,4461
atg,2015,4597
atg,2016,4767
atg,2017,4948
atg,2018,5137
atg,2019,5336
atg,2020,5586
atg,2021,5889
atg,2022,6198
atg,2023,6493
atg,2024,6797
atg,2025,7136
atg,2026,7507
atg,2027,7908
atg,2028,8351
atg,2029,8835
atg,2030,9327
atg,2031,9808
atg,2032,10290
atg,2033,10793
atg,2034,11335
atg,2035,11914
atg,2036,12477
atg,2037,13000
atg,2038,13500
atg,2039,13979
atg,2040,14464
atg,2041,14935
atg,2042,15339
atg,2043,15656
atg,2044,15927
atg,2045,16204
atg,2046,16491
atg,2047,16751
atg,2048,16958
atg,2049,17150
atg,2050,17350
atg,2051,17541
atg,2052,17733
atg,2053,17934
atg,2054,18140
atg,2055,18357
atg,2056,18582
atg,2057,18815
atg,2058,19029
atg,2059,19245
atg,2060,19488
atg,2061,19701
atg,2062,19882
atg,2063,20073
atg,2064,20288
atg,2065,20536
atg,2066,20791
atg,2067,21029
atg,2068,21210
atg,2069,21323
atg,2070,21483
atg,2071,21655
atg,2072,21745
atg,2073,21795
atg,2074,21818
atg,2075,21823
atg,2076,21819
atg,2077,21823
atg,2078,21892
atg,2079,22006
atg,2080,22047
atg,2081,22014
atg,2082,21947
atg,2083,21813
atg,2084,21642
atg,2085,21494
atg,2086,21329
atg,2087,21137
atg,2088,20930
atg,2089,20722
atg,2090,20575
atg,2091,20469
atg,2092,20369
atg,2093,20275
atg,2094,20182
atg,2095,20093
atg,2096,20010
atg,2097,19928
atg,2098,19849
atg,2099,19776
atg,2100,19705
aus,1950,400305
aus,1951,411500
aus,1952,421836
aus,1953,432700
aus,1954,445087
aus,1955,459299
aus,1956,474043
aus,1957,489601
aus,1958,507215
aus,1959,525213
aus,1960,542941
aus,1961,561159
aus,1962,578683
aus,1963,593954
aus,1964,606604
aus,1965,618353
aus,1966,629467
aus,1967,639240
aus,1968,646950
aus,1969,654592
aus,1970,668018
aus,1971,686616
aus,1972,704142
aus,1973,720459
aus,1974,737640
aus,1975,757879
aus,1976,780573
aus,1977,803192
aus,1978,827711
aus,1979,854492
aus,1980,884409
aus,1981,918354
aus,1982,953677
aus,1983,990874
aus,1984,1030441
aus,1985,1068019
aus,1986,1103664
aus,1987,1136188
aus,1988,1164463
aus,1989,1192985
aus,1990,1230504
aus,1991,1277396
aus,1992,1323423
aus,1993,1367778
aus,1994,1411493
aus,1995,1455008
aus,1996,1500447
aus,1997,1546198
aus,1998,1592315
aus,1999,1638096
aus,2000,1683178
aus,2001,1726341
aus,2002,1762213
aus,2003,1792781
aus,2004,1823659
aus,2005,1857519
aus,2006,1896398
aus,2007,1938772
aus,2008,1982248
aus,2009,2029585
aus,2010,2082221
aus,2011,2137595
aus,2012,2194814
aus,2013,2257908
aus,2014,2329309
aus,2015,2405978
aus,2016,2495393
aus,2017,2600742
aus,2018,2710882
aus,2019,2822804
aus,2020,2939945
aus,2021,3056518
aus,2022,3158335
aus,2023,3257239
aus,2024,3368012
aus,2025,3483882
aus,2026,3602429
aus,2027,3722397
aus,2028,3843390
aus,2029,3965045
aus,2030,4088047
aus,2031,4213105
aus,2032,4337815
aus,2033,4458886
aus,2034,4572274
aus,2035,4675154
aus,2036,4769509
aus,2037,4859681
aus,2038,4950968
aus,2039,5045836
aus,2040,5146378
aus,2041,5253410
aus,2042,5356966
aus,2043,5448271
aus,2044,5528312
aus,2045,5599809
aus,2046,5665220
aus,2047,5727176
aus,2048,5789387
aus,2049,5855380
aus,2050,5928309
aus,2051,6010751
aus,2052,6102060
aus,2053,6199061
aus,2054,6298609
aus,2055,6399377
aus,2056,6500079
aus,2057,6599662
aus,2058,6699229
aus,2059,6800900
aus,2060,6904752
aus,2061,7006925
aus,2062,7103588
aus,2063,7196391
aus,2064,7287541
aus,2065,7375165
aus,2066,7456086
aus,2067,7527867
aus,2068,7590946
aus,2069,7648977
aus,2070,7703568
aus,2071,7751455
aus,2072,7791867
aus,2073,7831550
aus,2074,7877410
aus,2075,7932556
aus,2076,7998882
aus,2077,8074882
aus,2078,8154751
aus,2079,8234830
aus,2080,8314439
aus,2081,8393182
aus,2082,8472221
aus,2083,8552036
aus,2084,8630902
aus,2085,8709356
aus,2086,8788191
aus,2087,8864074
aus,2088,8937253
aus,2089,9010384
aus,2090,9085629
aus,2091,9167111
aus,2092,9254060
aus,2093,9343870
aus,2094,9436621
aus,2095,9530491
aus,2096,9623732
aus,2097,9716091
aus,2098,9806869
aus,2099,9894784
aus,2100,9979370
aut,1950,433306
aut,1951,443815
aut,1952,454119
aut,1953,465134
aut,1954,476157
aut,1955,487139
aut,1956,497611
aut,1957,507798
aut,1958,518449
aut,1959,529203
aut,1960,537288
aut,1961,546449
aut,1962,556699
aut,1963,565649
aut,1964,576931
aut,1965,588202
aut,1966,600261
aut,1967,613234
aut,1968,625003
aut,1969,637002
aut,1970,649248
aut,1971,662886
aut,1972,678923
aut,1973,695382
aut,1974,710882
aut,1975,724495
aut,1976,737100
aut,1977,750487
aut,1978,762325
aut,1979,773967
aut,1980,786655
aut,1981,797019
aut,1982,806129
aut,1983,813451
aut,1984,819321
aut,1985,816653
aut,1986,800350
aut,1987,779370
aut,1988,759440
aut,1989,749832
aut,1990,756546
aut,1991,772019
aut,1992,788809
aut,1993,805410
aut,1994,821391
aut,1995,836217
aut,1996,849392
aut,1997,860989
aut,1998,872680
aut,1999,884812
aut,2000,897548
aut,2001,911231
aut,2002,922021
aut,2003,928881
aut,2004,935117
aut,2005,941171
aut,2006,947091
aut,2007,953712
aut,2008,963407
aut,2009,990828
aut,2010,1034657
aut,2011,1076202
aut,2012,1105728
aut,2013,1127097
aut,2014,1149143
aut,2015,1159912
aut,2016,1166587
aut,2017,1186945
aut,2018,1211819
aut,2019,1233862
aut,2020,1254548
aut,2021,1274362
aut,2022,1299955
aut,2023,1324116
aut,2024,1341647
aut,2025,1363087
aut,2026,1390117
aut,2027,1421198
aut,2028,1453868
aut,2029,1489440
aut,2030,1528803
aut,2031,1571846
aut,2032,1618166
aut,2033,1666807
aut,2034,1716517
aut,2035,1765400
aut,2036,1812656
aut,2037,1858577
aut,2038,1903695
aut,2039,1946343
aut,2040,1982670
aut,2041,2012890
aut,2042,2038717
aut,2043,2058481
aut,2044,2073845
aut,2045,2086689
aut,2046,2095095
aut,2047,2099851
aut,2048,2103179
aut,2049,2106210
aut,2050,2111665
aut,2051,2120214
aut,2052,2129264
aut,2053,2136217
aut,2054,2140993
aut,2055,2144836
aut,2056,2147910
aut,2057,2150770
aut,2058,2154536
aut,2059,2159189
aut,2060,2164316
aut,2061,2170546
aut,2062,2176807
aut,2063,2181671
aut,2064,2184511
aut,2065,2184544
aut,2066,2183017
aut,2067,2179389
aut,2068,2172012
aut,2069,2161306
aut,2070,2148595
aut,2071,2133932
aut,2072,2119095
aut,2073,2105890
aut,2074,2094433
aut,2075,2084858
aut,2076,2075891
aut,2077,2066834
aut,2078,2058057
aut,2079,2049539
aut,2080,2041746
aut,2081,2035008
aut,2082,2028845
aut,2083,2023740
aut,2084,2020501
aut,2085,2019768
aut,2086,2021933
aut,2087,2026419
aut,2088,2031045
aut,2089,2034690
aut,2090,2038385
aut,2091,2044316
aut,2092,2050641
aut,2093,2053575
aut,2094,2054560
aut,2095,2056087
aut,2096,2057822
aut,2097,2059507
aut,2098,2060853
aut,2099,2061609
aut,2100,2061561
aze,1950,126552
aze,1951,124622
aze,1952,122428
aze,1953,120328
aze,1954,118591
aze,1955,116964
aze,1956,115355
aze,1957,113827
aze,1958,112522
aze,1959,111661
aze,1960,111170
aze,1961,110914
aze,1962,110857
aze,1963,111078
aze,1964,111700
aze,1965,112730
aze,1966,114169
aze,1967,115995
aze,1968,118190
aze,1969,120652
aze,1970,123262
aze,1971,125985
aze,1972,128836
aze,1973,131670
aze,1974,134294
aze,1975,136800
aze,1976,139365
aze,1977,141963
aze,1978,144525
aze,1979,146866
aze,1980,148912
aze,1981,150764
aze,1982,152310
aze,1983,153486
aze,1984,154827
aze,1985,156440
aze,1986,157236
aze,1987,156463
aze,1988,157368
aze,1989,157290
aze,1990,158864
aze,1991,161430
aze,1992,162765
aze,1993,167629
aze,1994,176443
aze,1995,187609
aze,1996,197501
aze,1997,205773
aze,1998,215803
aze,1999,228113
aze,2000,245173
aze,2001,260261
aze,2002,272772
aze,2003,287486
aze,2004,300849
aze,2005,316671
aze,2006,335945
aze,2007,355938
aze,2008,374751
aze,2009,389571
aze,2010,400225
aze,2011,406135
aze,2012,404333
aze,2013,395045
aze,2014,381032
aze,2015,368851
aze,2016,363084
aze,2017,365175
aze,2018,372435
aze,2019,383153
aze,2020,394121
aze,2021,402871
aze,2022,419421
aze,2023,441124
aze,2024,465513
aze,2025,498267
aze,2026,535977
aze,2027,577620
aze,2028,623300
aze,2029,675368
aze,2030,733415
aze,2031,790960
aze,2032,844204
aze,2033,895219
aze,2034,943712
aze,2035,990448
aze,2036,1033189
aze,2037,1069652
aze,2038,1104353
aze,2039,1137912
aze,2040,1170012
aze,2041,1196781
aze,2042,1215626
aze,2043,1230282
aze,2044,1243535
aze,2045,1259311
aze,2046,1276989
aze,2047,1293991
aze,2048,1312131
aze,2049,1335308
aze,2050,1365887
aze,2051,1398500
aze,2052,1429182
aze,2053,1462514
aze,2054,1501534
aze,2055,1546915
aze,2056,1595352
aze,2057,1643722
aze,2058,1693624
aze,2059,1747650
aze,2060,1805455
aze,2061,1858715
aze,2062,1903527
aze,2063,1941605
aze,2064,1973981
aze,2065,1999493
aze,2066,2013672
aze,2067,2015328
aze,2068,2006551
aze,2069,1994371
aze,2070,1980935
aze,2071,1962549
aze,2072,1942227
aze,2073,1925493
aze,2074,1917054
aze,2075,1918845
aze,2076,1926268
aze,2077,1937072
aze,2078,1953096
aze,2079,1975688
aze,2080,2005628
aze,2081,2036687
aze,2082,2067363
aze,2083,2099470
aze,2084,2131808
aze,2085,2163406
aze,2086,2188580
aze,2087,2204707
aze,2088,2210145
aze,2089,2219548
aze,2090,2234825
aze,2091,2243072
aze,2092,2246009
aze,2093,2244747
aze,2094,2240593
aze,2095,2234695
aze,2096,2227904
aze,2097,2220838
aze,2098,2214043
aze,2099,2207999
aze,2100,2202968
bdi,1950,39269
bdi,1951,40339
bdi,1952,41447
bdi,1953,42553
bdi,1954,43621
bdi,1955,44633
bdi,1956,45613
bdi,1957,46591
bdi,1958,47524
bdi,1959,48396
bdi,1960,49240
bdi,1961,50274
bdi,1962,51217
bdi,1963,51961
bdi,1964,53267
bdi,1965,54590
bdi,1966,55885
bdi,1967,57556
bdi,1968,59274
bdi,1969,60926
bdi,1970,62597
bdi,1971,64420
bdi,1972,64428
bdi,1973,64367
bdi,1974,66305
bdi,1975,68245
bdi,1976,69985
bdi,1977,71912
bdi,1978,74018
bdi,1979,75835
bdi,1980,78923
bdi,1981,81786
bdi,1982,83349
bdi,1983,85150
bdi,1984,86725
bdi,1985,88029
bdi,1986,88943
bdi,1987,89979
bdi,1988,90493
bdi,1989,90465
bdi,1990,90446
bdi,1991,90223
bdi,1992,90449
bdi,1993,85609
bdi,1994,85177
bdi,1995,89069
bdi,1996,86469
bdi,1997,84682
bdi,1998,85389
bdi,1999,86685
bdi,2000,87718
bdi,2001,89322
bdi,2002,91394
bdi,2003,93944
bdi,2004,97222
bdi,2005,100470
bdi,2006,103642
bdi,2007,107129
bdi,2008,111394
bdi,2009,117166
bdi,2010,122348
bdi,2011,125901
bdi,2012,129860
bdi,2013,134296
bdi,2014,138779
bdi,2015,141634
bdi,2016,143989
bdi,2017,147870
bdi,2018,153369
bdi,2019,158969
bdi,2020,166193
bdi,2021,175893
bdi,2022,185444
bdi,2023,195346
bdi,2024,204981
bdi,2025,214022
bdi,2026,222690
bdi,2027,231109
bdi,2028,239442
bdi,2029,247436
bdi,2030,254869
bdi,2031,261924
bdi,2032,268988
bdi,2033,276026
bdi,2034,282842
bdi,2035,290266
bdi,2036,298733
bdi,2037,308248
bdi,2038,318941
bdi,2039,330974
bdi,2040,344326
bdi,2041,359066
bdi,2042,375821
bdi,2043,393132
bdi,2044,411418
bdi,2045,432948
bdi,2046,457114
bdi,2047,483835
bdi,2048,513714
bdi,2049,547282
bdi,2050,583547
bdi,2051,624019
bdi,2052,667942
bdi,2053,712194
bdi,2054,756520
bdi,2055,799875
bdi,2056,841730
bdi,2057,881684
bdi,2058,920168
bdi,2059,957109
bdi,2060,991826
bdi,2061,1024230
bdi,2062,1054413
bdi,2063,1084032
bdi,2064,1101160
bdi,2065,1116389
bdi,2066,1141986
bdi,2067,1163710
bdi,2068,1182380
bdi,2069,1203846
bdi,2070,1230624
bdi,2071,1262152
bdi,2072,1299795
bdi,2073,1344607
bdi,2074,1396578
bdi,2075,1456885
bdi,2076,1524954
bdi,2077,1599847
bdi,2078,1681295
bdi,2079,1769586
bdi,2080,1865849
bdi,2081,1966546
bdi,2082,2066506
bdi,2083,2165017
bdi,2084,2262198
bdi,2085,2357143
bdi,2086,2444282
bdi,2087,2521081
bdi,2088,2591124
bdi,2089,2657825
bdi,2090,2722642
bdi,2091,2784400
bdi,2092,2843095
bdi,2093,2899592
bdi,2094,2955115
bdi,2095,3009340
bdi,2096,3061858
bdi,2097,3113922
bdi,2098,3167144
bdi,2099,3222702
bdi,2100,3281273
bel,1950,585221
bel,1951,596217
bel,1952,608954
bel,1953,621957
bel,1954,633616
bel,1955,643935
bel,1956,652355
bel,1957,661594
bel,1958,671493
bel,1959,682471
bel,1960,691333
bel,1961,700188
bel,1962,710614
bel,1963,718505
bel,1964,728962
bel,1965,741416
bel,1966,754686
bel,1967,769881
bel,1968,782045
bel,1969,792788
bel,1970,806745
bel,1971,823276
bel,1972,841279
bel,1973,857822
bel,1974,873573
bel,1975,887794
bel,1976,899635
bel,1977,914277
bel,1978,929708
bel,1979,943472
bel,1980,956741
bel,1981,968494
bel,1982,980563
bel,1983,992053
bel,1984,1002507
bel,1985,1006053
bel,1986,995728
bel,1987,978084
bel,1988,959827
bel,1989,951328
bel,1990,965257
bel,1991,992681
bel,1992,1019305
bel,1993,1043831
bel,1994,1068869
bel,1995,1094734
bel,1996,1118738
bel,1997,1140550
bel,1998,1161855
bel,1999,1183311
bel,2000,1207121
bel,2001,1233532
bel,2002,1258281
bel,2003,1278020
bel,2004,1295934
bel,2005,1313570
bel,2006,1330175
bel,2007,1348049
bel,2008,1367103
bel,2009,1385671
bel,2010,1398819
bel,2011,1403102
bel,2012,1403880
bel,2013,1410856
bel,2014,1427246
bel,2015,1445125
bel,2016,1470108
bel,2017,1503503
bel,2018,1535457
bel,2019,1567061
bel,2020,1590298
bel,2021,1611831
bel,2022,1647231
bel,2023,1688123
bel,2024,1725332
bel,2025,1762090
bel,2026,1800913
bel,2027,1841878
bel,2028,1885504
bel,2029,1932054
bel,2030,1979896
bel,2031,2028003
bel,2032,2076384
bel,2033,2125438
bel,2034,2176178
bel,2035,2225007
bel,2036,2268860
bel,2037,2307938
bel,2038,2343592
bel,2039,2377719
bel,2040,2411214
bel,2041,2443267
bel,2042,2471700
bel,2043,2495211
bel,2044,2513955
bel,2045,2528269
bel,2046,2540497
bel,2047,2553355
bel,2048,2566785
bel,2049,2580844
bel,2050,2596086
bel,2051,2610692
bel,2052,2622778
bel,2053,2631996
bel,2054,2639108
bel,2055,2645268
bel,2056,2651870
bel,2057,2659508
bel,2058,2668378
bel,2059,2678515
bel,2060,2689801
bel,2061,2702236
bel,2062,2713945
bel,2063,2722874
bel,2064,2727566
bel,2065,2729479
bel,2066,2730774
bel,2067,2731551
bel,2068,2730862
bel,2069,2729073
bel,2070,2728312
bel,2071,2728330
bel,2072,2728036
bel,2073,2729293
bel,2074,2734294
bel,2075,2743453
bel,2076,2756889
bel,2077,2773651
bel,2078,2792932
bel,2079,2813801
bel,2080,2835350
bel,2081,2856751
bel,2082,2876866
bel,2083,2895350
bel,2084,2912785
bel,2085,2929142
bel,2086,2944124
bel,2087,2957834
bel,2088,2970158
bel,2089,2981793
bel,2090,2991768
bel,2091,3002197
bel,2092,3012697
bel,2093,3015747
bel,2094,3013069
bel,2095,3010307
bel,2096,3007084
bel,2097,3003118
bel,2098,2998230
bel,2099,2992493
bel,2100,2986150
ben,1950,112398
ben,1951,109882
ben,1952,107241
ben,1953,104577
ben,1954,101989
ben,1955,99529
ben,1956,97230
ben,1957,95151
ben,1958,93353
ben,1959,91869
ben,1960,90700
ben,1961,89847
ben,1962,89311
ben,1963,89053
ben,1964,89031
ben,1965,89217
ben,1966,89551
ben,1967,90032
ben,1968,90672
ben,1969,91402
ben,1970,92201
ben,1971,93052
ben,1972,93938
ben,1973,94877
ben,1974,95882
ben,1975,96958
ben,1976,98116
ben,1977,99363
ben,1978,100647
ben,1979,101901
ben,1980,103115
ben,1981,104281
ben,1982,105405
ben,1983,106506
ben,1984,107655
ben,1985,108902
ben,1986,110277
ben,1987,111783
ben,1988,113421
ben,1989,115166
ben,1990,116960
ben,1991,118805
ben,1992,120734
ben,1993,124058
ben,1994,126607
ben,1995,127496
ben,1996,129137
ben,1997,131229
ben,1998,133515
ben,1999,135900
ben,2000,138417
ben,2001,141067
ben,2002,143880
ben,2003,146895
ben,2004,150087
ben,2005,153724
ben,2006,157448
ben,2007,161167
ben,2008,165283
ben,2009,169757
ben,2010,174671
ben,2011,179933
ben,2012,185496
ben,2013,191436
ben,2014,197740
ben,2015,204186
ben,2016,210497
ben,2017,216591
ben,2018,222840
ben,2019,229043
ben,2020,234936
ben,2021,240689
ben,2022,247009
ben,2023,254271
ben,2024,261957
ben,2025,270095
ben,2026,278847
ben,2027,288259
ben,2028,298368
ben,2029,309213
ben,2030,320805
ben,2031,333390
ben,2032,346972
ben,2033,361238
ben,2034,376133
ben,2035,391596
ben,2036,407486
ben,2037,423695
ben,2038,440278
ben,2039,457297
ben,2040,474710
ben,2041,492550
ben,2042,510857
ben,2043,529526
ben,2044,548494
ben,2045,567966
ben,2046,588008
ben,2047,608641
ben,2048,629986
ben,2049,652654
ben,2050,677317
ben,2051,703931
ben,2052,731921
ben,2053,760649
ben,2054,790186
ben,2055,820651
ben,2056,851809
ben,2057,883781
ben,2058,916599
ben,2059,949793
ben,2060,983440
ben,2061,1017803
ben,2062,1052788
ben,2063,1088576
ben,2064,1127792
ben,2065,1168495
ben,2066,1207533
ben,2067,1246752
ben,2068,1286716
ben,2069,1327345
ben,2070,1368448
ben,2071,1410002
ben,2072,1452470
ben,2073,1496564
ben,2074,1542479
ben,2075,1590020
ben,2076,1640212
ben,2077,1692835
ben,2078,1746194
ben,2079,1800242
ben,2080,1855812
ben,2081,1913814
ben,2082,1975025
ben,2083,2039304
ben,2084,2105882
ben,2085,2174162
ben,2086,2243557
ben,2087,2312796
ben,2088,2380188
ben,2089,2444715
ben,2090,2506672
ben,2091,2567154
ben,2092,2627142
ben,2093,2686688
ben,2094,2745525
ben,2095,2804091
ben,2096,2862276
ben,2097,2919885
ben,2098,2976819
ben,2099,3033457
ben,2100,3090176
bfa,1950,34424
bfa,1951,36990
bfa,1952,39644
bfa,1953,42293
bfa,1954,44907
bfa,1955,47466
bfa,1956,49946
bfa,1957,52339
bfa,1958,54643
bfa,1959,56938
bfa,1960,59269
bfa,1961,61623
bfa,1962,64031
bfa,1963,66515
bfa,1964,69050
bfa,1965,71648
bfa,1966,74326
bfa,1967,77081
bfa,1968,79957
bfa,1969,82983
bfa,1970,86199
bfa,1971,89564
bfa,1972,93075
bfa,1973,96760
bfa,1974,100609
bfa,1975,104613
bfa,1976,108783
bfa,1977,113152
bfa,1978,117702
bfa,1979,122432
bfa,1980,127367
bfa,1981,132447
bfa,1982,137646
bfa,1983,142964
bfa,1984,148258
bfa,1985,153384
bfa,1986,158231
bfa,1987,162758
bfa,1988,167010
bfa,1989,171018
bfa,1990,174769
bfa,1991,178131
bfa,1992,181171
bfa,1993,184044
bfa,1994,186740
bfa,1995,189245
bfa,1996,191478
bfa,1997,193509
bfa,1998,195723
bfa,1999,198153
bfa,2000,200585
bfa,2001,203155
bfa,2002,205918
bfa,2003,208847
bfa,2004,212086
bfa,2005,215683
bfa,2006,219598
bfa,2007,223863
bfa,2008,228587
bfa,2009,233857
bfa,2010,239621
bfa,2011,246036
bfa,2012,253316
bfa,2013,261348
bfa,2014,270213
bfa,2015,279897
bfa,2016,289980
bfa,2017,299518
bfa,2018,305968
bfa,2019,310165
bfa,2020,315089
bfa,2021,320506
bfa,2022,326955
bfa,2023,335547
bfa,2024,345439
bfa,2025,356066
bfa,2026,367692
bfa,2027,380282
bfa,2028,393849
bfa,2029,408404
bfa,2030,423842
bfa,2031,440095
bfa,2032,457103
bfa,2033,474760
bfa,2034,493166
bfa,2035,512345
bfa,2036,532235
bfa,2037,552902
bfa,2038,574429
bfa,2039,596712
bfa,2040,619718
bfa,2041,643683
bfa,2042,668907
bfa,2043,695898
bfa,2044,725087
bfa,2045,756739
bfa,2046,790842
bfa,2047,827764
bfa,2048,867986
bfa,2049,911201
bfa,2050,956628
bfa,2051,1003648
bfa,2052,1051797
bfa,2053,1100814
bfa,2054,1151026
bfa,2055,1202614
bfa,2056,1254926
bfa,2057,1307132
bfa,2058,1358806
bfa,2059,1410020
bfa,2060,1461503
bfa,2061,1513761
bfa,2062,1566494
bfa,2063,1619396
bfa,2064,1673266
bfa,2065,1729413
bfa,2066,1788510
bfa,2067,1850398
bfa,2068,1914638
bfa,2069,1981145
bfa,2070,2051082
bfa,2071,2124728
bfa,2072,2201097
bfa,2073,2281504
bfa,2074,2366301
bfa,2075,2455507
bfa,2076,2551743
bfa,2077,2654532
bfa,2078,2761592
bfa,2079,2871798
bfa,2080,2984794
bfa,2081,3100516
bfa,2082,3218155
bfa,2083,3336759
bfa,2084,3454315
bfa,2085,3569424
bfa,2086,3680380
bfa,2087,3784753
bfa,2088,3878232
bfa,2089,3956916
bfa,2090,4020804
bfa,2091,4077725
bfa,2092,4135185
bfa,2093,4192581
bfa,2094,4249925
bfa,2095,4306979
bfa,2096,4363751
bfa,2097,4420805
bfa,2098,4478485
bfa,2099,4537267
bfa,2100,4597885
bgd,1950,972631
bgd,1951,944090
bgd,1952,916346
bgd,1953,889731
bgd,1954,865802
bgd,1955,845692
bgd,1956,828633
bgd,1957,814913
bgd,1958,805139
bgd,1959,801347
bgd,1960,804547
bgd,1961,814074
bgd,1962,830164
bgd,1963,851306
bgd,1964,876324
bgd,1965,904559
bgd,1966,935997
bgd,1967,971208
bgd,1968,1010050
bgd,1969,1052186
bgd,1970,1094188
bgd,1971,1098924
bgd,1972,1111525
bgd,1973,1171494
bgd,1974,1234582
bgd,1975,1301221
bgd,1976,1372855
bgd,1977,1445213
bgd,1978,1517464
bgd,1979,1589317
bgd,1980,1660200
bgd,1981,1729580
bgd,1982,1797497
bgd,1983,1863946
bgd,1984,1928571
bgd,1985,1990538
bgd,1986,2049440
bgd,1987,2104543
bgd,1988,2154619
bgd,1989,2199311
bgd,1990,2238430
bgd,1991,2269708
bgd,1992,2297614
bgd,1993,2326586
bgd,1994,2355380
bgd,1995,2386093
bgd,1996,2420794
bgd,1997,2461253
bgd,1998,2509562
bgd,1999,2567850
bgd,2000,2636984
bgd,2001,2710627
bgd,2002,2788360
bgd,2003,2874589
bgd,2004,2967016
bgd,2005,3064661
bgd,2006,3169052
bgd,2007,3282237
bgd,2008,3405161
bgd,2009,3538188
bgd,2010,3682397
bgd,2011,3849394
bgd,2012,4040500
bgd,2013,4246836
bgd,2014,4468261
bgd,2015,4703559
bgd,2016,4950004
bgd,2017,5203194
bgd,2018,5446865
bgd,2019,5680237
bgd,2020,5896404
bgd,2021,6110188
bgd,2022,6393983
bgd,2023,6737587
bgd,2024,7079148
bgd,2025,7413685
bgd,2026,7744936
bgd,2027,8075630
bgd,2028,8413551
bgd,2029,8758855
bgd,2030,9112119
bgd,2031,9473533
bgd,2032,9843011
bgd,2033,10221113
bgd,2034,10608699
bgd,2035,11007306
bgd,2036,11419346
bgd,2037,11846823
bgd,2038,12290697
bgd,2039,12750733
bgd,2040,13226633
bgd,2041,13719034
bgd,2042,14230226
bgd,2043,14758742
bgd,2044,15302584
bgd,2045,15862784
bgd,2046,16439705
bgd,2047,17035172
bgd,2048,17655594
bgd,2049,18315493
bgd,2050,19034100
bgd,2051,19830709
bgd,2052,20720949
bgd,2053,21701136
bgd,2054,22740603
bgd,2055,23795466
bgd,2056,24817459
bgd,2057,25762777
bgd,2058,26614064
bgd,2059,27394385
bgd,2060,28147559
bgd,2061,28917348
bgd,2062,29745191
bgd,2063,30652648
bgd,2064,31629545
bgd,2065,32645023
bgd,2066,33663421
bgd,2067,34655616
bgd,2068,35605718
bgd,2069,36517757
bgd,2070,37409885
bgd,2071,38302506
bgd,2072,39211572
bgd,2073,40142469
bgd,2074,41086654
bgd,2075,42024926
bgd,2076,42938507
bgd,2077,43810934
bgd,2078,44627709
bgd,2079,45380602
bgd,2080,46064295
bgd,2081,46674974
bgd,2082,47212773
bgd,2083,47682432
bgd,2084,48093438
bgd,2085,48460735
bgd,2086,48798039
