geo,time,population_aged_65plus_years_total_number
atg,2000,5515
atg,2001,5563
atg,2002,5603
atg,2003,5623
atg,2004,5639
atg,2005,5661
atg,2006,5694
atg,2007,5753
atg,2008,5837
atg,2009,5948
atg,2010,6106
atg,2011,6301
atg,2012,6515
atg,2013,6734
atg,2014,6971
atg,2015,7253
atg,2016,7600
atg,2017,7961
atg,2018,8301
atg,2019,8657
atg,2020,9061
atg,2021,9493
atg,2022,9961
atg,2023,10489
atg,2024,11052
atg,2025,11624
atg,2026,12196
atg,2027,12770
atg,2028,13367
atg,2029,14013
atg,2030,14704
atg,2031,15377
atg,2032,16016
atg,2033,16633
atg,2034,17233
atg,2035,17832
atg,2036,18418
atg,2037,18939
atg,2038,19367
atg,2039,19744
atg,2040,20134
atg,2041,20531
atg,2042,20894
atg,2043,21204
atg,2044,21490
atg,2045,21784
atg,2046,22066
atg,2047,22343
atg,2048,22627
atg,2049,22916
atg,2050,23206
atg,2051,23497
atg,2052,23791
atg,2053,24061
atg,2054,24318
atg,2055,24605
atg,2056,24861
atg,2057,25076
atg,2058,25297
atg,2059,25540
atg,2060,25815
atg,2061,26096
atg,2062,26360
atg,2063,26557
atg,2064,26692
atg,2065,26869
atg,2066,27055
atg,2067,27164
atg,2068,27232
atg,2069,27270
atg,2070,27290
atg,2071,27306
atg,2072,27327
atg,2073,27416
atg,2074,27555
atg,2075,27618
atg,2076,27599
atg,2077,27541
atg,2078,27416
atg,2079,27246
atg,2080,27089
atg,2081,26913
atg,2082,26714
atg,2083,26479
atg,2084,26240
atg,2085,26075
atg,2086,25945
atg,2087,25813
atg,2088,25687
atg,2089,25561
atg,2090,25431
atg,2091,25299
atg,2092,25167
atg,2093,25039
atg,2094,24910
atg,2095,24782
atg,2096,24659
atg,2097,24536
atg,2098,24410
atg,2099,24285
atg,2100,24157
aus,1950,667336
aus,1951,686484
aus,1952,706052
aus,1953,727370
aus,1954,749801
aus,1955,772606
aus,1956,795074
aus,1957,817247
aus,1958,838747
aus,1959,858065
aus,1960,876470
aus,1961,895539
aus,1962,914575
aus,1963,932687
aus,1964,949604
aus,1965,967428
aus,1966,985063
aus,1967,1000360
aus,1968,1013926
aus,1969,1028419
aus,1970,1051648
aus,1971,1084394
aus,1972,1116581
aus,1973,1146398
aus,1974,1176627
aus,1975,1209983
aus,1976,1247047
aus,1977,1284681
aus,1978,1324728
aus,1979,1367730
aus,1980,1411366
aus,1981,1454470
aus,1982,1495161
aus,1983,1533046
aus,1984,1572432
aus,1985,1619096
aus,1986,1675220
aus,1987,1733064
aus,1988,1788250
aus,1989,1840844
aus,1990,1893940
aus,1991,1950059
aus,1992,2002992
aus,1993,2052201
aus,1994,2098436
aus,1995,2143676
aus,1996,2189851
aus,1997,2233410
aus,1998,2275251
aus,1999,2316790
aus,2000,2360583
aus,2001,2409827
aus,2002,2459736
aus,2003,2508629
aus,2004,2560110
aus,2005,2614943
aus,2006,2675230
aus,2007,2742440
aus,2008,2816063
aus,2009,2900388
aus,2010,2995601
aus,2011,3101943
aus,2012,3219492
aus,2013,3338198
aus,2014,3453073
aus,2015,3568123
aus,2016,3686188
aus,2017,3805518
aus,2018,3928966
aus,2019,4063235
aus,2020,4206207
aus,2021,4347491
aus,2022,4473827
aus,2023,4598269
aus,2024,4736256
aus,2025,4880414
aus,2026,5027709
aus,2027,5175677
aus,2028,5321109
aus,2029,5459659
aus,2030,5588055
aus,2031,5708295
aus,2032,5824906
aus,2033,5942987
aus,2034,6064862
aus,2035,6192612
aus,2036,6326656
aus,2037,6456315
aus,2038,6572685
aus,2039,6676541
aus,2040,6770538
aus,2041,6857465
aus,2042,6940002
aus,2043,7021703
aus,2044,7106310
aus,2045,7197437
aus,2046,7297644
aus,2047,7406208
aus,2048,7520304
aus,2049,7636585
aus,2050,7753100
aus,2051,7868904
aus,2052,7982761
aus,2053,8095501
aus,2054,8209809
aus,2055,8326098
aus,2056,8440133
aus,2057,8548259
aus,2058,8652490
aus,2059,8754961
aus,2060,8853815
aus,2061,8945718
aus,2062,9028483
aus,2063,9102794
aus,2064,9172066
aus,2065,9238398
aus,2066,9299190
aus,2067,9353155
aus,2068,9406941
aus,2069,9467658
aus,2070,9538071
aus,2071,9620223
aus,2072,9712508
aus,2073,9808771
aus,2074,9905223
aus,2075,10000821
aus,2076,10094551
aus,2077,10187506
aus,2078,10279895
aus,2079,10369657
aus,2080,10457467
aus,2081,10543900
aus,2082,10625343
aus,2083,10702205
aus,2084,10777390
aus,2085,10852724
aus,2086,10933060
aus,2087,11018368
aus,2088,11106618
aus,2089,11198239
aus,2090,11292146
aus,2091,11387063
aus,2092,11482617
aus,2093,11578589
aus,2094,11674225
aus,2095,11769265
aus,2096,11863765
aus,2097,11957844
aus,2098,12051242
aus,2099,12143542
aus,2100,12235101
aut,1950,722496
aut,1951,736834
aut,1952,751412
aut,1953,766463
aut,1954,780849
aut,1955,792617
aut,1956,804037
aut,1957,816507
aut,1958,829927
aut,1959,845456
aut,1960,861157
aut,1961,879476
aut,1962,898552
aut,1963,916380
aut,1964,937022
aut,1965,957668
aut,1966,978590
aut,1967,1000708
aut,1968,1019498
aut,1969,1035604
aut,1970,1050289
aut,1971,1065297
aut,1972,1081175
aut,1973,1096997
aut,1974,1112420
aut,1975,1126002
aut,1976,1136820
aut,1977,1148680
aut,1978,1159074
aut,1979,1165438
aut,1980,1161905
aut,1981,1142661
aut,1982,1115104
aut,1983,1086228
aut,1984,1070314
aut,1985,1073149
aut,1986,1085738
aut,1987,1101901
aut,1988,1118351
aut,1989,1133717
aut,1990,1148409
aut,1991,1161160
aut,1992,1171374
aut,1993,1181880
aut,1994,1193343
aut,1995,1204523
aut,1996,1214164
aut,1997,1222130
aut,1998,1228686
aut,1999,1233308
aut,2000,1237250
aut,2001,1243601
aut,2002,1249574
aut,2003,1256908
aut,2004,1285982
aut,2005,1334174
aut,2006,1379380
aut,2007,1412808
aut,2008,1438340
aut,2009,1463004
aut,2010,1477212
aut,2011,1488636
aut,2012,1513448
aut,2013,1543568
aut,2014,1571777
aut,2015,1595809
aut,2016,1616508
aut,2017,1637482
aut,2018,1658922
aut,2019,1682064
aut,2020,1710212
aut,2021,1745246
aut,2022,1793876
aut,2023,1841063
aut,2024,1879474
aut,2025,1922483
aut,2026,1969747
aut,2027,2020823
aut,2028,2074628
aut,2029,2129719
aut,2030,2183991
aut,2031,2236468
aut,2032,2287473
aut,2033,2337629
aut,2034,2385247
aut,2035,2426437
aut,2036,2461610
aut,2037,2492583
aut,2038,2517762
aut,2039,2538989
aut,2040,2558158
aut,2041,2573247
aut,2042,2585007
aut,2043,2595645
aut,2044,2606205
aut,2045,2619365
aut,2046,2635704
aut,2047,2652462
aut,2048,2666689
aut,2049,2678074
aut,2050,2687853
aut,2051,2696003
aut,2052,2702851
aut,2053,2709514
aut,2054,2715925
aut,2055,2721562
aut,2056,2727113
aut,2057,2731603
aut,2058,2733741
aut,2059,2733000
aut,2060,2728764
aut,2061,2722650
aut,2062,2714223
aut,2063,2701877
aut,2064,2686304
aut,2065,2669087
aut,2066,2650368
aut,2067,2632200
aut,2068,2616447
aut,2069,2603145
aut,2070,2592419
aut,2071,2582853
aut,2072,2573499
aut,2073,2564634
aut,2074,2556058
aut,2075,2548051
aut,2076,2540796
aut,2077,2533587
aut,2078,2526857
aut,2079,2521421
aut,2080,2517859
aut,2081,2516549
aut,2082,2516993
aut,2083,2516987
aut,2084,2515437
aut,2085,2513578
aut,2086,2513760
aut,2087,2514066
aut,2088,2510829
aut,2089,2505712
aut,2090,2501361
aut,2091,2497638
aut,2092,2494517
aut,2093,2491819
aut,2094,2489361
aut,2095,2487006
aut,2096,2484635
aut,2097,2482260
aut,2098,2479848
aut,2099,2477354
aut,2100,2474695
aze,1950,197114
aze,1951,194454
aze,1952,191840
aze,1953,189503
aze,1954,187701
aze,1955,186328
aze,1956,185268
aze,1957,184433
aze,1958,183905
aze,1959,183922
aze,1960,184570
aze,1961,185812
aze,1962,187591
aze,1963,189904
aze,1964,192609
aze,1965,195524
aze,1966,198660
aze,1967,202051
aze,1968,205519
aze,1969,208850
aze,1970,212162
aze,1971,215577
aze,1972,219069
aze,1973,222598
aze,1974,226141
aze,1975,229590
aze,1976,232840
aze,1977,235741
aze,1978,238175
aze,1979,239889
aze,1980,240860
aze,1981,241498
aze,1982,241369
aze,1983,244506
aze,1984,247824
aze,1985,251421
aze,1986,254836
aze,1987,257215
aze,1988,263536
aze,1989,273517
aze,1990,286514
aze,1991,301590
aze,1992,318413
aze,1993,341229
aze,1994,363658
aze,1995,383914
aze,1996,398528
aze,1997,408330
aze,1998,419070
aze,1999,431852
aze,2000,452435
aze,2001,477451
aze,2002,503724
aze,2003,528750
aze,2004,548918
aze,2005,564123
aze,2006,573819
aze,2007,574385
aze,2008,565862
aze,2009,551411
aze,2010,538558
aze,2011,531564
aze,2012,532416
aze,2013,540278
aze,2014,550491
aze,2015,565173
aze,2016,586818
aze,2017,612080
aze,2018,639423
aze,2019,670087
aze,2020,700847
aze,2021,731419
aze,2022,774879
aze,2023,826545
aze,2024,884374
aze,2025,953303
aze,2026,1022384
aze,2027,1087392
aze,2028,1150706
aze,2029,1211994
aze,2030,1272006
aze,2031,1328214
aze,2032,1378006
aze,2033,1426220
aze,2034,1473446
aze,2035,1519241
aze,2036,1559229
aze,2037,1590349
aze,2038,1616543
aze,2039,1640748
aze,2040,1667084
aze,2041,1694829
aze,2042,1721131
aze,2043,1747873
aze,2044,1779360
aze,2045,1818225
aze,2046,1858611
aze,2047,1896289
aze,2048,1936314
aze,2049,1981939
aze,2050,2034009
aze,2051,2089182
aze,2052,2144172
aze,2053,2200678
aze,2054,2261678
aze,2055,2326981
aze,2056,2387690
aze,2057,2439654
aze,2058,2484822
aze,2059,2524337
aze,2060,2556924
aze,2061,2577772
aze,2062,2585595
aze,2063,2582557
aze,2064,2575862
aze,2065,2567688
aze,2066,2554060
aze,2067,2538046
aze,2068,2525357
aze,2069,2520841
aze,2070,2526361
aze,2071,2536972
aze,2072,2550193
aze,2073,2567899
aze,2074,2591649
aze,2075,2622375
aze,2076,2653510
aze,2077,2683537
aze,2078,2714433
aze,2079,2744977
aze,2080,2774279
aze,2081,2796667
aze,2082,2809526
aze,2083,2811207
aze,2084,2817326
aze,2085,2830106
aze,2086,2836080
aze,2087,2837190
aze,2088,2834794
aze,2089,2830222
aze,2090,2824568
aze,2091,2818655
aze,2092,2813039
aze,2093,2808106
aze,2094,2804087
aze,2095,2801119
aze,2096,2799201
aze,2097,2798280
aze,2098,2798284
aze,2099,2799114
aze,2100,2800501
bdi,1950,72688
bdi,1951,74221
bdi,1952,75775
bdi,1953,77298
bdi,1954,78733
bdi,1955,80101
bdi,1956,81419
bdi,1957,82681
bdi,1958,83955
bdi,1959,85459
bdi,1960,87281
bdi,1961,89700
bdi,1962,92347
bdi,1963,94872
bdi,1964,98019
bdi,1965,100908
bdi,1966,103513
bdi,1967,106396
bdi,1968,109168
bdi,1969,111820
bdi,1970,114535
bdi,1971,117488
bdi,1972,117634
bdi,1973,117601
bdi,1974,120612
bdi,1975,123667
bdi,1976,126435
bdi,1977,129475
bdi,1978,132769
bdi,1979,135613
bdi,1980,140229
bdi,1981,144557
bdi,1982,147020
bdi,1983,149747
bdi,1984,152116
bdi,1985,154057
bdi,1986,155409
bdi,1987,156933
bdi,1988,157691
bdi,1989,157660
bdi,1990,157655
bdi,1991,157342
bdi,1992,157683
bdi,1993,150385
bdi,1994,149278
bdi,1995,155014
bdi,1996,151743
bdi,1997,149512
bdi,1998,150898
bdi,1999,153248
bdi,2000,155266
bdi,2001,158199
bdi,2002,161948
bdi,2003,166487
bdi,2004,172135
bdi,2005,177765
bdi,2006,183198
bdi,2007,188951
bdi,2008,195770
bdi,2009,204827
bdi,2010,213209
bdi,2011,219284
bdi,2012,225683
bdi,2013,232683
bdi,2014,238926
bdi,2015,245603
bdi,2016,255068
bdi,2017,266506
bdi,2018,279972
bdi,2019,294285
bdi,2020,307235
bdi,2021,319196
bdi,2022,331143
bdi,2023,343646
bdi,2024,355662
bdi,2025,366673
bdi,2026,377113
bdi,2027,387798
bdi,2028,399095
bdi,2029,410208
bdi,2030,421683
bdi,2031,434232
bdi,2032,447801
bdi,2033,462585
bdi,2034,478870
bdi,2035,496706
bdi,2036,516669
bdi,2037,539314
bdi,2038,562596
bdi,2039,587166
bdi,2040,615661
bdi,2041,647661
bdi,2042,683271
bdi,2043,722988
bdi,2044,767174
bdi,2045,815013
bdi,2046,867770
bdi,2047,924858
bdi,2048,983102
bdi,2049,1042179
bdi,2050,1100733
bdi,2051,1157784
bdi,2052,1213524
bdi,2053,1268320
bdi,2054,1321756
bdi,2055,1372679
bdi,2056,1421050
bdi,2057,1466907
bdi,2058,1512015
bdi,2059,1542766
bdi,2060,1570677
bdi,2061,1609986
bdi,2062,1644524
bdi,2063,1674937
bdi,2064,1708145
bdi,2065,1747466
bdi,2066,1792194
bdi,2067,1843504
bdi,2068,1902350
bdi,2069,1969073
bdi,2070,2045515
bdi,2071,2130765
bdi,2072,2224006
bdi,2073,2325700
bdi,2074,2436079
bdi,2075,2556935
bdi,2076,2683768
bdi,2077,2810906
bdi,2078,2938388
bdi,2079,3065512
bdi,2080,3190545
bdi,2081,3308110
bdi,2082,3415728
bdi,2083,3515751
bdi,2084,3612026
bdi,2085,3707091
bdi,2086,3798909
bdi,2087,3886415
bdi,2088,3970867
bdi,2089,4053747
bdi,2090,4134077
bdi,2091,4211144
bdi,2092,4286493
bdi,2093,4362023
bdi,2094,4439409
bdi,2095,4519126
bdi,2096,4601478
bdi,2097,4687218
bdi,2098,4776986
bdi,2099,4868857
bdi,2100,4962521
bel,1950,950151
bel,1951,963164
bel,1952,976454
bel,1953,990212
bel,1954,1003424
bel,1955,1015642
bel,1956,1027017
bel,1957,1040368
bel,1958,1055733
bel,1959,1074126
bel,1960,1091191
bel,1961,1110429
bel,1962,1132184
bel,1963,1149279
bel,1964,1168332
bel,1965,1190211
bel,1966,1212637
bel,1967,1236262
bel,1968,1254973
bel,1969,1270834
bel,1970,1287937
bel,1971,1304080
bel,1972,1320591
bel,1973,1336937
bel,1974,1351426
bel,1975,1363645
bel,1976,1372845
bel,1977,1385005
bel,1978,1399711
bel,1979,1412949
bel,1980,1417444
bel,1981,1406381
bel,1982,1384745
bel,1983,1358560
bel,1984,1346068
bel,1985,1358375
bel,1986,1381766
bel,1987,1407212
bel,1988,1434870
bel,1989,1461178
bel,1990,1486689
bel,1991,1513436
bel,1992,1538685
bel,1993,1561384
bel,1994,1584685
bel,1995,1611696
bel,1996,1639758
bel,1997,1666015
bel,1998,1688150
bel,1999,1706485
bel,2000,1722828
bel,2001,1738441
bel,2002,1754520
bel,2003,1771329
bel,2004,1789917
bel,2005,1804485
bel,2006,1809980
bel,2007,1814704
bel,2008,1828005
bel,2009,1848938
bel,2010,1872050
bel,2011,1904282
bel,2012,1942645
bel,2013,1977644
bel,2014,2013580
bel,2015,2048017
bel,2016,2080305
bel,2017,2114327
bel,2018,2149562
bel,2019,2186647
bel,2020,2218474
bel,2021,2250765
bel,2022,2301264
bel,2023,2359594
bel,2024,2413265
bel,2025,2464705
bel,2026,2516767
bel,2027,2569594
bel,2028,2623802
bel,2029,2680570
bel,2030,2736087
bel,2031,2787073
bel,2032,2833616
bel,2033,2877082
bel,2034,2919383
bel,2035,2961353
bel,2036,3002058
bel,2037,3039243
bel,2038,3071390
bel,2039,3098389
bel,2040,3120535
bel,2041,3140322
bel,2042,3160517
bel,2043,3181009
bel,2044,3201873
bel,2045,3223558
bel,2046,3244200
bel,2047,3261824
bel,2048,3275959
bel,2049,3287410
bel,2050,3297388
bel,2051,3307155
bel,2052,3317284
bel,2053,3327959
bel,2054,3339196
bel,2055,3350882
bel,2056,3363177
bel,2057,3374191
bel,2058,3381873
bel,2059,3384924
bel,2060,3384952
bel,2061,3384082
bel,2062,3382531
bel,2063,3379568
bel,2064,3375533
bel,2065,3372689
bel,2066,3370769
bel,2067,3368708
bel,2068,3368539
bel,2069,3372601
bel,2070,3381201
bel,2071,3394436
bel,2072,3411300
bel,2073,3430777
bel,2074,3451709
bel,2075,3473193
bel,2076,3494440
bel,2077,3514158
bel,2078,3531950
bel,2079,3548419
bel,2080,3563481
bel,2081,3576852
bel,2082,3588769
bel,2083,3599111
bel,2084,3608645
bel,2085,3616501
bel,2086,3624990
bel,2087,3633701
bel,2088,3635013
bel,2089,3630928
bel,2090,3627269
bel,2091,3623677
bel,2092,3619976
bel,2093,3616204
bel,2094,3612424
bel,2095,3608682
bel,2096,3604983
bel,2097,3601300
bel,2098,3597553
bel,2099,3593809
bel,2100,3590324
ben,1950,175295
ben,1951,171622
ben,1952,168033
ben,1953,164638
ben,1954,161573
ben,1955,158865
ben,1956,156509
ben,1957,154565
ben,1958,153041
ben,1959,151882
ben,1960,151040
ben,1961,150532
ben,1962,150355
ben,1963,150452
ben,1964,150771
ben,1965,151289
ben,1966,151921
ben,1967,152647
ben,1968,153518
ben,1969,154519
ben,1970,155638
ben,1971,156856
ben,1972,158174
ben,1973,159574
ben,1974,160993
ben,1975,162420
ben,1976,163879
ben,1977,165377
ben,1978,166895
ben,1979,168430
ben,1980,170003
ben,1981,171604
ben,1982,173242
ben,1983,174910
ben,1984,176652
ben,1985,178508
ben,1986,180522
ben,1987,182704
ben,1988,185076
ben,1989,187628
ben,1990,190304
ben,1991,193107
ben,1992,196083
ben,1993,201140
ben,1994,205287
ben,1995,207233
ben,1996,210371
ben,1997,214358
ben,1998,218803
ben,1999,223471
ben,2000,228389
ben,2001,233553
ben,2002,238938
ben,2003,244698
ben,2004,251023
ben,2005,258283
ben,2006,265862
ben,2007,273664
ben,2008,282174
ben,2009,291048
ben,2010,300173
ben,2011,309215
ben,2012,317959
ben,2013,326935
ben,2014,336009
ben,2015,345096
ben,2016,354614
ben,2017,364545
ben,2018,375002
ben,2019,386037
ben,2020,397329
ben,2021,408713
ben,2022,421389
ben,2023,435733
ben,2024,450970
ben,2025,467107
ben,2026,484581
ben,2027,503319
ben,2028,522981
ben,2029,543530
ben,2030,564841
ben,2031,586820
ben,2032,609433
ben,2033,632632
ben,2034,656493
ben,2035,681070
ben,2036,706336
ben,2037,732284
ben,2038,758924
ben,2039,786203
ben,2040,814106
ben,2041,842793
ben,2042,872432
ben,2043,903029
ben,2044,935179
ben,2045,969843
ben,2046,1006967
ben,2047,1045797
ben,2048,1085760
ben,2049,1126913
ben,2050,1169376
ben,2051,1212993
ben,2052,1257785
ben,2053,1303691
ben,2054,1350335
ben,2055,1397840
ben,2056,1446357
ben,2057,1495799
ben,2058,1546402
ben,2059,1601235
ben,2060,1658116
ben,2061,1713360
ben,2062,1769130
ben,2063,1826058
ben,2064,1883916
ben,2065,1942428
ben,2066,2001502
ben,2067,2061653
ben,2068,2123821
ben,2069,2188380
ben,2070,2255115
ben,2071,2325008
ben,2072,2397851
ben,2073,2471647
ben,2074,2546358
ben,2075,2623031
ben,2076,2702691
ben,2077,2786276
ben,2078,2873745
ben,2079,2964307
ben,2080,3057161
ben,2081,3151687
ben,2082,3246625
ben,2083,3339930
ben,2084,3430210
ben,2085,3517914
ben,2086,3604283
ben,2087,3690185
ben,2088,3775712
ben,2089,3860383
ben,2090,3944365
ben,2091,4027576
ben,2092,4110067
ben,2093,4191341
ben,2094,4271761
ben,2095,4351969
ben,2096,4431589
ben,2097,4510284
ben,2098,4589093
ben,2099,4669025
ben,2100,4749968
bfa,1950,84546
bfa,1951,88605
bfa,1952,92664
bfa,1953,96691
bfa,1954,100762
bfa,1955,104901
bfa,1956,109094
bfa,1957,113355
bfa,1958,117620
bfa,1959,121886
bfa,1960,126193
bfa,1961,130503
bfa,1962,134827
bfa,1963,139260
bfa,1964,143888
bfa,1965,148756
bfa,1966,153875
bfa,1967,159265
bfa,1968,164893
bfa,1969,170640
bfa,1970,176524
bfa,1971,182468
bfa,1972,188431
bfa,1973,194539
bfa,1974,200941
bfa,1975,207665
bfa,1976,214710
bfa,1977,222153
bfa,1978,229864
bfa,1979,237670
bfa,1980,245559
bfa,1981,253442
bfa,1982,261274
bfa,1983,269116
bfa,1984,276837
bfa,1985,284258
bfa,1986,291195
bfa,1987,297591
bfa,1988,303515
bfa,1989,308997
bfa,1990,314020
bfa,1991,318425
bfa,1992,322340
bfa,1993,325996
bfa,1994,329408
bfa,1995,332633
bfa,1996,335640
bfa,1997,338586
bfa,1998,342106
bfa,1999,346360
bfa,2000,351049
bfa,2001,356417
bfa,2002,362633
bfa,2003,369576
bfa,2004,377155
bfa,2005,385298
bfa,2006,393921
bfa,2007,403052
bfa,2008,413068
bfa,2009,424367
bfa,2010,436811
bfa,2011,450012
bfa,2012,463008
bfa,2013,472467
bfa,2014,479333
bfa,2015,487553
bfa,2016,497582
bfa,2017,509193
bfa,2018,522159
bfa,2019,536456
bfa,2020,551754
bfa,2021,567296
bfa,2022,584034
bfa,2023,603441
bfa,2024,624460
bfa,2025,646214
bfa,2026,669046
bfa,2027,692977
bfa,2028,717911
bfa,2029,743970
bfa,2030,771266
bfa,2031,799761
bfa,2032,829478
bfa,2033,860536
bfa,2034,892822
bfa,2035,926236
bfa,2036,961055
bfa,2037,997662
bfa,2038,1036621
bfa,2039,1078467
bfa,2040,1123536
bfa,2041,1171885
bfa,2042,1223941
bfa,2043,1280365
bfa,2044,1340850
bfa,2045,1404411
bfa,2046,1470348
bfa,2047,1538223
bfa,2048,1607616
bfa,2049,1678958
bfa,2050,1752668
bfa,2051,1827832
bfa,2052,1903365
bfa,2053,1978781
bfa,2054,2054116
bfa,2055,2130059
bfa,2056,2207165
bfa,2057,2285092
bfa,2058,2363422
bfa,2059,2442952
bfa,2060,2525219
bfa,2061,2611034
bfa,2062,2700059
bfa,2063,2791746
bfa,2064,2886069
bfa,2065,2984396
bfa,2066,3087124
bfa,2067,3193282
bfa,2068,3304499
bfa,2069,3421324
bfa,2070,3543856
bfa,2071,3675224
bfa,2072,3815139
bfa,2073,3960984
bfa,2074,4111418
bfa,2075,4266138
bfa,2076,4425002
bfa,2077,4587020
bfa,2078,4751248
bfa,2079,4915217
bfa,2080,5077105
bfa,2081,5234854
bfa,2082,5385231
bfa,2083,5522852
bfa,2084,5643035
bfa,2085,5745418
bfa,2086,5838854
bfa,2087,5931841
bfa,2088,6023340
bfa,2089,6113310
bfa,2090,6201450
bfa,2091,6287527
bfa,2092,6372362
bfa,2093,6456523
bfa,2094,6540091
bfa,2095,6623978
bfa,2096,6709570
bfa,2097,6796853
bfa,2098,6886854
bfa,2099,6979368
bfa,2100,7071955
bgd,1950,1603164
bgd,1951,1558380
bgd,1952,1519274
bgd,1953,1486519
bgd,1954,1462765
bgd,1955,1449303
bgd,1956,1445167
bgd,1957,1450725
bgd,1958,1464162
bgd,1959,1484477
bgd,1960,1511677
bgd,1961,1545034
bgd,1962,1584486
bgd,1963,1629122
bgd,1964,1679857
bgd,1965,1736336
bgd,1966,1798491
bgd,1967,1867607
bgd,1968,1942011
bgd,1969,2018981
bgd,1970,2091931
bgd,1971,2100486
bgd,1972,2119755
bgd,1973,2214791
bgd,1974,2314702
bgd,1975,2421035
bgd,1976,2535765
bgd,1977,2652833
bgd,1978,2770293
bgd,1979,2886308
bgd,1980,2999414
bgd,1981,3108775
bgd,1982,3214264
bgd,1983,3316270
bgd,1984,3415070
bgd,1985,3509757
bgd,1986,3600393
bgd,1987,3686898
bgd,1988,3767510
bgd,1989,3841216
bgd,1990,3908176
bgd,1991,3964699
bgd,1992,4016859
bgd,1993,4072021
bgd,1994,4129272
bgd,1995,4191480
bgd,1996,4261304
bgd,1997,4341321
bgd,1998,4433162
bgd,1999,4538077
bgd,2000,4657121
bgd,2001,4783191
bgd,2002,4917278
bgd,2003,5065777
bgd,2004,5224283
bgd,2005,5390548
bgd,2006,5566024
bgd,2007,5752914
bgd,2008,5953733
bgd,2009,6171193
bgd,2010,6406570
bgd,2011,6671649
bgd,2012,6961184
bgd,2013,7242497
bgd,2014,7513709
bgd,2015,7813922
bgd,2016,8156764
bgd,2017,8529189
bgd,2018,8925328
bgd,2019,9338296
bgd,2020,9703717
bgd,2021,10015629
bgd,2022,10392031
bgd,2023,10837655
bgd,2024,11278886
bgd,2025,11715548
bgd,2026,12163069
bgd,2027,12621097
bgd,2028,13089598
bgd,2029,13569332
bgd,2030,14061897
bgd,2031,14569379
bgd,2032,15093603
bgd,2033,15635641
bgd,2034,16194808
bgd,2035,16770691
bgd,2036,17364306
bgd,2037,17977754
bgd,2038,18610034
bgd,2039,19259138
bgd,2040,19926045
bgd,2041,20611669
bgd,2042,21318201
bgd,2043,22052740
bgd,2044,22831729
bgd,2045,23675945
bgd,2046,24605665
bgd,2047,25637597
bgd,2048,26767384
bgd,2049,27962547
bgd,2050,29176452
bgd,2051,30358332
bgd,2052,31462570
bgd,2053,32470857
bgd,2054,33406997
bgd,2055,34318143
bgd,2056,35251171
