country,time,ihme_hiv_death
syr,2017,0.01252
syr,2018,0.01562
syr,2019,0.01732
tcd,1990,0.73456
tcd,1991,1.0331
tcd,1992,1.39403
tcd,1993,1.81306
tcd,1994,2.24103
tcd,1995,2.68268
tcd,1996,3.08297
tcd,1997,3.44657
tcd,1998,3.77817
tcd,1999,4.09294
tcd,2000,4.31008
tcd,2001,4.53337
tcd,2002,4.70882
tcd,2003,4.8207
tcd,2004,4.86193
tcd,2005,4.8329
tcd,2006,4.49292
tcd,2007,4.23641
tcd,2008,3.68878
tcd,2009,3.18289
tcd,2010,3.0819
tcd,2011,3.18658
tcd,2012,3.32956
tcd,2013,3.47678
tcd,2014,3.51288
tcd,2015,3.19202
tcd,2016,3.12564
tcd,2017,3.33479
tcd,2018,3.20428
tcd,2019,3.00791
tgo,1990,0.91976
tgo,1991,1.47895
tgo,1992,2.29128
tgo,1993,3.37412
tgo,1994,4.74416
tgo,1995,6.40547
tgo,1996,8.2274
tgo,1997,10.03992
tgo,1998,11.98595
tgo,1999,13.80829
tgo,2000,15.26154
tgo,2001,16.41078
tgo,2002,17.22109
tgo,2003,17.6219
tgo,2004,17.67165
tgo,2005,17.04107
tgo,2006,16.75472
tgo,2007,16.49336
tgo,2008,15.98164
tgo,2009,14.88991
tgo,2010,13.23265
tgo,2011,11.93921
tgo,2012,11.36385
tgo,2013,10.94729
tgo,2014,10.63789
tgo,2015,10.23625
tgo,2016,9.19762
tgo,2017,7.95439
tgo,2018,6.96877
tgo,2019,6.47001
tha,1990,0.33797
tha,1991,0.82933
tha,1992,1.54014
tha,1993,2.45134
tha,1994,3.44981
tha,1995,4.4929
tha,1996,5.4726
tha,1997,6.87192
tha,1998,7.69109
tha,1999,8.00924
tha,2000,8.58065
tha,2001,9.28347
tha,2002,9.21332
tha,2003,8.99346
tha,2004,8.36283
tha,2005,7.65287
tha,2006,6.16923
tha,2007,5.07937
tha,2008,4.58761
tha,2009,4.30506
tha,2010,4.11496
tha,2011,4.00695
tha,2012,4.16665
tha,2013,4.67632
tha,2014,4.91493
tha,2015,4.82773
tha,2016,4.5005
tha,2017,4.18864
tha,2018,3.84253
tha,2019,3.51351
tjk,1990,0.01851
tjk,1991,0.02851
tjk,1992,0.03404
tjk,1993,0.03576
tjk,1994,0.05728
tjk,1995,0.07325
tjk,1996,0.08618
tjk,1997,0.10918
tjk,1998,0.1266
tjk,1999,0.1521
tjk,2000,0.17772
tjk,2001,0.20211
tjk,2002,0.22766
tjk,2003,0.25101
tjk,2004,0.26983
tjk,2005,0.28196
tjk,2006,0.29213
tjk,2007,0.29163
tjk,2008,0.2847
tjk,2009,0.27413
tjk,2010,0.26306
tjk,2011,0.24874
tjk,2012,0.23007
tjk,2013,0.22155
tjk,2014,0.21262
tjk,2015,0.18597
tjk,2016,0.14776
tjk,2017,0.12783
tjk,2018,0.1244
tjk,2019,0.1241
tkm,1990,0.21365
tkm,1991,0.23793
tkm,1992,0.25534
tkm,1993,0.30501
tkm,1994,0.32113
tkm,1995,0.40546
tkm,1996,0.51855
tkm,1997,0.59918
tkm,1998,0.61006
tkm,1999,0.6754
tkm,2000,0.73207
tkm,2001,0.65785
tkm,2002,0.48289
tkm,2003,0.48079
tkm,2004,0.4842
tkm,2005,0.50467
tkm,2006,0.43804
tkm,2007,0.43969
tkm,2008,0.42654
tkm,2009,0.50671
tkm,2010,0.51253
tkm,2011,0.43125
tkm,2012,0.38332
tkm,2013,0.36176
tkm,2014,0.36537
tkm,2015,0.3494
tkm,2016,0.34183
tkm,2017,0.33703
tkm,2018,0.32347
tkm,2019,0.31614
tls,1990,0.24224
tls,1991,0.58269
tls,1992,1.07754
tls,1993,1.60503
tls,1994,2.15799
tls,1995,2.60076
tls,1996,3.14163
tls,1997,3.23922
tls,1998,3.44405
tls,1999,2.75298
tls,2000,3.86861
tls,2001,3.91229
tls,2002,3.90103
tls,2003,3.88232
tls,2004,3.89517
tls,2005,3.8564
tls,2006,3.87008
tls,2007,3.89955
tls,2008,3.95432
tls,2009,3.96916
tls,2010,3.94695
tls,2011,3.93482
tls,2012,3.94118
tls,2013,3.92927
tls,2014,3.8306
tls,2015,3.66516
tls,2016,3.56351
tls,2017,3.40427
tls,2018,3.22049
tls,2019,3.05405
ton,1990,0.0475
ton,1991,0.06522
ton,1992,0.08413
ton,1993,0.1005
ton,1994,0.11579
ton,1995,0.13188
ton,1996,0.14436
ton,1997,0.15322
ton,1998,0.1577
ton,1999,0.16266
ton,2000,0.17365
ton,2001,0.18616
ton,2002,0.19573
ton,2003,0.20533
ton,2004,0.21363
ton,2005,0.22465
ton,2006,0.23018
ton,2007,0.23372
ton,2008,0.24052
ton,2009,0.21874
ton,2010,0.25811
ton,2011,0.27159
ton,2012,0.26681
ton,2013,0.26603
ton,2014,0.27311
ton,2015,0.28068
ton,2016,0.28947
ton,2017,0.28099
ton,2018,0.28179
ton,2019,0.28108
tto,1990,1.2201
tto,1991,1.43851
tto,1992,2.02365
tto,1993,2.07281
tto,1994,2.47055
tto,1995,2.60234
tto,1996,3.25154
tto,1997,3.44369
tto,1998,3.68163
tto,1999,5.15624
tto,2000,5.54405
tto,2001,5.35176
tto,2002,5.04959
tto,2003,4.20599
tto,2004,3.33794
tto,2005,3.23751
tto,2006,3.11292
tto,2007,2.65053
tto,2008,2.46409
tto,2009,2.44768
tto,2010,2.31621
tto,2011,2.30519
tto,2012,2.47958
tto,2013,2.36904
tto,2014,2.26923
tto,2015,2.17723
tto,2016,2.04829
tto,2017,1.95954
tto,2018,1.87002
tto,2019,1.78254
tun,1990,0.02211
tun,1991,0.0257
tun,1992,0.02991
tun,1993,0.03437
tun,1994,0.03987
tun,1995,0.04464
tun,1996,0.05107
tun,1997,0.05786
tun,1998,0.06553
tun,1999,0.07462
tun,2000,0.08484
tun,2001,0.0965
tun,2002,0.10357
tun,2003,0.10916
tun,2004,0.12039
tun,2005,0.13349
tun,2006,0.14455
tun,2007,0.15623
tun,2008,0.16801
tun,2009,0.17762
tun,2010,0.19144
tun,2011,0.20836
tun,2012,0.22241
tun,2013,0.23131
tun,2014,0.23638
tun,2015,0.23589
tun,2016,0.23461
tun,2017,0.23448
tun,2018,0.22797
tun,2019,0.22211
tur,1990,0.00189
tur,1991,0.0027
tur,1992,0.0037
tur,1993,0.00476
tur,1994,0.0059
tur,1995,0.0072
tur,1996,0.00876
tur,1997,0.01034
tur,1998,0.0122
tur,1999,0.01392
tur,2000,0.01774
tur,2001,0.02027
tur,2002,0.02305
tur,2003,0.0268
tur,2004,0.03134
tur,2005,0.03656
tur,2006,0.0298
tur,2007,0.02196
tur,2008,0.0215
tur,2009,0.0235
tur,2010,0.02876
tur,2011,0.03495
tur,2012,0.03993
tur,2013,0.04252
tur,2014,0.04424
tur,2015,0.04595
tur,2016,0.04648
tur,2017,0.04712
tur,2018,0.04848
tur,2019,0.05016
tuv,1990,0.02467
tuv,1991,0.03098
tuv,1992,0.0377
tuv,1993,0.04485
tuv,1994,0.05316
tuv,1995,0.06124
tuv,1996,0.07024
tuv,1997,0.08055
tuv,1998,0.09377
tuv,1999,0.10895
tuv,2000,0.10761
tuv,2001,0.14769
tuv,2002,0.16988
tuv,2003,0.1939
tuv,2004,0.21613
tuv,2005,0.2376
tuv,2006,0.26378
tuv,2007,0.28988
tuv,2008,0.32272
tuv,2009,0.35848
tuv,2010,0.39231
tuv,2011,0.4312
tuv,2012,0.46396
tuv,2013,0.50703
tuv,2014,0.56365
tuv,2015,0.62603
tuv,2016,0.69555
tuv,2017,0.75403
tuv,2018,0.833
tuv,2019,0.92187
twn,1990,0.00808
twn,1991,0.01068
twn,1992,0.02048
twn,1993,0.02419
twn,1994,0.03495
twn,1995,0.05392
twn,1996,0.0765
twn,1997,0.06784
twn,1998,0.08084
twn,1999,0.05425
twn,2000,0.05812
twn,2001,0.0518
twn,2002,0.06129
twn,2003,0.05662
twn,2004,0.06359
twn,2005,0.08499
twn,2006,0.07977
twn,2007,0.08204
twn,2008,0.11267
twn,2009,0.12222
twn,2010,0.10736
twn,2011,0.1465
twn,2012,0.12854
twn,2013,0.11307
twn,2014,0.10845
twn,2015,0.10122
twn,2016,0.12125
twn,2017,0.1037
twn,2018,0.09862
twn,2019,0.09333
tza,1990,10.40219
tza,1991,13.1405
tza,1992,15.73174
tza,1993,18.2542
tza,1994,20.38335
tza,1995,22.24117
tza,1996,23.72782
tza,1997,24.8378
tza,1998,25.73788
tza,1999,26.63491
tza,2000,27.3731
tza,2001,27.93073
tza,2002,28.27951
tza,2003,28.51994
tza,2004,28.56407
tza,2005,28.37125
tza,2006,27.33272
tza,2007,25.02052
tza,2008,22.82383
tza,2009,21.57854
tza,2010,20.31344
tza,2011,19.27177
tza,2012,17.18705
tza,2013,14.3819
tza,2014,12.43928
tza,2015,11.22664
tza,2016,10.50565
tza,2017,9.53047
tza,2018,8.34992
tza,2019,7.67907
uga,1990,26.6776
uga,1991,27.45856
uga,1992,28.01225
uga,1993,28.13715
uga,1994,28.17608
uga,1995,28.00167
uga,1996,27.59548
uga,1997,27.3518
uga,1998,27.08106
uga,1999,26.87747
uga,2000,26.7203
uga,2001,26.60469
uga,2002,26.26733
uga,2003,26.29754
uga,2004,26.47213
uga,2005,25.83695
uga,2006,24.88532
uga,2007,24.58854
uga,2008,23.88301
uga,2009,22.79263
uga,2010,21.4366
uga,2011,19.91585
uga,2012,17.83926
uga,2013,15.00265
uga,2014,12.49586
uga,2015,11.33307
uga,2016,10.53118
uga,2017,9.68404
uga,2018,8.78537
uga,2019,8.57394
ukr,1990,0.23896
ukr,1991,0.24333
ukr,1992,0.26608
ukr,1993,0.30379
ukr,1994,0.34144
ukr,1995,0.40961
ukr,1996,0.48672
ukr,1997,0.56138
ukr,1998,0.55437
ukr,1999,0.65936
ukr,2000,0.75274
ukr,2001,0.75138
ukr,2002,0.68097
ukr,2003,0.73621
ukr,2004,0.76818
ukr,2005,1.16499
ukr,2006,1.23664
ukr,2007,1.25833
ukr,2008,1.32841
ukr,2009,1.35279
ukr,2010,1.35296
ukr,2011,1.37267
ukr,2012,1.34108
ukr,2013,0.89845
ukr,2014,1.17369
ukr,2015,0.96864
ukr,2016,1.00391
ukr,2017,1.01948
ukr,2018,0.97796
ukr,2019,0.95486
ury,1990,0.15522
ury,1991,0.16846
ury,1992,0.19783
ury,1993,0.2636
ury,1994,0.29777
ury,1995,0.27546
ury,1996,0.36712
ury,1997,0.30857
ury,1998,0.35274
ury,1999,0.3787
ury,2000,0.44653
ury,2001,0.48826
ury,2002,0.49159
ury,2003,0.51795
ury,2004,0.50264
ury,2005,0.56802
ury,2006,0.47348
ury,2007,0.53873
ury,2008,0.59509
ury,2009,0.60932
ury,2010,0.62156
ury,2011,0.60249
ury,2012,0.60091
ury,2013,0.55116
ury,2014,0.57026
ury,2015,0.55648
ury,2016,0.56339
ury,2017,0.55124
ury,2018,0.5389
ury,2019,0.52414
usa,1990,1.30314
usa,1991,1.50611
usa,1992,1.68066
usa,1993,1.81107
usa,1994,1.98021
usa,1995,1.96034
usa,1996,1.46157
usa,1997,0.84478
usa,1998,0.68524
usa,1999,0.72628
usa,2000,0.67292
usa,2001,0.64232
usa,2002,0.6368
usa,2003,0.62003
usa,2004,0.59811
usa,2005,0.56669
usa,2006,0.54344
usa,2007,0.50983
usa,2008,0.46302
usa,2009,0.42803
usa,2010,0.36947
usa,2011,0.33449
usa,2012,0.31242
usa,2013,0.296
usa,2014,0.28069
usa,2015,0.26202
usa,2016,0.26869
usa,2017,0.26302
usa,2018,0.25083
usa,2019,0.23937
uzb,1990,0.10183
uzb,1991,0.08769
uzb,1992,0.09187
uzb,1993,0.09587
uzb,1994,0.10716
uzb,1995,0.12596
uzb,1996,0.13272
uzb,1997,0.15774
uzb,1998,0.18078
uzb,1999,0.21533
uzb,2000,0.22133
uzb,2001,0.23134
uzb,2002,0.22882
uzb,2003,0.21812
uzb,2004,0.19348
uzb,2005,0.19215
uzb,2006,0.23368
uzb,2007,0.2479
uzb,2008,0.25908
uzb,2009,0.26503
uzb,2010,0.28358
uzb,2011,0.28594
uzb,2012,0.28153
uzb,2013,0.26451
uzb,2014,0.29942
uzb,2015,0.2963
uzb,2016,0.29124
uzb,2017,0.29181
uzb,2018,0.28992
uzb,2019,0.28874
vct,1990,2.0617
vct,1991,1.4162
vct,1992,1.57391
vct,1993,1.84974
vct,1994,2.183
vct,1995,2.59817
vct,1996,3.56678
vct,1997,3.19192
vct,1998,3.15322
vct,1999,3.91889
vct,2000,4.86085
vct,2001,4.45874
vct,2002,4.44643
vct,2003,3.92041
vct,2004,3.92967
vct,2005,3.37838
vct,2006,3.4446
vct,2007,3.14083
vct,2008,2.66803
vct,2009,2.55828
vct,2010,2.65374
vct,2011,2.38402
vct,2012,2.34003
vct,2013,2.30906
vct,2014,2.67712
vct,2015,2.87615
vct,2016,2.28514
vct,2017,2.15344
vct,2018,2.04529
vct,2019,1.95142
ven,1990,0.73745
ven,1991,0.67833
ven,1992,0.85919
ven,1993,0.95189
ven,1994,1.06929
ven,1995,0.9225
ven,1996,1.01987
ven,1997,1.24855
ven,1998,1.24318
ven,1999,1.02965
ven,2000,1.29805
ven,2001,1.13929
ven,2002,1.1059
ven,2003,1.09243
ven,2004,1.27435
ven,2005,1.29635
ven,2006,1.29802
ven,2007,1.29636
ven,2008,1.2365
ven,2009,1.29535
ven,2010,1.37259
ven,2011,1.53677
ven,2012,1.47993
ven,2013,1.40698
ven,2014,1.37681
ven,2015,1.33146
ven,2016,1.25421
ven,2017,1.1645
ven,2018,1.09067
ven,2019,1.00481
vnm,1990,0.06641
vnm,1991,0.10466
vnm,1992,0.15323
vnm,1993,0.21009
vnm,1994,0.2729
vnm,1995,0.34267
vnm,1996,0.41827
vnm,1997,0.50369
vnm,1998,0.61011
vnm,1999,0.7277
vnm,2000,0.86108
vnm,2001,0.99609
vnm,2002,1.13539
vnm,2003,1.27209
vnm,2004,1.40139
vnm,2005,1.51805
vnm,2006,1.58595
vnm,2007,1.54733
vnm,2008,1.42357
vnm,2009,1.25835
vnm,2010,1.25936
vnm,2011,1.36767
vnm,2012,1.36279
vnm,2013,1.30756
vnm,2014,1.25867
vnm,2015,1.23153
vnm,2016,1.17482
vnm,2017,1.10915
vnm,2018,1.04978
vnm,2019,1.01849
vut,1990,0.14641
vut,1991,0.18861
vut,1992,0.22936
vut,1993,0.26649
vut,1994,0.30244
vut,1995,0.32639
vut,1996,0.34357
vut,1997,0.33164
vut,1998,0.37176
vut,1999,0.37183
vut,2000,0.3986
vut,2001,0.41172
vut,2002,0.42535
vut,2003,0.44039
vut,2004,0.45084
vut,2005,0.46195
vut,2006,0.48268
vut,2007,0.49648
vut,2008,0.52726
vut,2009,0.56091
vut,2010,0.58495
vut,2011,0.59852
vut,2012,0.60301
vut,2013,0.61958
vut,2014,0.64773
vut,2015,0.68397
vut,2016,0.73235
vut,2017,0.75754
vut,2018,0.80885
vut,2019,0.86408
wsm,1990,0.12821
wsm,1991,0.17076
wsm,1992,0.21808
wsm,1993,0.26096
wsm,1994,0.29898
wsm,1995,0.33109
wsm,1996,0.35802
wsm,1997,0.38276
wsm,1998,0.4056
wsm,1999,0.4221
wsm,2000,0.43576
wsm,2001,0.44616
wsm,2002,0.45531
wsm,2003,0.46262
wsm,2004,0.46466
wsm,2005,0.46398
wsm,2006,0.47793
wsm,2007,0.48936
wsm,2008,0.51422
wsm,2009,0.4835
wsm,2010,0.56628
wsm,2011,0.5917
wsm,2012,0.60616
wsm,2013,0.64734
wsm,2014,0.69824
wsm,2015,0.75086
wsm,2016,0.81185
wsm,2017,0.85682
wsm,2018,0.92357
wsm,2019,0.99366
yem,1990,0.04936
yem,1991,0.05595
yem,1992,0.06232
yem,1993,0.06881
yem,1994,0.07422
yem,1995,0.0809
yem,1996,0.08637
yem,1997,0.09248
yem,1998,0.09846
yem,1999,0.10541
yem,2000,0.11255
yem,2001,0.12023
yem,2002,0.12811
yem,2003,0.13576
yem,2004,0.14425
yem,2005,0.15318
yem,2006,0.16183
yem,2007,0.1693
yem,2008,0.17288
yem,2009,0.17245
yem,2010,0.17573
yem,2011,0.17429
yem,2012,0.17707
yem,2013,0.18763
yem,2014,0.18814
yem,2015,0.18269
yem,2016,0.17235
yem,2017,0.18793
yem,2018,0.17566
yem,2019,0.19929
zaf,1990,0.96951
zaf,1991,1.66849
zaf,1992,2.71576
zaf,1993,4.61102
zaf,1994,6.97247
zaf,1995,10.34616
zaf,1996,14.12092
zaf,1997,17.39364
zaf,1998,21.48999
zaf,1999,26.13781
zaf,2000,29.5057
zaf,2001,33.29578
zaf,2002,35.97035
zaf,2003,38.00291
zaf,2004,39.96926
zaf,2005,41.11854
zaf,2006,41.08338
zaf,2007,41.0326
zaf,2008,40.01887
zaf,2009,38.45352
zaf,2010,36.88683
zaf,2011,35.44103
zaf,2012,33.16842
zaf,2013,31.24156
zaf,2014,29.89391
zaf,2015,29.67001
zaf,2016,30.54308
zaf,2017,30.28017
zaf,2018,28.78143
zaf,2019,27.53103
zmb,1990,11.09364
zmb,1991,14.27242
zmb,1992,17.64993
zmb,1993,21.19414
zmb,1994,24.32086
zmb,1995,27.03272
zmb,1996,29.4132
zmb,1997,31.5057
zmb,1998,33.17071
zmb,1999,34.44421
zmb,2000,35.65504
zmb,2001,35.9504
zmb,2002,37.40721
zmb,2003,37.38507
zmb,2004,36.95
zmb,2005,36.32064
zmb,2006,35.07395
zmb,2007,32.3089
zmb,2008,28.21267
zmb,2009,25.22123
zmb,2010,23.98892
zmb,2011,22.97834
zmb,2012,21.77886
zmb,2013,20.73064
zmb,2014,20.32345
zmb,2015,20.18796
zmb,2016,19.96878
zmb,2017,19.90607
zmb,2018,19.18094
zmb,2019,18.34132
zwe,1990,14.8857
zwe,1991,21.1983
zwe,1992,27.78464
zwe,1993,34.28606
zwe,1994,40.28479
zwe,1995,44.94287
zwe,1996,48.72067
zwe,1997,52.26956
zwe,1998,53.9671
zwe,1999,55.06739
zwe,2000,55.31606
zwe,2001,55.89245
zwe,2002,55.54641
zwe,2003,55.02048
zwe,2004,53.79244
zwe,2005,52.43362
zwe,2006,50.24943
zwe,2007,47.23633
zwe,2008,42.98196
zwe,2009,38.80834
zwe,2010,34.57646
zwe,2011,30.10005
zwe,2012,26.82413
zwe,2013,24.50845
zwe,2014,23.05802
zwe,2015,21.96469
zwe,2016,20.76969
zwe,2017,19.29498
zwe,2018,17.55609
zwe,2019,16.45861
