country,time,c_impadmin_idea
sle,1992,2.28838
sle,1993,-0.13564
sle,1994,0.13226
sle,1995,0.14658
sle,1996,5.29861
sle,1997,3.27361
sle,1998,-0.02685
sle,1999,0.0396
sle,2000,0.08032
sle,2001,-0.02458
sle,2002,0.39149
sle,2003,0.38735
sle,2004,-0.15089
sle,2005,-0.2746
sle,2006,-0.50008
sle,2007,-2.97093
sle,2008,0.11866
sle,2009,0.13246
sle,2010,1.31936
sle,2011,-0.19811
sle,2012,-0.46696
sle,2013,-2.70625
sle,2014,0.62239
sle,2015,-0.04285
sle,2016,0.11074
sle,2017,1.6566
sle,2018,5.16005
sle,2019,1.27988
sle,2020,2.12887
sle,2021,4.14295
slv,1976,-0.0656
slv,1977,-0.02333
slv,1978,-0.10418
slv,1979,0.92169
slv,1980,6.682
slv,1981,-0.03077
slv,1982,0.21431
slv,1983,-0.28363
slv,1984,-4.2525
slv,1985,-0.07683
slv,1986,0.04275
slv,1987,-0.04269
slv,1988,0.11825
slv,1989,4.56375
slv,1990,0.24929
slv,1991,0.11139
slv,1992,3.71249
slv,1993,2.31134
slv,1994,0.69318
slv,1995,-0.03138
slv,1996,0.04409
slv,1997,0.05997
slv,1998,0.22904
slv,1999,0.0061
slv,2000,0.09475
slv,2001,-0.07036
slv,2002,-0.85201
slv,2003,0.12502
slv,2004,-4.19738
slv,2005,-1.11937
slv,2006,0.21271
slv,2007,0.47624
slv,2008,0.93942
slv,2009,3.1753
slv,2010,-0.12144
slv,2011,0.11942
slv,2012,-0.19823
slv,2013,5.78732
slv,2014,1.59352
slv,2015,-0.03408
slv,2016,-0.81702
slv,2017,-2.08244
slv,2018,-6.17708
slv,2019,4.59283
slv,2020,-8.89656
slv,2021,-1.92349
som,1976,-0.05131
som,1977,-1.51125
som,1978,-1.15949
som,1979,0.03607
som,1980,0.15781
som,1981,-0.21501
som,1982,0.07498
som,1983,0.03108
som,1984,-0.03462
som,1985,0.78788
som,1986,0.03728
som,1987,-0.25459
som,1988,0.16523
som,1989,-0.07247
som,1990,-0.43919
som,1991,-9.11333
som,1992,-22.84772
som,1993,0.08656
som,1994,0.07018
som,1995,-0.2534
som,1996,0.21496
som,1997,-0.02977
som,1998,0.01972
som,1999,0.00087
som,2000,2.79348
som,2001,1.03338
som,2002,2.51347
som,2003,-0.15107
som,2004,0.15696
som,2005,0.07562
som,2006,-0.3068
som,2007,0.22049
som,2008,-0.14556
som,2009,0.07098
som,2010,0.39387
som,2011,0.50631
som,2012,0.7991
som,2013,0.56049
som,2014,0.09842
som,2015,-0.14906
som,2016,0.50971
som,2017,2.10565
som,2018,-2.78431
som,2019,6.57105
som,2020,-4.30534
som,2021,-2.39621
srb,1976,0.14767
srb,1977,-0.06778
srb,1978,-0.06386
srb,1979,-0.2082
srb,1980,0.12098
srb,1981,0.38368
srb,1982,-0.0674
srb,1983,0.10257
srb,1984,0.34256
srb,1985,0.2649
srb,1986,-0.24097
srb,1987,0.03798
srb,1988,-0.07245
srb,1989,-2.22168
srb,1990,-7.67854
srb,1991,-1.26747
srb,1992,-0.87428
srb,1993,1.7093
srb,1994,-0.10544
srb,1995,-0.06886
srb,1996,0.00129
srb,1997,0.12263
srb,1998,-0.31607
srb,1999,-0.71669
srb,2000,2.34145
srb,2001,15.79334
srb,2002,1.66305
srb,2003,0.05656
srb,2004,0.32817
srb,2005,0.16327
srb,2006,0.04632
srb,2007,-0.24184
srb,2008,0.12343
srb,2009,-0.19077
srb,2010,-0.39404
srb,2011,-0.03333
srb,2012,-0.04685
srb,2013,-0.91207
srb,2014,0.01934
srb,2015,-0.05604
srb,2016,-1.70593
srb,2017,0.69057
srb,2018,-0.18501
srb,2019,-1.72783
srb,2020,-1.09847
srb,2021,0.03315
ssd,2012,-0.08594
ssd,2013,-9.01539
ssd,2014,-0.93754
ssd,2015,-0.32129
ssd,2016,-4.4587
ssd,2017,4.7065
ssd,2018,-2.12467
ssd,2019,-2.96696
ssd,2020,2.77331
ssd,2021,14.68331
sur,1976,-0.08825
sur,1977,0.05131
sur,1978,0.02419
sur,1979,0.08857
sur,1980,-7.4589
sur,1981,-0.20465
sur,1982,0.02772
sur,1983,0.06491
sur,1984,0.02752
sur,1985,-0.06135
sur,1986,-0.70532
sur,1987,0.10873
sur,1988,0.29445
sur,1989,-0.75556
sur,1990,0.96802
sur,1991,0.19277
sur,1992,-0.14581
sur,1993,1.85768
sur,1994,-0.05353
sur,1995,-0.06441
sur,1996,0.19533
sur,1997,-0.17824
sur,1998,0.35211
sur,1999,-0.27761
sur,2000,0.22248
sur,2001,-0.67084
sur,2002,-0.06047
sur,2003,0.00024
sur,2004,0.13927
sur,2005,-0.03944
sur,2006,-0.06243
sur,2007,0.16443
sur,2008,-0.06024
sur,2009,-0.00793
sur,2010,-1.35454
sur,2011,-0.00727
sur,2012,0.14977
sur,2013,-2.0461
sur,2014,0.0001
sur,2015,-0.01484
sur,2016,0.12416
sur,2017,-1.28691
sur,2018,0.44409
sur,2019,-0.40079
sur,2020,5.57245
sur,2021,0.18781
svk,1994,-2.36865
svk,1995,-0.20002
svk,1996,-0.26907
svk,1997,-0.13048
svk,1998,3.20099
svk,1999,3.72603
svk,2000,-0.06798
svk,2001,-0.38056
svk,2002,-0.5133
svk,2003,-0.05483
svk,2004,0.06907
svk,2005,-0.00838
svk,2006,-1.55035
svk,2007,0.1449
svk,2008,0.0069
svk,2009,-0.15455
svk,2010,3.48492
svk,2011,0.37685
svk,2012,-3.68471
svk,2013,1.51063
svk,2014,-0.21387
svk,2015,0.62018
svk,2016,0.00384
svk,2017,-0.04331
svk,2018,-0.03408
svk,2019,-0.88586
svk,2020,2.75419
svk,2021,0.20192
svn,1992,0.50911
svn,1993,0.016
svn,1994,-0.76698
svn,1995,0.14393
svn,1996,2.55009
svn,1997,0.07334
svn,1998,-0.08178
svn,1999,1.69982
svn,2000,-0.10211
svn,2001,-0.40389
svn,2002,0.09128
svn,2003,0.06445
svn,2004,-2.84336
svn,2005,0.07818
svn,2006,-0.06095
svn,2007,0.09289
svn,2008,0.43019
svn,2009,0.48263
svn,2010,0.1582
svn,2011,-0.05855
svn,2012,-0.68045
svn,2013,2.47222
svn,2014,3.03107
svn,2015,-0.88831
svn,2016,0.05457
svn,2017,-1.54038
svn,2018,1.58064
svn,2019,-1.62031
svn,2020,-6.36757
svn,2021,-9.2704
swe,1976,-0.00565
swe,1977,-0.13928
swe,1978,0.05413
swe,1979,0.1232
swe,1980,-0.1486
swe,1981,0.10101
swe,1982,-0.01338
swe,1983,-0.08424
swe,1984,2.59648
swe,1985,0.13171
swe,1986,-0.02539
swe,1987,0.05505
swe,1988,-0.14015
swe,1989,-0.14242
swe,1990,0.04245
swe,1991,0.13053
swe,1992,0.00691
swe,1993,-0.00405
swe,1994,0.11072
swe,1995,-0.21179
swe,1996,-0.01332
swe,1997,0.13197
swe,1998,0.04718
swe,1999,-0.05922
swe,2000,-0.13435
swe,2001,-2.73051
swe,2002,0.22127
swe,2003,-0.21728
swe,2004,0.06618
swe,2005,0.09667
swe,2006,-0.17715
swe,2007,0.09096
swe,2008,-0.15686
swe,2009,0.14691
swe,2010,0.03136
swe,2011,0.00041
swe,2012,0.0005
swe,2013,0.05002
swe,2014,-0.20021
swe,2015,-5.36091
swe,2016,0.04162
swe,2017,0.00557
swe,2018,-0.08908
swe,2019,0.18568
swe,2020,-0.03058
swe,2021,-0.07615
swz,1976,-0.1476
swz,1977,0.14464
swz,1978,0.1791
swz,1979,-0.13949
swz,1980,0.09262
swz,1981,-0.18246
swz,1982,-0.04471
swz,1983,-2.09315
swz,1984,-0.0531
swz,1985,-0.16518
swz,1986,0.22298
swz,1987,0.01847
swz,1988,-0.00128
swz,1989,-0.10623
swz,1990,-0.07295
swz,1991,0.14241
swz,1992,-0.06658
swz,1993,-0.1559
swz,1994,0.0871
swz,1995,-0.01401
swz,1996,0.12173
swz,1997,0.05791
swz,1998,-0.20742
swz,1999,0.03017
swz,2000,-0.04702
swz,2001,-0.08715
swz,2002,0.15549
swz,2003,-0.03731
swz,2004,0.03991
swz,2005,-0.27084
swz,2006,-0.03619
swz,2007,-0.08788
swz,2008,0.02979
swz,2009,0.23963
swz,2010,-0.11596
swz,2011,0.0718
swz,2012,-0.14255
swz,2013,0.47073
swz,2014,-0.05466
swz,2015,0.03594
swz,2016,0.16074
swz,2017,2.4355
swz,2018,-1.71154
swz,2019,-0.11551
swz,2020,-0.09729
swz,2021,0.03151
syr,1976,-0.14706
syr,1977,0.04152
syr,1978,-0.15688
syr,1979,-0.11636
syr,1980,-7.74065
syr,1981,-0.11805
syr,1982,0.31115
syr,1983,-0.03348
syr,1984,-0.68142
syr,1985,1.09005
syr,1986,-0.14242
syr,1987,-0.00412
syr,1988,-0.04199
syr,1989,0.09435
syr,1990,-0.00636
syr,1991,-0.07903
syr,1992,0.54554
syr,1993,0.41921
syr,1994,-0.06339
syr,1995,-0.16154
syr,1996,-0.04263
syr,1997,-0.13674
syr,1998,0.02214
syr,1999,0.08531
syr,2000,-4.36897
syr,2001,0.04849
syr,2002,-0.00014
syr,2003,-0.01623
syr,2004,0.01663
syr,2005,0.01862
syr,2006,-0.02064
syr,2007,-0.01465
syr,2008,-0.11769
syr,2009,0.11762
syr,2010,-0.02701
syr,2011,0.64451
syr,2012,-4.7634
syr,2013,-10.87053
syr,2014,0.06424
syr,2015,-0.19541
syr,2016,0.08123
syr,2017,-0.3995
syr,2018,0.07507
syr,2019,11.75712
syr,2020,3.57613
syr,2021,-0.53578
tcd,1976,-0.14781
tcd,1977,-0.11155
tcd,1978,-0.02099
tcd,1979,-0.90579
tcd,1980,-9.43367
tcd,1981,-0.14801
tcd,1982,-3.81188
tcd,1983,-0.01924
tcd,1984,1.49002
tcd,1985,0.23354
tcd,1986,-0.86747
tcd,1987,0.84465
tcd,1988,-0.02268
tcd,1989,-0.05439
tcd,1990,-4.73782
tcd,1991,-9.10788
tcd,1992,0.05451
tcd,1993,-0.07589
tcd,1994,0.05934
tcd,1995,0.08196
tcd,1996,0.00198
tcd,1997,0.1021
tcd,1998,-0.25456
tcd,1999,0.04966
tcd,2000,0.11792
tcd,2001,-0.03048
tcd,2002,-0.01175
tcd,2003,-0.0753
tcd,2004,0.21129
tcd,2005,-0.30024
tcd,2006,0.31203
tcd,2007,-0.1085
tcd,2008,0.01583
tcd,2009,-0.15577
tcd,2010,-0.01721
tcd,2011,-0.01838
tcd,2012,-0.14097
tcd,2013,-0.04197
tcd,2014,-0.20634
tcd,2015,0.28598
tcd,2016,-0.01014
tcd,2017,5.83326
tcd,2018,-0.00392
tcd,2019,0.16219
tcd,2020,-0.02305
tcd,2021,-6.27507
tha,1976,0.04043
tha,1977,-0.31774
tha,1978,0.18628
tha,1979,-0.0737
tha,1980,3.27616
tha,1981,0.08742
tha,1982,-0.13382
tha,1983,0.15825
tha,1984,1.11146
tha,1985,0.15764
tha,1986,-0.01574
tha,1987,0.04364
tha,1988,4.58509
tha,1989,-0.00875
tha,1990,1.16301
tha,1991,-0.15663
tha,1992,0.03854
tha,1993,0.11226
tha,1994,0.29692
tha,1995,0.04605
tha,1996,-0.09857
tha,1997,1.31173
tha,1998,-0.32099
tha,1999,0.02402
tha,2000,4.05785
tha,2001,-0.49111
tha,2002,0.01725
tha,2003,-0.03925
tha,2004,0.02724
tjk,1992,-10.65925
tjk,1993,3.38188
tjk,1994,0.0297
tjk,1995,-1.59383
tjk,1996,1.70603
tjk,1997,0.13814
tjk,1998,-5.45599
tjk,1999,-1.41612
tjk,2000,0.14205
tjk,2001,-0.0183
tjk,2002,-1.46119
tjk,2003,-0.17723
tjk,2004,0.00903
tjk,2005,-0.2603
tjk,2006,-1.16303
tjk,2007,-0.06514
tjk,2008,0.26535
tjk,2009,-0.1238
tjk,2010,-0.14665
tjk,2011,0.01701
tjk,2012,0.07181
tjk,2013,-0.80703
tjk,2014,0.08054
tjk,2015,-0.04009
tjk,2016,0.07373
tjk,2017,-1.7209
tjk,2018,8.11069
tjk,2019,-1.97448
tjk,2020,4.99002
tjk,2021,-4.45185
twn,1976,0.60214
twn,1977,-0.11193
twn,1978,-0.59182
twn,1979,-0.05706
twn,1980,0.4507
twn,1981,0.30771
twn,1982,0.63062
twn,1983,-0.17228
twn,1984,1.17217
twn,1985,-0.01826
twn,1986,-0.09028
twn,1987,-0.06885
twn,1988,5.73875
twn,1989,1.16205
twn,1990,0.28205
twn,1991,0.01684
twn,1992,-0.013
twn,1993,0.32382
twn,1994,0.31343
twn,1995,-0.294
twn,1996,0.15158
twn,1997,-0.59923
twn,1998,-0.02091
twn,1999,-0.05926
twn,2000,4.66657
twn,2001,0.29066
twn,2002,0.38858
twn,2003,-0.08809
twn,2004,0.15584
twn,2005,-0.09128
twn,2006,-0.48423
twn,2007,-0.55499
twn,2008,0.02104
twn,2009,0.22879
twn,2010,0.0038
twn,2011,-0.0315
twn,2012,0.20702
twn,2013,0.95775
twn,2014,0.15204
twn,2015,-0.20832
twn,2016,3.49983
twn,2017,1.38122
twn,2018,-1.14827
twn,2019,-0.07337
twn,2020,-0.01136
twn,2021,0.2152
tza,1976,0.14539
tza,1977,-0.18305
tza,1978,0.1942
tza,1979,-0.09257
tza,1980,-2.24581
tza,1981,0.12165
tza,1982,-0.01229
tza,1983,-0.13204
tza,1984,-1.05927
tza,1985,-5.76765
tza,1986,-8.66842
tza,1987,0.15353
tza,1988,0.09191
tza,1989,-0.25555
tza,1990,-4.34469
tza,1991,0.13076
tza,1992,0.0961
tza,1993,-1.10154
tza,1994,-1.56147
tza,1995,-1.33855
tza,1996,-0.26582
tza,1997,-0.65507
tza,1998,0.05497
tza,1999,-0.06331
tza,2000,0.11312
tza,2001,-0.00283
tza,2002,-0.0251
tza,2003,0.01144
tza,2004,0.14787
tza,2005,-0.19922
tza,2006,1.01988
tza,2007,0.72702
tza,2008,-0.24732
tza,2009,0.07224
tza,2010,-0.4313
tza,2011,-0.16471
tza,2012,0.02589
tza,2013,-0.52497
tza,2014,-0.00173
tza,2015,2.2791
tza,2016,6.15313
tza,2017,3.15171
tza,2018,2.04002
tza,2019,0.22363
tza,2020,0.22006
tza,2021,-3.33778
zaf,1976,0.23606
zaf,1977,-0.22214
zaf,1978,0.19611
zaf,1979,0.04994
zaf,1980,0.02677
zaf,1981,0.09017
zaf,1982,0.16413
zaf,1983,-0.28237
zaf,1984,2.31131
zaf,1985,-0.1531
zaf,1986,0.05215
zaf,1987,-0.19687
zaf,1988,0.13218
zaf,1989,0.055
zaf,1990,0.20141
zaf,1991,0.00531
zaf,1992,0.18345
zaf,1993,-0.12161
zaf,1994,0.74878
zaf,1995,0.4299
zaf,1996,0.21396
zaf,1997,0.01833
zaf,1998,-0.74447
zaf,1999,0.01787
zaf,2000,0.36974
zaf,2001,-0.81067
zaf,2002,-0.05448
zaf,2003,-0.21442
zaf,2004,0.11971
zaf,2005,-0.03811
zaf,2006,0.00485
zaf,2007,-0.05284
zaf,2008,-0.28122
zaf,2009,-2.76138
zaf,2010,-0.93901
zaf,2011,-0.28215
zaf,2012,-0.06161
zaf,2013,-0.69378
zaf,2014,0.06988
zaf,2015,-1.47377
zaf,2016,0.09184
zaf,2017,-0.562
zaf,2018,-1.31184
zaf,2019,1.40654
zaf,2020,6.23983
zaf,2021,-3.63718
