,geo,name,time,PAB Immunized
3353,moz,Mozambique,2011,83
3354,mmr,Myanmar,2011,93
3355,nam,Namibia,2011,83
3356,npl,Nepal,2011,82
3357,nic,Nicaragua,2011,81
3358,ner,Niger,2011,84
3359,nga,Nigeria,2011,60
3360,omn,Oman,2011,91
3361,pak,Pakistan,2011,75
3362,png,Papua New Guinea,2011,61
3363,pry,Paraguay,2011,85
3364,per,Peru,2011,85
3365,phl,Philippines,2011,76
3366,rwa,Rwanda,2011,85
3367,stp,Sao Tome and Principe,2011,99
3368,sen,Senegal,2011,88
3369,syc,Seychelles,2011,100
3370,sle,Sierra Leone,2011,85
3371,slb,Solomon Islands,2011,85
3372,som,Somalia,2011,64
3373,zaf,South Africa,2011,77
3374,ssd,South Sudan,2011,64
3375,lka,Sri Lanka,2011,95
3376,sdn,Sudan,2011,74
3377,sur,Suriname,2011,93
3378,syr,Syria,2011,94
3379,tha,Thailand,2011,91
3380,tls,Timor-Leste,2011,81
3381,tgo,Togo,2011,81
3382,tun,Tunisia,2011,96
3383,tur,Turkey,2011,90
3384,uga,Uganda,2011,85
3385,tza,Tanzania,2011,88
3386,vut,Vanuatu,2011,75
3387,ven,Venezuela,2011,50
3388,vnm,Vietnam,2011,87
3389,yem,Yemen,2011,66
3390,zmb,Zambia,2011,81
3391,zwe,Zimbabwe,2011,66
3392,afg,Afghanistan,2012,60
3393,alb,Albania,2012,87
3394,dza,Algeria,2012,90
3395,ago,Angola,2012,72
3396,bhs,Bahamas,2012,99
3397,bhr,Bahrain,2012,94
3398,bgd,Bangladesh,2012,94
3399,blz,Belize,2012,88
3400,ben,Benin,2012,93
3401,btn,Bhutan,2012,89
3402,bol,Bolivia,2012,76
3403,bwa,Botswana,2012,92
3404,bra,Brazil,2012,93
3405,brn,Brunei,2012,95
3406,bfa,Burkina Faso,2012,88
3407,bdi,Burundi,2012,85
3408,cpv,Cape Verde,2012,92
3409,khm,Cambodia,2012,91
3410,cmr,Cameroon,2012,85
3411,caf,Central African Republic,2012,66
3412,tcd,Chad,2012,43
3413,col,Colombia,2012,79
3414,com,Comoros,2012,85
3415,cog,"Congo, Rep.",2012,83
3416,civ,Cote d'Ivoire,2012,82
3417,prk,North Korea,2012,93
3418,cod,"Congo, Dem. Rep.",2012,70
3419,dji,Djibouti,2012,79
3420,dom,Dominican Republic,2012,90
3421,ecu,Ecuador,2012,85
3422,egy,Egypt,2012,86
3423,slv,El Salvador,2012,90
3424,gnq,Equatorial Guinea,2012,75
3425,eri,Eritrea,2012,94
3426,swz,Swaziland,2012,86
3427,eth,Ethiopia,2012,68
3428,fji,Fiji,2012,94
3429,gab,Gabon,2012,75
3430,gmb,Gambia,2012,92
3431,gha,Ghana,2012,88
3432,gtm,Guatemala,2012,85
3433,gin,Guinea,2012,80
3434,gnb,Guinea-Bissau,2012,80
3435,guy,Guyana,2012,97
3436,hti,Haiti,2012,76
3437,hnd,Honduras,2012,94
3438,ind,India,2012,87
3439,idn,Indonesia,2012,85
3440,irn,Iran,2012,95
3441,irq,Iraq,2012,85
3442,jam,Jamaica,2012,80
3443,jor,Jordan,2012,90
3444,ken,Kenya,2012,73
3445,kir,Kiribati,2012,85
3446,kwt,Kuwait,2012,95
3447,lao,Lao,2012,80
3448,lso,Lesotho,2012,83
3449,lbr,Liberia,2012,91
3450,mdg,Madagascar,2012,78
3451,mwi,Malawi,2012,89
3452,mys,Malaysia,2012,90
3453,mdv,Maldives,2012,95
3454,mli,Mali,2012,89
3455,mrt,Mauritania,2012,80
3456,mus,Mauritius,2012,95
3457,mex,Mexico,2012,88
3458,mar,Morocco,2012,89
3459,moz,Mozambique,2012,83
3460,mmr,Myanmar,2012,93
3461,nam,Namibia,2012,83
3462,npl,Nepal,2012,82
3463,nic,Nicaragua,2012,81
3464,ner,Niger,2012,84
3465,nga,Nigeria,2012,60
3466,omn,Oman,2012,91
3467,pak,Pakistan,2012,75
3468,png,Papua New Guinea,2012,70
3469,pry,Paraguay,2012,85
3470,per,Peru,2012,85
3471,phl,Philippines,2012,76
3472,rwa,Rwanda,2012,85
3473,stp,Sao Tome and Principe,2012,99
3474,sen,Senegal,2012,91
3475,syc,Seychelles,2012,100
3476,sle,Sierra Leone,2012,87
3477,slb,Solomon Islands,2012,85
3478,som,Somalia,2012,64
3479,zaf,South Africa,2012,77
3480,ssd,South Sudan,2012,64
3481,lka,Sri Lanka,2012,95
3482,sdn,Sudan,2012,74
3483,sur,Suriname,2012,93
3484,syr,Syria,2012,94
3485,tha,Thailand,2012,91
3486,tls,Timor-Leste,2012,81
3487,tgo,Togo,2012,81
3488,tun,Tunisia,2012,96
3489,tur,Turkey,2012,90
3490,uga,Uganda,2012,85
3491,tza,Tanzania,2012,88
3492,vut,Vanuatu,2012,75
3493,ven,Venezuela,2012,50
3494,vnm,Vietnam,2012,91
3495,yem,Yemen,2012,66
3496,zmb,Zambia,2012,81
3497,zwe,Zimbabwe,2012,66
3498,afg,Afghanistan,2013,65
3499,alb,Albania,2013,87
3500,dza,Algeria,2013,90
3501,ago,Angola,2013,75
3502,bhs,Bahamas,2013,99
3503,bhr,Bahrain,2013,94
3504,bgd,Bangladesh,2013,94
3505,blz,Belize,2013,88
3506,ben,Benin,2013,93
3507,btn,Bhutan,2013,83
3508,bol,Bolivia,2013,76
3509,bwa,Botswana,2013,92
3510,bra,Brazil,2013,93
3511,brn,Brunei,2013,95
3512,bfa,Burkina Faso,2013,88
3513,bdi,Burundi,2013,85
3514,cpv,Cape Verde,2013,92
3515,khm,Cambodia,2013,91
3516,cmr,Cameroon,2013,85
3517,caf,Central African Republic,2013,66
3518,tcd,Chad,2013,50
3519,col,Colombia,2013,79
3520,com,Comoros,2013,85
3521,cog,"Congo, Rep.",2013,83
3522,civ,Cote d'Ivoire,2013,82
3523,prk,North Korea,2013,93
3524,cod,"Congo, Dem. Rep.",2013,75
3525,dji,Djibouti,2013,79
3526,dom,Dominican Republic,2013,90
3527,ecu,Ecuador,2013,85
3528,egy,Egypt,2013,86
3529,slv,El Salvador,2013,90
3530,gnq,Equatorial Guinea,2013,75
3531,eri,Eritrea,2013,94
3532,swz,Swaziland,2013,86
3533,eth,Ethiopia,2013,72
3534,fji,Fiji,2013,94
3535,gab,Gabon,2013,85
3536,gmb,Gambia,2013,82
3537,gha,Ghana,2013,88
3538,gtm,Guatemala,2013,85
3539,gin,Guinea,2013,80
3540,gnb,Guinea-Bissau,2013,80
3541,guy,Guyana,2013,99
3542,hti,Haiti,2013,76
3543,hnd,Honduras,2013,94
3544,ind,India,2013,87
3545,idn,Indonesia,2013,85
3546,irn,Iran,2013,95
3547,irq,Iraq,2013,72
3548,jam,Jamaica,2013,80
3549,jor,Jordan,2013,90
3550,ken,Kenya,2013,73
3551,kir,Kiribati,2013,90
3552,kwt,Kuwait,2013,95
3553,lao,Lao,2013,90
3554,lso,Lesotho,2013,83
3555,lbr,Liberia,2013,91
3556,mdg,Madagascar,2013,78
3557,mwi,Malawi,2013,89
3558,mys,Malaysia,2013,90
3559,mdv,Maldives,2013,95
3560,mli,Mali,2013,85
3561,mrt,Mauritania,2013,80
3562,mus,Mauritius,2013,95
3563,mex,Mexico,2013,88
3564,mar,Morocco,2013,89
3565,moz,Mozambique,2013,83
3566,mmr,Myanmar,2013,87
3567,nam,Namibia,2013,83
3568,npl,Nepal,2013,82
3569,nic,Nicaragua,2013,81
3570,ner,Niger,2013,81
3571,nga,Nigeria,2013,60
3572,omn,Oman,2013,91
3573,pak,Pakistan,2013,75
3574,png,Papua New Guinea,2013,65
3575,pry,Paraguay,2013,85
3576,per,Peru,2013,85
3577,phl,Philippines,2013,80
3578,rwa,Rwanda,2013,85
3579,stp,Sao Tome and Principe,2013,99
3580,sen,Senegal,2013,91
3581,syc,Seychelles,2013,100
3582,sle,Sierra Leone,2013,87
3583,slb,Solomon Islands,2013,85
3584,som,Somalia,2013,64
3585,zaf,South Africa,2013,77
3586,ssd,South Sudan,2013,64
3587,lka,Sri Lanka,2013,95
3588,sdn,Sudan,2013,74
3589,sur,Suriname,2013,93
3590,syr,Syria,2013,94
3591,tha,Thailand,2013,91
3592,tls,Timor-Leste,2013,81
3593,tgo,Togo,2013,77
3594,tun,Tunisia,2013,96
3595,tur,Turkey,2013,90
3596,uga,Uganda,2013,85
3597,tza,Tanzania,2013,88
3598,vut,Vanuatu,2013,75
3599,ven,Venezuela,2013,75
3600,vnm,Vietnam,2013,91
3601,yem,Yemen,2013,70
3602,zmb,Zambia,2013,81
3603,zwe,Zimbabwe,2013,66
3604,afg,Afghanistan,2014,70
3605,alb,Albania,2014,92
3606,dza,Algeria,2014,92
3607,ago,Angola,2014,78
3608,bhs,Bahamas,2014,99
3609,bhr,Bahrain,2014,98
3610,bgd,Bangladesh,2014,96
3611,blz,Belize,2014,91
3612,ben,Benin,2014,93
3613,btn,Bhutan,2014,83
3614,bol,Bolivia,2014,87
3615,bwa,Botswana,2014,92
3616,bra,Brazil,2014,93
3617,brn,Brunei,2014,95
3618,bfa,Burkina Faso,2014,89
3619,bdi,Burundi,2014,85
3620,cpv,Cape Verde,2014,92
3621,khm,Cambodia,2014,91
3622,cmr,Cameroon,2014,85
3623,caf,Central African Republic,2014,60
3624,tcd,Chad,2014,60
3625,col,Colombia,2014,85
3626,com,Comoros,2014,85
3627,cog,"Congo, Rep.",2014,85
3628,civ,Cote d'Ivoire,2014,82
3629,prk,North Korea,2014,93
3630,cod,"Congo, Dem. Rep.",2014,82
3631,dji,Djibouti,2014,80
3632,dom,Dominican Republic,2014,90
3633,ecu,Ecuador,2014,85
3634,egy,Egypt,2014,86
3635,slv,El Salvador,2014,90
3636,gnq,Equatorial Guinea,2014,70
3637,eri,Eritrea,2014,94
3638,swz,Swaziland,2014,88
3639,eth,Ethiopia,2014,80
3640,fji,Fiji,2014,94
3641,gab,Gabon,2014,85
3642,gmb,Gambia,2014,92
3643,gha,Ghana,2014,88
3644,gtm,Guatemala,2014,85
3645,gin,Guinea,2014,80
3646,gnb,Guinea-Bissau,2014,80
3647,guy,Guyana,2014,99
3648,hti,Haiti,2014,81
3649,hnd,Honduras,2014,94
3650,ind,India,2014,87
3651,idn,Indonesia,2014,85
3652,irn,Iran,2014,95
3653,irq,Iraq,2014,72
3654,jam,Jamaica,2014,80
3655,jor,Jordan,2014,90
3656,ken,Kenya,2014,76
3657,kir,Kiribati,2014,90
3658,kwt,Kuwait,2014,95
3659,lao,Lao,2014,90
3660,lso,Lesotho,2014,83
3661,lbr,Liberia,2014,89
3662,mdg,Madagascar,2014,78
3663,mwi,Malawi,2014,89
3664,mys,Malaysia,2014,90
3665,mdv,Maldives,2014,95
3666,mli,Mali,2014,85
3667,mrt,Mauritania,2014,80
3668,mus,Mauritius,2014,95
3669,mex,Mexico,2014,88
3670,mar,Morocco,2014,88
3671,moz,Mozambique,2014,83
3672,mmr,Myanmar,2014,87
3673,nam,Namibia,2014,85
3674,npl,Nepal,2014,82
3675,nic,Nicaragua,2014,81
3676,ner,Niger,2014,81
3677,nga,Nigeria,2014,55
3678,omn,Oman,2014,98
3679,pak,Pakistan,2014,75
3680,png,Papua New Guinea,2014,70
3681,pry,Paraguay,2014,85
3682,per,Peru,2014,85
3683,phl,Philippines,2014,87
3684,rwa,Rwanda,2014,90
3685,stp,Sao Tome and Principe,2014,99
3686,sen,Senegal,2014,91
3687,syc,Seychelles,2014,100
3688,sle,Sierra Leone,2014,85
3689,slb,Solomon Islands,2014,85
3690,som,Somalia,2014,64
3691,zaf,South Africa,2014,80
3692,ssd,South Sudan,2014,64
3693,lka,Sri Lanka,2014,95
3694,sdn,Sudan,2014,74
3695,sur,Suriname,2014,93
3696,syr,Syria,2014,92
3697,tha,Thailand,2014,95
3698,tls,Timor-Leste,2014,81
3699,tgo,Togo,2014,81
3700,tun,Tunisia,2014,96
3701,tur,Turkey,2014,90
3702,uga,Uganda,2014,85
3703,tza,Tanzania,2014,88
3704,vut,Vanuatu,2014,75
3705,ven,Venezuela,2014,75
3706,vnm,Vietnam,2014,91
3707,yem,Yemen,2014,70
3708,zmb,Zambia,2014,85
3709,zwe,Zimbabwe,2014,75
3710,afg,Afghanistan,2015,70
3711,alb,Albania,2015,92
3712,dza,Algeria,2015,92
3713,ago,Angola,2015,78
3714,bhs,Bahamas,2015,100
3715,bhr,Bahrain,2015,98
3716,bgd,Bangladesh,2015,97
3717,blz,Belize,2015,91
3718,ben,Benin,2015,85
3719,btn,Bhutan,2015,89
3720,bol,Bolivia,2015,87
3721,bwa,Botswana,2015,92
3722,bra,Brazil,2015,93
3723,brn,Brunei,2015,95
3724,bfa,Burkina Faso,2015,92
3725,bdi,Burundi,2015,85
3726,cpv,Cape Verde,2015,92
3727,khm,Cambodia,2015,93
3728,cmr,Cameroon,2015,85
3729,caf,Central African Republic,2015,60
3730,tcd,Chad,2015,75
3731,col,Colombia,2015,85
3732,com,Comoros,2015,85
3733,cog,"Congo, Rep.",2015,85
3734,civ,Cote d'Ivoire,2015,85
3735,prk,North Korea,2015,97
3736,cod,"Congo, Dem. Rep.",2015,82
3737,dji,Djibouti,2015,80
3738,dom,Dominican Republic,2015,90
3739,ecu,Ecuador,2015,88
3740,egy,Egypt,2015,86
3741,slv,El Salvador,2015,90
3742,gnq,Equatorial Guinea,2015,70
3743,eri,Eritrea,2015,94
3744,swz,Swaziland,2015,88
3745,eth,Ethiopia,2015,80
3746,fji,Fiji,2015,94
3747,gab,Gabon,2015,85
3748,gmb,Gambia,2015,92
3749,gha,Ghana,2015,88
3750,gtm,Guatemala,2015,90
3751,gin,Guinea,2015,80
3752,gnb,Guinea-Bissau,2015,80
3753,guy,Guyana,2015,99
3754,hti,Haiti,2015,81
3755,hnd,Honduras,2015,94
3756,ind,India,2015,87
3757,idn,Indonesia,2015,85
3758,irn,Iran,2015,95
3759,irq,Iraq,2015,72
3760,jam,Jamaica,2015,80
3761,jor,Jordan,2015,90
3762,ken,Kenya,2015,80
3763,kir,Kiribati,2015,90
3764,kwt,Kuwait,2015,95
3765,lao,Lao,2015,90
3766,lso,Lesotho,2015,83
3767,lbr,Liberia,2015,89
3768,mdg,Madagascar,2015,78
3769,mwi,Malawi,2015,89
3770,mys,Malaysia,2015,90
3771,mdv,Maldives,2015,99
3772,mli,Mali,2015,85
3773,mrt,Mauritania,2015,80
3774,mus,Mauritius,2015,95
3775,mex,Mexico,2015,90
3776,mar,Morocco,2015,88
3777,moz,Mozambique,2015,83
3778,mmr,Myanmar,2015,87
3779,nam,Namibia,2015,85
3780,npl,Nepal,2015,82
3781,nic,Nicaragua,2015,81
3782,ner,Niger,2015,81
3783,nga,Nigeria,2015,55
3784,omn,Oman,2015,98
3785,pak,Pakistan,2015,75
3786,png,Papua New Guinea,2015,70
3787,pry,Paraguay,2015,85
3788,per,Peru,2015,85
3789,phl,Philippines,2015,90
3790,rwa,Rwanda,2015,90
3791,stp,Sao Tome and Principe,2015,99
3792,sen,Senegal,2015,91
3793,syc,Seychelles,2015,100
3794,sle,Sierra Leone,2015,85
3795,slb,Solomon Islands,2015,85
3796,som,Somalia,2015,67
3797,zaf,South Africa,2015,80
3798,ssd,South Sudan,2015,68
3799,lka,Sri Lanka,2015,95
3800,sdn,Sudan,2015,77
3801,sur,Suriname,2015,93
3802,syr,Syria,2015,91
3803,tha,Thailand,2015,95
3804,tls,Timor-Leste,2015,81
3805,tgo,Togo,2015,81
3806,tun,Tunisia,2015,96
3807,tur,Turkey,2015,90
3808,uga,Uganda,2015,85
3809,tza,Tanzania,2015,90
3810,vut,Vanuatu,2015,78
3811,ven,Venezuela,2015,75
3812,vnm,Vietnam,2015,94
3813,yem,Yemen,2015,70
3814,zmb,Zambia,2015,85
3815,zwe,Zimbabwe,2015,75
3816,afg,Afghanistan,2016,70
3817,alb,Albania,2016,92
3818,dza,Algeria,2016,92
3819,ago,Angola,2016,78
3820,bhs,Bahamas,2016,100
3821,bhr,Bahrain,2016,98
3822,bgd,Bangladesh,2016,97
3823,blz,Belize,2016,91
3824,ben,Benin,2016,85
3825,btn,Bhutan,2016,89
3826,bol,Bolivia,2016,87
3827,bwa,Botswana,2016,92
3828,bra,Brazil,2016,93
3829,brn,Brunei,2016,95
3830,bfa,Burkina Faso,2016,92
3831,bdi,Burundi,2016,85
3832,cpv,Cape Verde,2016,92
3833,khm,Cambodia,2016,93
3834,cmr,Cameroon,2016,85
3835,caf,Central African Republic,2016,60
3836,tcd,Chad,2016,75
3837,col,Colombia,2016,85
3838,com,Comoros,2016,85
3839,cog,"Congo, Rep.",2016,85
3840,civ,Cote d'Ivoire,2016,85
3841,prk,North Korea,2016,97
3842,cod,"Congo, Dem. Rep.",2016,82
3843,dji,Djibouti,2016,80
3844,dom,Dominican Republic,2016,90
3845,ecu,Ecuador,2016,88
3846,egy,Egypt,2016,80
3847,slv,El Salvador,2016,90
3848,gnq,Equatorial Guinea,2016,70
3849,eri,Eritrea,2016,94
3850,swz,Swaziland,2016,88
3851,eth,Ethiopia,2016,80
3852,fji,Fiji,2016,94
3853,gab,Gabon,2016,85
3854,gmb,Gambia,2016,92
3855,gha,Ghana,2016,88
3856,gtm,Guatemala,2016,90
3857,gin,Guinea,2016,80
3858,gnb,Guinea-Bissau,2016,80
3859,guy,Guyana,2016,99
3860,hti,Haiti,2016,81
3861,hnd,Honduras,2016,94
3862,ind,India,2016,87
3863,idn,Indonesia,2016,85
3864,irn,Iran,2016,95
3865,irq,Iraq,2016,75
3866,jam,Jamaica,2016,80
3867,jor,Jordan,2016,90
3868,ken,Kenya,2016,80
3869,kir,Kiribati,2016,90
3870,kwt,Kuwait,2016,95
3871,lao,Lao,2016,90
3872,lso,Lesotho,2016,83
3873,lbr,Liberia,2016,89
3874,mdg,Madagascar,2016,78
3875,mwi,Malawi,2016,89
3876,mys,Malaysia,2016,90
3877,mdv,Maldives,2016,99
3878,mli,Mali,2016,85
3879,mrt,Mauritania,2016,80
3880,mus,Mauritius,2016,95
3881,mex,Mexico,2016,90
3882,mar,Morocco,2016,88
3883,moz,Mozambique,2016,83
3884,mmr,Myanmar,2016,87
3885,nam,Namibia,2016,88
3886,npl,Nepal,2016,82
3887,nic,Nicaragua,2016,81
3888,ner,Niger,2016,81
3889,nga,Nigeria,2016,55
3890,omn,Oman,2016,98
3891,pak,Pakistan,2016,80
3892,png,Papua New Guinea,2016,70
3893,pry,Paraguay,2016,85
3894,per,Peru,2016,85
3895,phl,Philippines,2016,90
3896,rwa,Rwanda,2016,90
3897,stp,Sao Tome and Principe,2016,99
3898,sen,Senegal,2016,91
3899,syc,Seychelles,2016,100
3900,sle,Sierra Leone,2016,90
3901,slb,Solomon Islands,2016,85
3902,som,Somalia,2016,67
3903,zaf,South Africa,2016,80
3904,ssd,South Sudan,2016,68
3905,lka,Sri Lanka,2016,95
3906,sdn,Sudan,2016,77
3907,sur,Suriname,2016,93
3908,syr,Syria,2016,91
3909,tha,Thailand,2016,95
3910,tls,Timor-Leste,2016,81
3911,tgo,Togo,2016,81
3912,tun,Tunisia,2016,96
3913,tur,Turkey,2016,90
3914,uga,Uganda,2016,85
3915,tza,Tanzania,2016,90
3916,vut,Vanuatu,2016,78
3917,ven,Venezuela,2016,75
3918,vnm,Vietnam,2016,94
3919,yem,Yemen,2016,70
3920,zmb,Zambia,2016,85
3921,zwe,Zimbabwe,2016,75
3922,afg,Afghanistan,2017,70
3923,alb,Albania,2017,95
3924,dza,Algeria,2017,98
3925,ago,Angola,2017,78
3926,bhs,Bahamas,2017,100
3927,bhr,Bahrain,2017,98
3928,bgd,Bangladesh,2017,98
3929,blz,Belize,2017,91
3930,ben,Benin,2017,85
3931,btn,Bhutan,2017,89
3932,bol,Bolivia,2017,87
3933,bwa,Botswana,2017,93
3934,bra,Brazil,2017,94
3935,brn,Brunei,2017,96
3936,bfa,Burkina Faso,2017,92
3937,bdi,Burundi,2017,87
3938,cpv,Cape Verde,2017,92
3939,khm,Cambodia,2017,93
3940,cmr,Cameroon,2017,85
3941,caf,Central African Republic,2017,60
3942,tcd,Chad,2017,78
3943,col,Colombia,2017,95
3944,com,Comoros,2017,85
3945,cog,"Congo, Rep.",2017,85
3946,civ,Cote d'Ivoire,2017,85
3947,prk,North Korea,2017,98
3948,cod,"Congo, Dem. Rep.",2017,85
3949,dji,Djibouti,2017,98
3950,dom,Dominican Republic,2017,99
3951,ecu,Ecuador,2017,88
3952,egy,Egypt,2017,86
3953,slv,El Salvador,2017,92
3954,gnq,Equatorial Guinea,2017,70
3955,eri,Eritrea,2017,99
3956,swz,Swaziland,2017,88
3957,eth,Ethiopia,2017,93
3958,fji,Fiji,2017,96
3959,gab,Gabon,2017,85
3960,gmb,Gambia,2017,92
3961,gha,Ghana,2017,89
3962,gtm,Guatemala,2017,90
3963,gin,Guinea,2017,80
3964,gnb,Guinea-Bissau,2017,83
3965,guy,Guyana,2017,99
3966,hti,Haiti,2017,81
3967,hnd,Honduras,2017,99
3968,ind,India,2017,90
3969,idn,Indonesia,2017,85
3970,irn,Iran,2017,95
3971,irq,Iraq,2017,75
3972,jam,Jamaica,2017,90
3973,jor,Jordan,2017,90
3974,ken,Kenya,2017,88
3975,kir,Kiribati,2017,90
3976,kwt,Kuwait,2017,99
3977,lao,Lao,2017,90
3978,lso,Lesotho,2017,85
3979,lbr,Liberia,2017,89
3980,mdg,Madagascar,2017,78
3981,mwi,Malawi,2017,89
3982,mys,Malaysia,2017,92
3983,mdv,Maldives,2017,99
3984,mli,Mali,2017,85
3985,mrt,Mauritania,2017,80
3986,mus,Mauritius,2017,95
3987,mex,Mexico,2017,96
3988,mar,Morocco,2017,88
3989,moz,Mozambique,2017,86
3990,mmr,Myanmar,2017,90
3991,nam,Namibia,2017,88
3992,npl,Nepal,2017,89
3993,nic,Nicaragua,2017,90
3994,ner,Niger,2017,81
3995,nga,Nigeria,2017,55
3996,omn,Oman,2017,99
3997,pak,Pakistan,2017,85
3998,png,Papua New Guinea,2017,70
3999,pry,Paraguay,2017,95
4000,per,Peru,2017,95
4001,phl,Philippines,2017,90
4002,rwa,Rwanda,2017,90
4003,stp,Sao Tome and Principe,2017,99
4004,sen,Senegal,2017,95
4005,syc,Seychelles,2017,100
4006,sle,Sierra Leone,2017,90
4007,slb,Solomon Islands,2017,85
4008,som,Somalia,2017,67
4009,zaf,South Africa,2017,90
4010,ssd,South Sudan,2017,68
4011,lka,Sri Lanka,2017,99
4012,sdn,Sudan,2017,80
4013,sur,Suriname,2017,93
4014,syr,Syria,2017,91
4015,tha,Thailand,2017,98
4016,tls,Timor-Leste,2017,83
4017,tgo,Togo,2017,83
4018,tun,Tunisia,2017,96
4019,tur,Turkey,2017,95
4020,uga,Uganda,2017,85
4021,tza,Tanzania,2017,90
4022,vut,Vanuatu,2017,78
4023,ven,Venezuela,2017,70
4024,vnm,Vietnam,2017,94
4025,yem,Yemen,2017,70
4026,zmb,Zambia,2017,85
4027,zwe,Zimbabwe,2017,87
4028,afg,Afghanistan,2018,68
4029,alb,Albania,2018,95
4030,dza,Algeria,2018,98
4031,ago,Angola,2018,78
4032,bhs,Bahamas,2018,100
4033,bhr,Bahrain,2018,98
4034,bgd,Bangladesh,2018,98
4035,blz,Belize,2018,91
4036,ben,Benin,2018,85
4037,btn,Bhutan,2018,89
4038,bol,Bolivia,2018,87
4039,bwa,Botswana,2018,93
4040,bra,Brazil,2018,94
4041,brn,Brunei,2018,96
4042,bfa,Burkina Faso,2018,92
4043,bdi,Burundi,2018,90
4044,cpv,Cape Verde,2018,92
4045,khm,Cambodia,2018,93
4046,cmr,Cameroon,2018,85
4047,caf,Central African Republic,2018,60
4048,tcd,Chad,2018,78
4049,col,Colombia,2018,95
4050,com,Comoros,2018,85
4051,cog,"Congo, Rep.",2018,85
4052,civ,Cote d'Ivoire,2018,85
4053,prk,North Korea,2018,98
4054,cod,"Congo, Dem. Rep.",2018,85
4055,dji,Djibouti,2018,98
4056,dom,Dominican Republic,2018,99
4057,ecu,Ecuador,2018,88
4058,egy,Egypt,2018,86
4059,slv,El Salvador,2018,92
4060,gnq,Equatorial Guinea,2018,70
4061,eri,Eritrea,2018,99
4062,swz,Swaziland,2018,88
4063,eth,Ethiopia,2018,93
4064,fji,Fiji,2018,96
4065,gab,Gabon,2018,85
4066,gmb,Gambia,2018,92
4067,gha,Ghana,2018,89
4068,gtm,Guatemala,2018,90
4069,gin,Guinea,2018,80
4070,gnb,Guinea-Bissau,2018,83
4071,guy,Guyana,2018,99
4072,hti,Haiti,2018,81
4073,hnd,Honduras,2018,99
4074,ind,India,2018,90
4075,idn,Indonesia,2018,85
4076,irn,Iran,2018,95
4077,irq,Iraq,2018,75
4078,jam,Jamaica,2018,90
4079,jor,Jordan,2018,90
4080,ken,Kenya,2018,88
4081,kir,Kiribati,2018,
4082,kwt,Kuwait,2018,99
4083,lao,Lao,2018,90
4084,lso,Lesotho,2018,85
4085,lbr,Liberia,2018,89
4086,mdg,Madagascar,2018,78
4087,mwi,Malawi,2018,89
4088,mys,Malaysia,2018,92
4089,mdv,Maldives,2018,99
4090,mli,Mali,2018,85
4091,mrt,Mauritania,2018,80
4092,mus,Mauritius,2018,95
4093,mex,Mexico,2018,96
4094,mar,Morocco,2018,88
4095,moz,Mozambique,2018,86
4096,mmr,Myanmar,2018,90
4097,nam,Namibia,2018,88
4098,npl,Nepal,2018,89
4099,nic,Nicaragua,2018,90
4100,ner,Niger,2018,81
4101,nga,Nigeria,2018,60
4102,omn,Oman,2018,99
4103,pak,Pakistan,2018,85
4104,png,Papua New Guinea,2018,70
4105,pry,Paraguay,2018,95
4106,per,Peru,2018,95
4107,phl,Philippines,2018,90
4108,rwa,Rwanda,2018,95
4109,stp,Sao Tome and Principe,2018,99
4110,sen,Senegal,2018,95
4111,syc,Seychelles,2018,100
4112,sle,Sierra Leone,2018,90
4113,slb,Solomon Islands,2018,85
4114,som,Somalia,2018,67
4115,zaf,South Africa,2018,90
4116,ssd,South Sudan,2018,68
4117,lka,Sri Lanka,2018,99
4118,sdn,Sudan,2018,80
4119,sur,Suriname,2018,93
4120,syr,Syria,2018,91
4121,tha,Thailand,2018,98
4122,tls,Timor-Leste,2018,83
4123,tgo,Togo,2018,83
4124,tun,Tunisia,2018,96
4125,tur,Turkey,2018,95
4126,uga,Uganda,2018,85
4127,tza,Tanzania,2018,90
4128,vut,Vanuatu,2018,78
4129,ven,Venezuela,2018,70
4130,vnm,Vietnam,2018,94
4131,yem,Yemen,2018,70
4132,zmb,Zambia,2018,85
4133,zwe,Zimbabwe,2018,87
4134,afg,Afghanistan,2019,68
4135,alb,Albania,2019,96
4136,dza,Algeria,2019,98
4137,ago,Angola,2019,70
4138,bhs,Bahamas,2019,100
4139,bhr,Bahrain,2019,98
4140,bgd,Bangladesh,2019,98
4141,blz,Belize,2019,91
4142,ben,Benin,2019,81
4143,btn,Bhutan,2019,90
4144,bol,Bolivia,2019,87
4145,bwa,Botswana,2019,91
4146,bra,Brazil,2019,94
4147,brn,Brunei,2019,96
4148,bfa,Burkina Faso,2019,92
4149,bdi,Burundi,2019,90
4150,cpv,Cape Verde,2019,92
4151,khm,Cambodia,2019,93
4152,cmr,Cameroon,2019,83
4153,caf,Central African Republic,2019,60
4154,tcd,Chad,2019,78
4155,col,Colombia,2019,95
4156,com,Comoros,2019,85
4157,cog,"Congo, Rep.",2019,85
4158,civ,Cote d'Ivoire,2019,85
4159,prk,North Korea,2019,98
4160,cod,"Congo, Dem. Rep.",2019,85
4161,dji,Djibouti,2019,98
4162,dom,Dominican Republic,2019,99
4163,ecu,Ecuador,2019,88
4164,egy,Egypt,2019,86
4165,slv,El Salvador,2019,92
4166,gnq,Equatorial Guinea,2019,65
4167,eri,Eritrea,2019,99
4168,swz,Swaziland,2019,88
