,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
364,aus,Australia,1954,0,0,0,0,0,0,0,0,0,0
365,aus,Australia,1955,0,0,0,0,0,0,0,0,0,0
366,aus,Australia,1956,0,0,0,0,0,0,0,0,0,0
367,aus,Australia,1957,0,0,0,0,0,0,0,0,0,0
368,aus,Australia,1958,0,0,0,0,0,0,0,0,0,0
369,aus,Australia,1959,0,0,0,0,0,0,0,0,0,0
370,aus,Australia,1960,0,0,0,0,0,0,0,0,0,0
371,aus,Australia,1961,0,0,0,0,0,0,0,0,0,0
372,aus,Australia,1962,0,0,0,0,0,0,0,0,0,0
373,aus,Australia,1963,0,0,0,0,0,0,0,0,0,0
374,aus,Australia,1964,0,0,0,0,0,0,0,0,0,0
375,aus,Australia,1965,40000,0,0,40000,0,40000,0,0,0,0
376,aus,Australia,1966,40000,0,0,40000,0,40000,0,0,0,0
377,aus,Australia,1967,44000,0,0,44000,0,44000,0,0,0,0
378,aus,Australia,1968,43000,0,0,43000,0,43000,0,0,0,0
379,aus,Australia,1969,42000,0,0,42000,0,42000,0,0,0,0
380,aus,Australia,1970,42000,0,0,42000,0,42000,0,0,0,0
381,aus,Australia,1971,0,0,0,0,0,0,0,0,0,0
382,aus,Australia,1972,0,0,0,0,0,0,0,0,0,0
383,aus,Australia,1973,0,0,0,0,0,0,0,0,0,0
384,aus,Australia,1974,0,0,0,0,0,0,0,0,0,0
385,aus,Australia,1975,0,0,0,0,0,0,0,0,0,0
386,aus,Australia,1976,0,0,0,0,0,0,0,0,0,0
387,aus,Australia,1977,0,0,0,0,0,0,0,0,0,0
388,aus,Australia,1978,304000,0,0,304000,0,304000,0,0,0,0
389,aus,Australia,1979,304000,0,0,304000,0,304000,0,0,0,0
390,aus,Australia,1980,304000,0,0,304000,0,304000,0,0,0,0
391,aus,Australia,1981,317000,0,0,317000,0,317000,0,0,0,0
392,aus,Australia,1982,317000,0,0,317000,0,317000,0,0,0,0
393,aus,Australia,1983,317000,0,0,317000,0,317000,0,0,0,0
394,aus,Australia,1984,89000,0,0,89000,0,89000,0,0,0,0
395,aus,Australia,1985,89000,0,0,89000,0,89000,0,0,0,0
396,aus,Australia,1986,85900,0,0,85900,0,85900,0,0,0,0
397,aus,Australia,1987,87600,0,0,87600,0,87600,0,0,0,0
398,aus,Australia,1988,90970,0,0,90970,0,90970,0,0,0,0
399,aus,Australia,1989,97915,0,0,97915,0,97915,0,0,0,0
400,aus,Australia,1990,97915,0,0,97915,0,97915,0,0,0,0
401,aus,Australia,1991,53117,0,0,53117,0,53117,0,0,0,0
402,aus,Australia,1992,52604,0,0,52604,0,52604,0,0,0,0
403,aus,Australia,1993,53505,0,0,53505,0,53505,0,0,0,0
404,aus,Australia,1994,57575,0,0,57575,0,57575,0,0,0,0
405,aus,Australia,1995,62145,0,0,62145,0,62145,0,0,0,0
406,aus,Australia,1996,67298,0,0,67298,0,67298,0,0,0,0
407,aus,Australia,1997,66056,0,0,66056,0,66056,0,0,0,0
408,aus,Australia,1998,69714,0,0,69714,0,69714,0,0,0,0
409,aus,Australia,1999,64879,0,0,64879,0,64879,0,0,0,0
410,aus,Australia,2000,60219,10877,0,71096,0,71096,0,5,5,5
411,aus,Australia,2001,57885,11558,0,69443,0,69443,0,10,10,10
412,aus,Australia,2002,59422,7271,0,66693,0,66693,9,14,23,23
413,aus,Australia,2003,56242,2978,0,59220,0,59220,12,5,17,17
414,aus,Australia,2004,63478,5017,0,68495,0,68495,11,7,18,18
415,aus,Australia,2005,64955,1756,0,66711,0,66711,41,0,41,41
416,aus,Australia,2006,68942,1366,0,70308,0,70308,29,5,34,34
417,aus,Australia,2007,22161,1459,0,23620,0,23620,57,0,57,57
418,aus,Australia,2008,20915,2140,0,23055,0,23055,37,9,46,46
419,aus,Australia,2009,22543,2306,0,24849,0,24849,23,9,32,32
420,aus,Australia,2010,21790,3714,0,25504,0,25504,38,10,48,48
421,aus,Australia,2011,23423,5210,0,28633,0,28633,38,5,43,43
422,aus,Australia,2012,30061,10991,0,41052,0,41052,47,5,52,52
423,aus,Australia,2013,34485,13509,0,47994,0,47994,27,5,32,32
424,aus,Australia,2014,35565,21462,0,57027,0,57027,27,0,27,27
425,aus,Australia,2015,36917,20752,0,57669,0,57669,21,0,21,21
426,aus,Australia,2016,42187,29633,0,71820,0,71820,15,10,25,25
427,aus,Australia,2017,48480,48029,0,96509,0,96509,10,10,20,20
428,aus,Australia,2018,56934,60645,0,117579,0,117579,10,17,27,27
429,aus,Australia,2019,58529,77363,0,135892,0,135892,20,50,70,70
430,aus,Australia,2020,57451,80801,0,138252,0,138252,35,12,47,47
431,aut,Austria,1951,282000,0,0,282000,0,282000,0,0,0,0
432,aut,Austria,1952,238200,0,0,238200,0,238200,0,0,0,0
433,aut,Austria,1953,215200,0,0,215200,0,215200,0,0,0,0
434,aut,Austria,1954,150000,0,0,150000,0,150000,0,0,0,0
435,aut,Austria,1955,110000,0,0,110000,0,110000,0,0,0,0
436,aut,Austria,1956,140000,0,0,140000,0,140000,0,0,0,0
437,aut,Austria,1957,68000,0,0,68000,0,68000,0,0,0,0
438,aut,Austria,1958,53000,0,0,53000,0,53000,0,0,0,0
439,aut,Austria,1959,44000,0,0,44000,0,44000,0,0,0,0
440,aut,Austria,1960,39000,0,0,39000,0,39000,0,0,0,0
441,aut,Austria,1961,34000,0,0,34000,0,34000,0,0,0,0
442,aut,Austria,1962,30000,0,0,30000,0,30000,0,0,0,0
443,aut,Austria,1963,27000,0,0,27000,0,27000,0,0,0,0
444,aut,Austria,1964,25000,0,0,25000,0,25000,0,0,0,0
445,aut,Austria,1965,25000,0,0,25000,0,25000,0,0,0,0
446,aut,Austria,1966,24500,0,0,24500,0,24500,0,0,0,0
447,aut,Austria,1967,24000,0,0,24000,0,24000,0,0,0,0
448,aut,Austria,1968,24000,0,0,24000,0,24000,0,0,0,0
449,aut,Austria,1969,25000,0,0,25000,0,25000,0,0,0,0
450,aut,Austria,1970,25300,0,0,25300,0,25300,0,0,0,0
451,aut,Austria,1971,25000,0,0,25000,0,25000,0,0,0,0
452,aut,Austria,1972,25000,0,0,25000,0,25000,0,0,0,0
453,aut,Austria,1973,25000,0,0,25000,0,25000,0,0,0,0
454,aut,Austria,1974,25000,0,0,25000,0,25000,0,0,0,0
455,aut,Austria,1975,20000,0,0,20000,0,20000,0,0,0,0
456,aut,Austria,1976,25000,0,0,25000,0,25000,0,0,0,0
457,aut,Austria,1977,20000,0,0,20000,0,20000,0,0,0,0
458,aut,Austria,1978,20000,0,0,20000,0,20000,0,0,0,0
459,aut,Austria,1979,25000,0,0,25000,0,25000,0,0,0,0
460,aut,Austria,1980,15525,0,0,15525,0,15525,0,0,0,0
461,aut,Austria,1981,17899,0,0,17899,0,17899,0,0,0,0
462,aut,Austria,1982,34963,0,0,34963,0,34963,0,0,0,0
463,aut,Austria,1983,37298,0,0,37298,0,37298,0,0,0,0
464,aut,Austria,1984,39099,0,0,39099,0,39099,0,0,0,0
465,aut,Austria,1985,40534,0,0,40534,0,40534,0,0,0,0
466,aut,Austria,1986,41176,0,0,41176,0,41176,0,0,0,0
467,aut,Austria,1987,41228,0,0,41228,0,41228,0,0,0,0
468,aut,Austria,1988,39830,0,0,39830,0,39830,0,0,0,0
469,aut,Austria,1989,39405,0,0,39405,0,39405,0,0,0,0
470,aut,Austria,1990,34938,0,0,34938,0,34938,0,0,0,0
471,aut,Austria,1991,34508,0,0,34508,0,34508,0,0,0,0
472,aut,Austria,1992,62355,0,0,62355,0,62355,0,0,0,0
473,aut,Austria,1993,57687,0,0,57687,0,57687,0,0,0,0
474,aut,Austria,1994,40703,0,0,40703,0,40703,60,0,60,60
475,aut,Austria,1995,34385,0,0,34385,0,34385,49,0,49,49
476,aut,Austria,1996,89116,0,0,89116,0,89116,53,0,53,53
477,aut,Austria,1997,84394,0,0,84394,0,84394,54,0,54,54
478,aut,Austria,1998,80294,0,0,80294,0,80294,63,0,63,63
479,aut,Austria,1999,82076,0,0,82076,0,82076,47,0,47,47
480,aut,Austria,2000,15493,9945,0,25438,0,25438,33,0,33,33
481,aut,Austria,2001,14375,15187,0,29562,0,29562,27,5,32,32
482,aut,Austria,2002,14122,29494,0,43616,0,43616,72,10,82,82
483,aut,Austria,2003,16097,33564,0,49661,0,49661,68,11,79,79
484,aut,Austria,2004,17777,38262,0,56039,0,56039,44,5,49,49
485,aut,Austria,2005,21212,40710,0,61922,0,61922,62,0,62,62
486,aut,Austria,2006,25475,42385,0,67860,0,67860,30,16,46,46
487,aut,Austria,2007,30767,38424,0,69191,0,69191,19,5,24,24
488,aut,Austria,2008,37546,36687,0,74233,0,74233,15,0,15,15
489,aut,Austria,2009,38895,32133,0,71028,0,71028,15,0,15,15
490,aut,Austria,2010,42613,25602,0,68215,0,68215,10,0,10,10
491,aut,Austria,2011,47055,24464,0,71519,0,71519,10,0,10,10
492,aut,Austria,2012,51707,22418,0,74125,0,74125,15,5,20,20
493,aut,Austria,2013,55575,22731,0,78306,0,78306,5,10,15,15
494,aut,Austria,2014,60724,22745,0,83469,0,83469,5,0,5,5
495,aut,Austria,2015,72198,80060,0,152258,0,152258,0,5,5,5
496,aut,Austria,2016,93242,76382,0,169624,0,169624,0,5,5,5
497,aut,Austria,2017,115252,56279,0,171531,0,171531,10,26,36,36
498,aut,Austria,2018,128779,37347,0,166126,0,166126,24,10,34,34
499,aut,Austria,2019,135951,29656,0,165607,0,165607,18,10,28,28
500,aut,Austria,2020,141866,20710,0,162576,0,162576,33,0,33,33
501,aze,Azerbaijan,1992,246000,0,0,246000,0,246000,300000,0,300000,300000
502,aze,Azerbaijan,1993,228840,0,0,228840,778000,1006840,328005,0,328005,1106005
503,aze,Azerbaijan,1994,231635,0,0,231635,663100,894735,299092,0,299092,962192
504,aze,Azerbaijan,1995,233682,0,0,233682,622100,855782,200519,0,200519,822619
505,aze,Azerbaijan,1996,233693,0,0,233693,549030,782723,236086,0,236086,785116
506,aze,Azerbaijan,1997,233716,0,0,233716,551077,784793,234949,0,234949,786026
507,aze,Azerbaijan,1998,221636,0,0,221636,576321,797957,329655,0,329655,905976
508,aze,Azerbaijan,1999,221642,0,0,221642,569550,791192,311131,0,311131,880681
509,aze,Azerbaijan,2000,280,3378,0,3658,572451,576109,284278,5282,289560,862011
510,aze,Azerbaijan,2001,363,6546,0,6909,572955,579864,268755,5740,274495,847450
511,aze,Azerbaijan,2002,453,8116,0,8569,577179,585748,260217,4986,265203,842382
512,aze,Azerbaijan,2003,324,8796,0,9120,575609,584729,253249,4633,257882,833491
513,aze,Azerbaijan,2004,8604,1228,0,9832,578545,588377,250584,3951,254535,833080
514,aze,Azerbaijan,2005,3004,101,0,3105,578545,581650,233678,4121,237799,816344
515,aze,Azerbaijan,2006,2619,83,0,2702,686586,689288,126070,3095,129165,815751
516,aze,Azerbaijan,2007,2351,69,0,2420,686586,689006,15922,1903,17825,704411
517,aze,Azerbaijan,2008,2060,40,0,2100,603251,605351,16321,1876,18197,621448
518,aze,Azerbaijan,2009,1643,47,0,1690,586013,587703,16945,2465,19410,605423
519,aze,Azerbaijan,2010,1894,15,0,1909,592860,594769,16756,2072,18828,611688
520,aze,Azerbaijan,2011,1727,42,0,1769,599192,600961,16168,2188,18356,617548
521,aze,Azerbaijan,2012,1467,137,0,1604,600336,601940,15541,2187,17728,618064
522,aze,Azerbaijan,2013,1377,268,0,1645,609029,610674,10808,3613,14421,623450
523,aze,Azerbaijan,2014,1298,398,0,1696,622892,624588,10508,4391,14899,637791
524,aze,Azerbaijan,2015,1279,215,0,1494,618220,619714,9707,5212,14919,633139
525,aze,Azerbaijan,2016,1193,255,0,1448,613129,614577,10118,8098,18216,631345
526,aze,Azerbaijan,2017,1120,124,0,1244,612785,614029,10893,9541,20434,633219
527,aze,Azerbaijan,2018,1130,209,0,1339,620423,621762,11246,9318,20564,640987
528,aze,Azerbaijan,2019,1109,181,0,1290,652326,653616,11626,8237,19863,672189
529,aze,Azerbaijan,2020,1582,48,0,1630,653921,655551,101531,6425,107956,761877
530,bhs,Bahamas,1992,374,0,0,374,0,374,0,0,0,0
531,bhs,Bahamas,1993,59,0,0,59,0,59,0,0,0,0
532,bhs,Bahamas,1994,0,0,0,0,0,0,0,0,0,0
533,bhs,Bahamas,1995,8,0,0,8,0,8,0,0,0,0
534,bhs,Bahamas,1996,47,0,0,47,0,47,0,0,0,0
535,bhs,Bahamas,1997,58,0,0,58,0,58,0,0,0,0
536,bhs,Bahamas,1998,78,0,0,78,0,78,0,0,0,0
537,bhs,Bahamas,1999,98,0,0,98,0,98,0,0,0,0
538,bhs,Bahamas,2000,98,0,0,98,0,98,0,7,7,7
539,bhs,Bahamas,2001,0,0,0,0,0,0,0,26,26,26
540,bhs,Bahamas,2002,0,0,0,0,0,0,0,163,163,163
541,bhs,Bahamas,2003,0,0,0,0,0,0,0,18,18,18
542,bhs,Bahamas,2004,0,0,0,0,0,0,0,19,19,19
543,bhs,Bahamas,2005,0,0,0,0,0,0,0,18,18,18
544,bhs,Bahamas,2006,0,0,0,0,0,0,13,22,35,35
545,bhs,Bahamas,2007,0,0,0,0,0,0,14,23,37,37
546,bhs,Bahamas,2008,0,0,0,0,0,0,11,26,37,37
547,bhs,Bahamas,2009,0,0,0,0,0,0,13,32,45,45
548,bhs,Bahamas,2010,27,8,0,35,0,35,18,28,46,46
549,bhs,Bahamas,2011,27,13,0,40,0,40,184,35,219,219
550,bhs,Bahamas,2012,36,13,0,49,0,49,195,32,227,227
551,bhs,Bahamas,2013,14,13,0,27,0,27,208,27,235,235
552,bhs,Bahamas,2014,12,19,0,31,0,31,216,40,256,256
553,bhs,Bahamas,2015,7,20,0,27,0,27,216,80,296,296
554,bhs,Bahamas,2016,9,17,0,26,0,26,298,119,417,417
555,bhs,Bahamas,2017,8,15,0,23,0,23,378,235,613,613
556,bhs,Bahamas,2018,14,24,0,38,0,38,421,391,812,812
557,bhs,Bahamas,2019,10,13,0,23,0,23,501,530,1031,1031
558,bhs,Bahamas,2020,25,13,0,38,0,38,544,695,1239,1239
559,bhr,Bahrain,1974,60,0,0,60,0,60,0,0,0,0
560,bhr,Bahrain,1975,0,0,0,0,0,0,0,0,0,0
561,bhr,Bahrain,1976,0,0,0,0,0,0,0,0,0,0
562,bhr,Bahrain,1977,0,0,0,0,0,0,0,0,0,0
563,bhr,Bahrain,1978,0,0,0,0,0,0,0,0,0,0
564,bhr,Bahrain,1979,0,0,0,0,0,0,0,0,0,0
565,bhr,Bahrain,1980,0,0,0,0,0,0,0,0,0,0
566,bhr,Bahrain,1981,0,0,0,0,0,0,0,0,0,0
567,bhr,Bahrain,1982,0,0,0,0,0,0,0,0,0,0
568,bhr,Bahrain,1983,0,0,0,0,0,0,0,0,0,0
569,bhr,Bahrain,1984,0,0,0,0,0,0,0,0,0,0
570,bhr,Bahrain,1985,800,0,0,800,0,800,0,0,0,0
571,bhr,Bahrain,1986,0,0,0,0,0,0,0,0,0,0
572,bhr,Bahrain,1987,2360,0,0,2360,0,2360,0,0,0,0
573,bhr,Bahrain,1988,50,0,0,50,0,50,0,0,0,0
574,bhr,Bahrain,1989,150,0,0,150,0,150,0,0,0,0
575,bhr,Bahrain,1990,1780,0,0,1780,0,1780,39,0,39,39
576,bhr,Bahrain,1991,0,0,0,0,0,0,52,0,52,52
577,bhr,Bahrain,1992,0,0,0,0,0,0,53,0,53,53
578,bhr,Bahrain,1993,0,0,0,0,0,0,59,0,59,59
579,bhr,Bahrain,1994,0,0,0,0,0,0,74,0,74,74
580,bhr,Bahrain,1995,0,0,0,0,0,0,70,0,70,70
581,bhr,Bahrain,1996,0,0,0,0,0,0,64,0,64,64
582,bhr,Bahrain,1997,0,0,0,0,0,0,82,0,82,82
583,bhr,Bahrain,1998,0,0,0,0,0,0,94,0,94,94
584,bhr,Bahrain,1999,0,0,0,0,0,0,124,0,124,124
585,bhr,Bahrain,2000,0,0,0,0,0,0,92,51,143,143
586,bhr,Bahrain,2001,0,0,0,0,0,0,46,5,51,51
587,bhr,Bahrain,2002,0,0,0,0,0,0,49,5,54,54
588,bhr,Bahrain,2003,0,0,0,0,0,0,50,5,55,55
589,bhr,Bahrain,2004,0,5,0,5,0,5,52,18,70,70
590,bhr,Bahrain,2005,0,14,0,14,0,14,40,22,62,62
591,bhr,Bahrain,2006,0,15,0,15,0,15,56,14,70,70
592,bhr,Bahrain,2007,0,33,0,33,0,33,65,16,81,81
593,bhr,Bahrain,2008,48,48,0,96,0,96,73,10,83,83
594,bhr,Bahrain,2009,139,13,0,152,0,152,73,0,73,73
595,bhr,Bahrain,2010,165,66,0,231,0,231,81,24,105,105
596,bhr,Bahrain,2011,199,156,0,355,0,355,213,72,285,285
597,bhr,Bahrain,2012,289,46,0,335,0,335,294,103,397,397
598,bhr,Bahrain,2013,294,52,0,346,0,346,274,89,363,363
599,bhr,Bahrain,2014,310,44,0,354,0,354,344,98,442,442
600,bhr,Bahrain,2015,246,113,0,359,0,359,422,81,503,503
601,bhr,Bahrain,2016,270,111,0,381,0,381,461,118,579,579
602,bhr,Bahrain,2017,255,111,0,366,0,366,497,172,669,669
603,bhr,Bahrain,2018,262,58,0,320,0,320,540,136,676,676
604,bhr,Bahrain,2019,251,58,0,309,0,309,557,156,713,713
605,bhr,Bahrain,2020,256,104,0,360,0,360,554,118,672,672
606,bgd,Bangladesh,1978,164000,0,0,164000,0,164000,0,0,0,0
607,bgd,Bangladesh,1979,0,0,0,0,0,0,0,0,0,0
608,bgd,Bangladesh,1980,0,0,0,0,0,0,0,0,0,0
609,bgd,Bangladesh,1981,0,0,0,0,0,0,0,0,0,0
610,bgd,Bangladesh,1982,0,0,0,0,0,0,0,0,0,0
611,bgd,Bangladesh,1983,0,0,0,0,0,0,0,0,0,0
612,bgd,Bangladesh,1984,0,0,0,0,0,0,0,0,0,0
613,bgd,Bangladesh,1985,0,0,0,0,0,0,0,0,0,0
614,bgd,Bangladesh,1986,0,0,0,0,0,0,0,0,0,0
615,bgd,Bangladesh,1987,0,0,0,0,0,0,0,0,0,0
616,bgd,Bangladesh,1988,0,0,0,0,0,0,5,0,5,5
617,bgd,Bangladesh,1989,0,0,0,0,0,0,5,0,5,5
618,bgd,Bangladesh,1990,145,0,0,145,0,145,477,0,477,477
619,bgd,Bangladesh,1991,40260,0,0,40260,0,40260,613,0,613,613
620,bgd,Bangladesh,1992,245154,0,0,245154,0,245154,53921,0,53921,53921
621,bgd,Bangladesh,1993,198950,0,0,198950,0,198950,57154,0,57154,57154
622,bgd,Bangladesh,1994,116227,0,0,116227,0,116227,56196,0,56196,56196
623,bgd,Bangladesh,1995,51117,0,0,51117,0,51117,56958,0,56958,56958
624,bgd,Bangladesh,1996,30690,0,0,30690,0,30690,57962,0,57962,57962
625,bgd,Bangladesh,1997,21603,0,0,21603,0,21603,44375,0,44375,44375
626,bgd,Bangladesh,1998,22275,0,0,22275,0,22275,4659,0,4659,4659
627,bgd,Bangladesh,1999,22209,0,0,22209,0,22209,4470,0,4470,4470
628,bgd,Bangladesh,2000,21623,0,0,21623,0,21623,5404,3322,8726,8726
629,bgd,Bangladesh,2001,22169,20,0,22189,0,22189,5544,3444,8988,8988
630,bgd,Bangladesh,2002,22024,21,0,22045,0,22045,5804,4827,10631,10631
631,bgd,Bangladesh,2003,19791,8,0,19799,0,19799,5563,8272,13835,13835
632,bgd,Bangladesh,2004,20450,9,0,20459,0,20459,5734,9339,15073,15073
633,bgd,Bangladesh,2005,21099,57,0,21156,0,21156,7303,10156,17459,17459
634,bgd,Bangladesh,2006,26308,78,0,26386,0,26386,7797,4009,11806,11806
635,bgd,Bangladesh,2007,27571,50,0,27621,0,27621,10237,7328,17565,17565
636,bgd,Bangladesh,2008,28384,0,0,28384,0,28384,10098,6713,16811,16811
637,bgd,Bangladesh,2009,228587,0,0,228587,0,228587,10428,1827,12255,12255
638,bgd,Bangladesh,2010,229256,0,0,229256,0,229256,10044,6492,16536,16536
639,bgd,Bangladesh,2011,229669,0,0,229669,0,229669,10045,5238,15283,15283
640,bgd,Bangladesh,2012,230696,0,0,230696,0,230696,10157,8162,18319,18319
641,bgd,Bangladesh,2013,231142,8,0,231150,0,231150,9718,22857,32575,32575
642,bgd,Bangladesh,2014,232468,14,0,232482,0,232482,10870,21604,32474,32474
643,bgd,Bangladesh,2015,231954,0,0,231954,0,231954,12155,30544,42699,42699
644,bgd,Bangladesh,2016,276203,0,0,276203,0,276203,13840,25929,39769,39769
645,bgd,Bangladesh,2017,932209,115,0,932324,0,932324,16780,68118,84898,84898
646,bgd,Bangladesh,2018,906640,39,0,906679,0,906679,21023,58843,79866,79866
647,bgd,Bangladesh,2019,854779,34,0,854813,0,854813,22766,62881,85647,85647
648,bgd,Bangladesh,2020,866534,18,0,866552,0,866552,18992,64616,83608,83608
649,brb,Barbados,1994,0,0,0,0,0,0,5,0,5,5
650,brb,Barbados,1995,0,0,0,0,0,0,0,0,0,0
651,brb,Barbados,1996,0,0,0,0,0,0,0,0,0,0
652,brb,Barbados,1997,0,0,0,0,0,0,0,0,0,0
653,brb,Barbados,1998,0,0,0,0,0,0,0,0,0,0
654,brb,Barbados,1999,0,0,0,0,0,0,0,0,0,0
655,brb,Barbados,2000,0,0,0,0,0,0,5,8,13,13
656,brb,Barbados,2001,0,0,0,0,0,0,6,24,30,30
657,brb,Barbados,2002,0,0,0,0,0,0,6,61,67,67
658,brb,Barbados,2003,0,0,0,0,0,0,8,43,51,51
659,brb,Barbados,2004,0,0,0,0,0,0,10,12,22,22
660,brb,Barbados,2005,0,0,0,0,0,0,8,18,26,26
661,brb,Barbados,2006,0,0,0,0,0,0,28,37,65,65
662,brb,Barbados,2007,0,0,0,0,0,0,39,30,69,69
663,brb,Barbados,2008,0,0,0,0,0,0,33,45,78,78
664,brb,Barbados,2009,0,0,0,0,0,0,28,66,94,94
665,brb,Barbados,2010,0,0,0,0,0,0,29,63,92,92
666,brb,Barbados,2011,0,0,0,0,0,0,42,73,115,115
667,brb,Barbados,2012,0,0,0,0,0,0,50,56,106,106
668,brb,Barbados,2013,0,0,0,0,0,0,63,51,114,114
669,brb,Barbados,2014,0,0,0,0,0,0,82,17,99,99
670,brb,Barbados,2015,0,0,0,0,0,0,95,24,119,119
671,brb,Barbados,2016,0,0,0,0,0,0,144,44,188,188
672,brb,Barbados,2017,0,0,0,0,0,0,172,76,248,248
673,brb,Barbados,2018,0,5,0,5,0,5,211,81,292,292
674,brb,Barbados,2019,0,10,0,10,0,10,243,116,359,359
675,brb,Barbados,2020,0,5,0,5,0,5,245,120,365,365
676,blr,Belarus,1994,1824,0,0,1824,0,1824,37,0,37,37
677,blr,Belarus,1995,28988,0,0,28988,0,28988,84,0,84,84
678,blr,Belarus,1996,30525,0,0,30525,0,30525,499,0,499,499
679,blr,Belarus,1997,50,0,0,50,0,50,300,0,300,300
680,blr,Belarus,1998,75,0,0,75,0,75,292,0,292,292
681,blr,Belarus,1999,261,0,0,261,0,261,1505,0,1505,1505
682,blr,Belarus,2000,453,410,0,863,0,863,2515,766,3281,3281
683,blr,Belarus,2001,581,354,0,935,0,935,3691,1131,4822,4822
684,blr,Belarus,2002,612,333,0,945,0,945,6366,2073,8439,8439
685,blr,Belarus,2003,631,318,0,949,0,949,7817,2099,9916,9916
686,blr,Belarus,2004,719,65,0,784,0,784,8227,1403,9630,9630
687,blr,Belarus,2005,718,50,0,768,0,768,8849,1425,10274,10274
688,blr,Belarus,2006,683,24,0,707,0,707,9368,1698,11066,11066
689,blr,Belarus,2007,643,10,0,653,0,653,4962,1202,6164,6164
690,blr,Belarus,2008,602,54,0,656,0,656,5377,1082,6459,6459
691,blr,Belarus,2009,578,84,0,662,0,662,5519,975,6494,6494
692,blr,Belarus,2010,587,62,0,649,0,649,5736,737,6473,6473
693,blr,Belarus,2011,594,46,0,640,0,640,5916,910,6826,6826
694,blr,Belarus,2012,572,56,0,628,0,628,6181,1013,7194,7194
695,blr,Belarus,2013,599,84,0,683,0,683,4387,870,5257,5257
696,blr,Belarus,2014,919,254,0,1173,0,1173,4296,931,5227,5227
697,blr,Belarus,2015,1805,273,0,2078,0,2078,4117,1472,5589,5589
698,blr,Belarus,2016,1647,228,0,1875,0,1875,3831,1985,5816,5816
699,blr,Belarus,2017,2155,273,0,2428,0,2428,3650,2862,6512,6512
700,blr,Belarus,2018,2225,184,0,2409,0,2409,3526,3282,6808,6808
701,blr,Belarus,2019,2725,131,0,2856,0,2856,3425,4013,7438,7438
702,blr,Belarus,2020,2915,143,0,3058,0,3058,3199,4698,7897,7897
703,bel,Belgium,1951,55000,0,0,55000,0,55000,0,0,0,0
704,bel,Belgium,1952,53500,0,0,53500,0,53500,0,0,0,0
705,bel,Belgium,1953,53000,0,0,53000,0,53000,0,0,0,0
706,bel,Belgium,1954,53000,0,0,53000,0,53000,0,0,0,0
707,bel,Belgium,1955,53000,0,0,53000,0,53000,0,0,0,0
708,bel,Belgium,1956,65000,0,0,65000,0,65000,0,0,0,0
709,bel,Belgium,1957,69000,0,0,69000,0,69000,0,0,0,0
710,bel,Belgium,1958,63000,0,0,63000,0,63000,0,0,0,0
711,bel,Belgium,1959,58000,0,0,58000,0,58000,0,0,0,0
712,bel,Belgium,1960,55000,0,0,55000,0,55000,0,0,0,0
713,bel,Belgium,1961,53000,0,0,53000,0,53000,0,0,0,0
714,bel,Belgium,1962,51000,0,0,51000,0,51000,0,0,0,0
715,bel,Belgium,1963,50000,0,0,50000,0,50000,0,0,0,0
716,bel,Belgium,1964,47000,0,0,47000,0,47000,0,0,0,0
717,bel,Belgium,1965,47000,0,0,47000,0,47000,0,0,0,0
718,bel,Belgium,1966,40000,0,0,40000,0,40000,0,0,0,0
719,bel,Belgium,1967,34000,0,0,34000,0,34000,0,0,0,0
720,bel,Belgium,1968,33000,0,0,33000,0,33000,0,0,0,0
721,bel,Belgium,1969,30000,0,0,30000,0,30000,0,0,0,0
722,bel,Belgium,1970,31500,0,0,31500,0,31500,0,0,0,0
723,bel,Belgium,1971,29000,0,0,29000,0,29000,0,0,0,0
724,bel,Belgium,1972,29000,0,0,29000,0,29000,0,0,0,0
725,bel,Belgium,1973,20000,0,0,20000,0,20000,0,0,0,0
726,bel,Belgium,1974,11100,0,0,11100,0,11100,0,0,0,0
727,bel,Belgium,1975,16788,0,0,16788,0,16788,0,0,0,0
728,bel,Belgium,1976,17000,0,0,17000,0,17000,0,0,0,0
729,bel,Belgium,1977,17000,0,0,17000,0,17000,0,0,0,0
730,bel,Belgium,1978,17000,0,0,17000,0,17000,0,0,0,0
731,bel,Belgium,1979,32000,0,0,32000,0,32000,0,0,0,0
732,bel,Belgium,1980,33000,0,0,33000,0,33000,0,0,0,0
733,bel,Belgium,1981,35000,0,0,35000,0,35000,0,0,0,0
734,bel,Belgium,1982,21000,0,0,21000,0,21000,0,0,0,0
735,bel,Belgium,1983,35000,0,0,35000,0,35000,0,0,0,0
736,bel,Belgium,1984,36400,0,0,36400,0,36400,0,0,0,0
737,bel,Belgium,1985,36600,0,0,36600,0,36600,0,0,0,0
738,bel,Belgium,1986,35900,0,0,35900,0,35900,0,0,0,0
739,bel,Belgium,1987,22000,0,0,22000,0,22000,0,0,0,0
740,bel,Belgium,1988,23117,0,0,23117,0,23117,0,0,0,0
741,bel,Belgium,1989,25531,0,0,25531,0,25531,0,0,0,0
742,bel,Belgium,1990,25911,0,0,25911,0,25911,0,0,0,0
743,bel,Belgium,1991,24071,0,0,24071,0,24071,0,0,0,0
