,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
442,bhr,Bahrain,1987,,95,,,78,,,95,,95,
443,bhr,Bahrain,1988,,96,,,78,,,96,,96,
444,bhr,Bahrain,1989,,96,,,85,,,96,,96,
445,bhr,Bahrain,1990,,94,,,87,,,94,,94,
446,bhr,Bahrain,1991,,99,,,88,,,99,,99,
447,bhr,Bahrain,1992,,94,57,,87,,,94,,94,
448,bhr,Bahrain,1993,,94,90,,90,,,94,,94,
449,bhr,Bahrain,1994,,96,93,,93,,,96,,96,
450,bhr,Bahrain,1995,,95,95,,95,,,95,,95,
451,bhr,Bahrain,1996,,96,96,,95,,,96,,96,
452,bhr,Bahrain,1997,,98,95,,94,,,98,,98,
453,bhr,Bahrain,1998,,98,95,39,99,,,98,,99,
454,bhr,Bahrain,1999,,97,97,96,94,,,97,,97,
455,bhr,Bahrain,2000,,97,97,97,98,92,,97,,98,
456,bhr,Bahrain,2001,,99,99,99,98,99,,99,,99,
457,bhr,Bahrain,2002,,98,98,98,99,97,,98,,99,
458,bhr,Bahrain,2003,,97,98,97,99,99,,97,,99,
459,bhr,Bahrain,2004,,98,98,98,99,99,,98,,99,
460,bhr,Bahrain,2005,,98,98,98,99,99,,98,,99,
461,bhr,Bahrain,2006,,98,98,98,99,99,,98,,99,
462,bhr,Bahrain,2007,,97,97,97,99,99,,97,,99,
463,bhr,Bahrain,2008,,97,97,97,99,97,14,97,49,99,
464,bhr,Bahrain,2009,,98,98,97,99,99,96,97,90,99,
465,bhr,Bahrain,2010,,99,99,99,99,98,99,99,59,99,
466,bhr,Bahrain,2011,,99,99,99,99,98,99,99,96,99,
467,bhr,Bahrain,2012,,99,99,99,99,99,99,99,96,99,
468,bhr,Bahrain,2013,,99,99,99,99,99,99,99,97,99,
469,bhr,Bahrain,2014,,98,98,98,99,99,98,98,97,99,
470,bhr,Bahrain,2015,,98,98,98,99,99,98,98,97,99,
471,bhr,Bahrain,2016,,99,99,99,99,99,99,99,98,99,
472,bhr,Bahrain,2017,,97,98,97,99,99,97,98,97,99,
473,bhr,Bahrain,2018,,99,99,99,99,99,98,99,98,99,
474,bhr,Bahrain,2019,,99,99,99,99,99,97,99,99,99,
475,bgd,Bangladesh,1981,1,1,,,,,,1,,1,
476,bgd,Bangladesh,1982,1,1,,,1,,,1,,1,
477,bgd,Bangladesh,1983,2,1,,,1,,,1,,2,
478,bgd,Bangladesh,1984,2,1,,,1,,,1,,2,
479,bgd,Bangladesh,1985,2,2,,,1,,,2,,2,
480,bgd,Bangladesh,1986,4,4,,,3,,,4,,4,
481,bgd,Bangladesh,1987,15,9,,,6,,,8,,15,
482,bgd,Bangladesh,1988,26,16,,,13,,,16,,26,
483,bgd,Bangladesh,1989,56,49,,,53,,,49,,56,
484,bgd,Bangladesh,1990,86,69,,,65,,,69,,86,
485,bgd,Bangladesh,1991,87,74,,,68,,,74,,87,
486,bgd,Bangladesh,1992,89,66,,,69,,,67,,89,
487,bgd,Bangladesh,1993,93,74,,,74,,,74,,93,
488,bgd,Bangladesh,1994,95,84,,,78,,,84,,95,
489,bgd,Bangladesh,1995,93,69,,,79,,,69,,93,
490,bgd,Bangladesh,1996,90,77,,,69,,,77,,90,
491,bgd,Bangladesh,1997,92,78,,,72,,,78,,92,
492,bgd,Bangladesh,1998,91,77,,,71,,,79,,91,
493,bgd,Bangladesh,1999,92,80,,,71,,,81,,92,
494,bgd,Bangladesh,2000,94,82,,,74,,,83,,94,
495,bgd,Bangladesh,2001,95,85,,,77,,,85,,95,
496,bgd,Bangladesh,2002,95,83,,,75,,,83,,95,
497,bgd,Bangladesh,2003,93,87,5,,76,,,90,,93,
498,bgd,Bangladesh,2004,96,99,11,,81,,,88,,99,
499,bgd,Bangladesh,2005,97,93,45,,88,,,94,,97,
500,bgd,Bangladesh,2006,97,94,86,,83,,,95,,97,
501,bgd,Bangladesh,2007,98,94,95,,89,,,96,,98,
502,bgd,Bangladesh,2008,99,96,96,,92,,,96,,99,
503,bgd,Bangladesh,2009,99,97,97,97,93,,,97,,99,93
504,bgd,Bangladesh,2010,98,94,94,94,88,,,94,,98,88
505,bgd,Bangladesh,2011,99,96,96,87,93,,,96,,99,87
506,bgd,Bangladesh,2012,98,94,94,94,88,41,,94,,98,88
507,bgd,Bangladesh,2013,99,96,96,96,91,82,,96,,99,91
508,bgd,Bangladesh,2014,99,97,97,97,94,89,,97,,99,94
509,bgd,Bangladesh,2015,99,98,98,98,97,90,48,98,,99,97
510,bgd,Bangladesh,2016,99,98,98,98,97,92,97,98,,99,97
511,bgd,Bangladesh,2017,99,98,98,98,97,93,97,98,,99,97
512,bgd,Bangladesh,2018,99,98,98,98,97,93,97,98,,99,97
513,bgd,Bangladesh,2019,99,98,98,98,97,95,97,98,,99,97
514,brb,Barbados,1980,,60,,,41,,,99,,99,
515,brb,Barbados,1981,,58,,,47,,,54,,58,
516,brb,Barbados,1982,,62,,,53,,,63,,63,
517,brb,Barbados,1983,,69,,,55,,,62,,69,
518,brb,Barbados,1984,,83,,,84,,,77,,84,
519,brb,Barbados,1985,,83,,,88,,,88,,88,
520,brb,Barbados,1986,,79,,,84,,,80,,84,
521,brb,Barbados,1987,,79,,,85,,,68,,85,
522,brb,Barbados,1988,,76,,,84,,,73,,84,
523,brb,Barbados,1989,,78,,,85,,,80,,85,
524,brb,Barbados,1990,,91,,,87,,,90,,91,
525,brb,Barbados,1991,,82,,,92,,,84,,92,
526,brb,Barbados,1992,,90,,,90,,,89,,90,
527,brb,Barbados,1993,,86,,,92,,,88,,92,
528,brb,Barbados,1994,,90,,,97,,,91,,97,
529,brb,Barbados,1995,,93,,,92,,,93,,93,
530,brb,Barbados,1996,,85,,,99,,,85,,99,
531,brb,Barbados,1997,,96,,,92,,,96,,96,
532,brb,Barbados,1998,,93,,,97,,,93,,97,
533,brb,Barbados,1999,,87,,,86,,,86,,87,
534,brb,Barbados,2000,,93,,,94,,,86,,94,
535,brb,Barbados,2001,,84,18,18,93,12,,93,,93,
536,brb,Barbados,2002,,87,66,66,91,41,,86,,91,
537,brb,Barbados,2003,,89,91,88,90,71,,90,,91,
538,brb,Barbados,2004,,93,93,93,98,99,,93,,99,
539,brb,Barbados,2005,,92,92,92,93,98,,91,,98,
540,brb,Barbados,2006,,84,84,84,92,94,,85,,94,
541,brb,Barbados,2007,,93,93,93,75,96,,93,,96,
542,brb,Barbados,2008,,85,85,85,94,97,,85,,97,
543,brb,Barbados,2009,,93,93,93,94,97,75,93,,97,
544,brb,Barbados,2010,,86,86,86,85,96,78,90,,96,
545,brb,Barbados,2011,,91,91,91,93,94,81,91,,94,
546,brb,Barbados,2012,,87,87,87,90,90,84,88,,90,
547,brb,Barbados,2013,,91,91,91,87,89,87,91,,91,
548,brb,Barbados,2014,,94,94,94,95,91,90,95,,95,
549,brb,Barbados,2015,,97,97,97,96,89,97,97,,97,
550,brb,Barbados,2016,,97,97,97,92,87,96,97,,97,
551,brb,Barbados,2017,,90,90,90,92,77,89,91,,92,
552,brb,Barbados,2018,,95,95,95,85,74,89,94,,95,
553,brb,Barbados,2019,,90,90,90,92,77,93,91,,93,
554,blr,Belarus,1992,95,90,,,94,,,90,,95,
555,blr,Belarus,1993,93,91,,,96,,,91,,96,
556,blr,Belarus,1994,94,92,,,97,,,92,,97,
557,blr,Belarus,1995,96,96,,,93,,,96,,96,
558,blr,Belarus,1996,97,98,,,96,,,98,,98,
559,blr,Belarus,1997,98,98,,,97,,,98,,98,
560,blr,Belarus,1998,99,99,,,98,,,99,,99,
561,blr,Belarus,1999,99,99,,,98,,,99,,99,
562,blr,Belarus,2000,99,99,70,,98,92,,99,,99,
563,blr,Belarus,2001,99,99,93,,99,97,,99,,99,
564,blr,Belarus,2002,99,99,99,,99,98,,99,,99,
565,blr,Belarus,2003,99,50,56,,99,98,,53,,99,
566,blr,Belarus,2004,99,99,99,,99,98,,99,,99,
567,blr,Belarus,2005,99,99,99,,99,98,,98,,99,
568,blr,Belarus,2006,99,99,98,,97,95,,97,,99,
569,blr,Belarus,2007,98,95,91,,99,99,,90,,99,
570,blr,Belarus,2008,98,97,98,6,99,99,,98,,99,6
571,blr,Belarus,2009,98,96,98,19,99,99,,98,,99,19
572,blr,Belarus,2010,99,98,96,,99,99,,99,,99,
573,blr,Belarus,2011,99,98,98,21,99,99,,98,,99,21
574,blr,Belarus,2012,98,98,97,22,98,97,,98,,98,22
575,blr,Belarus,2013,99,98,98,23,99,99,,98,,99,23
576,blr,Belarus,2014,98,97,97,20,99,98,,97,,99,20
577,blr,Belarus,2015,97,99,99,9,99,99,,99,,99,9
578,blr,Belarus,2016,98,98,96,11,98,98,,98,,98,11
579,blr,Belarus,2017,98,97,98,9,97,98,,98,,98,9
580,blr,Belarus,2018,98,97,98,67,98,98,,98,,98,67
581,blr,Belarus,2019,97,98,97,91,98,98,,98,,98,91
582,bel,Belgium,1980,,95,,,,,,99,,99,
583,bel,Belgium,1981,,95,,,50,,,99,,99,
584,bel,Belgium,1982,,95,,,58,,,90,,95,
585,bel,Belgium,1983,,95,,,66,,,90,,95,
586,bel,Belgium,1984,,95,,,74,,,95,,95,
587,bel,Belgium,1985,,95,,,82,,,97,,97,
588,bel,Belgium,1986,,95,,,90,,,99,,99,
589,bel,Belgium,1987,,95,,,50,,,97,,97,
590,bel,Belgium,1988,,80,,,75,,,95,,95,
591,bel,Belgium,1989,,94,,,75,,,95,,95,
592,bel,Belgium,1990,,93,,,85,,,95,,95,
593,bel,Belgium,1991,,92,,,67,,,93,,93,
594,bel,Belgium,1992,,95,,,87,,,94,,95,
595,bel,Belgium,1993,,97,,20,70,,,94,,97,
596,bel,Belgium,1994,,96,,16,78,,,93,,96,
597,bel,Belgium,1995,,94,,13,85,,,92,,94,
598,bel,Belgium,1996,,95,,10,73,,,94,,95,
599,bel,Belgium,1997,,87,2,6,76,,,94,,94,
600,bel,Belgium,1998,,79,31,33,80,,,95,,95,
601,bel,Belgium,1999,,87,46,59,82,,,95,,95,
602,bel,Belgium,2000,,95,60,86,82,,,96,,96,
603,bel,Belgium,2001,,95,60,86,82,,,96,,96,
604,bel,Belgium,2002,,95,60,86,82,,,96,,96,
605,bel,Belgium,2003,,95,64,87,82,,,96,,96,
606,bel,Belgium,2004,,95,64,87,82,,,96,,96,
607,bel,Belgium,2005,,97,77,95,88,,,97,,97,
608,bel,Belgium,2006,,98,94,98,92,78,,99,,99,
609,bel,Belgium,2007,,98,94,98,92,78,,99,,99,
610,bel,Belgium,2008,,99,98,98,93,81,,99,,99,
611,bel,Belgium,2009,,98,97,98,95,83,,98,,98,
612,bel,Belgium,2010,,98,97,98,95,83,,98,,98,
613,bel,Belgium,2011,,98,97,98,95,83,,98,,98,
614,bel,Belgium,2012,,99,98,98,96,85,93,99,86,99,
615,bel,Belgium,2013,,99,98,98,96,85,93,99,86,99,
616,bel,Belgium,2014,,99,98,98,96,85,93,99,86,99,
617,bel,Belgium,2015,,99,98,98,96,85,94,99,88,99,
618,bel,Belgium,2016,,98,97,97,96,85,94,98,87,98,
619,bel,Belgium,2017,,98,97,97,96,85,94,98,87,98,
620,bel,Belgium,2018,,98,97,97,96,85,94,98,87,98,
621,bel,Belgium,2019,,98,97,97,96,85,94,98,87,98,
622,blz,Belize,1980,71,47,,,21,,,44,,71,
623,blz,Belize,1981,71,44,,,40,,,54,,71,
624,blz,Belize,1982,85,61,,,51,,,65,,85,
625,blz,Belize,1983,81,59,,,43,,,61,,81,
626,blz,Belize,1984,77,53,,,43,,,61,,77,
627,blz,Belize,1985,81,58,,,49,,,61,,81,
628,blz,Belize,1986,94,82,,,85,,,84,,94,
629,blz,Belize,1987,77,85,,,53,,,58,,85,
630,blz,Belize,1988,85,61,,,59,,,63,,85,
631,blz,Belize,1989,91,79,,,71,,,74,,91,
632,blz,Belize,1990,93,91,,,86,,,86,,93,
633,blz,Belize,1991,94,82,,,76,,,80,,94,
634,blz,Belize,1992,97,74,,,69,,,89,,97,
635,blz,Belize,1993,91,85,,,80,,,86,,91,
636,blz,Belize,1994,90,88,,,82,,,84,,90,
637,blz,Belize,1995,92,83,,,83,,,83,,92,
638,blz,Belize,1996,90,85,,,81,,,85,,90,
639,blz,Belize,1997,85,86,,,85,,,85,,86,
640,blz,Belize,1998,93,87,,,84,,,87,,93,
641,blz,Belize,1999,96,87,,,82,,,84,,96,
642,blz,Belize,2000,96,91,76,,96,,,91,,96,
643,blz,Belize,2001,98,96,96,96,94,,,96,,98,94
644,blz,Belize,2002,96,89,97,89,88,,,93,,97,88
645,blz,Belize,2003,99,96,96,96,96,,,95,,99,95
646,blz,Belize,2004,99,97,97,97,97,,,97,,99,97
647,blz,Belize,2005,96,96,96,96,95,87,,96,,96,95
648,blz,Belize,2006,97,98,98,98,99,92,,98,,99,97
649,blz,Belize,2007,99,96,96,96,96,89,,97,,99,96
650,blz,Belize,2008,98,94,94,94,96,90,,94,,98,94
651,blz,Belize,2009,99,97,97,97,97,92,,98,,99,97
652,blz,Belize,2010,98,96,96,96,98,91,,96,,98,96
653,blz,Belize,2011,98,95,95,95,98,98,,95,,98,95
654,blz,Belize,2012,98,98,98,98,96,93,,98,,98,96
655,blz,Belize,2013,99,95,95,95,99,92,,95,,99,95
656,blz,Belize,2014,98,95,95,95,95,92,,95,,98,95
657,blz,Belize,2015,98,94,94,94,96,95,,94,,98,94
658,blz,Belize,2016,94,95,95,95,95,96,,96,,96,94
659,blz,Belize,2017,90,88,88,88,90,88,,88,,90,88
660,blz,Belize,2018,99,96,96,96,97,91,,96,,99,96
661,blz,Belize,2019,95,98,98,98,96,95,,98,,98,95
662,ben,Benin,1985,27,17,,,23,,,16,,27,
663,ben,Benin,1986,41,17,,,20,,,17,,41,
664,ben,Benin,1987,46,25,,,26,,,25,,46,
665,ben,Benin,1988,50,30,,,30,,,30,,50,
666,ben,Benin,1989,75,48,,,48,,,48,,75,
667,ben,Benin,1990,92,74,,,79,,,74,,92,
668,ben,Benin,1991,82,69,,,60,,,68,,82,
669,ben,Benin,1992,84,73,,,70,,,73,,84,
670,ben,Benin,1993,89,75,,,67,,,75,,89,
671,ben,Benin,1994,94,81,,,78,,,82,,94,
672,ben,Benin,1995,85,67,,,65,,,68,,85,
673,ben,Benin,1996,80,66,,,60,,,67,,80,
674,ben,Benin,1997,78,66,,,66,,,66,,78,
675,ben,Benin,1998,83,70,,,67,,,70,,83,
676,ben,Benin,1999,87,74,,,69,,,74,,87,
677,ben,Benin,2000,92,78,,,70,,,78,,92,
678,ben,Benin,2001,91,76,,,68,,,77,,91,
679,ben,Benin,2002,90,75,15,,66,,,76,,90,
680,ben,Benin,2003,90,73,73,,65,,,75,,90,
681,ben,Benin,2004,89,72,75,,63,,,74,,89,
682,ben,Benin,2005,88,70,70,35,61,,,73,,88,35
683,ben,Benin,2006,93,74,74,74,66,,,76,,93,66
684,ben,Benin,2007,97,82,82,82,70,,,82,,97,70
685,ben,Benin,2008,96,75,75,75,66,,,77,,96,66
686,ben,Benin,2009,93,79,79,79,71,,,80,,93,71
687,ben,Benin,2010,90,76,76,76,68,,,77,,90,68
688,ben,Benin,2011,88,75,75,75,70,,36,77,,88,70
689,ben,Benin,2012,96,80,80,80,74,,67,80,,96,74
690,ben,Benin,2013,95,77,77,77,68,,70,73,,95,68
691,ben,Benin,2014,91,74,74,74,65,,69,71,,91,65
692,ben,Benin,2015,86,74,74,74,67,,72,72,,86,67
693,ben,Benin,2016,88,76,76,76,68,,73,75,,88,68
694,ben,Benin,2017,89,76,76,76,70,,73,75,,89,70
695,ben,Benin,2018,89,76,76,76,71,,73,75,,89,71
696,ben,Benin,2019,89,76,76,76,71,,73,75,,89,71
697,btn,Bhutan,1980,43,6,,,21,,,4,,43,
698,btn,Bhutan,1981,44,13,,,21,,,11,,44,
699,btn,Bhutan,1982,45,15,,,20,,,11,,45,
700,btn,Bhutan,1983,46,16,,,21,,,14,,46,
701,btn,Bhutan,1984,47,28,,,36,,,27,,47,
702,btn,Bhutan,1985,54,41,,,44,,,41,,54,
703,btn,Bhutan,1986,60,53,,,51,,,54,,60,
704,btn,Bhutan,1987,67,63,,,58,,,63,,67,
705,btn,Bhutan,1988,73,70,,,64,,,70,,73,
706,btn,Bhutan,1989,93,76,,,79,,,76,,93,
707,btn,Bhutan,1990,99,96,,,93,,,96,,99,
708,btn,Bhutan,1991,95,91,,,89,,,91,,95,
709,btn,Bhutan,1992,90,86,,,86,,,85,,90,
710,btn,Bhutan,1993,89,79,,,84,,,82,,89,
711,btn,Bhutan,1994,96,86,,,81,,,84,,96,
712,btn,Bhutan,1995,98,87,,,85,,,86,,98,
713,btn,Bhutan,1996,98,87,16,,85,,,86,,98,
714,btn,Bhutan,1997,92,87,84,,84,,,87,,92,
715,btn,Bhutan,1998,94,86,81,,71,,,85,,94,
716,btn,Bhutan,1999,90,90,90,,77,,,89,,90,
717,btn,Bhutan,2000,97,92,98,,78,,,98,,98,
718,btn,Bhutan,2001,81,88,89,,78,,,88,,89,
719,btn,Bhutan,2002,83,86,83,,78,,,89,,89,
720,btn,Bhutan,2003,93,95,95,,88,,,96,,96,
721,btn,Bhutan,2004,92,89,89,,87,,,90,,92,
722,btn,Bhutan,2005,92,95,95,,93,,,95,,95,
723,btn,Bhutan,2006,92,95,95,,90,,,96,,96,
724,btn,Bhutan,2007,94,95,95,,95,,,93,,95,
725,btn,Bhutan,2008,99,96,96,,99,72,,96,,99,
726,btn,Bhutan,2009,94,93,93,,94,79,,93,,94,
727,btn,Bhutan,2010,96,91,91,,95,85,,92,,96,
728,btn,Bhutan,2011,95,95,95,,95,95,,95,,95,
729,btn,Bhutan,2012,95,97,97,97,95,90,,97,,97,95
730,btn,Bhutan,2013,97,97,97,97,94,89,,97,,97,94
731,btn,Bhutan,2014,99,99,99,99,97,92,,98,,99,97
732,btn,Bhutan,2015,99,99,99,99,97,94,,98,,99,97
733,btn,Bhutan,2016,99,98,98,98,97,90,,97,,99,97
734,btn,Bhutan,2017,99,98,98,98,97,99,,97,,99,97
735,btn,Bhutan,2018,99,97,97,97,97,91,,97,,99,97
736,btn,Bhutan,2019,92,97,97,97,97,92,26,97,,97,92
737,bol,Bolivia,1980,30,11,,,13,,,14,,30,
738,bol,Bolivia,1981,30,13,,,17,,,15,,30,
739,bol,Bolivia,1982,31,12,,,15,,,12,,31,
740,bol,Bolivia,1983,27,10,,,13,,,11,,27,
741,bol,Bolivia,1984,23,6,,,20,,,46,,46,
742,bol,Bolivia,1985,24,33,,,21,,,30,,33,
743,bol,Bolivia,1986,53,42,,,55,,,42,,55,
744,bol,Bolivia,1987,55,35,,,57,,,41,,57,
745,bol,Bolivia,1988,56,28,,,58,,,40,,58,
746,bol,Bolivia,1989,64,52,,,59,,,51,,64,
747,bol,Bolivia,1990,65,41,,,53,,,50,,65,
748,bol,Bolivia,1991,67,43,,,54,,,52,,67,
749,bol,Bolivia,1992,81,45,,,57,,,54,,81,
750,bol,Bolivia,1993,84,52,,,57,,,56,,84,
751,bol,Bolivia,1994,92,58,,,64,,,60,,92,
752,bol,Bolivia,1995,87,64,,,58,,,64,,87,
753,bol,Bolivia,1996,98,61,,,61,,,61,,98,
754,bol,Bolivia,1997,88,58,,,51,,,57,,88,
755,bol,Bolivia,1998,85,61,,,65,,,59,,85,
756,bol,Bolivia,1999,95,77,,,79,,,79,,95,
757,bol,Bolivia,2000,92,75,77,77,84,,,74,,92,74
758,bol,Bolivia,2001,90,71,77,77,88,,,71,,90,71
759,bol,Bolivia,2002,93,77,77,77,91,,,76,,93,76
760,bol,Bolivia,2003,96,88,80,80,96,,,82,,96,80
761,bol,Bolivia,2004,86,84,84,84,90,,,84,,90,84
762,bol,Bolivia,2005,88,85,85,85,89,,,84,,89,84
763,bol,Bolivia,2006,87,83,83,83,88,,,82,,88,82
764,bol,Bolivia,2007,87,84,84,84,86,,,85,,87,84
765,bol,Bolivia,2008,90,88,88,88,92,,,87,51,92,87
766,bol,Bolivia,2009,93,93,93,93,93,,,92,76,93,92
767,bol,Bolivia,2010,98,91,91,91,88,,,90,87,98,88
768,bol,Bolivia,2011,99,95,95,95,96,,,95,91,99,95
769,bol,Bolivia,2012,99,93,93,93,92,,,93,91,99,92
770,bol,Bolivia,2013,94,87,87,87,87,,,88,85,94,87
771,bol,Bolivia,2014,94,85,85,85,89,,56,85,85,94,85
772,bol,Bolivia,2015,99,89,89,89,95,,86,88,89,99,88
773,bol,Bolivia,2016,96,87,87,87,94,,87,87,87,96,87
774,bol,Bolivia,2017,93,84,84,84,83,,83,83,84,93,83
775,bol,Bolivia,2018,90,83,83,83,89,38,83,83,87,90,83
776,bol,Bolivia,2019,80,75,75,75,79,44,75,75,78,80,75
777,bih,Bosnia and Herzegovina,1992,20,58,,,52,,,65,,65,
778,bih,Bosnia and Herzegovina,1993,24,38,,,48,,,45,,48,
779,bih,Bosnia and Herzegovina,1994,85,82,,,57,,,69,,85,
780,bih,Bosnia and Herzegovina,1995,64,55,,,53,,,69,,69,
781,bih,Bosnia and Herzegovina,1996,80,67,,,70,,,74,,80,
782,bih,Bosnia and Herzegovina,1997,97,79,,,86,,,80,,97,
783,bih,Bosnia and Herzegovina,1998,92,89,,,84,,,89,,92,
784,bih,Bosnia and Herzegovina,1999,99,90,,,83,,,90,,99,
785,bih,Bosnia and Herzegovina,2000,93,85,,,80,74,,87,,93,
786,bih,Bosnia and Herzegovina,2001,95,91,,,92,86,,92,,95,
787,bih,Bosnia and Herzegovina,2002,91,80,,,89,90,,86,,91,
788,bih,Bosnia and Herzegovina,2003,94,87,,,84,85,,87,,94,
789,bih,Bosnia and Herzegovina,2004,95,84,36,49,88,88,,87,,95,36
790,bih,Bosnia and Herzegovina,2005,95,93,93,50,90,90,,95,,95,50
791,bih,Bosnia and Herzegovina,2006,97,87,90,82,85,93,,91,,97,82
792,bih,Bosnia and Herzegovina,2007,98,95,94,83,96,95,,95,,98,83
793,bih,Bosnia and Herzegovina,2008,96,91,88,83,84,92,,92,,96,83
794,bih,Bosnia and Herzegovina,2009,97,90,90,80,93,88,,90,,97,80
795,bih,Bosnia and Herzegovina,2010,96,89,89,83,91,91,,90,,96,83
796,bih,Bosnia and Herzegovina,2011,94,88,88,85,89,88,,89,,94,85
797,bih,Bosnia and Herzegovina,2012,96,92,92,87,94,94,,87,,96,87
798,bih,Bosnia and Herzegovina,2013,97,89,91,83,92,93,,87,,97,83
799,bih,Bosnia and Herzegovina,2014,98,86,89,79,89,92,,86,,98,79
800,bih,Bosnia and Herzegovina,2015,95,82,82,78,83,88,,74,,95,74
801,bih,Bosnia and Herzegovina,2016,97,78,78,69,68,78,,79,,97,68
802,bih,Bosnia and Herzegovina,2017,97,75,77,68,69,80,,75,,97,68
803,bih,Bosnia and Herzegovina,2018,95,73,80,62,68,76,,73,,95,62
804,bih,Bosnia and Herzegovina,2019,95,73,80,62,68,76,,73,,95,62
805,bwa,Botswana,1980,92,71,,,63,,,46,,92,
806,bwa,Botswana,1981,93,75,,,70,,,71,,93,
807,bwa,Botswana,1982,94,82,,,75,,,77,,94,
808,bwa,Botswana,1983,94,82,,,79,,,80,,94,
809,bwa,Botswana,1984,95,83,,,82,,,83,,95,
810,bwa,Botswana,1985,97,84,,,85,,,85,,97,
811,bwa,Botswana,1986,99,86,,,91,,,88,,99,
812,bwa,Botswana,1987,95,88,,,87,,,86,,95,
813,bwa,Botswana,1988,95,88,,,87,,,89,,95,
814,bwa,Botswana,1989,92,92,,,87,,,89,,92,
815,bwa,Botswana,1990,93,92,,,87,,,90,,93,
816,bwa,Botswana,1991,93,93,,,88,,,91,,93,
817,bwa,Botswana,1992,94,94,,,88,,,91,,94,
818,bwa,Botswana,1993,95,94,,,88,,,92,,95,
819,bwa,Botswana,1994,96,94,,,88,,,93,,96,
820,bwa,Botswana,1995,96,95,73,,89,,,94,,96,
821,bwa,Botswana,1996,97,96,62,,89,,,95,,97,
822,bwa,Botswana,1997,98,96,60,,89,,,95,,98,
823,bwa,Botswana,1998,99,98,77,,89,,,93,,99,
824,bwa,Botswana,1999,99,97,85,,90,,,97,,99,
825,bwa,Botswana,2000,99,97,86,,91,,,97,,99,
826,bwa,Botswana,2001,99,97,87,,91,,,97,,99,
827,bwa,Botswana,2002,99,97,88,,92,,,97,,99,
828,bwa,Botswana,2003,99,96,90,,92,,,96,,99,
829,bwa,Botswana,2004,99,96,91,,93,,,96,,99,
830,bwa,Botswana,2005,99,96,92,,93,,,96,,99,
831,bwa,Botswana,2006,99,96,93,,94,,,96,,99,
832,bwa,Botswana,2007,99,96,93,,95,,,96,,99,
833,bwa,Botswana,2008,99,96,94,,95,,,96,,99,
834,bwa,Botswana,2009,99,96,94,,96,,,96,,99,
835,bwa,Botswana,2010,98,95,95,,96,,,96,,98,
836,bwa,Botswana,2011,98,95,95,95,97,,,96,,98,95
837,bwa,Botswana,2012,98,95,95,95,97,,52,96,74,98,95
838,bwa,Botswana,2013,98,95,95,95,97,83,72,96,85,98,95
839,bwa,Botswana,2014,98,95,95,95,97,85,95,96,95,98,95
840,bwa,Botswana,2015,98,95,95,95,97,80,93,96,92,98,95
841,bwa,Botswana,2016,98,95,95,95,97,74,91,96,88,98,95
842,bwa,Botswana,2017,98,95,95,95,97,74,89,96,85,98,95
843,bwa,Botswana,2018,98,95,95,95,97,74,91,96,87,98,95
844,bwa,Botswana,2019,98,95,95,95,97,76,92,96,86,98,95
845,bra,Brazil,1980,56,37,,,57,,,69,,69,
846,bra,Brazil,1981,62,47,,,73,,,39,,73,
847,bra,Brazil,1982,64,56,,,66,,,51,,66,
848,bra,Brazil,1983,66,60,,,68,,,55,,68,
849,bra,Brazil,1984,75,68,,,73,,,55,,75,
850,bra,Brazil,1985,63,66,,,67,,,52,,67,
851,bra,Brazil,1986,65,58,,,67,,,51,,67,
852,bra,Brazil,1987,68,58,,,64,,,53,,68,
853,bra,Brazil,1988,74,58,,,62,,,57,,74,
854,bra,Brazil,1989,74,56,,,60,,,54,,74,
855,bra,Brazil,1990,79,66,,,78,,,58,,79,
856,bra,Brazil,1991,87,78,,,85,,,67,,87,
857,bra,Brazil,1992,90,71,,,91,,,65,,91,
858,bra,Brazil,1993,95,75,,,85,,,64,,95,
859,bra,Brazil,1994,93,74,4,,77,,,70,,93,
860,bra,Brazil,1995,99,81,10,,87,,,79,,99,
861,bra,Brazil,1996,99,77,15,,80,,,80,,99,
862,bra,Brazil,1997,99,79,6,,99,,,89,,99,
863,bra,Brazil,1998,99,93,13,,95,,,95,,99,
864,bra,Brazil,1999,99,94,84,,99,,,99,,99,
865,bra,Brazil,2000,99,98,94,90,99,95,,99,,99,90
866,bra,Brazil,2001,99,98,91,93,99,95,,99,,99,91
867,bra,Brazil,2002,99,99,92,93,96,80,,99,,99,92
868,bra,Brazil,2003,99,99,97,94,97,74,,99,,99,94
869,bra,Brazil,2004,99,99,96,95,97,68,,99,,99,95
870,bra,Brazil,2005,99,99,98,96,98,61,,99,,99,96
871,bra,Brazil,2006,99,99,99,97,99,55,,99,47,99,97
872,bra,Brazil,2007,99,99,99,98,99,49,,99,80,99,98
873,bra,Brazil,2008,99,99,96,99,99,56,,99,81,99,96
874,bra,Brazil,2009,99,99,99,99,99,55,,99,86,99,99
875,bra,Brazil,2010,99,99,96,99,99,53,24,99,83,99,96
876,bra,Brazil,2011,99,99,98,99,99,71,82,98,87,99,98
877,bra,Brazil,2012,99,95,96,95,99,70,88,96,86,99,95
878,bra,Brazil,2013,99,97,96,98,98,69,94,96,93,99,96
879,bra,Brazil,2014,99,93,96,95,97,89,93,96,92,99,93
