,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
356,bhs,Bahamas,2016,0.00000000,31.87824142,4.95445445,"2,468.31"
357,bhs,Bahamas,2017,0.00000000,32.15749914,4.79078858,"2,521.43"
358,bhs,Bahamas,2018,0.00000000,32.46905927,4.60168094,"2,585.48"
359,bhs,Bahamas,2019,0.00000000,31.79180791,4.28254372,"2,731.39"
360,bhr,Bahrain,1990,0.00000000,37.15293923,0.18924871,"1,962.17"
361,bhr,Bahrain,1991,0.08984865,37.04968936,0.21789167,"2,021.06"
362,bhr,Bahrain,1992,0.00000000,36.91968831,0.24929515,"2,044.64"
363,bhr,Bahrain,1993,0.00000000,36.63041883,0.28353181,"2,044.74"
364,bhr,Bahrain,1994,0.00000000,36.58865951,0.31547706,"2,060.13"
365,bhr,Bahrain,1995,0.04795609,36.78381100,0.34515503,"2,088.78"
366,bhr,Bahrain,1996,0.37598031,36.93094834,0.37021011,"2,131.45"
367,bhr,Bahrain,1997,0.23219010,36.86430561,0.39443061,"2,157.33"
368,bhr,Bahrain,1998,0.00000000,36.43283283,0.41068885,"2,200.55"
369,bhr,Bahrain,1999,0.00000000,36.27063574,0.42277880,"2,251.80"
370,bhr,Bahrain,2000,0.00000000,32.60063474,0.43454023,"2,304.29"
371,bhr,Bahrain,2001,0.00000000,33.28680706,0.44789930,"2,073.05"
372,bhr,Bahrain,2002,0.00000000,33.56900566,0.36673341,"2,279.17"
373,bhr,Bahrain,2003,0.00000000,33.41387121,0.34008178,"2,508.06"
374,bhr,Bahrain,2004,0.00000000,32.34493712,0.34004503,"2,626.65"
375,bhr,Bahrain,2005,0.00000000,31.22191698,0.35602598,"2,711.62"
376,bhr,Bahrain,2006,0.00000000,29.60066871,0.36755475,"2,822.49"
377,bhr,Bahrain,2007,0.00000000,29.77755701,0.39708194,"2,794.81"
378,bhr,Bahrain,2008,0.03494504,29.24188025,0.41801900,"2,867.06"
379,bhr,Bahrain,2009,0.00000000,28.95100707,0.42111238,"2,929.56"
380,bhr,Bahrain,2010,0.00000000,28.82445158,0.41696204,"2,991.92"
381,bhr,Bahrain,2011,0.00000000,28.45623932,0.40227352,"3,077.23"
382,bhr,Bahrain,2012,0.12826324,28.26362483,0.38821137,"3,125.94"
383,bhr,Bahrain,2013,0.09435831,27.70069936,0.37225207,"3,188.06"
384,bhr,Bahrain,2014,0.27547521,27.42676522,0.35186715,"3,277.78"
385,bhr,Bahrain,2015,0.26347063,27.84758336,0.32329231,"3,429.60"
386,bhr,Bahrain,2016,0.08393807,28.40387655,0.29503050,"3,592.38"
387,bhr,Bahrain,2017,0.34188928,28.86721161,0.26506573,"3,822.83"
388,bhr,Bahrain,2018,0.00000000,29.38612040,0.23907790,"4,002.91"
389,bhr,Bahrain,2019,0.00000000,29.78058119,0.17394355,"4,265.87"
390,bgd,Bangladesh,1990,0.01404980,12.28482530,0.00000000,"1,125,489.28"
391,bgd,Bangladesh,1991,0.01357065,10.59345608,0.00000000,"1,208,962.07"
392,bgd,Bangladesh,1992,0.03137905,12.55176508,0.00000000,"1,036,564.01"
393,bgd,Bangladesh,1993,0.00119651,13.02998022,0.00000000,"1,003,883.90"
394,bgd,Bangladesh,1994,0.00575643,13.55770454,0.00002442,"973,978.45"
395,bgd,Bangladesh,1995,0.00428046,14.29291402,0.00017169,"958,963.31"
396,bgd,Bangladesh,1996,0.01371864,14.88356383,0.00032597,"926,900.14"
397,bgd,Bangladesh,1997,0.00211310,15.47181484,0.00058345,"900,252.68"
398,bgd,Bangladesh,1998,0.00056984,16.42114592,0.00095775,"878,444.87"
399,bgd,Bangladesh,1999,0.00360604,17.54537746,0.00148188,"860,578.56"
400,bgd,Bangladesh,2000,0.00293561,18.84170022,0.00218806,"851,510.68"
401,bgd,Bangladesh,2001,0.00729650,19.89544885,0.00319879,"836,873.39"
402,bgd,Bangladesh,2002,0.00312213,21.26701876,0.00456686,"833,560.11"
403,bgd,Bangladesh,2003,0.00120396,22.61301828,0.00641217,"831,299.98"
404,bgd,Bangladesh,2004,0.00997718,23.90077827,0.00888896,"822,518.86"
405,bgd,Bangladesh,2005,0.01498715,25.49382984,0.01190658,"821,382.21"
406,bgd,Bangladesh,2006,0.01181959,27.12355108,0.01533644,"821,481.79"
407,bgd,Bangladesh,2007,0.00232557,28.11636994,0.01896859,"817,953.60"
408,bgd,Bangladesh,2008,0.00275274,29.23863637,0.02338022,"800,313.92"
409,bgd,Bangladesh,2009,0.00252236,30.48209251,0.02698952,"794,013.32"
410,bgd,Bangladesh,2010,0.01599147,31.66739468,0.03099240,"796,029.09"
411,bgd,Bangladesh,2011,0.05285410,31.92382462,0.03753081,"762,400.96"
412,bgd,Bangladesh,2012,0.04321641,32.42681269,0.04358891,"735,373.94"
413,bgd,Bangladesh,2013,0.01914404,33.28031959,0.04652262,"738,694.25"
414,bgd,Bangladesh,2014,0.03950377,34.32965470,0.04731831,"759,494.33"
415,bgd,Bangladesh,2015,0.02150339,35.26431895,0.04826637,"762,380.58"
416,bgd,Bangladesh,2016,0.02980441,35.84927475,0.04848875,"778,233.92"
417,bgd,Bangladesh,2017,0.01712392,36.93700769,0.04695256,"816,603.26"
418,bgd,Bangladesh,2018,0.00714128,37.66524766,0.04505822,"831,872.28"
419,bgd,Bangladesh,2019,0.01835413,38.21769699,0.04247512,"849,560.60"
420,brb,Barbados,1990,0.00000000,37.58986870,1.67723394,"2,264.27"
421,brb,Barbados,1991,0.00000000,37.35339773,1.44532823,"2,249.73"
422,brb,Barbados,1992,0.25794978,37.04972242,1.72460407,"2,326.56"
423,brb,Barbados,1993,0.16891175,36.72531453,1.87647938,"2,368.60"
424,brb,Barbados,1994,0.00000000,36.37887486,2.43718674,"2,399.29"
425,brb,Barbados,1995,0.00000000,35.79764399,2.49977825,"2,406.48"
426,brb,Barbados,1996,0.00000000,35.22796223,2.16689223,"2,395.94"
427,brb,Barbados,1997,0.00000000,34.45096346,2.16262285,"2,405.11"
428,brb,Barbados,1998,0.00000000,33.46704324,2.22511571,"2,381.54"
429,brb,Barbados,1999,0.00000000,32.36221504,2.37520323,"2,337.56"
430,brb,Barbados,2000,0.00000000,31.43288856,2.89361616,"2,378.30"
431,brb,Barbados,2001,0.00000000,30.88888154,2.69815866,"2,336.46"
432,brb,Barbados,2002,0.00000000,30.39510856,2.17201139,"2,408.75"
433,brb,Barbados,2003,0.00000000,30.01178647,1.59178728,"2,480.73"
434,brb,Barbados,2004,0.00000000,29.25196639,1.56563804,"2,505.11"
435,brb,Barbados,2005,0.00000000,28.76469320,1.56208596,"2,452.56"
436,brb,Barbados,2006,0.00000000,28.78897985,1.48745697,"2,461.70"
437,brb,Barbados,2007,0.00000000,28.77612726,1.35998891,"2,469.26"
438,brb,Barbados,2008,0.00000000,28.68369343,1.23492016,"2,464.64"
439,brb,Barbados,2009,0.00000000,28.64240225,1.26064094,"2,429.37"
440,brb,Barbados,2010,0.00000000,28.61390004,1.27405711,"2,465.73"
441,brb,Barbados,2011,0.00000000,28.68591858,1.20875373,"2,510.83"
442,brb,Barbados,2012,0.00000000,28.78504687,1.09505396,"2,529.09"
443,brb,Barbados,2013,0.00000000,28.98399576,1.01788718,"2,589.47"
444,brb,Barbados,2014,0.00000000,29.08456207,1.02959071,"2,656.90"
445,brb,Barbados,2015,0.00000000,29.19077802,0.99409628,"2,718.26"
446,brb,Barbados,2016,0.00000000,29.26743997,0.95337936,"2,780.10"
447,brb,Barbados,2017,0.00000000,29.30971255,0.91400304,"2,848.31"
448,brb,Barbados,2018,0.00000000,29.32185293,0.86647454,"2,942.24"
449,brb,Barbados,2019,0.00000000,29.28148314,0.80495391,"3,093.21"
450,blr,Belarus,1990,0.00000000,54.83902297,0.09023583,"108,830.39"
451,blr,Belarus,1991,0.00000000,54.90506135,0.09005901,"113,239.71"
452,blr,Belarus,1992,0.00000000,54.86625207,0.08519725,"117,211.49"
453,blr,Belarus,1993,0.00000000,55.43292462,0.09016552,"127,506.64"
454,blr,Belarus,1994,0.00000000,55.84833394,0.11124230,"129,322.05"
455,blr,Belarus,1995,0.00000000,56.13435142,0.11125993,"133,466.47"
456,blr,Belarus,1996,0.00000000,56.32116746,0.10988792,"132,420.93"
457,blr,Belarus,1997,0.00074226,56.48841560,0.11812862,"134,726.03"
458,blr,Belarus,1998,0.00000000,56.60372854,0.11315761,"137,321.22"
459,blr,Belarus,1999,0.00000000,57.09546530,0.14485435,"140,958.27"
460,blr,Belarus,2000,0.00000000,57.59748645,0.12772548,"134,134.42"
461,blr,Belarus,2001,0.00000000,58.23646201,0.11060607,"139,788.15"
462,blr,Belarus,2002,0.00727621,59.07003974,0.13931478,"146,094.84"
463,blr,Belarus,2003,0.00656360,59.58060806,0.17685124,"142,237.00"
464,blr,Belarus,2004,0.00000000,59.68074894,0.17552658,"139,848.16"
465,blr,Belarus,2005,0.00000000,59.81683948,0.18384176,"142,497.96"
466,blr,Belarus,2006,0.00000000,60.05790157,0.20347019,"138,545.85"
467,blr,Belarus,2007,0.00902832,60.27575005,0.23322914,"132,591.58"
468,blr,Belarus,2008,0.00872234,60.25736230,0.24530371,"132,870.64"
469,blr,Belarus,2009,0.00809921,60.51510339,0.27835444,"134,187.04"
470,blr,Belarus,2010,0.00565329,60.39771200,0.27940863,"135,619.87"
471,blr,Belarus,2011,0.01884051,60.66304809,0.29799743,"138,102.12"
472,blr,Belarus,2012,0.00000000,61.35527034,0.29581090,"125,086.29"
473,blr,Belarus,2013,0.00555867,61.93303130,0.27160341,"124,139.15"
474,blr,Belarus,2014,0.00515889,62.20594020,0.27917155,"123,081.09"
475,blr,Belarus,2015,0.00000000,62.35619259,0.27578133,"121,160.57"
476,blr,Belarus,2016,0.00082280,62.52374883,0.26656857,"121,652.23"
477,blr,Belarus,2017,0.00000000,62.43293165,0.25666398,"122,686.15"
478,blr,Belarus,2018,0.00000000,62.04112440,0.25216125,"121,261.08"
479,blr,Belarus,2019,0.00000000,61.90243127,0.24365163,"121,776.82"
480,bel,Belgium,1990,0.02133344,38.71612204,0.12789083,"103,126.32"
481,bel,Belgium,1991,0.05264575,38.04294960,0.15897947,"102,573.71"
482,bel,Belgium,1992,0.00097060,37.54887280,0.12155376,"103,030.59"
483,bel,Belgium,1993,0.00000000,37.04194238,0.18402620,"103,915.65"
484,bel,Belgium,1994,0.00000000,36.54491408,0.20198335,"103,389.72"
485,bel,Belgium,1995,0.00000000,36.19379413,0.23294464,"103,646.94"
486,bel,Belgium,1996,0.00000000,36.14449051,0.17969354,"103,301.19"
487,bel,Belgium,1997,0.00388551,35.68910744,0.09981865,"102,948.43"
488,bel,Belgium,1998,0.00017171,35.47717021,0.07696038,"103,043.48"
489,bel,Belgium,1999,0.00238453,35.09305428,0.07520378,"103,161.41"
490,bel,Belgium,2000,0.00000000,34.80023853,0.07967295,"103,312.36"
491,bel,Belgium,2001,0.00000000,34.44378590,0.09206005,"102,767.15"
492,bel,Belgium,2002,0.00000000,34.26864499,0.08992070,"103,620.94"
493,bel,Belgium,2003,0.00000000,34.05524008,0.08725220,"103,525.70"
494,bel,Belgium,2004,0.00086741,33.47031304,0.09896044,"101,607.43"
495,bel,Belgium,2005,0.00196666,32.98727417,0.08010270,"101,696.89"
496,bel,Belgium,2006,0.00000000,32.48078352,0.06734760,"100,749.82"
497,bel,Belgium,2007,0.00000000,32.17246660,0.06935003,"101,518.14"
498,bel,Belgium,2008,0.00000000,32.05513735,0.07486973,"102,663.32"
499,bel,Belgium,2009,0.00000000,31.14588058,0.06509770,"103,486.21"
500,bel,Belgium,2010,0.00000000,30.44404531,0.07924303,"104,125.69"
501,bel,Belgium,2011,0.00000000,30.01543008,0.07480833,"105,060.62"
502,bel,Belgium,2012,0.00093360,29.70393972,0.06811525,"107,113.22"
503,bel,Belgium,2013,0.00000000,29.39733775,0.07112891,"107,764.18"
504,bel,Belgium,2014,0.00375648,29.05011285,0.05427014,"106,484.95"
505,bel,Belgium,2015,0.00000000,29.07744173,0.05628873,"108,853.91"
506,bel,Belgium,2016,0.06440391,28.90757398,0.05582665,"108,668.43"
507,bel,Belgium,2017,0.00000000,29.14665555,0.05363664,"110,196.66"
508,bel,Belgium,2018,0.00354756,29.34133367,0.05142084,"112,084.71"
509,bel,Belgium,2019,0.00000000,29.47864808,0.04907013,"114,073.54"
510,blz,Belize,1990,0.65959652,25.63585234,3.18713175,910.46
511,blz,Belize,1991,1.97931778,24.57089618,2.22439403,910.11
512,blz,Belize,1992,0.11134670,25.03987539,2.54302133,898.75
513,blz,Belize,1993,0.76121168,25.22193524,3.24776035,920.14
514,blz,Belize,1994,1.47111833,25.39087007,4.05150688,952.10
515,blz,Belize,1995,0.70626626,25.79372928,3.23353317,991.54
516,blz,Belize,1996,0.09423765,26.21183962,3.72893743,"1,061.55"
517,blz,Belize,1997,0.00000000,26.35147361,3.09440612,"1,144.31"
518,blz,Belize,1998,0.00000000,26.02141493,3.19599489,"1,227.63"
519,blz,Belize,1999,0.00000000,26.08931961,4.21391196,"1,276.94"
520,blz,Belize,2000,0.00000000,25.86811122,4.79469777,"1,333.04"
521,blz,Belize,2001,0.00000000,23.82463353,4.34510250,"1,315.59"
522,blz,Belize,2002,0.00000000,23.25496962,5.63790929,"1,288.35"
523,blz,Belize,2003,0.00000000,22.98472460,5.96066228,"1,299.90"
524,blz,Belize,2004,0.00000000,22.70887320,6.18844445,"1,328.97"
525,blz,Belize,2005,0.00000000,22.44633052,5.14273717,"1,338.26"
526,blz,Belize,2006,0.00000000,22.46465787,5.20738478,"1,366.98"
527,blz,Belize,2007,0.00000000,22.52260380,4.71512259,"1,371.64"
528,blz,Belize,2008,0.00000000,22.10219215,4.33242364,"1,377.16"
529,blz,Belize,2009,0.00000000,22.15885293,5.01951327,"1,426.31"
530,blz,Belize,2010,0.00000000,22.07528996,5.10233870,"1,493.33"
531,blz,Belize,2011,0.00000000,22.11180201,4.84665801,"1,526.04"
532,blz,Belize,2012,0.00000000,22.05802197,4.81628482,"1,540.25"
533,blz,Belize,2013,0.00000000,22.15757470,4.86473082,"1,587.25"
534,blz,Belize,2014,0.00000000,22.37649358,5.34883571,"1,661.48"
535,blz,Belize,2015,0.00000000,22.36239031,5.50750335,"1,736.06"
536,blz,Belize,2016,0.00000000,22.43684897,4.63703853,"1,782.68"
537,blz,Belize,2017,0.00000000,22.65245386,4.43454104,"1,838.64"
538,blz,Belize,2018,0.00000000,23.08741641,4.20054709,"1,923.98"
539,blz,Belize,2019,0.00000000,23.30318532,4.03526985,"1,990.12"
540,ben,Benin,1990,0.00000000,8.89373783,0.07616017,"66,730.65"
541,ben,Benin,1991,0.00000000,8.91050812,0.22295949,"67,679.40"
542,ben,Benin,1992,0.00000000,9.01281524,0.46612107,"67,984.17"
543,ben,Benin,1993,0.00000000,9.07900141,0.84558446,"68,572.11"
544,ben,Benin,1994,0.00000000,9.15362995,1.35272102,"69,804.52"
545,ben,Benin,1995,0.00000000,9.25853608,1.96877392,"70,755.66"
546,ben,Benin,1996,0.00000000,9.33626599,2.62285866,"72,310.88"
547,ben,Benin,1997,0.00000000,9.37798536,3.31196106,"73,213.52"
548,ben,Benin,1998,0.00000000,9.40632519,3.94338214,"74,527.76"
549,ben,Benin,1999,0.00000000,9.46334495,4.50679454,"75,681.88"
550,ben,Benin,2000,0.00000000,9.50067571,4.94865876,"77,392.01"
551,ben,Benin,2001,0.00000000,9.42231660,5.28603086,"78,786.56"
552,ben,Benin,2002,0.00000000,9.51117066,5.55058277,"79,798.50"
553,ben,Benin,2003,0.00000000,9.42633124,5.68988684,"81,182.29"
554,ben,Benin,2004,0.00000000,9.42073516,5.76260422,"82,319.20"
555,ben,Benin,2005,0.00000000,9.40987165,5.78036922,"83,385.68"
556,ben,Benin,2006,0.00001400,9.48877331,5.75029698,"84,647.00"
557,ben,Benin,2007,0.00000000,9.47438918,5.52224974,"85,775.04"
558,ben,Benin,2008,0.00000000,9.76782299,4.39237384,"86,129.60"
559,ben,Benin,2009,0.00115851,10.06552893,3.19507343,"86,597.52"
560,ben,Benin,2010,0.00000000,10.27228382,2.90416767,"87,573.28"
561,ben,Benin,2011,0.00000000,10.49828009,2.81029057,"88,803.00"
562,ben,Benin,2012,0.00000000,10.68769485,2.72095225,"89,924.77"
563,ben,Benin,2013,0.00000000,10.85175063,2.85073696,"91,072.03"
564,ben,Benin,2014,0.00000000,10.94908328,3.01620756,"92,120.20"
565,ben,Benin,2015,0.00325226,11.25465122,2.86337619,"92,908.72"
566,ben,Benin,2016,0.01401791,11.41071440,2.49620147,"93,497.41"
567,ben,Benin,2017,0.01393881,11.69286973,2.30337205,"93,780.59"
568,ben,Benin,2018,0.00000000,11.95619841,2.27046586,"93,305.88"
569,ben,Benin,2019,0.00122512,12.29725210,2.20187446,"93,065.24"
570,btn,Bhutan,1990,0.00000000,10.19722092,0.08549870,"5,661.81"
571,btn,Bhutan,1991,0.00000000,10.94968850,0.11299408,"5,409.11"
572,btn,Bhutan,1992,0.00000000,11.79177409,0.14413826,"5,142.26"
573,btn,Bhutan,1993,0.00000000,12.59954966,0.17478904,"4,956.03"
574,btn,Bhutan,1994,0.00000000,13.21578601,0.20266290,"4,862.52"
575,btn,Bhutan,1995,0.00000000,14.04913316,0.23219359,"4,721.39"
576,btn,Bhutan,1996,0.00000000,14.63532365,0.26103100,"4,602.62"
577,btn,Bhutan,1997,0.08732581,15.32228620,0.28578062,"4,556.77"
578,btn,Bhutan,1998,0.00000000,16.04299585,0.31189237,"4,490.35"
579,btn,Bhutan,1999,0.00000000,16.54950411,0.34052690,"4,404.64"
580,btn,Bhutan,2000,0.00000000,16.68315663,0.35185543,"4,554.31"
581,btn,Bhutan,2001,0.00000000,18.12127062,0.39933904,"4,278.84"
582,btn,Bhutan,2002,0.00000000,18.82554746,0.43365914,"4,200.42"
583,btn,Bhutan,2003,0.00000000,19.68955817,0.46773930,"4,143.63"
584,btn,Bhutan,2004,0.00000000,20.46375011,0.50235112,"4,085.00"
585,btn,Bhutan,2005,0.00000000,21.22889224,0.53861164,"4,047.46"
586,btn,Bhutan,2006,0.09996806,21.84729709,0.57246814,"4,025.09"
587,btn,Bhutan,2007,0.00000000,22.58469125,0.58533706,"4,010.10"
588,btn,Bhutan,2008,0.12520773,23.17320602,0.60072953,"4,017.68"
589,btn,Bhutan,2009,0.00000000,23.63908467,0.61531219,"4,057.98"
590,btn,Bhutan,2010,0.00000000,24.32494856,0.64742846,"4,046.39"
591,btn,Bhutan,2011,0.00000000,24.81427526,0.66627864,"4,066.69"
592,btn,Bhutan,2012,0.00000000,25.27774884,0.70591706,"4,088.95"
593,btn,Bhutan,2013,0.00000000,25.69767311,0.76332438,"4,115.17"
594,btn,Bhutan,2014,0.00000000,26.10613529,0.79325318,"4,140.51"
595,btn,Bhutan,2015,0.00000000,26.56996618,0.79860552,"4,164.82"
596,btn,Bhutan,2016,0.00000000,26.97673849,0.78437606,"4,184.71"
597,btn,Bhutan,2017,0.00000000,27.45912096,0.76646567,"4,203.79"
598,btn,Bhutan,2018,0.00000000,27.98098106,0.74856669,"4,223.96"
599,btn,Bhutan,2019,0.00000000,28.45145060,0.72621574,"4,252.35"
600,bol,Bolivia,1990,0.00980508,13.44932374,0.33729468,"61,272.21"
601,bol,Bolivia,1991,0.01141707,13.66612618,0.41559784,"61,389.64"
602,bol,Bolivia,1992,0.00816841,13.96281669,0.49360014,"61,292.70"
603,bol,Bolivia,1993,0.00000000,14.32843686,0.56896804,"61,049.86"
604,bol,Bolivia,1994,0.00165746,14.61640112,0.64269054,"60,421.41"
605,bol,Bolivia,1995,0.00000000,14.86019582,0.70292565,"60,428.85"
606,bol,Bolivia,1996,0.00000000,15.00881624,0.76225186,"60,201.60"
607,bol,Bolivia,1997,0.00663503,15.31655841,0.81296809,"60,400.21"
608,bol,Bolivia,1998,0.00000000,15.49745787,0.86242345,"60,368.63"
609,bol,Bolivia,1999,0.00000000,15.69900826,0.90964517,"60,379.48"
610,bol,Bolivia,2000,0.00000000,15.89687041,0.95496998,"60,381.72"
611,bol,Bolivia,2001,0.00000000,16.14423624,0.99999625,"60,053.38"
612,bol,Bolivia,2002,0.00000000,16.36624250,1.02523794,"60,270.07"
613,bol,Bolivia,2003,0.00000000,16.66944220,1.04156721,"60,296.71"
614,bol,Bolivia,2004,0.00332286,16.97784702,1.05630077,"60,336.24"
615,bol,Bolivia,2005,0.00000000,17.33886366,1.06923543,"60,719.65"
616,bol,Bolivia,2006,0.00000000,17.66228690,1.06913609,"61,362.76"
617,bol,Bolivia,2007,0.00000000,17.97314990,1.05873496,"62,322.15"
618,bol,Bolivia,2008,0.00000000,18.24331501,1.07050253,"63,427.85"
619,bol,Bolivia,2009,0.00000000,18.56687860,1.09027817,"64,427.30"
620,bol,Bolivia,2010,0.00000000,18.82952845,1.12269629,"65,641.65"
621,bol,Bolivia,2011,0.00000000,19.10934116,1.16834584,"67,002.17"
622,bol,Bolivia,2012,0.00000000,19.37251838,1.21477592,"68,122.72"
623,bol,Bolivia,2013,0.00000000,19.60715067,1.21582404,"69,473.07"
624,bol,Bolivia,2014,0.00000000,19.87881601,1.19229178,"70,603.42"
625,bol,Bolivia,2015,0.00000000,20.13996006,1.17569298,"71,555.85"
626,bol,Bolivia,2016,0.00000000,20.35344137,1.11523799,"72,577.90"
627,bol,Bolivia,2017,0.00000000,20.52438697,1.05451354,"73,676.77"
628,bol,Bolivia,2018,0.00000000,20.77879674,1.01811852,"74,760.92"
629,bol,Bolivia,2019,0.00000000,20.95213886,0.96999002,"75,910.02"
630,bih,Bosnia and Herzegovina,1990,1.69327614,47.98807580,0.01272437,"28,820.30"
631,bih,Bosnia and Herzegovina,1991,1.63422698,48.92681513,0.01232751,"31,330.28"
632,bih,Bosnia and Herzegovina,1992,19.87439951,40.11147687,0.01027718,"38,724.00"
633,bih,Bosnia and Herzegovina,1993,15.69861218,42.64571705,0.01082862,"37,125.95"
634,bih,Bosnia and Herzegovina,1994,9.13380976,46.39379043,0.01161399,"34,609.71"
635,bih,Bosnia and Herzegovina,1995,23.83202999,39.18216720,0.00972469,"41,163.58"
636,bih,Bosnia and Herzegovina,1996,0.00649457,51.58921456,0.01317137,"31,017.20"
637,bih,Bosnia and Herzegovina,1997,0.01622837,51.62259142,0.01354297,"30,915.41"
638,bih,Bosnia and Herzegovina,1998,0.00681662,50.94657237,0.01443419,"29,342.66"
639,bih,Bosnia and Herzegovina,1999,0.00342924,50.61977657,0.01448724,"29,166.57"
640,bih,Bosnia and Herzegovina,2000,0.00334496,50.40422980,0.01389568,"29,939.43"
641,bih,Bosnia and Herzegovina,2001,0.00000000,51.47703499,0.01303201,"31,625.07"
642,bih,Bosnia and Herzegovina,2002,0.00000000,51.39764105,0.01244778,"32,848.29"
643,bih,Bosnia and Herzegovina,2003,0.00000000,51.07975877,0.01218771,"33,194.73"
644,bih,Bosnia and Herzegovina,2004,0.00000000,50.70234709,0.01205568,"33,247.15"
645,bih,Bosnia and Herzegovina,2005,0.00000000,50.23257480,0.00991273,"34,339.89"
646,bih,Bosnia and Herzegovina,2006,0.00000000,49.83833335,0.00659879,"34,008.79"
647,bih,Bosnia and Herzegovina,2007,0.00282052,49.56595767,0.00474199,"35,458.16"
648,bih,Bosnia and Herzegovina,2008,0.00589820,49.17556982,0.00496759,"33,915.73"
649,bih,Bosnia and Herzegovina,2009,0.00000000,49.10393133,0.00534920,"34,087.19"
650,bih,Bosnia and Herzegovina,2010,0.00292223,49.15802078,0.00547661,"34,226.35"
651,bih,Bosnia and Herzegovina,2011,0.00000000,49.58296015,0.00512184,"34,764.36"
652,bih,Bosnia and Herzegovina,2012,0.00000000,49.51726884,0.00477842,"34,700.91"
653,bih,Bosnia and Herzegovina,2013,0.00000000,49.41868705,0.00458000,"35,198.79"
654,bih,Bosnia and Herzegovina,2014,0.00000000,49.49729718,0.00461828,"35,770.54"
655,bih,Bosnia and Herzegovina,2015,0.01082371,49.93306570,0.00482317,"36,960.47"
656,bih,Bosnia and Herzegovina,2016,0.00000000,49.96007530,0.00527787,"36,738.63"
657,bih,Bosnia and Herzegovina,2017,0.00000000,50.09653566,0.00508006,"36,826.73"
658,bih,Bosnia and Herzegovina,2018,0.00000000,50.22066377,0.00466877,"37,214.18"
