,geo,name,time,International refugees by asylum,International refugees (% of population )
738,bel,Belgium,1970,31500,0.3
739,bel,Belgium,1971,29000,0.3
740,bel,Belgium,1972,29000,0.3
741,bel,Belgium,1973,20000,0.2
742,bel,Belgium,1974,11100,0.1
743,bel,Belgium,1975,16788,0.2
744,bel,Belgium,1976,17000,0.2
745,bel,Belgium,1977,17000,0.2
746,bel,Belgium,1978,17000,0.2
747,bel,Belgium,1979,32000,0.3
748,bel,Belgium,1980,33000,0.3
749,bel,Belgium,1981,35000,0.4
750,bel,Belgium,1982,21000,0.2
751,bel,Belgium,1983,35000,0.4
752,bel,Belgium,1984,36400,0.4
753,bel,Belgium,1985,36600,0.4
754,bel,Belgium,1986,35900,0.4
755,bel,Belgium,1987,22000,0.2
756,bel,Belgium,1988,23117,0.2
757,bel,Belgium,1989,25531,0.3
758,bel,Belgium,1990,25911,0.3
759,bel,Belgium,1991,24071,0.2
760,bel,Belgium,1992,24292,0.2
761,bel,Belgium,1993,24908,0.2
762,bel,Belgium,1994,19497,0.2
763,bel,Belgium,1995,31691,0.3
764,bel,Belgium,1996,36060,0.4
765,bel,Belgium,1997,36060,0.4
766,bel,Belgium,1998,15501,0.2
767,bel,Belgium,1999,16747,0.2
768,bel,Belgium,2000,65061,0.6
769,bel,Belgium,2001,12916,0.1
770,bel,Belgium,2002,32587,0.3
771,bel,Belgium,2003,35165,0.3
772,bel,Belgium,2004,36379,0.3
773,bel,Belgium,2005,34172,0.3
774,bel,Belgium,2006,32526,0.3
775,bel,Belgium,2007,32825,0.3
776,bel,Belgium,2008,31286,0.3
777,bel,Belgium,2009,33769,0.3
778,bel,Belgium,2010,36179,0.3
779,bel,Belgium,2011,41402,0.4
780,bel,Belgium,2012,37046,0.3
781,bel,Belgium,2013,37096,0.3
782,bel,Belgium,2014,39113,0.3
783,bel,Belgium,2015,71298,0.6
784,bel,Belgium,2016,66256,0.6
785,bel,Belgium,2017,60918,0.5
786,bel,Belgium,2018,61708,0.5
787,bel,Belgium,2019,72524,0.6
788,bel,Belgium,2020,94278,0.8
789,bel,Belgium,2021,88422,0.8
790,blz,Belize,1980,4000,2.8
791,blz,Belize,1981,7000,4.7
792,blz,Belize,1982,3120,2.1
793,blz,Belize,1983,7000,4.5
794,blz,Belize,1984,8180,5.1
795,blz,Belize,1985,9000,5.5
796,blz,Belize,1986,9000,5.3
797,blz,Belize,1987,10000,5.7
798,blz,Belize,1988,30100,16.8
799,blz,Belize,1989,30150,16.4
800,blz,Belize,1990,30657,16.3
801,blz,Belize,1991,29969,15.7
802,blz,Belize,1992,20351,10.5
803,blz,Belize,1993,8912,4.5
804,blz,Belize,1994,8857,4.4
805,blz,Belize,1995,8750,4.2
806,blz,Belize,1996,8534,4
807,blz,Belize,1997,8387,3.8
808,blz,Belize,1998,3483,1.5
809,blz,Belize,1999,2891,1.2
810,blz,Belize,2000,1280,0.5
811,blz,Belize,2001,1148,0.5
812,blz,Belize,2002,1056,0.4
813,blz,Belize,2003,866,0.3
814,blz,Belize,2004,758,0.3
815,blz,Belize,2005,638,0.2
816,blz,Belize,2006,488,0.2
817,blz,Belize,2007,358,0.1
818,blz,Belize,2008,287,0.1
819,blz,Belize,2009,255,0.1
820,blz,Belize,2010,165,0.1
821,blz,Belize,2011,134,0
822,blz,Belize,2012,102,0
823,blz,Belize,2013,83,0
824,blz,Belize,2014,124,0
825,blz,Belize,2015,750,0.2
826,blz,Belize,2016,2427,0.7
827,blz,Belize,2017,3120,0.8
828,blz,Belize,2018,3334,0.9
829,blz,Belize,2019,2173,0.6
830,blz,Belize,2020,2278,0.6
831,blz,Belize,2021,2222,0.5
832,ben,Benin,1969,1100,0
833,ben,Benin,1970,0,0
834,ben,Benin,1971,0,0
835,ben,Benin,1972,0,0
836,ben,Benin,1973,0,0
837,ben,Benin,1974,0,0
838,ben,Benin,1975,0,0
839,ben,Benin,1976,0,0
840,ben,Benin,1977,0,0
841,ben,Benin,1978,0,0
842,ben,Benin,1979,0,0
843,ben,Benin,1980,0,0
844,ben,Benin,1981,0,0
845,ben,Benin,1982,0,0
846,ben,Benin,1983,50,0
847,ben,Benin,1984,800,0
848,ben,Benin,1985,3700,0.1
849,ben,Benin,1986,3740,0.1
850,ben,Benin,1987,3050,0.1
851,ben,Benin,1988,1176,0
852,ben,Benin,1989,858,0
853,ben,Benin,1990,456,0
854,ben,Benin,1991,456,0
855,ben,Benin,1992,293,0
856,ben,Benin,1993,156239,2.8
857,ben,Benin,1994,70403,1.2
858,ben,Benin,1995,23843,0.4
859,ben,Benin,1996,5961,0.1
860,ben,Benin,1997,2914,0
861,ben,Benin,1998,2898,0
862,ben,Benin,1999,3652,0.1
863,ben,Benin,2000,4348,0.1
864,ben,Benin,2001,5002,0.1
865,ben,Benin,2002,5325,0.1
866,ben,Benin,2003,5836,0.1
867,ben,Benin,2004,5840,0.1
868,ben,Benin,2005,31970,0.4
869,ben,Benin,2006,12123,0.1
870,ben,Benin,2007,8138,0.1
871,ben,Benin,2008,7124,0.1
872,ben,Benin,2009,7326,0.1
873,ben,Benin,2010,7229,0.1
874,ben,Benin,2011,7567,0.1
875,ben,Benin,2012,5093,0.1
876,ben,Benin,2013,296,0
877,ben,Benin,2014,482,0
878,ben,Benin,2015,702,0
879,ben,Benin,2016,1028,0
880,ben,Benin,2017,1318,0
881,ben,Benin,2018,1475,0
882,ben,Benin,2019,1611,0
883,ben,Benin,2020,1860,0
884,ben,Benin,2021,1928,0
885,btn,Bhutan,1966,3000,1.1
886,btn,Bhutan,1967,0,0
887,btn,Bhutan,1968,0,0
888,btn,Bhutan,1969,0,0
889,btn,Bhutan,1970,0,0
890,btn,Bhutan,1971,0,0
891,btn,Bhutan,1972,0,0
892,btn,Bhutan,1973,0,0
893,btn,Bhutan,1974,0,0
894,btn,Bhutan,1975,0,0
895,btn,Bhutan,1976,0,0
896,btn,Bhutan,1977,0,0
897,btn,Bhutan,1978,0,0
898,btn,Bhutan,1979,0,0
899,btn,Bhutan,1980,0,0
900,btn,Bhutan,1981,0,0
901,btn,Bhutan,1982,0,0
902,btn,Bhutan,1983,0,0
903,btn,Bhutan,1984,0,0
904,btn,Bhutan,1985,0,0
905,btn,Bhutan,1986,0,0
906,btn,Bhutan,1987,0,0
907,btn,Bhutan,1988,0,0
908,btn,Bhutan,1989,0,0
909,btn,Bhutan,1990,0,0
910,btn,Bhutan,1991,0,0
911,btn,Bhutan,1992,0,0
912,btn,Bhutan,1993,0,0
913,btn,Bhutan,1994,0,0
914,btn,Bhutan,1995,0,0
915,btn,Bhutan,1996,0,0
916,btn,Bhutan,1997,0,0
917,btn,Bhutan,1998,0,0
918,btn,Bhutan,1999,0,0
919,btn,Bhutan,2000,0,0
920,btn,Bhutan,2001,0,0
921,btn,Bhutan,2002,0,0
922,btn,Bhutan,2003,0,0
923,btn,Bhutan,2004,0,0
924,btn,Bhutan,2005,0,0
925,btn,Bhutan,2006,0,0
926,btn,Bhutan,2007,0,0
927,btn,Bhutan,2008,0,0
928,btn,Bhutan,2009,0,0
929,btn,Bhutan,2010,0,0
930,btn,Bhutan,2011,0,0
931,btn,Bhutan,2012,0,0
932,btn,Bhutan,2013,0,0
933,btn,Bhutan,2014,0,0
934,btn,Bhutan,2015,0,0
935,btn,Bhutan,2016,0,0
936,btn,Bhutan,2017,0,0
937,btn,Bhutan,2018,0,0
938,btn,Bhutan,2019,0,0
939,btn,Bhutan,2020,0,0
940,btn,Bhutan,2021,0,0
941,bol,Bolivia,1970,0,0
942,bol,Bolivia,1971,0,0
943,bol,Bolivia,1972,700,0
944,bol,Bolivia,1973,700,0
945,bol,Bolivia,1974,700,0
946,bol,Bolivia,1975,0,0
947,bol,Bolivia,1976,0,0
948,bol,Bolivia,1977,0,0
949,bol,Bolivia,1978,500,0
950,bol,Bolivia,1979,500,0
951,bol,Bolivia,1980,500,0
952,bol,Bolivia,1981,500,0
953,bol,Bolivia,1982,0,0
954,bol,Bolivia,1983,0,0
955,bol,Bolivia,1984,0,0
956,bol,Bolivia,1985,170,0
957,bol,Bolivia,1986,120,0
958,bol,Bolivia,1987,170,0
959,bol,Bolivia,1988,220,0
960,bol,Bolivia,1989,270,0
961,bol,Bolivia,1990,200,0
962,bol,Bolivia,1991,341,0
963,bol,Bolivia,1992,491,0
964,bol,Bolivia,1993,669,0
965,bol,Bolivia,1994,734,0
966,bol,Bolivia,1995,680,0
967,bol,Bolivia,1996,697,0
968,bol,Bolivia,1997,331,0
969,bol,Bolivia,1998,345,0
970,bol,Bolivia,1999,349,0
971,bol,Bolivia,2000,352,0
972,bol,Bolivia,2001,353,0
973,bol,Bolivia,2002,372,0
974,bol,Bolivia,2003,525,0
975,bol,Bolivia,2004,542,0
976,bol,Bolivia,2005,532,0
977,bol,Bolivia,2006,578,0
978,bol,Bolivia,2007,775,0
979,bol,Bolivia,2008,733,0
980,bol,Bolivia,2009,697,0
981,bol,Bolivia,2010,723,0
982,bol,Bolivia,2011,718,0
983,bol,Bolivia,2012,725,0
984,bol,Bolivia,2013,739,0
985,bol,Bolivia,2014,767,0
986,bol,Bolivia,2015,762,0
987,bol,Bolivia,2016,776,0
988,bol,Bolivia,2017,836,0
989,bol,Bolivia,2018,836,0
990,bol,Bolivia,2019,6577,0.1
991,bol,Bolivia,2020,10830,0.1
992,bol,Bolivia,2021,11854,0.1
993,bih,Bosnia and Herzegovina,1992,0,0
994,bih,Bosnia and Herzegovina,1993,0,0
995,bih,Bosnia and Herzegovina,1994,0,0
996,bih,Bosnia and Herzegovina,1995,0,0
997,bih,Bosnia and Herzegovina,1996,0,0
998,bih,Bosnia and Herzegovina,1997,40000,1.1
999,bih,Bosnia and Herzegovina,1998,40000,1.1
1000,bih,Bosnia and Herzegovina,1999,65645,1.8
1001,bih,Bosnia and Herzegovina,2000,38223,1
1002,bih,Bosnia and Herzegovina,2001,33126,0.9
1003,bih,Bosnia and Herzegovina,2002,28473,0.8
1004,bih,Bosnia and Herzegovina,2003,23210,0.6
1005,bih,Bosnia and Herzegovina,2004,22665,0.6
1006,bih,Bosnia and Herzegovina,2005,10776,0.3
1007,bih,Bosnia and Herzegovina,2006,10406,0.3
1008,bih,Bosnia and Herzegovina,2007,7980,0.2
1009,bih,Bosnia and Herzegovina,2008,7725,0.2
1010,bih,Bosnia and Herzegovina,2009,7480,0.2
1011,bih,Bosnia and Herzegovina,2010,7163,0.2
1012,bih,Bosnia and Herzegovina,2011,6964,0.2
1013,bih,Bosnia and Herzegovina,2012,6935,0.2
1014,bih,Bosnia and Herzegovina,2013,6958,0.2
1015,bih,Bosnia and Herzegovina,2014,6890,0.2
1016,bih,Bosnia and Herzegovina,2015,6809,0.2
1017,bih,Bosnia and Herzegovina,2016,5317,0.2
1018,bih,Bosnia and Herzegovina,2017,5447,0.2
1019,bih,Bosnia and Herzegovina,2018,6230,0.2
1020,bih,Bosnia and Herzegovina,2019,5966,0.2
1021,bih,Bosnia and Herzegovina,2020,5488,0.2
1022,bih,Bosnia and Herzegovina,2021,593,0
1023,bwa,Botswana,1968,3980,0.7
1024,bwa,Botswana,1969,3600,0.6
1025,bwa,Botswana,1970,4360,0.7
1026,bwa,Botswana,1971,8890,1.4
1027,bwa,Botswana,1972,4500,0.7
1028,bwa,Botswana,1973,4500,0.7
1029,bwa,Botswana,1974,2480,0.3
1030,bwa,Botswana,1975,2400,0.3
1031,bwa,Botswana,1976,2840,0.4
1032,bwa,Botswana,1977,4810,0.6
1033,bwa,Botswana,1978,19000,2.3
1034,bwa,Botswana,1979,23290,2.7
1035,bwa,Botswana,1980,1300,0.1
1036,bwa,Botswana,1981,1290,0.1
1037,bwa,Botswana,1982,1300,0.1
1038,bwa,Botswana,1983,4600,0.5
1039,bwa,Botswana,1984,4970,0.5
1040,bwa,Botswana,1985,5680,0.5
1041,bwa,Botswana,1986,4830,0.4
1042,bwa,Botswana,1987,5300,0.5
1043,bwa,Botswana,1988,2325,0.2
1044,bwa,Botswana,1989,1261,0.1
1045,bwa,Botswana,1990,1178,0.1
1046,bwa,Botswana,1991,1054,0.1
1047,bwa,Botswana,1992,497,0
1048,bwa,Botswana,1993,517,0
1049,bwa,Botswana,1994,503,0
1050,bwa,Botswana,1995,266,0
1051,bwa,Botswana,1996,211,0
1052,bwa,Botswana,1997,280,0
1053,bwa,Botswana,1998,2133,0.1
1054,bwa,Botswana,1999,1291,0.1
1055,bwa,Botswana,2000,3614,0.2
1056,bwa,Botswana,2001,4293,0.3
1057,bwa,Botswana,2002,3772,0.2
1058,bwa,Botswana,2003,3906,0.2
1059,bwa,Botswana,2004,3861,0.2
1060,bwa,Botswana,2005,3153,0.2
1061,bwa,Botswana,2006,3154,0.2
1062,bwa,Botswana,2007,2467,0.1
1063,bwa,Botswana,2008,3201,0.2
1064,bwa,Botswana,2009,3225,0.2
1065,bwa,Botswana,2010,3234,0.2
1066,bwa,Botswana,2011,3556,0.2
1067,bwa,Botswana,2012,2996,0.1
1068,bwa,Botswana,2013,2944,0.1
1069,bwa,Botswana,2014,2837,0.1
1070,bwa,Botswana,2015,2260,0.1
1071,bwa,Botswana,2016,2168,0.1
1072,bwa,Botswana,2017,2181,0.1
1073,bwa,Botswana,2018,2312,0.1
1074,bwa,Botswana,2019,1263,0.1
1075,bwa,Botswana,2020,1039,0
1076,bwa,Botswana,2021,717,0
1077,bra,Brazil,1969,40000,0
1078,bra,Brazil,1970,40000,0
1079,bra,Brazil,1971,38000,0
1080,bra,Brazil,1972,37000,0
1081,bra,Brazil,1973,35200,0
1082,bra,Brazil,1974,34000,0
1083,bra,Brazil,1975,32000,0
1084,bra,Brazil,1976,30000,0
1085,bra,Brazil,1977,36000,0
1086,bra,Brazil,1978,35000,0
1087,bra,Brazil,1979,25000,0
1088,bra,Brazil,1980,24000,0
1089,bra,Brazil,1981,24000,0
1090,bra,Brazil,1982,5400,0
1091,bra,Brazil,1983,5400,0
1092,bra,Brazil,1984,5300,0
1093,bra,Brazil,1985,5300,0
1094,bra,Brazil,1986,5300,0
1095,bra,Brazil,1987,5280,0
1096,bra,Brazil,1988,5332,0
1097,bra,Brazil,1989,5331,0
1098,bra,Brazil,1990,5335,0
1099,bra,Brazil,1991,5389,0
1100,bra,Brazil,1992,5439,0
1101,bra,Brazil,1993,6198,0
1102,bra,Brazil,1994,2223,0
1103,bra,Brazil,1995,2050,0
1104,bra,Brazil,1996,2212,0
1105,bra,Brazil,1997,2260,0
1106,bra,Brazil,1998,2345,0
1107,bra,Brazil,1999,2374,0
1108,bra,Brazil,2000,3246,0
1109,bra,Brazil,2001,3519,0
1110,bra,Brazil,2002,3725,0
1111,bra,Brazil,2003,3741,0
1112,bra,Brazil,2004,3757,0
1113,bra,Brazil,2005,3622,0
1114,bra,Brazil,2006,3852,0
1115,bra,Brazil,2007,21168,0
1116,bra,Brazil,2008,4327,0
1117,bra,Brazil,2009,4380,0
1118,bra,Brazil,2010,5198,0
1119,bra,Brazil,2011,9110,0
1120,bra,Brazil,2012,6106,0
1121,bra,Brazil,2013,9811,0
1122,bra,Brazil,2014,18678,0
1123,bra,Brazil,2015,29501,0
1124,bra,Brazil,2016,45125,0
1125,bra,Brazil,2017,95999,0
1126,bra,Brazil,2018,203745,0.1
1127,bra,Brazil,2019,363645,0.2
1128,bra,Brazil,2020,425507,0.2
1129,bra,Brazil,2021,446584,0.2
1130,brn,Brunei,1995,0,0
1131,brn,Brunei,1996,0,0
1132,brn,Brunei,1997,0,0
1133,brn,Brunei,1998,0,0
1134,brn,Brunei,1999,0,0
1135,brn,Brunei,2000,0,0
1136,brn,Brunei,2001,0,0
1137,brn,Brunei,2002,0,0
1138,brn,Brunei,2003,0,0
1139,brn,Brunei,2004,0,0
1140,brn,Brunei,2005,0,0
1141,brn,Brunei,2006,0,0
1142,brn,Brunei,2007,0,0
1143,brn,Brunei,2008,0,0
1144,brn,Brunei,2009,0,0
1145,brn,Brunei,2010,0,0
1146,brn,Brunei,2011,0,0
1147,brn,Brunei,2012,0,0
1148,brn,Brunei,2013,0,0
1149,brn,Brunei,2014,0,0
1150,brn,Brunei,2015,0,0
1151,brn,Brunei,2016,0,0
1152,brn,Brunei,2017,0,0
1153,brn,Brunei,2018,0,0
1154,brn,Brunei,2019,0,0
1155,brn,Brunei,2020,0,0
1156,brn,Brunei,2021,0,0
1157,bgr,Bulgaria,1969,0,0
1158,bgr,Bulgaria,1970,0,0
1159,bgr,Bulgaria,1971,0,0
1160,bgr,Bulgaria,1972,0,0
1161,bgr,Bulgaria,1973,0,0
1162,bgr,Bulgaria,1974,0,0
1163,bgr,Bulgaria,1975,0,0
1164,bgr,Bulgaria,1976,0,0
1165,bgr,Bulgaria,1977,0,0
1166,bgr,Bulgaria,1978,0,0
1167,bgr,Bulgaria,1979,0,0
1168,bgr,Bulgaria,1980,0,0
1169,bgr,Bulgaria,1981,0,0
1170,bgr,Bulgaria,1982,0,0
1171,bgr,Bulgaria,1983,0,0
1172,bgr,Bulgaria,1984,0,0
1173,bgr,Bulgaria,1985,0,0
1174,bgr,Bulgaria,1986,0,0
1175,bgr,Bulgaria,1987,0,0
1176,bgr,Bulgaria,1988,0,0
1177,bgr,Bulgaria,1989,0,0
1178,bgr,Bulgaria,1990,0,0
1179,bgr,Bulgaria,1991,0,0
1180,bgr,Bulgaria,1992,218,0
1181,bgr,Bulgaria,1993,443,0
1182,bgr,Bulgaria,1994,1054,0
1183,bgr,Bulgaria,1995,1318,0
1184,bgr,Bulgaria,1996,1431,0
1185,bgr,Bulgaria,1997,382,0
1186,bgr,Bulgaria,1998,241,0
1187,bgr,Bulgaria,1999,542,0
1188,bgr,Bulgaria,2000,2774,0
1189,bgr,Bulgaria,2001,4518,0.1
1190,bgr,Bulgaria,2002,4760,0.1
1191,bgr,Bulgaria,2003,4783,0.1
1192,bgr,Bulgaria,2004,5575,0.1
1193,bgr,Bulgaria,2005,5175,0.1
1194,bgr,Bulgaria,2006,5318,0.1
1195,bgr,Bulgaria,2007,5810,0.1
1196,bgr,Bulgaria,2008,6168,0.1
1197,bgr,Bulgaria,2009,6550,0.1
1198,bgr,Bulgaria,2010,6911,0.1
1199,bgr,Bulgaria,2011,7057,0.1
1200,bgr,Bulgaria,2012,3543,0
1201,bgr,Bulgaria,2013,8844,0.1
1202,bgr,Bulgaria,2014,17761,0.2
1203,bgr,Bulgaria,2015,26031,0.4
1204,bgr,Bulgaria,2016,33824,0.5
1205,bgr,Bulgaria,2017,21878,0.3
1206,bgr,Bulgaria,2018,21466,0.3
1207,bgr,Bulgaria,2019,22498,0.3
1208,bgr,Bulgaria,2020,23051,0.3
1209,bgr,Bulgaria,2021,23461,0.3
1210,bfa,Burkina Faso,1983,70,0
1211,bfa,Burkina Faso,1984,100,0
1212,bfa,Burkina Faso,1985,90,0
1213,bfa,Burkina Faso,1986,220,0
1214,bfa,Burkina Faso,1987,270,0
1215,bfa,Burkina Faso,1988,260,0
1216,bfa,Burkina Faso,1989,360,0
1217,bfa,Burkina Faso,1990,350,0
1218,bfa,Burkina Faso,1991,320,0
1219,bfa,Burkina Faso,1992,5670,0.1
1220,bfa,Burkina Faso,1993,6597,0.1
1221,bfa,Burkina Faso,1994,49990,0.5
1222,bfa,Burkina Faso,1995,29777,0.3
1223,bfa,Burkina Faso,1996,28381,0.3
1224,bfa,Burkina Faso,1997,1799,0
1225,bfa,Burkina Faso,1998,562,0
1226,bfa,Burkina Faso,1999,672,0
1227,bfa,Burkina Faso,2000,1001,0
1228,bfa,Burkina Faso,2001,707,0
1229,bfa,Burkina Faso,2002,828,0
1230,bfa,Burkina Faso,2003,957,0
1231,bfa,Burkina Faso,2004,1009,0
1232,bfa,Burkina Faso,2005,1287,0
1233,bfa,Burkina Faso,2006,1272,0
1234,bfa,Burkina Faso,2007,1136,0
1235,bfa,Burkina Faso,2008,1164,0
1236,bfa,Burkina Faso,2009,1055,0
1237,bfa,Burkina Faso,2010,1061,0
1238,bfa,Burkina Faso,2011,1216,0
1239,bfa,Burkina Faso,2012,39988,0.2
1240,bfa,Burkina Faso,2013,30019,0.2
1241,bfa,Burkina Faso,2014,32095,0.2
1242,bfa,Burkina Faso,2015,34158,0.2
1243,bfa,Burkina Faso,2016,32677,0.2
1244,bfa,Burkina Faso,2017,24195,0.1
1245,bfa,Burkina Faso,2018,25160,0.1
1246,bfa,Burkina Faso,2019,25898,0.1
1247,bfa,Burkina Faso,2020,20282,0.1
1248,bfa,Burkina Faso,2021,22320,0.1
1249,bdi,Burundi,1961,30000,1.1
1250,bdi,Burundi,1962,30000,1
1251,bdi,Burundi,1963,34000,1.1
1252,bdi,Burundi,1964,78000,2.6
1253,bdi,Burundi,1965,65000,2.1
1254,bdi,Burundi,1966,79000,2.5
1255,bdi,Burundi,1967,79000,2.4
1256,bdi,Burundi,1968,72200,2.2
1257,bdi,Burundi,1969,46200,1.4
1258,bdi,Burundi,1970,38800,1.1
1259,bdi,Burundi,1971,32950,0.9
1260,bdi,Burundi,1972,43390,1.2
1261,bdi,Burundi,1973,49000,1.4
1262,bdi,Burundi,1974,48500,1.3
1263,bdi,Burundi,1975,49500,1.3
1264,bdi,Burundi,1976,49500,1.3
1265,bdi,Burundi,1977,50000,1.3
1266,bdi,Burundi,1978,50340,1.3
1267,bdi,Burundi,1979,50490,1.2
1268,bdi,Burundi,1980,234560,5.6
1269,bdi,Burundi,1981,234590,5.5
1270,bdi,Burundi,1982,253170,5.8
1271,bdi,Burundi,1983,253820,5.6
1272,bdi,Burundi,1984,273810,5.9
1273,bdi,Burundi,1985,267440,5.6
1274,bdi,Burundi,1986,267500,5.5
1275,bdi,Burundi,1987,267500,5.3
1276,bdi,Burundi,1988,267500,5.2
1277,bdi,Burundi,1989,267455,5
1278,bdi,Burundi,1990,268403,4.9
1279,bdi,Burundi,1991,270136,4.9
1280,bdi,Burundi,1992,271745,4.8
1281,bdi,Burundi,1993,271883,4.7
1282,bdi,Burundi,1994,300302,5.1
1283,bdi,Burundi,1995,173016,2.9
1284,bdi,Burundi,1996,20734,0.3
1285,bdi,Burundi,1997,22027,0.4
1286,bdi,Burundi,1998,25092,0.4
1287,bdi,Burundi,1999,22107,0.4
1288,bdi,Burundi,2000,33147,0.5
1289,bdi,Burundi,2001,35885,0.5
1290,bdi,Burundi,2002,49302,0.7
1291,bdi,Burundi,2003,51535,0.7
1292,bdi,Burundi,2004,59512,0.8
1293,bdi,Burundi,2005,40577,0.6
1294,bdi,Burundi,2006,20313,0.3
1295,bdi,Burundi,2007,32010,0.4
1296,bdi,Burundi,2008,26361,0.3
1297,bdi,Burundi,2009,31302,0.4
1298,bdi,Burundi,2010,41423,0.5
1299,bdi,Burundi,2011,45712,0.5
1300,bdi,Burundi,2012,47940,0.5
1301,bdi,Burundi,2013,51533,0.5
1302,bdi,Burundi,2014,55977,0.6
1303,bdi,Burundi,2015,56286,0.6
1304,bdi,Burundi,2016,61070,0.6
1305,bdi,Burundi,2017,65904,0.6
1306,bdi,Burundi,2018,77159,0.7
1307,bdi,Burundi,2019,87555,0.8
1308,bdi,Burundi,2020,80375,0.7
1309,bdi,Burundi,2021,81766,0.7
1310,khm,Cambodia,1964,10000,0.2
1311,khm,Cambodia,1965,15000,0.2
1312,khm,Cambodia,1966,17000,0.3
1313,khm,Cambodia,1967,20000,0.3
1314,khm,Cambodia,1968,22000,0.3
1315,khm,Cambodia,1969,22000,0.3
1316,khm,Cambodia,1970,20000,0.3
1317,khm,Cambodia,1971,0,0
1318,khm,Cambodia,1972,0,0
1319,khm,Cambodia,1973,0,0
1320,khm,Cambodia,1974,0,0
1321,khm,Cambodia,1975,0,0
1322,khm,Cambodia,1976,0,0
1323,khm,Cambodia,1977,0,0
1324,khm,Cambodia,1978,0,0
1325,khm,Cambodia,1979,0,0
1326,khm,Cambodia,1980,0,0
1327,khm,Cambodia,1981,0,0
1328,khm,Cambodia,1982,0,0
1329,khm,Cambodia,1983,0,0
1330,khm,Cambodia,1984,0,0
1331,khm,Cambodia,1985,0,0
1332,khm,Cambodia,1986,0,0
1333,khm,Cambodia,1987,0,0
1334,khm,Cambodia,1988,0,0
1335,khm,Cambodia,1989,0,0
1336,khm,Cambodia,1990,0,0
1337,khm,Cambodia,1991,0,0
1338,khm,Cambodia,1992,0,0
1339,khm,Cambodia,1993,5,0
1340,khm,Cambodia,1994,12,0
1341,khm,Cambodia,1995,12,0
1342,khm,Cambodia,1996,18,0
1343,khm,Cambodia,1997,16,0
1344,khm,Cambodia,1998,20,0
1345,khm,Cambodia,1999,20,0
1346,khm,Cambodia,2000,191,0
1347,khm,Cambodia,2001,1092,0
1348,khm,Cambodia,2002,268,0
1349,khm,Cambodia,2003,120,0
1350,khm,Cambodia,2004,695,0
1351,khm,Cambodia,2005,187,0
1352,khm,Cambodia,2006,216,0
1353,khm,Cambodia,2007,412,0
1354,khm,Cambodia,2008,219,0
1355,khm,Cambodia,2009,161,0
1356,khm,Cambodia,2010,173,0
1357,khm,Cambodia,2011,106,0
1358,khm,Cambodia,2012,95,0
1359,khm,Cambodia,2013,70,0
1360,khm,Cambodia,2014,97,0
1361,khm,Cambodia,2015,98,0
1362,khm,Cambodia,2016,231,0
1363,khm,Cambodia,2017,105,0
1364,khm,Cambodia,2018,0,0
1365,khm,Cambodia,2019,27,0
1366,khm,Cambodia,2020,12,0
1367,khm,Cambodia,2021,98,0
1368,cmr,Cameroon,1970,8000,0.1
1369,cmr,Cameroon,1971,0,0
1370,cmr,Cameroon,1972,0,0
1371,cmr,Cameroon,1973,0,0
1372,cmr,Cameroon,1974,0,0
1373,cmr,Cameroon,1975,30000,0.4
1374,cmr,Cameroon,1976,30000,0.4
1375,cmr,Cameroon,1977,30000,0.4
1376,cmr,Cameroon,1978,30000,0.4
1377,cmr,Cameroon,1979,19990,0.2
1378,cmr,Cameroon,1980,128000,1.5
1379,cmr,Cameroon,1981,172710,1.9
1380,cmr,Cameroon,1982,36820,0.4
1381,cmr,Cameroon,1983,4190,0
1382,cmr,Cameroon,1984,13690,0.1
1383,cmr,Cameroon,1985,35150,0.3
1384,cmr,Cameroon,1986,53600,0.5
1385,cmr,Cameroon,1987,59190,0.6
1386,cmr,Cameroon,1988,51160,0.5
1387,cmr,Cameroon,1989,48630,0.4
1388,cmr,Cameroon,1990,49876,0.4
1389,cmr,Cameroon,1991,45237,0.4
1390,cmr,Cameroon,1992,42233,0.3
1391,cmr,Cameroon,1993,44013,0.3
1392,cmr,Cameroon,1994,44036,0.3
1393,cmr,Cameroon,1995,45781,0.3
1394,cmr,Cameroon,1996,46407,0.3
1395,cmr,Cameroon,1997,47057,0.3
1396,cmr,Cameroon,1998,47826,0.3
1397,cmr,Cameroon,1999,49227,0.3
1398,cmr,Cameroon,2000,45313,0.3
1399,cmr,Cameroon,2001,43763,0.3
1400,cmr,Cameroon,2002,63596,0.4
1401,cmr,Cameroon,2003,64258,0.4
1402,cmr,Cameroon,2004,64984,0.4
1403,cmr,Cameroon,2005,58808,0.3
1404,cmr,Cameroon,2006,39243,0.2
1405,cmr,Cameroon,2007,62286,0.3
1406,cmr,Cameroon,2008,83254,0.4
1407,cmr,Cameroon,2009,101263,0.5
1408,cmr,Cameroon,2010,106647,0.5
1409,cmr,Cameroon,2011,103657,0.5
1410,cmr,Cameroon,2012,102083,0.5
1411,cmr,Cameroon,2013,123068,0.6
1412,cmr,Cameroon,2014,275858,1.2
1413,cmr,Cameroon,2015,348326,1.5
1414,cmr,Cameroon,2016,378650,1.6
1415,cmr,Cameroon,2017,343147,1.4
1416,cmr,Cameroon,2018,388419,1.5
1417,cmr,Cameroon,2019,416324,1.6
1418,cmr,Cameroon,2020,443205,1.7
1419,cmr,Cameroon,2021,452160,1.7
1420,can,Canada,1951,168511,1.2
