,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
624,alb,Albania,1980,1.748,5142611.516
625,alb,Albania,1981,2.439,7299558.471
626,alb,Albania,1982,2.390,7267717.986
627,alb,Albania,1983,2.458,7589156.345
628,alb,Albania,1984,2.485,7783185.102
629,alb,Albania,1985,2.471,7838518.967
630,alb,Albania,1986,2.499,8014092.198
631,alb,Albania,1987,2.288,7406430.781
632,alb,Albania,1988,2.234,7289215.239
633,alb,Albania,1989,2.723,8937117.909
634,alb,Albania,1990,1.666,5490467.713
635,alb,Albania,1991,1.292,4266807.244
636,alb,Albania,1992,0.758,2503376.346
637,alb,Albania,1993,0.704,2325236.714
638,alb,Albania,1994,0.581,1913304.946
639,alb,Albania,1995,0.633,2077661.717
640,alb,Albania,1996,0.613,2006495.325
641,alb,Albania,1997,0.472,1534586.684
642,alb,Albania,1998,0.540,1745131.016
643,alb,Albania,1999,0.926,2969895.621
644,alb,Albania,2000,0.945,3008414.329
645,alb,Albania,2001,1.016,3203076.001
646,alb,Albania,2002,1.193,3727811.999
647,alb,Albania,2003,1.384,4280008.737
648,alb,Albania,2004,1.356,4153885.913
649,alb,Albania,2005,1.398,4238152.047
650,alb,Albania,2006,1.295,3889368.283
651,alb,Albania,2007,1.320,3927414.095
652,alb,Albania,2008,1.482,4373041.782
653,alb,Albania,2009,1.495,4382498.767
654,alb,Albania,2010,1.633,4757752.201
655,alb,Albania,2011,1.822,5285665.761
656,alb,Albania,2012,1.668,4823585.875
657,alb,Albania,2013,1.821,5258603.888
658,alb,Albania,2014,2.069,5966909.162
659,alb,Albania,2015,1.626,4686416.126
660,alb,Albania,2016,1.599,4606693.083
661,alb,Albania,2017,1.922,5533776.921
662,alb,Albania,2018,1.723,4956839.330
663,alb,Albania,2019,1.712,4920479.050
664,alb,Albania,2020,1.640,4702748.163
665,alb,Albania,2021,1.609,4593895.527
666,and,Andorra,1800,7.553,20046.632
667,and,Andorra,1801,7.553,20046.632
668,and,Andorra,1802,7.553,20046.632
669,and,Andorra,1803,7.553,20046.632
670,and,Andorra,1804,7.553,20046.632
671,and,Andorra,1805,7.553,20046.632
672,and,Andorra,1806,7.553,20046.632
673,and,Andorra,1807,7.553,20046.632
674,and,Andorra,1808,7.553,20046.632
675,and,Andorra,1809,7.553,20046.632
676,and,Andorra,1810,7.553,20046.632
677,and,Andorra,1811,7.553,20046.632
678,and,Andorra,1812,7.553,20046.632
679,and,Andorra,1813,7.553,20046.632
680,and,Andorra,1814,7.553,20046.632
681,and,Andorra,1815,7.553,20046.632
682,and,Andorra,1816,7.553,20046.632
683,and,Andorra,1817,7.553,20046.632
684,and,Andorra,1818,7.553,20046.632
685,and,Andorra,1819,7.553,20076.846
686,and,Andorra,1820,7.553,20129.719
687,and,Andorra,1821,7.553,20220.360
688,and,Andorra,1822,7.553,20333.660
689,and,Andorra,1823,7.553,20477.174
690,and,Andorra,1824,7.553,20620.688
691,and,Andorra,1825,7.553,20764.202
692,and,Andorra,1826,7.553,20915.269
693,and,Andorra,1827,7.553,21058.783
694,and,Andorra,1828,7.553,21209.851
695,and,Andorra,1829,7.553,21360.918
696,and,Andorra,1830,7.553,21511.985
697,and,Andorra,1831,7.553,21663.053
698,and,Andorra,1832,7.553,21814.120
699,and,Andorra,1833,7.553,21965.187
700,and,Andorra,1834,7.553,22123.808
701,and,Andorra,1835,7.553,22282.429
702,and,Andorra,1836,7.553,22433.496
703,and,Andorra,1837,7.553,22592.117
704,and,Andorra,1838,7.553,22758.291
705,and,Andorra,1839,7.553,22916.911
706,and,Andorra,1840,7.553,23075.532
707,and,Andorra,1841,7.553,23241.706
708,and,Andorra,1842,7.553,23407.880
709,and,Andorra,1843,7.553,23566.501
710,and,Andorra,1844,7.553,23732.675
711,and,Andorra,1845,7.553,23906.402
712,and,Andorra,1846,7.553,24072.576
713,and,Andorra,1847,7.553,24246.304
714,and,Andorra,1848,7.553,24412.478
715,and,Andorra,1849,7.553,24586.205
716,and,Andorra,1850,7.553,24759.933
717,and,Andorra,1851,7.553,24918.553
718,and,Andorra,1852,7.553,25084.727
719,and,Andorra,1853,7.553,25243.348
720,and,Andorra,1854,7.553,25409.522
721,and,Andorra,1855,7.553,25568.143
722,and,Andorra,1856,7.553,25734.317
723,and,Andorra,1857,7.553,25900.491
724,and,Andorra,1858,7.553,26066.665
725,and,Andorra,1859,7.553,26240.392
726,and,Andorra,1860,7.553,26406.566
727,and,Andorra,1861,7.553,26580.294
728,and,Andorra,1862,7.553,26746.468
729,and,Andorra,1863,7.553,26920.195
730,and,Andorra,1864,7.553,27093.923
731,and,Andorra,1865,7.553,27275.203
732,and,Andorra,1866,7.553,27448.931
733,and,Andorra,1867,7.553,27622.658
734,and,Andorra,1868,7.553,27803.939
735,and,Andorra,1869,7.553,27985.220
736,and,Andorra,1870,7.553,28166.500
737,and,Andorra,1871,7.553,28347.781
738,and,Andorra,1872,7.553,28529.062
739,and,Andorra,1873,7.553,28710.343
740,and,Andorra,1874,7.553,28899.177
741,and,Andorra,1875,7.553,29088.011
742,and,Andorra,1876,7.553,29269.292
743,and,Andorra,1877,7.553,29458.126
744,and,Andorra,1878,7.553,29654.513
745,and,Andorra,1879,7.553,29843.348
746,and,Andorra,1880,7.553,30032.182
747,and,Andorra,1881,7.553,30228.569
748,and,Andorra,1882,7.553,30424.957
749,and,Andorra,1883,7.553,30621.344
750,and,Andorra,1884,7.553,30817.732
751,and,Andorra,1885,7.553,31014.119
752,and,Andorra,1886,7.553,31218.060
753,and,Andorra,1887,7.553,31422.001
754,and,Andorra,1888,7.553,31618.389
755,and,Andorra,1889,7.553,31822.329
756,and,Andorra,1890,7.553,32033.824
757,and,Andorra,1891,7.553,32237.765
758,and,Andorra,1892,7.553,32441.705
759,and,Andorra,1893,7.553,32653.200
760,and,Andorra,1894,7.553,32864.694
761,and,Andorra,1895,7.553,33076.188
762,and,Andorra,1896,7.553,33287.682
763,and,Andorra,1897,7.553,33506.730
764,and,Andorra,1898,7.553,33718.224
765,and,Andorra,1899,7.553,33937.272
766,and,Andorra,1900,7.553,34156.319
767,and,Andorra,1901,7.553,34375.367
768,and,Andorra,1902,7.553,34601.968
769,and,Andorra,1903,7.553,34821.016
770,and,Andorra,1904,7.553,35047.617
771,and,Andorra,1905,7.553,35274.218
772,and,Andorra,1906,7.553,35500.818
773,and,Andorra,1907,7.553,35727.419
774,and,Andorra,1908,7.553,35961.574
775,and,Andorra,1909,7.553,36271.262
776,and,Andorra,1910,7.553,36671.590
777,and,Andorra,1911,7.553,37162.559
778,and,Andorra,1912,7.553,37736.615
779,and,Andorra,1913,7.553,38408.864
780,and,Andorra,1914,7.553,39096.221
781,and,Andorra,1915,7.553,39791.130
782,and,Andorra,1916,7.553,40493.593
783,and,Andorra,1917,7.553,41211.163
784,and,Andorra,1918,7.553,41974.053
785,and,Andorra,1919,7.553,42427.255
786,and,Andorra,1920,7.553,42578.322
787,and,Andorra,1921,7.553,42427.255
788,and,Andorra,1922,7.553,41974.053
789,and,Andorra,1923,7.553,41211.163
790,and,Andorra,1924,7.553,40470.933
791,and,Andorra,1925,7.553,39738.257
792,and,Andorra,1926,7.553,39020.687
793,and,Andorra,1927,7.553,38318.224
794,and,Andorra,1928,7.553,37623.314
795,and,Andorra,1929,7.553,37155.006
796,and,Andorra,1930,7.553,36898.191
797,and,Andorra,1931,7.553,36860.424
798,and,Andorra,1932,7.553,37041.705
799,and,Andorra,1933,7.553,37434.480
800,and,Andorra,1934,7.553,37834.808
801,and,Andorra,1935,7.553,38235.137
802,and,Andorra,1936,7.553,38643.019
803,and,Andorra,1937,7.553,39050.900
804,and,Andorra,1938,7.553,39466.335
805,and,Andorra,1939,7.553,39881.771
806,and,Andorra,1940,7.553,40312.312
807,and,Andorra,1941,7.553,40735.301
808,and,Andorra,1942,7.553,41165.843
809,and,Andorra,1943,7.553,41603.938
810,and,Andorra,1944,7.553,42049.586
811,and,Andorra,1945,7.553,42495.235
812,and,Andorra,1946,7.553,42948.437
813,and,Andorra,1947,7.553,43401.639
814,and,Andorra,1948,7.553,43862.394
815,and,Andorra,1949,7.553,44511.984
816,and,Andorra,1950,7.553,45357.961
817,and,Andorra,1951,7.553,44013.462
818,and,Andorra,1952,7.553,41196.056
819,and,Andorra,1953,7.553,40093.265
820,and,Andorra,1954,7.553,42042.033
821,and,Andorra,1955,7.553,46196.384
822,and,Andorra,1956,7.553,50645.317
823,and,Andorra,1957,7.553,55366.170
824,and,Andorra,1958,7.553,60381.605
825,and,Andorra,1959,7.553,65714.281
826,and,Andorra,1960,7.553,71326.432
827,and,Andorra,1961,7.553,77165.183
828,and,Andorra,1962,7.553,83192.769
829,and,Andorra,1963,7.553,89424.296
830,and,Andorra,1964,7.553,95852.210
831,and,Andorra,1965,7.553,102446.298
832,and,Andorra,1966,7.553,109871.257
833,and,Andorra,1967,7.553,118927.742
834,and,Andorra,1968,7.553,129003.932
835,and,Andorra,1969,7.553,139352.043
836,and,Andorra,1970,7.553,150009.842
837,and,Andorra,1971,7.553,161052.862
838,and,Andorra,1972,7.553,172458.444
839,and,Andorra,1973,7.553,184249.248
840,and,Andorra,1974,7.553,196410.167
841,and,Andorra,1975,7.553,208775.026
842,and,Andorra,1976,7.553,221268.293
843,and,Andorra,1977,7.553,233769.113
844,and,Andorra,1978,7.553,246043.332
845,and,Andorra,1979,7.553,257887.010
846,and,Andorra,1980,7.553,268982.904
847,and,Andorra,1981,7.553,279376.335
848,and,Andorra,1982,7.553,291544.807
849,and,Andorra,1983,7.553,305397.679
850,and,Andorra,1984,7.553,318608.516
851,and,Andorra,1985,7.553,330905.395
852,and,Andorra,1986,7.553,344471.240
853,and,Andorra,1987,7.553,359804.572
854,and,Andorra,1988,7.553,375054.804
855,and,Andorra,1989,7.553,390046.876
856,and,Andorra,1990,7.551,404484.000
857,and,Andorra,1991,7.297,404484.000
858,and,Andorra,1992,7.061,404484.000
859,and,Andorra,1993,6.899,408128.000
860,and,Andorra,1994,6.627,404484.000
861,and,Andorra,1995,6.717,422704.000
862,and,Andorra,1996,7.044,451856.000
863,and,Andorra,1997,7.155,462788.000
864,and,Andorra,1998,7.491,488296.000
865,and,Andorra,1999,7.770,510160.000
866,and,Andorra,2000,7.884,521092.000
867,and,Andorra,2001,7.683,521092.000
868,and,Andorra,2002,7.458,528380.000
869,and,Andorra,2003,7.199,532024.000
870,and,Andorra,2004,7.247,557532.000
871,and,Andorra,2005,7.167,572108.000
872,and,Andorra,2006,6.768,542956.000
873,and,Andorra,2007,6.853,535668.000
874,and,Andorra,2008,7.043,535668.000
875,and,Andorra,2009,6.957,513804.000
876,and,Andorra,2010,7.184,513804.000
877,and,Andorra,2011,6.920,488296.000
878,and,Andorra,2012,6.825,484652.000
879,and,Andorra,2013,6.638,473720.000
880,and,Andorra,2014,6.411,459144.000
881,and,Andorra,2015,6.450,462788.000
882,and,Andorra,2016,6.430,466432.000
883,and,Andorra,2017,6.268,462788.000
884,and,Andorra,2018,6.558,491940.000
885,and,Andorra,2019,6.253,477364.000
886,and,Andorra,2020,5.746,446434.156
887,and,Andorra,2021,5.699,450415.793
888,are,United Arab Emirates,1800,0.000,0.000
889,are,United Arab Emirates,1801,0.000,0.000
890,are,United Arab Emirates,1802,0.000,0.000
891,are,United Arab Emirates,1803,0.000,0.000
892,are,United Arab Emirates,1804,0.000,0.000
893,are,United Arab Emirates,1805,0.000,0.000
894,are,United Arab Emirates,1806,0.000,0.000
895,are,United Arab Emirates,1807,0.000,0.000
896,are,United Arab Emirates,1808,0.000,0.000
897,are,United Arab Emirates,1809,0.000,0.000
898,are,United Arab Emirates,1810,0.000,0.000
899,are,United Arab Emirates,1811,0.000,0.000
900,are,United Arab Emirates,1812,0.000,0.000
901,are,United Arab Emirates,1813,0.000,0.000
902,are,United Arab Emirates,1814,0.000,0.000
903,are,United Arab Emirates,1815,0.000,0.000
904,are,United Arab Emirates,1816,0.000,0.000
905,are,United Arab Emirates,1817,0.000,0.000
906,are,United Arab Emirates,1818,0.000,0.000
907,are,United Arab Emirates,1819,0.000,0.000
908,are,United Arab Emirates,1820,0.000,0.000
909,are,United Arab Emirates,1821,0.000,0.000
910,are,United Arab Emirates,1822,0.000,0.000
911,are,United Arab Emirates,1823,0.000,0.000
912,are,United Arab Emirates,1824,0.000,0.000
913,are,United Arab Emirates,1825,0.000,0.000
914,are,United Arab Emirates,1826,0.000,0.000
915,are,United Arab Emirates,1827,0.000,0.000
916,are,United Arab Emirates,1828,0.000,0.000
917,are,United Arab Emirates,1829,0.000,0.000
918,are,United Arab Emirates,1830,0.000,0.000
919,are,United Arab Emirates,1831,0.000,0.000
920,are,United Arab Emirates,1832,0.000,0.000
921,are,United Arab Emirates,1833,0.000,0.000
922,are,United Arab Emirates,1834,0.000,0.000
923,are,United Arab Emirates,1835,0.000,0.000
924,are,United Arab Emirates,1836,0.000,0.000
925,are,United Arab Emirates,1837,0.000,0.000
926,are,United Arab Emirates,1838,0.000,0.000
927,are,United Arab Emirates,1839,0.000,0.000
928,are,United Arab Emirates,1840,0.000,0.000
929,are,United Arab Emirates,1841,0.000,0.000
930,are,United Arab Emirates,1842,0.000,0.000
931,are,United Arab Emirates,1843,0.000,0.000
932,are,United Arab Emirates,1844,0.000,0.000
933,are,United Arab Emirates,1845,0.000,0.000
934,are,United Arab Emirates,1846,0.000,0.000
935,are,United Arab Emirates,1847,0.000,0.000
936,are,United Arab Emirates,1848,0.000,0.000
937,are,United Arab Emirates,1849,0.000,0.000
938,are,United Arab Emirates,1850,0.000,0.000
939,are,United Arab Emirates,1851,0.000,0.000
940,are,United Arab Emirates,1852,0.000,0.000
941,are,United Arab Emirates,1853,0.000,0.000
942,are,United Arab Emirates,1854,0.000,0.000
943,are,United Arab Emirates,1855,0.000,0.000
944,are,United Arab Emirates,1856,0.000,0.000
945,are,United Arab Emirates,1857,0.000,0.000
946,are,United Arab Emirates,1858,0.000,0.000
947,are,United Arab Emirates,1859,0.000,0.000
948,are,United Arab Emirates,1860,0.000,0.000
949,are,United Arab Emirates,1861,0.000,0.000
950,are,United Arab Emirates,1862,0.000,0.000
951,are,United Arab Emirates,1863,0.000,0.000
952,are,United Arab Emirates,1864,0.000,0.000
953,are,United Arab Emirates,1865,0.000,0.000
954,are,United Arab Emirates,1866,0.000,0.000
955,are,United Arab Emirates,1867,0.000,0.000
956,are,United Arab Emirates,1868,0.000,0.000
957,are,United Arab Emirates,1869,0.000,0.000
958,are,United Arab Emirates,1870,0.000,0.000
959,are,United Arab Emirates,1871,0.000,0.000
960,are,United Arab Emirates,1872,0.000,0.000
961,are,United Arab Emirates,1873,0.000,0.000
962,are,United Arab Emirates,1874,0.000,0.000
963,are,United Arab Emirates,1875,0.000,0.000
964,are,United Arab Emirates,1876,0.000,0.000
965,are,United Arab Emirates,1877,0.000,0.000
966,are,United Arab Emirates,1878,0.000,0.000
967,are,United Arab Emirates,1879,0.000,0.000
968,are,United Arab Emirates,1880,0.000,0.000
969,are,United Arab Emirates,1881,0.000,0.000
970,are,United Arab Emirates,1882,0.000,0.000
971,are,United Arab Emirates,1883,0.000,0.000
972,are,United Arab Emirates,1884,0.000,0.000
973,are,United Arab Emirates,1885,0.000,0.000
974,are,United Arab Emirates,1886,0.000,0.000
975,are,United Arab Emirates,1887,0.000,0.000
976,are,United Arab Emirates,1888,0.000,0.000
977,are,United Arab Emirates,1889,0.000,0.000
978,are,United Arab Emirates,1890,0.000,0.000
979,are,United Arab Emirates,1891,0.000,0.000
980,are,United Arab Emirates,1892,0.000,0.000
981,are,United Arab Emirates,1893,0.000,0.000
982,are,United Arab Emirates,1894,0.000,0.000
983,are,United Arab Emirates,1895,0.000,0.000
984,are,United Arab Emirates,1896,0.000,0.000
985,are,United Arab Emirates,1897,0.000,0.000
986,are,United Arab Emirates,1898,0.000,0.000
987,are,United Arab Emirates,1899,0.000,0.000
988,are,United Arab Emirates,1900,0.000,0.000
989,are,United Arab Emirates,1901,0.000,0.000
990,are,United Arab Emirates,1902,0.000,0.000
991,are,United Arab Emirates,1903,0.000,0.000
992,are,United Arab Emirates,1904,0.000,0.000
993,are,United Arab Emirates,1905,0.000,0.000
994,are,United Arab Emirates,1906,0.000,0.000
995,are,United Arab Emirates,1907,0.000,0.000
996,are,United Arab Emirates,1908,0.000,0.000
997,are,United Arab Emirates,1909,0.000,0.000
998,are,United Arab Emirates,1910,0.000,0.000
999,are,United Arab Emirates,1911,0.000,0.000
1000,are,United Arab Emirates,1912,0.000,0.000
1001,are,United Arab Emirates,1913,0.000,0.000
1002,are,United Arab Emirates,1914,0.000,0.000
1003,are,United Arab Emirates,1915,0.000,0.000
1004,are,United Arab Emirates,1916,0.000,0.000
1005,are,United Arab Emirates,1917,0.000,0.000
1006,are,United Arab Emirates,1918,0.000,0.000
1007,are,United Arab Emirates,1919,0.000,0.000
1008,are,United Arab Emirates,1920,0.000,0.000
1009,are,United Arab Emirates,1921,0.000,0.000
1010,are,United Arab Emirates,1922,0.000,0.000
1011,are,United Arab Emirates,1923,0.000,0.000
1012,are,United Arab Emirates,1924,0.000,0.000
1013,are,United Arab Emirates,1925,0.000,0.000
1014,are,United Arab Emirates,1926,0.000,0.000
1015,are,United Arab Emirates,1927,0.000,0.000
1016,are,United Arab Emirates,1928,0.000,0.000
1017,are,United Arab Emirates,1929,0.000,0.000
1018,are,United Arab Emirates,1930,0.000,0.000
1019,are,United Arab Emirates,1931,0.000,0.000
1020,are,United Arab Emirates,1932,0.000,0.000
1021,are,United Arab Emirates,1933,0.000,0.000
1022,are,United Arab Emirates,1934,0.000,0.000
1023,are,United Arab Emirates,1935,0.000,0.000
1024,are,United Arab Emirates,1936,0.000,0.000
1025,are,United Arab Emirates,1937,0.000,0.000
1026,are,United Arab Emirates,1938,0.000,0.000
1027,are,United Arab Emirates,1939,0.000,0.000
1028,are,United Arab Emirates,1940,0.000,0.000
1029,are,United Arab Emirates,1941,0.000,0.000
1030,are,United Arab Emirates,1942,0.000,0.000
1031,are,United Arab Emirates,1943,0.000,0.000
1032,are,United Arab Emirates,1944,0.000,0.000
1033,are,United Arab Emirates,1945,0.000,0.000
1034,are,United Arab Emirates,1946,0.000,0.000
1035,are,United Arab Emirates,1947,0.000,0.000
1036,are,United Arab Emirates,1948,0.000,0.000
1037,are,United Arab Emirates,1949,0.000,0.000
1038,are,United Arab Emirates,1950,0.000,0.000
1039,are,United Arab Emirates,1951,0.000,0.000
1040,are,United Arab Emirates,1952,0.000,0.000
1041,are,United Arab Emirates,1953,0.000,0.000
1042,are,United Arab Emirates,1954,0.000,0.000
1043,are,United Arab Emirates,1955,0.000,0.000
1044,are,United Arab Emirates,1956,0.000,0.000
1045,are,United Arab Emirates,1957,0.000,0.000
1046,are,United Arab Emirates,1958,0.000,0.000
1047,are,United Arab Emirates,1959,0.087,10932.000
1048,are,United Arab Emirates,1960,0.082,10932.000
1049,are,United Arab Emirates,1961,0.078,10932.000
1050,are,United Arab Emirates,1962,0.122,18220.000
1051,are,United Arab Emirates,1963,0.139,21864.000
1052,are,United Arab Emirates,1964,0.110,18220.000
1053,are,United Arab Emirates,1965,0.126,21864.000
1054,are,United Arab Emirates,1966,0.140,25508.000
1055,are,United Arab Emirates,1967,4.760,911000.000
1056,are,United Arab Emirates,1968,5.784,1235316.000
1057,are,United Arab Emirates,1969,80.531,20395468.001
1058,are,United Arab Emirates,1970,50.830,15151752.001
1059,are,United Arab Emirates,1971,61.105,21051387.999
1060,are,United Arab Emirates,1972,59.401,23307024.000
1061,are,United Arab Emirates,1973,68.936,30438332.001
1062,are,United Arab Emirates,1974,63.280,31130691.999
1063,are,United Arab Emirates,1975,56.820,30875611.998
1064,are,United Arab Emirates,1976,64.152,39400760.929
1065,are,United Arab Emirates,1977,54.522,38539763.212
1066,are,United Arab Emirates,1978,55.275,44509302.164
1067,are,United Arab Emirates,1979,40.010,36346965.941
1068,are,United Arab Emirates,1980,36.115,36622396.413
1069,are,United Arab Emirates,1981,33.237,36566243.479
1070,are,United Arab Emirates,1982,31.299,36552158.219
1071,are,United Arab Emirates,1983,28.304,35028201.949
1072,are,United Arab Emirates,1984,35.086,45903700.907
1073,are,United Arab Emirates,1985,35.796,49381505.727
1074,are,United Arab Emirates,1986,31.847,46773371.307
1075,are,United Arab Emirates,1987,29.945,47191344.886
1076,are,United Arab Emirates,1988,28.410,47833067.783
1077,are,United Arab Emirates,1989,30.075,53890358.814
1078,are,United Arab Emirates,1990,27.062,51421548.021
1079,are,United Arab Emirates,1991,28.064,56364070.131
1080,are,United Arab Emirates,1992,27.143,57441788.053
1081,are,United Arab Emirates,1993,29.329,65207671.924
1082,are,United Arab Emirates,1994,31.004,72208467.546
1083,are,United Arab Emirates,1995,28.607,69630119.839
1084,are,United Arab Emirates,1996,28.133,72377688.540
1085,are,United Arab Emirates,1997,26.474,72701825.173
1086,are,United Arab Emirates,1998,27.470,80242119.289
1087,are,United Arab Emirates,1999,24.897,77120488.911
1088,are,United Arab Emirates,2000,33.944,111176862.124
1089,are,United Arab Emirates,2001,28.962,100041881.288
1090,are,United Arab Emirates,2002,22.908,83241352.687
1091,are,United Arab Emirates,2003,27.545,105042219.593
1092,are,United Arab Emirates,2004,27.844,111191524.779
1093,are,United Arab Emirates,2005,26.595,113852796.712
1094,are,United Arab Emirates,2006,24.714,121072968.874
1095,are,United Arab Emirates,2007,22.569,132536591.697
1096,are,United Arab Emirates,2008,21.911,153129258.881
1097,are,United Arab Emirates,2009,20.593,164596293.457
1098,are,United Arab Emirates,2010,21.179,179635729.536
1099,are,United Arab Emirates,2011,22.383,191937899.484
1100,are,United Arab Emirates,2012,23.113,200273242.980
1101,are,United Arab Emirates,2013,23.382,204634845.852
1102,are,United Arab Emirates,2014,22.704,200612326.851
1103,are,United Arab Emirates,2015,24.134,215195992.895
1104,are,United Arab Emirates,2016,23.480,211185227.513
1105,are,United Arab Emirates,2017,23.487,212987035.960
1106,are,United Arab Emirates,2018,22.874,209070901.113
1107,are,United Arab Emirates,2019,22.510,207357632.085
1108,are,United Arab Emirates,2020,21.319,197997736.312
1109,are,United Arab Emirates,2021,21.673,202972647.409
1110,arg,Argentina,1800,0.353,188651.449
1111,arg,Argentina,1801,0.353,183551.855
1112,arg,Argentina,1802,0.353,178590.039
1113,arg,Argentina,1803,0.353,173762.469
1114,arg,Argentina,1804,0.353,169065.260
1115,arg,Argentina,1805,0.353,164494.879
1116,arg,Argentina,1806,0.353,160048.145
1117,arg,Argentina,1807,0.353,155721.880
1118,arg,Argentina,1808,0.353,151512.197
