,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
2083,npl,Nepal,2015,1,0,1,0,0,1
2084,npl,Nepal,2020,2,0,1,0,0,1
2085,npl,Nepal,2025,1,1,1,0,0,1
2086,npl,Nepal,2030,3,1,1,0,0,1
2087,npl,Nepal,2035,3,1,1,0,0,1
2088,nld,Netherlands,1950,0,3,0,0,0,0
2089,nld,Netherlands,1955,0,3,0,0,0,0
2090,nld,Netherlands,1960,0,3,0,0,0,0
2091,nld,Netherlands,1965,0,3,0,0,0,0
2092,nld,Netherlands,1970,1,3,0,0,0,0
2093,nld,Netherlands,1975,1,3,0,0,0,0
2094,nld,Netherlands,1980,1,3,0,0,0,0
2095,nld,Netherlands,1985,1,3,0,0,0,0
2096,nld,Netherlands,1990,1,3,0,0,0,0
2097,nld,Netherlands,1995,1,3,0,0,0,0
2098,nld,Netherlands,2000,2,2,1,0,0,1
2099,nld,Netherlands,2005,2,2,1,0,0,1
2100,nld,Netherlands,2010,2,1,2,0,0,2
2101,nld,Netherlands,2015,1,2,2,0,0,2
2102,nld,Netherlands,2020,1,2,2,0,0,2
2103,nld,Netherlands,2025,1,2,2,0,0,2
2104,nld,Netherlands,2030,1,2,2,0,0,2
2105,nld,Netherlands,2035,1,2,2,0,0,2
2106,nzl,New Zealand,1950,1,0,0,0,0,0
2107,nzl,New Zealand,1955,1,0,0,0,0,0
2108,nzl,New Zealand,1960,1,0,0,0,0,0
2109,nzl,New Zealand,1965,0,1,0,0,0,0
2110,nzl,New Zealand,1970,0,1,0,0,0,0
2111,nzl,New Zealand,1975,1,1,0,0,0,0
2112,nzl,New Zealand,1980,1,1,0,0,0,0
2113,nzl,New Zealand,1985,1,1,0,0,0,0
2114,nzl,New Zealand,1990,2,1,0,0,0,0
2115,nzl,New Zealand,1995,2,0,1,0,0,1
2116,nzl,New Zealand,2000,2,0,1,0,0,1
2117,nzl,New Zealand,2005,2,0,1,0,0,1
2118,nzl,New Zealand,2010,2,0,1,0,0,1
2119,nzl,New Zealand,2015,2,0,1,0,0,1
2120,nzl,New Zealand,2020,2,0,1,0,0,1
2121,nzl,New Zealand,2025,2,0,1,0,0,1
2122,nzl,New Zealand,2030,2,0,1,0,0,1
2123,nzl,New Zealand,2035,2,0,1,0,0,1
2124,nic,Nicaragua,1950,0,0,0,0,0,0
2125,nic,Nicaragua,1955,0,0,0,0,0,0
2126,nic,Nicaragua,1960,0,0,0,0,0,0
2127,nic,Nicaragua,1965,0,0,0,0,0,0
2128,nic,Nicaragua,1970,1,0,0,0,0,0
2129,nic,Nicaragua,1975,1,0,0,0,0,0
2130,nic,Nicaragua,1980,0,1,0,0,0,0
2131,nic,Nicaragua,1985,0,1,0,0,0,0
2132,nic,Nicaragua,1990,0,1,0,0,0,0
2133,nic,Nicaragua,1995,0,1,0,0,0,0
2134,nic,Nicaragua,2000,0,1,0,0,0,0
2135,nic,Nicaragua,2005,0,1,0,0,0,0
2136,nic,Nicaragua,2010,0,1,0,0,0,0
2137,nic,Nicaragua,2015,0,0,1,0,0,1
2138,nic,Nicaragua,2020,0,0,1,0,0,1
2139,nic,Nicaragua,2025,0,0,1,0,0,1
2140,nic,Nicaragua,2030,0,0,1,0,0,1
2141,nic,Nicaragua,2035,0,0,1,0,0,1
2142,ner,Niger,1950,0,0,0,0,0,0
2143,ner,Niger,1955,0,0,0,0,0,0
2144,ner,Niger,1960,0,0,0,0,0,0
2145,ner,Niger,1965,0,0,0,0,0,0
2146,ner,Niger,1970,0,0,0,0,0,0
2147,ner,Niger,1975,0,0,0,0,0,0
2148,ner,Niger,1980,0,0,0,0,0,0
2149,ner,Niger,1985,1,0,0,0,0,0
2150,ner,Niger,1990,1,0,0,0,0,0
2151,ner,Niger,1995,0,1,0,0,0,0
2152,ner,Niger,2000,0,1,0,0,0,0
2153,ner,Niger,2005,0,1,0,0,0,0
2154,ner,Niger,2010,0,1,0,0,0,0
2155,ner,Niger,2015,1,0,1,0,0,1
2156,ner,Niger,2020,1,0,1,0,0,1
2157,ner,Niger,2025,2,1,1,0,0,1
2158,ner,Niger,2030,2,1,1,0,0,1
2159,ner,Niger,2035,1,2,2,0,0,2
2160,nga,Nigeria,1950,2,0,0,0,0,0
2161,nga,Nigeria,1955,2,0,0,0,0,0
2162,nga,Nigeria,1960,0,2,0,0,0,0
2163,nga,Nigeria,1965,1,1,1,0,0,1
2164,nga,Nigeria,1970,0,2,1,0,0,1
2165,nga,Nigeria,1975,3,2,1,0,0,1
2166,nga,Nigeria,1980,8,0,3,0,0,3
2167,nga,Nigeria,1985,7,3,3,0,0,3
2168,nga,Nigeria,1990,8,5,3,0,0,3
2169,nga,Nigeria,1995,6,9,2,1,0,3
2170,nga,Nigeria,2000,10,9,3,1,0,4
2171,nga,Nigeria,2005,13,9,5,1,0,6
2172,nga,Nigeria,2010,18,14,5,0,1,6
2173,nga,Nigeria,2015,21,15,7,0,1,8
2174,nga,Nigeria,2020,24,19,10,0,1,11
2175,nga,Nigeria,2025,19,25,15,0,1,16
2176,nga,Nigeria,2030,19,28,17,2,1,20
2177,nga,Nigeria,2035,17,30,22,4,1,27
2178,prk,North Korea,1950,0,1,0,0,0,0
2179,prk,North Korea,1955,0,1,0,0,0,0
2180,prk,North Korea,1960,0,1,0,0,0,0
2181,prk,North Korea,1965,1,1,0,0,0,0
2182,prk,North Korea,1970,2,1,0,0,0,0
2183,prk,North Korea,1975,1,1,1,0,0,1
2184,prk,North Korea,1980,0,2,1,0,0,1
2185,prk,North Korea,1985,1,2,1,0,0,1
2186,prk,North Korea,1990,1,3,1,0,0,1
2187,prk,North Korea,1995,3,3,1,0,0,1
2188,prk,North Korea,2000,2,3,1,0,0,1
2189,prk,North Korea,2005,3,2,1,0,0,1
2190,prk,North Korea,2010,2,2,1,0,0,1
2191,prk,North Korea,2015,2,2,1,0,0,1
2192,prk,North Korea,2020,2,2,1,0,0,1
2193,prk,North Korea,2025,2,2,1,0,0,1
2194,prk,North Korea,2030,4,2,1,0,0,1
2195,prk,North Korea,2035,4,2,1,0,0,1
2196,nor,Norway,1950,1,0,0,0,0,0
2197,nor,Norway,1955,0,1,0,0,0,0
2198,nor,Norway,1960,0,1,0,0,0,0
2199,nor,Norway,1965,0,1,0,0,0,0
2200,nor,Norway,1970,0,1,0,0,0,0
2201,nor,Norway,1975,0,1,0,0,0,0
2202,nor,Norway,1980,0,1,0,0,0,0
2203,nor,Norway,1985,0,1,0,0,0,0
2204,nor,Norway,1990,0,1,0,0,0,0
2205,nor,Norway,1995,0,1,0,0,0,0
2206,nor,Norway,2000,0,1,0,0,0,0
2207,nor,Norway,2005,0,1,0,0,0,0
2208,nor,Norway,2010,0,1,0,0,0,0
2209,nor,Norway,2015,0,1,0,0,0,0
2210,nor,Norway,2020,0,0,1,0,0,1
2211,nor,Norway,2025,0,0,1,0,0,1
2212,nor,Norway,2030,1,0,1,0,0,1
2213,nor,Norway,2035,1,0,1,0,0,1
2214,omn,Oman,1950,0,0,0,0,0,0
2215,omn,Oman,1955,0,0,0,0,0,0
2216,omn,Oman,1960,0,0,0,0,0,0
2217,omn,Oman,1965,0,0,0,0,0,0
2218,omn,Oman,1970,0,0,0,0,0,0
2219,omn,Oman,1975,0,0,0,0,0,0
2220,omn,Oman,1980,0,0,0,0,0,0
2221,omn,Oman,1985,0,0,0,0,0,0
2222,omn,Oman,1990,1,0,0,0,0,0
2223,omn,Oman,1995,0,1,0,0,0,0
2224,omn,Oman,2000,0,1,0,0,0,0
2225,omn,Oman,2005,0,1,0,0,0,0
2226,omn,Oman,2010,0,1,0,0,0,0
2227,omn,Oman,2015,1,0,1,0,0,1
2228,omn,Oman,2020,2,0,1,0,0,1
2229,omn,Oman,2025,2,0,1,0,0,1
2230,omn,Oman,2030,2,0,1,0,0,1
2231,omn,Oman,2035,2,1,1,0,0,1
2232,pak,Pakistan,1950,0,1,1,0,0,1
2233,pak,Pakistan,1955,1,0,2,0,0,2
2234,pak,Pakistan,1960,4,0,2,0,0,2
2235,pak,Pakistan,1965,3,1,2,0,0,2
2236,pak,Pakistan,1970,1,4,2,0,0,2
2237,pak,Pakistan,1975,2,4,2,0,0,2
2238,pak,Pakistan,1980,0,5,2,1,0,3
2239,pak,Pakistan,1985,3,5,2,1,0,3
2240,pak,Pakistan,1990,4,4,3,1,0,4
2241,pak,Pakistan,1995,5,2,6,1,0,7
2242,pak,Pakistan,2000,5,2,6,2,0,8
2243,pak,Pakistan,2005,5,4,6,1,1,8
2244,pak,Pakistan,2010,11,5,6,1,1,8
2245,pak,Pakistan,2015,12,5,6,0,2,8
2246,pak,Pakistan,2020,10,6,8,0,2,10
2247,pak,Pakistan,2025,9,8,8,0,2,10
2248,pak,Pakistan,2030,4,12,9,0,2,11
2249,pak,Pakistan,2035,2,13,10,0,2,12
2250,pse,Palestine,1950,0,0,0,0,0,0
2251,pse,Palestine,1955,0,0,0,0,0,0
2252,pse,Palestine,1960,0,0,0,0,0,0
2253,pse,Palestine,1965,0,0,0,0,0,0
2254,pse,Palestine,1970,0,0,0,0,0,0
2255,pse,Palestine,1975,0,0,0,0,0,0
2256,pse,Palestine,1980,0,0,0,0,0,0
2257,pse,Palestine,1985,0,0,0,0,0,0
2258,pse,Palestine,1990,0,0,0,0,0,0
2259,pse,Palestine,1995,1,0,0,0,0,0
2260,pse,Palestine,2000,1,0,0,0,0,0
2261,pse,Palestine,2005,1,0,0,0,0,0
2262,pse,Palestine,2010,0,1,0,0,0,0
2263,pse,Palestine,2015,0,1,0,0,0,0
2264,pse,Palestine,2020,0,1,0,0,0,0
2265,pse,Palestine,2025,3,1,0,0,0,0
2266,pse,Palestine,2030,5,1,0,0,0,0
2267,pse,Palestine,2035,5,0,1,0,0,1
2268,pan,Panama,1950,0,0,0,0,0,0
2269,pan,Panama,1955,0,0,0,0,0,0
2270,pan,Panama,1960,0,0,0,0,0,0
2271,pan,Panama,1965,1,0,0,0,0,0
2272,pan,Panama,1970,1,0,0,0,0,0
2273,pan,Panama,1975,0,1,0,0,0,0
2274,pan,Panama,1980,0,1,0,0,0,0
2275,pan,Panama,1985,0,1,0,0,0,0
2276,pan,Panama,1990,0,1,0,0,0,0
2277,pan,Panama,1995,0,0,1,0,0,1
2278,pan,Panama,2000,0,0,1,0,0,1
2279,pan,Panama,2005,0,0,1,0,0,1
2280,pan,Panama,2010,0,0,1,0,0,1
2281,pan,Panama,2015,0,0,1,0,0,1
2282,pan,Panama,2020,0,0,1,0,0,1
2283,pan,Panama,2025,0,0,1,0,0,1
2284,pan,Panama,2030,0,0,1,0,0,1
2285,pan,Panama,2035,1,0,1,0,0,1
2286,png,Papua New Guinea,1950,0,0,0,0,0,0
2287,png,Papua New Guinea,1955,0,0,0,0,0,0
2288,png,Papua New Guinea,1960,0,0,0,0,0,0
2289,png,Papua New Guinea,1965,0,0,0,0,0,0
2290,png,Papua New Guinea,1970,0,0,0,0,0,0
2291,png,Papua New Guinea,1975,0,0,0,0,0,0
2292,png,Papua New Guinea,1980,0,0,0,0,0,0
2293,png,Papua New Guinea,1985,0,0,0,0,0,0
2294,png,Papua New Guinea,1990,0,0,0,0,0,0
2295,png,Papua New Guinea,1995,0,0,0,0,0,0
2296,png,Papua New Guinea,2000,0,0,0,0,0,0
2297,png,Papua New Guinea,2005,0,0,0,0,0,0
2298,png,Papua New Guinea,2010,1,0,0,0,0,0
2299,png,Papua New Guinea,2015,1,0,0,0,0,0
2300,png,Papua New Guinea,2020,1,0,0,0,0,0
2301,png,Papua New Guinea,2025,1,0,0,0,0,0
2302,png,Papua New Guinea,2030,0,1,0,0,0,0
2303,png,Papua New Guinea,2035,0,1,0,0,0,0
2304,pry,Paraguay,1950,0,0,0,0,0,0
2305,pry,Paraguay,1955,1,0,0,0,0,0
2306,pry,Paraguay,1960,1,0,0,0,0,0
2307,pry,Paraguay,1965,1,0,0,0,0,0
2308,pry,Paraguay,1970,0,1,0,0,0,0
2309,pry,Paraguay,1975,0,1,0,0,0,0
2310,pry,Paraguay,1980,0,1,0,0,0,0
2311,pry,Paraguay,1985,0,1,0,0,0,0
2312,pry,Paraguay,1990,0,0,1,0,0,1
2313,pry,Paraguay,1995,0,0,1,0,0,1
2314,pry,Paraguay,2000,0,0,1,0,0,1
2315,pry,Paraguay,2005,0,0,1,0,0,1
2316,pry,Paraguay,2010,0,0,1,0,0,1
2317,pry,Paraguay,2015,0,0,1,0,0,1
2318,pry,Paraguay,2020,1,0,1,0,0,1
2319,pry,Paraguay,2025,1,0,1,0,0,1
2320,pry,Paraguay,2030,1,0,1,0,0,1
2321,pry,Paraguay,2035,1,0,1,0,0,1
2322,per,Peru,1950,0,0,1,0,0,1
2323,per,Peru,1955,0,0,1,0,0,1
2324,per,Peru,1960,0,0,1,0,0,1
2325,per,Peru,1965,0,0,1,0,0,1
2326,per,Peru,1970,0,0,1,0,0,1
2327,per,Peru,1975,1,0,1,0,0,1
2328,per,Peru,1980,2,0,1,0,0,1
2329,per,Peru,1985,3,0,0,1,0,1
2330,per,Peru,1990,2,1,0,1,0,1
2331,per,Peru,1995,1,2,0,1,0,1
2332,per,Peru,2000,3,2,0,1,0,1
2333,per,Peru,2005,5,3,0,1,0,1
2334,per,Peru,2010,5,3,0,1,0,1
2335,per,Peru,2015,5,3,0,1,0,1
2336,per,Peru,2020,7,3,0,0,1,1
2337,per,Peru,2025,5,6,0,0,1,1
2338,per,Peru,2030,5,5,1,0,1,2
2339,per,Peru,2035,6,4,2,0,1,3
2340,phl,Philippines,1950,0,0,1,0,0,1
2341,phl,Philippines,1955,0,0,1,0,0,1
2342,phl,Philippines,1960,0,0,1,0,0,1
2343,phl,Philippines,1965,1,0,1,0,0,1
2344,phl,Philippines,1970,2,0,1,0,0,1
2345,phl,Philippines,1975,2,0,1,0,0,1
2346,phl,Philippines,1980,2,1,0,1,0,1
2347,phl,Philippines,1985,2,2,0,1,0,1
2348,phl,Philippines,1990,4,2,0,1,0,1
2349,phl,Philippines,1995,5,2,1,1,0,2
2350,phl,Philippines,2000,9,2,1,1,0,2
2351,phl,Philippines,2005,9,4,1,0,1,2
2352,phl,Philippines,2010,13,8,1,0,1,2
2353,phl,Philippines,2015,19,9,1,0,1,2
2354,phl,Philippines,2020,17,13,1,0,1,2
2355,phl,Philippines,2025,19,15,2,0,1,3
2356,phl,Philippines,2030,20,14,4,0,1,5
2357,phl,Philippines,2035,18,16,6,0,1,7
2358,pol,Poland,1950,2,2,0,0,0,0
2359,pol,Poland,1955,3,2,0,0,0,0
2360,pol,Poland,1960,3,1,1,0,0,1
2361,pol,Poland,1965,3,2,1,0,0,1
2362,pol,Poland,1970,4,3,1,0,0,1
2363,pol,Poland,1975,4,4,1,0,0,1
2364,pol,Poland,1980,4,4,1,0,0,1
2365,pol,Poland,1985,5,4,1,0,0,1
2366,pol,Poland,1990,5,4,1,0,0,1
2367,pol,Poland,1995,5,4,1,0,0,1
2368,pol,Poland,2000,5,4,1,0,0,1
2369,pol,Poland,2005,5,4,1,0,0,1
2370,pol,Poland,2010,5,4,1,0,0,1
2371,pol,Poland,2015,5,4,1,0,0,1
2372,pol,Poland,2020,4,4,1,0,0,1
2373,pol,Poland,2025,4,4,1,0,0,1
2374,pol,Poland,2030,4,4,1,0,0,1
2375,pol,Poland,2035,4,4,1,0,0,1
2376,prt,Portugal,1950,0,1,1,0,0,1
2377,prt,Portugal,1955,0,1,1,0,0,1
2378,prt,Portugal,1960,0,1,1,0,0,1
2379,prt,Portugal,1965,0,1,1,0,0,1
2380,prt,Portugal,1970,0,1,1,0,0,1
2381,prt,Portugal,1975,0,0,2,0,0,2
2382,prt,Portugal,1980,0,0,2,0,0,2
2383,prt,Portugal,1985,0,0,2,0,0,2
2384,prt,Portugal,1990,0,0,2,0,0,2
2385,prt,Portugal,1995,0,0,2,0,0,2
2386,prt,Portugal,2000,0,0,2,0,0,2
2387,prt,Portugal,2005,0,0,2,0,0,2
2388,prt,Portugal,2010,0,0,2,0,0,2
2389,prt,Portugal,2015,0,0,2,0,0,2
2390,prt,Portugal,2020,0,0,2,0,0,2
2391,prt,Portugal,2025,0,0,2,0,0,2
2392,prt,Portugal,2030,0,0,2,0,0,2
2393,prt,Portugal,2035,0,0,2,0,0,2
2394,qat,Qatar,1950,0,0,0,0,0,0
2395,qat,Qatar,1955,0,0,0,0,0,0
2396,qat,Qatar,1960,0,0,0,0,0,0
2397,qat,Qatar,1965,0,0,0,0,0,0
2398,qat,Qatar,1970,0,0,0,0,0,0
2399,qat,Qatar,1975,0,0,0,0,0,0
2400,qat,Qatar,1980,0,0,0,0,0,0
2401,qat,Qatar,1985,0,0,0,0,0,0
2402,qat,Qatar,1990,0,0,0,0,0,0
2403,qat,Qatar,1995,0,0,0,0,0,0
2404,qat,Qatar,2000,0,0,0,0,0,0
2405,qat,Qatar,2005,1,0,0,0,0,0
2406,qat,Qatar,2010,1,1,0,0,0,0
2407,qat,Qatar,2015,1,2,0,0,0,0
2408,qat,Qatar,2020,1,2,0,0,0,0
2409,qat,Qatar,2025,1,2,0,0,0,0
2410,qat,Qatar,2030,1,2,0,0,0,0
2411,qat,Qatar,2035,0,3,0,0,0,0
2412,rou,Romania,1950,0,1,0,0,0,0
2413,rou,Romania,1955,0,1,0,0,0,0
2414,rou,Romania,1960,0,0,1,0,0,1
2415,rou,Romania,1965,0,0,1,0,0,1
2416,rou,Romania,1970,0,0,1,0,0,1
2417,rou,Romania,1975,0,0,1,0,0,1
2418,rou,Romania,1980,0,0,1,0,0,1
2419,rou,Romania,1985,3,0,1,0,0,1
2420,rou,Romania,1990,6,0,1,0,0,1
2421,rou,Romania,1995,7,0,1,0,0,1
2422,rou,Romania,2000,6,0,1,0,0,1
2423,rou,Romania,2005,4,0,1,0,0,1
2424,rou,Romania,2010,3,0,1,0,0,1
2425,rou,Romania,2015,3,0,1,0,0,1
2426,rou,Romania,2020,3,0,1,0,0,1
2427,rou,Romania,2025,3,0,1,0,0,1
2428,rou,Romania,2030,3,0,1,0,0,1
2429,rou,Romania,2035,3,0,1,0,0,1
2430,rus,Russia,1950,11,6,1,1,0,2
2431,rus,Russia,1955,8,11,1,1,0,2
2432,rus,Russia,1960,15,12,1,1,0,2
2433,rus,Russia,1965,18,12,3,1,0,4
2434,rus,Russia,1970,23,12,5,1,0,6
2435,rus,Russia,1975,25,15,5,1,0,6
2436,rus,Russia,1980,27,16,9,1,0,10
2437,rus,Russia,1985,25,19,10,1,0,11
2438,rus,Russia,1990,32,20,11,1,0,12
2439,rus,Russia,1995,31,19,12,1,0,13
2440,rus,Russia,2000,29,20,12,0,1,13
2441,rus,Russia,2005,27,23,11,0,1,12
2442,rus,Russia,2010,27,25,11,0,1,12
2443,rus,Russia,2015,29,21,13,1,1,15
2444,rus,Russia,2020,28,24,13,1,1,15
2445,rus,Russia,2025,27,24,13,1,1,15
2446,rus,Russia,2030,27,24,13,1,1,15
2447,rus,Russia,2035,27,24,13,1,1,15
2448,rwa,Rwanda,1950,0,0,0,0,0,0
2449,rwa,Rwanda,1955,0,0,0,0,0,0
2450,rwa,Rwanda,1960,0,0,0,0,0,0
2451,rwa,Rwanda,1965,0,0,0,0,0,0
2452,rwa,Rwanda,1970,0,0,0,0,0,0
2453,rwa,Rwanda,1975,0,0,0,0,0,0
2454,rwa,Rwanda,1980,0,0,0,0,0,0
2455,rwa,Rwanda,1985,0,0,0,0,0,0
2456,rwa,Rwanda,1990,0,0,0,0,0,0
2457,rwa,Rwanda,1995,1,0,0,0,0,0
2458,rwa,Rwanda,2000,1,0,0,0,0,0
2459,rwa,Rwanda,2005,0,1,0,0,0,0
2460,rwa,Rwanda,2010,0,1,0,0,0,0
2461,rwa,Rwanda,2015,0,1,0,0,0,0
2462,rwa,Rwanda,2020,0,0,1,0,0,1
2463,rwa,Rwanda,2025,1,0,1,0,0,1
2464,rwa,Rwanda,2030,1,0,1,0,0,1
2465,rwa,Rwanda,2035,1,0,1,0,0,1
2466,wsm,Samoa,1950,0,0,0,0,0,0
2467,wsm,Samoa,1955,0,0,0,0,0,0
2468,wsm,Samoa,1960,0,0,0,0,0,0
2469,wsm,Samoa,1965,0,0,0,0,0,0
2470,wsm,Samoa,1970,0,0,0,0,0,0
2471,wsm,Samoa,1975,0,0,0,0,0,0
2472,wsm,Samoa,1980,0,0,0,0,0,0
2473,wsm,Samoa,1985,0,0,0,0,0,0
2474,wsm,Samoa,1990,0,0,0,0,0,0
2475,wsm,Samoa,1995,0,0,0,0,0,0
2476,wsm,Samoa,2000,0,0,0,0,0,0
2477,wsm,Samoa,2005,0,0,0,0,0,0
2478,wsm,Samoa,2010,0,0,0,0,0,0
2479,wsm,Samoa,2015,0,0,0,0,0,0
2480,wsm,Samoa,2020,0,0,0,0,0,0
2481,wsm,Samoa,2025,0,0,0,0,0,0
2482,wsm,Samoa,2030,0,0,0,0,0,0
2483,wsm,Samoa,2035,0,0,0,0,0,0
2484,stp,Sao Tome and Principe,1950,0,0,0,0,0,0
2485,stp,Sao Tome and Principe,1955,0,0,0,0,0,0
2486,stp,Sao Tome and Principe,1960,0,0,0,0,0,0
2487,stp,Sao Tome and Principe,1965,0,0,0,0,0,0
2488,stp,Sao Tome and Principe,1970,0,0,0,0,0,0
2489,stp,Sao Tome and Principe,1975,0,0,0,0,0,0
2490,stp,Sao Tome and Principe,1980,0,0,0,0,0,0
2491,stp,Sao Tome and Principe,1985,0,0,0,0,0,0
2492,stp,Sao Tome and Principe,1990,0,0,0,0,0,0
2493,stp,Sao Tome and Principe,1995,0,0,0,0,0,0
2494,stp,Sao Tome and Principe,2000,0,0,0,0,0,0
2495,stp,Sao Tome and Principe,2005,0,0,0,0,0,0
2496,stp,Sao Tome and Principe,2010,0,0,0,0,0,0
2497,stp,Sao Tome and Principe,2015,0,0,0,0,0,0
2498,stp,Sao Tome and Principe,2020,0,0,0,0,0,0
2499,stp,Sao Tome and Principe,2025,0,0,0,0,0,0
2500,stp,Sao Tome and Principe,2030,0,0,0,0,0,0
2501,stp,Sao Tome and Principe,2035,0,0,0,0,0,0
2502,sau,Saudi Arabia,1950,0,0,0,0,0,0
2503,sau,Saudi Arabia,1955,0,0,0,0,0,0
2504,sau,Saudi Arabia,1960,0,0,0,0,0,0
2505,sau,Saudi Arabia,1965,0,0,0,0,0,0
2506,sau,Saudi Arabia,1970,2,0,0,0,0,0
2507,sau,Saudi Arabia,1975,1,2,0,0,0,0
2508,sau,Saudi Arabia,1980,0,2,1,0,0,1
2509,sau,Saudi Arabia,1985,2,1,2,0,0,2
2510,sau,Saudi Arabia,1990,3,2,2,0,0,2
2511,sau,Saudi Arabia,1995,3,2,3,0,0,3
2512,sau,Saudi Arabia,2000,4,3,3,0,0,3
2513,sau,Saudi Arabia,2005,3,4,3,0,0,3
2514,sau,Saudi Arabia,2010,5,4,3,1,0,4
2515,sau,Saudi Arabia,2015,5,4,4,1,0,5
2516,sau,Saudi Arabia,2020,8,6,4,1,0,5
2517,sau,Saudi Arabia,2025,8,6,3,2,0,5
2518,sau,Saudi Arabia,2030,8,6,3,2,0,5
2519,sau,Saudi Arabia,2035,7,6,4,2,0,6
2520,sen,Senegal,1950,0,0,0,0,0,0
2521,sen,Senegal,1955,0,0,0,0,0,0
2522,sen,Senegal,1960,1,0,0,0,0,0
2523,sen,Senegal,1965,1,0,0,0,0,0
2524,sen,Senegal,1970,0,1,0,0,0,0
2525,sen,Senegal,1975,0,1,0,0,0,0
2526,sen,Senegal,1980,0,1,0,0,0,0
2527,sen,Senegal,1985,0,0,1,0,0,1
2528,sen,Senegal,1990,0,0,1,0,0,1
2529,sen,Senegal,1995,0,0,1,0,0,1
2530,sen,Senegal,2000,0,0,1,0,0,1
2531,sen,Senegal,2005,0,0,1,0,0,1
2532,sen,Senegal,2010,0,0,1,0,0,1
2533,sen,Senegal,2015,1,0,1,0,0,1
2534,sen,Senegal,2020,2,0,1,0,0,1
2535,sen,Senegal,2025,4,0,1,0,0,1
2536,sen,Senegal,2030,5,1,1,0,0,1
2537,sen,Senegal,2035,3,3,0,1,0,1
2538,srb,Serbia,1950,1,0,0,0,0,0
2539,srb,Serbia,1955,0,1,0,0,0,0
2540,srb,Serbia,1960,0,1,0,0,0,0
2541,srb,Serbia,1965,0,1,0,0,0,0
2542,srb,Serbia,1970,0,1,0,0,0,0
2543,srb,Serbia,1975,0,1,0,0,0,0
2544,srb,Serbia,1980,0,0,1,0,0,1
2545,srb,Serbia,1985,0,0,1,0,0,1
2546,srb,Serbia,1990,0,0,1,0,0,1
2547,srb,Serbia,1995,0,0,1,0,0,1
2548,srb,Serbia,2000,0,0,1,0,0,1
2549,srb,Serbia,2005,0,0,1,0,0,1
2550,srb,Serbia,2010,0,0,1,0,0,1
2551,srb,Serbia,2015,0,0,1,0,0,1
2552,srb,Serbia,2020,0,0,1,0,0,1
2553,srb,Serbia,2025,1,0,1,0,0,1
2554,srb,Serbia,2030,1,0,1,0,0,1
2555,srb,Serbia,2035,1,0,1,0,0,1
2556,syc,Seychelles,1950,0,0,0,0,0,0
2557,syc,Seychelles,1955,0,0,0,0,0,0
2558,syc,Seychelles,1960,0,0,0,0,0,0
2559,syc,Seychelles,1965,0,0,0,0,0,0
2560,syc,Seychelles,1970,0,0,0,0,0,0
2561,syc,Seychelles,1975,0,0,0,0,0,0
2562,syc,Seychelles,1980,0,0,0,0,0,0
2563,syc,Seychelles,1985,0,0,0,0,0,0
2564,syc,Seychelles,1990,0,0,0,0,0,0
2565,syc,Seychelles,1995,0,0,0,0,0,0
2566,syc,Seychelles,2000,0,0,0,0,0,0
2567,syc,Seychelles,2005,0,0,0,0,0,0
2568,syc,Seychelles,2010,0,0,0,0,0,0
2569,syc,Seychelles,2015,0,0,0,0,0,0
2570,syc,Seychelles,2020,0,0,0,0,0,0
2571,syc,Seychelles,2025,0,0,0,0,0,0
2572,syc,Seychelles,2030,0,0,0,0,0,0
2573,syc,Seychelles,2035,0,0,0,0,0,0
2574,sle,Sierra Leone,1950,0,0,0,0,0,0
2575,sle,Sierra Leone,1955,0,0,0,0,0,0
2576,sle,Sierra Leone,1960,0,0,0,0,0,0
2577,sle,Sierra Leone,1965,0,0,0,0,0,0
2578,sle,Sierra Leone,1970,0,0,0,0,0,0
2579,sle,Sierra Leone,1975,0,0,0,0,0,0
2580,sle,Sierra Leone,1980,1,0,0,0,0,0
2581,sle,Sierra Leone,1985,1,0,0,0,0,0
2582,sle,Sierra Leone,1990,0,1,0,0,0,0
2583,sle,Sierra Leone,1995,0,1,0,0,0,0
2584,sle,Sierra Leone,2000,0,1,0,0,0,0
2585,sle,Sierra Leone,2005,0,1,0,0,0,0
2586,sle,Sierra Leone,2010,0,1,0,0,0,0
2587,sle,Sierra Leone,2015,0,0,1,0,0,1
2588,sle,Sierra Leone,2020,0,0,1,0,0,1
2589,sle,Sierra Leone,2025,0,0,1,0,0,1
2590,sle,Sierra Leone,2030,1,0,1,0,0,1
2591,sle,Sierra Leone,2035,1,0,1,0,0,1
2592,sgp,Singapore,1950,0,0,1,0,0,1
2593,sgp,Singapore,1955,0,0,1,0,0,1
2594,sgp,Singapore,1960,0,0,1,0,0,1
2595,sgp,Singapore,1965,0,0,1,0,0,1
2596,sgp,Singapore,1970,0,0,1,0,0,1
2597,sgp,Singapore,1975,0,0,1,0,0,1
2598,sgp,Singapore,1980,0,0,1,0,0,1
2599,sgp,Singapore,1985,0,0,1,0,0,1
2600,sgp,Singapore,1990,0,0,1,0,0,1
2601,sgp,Singapore,1995,0,0,1,0,0,1
2602,sgp,Singapore,2000,0,0,1,0,0,1
2603,sgp,Singapore,2005,0,0,1,0,0,1
