,geo,name,time,GNI per capita
838,brb,Barbados,2005,13240
839,brb,Barbados,2006,14220
840,brb,Barbados,2007,15530
841,brb,Barbados,2008,16180
842,brb,Barbados,2009,15730
843,brb,Barbados,2010,15540
844,brb,Barbados,2011,15050
845,brb,Barbados,2012,15720
846,brb,Barbados,2013,15660
847,brb,Barbados,2014,15630
848,brb,Barbados,2015,15740
849,brb,Barbados,2016,15920
850,brb,Barbados,2017,16070
851,brb,Barbados,2018,16700
852,brb,Barbados,2019,17380
853,brb,Barbados,2020,14460
854,blr,Belarus,1960,4169
855,blr,Belarus,1961,4315
856,blr,Belarus,1962,4344
857,blr,Belarus,1963,4165
858,blr,Belarus,1964,4658
859,blr,Belarus,1965,4877
860,blr,Belarus,1966,5072
861,blr,Belarus,1967,5254
862,blr,Belarus,1968,5519
863,blr,Belarus,1969,5556
864,blr,Belarus,1970,5938
865,blr,Belarus,1971,6045
866,blr,Belarus,1972,6028
867,blr,Belarus,1973,6478
868,blr,Belarus,1974,6515
869,blr,Belarus,1975,6552
870,blr,Belarus,1976,6587
871,blr,Belarus,1977,6621
872,blr,Belarus,1978,6654
873,blr,Belarus,1979,6686
874,blr,Belarus,1980,6717
875,blr,Belarus,1981,6873
876,blr,Belarus,1982,7034
877,blr,Belarus,1983,7239
878,blr,Belarus,1984,7328
879,blr,Belarus,1985,7249
880,blr,Belarus,1986,7290
881,blr,Belarus,1987,7223
882,blr,Belarus,1988,7049
883,blr,Belarus,1989,7370
884,blr,Belarus,1990,6993
885,blr,Belarus,1991,6906
886,blr,Belarus,1992,6230
887,blr,Belarus,1993,5871
888,blr,Belarus,1994,5190
889,blr,Belarus,1995,2180
890,blr,Belarus,1996,1510
891,blr,Belarus,1997,1520
892,blr,Belarus,1998,1550
893,blr,Belarus,1999,1410
894,blr,Belarus,2000,1380
895,blr,Belarus,2001,1300
896,blr,Belarus,2002,1380
897,blr,Belarus,2003,1630
898,blr,Belarus,2004,2170
899,blr,Belarus,2005,2810
900,blr,Belarus,2006,3520
901,blr,Belarus,2007,4310
902,blr,Belarus,2008,5500
903,blr,Belarus,2009,5700
904,blr,Belarus,2010,6150
905,blr,Belarus,2011,6260
906,blr,Belarus,2012,6610
907,blr,Belarus,2013,7010
908,blr,Belarus,2014,7590
909,blr,Belarus,2015,6710
910,blr,Belarus,2016,5620
911,blr,Belarus,2017,5300
912,blr,Belarus,2018,5700
913,blr,Belarus,2019,6370
914,blr,Belarus,2020,6330
915,bel,Belgium,1960,1318
916,bel,Belgium,1961,1381
917,bel,Belgium,1962,1450
918,bel,Belgium,1963,1530
919,bel,Belgium,1964,1670
920,bel,Belgium,1965,1800
921,bel,Belgium,1966,1950
922,bel,Belgium,1967,2100
923,bel,Belgium,1968,2270
924,bel,Belgium,1969,2510
925,bel,Belgium,1970,2790
926,bel,Belgium,1971,3080
927,bel,Belgium,1972,3640
928,bel,Belgium,1973,4690
929,bel,Belgium,1974,6000
930,bel,Belgium,1975,6910
931,bel,Belgium,1976,7580
932,bel,Belgium,1977,8220
933,bel,Belgium,1978,9560
934,bel,Belgium,1979,11730
935,bel,Belgium,1980,13980
936,bel,Belgium,1981,13190
937,bel,Belgium,1982,11180
938,bel,Belgium,1983,9430
939,bel,Belgium,1984,8860
940,bel,Belgium,1985,8820
941,bel,Belgium,1986,10170
942,bel,Belgium,1987,13090
943,bel,Belgium,1988,17010
944,bel,Belgium,1989,18030
945,bel,Belgium,1990,19310
946,bel,Belgium,1991,20580
947,bel,Belgium,1992,23170
948,bel,Belgium,1993,23410
949,bel,Belgium,1994,25090
950,bel,Belgium,1995,27070
951,bel,Belgium,1996,28550
952,bel,Belgium,1997,28450
953,bel,Belgium,1998,26530
954,bel,Belgium,1999,25980
955,bel,Belgium,2000,25860
956,bel,Belgium,2001,24430
957,bel,Belgium,2002,24000
958,bel,Belgium,2003,27030
959,bel,Belgium,2004,32810
960,bel,Belgium,2005,37730
961,bel,Belgium,2006,39900
962,bel,Belgium,2007,42700
963,bel,Belgium,2008,46470
964,bel,Belgium,2009,46840
965,bel,Belgium,2010,46950
966,bel,Belgium,2011,46400
967,bel,Belgium,2012,47100
968,bel,Belgium,2013,47880
969,bel,Belgium,2014,47800
970,bel,Belgium,2015,45540
971,bel,Belgium,2016,43360
972,bel,Belgium,2017,42460
973,bel,Belgium,2018,46060
974,bel,Belgium,2019,47960
975,bel,Belgium,2020,44619
976,blz,Belize,1960,321
977,blz,Belize,1961,326
978,blz,Belize,1962,330
979,blz,Belize,1963,340
980,blz,Belize,1964,350
981,blz,Belize,1965,370
982,blz,Belize,1966,390
983,blz,Belize,1967,420
984,blz,Belize,1968,420
985,blz,Belize,1969,420
986,blz,Belize,1970,420
987,blz,Belize,1971,450
988,blz,Belize,1972,520
989,blz,Belize,1973,600
990,blz,Belize,1974,730
991,blz,Belize,1975,840
992,blz,Belize,1976,800
993,blz,Belize,1977,850
994,blz,Belize,1978,930
995,blz,Belize,1979,1120
996,blz,Belize,1980,1420
997,blz,Belize,1981,1430
998,blz,Belize,1982,1290
999,blz,Belize,1983,1150
1000,blz,Belize,1984,1160
1001,blz,Belize,1985,1200
1002,blz,Belize,1986,1350
1003,blz,Belize,1987,1610
1004,blz,Belize,1988,1870
1005,blz,Belize,1989,2080
1006,blz,Belize,1990,2260
1007,blz,Belize,1991,2420
1008,blz,Belize,1992,2680
1009,blz,Belize,1993,2790
1010,blz,Belize,1994,2780
1011,blz,Belize,1995,2860
1012,blz,Belize,1996,2880
1013,blz,Belize,1997,2890
1014,blz,Belize,1998,2780
1015,blz,Belize,1999,2880
1016,blz,Belize,2000,3150
1017,blz,Belize,2001,3130
1018,blz,Belize,2002,3200
1019,blz,Belize,2003,3420
1020,blz,Belize,2004,3560
1021,blz,Belize,2005,3620
1022,blz,Belize,2006,3740
1023,blz,Belize,2007,3670
1024,blz,Belize,2008,3880
1025,blz,Belize,2009,4050
1026,blz,Belize,2010,3880
1027,blz,Belize,2011,4050
1028,blz,Belize,2012,4100
1029,blz,Belize,2013,4180
1030,blz,Belize,2014,4260
1031,blz,Belize,2015,4400
1032,blz,Belize,2016,4340
1033,blz,Belize,2017,4420
1034,blz,Belize,2018,4550
1035,blz,Belize,2019,4700
1036,blz,Belize,2020,3970
1037,ben,Benin,1960,94
1038,ben,Benin,1961,95
1039,ben,Benin,1962,90
1040,ben,Benin,1963,100
1041,ben,Benin,1964,110
1042,ben,Benin,1965,110
1043,ben,Benin,1966,110
1044,ben,Benin,1967,120
1045,ben,Benin,1968,120
1046,ben,Benin,1969,120
1047,ben,Benin,1970,120
1048,ben,Benin,1971,120
1049,ben,Benin,1972,130
1050,ben,Benin,1973,160
1051,ben,Benin,1974,190
1052,ben,Benin,1975,200
1053,ben,Benin,1976,210
1054,ben,Benin,1977,230
1055,ben,Benin,1978,250
1056,ben,Benin,1979,310
1057,ben,Benin,1980,390
1058,ben,Benin,1981,410
1059,ben,Benin,1982,360
1060,ben,Benin,1983,290
1061,ben,Benin,1984,270
1062,ben,Benin,1985,260
1063,ben,Benin,1986,270
1064,ben,Benin,1987,310
1065,ben,Benin,1988,360
1066,ben,Benin,1989,340
1067,ben,Benin,1990,370
1068,ben,Benin,1991,380
1069,ben,Benin,1992,370
1070,ben,Benin,1993,380
1071,ben,Benin,1994,330
1072,ben,Benin,1995,360
1073,ben,Benin,1996,350
1074,ben,Benin,1997,380
1075,ben,Benin,1998,370
1076,ben,Benin,1999,410
1077,ben,Benin,2000,480
1078,ben,Benin,2001,530
1079,ben,Benin,2002,530
1080,ben,Benin,2003,600
1081,ben,Benin,2004,730
1082,ben,Benin,2005,820
1083,ben,Benin,2006,860
1084,ben,Benin,2007,920
1085,ben,Benin,2008,1030
1086,ben,Benin,2009,1090
1087,ben,Benin,2010,1080
1088,ben,Benin,2011,1090
1089,ben,Benin,2012,1120
1090,ben,Benin,2013,1220
1091,ben,Benin,2014,1270
1092,ben,Benin,2015,1180
1093,ben,Benin,2016,1110
1094,ben,Benin,2017,1090
1095,ben,Benin,2018,1200
1096,ben,Benin,2019,1250
1097,ben,Benin,2020,1280
1098,btn,Bhutan,1960,193
1099,btn,Bhutan,1961,196
1100,btn,Bhutan,1962,200
1101,btn,Bhutan,1963,203
1102,btn,Bhutan,1964,207
1103,btn,Bhutan,1965,211
1104,btn,Bhutan,1966,215
1105,btn,Bhutan,1967,218
1106,btn,Bhutan,1968,222
1107,btn,Bhutan,1969,226
1108,btn,Bhutan,1970,230
1109,btn,Bhutan,1971,229
1110,btn,Bhutan,1972,224
1111,btn,Bhutan,1973,220
1112,btn,Bhutan,1974,225
1113,btn,Bhutan,1975,210
1114,btn,Bhutan,1976,222
1115,btn,Bhutan,1977,232
1116,btn,Bhutan,1978,241
1117,btn,Bhutan,1979,245
1118,btn,Bhutan,1980,250
1119,btn,Bhutan,1981,271
1120,btn,Bhutan,1982,270
1121,btn,Bhutan,1983,250
1122,btn,Bhutan,1984,280
1123,btn,Bhutan,1985,280
1124,btn,Bhutan,1986,330
1125,btn,Bhutan,1987,470
1126,btn,Bhutan,1988,520
1127,btn,Bhutan,1989,550
1128,btn,Bhutan,1990,560
1129,btn,Bhutan,1991,480
1130,btn,Bhutan,1992,450
1131,btn,Bhutan,1993,420
1132,btn,Bhutan,1994,450
1133,btn,Bhutan,1995,460
1134,btn,Bhutan,1996,510
1135,btn,Bhutan,1997,550
1136,btn,Bhutan,1998,530
1137,btn,Bhutan,1999,560
1138,btn,Bhutan,2000,700
1139,btn,Bhutan,2001,750
1140,btn,Bhutan,2002,810
1141,btn,Bhutan,2003,910
1142,btn,Bhutan,2004,1030
1143,btn,Bhutan,2005,1200
1144,btn,Bhutan,2006,1330
1145,btn,Bhutan,2007,1640
1146,btn,Bhutan,2008,1770
1147,btn,Bhutan,2009,1860
1148,btn,Bhutan,2010,2040
1149,btn,Bhutan,2011,2240
1150,btn,Bhutan,2012,2390
1151,btn,Bhutan,2013,2410
1152,btn,Bhutan,2014,2460
1153,btn,Bhutan,2015,2520
1154,btn,Bhutan,2016,2650
1155,btn,Bhutan,2017,2800
1156,btn,Bhutan,2018,2970
1157,btn,Bhutan,2019,3140
1158,btn,Bhutan,2020,2860
1159,bol,Bolivia,1960,311
1160,bol,Bolivia,1961,312
1161,bol,Bolivia,1962,323
1162,bol,Bolivia,1963,337
1163,bol,Bolivia,1964,347
1164,bol,Bolivia,1965,358
1165,bol,Bolivia,1966,376
1166,bol,Bolivia,1967,392
1167,bol,Bolivia,1968,417
1168,bol,Bolivia,1969,427
1169,bol,Bolivia,1970,441
1170,bol,Bolivia,1971,448
1171,bol,Bolivia,1972,461
1172,bol,Bolivia,1973,483
1173,bol,Bolivia,1974,498
1174,bol,Bolivia,1975,521
1175,bol,Bolivia,1976,550
1176,bol,Bolivia,1977,580
1177,bol,Bolivia,1978,650
1178,bol,Bolivia,1979,760
1179,bol,Bolivia,1980,820
1180,bol,Bolivia,1981,900
1181,bol,Bolivia,1982,860
1182,bol,Bolivia,1983,840
1183,bol,Bolivia,1984,850
1184,bol,Bolivia,1985,840
1185,bol,Bolivia,1986,740
1186,bol,Bolivia,1987,720
1187,bol,Bolivia,1988,710
1188,bol,Bolivia,1989,720
1189,bol,Bolivia,1990,720
1190,bol,Bolivia,1991,740
1191,bol,Bolivia,1992,770
1192,bol,Bolivia,1993,790
1193,bol,Bolivia,1994,810
1194,bol,Bolivia,1995,850
1195,bol,Bolivia,1996,900
1196,bol,Bolivia,1997,950
1197,bol,Bolivia,1998,990
1198,bol,Bolivia,1999,980
1199,bol,Bolivia,2000,980
1200,bol,Bolivia,2001,950
1201,bol,Bolivia,2002,920
1202,bol,Bolivia,2003,910
1203,bol,Bolivia,2004,950
1204,bol,Bolivia,2005,1020
1205,bol,Bolivia,2006,1110
1206,bol,Bolivia,2007,1220
1207,bol,Bolivia,2008,1480
1208,bol,Bolivia,2009,1620
1209,bol,Bolivia,2010,1780
1210,bol,Bolivia,2011,2000
1211,bol,Bolivia,2012,2250
1212,bol,Bolivia,2013,2590
1213,bol,Bolivia,2014,2830
1214,bol,Bolivia,2015,2960
1215,bol,Bolivia,2016,3040
1216,bol,Bolivia,2017,3090
1217,bol,Bolivia,2018,3370
1218,bol,Bolivia,2019,3520
1219,bol,Bolivia,2020,3200
1220,bih,Bosnia and Herzegovina,1960,634
1221,bih,Bosnia and Herzegovina,1961,646
1222,bih,Bosnia and Herzegovina,1962,633
1223,bih,Bosnia and Herzegovina,1963,701
1224,bih,Bosnia and Herzegovina,1964,766
1225,bih,Bosnia and Herzegovina,1965,774
1226,bih,Bosnia and Herzegovina,1966,812
1227,bih,Bosnia and Herzegovina,1967,779
1228,bih,Bosnia and Herzegovina,1968,791
1229,bih,Bosnia and Herzegovina,1969,833
1230,bih,Bosnia and Herzegovina,1970,841
1231,bih,Bosnia and Herzegovina,1971,871
1232,bih,Bosnia and Herzegovina,1972,886
1233,bih,Bosnia and Herzegovina,1973,894
1234,bih,Bosnia and Herzegovina,1974,932
1235,bih,Bosnia and Herzegovina,1975,937
1236,bih,Bosnia and Herzegovina,1976,920
1237,bih,Bosnia and Herzegovina,1977,965
1238,bih,Bosnia and Herzegovina,1978,998
1239,bih,Bosnia and Herzegovina,1979,1040
1240,bih,Bosnia and Herzegovina,1980,1050
1241,bih,Bosnia and Herzegovina,1981,1051
1242,bih,Bosnia and Herzegovina,1982,1037
1243,bih,Bosnia and Herzegovina,1983,1001
1244,bih,Bosnia and Herzegovina,1984,985
1245,bih,Bosnia and Herzegovina,1985,963
1246,bih,Bosnia and Herzegovina,1986,963
1247,bih,Bosnia and Herzegovina,1987,912
1248,bih,Bosnia and Herzegovina,1988,858
1249,bih,Bosnia and Herzegovina,1989,837
1250,bih,Bosnia and Herzegovina,1990,713
1251,bih,Bosnia and Herzegovina,1991,600
1252,bih,Bosnia and Herzegovina,1992,434
1253,bih,Bosnia and Herzegovina,1993,310
1254,bih,Bosnia and Herzegovina,1994,318
1255,bih,Bosnia and Herzegovina,1995,395
1256,bih,Bosnia and Herzegovina,1996,760
1257,bih,Bosnia and Herzegovina,1997,1010
1258,bih,Bosnia and Herzegovina,1998,1330
1259,bih,Bosnia and Herzegovina,1999,1400
1260,bih,Bosnia and Herzegovina,2000,1490
1261,bih,Bosnia and Herzegovina,2001,1600
1262,bih,Bosnia and Herzegovina,2002,1770
1263,bih,Bosnia and Herzegovina,2003,2040
1264,bih,Bosnia and Herzegovina,2004,2590
1265,bih,Bosnia and Herzegovina,2005,3180
1266,bih,Bosnia and Herzegovina,2006,3510
1267,bih,Bosnia and Herzegovina,2007,3920
1268,bih,Bosnia and Herzegovina,2008,4730
1269,bih,Bosnia and Herzegovina,2009,4970
1270,bih,Bosnia and Herzegovina,2010,4960
1271,bih,Bosnia and Herzegovina,2011,5010
1272,bih,Bosnia and Herzegovina,2012,4990
1273,bih,Bosnia and Herzegovina,2013,5270
1274,bih,Bosnia and Herzegovina,2014,5300
1275,bih,Bosnia and Herzegovina,2015,5210
1276,bih,Bosnia and Herzegovina,2016,5130
1277,bih,Bosnia and Herzegovina,2017,5120
1278,bih,Bosnia and Herzegovina,2018,5750
1279,bih,Bosnia and Herzegovina,2019,6180
1280,bih,Bosnia and Herzegovina,2020,6090
1281,bwa,Botswana,1960,71
1282,bwa,Botswana,1961,75
1283,bwa,Botswana,1962,80
1284,bwa,Botswana,1963,80
1285,bwa,Botswana,1964,90
1286,bwa,Botswana,1965,90
1287,bwa,Botswana,1966,100
1288,bwa,Botswana,1967,100
1289,bwa,Botswana,1968,120
1290,bwa,Botswana,1969,140
1291,bwa,Botswana,1970,160
1292,bwa,Botswana,1971,200
1293,bwa,Botswana,1972,260
1294,bwa,Botswana,1973,350
1295,bwa,Botswana,1974,440
1296,bwa,Botswana,1975,520
1297,bwa,Botswana,1976,540
1298,bwa,Botswana,1977,580
1299,bwa,Botswana,1978,690
1300,bwa,Botswana,1979,890
1301,bwa,Botswana,1980,1110
1302,bwa,Botswana,1981,1340
1303,bwa,Botswana,1982,1290
1304,bwa,Botswana,1983,1170
1305,bwa,Botswana,1984,1090
1306,bwa,Botswana,1985,1070
1307,bwa,Botswana,1986,1150
1308,bwa,Botswana,1987,1340
1309,bwa,Botswana,1988,1980
1310,bwa,Botswana,1989,2320
1311,bwa,Botswana,1990,2720
1312,bwa,Botswana,1991,3070
1313,bwa,Botswana,1992,3270
1314,bwa,Botswana,1993,3330
1315,bwa,Botswana,1994,2960
1316,bwa,Botswana,1995,3260
1317,bwa,Botswana,1996,3180
1318,bwa,Botswana,1997,3330
1319,bwa,Botswana,1998,3210
1320,bwa,Botswana,1999,3150
1321,bwa,Botswana,2000,3170
1322,bwa,Botswana,2001,3260
1323,bwa,Botswana,2002,2930
1324,bwa,Botswana,2003,3370
1325,bwa,Botswana,2004,3920
1326,bwa,Botswana,2005,4930
1327,bwa,Botswana,2006,5440
1328,bwa,Botswana,2007,5730
1329,bwa,Botswana,2008,5740
1330,bwa,Botswana,2009,5330
1331,bwa,Botswana,2010,5610
1332,bwa,Botswana,2011,6610
1333,bwa,Botswana,2012,7250
1334,bwa,Botswana,2013,7570
1335,bwa,Botswana,2014,7520
1336,bwa,Botswana,2015,6840
1337,bwa,Botswana,2016,6560
1338,bwa,Botswana,2017,6690
1339,bwa,Botswana,2018,7340
1340,bwa,Botswana,2019,7660
1341,bwa,Botswana,2020,6640
1342,bra,Brazil,1960,246
1343,bra,Brazil,1961,261
1344,bra,Brazil,1962,271
1345,bra,Brazil,1963,266
1346,bra,Brazil,1964,269
1347,bra,Brazil,1965,269
1348,bra,Brazil,1966,280
1349,bra,Brazil,1967,310
1350,bra,Brazil,1968,370
1351,bra,Brazil,1969,410
1352,bra,Brazil,1970,450
1353,bra,Brazil,1971,510
1354,bra,Brazil,1972,590
1355,bra,Brazil,1973,760
1356,bra,Brazil,1974,980
1357,bra,Brazil,1975,1180
1358,bra,Brazil,1976,1360
1359,bra,Brazil,1977,1490
1360,bra,Brazil,1978,1680
1361,bra,Brazil,1979,1970
1362,bra,Brazil,1980,2200
1363,bra,Brazil,1981,2090
1364,bra,Brazil,1982,2010
1365,bra,Brazil,1983,1730
1366,bra,Brazil,1984,1630
1367,bra,Brazil,1985,1580
1368,bra,Brazil,1986,1800
1369,bra,Brazil,1987,2050
1370,bra,Brazil,1988,2260
1371,bra,Brazil,1989,2760
1372,bra,Brazil,1990,2730
1373,bra,Brazil,1991,3280
1374,bra,Brazil,1992,3170
1375,bra,Brazil,1993,3090
1376,bra,Brazil,1994,3030
1377,bra,Brazil,1995,3760
1378,bra,Brazil,1996,4460
1379,bra,Brazil,1997,5020
1380,bra,Brazil,1998,4840
1381,bra,Brazil,1999,4120
1382,bra,Brazil,2000,3930
1383,bra,Brazil,2001,3350
1384,bra,Brazil,2002,3090
1385,bra,Brazil,2003,2980
1386,bra,Brazil,2004,3340
1387,bra,Brazil,2005,4000
1388,bra,Brazil,2006,4850
1389,bra,Brazil,2007,6190
1390,bra,Brazil,2008,7620
1391,bra,Brazil,2009,8320
1392,bra,Brazil,2010,9650
1393,bra,Brazil,2011,11080
1394,bra,Brazil,2012,12310
1395,bra,Brazil,2013,12790
1396,bra,Brazil,2014,12120
1397,bra,Brazil,2015,10190
1398,bra,Brazil,2016,8920
1399,bra,Brazil,2017,8700
1400,bra,Brazil,2018,9170
1401,bra,Brazil,2019,9270
1402,bra,Brazil,2020,7850
1403,brn,Brunei,1960,11965
1404,brn,Brunei,1961,12110
1405,brn,Brunei,1962,12255
1406,brn,Brunei,1963,12400
1407,brn,Brunei,1964,12545
1408,brn,Brunei,1965,12691
1409,brn,Brunei,1966,12838
1410,brn,Brunei,1967,12985
1411,brn,Brunei,1968,13131
1412,brn,Brunei,1969,13279
1413,brn,Brunei,1970,13426
1414,brn,Brunei,1971,14074
1415,brn,Brunei,1972,14782
1416,brn,Brunei,1973,15462
1417,brn,Brunei,1974,16487
1418,brn,Brunei,1975,15847
1419,brn,Brunei,1976,18266
1420,brn,Brunei,1977,19467
1421,brn,Brunei,1978,20009
1422,brn,Brunei,1979,23641
1423,brn,Brunei,1980,21236
1424,brn,Brunei,1981,16473
1425,brn,Brunei,1982,16591
1426,brn,Brunei,1983,16172
1427,brn,Brunei,1984,15786
1428,brn,Brunei,1985,15088
1429,brn,Brunei,1986,12960
1430,brn,Brunei,1987,12613
1431,brn,Brunei,1988,12193
1432,brn,Brunei,1989,12090
1433,brn,Brunei,1990,12460
1434,brn,Brunei,1991,13580
1435,brn,Brunei,1992,15160
1436,brn,Brunei,1993,15030
1437,brn,Brunei,1994,15090
1438,brn,Brunei,1995,15680
1439,brn,Brunei,1996,16210
1440,brn,Brunei,1997,16220
1441,brn,Brunei,1998,14420
1442,brn,Brunei,1999,14040
1443,brn,Brunei,2000,14680
1444,brn,Brunei,2001,16070
1445,brn,Brunei,2002,17140
1446,brn,Brunei,2003,17800
1447,brn,Brunei,2004,19990
1448,brn,Brunei,2005,23090
1449,brn,Brunei,2006,27580
1450,brn,Brunei,2007,30930
1451,brn,Brunei,2008,34150
1452,brn,Brunei,2009,32460
1453,brn,Brunei,2010,33300
1454,brn,Brunei,2011,35520
1455,brn,Brunei,2012,42370
1456,brn,Brunei,2013,45320
1457,brn,Brunei,2014,43090
1458,brn,Brunei,2015,38850
1459,brn,Brunei,2016,33170
1460,brn,Brunei,2017,29800
1461,brn,Brunei,2018,29390
1462,brn,Brunei,2019,32230
1463,brn,Brunei,2020,32542
1464,bgr,Bulgaria,1960,953
1465,bgr,Bulgaria,1961,1011
1466,bgr,Bulgaria,1962,1091
1467,bgr,Bulgaria,1963,1139
1468,bgr,Bulgaria,1964,1225
1469,bgr,Bulgaria,1965,1298
1470,bgr,Bulgaria,1966,1399
1471,bgr,Bulgaria,1967,1473
1472,bgr,Bulgaria,1968,1498
1473,bgr,Bulgaria,1969,1568
1474,bgr,Bulgaria,1970,1656
1475,bgr,Bulgaria,1971,1710
1476,bgr,Bulgaria,1972,1793
1477,bgr,Bulgaria,1973,1864
1478,bgr,Bulgaria,1974,1921
1479,bgr,Bulgaria,1975,2080
1480,bgr,Bulgaria,1976,2146
1481,bgr,Bulgaria,1977,2126
1482,bgr,Bulgaria,1978,2183
1483,bgr,Bulgaria,1979,2277
1484,bgr,Bulgaria,1980,2215
1485,bgr,Bulgaria,1981,2279
1486,bgr,Bulgaria,1982,2360
1487,bgr,Bulgaria,1983,2090
1488,bgr,Bulgaria,1984,2010
1489,bgr,Bulgaria,1985,1950
1490,bgr,Bulgaria,1986,2190
1491,bgr,Bulgaria,1987,2720
1492,bgr,Bulgaria,1988,3110
1493,bgr,Bulgaria,1989,2830
1494,bgr,Bulgaria,1990,2250
1495,bgr,Bulgaria,1991,1620
1496,bgr,Bulgaria,1992,1430
1497,bgr,Bulgaria,1993,1250
1498,bgr,Bulgaria,1994,1240
1499,bgr,Bulgaria,1995,1520
1500,bgr,Bulgaria,1996,1590
1501,bgr,Bulgaria,1997,1460
1502,bgr,Bulgaria,1998,1440
1503,bgr,Bulgaria,1999,1480
1504,bgr,Bulgaria,2000,1660
1505,bgr,Bulgaria,2001,1770
1506,bgr,Bulgaria,2002,1970
1507,bgr,Bulgaria,2003,2370
1508,bgr,Bulgaria,2004,3060
1509,bgr,Bulgaria,2005,3800
1510,bgr,Bulgaria,2006,4300
1511,bgr,Bulgaria,2007,4810
1512,bgr,Bulgaria,2008,6070
1513,bgr,Bulgaria,2009,6670
1514,bgr,Bulgaria,2010,6940
1515,bgr,Bulgaria,2011,7220
1516,bgr,Bulgaria,2012,7440
1517,bgr,Bulgaria,2013,7590
1518,bgr,Bulgaria,2014,7740
1519,bgr,Bulgaria,2015,7450
1520,bgr,Bulgaria,2016,7430
1521,bgr,Bulgaria,2017,7640
1522,bgr,Bulgaria,2018,8560
1523,bgr,Bulgaria,2019,9570
1524,bgr,Bulgaria,2020,9540
1525,bfa,Burkina Faso,1960,89
1526,bfa,Burkina Faso,1961,77
1527,bfa,Burkina Faso,1962,80
1528,bfa,Burkina Faso,1963,80
1529,bfa,Burkina Faso,1964,80
1530,bfa,Burkina Faso,1965,80
1531,bfa,Burkina Faso,1966,80
1532,bfa,Burkina Faso,1967,90
1533,bfa,Burkina Faso,1968,90
1534,bfa,Burkina Faso,1969,90
1535,bfa,Burkina Faso,1970,90
1536,bfa,Burkina Faso,1971,90
1537,bfa,Burkina Faso,1972,90
1538,bfa,Burkina Faso,1973,110
1539,bfa,Burkina Faso,1974,140
1540,bfa,Burkina Faso,1975,160
1541,bfa,Burkina Faso,1976,170
1542,bfa,Burkina Faso,1977,170
1543,bfa,Burkina Faso,1978,200
1544,bfa,Burkina Faso,1979,250
1545,bfa,Burkina Faso,1980,300
1546,bfa,Burkina Faso,1981,300
1547,bfa,Burkina Faso,1982,280
1548,bfa,Burkina Faso,1983,240
1549,bfa,Burkina Faso,1984,210
1550,bfa,Burkina Faso,1985,210
1551,bfa,Burkina Faso,1986,240
1552,bfa,Burkina Faso,1987,270
1553,bfa,Burkina Faso,1988,330
1554,bfa,Burkina Faso,1989,330
1555,bfa,Burkina Faso,1990,330
1556,bfa,Burkina Faso,1991,360
1557,bfa,Burkina Faso,1992,370
1558,bfa,Burkina Faso,1993,360
1559,bfa,Burkina Faso,1994,280
1560,bfa,Burkina Faso,1995,250
1561,bfa,Burkina Faso,1996,250
1562,bfa,Burkina Faso,1997,250
1563,bfa,Burkina Faso,1998,250
1564,bfa,Burkina Faso,1999,270
1565,bfa,Burkina Faso,2000,270
1566,bfa,Burkina Faso,2001,280
1567,bfa,Burkina Faso,2002,270
1568,bfa,Burkina Faso,2003,320
1569,bfa,Burkina Faso,2004,390
1570,bfa,Burkina Faso,2005,460
1571,bfa,Burkina Faso,2006,490
1572,bfa,Burkina Faso,2007,510
1573,bfa,Burkina Faso,2008,570
1574,bfa,Burkina Faso,2009,610
1575,bfa,Burkina Faso,2010,650
1576,bfa,Burkina Faso,2011,680
1577,bfa,Burkina Faso,2012,730
1578,bfa,Burkina Faso,2013,770
1579,bfa,Burkina Faso,2014,760
1580,bfa,Burkina Faso,2015,700
1581,bfa,Burkina Faso,2016,680
1582,bfa,Burkina Faso,2017,670
1583,bfa,Burkina Faso,2018,750
1584,bfa,Burkina Faso,2019,780
1585,bfa,Burkina Faso,2020,790
1586,bdi,Burundi,1960,79
1587,bdi,Burundi,1961,66
1588,bdi,Burundi,1962,70
1589,bdi,Burundi,1963,80
1590,bdi,Burundi,1964,80
1591,bdi,Burundi,1965,70
1592,bdi,Burundi,1966,60
1593,bdi,Burundi,1967,50
1594,bdi,Burundi,1968,50
1595,bdi,Burundi,1969,50
1596,bdi,Burundi,1970,70
1597,bdi,Burundi,1971,70
1598,bdi,Burundi,1972,70
1599,bdi,Burundi,1973,80
1600,bdi,Burundi,1974,100
1601,bdi,Burundi,1975,110
1602,bdi,Burundi,1976,120
1603,bdi,Burundi,1977,140
1604,bdi,Burundi,1978,150
1605,bdi,Burundi,1979,180
1606,bdi,Burundi,1980,220
1607,bdi,Burundi,1981,250
1608,bdi,Burundi,1982,240
1609,bdi,Burundi,1983,230
1610,bdi,Burundi,1984,220
1611,bdi,Burundi,1985,240
1612,bdi,Burundi,1986,250
1613,bdi,Burundi,1987,260
1614,bdi,Burundi,1988,250
1615,bdi,Burundi,1989,230
1616,bdi,Burundi,1990,220
1617,bdi,Burundi,1991,220
1618,bdi,Burundi,1992,210
1619,bdi,Burundi,1993,180
1620,bdi,Burundi,1994,160
1621,bdi,Burundi,1995,150
1622,bdi,Burundi,1996,140
1623,bdi,Burundi,1997,150
1624,bdi,Burundi,1998,150
1625,bdi,Burundi,1999,140
