,geo,name,time,4 income groups (WB),3 income groups (WB)
2061,eri,Eritrea,1996,Low income,Low income
2062,eri,Eritrea,1997,Low income,Low income
2063,eri,Eritrea,1998,Low income,Low income
2064,eri,Eritrea,1999,Low income,Low income
2065,eri,Eritrea,2000,Low income,Low income
2066,eri,Eritrea,2001,Low income,Low income
2067,eri,Eritrea,2002,Low income,Low income
2068,eri,Eritrea,2003,Low income,Low income
2069,eri,Eritrea,2004,Low income,Low income
2070,eri,Eritrea,2005,Low income,Low income
2071,eri,Eritrea,2006,Low income,Low income
2072,eri,Eritrea,2007,Low income,Low income
2073,eri,Eritrea,2008,Low income,Low income
2074,eri,Eritrea,2009,Low income,Low income
2075,eri,Eritrea,2010,Low income,Low income
2076,eri,Eritrea,2011,Low income,Low income
2077,eri,Eritrea,2012,Low income,Low income
2078,eri,Eritrea,2013,Low income,Low income
2079,eri,Eritrea,2014,Low income,Low income
2080,eri,Eritrea,2015,Low income,Low income
2081,eri,Eritrea,2016,Low income,Low income
2082,eri,Eritrea,2017,Low income,Low income
2083,eri,Eritrea,2018,Low income,Low income
2084,eri,Eritrea,2019,Low income,Low income
2085,eri,Eritrea,2020,Low income,Low income
2086,eri,Eritrea,2021,Low income,Low income
2087,eri,Eritrea,2022,Low income,Low income
2088,eri,Eritrea,2023,Low income,Low income
2089,eri,Eritrea,2024,Low income,Low income
2090,est,Estonia,1987,Upper middle income,Middle income
2091,est,Estonia,1988,Upper middle income,Middle income
2092,est,Estonia,1989,Upper middle income,Middle income
2093,est,Estonia,1990,Upper middle income,Middle income
2094,est,Estonia,1991,Upper middle income,Middle income
2095,est,Estonia,1992,Upper middle income,Middle income
2096,est,Estonia,1993,Upper middle income,Middle income
2097,est,Estonia,1994,Lower middle income,Middle income
2098,est,Estonia,1995,Lower middle income,Middle income
2099,est,Estonia,1996,Lower middle income,Middle income
2100,est,Estonia,1997,Upper middle income,Middle income
2101,est,Estonia,1998,Upper middle income,Middle income
2102,est,Estonia,1999,Upper middle income,Middle income
2103,est,Estonia,2000,Upper middle income,Middle income
2104,est,Estonia,2001,Upper middle income,Middle income
2105,est,Estonia,2002,Upper middle income,Middle income
2106,est,Estonia,2003,Upper middle income,Middle income
2107,est,Estonia,2004,Upper middle income,Middle income
2108,est,Estonia,2005,Upper middle income,Middle income
2109,est,Estonia,2006,High income,High income
2110,est,Estonia,2007,High income,High income
2111,est,Estonia,2008,High income,High income
2112,est,Estonia,2009,High income,High income
2113,est,Estonia,2010,High income,High income
2114,est,Estonia,2011,High income,High income
2115,est,Estonia,2012,High income,High income
2116,est,Estonia,2013,High income,High income
2117,est,Estonia,2014,High income,High income
2118,est,Estonia,2015,High income,High income
2119,est,Estonia,2016,High income,High income
2120,est,Estonia,2017,High income,High income
2121,est,Estonia,2018,High income,High income
2122,est,Estonia,2019,High income,High income
2123,est,Estonia,2020,High income,High income
2124,est,Estonia,2021,High income,High income
2125,est,Estonia,2022,High income,High income
2126,est,Estonia,2023,High income,High income
2127,est,Estonia,2024,High income,High income
2128,swz,Swaziland,1987,Lower middle income,Middle income
2129,swz,Swaziland,1988,Lower middle income,Middle income
2130,swz,Swaziland,1989,Lower middle income,Middle income
2131,swz,Swaziland,1990,Lower middle income,Middle income
2132,swz,Swaziland,1991,Lower middle income,Middle income
2133,swz,Swaziland,1992,Lower middle income,Middle income
2134,swz,Swaziland,1993,Lower middle income,Middle income
2135,swz,Swaziland,1994,Lower middle income,Middle income
2136,swz,Swaziland,1995,Lower middle income,Middle income
2137,swz,Swaziland,1996,Lower middle income,Middle income
2138,swz,Swaziland,1997,Lower middle income,Middle income
2139,swz,Swaziland,1998,Lower middle income,Middle income
2140,swz,Swaziland,1999,Lower middle income,Middle income
2141,swz,Swaziland,2000,Lower middle income,Middle income
2142,swz,Swaziland,2001,Lower middle income,Middle income
2143,swz,Swaziland,2002,Lower middle income,Middle income
2144,swz,Swaziland,2003,Lower middle income,Middle income
2145,swz,Swaziland,2004,Lower middle income,Middle income
2146,swz,Swaziland,2005,Lower middle income,Middle income
2147,swz,Swaziland,2006,Lower middle income,Middle income
2148,swz,Swaziland,2007,Lower middle income,Middle income
2149,swz,Swaziland,2008,Lower middle income,Middle income
2150,swz,Swaziland,2009,Lower middle income,Middle income
2151,swz,Swaziland,2010,Lower middle income,Middle income
2152,swz,Swaziland,2011,Lower middle income,Middle income
2153,swz,Swaziland,2012,Lower middle income,Middle income
2154,swz,Swaziland,2013,Lower middle income,Middle income
2155,swz,Swaziland,2014,Lower middle income,Middle income
2156,swz,Swaziland,2015,Lower middle income,Middle income
2157,swz,Swaziland,2016,Lower middle income,Middle income
2158,swz,Swaziland,2017,Lower middle income,Middle income
2159,swz,Swaziland,2018,Lower middle income,Middle income
2160,swz,Swaziland,2019,Lower middle income,Middle income
2161,swz,Swaziland,2020,Lower middle income,Middle income
2162,swz,Swaziland,2021,Lower middle income,Middle income
2163,swz,Swaziland,2022,Lower middle income,Middle income
2164,swz,Swaziland,2023,Lower middle income,Middle income
2165,swz,Swaziland,2024,Lower middle income,Middle income
2166,eth,Ethiopia,1987,Low income,Low income
2167,eth,Ethiopia,1988,Low income,Low income
2168,eth,Ethiopia,1989,Low income,Low income
2169,eth,Ethiopia,1990,Low income,Low income
2170,eth,Ethiopia,1991,Low income,Low income
2171,eth,Ethiopia,1992,Low income,Low income
2172,eth,Ethiopia,1993,Low income,Low income
2173,eth,Ethiopia,1994,Low income,Low income
2174,eth,Ethiopia,1995,Low income,Low income
2175,eth,Ethiopia,1996,Low income,Low income
2176,eth,Ethiopia,1997,Low income,Low income
2177,eth,Ethiopia,1998,Low income,Low income
2178,eth,Ethiopia,1999,Low income,Low income
2179,eth,Ethiopia,2000,Low income,Low income
2180,eth,Ethiopia,2001,Low income,Low income
2181,eth,Ethiopia,2002,Low income,Low income
2182,eth,Ethiopia,2003,Low income,Low income
2183,eth,Ethiopia,2004,Low income,Low income
2184,eth,Ethiopia,2005,Low income,Low income
2185,eth,Ethiopia,2006,Low income,Low income
2186,eth,Ethiopia,2007,Low income,Low income
2187,eth,Ethiopia,2008,Low income,Low income
2188,eth,Ethiopia,2009,Low income,Low income
2189,eth,Ethiopia,2010,Low income,Low income
2190,eth,Ethiopia,2011,Low income,Low income
2191,eth,Ethiopia,2012,Low income,Low income
2192,eth,Ethiopia,2013,Low income,Low income
2193,eth,Ethiopia,2014,Low income,Low income
2194,eth,Ethiopia,2015,Low income,Low income
2195,eth,Ethiopia,2016,Low income,Low income
2196,eth,Ethiopia,2017,Low income,Low income
2197,eth,Ethiopia,2018,Low income,Low income
2198,eth,Ethiopia,2019,Low income,Low income
2199,eth,Ethiopia,2020,Low income,Low income
2200,eth,Ethiopia,2021,Low income,Low income
2201,eth,Ethiopia,2022,Low income,Low income
2202,eth,Ethiopia,2023,Low income,Low income
2203,eth,Ethiopia,2024,Low income,Low income
2204,fji,Fiji,1987,Lower middle income,Middle income
2205,fji,Fiji,1988,Lower middle income,Middle income
2206,fji,Fiji,1989,Lower middle income,Middle income
2207,fji,Fiji,1990,Lower middle income,Middle income
2208,fji,Fiji,1991,Lower middle income,Middle income
2209,fji,Fiji,1992,Lower middle income,Middle income
2210,fji,Fiji,1993,Lower middle income,Middle income
2211,fji,Fiji,1994,Lower middle income,Middle income
2212,fji,Fiji,1995,Lower middle income,Middle income
2213,fji,Fiji,1996,Lower middle income,Middle income
2214,fji,Fiji,1997,Lower middle income,Middle income
2215,fji,Fiji,1998,Lower middle income,Middle income
2216,fji,Fiji,1999,Lower middle income,Middle income
2217,fji,Fiji,2000,Lower middle income,Middle income
2218,fji,Fiji,2001,Lower middle income,Middle income
2219,fji,Fiji,2002,Lower middle income,Middle income
2220,fji,Fiji,2003,Lower middle income,Middle income
2221,fji,Fiji,2004,Lower middle income,Middle income
2222,fji,Fiji,2005,Lower middle income,Middle income
2223,fji,Fiji,2006,Lower middle income,Middle income
2224,fji,Fiji,2007,Upper middle income,Middle income
2225,fji,Fiji,2008,Upper middle income,Middle income
2226,fji,Fiji,2009,Upper middle income,Middle income
2227,fji,Fiji,2010,Lower middle income,Middle income
2228,fji,Fiji,2011,Lower middle income,Middle income
2229,fji,Fiji,2012,Upper middle income,Middle income
2230,fji,Fiji,2013,Upper middle income,Middle income
2231,fji,Fiji,2014,Upper middle income,Middle income
2232,fji,Fiji,2015,Upper middle income,Middle income
2233,fji,Fiji,2016,Upper middle income,Middle income
2234,fji,Fiji,2017,Upper middle income,Middle income
2235,fji,Fiji,2018,Upper middle income,Middle income
2236,fji,Fiji,2019,Upper middle income,Middle income
2237,fji,Fiji,2020,Upper middle income,Middle income
2238,fji,Fiji,2021,Upper middle income,Middle income
2239,fji,Fiji,2022,Upper middle income,Middle income
2240,fji,Fiji,2023,Upper middle income,Middle income
2241,fji,Fiji,2024,Upper middle income,Middle income
2242,fin,Finland,1987,High income,High income
2243,fin,Finland,1988,High income,High income
2244,fin,Finland,1989,High income,High income
2245,fin,Finland,1990,High income,High income
2246,fin,Finland,1991,High income,High income
2247,fin,Finland,1992,High income,High income
2248,fin,Finland,1993,High income,High income
2249,fin,Finland,1994,High income,High income
2250,fin,Finland,1995,High income,High income
2251,fin,Finland,1996,High income,High income
2252,fin,Finland,1997,High income,High income
2253,fin,Finland,1998,High income,High income
2254,fin,Finland,1999,High income,High income
2255,fin,Finland,2000,High income,High income
2256,fin,Finland,2001,High income,High income
2257,fin,Finland,2002,High income,High income
2258,fin,Finland,2003,High income,High income
2259,fin,Finland,2004,High income,High income
2260,fin,Finland,2005,High income,High income
2261,fin,Finland,2006,High income,High income
2262,fin,Finland,2007,High income,High income
2263,fin,Finland,2008,High income,High income
2264,fin,Finland,2009,High income,High income
2265,fin,Finland,2010,High income,High income
2266,fin,Finland,2011,High income,High income
2267,fin,Finland,2012,High income,High income
2268,fin,Finland,2013,High income,High income
2269,fin,Finland,2014,High income,High income
2270,fin,Finland,2015,High income,High income
2271,fin,Finland,2016,High income,High income
2272,fin,Finland,2017,High income,High income
2273,fin,Finland,2018,High income,High income
2274,fin,Finland,2019,High income,High income
2275,fin,Finland,2020,High income,High income
2276,fin,Finland,2021,High income,High income
2277,fin,Finland,2022,High income,High income
2278,fin,Finland,2023,High income,High income
2279,fin,Finland,2024,High income,High income
2280,fra,France,1987,High income,High income
2281,fra,France,1988,High income,High income
2282,fra,France,1989,High income,High income
2283,fra,France,1990,High income,High income
2284,fra,France,1991,High income,High income
2285,fra,France,1992,High income,High income
2286,fra,France,1993,High income,High income
2287,fra,France,1994,High income,High income
2288,fra,France,1995,High income,High income
2289,fra,France,1996,High income,High income
2290,fra,France,1997,High income,High income
2291,fra,France,1998,High income,High income
2292,fra,France,1999,High income,High income
2293,fra,France,2000,High income,High income
2294,fra,France,2001,High income,High income
2295,fra,France,2002,High income,High income
2296,fra,France,2003,High income,High income
2297,fra,France,2004,High income,High income
2298,fra,France,2005,High income,High income
2299,fra,France,2006,High income,High income
2300,fra,France,2007,High income,High income
2301,fra,France,2008,High income,High income
2302,fra,France,2009,High income,High income
2303,fra,France,2010,High income,High income
2304,fra,France,2011,High income,High income
2305,fra,France,2012,High income,High income
2306,fra,France,2013,High income,High income
2307,fra,France,2014,High income,High income
2308,fra,France,2015,High income,High income
2309,fra,France,2016,High income,High income
2310,fra,France,2017,High income,High income
2311,fra,France,2018,High income,High income
2312,fra,France,2019,High income,High income
2313,fra,France,2020,High income,High income
2314,fra,France,2021,High income,High income
2315,fra,France,2022,High income,High income
2316,fra,France,2023,High income,High income
2317,fra,France,2024,High income,High income
2318,gab,Gabon,1987,Upper middle income,Middle income
2319,gab,Gabon,1988,Upper middle income,Middle income
2320,gab,Gabon,1989,Upper middle income,Middle income
2321,gab,Gabon,1990,Upper middle income,Middle income
2322,gab,Gabon,1991,Upper middle income,Middle income
2323,gab,Gabon,1992,Upper middle income,Middle income
2324,gab,Gabon,1993,Upper middle income,Middle income
2325,gab,Gabon,1994,Upper middle income,Middle income
2326,gab,Gabon,1995,Upper middle income,Middle income
2327,gab,Gabon,1996,Upper middle income,Middle income
2328,gab,Gabon,1997,Upper middle income,Middle income
2329,gab,Gabon,1998,Upper middle income,Middle income
2330,gab,Gabon,1999,Upper middle income,Middle income
2331,gab,Gabon,2000,Upper middle income,Middle income
2332,gab,Gabon,2001,Upper middle income,Middle income
2333,gab,Gabon,2002,Upper middle income,Middle income
2334,gab,Gabon,2003,Upper middle income,Middle income
2335,gab,Gabon,2004,Upper middle income,Middle income
2336,gab,Gabon,2005,Upper middle income,Middle income
2337,gab,Gabon,2006,Upper middle income,Middle income
2338,gab,Gabon,2007,Upper middle income,Middle income
2339,gab,Gabon,2008,Upper middle income,Middle income
2340,gab,Gabon,2009,Upper middle income,Middle income
2341,gab,Gabon,2010,Upper middle income,Middle income
2342,gab,Gabon,2011,Upper middle income,Middle income
2343,gab,Gabon,2012,Upper middle income,Middle income
2344,gab,Gabon,2013,Upper middle income,Middle income
2345,gab,Gabon,2014,Upper middle income,Middle income
2346,gab,Gabon,2015,Upper middle income,Middle income
2347,gab,Gabon,2016,Upper middle income,Middle income
2348,gab,Gabon,2017,Upper middle income,Middle income
2349,gab,Gabon,2018,Upper middle income,Middle income
2350,gab,Gabon,2019,Upper middle income,Middle income
2351,gab,Gabon,2020,Upper middle income,Middle income
2352,gab,Gabon,2021,Upper middle income,Middle income
2353,gab,Gabon,2022,Upper middle income,Middle income
2354,gab,Gabon,2023,Upper middle income,Middle income
2355,gab,Gabon,2024,Upper middle income,Middle income
2356,gmb,Gambia,1987,Low income,Low income
2357,gmb,Gambia,1988,Low income,Low income
2358,gmb,Gambia,1989,Low income,Low income
2359,gmb,Gambia,1990,Low income,Low income
2360,gmb,Gambia,1991,Low income,Low income
2361,gmb,Gambia,1992,Low income,Low income
2362,gmb,Gambia,1993,Low income,Low income
2363,gmb,Gambia,1994,Low income,Low income
2364,gmb,Gambia,1995,Low income,Low income
2365,gmb,Gambia,1996,Low income,Low income
2366,gmb,Gambia,1997,Low income,Low income
2367,gmb,Gambia,1998,Low income,Low income
2368,gmb,Gambia,1999,Low income,Low income
2369,gmb,Gambia,2000,Low income,Low income
2370,gmb,Gambia,2001,Low income,Low income
2371,gmb,Gambia,2002,Low income,Low income
2372,gmb,Gambia,2003,Low income,Low income
2373,gmb,Gambia,2004,Low income,Low income
2374,gmb,Gambia,2005,Low income,Low income
2375,gmb,Gambia,2006,Low income,Low income
2376,gmb,Gambia,2007,Low income,Low income
