,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
748,bgd,Bangladesh,2004,No,0
749,bgd,Bangladesh,2005,No,0
750,bgd,Bangladesh,2006,No,0
751,bgd,Bangladesh,2007,No,0
752,bgd,Bangladesh,2008,No,0
753,bgd,Bangladesh,2009,Yes,1
754,bgd,Bangladesh,2010,Yes,1
755,bgd,Bangladesh,2011,Yes,1
756,bgd,Bangladesh,2012,Yes,1
757,bgd,Bangladesh,2013,Yes,1
758,bgd,Bangladesh,2014,Yes,1
759,bgd,Bangladesh,2015,Yes,1
760,bgd,Bangladesh,2016,Yes,1
761,bgd,Bangladesh,2017,Yes,1
762,bgd,Bangladesh,2018,Yes,1
763,bgd,Bangladesh,2019,Yes,1
764,bgd,Bangladesh,2020,Yes,1
765,bgr,Bulgaria,1970,No,0
766,bgr,Bulgaria,1971,No,0
767,bgr,Bulgaria,1972,No,0
768,bgr,Bulgaria,1973,No,0
769,bgr,Bulgaria,1974,No,0
770,bgr,Bulgaria,1975,No,0
771,bgr,Bulgaria,1976,No,0
772,bgr,Bulgaria,1977,No,0
773,bgr,Bulgaria,1978,No,0
774,bgr,Bulgaria,1979,No,0
775,bgr,Bulgaria,1980,No,0
776,bgr,Bulgaria,1981,No,0
777,bgr,Bulgaria,1982,No,0
778,bgr,Bulgaria,1983,No,0
779,bgr,Bulgaria,1984,No,0
780,bgr,Bulgaria,1985,No,0
781,bgr,Bulgaria,1986,No,0
782,bgr,Bulgaria,1987,No,0
783,bgr,Bulgaria,1988,No,0
784,bgr,Bulgaria,1989,No,0
785,bgr,Bulgaria,1990,No,0
786,bgr,Bulgaria,1991,No,0
787,bgr,Bulgaria,1992,No,0
788,bgr,Bulgaria,1993,No,0
789,bgr,Bulgaria,1994,No,0
790,bgr,Bulgaria,1995,No,0
791,bgr,Bulgaria,1996,No,0
792,bgr,Bulgaria,1997,No,0
793,bgr,Bulgaria,1998,No,0
794,bgr,Bulgaria,1999,No,0
795,bgr,Bulgaria,2000,No,0
796,bgr,Bulgaria,2001,No,0
797,bgr,Bulgaria,2002,No,0
798,bgr,Bulgaria,2003,No,0
799,bgr,Bulgaria,2004,Yes,1
800,bgr,Bulgaria,2005,Yes,1
801,bgr,Bulgaria,2006,Yes,1
802,bgr,Bulgaria,2007,Yes,1
803,bgr,Bulgaria,2008,Yes,1
804,bgr,Bulgaria,2009,Yes,1
805,bgr,Bulgaria,2010,Yes,1
806,bgr,Bulgaria,2011,Yes,1
807,bgr,Bulgaria,2012,Yes,1
808,bgr,Bulgaria,2013,Yes,1
809,bgr,Bulgaria,2014,Yes,1
810,bgr,Bulgaria,2015,Yes,1
811,bgr,Bulgaria,2016,Yes,1
812,bgr,Bulgaria,2017,Yes,1
813,bgr,Bulgaria,2018,Yes,1
814,bgr,Bulgaria,2019,Yes,1
815,bgr,Bulgaria,2020,Yes,1
816,bhr,Bahrain,1970,No,0
817,bhr,Bahrain,1971,No,0
818,bhr,Bahrain,1972,No,0
819,bhr,Bahrain,1973,No,0
820,bhr,Bahrain,1974,No,0
821,bhr,Bahrain,1975,No,0
822,bhr,Bahrain,1976,No,0
823,bhr,Bahrain,1977,No,0
824,bhr,Bahrain,1978,No,0
825,bhr,Bahrain,1979,No,0
826,bhr,Bahrain,1980,No,0
827,bhr,Bahrain,1981,No,0
828,bhr,Bahrain,1982,No,0
829,bhr,Bahrain,1983,No,0
830,bhr,Bahrain,1984,No,0
831,bhr,Bahrain,1985,No,0
832,bhr,Bahrain,1986,No,0
833,bhr,Bahrain,1987,No,0
834,bhr,Bahrain,1988,No,0
835,bhr,Bahrain,1989,No,0
836,bhr,Bahrain,1990,No,0
837,bhr,Bahrain,1991,No,0
838,bhr,Bahrain,1992,No,0
839,bhr,Bahrain,1993,No,0
840,bhr,Bahrain,1994,No,0
841,bhr,Bahrain,1995,No,0
842,bhr,Bahrain,1996,No,0
843,bhr,Bahrain,1997,No,0
844,bhr,Bahrain,1998,No,0
845,bhr,Bahrain,1999,No,0
846,bhr,Bahrain,2000,No,0
847,bhr,Bahrain,2001,No,0
848,bhr,Bahrain,2002,No,0
849,bhr,Bahrain,2003,No,0
850,bhr,Bahrain,2004,No,0
851,bhr,Bahrain,2005,No,0
852,bhr,Bahrain,2006,No,0
853,bhr,Bahrain,2007,No,0
854,bhr,Bahrain,2008,No,0
855,bhr,Bahrain,2009,No,0
856,bhr,Bahrain,2010,No,0
857,bhr,Bahrain,2011,No,0
858,bhr,Bahrain,2012,No,0
859,bhr,Bahrain,2013,No,0
860,bhr,Bahrain,2014,No,0
861,bhr,Bahrain,2015,No,0
862,bhr,Bahrain,2016,No,0
863,bhr,Bahrain,2017,No,0
864,bhr,Bahrain,2018,No,0
865,bhr,Bahrain,2019,Yes,1
866,bhr,Bahrain,2020,Yes,1
867,bhs,"Bahamas, The",1970,No,0
868,bhs,"Bahamas, The",1971,No,0
869,bhs,"Bahamas, The",1972,No,0
870,bhs,"Bahamas, The",1973,No,0
871,bhs,"Bahamas, The",1974,No,0
872,bhs,"Bahamas, The",1975,No,0
873,bhs,"Bahamas, The",1976,No,0
874,bhs,"Bahamas, The",1977,No,0
875,bhs,"Bahamas, The",1978,No,0
876,bhs,"Bahamas, The",1979,No,0
877,bhs,"Bahamas, The",1980,No,0
878,bhs,"Bahamas, The",1981,No,0
879,bhs,"Bahamas, The",1982,No,0
880,bhs,"Bahamas, The",1983,No,0
881,bhs,"Bahamas, The",1984,No,0
882,bhs,"Bahamas, The",1985,No,0
883,bhs,"Bahamas, The",1986,No,0
884,bhs,"Bahamas, The",1987,No,0
885,bhs,"Bahamas, The",1988,No,0
886,bhs,"Bahamas, The",1989,No,0
887,bhs,"Bahamas, The",1990,No,0
888,bhs,"Bahamas, The",1991,No,0
889,bhs,"Bahamas, The",1992,Yes,1
890,bhs,"Bahamas, The",1993,Yes,1
891,bhs,"Bahamas, The",1994,Yes,1
892,bhs,"Bahamas, The",1995,Yes,1
893,bhs,"Bahamas, The",1996,Yes,1
894,bhs,"Bahamas, The",1997,Yes,1
895,bhs,"Bahamas, The",1998,Yes,1
896,bhs,"Bahamas, The",1999,Yes,1
897,bhs,"Bahamas, The",2000,Yes,1
898,bhs,"Bahamas, The",2001,Yes,1
899,bhs,"Bahamas, The",2002,Yes,1
900,bhs,"Bahamas, The",2003,Yes,1
901,bhs,"Bahamas, The",2004,Yes,1
902,bhs,"Bahamas, The",2005,Yes,1
903,bhs,"Bahamas, The",2006,Yes,1
904,bhs,"Bahamas, The",2007,Yes,1
905,bhs,"Bahamas, The",2008,Yes,1
906,bhs,"Bahamas, The",2009,Yes,1
907,bhs,"Bahamas, The",2010,Yes,1
908,bhs,"Bahamas, The",2011,Yes,1
909,bhs,"Bahamas, The",2012,Yes,1
910,bhs,"Bahamas, The",2013,Yes,1
911,bhs,"Bahamas, The",2014,Yes,1
912,bhs,"Bahamas, The",2015,Yes,1
913,bhs,"Bahamas, The",2016,Yes,1
914,bhs,"Bahamas, The",2017,Yes,1
915,bhs,"Bahamas, The",2018,Yes,1
916,bhs,"Bahamas, The",2019,Yes,1
917,bhs,"Bahamas, The",2020,Yes,1
918,bih,Bosnia and Herzegovina,1970,No,0
919,bih,Bosnia and Herzegovina,1971,No,0
920,bih,Bosnia and Herzegovina,1972,No,0
921,bih,Bosnia and Herzegovina,1973,No,0
922,bih,Bosnia and Herzegovina,1974,No,0
923,bih,Bosnia and Herzegovina,1975,No,0
924,bih,Bosnia and Herzegovina,1976,No,0
925,bih,Bosnia and Herzegovina,1977,No,0
926,bih,Bosnia and Herzegovina,1978,No,0
927,bih,Bosnia and Herzegovina,1979,No,0
928,bih,Bosnia and Herzegovina,1980,No,0
929,bih,Bosnia and Herzegovina,1981,No,0
930,bih,Bosnia and Herzegovina,1982,No,0
931,bih,Bosnia and Herzegovina,1983,No,0
932,bih,Bosnia and Herzegovina,1984,No,0
933,bih,Bosnia and Herzegovina,1985,No,0
934,bih,Bosnia and Herzegovina,1986,No,0
935,bih,Bosnia and Herzegovina,1987,No,0
936,bih,Bosnia and Herzegovina,1988,No,0
937,bih,Bosnia and Herzegovina,1989,No,0
938,bih,Bosnia and Herzegovina,1990,No,0
939,bih,Bosnia and Herzegovina,1991,No,0
940,bih,Bosnia and Herzegovina,1992,No,0
941,bih,Bosnia and Herzegovina,1993,No,0
942,bih,Bosnia and Herzegovina,1994,No,0
943,bih,Bosnia and Herzegovina,1995,No,0
944,bih,Bosnia and Herzegovina,1996,No,0
945,bih,Bosnia and Herzegovina,1997,No,0
946,bih,Bosnia and Herzegovina,1998,No,0
947,bih,Bosnia and Herzegovina,1999,No,0
948,bih,Bosnia and Herzegovina,2000,No,0
949,bih,Bosnia and Herzegovina,2001,No,0
950,bih,Bosnia and Herzegovina,2002,No,0
951,bih,Bosnia and Herzegovina,2003,Yes,1
952,bih,Bosnia and Herzegovina,2004,Yes,1
953,bih,Bosnia and Herzegovina,2005,Yes,1
954,bih,Bosnia and Herzegovina,2006,Yes,1
955,bih,Bosnia and Herzegovina,2007,Yes,1
956,bih,Bosnia and Herzegovina,2008,Yes,1
957,bih,Bosnia and Herzegovina,2009,Yes,1
958,bih,Bosnia and Herzegovina,2010,Yes,1
959,bih,Bosnia and Herzegovina,2011,Yes,1
960,bih,Bosnia and Herzegovina,2012,Yes,1
961,bih,Bosnia and Herzegovina,2013,Yes,1
962,bih,Bosnia and Herzegovina,2014,Yes,1
963,bih,Bosnia and Herzegovina,2015,Yes,1
964,bih,Bosnia and Herzegovina,2016,Yes,1
965,bih,Bosnia and Herzegovina,2017,Yes,1
966,bih,Bosnia and Herzegovina,2018,Yes,1
967,bih,Bosnia and Herzegovina,2019,Yes,1
968,bih,Bosnia and Herzegovina,2020,Yes,1
969,blr,Belarus,1970,No,0
970,blr,Belarus,1971,No,0
971,blr,Belarus,1972,No,0
972,blr,Belarus,1973,No,0
973,blr,Belarus,1974,No,0
974,blr,Belarus,1975,No,0
975,blr,Belarus,1976,No,0
976,blr,Belarus,1977,No,0
977,blr,Belarus,1978,No,0
978,blr,Belarus,1979,No,0
979,blr,Belarus,1980,No,0
980,blr,Belarus,1981,No,0
981,blr,Belarus,1982,No,0
982,blr,Belarus,1983,No,0
983,blr,Belarus,1984,No,0
984,blr,Belarus,1985,No,0
985,blr,Belarus,1986,No,0
986,blr,Belarus,1987,No,0
987,blr,Belarus,1988,No,0
988,blr,Belarus,1989,No,0
989,blr,Belarus,1990,No,0
990,blr,Belarus,1991,No,0
991,blr,Belarus,1992,No,0
992,blr,Belarus,1993,No,0
993,blr,Belarus,1994,No,0
994,blr,Belarus,1995,No,0
995,blr,Belarus,1996,No,0
996,blr,Belarus,1997,No,0
997,blr,Belarus,1998,No,0
998,blr,Belarus,1999,No,0
999,blr,Belarus,2000,No,0
1000,blr,Belarus,2001,No,0
1001,blr,Belarus,2002,No,0
1002,blr,Belarus,2003,No,0
1003,blr,Belarus,2004,No,0
1004,blr,Belarus,2005,No,0
1005,blr,Belarus,2006,No,0
1006,blr,Belarus,2007,No,0
1007,blr,Belarus,2008,No,0
1008,blr,Belarus,2009,No,0
1009,blr,Belarus,2010,No,0
1010,blr,Belarus,2011,No,0
1011,blr,Belarus,2012,No,0
1012,blr,Belarus,2013,No,0
1013,blr,Belarus,2014,No,0
1014,blr,Belarus,2015,No,0
1015,blr,Belarus,2016,No,0
1016,blr,Belarus,2017,No,0
1017,blr,Belarus,2018,No,0
1018,blr,Belarus,2019,No,0
1019,blr,Belarus,2020,No,0
1020,blz,Belize,1970,No,0
1021,blz,Belize,1971,No,0
1022,blz,Belize,1972,No,0
1023,blz,Belize,1973,No,0
1024,blz,Belize,1974,No,0
1025,blz,Belize,1975,No,0
1026,blz,Belize,1976,No,0
1027,blz,Belize,1977,No,0
1028,blz,Belize,1978,No,0
1029,blz,Belize,1979,No,0
1030,blz,Belize,1980,No,0
1031,blz,Belize,1981,No,0
1032,blz,Belize,1982,No,0
1033,blz,Belize,1983,No,0
1034,blz,Belize,1984,No,0
1035,blz,Belize,1985,No,0
1036,blz,Belize,1986,No,0
1037,blz,Belize,1987,No,0
1038,blz,Belize,1988,No,0
1039,blz,Belize,1989,No,0
1040,blz,Belize,1990,No,0
1041,blz,Belize,1991,No,0
1042,blz,Belize,1992,No,0
1043,blz,Belize,1993,No,0
1044,blz,Belize,1994,No,0
1045,blz,Belize,1995,No,0
1046,blz,Belize,1996,No,0
1047,blz,Belize,1997,Yes,1
1048,blz,Belize,1998,Yes,1
1049,blz,Belize,1999,Yes,1
1050,blz,Belize,2000,Yes,1
1051,blz,Belize,2001,Yes,1
1052,blz,Belize,2002,Yes,1
1053,blz,Belize,2003,Yes,1
1054,blz,Belize,2004,Yes,1
1055,blz,Belize,2005,Yes,1
1056,blz,Belize,2006,Yes,1
1057,blz,Belize,2007,Yes,1
1058,blz,Belize,2008,Yes,1
1059,blz,Belize,2009,Yes,1
1060,blz,Belize,2010,Yes,1
1061,blz,Belize,2011,Yes,1
1062,blz,Belize,2012,Yes,1
1063,blz,Belize,2013,Yes,1
1064,blz,Belize,2014,Yes,1
1065,blz,Belize,2015,Yes,1
1066,blz,Belize,2016,Yes,1
1067,blz,Belize,2017,Yes,1
1068,blz,Belize,2018,Yes,1
1069,blz,Belize,2019,Yes,1
1070,blz,Belize,2020,Yes,1
1071,bol,Bolivia,1970,No,0
1072,bol,Bolivia,1971,No,0
1073,bol,Bolivia,1972,No,0
1074,bol,Bolivia,1973,No,0
1075,bol,Bolivia,1974,No,0
1076,bol,Bolivia,1975,No,0
1077,bol,Bolivia,1976,No,0
1078,bol,Bolivia,1977,No,0
1079,bol,Bolivia,1978,No,0
1080,bol,Bolivia,1979,No,0
1081,bol,Bolivia,1980,No,0
1082,bol,Bolivia,1981,No,0
1083,bol,Bolivia,1982,No,0
1084,bol,Bolivia,1983,No,0
1085,bol,Bolivia,1984,No,0
1086,bol,Bolivia,1985,No,0
1087,bol,Bolivia,1986,No,0
1088,bol,Bolivia,1987,No,0
1089,bol,Bolivia,1988,No,0
1090,bol,Bolivia,1989,No,0
1091,bol,Bolivia,1990,No,0
1092,bol,Bolivia,1991,No,0
1093,bol,Bolivia,1992,No,0
1094,bol,Bolivia,1993,No,0
1095,bol,Bolivia,1994,No,0
1096,bol,Bolivia,1995,No,0
1097,bol,Bolivia,1996,No,0
1098,bol,Bolivia,1997,No,0
1099,bol,Bolivia,1998,No,0
1100,bol,Bolivia,1999,No,0
1101,bol,Bolivia,2000,No,0
1102,bol,Bolivia,2001,No,0
1103,bol,Bolivia,2002,No,0
1104,bol,Bolivia,2003,No,0
1105,bol,Bolivia,2004,No,0
1106,bol,Bolivia,2005,No,0
1107,bol,Bolivia,2006,No,0
1108,bol,Bolivia,2007,No,0
1109,bol,Bolivia,2008,No,0
1110,bol,Bolivia,2009,No,0
1111,bol,Bolivia,2010,No,0
1112,bol,Bolivia,2011,No,0
1113,bol,Bolivia,2012,No,0
1114,bol,Bolivia,2013,Yes,1
1115,bol,Bolivia,2014,Yes,1
1116,bol,Bolivia,2015,Yes,1
1117,bol,Bolivia,2016,Yes,1
1118,bol,Bolivia,2017,Yes,1
1119,bol,Bolivia,2018,Yes,1
1120,bol,Bolivia,2019,Yes,1
1121,bol,Bolivia,2020,Yes,1
1122,bra,Brazil,1970,No,0
1123,bra,Brazil,1971,No,0
1124,bra,Brazil,1972,No,0
1125,bra,Brazil,1973,No,0
1126,bra,Brazil,1974,No,0
1127,bra,Brazil,1975,No,0
1128,bra,Brazil,1976,No,0
1129,bra,Brazil,1977,No,0
1130,bra,Brazil,1978,No,0
1131,bra,Brazil,1979,No,0
1132,bra,Brazil,1980,No,0
1133,bra,Brazil,1981,No,0
1134,bra,Brazil,1982,No,0
1135,bra,Brazil,1983,No,0
1136,bra,Brazil,1984,No,0
1137,bra,Brazil,1985,No,0
1138,bra,Brazil,1986,No,0
1139,bra,Brazil,1987,No,0
1140,bra,Brazil,1988,No,0
1141,bra,Brazil,1989,No,0
1142,bra,Brazil,1990,No,0
1143,bra,Brazil,1991,No,0
1144,bra,Brazil,1992,No,0
1145,bra,Brazil,1993,No,0
1146,bra,Brazil,1994,No,0
1147,bra,Brazil,1995,No,0
1148,bra,Brazil,1996,No,0
1149,bra,Brazil,1997,No,0
1150,bra,Brazil,1998,No,0
1151,bra,Brazil,1999,No,0
1152,bra,Brazil,2000,No,0
1153,bra,Brazil,2001,Yes,1
1154,bra,Brazil,2002,Yes,1
1155,bra,Brazil,2003,Yes,1
1156,bra,Brazil,2004,Yes,1
1157,bra,Brazil,2005,Yes,1
1158,bra,Brazil,2006,Yes,1
1159,bra,Brazil,2007,Yes,1
1160,bra,Brazil,2008,Yes,1
1161,bra,Brazil,2009,Yes,1
1162,bra,Brazil,2010,Yes,1
1163,bra,Brazil,2011,Yes,1
1164,bra,Brazil,2012,Yes,1
1165,bra,Brazil,2013,Yes,1
1166,bra,Brazil,2014,Yes,1
1167,bra,Brazil,2015,Yes,1
1168,bra,Brazil,2016,Yes,1
1169,bra,Brazil,2017,Yes,1
1170,bra,Brazil,2018,Yes,1
1171,bra,Brazil,2019,Yes,1
1172,bra,Brazil,2020,Yes,1
1173,brb,Barbados,1970,No,0
1174,brb,Barbados,1971,No,0
1175,brb,Barbados,1972,No,0
1176,brb,Barbados,1973,No,0
1177,brb,Barbados,1974,No,0
1178,brb,Barbados,1975,No,0
1179,brb,Barbados,1976,No,0
1180,brb,Barbados,1977,No,0
1181,brb,Barbados,1978,No,0
1182,brb,Barbados,1979,No,0
1183,brb,Barbados,1980,No,0
1184,brb,Barbados,1981,No,0
1185,brb,Barbados,1982,No,0
1186,brb,Barbados,1983,No,0
1187,brb,Barbados,1984,No,0
1188,brb,Barbados,1985,No,0
1189,brb,Barbados,1986,No,0
1190,brb,Barbados,1987,No,0
1191,brb,Barbados,1988,No,0
1192,brb,Barbados,1989,No,0
1193,brb,Barbados,1990,No,0
1194,brb,Barbados,1991,No,0
1195,brb,Barbados,1992,No,0
1196,brb,Barbados,1993,No,0
1197,brb,Barbados,1994,No,0
1198,brb,Barbados,1995,No,0
1199,brb,Barbados,1996,No,0
1200,brb,Barbados,1997,No,0
1201,brb,Barbados,1998,No,0
1202,brb,Barbados,1999,No,0
1203,brb,Barbados,2000,No,0
1204,brb,Barbados,2001,No,0
1205,brb,Barbados,2002,No,0
1206,brb,Barbados,2003,No,0
1207,brb,Barbados,2004,No,0
1208,brb,Barbados,2005,No,0
1209,brb,Barbados,2006,No,0
1210,brb,Barbados,2007,No,0
1211,brb,Barbados,2008,No,0
1212,brb,Barbados,2009,No,0
1213,brb,Barbados,2010,No,0
1214,brb,Barbados,2011,No,0
1215,brb,Barbados,2012,No,0
1216,brb,Barbados,2013,No,0
1217,brb,Barbados,2014,No,0
1218,brb,Barbados,2015,No,0
1219,brb,Barbados,2016,No,0
1220,brb,Barbados,2017,No,0
1221,brb,Barbados,2018,Yes,1
1222,brb,Barbados,2019,Yes,1
1223,brb,Barbados,2020,Yes,1
1224,brn,Brunei Darussalam,1970,No,0
1225,brn,Brunei Darussalam,1971,No,0
1226,brn,Brunei Darussalam,1972,No,0
1227,brn,Brunei Darussalam,1973,No,0
1228,brn,Brunei Darussalam,1974,No,0
1229,brn,Brunei Darussalam,1975,No,0
1230,brn,Brunei Darussalam,1976,No,0
1231,brn,Brunei Darussalam,1977,No,0
1232,brn,Brunei Darussalam,1978,No,0
1233,brn,Brunei Darussalam,1979,No,0
1234,brn,Brunei Darussalam,1980,No,0
1235,brn,Brunei Darussalam,1981,No,0
1236,brn,Brunei Darussalam,1982,No,0
1237,brn,Brunei Darussalam,1983,No,0
1238,brn,Brunei Darussalam,1984,No,0
1239,brn,Brunei Darussalam,1985,No,0
1240,brn,Brunei Darussalam,1986,No,0
1241,brn,Brunei Darussalam,1987,No,0
1242,brn,Brunei Darussalam,1988,No,0
1243,brn,Brunei Darussalam,1989,No,0
1244,brn,Brunei Darussalam,1990,No,0
1245,brn,Brunei Darussalam,1991,No,0
1246,brn,Brunei Darussalam,1992,No,0
1247,brn,Brunei Darussalam,1993,No,0
1248,brn,Brunei Darussalam,1994,No,0
1249,brn,Brunei Darussalam,1995,No,0
1250,brn,Brunei Darussalam,1996,No,0
1251,brn,Brunei Darussalam,1997,No,0
1252,brn,Brunei Darussalam,1998,No,0
1253,brn,Brunei Darussalam,1999,No,0
1254,brn,Brunei Darussalam,2000,No,0
1255,brn,Brunei Darussalam,2001,No,0
1256,brn,Brunei Darussalam,2002,No,0
1257,brn,Brunei Darussalam,2003,No,0
1258,brn,Brunei Darussalam,2004,No,0
1259,brn,Brunei Darussalam,2005,No,0
1260,brn,Brunei Darussalam,2006,No,0
1261,brn,Brunei Darussalam,2007,No,0
1262,brn,Brunei Darussalam,2008,No,0
1263,brn,Brunei Darussalam,2009,No,0
1264,brn,Brunei Darussalam,2010,No,0
1265,brn,Brunei Darussalam,2011,No,0
1266,brn,Brunei Darussalam,2012,No,0
1267,brn,Brunei Darussalam,2013,No,0
1268,brn,Brunei Darussalam,2014,No,0
1269,brn,Brunei Darussalam,2015,No,0
1270,brn,Brunei Darussalam,2016,No,0
1271,brn,Brunei Darussalam,2017,No,0
1272,brn,Brunei Darussalam,2018,No,0
1273,brn,Brunei Darussalam,2019,No,0
1274,brn,Brunei Darussalam,2020,No,0
1275,btn,Bhutan,1970,No,0
1276,btn,Bhutan,1971,No,0
1277,btn,Bhutan,1972,No,0
1278,btn,Bhutan,1973,No,0
1279,btn,Bhutan,1974,No,0
1280,btn,Bhutan,1975,No,0
1281,btn,Bhutan,1976,No,0
1282,btn,Bhutan,1977,No,0
1283,btn,Bhutan,1978,No,0
1284,btn,Bhutan,1979,No,0
1285,btn,Bhutan,1980,No,0
1286,btn,Bhutan,1981,No,0
1287,btn,Bhutan,1982,No,0
1288,btn,Bhutan,1983,No,0
1289,btn,Bhutan,1984,No,0
1290,btn,Bhutan,1985,No,0
1291,btn,Bhutan,1986,No,0
1292,btn,Bhutan,1987,No,0
1293,btn,Bhutan,1988,No,0
1294,btn,Bhutan,1989,No,0
1295,btn,Bhutan,1990,No,0
1296,btn,Bhutan,1991,No,0
1297,btn,Bhutan,1992,No,0
1298,btn,Bhutan,1993,No,0
1299,btn,Bhutan,1994,No,0
1300,btn,Bhutan,1995,No,0
1301,btn,Bhutan,1996,No,0
1302,btn,Bhutan,1997,No,0
1303,btn,Bhutan,1998,No,0
1304,btn,Bhutan,1999,No,0
1305,btn,Bhutan,2000,No,0
1306,btn,Bhutan,2001,No,0
1307,btn,Bhutan,2002,No,0
1308,btn,Bhutan,2003,No,0
1309,btn,Bhutan,2004,No,0
1310,btn,Bhutan,2005,No,0
1311,btn,Bhutan,2006,No,0
1312,btn,Bhutan,2007,Yes,1
1313,btn,Bhutan,2008,Yes,1
1314,btn,Bhutan,2009,Yes,1
1315,btn,Bhutan,2010,Yes,1
1316,btn,Bhutan,2011,Yes,1
1317,btn,Bhutan,2012,Yes,1
1318,btn,Bhutan,2013,Yes,1
1319,btn,Bhutan,2014,Yes,1
1320,btn,Bhutan,2015,Yes,1
1321,btn,Bhutan,2016,Yes,1
1322,btn,Bhutan,2017,Yes,1
1323,btn,Bhutan,2018,Yes,1
1324,btn,Bhutan,2019,Yes,1
1325,btn,Bhutan,2020,Yes,1
1326,bwa,Botswana,1970,No,0
1327,bwa,Botswana,1971,No,0
1328,bwa,Botswana,1972,No,0
1329,bwa,Botswana,1973,No,0
1330,bwa,Botswana,1974,No,0
1331,bwa,Botswana,1975,No,0
1332,bwa,Botswana,1976,No,0
1333,bwa,Botswana,1977,No,0
1334,bwa,Botswana,1978,No,0
1335,bwa,Botswana,1979,No,0
1336,bwa,Botswana,1980,No,0
1337,bwa,Botswana,1981,No,0
1338,bwa,Botswana,1982,No,0
1339,bwa,Botswana,1983,No,0
1340,bwa,Botswana,1984,No,0
1341,bwa,Botswana,1985,No,0
1342,bwa,Botswana,1986,No,0
1343,bwa,Botswana,1987,No,0
1344,bwa,Botswana,1988,No,0
1345,bwa,Botswana,1989,No,0
1346,bwa,Botswana,1990,No,0
1347,bwa,Botswana,1991,No,0
1348,bwa,Botswana,1992,No,0
1349,bwa,Botswana,1993,No,0
1350,bwa,Botswana,1994,No,0
1351,bwa,Botswana,1995,No,0
1352,bwa,Botswana,1996,No,0
1353,bwa,Botswana,1997,No,0
1354,bwa,Botswana,1998,No,0
1355,bwa,Botswana,1999,No,0
1356,bwa,Botswana,2000,No,0
1357,bwa,Botswana,2001,No,0
1358,bwa,Botswana,2002,No,0
1359,bwa,Botswana,2003,No,0
1360,bwa,Botswana,2004,No,0
1361,bwa,Botswana,2005,No,0
1362,bwa,Botswana,2006,No,0
1363,bwa,Botswana,2007,No,0
1364,bwa,Botswana,2008,No,0
1365,bwa,Botswana,2009,No,0
1366,bwa,Botswana,2010,No,0
1367,bwa,Botswana,2011,No,0
1368,bwa,Botswana,2012,No,0
1369,bwa,Botswana,2013,No,0
1370,bwa,Botswana,2014,No,0
1371,bwa,Botswana,2015,No,0
1372,bwa,Botswana,2016,No,0
1373,bwa,Botswana,2017,No,0
1374,bwa,Botswana,2018,No,0
1375,bwa,Botswana,2019,No,0
1376,bwa,Botswana,2020,No,0
1377,caf,Central African Republic,1970,No,0
1378,caf,Central African Republic,1971,No,0
1379,caf,Central African Republic,1972,No,0
1380,caf,Central African Republic,1973,No,0
1381,caf,Central African Republic,1974,No,0
1382,caf,Central African Republic,1975,No,0
1383,caf,Central African Republic,1976,No,0
1384,caf,Central African Republic,1977,No,0
1385,caf,Central African Republic,1978,No,0
1386,caf,Central African Republic,1979,No,0
1387,caf,Central African Republic,1980,No,0
1388,caf,Central African Republic,1981,No,0
1389,caf,Central African Republic,1982,No,0
1390,caf,Central African Republic,1983,No,0
1391,caf,Central African Republic,1984,No,0
1392,caf,Central African Republic,1985,No,0
1393,caf,Central African Republic,1986,No,0
1394,caf,Central African Republic,1987,No,0
1395,caf,Central African Republic,1988,No,0
1396,caf,Central African Republic,1989,No,0
1397,caf,Central African Republic,1990,No,0
1398,caf,Central African Republic,1991,No,0
1399,caf,Central African Republic,1992,No,0
1400,caf,Central African Republic,1993,No,0
1401,caf,Central African Republic,1994,No,0
1402,caf,Central African Republic,1995,No,0
1403,caf,Central African Republic,1996,No,0
1404,caf,Central African Republic,1997,No,0
1405,caf,Central African Republic,1998,No,0
1406,caf,Central African Republic,1999,No,0
1407,caf,Central African Republic,2000,No,0
1408,caf,Central African Republic,2001,No,0
1409,caf,Central African Republic,2002,No,0
1410,caf,Central African Republic,2003,No,0
1411,caf,Central African Republic,2004,No,0
1412,caf,Central African Republic,2005,No,0
1413,caf,Central African Republic,2006,No,0
1414,caf,Central African Republic,2007,Yes,1
1415,caf,Central African Republic,2008,Yes,1
1416,caf,Central African Republic,2009,Yes,1
1417,caf,Central African Republic,2010,Yes,1
1418,caf,Central African Republic,2011,Yes,1
1419,caf,Central African Republic,2012,Yes,1
1420,caf,Central African Republic,2013,Yes,1
1421,caf,Central African Republic,2014,Yes,1
1422,caf,Central African Republic,2015,Yes,1
1423,caf,Central African Republic,2016,Yes,1
1424,caf,Central African Republic,2017,Yes,1
1425,caf,Central African Republic,2018,Yes,1
1426,caf,Central African Republic,2019,Yes,1
1427,caf,Central African Republic,2020,Yes,1
1428,can,Canada,1970,No,0
1429,can,Canada,1971,No,0
1430,can,Canada,1972,No,0
1431,can,Canada,1973,No,0
1432,can,Canada,1974,No,0
1433,can,Canada,1975,No,0
1434,can,Canada,1976,No,0
1435,can,Canada,1977,No,0
1436,can,Canada,1978,No,0
1437,can,Canada,1979,No,0
1438,can,Canada,1980,No,0
1439,can,Canada,1981,No,0
1440,can,Canada,1982,No,0
