,geo,name,time,Pecentage of women in parliaments
818,btn,Bhutan,2016,11.94
819,btn,Bhutan,2017,13.61
820,btn,Bhutan,2018,15.28
821,btn,Bhutan,2019,15.28
822,btn,Bhutan,2020,15.28
823,bol,Bolivia,1951,0.00
824,bol,Bolivia,1952,0.27
825,bol,Bolivia,1953,0.54
826,bol,Bolivia,1954,0.81
827,bol,Bolivia,1955,1.08
828,bol,Bolivia,1956,1.35
829,bol,Bolivia,1957,0.77
830,bol,Bolivia,1958,0.00
831,bol,Bolivia,1959,0.00
832,bol,Bolivia,1960,0.00
833,bol,Bolivia,1961,0.00
834,bol,Bolivia,1962,1.94
835,bol,Bolivia,1963,1.94
836,bol,Bolivia,1964,1.49
837,bol,Bolivia,1965,1.10
838,bol,Bolivia,1966,0.77
839,bol,Bolivia,1967,0.94
840,bol,Bolivia,1968,1.11
841,bol,Bolivia,1969,1.27
842,bol,Bolivia,1970,1.43
843,bol,Bolivia,1971,1.59
844,bol,Bolivia,1972,1.75
845,bol,Bolivia,1973,1.90
846,bol,Bolivia,1974,2.05
847,bol,Bolivia,1975,2.20
848,bol,Bolivia,1976,2.35
849,bol,Bolivia,1977,2.49
850,bol,Bolivia,1978,2.64
851,bol,Bolivia,1979,2.78
852,bol,Bolivia,1980,1.91
853,bol,Bolivia,1981,2.29
854,bol,Bolivia,1982,2.68
855,bol,Bolivia,1983,3.06
856,bol,Bolivia,1984,3.44
857,bol,Bolivia,1985,3.82
858,bol,Bolivia,1986,4.94
859,bol,Bolivia,1987,6.05
860,bol,Bolivia,1988,7.17
861,bol,Bolivia,1989,8.28
862,bol,Bolivia,1990,8.60
863,bol,Bolivia,1991,8.92
864,bol,Bolivia,1992,9.24
865,bol,Bolivia,1993,9.55
866,bol,Bolivia,1994,8.76
867,bol,Bolivia,1995,7.96
868,bol,Bolivia,1996,7.17
869,bol,Bolivia,1997,6.37
870,bol,Bolivia,1998,8.66
871,bol,Bolivia,1999,10.96
872,bol,Bolivia,2000,13.25
873,bol,Bolivia,2001,15.54
874,bol,Bolivia,2002,17.83
875,bol,Bolivia,2003,16.77
876,bol,Bolivia,2004,15.71
877,bol,Bolivia,2005,14.65
878,bol,Bolivia,2006,17.74
879,bol,Bolivia,2007,20.74
880,bol,Bolivia,2008,23.66
881,bol,Bolivia,2009,26.51
882,bol,Bolivia,2010,31.57
883,bol,Bolivia,2011,36.63
884,bol,Bolivia,2012,41.69
885,bol,Bolivia,2013,46.75
886,bol,Bolivia,2014,51.81
887,bol,Bolivia,2015,51.81
888,bol,Bolivia,2016,51.81
889,bol,Bolivia,2017,51.81
890,bol,Bolivia,2018,51.81
891,bol,Bolivia,2019,51.81
892,bol,Bolivia,2020,51.81
893,bih,Bosnia and Herzegovina,1990,4.49
894,bih,Bosnia and Herzegovina,1991,5.31
895,bih,Bosnia and Herzegovina,1992,6.29
896,bih,Bosnia and Herzegovina,1993,7.47
897,bih,Bosnia and Herzegovina,1994,8.92
898,bih,Bosnia and Herzegovina,1995,10.76
899,bih,Bosnia and Herzegovina,1996,13.15
900,bih,Bosnia and Herzegovina,1997,16.40
901,bih,Bosnia and Herzegovina,1998,21.05
902,bih,Bosnia and Herzegovina,1999,15.15
903,bih,Bosnia and Herzegovina,2000,7.14
904,bih,Bosnia and Herzegovina,2001,10.10
905,bih,Bosnia and Herzegovina,2002,12.28
906,bih,Bosnia and Herzegovina,2003,12.68
907,bih,Bosnia and Herzegovina,2004,13.13
908,bih,Bosnia and Herzegovina,2005,13.66
909,bih,Bosnia and Herzegovina,2006,14.29
910,bih,Bosnia and Herzegovina,2007,13.33
911,bih,Bosnia and Herzegovina,2008,15.28
912,bih,Bosnia and Herzegovina,2009,16.16
913,bih,Bosnia and Herzegovina,2010,16.67
914,bih,Bosnia and Herzegovina,2011,13.33
915,bih,Bosnia and Herzegovina,2012,18.06
916,bih,Bosnia and Herzegovina,2013,20.20
917,bih,Bosnia and Herzegovina,2014,21.43
918,bih,Bosnia and Herzegovina,2015,13.33
919,bih,Bosnia and Herzegovina,2016,18.06
920,bih,Bosnia and Herzegovina,2017,20.20
921,bih,Bosnia and Herzegovina,2018,21.43
922,bih,Bosnia and Herzegovina,2019,21.05
923,bih,Bosnia and Herzegovina,2020,21.05
924,bwa,Botswana,1965,0.00
925,bwa,Botswana,1966,0.00
926,bwa,Botswana,1967,0.00
927,bwa,Botswana,1968,0.00
928,bwa,Botswana,1969,0.00
929,bwa,Botswana,1970,0.00
930,bwa,Botswana,1971,0.00
931,bwa,Botswana,1972,0.00
932,bwa,Botswana,1973,0.00
933,bwa,Botswana,1974,0.00
934,bwa,Botswana,1975,1.08
935,bwa,Botswana,1976,2.16
936,bwa,Botswana,1977,3.24
937,bwa,Botswana,1978,4.32
938,bwa,Botswana,1979,5.41
939,bwa,Botswana,1980,5.35
940,bwa,Botswana,1981,5.29
941,bwa,Botswana,1982,5.24
942,bwa,Botswana,1983,5.18
943,bwa,Botswana,1984,5.13
944,bwa,Botswana,1985,5.10
945,bwa,Botswana,1986,5.08
946,bwa,Botswana,1987,5.05
947,bwa,Botswana,1988,5.03
948,bwa,Botswana,1989,5.00
949,bwa,Botswana,1990,6.00
950,bwa,Botswana,1991,7.00
951,bwa,Botswana,1992,8.00
952,bwa,Botswana,1993,9.00
953,bwa,Botswana,1994,10.00
954,bwa,Botswana,1995,11.59
955,bwa,Botswana,1996,13.08
956,bwa,Botswana,1997,14.48
957,bwa,Botswana,1998,15.79
958,bwa,Botswana,1999,17.02
959,bwa,Botswana,2000,15.54
960,bwa,Botswana,2001,14.23
961,bwa,Botswana,2002,13.07
962,bwa,Botswana,2003,12.04
963,bwa,Botswana,2004,11.11
964,bwa,Botswana,2005,10.48
965,bwa,Botswana,2006,9.84
966,bwa,Botswana,2007,9.21
967,bwa,Botswana,2008,8.57
968,bwa,Botswana,2009,7.94
969,bwa,Botswana,2010,8.25
970,bwa,Botswana,2011,8.57
971,bwa,Botswana,2012,8.89
972,bwa,Botswana,2013,9.21
973,bwa,Botswana,2014,9.52
974,bwa,Botswana,2015,9.78
975,bwa,Botswana,2016,10.03
976,bwa,Botswana,2017,10.28
977,bwa,Botswana,2018,10.53
978,bwa,Botswana,2019,10.77
979,bwa,Botswana,2020,10.77
980,bra,Brazil,1945,0.00
981,bra,Brazil,1946,0.06
982,bra,Brazil,1947,0.11
983,bra,Brazil,1948,0.17
984,bra,Brazil,1949,0.22
985,bra,Brazil,1950,0.27
986,bra,Brazil,1951,0.27
987,bra,Brazil,1952,0.27
988,bra,Brazil,1953,0.26
989,bra,Brazil,1954,0.26
990,bra,Brazil,1955,0.39
991,bra,Brazil,1956,0.52
992,bra,Brazil,1957,0.64
993,bra,Brazil,1958,0.77
994,bra,Brazil,1959,0.67
995,bra,Brazil,1960,0.58
996,bra,Brazil,1961,0.50
997,bra,Brazil,1962,0.42
998,bra,Brazil,1963,0.58
999,bra,Brazil,1964,0.74
1000,bra,Brazil,1965,0.89
1001,bra,Brazil,1966,1.05
1002,bra,Brazil,1967,0.89
1003,bra,Brazil,1968,0.71
1004,bra,Brazil,1969,0.50
1005,bra,Brazil,1970,0.27
1006,bra,Brazil,1971,0.26
1007,bra,Brazil,1972,0.25
1008,bra,Brazil,1973,0.24
1009,bra,Brazil,1974,0.23
1010,bra,Brazil,1975,0.45
1011,bra,Brazil,1976,0.65
1012,bra,Brazil,1977,0.85
1013,bra,Brazil,1978,1.03
1014,bra,Brazil,1979,1.10
1015,bra,Brazil,1980,1.16
1016,bra,Brazil,1981,1.22
1017,bra,Brazil,1982,1.28
1018,bra,Brazil,1983,2.13
1019,bra,Brazil,1984,2.98
1020,bra,Brazil,1985,3.83
1021,bra,Brazil,1986,4.66
1022,bra,Brazil,1987,4.78
1023,bra,Brazil,1988,4.90
1024,bra,Brazil,1989,5.02
1025,bra,Brazil,1990,5.14
1026,bra,Brazil,1991,5.63
1027,bra,Brazil,1992,6.11
1028,bra,Brazil,1993,6.59
1029,bra,Brazil,1994,7.07
1030,bra,Brazil,1995,6.78
1031,bra,Brazil,1996,6.48
1032,bra,Brazil,1997,6.19
1033,bra,Brazil,1998,5.89
1034,bra,Brazil,1999,6.69
1035,bra,Brazil,2000,7.49
1036,bra,Brazil,2001,8.29
1037,bra,Brazil,2002,9.09
1038,bra,Brazil,2003,6.24
1039,bra,Brazil,2004,7.70
1040,bra,Brazil,2005,8.91
1041,bra,Brazil,2006,9.93
1042,bra,Brazil,2007,9.85
1043,bra,Brazil,2008,9.77
1044,bra,Brazil,2009,9.69
1045,bra,Brazil,2010,9.60
1046,bra,Brazil,2011,9.81
1047,bra,Brazil,2012,10.02
1048,bra,Brazil,2013,10.23
1049,bra,Brazil,2014,10.44
1050,bra,Brazil,2015,11.57
1051,bra,Brazil,2016,12.71
1052,bra,Brazil,2017,13.85
1053,bra,Brazil,2018,14.98
1054,bra,Brazil,2019,14.98
1055,bra,Brazil,2020,14.48
1056,brn,Brunei,2016,6.45
1057,brn,Brunei,2017,9.09
1058,brn,Brunei,2018,9.09
1059,brn,Brunei,2019,9.09
1060,brn,Brunei,2020,9.09
1061,bgr,Bulgaria,1945,5.80
1062,bgr,Bulgaria,1946,8.17
1063,bgr,Bulgaria,1947,9.58
1064,bgr,Bulgaria,1948,11.66
1065,bgr,Bulgaria,1949,15.06
1066,bgr,Bulgaria,1950,15.22
1067,bgr,Bulgaria,1951,15.37
1068,bgr,Bulgaria,1952,15.52
1069,bgr,Bulgaria,1953,15.66
1070,bgr,Bulgaria,1954,15.78
1071,bgr,Bulgaria,1955,15.90
1072,bgr,Bulgaria,1956,16.02
1073,bgr,Bulgaria,1957,16.14
1074,bgr,Bulgaria,1958,17.13
1075,bgr,Bulgaria,1959,18.02
1076,bgr,Bulgaria,1960,18.83
1077,bgr,Bulgaria,1961,19.57
1078,bgr,Bulgaria,1962,20.25
1079,bgr,Bulgaria,1963,19.29
1080,bgr,Bulgaria,1964,18.45
1081,bgr,Bulgaria,1965,17.72
1082,bgr,Bulgaria,1966,17.07
1083,bgr,Bulgaria,1967,17.39
1084,bgr,Bulgaria,1968,17.72
1085,bgr,Bulgaria,1969,18.06
1086,bgr,Bulgaria,1970,18.40
1087,bgr,Bulgaria,1971,18.75
1088,bgr,Bulgaria,1972,18.90
1089,bgr,Bulgaria,1973,19.05
1090,bgr,Bulgaria,1974,19.20
1091,bgr,Bulgaria,1975,19.35
1092,bgr,Bulgaria,1976,19.50
1093,bgr,Bulgaria,1977,19.95
1094,bgr,Bulgaria,1978,20.40
1095,bgr,Bulgaria,1979,20.85
1096,bgr,Bulgaria,1980,21.30
1097,bgr,Bulgaria,1981,21.75
1098,bgr,Bulgaria,1982,21.60
1099,bgr,Bulgaria,1983,21.45
1100,bgr,Bulgaria,1984,21.30
1101,bgr,Bulgaria,1985,21.15
1102,bgr,Bulgaria,1986,21.00
1103,bgr,Bulgaria,1987,17.88
1104,bgr,Bulgaria,1988,14.75
1105,bgr,Bulgaria,1989,11.63
1106,bgr,Bulgaria,1990,8.50
1107,bgr,Bulgaria,1991,12.92
1108,bgr,Bulgaria,1992,13.06
1109,bgr,Bulgaria,1993,13.19
1110,bgr,Bulgaria,1994,13.33
1111,bgr,Bulgaria,1995,12.50
1112,bgr,Bulgaria,1996,11.67
1113,bgr,Bulgaria,1997,10.83
1114,bgr,Bulgaria,1998,14.69
1115,bgr,Bulgaria,1999,18.54
1116,bgr,Bulgaria,2000,22.40
1117,bgr,Bulgaria,2001,26.25
1118,bgr,Bulgaria,2002,24.90
1119,bgr,Bulgaria,2003,23.54
1120,bgr,Bulgaria,2004,22.19
1121,bgr,Bulgaria,2005,20.83
1122,bgr,Bulgaria,2006,20.83
1123,bgr,Bulgaria,2007,20.83
1124,bgr,Bulgaria,2008,20.83
1125,bgr,Bulgaria,2009,20.83
1126,bgr,Bulgaria,2010,22.00
1127,bgr,Bulgaria,2011,22.78
1128,bgr,Bulgaria,2012,23.33
1129,bgr,Bulgaria,2013,23.75
1130,bgr,Bulgaria,2014,20.00
1131,bgr,Bulgaria,2015,21.25
1132,bgr,Bulgaria,2016,22.50
1133,bgr,Bulgaria,2017,23.75
1134,bgr,Bulgaria,2018,24.79
1135,bgr,Bulgaria,2019,25.83
1136,bgr,Bulgaria,2020,26.67
1137,bfa,Burkina Faso,1970,0.00
1138,bfa,Burkina Faso,1971,0.22
1139,bfa,Burkina Faso,1972,0.44
1140,bfa,Burkina Faso,1973,0.66
1141,bfa,Burkina Faso,1974,0.88
1142,bfa,Burkina Faso,1975,1.10
1143,bfa,Burkina Faso,1976,1.32
1144,bfa,Burkina Faso,1977,1.54
1145,bfa,Burkina Faso,1978,1.75
1146,bfa,Burkina Faso,1979,2.24
1147,bfa,Burkina Faso,1980,2.67
1148,bfa,Burkina Faso,1981,3.06
1149,bfa,Burkina Faso,1982,3.41
1150,bfa,Burkina Faso,1983,3.72
1151,bfa,Burkina Faso,1984,4.01
1152,bfa,Burkina Faso,1985,4.27
1153,bfa,Burkina Faso,1986,4.51
1154,bfa,Burkina Faso,1987,4.73
1155,bfa,Burkina Faso,1988,4.93
1156,bfa,Burkina Faso,1989,5.12
1157,bfa,Burkina Faso,1990,5.29
1158,bfa,Burkina Faso,1991,5.46
1159,bfa,Burkina Faso,1992,5.61
1160,bfa,Burkina Faso,1993,6.05
1161,bfa,Burkina Faso,1994,6.49
1162,bfa,Burkina Faso,1995,6.93
1163,bfa,Burkina Faso,1996,7.37
1164,bfa,Burkina Faso,1997,7.80
1165,bfa,Burkina Faso,1998,8.23
1166,bfa,Burkina Faso,1999,8.65
1167,bfa,Burkina Faso,2000,9.07
1168,bfa,Burkina Faso,2001,9.49
1169,bfa,Burkina Faso,2002,9.91
1170,bfa,Burkina Faso,2003,11.71
1171,bfa,Burkina Faso,2004,12.61
1172,bfa,Burkina Faso,2005,13.51
1173,bfa,Burkina Faso,2006,14.41
1174,bfa,Burkina Faso,2007,15.32
1175,bfa,Burkina Faso,2008,15.41
1176,bfa,Burkina Faso,2009,15.50
1177,bfa,Burkina Faso,2010,15.59
1178,bfa,Burkina Faso,2011,15.67
1179,bfa,Burkina Faso,2012,15.75
1180,bfa,Burkina Faso,2013,13.65
1181,bfa,Burkina Faso,2014,11.55
1182,bfa,Burkina Faso,2015,9.45
1183,bfa,Burkina Faso,2016,10.43
1184,bfa,Burkina Faso,2017,11.42
1185,bfa,Burkina Faso,2018,12.40
1186,bfa,Burkina Faso,2019,13.39
1187,bfa,Burkina Faso,2020,13.39
1188,bdi,Burundi,1961,0.00
1189,bdi,Burundi,1962,0.00
1190,bdi,Burundi,1963,0.00
1191,bdi,Burundi,1964,0.00
1192,bdi,Burundi,1965,0.00
1193,bdi,Burundi,1966,0.71
1194,bdi,Burundi,1967,1.39
1195,bdi,Burundi,1968,2.04
1196,bdi,Burundi,1969,2.68
1197,bdi,Burundi,1970,3.29
1198,bdi,Burundi,1971,3.88
1199,bdi,Burundi,1972,4.44
1200,bdi,Burundi,1973,4.99
1201,bdi,Burundi,1974,5.53
1202,bdi,Burundi,1975,6.04
1203,bdi,Burundi,1976,6.54
1204,bdi,Burundi,1977,7.02
1205,bdi,Burundi,1978,7.49
1206,bdi,Burundi,1979,7.95
1207,bdi,Burundi,1980,8.39
1208,bdi,Burundi,1981,8.82
1209,bdi,Burundi,1982,9.23
1210,bdi,Burundi,1983,9.58
1211,bdi,Burundi,1984,9.91
1212,bdi,Burundi,1985,10.22
1213,bdi,Burundi,1986,10.53
1214,bdi,Burundi,1987,10.82
1215,bdi,Burundi,1988,11.10
1216,bdi,Burundi,1989,11.37
1217,bdi,Burundi,1990,11.63
1218,bdi,Burundi,1991,11.87
1219,bdi,Burundi,1992,12.11
1220,bdi,Burundi,1993,12.35
1221,bdi,Burundi,1994,15.41
1222,bdi,Burundi,1995,18.01
1223,bdi,Burundi,1996,20.24
1224,bdi,Burundi,1997,22.19
1225,bdi,Burundi,1998,23.89
1226,bdi,Burundi,1999,25.40
1227,bdi,Burundi,2000,26.75
1228,bdi,Burundi,2001,27.95
1229,bdi,Burundi,2002,29.04
1230,bdi,Burundi,2003,30.02
1231,bdi,Burundi,2004,30.92
1232,bdi,Burundi,2005,31.74
1233,bdi,Burundi,2006,32.27
1234,bdi,Burundi,2007,32.83
1235,bdi,Burundi,2008,33.42
1236,bdi,Burundi,2009,34.04
1237,bdi,Burundi,2010,34.69
1238,bdi,Burundi,2011,35.37
1239,bdi,Burundi,2012,36.02
1240,bdi,Burundi,2013,36.64
1241,bdi,Burundi,2014,37.24
1242,bdi,Burundi,2015,37.80
1243,bdi,Burundi,2016,38.04
1244,bdi,Burundi,2017,38.27
1245,bdi,Burundi,2018,38.51
1246,bdi,Burundi,2019,38.75
1247,bdi,Burundi,2020,38.89
1248,khm,Cambodia,1955,0.00
1249,khm,Cambodia,1956,0.31
1250,khm,Cambodia,1957,0.67
1251,khm,Cambodia,1958,1.12
1252,khm,Cambodia,1959,0.81
1253,khm,Cambodia,1960,0.52
1254,khm,Cambodia,1961,0.25
1255,khm,Cambodia,1962,0.00
1256,khm,Cambodia,1963,0.00
1257,khm,Cambodia,1964,0.00
1258,khm,Cambodia,1965,0.00
1259,khm,Cambodia,1966,0.00
1260,khm,Cambodia,1967,0.56
1261,khm,Cambodia,1968,1.04
1262,khm,Cambodia,1969,1.45
1263,khm,Cambodia,1970,1.81
1264,khm,Cambodia,1971,2.13
1265,khm,Cambodia,1972,2.41
1266,khm,Cambodia,1973,7.75
1267,khm,Cambodia,1974,12.02
1268,khm,Cambodia,1975,15.50
1269,khm,Cambodia,1976,18.40
1270,khm,Cambodia,1977,18.44
1271,khm,Cambodia,1978,18.50
1272,khm,Cambodia,1979,18.57
1273,khm,Cambodia,1980,18.66
1274,khm,Cambodia,1981,18.80
1275,khm,Cambodia,1982,18.97
1276,khm,Cambodia,1983,19.15
1277,khm,Cambodia,1984,19.32
1278,khm,Cambodia,1985,19.49
1279,khm,Cambodia,1986,19.66
1280,khm,Cambodia,1987,21.37
1281,khm,Cambodia,1988,18.72
1282,khm,Cambodia,1989,16.10
1283,khm,Cambodia,1990,13.50
1284,khm,Cambodia,1991,10.92
1285,khm,Cambodia,1992,8.37
1286,khm,Cambodia,1993,5.83
1287,khm,Cambodia,1994,6.31
1288,khm,Cambodia,1995,6.79
1289,khm,Cambodia,1996,7.26
1290,khm,Cambodia,1997,7.73
1291,khm,Cambodia,1998,8.20
1292,khm,Cambodia,1999,13.11
1293,khm,Cambodia,2000,11.76
1294,khm,Cambodia,2001,10.87
1295,khm,Cambodia,2002,10.23
1296,khm,Cambodia,2003,9.76
1297,khm,Cambodia,2004,11.20
1298,khm,Cambodia,2005,12.67
1299,khm,Cambodia,2006,14.17
1300,khm,Cambodia,2007,15.23
1301,khm,Cambodia,2008,16.26
1302,khm,Cambodia,2009,17.07
1303,khm,Cambodia,2010,17.89
1304,khm,Cambodia,2011,18.70
1305,khm,Cambodia,2012,19.51
1306,khm,Cambodia,2013,20.33
1307,khm,Cambodia,2014,19.15
1308,khm,Cambodia,2015,18.17
1309,khm,Cambodia,2016,17.35
1310,khm,Cambodia,2017,16.65
1311,khm,Cambodia,2018,16.04
1312,khm,Cambodia,2019,19.25
1313,khm,Cambodia,2020,18.72
1314,cmr,Cameroon,1960,1.00
1315,cmr,Cameroon,1961,1.33
1316,cmr,Cameroon,1962,2.00
1317,cmr,Cameroon,1963,2.00
1318,cmr,Cameroon,1964,2.00
1319,cmr,Cameroon,1965,2.33
1320,cmr,Cameroon,1966,2.67
1321,cmr,Cameroon,1967,3.00
1322,cmr,Cameroon,1968,3.33
1323,cmr,Cameroon,1969,3.67
1324,cmr,Cameroon,1970,4.00
1325,cmr,Cameroon,1971,5.00
1326,cmr,Cameroon,1972,5.52
1327,cmr,Cameroon,1973,5.83
1328,cmr,Cameroon,1974,6.67
1329,cmr,Cameroon,1975,7.50
1330,cmr,Cameroon,1976,8.33
1331,cmr,Cameroon,1977,9.17
1332,cmr,Cameroon,1978,10.00
1333,cmr,Cameroon,1979,10.83
1334,cmr,Cameroon,1980,11.67
1335,cmr,Cameroon,1981,12.50
1336,cmr,Cameroon,1982,13.33
1337,cmr,Cameroon,1983,14.17
1338,cmr,Cameroon,1984,14.24
1339,cmr,Cameroon,1985,14.31
1340,cmr,Cameroon,1986,14.36
1341,cmr,Cameroon,1987,14.40
1342,cmr,Cameroon,1988,14.44
1343,cmr,Cameroon,1989,13.89
1344,cmr,Cameroon,1990,13.33
1345,cmr,Cameroon,1991,12.78
1346,cmr,Cameroon,1992,12.22
1347,cmr,Cameroon,1993,11.11
1348,cmr,Cameroon,1994,10.32
1349,cmr,Cameroon,1995,9.72
1350,cmr,Cameroon,1996,9.26
1351,cmr,Cameroon,1997,8.89
1352,cmr,Cameroon,1998,8.89
1353,cmr,Cameroon,1999,8.89
1354,cmr,Cameroon,2000,8.89
1355,cmr,Cameroon,2001,8.89
1356,cmr,Cameroon,2002,8.89
1357,cmr,Cameroon,2003,10.63
1358,cmr,Cameroon,2004,11.91
1359,cmr,Cameroon,2005,12.89
1360,cmr,Cameroon,2006,13.66
1361,cmr,Cameroon,2007,14.29
1362,cmr,Cameroon,2008,14.60
1363,cmr,Cameroon,2009,15.01
1364,cmr,Cameroon,2010,15.58
1365,cmr,Cameroon,2011,16.39
1366,cmr,Cameroon,2012,17.67
1367,cmr,Cameroon,2013,20.00
1368,cmr,Cameroon,2014,21.20
1369,cmr,Cameroon,2015,22.40
1370,cmr,Cameroon,2016,23.60
1371,cmr,Cameroon,2017,24.80
1372,cmr,Cameroon,2018,26.00
1373,cmr,Cameroon,2019,29.29
1374,cmr,Cameroon,2020,31.07
1375,can,Canada,1945,0.92
1376,can,Canada,1946,2.11
1377,can,Canada,1947,2.33
1378,can,Canada,1948,2.44
1379,can,Canada,1949,0.85
1380,can,Canada,1950,2.27
1381,can,Canada,1951,2.30
1382,can,Canada,1952,2.41
1383,can,Canada,1953,2.55
1384,can,Canada,1954,6.10
1385,can,Canada,1955,6.59
1386,can,Canada,1956,7.14
1387,can,Canada,1957,1.95
1388,can,Canada,1958,2.79
1389,can,Canada,1959,5.26
1390,can,Canada,1960,6.86
1391,can,Canada,1961,7.29
1392,can,Canada,1962,3.30
1393,can,Canada,1963,3.29
1394,can,Canada,1964,6.06
1395,can,Canada,1965,2.49
1396,can,Canada,1966,4.21
1397,can,Canada,1967,5.32
1398,can,Canada,1968,1.68
1399,can,Canada,1969,5.62
1400,can,Canada,1970,6.59
1401,can,Canada,1971,6.74
1402,can,Canada,1972,3.61
1403,can,Canada,1973,7.37
1404,can,Canada,1974,4.48
1405,can,Canada,1975,6.59
1406,can,Canada,1976,6.45
1407,can,Canada,1977,6.25
1408,can,Canada,1978,8.33
1409,can,Canada,1979,5.45
1410,can,Canada,1980,6.33
1411,can,Canada,1981,9.78
1412,can,Canada,1982,10.11
1413,can,Canada,1983,9.78
1414,can,Canada,1984,10.44
1415,can,Canada,1985,11.76
1416,can,Canada,1986,14.71
1417,can,Canada,1987,13.00
1418,can,Canada,1988,13.23
1419,can,Canada,1989,10.58
1420,can,Canada,1990,15.32
1421,can,Canada,1991,14.02
1422,can,Canada,1992,14.42
1423,can,Canada,1993,17.29
1424,can,Canada,1994,18.27
1425,can,Canada,1995,18.27
1426,can,Canada,1996,18.27
1427,can,Canada,1997,21.23
1428,can,Canada,1998,29.00
1429,can,Canada,1999,30.77
1430,can,Canada,2000,22.07
1431,can,Canada,2001,35.48
1432,can,Canada,2002,35.48
1433,can,Canada,2003,35.48
1434,can,Canada,2004,24.62
1435,can,Canada,2005,35.48
1436,can,Canada,2006,26.56
1437,can,Canada,2007,34.41
1438,can,Canada,2008,25.25
1439,can,Canada,2009,35.00
1440,can,Canada,2010,35.00
1441,can,Canada,2011,27.49
1442,can,Canada,2012,35.92
1443,can,Canada,2013,37.86
1444,can,Canada,2014,39.58
1445,can,Canada,2015,27.91
1446,can,Canada,2016,42.16
1447,can,Canada,2017,43.00
1448,can,Canada,2018,34.99
1449,can,Canada,2019,33.18
1450,can,Canada,2020,33.64
1451,cpv,Cape Verde,1975,1.79
1452,cpv,Cape Verde,1976,4.18
1453,cpv,Cape Verde,1977,6.46
1454,cpv,Cape Verde,1978,8.64
1455,cpv,Cape Verde,1979,10.71
1456,cpv,Cape Verde,1980,12.70
1457,cpv,Cape Verde,1981,12.54
1458,cpv,Cape Verde,1982,12.39
1459,cpv,Cape Verde,1983,12.27
1460,cpv,Cape Verde,1984,12.15
1461,cpv,Cape Verde,1985,12.05
1462,cpv,Cape Verde,1986,11.34
1463,cpv,Cape Verde,1987,10.61
1464,cpv,Cape Verde,1988,9.88
1465,cpv,Cape Verde,1989,9.13
1466,cpv,Cape Verde,1990,8.37
1467,cpv,Cape Verde,1991,7.59
1468,cpv,Cape Verde,1992,8.41
1469,cpv,Cape Verde,1993,9.27
1470,cpv,Cape Verde,1994,10.17
1471,cpv,Cape Verde,1995,11.11
1472,cpv,Cape Verde,1996,11.11
1473,cpv,Cape Verde,1997,11.11
1474,cpv,Cape Verde,1998,11.11
1475,cpv,Cape Verde,1999,11.11
1476,cpv,Cape Verde,2000,11.11
1477,cpv,Cape Verde,2001,11.11
1478,cpv,Cape Verde,2002,11.94
1479,cpv,Cape Verde,2003,12.78
1480,cpv,Cape Verde,2004,13.61
1481,cpv,Cape Verde,2005,14.44
1482,cpv,Cape Verde,2006,15.28
1483,cpv,Cape Verde,2007,16.39
1484,cpv,Cape Verde,2008,17.50
1485,cpv,Cape Verde,2009,18.61
1486,cpv,Cape Verde,2010,19.72
1487,cpv,Cape Verde,2011,20.83
1488,cpv,Cape Verde,2012,21.30
1489,cpv,Cape Verde,2013,21.63
1490,cpv,Cape Verde,2014,21.88
1491,cpv,Cape Verde,2015,22.07
1492,cpv,Cape Verde,2016,22.22
1493,cpv,Cape Verde,2017,22.50
1494,cpv,Cape Verde,2018,22.92
1495,cpv,Cape Verde,2019,23.61
1496,cpv,Cape Verde,2020,25.00
1497,caf,Central African Republic,2019,8.57
1498,caf,Central African Republic,2020,8.57
1499,tcd,Chad,2019,14.88
1500,tcd,Chad,2020,15.43
1501,chl,Chile,2019,22.73
1502,chl,Chile,2020,22.73
1503,chn,China,2019,24.94
1504,chn,China,2020,24.94
1505,col,Colombia,1964,0.00
1506,col,Colombia,1965,2.79
1507,col,Colombia,1966,3.72
1508,col,Colombia,1967,3.14
1509,col,Colombia,1968,2.58
1510,col,Colombia,1969,3.13
1511,col,Colombia,1970,3.66
1512,col,Colombia,1971,3.78
1513,col,Colombia,1972,3.91
1514,col,Colombia,1973,4.04
1515,col,Colombia,1974,4.18
1516,col,Colombia,1975,4.02
1517,col,Colombia,1976,3.86
1518,col,Colombia,1977,3.70
1519,col,Colombia,1978,3.54
1520,col,Colombia,1979,3.45
1521,col,Colombia,1980,3.37
1522,col,Colombia,1981,3.28
1523,col,Colombia,1982,3.19
1524,col,Colombia,1983,3.43
1525,col,Colombia,1984,3.67
1526,col,Colombia,1985,3.91
1527,col,Colombia,1986,4.15
1528,col,Colombia,1987,4.55
1529,col,Colombia,1988,4.95
1530,col,Colombia,1989,5.35
1531,col,Colombia,1990,5.75
1532,col,Colombia,1991,9.40
1533,col,Colombia,1992,9.37
1534,col,Colombia,1993,9.35
1535,col,Colombia,1994,9.33
1536,col,Colombia,1995,10.03
1537,col,Colombia,1996,10.73
1538,col,Colombia,1997,11.45
1539,col,Colombia,1998,12.17
1540,col,Colombia,1999,11.83
1541,col,Colombia,2000,11.49
1542,col,Colombia,2001,11.15
1543,col,Colombia,2002,10.82
1544,col,Colombia,2003,10.54
1545,col,Colombia,2004,10.26
1546,col,Colombia,2005,9.98
1547,col,Colombia,2006,9.70
1548,col,Colombia,2007,10.73
