,geo,name,time,Homeless from natural disasters
884,bel,Belgium,2005,0
885,bel,Belgium,2006,0
886,bel,Belgium,2007,0
887,bel,Belgium,2008,0
888,bel,Belgium,2009,0
889,bel,Belgium,2010,0
890,bel,Belgium,2011,0
891,bel,Belgium,2012,0
892,bel,Belgium,2013,0
893,bel,Belgium,2014,0
894,bel,Belgium,2015,0
895,bel,Belgium,2016,0
896,bel,Belgium,2017,0
897,bel,Belgium,2018,0
898,bel,Belgium,2019,0
899,bel,Belgium,2020,0
900,ben,Benin,1969,0
901,ben,Benin,1970,0
902,ben,Benin,1971,0
903,ben,Benin,1972,0
904,ben,Benin,1973,0
905,ben,Benin,1974,0
906,ben,Benin,1975,0
907,ben,Benin,1976,0
908,ben,Benin,1977,0
909,ben,Benin,1978,3000
910,ben,Benin,1979,0
911,ben,Benin,1980,0
912,ben,Benin,1981,0
913,ben,Benin,1982,80000
914,ben,Benin,1983,0
915,ben,Benin,1984,0
916,ben,Benin,1985,130000
917,ben,Benin,1986,0
918,ben,Benin,1987,0
919,ben,Benin,1988,16000
920,ben,Benin,1989,0
921,ben,Benin,1990,0
922,ben,Benin,1991,0
923,ben,Benin,1992,0
924,ben,Benin,1993,0
925,ben,Benin,1994,20000
926,ben,Benin,1995,8000
927,ben,Benin,1996,826
928,ben,Benin,1997,0
929,ben,Benin,1998,20000
930,ben,Benin,1999,10469
931,ben,Benin,2000,0
932,ben,Benin,2001,0
933,ben,Benin,2002,0
934,ben,Benin,2003,0
935,ben,Benin,2004,0
936,ben,Benin,2005,0
937,ben,Benin,2006,0
938,ben,Benin,2007,884
939,ben,Benin,2008,0
940,ben,Benin,2009,0
941,ben,Benin,2010,150000
942,ben,Benin,2011,0
943,ben,Benin,2012,0
944,ben,Benin,2013,2759
945,ben,Benin,2014,0
946,ben,Benin,2015,0
947,ben,Benin,2016,0
948,ben,Benin,2017,0
949,ben,Benin,2018,0
950,ben,Benin,2019,0
951,ben,Benin,2020,0
952,bfa,Burkina Faso,1910,0
953,bfa,Burkina Faso,1911,0
954,bfa,Burkina Faso,1912,0
955,bfa,Burkina Faso,1913,0
956,bfa,Burkina Faso,1914,0
957,bfa,Burkina Faso,1915,0
958,bfa,Burkina Faso,1916,0
959,bfa,Burkina Faso,1917,0
960,bfa,Burkina Faso,1918,0
961,bfa,Burkina Faso,1919,0
962,bfa,Burkina Faso,1920,0
963,bfa,Burkina Faso,1921,0
964,bfa,Burkina Faso,1922,0
965,bfa,Burkina Faso,1923,0
966,bfa,Burkina Faso,1924,0
967,bfa,Burkina Faso,1925,0
968,bfa,Burkina Faso,1926,0
969,bfa,Burkina Faso,1927,0
970,bfa,Burkina Faso,1928,0
971,bfa,Burkina Faso,1929,0
972,bfa,Burkina Faso,1930,0
973,bfa,Burkina Faso,1931,0
974,bfa,Burkina Faso,1932,0
975,bfa,Burkina Faso,1933,0
976,bfa,Burkina Faso,1934,0
977,bfa,Burkina Faso,1935,0
978,bfa,Burkina Faso,1936,0
979,bfa,Burkina Faso,1937,0
980,bfa,Burkina Faso,1938,0
981,bfa,Burkina Faso,1939,0
982,bfa,Burkina Faso,1940,0
983,bfa,Burkina Faso,1941,0
984,bfa,Burkina Faso,1942,0
985,bfa,Burkina Faso,1943,0
986,bfa,Burkina Faso,1944,0
987,bfa,Burkina Faso,1945,0
988,bfa,Burkina Faso,1946,0
989,bfa,Burkina Faso,1947,0
990,bfa,Burkina Faso,1948,0
991,bfa,Burkina Faso,1949,0
992,bfa,Burkina Faso,1950,0
993,bfa,Burkina Faso,1951,0
994,bfa,Burkina Faso,1952,0
995,bfa,Burkina Faso,1953,0
996,bfa,Burkina Faso,1954,0
997,bfa,Burkina Faso,1955,0
998,bfa,Burkina Faso,1956,0
999,bfa,Burkina Faso,1957,0
1000,bfa,Burkina Faso,1958,0
1001,bfa,Burkina Faso,1959,0
1002,bfa,Burkina Faso,1960,0
1003,bfa,Burkina Faso,1961,0
1004,bfa,Burkina Faso,1962,0
1005,bfa,Burkina Faso,1963,0
1006,bfa,Burkina Faso,1964,0
1007,bfa,Burkina Faso,1965,0
1008,bfa,Burkina Faso,1966,0
1009,bfa,Burkina Faso,1967,0
1010,bfa,Burkina Faso,1968,0
1011,bfa,Burkina Faso,1969,0
1012,bfa,Burkina Faso,1970,0
1013,bfa,Burkina Faso,1971,0
1014,bfa,Burkina Faso,1972,0
1015,bfa,Burkina Faso,1973,0
1016,bfa,Burkina Faso,1974,0
1017,bfa,Burkina Faso,1975,0
1018,bfa,Burkina Faso,1976,0
1019,bfa,Burkina Faso,1977,900
1020,bfa,Burkina Faso,1978,0
1021,bfa,Burkina Faso,1979,0
1022,bfa,Burkina Faso,1980,0
1023,bfa,Burkina Faso,1981,0
1024,bfa,Burkina Faso,1982,0
1025,bfa,Burkina Faso,1983,0
1026,bfa,Burkina Faso,1984,0
1027,bfa,Burkina Faso,1985,572
1028,bfa,Burkina Faso,1986,0
1029,bfa,Burkina Faso,1987,0
1030,bfa,Burkina Faso,1988,10000
1031,bfa,Burkina Faso,1989,0
1032,bfa,Burkina Faso,1990,0
1033,bfa,Burkina Faso,1991,0
1034,bfa,Burkina Faso,1992,0
1035,bfa,Burkina Faso,1993,0
1036,bfa,Burkina Faso,1994,0
1037,bfa,Burkina Faso,1995,0
1038,bfa,Burkina Faso,1996,0
1039,bfa,Burkina Faso,1997,0
1040,bfa,Burkina Faso,1998,0
1041,bfa,Burkina Faso,1999,760
1042,bfa,Burkina Faso,2000,0
1043,bfa,Burkina Faso,2001,0
1044,bfa,Burkina Faso,2002,0
1045,bfa,Burkina Faso,2003,12120
1046,bfa,Burkina Faso,2004,0
1047,bfa,Burkina Faso,2005,0
1048,bfa,Burkina Faso,2006,10000
1049,bfa,Burkina Faso,2007,28000
1050,bfa,Burkina Faso,2008,4292
1051,bfa,Burkina Faso,2009,0
1052,bfa,Burkina Faso,2010,0
1053,bfa,Burkina Faso,2011,0
1054,bfa,Burkina Faso,2012,21000
1055,bfa,Burkina Faso,2013,0
1056,bfa,Burkina Faso,2014,0
1057,bfa,Burkina Faso,2015,0
1058,bfa,Burkina Faso,2016,7032
1059,bfa,Burkina Faso,2017,0
1060,bfa,Burkina Faso,2018,0
1061,bfa,Burkina Faso,2019,0
1062,bfa,Burkina Faso,2020,3500
1063,bgd,Bangladesh,1904,0
1064,bgd,Bangladesh,1905,0
1065,bgd,Bangladesh,1906,0
1066,bgd,Bangladesh,1907,0
1067,bgd,Bangladesh,1908,0
1068,bgd,Bangladesh,1909,0
1069,bgd,Bangladesh,1910,0
1070,bgd,Bangladesh,1911,0
1071,bgd,Bangladesh,1912,0
1072,bgd,Bangladesh,1913,0
1073,bgd,Bangladesh,1914,0
1074,bgd,Bangladesh,1915,0
1075,bgd,Bangladesh,1916,0
1076,bgd,Bangladesh,1917,0
1077,bgd,Bangladesh,1918,0
1078,bgd,Bangladesh,1919,0
1079,bgd,Bangladesh,1920,0
1080,bgd,Bangladesh,1921,0
1081,bgd,Bangladesh,1922,0
1082,bgd,Bangladesh,1923,25000
1083,bgd,Bangladesh,1924,0
1084,bgd,Bangladesh,1925,0
1085,bgd,Bangladesh,1926,0
1086,bgd,Bangladesh,1927,0
1087,bgd,Bangladesh,1928,0
1088,bgd,Bangladesh,1929,0
1089,bgd,Bangladesh,1930,0
1090,bgd,Bangladesh,1931,0
1091,bgd,Bangladesh,1932,0
1092,bgd,Bangladesh,1933,0
1093,bgd,Bangladesh,1934,0
1094,bgd,Bangladesh,1935,0
1095,bgd,Bangladesh,1936,0
1096,bgd,Bangladesh,1937,0
1097,bgd,Bangladesh,1938,0
1098,bgd,Bangladesh,1939,0
1099,bgd,Bangladesh,1940,0
1100,bgd,Bangladesh,1941,0
1101,bgd,Bangladesh,1942,0
1102,bgd,Bangladesh,1943,0
1103,bgd,Bangladesh,1944,0
1104,bgd,Bangladesh,1945,0
1105,bgd,Bangladesh,1946,0
1106,bgd,Bangladesh,1947,0
1107,bgd,Bangladesh,1948,0
1108,bgd,Bangladesh,1949,0
1109,bgd,Bangladesh,1950,0
1110,bgd,Bangladesh,1951,0
1111,bgd,Bangladesh,1952,0
1112,bgd,Bangladesh,1953,0
1113,bgd,Bangladesh,1954,0
1114,bgd,Bangladesh,1955,0
1115,bgd,Bangladesh,1956,0
1116,bgd,Bangladesh,1957,0
1117,bgd,Bangladesh,1958,0
1118,bgd,Bangladesh,1959,0
1119,bgd,Bangladesh,1960,0
1120,bgd,Bangladesh,1961,0
1121,bgd,Bangladesh,1962,0
1122,bgd,Bangladesh,1963,0
1123,bgd,Bangladesh,1964,0
1124,bgd,Bangladesh,1965,5000000
1125,bgd,Bangladesh,1966,300000
1126,bgd,Bangladesh,1967,0
1127,bgd,Bangladesh,1968,878724
1128,bgd,Bangladesh,1969,23943
1129,bgd,Bangladesh,1970,0
1130,bgd,Bangladesh,1971,0
1131,bgd,Bangladesh,1972,0
1132,bgd,Bangladesh,1973,10000
1133,bgd,Bangladesh,1974,2000000
1134,bgd,Bangladesh,1975,0
1135,bgd,Bangladesh,1976,0
1136,bgd,Bangladesh,1977,0
1137,bgd,Bangladesh,1978,0
1138,bgd,Bangladesh,1979,0
1139,bgd,Bangladesh,1980,0
1140,bgd,Bangladesh,1981,25000
1141,bgd,Bangladesh,1982,25000
1142,bgd,Bangladesh,1983,100000
1143,bgd,Bangladesh,1984,0
1144,bgd,Bangladesh,1985,510000
1145,bgd,Bangladesh,1986,420000
1146,bgd,Bangladesh,1987,0
1147,bgd,Bangladesh,1988,2000000
1148,bgd,Bangladesh,1989,0
1149,bgd,Bangladesh,1990,0
1150,bgd,Bangladesh,1991,500000
1151,bgd,Bangladesh,1992,85000
1152,bgd,Bangladesh,1993,180000
1153,bgd,Bangladesh,1994,275000
1154,bgd,Bangladesh,1995,482000
1155,bgd,Bangladesh,1996,0
1156,bgd,Bangladesh,1997,1100000
1157,bgd,Bangladesh,1998,0
1158,bgd,Bangladesh,1999,139000
1159,bgd,Bangladesh,2000,85500
1160,bgd,Bangladesh,2001,0
1161,bgd,Bangladesh,2002,1000
1162,bgd,Bangladesh,2003,0
1163,bgd,Bangladesh,2004,14000
1164,bgd,Bangladesh,2005,21500
1165,bgd,Bangladesh,2006,2400
1166,bgd,Bangladesh,2007,225
1167,bgd,Bangladesh,2008,35638
1168,bgd,Bangladesh,2009,0
1169,bgd,Bangladesh,2010,0
1170,bgd,Bangladesh,2011,0
1171,bgd,Bangladesh,2012,55000
1172,bgd,Bangladesh,2013,0
1173,bgd,Bangladesh,2014,4000
1174,bgd,Bangladesh,2015,0
1175,bgd,Bangladesh,2016,119700
1176,bgd,Bangladesh,2017,9300
1177,bgd,Bangladesh,2018,0
1178,bgd,Bangladesh,2019,10000
1179,bgd,Bangladesh,2020,0
1180,bgr,Bulgaria,1928,0
1181,bgr,Bulgaria,1929,0
1182,bgr,Bulgaria,1930,0
1183,bgr,Bulgaria,1931,0
1184,bgr,Bulgaria,1932,0
1185,bgr,Bulgaria,1933,0
1186,bgr,Bulgaria,1934,0
1187,bgr,Bulgaria,1935,0
1188,bgr,Bulgaria,1936,0
1189,bgr,Bulgaria,1937,0
1190,bgr,Bulgaria,1938,0
1191,bgr,Bulgaria,1939,0
1192,bgr,Bulgaria,1940,0
1193,bgr,Bulgaria,1941,0
1194,bgr,Bulgaria,1942,0
1195,bgr,Bulgaria,1943,0
1196,bgr,Bulgaria,1944,0
1197,bgr,Bulgaria,1945,0
1198,bgr,Bulgaria,1946,0
1199,bgr,Bulgaria,1947,0
1200,bgr,Bulgaria,1948,0
1201,bgr,Bulgaria,1949,0
1202,bgr,Bulgaria,1950,0
1203,bgr,Bulgaria,1951,0
1204,bgr,Bulgaria,1952,0
1205,bgr,Bulgaria,1953,0
1206,bgr,Bulgaria,1954,0
1207,bgr,Bulgaria,1955,0
1208,bgr,Bulgaria,1956,0
1209,bgr,Bulgaria,1957,0
1210,bgr,Bulgaria,1958,0
1211,bgr,Bulgaria,1959,0
1212,bgr,Bulgaria,1960,0
1213,bgr,Bulgaria,1961,0
1214,bgr,Bulgaria,1962,0
1215,bgr,Bulgaria,1963,0
1216,bgr,Bulgaria,1964,0
1217,bgr,Bulgaria,1965,0
1218,bgr,Bulgaria,1966,0
1219,bgr,Bulgaria,1967,0
1220,bgr,Bulgaria,1968,0
1221,bgr,Bulgaria,1969,0
1222,bgr,Bulgaria,1970,0
1223,bgr,Bulgaria,1971,0
1224,bgr,Bulgaria,1972,0
1225,bgr,Bulgaria,1973,0
1226,bgr,Bulgaria,1974,0
1227,bgr,Bulgaria,1975,0
1228,bgr,Bulgaria,1976,0
1229,bgr,Bulgaria,1977,0
1230,bgr,Bulgaria,1978,0
1231,bgr,Bulgaria,1979,0
1232,bgr,Bulgaria,1980,0
1233,bgr,Bulgaria,1981,0
1234,bgr,Bulgaria,1982,0
1235,bgr,Bulgaria,1983,0
1236,bgr,Bulgaria,1984,0
1237,bgr,Bulgaria,1985,0
1238,bgr,Bulgaria,1986,3000
1239,bgr,Bulgaria,1987,0
1240,bgr,Bulgaria,1988,0
1241,bgr,Bulgaria,1989,0
1242,bgr,Bulgaria,1990,0
1243,bgr,Bulgaria,1991,0
1244,bgr,Bulgaria,1992,0
1245,bgr,Bulgaria,1993,0
1246,bgr,Bulgaria,1994,0
1247,bgr,Bulgaria,1995,0
1248,bgr,Bulgaria,1996,0
1249,bgr,Bulgaria,1997,0
1250,bgr,Bulgaria,1998,0
1251,bgr,Bulgaria,1999,850
1252,bgr,Bulgaria,2000,150
1253,bgr,Bulgaria,2001,0
1254,bgr,Bulgaria,2002,0
1255,bgr,Bulgaria,2003,0
1256,bgr,Bulgaria,2004,0
1257,bgr,Bulgaria,2005,0
1258,bgr,Bulgaria,2006,0
1259,bgr,Bulgaria,2007,0
1260,bgr,Bulgaria,2008,0
1261,bgr,Bulgaria,2009,0
1262,bgr,Bulgaria,2010,0
1263,bgr,Bulgaria,2011,0
1264,bgr,Bulgaria,2012,0
1265,bgr,Bulgaria,2013,0
1266,bgr,Bulgaria,2014,1260
1267,bgr,Bulgaria,2015,0
1268,bgr,Bulgaria,2016,0
1269,bgr,Bulgaria,2017,0
1270,bgr,Bulgaria,2018,0
1271,bhr,Bahrain,1978,0
1272,bhs,Bahamas,1926,0
1273,bhs,Bahamas,1927,0
1274,bhs,Bahamas,1928,0
1275,bhs,Bahamas,1929,0
1276,bhs,Bahamas,1930,0
1277,bhs,Bahamas,1931,0
1278,bhs,Bahamas,1932,0
1279,bhs,Bahamas,1933,0
1280,bhs,Bahamas,1934,0
1281,bhs,Bahamas,1935,0
1282,bhs,Bahamas,1936,0
1283,bhs,Bahamas,1937,0
1284,bhs,Bahamas,1938,0
1285,bhs,Bahamas,1939,0
1286,bhs,Bahamas,1940,0
1287,bhs,Bahamas,1941,0
1288,bhs,Bahamas,1942,0
1289,bhs,Bahamas,1943,0
1290,bhs,Bahamas,1944,0
1291,bhs,Bahamas,1945,0
1292,bhs,Bahamas,1946,0
1293,bhs,Bahamas,1947,0
1294,bhs,Bahamas,1948,0
1295,bhs,Bahamas,1949,0
1296,bhs,Bahamas,1950,0
1297,bhs,Bahamas,1951,0
1298,bhs,Bahamas,1952,0
1299,bhs,Bahamas,1953,0
1300,bhs,Bahamas,1954,0
1301,bhs,Bahamas,1955,0
1302,bhs,Bahamas,1956,0
1303,bhs,Bahamas,1957,0
1304,bhs,Bahamas,1958,0
1305,bhs,Bahamas,1959,0
1306,bhs,Bahamas,1960,0
1307,bhs,Bahamas,1961,0
1308,bhs,Bahamas,1962,0
1309,bhs,Bahamas,1963,0
1310,bhs,Bahamas,1964,0
1311,bhs,Bahamas,1965,0
1312,bhs,Bahamas,1966,0
1313,bhs,Bahamas,1967,0
1314,bhs,Bahamas,1968,0
1315,bhs,Bahamas,1969,0
1316,bhs,Bahamas,1970,0
1317,bhs,Bahamas,1971,0
1318,bhs,Bahamas,1972,0
1319,bhs,Bahamas,1973,0
1320,bhs,Bahamas,1974,0
1321,bhs,Bahamas,1975,0
1322,bhs,Bahamas,1976,0
1323,bhs,Bahamas,1977,0
1324,bhs,Bahamas,1978,0
1325,bhs,Bahamas,1979,0
1326,bhs,Bahamas,1980,0
1327,bhs,Bahamas,1981,0
1328,bhs,Bahamas,1982,0
1329,bhs,Bahamas,1983,0
1330,bhs,Bahamas,1984,0
1331,bhs,Bahamas,1985,0
1332,bhs,Bahamas,1986,0
1333,bhs,Bahamas,1987,0
1334,bhs,Bahamas,1988,0
1335,bhs,Bahamas,1989,0
1336,bhs,Bahamas,1990,0
1337,bhs,Bahamas,1991,0
1338,bhs,Bahamas,1992,1700
1339,bhs,Bahamas,1993,0
1340,bhs,Bahamas,1994,0
1341,bhs,Bahamas,1995,0
1342,bhs,Bahamas,1996,0
1343,bhs,Bahamas,1997,0
1344,bhs,Bahamas,1998,0
1345,bhs,Bahamas,1999,0
1346,bhs,Bahamas,2000,0
1347,bhs,Bahamas,2001,0
1348,bhs,Bahamas,2002,0
1349,bhs,Bahamas,2003,0
1350,bhs,Bahamas,2004,0
1351,bhs,Bahamas,2005,0
1352,bhs,Bahamas,2006,0
1353,bhs,Bahamas,2007,0
1354,bhs,Bahamas,2008,0
1355,bhs,Bahamas,2009,0
1356,bhs,Bahamas,2010,0
1357,bhs,Bahamas,2011,0
1358,bhs,Bahamas,2012,0
1359,bhs,Bahamas,2013,0
1360,bhs,Bahamas,2014,0
1361,bhs,Bahamas,2015,0
1362,bhs,Bahamas,2016,0
1363,bhs,Bahamas,2017,0
1364,bhs,Bahamas,2018,0
1365,bhs,Bahamas,2019,0
1366,bih,Bosnia and Herzegovina,1999,90
1367,bih,Bosnia and Herzegovina,2000,0
1368,bih,Bosnia and Herzegovina,2001,0
1369,bih,Bosnia and Herzegovina,2002,0
1370,bih,Bosnia and Herzegovina,2003,0
1371,bih,Bosnia and Herzegovina,2004,0
1372,bih,Bosnia and Herzegovina,2005,0
1373,bih,Bosnia and Herzegovina,2006,0
1374,bih,Bosnia and Herzegovina,2007,0
1375,bih,Bosnia and Herzegovina,2008,0
1376,bih,Bosnia and Herzegovina,2009,0
1377,bih,Bosnia and Herzegovina,2010,0
1378,bih,Bosnia and Herzegovina,2011,0
1379,bih,Bosnia and Herzegovina,2012,0
1380,bih,Bosnia and Herzegovina,2013,0
1381,bih,Bosnia and Herzegovina,2014,0
1382,bih,Bosnia and Herzegovina,2015,0
1383,bih,Bosnia and Herzegovina,2016,0
1384,bih,Bosnia and Herzegovina,2017,0
1385,bih,Bosnia and Herzegovina,2018,0
1386,bih,Bosnia and Herzegovina,2019,0
1387,bih,Bosnia and Herzegovina,2020,0
1388,blr,Belarus,1993,0
1389,blr,Belarus,1994,0
1390,blr,Belarus,1995,0
1391,blr,Belarus,1996,0
1392,blr,Belarus,1997,300
1393,blr,Belarus,1998,0
1394,blr,Belarus,1999,0
1395,blr,Belarus,2000,0
1396,blr,Belarus,2001,0
1397,blr,Belarus,2002,0
1398,blr,Belarus,2003,0
1399,blr,Belarus,2004,0
1400,blr,Belarus,2005,0
1401,blr,Belarus,2006,0
1402,blr,Belarus,2007,0
1403,blr,Belarus,2008,0
1404,blr,Belarus,2009,0
1405,blr,Belarus,2010,0
1406,blr,Belarus,2011,0
1407,blr,Belarus,2012,0
1408,blr,Belarus,2013,0
1409,blr,Belarus,2014,0
1410,blr,Belarus,2015,0
1411,blr,Belarus,2016,0
1412,blr,Belarus,2017,0
1413,blr,Belarus,2018,0
1414,blz,Belize,1931,0
1415,blz,Belize,1932,0
1416,blz,Belize,1933,0
1417,blz,Belize,1934,0
1418,blz,Belize,1935,0
1419,blz,Belize,1936,0
1420,blz,Belize,1937,0
1421,blz,Belize,1938,0
1422,blz,Belize,1939,0
1423,blz,Belize,1940,0
1424,blz,Belize,1941,0
1425,blz,Belize,1942,0
1426,blz,Belize,1943,0
1427,blz,Belize,1944,0
1428,blz,Belize,1945,0
1429,blz,Belize,1946,0
1430,blz,Belize,1947,0
1431,blz,Belize,1948,0
1432,blz,Belize,1949,0
1433,blz,Belize,1950,0
1434,blz,Belize,1951,0
1435,blz,Belize,1952,0
1436,blz,Belize,1953,0
1437,blz,Belize,1954,0
1438,blz,Belize,1955,0
1439,blz,Belize,1956,0
1440,blz,Belize,1957,0
1441,blz,Belize,1958,0
1442,blz,Belize,1959,0
1443,blz,Belize,1960,0
1444,blz,Belize,1961,0
1445,blz,Belize,1962,0
1446,blz,Belize,1963,0
1447,blz,Belize,1964,0
1448,blz,Belize,1965,0
1449,blz,Belize,1966,0
1450,blz,Belize,1967,0
1451,blz,Belize,1968,0
1452,blz,Belize,1969,0
1453,blz,Belize,1970,0
1454,blz,Belize,1971,0
1455,blz,Belize,1972,0
1456,blz,Belize,1973,0
1457,blz,Belize,1974,0
1458,blz,Belize,1975,0
1459,blz,Belize,1976,0
1460,blz,Belize,1977,0
1461,blz,Belize,1978,0
1462,blz,Belize,1979,0
1463,blz,Belize,1980,0
1464,blz,Belize,1981,0
1465,blz,Belize,1982,0
1466,blz,Belize,1983,0
1467,blz,Belize,1984,0
1468,blz,Belize,1985,0
1469,blz,Belize,1986,0
1470,blz,Belize,1987,0
1471,blz,Belize,1988,0
1472,blz,Belize,1989,0
1473,blz,Belize,1990,0
1474,blz,Belize,1991,0
1475,blz,Belize,1992,0
1476,blz,Belize,1993,0
1477,blz,Belize,1994,0
1478,blz,Belize,1995,0
1479,blz,Belize,1996,0
1480,blz,Belize,1997,0
1481,blz,Belize,1998,0
1482,blz,Belize,1999,0
1483,blz,Belize,2000,0
1484,blz,Belize,2001,0
1485,blz,Belize,2002,0
1486,blz,Belize,2003,0
1487,blz,Belize,2004,0
1488,blz,Belize,2005,0
1489,blz,Belize,2006,0
1490,blz,Belize,2007,0
1491,blz,Belize,2008,0
1492,blz,Belize,2009,0
1493,blz,Belize,2010,0
1494,blz,Belize,2011,0
1495,blz,Belize,2012,0
1496,blz,Belize,2013,0
1497,blz,Belize,2014,0
1498,blz,Belize,2015,0
1499,blz,Belize,2016,0
1500,blz,Belize,2017,0
1501,blz,Belize,2018,0
1502,blz,Belize,2019,0
1503,blz,Belize,2020,0
1504,bol,Bolivia,1965,0
1505,bol,Bolivia,1966,0
1506,bol,Bolivia,1967,0
1507,bol,Bolivia,1968,6000
1508,bol,Bolivia,1969,0
1509,bol,Bolivia,1970,0
1510,bol,Bolivia,1971,0
1511,bol,Bolivia,1972,0
1512,bol,Bolivia,1973,0
1513,bol,Bolivia,1974,0
1514,bol,Bolivia,1975,0
1515,bol,Bolivia,1976,0
1516,bol,Bolivia,1977,20000
1517,bol,Bolivia,1978,15000
1518,bol,Bolivia,1979,0
1519,bol,Bolivia,1980,0
1520,bol,Bolivia,1981,0
1521,bol,Bolivia,1982,0
1522,bol,Bolivia,1983,0
1523,bol,Bolivia,1984,0
1524,bol,Bolivia,1985,475
1525,bol,Bolivia,1986,50000
1526,bol,Bolivia,1987,0
1527,bol,Bolivia,1988,0
1528,bol,Bolivia,1989,0
1529,bol,Bolivia,1990,0
1530,bol,Bolivia,1991,0
1531,bol,Bolivia,1992,40500
1532,bol,Bolivia,1993,0
1533,bol,Bolivia,1994,0
1534,bol,Bolivia,1995,0
1535,bol,Bolivia,1996,0
1536,bol,Bolivia,1997,0
1537,bol,Bolivia,1998,6900
1538,bol,Bolivia,1999,3400
1539,bol,Bolivia,2000,0
1540,bol,Bolivia,2001,0
1541,bol,Bolivia,2002,0
1542,bol,Bolivia,2003,10300
1543,bol,Bolivia,2004,0
1544,bol,Bolivia,2005,0
1545,bol,Bolivia,2006,0
1546,bol,Bolivia,2007,0
1547,bol,Bolivia,2008,0
1548,bol,Bolivia,2009,0
1549,bol,Bolivia,2010,300
1550,bol,Bolivia,2011,0
1551,bol,Bolivia,2012,0
1552,bol,Bolivia,2013,0
1553,bol,Bolivia,2014,4800
1554,bol,Bolivia,2015,0
1555,bol,Bolivia,2016,0
1556,bol,Bolivia,2017,0
1557,bol,Bolivia,2018,0
1558,bol,Bolivia,2019,0
1559,bol,Bolivia,2020,0
1560,bra,Brazil,1948,0
1561,bra,Brazil,1949,0
1562,bra,Brazil,1950,0
1563,bra,Brazil,1951,0
1564,bra,Brazil,1952,0
1565,bra,Brazil,1953,0
1566,bra,Brazil,1954,0
1567,bra,Brazil,1955,0
1568,bra,Brazil,1956,0
1569,bra,Brazil,1957,0
1570,bra,Brazil,1958,0
1571,bra,Brazil,1959,0
1572,bra,Brazil,1960,0
1573,bra,Brazil,1961,0
1574,bra,Brazil,1962,0
1575,bra,Brazil,1963,0
1576,bra,Brazil,1964,0
1577,bra,Brazil,1965,40000
1578,bra,Brazil,1966,29000
1579,bra,Brazil,1967,15400
1580,bra,Brazil,1968,0
1581,bra,Brazil,1969,17384
1582,bra,Brazil,1970,0
1583,bra,Brazil,1971,0
1584,bra,Brazil,1972,0
1585,bra,Brazil,1973,0
1586,bra,Brazil,1974,0
1587,bra,Brazil,1975,80000
1588,bra,Brazil,1976,0
1589,bra,Brazil,1977,50000
1590,bra,Brazil,1978,0
1591,bra,Brazil,1979,0
1592,bra,Brazil,1980,0
1593,bra,Brazil,1981,0
1594,bra,Brazil,1982,0
1595,bra,Brazil,1983,8000
1596,bra,Brazil,1984,31500
1597,bra,Brazil,1985,4000
1598,bra,Brazil,1986,14500
1599,bra,Brazil,1987,0
1600,bra,Brazil,1988,20000
1601,bra,Brazil,1989,333944
1602,bra,Brazil,1990,0
1603,bra,Brazil,1991,600
1604,bra,Brazil,1992,1500
1605,bra,Brazil,1993,0
1606,bra,Brazil,1994,2000
1607,bra,Brazil,1995,35800
1608,bra,Brazil,1996,7000
1609,bra,Brazil,1997,62000
1610,bra,Brazil,1998,10500
1611,bra,Brazil,1999,0
1612,bra,Brazil,2000,213000
1613,bra,Brazil,2001,12500
1614,bra,Brazil,2002,3000
1615,bra,Brazil,2003,187410
1616,bra,Brazil,2004,2200
1617,bra,Brazil,2005,10340
1618,bra,Brazil,2006,0
1619,bra,Brazil,2007,0
1620,bra,Brazil,2008,3035
1621,bra,Brazil,2009,3150
1622,bra,Brazil,2010,13000
1623,bra,Brazil,2011,30000
1624,bra,Brazil,2012,8500
1625,bra,Brazil,2013,43200
1626,bra,Brazil,2014,67500
1627,bra,Brazil,2015,0
1628,bra,Brazil,2016,0
1629,bra,Brazil,2017,0
1630,bra,Brazil,2018,300
1631,bra,Brazil,2019,0
1632,bra,Brazil,2020,0
1633,brb,Barbados,1955,0
1634,brb,Barbados,1956,0
1635,brb,Barbados,1957,0
1636,brb,Barbados,1958,0
1637,brb,Barbados,1959,0
1638,brb,Barbados,1960,0
1639,brb,Barbados,1961,0
1640,brb,Barbados,1962,0
1641,brb,Barbados,1963,0
1642,brb,Barbados,1964,0
1643,brb,Barbados,1965,0
1644,brb,Barbados,1966,0
1645,brb,Barbados,1967,0
1646,brb,Barbados,1968,0
1647,brb,Barbados,1969,0
1648,brb,Barbados,1970,0
1649,brb,Barbados,1971,0
1650,brb,Barbados,1972,0
1651,brb,Barbados,1973,0
1652,brb,Barbados,1974,0
1653,brb,Barbados,1975,0
1654,brb,Barbados,1976,0
1655,brb,Barbados,1977,0
1656,brb,Barbados,1978,0
1657,brb,Barbados,1979,0
1658,brb,Barbados,1980,5000
1659,brb,Barbados,1981,0
1660,brb,Barbados,1982,0
1661,brb,Barbados,1983,0
1662,brb,Barbados,1984,100
1663,brb,Barbados,1985,0
1664,brb,Barbados,1986,0
1665,brb,Barbados,1987,230
1666,brb,Barbados,1988,0
1667,brb,Barbados,1989,0
1668,brb,Barbados,1990,0
1669,brb,Barbados,1991,0
1670,brb,Barbados,1992,0
1671,brb,Barbados,1993,0
1672,brb,Barbados,1994,0
1673,brb,Barbados,1995,0
