,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
548,caf,,1984,32,17,,,19,,,17,,32,
549,caf,,1985,34,20,,,23,,,20,,34,
550,caf,,1986,37,19,,,24,,,19,,37,
551,caf,,1987,42,22,,,17,,,22,,42,
552,caf,,1988,53,42,,,40,,,42,,53,
553,caf,,1989,86,64,,,69,,,61,,86,
554,caf,,1990,96,82,,,82,,,82,,96,
555,caf,,1991,91,64,,,57,,,64,,91,
556,caf,,1992,85,45,,,32,,,45,,85,
557,caf,,1993,81,47,,,42,,,46,,81,
558,caf,,1994,77,48,,,52,,,46,,77,
559,caf,,1995,94,53,,,46,,,51,,94,
560,caf,,1996,86,48,,,44,,,47,,86,
561,caf,,1997,78,43,,,42,,,44,,78,
562,caf,,1998,70,43,,,37,,,45,,70,
563,caf,,1999,62,33,,,37,,,36,,62,
564,tcd,,1983,,1,,,,,,,,1,
565,tcd,,1984,8,3,,,10,,,4,,10,
566,tcd,,1985,15,3,,,7,,,3,,15,
567,tcd,,1986,24,10,,,12,,,8,,24,
568,tcd,,1987,32,14,,,16,,,13,,32,
569,tcd,,1988,38,14,,,17,,,14,,38,
570,tcd,,1989,59,20,,,32,,,20,,59,
571,tcd,,1990,59,20,,,32,,,20,,59,
572,tcd,,1991,40,18,,,28,,,18,,40,
573,tcd,,1992,34,10,,,25,,,10,,34,
574,tcd,,1993,34,13,,,19,,,12,,34,
575,tcd,,1994,43,18,,,24,,,18,,43,
576,tcd,,1995,43,18,,,26,,,18,,43,
577,tcd,,1996,39,20,,,22,,,20,,39,
578,tcd,,1997,45,24,,,30,,,24,,45,
579,tcd,,1998,45,35,,,20,,,29,,45,
580,tcd,,1999,45,45,,,30,,,34,,45,
581,chl,,1980,96,93,,,94,,,93,,96,
582,chl,,1981,96,99,,,95,,,99,,99,
583,chl,,1982,94,99,,,96,,,99,,99,
584,chl,,1983,92,89,,,95,,,89,,95,
585,chl,,1984,95,99,,,94,,,99,,99,
586,chl,,1985,96,99,,,92,,,99,,99,
587,chl,,1986,96,90,,,91,,,90,,96,
588,chl,,1987,97,93,,,92,,,93,,97,
589,chl,,1988,98,96,,,95,,,96,,98,
590,chl,,1989,97,95,,,92,,,95,,97,
591,chl,,1990,94,95,,,97,,,95,,97,
592,chl,,1991,99,94,,,99,,,94,,99,
593,chl,,1992,99,90,,,89,,,90,,99,
594,chl,,1993,97,90,,,94,,,90,,97,
595,chl,,1994,99,94,,,96,,,94,,99,
596,chl,,1995,97,94,,,97,,,94,,97,
597,chl,,1996,99,91,91,,93,,,91,,99,
598,chl,,1997,92,90,90,,96,,,90,,96,
599,chl,,1998,92,90,90,,98,,,90,,98,
600,chl,,1999,95,95,95,,94,,,95,,95,
601,chn,,1982,,,,,,,,80,,80,
602,chn,,1983,34,58,,,78,,,81,,81,
603,chn,,1984,59,73,,,84,,,84,,84,
604,chn,,1985,64,78,,,88,,,87,,88,
605,chn,,1986,70,78,,,63,,,68,,78,
606,chn,,1987,85,75,,,77,,,78,,85,
607,chn,,1988,98,95,,,95,,,96,,98,
608,chn,,1989,98,95,,,95,,,96,,98,
609,chn,,1990,99,97,,,98,,,98,,99,
610,chn,,1991,97,94,,,92,,,95,,97,
611,chn,,1992,94,91,,,87,,,93,,94,
612,chn,,1993,92,88,,,81,,,90,,92,
613,chn,,1994,89,85,,,75,,,87,,89,
614,chn,,1995,79,80,,,80,,,82,,82,
615,chn,,1996,84,83,,,84,,,84,,84,
616,chn,,1997,83,84,,,83,,,85,,85,
617,chn,,1998,83,84,,,83,,,85,,85,
618,chn,,1999,84,85,,,84,,,86,,86,
619,col,,1980,45,16,,,13,,,16,,45,
620,col,,1981,57,20,,,26,,,22,,57,
621,col,,1982,65,26,,,28,,,27,,65,
622,col,,1983,79,42,,,43,,,42,,79,
623,col,,1984,69,61,,,51,,,68,,69,
624,col,,1985,76,61,,,51,,,62,,76,
625,col,,1986,70,48,,,45,,,53,,70,
626,col,,1987,80,58,,,59,,,82,,82,
627,col,,1988,99,74,,,74,,,94,,99,
628,col,,1989,94,78,,,81,,,90,,94,
629,col,,1990,95,88,,,82,,,93,,95,
630,col,,1991,95,84,,,78,,,91,,95,
631,col,,1992,88,78,,,74,,,84,,88,
632,col,,1993,96,88,,,94,,,92,,96,
633,col,,1994,99,85,,,84,,,87,,99,
634,col,,1995,99,85,,71,95,,,87,,99,
635,col,,1996,99,85,,95,90,,,87,,99,
636,col,,1997,97,84,,85,80,,,85,,97,
637,col,,1998,85,73,62,75,78,,,75,,85,62
638,col,,1999,80,74,64,77,79,,,77,,80,64
639,com,,1984,56,31,,,42,,,32,,56,
640,com,,1985,77,51,,,18,,,53,,77,
641,com,,1986,97,71,,,71,,,73,,97,
642,com,,1987,97,71,,,71,,,73,,97,
643,com,,1988,72,43,,,40,,,44,,72,
644,com,,1989,95,82,,,85,,,78,,95,
645,com,,1990,99,94,,,87,,,94,,99,
646,com,,1991,71,52,,,40,,,55,,71,
647,com,,1992,81,38,,,51,,,46,,81,
648,com,,1993,95,70,,,56,,,70,,95,
649,com,,1994,94,58,,,59,,,58,,94,
650,com,,1995,95,75,,,69,,,78,,95,
651,com,,1996,55,60,,,43,,,60,,60,
652,com,,1997,55,48,,,49,,,48,,55,
653,com,,1998,84,75,,,67,,,75,,84,
654,com,,1999,87,73,,,69,,,73,,87,
655,cog,,1980,92,42,,,49,,,42,,92,
656,cog,,1981,,42,,,49,,,42,,49,
657,cog,,1982,91,47,,,55,,,48,,91,
658,cog,,1983,90,50,,,59,,,53,,90,
659,cog,,1984,80,53,,,52,,,59,,80,
660,cog,,1985,89,54,,,67,,,73,,89,
661,cog,,1986,86,71,,,69,,,71,,86,
662,cog,,1987,87,72,,,69,,,71,,87,
663,cog,,1988,88,72,,,73,,,71,,88,
664,cog,,1989,90,79,,,75,,,79,,90,
665,cog,,1990,90,79,,,75,,,80,,90,
666,cog,,1991,89,74,,,64,,,74,,89,
667,cog,,1992,75,67,,,60,,,67,,75,
668,cog,,1993,63,60,,,55,,,60,,63,
669,cog,,1994,61,55,,,47,,,55,,61,
670,cog,,1995,58,50,,,38,,,50,,58,
671,cog,,1996,51,37,,,42,,,47,,51,
672,cog,,1997,29,23,,,18,,,21,,29,
673,cog,,1998,34,26,,,21,,,25,,34,
674,cog,,1999,39,29,,,23,,,29,,39,
675,cri,,1980,80,86,,,60,,,86,,86,
676,cri,,1981,81,85,,,79,,,85,,85,
677,cri,,1982,81,81,,,87,,,80,,87,
678,cri,,1983,83,86,,,84,,,86,,86,
679,cri,,1984,86,93,,,76,,,94,,94,
680,cri,,1985,82,90,,,78,,,88,,90,
681,cri,,1986,79,89,,,90,,,87,,90,
682,cri,,1987,83,94,,,93,,,92,,94,
683,cri,,1988,86,87,,,97,,,87,,97,
684,cri,,1989,89,86,,,77,,,86,,89,
685,cri,,1990,92,95,,,90,,,95,,95,
686,cri,,1991,81,90,,,96,,,90,,96,
687,cri,,1992,94,90,,,92,,,91,,94,
688,cri,,1993,98,88,,,89,,,88,,98,
689,cri,,1994,94,88,,,87,,,88,,94,
690,cri,,1995,99,85,,,91,,,86,,99,
691,cri,,1996,92,85,,,84,,,85,,92,
692,cri,,1997,82,94,,76,99,,,97,,99,
693,cri,,1998,87,85,26,86,83,,,85,,87,26
694,cri,,1999,89,86,68,83,88,,,84,,89,68
695,hrv,,1992,92,83,,,90,,,85,,92,
696,hrv,,1993,98,85,,,90,,,86,,98,
697,hrv,,1994,98,87,,,90,,,87,,98,
698,hrv,,1995,99,90,,,92,,,90,,99,
699,hrv,,1996,99,91,,,92,,,91,,99,
700,hrv,,1997,98,92,,,91,,,92,,98,
701,hrv,,1998,97,93,,,91,,,93,,97,
702,hrv,,1999,96,93,,,92,,,93,,96,
703,cub,,1980,99,67,,,48,,,99,,99,
704,cub,,1981,97,68,,,49,,,97,,97,
705,cub,,1982,97,99,,,55,,,83,,99,
706,cub,,1983,96,99,,,94,,,95,,99,
707,cub,,1984,97,86,,,82,,,95,,97,
708,cub,,1985,98,91,,,85,,,88,,98,
709,cub,,1986,98,99,,,80,,,99,,99,
710,cub,,1987,96,87,,,99,,,86,,99,
711,cub,,1988,99,98,,,89,,,98,,99,
712,cub,,1989,98,96,,,98,,,96,,98,
713,cub,,1990,98,92,,,94,,,94,,98,
714,cub,,1991,98,99,,,99,,,97,,99,
715,cub,,1992,98,94,,,99,,,99,,99,
716,cub,,1993,97,99,,84,96,,,97,,99,
717,cub,,1994,99,99,,98,99,,,96,,99,
718,cub,,1995,99,99,,99,99,,,95,,99,
719,cub,,1996,99,90,,99,99,,,98,,99,
720,cub,,1997,99,99,,98,96,,,97,,99,
721,cub,,1998,99,99,,98,99,,,97,,99,
722,cub,,1999,99,95,99,99,96,,,96,,99,95
723,cyp,,1980,,34,,,29,,,35,,35,
724,cyp,,1981,,56,,,28,,,44,,56,
725,cyp,,1982,,26,,,21,,,27,,27,
726,cyp,,1983,,34,,,19,,,36,,36,
727,cyp,,1984,,30,,,25,,,31,,31,
728,cyp,,1985,,61,,,43,,,61,,61,
729,cyp,,1986,,91,,,60,,,91,,91,
730,cyp,,1987,,93,,,91,,,93,,93,
731,cyp,,1988,,90,,,74,,,90,,90,
732,cyp,,1989,,93,,,76,,,93,,93,
733,cyp,,1990,,93,,,77,,,94,,94,
734,cyp,,1991,,94,,20,78,,,94,,94,
735,cyp,,1992,,94,,27,80,,,95,,95,
736,cyp,,1993,,95,,41,81,,,95,,95,
737,cyp,,1994,,95,,54,82,,,96,,96,
738,cyp,,1995,,96,,68,83,,,96,,96,
739,cyp,,1996,,98,,88,90,,,98,,98,
740,cyp,,1997,,98,,88,90,,,98,,98,
741,cyp,,1998,,98,,88,89,,,98,,98,
742,cyp,,1999,,97,,89,87,,,97,,97,
743,cze,,1993,98,99,,,98,,,99,,99,
744,cze,,1994,95,98,,,97,,,98,,98,
745,cze,,1995,95,96,,,96,,,98,,98,
746,cze,,1996,96,97,,,97,,,98,,98,
747,cze,,1997,97,98,,,96,,,97,,98,
748,cze,,1998,98,98,,,95,,,97,,98,
749,cze,,1999,98,98,,,97,,,98,,98,
750,civ,,1984,17,19,,,31,,,11,,31,
751,civ,,1985,29,25,,,31,,,16,,31,
752,civ,,1986,41,30,,,31,,,22,,41,
753,civ,,1987,53,31,,,30,,,27,,53,
754,civ,,1988,52,31,,,31,,,32,,52,
755,civ,,1989,47,42,,,41,,,42,,47,
756,civ,,1990,62,54,,,56,,,56,,62,
757,civ,,1991,65,39,,,57,,,51,,65,
758,civ,,1992,70,49,,,54,,,49,,70,
759,civ,,1993,74,50,,,52,,,51,,74,
760,civ,,1994,75,50,,,55,,,49,,75,
761,civ,,1995,69,52,,,57,,,46,,69,
762,civ,,1996,68,55,,,65,,,54,,68,
763,civ,,1997,73,58,,,68,,,59,,73,
764,civ,,1998,71,58,,,66,,,59,,71,
765,civ,,1999,74,58,,,57,,,58,,74,
766,prk,,1980,50,50,,,29,,,50,,50,
767,prk,,1981,52,52,,,31,,,51,,52,
768,prk,,1982,51,51,,,29,,,51,,51,
769,prk,,1983,52,52,,,30,,,52,,52,
770,prk,,1984,49,67,,,31,,,52,,67,
771,prk,,1985,51,55,,,38,,,65,,65,
772,prk,,1986,53,61,,,44,,,62,,62,
773,prk,,1987,69,86,,,35,,,70,,86,
774,prk,,1988,98,87,,,58,,,58,,98,
775,prk,,1989,99,97,,,99,,,79,,99,
776,prk,,1990,99,98,,,98,,,99,,99,
777,prk,,1991,99,97,,,98,,,98,,99,
778,prk,,1992,99,90,,,99,,,99,,99,
779,prk,,1993,99,90,,,99,,,99,,99,
780,prk,,1994,90,77,,,83,,,93,,93,
781,prk,,1995,82,64,,,67,,,88,,88,
782,prk,,1996,73,50,,,50,,,82,,82,
783,prk,,1997,64,37,,,34,,,76,,76,
784,prk,,1998,69,43,,,49,,,82,,82,
785,prk,,1999,73,50,,,63,,,87,,87,
786,cod,,1980,57,,,,18,,,15,,57,
787,cod,,1981,61,18,,,23,,,18,,61,
788,cod,,1982,62,17,,,25,,,22,,62,
789,cod,,1983,65,16,,,30,,,26,,65,
790,cod,,1984,62,27,,,30,,,30,,62,
791,cod,,1985,57,37,,,40,,,34,,57,
792,cod,,1986,51,32,,,39,,,39,,51,
793,cod,,1987,57,38,,,41,,,38,,57,
794,cod,,1988,59,41,,,44,,,41,,59,
795,cod,,1989,55,38,,,41,,,38,,55,
796,cod,,1990,65,35,,,38,,,34,,65,
797,cod,,1991,21,16,,,17,,,16,,21,
798,cod,,1992,32,23,,,25,,,31,,32,
799,cod,,1993,43,29,,,33,,,29,,43,
800,cod,,1994,46,26,,,39,,,27,,46,
801,cod,,1995,34,23,,,27,,,24,,34,
802,cod,,1996,25,18,,,21,,,18,,25,
803,cod,,1997,25,18,,,20,,,18,,25,
804,cod,,1998,25,18,,,20,,,18,,25,
805,cod,,1999,30,25,,,15,,,21,,30,
806,dnk,,1980,,88,,,,,,99,,99,
807,dnk,,1981,,88,,,,,,98,,98,
808,dnk,,1982,,87,,,,,,99,,99,
809,dnk,,1983,,86,,,,,,98,,98,
810,dnk,,1984,,86,,,,,,96,,96,
811,dnk,,1985,,90,,,,,,99,,99,
812,dnk,,1986,,89,,,,,,94,,94,
813,dnk,,1987,,88,,,82,,,97,,97,
814,dnk,,1988,,87,,,72,,,99,,99,
815,dnk,,1989,,89,,,80,,,98,,98,
816,dnk,,1990,,90,,,84,,,99,,99,
817,dnk,,1991,,90,,,86,,,98,,98,
818,dnk,,1992,,91,,,85,,,98,,98,
819,dnk,,1993,,88,82,,81,,,96,,96,
820,dnk,,1994,,89,88,,88,,,99,,99,
821,dnk,,1995,,90,78,,88,,,97,,97,
822,dnk,,1996,,77,93,,85,,,99,,99,
823,dnk,,1997,,92,99,,84,,,99,,99,
824,dnk,,1998,,99,97,,91,,,99,,99,
825,dnk,,1999,,99,95,,92,,,99,,99,
826,dji,,1982,5,6,,,15,,,6,,15,
827,dji,,1983,36,14,,,18,,,14,,36,
828,dji,,1984,36,21,,,20,,,21,,36,
829,dji,,1985,37,22,,,27,,,22,,37,
830,dji,,1986,38,24,,,19,,,24,,38,
831,dji,,1987,42,25,,,22,,,25,,42,
832,dji,,1988,87,65,,,68,,,65,,87,
833,dji,,1989,80,77,,,75,,,77,,80,
834,dji,,1990,81,85,,,85,,,85,,85,
835,dji,,1991,66,53,,,53,,,53,,66,
836,dji,,1992,51,41,,,41,,,41,,51,
837,dji,,1993,51,41,,,41,,,41,,51,
838,dji,,1994,51,41,,,42,,,41,,51,
839,dji,,1995,51,41,,,41,,,41,,51,
840,dji,,1996,51,41,,,41,,,41,,51,
841,dji,,1997,43,32,,,31,,,32,,43,
842,dji,,1998,35,23,,,21,,,23,,35,
843,dji,,1999,26,23,,,23,,,24,,26,
844,dma,,1980,65,63,,,,,,53,,65,
845,dma,,1981,57,97,,,,,,97,,97,
846,dma,,1982,48,99,,,43,,,73,,99,
847,dma,,1983,99,93,,,63,,,92,,99,
848,dma,,1984,84,84,,,85,,,82,,85,
849,dma,,1985,90,91,,,93,,,89,,93,
850,dma,,1986,87,93,,,97,,,92,,97,
851,dma,,1987,98,95,,,87,,,95,,98,
852,dma,,1988,98,96,,,90,,,97,,98,
853,dma,,1989,99,92,,,88,,,94,,99,
854,dma,,1990,99,92,,,88,,,94,,99,
855,dma,,1991,99,98,,,98,,,94,,99,
856,dma,,1992,99,99,,,99,,,99,,99,
857,dma,,1993,99,99,,,99,,,99,,99,
858,dma,,1994,99,99,,,99,,,99,,99,
859,dma,,1995,99,99,,,99,,,99,,99,
860,dma,,1996,99,99,,,99,,,99,,99,
861,dma,,1997,99,92,,,99,,,97,,99,
862,dma,,1998,99,99,,,98,,,99,,99,
863,dma,,1999,99,99,,,99,,,99,,99,
864,dom,,1980,29,36,,,30,,,46,,46,
865,dom,,1981,34,27,,,18,,,42,,42,
866,dom,,1982,38,28,,,25,,,43,,43,
867,dom,,1983,41,29,,,24,,,22,,41,
868,dom,,1984,43,34,,,19,,,99,,99,
869,dom,,1985,51,39,,,54,,,39,,54,
870,dom,,1986,54,80,,,71,,,79,,80,
871,dom,,1987,57,80,,,71,,,79,,80,
872,dom,,1988,60,69,,,29,,,65,,69,
873,dom,,1989,63,58,,,65,,,70,,70,
874,dom,,1990,70,69,,,70,,,90,,90,
875,dom,,1991,74,71,,,72,,,74,,74,
876,dom,,1992,78,73,,,73,,,73,,78,
877,dom,,1993,82,75,,,75,,,82,,82,
878,dom,,1994,86,74,,,76,,,98,,98,
879,dom,,1995,90,72,,,78,,,70,,90,
880,dom,,1996,79,72,,,79,,,70,,79,
881,dom,,1997,88,73,,,79,,,71,,88,
882,dom,,1998,86,75,,62,80,,,68,,86,
883,dom,,1999,99,83,,76,83,,,71,,99,
884,ecu,,1980,76,10,,,24,,,19,,76,
885,ecu,,1981,82,26,,,31,,,27,,82,
886,ecu,,1982,99,35,,,45,,,36,,99,
887,ecu,,1983,85,31,,,34,,,32,,85,
888,ecu,,1984,99,48,,,54,,,47,,99,
889,ecu,,1985,99,41,,,51,,,39,,99,
890,ecu,,1986,94,44,,,50,,,44,,94,
891,ecu,,1987,85,51,,,47,,,51,,85,
892,ecu,,1988,92,54,,,53,,,58,,92,
893,ecu,,1989,91,55,,,57,,,64,,91,
894,ecu,,1990,89,68,,,60,,,67,,89,
895,ecu,,1991,82,59,,,54,,,61,,82,
896,ecu,,1992,99,87,,,69,,,86,,99,
897,ecu,,1993,99,85,,,85,,,84,,99,
898,ecu,,1994,99,84,,,83,,,83,,99,
899,ecu,,1995,99,83,,,81,,,82,,99,
900,ecu,,1996,99,82,,,79,,,80,,99,
901,ecu,,1997,99,81,,,77,,,79,,99,
902,ecu,,1998,98,85,,,89,,,83,,98,
903,ecu,,1999,99,79,,,99,,,83,,99,
904,egy,,1980,50,57,,,41,,,67,,67,
905,egy,,1981,50,57,,,41,,,67,,67,
906,egy,,1982,50,57,,,41,,,67,,67,
907,egy,,1983,53,57,,,41,,,67,,67,
908,egy,,1984,53,69,,,47,,,78,,78,
909,egy,,1985,80,84,,,74,,,84,,84,
910,egy,,1986,77,80,,,78,,,89,,89,
911,egy,,1987,72,81,,,76,,,82,,82,
912,egy,,1988,80,87,,,85,,,89,,89,
913,egy,,1989,83,90,,,86,,,90,,90,
914,egy,,1990,89,87,,,86,,,87,,89,
915,egy,,1991,92,76,,,89,,,86,,92,
916,egy,,1992,92,79,,,89,,,89,,92,
917,egy,,1993,95,81,,,89,,,89,,95,
918,egy,,1994,95,83,,57,89,,,91,,95,
919,egy,,1995,93,88,,74,89,,,90,,93,
920,egy,,1996,95,90,,77,92,,,91,,95,
921,egy,,1997,98,88,,81,92,,,94,,98,
922,egy,,1998,99,92,,88,98,,,95,,99,
923,egy,,1999,98,97,,97,96,,,97,,98,
924,slv,,1980,56,44,,,45,,,42,,56,
925,slv,,1981,47,42,,,44,,,38,,47,
926,slv,,1982,46,42,,,43,,,42,,46,
927,slv,,1983,48,21,,,46,,,20,,48,
928,slv,,1984,22,31,,,41,,,30,,41,
929,slv,,1985,50,55,,,71,,,54,,71,
930,slv,,1986,51,50,,,51,,,51,,51,
931,slv,,1987,55,53,,,48,,,57,,57,
932,slv,,1988,56,63,,,63,,,63,,63,
933,slv,,1989,62,64,,,73,,,64,,73,
934,slv,,1990,75,80,,,98,,,80,,98,
935,slv,,1991,67,61,,,54,,,61,,67,
936,slv,,1992,62,60,,,55,,,61,,62,
937,slv,,1993,79,79,,,86,,,79,,86,
938,slv,,1994,82,90,,,80,,,89,,90,
939,slv,,1995,99,99,,,93,,,94,,99,
940,slv,,1996,98,96,,,94,,,94,,98,
941,slv,,1997,95,97,,,98,,,97,,98,
942,slv,,1998,99,99,,,99,,,99,,99,
943,slv,,1999,99,94,,1,94,,,92,,99,
944,gnq,,1985,28,3,,,11,,,4,,28,
945,gnq,,1986,30,3,,,17,,,4,,30,
946,gnq,,1987,40,10,,,32,,,8,,40,
947,gnq,,1988,49,19,,,46,,,11,,49,
948,gnq,,1989,49,48,,,18,,,15,,49,
949,gnq,,1990,94,77,,,88,,,75,,94,
950,gnq,,1991,95,77,,,85,,,75,,95,
951,gnq,,1992,97,76,,,82,,,76,,97,
952,gnq,,1993,98,76,,,79,,,76,,98,
953,gnq,,1994,99,77,,,80,,,77,,99,
954,gnq,,1995,99,79,,,81,,,79,,99,
955,gnq,,1996,99,80,,,81,,,80,,99,
956,gnq,,1997,99,81,,,82,,,81,,99,
957,gnq,,1998,99,81,,,82,,,81,,99,
958,gnq,,1999,73,33,,,51,,,39,,73,
959,eri,,1993,40,32,,,34,,,32,,40,
960,eri,,1994,60,49,,,51,,,49,,60,
961,eri,,1995,68,58,,,58,,,58,,68,
962,eri,,1996,75,66,,,66,,,66,,75,
963,eri,,1997,83,75,,,73,,,75,,83,
964,eri,,1998,96,86,,,79,,,86,,96,
965,eri,,1999,98,93,,,88,,,93,,98,
966,est,,1993,98,71,,,74,,,67,,98,
967,est,,1994,98,77,,,76,,,76,,98,
968,est,,1995,99,82,,,81,,,80,,99,
969,est,,1996,99,87,,,86,,,86,,99,
970,est,,1997,99,87,,,88,,,86,,99,
971,est,,1998,99,88,,,89,,,88,,99,
972,est,,1999,99,91,,,92,,,91,,99,
973,swz,,1981,59,30,,,30,,,22,,59,
974,swz,,1982,66,39,,,38,,,39,,66,
975,swz,,1983,72,43,,,46,,,43,,72,
976,swz,,1984,73,50,,,50,,,49,,73,
977,swz,,1985,79,61,,,54,,,59,,79,
978,swz,,1986,91,74,,,74,,,72,,91,
979,swz,,1987,94,86,,,65,,,74,,94,
980,swz,,1988,95,89,,,85,,,89,,95,
981,swz,,1989,96,89,,,85,,,89,,96,
982,swz,,1990,96,89,,,85,,,89,,96,
983,swz,,1991,71,79,,,80,,,79,,80,
984,swz,,1992,97,93,,,85,,,93,,97,
985,swz,,1993,98,89,,,85,,,86,,98,
986,swz,,1994,99,96,,,94,,,96,,99,
987,swz,,1995,99,82,,,94,,,81,,99,
988,swz,,1996,85,82,,76,82,,,81,,85,
989,swz,,1997,85,82,,76,92,,,86,,92,
990,swz,,1998,86,83,,78,92,,,86,,92,
991,swz,,1999,87,83,,81,92,,,86,,92,
992,eth,,1980,,,,,4,,,3,,4,
993,eth,,1981,5,3,,,3,,,3,,5,
994,eth,,1982,6,3,,,7,,,3,,7,
995,eth,,1983,7,4,,,7,,,4,,7,
996,eth,,1984,8,4,,,8,,,4,,8,
997,eth,,1985,11,6,,,12,,,6,,12,
998,eth,,1986,13,7,,,10,,,7,,13,
999,eth,,1987,28,16,,,13,,,16,,28,
1000,eth,,1988,27,16,,,15,,,16,,27,
1001,eth,,1989,44,26,,,23,,,26,,44,
1002,eth,,1990,64,49,,,38,,,49,,64,
1003,eth,,1991,29,21,,,17,,,21,,29,
1004,eth,,1992,26,13,,,12,,,13,,26,
1005,eth,,1993,36,28,,,22,,,28,,36,
1006,eth,,1994,65,57,,,54,,,57,,65,
1007,eth,,1995,61,57,,,38,,,65,,65,
1008,eth,,1996,57,55,,,54,,,73,,73,
1009,eth,,1997,54,55,,,51,,,83,,83,
1010,eth,,1998,54,41,,,44,,,70,,70,
1011,eth,,1999,54,27,,,37,,,57,,57,
1012,fji,,1980,95,68,,,32,,,55,,95,
1013,fji,,1981,98,70,,,40,,,62,,98,
1014,fji,,1982,98,64,,,2,,,65,,98,
1015,fji,,1983,99,80,,,25,,,81,,99,
1016,fji,,1984,94,77,,,22,,,72,,94,
1017,fji,,1985,99,69,,,57,,,68,,99,
1018,fji,,1986,96,71,,,61,,,73,,96,
1019,fji,,1987,98,90,,,64,,,92,,98,
1020,fji,,1988,99,98,,,69,,,99,,99,
1021,fji,,1989,99,98,,,65,,,99,,99,
1022,fji,,1990,99,97,,,84,,,96,,99,
1023,fji,,1991,99,99,,,93,,,99,,99,
1024,fji,,1992,98,97,,,91,,,98,,98,
1025,fji,,1993,99,96,,88,96,,,96,,99,
1026,fji,,1994,99,96,,60,96,,,96,,99,
1027,fji,,1995,99,97,,82,94,,,99,,99,
1028,fji,,1996,99,97,,90,94,,,99,,99,
1029,fji,,1997,95,86,98,98,75,,,88,,98,75
1030,fji,,1998,95,87,98,98,77,,,89,,98,77
1031,fji,,1999,96,89,98,98,79,,,90,,98,79
1032,fin,,1980,90,92,,,,,,90,,92,
1033,fin,,1981,90,92,,,70,,,90,,92,
1034,fin,,1982,90,94,,,75,,,78,,94,
1035,fin,,1983,90,94,,,81,,,78,,94,
1036,fin,,1984,86,95,,,83,,,84,,95,
1037,fin,,1985,83,96,,,85,,,89,,96,
1038,fin,,1986,80,97,,,87,,,95,,97,
1039,fin,,1987,90,98,,,92,,,97,,98,
1040,fin,,1988,99,99,,,98,,,99,,99,
1041,fin,,1989,91,90,,,95,,,90,,95,
1042,fin,,1990,91,90,,,97,,,90,,97,
1043,fin,,1991,99,95,,,97,,,97,,99,
1044,fin,,1992,99,99,97,,99,,,99,,99,
1045,fin,,1993,99,99,97,,99,,,99,,99,
1046,fin,,1994,99,99,93,,99,,,98,,99,
1047,fin,,1995,99,99,94,,98,,,99,,99,
1048,fin,,1996,99,99,96,,98,,,99,,99,
1049,fin,,1997,99,99,96,,96,,,95,,99,
1050,fin,,1998,99,99,96,,96,,,95,,99,
1051,fin,,1999,99,99,96,,96,,,95,,99,
1052,fra,,1980,80,79,,,,,,80,,80,
1053,fra,,1981,80,79,,,,,,80,,80,
1054,fra,,1982,81,85,,,,,,86,,86,
1055,fra,,1983,81,90,,,15,,,92,,92,
1056,fra,,1984,96,94,,,26,,,97,,97,
1057,fra,,1985,82,95,,,35,,,97,,97,
1058,fra,,1986,84,96,,,39,,,97,,97,
1059,fra,,1987,76,88,,,45,,,89,,89,
1060,fra,,1988,75,79,,,51,,,81,,81,
1061,fra,,1989,75,95,,,58,,,84,,95,
1062,fra,,1990,74,94,,,71,,,95,,95,
1063,fra,,1991,78,94,,,74,,,95,,95,
1064,fra,,1992,77,94,,,76,,,95,,95,
1065,fra,,1993,79,94,,,78,,,95,,95,
1066,fra,,1994,81,96,,,80,,,97,,97,
1067,fra,,1995,83,96,,,83,,,97,,97,
1068,fra,,1996,82,97,,,84,,,97,,97,
1069,fra,,1997,82,97,,,83,,,97,,97,
1070,fra,,1998,81,96,79,27,82,,,97,,97,27
1071,fra,,1999,83,97,85,24,83,,,98,,98,24
1072,gab,,1982,82,,,,,,,,,82,
1073,gab,,1983,80,14,,,,,,,,80,
1074,gab,,1984,77,31,,,,,,,,77,
1075,gab,,1985,80,48,,,58,,,48,,80,
1076,gab,,1986,90,59,,,66,,,59,,90,
1077,gab,,1987,95,65,,,67,,,65,,95,
1078,gab,,1988,95,72,,,68,,,72,,95,
1079,gab,,1989,96,78,,,76,,,78,,96,
1080,gab,,1990,96,78,,,76,,,78,,96,
1081,gab,,1991,97,72,,,71,,,72,,97,
1082,gab,,1992,97,66,,,66,,,66,,97,
1083,gab,,1993,97,67,,,63,,,67,,97,
1084,gab,,1994,94,69,,,60,,,69,,94,
1085,gab,,1995,90,70,,,57,,,70,,90,
1086,gab,,1996,90,62,,,57,,,60,,90,
1087,gab,,1997,90,54,,,56,,,50,,90,
1088,gab,,1998,90,50,,,56,,,47,,90,
1089,gab,,1999,89,45,,,55,,,44,,89,
1090,gmb,,1980,85,63,,,69,,,53,,85,
1091,gmb,,1981,96,76,,,70,,,66,,96,
1092,gmb,,1982,91,80,,,71,,,76,,91,
1093,gmb,,1983,96,62,,,70,,,70,,96,
1094,gmb,,1984,98,70,,,79,,,78,,98,
1095,gmb,,1985,92,78,,,75,,,62,,92,
