,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
478,aus,Australia,2017,,95,94,95,95,,94,95,87,95,
479,,Australia,2017,,,,,,40,,,,40,
480,aus,Australia,2018,,95,94,95,95,,95,95,87,95,
481,,Australia,2018,,,,,,49,,,,49,
482,aus,Australia,2019,,95,95,95,95,,96,95,87,96,
483,,Australia,2019,,,,,,41,,,,41,
484,aus,Australia,2020,,95,95,95,95,,97,95,87,97,
485,,Australia,2020,,,,,,43,,,,43,
486,aut,Austria,1980,90,90,,,,,,90,,90,
487,aut,Austria,1981,90,90,,,25,,,90,,90,
488,aut,Austria,1982,90,90,,,25,,,90,,90,
489,aut,Austria,1983,90,90,,,25,,,90,,90,
490,aut,Austria,1984,90,90,,,30,,,90,,90,
491,aut,Austria,1985,90,90,,,40,,,90,,90,
492,aut,Austria,1986,90,90,,,60,,,90,,90,
493,aut,Austria,1987,90,90,,,60,,,90,,90,
494,aut,Austria,1988,90,90,,,60,,,90,,90,
495,aut,Austria,1989,90,90,,,60,,,90,,90,
496,aut,Austria,1990,,90,,,60,,,90,,90,
497,aut,Austria,1991,,90,,,60,,,90,,90,
498,aut,Austria,1992,,90,,,60,,,90,,90,
499,aut,Austria,1993,,90,,,60,,,90,,90,
500,aut,Austria,1994,,90,,,60,,,90,,90,
501,aut,Austria,1995,,90,,,60,,,90,,90,
502,aut,Austria,1996,,90,,,87,,,95,,95,
503,aut,Austria,1997,,90,,,90,,,95,,95,
504,aut,Austria,1998,,82,,,78,,,87,,87,
505,aut,Austria,1999,,74,74,,65,,,79,,79,
506,aut,Austria,2000,,81,72,33,75,,,71,,81,
507,aut,Austria,2001,,84,74,44,79,,,83,,84,
508,aut,Austria,2002,,83,82,81,78,,,82,,83,
509,aut,Austria,2003,,84,84,83,79,,,84,,84,
510,aut,Austria,2004,,83,83,83,74,,,83,,83,
511,,Austria,2004,,,,,,2,,,,2,
512,aut,Austria,2005,,86,86,86,75,,,86,,86,
513,,Austria,2005,,,,,,9,,,,9,
514,aut,Austria,2006,,83,83,83,80,,,83,,83,
515,,Austria,2006,,,,,,18,,,,18,
516,aut,Austria,2007,,85,85,85,79,,,85,,85,
517,,Austria,2007,,,,,,4,,,,4,
518,aut,Austria,2008,,83,83,83,83,,,83,47,83,
519,,Austria,2008,,,,,,23,,,,23,
520,aut,Austria,2009,,83,83,83,76,,,83,61,83,
521,,Austria,2009,,,,,,24,,,,24,
522,aut,Austria,2010,,86,86,86,80,,,86,61,86,
523,,Austria,2010,,,,,,29,,,,29,
524,aut,Austria,2011,,89,89,89,84,,,89,61,89,
525,,Austria,2011,,,,,,31,,,,31,
526,aut,Austria,2012,,92,92,92,88,,,92,61,92,
527,,Austria,2012,,,,,,33,,,,33,
528,aut,Austria,2013,,95,95,95,92,,,95,61,95,
529,,Austria,2013,,,,,,38,,,,38,
530,aut,Austria,2014,,98,98,98,96,,,98,61,98,
531,,Austria,2014,,,,,,44,,,,44,
532,aut,Austria,2015,,93,93,93,96,,,93,61,96,
533,,Austria,2015,,,,,,42,,,,42,
534,aut,Austria,2016,,87,87,87,95,,,87,61,95,
535,,Austria,2016,,,,,,40,,,,40,
536,aut,Austria,2017,,90,90,90,96,,,90,61,96,
537,,Austria,2017,,,,,,40,,,,40,
538,aut,Austria,2018,,85,85,85,94,,,85,61,94,
539,,Austria,2018,,,,,,49,,,,49,
540,aut,Austria,2019,,85,85,85,94,,,85,61,94,
541,,Austria,2019,,,,,,41,,,,41,
542,aut,Austria,2020,,85,85,85,94,,,85,61,94,
543,,Austria,2020,,,,,,43,,,,43,
544,aze,Azerbaijan,1992,69,58,,,52,,,63,,69,
545,aze,Azerbaijan,1993,74,66,,,49,,,69,,74,
546,aze,Azerbaijan,1994,77,69,,,60,,,68,,77,
547,aze,Azerbaijan,1995,76,74,,,64,,,71,,76,
548,aze,Azerbaijan,1996,76,74,,,65,,,72,,76,
549,aze,Azerbaijan,1997,77,70,,,66,,,73,,77,
550,aze,Azerbaijan,1998,79,73,,,67,,,74,,79,
551,aze,Azerbaijan,1999,82,75,,,68,,,76,,82,
552,aze,Azerbaijan,2000,81,76,,,67,,,75,,81,
553,aze,Azerbaijan,2001,83,77,,,68,,,77,,83,
554,aze,Azerbaijan,2002,82,76,,50,66,,,80,,82,
555,aze,Azerbaijan,2003,83,77,,51,67,,,79,,83,
556,aze,Azerbaijan,2004,82,77,,50,67,,,78,,82,
557,,Azerbaijan,2004,,,,,,2,,,,2,
558,aze,Azerbaijan,2005,82,75,,49,67,,,79,,82,
559,,Azerbaijan,2005,,,,,,9,,,,9,
560,aze,Azerbaijan,2006,86,78,,52,69,,,80,,86,
561,,Azerbaijan,2006,,,,,,18,,,,18,
562,aze,Azerbaijan,2007,88,79,,62,75,,,81,,88,
563,,Azerbaijan,2007,,,,,,4,,,,4,
564,aze,Azerbaijan,2008,92,81,,68,79,,,85,,92,
565,,Azerbaijan,2008,,,,,,23,,,,23,
566,aze,Azerbaijan,2009,95,81,,74,85,,,84,,95,
567,,Azerbaijan,2009,,,,,,24,,,,24,
568,aze,Azerbaijan,2010,98,81,,80,89,,,85,,98,
569,,Azerbaijan,2010,,,,,,29,,,,29,
570,aze,Azerbaijan,2011,99,87,36,84,92,,,91,,99,36
571,,Azerbaijan,2011,,,,,,31,,,,31,
572,aze,Azerbaijan,2012,98,89,89,88,94,,,92,,98,88
573,,Azerbaijan,2012,,,,,,33,,,,33,
574,aze,Azerbaijan,2013,98,93,93,93,98,,,96,,98,93
575,,Azerbaijan,2013,,,,,,38,,,,38,
576,aze,Azerbaijan,2014,98,94,94,94,98,,64,97,,98,94
577,,Azerbaijan,2014,,,,,,44,,,,44,
578,aze,Azerbaijan,2015,98,96,96,96,98,,94,98,,98,96
579,,Azerbaijan,2015,,,,,,42,,,,42,
580,aze,Azerbaijan,2016,98,97,97,97,98,,97,98,,98,97
581,,Azerbaijan,2016,,,,,,40,,,,40,
582,aze,Azerbaijan,2017,97,95,95,95,98,,96,97,,98,95
583,,Azerbaijan,2017,,,,,,40,,,,40,
584,aze,Azerbaijan,2018,97,95,95,95,96,,95,96,,97,95
585,,Azerbaijan,2018,,,,,,49,,,,49,
586,aze,Azerbaijan,2019,96,94,94,94,98,,95,96,,98,94
587,,Azerbaijan,2019,,,,,,41,,,,41,
588,aze,Azerbaijan,2020,94,79,79,79,82,,79,85,,94,79
589,,Azerbaijan,2020,,,,,,43,,,,43,
590,bhs,Bahamas,1980,,36,,,,,,35,,36,
591,bhs,Bahamas,1981,,55,,,,,,40,,55,
592,bhs,Bahamas,1982,,69,,,65,,,67,,69,
593,bhs,Bahamas,1983,,65,,,66,,,65,,66,
594,bhs,Bahamas,1984,,69,,,63,,,69,,69,
595,bhs,Bahamas,1985,,86,,,79,,,84,,86,
596,bhs,Bahamas,1986,,85,,,85,,,81,,85,
597,bhs,Bahamas,1987,,85,,,87,,,76,,87,
598,bhs,Bahamas,1988,,85,,,78,,,84,,85,
599,bhs,Bahamas,1989,,86,,,87,,,82,,87,
600,bhs,Bahamas,1990,,86,,,86,,,82,,86,
601,bhs,Bahamas,1991,,92,,,93,,,91,,93,
602,bhs,Bahamas,1992,,92,,,94,,,92,,94,
603,bhs,Bahamas,1993,,91,,,88,,,91,,91,
604,bhs,Bahamas,1994,,91,,,88,,,91,,91,
605,bhs,Bahamas,1995,,87,,,90,,,86,,90,
606,bhs,Bahamas,1996,,85,,,92,,,85,,92,
607,bhs,Bahamas,1997,,86,,,93,,,86,,93,
608,bhs,Bahamas,1998,,89,,,92,,,88,,92,
609,bhs,Bahamas,1999,,82,78,,86,,,82,,86,
610,bhs,Bahamas,2000,,99,90,,93,,,91,,99,
611,bhs,Bahamas,2001,,99,99,21,94,,,98,,99,
612,bhs,Bahamas,2002,,94,94,89,94,,,93,,94,
613,bhs,Bahamas,2003,,92,93,88,90,,,93,,93,
614,bhs,Bahamas,2004,,93,93,93,89,,,92,,93,
615,,Bahamas,2004,,,,,,2,,,,2,
616,bhs,Bahamas,2005,,93,93,93,85,,,93,,93,
617,,Bahamas,2005,,,,,,9,,,,9,
618,bhs,Bahamas,2006,,95,95,96,88,,,94,,96,
619,,Bahamas,2006,,,,,,18,,,,18,
620,bhs,Bahamas,2007,,95,95,93,96,,,95,,96,
621,,Bahamas,2007,,,,,,4,,,,4,
622,bhs,Bahamas,2008,,93,94,90,90,,,93,,94,
623,,Bahamas,2008,,,,,,23,,,,23,
624,bhs,Bahamas,2009,,96,96,95,98,,3,97,,98,
625,,Bahamas,2009,,,,,,24,,,,24,
626,bhs,Bahamas,2010,,99,98,98,94,,1,97,,99,
627,,Bahamas,2010,,,,,,29,,,,29,
628,bhs,Bahamas,2011,,98,98,95,90,,1,97,,98,
629,,Bahamas,2011,,,,,,31,,,,31,
630,bhs,Bahamas,2012,,98,98,96,91,,37,99,,99,
631,,Bahamas,2012,,,,,,33,,,,33,
632,bhs,Bahamas,2013,,97,97,97,92,,97,97,,97,
633,,Bahamas,2013,,,,,,38,,,,38,
634,bhs,Bahamas,2014,,96,96,96,92,,96,96,,96,
635,,Bahamas,2014,,,,,,44,,,,44,
636,bhs,Bahamas,2015,,95,95,95,94,,95,95,,95,
637,,Bahamas,2015,,,,,,42,,,,42,
638,bhs,Bahamas,2016,,94,94,94,89,,94,94,11,94,
639,,Bahamas,2016,,,,,,40,,,,40,
640,bhs,Bahamas,2017,,94,94,94,90,,93,94,90,94,
641,,Bahamas,2017,,,,,,40,,,,40,
642,bhs,Bahamas,2018,,90,90,90,89,,90,90,70,90,
643,,Bahamas,2018,,,,,,49,,,,49,
644,bhs,Bahamas,2019,,89,89,89,83,,89,89,78,89,
645,,Bahamas,2019,,,,,,41,,,,41,
646,,Bahamas,2020,,,,,,43,,,,43,
647,bhr,Bahrain,1980,,72,,,45,,,72,,72,
648,bhr,Bahrain,1981,,75,,,50,,,75,,75,
649,bhr,Bahrain,1982,,79,,,54,,,79,,79,
650,bhr,Bahrain,1983,,83,,,59,,,83,,83,
651,bhr,Bahrain,1984,,86,,,65,,,86,,86,
652,bhr,Bahrain,1985,,90,,,78,,,90,,90,
653,bhr,Bahrain,1986,,92,,,78,,,92,,92,
654,bhr,Bahrain,1987,,95,,,78,,,95,,95,
655,bhr,Bahrain,1988,,96,,,78,,,96,,96,
656,bhr,Bahrain,1989,,96,,,85,,,96,,96,
657,bhr,Bahrain,1990,,94,,,87,,,94,,94,
658,bhr,Bahrain,1991,,99,,,88,,,99,,99,
659,bhr,Bahrain,1992,,94,,57,87,,,94,,94,
660,bhr,Bahrain,1993,,94,,90,90,,,94,,94,
661,bhr,Bahrain,1994,,96,,93,93,,,96,,96,
662,bhr,Bahrain,1995,,95,,95,95,,,95,,95,
663,bhr,Bahrain,1996,,96,,96,95,,,96,,96,
664,bhr,Bahrain,1997,,98,,95,94,,,98,,98,
665,bhr,Bahrain,1998,,98,39,95,99,,,98,,99,
666,bhr,Bahrain,1999,,97,96,97,94,,,97,,97,
667,bhr,Bahrain,2000,,97,97,97,98,,,97,,98,
668,bhr,Bahrain,2001,,99,99,99,98,,,99,,99,
669,bhr,Bahrain,2002,,98,98,98,99,,,98,,99,
670,bhr,Bahrain,2003,,97,97,98,99,,,97,,99,
671,bhr,Bahrain,2004,,98,98,98,99,,,98,,99,
672,,Bahrain,2004,,,,,,2,,,,2,
673,bhr,Bahrain,2005,,98,98,98,99,,,98,,99,
674,,Bahrain,2005,,,,,,9,,,,9,
675,bhr,Bahrain,2006,,98,98,98,99,,,98,,99,
676,,Bahrain,2006,,,,,,18,,,,18,
677,bhr,Bahrain,2007,,97,97,97,99,,,97,,99,
678,,Bahrain,2007,,,,,,4,,,,4,
679,bhr,Bahrain,2008,,97,97,97,99,,14,97,49,99,
680,,Bahrain,2008,,,,,,23,,,,23,
681,bhr,Bahrain,2009,,98,97,98,99,,96,97,90,99,
682,,Bahrain,2009,,,,,,24,,,,24,
683,bhr,Bahrain,2010,,99,99,99,99,,99,99,59,99,
684,,Bahrain,2010,,,,,,29,,,,29,
685,bhr,Bahrain,2011,,99,99,99,99,,99,99,96,99,
686,,Bahrain,2011,,,,,,31,,,,31,
687,bhr,Bahrain,2012,,99,99,99,99,,99,99,96,99,
688,,Bahrain,2012,,,,,,33,,,,33,
689,bhr,Bahrain,2013,,99,99,99,99,,99,99,97,99,
690,,Bahrain,2013,,,,,,38,,,,38,
691,bhr,Bahrain,2014,,98,98,98,99,,98,98,97,99,
692,,Bahrain,2014,,,,,,44,,,,44,
693,bhr,Bahrain,2015,,98,98,98,99,,98,98,97,99,
694,,Bahrain,2015,,,,,,42,,,,42,
695,bhr,Bahrain,2016,,99,99,99,99,,99,99,98,99,
696,,Bahrain,2016,,,,,,40,,,,40,
697,bhr,Bahrain,2017,,97,97,98,99,,97,98,97,99,
698,,Bahrain,2017,,,,,,40,,,,40,
699,bhr,Bahrain,2018,,99,99,99,99,,98,99,98,99,
700,,Bahrain,2018,,,,,,49,,,,49,
701,bhr,Bahrain,2019,,99,99,99,99,,97,99,99,99,
702,,Bahrain,2019,,,,,,41,,,,41,
703,bhr,Bahrain,2020,,98,98,98,99,,99,98,98,99,
704,,Bahrain,2020,,,,,,43,,,,43,
705,bgd,Bangladesh,1981,1,1,,,,,,1,,1,
706,bgd,Bangladesh,1982,1,1,,,1,,,1,,1,
707,bgd,Bangladesh,1983,2,1,,,1,,,1,,2,
708,bgd,Bangladesh,1984,2,1,,,1,,,1,,2,
709,bgd,Bangladesh,1985,2,2,,,1,,,2,,2,
710,bgd,Bangladesh,1986,4,4,,,3,,,4,,4,
711,bgd,Bangladesh,1987,15,9,,,6,,,8,,15,
712,bgd,Bangladesh,1988,26,16,,,13,,,16,,26,
713,bgd,Bangladesh,1989,56,49,,,53,,,49,,56,
714,bgd,Bangladesh,1990,86,69,,,65,,,69,,86,
715,bgd,Bangladesh,1991,87,74,,,68,,,74,,87,
716,bgd,Bangladesh,1992,89,66,,,69,,,67,,89,
717,bgd,Bangladesh,1993,93,74,,,74,,,74,,93,
718,bgd,Bangladesh,1994,95,84,,,78,,,84,,95,
719,bgd,Bangladesh,1995,93,69,,,79,,,69,,93,
720,bgd,Bangladesh,1996,90,77,,,69,,,77,,90,
721,bgd,Bangladesh,1997,92,78,,,72,,,78,,92,
722,bgd,Bangladesh,1998,91,77,,,71,,,79,,91,
723,bgd,Bangladesh,1999,92,80,,,71,,,81,,92,
724,bgd,Bangladesh,2000,94,82,,,74,,,83,,94,
725,bgd,Bangladesh,2001,95,85,,,77,,,85,,95,
726,bgd,Bangladesh,2002,95,83,,,75,,,83,,95,
727,bgd,Bangladesh,2003,93,87,,5,76,,,90,,93,
728,bgd,Bangladesh,2004,96,99,,11,81,,,88,,99,
729,,Bangladesh,2004,,,,,,2,,,,2,
730,bgd,Bangladesh,2005,97,93,,45,88,,,94,,97,
731,,Bangladesh,2005,,,,,,9,,,,9,
732,bgd,Bangladesh,2006,97,94,,86,83,,,95,,97,
733,,Bangladesh,2006,,,,,,18,,,,18,
734,bgd,Bangladesh,2007,98,94,,95,89,,,96,,98,
735,,Bangladesh,2007,,,,,,4,,,,4,
736,bgd,Bangladesh,2008,99,96,,96,92,,,96,,99,
737,,Bangladesh,2008,,,,,,23,,,,23,
738,bgd,Bangladesh,2009,99,97,97,97,93,,,97,,99,93
739,,Bangladesh,2009,,,,,,24,,,,24,
740,bgd,Bangladesh,2010,98,94,94,94,88,,,94,,98,88
741,,Bangladesh,2010,,,,,,29,,,,29,
742,bgd,Bangladesh,2011,99,96,87,96,93,,,96,,99,87
743,,Bangladesh,2011,,,,,,31,,,,31,
744,bgd,Bangladesh,2012,98,94,94,94,88,,,94,,98,88
745,,Bangladesh,2012,,,,,,33,,,,33,
746,bgd,Bangladesh,2013,99,96,96,96,91,,,96,,99,91
747,,Bangladesh,2013,,,,,,38,,,,38,
748,bgd,Bangladesh,2014,99,97,97,97,94,,,97,,99,94
749,,Bangladesh,2014,,,,,,44,,,,44,
750,bgd,Bangladesh,2015,99,98,98,98,97,,48,98,,99,97
751,,Bangladesh,2015,,,,,,42,,,,42,
752,bgd,Bangladesh,2016,99,98,98,98,97,,97,98,,99,97
753,,Bangladesh,2016,,,,,,40,,,,40,
754,bgd,Bangladesh,2017,99,98,98,98,97,,99,98,,99,97
755,,Bangladesh,2017,,,,,,40,,,,40,
756,bgd,Bangladesh,2018,99,98,98,98,97,,99,98,,99,97
757,,Bangladesh,2018,,,,,,49,,,,49,
758,bgd,Bangladesh,2019,99,98,98,98,97,,99,98,,99,97
759,,Bangladesh,2019,,,,,,41,,,,41,
760,bgd,Bangladesh,2020,99,98,98,98,97,,99,98,,99,97
761,,Bangladesh,2020,,,,,,43,,,,43,
762,brb,Barbados,1980,,60,,,41,,,99,,99,
763,brb,Barbados,1981,,58,,,47,,,54,,58,
764,brb,Barbados,1982,,62,,,53,,,63,,63,
765,brb,Barbados,1983,,69,,,55,,,62,,69,
766,brb,Barbados,1984,,83,,,84,,,77,,84,
767,brb,Barbados,1985,,83,,,88,,,88,,88,
768,brb,Barbados,1986,,79,,,84,,,80,,84,
769,brb,Barbados,1987,,79,,,85,,,68,,85,
770,brb,Barbados,1988,,76,,,84,,,73,,84,
771,brb,Barbados,1989,,78,,,85,,,80,,85,
772,brb,Barbados,1990,,91,,,87,,,90,,91,
773,brb,Barbados,1991,,82,,,92,,,84,,92,
774,brb,Barbados,1992,,90,,,90,,,89,,90,
775,brb,Barbados,1993,,86,,,92,,,88,,92,
776,brb,Barbados,1994,,90,,,97,,,91,,97,
777,brb,Barbados,1995,,93,,,92,,,93,,93,
778,brb,Barbados,1996,,85,,,99,,,85,,99,
779,brb,Barbados,1997,,96,,,92,,,96,,96,
780,brb,Barbados,1998,,93,,,97,,,93,,97,
781,brb,Barbados,1999,,87,,,86,,,86,,87,
782,brb,Barbados,2000,,93,,,94,,,86,,94,
783,brb,Barbados,2001,,84,18,18,93,,,93,,93,
784,brb,Barbados,2002,,87,66,66,91,,,86,,91,
785,brb,Barbados,2003,,89,88,91,90,,,90,,91,
786,brb,Barbados,2004,,93,93,93,98,,,93,,98,
787,,Barbados,2004,,,,,,2,,,,2,
788,brb,Barbados,2005,,92,92,92,93,,,91,,93,
789,,Barbados,2005,,,,,,9,,,,9,
790,brb,Barbados,2006,,84,84,84,92,,,85,,92,
791,,Barbados,2006,,,,,,18,,,,18,
792,brb,Barbados,2007,,93,93,93,75,,,93,,93,
793,,Barbados,2007,,,,,,4,,,,4,
794,brb,Barbados,2008,,85,85,85,94,,,85,,94,
795,,Barbados,2008,,,,,,23,,,,23,
796,brb,Barbados,2009,,93,93,93,94,,75,93,,94,
797,,Barbados,2009,,,,,,24,,,,24,
798,brb,Barbados,2010,,86,86,86,85,,78,90,,90,
799,,Barbados,2010,,,,,,29,,,,29,
800,brb,Barbados,2011,,91,91,91,93,,81,91,,93,
801,,Barbados,2011,,,,,,31,,,,31,
802,brb,Barbados,2012,,87,87,87,90,,84,88,,90,
803,,Barbados,2012,,,,,,33,,,,33,
804,brb,Barbados,2013,,91,91,91,87,,87,91,,91,
805,,Barbados,2013,,,,,,38,,,,38,
806,brb,Barbados,2014,,94,94,94,95,,90,95,,95,
807,,Barbados,2014,,,,,,44,,,,44,
808,brb,Barbados,2015,,97,97,97,97,,97,97,,97,
809,,Barbados,2015,,,,,,42,,,,42,
810,brb,Barbados,2016,,97,97,97,93,,96,97,,97,
811,,Barbados,2016,,,,,,40,,,,40,
812,brb,Barbados,2017,,90,90,90,94,,89,91,,94,
813,,Barbados,2017,,,,,,40,,,,40,
814,brb,Barbados,2018,,95,95,95,88,,89,94,,95,
815,,Barbados,2018,,,,,,49,,,,49,
816,brb,Barbados,2019,,90,90,90,92,,93,91,,93,
817,,Barbados,2019,,,,,,41,,,,41,
818,brb,Barbados,2020,,85,85,85,89,,86,85,,89,
819,,Barbados,2020,,,,,,43,,,,43,
820,blr,Belarus,1992,95,90,,,94,,,90,,95,
821,blr,Belarus,1993,93,91,,,96,,,91,,96,
822,blr,Belarus,1994,94,92,,,97,,,92,,97,
823,blr,Belarus,1995,96,96,,,93,,,96,,96,
824,blr,Belarus,1996,97,98,,,96,,,98,,98,
825,blr,Belarus,1997,98,98,,,97,,,98,,98,
826,blr,Belarus,1998,99,99,,,98,,,99,,99,
827,blr,Belarus,1999,99,99,,,98,,,99,,99,
828,blr,Belarus,2000,99,99,,70,98,,,99,,99,
829,blr,Belarus,2001,99,99,,93,99,,,99,,99,
830,blr,Belarus,2002,99,99,,99,99,,,99,,99,
831,blr,Belarus,2003,99,50,,56,99,,,53,,99,
832,blr,Belarus,2004,99,99,,99,99,,,99,,99,
833,,Belarus,2004,,,,,,2,,,,2,
834,blr,Belarus,2005,99,99,,99,99,,,98,,99,
835,,Belarus,2005,,,,,,9,,,,9,
836,blr,Belarus,2006,99,99,,98,97,,,97,,99,
837,,Belarus,2006,,,,,,18,,,,18,
838,blr,Belarus,2007,98,95,,91,99,,,90,,99,
839,,Belarus,2007,,,,,,4,,,,4,
840,blr,Belarus,2008,98,97,6,98,99,,,98,,99,6
841,,Belarus,2008,,,,,,23,,,,23,
842,blr,Belarus,2009,98,96,19,98,99,,,98,,99,19
843,,Belarus,2009,,,,,,24,,,,24,
844,blr,Belarus,2010,99,98,0,96,99,,,99,,99,0
845,,Belarus,2010,,,,,,29,,,,29,
846,blr,Belarus,2011,99,98,21,98,99,,,98,,99,21
847,,Belarus,2011,,,,,,31,,,,31,
848,blr,Belarus,2012,98,98,22,97,98,,,98,,98,22
849,,Belarus,2012,,,,,,33,,,,33,
850,blr,Belarus,2013,99,98,23,98,99,,,98,,99,23
851,,Belarus,2013,,,,,,38,,,,38,
852,blr,Belarus,2014,98,97,20,97,99,,,97,,99,20
853,,Belarus,2014,,,,,,44,,,,44,
854,blr,Belarus,2015,97,99,9,99,99,,,99,,99,9
855,,Belarus,2015,,,,,,42,,,,42,
856,blr,Belarus,2016,98,98,11,96,98,,,98,,98,11
857,,Belarus,2016,,,,,,40,,,,40,
858,blr,Belarus,2017,98,97,9,98,97,,,98,,98,9
859,,Belarus,2017,,,,,,40,,,,40,
860,blr,Belarus,2018,98,97,67,98,98,,,98,,98,67
861,,Belarus,2018,,,,,,49,,,,49,
862,blr,Belarus,2019,97,98,91,97,98,,,98,,98,91
863,,Belarus,2019,,,,,,41,,,,41,
864,blr,Belarus,2020,97,97,97,97,97,,,97,,97,97
865,,Belarus,2020,,,,,,43,,,,43,
866,bel,Belgium,1980,,95,,,,,,99,,99,
867,bel,Belgium,1981,,95,,,50,,,99,,99,
868,bel,Belgium,1982,,95,,,58,,,90,,95,
869,bel,Belgium,1983,,95,,,66,,,90,,95,
870,bel,Belgium,1984,,95,,,74,,,95,,95,
871,bel,Belgium,1985,,95,,,82,,,97,,97,
872,bel,Belgium,1986,,95,,,90,,,99,,99,
873,bel,Belgium,1987,,95,,,50,,,97,,97,
874,bel,Belgium,1988,,80,,,75,,,95,,95,
875,bel,Belgium,1989,,94,,,75,,,95,,95,
876,bel,Belgium,1990,,93,,,85,,,95,,95,
877,bel,Belgium,1991,,92,,,67,,,93,,93,
878,bel,Belgium,1992,,95,,,87,,,94,,95,
879,bel,Belgium,1993,,97,20,,70,,,94,,97,
880,bel,Belgium,1994,,96,16,,78,,,93,,96,
881,bel,Belgium,1995,,94,13,,85,,,92,,94,
882,bel,Belgium,1996,,95,10,,73,,,94,,95,
883,bel,Belgium,1997,,87,6,2,76,,,94,,94,
884,bel,Belgium,1998,,79,33,31,80,,,95,,95,
885,bel,Belgium,1999,,87,59,46,82,,,95,,95,
886,bel,Belgium,2000,,95,86,60,82,,,96,,96,
887,bel,Belgium,2001,,95,86,60,82,,,96,,96,
888,bel,Belgium,2002,,95,86,60,82,,,96,,96,
889,bel,Belgium,2003,,95,87,64,82,,,96,,96,
890,bel,Belgium,2004,,95,87,64,82,,,96,,96,
891,,Belgium,2004,,,,,,2,,,,2,
892,bel,Belgium,2005,,97,95,77,88,,,97,,97,
893,,Belgium,2005,,,,,,9,,,,9,
894,bel,Belgium,2006,,98,98,94,92,,,99,,99,
895,,Belgium,2006,,,,,,18,,,,18,
896,bel,Belgium,2007,,98,98,94,92,,,99,,99,
897,,Belgium,2007,,,,,,4,,,,4,
898,bel,Belgium,2008,,99,98,98,93,,,99,,99,
899,,Belgium,2008,,,,,,23,,,,23,
900,bel,Belgium,2009,,98,98,97,95,,,98,,98,
901,,Belgium,2009,,,,,,24,,,,24,
902,bel,Belgium,2010,,98,98,97,95,,,98,,98,
903,,Belgium,2010,,,,,,29,,,,29,
904,bel,Belgium,2011,,98,98,97,95,,,98,,98,
905,,Belgium,2011,,,,,,31,,,,31,
906,bel,Belgium,2012,,99,98,98,96,,93,99,86,99,
907,,Belgium,2012,,,,,,33,,,,33,
908,bel,Belgium,2013,,99,98,98,96,,93,99,86,99,
909,,Belgium,2013,,,,,,38,,,,38,
910,bel,Belgium,2014,,99,98,98,96,,93,99,86,99,
911,,Belgium,2014,,,,,,44,,,,44,
912,bel,Belgium,2015,,99,98,98,96,,94,99,88,99,
913,,Belgium,2015,,,,,,42,,,,42,
914,bel,Belgium,2016,,98,97,97,96,,94,98,87,98,
915,,Belgium,2016,,,,,,40,,,,40,
916,bel,Belgium,2017,,98,97,97,96,,94,98,87,98,
917,,Belgium,2017,,,,,,40,,,,40,
918,bel,Belgium,2018,,98,97,97,96,,94,98,87,98,
919,,Belgium,2018,,,,,,49,,,,49,
920,bel,Belgium,2019,,98,97,97,96,,94,98,87,98,
921,,Belgium,2019,,,,,,41,,,,41,
922,,Belgium,2020,,,,,,43,,,,43,
923,blz,Belize,1980,71,47,,,21,,,44,,71,
924,blz,Belize,1981,71,44,,,40,,,54,,71,
925,blz,Belize,1982,85,61,,,51,,,65,,85,
926,blz,Belize,1983,81,59,,,43,,,61,,81,
927,blz,Belize,1984,77,53,,,43,,,61,,77,
928,blz,Belize,1985,81,58,,,49,,,61,,81,
929,blz,Belize,1986,94,82,,,85,,,84,,94,
930,blz,Belize,1987,77,85,,,53,,,58,,85,
931,blz,Belize,1988,85,61,,,59,,,63,,85,
932,blz,Belize,1989,91,79,,,71,,,74,,91,
933,blz,Belize,1990,93,91,,,86,,,86,,93,
934,blz,Belize,1991,94,82,,,76,,,80,,94,
935,blz,Belize,1992,97,74,,,69,,,89,,97,
936,blz,Belize,1993,91,85,,,80,,,86,,91,
937,blz,Belize,1994,90,88,,,82,,,84,,90,
938,blz,Belize,1995,92,83,,,83,,,83,,92,
939,blz,Belize,1996,90,85,,,81,,,85,,90,
940,blz,Belize,1997,85,86,,,85,,,85,,86,
941,blz,Belize,1998,93,87,,,84,,,87,,93,
942,blz,Belize,1999,96,87,,,82,,,84,,96,
943,blz,Belize,2000,96,91,,76,96,,,91,,96,
944,blz,Belize,2001,98,96,96,96,94,,,96,,98,94
945,blz,Belize,2002,96,89,89,97,88,,,93,,97,88
946,blz,Belize,2003,99,96,96,96,96,,,95,,99,95
947,blz,Belize,2004,99,97,97,97,97,,,97,,99,97
948,,Belize,2004,,,,,,2,,,,2,
949,blz,Belize,2005,96,96,96,96,95,,,96,,96,95
950,,Belize,2005,,,,,,9,,,,9,
951,blz,Belize,2006,97,98,98,98,99,,,98,,99,97
952,,Belize,2006,,,,,,18,,,,18,
953,blz,Belize,2007,99,96,96,96,96,,,97,,99,96
954,,Belize,2007,,,,,,4,,,,4,
955,blz,Belize,2008,98,94,94,94,96,,,94,,98,94
956,,Belize,2008,,,,,,23,,,,23,
957,blz,Belize,2009,99,97,97,97,97,,,98,,99,97
