,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
539,blz,Belize,2019,69.874,58.527,82.506
540,ben,Benin,1990,445.394,356.041,548.320
541,ben,Benin,1991,432.553,348.982,535.456
542,ben,Benin,1992,419.013,336.508,521.376
543,ben,Benin,1993,398.349,317.203,497.198
544,ben,Benin,1994,385.605,304.875,480.600
545,ben,Benin,1995,383.189,301.043,482.650
546,ben,Benin,1996,375.022,290.718,473.509
547,ben,Benin,1997,363.062,279.823,462.404
548,ben,Benin,1998,348.619,266.807,446.477
549,ben,Benin,1999,342.168,259.881,440.855
550,ben,Benin,2000,341.505,256.571,443.694
551,ben,Benin,2001,331.770,246.460,429.632
552,ben,Benin,2002,323.882,236.486,423.629
553,ben,Benin,2003,317.408,230.867,417.617
554,ben,Benin,2004,312.174,225.992,415.895
555,ben,Benin,2005,308.690,221.430,413.088
556,ben,Benin,2006,301.313,213.347,408.011
557,ben,Benin,2007,300.083,210.696,407.574
558,ben,Benin,2008,296.971,209.490,400.142
559,ben,Benin,2009,305.621,214.268,409.017
560,ben,Benin,2010,312.154,219.378,417.179
561,ben,Benin,2011,314.525,221.838,419.422
562,ben,Benin,2012,310.321,219.425,414.082
563,ben,Benin,2013,303.555,212.826,412.501
564,ben,Benin,2014,299.732,209.895,414.143
565,ben,Benin,2015,288.093,198.455,403.674
566,ben,Benin,2016,278.302,189.341,396.080
567,ben,Benin,2017,273.227,181.900,387.475
568,ben,Benin,2018,265.495,176.265,385.643
569,ben,Benin,2019,260.526,172.765,379.276
570,btn,Bhutan,1990,347.080,203.441,475.188
571,btn,Bhutan,1991,347.962,229.073,477.026
572,btn,Bhutan,1992,345.181,237.041,466.016
573,btn,Bhutan,1993,340.474,237.636,456.399
574,btn,Bhutan,1994,333.046,234.866,440.207
575,btn,Bhutan,1995,332.589,233.803,435.829
576,btn,Bhutan,1996,319.572,225.120,421.610
577,btn,Bhutan,1997,314.192,226.854,417.848
578,btn,Bhutan,1998,304.426,216.803,398.573
579,btn,Bhutan,1999,282.794,204.182,377.134
580,btn,Bhutan,2000,277.279,197.551,367.038
581,btn,Bhutan,2001,273.240,198.653,361.413
582,btn,Bhutan,2002,267.026,197.868,356.627
583,btn,Bhutan,2003,269.171,198.477,359.328
584,btn,Bhutan,2004,272.965,201.347,366.049
585,btn,Bhutan,2005,260.931,189.967,347.987
586,btn,Bhutan,2006,245.747,174.444,333.364
587,btn,Bhutan,2007,235.576,166.460,319.230
588,btn,Bhutan,2008,224.877,157.340,310.023
589,btn,Bhutan,2009,215.031,148.135,299.136
590,btn,Bhutan,2010,209.899,144.041,294.284
591,btn,Bhutan,2011,205.617,138.885,291.104
592,btn,Bhutan,2012,201.434,136.477,289.180
593,btn,Bhutan,2013,198.432,131.205,290.376
594,btn,Bhutan,2014,195.751,127.734,288.359
595,btn,Bhutan,2015,193.887,123.408,288.388
596,btn,Bhutan,2016,192.255,120.696,288.340
597,btn,Bhutan,2017,190.666,118.089,290.017
598,btn,Bhutan,2018,189.471,115.460,291.069
599,btn,Bhutan,2019,186.672,112.150,290.652
600,bol,Bolivia,1990,294.495,239.556,369.315
601,bol,Bolivia,1991,308.475,250.892,381.688
602,bol,Bolivia,1992,323.384,262.760,400.566
603,bol,Bolivia,1993,330.353,267.061,408.016
604,bol,Bolivia,1994,329.778,266.440,405.364
605,bol,Bolivia,1995,323.002,261.329,396.884
606,bol,Bolivia,1996,314.290,254.158,381.668
607,bol,Bolivia,1997,316.799,253.856,388.807
608,bol,Bolivia,1998,297.416,238.392,361.761
609,bol,Bolivia,1999,288.523,228.637,349.439
610,bol,Bolivia,2000,268.859,210.917,331.792
611,bol,Bolivia,2001,253.265,194.980,316.866
612,bol,Bolivia,2002,248.664,189.768,311.213
613,bol,Bolivia,2003,243.396,182.817,307.471
614,bol,Bolivia,2004,236.496,177.342,300.769
615,bol,Bolivia,2005,242.035,178.506,309.773
616,bol,Bolivia,2006,230.739,165.879,298.990
617,bol,Bolivia,2007,237.039,166.158,311.698
618,bol,Bolivia,2008,234.000,161.217,311.577
619,bol,Bolivia,2009,224.243,155.607,302.735
620,bol,Bolivia,2010,215.018,148.650,293.608
621,bol,Bolivia,2011,206.063,141.499,282.508
622,bol,Bolivia,2012,197.312,136.111,270.351
623,bol,Bolivia,2013,190.670,131.278,256.864
624,bol,Bolivia,2014,184.539,127.087,248.574
625,bol,Bolivia,2015,181.262,125.008,247.672
626,bol,Bolivia,2016,180.012,119.546,245.922
627,bol,Bolivia,2017,178.227,116.381,246.087
628,bol,Bolivia,2018,173.599,110.601,240.863
629,bol,Bolivia,2019,169.466,107.910,237.229
630,bih,Bosnia and Herzegovina,1990,23.474,19.869,27.720
631,bih,Bosnia and Herzegovina,1991,26.870,22.988,31.588
632,bih,Bosnia and Herzegovina,1992,30.094,24.217,36.621
633,bih,Bosnia and Herzegovina,1993,31.503,24.062,41.178
634,bih,Bosnia and Herzegovina,1994,32.385,23.915,44.041
635,bih,Bosnia and Herzegovina,1995,33.109,24.334,45.251
636,bih,Bosnia and Herzegovina,1996,29.512,21.814,39.207
637,bih,Bosnia and Herzegovina,1997,26.125,20.466,32.597
638,bih,Bosnia and Herzegovina,1998,20.723,17.122,24.629
639,bih,Bosnia and Herzegovina,1999,18.305,15.209,21.807
640,bih,Bosnia and Herzegovina,2000,15.603,12.381,19.249
641,bih,Bosnia and Herzegovina,2001,12.571,9.673,15.876
642,bih,Bosnia and Herzegovina,2002,9.938,7.777,12.383
643,bih,Bosnia and Herzegovina,2003,7.716,6.338,9.355
644,bih,Bosnia and Herzegovina,2004,6.746,5.552,8.234
645,bih,Bosnia and Herzegovina,2005,6.009,4.977,7.362
646,bih,Bosnia and Herzegovina,2006,5.632,4.658,6.892
647,bih,Bosnia and Herzegovina,2007,5.482,4.550,6.718
648,bih,Bosnia and Herzegovina,2008,4.792,3.986,5.832
649,bih,Bosnia and Herzegovina,2009,4.708,3.924,5.725
650,bih,Bosnia and Herzegovina,2010,4.517,3.764,5.394
651,bih,Bosnia and Herzegovina,2011,4.436,3.696,5.318
652,bih,Bosnia and Herzegovina,2012,3.772,3.158,4.523
653,bih,Bosnia and Herzegovina,2013,3.372,2.837,4.018
654,bih,Bosnia and Herzegovina,2014,2.984,2.532,3.606
655,bih,Bosnia and Herzegovina,2015,3.564,2.999,4.262
656,bih,Bosnia and Herzegovina,2016,3.768,3.127,4.550
657,bih,Bosnia and Herzegovina,2017,3.609,2.844,4.543
658,bih,Bosnia and Herzegovina,2018,3.514,2.658,4.619
659,bih,Bosnia and Herzegovina,2019,3.453,2.456,4.702
660,bwa,Botswana,1990,145.420,97.761,204.948
661,bwa,Botswana,1991,146.466,92.689,213.111
662,bwa,Botswana,1992,149.333,89.668,225.322
663,bwa,Botswana,1993,149.359,82.608,234.844
664,bwa,Botswana,1994,150.658,72.729,246.970
665,bwa,Botswana,1995,149.893,68.330,255.457
666,bwa,Botswana,1996,142.480,62.789,256.021
667,bwa,Botswana,1997,139.131,60.620,259.428
668,bwa,Botswana,1998,149.752,63.725,279.806
669,bwa,Botswana,1999,161.334,67.404,300.993
670,bwa,Botswana,2000,178.106,71.394,325.626
671,bwa,Botswana,2001,190.272,74.546,337.945
672,bwa,Botswana,2002,201.203,77.146,349.395
673,bwa,Botswana,2003,203.952,78.190,352.768
674,bwa,Botswana,2004,196.191,79.988,335.131
675,bwa,Botswana,2005,183.959,79.792,310.777
676,bwa,Botswana,2006,174.197,82.486,292.115
677,bwa,Botswana,2007,174.246,82.564,287.577
678,bwa,Botswana,2008,170.109,87.571,269.977
679,bwa,Botswana,2009,156.042,85.023,239.643
680,bwa,Botswana,2010,145.992,81.723,219.386
681,bwa,Botswana,2011,138.018,78.384,206.693
682,bwa,Botswana,2012,123.751,71.833,184.979
683,bwa,Botswana,2013,115.120,69.089,173.307
684,bwa,Botswana,2014,107.847,65.106,160.612
685,bwa,Botswana,2015,105.707,63.808,155.404
686,bwa,Botswana,2016,104.200,61.996,153.110
687,bwa,Botswana,2017,104.724,61.049,154.458
688,bwa,Botswana,2018,104.614,60.753,156.562
689,bwa,Botswana,2019,104.358,59.572,156.683
690,bra,Brazil,1990,111.146,106.624,115.697
691,bra,Brazil,1991,100.903,97.022,104.831
692,bra,Brazil,1992,91.653,87.834,95.452
693,bra,Brazil,1993,88.629,85.244,91.904
694,bra,Brazil,1994,91.088,88.003,94.316
695,bra,Brazil,1995,74.392,72.057,76.936
696,bra,Brazil,1996,74.675,72.164,77.308
697,bra,Brazil,1997,71.442,68.935,73.761
698,bra,Brazil,1998,71.754,69.417,74.087
699,bra,Brazil,1999,70.424,67.883,73.164
700,bra,Brazil,2000,64.716,62.435,67.070
701,bra,Brazil,2001,63.472,61.432,65.801
702,bra,Brazil,2002,63.777,61.617,66.201
703,bra,Brazil,2003,62.826,60.668,65.168
704,bra,Brazil,2004,63.443,61.090,65.828
705,bra,Brazil,2005,61.771,59.369,64.102
706,bra,Brazil,2006,61.069,58.825,63.257
707,bra,Brazil,2007,60.548,58.424,62.878
708,bra,Brazil,2008,62.478,60.303,64.889
709,bra,Brazil,2009,66.340,64.107,68.647
710,bra,Brazil,2010,64.082,61.902,66.392
711,bra,Brazil,2011,63.044,60.901,65.270
712,bra,Brazil,2012,63.025,61.001,65.321
713,bra,Brazil,2013,65.120,63.015,67.290
714,bra,Brazil,2014,65.833,63.714,68.229
715,bra,Brazil,2015,65.414,63.161,67.742
716,bra,Brazil,2016,66.244,63.951,68.529
717,bra,Brazil,2017,67.056,64.509,69.490
718,bra,Brazil,2018,63.049,59.807,66.248
719,bra,Brazil,2019,61.789,58.075,65.371
720,brn,Brunei,1990,51.949,39.925,69.472
721,brn,Brunei,1991,50.105,38.679,66.214
722,brn,Brunei,1992,47.263,36.851,61.296
723,brn,Brunei,1993,44.385,34.908,56.286
724,brn,Brunei,1994,41.365,32.851,52.085
725,brn,Brunei,1995,38.384,30.713,47.846
726,brn,Brunei,1996,35.818,28.734,44.350
727,brn,Brunei,1997,32.900,26.449,40.401
728,brn,Brunei,1998,31.866,25.681,39.218
729,brn,Brunei,1999,32.238,25.898,39.420
730,brn,Brunei,2000,32.059,26.025,39.312
731,brn,Brunei,2001,32.283,26.133,38.935
732,brn,Brunei,2002,33.094,26.944,39.707
733,brn,Brunei,2003,34.430,28.140,41.343
734,brn,Brunei,2004,35.353,29.099,42.615
735,brn,Brunei,2005,33.898,27.658,41.027
736,brn,Brunei,2006,33.976,27.734,41.253
737,brn,Brunei,2007,34.472,28.268,41.789
738,brn,Brunei,2008,34.486,28.126,41.998
739,brn,Brunei,2009,35.330,28.967,42.707
740,brn,Brunei,2010,36.471,29.763,44.256
741,brn,Brunei,2011,37.191,30.285,45.574
742,brn,Brunei,2012,37.231,30.502,45.386
743,brn,Brunei,2013,37.134,30.133,45.367
744,brn,Brunei,2014,37.254,29.899,45.792
745,brn,Brunei,2015,37.907,30.241,47.307
746,brn,Brunei,2016,38.079,30.256,47.567
747,brn,Brunei,2017,38.384,29.825,49.069
748,brn,Brunei,2018,38.363,29.419,49.556
749,brn,Brunei,2019,37.938,28.635,50.205
750,bgr,Bulgaria,1990,33.902,30.796,37.377
751,bgr,Bulgaria,1991,31.486,28.619,34.389
752,bgr,Bulgaria,1992,35.339,32.135,38.706
753,bgr,Bulgaria,1993,35.059,31.869,38.453
754,bgr,Bulgaria,1994,35.059,31.741,38.431
755,bgr,Bulgaria,1995,43.683,39.902,47.827
756,bgr,Bulgaria,1996,42.911,38.905,47.076
757,bgr,Bulgaria,1997,47.249,42.815,51.738
758,bgr,Bulgaria,1998,42.279,38.353,46.423
759,bgr,Bulgaria,1999,45.463,41.221,49.821
760,bgr,Bulgaria,2000,40.766,36.736,44.837
761,bgr,Bulgaria,2001,39.474,35.854,43.236
762,bgr,Bulgaria,2002,31.658,28.730,34.658
763,bgr,Bulgaria,2003,26.527,24.047,29.068
764,bgr,Bulgaria,2004,23.510,21.331,25.870
765,bgr,Bulgaria,2005,19.218,17.424,21.181
766,bgr,Bulgaria,2006,16.396,14.808,18.061
767,bgr,Bulgaria,2007,17.728,15.994,19.729
768,bgr,Bulgaria,2008,13.919,12.565,15.439
769,bgr,Bulgaria,2009,13.574,12.215,15.088
770,bgr,Bulgaria,2010,17.069,15.349,18.925
771,bgr,Bulgaria,2011,11.444,10.231,12.772
772,bgr,Bulgaria,2012,10.956,9.773,12.160
773,bgr,Bulgaria,2013,14.940,13.334,16.654
774,bgr,Bulgaria,2014,12.336,11.036,13.766
775,bgr,Bulgaria,2015,10.222,9.135,11.425
776,bgr,Bulgaria,2016,11.905,10.589,13.346
777,bgr,Bulgaria,2017,12.209,10.075,14.736
778,bgr,Bulgaria,2018,12.897,9.873,16.396
779,bgr,Bulgaria,2019,13.175,9.833,17.461
780,bfa,Burkina Faso,1990,248.609,178.463,328.769
781,bfa,Burkina Faso,1991,244.015,174.205,325.115
782,bfa,Burkina Faso,1992,244.843,176.583,325.582
783,bfa,Burkina Faso,1993,248.068,179.309,329.357
784,bfa,Burkina Faso,1994,252.390,183.601,334.905
785,bfa,Burkina Faso,1995,254.406,185.720,337.021
786,bfa,Burkina Faso,1996,254.398,187.345,330.812
787,bfa,Burkina Faso,1997,255.685,186.526,331.380
788,bfa,Burkina Faso,1998,251.411,183.292,326.925
789,bfa,Burkina Faso,1999,246.993,180.986,319.143
790,bfa,Burkina Faso,2000,245.270,176.733,317.706
791,bfa,Burkina Faso,2001,239.020,172.683,311.224
792,bfa,Burkina Faso,2002,237.621,169.170,311.023
793,bfa,Burkina Faso,2003,239.587,174.696,312.866
794,bfa,Burkina Faso,2004,244.461,177.806,320.115
795,bfa,Burkina Faso,2005,240.939,176.740,311.994
796,bfa,Burkina Faso,2006,234.984,174.498,303.656
797,bfa,Burkina Faso,2007,228.499,169.443,294.082
798,bfa,Burkina Faso,2008,219.927,163.415,282.193
799,bfa,Burkina Faso,2009,214.986,159.166,278.568
800,bfa,Burkina Faso,2010,211.707,154.880,277.966
801,bfa,Burkina Faso,2011,207.085,152.465,272.695
802,bfa,Burkina Faso,2012,210.461,152.624,281.734
803,bfa,Burkina Faso,2013,212.603,152.920,286.955
804,bfa,Burkina Faso,2014,216.006,151.136,292.954
805,bfa,Burkina Faso,2015,215.724,146.683,290.781
806,bfa,Burkina Faso,2016,221.071,150.499,298.593
807,bfa,Burkina Faso,2017,224.279,153.590,306.529
808,bfa,Burkina Faso,2018,224.339,153.227,309.442
809,bfa,Burkina Faso,2019,219.901,147.619,305.945
810,bdi,Burundi,1990,467.498,340.543,625.102
811,bdi,Burundi,1991,479.614,348.985,646.189
812,bdi,Burundi,1992,493.574,355.991,662.438
813,bdi,Burundi,1993,501.425,365.327,669.637
814,bdi,Burundi,1994,507.582,374.013,671.262
815,bdi,Burundi,1995,519.332,384.563,683.708
816,bdi,Burundi,1996,532.496,394.968,706.361
817,bdi,Burundi,1997,549.766,409.642,729.066
818,bdi,Burundi,1998,561.761,414.453,729.366
819,bdi,Burundi,1999,548.689,406.323,718.266
820,bdi,Burundi,2000,533.807,395.115,695.164
821,bdi,Burundi,2001,502.825,373.166,650.975
822,bdi,Burundi,2002,482.796,355.810,624.904
823,bdi,Burundi,2003,464.203,338.692,608.712
824,bdi,Burundi,2004,457.039,334.377,597.931
825,bdi,Burundi,2005,437.276,320.275,567.315
826,bdi,Burundi,2006,408.741,300.496,528.840
827,bdi,Burundi,2007,381.055,280.110,489.360
828,bdi,Burundi,2008,358.149,262.839,458.482
829,bdi,Burundi,2009,345.302,252.404,442.100
830,bdi,Burundi,2010,337.404,246.257,436.386
831,bdi,Burundi,2011,332.326,240.335,432.574
832,bdi,Burundi,2012,319.013,231.225,413.364
833,bdi,Burundi,2013,310.881,222.504,400.624
834,bdi,Burundi,2014,303.424,220.079,385.690
835,bdi,Burundi,2015,294.452,214.270,381.652
836,bdi,Burundi,2016,288.067,209.688,375.467
837,bdi,Burundi,2017,283.101,207.502,367.897
838,bdi,Burundi,2018,281.275,205.345,366.448
839,bdi,Burundi,2019,276.409,200.609,354.840
840,khm,Cambodia,1990,371.856,287.881,481.129
841,khm,Cambodia,1991,370.782,291.663,482.323
842,khm,Cambodia,1992,365.972,289.033,474.855
843,khm,Cambodia,1993,360.557,284.078,466.126
844,khm,Cambodia,1994,369.386,290.240,474.579
845,khm,Cambodia,1995,383.949,304.204,489.441
846,khm,Cambodia,1996,387.966,307.529,496.727
847,khm,Cambodia,1997,390.316,309.311,494.946
848,khm,Cambodia,1998,384.037,302.086,484.630
849,khm,Cambodia,1999,384.730,300.697,484.596
850,khm,Cambodia,2000,373.868,296.561,469.344
851,khm,Cambodia,2001,362.419,289.392,457.933
852,khm,Cambodia,2002,347.747,278.031,438.293
853,khm,Cambodia,2003,325.374,259.571,406.394
854,khm,Cambodia,2004,305.976,242.163,382.755
855,khm,Cambodia,2005,279.088,218.488,351.519
856,khm,Cambodia,2006,246.028,189.812,310.080
857,khm,Cambodia,2007,226.184,175.395,282.334
858,khm,Cambodia,2008,209.945,163.613,260.364
859,khm,Cambodia,2009,190.911,146.633,238.344
860,khm,Cambodia,2010,178.424,136.469,222.826
861,khm,Cambodia,2011,158.267,120.407,197.735
862,khm,Cambodia,2012,148.631,111.510,185.806
863,khm,Cambodia,2013,147.752,109.424,185.781
864,khm,Cambodia,2014,146.764,107.102,186.419
865,khm,Cambodia,2015,141.828,100.526,182.880
866,khm,Cambodia,2016,138.235,98.246,181.725
867,khm,Cambodia,2017,134.163,95.919,176.852
868,khm,Cambodia,2018,131.596,94.835,176.384
869,khm,Cambodia,2019,128.597,91.428,177.179
870,cmr,Cameroon,1990,390.850,311.725,471.224
871,cmr,Cameroon,1991,394.477,314.284,474.774
872,cmr,Cameroon,1992,395.673,314.951,479.413
873,cmr,Cameroon,1993,396.916,316.608,481.710
874,cmr,Cameroon,1994,398.428,318.256,484.514
875,cmr,Cameroon,1995,397.799,316.579,485.463
876,cmr,Cameroon,1996,399.429,315.254,486.913
877,cmr,Cameroon,1997,405.885,318.962,497.516
878,cmr,Cameroon,1998,401.250,316.686,491.155
879,cmr,Cameroon,1999,395.744,309.093,482.074
880,cmr,Cameroon,2000,395.246,308.355,492.047
881,cmr,Cameroon,2001,390.995,300.666,487.248
882,cmr,Cameroon,2002,392.407,299.295,490.971
883,cmr,Cameroon,2003,396.847,300.160,493.347
884,cmr,Cameroon,2004,398.799,294.678,501.816
885,cmr,Cameroon,2005,398.666,290.183,499.789
886,cmr,Cameroon,2006,397.580,287.045,503.895
887,cmr,Cameroon,2007,396.777,284.253,502.420
888,cmr,Cameroon,2008,388.475,273.038,495.428
889,cmr,Cameroon,2009,385.985,265.950,502.472
890,cmr,Cameroon,2010,379.256,252.568,501.612
891,cmr,Cameroon,2011,375.188,242.021,503.226
892,cmr,Cameroon,2012,366.176,230.507,496.926
893,cmr,Cameroon,2013,361.436,226.786,495.994
894,cmr,Cameroon,2014,357.692,219.835,493.260
895,cmr,Cameroon,2015,346.680,212.448,480.821
896,cmr,Cameroon,2016,341.610,211.013,473.855
897,cmr,Cameroon,2017,335.155,203.581,470.329
898,cmr,Cameroon,2018,329.315,203.807,456.360
899,cmr,Cameroon,2019,320.042,199.272,444.240
900,can,Canada,1990,4.425,3.971,4.923
901,can,Canada,1991,4.710,4.247,5.229
902,can,Canada,1992,6.665,6.026,7.375
903,can,Canada,1993,6.255,5.631,6.939
904,can,Canada,1994,6.499,5.877,7.173
905,can,Canada,1995,6.649,6.005,7.335
906,can,Canada,1996,7.262,6.594,8.042
907,can,Canada,1997,8.318,7.551,9.221
908,can,Canada,1998,6.343,5.753,7.044
909,can,Canada,1999,4.721,4.271,5.223
910,can,Canada,2000,5.466,4.948,6.049
911,can,Canada,2001,8.264,7.501,9.130
912,can,Canada,2002,6.515,5.922,7.172
913,can,Canada,2003,7.999,7.285,8.776
914,can,Canada,2004,7.468,6.785,8.169
915,can,Canada,2005,9.322,8.499,10.239
916,can,Canada,2006,8.697,7.956,9.494
917,can,Canada,2007,7.577,6.913,8.317
918,can,Canada,2008,8.400,7.656,9.241
919,can,Canada,2009,8.001,7.278,8.831
920,can,Canada,2010,7.135,6.441,7.881
921,can,Canada,2011,5.980,5.370,6.629
922,can,Canada,2012,6.751,6.043,7.501
923,can,Canada,2013,6.796,6.051,7.591
924,can,Canada,2014,6.950,6.196,7.790
925,can,Canada,2015,7.538,6.693,8.438
926,can,Canada,2016,7.206,6.346,8.126
927,can,Canada,2017,7.088,6.236,8.008
928,can,Canada,2018,6.787,5.952,7.703
929,can,Canada,2019,6.585,5.789,7.495
930,cpv,Cape Verde,1990,141.037,113.193,169.750
931,cpv,Cape Verde,1991,140.851,114.010,169.678
932,cpv,Cape Verde,1992,138.145,109.407,167.063
933,cpv,Cape Verde,1993,135.309,106.164,165.823
934,cpv,Cape Verde,1994,132.719,103.043,164.045
935,cpv,Cape Verde,1995,132.091,100.986,165.770
936,cpv,Cape Verde,1996,129.185,97.374,163.250
937,cpv,Cape Verde,1997,127.497,95.439,162.135
938,cpv,Cape Verde,1998,124.320,93.962,161.174
939,cpv,Cape Verde,1999,123.139,92.946,162.316
940,cpv,Cape Verde,2000,118.974,89.259,157.360
941,cpv,Cape Verde,2001,115.581,86.982,153.968
942,cpv,Cape Verde,2002,113.061,85.723,149.491
943,cpv,Cape Verde,2003,109.985,83.918,144.392
944,cpv,Cape Verde,2004,107.431,82.184,140.919
945,cpv,Cape Verde,2005,105.035,80.670,137.308
946,cpv,Cape Verde,2006,103.297,80.203,133.261
947,cpv,Cape Verde,2007,102.011,80.420,128.905
948,cpv,Cape Verde,2008,100.507,80.614,125.608
949,cpv,Cape Verde,2009,99.900,81.027,122.798
950,cpv,Cape Verde,2010,100.520,81.783,122.682
951,cpv,Cape Verde,2011,98.544,79.516,120.738
952,cpv,Cape Verde,2012,89.996,73.065,110.361
953,cpv,Cape Verde,2013,90.824,74.273,111.219
954,cpv,Cape Verde,2014,85.840,69.619,106.357
955,cpv,Cape Verde,2015,75.343,59.551,94.366
956,cpv,Cape Verde,2016,61.615,45.620,79.275
957,cpv,Cape Verde,2017,60.896,45.507,78.716
958,cpv,Cape Verde,2018,60.437,44.089,79.240
959,cpv,Cape Verde,2019,59.632,41.538,79.120
960,caf,Central African Republic,1990,514.888,402.708,650.285
961,caf,Central African Republic,1991,507.476,399.946,640.435
962,caf,Central African Republic,1992,480.475,368.379,610.417
963,caf,Central African Republic,1993,506.169,387.041,657.234
964,caf,Central African Republic,1994,510.722,375.213,680.044
965,caf,Central African Republic,1995,503.790,369.540,678.274
966,caf,Central African Republic,1996,528.573,381.432,717.075
967,caf,Central African Republic,1997,521.149,367.309,714.413
968,caf,Central African Republic,1998,536.871,378.290,734.359
969,caf,Central African Republic,1999,549.432,390.908,748.460
970,caf,Central African Republic,2000,536.259,376.385,746.936
971,caf,Central African Republic,2001,533.647,377.092,739.213
972,caf,Central African Republic,2002,543.047,375.971,751.696
973,caf,Central African Republic,2003,542.458,374.745,754.051
974,caf,Central African Republic,2004,538.415,364.016,741.750
975,caf,Central African Republic,2005,535.809,360.962,744.873
976,caf,Central African Republic,2006,534.025,362.364,737.754
977,caf,Central African Republic,2007,519.575,354.869,723.316
978,caf,Central African Republic,2008,494.819,336.257,695.564
979,caf,Central African Republic,2009,486.295,329.467,665.400
980,caf,Central African Republic,2010,497.230,336.693,685.612
981,caf,Central African Republic,2011,498.201,337.748,687.878
982,caf,Central African Republic,2012,478.934,319.736,666.561
983,caf,Central African Republic,2013,488.835,327.654,689.340
984,caf,Central African Republic,2014,478.452,322.910,677.877
985,caf,Central African Republic,2015,466.799,313.097,664.095
986,caf,Central African Republic,2016,456.493,306.065,648.741
987,caf,Central African Republic,2017,446.687,301.273,630.718
988,caf,Central African Republic,2018,437.493,295.334,625.919
989,caf,Central African Republic,2019,425.370,290.659,608.243
990,tcd,Chad,1990,417.602,328.931,510.141
991,tcd,Chad,1991,391.205,307.088,483.022
992,tcd,Chad,1992,393.623,311.048,489.523
993,tcd,Chad,1993,406.455,321.364,498.362
994,tcd,Chad,1994,399.071,311.835,492.525
995,tcd,Chad,1995,408.513,318.134,500.167
996,tcd,Chad,1996,435.098,340.434,529.717
997,tcd,Chad,1997,453.874,362.432,551.518
998,tcd,Chad,1998,468.120,369.767,564.612
999,tcd,Chad,1999,476.976,377.562,573.706
1000,tcd,Chad,2000,475.202,376.359,571.150
1001,tcd,Chad,2001,469.251,372.637,562.344
1002,tcd,Chad,2002,470.728,375.778,564.428
1003,tcd,Chad,2003,485.360,381.459,585.207
1004,tcd,Chad,2004,475.000,373.072,574.782
1005,tcd,Chad,2005,469.125,372.500,565.824
1006,tcd,Chad,2006,457.802,360.083,551.707
1007,tcd,Chad,2007,461.049,361.019,554.361
1008,tcd,Chad,2008,460.349,361.202,554.458
1009,tcd,Chad,2009,452.550,353.531,545.060
1010,tcd,Chad,2010,457.784,358.784,554.020
