,geo,name,time,Under-five population
817,arm,Armenia,2012,208969
818,arm,Armenia,2013,211602
819,arm,Armenia,2014,213576
820,arm,Armenia,2015,214743
821,arm,Armenia,2016,213834
822,arm,Armenia,2017,212583
823,arm,Armenia,2018,210839
824,arm,Armenia,2019,208380
825,arm,Armenia,2020,204987
826,arm,Armenia,2021,200008
827,arm,Armenia,2022,195084
828,arm,Armenia,2023,190104
829,arm,Armenia,2024,185075
830,arm,Armenia,2025,179971
831,arm,Armenia,2026,174621
832,arm,Armenia,2027,169828
833,arm,Armenia,2028,165503
834,arm,Armenia,2029,161604
835,arm,Armenia,2030,158152
836,arm,Armenia,2031,155692
837,arm,Armenia,2032,153502
838,arm,Armenia,2033,151640
839,arm,Armenia,2034,150231
840,arm,Armenia,2035,149416
841,arm,Armenia,2036,149828
842,arm,Armenia,2037,150234
843,arm,Armenia,2038,150696
844,arm,Armenia,2039,151274
845,arm,Armenia,2040,152057
846,arm,Armenia,2041,153571
847,arm,Armenia,2042,154675
848,arm,Armenia,2043,155447
849,arm,Armenia,2044,155917
850,arm,Armenia,2045,156131
851,arm,Armenia,2046,156277
852,arm,Armenia,2047,155837
853,arm,Armenia,2048,154914
854,arm,Armenia,2049,153642
855,arm,Armenia,2050,152106
856,arm,Armenia,2051,150017
857,arm,Armenia,2052,147907
858,arm,Armenia,2053,145750
859,arm,Armenia,2054,143491
860,arm,Armenia,2055,141092
861,arm,Armenia,2056,138540
862,arm,Armenia,2057,136097
863,arm,Armenia,2058,133751
864,arm,Armenia,2059,131514
865,arm,Armenia,2060,129422
866,arm,Armenia,2061,127724
867,arm,Armenia,2062,126148
868,arm,Armenia,2063,124706
869,arm,Armenia,2064,123429
870,arm,Armenia,2065,122371
871,arm,Armenia,2066,121946
872,arm,Armenia,2067,121473
873,arm,Armenia,2068,120999
874,arm,Armenia,2069,120592
875,arm,Armenia,2070,120320
876,arm,Armenia,2071,120514
877,arm,Armenia,2072,120530
878,arm,Armenia,2073,120419
879,arm,Armenia,2074,120214
880,arm,Armenia,2075,119959
881,arm,Armenia,2076,119838
882,arm,Armenia,2077,119451
883,arm,Armenia,2078,118854
884,arm,Armenia,2079,118096
885,arm,Armenia,2080,117223
886,arm,Armenia,2081,116234
887,arm,Armenia,2082,115110
888,arm,Armenia,2083,113878
889,arm,Armenia,2084,112550
890,arm,Armenia,2085,111142
891,arm,Armenia,2086,109694
892,arm,Armenia,2087,108237
893,arm,Armenia,2088,106769
894,arm,Armenia,2089,105298
895,arm,Armenia,2090,103847
896,arm,Armenia,2091,102621
897,arm,Armenia,2092,101401
898,arm,Armenia,2093,100198
899,arm,Armenia,2094,99024
900,arm,Armenia,2095,97918
901,arm,Armenia,2096,97225
902,arm,Armenia,2097,96447
903,arm,Armenia,2098,95609
904,arm,Armenia,2099,94788
905,arm,Armenia,2100,94098
906,atg,Antigua and Barbuda,1950,7092
907,atg,Antigua and Barbuda,1951,7273
908,atg,Antigua and Barbuda,1952,7412
909,atg,Antigua and Barbuda,1953,7521
910,atg,Antigua and Barbuda,1954,7616
911,atg,Antigua and Barbuda,1955,7711
912,atg,Antigua and Barbuda,1956,7848
913,atg,Antigua and Barbuda,1957,7984
914,atg,Antigua and Barbuda,1958,8114
915,atg,Antigua and Barbuda,1959,8240
916,atg,Antigua and Barbuda,1960,8354
917,atg,Antigua and Barbuda,1961,8519
918,atg,Antigua and Barbuda,1962,8637
919,atg,Antigua and Barbuda,1963,8724
920,atg,Antigua and Barbuda,1964,8815
921,atg,Antigua and Barbuda,1965,8942
922,atg,Antigua and Barbuda,1966,9166
923,atg,Antigua and Barbuda,1967,9369
924,atg,Antigua and Barbuda,1968,9535
925,atg,Antigua and Barbuda,1969,9616
926,atg,Antigua and Barbuda,1970,9573
927,atg,Antigua and Barbuda,1971,9482
928,atg,Antigua and Barbuda,1972,9337
929,atg,Antigua and Barbuda,1973,9134
930,atg,Antigua and Barbuda,1974,8907
931,atg,Antigua and Barbuda,1975,8705
932,atg,Antigua and Barbuda,1976,8510
933,atg,Antigua and Barbuda,1977,8339
934,atg,Antigua and Barbuda,1978,8191
935,atg,Antigua and Barbuda,1979,8059
936,atg,Antigua and Barbuda,1980,7933
937,atg,Antigua and Barbuda,1981,7766
938,atg,Antigua and Barbuda,1982,7616
939,atg,Antigua and Barbuda,1983,7480
940,atg,Antigua and Barbuda,1984,7348
941,atg,Antigua and Barbuda,1985,7217
942,atg,Antigua and Barbuda,1986,7026
943,atg,Antigua and Barbuda,1987,6849
944,atg,Antigua and Barbuda,1988,6694
945,atg,Antigua and Barbuda,1989,6584
946,atg,Antigua and Barbuda,1990,6556
947,atg,Antigua and Barbuda,1991,6577
948,atg,Antigua and Barbuda,1992,6619
949,atg,Antigua and Barbuda,1993,6694
950,atg,Antigua and Barbuda,1994,6796
951,atg,Antigua and Barbuda,1995,6908
952,atg,Antigua and Barbuda,1996,6978
953,atg,Antigua and Barbuda,1997,7070
954,atg,Antigua and Barbuda,1998,7168
955,atg,Antigua and Barbuda,1999,7253
956,atg,Antigua and Barbuda,2000,7288
957,atg,Antigua and Barbuda,2001,7207
958,atg,Antigua and Barbuda,2002,7172
959,atg,Antigua and Barbuda,2003,7158
960,atg,Antigua and Barbuda,2004,7148
961,atg,Antigua and Barbuda,2005,7125
962,atg,Antigua and Barbuda,2006,7122
963,atg,Antigua and Barbuda,2007,7095
964,atg,Antigua and Barbuda,2008,7048
965,atg,Antigua and Barbuda,2009,6997
966,atg,Antigua and Barbuda,2010,6979
967,atg,Antigua and Barbuda,2011,7153
968,atg,Antigua and Barbuda,2012,7226
969,atg,Antigua and Barbuda,2013,7236
970,atg,Antigua and Barbuda,2014,7225
971,atg,Antigua and Barbuda,2015,7238
972,atg,Antigua and Barbuda,2016,7361
973,atg,Antigua and Barbuda,2017,7403
974,atg,Antigua and Barbuda,2018,7401
975,atg,Antigua and Barbuda,2019,7380
976,atg,Antigua and Barbuda,2020,7355
977,atg,Antigua and Barbuda,2021,7293
978,atg,Antigua and Barbuda,2022,7238
979,atg,Antigua and Barbuda,2023,7191
980,atg,Antigua and Barbuda,2024,7140
981,atg,Antigua and Barbuda,2025,7079
982,atg,Antigua and Barbuda,2026,7002
983,atg,Antigua and Barbuda,2027,6945
984,atg,Antigua and Barbuda,2028,6900
985,atg,Antigua and Barbuda,2029,6858
986,atg,Antigua and Barbuda,2030,6806
987,atg,Antigua and Barbuda,2031,6773
988,atg,Antigua and Barbuda,2032,6721
989,atg,Antigua and Barbuda,2033,6657
990,atg,Antigua and Barbuda,2034,6597
991,atg,Antigua and Barbuda,2035,6547
992,atg,Antigua and Barbuda,2036,6505
993,atg,Antigua and Barbuda,2037,6476
994,atg,Antigua and Barbuda,2038,6458
995,atg,Antigua and Barbuda,2039,6442
996,atg,Antigua and Barbuda,2040,6423
997,atg,Antigua and Barbuda,2041,6419
998,atg,Antigua and Barbuda,2042,6408
999,atg,Antigua and Barbuda,2043,6390
1000,atg,Antigua and Barbuda,2044,6368
1001,atg,Antigua and Barbuda,2045,6351
1002,atg,Antigua and Barbuda,2046,6337
1003,atg,Antigua and Barbuda,2047,6323
1004,atg,Antigua and Barbuda,2048,6312
1005,atg,Antigua and Barbuda,2049,6294
1006,atg,Antigua and Barbuda,2050,6268
1007,atg,Antigua and Barbuda,2051,6245
1008,atg,Antigua and Barbuda,2052,6213
1009,atg,Antigua and Barbuda,2053,6176
1010,atg,Antigua and Barbuda,2054,6134
1011,atg,Antigua and Barbuda,2055,6093
1012,atg,Antigua and Barbuda,2056,6046
1013,atg,Antigua and Barbuda,2057,6005
1014,atg,Antigua and Barbuda,2058,5965
1015,atg,Antigua and Barbuda,2059,5928
1016,atg,Antigua and Barbuda,2060,5887
1017,atg,Antigua and Barbuda,2061,5848
1018,atg,Antigua and Barbuda,2062,5812
1019,atg,Antigua and Barbuda,2063,5778
1020,atg,Antigua and Barbuda,2064,5747
1021,atg,Antigua and Barbuda,2065,5711
1022,atg,Antigua and Barbuda,2066,5686
1023,atg,Antigua and Barbuda,2067,5661
1024,atg,Antigua and Barbuda,2068,5632
1025,atg,Antigua and Barbuda,2069,5605
1026,atg,Antigua and Barbuda,2070,5579
1027,atg,Antigua and Barbuda,2071,5560
1028,atg,Antigua and Barbuda,2072,5536
1029,atg,Antigua and Barbuda,2073,5514
1030,atg,Antigua and Barbuda,2074,5490
1031,atg,Antigua and Barbuda,2075,5470
1032,atg,Antigua and Barbuda,2076,5450
1033,atg,Antigua and Barbuda,2077,5430
1034,atg,Antigua and Barbuda,2078,5410
1035,atg,Antigua and Barbuda,2079,5390
1036,atg,Antigua and Barbuda,2080,5362
1037,atg,Antigua and Barbuda,2081,5345
1038,atg,Antigua and Barbuda,2082,5321
1039,atg,Antigua and Barbuda,2083,5293
1040,atg,Antigua and Barbuda,2084,5263
1041,atg,Antigua and Barbuda,2085,5233
1042,atg,Antigua and Barbuda,2086,5203
1043,atg,Antigua and Barbuda,2087,5175
1044,atg,Antigua and Barbuda,2088,5147
1045,atg,Antigua and Barbuda,2089,5119
1046,atg,Antigua and Barbuda,2090,5089
1047,atg,Antigua and Barbuda,2091,5063
1048,atg,Antigua and Barbuda,2092,5039
1049,atg,Antigua and Barbuda,2093,5013
1050,atg,Antigua and Barbuda,2094,4988
1051,atg,Antigua and Barbuda,2095,4962
1052,atg,Antigua and Barbuda,2096,4941
1053,atg,Antigua and Barbuda,2097,4921
1054,atg,Antigua and Barbuda,2098,4899
1055,atg,Antigua and Barbuda,2099,4874
1056,atg,Antigua and Barbuda,2100,4850
1057,aus,Australia,1950,888742
1058,aus,Australia,1951,925136
1059,aus,Australia,1952,941558
1060,aus,Australia,1953,955051
1061,aus,Australia,1954,970891
1062,aus,Australia,1955,988611
1063,aus,Australia,1956,990739
1064,aus,Australia,1957,1010782
1065,aus,Australia,1958,1039641
1066,aus,Australia,1959,1067891
1067,aus,Australia,1960,1088625
1068,aus,Australia,1961,1115813
1069,aus,Australia,1962,1130923
1070,aus,Australia,1963,1137780
1071,aus,Australia,1964,1144894
1072,aus,Australia,1965,1158798
1073,aus,Australia,1966,1174611
1074,aus,Australia,1967,1191474
1075,aus,Australia,1968,1209600
1076,aus,Australia,1969,1226449
1077,aus,Australia,1970,1238526
1078,aus,Australia,1971,1248431
1079,aus,Australia,1972,1262531
1080,aus,Australia,1973,1274426
1081,aus,Australia,1974,1276381
1082,aus,Australia,1975,1265969
1083,aus,Australia,1976,1271079
1084,aus,Australia,1977,1242502
1085,aus,Australia,1978,1195106
1086,aus,Australia,1979,1152108
1087,aus,Australia,1980,1129308
1088,aus,Australia,1981,1091595
1089,aus,Australia,1982,1095536
1090,aus,Australia,1983,1128178
1091,aus,Australia,1984,1165727
1092,aus,Australia,1985,1192438
1093,aus,Australia,1986,1238661
1094,aus,Australia,1987,1257379
1095,aus,Australia,1988,1256544
1096,aus,Australia,1989,1252496
1097,aus,Australia,1990,1255771
1098,aus,Australia,1991,1254064
1099,aus,Australia,1992,1263242
1100,aus,Australia,1993,1279221
1101,aus,Australia,1994,1292496
1102,aus,Australia,1995,1297817
1103,aus,Australia,1996,1307872
1104,aus,Australia,1997,1306569
1105,aus,Australia,1998,1297608
1106,aus,Australia,1999,1287274
1107,aus,Australia,2000,1278736
1108,aus,Australia,2001,1259207
1109,aus,Australia,2002,1247929
1110,aus,Australia,2003,1244875
1111,aus,Australia,2004,1251114
1112,aus,Australia,2005,1268643
1113,aus,Australia,2006,1290249
1114,aus,Australia,2007,1328020
1115,aus,Australia,2008,1376075
1116,aus,Australia,2009,1423677
1117,aus,Australia,2010,1461885
1118,aus,Australia,2011,1508644
1119,aus,Australia,2012,1533838
1120,aus,Australia,2013,1543818
1121,aus,Australia,2014,1551012
1122,aus,Australia,2015,1564345
1123,aus,Australia,2016,1572518
1124,aus,Australia,2017,1595449
1125,aus,Australia,2018,1627081
1126,aus,Australia,2019,1654857
1127,aus,Australia,2020,1669707
1128,aus,Australia,2021,1686733
1129,aus,Australia,2022,1687017
1130,aus,Australia,2023,1674905
1131,aus,Australia,2024,1660121
1132,aus,Australia,2025,1649258
1133,aus,Australia,2026,1632625
1134,aus,Australia,2027,1626820
1135,aus,Australia,2028,1628836
1136,aus,Australia,2029,1632171
1137,aus,Australia,2030,1632367
1138,aus,Australia,2031,1637690
1139,aus,Australia,2032,1639942
1140,aus,Australia,2033,1639924
1141,aus,Australia,2034,1640368
1142,aus,Australia,2035,1643108
1143,aus,Australia,2036,1650518
1144,aus,Australia,2037,1658752
1145,aus,Australia,2038,1668085
1146,aus,Australia,2039,1678224
1147,aus,Australia,2040,1689076
1148,aus,Australia,2041,1703880
1149,aus,Australia,2042,1719147
1150,aus,Australia,2043,1734580
1151,aus,Australia,2044,1749642
1152,aus,Australia,2045,1763865
1153,aus,Australia,2046,1781377
1154,aus,Australia,2047,1796826
1155,aus,Australia,2048,1810372
1156,aus,Australia,2049,1822289
1157,aus,Australia,2050,1832702
1158,aus,Australia,2051,1844085
1159,aus,Australia,2052,1854220
1160,aus,Australia,2053,1863026
1161,aus,Australia,2054,1870217
1162,aus,Australia,2055,1875409
1163,aus,Australia,2056,1881032
1164,aus,Australia,2057,1886072
1165,aus,Australia,2058,1890264
1166,aus,Australia,2059,1893265
1167,aus,Australia,2060,1894688
1168,aus,Australia,2061,1897698
1169,aus,Australia,2062,1900411
1170,aus,Australia,2063,1902702
1171,aus,Australia,2064,1904647
1172,aus,Australia,2065,1906243
1173,aus,Australia,2066,1910713
1174,aus,Australia,2067,1916073
1175,aus,Australia,2068,1922017
1176,aus,Australia,2069,1928013
1177,aus,Australia,2070,1933547
1178,aus,Australia,2071,1943607
1179,aus,Australia,2072,1953272
1180,aus,Australia,2073,1962333
1181,aus,Australia,2074,1970790
1182,aus,Australia,2075,1978688
1183,aus,Australia,2076,1990717
1184,aus,Australia,2077,2002006
1185,aus,Australia,2078,2012613
1186,aus,Australia,2079,2022370
1187,aus,Australia,2080,2030914
1188,aus,Australia,2081,2042522
1189,aus,Australia,2082,2053553
1190,aus,Australia,2083,2063604
1191,aus,Australia,2084,2072101
1192,aus,Australia,2085,2078510
1193,aus,Australia,2086,2087671
1194,aus,Australia,2087,2095480
1195,aus,Australia,2088,2101880
1196,aus,Australia,2089,2106942
1197,aus,Australia,2090,2110527
1198,aus,Australia,2091,2116688
1199,aus,Australia,2092,2123209
1200,aus,Australia,2093,2129462
1201,aus,Australia,2094,2134573
1202,aus,Australia,2095,2137701
1203,aus,Australia,2096,2145116
1204,aus,Australia,2097,2151518
1205,aus,Australia,2098,2156537
1206,aus,Australia,2099,2160295
1207,aus,Australia,2100,2163170
1208,aut,Austria,1950,516129
1209,aut,Austria,1951,493456
1210,aut,Austria,1952,480028
1211,aut,Austria,1953,475595
1212,aut,Austria,1954,480107
1213,aut,Austria,1955,490872
1214,aut,Austria,1956,503038
1215,aut,Austria,1957,520992
1216,aut,Austria,1958,541224
1217,aut,Austria,1959,561310
1218,aut,Austria,1960,580913
1219,aut,Austria,1961,609830
1220,aut,Austria,1962,627316
1221,aut,Austria,1963,636542
1222,aut,Austria,1964,641911
1223,aut,Austria,1965,646655
1224,aut,Austria,1966,646807
1225,aut,Austria,1967,645539
1226,aut,Austria,1968,642499
1227,aut,Austria,1969,635496
1228,aut,Austria,1970,622908
1229,aut,Austria,1971,603724
1230,aut,Austria,1972,581328
1231,aut,Austria,1973,556704
1232,aut,Austria,1974,532063
1233,aut,Austria,1975,508594
1234,aut,Austria,1976,480589
1235,aut,Austria,1977,460540
1236,aut,Austria,1978,446779
1237,aut,Austria,1979,437206
1238,aut,Austria,1980,430482
1239,aut,Austria,1981,429569
1240,aut,Austria,1982,432003
1241,aut,Austria,1983,436220
1242,aut,Austria,1984,439978
1243,aut,Austria,1985,441996
1244,aut,Austria,1986,450074
1245,aut,Austria,1987,446872
1246,aut,Austria,1988,437253
1247,aut,Austria,1989,429191
1248,aut,Austria,1990,428844
1249,aut,Austria,1991,426492
1250,aut,Austria,1992,435829
1251,aut,Austria,1993,452684
1252,aut,Austria,1994,467480
1253,aut,Austria,1995,472414
1254,aut,Austria,1996,475139
1255,aut,Austria,1997,465952
1256,aut,Austria,1998,448013
1257,aut,Austria,1999,429423
1258,aut,Austria,2000,416398
1259,aut,Austria,2001,399425
1260,aut,Austria,2002,393096
1261,aut,Austria,2003,394693
1262,aut,Austria,2004,397956
1263,aut,Austria,2005,398127
1264,aut,Austria,2006,399997
1265,aut,Austria,2007,398647
1266,aut,Austria,2008,394909
1267,aut,Austria,2009,391651
1268,aut,Austria,2010,390934
1269,aut,Austria,2011,390770
1270,aut,Austria,2012,392359
1271,aut,Austria,2013,395808
1272,aut,Austria,2014,400744
1273,aut,Austria,2015,407016
1274,aut,Austria,2016,414550
1275,aut,Austria,2017,423743
1276,aut,Austria,2018,433611
1277,aut,Austria,2019,442324
1278,aut,Austria,2020,448166
1279,aut,Austria,2021,454260
1280,aut,Austria,2022,456697
1281,aut,Austria,2023,456147
1282,aut,Austria,2024,454237
1283,aut,Austria,2025,452192
1284,aut,Austria,2026,448012
1285,aut,Austria,2027,445444
1286,aut,Austria,2028,443895
1287,aut,Austria,2029,442121
1288,aut,Austria,2030,439105
1289,aut,Austria,2031,435030
1290,aut,Austria,2032,431083
1291,aut,Austria,2033,427081
1292,aut,Austria,2034,423098
1293,aut,Austria,2035,419086
1294,aut,Austria,2036,415007
1295,aut,Austria,2037,411550
1296,aut,Austria,2038,408615
1297,aut,Austria,2039,406094
1298,aut,Austria,2040,403856
1299,aut,Austria,2041,402188
1300,aut,Austria,2042,401312
1301,aut,Austria,2043,401025
1302,aut,Austria,2044,401110
1303,aut,Austria,2045,401379
1304,aut,Austria,2046,402567
1305,aut,Austria,2047,403992
1306,aut,Austria,2048,405571
1307,aut,Austria,2049,407213
1308,aut,Austria,2050,408813
1309,aut,Austria,2051,410817
1310,aut,Austria,2052,412886
1311,aut,Austria,2053,414910
1312,aut,Austria,2054,416683
1313,aut,Austria,2055,417979
1314,aut,Austria,2056,419010
1315,aut,Austria,2057,419947
1316,aut,Austria,2058,420645
1317,aut,Austria,2059,420933
1318,aut,Austria,2060,420575
1319,aut,Austria,2061,419539
1320,aut,Austria,2062,418587
1321,aut,Austria,2063,417555
1322,aut,Austria,2064,416252
1323,aut,Austria,2065,414433
1324,aut,Austria,2066,412140
1325,aut,Austria,2067,410276
1326,aut,Austria,2068,408611
1327,aut,Austria,2069,406939
1328,aut,Austria,2070,405052
1329,aut,Austria,2071,403343
1330,aut,Austria,2072,402213
1331,aut,Austria,2073,401437
1332,aut,Austria,2074,400787
1333,aut,Austria,2075,400046
1334,aut,Austria,2076,399897
1335,aut,Austria,2077,400073
1336,aut,Austria,2078,400457
1337,aut,Austria,2079,400897
1338,aut,Austria,2080,401179
1339,aut,Austria,2081,401940
1340,aut,Austria,2082,402893
1341,aut,Austria,2083,403888
1342,aut,Austria,2084,404758
1343,aut,Austria,2085,405331
1344,aut,Austria,2086,406053
1345,aut,Austria,2087,407010
1346,aut,Austria,2088,408009
1347,aut,Austria,2089,408776
1348,aut,Austria,2090,408998
1349,aut,Austria,2091,409242
1350,aut,Austria,2092,409553
1351,aut,Austria,2093,409727
1352,aut,Austria,2094,409571
1353,aut,Austria,2095,408910
1354,aut,Austria,2096,408224
1355,aut,Austria,2097,407768
1356,aut,Austria,2098,407372
1357,aut,Austria,2099,406801
1358,aut,Austria,2100,405719
1359,aze,Azerbaijan,1950,341856
1360,aze,Azerbaijan,1951,391283
1361,aze,Azerbaijan,1952,429213
1362,aze,Azerbaijan,1953,464845
1363,aze,Azerbaijan,1954,499366
1364,aze,Azerbaijan,1955,535160
1365,aze,Azerbaijan,1956,575011
1366,aze,Azerbaijan,1957,608662
1367,aze,Azerbaijan,1958,638485
1368,aze,Azerbaijan,1959,667917
1369,aze,Azerbaijan,1960,699845
1370,aze,Azerbaijan,1961,727986
1371,aze,Azerbaijan,1962,761805
1372,aze,Azerbaijan,1963,796633
1373,aze,Azerbaijan,1964,824480
1374,aze,Azerbaijan,1965,839752
1375,aze,Azerbaijan,1966,855527
1376,aze,Azerbaijan,1967,849351
1377,aze,Azerbaijan,1968,827472
1378,aze,Azerbaijan,1969,801076
1379,aze,Azerbaijan,1970,778567
1380,aze,Azerbaijan,1971,746748
1381,aze,Azerbaijan,1972,727625
1382,aze,Azerbaijan,1973,718470
1383,aze,Azerbaijan,1974,712418
1384,aze,Azerbaijan,1975,704578
1385,aze,Azerbaijan,1976,701644
1386,aze,Azerbaijan,1977,697239
1387,aze,Azerbaijan,1978,692545
1388,aze,Azerbaijan,1979,691521
1389,aze,Azerbaijan,1980,697245
1390,aze,Azerbaijan,1981,711604
1391,aze,Azerbaijan,1982,729077
1392,aze,Azerbaijan,1983,749799
1393,aze,Azerbaijan,1984,773414
1394,aze,Azerbaijan,1985,800083
1395,aze,Azerbaijan,1986,835340
1396,aze,Azerbaijan,1987,868579
1397,aze,Azerbaijan,1988,898416
1398,aze,Azerbaijan,1989,922209
1399,aze,Azerbaijan,1990,938591
1400,aze,Azerbaijan,1991,957274
1401,aze,Azerbaijan,1992,957730
1402,aze,Azerbaijan,1993,943945
1403,aze,Azerbaijan,1994,921391
1404,aze,Azerbaijan,1995,894380
1405,aze,Azerbaijan,1996,855415
1406,aze,Azerbaijan,1997,815832
1407,aze,Azerbaijan,1998,777756
1408,aze,Azerbaijan,1999,743068
