,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
362,arm,Armenia,2016,0,0,0,0,10707,10707,10707,13092,23799,23799
363,arm,Armenia,2017,0,0,0,0,10786,10786,10786,14907,25693,25693
364,arm,Armenia,2018,0,0,0,0,11040,11040,11040,13697,24737,24737
365,arm,Armenia,2019,0,0,0,0,10962,10962,10962,11097,22059,22059
366,arm,Armenia,2020,0,0,0,0,10334,10334,10334,8850,19184,19184
367,arm,Armenia,2021,0,0,0,0,12255,12255,12255,9291,21546,21546
368,arm,Armenia,2022,0,0,0,0,14868,14868,14868,13474,28342,28342
369,arm,Armenia,2023,0,0,0,0,15072,15072,15072,18378,33450,33450
370,arm,Armenia,2024,0,0,18,18,15933,15951,15933,20459,36392,36392
371,aus,Australia,2000,0,0,0,0,0,0,0,5,5,5
372,aus,Australia,2001,0,0,0,0,0,0,0,10,10,10
373,aus,Australia,2002,0,0,0,0,9,9,9,14,23,23
374,aus,Australia,2003,0,0,0,0,12,12,12,5,17,17
375,aus,Australia,2004,0,0,0,0,11,11,11,7,18,18
376,aus,Australia,2005,0,0,0,0,41,41,41,0,41,41
377,aus,Australia,2006,0,0,0,0,29,29,29,5,34,34
378,aus,Australia,2007,0,0,0,0,57,57,57,0,57,57
379,aus,Australia,2008,0,0,0,0,37,37,37,9,46,46
380,aus,Australia,2009,0,0,0,0,23,23,23,9,32,32
381,aus,Australia,2010,0,0,0,0,38,38,38,10,48,48
382,aus,Australia,2011,0,0,0,0,38,38,38,5,43,43
383,aus,Australia,2012,0,0,0,0,47,47,47,5,52,52
384,aus,Australia,2013,0,0,0,0,27,27,27,5,32,32
385,aus,Australia,2014,0,0,0,0,27,27,27,0,27,27
386,aus,Australia,2015,0,0,0,0,21,21,21,0,21,21
387,aus,Australia,2016,0,0,0,0,15,15,15,10,25,25
388,aus,Australia,2017,0,0,0,0,10,10,10,10,20,20
389,aus,Australia,2018,0,0,0,0,10,10,10,17,27,27
390,aus,Australia,2019,0,0,0,0,20,20,20,50,70,70
391,aus,Australia,2020,0,0,0,0,20,20,20,12,32,32
392,aus,Australia,2021,0,0,0,0,16,16,16,21,37,37
393,aus,Australia,2022,0,0,0,0,36,36,36,25,61,61
394,aus,Australia,2023,0,0,0,0,29,29,29,68,97,97
395,aus,Australia,2024,0,0,0,0,31,31,31,83,114,114
396,aut,Austria,1994,0,0,0,0,60,60,60,0,60,60
397,aut,Austria,1995,0,0,0,0,49,49,49,0,49,49
398,aut,Austria,1996,0,0,0,0,53,53,53,0,53,53
399,aut,Austria,1997,0,0,0,0,54,54,54,0,54,54
400,aut,Austria,1998,0,0,0,0,63,63,63,0,63,63
401,aut,Austria,1999,0,0,0,0,47,47,47,0,47,47
402,aut,Austria,2000,0,0,0,0,33,33,33,0,33,33
403,aut,Austria,2001,0,0,0,0,27,27,27,5,32,32
404,aut,Austria,2002,0,0,0,0,72,72,72,10,82,82
405,aut,Austria,2003,0,0,0,0,68,68,68,11,79,79
406,aut,Austria,2004,0,0,0,0,44,44,44,5,49,49
407,aut,Austria,2005,0,0,0,0,62,62,62,0,62,62
408,aut,Austria,2006,0,0,0,0,30,30,30,16,46,46
409,aut,Austria,2007,0,0,0,0,19,19,19,5,24,24
410,aut,Austria,2008,0,0,0,0,15,15,15,0,15,15
411,aut,Austria,2009,0,0,0,0,15,15,15,0,15,15
412,aut,Austria,2010,0,0,0,0,10,10,10,0,10,10
413,aut,Austria,2011,0,0,0,0,10,10,10,0,10,10
414,aut,Austria,2012,0,0,0,0,15,15,15,5,20,20
415,aut,Austria,2013,0,0,0,0,5,5,5,10,15,15
416,aut,Austria,2014,0,0,0,0,5,5,5,0,5,5
417,aut,Austria,2015,0,0,0,0,0,0,0,5,5,5
418,aut,Austria,2016,0,0,0,0,0,0,0,5,5,5
419,aut,Austria,2017,0,0,0,0,10,10,10,26,36,36
420,aut,Austria,2018,0,0,0,0,24,24,24,10,34,34
421,aut,Austria,2019,0,0,0,0,18,18,18,10,28,28
422,aut,Austria,2020,0,0,0,0,18,18,18,0,18,18
423,aut,Austria,2021,0,0,0,0,23,23,23,5,28,28
424,aut,Austria,2022,0,0,0,0,41,41,41,17,58,58
425,aut,Austria,2023,0,0,0,0,23,23,23,30,53,53
426,aut,Austria,2024,0,0,0,0,33,33,33,40,73,73
427,aze,Azerbaijan,1992,0,0,0,0,300000,300000,300000,0,300000,300000
428,aze,Azerbaijan,1993,0,0,0,0,328005,328005,328005,0,328005,1106005
429,aze,Azerbaijan,1994,0,0,29000,29000,299092,328092,299092,0,299092,962192
430,aze,Azerbaijan,1995,0,0,39000,39000,200519,239519,200519,0,200519,822619
431,aze,Azerbaijan,1996,0,0,10,10,236086,236096,236086,0,236086,785116
432,aze,Azerbaijan,1997,0,0,0,0,234949,234949,234949,0,234949,786026
433,aze,Azerbaijan,1998,0,0,0,0,329655,329655,329655,0,329655,905976
434,aze,Azerbaijan,1999,0,0,38,38,311131,311169,311131,0,311131,880681
435,aze,Azerbaijan,2000,0,0,27,27,284278,284305,284278,5282,289560,862011
436,aze,Azerbaijan,2001,0,0,17,17,268755,268772,268755,5740,274495,847450
437,aze,Azerbaijan,2002,0,0,0,0,260217,260217,260217,4986,265203,842382
438,aze,Azerbaijan,2003,0,0,0,0,253248,253248,253248,4633,257881,833490
439,aze,Azerbaijan,2004,0,0,0,0,250584,250584,250584,3951,254535,833080
440,aze,Azerbaijan,2005,0,0,0,0,233678,233678,233678,4121,237799,816344
441,aze,Azerbaijan,2006,0,0,0,0,126068,126068,126068,3095,129163,815749
442,aze,Azerbaijan,2007,0,0,0,0,15922,15922,15922,1903,17825,704411
443,aze,Azerbaijan,2008,0,0,0,0,16321,16321,16321,1876,18197,621448
444,aze,Azerbaijan,2009,0,0,0,0,16945,16945,16945,2465,19410,605423
445,aze,Azerbaijan,2010,0,0,0,0,16756,16756,16756,2072,18828,611688
446,aze,Azerbaijan,2011,0,0,0,0,16168,16168,16168,2188,18356,617548
447,aze,Azerbaijan,2012,0,0,0,0,15541,15541,15541,2187,17728,618064
448,aze,Azerbaijan,2013,0,0,0,0,10808,10808,10808,3613,14421,623450
449,aze,Azerbaijan,2014,0,0,0,0,10508,10508,10508,4391,14899,637791
450,aze,Azerbaijan,2015,0,0,0,0,9707,9707,9707,5212,14919,633139
451,aze,Azerbaijan,2016,0,0,0,0,10118,10118,10118,8098,18216,631345
452,aze,Azerbaijan,2017,0,0,0,0,10893,10893,10893,9541,20434,633219
453,aze,Azerbaijan,2018,0,0,0,0,11246,11246,11246,9318,20564,640987
454,aze,Azerbaijan,2019,0,0,0,0,11626,11626,11626,8232,19858,672184
455,aze,Azerbaijan,2020,0,0,0,0,101468,101468,101468,6425,107893,761814
456,aze,Azerbaijan,2021,0,0,0,0,39478,39478,39478,5235,44713,699552
457,aze,Azerbaijan,2022,0,0,0,0,42116,42116,42116,5726,47842,706635
458,aze,Azerbaijan,2023,0,0,0,0,158098,158098,158098,6777,164875,822624
459,aze,Azerbaijan,2024,0,0,71,71,153154,153225,153154,7626,160780,815992
460,bhs,Bahamas,2000,0,0,0,0,0,0,0,7,7,7
461,bhs,Bahamas,2001,0,0,0,0,0,0,0,26,26,26
462,bhs,Bahamas,2002,0,0,0,0,0,0,0,163,163,163
463,bhs,Bahamas,2003,0,0,0,0,0,0,0,18,18,18
464,bhs,Bahamas,2004,0,0,0,0,0,0,0,19,19,19
465,bhs,Bahamas,2005,0,0,0,0,0,0,0,18,18,18
466,bhs,Bahamas,2006,0,0,0,0,12,12,12,22,34,34
467,bhs,Bahamas,2007,0,0,0,0,14,14,14,23,37,37
468,bhs,Bahamas,2008,0,0,0,0,11,11,11,26,37,37
469,bhs,Bahamas,2009,0,0,0,0,12,12,12,32,44,44
470,bhs,Bahamas,2010,0,0,0,0,17,17,17,28,45,45
471,bhs,Bahamas,2011,0,0,0,0,184,184,184,35,219,219
472,bhs,Bahamas,2012,0,0,0,0,195,195,195,32,227,227
473,bhs,Bahamas,2013,0,0,0,0,208,208,208,27,235,235
474,bhs,Bahamas,2014,0,0,0,0,216,216,216,40,256,256
475,bhs,Bahamas,2015,0,0,0,0,216,216,216,80,296,296
476,bhs,Bahamas,2016,0,0,0,0,298,298,298,119,417,417
477,bhs,Bahamas,2017,0,0,0,0,378,378,378,235,613,613
478,bhs,Bahamas,2018,0,0,0,0,421,421,421,391,812,812
479,bhs,Bahamas,2019,0,0,0,0,501,501,501,528,1029,1029
480,bhs,Bahamas,2020,0,0,0,0,534,534,534,695,1229,1229
481,bhs,Bahamas,2021,0,0,0,0,736,736,736,658,1394,1394
482,bhs,Bahamas,2022,0,0,0,0,781,781,781,1210,1991,1991
483,bhs,Bahamas,2023,0,0,0,0,1067,1067,1067,1825,2892,2892
484,bhs,Bahamas,2024,0,0,0,0,1449,1449,1449,2607,4056,4056
485,bhr,Bahrain,1990,0,0,0,0,39,39,39,0,39,39
486,bhr,Bahrain,1991,0,0,0,0,52,52,52,0,52,52
487,bhr,Bahrain,1992,0,0,0,0,53,53,53,0,53,53
488,bhr,Bahrain,1993,0,0,0,0,59,59,59,0,59,59
489,bhr,Bahrain,1994,0,0,0,0,74,74,74,0,74,74
490,bhr,Bahrain,1995,0,0,0,0,70,70,70,0,70,70
491,bhr,Bahrain,1996,0,0,0,0,64,64,64,0,64,64
492,bhr,Bahrain,1997,0,0,0,0,82,82,82,0,82,82
493,bhr,Bahrain,1998,0,0,0,0,94,94,94,0,94,94
494,bhr,Bahrain,1999,0,0,0,0,124,124,124,0,124,124
495,bhr,Bahrain,2000,0,0,0,0,92,92,92,51,143,143
496,bhr,Bahrain,2001,0,0,20,20,46,66,46,5,51,51
497,bhr,Bahrain,2002,0,0,0,0,49,49,49,5,54,54
498,bhr,Bahrain,2003,0,0,0,0,50,50,50,5,55,55
499,bhr,Bahrain,2004,0,0,0,0,52,52,52,18,70,70
500,bhr,Bahrain,2005,0,0,0,0,40,40,40,22,62,62
501,bhr,Bahrain,2006,0,0,0,0,56,56,56,14,70,70
502,bhr,Bahrain,2007,0,0,0,0,65,65,65,16,81,81
503,bhr,Bahrain,2008,0,0,0,0,72,72,72,10,82,82
504,bhr,Bahrain,2009,0,0,0,0,72,72,72,0,72,72
505,bhr,Bahrain,2010,0,0,0,0,81,81,81,24,105,105
506,bhr,Bahrain,2011,0,0,0,0,213,213,213,72,285,285
507,bhr,Bahrain,2012,0,0,0,0,294,294,294,103,397,397
508,bhr,Bahrain,2013,0,0,0,0,274,274,274,89,363,363
509,bhr,Bahrain,2014,0,0,0,0,344,344,344,98,442,442
510,bhr,Bahrain,2015,0,0,0,0,422,422,422,81,503,503
511,bhr,Bahrain,2016,0,0,0,0,461,461,461,118,579,579
512,bhr,Bahrain,2017,0,0,0,0,497,497,497,172,669,669
513,bhr,Bahrain,2018,0,0,0,0,540,540,540,136,676,676
514,bhr,Bahrain,2019,0,0,0,0,557,557,557,156,713,713
515,bhr,Bahrain,2020,0,0,0,0,534,534,534,118,652,652
516,bhr,Bahrain,2021,0,0,0,0,416,416,416,137,553,553
517,bhr,Bahrain,2022,0,0,0,0,312,312,312,158,470,470
518,bhr,Bahrain,2023,0,0,0,0,304,304,304,207,511,511
519,bhr,Bahrain,2024,0,0,0,0,289,289,289,325,614,614
520,bgd,Bangladesh,1988,0,0,0,0,5,5,5,0,5,5
521,bgd,Bangladesh,1989,0,0,0,0,5,5,5,0,5,5
522,bgd,Bangladesh,1990,0,0,0,0,477,477,477,0,477,477
523,bgd,Bangladesh,1991,0,0,0,0,613,613,613,0,613,613
524,bgd,Bangladesh,1992,0,0,0,0,53921,53921,53921,0,53921,53921
525,bgd,Bangladesh,1993,0,0,0,0,57154,57154,57154,0,57154,57154
526,bgd,Bangladesh,1994,0,0,0,0,56196,56196,56196,0,56196,56196
527,bgd,Bangladesh,1995,0,0,0,0,56958,56958,56958,0,56958,56958
528,bgd,Bangladesh,1996,0,0,0,0,57962,57962,57962,0,57962,57962
529,bgd,Bangladesh,1997,0,0,16539,16539,44375,60914,44375,0,44375,44375
530,bgd,Bangladesh,1998,0,0,13420,13420,4659,18079,4659,0,4659,4659
531,bgd,Bangladesh,1999,0,0,0,0,4470,4470,4470,0,4470,4470
532,bgd,Bangladesh,2000,0,0,0,0,5404,5404,5404,3322,8726,8726
533,bgd,Bangladesh,2001,0,0,0,0,5544,5544,5544,3444,8988,8988
534,bgd,Bangladesh,2002,0,0,0,0,5804,5804,5804,4827,10631,10631
535,bgd,Bangladesh,2003,0,0,0,0,5563,5563,5563,8272,13835,13835
536,bgd,Bangladesh,2004,0,0,0,0,5733,5733,5733,9339,15072,15072
537,bgd,Bangladesh,2005,0,0,0,0,7303,7303,7303,10156,17459,17459
538,bgd,Bangladesh,2006,0,0,0,0,7796,7796,7796,4009,11805,11805
539,bgd,Bangladesh,2007,0,0,0,0,10235,10235,10235,7328,17563,17563
540,bgd,Bangladesh,2008,0,0,0,0,10097,10097,10097,6713,16810,16810
541,bgd,Bangladesh,2009,0,0,0,0,10428,10428,10428,1827,12255,12255
542,bgd,Bangladesh,2010,0,0,0,0,10046,10046,10046,6492,16538,16538
543,bgd,Bangladesh,2011,0,0,0,0,10047,10047,10047,5238,15285,15285
544,bgd,Bangladesh,2012,0,0,0,0,10159,10159,10159,8162,18321,18321
545,bgd,Bangladesh,2013,0,0,0,0,9720,9720,9720,22857,32577,32577
546,bgd,Bangladesh,2014,0,0,0,0,10868,10868,10868,21604,32472,32472
547,bgd,Bangladesh,2015,0,0,0,0,12154,12154,12154,30544,42698,42698
548,bgd,Bangladesh,2016,0,0,0,0,13842,13842,13842,25929,39771,39771
549,bgd,Bangladesh,2017,0,0,0,0,16780,16780,16780,68118,84898,84898
550,bgd,Bangladesh,2018,0,0,0,0,21022,21022,21022,58843,79865,79865
551,bgd,Bangladesh,2019,0,0,0,0,22766,22766,22766,62860,85626,85626
552,bgd,Bangladesh,2020,0,0,0,0,18948,18948,18948,64636,83584,83584
553,bgd,Bangladesh,2021,0,0,0,0,22672,22672,22672,65495,88167,88167
554,bgd,Bangladesh,2022,0,0,5,5,23935,23940,23935,61298,85233,85233
555,bgd,Bangladesh,2023,0,0,0,0,24126,24126,24126,75867,99993,99993
556,bgd,Bangladesh,2024,0,0,0,0,28473,28473,28473,108131,136604,136604
557,brb,Barbados,1994,0,0,0,0,5,5,5,0,5,5
558,brb,Barbados,1995,0,0,0,0,0,0,0,0,0,0
559,brb,Barbados,1996,0,0,0,0,0,0,0,0,0,0
560,brb,Barbados,1997,0,0,0,0,0,0,0,0,0,0
561,brb,Barbados,1998,0,0,0,0,0,0,0,0,0,0
562,brb,Barbados,1999,0,0,0,0,0,0,0,0,0,0
563,brb,Barbados,2000,0,0,0,0,5,5,5,8,13,13
564,brb,Barbados,2001,0,0,0,0,6,6,6,24,30,30
565,brb,Barbados,2002,0,0,0,0,6,6,6,61,67,67
566,brb,Barbados,2003,0,0,0,0,8,8,8,43,51,51
567,brb,Barbados,2004,0,0,0,0,10,10,10,12,22,22
568,brb,Barbados,2005,0,0,0,0,8,8,8,18,26,26
569,brb,Barbados,2006,0,0,0,0,28,28,28,37,65,65
570,brb,Barbados,2007,0,0,0,0,39,39,39,30,69,69
571,brb,Barbados,2008,0,0,0,0,33,33,33,45,78,78
572,brb,Barbados,2009,0,0,0,0,28,28,28,66,94,94
573,brb,Barbados,2010,0,0,0,0,29,29,29,63,92,92
574,brb,Barbados,2011,0,0,0,0,42,42,42,73,115,115
575,brb,Barbados,2012,0,0,0,0,50,50,50,56,106,106
576,brb,Barbados,2013,0,0,0,0,63,63,63,51,114,114
577,brb,Barbados,2014,0,0,0,0,82,82,82,17,99,99
578,brb,Barbados,2015,0,0,0,0,95,95,95,24,119,119
579,brb,Barbados,2016,0,0,0,0,144,144,144,44,188,188
580,brb,Barbados,2017,0,0,0,0,172,172,172,76,248,248
581,brb,Barbados,2018,0,0,0,0,211,211,211,81,292,292
582,brb,Barbados,2019,0,0,0,0,243,243,243,116,359,359
583,brb,Barbados,2020,0,0,0,0,230,230,230,120,350,350
584,brb,Barbados,2021,0,0,0,0,265,265,265,91,356,356
585,brb,Barbados,2022,0,0,0,0,231,231,231,226,457,457
586,brb,Barbados,2023,0,0,0,0,298,298,298,255,553,553
587,brb,Barbados,2024,0,0,0,0,415,415,415,620,1035,1035
588,blr,Belarus,1994,0,0,0,0,37,37,37,0,37,37
589,blr,Belarus,1995,0,0,0,0,84,84,84,0,84,84
590,blr,Belarus,1996,0,0,0,0,499,499,499,0,499,499
591,blr,Belarus,1997,0,0,0,0,300,300,300,0,300,300
592,blr,Belarus,1998,0,0,0,0,292,292,292,0,292,292
593,blr,Belarus,1999,0,0,0,0,1505,1505,1505,0,1505,1505
594,blr,Belarus,2000,0,0,0,0,2515,2515,2515,766,3281,3281
595,blr,Belarus,2001,0,0,0,0,3691,3691,3691,1131,4822,4822
596,blr,Belarus,2002,0,0,0,0,6366,6366,6366,2073,8439,8439
597,blr,Belarus,2003,0,0,0,0,7817,7817,7817,2099,9916,9916
598,blr,Belarus,2004,0,0,0,0,8226,8226,8226,1403,9629,9629
599,blr,Belarus,2005,0,0,0,0,8849,8849,8849,1425,10274,10274
600,blr,Belarus,2006,0,0,0,0,9368,9368,9368,1698,11066,11066
601,blr,Belarus,2007,0,0,0,0,4961,4961,4961,1202,6163,6163
602,blr,Belarus,2008,0,0,0,0,5376,5376,5376,1082,6458,6458
603,blr,Belarus,2009,0,0,0,0,5518,5518,5518,975,6493,6493
604,blr,Belarus,2010,0,0,0,0,5735,5735,5735,737,6472,6472
605,blr,Belarus,2011,0,0,0,0,5916,5916,5916,910,6826,6826
606,blr,Belarus,2012,0,0,0,0,6181,6181,6181,1013,7194,7194
607,blr,Belarus,2013,0,0,0,0,4387,4387,4387,870,5257,5257
608,blr,Belarus,2014,0,0,0,0,4296,4296,4296,931,5227,5227
609,blr,Belarus,2015,0,0,0,0,4117,4117,4117,1472,5589,5589
610,blr,Belarus,2016,0,0,0,0,3831,3831,3831,1985,5816,5816
611,blr,Belarus,2017,0,0,0,0,3650,3650,3650,2862,6512,6512
612,blr,Belarus,2018,0,0,0,0,3526,3526,3526,3282,6808,6808
613,blr,Belarus,2019,0,0,0,0,3425,3425,3425,4012,7437,7437
614,blr,Belarus,2020,0,0,0,0,3139,3139,3139,4698,7837,7837
615,blr,Belarus,2021,0,0,0,0,4632,4632,4632,6799,11431,11431
616,blr,Belarus,2022,0,0,0,0,11598,11598,11598,8396,19994,19994
617,blr,Belarus,2023,0,0,0,0,15071,15071,15071,11837,26908,26908
618,blr,Belarus,2024,0,0,24,24,17704,17728,17704,12787,30491,30491
619,bel,Belgium,1995,0,0,0,0,5,5,5,0,5,5
620,bel,Belgium,1996,0,0,0,0,5,5,5,0,5,5
621,bel,Belgium,1997,0,0,0,0,9,9,9,0,9,9
622,bel,Belgium,1998,0,0,0,0,14,14,14,0,14,14
623,bel,Belgium,1999,0,0,0,0,15,15,15,0,15,15
624,bel,Belgium,2000,0,0,0,0,20,20,20,20,40,40
625,bel,Belgium,2001,0,0,0,0,11,11,11,18,29,29
626,bel,Belgium,2002,0,0,0,0,21,21,21,24,45,45
627,bel,Belgium,2003,0,0,0,0,40,40,40,11,51,51
628,bel,Belgium,2004,0,0,0,0,41,41,41,17,58,58
629,bel,Belgium,2005,0,0,0,0,95,95,95,20,115,115
630,bel,Belgium,2006,0,0,0,0,63,63,63,35,98,98
631,bel,Belgium,2007,0,0,0,0,53,53,53,10,63,63
632,bel,Belgium,2008,0,0,0,0,58,58,58,27,85,85
633,bel,Belgium,2009,0,0,0,0,66,66,66,24,90,90
634,bel,Belgium,2010,0,0,0,0,80,80,80,6,86,86
635,bel,Belgium,2011,0,0,0,0,88,88,88,0,88,88
636,bel,Belgium,2012,0,0,0,0,91,91,91,13,104,104
637,bel,Belgium,2013,0,0,0,0,76,76,76,31,107,107
638,bel,Belgium,2014,0,0,0,0,76,76,76,21,97,97
639,bel,Belgium,2015,0,0,0,0,66,66,66,37,103,103
640,bel,Belgium,2016,0,0,0,0,44,44,44,20,64,64
641,bel,Belgium,2017,0,0,0,0,52,52,52,37,89,89
642,bel,Belgium,2018,0,0,0,0,50,50,50,79,129,129
643,bel,Belgium,2019,0,0,0,0,34,34,34,105,139,139
644,bel,Belgium,2020,0,0,0,0,28,28,28,62,90,90
645,bel,Belgium,2021,0,0,0,0,29,29,29,89,118,118
646,bel,Belgium,2022,0,0,0,0,28,28,28,86,114,114
647,bel,Belgium,2023,0,0,0,0,53,53,53,149,202,202
648,bel,Belgium,2024,0,0,0,0,93,93,93,187,280,280
649,blz,Belize,1994,0,0,0,0,8,8,8,0,8,8
650,blz,Belize,1995,0,0,0,0,8,8,8,0,8,8
651,blz,Belize,1996,0,0,0,0,5,5,5,0,5,5
652,blz,Belize,1997,0,0,0,0,0,0,0,0,0,0
653,blz,Belize,1998,0,0,0,0,0,0,0,0,0,0
654,blz,Belize,1999,0,0,0,0,11,11,11,0,11,11
655,blz,Belize,2000,0,0,0,0,12,12,12,14,26,26
656,blz,Belize,2001,0,0,0,0,0,0,0,30,30,30
657,blz,Belize,2002,0,0,0,0,0,0,0,33,33,33
658,blz,Belize,2003,0,0,0,0,9,9,9,28,37,37
659,blz,Belize,2004,0,0,0,0,6,6,6,23,29,29
660,blz,Belize,2005,0,0,0,0,5,5,5,24,29,29
661,blz,Belize,2006,0,0,0,0,13,13,13,14,27,27
662,blz,Belize,2007,0,0,0,0,13,13,13,10,23,23
663,blz,Belize,2008,0,0,0,0,18,18,18,17,35,35
664,blz,Belize,2009,0,0,0,0,16,16,16,16,32,32
665,blz,Belize,2010,0,0,0,0,21,21,21,10,31,31
666,blz,Belize,2011,0,0,0,0,29,29,29,14,43,43
667,blz,Belize,2012,0,0,0,0,35,35,35,5,40,40
668,blz,Belize,2013,0,0,0,0,37,37,37,53,90,90
669,blz,Belize,2014,0,0,0,0,42,42,42,83,125,125
670,blz,Belize,2015,0,0,0,0,48,48,48,96,144,144
671,blz,Belize,2016,0,0,0,0,58,58,58,160,218,218
672,blz,Belize,2017,0,0,0,0,64,64,64,206,270,270
673,blz,Belize,2018,0,0,0,0,68,68,68,219,287,287
674,blz,Belize,2019,0,0,0,0,73,73,73,278,351,351
675,blz,Belize,2020,0,0,0,0,68,68,68,314,382,382
676,blz,Belize,2021,0,0,0,0,81,81,81,369,450,450
677,blz,Belize,2022,0,0,0,0,65,65,65,481,546,546
678,blz,Belize,2023,0,0,0,0,72,72,72,976,1048,1048
679,blz,Belize,2024,0,0,0,0,104,104,104,1400,1504,1504
680,ben,Benin,1976,0,0,0,0,100,100,100,0,100,100
681,ben,Benin,1977,0,0,0,0,0,0,0,0,0,0
682,ben,Benin,1978,0,0,0,0,200,200,200,0,200,200
683,ben,Benin,1979,0,0,0,0,200,200,200,0,200,200
684,ben,Benin,1980,0,0,0,0,0,0,0,0,0,0
685,ben,Benin,1981,0,0,0,0,0,0,0,0,0,0
686,ben,Benin,1982,0,0,0,0,0,0,0,0,0,0
687,ben,Benin,1983,0,0,0,0,0,0,0,0,0,0
688,ben,Benin,1984,0,0,0,0,0,0,0,0,0,0
689,ben,Benin,1985,0,0,0,0,0,0,0,0,0,0
690,ben,Benin,1986,0,0,0,0,50,50,50,0,50,50
691,ben,Benin,1987,0,0,0,0,50,50,50,0,50,50
692,ben,Benin,1988,0,0,0,0,50,50,50,0,50,50
693,ben,Benin,1989,0,0,0,0,60,60,60,0,60,60
694,ben,Benin,1990,0,0,0,0,0,0,0,0,0,0
695,ben,Benin,1991,0,0,0,0,0,0,0,0,0,0
696,ben,Benin,1992,0,0,0,0,0,0,0,0,0,0
697,ben,Benin,1993,0,0,0,0,62,62,62,0,62,62
698,ben,Benin,1994,0,0,0,0,72,72,72,0,72,72
699,ben,Benin,1995,0,0,0,0,50,50,50,0,50,50
700,ben,Benin,1996,0,0,0,0,42,42,42,0,42,42
701,ben,Benin,1997,0,0,0,0,41,41,41,0,41,41
702,ben,Benin,1998,0,0,0,0,45,45,45,0,45,45
703,ben,Benin,1999,0,0,0,0,44,44,44,0,44,44
704,ben,Benin,2000,0,0,10,10,47,57,47,148,195,195
705,ben,Benin,2001,0,0,0,0,52,52,52,182,234,234
706,ben,Benin,2002,0,0,0,0,228,228,228,226,454,454
707,ben,Benin,2003,0,0,0,0,274,274,274,247,521,521
708,ben,Benin,2004,0,0,0,0,299,299,299,211,510,510
709,ben,Benin,2005,0,0,0,0,402,402,402,272,674,674
710,ben,Benin,2006,0,0,0,0,207,207,207,154,361,361
711,ben,Benin,2007,0,0,0,0,265,265,265,155,420,420
712,ben,Benin,2008,0,0,0,0,315,315,315,179,494,494
713,ben,Benin,2009,0,0,0,0,409,409,409,199,608,608
714,ben,Benin,2010,0,0,0,0,438,438,438,225,663,663
715,ben,Benin,2011,0,0,0,0,460,460,460,269,729,729
716,ben,Benin,2012,0,0,0,0,451,451,451,428,879,879
717,ben,Benin,2013,0,0,0,0,294,294,294,501,795,795
718,ben,Benin,2014,0,0,0,0,330,330,330,684,1014,1014
719,ben,Benin,2015,0,0,0,0,400,400,400,1141,1541,1541
720,ben,Benin,2016,0,0,0,0,479,479,479,1145,1624,1624
721,ben,Benin,2017,0,0,0,0,572,572,572,1131,1703,1703
722,ben,Benin,2018,0,0,0,0,659,659,659,1078,1737,1737
723,ben,Benin,2019,0,0,0,0,721,721,721,1214,1935,1935
724,ben,Benin,2020,0,0,0,0,606,606,606,1350,1956,1956
725,ben,Benin,2021,0,0,0,0,730,730,730,1382,2112,2112
726,ben,Benin,2022,0,0,0,0,811,811,811,1407,2218,2218
727,ben,Benin,2023,0,0,0,0,905,905,905,2816,3721,12506
728,ben,Benin,2024,0,0,5,5,1064,1069,1064,3725,4789,13574
729,btn,Bhutan,1991,0,0,0,0,9504,9504,9504,0,9504,9504
730,btn,Bhutan,1992,0,0,0,0,75442,75442,75442,0,75442,75442
731,btn,Bhutan,1993,0,0,0,0,85334,85334,85334,0,85334,85334
732,btn,Bhutan,1994,0,0,0,0,103270,103270,103270,0,103270,103270
733,btn,Bhutan,1995,0,0,0,0,104746,104746,104746,0,104746,104746
734,btn,Bhutan,1996,0,0,0,0,106820,106820,106820,0,106820,106820
735,btn,Bhutan,1997,0,0,0,0,108702,108702,108702,0,108702,108702
736,btn,Bhutan,1998,0,0,0,0,105690,105690,105690,0,105690,105690
737,btn,Bhutan,1999,0,0,0,0,107619,107619,107619,0,107619,107619
738,btn,Bhutan,2000,0,0,0,0,108943,108943,108943,46,108989,108989
739,btn,Bhutan,2001,0,0,0,0,110844,110844,110844,65,110909,110909
740,btn,Bhutan,2002,0,0,0,0,112524,112524,112524,55,112579,112579
741,btn,Bhutan,2003,0,0,0,0,103977,103977,103977,242,104219,104219
742,btn,Bhutan,2004,0,0,0,0,105259,105259,105259,482,105741,105741
743,btn,Bhutan,2005,0,0,0,0,106539,106539,106539,1105,107644,107644
744,btn,Bhutan,2006,0,0,0,0,108069,108069,108069,1453,109522,109522
745,btn,Bhutan,2007,0,0,0,0,110593,110593,110593,1637,112230,112230
746,btn,Bhutan,2008,0,0,0,0,104960,104960,104960,1094,106054,106054
747,btn,Bhutan,2009,0,0,0,0,89064,89064,89064,1013,90077,90077
748,btn,Bhutan,2010,0,0,0,0,75062,75062,75062,1009,76071,76071
749,btn,Bhutan,2011,0,0,0,0,57980,57980,57980,1014,58994,58994
750,btn,Bhutan,2012,0,0,0,0,41582,41582,41582,99,41681,41681
