,geo,name,time,Female Head of State
625,aut,Austria,1961,Never had a female head of state
626,aut,Austria,1962,Never had a female head of state
627,aut,Austria,1963,Never had a female head of state
628,aut,Austria,1964,Never had a female head of state
629,aut,Austria,1965,Never had a female head of state
630,aut,Austria,1966,Never had a female head of state
631,aut,Austria,1967,Never had a female head of state
632,aut,Austria,1968,Never had a female head of state
633,aut,Austria,1969,Never had a female head of state
634,aut,Austria,1970,Never had a female head of state
635,aut,Austria,1971,Never had a female head of state
636,aut,Austria,1972,Never had a female head of state
637,aut,Austria,1973,Never had a female head of state
638,aut,Austria,1974,Never had a female head of state
639,aut,Austria,1975,Never had a female head of state
640,aut,Austria,1976,Never had a female head of state
641,aut,Austria,1977,Never had a female head of state
642,aut,Austria,1978,Never had a female head of state
643,aut,Austria,1979,Never had a female head of state
644,aut,Austria,1980,Never had a female head of state
645,aut,Austria,1981,Never had a female head of state
646,aut,Austria,1982,Never had a female head of state
647,aut,Austria,1983,Never had a female head of state
648,aut,Austria,1984,Never had a female head of state
649,aut,Austria,1985,Never had a female head of state
650,aut,Austria,1986,Never had a female head of state
651,aut,Austria,1987,Never had a female head of state
652,aut,Austria,1988,Never had a female head of state
653,aut,Austria,1989,Never had a female head of state
654,aut,Austria,1990,Never had a female head of state
655,aut,Austria,1991,Never had a female head of state
656,aut,Austria,1992,Never had a female head of state
657,aut,Austria,1993,Never had a female head of state
658,aut,Austria,1994,Never had a female head of state
659,aut,Austria,1995,Never had a female head of state
660,aut,Austria,1996,Never had a female head of state
661,aut,Austria,1997,Never had a female head of state
662,aut,Austria,1998,Never had a female head of state
663,aut,Austria,1999,Never had a female head of state
664,aut,Austria,2000,Never had a female head of state
665,aut,Austria,2001,Never had a female head of state
666,aut,Austria,2002,Never had a female head of state
667,aut,Austria,2003,Never had a female head of state
668,aut,Austria,2004,Had a female head of state
669,aut,Austria,2005,Had a female head of state
670,aut,Austria,2006,Had a female head of state
671,aut,Austria,2007,Had a female head of state
672,aut,Austria,2008,Had a female head of state
673,aut,Austria,2009,Had a female head of state
674,aut,Austria,2010,Had a female head of state
675,aut,Austria,2011,Had a female head of state
676,aut,Austria,2012,Had a female head of state
677,aut,Austria,2013,Had a female head of state
678,aut,Austria,2014,Had a female head of state
679,aut,Austria,2015,Had a female head of state
680,aut,Austria,2016,Had a female head of state
681,aut,Austria,2017,Had a female head of state
682,aut,Austria,2018,Had a female head of state
683,aut,Austria,2019,Had a female head of state
684,aze,Azerbaijan,1953,Never had a female head of state
685,aze,Azerbaijan,1954,Never had a female head of state
686,aze,Azerbaijan,1955,Never had a female head of state
687,aze,Azerbaijan,1956,Never had a female head of state
688,aze,Azerbaijan,1957,Never had a female head of state
689,aze,Azerbaijan,1958,Never had a female head of state
690,aze,Azerbaijan,1959,Never had a female head of state
691,aze,Azerbaijan,1960,Never had a female head of state
692,aze,Azerbaijan,1961,Never had a female head of state
693,aze,Azerbaijan,1962,Never had a female head of state
694,aze,Azerbaijan,1963,Never had a female head of state
695,aze,Azerbaijan,1964,Never had a female head of state
696,aze,Azerbaijan,1965,Never had a female head of state
697,aze,Azerbaijan,1966,Never had a female head of state
698,aze,Azerbaijan,1967,Never had a female head of state
699,aze,Azerbaijan,1968,Never had a female head of state
700,aze,Azerbaijan,1969,Never had a female head of state
701,aze,Azerbaijan,1970,Never had a female head of state
702,aze,Azerbaijan,1971,Never had a female head of state
703,aze,Azerbaijan,1972,Never had a female head of state
704,aze,Azerbaijan,1973,Never had a female head of state
705,aze,Azerbaijan,1974,Never had a female head of state
706,aze,Azerbaijan,1975,Never had a female head of state
707,aze,Azerbaijan,1976,Never had a female head of state
708,aze,Azerbaijan,1977,Never had a female head of state
709,aze,Azerbaijan,1978,Never had a female head of state
710,aze,Azerbaijan,1979,Never had a female head of state
711,aze,Azerbaijan,1980,Never had a female head of state
712,aze,Azerbaijan,1981,Never had a female head of state
713,aze,Azerbaijan,1982,Never had a female head of state
714,aze,Azerbaijan,1983,Never had a female head of state
715,aze,Azerbaijan,1984,Never had a female head of state
716,aze,Azerbaijan,1985,Never had a female head of state
717,aze,Azerbaijan,1986,Never had a female head of state
718,aze,Azerbaijan,1987,Never had a female head of state
719,aze,Azerbaijan,1988,Never had a female head of state
720,aze,Azerbaijan,1989,Never had a female head of state
721,aze,Azerbaijan,1990,Never had a female head of state
722,aze,Azerbaijan,1991,Never had a female head of state
723,aze,Azerbaijan,1992,Never had a female head of state
724,aze,Azerbaijan,1993,Never had a female head of state
725,aze,Azerbaijan,1994,Never had a female head of state
726,aze,Azerbaijan,1995,Never had a female head of state
727,aze,Azerbaijan,1996,Never had a female head of state
728,aze,Azerbaijan,1997,Never had a female head of state
729,aze,Azerbaijan,1998,Never had a female head of state
730,aze,Azerbaijan,1999,Never had a female head of state
731,aze,Azerbaijan,2000,Never had a female head of state
732,aze,Azerbaijan,2001,Never had a female head of state
733,aze,Azerbaijan,2002,Never had a female head of state
734,aze,Azerbaijan,2003,Never had a female head of state
735,aze,Azerbaijan,2004,Never had a female head of state
736,aze,Azerbaijan,2005,Never had a female head of state
737,aze,Azerbaijan,2006,Never had a female head of state
738,aze,Azerbaijan,2007,Never had a female head of state
739,aze,Azerbaijan,2008,Never had a female head of state
740,aze,Azerbaijan,2009,Never had a female head of state
741,aze,Azerbaijan,2010,Never had a female head of state
742,aze,Azerbaijan,2011,Never had a female head of state
743,aze,Azerbaijan,2012,Never had a female head of state
744,aze,Azerbaijan,2013,Never had a female head of state
745,aze,Azerbaijan,2014,Never had a female head of state
746,aze,Azerbaijan,2015,Never had a female head of state
747,aze,Azerbaijan,2016,Never had a female head of state
748,aze,Azerbaijan,2017,Never had a female head of state
749,aze,Azerbaijan,2018,Never had a female head of state
750,aze,Azerbaijan,2019,Never had a female head of state
751,aze,Azerbaijan,2020,Never had a female head of state
752,aze,Azerbaijan,2021,Never had a female head of state
753,bhs,Bahamas,1953,Never had a female head of state
754,bhs,Bahamas,1954,Never had a female head of state
755,bhs,Bahamas,1955,Never had a female head of state
756,bhs,Bahamas,1956,Never had a female head of state
757,bhs,Bahamas,1957,Never had a female head of state
758,bhs,Bahamas,1958,Never had a female head of state
759,bhs,Bahamas,1959,Never had a female head of state
760,bhs,Bahamas,1960,Never had a female head of state
761,bhs,Bahamas,1961,Never had a female head of state
762,bhs,Bahamas,1962,Never had a female head of state
763,bhs,Bahamas,1963,Never had a female head of state
764,bhs,Bahamas,1964,Never had a female head of state
765,bhs,Bahamas,1965,Never had a female head of state
766,bhs,Bahamas,1966,Never had a female head of state
767,bhs,Bahamas,1967,Never had a female head of state
768,bhs,Bahamas,1968,Never had a female head of state
769,bhs,Bahamas,1969,Never had a female head of state
770,bhs,Bahamas,1970,Never had a female head of state
771,bhs,Bahamas,1971,Never had a female head of state
772,bhs,Bahamas,1972,Never had a female head of state
773,bhs,Bahamas,1973,Never had a female head of state
774,bhs,Bahamas,1974,Never had a female head of state
775,bhs,Bahamas,1975,Never had a female head of state
776,bhs,Bahamas,1976,Never had a female head of state
777,bhs,Bahamas,1977,Never had a female head of state
778,bhs,Bahamas,1978,Never had a female head of state
779,bhs,Bahamas,1979,Never had a female head of state
780,bhs,Bahamas,1980,Never had a female head of state
781,bhs,Bahamas,1981,Never had a female head of state
782,bhs,Bahamas,1982,Never had a female head of state
783,bhs,Bahamas,1983,Never had a female head of state
784,bhs,Bahamas,1984,Never had a female head of state
785,bhs,Bahamas,1985,Never had a female head of state
786,bhs,Bahamas,1986,Never had a female head of state
787,bhs,Bahamas,1987,Never had a female head of state
788,bhs,Bahamas,1988,Never had a female head of state
789,bhs,Bahamas,1989,Never had a female head of state
790,bhs,Bahamas,1990,Never had a female head of state
791,bhs,Bahamas,1991,Never had a female head of state
792,bhs,Bahamas,1992,Never had a female head of state
793,bhs,Bahamas,1993,Never had a female head of state
794,bhs,Bahamas,1994,Never had a female head of state
795,bhs,Bahamas,1995,Never had a female head of state
796,bhs,Bahamas,1996,Never had a female head of state
797,bhs,Bahamas,1997,Never had a female head of state
798,bhs,Bahamas,1998,Never had a female head of state
799,bhs,Bahamas,1999,Never had a female head of state
800,bhs,Bahamas,2000,Never had a female head of state
801,bhs,Bahamas,2001,Never had a female head of state
802,bhs,Bahamas,2002,Never had a female head of state
803,bhs,Bahamas,2003,Never had a female head of state
804,bhs,Bahamas,2004,Never had a female head of state
805,bhs,Bahamas,2005,Never had a female head of state
806,bhs,Bahamas,2006,Never had a female head of state
807,bhs,Bahamas,2007,Never had a female head of state
808,bhs,Bahamas,2008,Never had a female head of state
809,bhs,Bahamas,2009,Never had a female head of state
810,bhs,Bahamas,2010,Never had a female head of state
811,bhs,Bahamas,2011,Never had a female head of state
812,bhs,Bahamas,2012,Never had a female head of state
813,bhs,Bahamas,2013,Never had a female head of state
814,bhs,Bahamas,2014,Never had a female head of state
