,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
508,blz,Belize,1994,0,0,100,201679
509,blz,Belize,1995,0.05,94,99.95,206868
510,blz,Belize,1996,0.88,1886,99.12,211774
511,blz,Belize,1997,1.29,2855,98.71,218720
512,blz,Belize,1998,2.09,4816,97.91,225432
513,blz,Belize,1999,4.08,9743,95.92,229236
514,blz,Belize,2000,5.96,14749,94.04,232561
515,blz,Belize,2001,5.96,15212,94.04,239856
516,blz,Belize,2002,5.68,14915,94.32,247472
517,blz,Belize,2003,5.68,15315,94.32,254113
518,blz,Belize,2004,9.8,27099,90.2,249417
519,blz,Belize,2005,17,48246,83,235552
520,blz,Belize,2006,24,69921,76,221417
521,blz,Belize,2007,24.6,73562,75.4,225469
522,blz,Belize,2008,26.3,80694,73.7,226128
523,blz,Belize,2009,27.2,85586,72.8,229069
524,blz,Belize,2010,28.2,90935,71.8,231530
525,blz,Belize,2011,30.7,101382,69.3,228854
526,blz,Belize,2012,31,104780,69,233221
527,blz,Belize,2013,33.6,116158,66.4,229549
528,blz,Belize,2014,38.7,136753,61.3,216613
529,blz,Belize,2015,41.59,150109,58.41,210817
530,blz,Belize,2016,44.58,164216,55.42,204183
531,blz,Belize,2017,47.08,176925,52.92,198850
532,blz,Belize,2018,47.08,180360,52.92,202711
533,blz,Belize,2019,47.08,183787,52.92,206564
534,ben,Benin,1990,0,0,100,4978489
535,ben,Benin,1991,0,0,100,5149496
536,ben,Benin,1992,0,0,100,5331805
537,ben,Benin,1993,0,0,100,5521761
538,ben,Benin,1994,0,0,100,5714215
539,ben,Benin,1995,0,0,100,5905552
540,ben,Benin,1996,0,103,100,6094169
541,ben,Benin,1997,0.02,1548,99.98,6280096
542,ben,Benin,1998,0.05,3098,99.95,6467177
543,ben,Benin,1999,0.15,10323,99.85,6653779
544,ben,Benin,2000,0.23,15465,99.77,6850481
545,ben,Benin,2001,0.36,25718,99.64,7051010
546,ben,Benin,2002,0.7,51283,99.3,7244117
547,ben,Benin,2003,0.95,71545,99.05,7449011
548,ben,Benin,2004,1.18,91647,98.82,7658356
549,ben,Benin,2005,1.27,101456,98.73,7880767
550,ben,Benin,2006,1.54,126363,98.46,8090530
551,ben,Benin,2007,1.79,151341,98.21,8303449
552,ben,Benin,2008,1.85,160893,98.15,8536022
553,ben,Benin,2009,2.24,200362,97.76,8744351
554,ben,Benin,2010,3.13,287937,96.87,8911317
555,ben,Benin,2011,4.15,392465,95.85,9068364
556,ben,Benin,2012,4.5,437816,95.5,9291438
557,ben,Benin,2013,4.9,490225,95.1,9514369
558,ben,Benin,2014,6,617210,94,9669629
559,ben,Benin,2015,11.26,1190325,88.75,9385637
560,ben,Benin,2016,11.99,1303996,88.01,9568076
561,ben,Benin,2017,20,2235038,80,8940154
562,ben,Benin,2018,20,2297007,80,9188028
563,ben,Benin,2019,20,2360230,80,9440921
564,btn,Bhutan,1990,0,0,100,530801
565,btn,Bhutan,1991,0,0,100,534637
566,btn,Bhutan,1992,0,0,100,534525
567,btn,Bhutan,1993,0,0,100,532590
568,btn,Bhutan,1994,0,0,100,531905
569,btn,Bhutan,1995,0,0,100,534629
570,btn,Bhutan,1999,0.14,795,99.86,577091
571,btn,Bhutan,2000,0.4,2370,99.6,588644
572,btn,Bhutan,2001,0.86,5219,99.14,598424
573,btn,Bhutan,2002,1.68,10323,98.32,605702
574,btn,Bhutan,2003,2.44,15300,97.56,612540
575,btn,Bhutan,2004,3.16,20167,96.84,618642
576,btn,Bhutan,2005,3.85,24958,96.15,623786
577,btn,Bhutan,2006,4.52,29704,95.48,627700
578,btn,Bhutan,2007,5.92,39360,94.08,625513
579,btn,Bhutan,2008,6.55,43991,93.45,627620
580,btn,Bhutan,2009,7.17,48636,92.83,629693
581,btn,Bhutan,2010,13.6,93228,86.4,592274
582,btn,Bhutan,2011,14.4,99835,85.6,593462
583,btn,Bhutan,2012,15.6,109447,84.4,592135
584,btn,Bhutan,2013,22.4,159093,77.6,551142
585,btn,Bhutan,2014,30.3,217873,69.7,501180
586,btn,Bhutan,2015,39.8,289698,60.2,438187
587,btn,Bhutan,2016,41.77,307741,58.23,428965
588,btn,Bhutan,2017,48.11,358664,51.89,386899
589,btn,Bhutan,2018,48.11,362913,51.89,391483
590,btn,Bhutan,2019,48.11,367097,51.89,395997
591,bol,Bolivia,1990,0,0,100,6864839
592,bol,Bolivia,1991,0,0,100,7011456
593,bol,Bolivia,1992,0,0,100,7160917
594,bol,Bolivia,1993,0,0,100,7312857
595,bol,Bolivia,1994,0,0,100,7466792
596,bol,Bolivia,1995,0.07,5092,99.93,7617242
597,bol,Bolivia,1996,0.2,15254,99.8,7764014
598,bol,Bolivia,1997,0.45,35547,99.55,7901906
599,bol,Bolivia,1998,0.63,50725,99.37,8046036
600,bol,Bolivia,1999,0.98,81069,99.02,8175997
601,bol,Bolivia,2000,1.44,121455,98.56,8296815
602,bol,Bolivia,2001,2.12,181941,97.88,8398303
603,bol,Bolivia,2002,3.12,272530,96.88,8470292
604,bol,Bolivia,2003,3.51,312470,96.49,8593350
605,bol,Bolivia,2004,4.44,402658,95.56,8666386
606,bol,Bolivia,2005,5.23,482626,94.77,8749675
607,bol,Bolivia,2006,6.2,582581,93.8,8812868
608,bol,Bolivia,2007,10.5,1003560,89.5,8554878
609,bol,Bolivia,2008,12.5,1215182,87.5,8506275
610,bol,Bolivia,2009,16.8,1660645,83.2,8224145
611,bol,Bolivia,2010,22.4,2250886,77.6,7797711
612,bol,Bolivia,2011,30,3063885,70,7149066
613,bol,Bolivia,2012,35.34,3667471,64.66,6710206
614,bol,Bolivia,2013,36.99,3899625,63.01,6642750
615,bol,Bolivia,2014,34.6,3704455,65.4,7002062
616,bol,Bolivia,2015,35.56,3865527,64.44,7004205
617,bol,Bolivia,2016,39.7,4379358,60.3,6652464
618,bol,Bolivia,2017,43.83,4906085,56.17,6286768
619,bol,Bolivia,2018,43.83,4976342,56.17,6376798
620,bol,Bolivia,2019,43.83,5046457,56.17,6466645
621,bih,Bosnia and Herzegovina,1990,0,0,100,4463422
622,bih,Bosnia and Herzegovina,1991,0,0,100,4369320
623,bih,Bosnia and Herzegovina,1992,0,0,100,4233673
624,bih,Bosnia and Herzegovina,1993,0,0,100,4078940
625,bih,Bosnia and Herzegovina,1994,0,0,100,3936527
626,bih,Bosnia and Herzegovina,1995,0,0,100,3829049
627,bih,Bosnia and Herzegovina,1996,0.02,569,99.98,3763850
628,bih,Bosnia and Herzegovina,1997,0.06,2220,99.94,3733850
629,bih,Bosnia and Herzegovina,1998,0.14,5365,99.86,3728973
630,bih,Bosnia and Herzegovina,1999,0.19,7276,99.81,3736077
631,bih,Bosnia and Herzegovina,2000,1.08,40624,98.92,3710552
632,bih,Bosnia and Herzegovina,2001,1.2,45086,98.8,3710428
633,bih,Bosnia and Herzegovina,2002,2.65,99559,97.35,3659830
634,bih,Bosnia and Herzegovina,2003,3.97,149172,96.03,3613007
635,bih,Bosnia and Herzegovina,2004,15.47,582283,84.53,3181911
636,bih,Bosnia and Herzegovina,2005,21.33,803021,78.67,2962311
637,bih,Bosnia and Herzegovina,2006,25.12,945964,74.88,2819458
638,bih,Bosnia and Herzegovina,2007,27.92,1050571,72.08,2712220
639,bih,Bosnia and Herzegovina,2008,34.66,1301227,65.34,2453034
640,bih,Bosnia and Herzegovina,2009,37.74,1409946,62.26,2325999
641,bih,Bosnia and Herzegovina,2010,42.75,1584092,57.25,2121386
642,bih,Bosnia and Herzegovina,2011,43.89,1606805,56.11,2054368
643,bih,Bosnia and Herzegovina,2012,45.06,1624563,54.94,1980409
644,bih,Bosnia and Herzegovina,2013,48.52,1718915,51.48,1823683
645,bih,Bosnia and Herzegovina,2014,49.92,1738187,50.08,1743919
646,bih,Bosnia and Herzegovina,2015,52.6,1803844,47.4,1625518
647,bih,Bosnia and Herzegovina,2016,60.26,2040444,39.74,1345819
648,bih,Bosnia and Herzegovina,2017,64.89,2174877,35.11,1176657
649,bih,Bosnia and Herzegovina,2018,70.12,2330742,29.88,993187
650,bih,Bosnia and Herzegovina,2019,69.95,2308926,30.05,992072
651,bwa,Botswana,1990,0,0,100,1286756
652,bwa,Botswana,1991,0,0,100,1326321
653,bwa,Botswana,1992,0,0,100,1363541
654,bwa,Botswana,1993,0,0,100,1399110
655,bwa,Botswana,1994,0,0,100,1434061
656,bwa,Botswana,1995,0.06,948,99.94,1468225
657,bwa,Botswana,1996,0.16,2369,99.84,1502355
658,bwa,Botswana,1997,0.31,4741,99.69,1535683
659,bwa,Botswana,1998,0.6,9493,99.4,1566334
660,bwa,Botswana,1999,1.12,18073,98.88,1592187
661,bwa,Botswana,2000,2.9,47701,97.1,1595632
662,bwa,Botswana,2001,3.43,57456,96.57,1617218
663,bwa,Botswana,2002,3.39,57718,96.61,1646919
664,bwa,Botswana,2003,3.35,58019,96.65,1676368
665,bwa,Botswana,2004,3.3,58349,96.7,1707184
666,bwa,Botswana,2005,3.26,58696,96.74,1740381
667,bwa,Botswana,2006,4.29,78759,95.71,1757152
668,bwa,Botswana,2007,5.28,99024,94.72,1776434
669,bwa,Botswana,2008,6.25,119727,93.75,1795909
670,bwa,Botswana,2009,6.15,120140,93.85,1833355
671,bwa,Botswana,2010,6,119226,94,1867880
672,bwa,Botswana,2011,9,181387,91,1834019
673,bwa,Botswana,2012,16,326328,84,1713223
674,bwa,Botswana,2013,30,618765,70,1443786
675,bwa,Botswana,2014,36.74,767457,63.26,1321162
676,bwa,Botswana,2015,37.31,791284,62.69,1329432
677,bwa,Botswana,2016,39.36,850211,60.64,1309714
678,bwa,Botswana,2017,47,1036386,53,1168690
679,bwa,Botswana,2018,47,1059411,53,1194656
680,bwa,Botswana,2019,47,1082740,53,1220963
681,bra,Brazil,1990,0,0,100,149003225
682,bra,Brazil,1991,0,4986,100,151643021
683,bra,Brazil,1992,0.01,19971,99.99,154239411
684,bra,Brazil,1993,0.03,39994,99.97,156809092
685,bra,Brazil,1994,0.04,60063,99.96,159372654
686,bra,Brazil,1995,0.11,170344,99.89,161849545
687,bra,Brazil,1996,0.45,742065,99.55,163872617
688,bra,Brazil,1997,0.79,1314395,99.21,165894651
689,bra,Brazil,1998,1.48,2509205,98.52,167276048
690,bra,Brazil,1999,2.04,3513113,97.96,168805561
691,bra,Brazil,2000,2.87,5017689,97.13,169772650
692,bra,Brazil,2001,4.53,8024305,95.47,169171746
693,bra,Brazil,2002,9.15,16426660,90.85,163110863
694,bra,Brazil,2003,13.21,24012638,86.79,157796606
695,bra,Brazil,2004,19.07,35096844,80.93,148909635
696,bra,Brazil,2005,21.02,39128944,78.98,146998164
697,bra,Brazil,2006,28.18,53022549,71.82,135144804
698,bra,Brazil,2007,30.88,58712281,69.12,131418164
699,bra,Brazil,2008,33.83,64963871,66.17,127066491
700,bra,Brazil,2009,39.22,76042287,60.78,117844218
701,bra,Brazil,2010,40.65,79557593,59.35,116156044
702,bra,Brazil,2011,45.69,90244394,54.31,107270147
703,bra,Brazil,2012,48.56,96773909,51.44,102513383
704,bra,Brazil,2013,51.04,102608725,48.96,98427179
705,bra,Brazil,2014,54.55,110609650,45.45,92154094
706,bra,Brazil,2015,58.33,119264288,41.67,85207471
707,bra,Brazil,2016,60.87,125496606,39.13,80666450
708,bra,Brazil,2017,67.47,140228184,32.53,67605641
709,bra,Brazil,2018,67.47,141331673,32.53,68137647
710,bra,Brazil,2019,67.47,142397854,32.53,68651665
711,brn,Brunei,1990,0,0,100,258714
712,brn,Brunei,1991,0,0,100,266208
713,brn,Brunei,1992,0,0,100,273888
714,brn,Brunei,1993,0,0,100,281684
715,brn,Brunei,1994,0,0,100,289452
716,brn,Brunei,1995,1.02,3022,98.98,294090
717,brn,Brunei,1996,3.3,10063,96.7,294557
718,brn,Brunei,1997,4.83,15071,95.17,296891
719,brn,Brunei,1998,6.28,20057,93.72,299078
720,brn,Brunei,1999,7.67,25024,92.33,301190
721,brn,Brunei,2000,9,29973,91,303193
722,brn,Brunei,2001,12.92,43925,87.08,296112
723,brn,Brunei,2002,15.33,53161,84.67,293616
724,brn,Brunei,2003,19.6,69228,80.41,284067
725,brn,Brunei,2004,29.72,106808,70.28,252626
726,brn,Brunei,2005,36.47,133143,63.53,231969
727,brn,Brunei,2006,42.19,156200,57.81,214062
728,brn,Brunei,2007,44.68,167535,55.32,207432
729,brn,Brunei,2008,46,174532,54,204886
730,brn,Brunei,2009,49,188112,51,195790
731,brn,Brunei,2010,53,205976,47,182658
732,brn,Brunei,2011,56,220465,44,173222
733,brn,Brunei,2012,60.27,240488,39.73,158509
734,brn,Brunei,2013,64.5,260847,35.5,143567
735,brn,Brunei,2014,68.77,281804,31.23,127974
736,brn,Brunei,2015,71.2,295419,28.8,119495
737,brn,Brunei,2016,90,377812,10,41979
738,brn,Brunei,2017,94.87,402691,5.13,21790
739,brn,Brunei,2018,94.6,405796,5.4,23164
740,brn,Brunei,2019,95,411631,5,21665
741,bgr,Bulgaria,1990,0,0,100,8841466
742,bgr,Bulgaria,1991,0,0,100,8767000
743,bgr,Bulgaria,1992,0,0,100,8676379
744,bgr,Bulgaria,1993,0,201,100,8575841
745,bgr,Bulgaria,1994,0.02,1655,99.98,8473167
746,bgr,Bulgaria,1995,0.12,10027,99.88,8369278
747,bgr,Bulgaria,1996,0.73,60138,99.27,8231832
748,bgr,Bulgaria,1997,1.22,100168,98.78,8111636
749,bgr,Bulgaria,1998,1.84,150138,98.16,7987531
750,bgr,Bulgaria,1999,2.91,234601,97.09,7832404
751,bgr,Bulgaria,2000,5.37,429564,94.63,7568387
752,bgr,Bulgaria,2001,7.61,603709,92.39,7326991
753,bgr,Bulgaria,2002,9.08,714255,90.92,7151987
754,bgr,Bulgaria,2003,12.04,939638,87.96,6864668
755,bgr,Bulgaria,2004,18.13,1404101,81.87,6340529
756,bgr,Bulgaria,2005,19.97,1535087,80.03,6151877
757,bgr,Bulgaria,2006,27.09,2067243,72.91,5563777
758,bgr,Bulgaria,2007,33.64,2548793,66.36,5027882
759,bgr,Bulgaria,2008,39.67,2984804,60.33,4539280
760,bgr,Bulgaria,2009,45,3363079,55,4110430
761,bgr,Bulgaria,2010,46.23,3432583,53.77,3992428
762,bgr,Bulgaria,2011,47.98,3540277,52.02,3838375
763,bgr,Bulgaria,2012,51.9,3806350,48.1,3527657
764,bgr,Bulgaria,2013,53.06,3868232,46.94,3421860
765,bgr,Bulgaria,2014,55.49,4020610,44.51,3225038
766,bgr,Bulgaria,2015,56.66,4079106,43.34,3120633
767,bgr,Bulgaria,2016,59.83,4278689,40.17,2873259
768,bgr,Bulgaria,2017,63.41,4503672,36.59,2598780
769,bgr,Bulgaria,2018,64.78,4568174,35.22,2483436
770,bgr,Bulgaria,2019,67.95,4756369,32.05,2243748
771,bfa,Burkina Faso,1990,0,0,100,8811033
772,bfa,Burkina Faso,1991,0,0,100,9050086
773,bfa,Burkina Faso,1992,0,0,100,9297110
774,bfa,Burkina Faso,1993,0,0,100,9552473
775,bfa,Burkina Faso,1994,0,0,100,9816584
776,bfa,Burkina Faso,1995,0,0,100,10089880
777,bfa,Burkina Faso,1996,0,100,100,10372634
778,bfa,Burkina Faso,1997,0.02,1993,99.98,10663559
779,bfa,Burkina Faso,1998,0.05,4982,99.95,10963740
780,bfa,Burkina Faso,1999,0.06,6970,99.94,11275726
781,bfa,Burkina Faso,2000,0.08,8947,99.92,11599004
782,bfa,Burkina Faso,2001,0.16,18840,99.84,11925749
783,bfa,Burkina Faso,2002,0.2,24708,99.8,12268389
784,bfa,Burkina Faso,2003,0.37,47257,99.63,12607367
785,bfa,Burkina Faso,2004,0.4,52161,99.6,12978415
786,bfa,Burkina Faso,2005,0.47,63072,99.53,13358863
787,bfa,Burkina Faso,2006,0.63,87498,99.37,13741675
788,bfa,Burkina Faso,2007,0.75,106890,99.25,14145139
789,bfa,Burkina Faso,2008,0.92,135145,99.08,14554580
790,bfa,Burkina Faso,2009,1.13,171094,98.87,14970004
791,bfa,Burkina Faso,2010,2.4,374525,97.6,15230686
792,bfa,Burkina Faso,2011,3,482457,97,15599458
793,bfa,Burkina Faso,2012,3.73,617284,96.27,15953968
794,bfa,Burkina Faso,2013,9.1,1553624,90.9,15519167
795,bfa,Burkina Faso,2014,9.4,1653087,90.6,15932942
796,bfa,Burkina Faso,2015,14,2535486,86,15575130
797,bfa,Burkina Faso,2016,13.96,2603030,86.04,16043320
798,bfa,Burkina Faso,2017,16,3070918,84,16122318
799,bfa,Burkina Faso,2018,16,3160235,84,16591231
800,bfa,Burkina Faso,2019,16,3251421,84,17069962
801,bdi,Burundi,1990,0,0,100,5438959
802,bdi,Burundi,1991,0,0,100,5564923
803,bdi,Burundi,1992,0,0,100,5685569
804,bdi,Burundi,1993,0,0,100,5798054
805,bdi,Burundi,1994,0,0,100,5898964
806,bdi,Burundi,1995,0,0,100,5987044
807,bdi,Burundi,1996,0,49,100,6060061
808,bdi,Burundi,1997,0.01,489,99.99,6121641
809,bdi,Burundi,1998,0.02,980,99.98,6184584
810,bdi,Burundi,1999,0.04,2457,99.96,6264675
811,bdi,Burundi,2000,0.08,4928,99.92,6373943
812,bdi,Burundi,2001,0.11,6917,99.89,6518629
813,bdi,Burundi,2002,0.12,7926,99.88,6696192
814,bdi,Burundi,2003,0.2,13906,99.8,6895255
815,bdi,Burundi,2004,0.35,24894,99.65,7106794
816,bdi,Burundi,2005,0.54,39928,99.46,7324929
817,bdi,Burundi,2006,0.66,50029,99.34,7557821
818,bdi,Burundi,2007,0.7,55036,99.3,7807190
819,bdi,Burundi,2008,0.81,65821,99.19,8060283
820,bdi,Burundi,2009,0.9,75579,99.1,8322082
821,bdi,Burundi,2010,1,86756,99,8588850
822,bdi,Burundi,2011,1.11,99438,98.89,8858968
823,bdi,Burundi,2012,1.22,112801,98.78,9133191
824,bdi,Burundi,2013,1.26,120610,98.74,9419692
825,bdi,Burundi,2014,1.38,135851,98.62,9708450
826,bdi,Burundi,2015,4.87,494410,95.13,9665624
827,bdi,Burundi,2016,5.17,542610,94.83,9945392
828,bdi,Burundi,2017,2.66,288080,97.34,10538930
829,bdi,Burundi,2018,2.66,297349,97.34,10878030
830,bdi,Burundi,2019,2.66,306800,97.34,11223777
831,cpv,Cape Verde,1990,0,0,100,337953
832,cpv,Cape Verde,1991,0,0,100,346229
833,cpv,Cape Verde,1992,0,0,100,355763
834,cpv,Cape Verde,1993,0,0,100,366057
835,cpv,Cape Verde,1994,0,0,100,376409
836,cpv,Cape Verde,1995,0,0,100,386288
837,cpv,Cape Verde,1997,0.24,974,99.76,403274
838,cpv,Cape Verde,1998,0.47,1950,99.53,410563
839,cpv,Cape Verde,1999,1.16,4877,98.84,415579
840,cpv,Cape Verde,2000,1.82,7803,98.18,420375
841,cpv,Cape Verde,2001,2.69,11700,97.31,424001
842,cpv,Cape Verde,2002,3.52,15587,96.48,427368
843,cpv,Cape Verde,2003,4.32,19459,95.68,430466
844,cpv,Cape Verde,2004,5.32,24287,94.68,432332
845,cpv,Cape Verde,2005,6.07,28125,93.93,434909
846,cpv,Cape Verde,2006,6.81,31945,93.19,437226
847,cpv,Cape Verde,2007,8.28,39351,91.72,435716
848,cpv,Cape Verde,2008,14,67318,86,413528
849,cpv,Cape Verde,2009,21,102200,79,384467
850,cpv,Cape Verde,2010,30,147793,70,344851
851,cpv,Cape Verde,2011,32,159635,68,339223
852,cpv,Cape Verde,2012,34.74,175521,65.26,329720
853,cpv,Cape Verde,2013,37.5,191903,62.5,319838
854,cpv,Cape Verde,2014,40.26,208658,59.74,309618
855,cpv,Cape Verde,2015,42.68,223959,57.32,300781
856,cpv,Cape Verde,2016,50.32,267285,49.68,263855
857,cpv,Cape Verde,2017,57.16,307246,42.84,230253
858,cpv,Cape Verde,2018,58.17,316315,41.83,227449
859,cpv,Cape Verde,2019,58.17,319905,41.83,230031
860,khm,Cambodia,1990,0,0,100,8975597
861,khm,Cambodia,1991,0,0,100,9289298
862,khm,Cambodia,1992,0,0,100,9623899
863,khm,Cambodia,1993,0,0,100,9970727
864,khm,Cambodia,1994,0,0,100,10317901
865,khm,Cambodia,1995,0,0,100,10656145
866,khm,Cambodia,1997,0.01,660,99.99,11297934
867,khm,Cambodia,1998,0.02,1894,99.98,11598616
868,khm,Cambodia,1999,0.03,3800,99.97,11882664
869,khm,Cambodia,2000,0.05,5716,99.95,12149525
870,khm,Cambodia,2001,0.08,9547,99.92,12395864
871,khm,Cambodia,2002,0.23,28685,99.77,12609034
872,khm,Cambodia,2003,0.26,33499,99.74,12822672
873,khm,Cambodia,2004,0.3,39257,99.7,13027218
874,khm,Cambodia,2005,0.32,42119,99.68,13231236
875,khm,Cambodia,2006,0.47,63124,99.53,13414581
876,khm,Cambodia,2007,0.49,67032,99.51,13612921
877,khm,Cambodia,2008,0.51,70808,99.49,13813027
878,khm,Cambodia,2009,0.53,74696,99.47,14018909
879,khm,Cambodia,2010,1.26,180334,98.74,14131871
880,khm,Cambodia,2011,3.1,450784,96.9,14090637
881,khm,Cambodia,2012,4.94,730154,95.06,14050300
882,khm,Cambodia,2013,6.8,1021790,93.2,14004540
883,khm,Cambodia,2014,14,2138431,86,13136075
884,khm,Cambodia,2015,6.43,998523,93.57,14522912
885,khm,Cambodia,2016,32.4,5108041,67.6,10658249
886,khm,Cambodia,2017,32.45,5194558,67.55,10814855
887,khm,Cambodia,2018,40,6499918,60,9749877
888,khm,Cambodia,2019,40,6594617,60,9891925
889,cmr,Cameroon,1990,0,0,100,11780086
890,cmr,Cameroon,1991,0,0,100,12137912
891,cmr,Cameroon,1992,0,0,100,12499499
892,cmr,Cameroon,1993,0,0,100,12864091
893,cmr,Cameroon,1994,0,0,100,13230978
894,cmr,Cameroon,1995,0,0,100,13599984
895,cmr,Cameroon,1997,0.01,971,99.99,14343473
896,cmr,Cameroon,1998,0.01,1946,99.99,14721826
897,cmr,Cameroon,1999,0.13,19506,99.87,15093092
898,cmr,Cameroon,2000,0.25,39114,99.75,15474830
899,cmr,Cameroon,2001,0.28,44131,99.72,15884779
900,cmr,Cameroon,2002,0.36,59030,99.64,16298575
901,cmr,Cameroon,2003,0.59,98726,99.41,16702143
902,cmr,Cameroon,2004,0.98,168464,99.02,17090858
903,cmr,Cameroon,2005,1.4,248738,98.6,17484670
904,cmr,Cameroon,2006,2.03,369711,97.97,17853966
905,cmr,Cameroon,2007,2.93,548797,97.07,18181486
906,cmr,Cameroon,2008,3.4,654591,96.6,18598083
907,cmr,Cameroon,2009,3.84,759933,96.16,19029989
908,cmr,Cameroon,2010,4.3,874673,95.7,19466563
909,cmr,Cameroon,2011,5,1045320,95,19861072
910,cmr,Cameroon,2012,7.5,1611395,92.5,19873872
911,cmr,Cameroon,2013,10,2207730,90,19869570
912,cmr,Cameroon,2014,16.21,3677840,83.79,19004013
913,cmr,Cameroon,2015,20.68,4818127,79.32,18480249
914,cmr,Cameroon,2016,23.2,5551677,76.8,18374872
915,cmr,Cameroon,2017,23.2,5700065,76.8,18866005
916,cmr,Cameroon,2018,23.2,5850929,76.8,19365332
917,cmr,Cameroon,2019,23.2,6004098,76.8,19872289
918,can,Canada,1990,0.36,99424,99.64,27441899
919,can,Canada,1991,0.57,159074,99.43,27729739
920,can,Canada,1992,0.92,258530,99.08,27965880
921,can,Canada,1993,1.18,338168,98.82,28209796
922,can,Canada,1994,2.38,686507,97.62,28174227
923,can,Canada,1995,4.16,1214258,95.84,27949895
924,can,Canada,1996,6.76,1991419,93.24,27466401
925,can,Canada,1997,15.07,4482890,84.93,25259488
926,can,Canada,1998,24.9,7474717,75.1,22547361
927,can,Canada,1999,36.19,10965388,63.81,19337123
928,can,Canada,2000,51.3,15691838,48.7,14896541
929,can,Canada,2001,60.2,18589803,39.8,12290269
930,can,Canada,2002,61.59,19203719,38.41,11974541
931,can,Canada,2003,64.2,20215326,35.8,11272720
932,can,Canada,2004,65.96,20984225,34.04,10831265
933,can,Canada,2005,71.66,23048947,28.34,9115366
934,can,Canada,2006,72.4,23556784,27.6,8980210
935,can,Canada,2007,73.2,24105342,26.8,8825453
936,can,Canada,2008,76.7,25569968,23.3,7767670
937,can,Canada,2009,80.3,27098113,19.7,6647980
938,can,Canada,2010,80.3,27420495,19.7,6727071
939,can,Canada,2011,83,28667499,17,5871657
940,can,Canada,2012,83,28985286,17,5936745
941,can,Canada,2013,85.8,30284427,14.2,5012108
942,can,Canada,2014,87.12,31070771,12.88,4593567
943,can,Canada,2015,90,32424001,10,3602667
944,can,Canada,2016,91.16,33166690,8.84,3216252
945,can,Canada,2017,91,33426203,9,3305888
946,can,Canada,2018,91,33737848,9,3336710
947,can,Canada,2019,91,34044045,9,3366993
948,caf,Central African Republic,1990,0,0,100,2806740
949,caf,Central African Republic,1991,0,0,100,2878507
950,caf,Central African Republic,1992,0,0,100,2959236
951,caf,Central African Republic,1993,0,0,100,3046148
952,caf,Central African Republic,1994,0,0,100,3135017
953,caf,Central African Republic,1995,0,0,100,3222662
954,caf,Central African Republic,1996,0.01,194,99.99,3308041
955,caf,Central African Republic,1997,0.01,484,99.99,3391948
956,caf,Central African Republic,1998,0.03,969,99.97,3474516
957,caf,Central African Republic,1999,0.04,1455,99.96,3556564
958,caf,Central African Republic,2000,0.05,1944,99.95,3638477
959,caf,Central African Republic,2001,0.08,2923,99.92,3719093
960,caf,Central African Republic,2002,0.13,4887,99.87,3797242
961,caf,Central African Republic,2003,0.15,5882,99.85,3875303
962,caf,Central African Republic,2004,0.22,8846,99.78,3951037
963,caf,Central African Republic,2005,0.27,10831,99.73,4027549
964,caf,Central African Republic,2006,0.31,12814,99.69,4105261
965,caf,Central African Republic,2007,0.38,15777,99.62,4182227
966,caf,Central African Republic,2008,1,42734,99,4230634
967,caf,Central African Republic,2009,1.8,78077,98.2,4259546
968,caf,Central African Republic,2010,2,87735,98,4299030
