,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
713,and,Andorra,1850,Legal,0
714,and,Andorra,1851,Legal,0
715,and,Andorra,1852,Legal,0
716,and,Andorra,1853,Legal,0
717,and,Andorra,1854,Legal,0
718,and,Andorra,1855,Legal,0
719,and,Andorra,1856,Legal,0
720,and,Andorra,1857,Legal,0
721,and,Andorra,1858,Legal,0
722,and,Andorra,1859,Legal,0
723,and,Andorra,1860,Legal,0
724,and,Andorra,1861,Legal,0
725,and,Andorra,1862,Legal,0
726,and,Andorra,1863,Legal,0
727,and,Andorra,1864,Legal,0
728,and,Andorra,1865,Legal,0
729,and,Andorra,1866,Legal,0
730,and,Andorra,1867,Legal,0
731,and,Andorra,1868,Legal,0
732,and,Andorra,1869,Legal,0
733,and,Andorra,1870,Legal,0
734,and,Andorra,1871,Legal,0
735,and,Andorra,1872,Legal,0
736,and,Andorra,1873,Legal,0
737,and,Andorra,1874,Legal,0
738,and,Andorra,1875,Legal,0
739,and,Andorra,1876,Legal,0
740,and,Andorra,1877,Legal,0
741,and,Andorra,1878,Legal,0
742,and,Andorra,1879,Legal,0
743,and,Andorra,1880,Legal,0
744,and,Andorra,1881,Legal,0
745,and,Andorra,1882,Legal,0
746,and,Andorra,1883,Legal,0
747,and,Andorra,1884,Legal,0
748,and,Andorra,1885,Legal,0
749,and,Andorra,1886,Legal,0
750,and,Andorra,1887,Legal,0
751,and,Andorra,1888,Legal,0
752,and,Andorra,1889,Legal,0
753,and,Andorra,1890,Legal,0
754,and,Andorra,1891,Legal,0
755,and,Andorra,1892,Legal,0
756,and,Andorra,1893,Legal,0
757,and,Andorra,1894,Legal,0
758,and,Andorra,1895,Legal,0
759,and,Andorra,1896,Legal,0
760,and,Andorra,1897,Legal,0
761,and,Andorra,1898,Legal,0
762,and,Andorra,1899,Legal,0
763,and,Andorra,1900,Legal,0
764,and,Andorra,1901,Legal,0
765,and,Andorra,1902,Legal,0
766,and,Andorra,1903,Legal,0
767,and,Andorra,1904,Legal,0
768,and,Andorra,1905,Legal,0
769,and,Andorra,1906,Legal,0
770,and,Andorra,1907,Legal,0
771,and,Andorra,1908,Legal,0
772,and,Andorra,1909,Legal,0
773,and,Andorra,1910,Legal,0
774,and,Andorra,1911,Legal,0
775,and,Andorra,1912,Legal,0
776,and,Andorra,1913,Legal,0
777,and,Andorra,1914,Legal,0
778,and,Andorra,1915,Legal,0
779,and,Andorra,1916,Legal,0
780,and,Andorra,1917,Legal,0
781,and,Andorra,1918,Legal,0
782,and,Andorra,1919,Legal,0
783,and,Andorra,1920,Legal,0
784,and,Andorra,1921,Legal,0
785,and,Andorra,1922,Legal,0
786,and,Andorra,1923,Legal,0
787,and,Andorra,1924,Legal,0
788,and,Andorra,1925,Legal,0
789,and,Andorra,1926,Legal,0
790,and,Andorra,1927,Legal,0
791,and,Andorra,1928,Legal,0
792,and,Andorra,1929,Legal,0
793,and,Andorra,1930,Legal,0
794,and,Andorra,1931,Legal,0
795,and,Andorra,1932,Legal,0
796,and,Andorra,1933,Legal,0
797,and,Andorra,1934,Legal,0
798,and,Andorra,1935,Legal,0
799,and,Andorra,1936,Legal,0
800,and,Andorra,1937,Legal,0
801,and,Andorra,1938,Legal,0
802,and,Andorra,1939,Legal,0
803,and,Andorra,1940,Legal,0
804,and,Andorra,1941,Legal,0
805,and,Andorra,1942,Legal,0
806,and,Andorra,1943,Legal,0
807,and,Andorra,1944,Legal,0
808,and,Andorra,1945,Legal,0
809,and,Andorra,1946,Legal,0
810,and,Andorra,1947,Legal,0
811,and,Andorra,1948,Legal,0
812,and,Andorra,1949,Legal,0
813,and,Andorra,1950,Legal,0
814,and,Andorra,1951,Legal,0
815,and,Andorra,1952,Legal,0
816,and,Andorra,1953,Legal,0
817,and,Andorra,1954,Legal,0
818,and,Andorra,1955,Legal,0
819,and,Andorra,1956,Legal,0
820,and,Andorra,1957,Legal,0
821,and,Andorra,1958,Legal,0
822,and,Andorra,1959,Legal,0
823,and,Andorra,1960,Legal,0
824,and,Andorra,1961,Legal,0
825,and,Andorra,1962,Legal,0
826,and,Andorra,1963,Legal,0
827,and,Andorra,1964,Legal,0
828,and,Andorra,1965,Legal,0
829,and,Andorra,1966,Legal,0
830,and,Andorra,1967,Legal,0
831,and,Andorra,1968,Legal,0
832,and,Andorra,1969,Legal,0
833,and,Andorra,1970,Legal,0
834,and,Andorra,1971,Legal,0
835,and,Andorra,1972,Legal,0
836,and,Andorra,1973,Legal,0
837,and,Andorra,1974,Legal,0
838,and,Andorra,1975,Legal,0
839,and,Andorra,1976,Legal,0
840,and,Andorra,1977,Legal,0
841,and,Andorra,1978,Legal,0
842,and,Andorra,1979,Legal,0
843,and,Andorra,1980,Legal,0
844,and,Andorra,1981,Legal,0
845,and,Andorra,1982,Legal,0
846,and,Andorra,1983,Legal,0
847,and,Andorra,1984,Legal,0
848,and,Andorra,1985,Legal,0
849,and,Andorra,1986,Legal,0
850,and,Andorra,1987,Legal,0
851,and,Andorra,1988,Legal,0
852,and,Andorra,1989,Legal,0
853,and,Andorra,1990,Legal,0
854,and,Andorra,1991,Legal,0
855,and,Andorra,1992,Legal,0
856,and,Andorra,1993,Illegal,1
857,and,Andorra,1994,Illegal,1
858,and,Andorra,1995,Illegal,1
859,and,Andorra,1996,Illegal,1
860,and,Andorra,1997,Illegal,1
861,and,Andorra,1998,Illegal,1
862,and,Andorra,1999,Illegal,1
863,and,Andorra,2000,Illegal,1
864,and,Andorra,2001,Illegal,1
865,and,Andorra,2002,Illegal,1
866,and,Andorra,2003,Illegal,1
867,and,Andorra,2004,Illegal,1
868,and,Andorra,2005,Illegal,1
869,and,Andorra,2006,Illegal,1
870,and,Andorra,2007,Illegal,1
871,and,Andorra,2008,Illegal,1
872,and,Andorra,2009,Illegal,1
873,and,Andorra,2010,Illegal,1
874,and,Andorra,2011,Illegal,1
875,and,Andorra,2012,Illegal,1
876,and,Andorra,2013,Illegal,1
877,and,Andorra,2014,Illegal,1
878,and,Andorra,2015,Illegal,1
879,and,Andorra,2016,Illegal,1
880,and,Andorra,2017,Illegal,1
881,and,Andorra,2018,Illegal,1
882,and,Andorra,2019,Illegal,1
883,and,Andorra,2020,Illegal,1
884,ago,Angola,1800,Legal,0
885,ago,Angola,1801,Legal,0
886,ago,Angola,1802,Legal,0
887,ago,Angola,1803,Legal,0
888,ago,Angola,1804,Legal,0
889,ago,Angola,1805,Legal,0
890,ago,Angola,1806,Legal,0
891,ago,Angola,1807,Legal,0
892,ago,Angola,1808,Legal,0
893,ago,Angola,1809,Legal,0
894,ago,Angola,1810,Legal,0
895,ago,Angola,1811,Legal,0
896,ago,Angola,1812,Legal,0
897,ago,Angola,1813,Legal,0
898,ago,Angola,1814,Legal,0
899,ago,Angola,1815,Legal,0
900,ago,Angola,1816,Legal,0
901,ago,Angola,1817,Legal,0
902,ago,Angola,1818,Legal,0
903,ago,Angola,1819,Legal,0
904,ago,Angola,1820,Legal,0
905,ago,Angola,1821,Legal,0
906,ago,Angola,1822,Legal,0
907,ago,Angola,1823,Legal,0
908,ago,Angola,1824,Legal,0
909,ago,Angola,1825,Legal,0
910,ago,Angola,1826,Legal,0
911,ago,Angola,1827,Legal,0
912,ago,Angola,1828,Legal,0
913,ago,Angola,1829,Legal,0
914,ago,Angola,1830,Legal,0
915,ago,Angola,1831,Legal,0
916,ago,Angola,1832,Legal,0
917,ago,Angola,1833,Legal,0
918,ago,Angola,1834,Legal,0
919,ago,Angola,1835,Legal,0
920,ago,Angola,1836,Legal,0
921,ago,Angola,1837,Legal,0
922,ago,Angola,1838,Legal,0
923,ago,Angola,1839,Legal,0
924,ago,Angola,1840,Legal,0
925,ago,Angola,1841,Legal,0
926,ago,Angola,1842,Legal,0
927,ago,Angola,1843,Legal,0
928,ago,Angola,1844,Legal,0
929,ago,Angola,1845,Legal,0
930,ago,Angola,1846,Legal,0
931,ago,Angola,1847,Legal,0
932,ago,Angola,1848,Legal,0
933,ago,Angola,1849,Legal,0
934,ago,Angola,1850,Legal,0
935,ago,Angola,1851,Legal,0
936,ago,Angola,1852,Legal,0
937,ago,Angola,1853,Legal,0
938,ago,Angola,1854,Legal,0
939,ago,Angola,1855,Legal,0
940,ago,Angola,1856,Legal,0
941,ago,Angola,1857,Legal,0
942,ago,Angola,1858,Legal,0
943,ago,Angola,1859,Legal,0
944,ago,Angola,1860,Legal,0
945,ago,Angola,1861,Legal,0
946,ago,Angola,1862,Legal,0
947,ago,Angola,1863,Legal,0
948,ago,Angola,1864,Legal,0
949,ago,Angola,1865,Legal,0
950,ago,Angola,1866,Legal,0
951,ago,Angola,1867,Legal,0
952,ago,Angola,1868,Legal,0
953,ago,Angola,1869,Legal,0
954,ago,Angola,1870,Legal,0
955,ago,Angola,1871,Legal,0
956,ago,Angola,1872,Legal,0
957,ago,Angola,1873,Legal,0
958,ago,Angola,1874,Legal,0
959,ago,Angola,1875,Legal,0
960,ago,Angola,1876,Legal,0
961,ago,Angola,1877,Legal,0
962,ago,Angola,1878,Legal,0
963,ago,Angola,1879,Legal,0
964,ago,Angola,1880,Legal,0
965,ago,Angola,1881,Legal,0
966,ago,Angola,1882,Legal,0
967,ago,Angola,1883,Legal,0
968,ago,Angola,1884,Legal,0
969,ago,Angola,1885,Legal,0
970,ago,Angola,1886,Legal,0
971,ago,Angola,1887,Legal,0
972,ago,Angola,1888,Legal,0
973,ago,Angola,1889,Legal,0
974,ago,Angola,1890,Legal,0
975,ago,Angola,1891,Legal,0
976,ago,Angola,1892,Legal,0
977,ago,Angola,1893,Legal,0
978,ago,Angola,1894,Legal,0
979,ago,Angola,1895,Legal,0
980,ago,Angola,1896,Legal,0
981,ago,Angola,1897,Legal,0
982,ago,Angola,1898,Legal,0
983,ago,Angola,1899,Legal,0
984,ago,Angola,1900,Legal,0
985,ago,Angola,1901,Legal,0
986,ago,Angola,1902,Legal,0
987,ago,Angola,1903,Legal,0
988,ago,Angola,1904,Legal,0
989,ago,Angola,1905,Legal,0
990,ago,Angola,1906,Legal,0
991,ago,Angola,1907,Legal,0
992,ago,Angola,1908,Legal,0
993,ago,Angola,1909,Legal,0
994,ago,Angola,1910,Legal,0
995,ago,Angola,1911,Legal,0
996,ago,Angola,1912,Legal,0
997,ago,Angola,1913,Legal,0
998,ago,Angola,1914,Legal,0
999,ago,Angola,1915,Legal,0
1000,ago,Angola,1916,Legal,0
1001,ago,Angola,1917,Legal,0
1002,ago,Angola,1918,Legal,0
1003,ago,Angola,1919,Legal,0
1004,ago,Angola,1920,Legal,0
1005,ago,Angola,1921,Legal,0
1006,ago,Angola,1922,Legal,0
1007,ago,Angola,1923,Legal,0
1008,ago,Angola,1924,Legal,0
1009,ago,Angola,1925,Legal,0
1010,ago,Angola,1926,Legal,0
1011,ago,Angola,1927,Legal,0
1012,ago,Angola,1928,Legal,0
1013,ago,Angola,1929,Legal,0
1014,ago,Angola,1930,Legal,0
1015,ago,Angola,1931,Legal,0
1016,ago,Angola,1932,Legal,0
1017,ago,Angola,1933,Legal,0
1018,ago,Angola,1934,Legal,0
1019,ago,Angola,1935,Legal,0
1020,ago,Angola,1936,Legal,0
1021,ago,Angola,1937,Legal,0
1022,ago,Angola,1938,Legal,0
1023,ago,Angola,1939,Legal,0
1024,ago,Angola,1940,Legal,0
1025,ago,Angola,1941,Legal,0
1026,ago,Angola,1942,Legal,0
1027,ago,Angola,1943,Legal,0
1028,ago,Angola,1944,Legal,0
1029,ago,Angola,1945,Legal,0
1030,ago,Angola,1946,Legal,0
1031,ago,Angola,1947,Legal,0
1032,ago,Angola,1948,Legal,0
1033,ago,Angola,1949,Legal,0
1034,ago,Angola,1950,Legal,0
1035,ago,Angola,1951,Legal,0
1036,ago,Angola,1952,Legal,0
1037,ago,Angola,1953,Legal,0
1038,ago,Angola,1954,Legal,0
1039,ago,Angola,1955,Legal,0
1040,ago,Angola,1956,Legal,0
1041,ago,Angola,1957,Legal,0
1042,ago,Angola,1958,Legal,0
1043,ago,Angola,1959,Legal,0
1044,ago,Angola,1960,Legal,0
1045,ago,Angola,1961,Legal,0
1046,ago,Angola,1962,Legal,0
1047,ago,Angola,1963,Legal,0
1048,ago,Angola,1964,Legal,0
1049,ago,Angola,1965,Legal,0
1050,ago,Angola,1966,Legal,0
1051,ago,Angola,1967,Legal,0
1052,ago,Angola,1968,Legal,0
1053,ago,Angola,1969,Legal,0
1054,ago,Angola,1970,Legal,0
1055,ago,Angola,1971,Legal,0
1056,ago,Angola,1972,Legal,0
1057,ago,Angola,1973,Legal,0
1058,ago,Angola,1974,Legal,0
1059,ago,Angola,1975,Legal,0
1060,ago,Angola,1976,Illegal,1
1061,ago,Angola,1977,Illegal,1
1062,ago,Angola,1978,Illegal,1
1063,ago,Angola,1979,Illegal,1
1064,ago,Angola,1980,Illegal,1
1065,ago,Angola,1981,Illegal,1
1066,ago,Angola,1982,Illegal,1
1067,ago,Angola,1983,Illegal,1
1068,ago,Angola,1984,Illegal,1
1069,ago,Angola,1985,Illegal,1
1070,ago,Angola,1986,Illegal,1
1071,ago,Angola,1987,Illegal,1
1072,ago,Angola,1988,Illegal,1
1073,ago,Angola,1989,Illegal,1
1074,ago,Angola,1990,Illegal,1
1075,ago,Angola,1991,Illegal,1
1076,ago,Angola,1992,Illegal,1
1077,ago,Angola,1993,Illegal,1
1078,ago,Angola,1994,Illegal,1
1079,ago,Angola,1995,Illegal,1
1080,ago,Angola,1996,Illegal,1
1081,ago,Angola,1997,Illegal,1
1082,ago,Angola,1998,Illegal,1
1083,ago,Angola,1999,Illegal,1
1084,ago,Angola,2000,Illegal,1
1085,ago,Angola,2001,Illegal,1
1086,ago,Angola,2002,Illegal,1
1087,ago,Angola,2003,Illegal,1
1088,ago,Angola,2004,Illegal,1
1089,ago,Angola,2005,Illegal,1
1090,ago,Angola,2006,Illegal,1
1091,ago,Angola,2007,Illegal,1
1092,ago,Angola,2008,Illegal,1
1093,ago,Angola,2009,Illegal,1
1094,ago,Angola,2010,Illegal,1
1095,ago,Angola,2011,Illegal,1
1096,ago,Angola,2012,Illegal,1
1097,ago,Angola,2013,Illegal,1
1098,ago,Angola,2014,Illegal,1
1099,ago,Angola,2015,Illegal,1
1100,ago,Angola,2016,Illegal,1
1101,ago,Angola,2017,Illegal,1
1102,ago,Angola,2018,Illegal,1
1103,ago,Angola,2019,Illegal,1
1104,ago,Angola,2020,Illegal,1
1105,atg,Antigua and Barbuda,1800,Legal,0
1106,atg,Antigua and Barbuda,1801,Legal,0
1107,atg,Antigua and Barbuda,1802,Legal,0
1108,atg,Antigua and Barbuda,1803,Legal,0
1109,atg,Antigua and Barbuda,1804,Legal,0
1110,atg,Antigua and Barbuda,1805,Legal,0
1111,atg,Antigua and Barbuda,1806,Legal,0
1112,atg,Antigua and Barbuda,1807,Legal,0
1113,atg,Antigua and Barbuda,1808,Legal,0
1114,atg,Antigua and Barbuda,1809,Legal,0
1115,atg,Antigua and Barbuda,1810,Legal,0
1116,atg,Antigua and Barbuda,1811,Legal,0
1117,atg,Antigua and Barbuda,1812,Legal,0
1118,atg,Antigua and Barbuda,1813,Legal,0
1119,atg,Antigua and Barbuda,1814,Legal,0
1120,atg,Antigua and Barbuda,1815,Legal,0
1121,atg,Antigua and Barbuda,1816,Legal,0
1122,atg,Antigua and Barbuda,1817,Legal,0
1123,atg,Antigua and Barbuda,1818,Legal,0
1124,atg,Antigua and Barbuda,1819,Legal,0
1125,atg,Antigua and Barbuda,1820,Legal,0
1126,atg,Antigua and Barbuda,1821,Legal,0
1127,atg,Antigua and Barbuda,1822,Legal,0
1128,atg,Antigua and Barbuda,1823,Legal,0
1129,atg,Antigua and Barbuda,1824,Legal,0
1130,atg,Antigua and Barbuda,1825,Legal,0
1131,atg,Antigua and Barbuda,1826,Legal,0
1132,atg,Antigua and Barbuda,1827,Legal,0
1133,atg,Antigua and Barbuda,1828,Legal,0
1134,atg,Antigua and Barbuda,1829,Legal,0
1135,atg,Antigua and Barbuda,1830,Legal,0
1136,atg,Antigua and Barbuda,1831,Legal,0
1137,atg,Antigua and Barbuda,1832,Legal,0
1138,atg,Antigua and Barbuda,1833,Legal,0
1139,atg,Antigua and Barbuda,1834,Legal,0
1140,atg,Antigua and Barbuda,1835,Legal,0
1141,atg,Antigua and Barbuda,1836,Legal,0
1142,atg,Antigua and Barbuda,1837,Legal,0
1143,atg,Antigua and Barbuda,1838,Legal,0
1144,atg,Antigua and Barbuda,1839,Legal,0
1145,atg,Antigua and Barbuda,1840,Legal,0
1146,atg,Antigua and Barbuda,1841,Legal,0
1147,atg,Antigua and Barbuda,1842,Legal,0
1148,atg,Antigua and Barbuda,1843,Legal,0
1149,atg,Antigua and Barbuda,1844,Legal,0
1150,atg,Antigua and Barbuda,1845,Legal,0
1151,atg,Antigua and Barbuda,1846,Legal,0
1152,atg,Antigua and Barbuda,1847,Legal,0
1153,atg,Antigua and Barbuda,1848,Legal,0
1154,atg,Antigua and Barbuda,1849,Legal,0
1155,atg,Antigua and Barbuda,1850,Legal,0
1156,atg,Antigua and Barbuda,1851,Legal,0
1157,atg,Antigua and Barbuda,1852,Legal,0
1158,atg,Antigua and Barbuda,1853,Legal,0
1159,atg,Antigua and Barbuda,1854,Legal,0
1160,atg,Antigua and Barbuda,1855,Legal,0
1161,atg,Antigua and Barbuda,1856,Legal,0
1162,atg,Antigua and Barbuda,1857,Legal,0
1163,atg,Antigua and Barbuda,1858,Legal,0
1164,atg,Antigua and Barbuda,1859,Legal,0
1165,atg,Antigua and Barbuda,1860,Legal,0
1166,atg,Antigua and Barbuda,1861,Legal,0
1167,atg,Antigua and Barbuda,1862,Legal,0
1168,atg,Antigua and Barbuda,1863,Legal,0
1169,atg,Antigua and Barbuda,1864,Legal,0
1170,atg,Antigua and Barbuda,1865,Legal,0
1171,atg,Antigua and Barbuda,1866,Legal,0
1172,atg,Antigua and Barbuda,1867,Legal,0
1173,atg,Antigua and Barbuda,1868,Legal,0
1174,atg,Antigua and Barbuda,1869,Legal,0
1175,atg,Antigua and Barbuda,1870,Legal,0
1176,atg,Antigua and Barbuda,1871,Legal,0
1177,atg,Antigua and Barbuda,1872,Legal,0
1178,atg,Antigua and Barbuda,1873,Legal,0
1179,atg,Antigua and Barbuda,1874,Legal,0
1180,atg,Antigua and Barbuda,1875,Legal,0
1181,atg,Antigua and Barbuda,1876,Legal,0
1182,atg,Antigua and Barbuda,1877,Legal,0
1183,atg,Antigua and Barbuda,1878,Legal,0
1184,atg,Antigua and Barbuda,1879,Legal,0
1185,atg,Antigua and Barbuda,1880,Legal,0
1186,atg,Antigua and Barbuda,1881,Legal,0
1187,atg,Antigua and Barbuda,1882,Legal,0
1188,atg,Antigua and Barbuda,1883,Legal,0
1189,atg,Antigua and Barbuda,1884,Legal,0
1190,atg,Antigua and Barbuda,1885,Legal,0
1191,atg,Antigua and Barbuda,1886,Legal,0
1192,atg,Antigua and Barbuda,1887,Legal,0
1193,atg,Antigua and Barbuda,1888,Legal,0
1194,atg,Antigua and Barbuda,1889,Legal,0
1195,atg,Antigua and Barbuda,1890,Legal,0
1196,atg,Antigua and Barbuda,1891,Legal,0
1197,atg,Antigua and Barbuda,1892,Legal,0
1198,atg,Antigua and Barbuda,1893,Legal,0
1199,atg,Antigua and Barbuda,1894,Legal,0
1200,atg,Antigua and Barbuda,1895,Legal,0
1201,atg,Antigua and Barbuda,1896,Legal,0
1202,atg,Antigua and Barbuda,1897,Legal,0
1203,atg,Antigua and Barbuda,1898,Legal,0
1204,atg,Antigua and Barbuda,1899,Legal,0
1205,atg,Antigua and Barbuda,1900,Legal,0
1206,atg,Antigua and Barbuda,1901,Legal,0
1207,atg,Antigua and Barbuda,1902,Legal,0
1208,atg,Antigua and Barbuda,1903,Legal,0
1209,atg,Antigua and Barbuda,1904,Legal,0
1210,atg,Antigua and Barbuda,1905,Legal,0
1211,atg,Antigua and Barbuda,1906,Legal,0
1212,atg,Antigua and Barbuda,1907,Legal,0
1213,atg,Antigua and Barbuda,1908,Legal,0
1214,atg,Antigua and Barbuda,1909,Legal,0
1215,atg,Antigua and Barbuda,1910,Legal,0
1216,atg,Antigua and Barbuda,1911,Legal,0
1217,atg,Antigua and Barbuda,1912,Legal,0
1218,atg,Antigua and Barbuda,1913,Legal,0
1219,atg,Antigua and Barbuda,1914,Legal,0
1220,atg,Antigua and Barbuda,1915,Legal,0
1221,atg,Antigua and Barbuda,1916,Legal,0
1222,atg,Antigua and Barbuda,1917,Legal,0
1223,atg,Antigua and Barbuda,1918,Legal,0
1224,atg,Antigua and Barbuda,1919,Legal,0
1225,atg,Antigua and Barbuda,1920,Legal,0
1226,atg,Antigua and Barbuda,1921,Legal,0
1227,atg,Antigua and Barbuda,1922,Legal,0
1228,atg,Antigua and Barbuda,1923,Legal,0
1229,atg,Antigua and Barbuda,1924,Legal,0
1230,atg,Antigua and Barbuda,1925,Legal,0
1231,atg,Antigua and Barbuda,1926,Legal,0
1232,atg,Antigua and Barbuda,1927,Legal,0
1233,atg,Antigua and Barbuda,1928,Legal,0
1234,atg,Antigua and Barbuda,1929,Legal,0
1235,atg,Antigua and Barbuda,1930,Legal,0
1236,atg,Antigua and Barbuda,1931,Legal,0
1237,atg,Antigua and Barbuda,1932,Legal,0
1238,atg,Antigua and Barbuda,1933,Legal,0
1239,atg,Antigua and Barbuda,1934,Legal,0
1240,atg,Antigua and Barbuda,1935,Legal,0
1241,atg,Antigua and Barbuda,1936,Legal,0
1242,atg,Antigua and Barbuda,1937,Legal,0
1243,atg,Antigua and Barbuda,1938,Legal,0
1244,atg,Antigua and Barbuda,1939,Legal,0
1245,atg,Antigua and Barbuda,1940,Legal,0
1246,atg,Antigua and Barbuda,1941,Legal,0
1247,atg,Antigua and Barbuda,1942,Legal,0
1248,atg,Antigua and Barbuda,1943,Legal,0
1249,atg,Antigua and Barbuda,1944,Legal,0
1250,atg,Antigua and Barbuda,1945,Legal,0
1251,atg,Antigua and Barbuda,1946,Legal,0
1252,atg,Antigua and Barbuda,1947,Legal,0
1253,atg,Antigua and Barbuda,1948,Legal,0
1254,atg,Antigua and Barbuda,1949,Legal,0
1255,atg,Antigua and Barbuda,1950,Legal,0
1256,atg,Antigua and Barbuda,1951,Legal,0
1257,atg,Antigua and Barbuda,1952,Legal,0
1258,atg,Antigua and Barbuda,1953,Legal,0
1259,atg,Antigua and Barbuda,1954,Legal,0
1260,atg,Antigua and Barbuda,1955,Legal,0
1261,atg,Antigua and Barbuda,1956,Legal,0
1262,atg,Antigua and Barbuda,1957,Legal,0
1263,atg,Antigua and Barbuda,1958,Legal,0
1264,atg,Antigua and Barbuda,1959,Legal,0
1265,atg,Antigua and Barbuda,1960,Legal,0
1266,atg,Antigua and Barbuda,1961,Legal,0
1267,atg,Antigua and Barbuda,1962,Legal,0
1268,atg,Antigua and Barbuda,1963,Legal,0
1269,atg,Antigua and Barbuda,1964,Legal,0
1270,atg,Antigua and Barbuda,1965,Legal,0
1271,atg,Antigua and Barbuda,1966,Legal,0
1272,atg,Antigua and Barbuda,1967,Legal,0
1273,atg,Antigua and Barbuda,1968,Legal,0
1274,atg,Antigua and Barbuda,1969,Legal,0
1275,atg,Antigua and Barbuda,1970,Legal,0
1276,atg,Antigua and Barbuda,1971,Legal,0
1277,atg,Antigua and Barbuda,1972,Legal,0
1278,atg,Antigua and Barbuda,1973,Legal,0
1279,atg,Antigua and Barbuda,1974,Legal,0
1280,atg,Antigua and Barbuda,1975,Illegal,1
1281,atg,Antigua and Barbuda,1976,Illegal,1
1282,atg,Antigua and Barbuda,1977,Illegal,1
1283,atg,Antigua and Barbuda,1978,Illegal,1
1284,atg,Antigua and Barbuda,1979,Illegal,1
1285,atg,Antigua and Barbuda,1980,Illegal,1
1286,atg,Antigua and Barbuda,1981,Illegal,1
1287,atg,Antigua and Barbuda,1982,Illegal,1
1288,atg,Antigua and Barbuda,1983,Illegal,1
1289,atg,Antigua and Barbuda,1984,Illegal,1
1290,atg,Antigua and Barbuda,1985,Illegal,1
1291,atg,Antigua and Barbuda,1986,Illegal,1
1292,atg,Antigua and Barbuda,1987,Illegal,1
1293,atg,Antigua and Barbuda,1988,Illegal,1
1294,atg,Antigua and Barbuda,1989,Illegal,1
1295,atg,Antigua and Barbuda,1990,Illegal,1
1296,atg,Antigua and Barbuda,1991,Illegal,1
1297,atg,Antigua and Barbuda,1992,Illegal,1
1298,atg,Antigua and Barbuda,1993,Illegal,1
1299,atg,Antigua and Barbuda,1994,Illegal,1
1300,atg,Antigua and Barbuda,1995,Illegal,1
1301,atg,Antigua and Barbuda,1996,Illegal,1
1302,atg,Antigua and Barbuda,1997,Illegal,1
1303,atg,Antigua and Barbuda,1998,Illegal,1
1304,atg,Antigua and Barbuda,1999,Illegal,1
1305,atg,Antigua and Barbuda,2000,Illegal,1
1306,atg,Antigua and Barbuda,2001,Illegal,1
1307,atg,Antigua and Barbuda,2002,Illegal,1
1308,atg,Antigua and Barbuda,2003,Illegal,1
1309,atg,Antigua and Barbuda,2004,Illegal,1
1310,atg,Antigua and Barbuda,2005,Illegal,1
1311,atg,Antigua and Barbuda,2006,Illegal,1
1312,atg,Antigua and Barbuda,2007,Illegal,1
1313,atg,Antigua and Barbuda,2008,Illegal,1
1314,atg,Antigua and Barbuda,2009,Illegal,1
1315,atg,Antigua and Barbuda,2010,Illegal,1
1316,atg,Antigua and Barbuda,2011,Illegal,1
1317,atg,Antigua and Barbuda,2012,Illegal,1
1318,atg,Antigua and Barbuda,2013,Illegal,1
1319,atg,Antigua and Barbuda,2014,Illegal,1
1320,atg,Antigua and Barbuda,2015,Illegal,1
1321,atg,Antigua and Barbuda,2016,Illegal,1
1322,atg,Antigua and Barbuda,2017,Illegal,1
1323,atg,Antigua and Barbuda,2018,Illegal,1
1324,atg,Antigua and Barbuda,2019,Illegal,1
1325,atg,Antigua and Barbuda,2020,Illegal,1
1326,arg,Argentina,1800,Legal,0
1327,arg,Argentina,1801,Legal,0
1328,arg,Argentina,1802,Legal,0
1329,arg,Argentina,1803,Legal,0
1330,arg,Argentina,1804,Legal,0
1331,arg,Argentina,1805,Legal,0
1332,arg,Argentina,1806,Legal,0
1333,arg,Argentina,1807,Legal,0
1334,arg,Argentina,1808,Legal,0
1335,arg,Argentina,1809,Legal,0
1336,arg,Argentina,1810,Legal,0
1337,arg,Argentina,1811,Legal,0
1338,arg,Argentina,1812,Legal,0
1339,arg,Argentina,1813,Illegal,1
1340,arg,Argentina,1814,Illegal,1
1341,arg,Argentina,1815,Illegal,1
1342,arg,Argentina,1816,Illegal,1
1343,arg,Argentina,1817,Illegal,1
1344,arg,Argentina,1818,Illegal,1
1345,arg,Argentina,1819,Illegal,1
1346,arg,Argentina,1820,Illegal,1
1347,arg,Argentina,1821,Illegal,1
1348,arg,Argentina,1822,Illegal,1
1349,arg,Argentina,1823,Illegal,1
1350,arg,Argentina,1824,Illegal,1
1351,arg,Argentina,1825,Illegal,1
1352,arg,Argentina,1826,Illegal,1
1353,arg,Argentina,1827,Illegal,1
1354,arg,Argentina,1828,Illegal,1
1355,arg,Argentina,1829,Illegal,1
1356,arg,Argentina,1830,Illegal,1
1357,arg,Argentina,1831,Illegal,1
1358,arg,Argentina,1832,Illegal,1
1359,arg,Argentina,1833,Illegal,1
1360,arg,Argentina,1834,Illegal,1
1361,arg,Argentina,1835,Illegal,1
1362,arg,Argentina,1836,Illegal,1
1363,arg,Argentina,1837,Illegal,1
1364,arg,Argentina,1838,Illegal,1
1365,arg,Argentina,1839,Illegal,1
1366,arg,Argentina,1840,Illegal,1
1367,arg,Argentina,1841,Illegal,1
1368,arg,Argentina,1842,Illegal,1
1369,arg,Argentina,1843,Illegal,1
