,geo,name,time,Share working in manufacturing
2988,mex,Mexico,1992,19.29
2989,mex,Mexico,1993,19.10
2990,mex,Mexico,1994,18.90
2991,mex,Mexico,1995,18.80
2992,mex,Mexico,1996,18.77
2993,mex,Mexico,1997,18.64
2994,mex,Mexico,1998,18.46
2995,mex,Mexico,1999,19.06
2996,mex,Mexico,2000,19.67
2997,mex,Mexico,2001,19.14
2998,mex,Mexico,2002,18.67
2999,mex,Mexico,2003,18.18
3000,mex,Mexico,2004,17.78
3001,mex,Mexico,2005,17.35
3002,mex,Mexico,2006,16.94
3003,mex,Mexico,2007,16.67
3004,mex,Mexico,2008,16.09
3005,mex,Mexico,2009,15.18
3006,mex,Mexico,2010,15.50
3007,mex,Mexico,2011,15.44
3008,mex,Mexico,2012,15.42
3009,mex,Mexico,2013,15.79
3010,mex,Mexico,2014,16.09
3011,mex,Mexico,2015,16.16
3012,mex,Mexico,2016,16.43
3013,mex,Mexico,2017,16.74
3014,mex,Mexico,2018,16.78
3015,mex,Mexico,2019,16.70
3016,mda,Moldova,1991,18.06
3017,mda,Moldova,1992,19.78
3018,mda,Moldova,1993,14.13
3019,mda,Moldova,1994,13.27
3020,mda,Moldova,1995,11.78
3021,mda,Moldova,1996,10.18
3022,mda,Moldova,1997,10.15
3023,mda,Moldova,1998,9.44
3024,mda,Moldova,1999,9.03
3025,mda,Moldova,2000,8.97
3026,mda,Moldova,2001,9.13
3027,mda,Moldova,2002,9.45
3028,mda,Moldova,2003,10.08
3029,mda,Moldova,2004,10.29
3030,mda,Moldova,2005,10.00
3031,mda,Moldova,2006,10.70
3032,mda,Moldova,2007,10.30
3033,mda,Moldova,2008,10.89
3034,mda,Moldova,2009,10.87
3035,mda,Moldova,2010,10.56
3036,mda,Moldova,2011,10.87
3037,mda,Moldova,2012,10.58
3038,mda,Moldova,2013,9.74
3039,mda,Moldova,2014,10.05
3040,mda,Moldova,2015,9.62
3041,mda,Moldova,2016,9.97
3042,mda,Moldova,2017,9.62
3043,mda,Moldova,2018,11.22
3044,mda,Moldova,2019,12.10
3045,mng,Mongolia,1991,10.70
3046,mng,Mongolia,1992,9.45
3047,mng,Mongolia,1993,8.64
3048,mng,Mongolia,1994,8.32
3049,mng,Mongolia,1995,8.77
3050,mng,Mongolia,1996,8.48
3051,mng,Mongolia,1997,7.67
3052,mng,Mongolia,1998,7.20
3053,mng,Mongolia,1999,7.19
3054,mng,Mongolia,2000,6.75
3055,mng,Mongolia,2001,6.68
3056,mng,Mongolia,2002,6.38
3057,mng,Mongolia,2003,5.35
3058,mng,Mongolia,2004,6.03
3059,mng,Mongolia,2005,4.71
3060,mng,Mongolia,2006,4.65
3061,mng,Mongolia,2007,6.05
3062,mng,Mongolia,2008,6.47
3063,mng,Mongolia,2009,5.79
3064,mng,Mongolia,2010,6.27
3065,mng,Mongolia,2011,6.34
3066,mng,Mongolia,2012,6.14
3067,mng,Mongolia,2013,7.34
3068,mng,Mongolia,2014,7.70
3069,mng,Mongolia,2015,7.06
3070,mng,Mongolia,2016,7.50
3071,mng,Mongolia,2017,7.52
3072,mng,Mongolia,2018,8.05
3073,mng,Mongolia,2019,7.89
3074,mne,Montenegro,1991,16.15
3075,mne,Montenegro,1992,15.85
3076,mne,Montenegro,1993,15.43
3077,mne,Montenegro,1994,15.44
3078,mne,Montenegro,1995,15.68
3079,mne,Montenegro,1996,16.07
3080,mne,Montenegro,1997,16.22
3081,mne,Montenegro,1998,16.29
3082,mne,Montenegro,1999,15.75
3083,mne,Montenegro,2000,15.56
3084,mne,Montenegro,2001,15.33
3085,mne,Montenegro,2002,14.86
3086,mne,Montenegro,2003,14.37
3087,mne,Montenegro,2004,13.31
3088,mne,Montenegro,2005,12.24
3089,mne,Montenegro,2006,11.65
3090,mne,Montenegro,2007,10.96
3091,mne,Montenegro,2008,10.35
3092,mne,Montenegro,2009,9.30
3093,mne,Montenegro,2010,8.59
3094,mne,Montenegro,2011,7.88
3095,mne,Montenegro,2012,7.01
3096,mne,Montenegro,2013,7.22
3097,mne,Montenegro,2014,6.61
3098,mne,Montenegro,2015,6.68
3099,mne,Montenegro,2016,5.62
3100,mne,Montenegro,2017,5.52
3101,mne,Montenegro,2018,6.08
3102,mne,Montenegro,2019,5.97
3103,mar,Morocco,1991,13.39
3104,mar,Morocco,1992,13.29
3105,mar,Morocco,1993,13.19
3106,mar,Morocco,1994,13.18
3107,mar,Morocco,1995,13.02
3108,mar,Morocco,1996,13.02
3109,mar,Morocco,1997,12.88
3110,mar,Morocco,1998,12.84
3111,mar,Morocco,1999,12.75
3112,mar,Morocco,2000,12.58
3113,mar,Morocco,2001,12.43
3114,mar,Morocco,2002,12.35
3115,mar,Morocco,2003,12.43
3116,mar,Morocco,2004,12.00
3117,mar,Morocco,2005,11.65
3118,mar,Morocco,2006,11.51
3119,mar,Morocco,2007,11.34
3120,mar,Morocco,2008,11.25
3121,mar,Morocco,2009,11.17
3122,mar,Morocco,2010,11.05
3123,mar,Morocco,2011,10.96
3124,mar,Morocco,2012,10.53
3125,mar,Morocco,2013,10.49
3126,mar,Morocco,2014,10.48
3127,mar,Morocco,2015,10.45
3128,mar,Morocco,2016,10.38
3129,mar,Morocco,2017,10.42
3130,mar,Morocco,2018,10.46
3131,mar,Morocco,2019,10.49
3132,moz,Mozambique,1991,0.60
3133,moz,Mozambique,1992,0.60
3134,moz,Mozambique,1993,0.59
3135,moz,Mozambique,1994,0.59
3136,moz,Mozambique,1995,0.59
3137,moz,Mozambique,1996,0.60
3138,moz,Mozambique,1997,0.60
3139,moz,Mozambique,1998,0.61
3140,moz,Mozambique,1999,0.63
3141,moz,Mozambique,2000,0.65
3142,moz,Mozambique,2001,0.68
3143,moz,Mozambique,2002,0.71
3144,moz,Mozambique,2003,0.76
3145,moz,Mozambique,2004,0.88
3146,moz,Mozambique,2005,1.01
3147,moz,Mozambique,2006,1.17
3148,moz,Mozambique,2007,1.34
3149,moz,Mozambique,2008,1.54
3150,moz,Mozambique,2009,1.77
3151,moz,Mozambique,2010,2.04
3152,moz,Mozambique,2011,2.35
3153,moz,Mozambique,2012,2.70
3154,moz,Mozambique,2013,3.10
3155,moz,Mozambique,2014,3.55
3156,moz,Mozambique,2015,4.07
3157,moz,Mozambique,2016,4.33
3158,moz,Mozambique,2017,4.54
3159,moz,Mozambique,2018,4.75
3160,moz,Mozambique,2019,4.89
3161,mmr,Myanmar,1991,6.70
3162,mmr,Myanmar,1992,7.19
3163,mmr,Myanmar,1993,7.26
3164,mmr,Myanmar,1994,7.43
3165,mmr,Myanmar,1995,7.92
3166,mmr,Myanmar,1996,8.33
3167,mmr,Myanmar,1997,8.76
3168,mmr,Myanmar,1998,9.08
3169,mmr,Myanmar,1999,9.36
3170,mmr,Myanmar,2000,9.83
3171,mmr,Myanmar,2001,10.11
3172,mmr,Myanmar,2002,10.47
3173,mmr,Myanmar,2003,10.86
3174,mmr,Myanmar,2004,11.20
3175,mmr,Myanmar,2005,11.47
3176,mmr,Myanmar,2006,11.70
3177,mmr,Myanmar,2007,11.81
3178,mmr,Myanmar,2008,11.86
3179,mmr,Myanmar,2009,11.89
3180,mmr,Myanmar,2010,11.82
3181,mmr,Myanmar,2011,11.65
3182,mmr,Myanmar,2012,11.44
3183,mmr,Myanmar,2013,11.22
3184,mmr,Myanmar,2014,11.01
3185,mmr,Myanmar,2015,10.92
3186,mmr,Myanmar,2016,10.68
3187,mmr,Myanmar,2017,10.47
3188,mmr,Myanmar,2018,11.13
3189,mmr,Myanmar,2019,10.54
3190,nam,Namibia,1991,5.82
3191,nam,Namibia,1992,5.96
3192,nam,Namibia,1993,6.12
3193,nam,Namibia,1994,6.22
3194,nam,Namibia,1995,6.35
3195,nam,Namibia,1996,6.40
3196,nam,Namibia,1997,6.51
3197,nam,Namibia,1998,6.13
3198,nam,Namibia,1999,5.72
3199,nam,Namibia,2000,5.34
3200,nam,Namibia,2001,5.50
3201,nam,Namibia,2002,5.69
3202,nam,Namibia,2003,5.96
3203,nam,Namibia,2004,6.17
3204,nam,Namibia,2005,5.93
3205,nam,Namibia,2006,5.76
3206,nam,Namibia,2007,5.56
3207,nam,Namibia,2008,5.28
3208,nam,Namibia,2009,5.11
3209,nam,Namibia,2010,4.90
3210,nam,Namibia,2011,4.73
3211,nam,Namibia,2012,4.54
3212,nam,Namibia,2013,4.80
3213,nam,Namibia,2014,4.02
3214,nam,Namibia,2015,5.16
3215,nam,Namibia,2016,6.55
3216,nam,Namibia,2017,6.90
3217,nam,Namibia,2018,7.20
3218,nam,Namibia,2019,7.68
3219,npl,Nepal,1991,2.07
3220,npl,Nepal,1992,2.36
3221,npl,Nepal,1993,2.69
3222,npl,Nepal,1994,3.12
3223,npl,Nepal,1995,3.53
3224,npl,Nepal,1996,4.04
3225,npl,Nepal,1997,4.60
3226,npl,Nepal,1998,5.17
3227,npl,Nepal,1999,5.84
3228,npl,Nepal,2000,6.23
3229,npl,Nepal,2001,6.54
3230,npl,Nepal,2002,6.69
3231,npl,Nepal,2003,6.89
3232,npl,Nepal,2004,7.05
3233,npl,Nepal,2005,7.15
3234,npl,Nepal,2006,7.21
3235,npl,Nepal,2007,7.26
3236,npl,Nepal,2008,7.37
3237,npl,Nepal,2009,7.44
3238,npl,Nepal,2010,7.51
3239,npl,Nepal,2011,7.54
3240,npl,Nepal,2012,7.63
3241,npl,Nepal,2013,7.69
3242,npl,Nepal,2014,7.79
3243,npl,Nepal,2015,7.81
3244,npl,Nepal,2016,7.73
3245,npl,Nepal,2017,7.85
3246,npl,Nepal,2018,7.93
3247,npl,Nepal,2019,8.01
3248,nld,Netherlands,1991,18.18
3249,nld,Netherlands,1992,17.78
3250,nld,Netherlands,1993,17.32
3251,nld,Netherlands,1994,16.64
3252,nld,Netherlands,1995,16.46
3253,nld,Netherlands,1996,16.26
3254,nld,Netherlands,1997,15.88
3255,nld,Netherlands,1998,15.82
3256,nld,Netherlands,1999,15.24
3257,nld,Netherlands,2000,14.86
3258,nld,Netherlands,2001,14.41
3259,nld,Netherlands,2002,13.91
3260,nld,Netherlands,2003,13.46
3261,nld,Netherlands,2004,13.57
3262,nld,Netherlands,2005,13.91
3263,nld,Netherlands,2006,13.57
3264,nld,Netherlands,2007,12.85
3265,nld,Netherlands,2008,11.65
3266,nld,Netherlands,2009,11.13
3267,nld,Netherlands,2010,10.62
3268,nld,Netherlands,2011,10.29
3269,nld,Netherlands,2012,10.22
3270,nld,Netherlands,2013,10.07
3271,nld,Netherlands,2014,10.07
3272,nld,Netherlands,2015,10.25
3273,nld,Netherlands,2016,10.36
3274,nld,Netherlands,2017,10.32
3275,nld,Netherlands,2018,10.22
3276,nld,Netherlands,2019,10.06
3277,nzl,New Zealand,1991,18.88
3278,nzl,New Zealand,1992,18.62
3279,nzl,New Zealand,1993,18.43
3280,nzl,New Zealand,1994,18.37
3281,nzl,New Zealand,1995,17.75
3282,nzl,New Zealand,1996,17.09
3283,nzl,New Zealand,1997,16.49
3284,nzl,New Zealand,1998,16.97
3285,nzl,New Zealand,1999,16.06
3286,nzl,New Zealand,2000,15.90
3287,nzl,New Zealand,2001,15.98
3288,nzl,New Zealand,2002,15.60
3289,nzl,New Zealand,2003,14.23
3290,nzl,New Zealand,2004,14.20
3291,nzl,New Zealand,2005,13.39
3292,nzl,New Zealand,2006,12.85
3293,nzl,New Zealand,2007,12.54
3294,nzl,New Zealand,2008,12.46
3295,nzl,New Zealand,2009,11.55
3296,nzl,New Zealand,2010,11.36
3297,nzl,New Zealand,2011,11.26
3298,nzl,New Zealand,2012,11.08
3299,nzl,New Zealand,2013,10.94
3300,nzl,New Zealand,2014,10.61
3301,nzl,New Zealand,2015,10.90
3302,nzl,New Zealand,2016,9.86
3303,nzl,New Zealand,2017,9.84
3304,nzl,New Zealand,2018,9.50
3305,nzl,New Zealand,2019,9.05
3306,nic,Nicaragua,1991,13.59
3307,nic,Nicaragua,1992,13.46
3308,nic,Nicaragua,1993,13.32
3309,nic,Nicaragua,1994,13.38
3310,nic,Nicaragua,1995,13.41
3311,nic,Nicaragua,1996,13.46
3312,nic,Nicaragua,1997,13.44
3313,nic,Nicaragua,1998,13.41
3314,nic,Nicaragua,1999,13.54
3315,nic,Nicaragua,2000,13.48
3316,nic,Nicaragua,2001,13.53
3317,nic,Nicaragua,2002,13.44
3318,nic,Nicaragua,2003,13.28
3319,nic,Nicaragua,2004,12.91
3320,nic,Nicaragua,2005,14.53
3321,nic,Nicaragua,2006,13.84
3322,nic,Nicaragua,2007,14.48
3323,nic,Nicaragua,2008,13.72
3324,nic,Nicaragua,2009,13.10
3325,nic,Nicaragua,2010,12.76
3326,nic,Nicaragua,2011,12.52
3327,nic,Nicaragua,2012,12.28
3328,nic,Nicaragua,2013,11.96
3329,nic,Nicaragua,2014,11.65
3330,nic,Nicaragua,2015,11.51
3331,nic,Nicaragua,2016,11.36
3332,nic,Nicaragua,2017,11.21
3333,nic,Nicaragua,2018,10.71
3334,nic,Nicaragua,2019,10.24
3335,ner,Niger,1991,8.24
3336,ner,Niger,1992,8.17
3337,ner,Niger,1993,8.09
3338,ner,Niger,1994,7.99
3339,ner,Niger,1995,7.91
3340,ner,Niger,1996,7.81
3341,ner,Niger,1997,7.71
3342,ner,Niger,1998,7.59
3343,ner,Niger,1999,7.48
3344,ner,Niger,2000,7.34
3345,ner,Niger,2001,7.19
3346,ner,Niger,2002,7.05
3347,ner,Niger,2003,6.92
3348,ner,Niger,2004,6.81
3349,ner,Niger,2005,6.67
3350,ner,Niger,2006,6.56
3351,ner,Niger,2007,6.45
3352,ner,Niger,2008,6.34
3353,ner,Niger,2009,6.25
3354,ner,Niger,2010,6.16
3355,ner,Niger,2011,6.08
3356,ner,Niger,2012,6.04
3357,ner,Niger,2013,5.99
3358,ner,Niger,2014,5.90
3359,ner,Niger,2015,5.81
3360,ner,Niger,2016,5.73
3361,ner,Niger,2017,5.66
3362,ner,Niger,2018,5.58
3363,ner,Niger,2019,5.50
3364,nga,Nigeria,1991,11.94
3365,nga,Nigeria,1992,11.85
3366,nga,Nigeria,1993,11.80
3367,nga,Nigeria,1994,11.77
3368,nga,Nigeria,1995,11.66
3369,nga,Nigeria,1996,11.53
3370,nga,Nigeria,1997,11.43
3371,nga,Nigeria,1998,11.25
3372,nga,Nigeria,1999,11.08
3373,nga,Nigeria,2000,10.85
3374,nga,Nigeria,2001,10.71
3375,nga,Nigeria,2002,10.45
3376,nga,Nigeria,2003,10.29
3377,nga,Nigeria,2004,10.03
3378,nga,Nigeria,2005,9.48
3379,nga,Nigeria,2006,8.95
3380,nga,Nigeria,2007,8.46
3381,nga,Nigeria,2008,8.00
3382,nga,Nigeria,2009,7.55
3383,nga,Nigeria,2010,7.08
3384,nga,Nigeria,2011,6.66
3385,nga,Nigeria,2012,7.29
3386,nga,Nigeria,2013,7.97
3387,nga,Nigeria,2014,8.01
3388,nga,Nigeria,2015,8.06
3389,nga,Nigeria,2016,8.17
3390,nga,Nigeria,2017,8.24
3391,nga,Nigeria,2018,8.25
3392,nga,Nigeria,2019,8.29
3393,prk,North Korea,1991,21.69
3394,prk,North Korea,1992,20.55
3395,prk,North Korea,1993,19.56
3396,prk,North Korea,1994,18.76
3397,prk,North Korea,1995,17.63
3398,prk,North Korea,1996,16.59
3399,prk,North Korea,1997,15.07
3400,prk,North Korea,1998,14.34
3401,prk,North Korea,1999,14.63
3402,prk,North Korea,2000,14.00
3403,prk,North Korea,2001,13.95
3404,prk,North Korea,2002,13.42
3405,prk,North Korea,2003,13.03
3406,prk,North Korea,2004,12.71
3407,prk,North Korea,2005,12.73
3408,prk,North Korea,2006,11.98
3409,prk,North Korea,2007,11.26
3410,prk,North Korea,2008,11.29
3411,prk,North Korea,2009,10.70
3412,prk,North Korea,2010,10.20
3413,prk,North Korea,2011,9.91
3414,prk,North Korea,2012,9.70
3415,prk,North Korea,2013,9.46
3416,prk,North Korea,2014,9.23
3417,prk,North Korea,2015,8.72
3418,prk,North Korea,2016,8.89
3419,prk,North Korea,2017,8.09
3420,prk,North Korea,2018,7.27
3421,prk,North Korea,2019,7.55
3422,nor,Norway,1991,15.37
3423,nor,Norway,1992,15.16
3424,nor,Norway,1993,14.99
3425,nor,Norway,1994,14.87
3426,nor,Norway,1995,14.63
3427,nor,Norway,1996,14.82
3428,nor,Norway,1997,15.03
3429,nor,Norway,1998,14.46
3430,nor,Norway,1999,13.59
3431,nor,Norway,2000,13.02
3432,nor,Norway,2001,12.65
3433,nor,Norway,2002,12.69
3434,nor,Norway,2003,12.49
3435,nor,Norway,2004,11.56
3436,nor,Norway,2005,11.61
3437,nor,Norway,2006,11.54
3438,nor,Norway,2007,11.46
3439,nor,Norway,2008,10.65
3440,nor,Norway,2009,9.94
3441,nor,Norway,2010,9.47
3442,nor,Norway,2011,9.41
3443,nor,Norway,2012,9.26
3444,nor,Norway,2013,8.82
3445,nor,Norway,2014,8.73
3446,nor,Norway,2015,8.63
3447,nor,Norway,2016,8.29
3448,nor,Norway,2017,8.07
3449,nor,Norway,2018,7.74
3450,nor,Norway,2019,7.72
3451,omn,Oman,1991,1.81
3452,omn,Oman,1992,1.81
3453,omn,Oman,1993,1.84
3454,omn,Oman,1994,1.87
3455,omn,Oman,1995,1.91
3456,omn,Oman,1996,1.93
3457,omn,Oman,1997,2.46
3458,omn,Oman,1998,3.13
3459,omn,Oman,1999,3.93
3460,omn,Oman,2000,4.95
3461,omn,Oman,2001,5.49
3462,omn,Oman,2002,6.00
3463,omn,Oman,2003,6.54
3464,omn,Oman,2004,7.12
3465,omn,Oman,2005,7.69
3466,omn,Oman,2006,8.36
3467,omn,Oman,2007,8.97
3468,omn,Oman,2008,9.58
3469,omn,Oman,2009,7.52
3470,omn,Oman,2010,5.64
3471,omn,Oman,2011,5.46
3472,omn,Oman,2012,5.19
3473,omn,Oman,2013,4.85
3474,omn,Oman,2014,4.62
3475,omn,Oman,2015,4.49
3476,omn,Oman,2016,4.37
3477,omn,Oman,2017,4.21
3478,omn,Oman,2018,4.04
3479,omn,Oman,2019,3.94
3480,pak,Pakistan,1991,15.08
3481,pak,Pakistan,1992,15.08
3482,pak,Pakistan,1993,14.96
3483,pak,Pakistan,1994,14.88
3484,pak,Pakistan,1995,14.83
3485,pak,Pakistan,1996,14.76
3486,pak,Pakistan,1997,14.57
3487,pak,Pakistan,1998,14.42
3488,pak,Pakistan,1999,14.30
3489,pak,Pakistan,2000,14.17
3490,pak,Pakistan,2001,14.02
3491,pak,Pakistan,2002,13.86
3492,pak,Pakistan,2003,13.84
3493,pak,Pakistan,2004,13.81
3494,pak,Pakistan,2005,13.75
3495,pak,Pakistan,2006,13.85
3496,pak,Pakistan,2007,13.55
3497,pak,Pakistan,2008,13.00
3498,pak,Pakistan,2009,13.28
3499,pak,Pakistan,2010,13.51
3500,pak,Pakistan,2011,13.92
3501,pak,Pakistan,2012,14.11
3502,pak,Pakistan,2013,14.32
3503,pak,Pakistan,2014,14.33
3504,pak,Pakistan,2015,15.52
3505,pak,Pakistan,2016,15.33
3506,pak,Pakistan,2017,15.78
3507,pak,Pakistan,2018,16.23
3508,pak,Pakistan,2019,16.24
3509,pse,Palestine,1991,14.96
3510,pse,Palestine,1992,14.91
3511,pse,Palestine,1993,14.83
3512,pse,Palestine,1994,14.75
3513,pse,Palestine,1995,14.69
3514,pse,Palestine,1996,14.55
3515,pse,Palestine,1997,14.49
3516,pse,Palestine,1998,14.28
3517,pse,Palestine,1999,13.81
3518,pse,Palestine,2000,13.84
3519,pse,Palestine,2001,13.55
3520,pse,Palestine,2002,12.40
3521,pse,Palestine,2003,12.25
3522,pse,Palestine,2004,12.27
3523,pse,Palestine,2005,12.68
3524,pse,Palestine,2006,12.00
3525,pse,Palestine,2007,12.32
3526,pse,Palestine,2008,11.99
3527,pse,Palestine,2009,11.53
3528,pse,Palestine,2010,11.04
3529,pse,Palestine,2011,11.31
3530,pse,Palestine,2012,11.60
3531,pse,Palestine,2013,11.52
3532,pse,Palestine,2014,11.80
3533,pse,Palestine,2015,12.13
3534,pse,Palestine,2016,12.51
3535,pse,Palestine,2017,12.34
3536,pse,Palestine,2018,12.31
3537,pse,Palestine,2019,11.89
3538,pan,Panama,1991,9.53
3539,pan,Panama,1992,10.09
3540,pan,Panama,1993,10.35
3541,pan,Panama,1994,10.77
3542,pan,Panama,1995,10.68
3543,pan,Panama,1996,10.84
3544,pan,Panama,1997,10.59
3545,pan,Panama,1998,9.85
3546,pan,Panama,1999,9.78
3547,pan,Panama,2000,9.24
3548,pan,Panama,2001,8.99
3549,pan,Panama,2002,9.18
3550,pan,Panama,2003,8.94
3551,pan,Panama,2004,8.85
3552,pan,Panama,2005,8.78
3553,pan,Panama,2006,8.69
3554,pan,Panama,2007,8.67
3555,pan,Panama,2008,8.65
3556,pan,Panama,2009,8.70
3557,pan,Panama,2010,8.28
3558,pan,Panama,2011,6.97
3559,pan,Panama,2012,6.87
3560,pan,Panama,2013,7.71
3561,pan,Panama,2014,7.37
3562,pan,Panama,2015,7.69
3563,pan,Panama,2016,7.33
3564,pan,Panama,2017,7.35
3565,pan,Panama,2018,7.60
3566,pan,Panama,2019,7.54
3567,png,Papua New Guinea,1991,1.03
3568,png,Papua New Guinea,1992,1.07
3569,png,Papua New Guinea,1993,1.12
3570,png,Papua New Guinea,1994,1.13
3571,png,Papua New Guinea,1995,1.12
3572,png,Papua New Guinea,1996,1.15
3573,png,Papua New Guinea,1997,1.13
3574,png,Papua New Guinea,1998,1.11
3575,png,Papua New Guinea,1999,1.12
3576,png,Papua New Guinea,2000,1.11
3577,png,Papua New Guinea,2001,1.10
3578,png,Papua New Guinea,2002,1.08
3579,png,Papua New Guinea,2003,1.10
3580,png,Papua New Guinea,2004,1.12
3581,png,Papua New Guinea,2005,1.18
3582,png,Papua New Guinea,2006,1.23
3583,png,Papua New Guinea,2007,1.29
3584,png,Papua New Guinea,2008,1.29
3585,png,Papua New Guinea,2009,1.33
3586,png,Papua New Guinea,2010,1.42
3587,png,Papua New Guinea,2011,1.42
3588,png,Papua New Guinea,2012,1.45
3589,png,Papua New Guinea,2013,1.47
3590,png,Papua New Guinea,2014,1.61
3591,png,Papua New Guinea,2015,1.67
3592,png,Papua New Guinea,2016,1.71
3593,png,Papua New Guinea,2017,1.74
3594,png,Papua New Guinea,2018,1.72
3595,png,Papua New Guinea,2019,1.77
3596,pry,Paraguay,1991,12.16
3597,pry,Paraguay,1992,12.05
3598,pry,Paraguay,1993,11.98
3599,pry,Paraguay,1994,11.92
3600,pry,Paraguay,1995,11.88
3601,pry,Paraguay,1996,11.74
3602,pry,Paraguay,1997,11.63
3603,pry,Paraguay,1998,11.42
3604,pry,Paraguay,1999,11.21
3605,pry,Paraguay,2000,10.99
3606,pry,Paraguay,2001,10.62
3607,pry,Paraguay,2002,10.35
3608,pry,Paraguay,2003,10.90
3609,pry,Paraguay,2004,11.41
3610,pry,Paraguay,2005,9.74
3611,pry,Paraguay,2006,10.52
3612,pry,Paraguay,2007,12.15
3613,pry,Paraguay,2008,12.36
3614,pry,Paraguay,2009,11.19
3615,pry,Paraguay,2010,11.23
3616,pry,Paraguay,2011,10.66
3617,pry,Paraguay,2012,10.65
3618,pry,Paraguay,2013,10.10
3619,pry,Paraguay,2014,11.40
3620,pry,Paraguay,2015,12.42
3621,pry,Paraguay,2016,11.16
3622,pry,Paraguay,2017,11.68
3623,pry,Paraguay,2018,11.03
3624,pry,Paraguay,2019,10.43
3625,per,Peru,1991,11.23
3626,per,Peru,1992,11.10
3627,per,Peru,1993,11.05
3628,per,Peru,1994,11.10
3629,per,Peru,1995,11.06
3630,per,Peru,1996,10.94
3631,per,Peru,1997,10.88
3632,per,Peru,1998,10.66
3633,per,Peru,1999,10.35
3634,per,Peru,2000,10.18
3635,per,Peru,2001,10.07
3636,per,Peru,2002,9.89
3637,per,Peru,2003,8.52
3638,per,Peru,2004,9.72
3639,per,Peru,2005,9.61
3640,per,Peru,2006,9.97
3641,per,Peru,2007,10.98
3642,per,Peru,2008,10.91
3643,per,Peru,2009,10.54
3644,per,Peru,2010,10.36
3645,per,Peru,2011,9.91
3646,per,Peru,2012,10.26
3647,per,Peru,2013,9.92
3648,per,Peru,2014,9.25
3649,per,Peru,2015,9.16
3650,per,Peru,2016,9.33
3651,per,Peru,2017,9.17
3652,per,Peru,2018,8.86
3653,per,Peru,2019,8.61
3654,phl,Philippines,1991,10.36
3655,phl,Philippines,1992,10.65
3656,phl,Philippines,1993,10.08
3657,phl,Philippines,1994,10.14
3658,phl,Philippines,1995,10.19
3659,phl,Philippines,1996,9.92
3660,phl,Philippines,1997,10.32
3661,phl,Philippines,1998,10.20
3662,phl,Philippines,1999,9.95
3663,phl,Philippines,2000,10.00
3664,phl,Philippines,2001,9.77
3665,phl,Philippines,2002,9.54
3666,phl,Philippines,2003,9.46
3667,phl,Philippines,2004,9.38
3668,phl,Philippines,2005,9.29
3669,phl,Philippines,2006,9.17
3670,phl,Philippines,2007,9.07
3671,phl,Philippines,2008,8.90
3672,phl,Philippines,2009,8.64
3673,phl,Philippines,2010,8.57
3674,phl,Philippines,2011,8.41
3675,phl,Philippines,2012,8.28
3676,phl,Philippines,2013,8.29
3677,phl,Philippines,2014,8.35
3678,phl,Philippines,2015,8.25
3679,phl,Philippines,2016,8.32
3680,phl,Philippines,2017,8.63
3681,phl,Philippines,2018,8.81
3682,phl,Philippines,2019,8.53
3683,pol,Poland,1991,24.87
3684,pol,Poland,1992,23.37
3685,pol,Poland,1993,22.92
3686,pol,Poland,1994,22.30
3687,pol,Poland,1995,21.98
3688,pol,Poland,1996,21.55
3689,pol,Poland,1997,21.16
3690,pol,Poland,1998,20.64
3691,pol,Poland,1999,20.20
3692,pol,Poland,2000,19.77
3693,pol,Poland,2001,20.16
3694,pol,Poland,2002,18.85
3695,pol,Poland,2003,19.22
3696,pol,Poland,2004,20.34
3697,pol,Poland,2005,20.07
3698,pol,Poland,2006,20.48
3699,pol,Poland,2007,20.75
3700,pol,Poland,2008,20.44
3701,pol,Poland,2009,19.29
3702,pol,Poland,2010,18.60
3703,pol,Poland,2011,18.77
3704,pol,Poland,2012,18.65
3705,pol,Poland,2013,19.08
3706,pol,Poland,2014,19.17
3707,pol,Poland,2015,19.38
3708,pol,Poland,2016,20.32
3709,pol,Poland,2017,20.91
3710,pol,Poland,2018,21.12
3711,pol,Poland,2019,20.73
3712,prt,Portugal,1991,24.46
3713,prt,Portugal,1992,24.08
3714,prt,Portugal,1993,23.46
3715,prt,Portugal,1994,23.28
3716,prt,Portugal,1995,22.75
3717,prt,Portugal,1996,21.92
3718,prt,Portugal,1997,20.94
3719,prt,Portugal,1998,23.71
3720,prt,Portugal,1999,22.58
3721,prt,Portugal,2000,21.68
3722,prt,Portugal,2001,21.35
3723,prt,Portugal,2002,20.42
3724,prt,Portugal,2003,20.04
3725,prt,Portugal,2004,19.48
3726,prt,Portugal,2005,18.81
3727,prt,Portugal,2006,18.88
3728,prt,Portugal,2007,18.31
3729,prt,Portugal,2008,17.00
3730,prt,Portugal,2009,16.61
3731,prt,Portugal,2010,16.37
3732,prt,Portugal,2011,16.52
3733,prt,Portugal,2012,16.29
3734,prt,Portugal,2013,15.92
3735,prt,Portugal,2014,16.42
3736,prt,Portugal,2015,16.91
3737,prt,Portugal,2016,16.87
3738,prt,Portugal,2017,16.89
3739,prt,Portugal,2018,17.14
3740,prt,Portugal,2019,17.03
3741,qat,Qatar,1991,8.09
3742,qat,Qatar,1992,8.04
3743,qat,Qatar,1993,8.06
3744,qat,Qatar,1994,8.08
3745,qat,Qatar,1995,8.14
3746,qat,Qatar,1996,8.35
3747,qat,Qatar,1997,8.63
3748,qat,Qatar,1998,9.73
3749,qat,Qatar,1999,10.82
