,geo,name,time,Fish and seafood consumption per capita
788,blz,Belize,2011,14.24
789,blz,Belize,2012,14.06
790,blz,Belize,2013,13.73
791,blz,Belize,2014,12.93
792,blz,Belize,2015,12.66
793,blz,Belize,2016,12.40
794,blz,Belize,2017,12.16
795,blz,Belize,2018,13.75
796,ben,Benin,1961,8.50
797,ben,Benin,1962,10.75
798,ben,Benin,1963,9.75
799,ben,Benin,1964,11.02
800,ben,Benin,1965,9.92
801,ben,Benin,1966,8.09
802,ben,Benin,1967,13.83
803,ben,Benin,1968,14.52
804,ben,Benin,1969,13.56
805,ben,Benin,1970,15.96
806,ben,Benin,1971,16.05
807,ben,Benin,1972,15.33
808,ben,Benin,1973,14.93
809,ben,Benin,1974,14.61
810,ben,Benin,1975,14.60
811,ben,Benin,1976,12.79
812,ben,Benin,1977,12.29
813,ben,Benin,1978,12.37
814,ben,Benin,1979,12.03
815,ben,Benin,1980,11.32
816,ben,Benin,1981,11.21
817,ben,Benin,1982,11.16
818,ben,Benin,1983,9.70
819,ben,Benin,1984,9.90
820,ben,Benin,1985,10.16
821,ben,Benin,1986,10.63
822,ben,Benin,1987,10.53
823,ben,Benin,1988,9.21
824,ben,Benin,1989,9.23
825,ben,Benin,1990,8.31
826,ben,Benin,1991,8.86
827,ben,Benin,1992,8.65
828,ben,Benin,1993,10.40
829,ben,Benin,1994,8.87
830,ben,Benin,1995,9.95
831,ben,Benin,1996,8.77
832,ben,Benin,1997,8.71
833,ben,Benin,1998,7.81
834,ben,Benin,1999,8.41
835,ben,Benin,2000,7.95
836,ben,Benin,2001,6.99
837,ben,Benin,2002,8.52
838,ben,Benin,2003,9.45
839,ben,Benin,2004,8.88
840,ben,Benin,2005,9.91
841,ben,Benin,2006,12.44
842,ben,Benin,2007,12.78
843,ben,Benin,2008,14.30
844,ben,Benin,2009,13.34
845,ben,Benin,2010,13.39
846,ben,Benin,2011,13.16
847,ben,Benin,2012,12.79
848,ben,Benin,2013,13.34
849,ben,Benin,2014,20.10
850,ben,Benin,2015,19.00
851,ben,Benin,2016,20.15
852,ben,Benin,2017,17.60
853,ben,Benin,2018,17.12
854,bol,Bolivia,1961,0.20
855,bol,Bolivia,1962,1.28
856,bol,Bolivia,1963,1.28
857,bol,Bolivia,1964,1.47
858,bol,Bolivia,1965,1.28
859,bol,Bolivia,1966,1.45
860,bol,Bolivia,1967,1.46
861,bol,Bolivia,1968,0.93
862,bol,Bolivia,1969,1.36
863,bol,Bolivia,1970,1.03
864,bol,Bolivia,1971,1.69
865,bol,Bolivia,1972,1.38
866,bol,Bolivia,1973,1.83
867,bol,Bolivia,1974,1.69
868,bol,Bolivia,1975,1.69
869,bol,Bolivia,1976,1.25
870,bol,Bolivia,1977,1.75
871,bol,Bolivia,1978,1.80
872,bol,Bolivia,1979,2.55
873,bol,Bolivia,1980,3.14
874,bol,Bolivia,1981,2.79
875,bol,Bolivia,1982,1.02
876,bol,Bolivia,1983,1.11
877,bol,Bolivia,1984,1.35
878,bol,Bolivia,1985,1.35
879,bol,Bolivia,1986,0.99
880,bol,Bolivia,1987,1.09
881,bol,Bolivia,1988,0.74
882,bol,Bolivia,1989,1.12
883,bol,Bolivia,1990,1.13
884,bol,Bolivia,1991,0.75
885,bol,Bolivia,1992,0.80
886,bol,Bolivia,1993,1.53
887,bol,Bolivia,1994,1.64
888,bol,Bolivia,1995,1.30
889,bol,Bolivia,1996,1.32
890,bol,Bolivia,1997,1.58
891,bol,Bolivia,1998,1.50
892,bol,Bolivia,1999,1.46
893,bol,Bolivia,2000,2.57
894,bol,Bolivia,2001,1.91
895,bol,Bolivia,2002,1.80
896,bol,Bolivia,2003,1.44
897,bol,Bolivia,2004,1.51
898,bol,Bolivia,2005,1.70
899,bol,Bolivia,2006,1.68
900,bol,Bolivia,2007,1.36
901,bol,Bolivia,2008,2.23
902,bol,Bolivia,2009,2.07
903,bol,Bolivia,2010,1.78
904,bol,Bolivia,2011,2.25
905,bol,Bolivia,2012,2.18
906,bol,Bolivia,2013,2.19
907,bol,Bolivia,2014,2.39
908,bol,Bolivia,2015,2.65
909,bol,Bolivia,2016,2.63
910,bol,Bolivia,2017,2.57
911,bol,Bolivia (Plurinational State of),2018,2.53
912,bih,Bosnia and Herzegovina,1992,0.15
913,bih,Bosnia and Herzegovina,1993,0.86
914,bih,Bosnia and Herzegovina,1994,0.20
915,bih,Bosnia and Herzegovina,1995,0.79
916,bih,Bosnia and Herzegovina,1996,0.19
917,bih,Bosnia and Herzegovina,1997,0.64
918,bih,Bosnia and Herzegovina,1998,0.50
919,bih,Bosnia and Herzegovina,1999,1.75
920,bih,Bosnia and Herzegovina,2000,2.18
921,bih,Bosnia and Herzegovina,2001,2.95
922,bih,Bosnia and Herzegovina,2002,4.38
923,bih,Bosnia and Herzegovina,2003,5.17
924,bih,Bosnia and Herzegovina,2004,6.23
925,bih,Bosnia and Herzegovina,2005,6.92
926,bih,Bosnia and Herzegovina,2006,6.22
927,bih,Bosnia and Herzegovina,2007,6.18
928,bih,Bosnia and Herzegovina,2008,5.65
929,bih,Bosnia and Herzegovina,2009,5.63
930,bih,Bosnia and Herzegovina,2010,5.37
931,bih,Bosnia and Herzegovina,2011,4.65
932,bih,Bosnia and Herzegovina,2012,4.61
933,bih,Bosnia and Herzegovina,2013,4.28
934,bih,Bosnia and Herzegovina,2014,4.70
935,bih,Bosnia and Herzegovina,2015,4.78
936,bih,Bosnia and Herzegovina,2016,4.84
937,bih,Bosnia and Herzegovina,2017,4.89
938,bih,Bosnia and Herzegovina,2018,5.80
939,bwa,Botswana,1961,0.74
940,bwa,Botswana,1962,0.91
941,bwa,Botswana,1963,0.89
942,bwa,Botswana,1964,0.86
943,bwa,Botswana,1965,0.84
944,bwa,Botswana,1966,0.98
945,bwa,Botswana,1967,0.95
946,bwa,Botswana,1968,1.23
947,bwa,Botswana,1969,1.19
948,bwa,Botswana,1970,1.15
949,bwa,Botswana,1971,1.54
950,bwa,Botswana,1972,1.62
951,bwa,Botswana,1973,1.57
952,bwa,Botswana,1974,1.51
953,bwa,Botswana,1975,1.46
954,bwa,Botswana,1976,1.87
955,bwa,Botswana,1977,2.30
956,bwa,Botswana,1978,2.64
957,bwa,Botswana,1979,2.15
958,bwa,Botswana,1980,3.07
959,bwa,Botswana,1981,3.73
960,bwa,Botswana,1982,2.58
961,bwa,Botswana,1983,2.54
962,bwa,Botswana,1984,2.93
963,bwa,Botswana,1985,2.55
964,bwa,Botswana,1986,2.97
965,bwa,Botswana,1987,3.58
966,bwa,Botswana,1988,4.42
967,bwa,Botswana,1989,3.79
968,bwa,Botswana,1990,6.42
969,bwa,Botswana,1991,7.74
970,bwa,Botswana,1992,4.88
971,bwa,Botswana,1993,3.98
972,bwa,Botswana,1994,3.47
973,bwa,Botswana,1995,2.90
974,bwa,Botswana,1996,3.07
975,bwa,Botswana,1997,3.91
976,bwa,Botswana,1998,2.78
977,bwa,Botswana,1999,3.73
978,bwa,Botswana,2000,4.69
979,bwa,Botswana,2001,3.62
980,bwa,Botswana,2002,3.09
981,bwa,Botswana,2003,2.73
982,bwa,Botswana,2004,2.65
983,bwa,Botswana,2005,3.06
984,bwa,Botswana,2006,2.45
985,bwa,Botswana,2007,2.88
986,bwa,Botswana,2008,2.88
987,bwa,Botswana,2009,3.51
988,bwa,Botswana,2010,3.78
989,bwa,Botswana,2011,3.04
990,bwa,Botswana,2012,4.92
991,bwa,Botswana,2013,4.05
992,bwa,Botswana,2014,4.46
993,bwa,Botswana,2015,3.95
994,bwa,Botswana,2016,3.88
995,bwa,Botswana,2017,3.80
996,bwa,Botswana,2018,2.82
997,bra,Brazil,1961,4.60
998,bra,Brazil,1962,5.86
999,bra,Brazil,1963,5.26
1000,bra,Brazil,1964,5.18
1001,bra,Brazil,1965,5.10
1002,bra,Brazil,1966,5.41
1003,bra,Brazil,1967,5.88
1004,bra,Brazil,1968,6.68
1005,bra,Brazil,1969,6.61
1006,bra,Brazil,1970,7.36
1007,bra,Brazil,1971,7.13
1008,bra,Brazil,1972,6.91
1009,bra,Brazil,1973,8.27
1010,bra,Brazil,1974,7.41
1011,bra,Brazil,1975,8.08
1012,bra,Brazil,1976,6.56
1013,bra,Brazil,1977,6.38
1014,bra,Brazil,1978,6.24
1015,bra,Brazil,1979,7.34
1016,bra,Brazil,1980,6.59
1017,bra,Brazil,1981,5.91
1018,bra,Brazil,1982,6.44
1019,bra,Brazil,1983,6.43
1020,bra,Brazil,1984,6.74
1021,bra,Brazil,1985,6.62
1022,bra,Brazil,1986,7.26
1023,bra,Brazil,1987,7.12
1024,bra,Brazil,1988,5.89
1025,bra,Brazil,1989,6.22
1026,bra,Brazil,1990,5.80
1027,bra,Brazil,1991,5.23
1028,bra,Brazil,1992,4.63
1029,bra,Brazil,1993,5.33
1030,bra,Brazil,1994,5.65
1031,bra,Brazil,1995,6.09
1032,bra,Brazil,1996,6.95
1033,bra,Brazil,1997,6.45
1034,bra,Brazil,1998,5.96
1035,bra,Brazil,1999,5.91
1036,bra,Brazil,2000,6.03
1037,bra,Brazil,2001,6.13
1038,bra,Brazil,2002,6.16
1039,bra,Brazil,2003,5.95
1040,bra,Brazil,2004,6.11
1041,bra,Brazil,2005,6.04
1042,bra,Brazil,2006,6.60
1043,bra,Brazil,2007,6.99
1044,bra,Brazil,2008,7.61
1045,bra,Brazil,2009,8.32
1046,bra,Brazil,2010,8.99
1047,bra,Brazil,2011,10.57
1048,bra,Brazil,2012,10.96
1049,bra,Brazil,2013,10.87
1050,bra,Brazil,2014,9.94
1051,bra,Brazil,2015,9.02
1052,bra,Brazil,2016,9.05
1053,bra,Brazil,2017,9.09
1054,bra,Brazil,2018,9.02
1055,brn,Brunei,1961,22.09
1056,brn,Brunei,1962,21.67
1057,brn,Brunei,1963,22.34
1058,brn,Brunei,1964,20.92
1059,brn,Brunei,1965,19.90
1060,brn,Brunei,1966,26.17
1061,brn,Brunei,1967,26.55
1062,brn,Brunei,1968,22.88
1063,brn,Brunei,1969,25.81
1064,brn,Brunei,1970,26.15
1065,brn,Brunei,1971,27.21
1066,brn,Brunei,1972,28.87
1067,brn,Brunei,1973,23.99
1068,brn,Brunei,1974,24.74
1069,brn,Brunei,1975,26.07
1070,brn,Brunei,1976,39.26
1071,brn,Brunei,1977,34.80
1072,brn,Brunei,1978,37.45
1073,brn,Brunei,1979,34.52
1074,brn,Brunei,1980,37.66
1075,brn,Brunei,1981,42.47
1076,brn,Brunei,1982,41.90
1077,brn,Brunei,1983,47.46
1078,brn,Brunei,1984,47.35
1079,brn,Brunei,1985,47.86
1080,brn,Brunei,1986,38.22
1081,brn,Brunei,1987,33.41
1082,brn,Brunei,1988,24.52
1083,brn,Brunei,1989,40.28
1084,brn,Brunei,1990,28.98
1085,brn,Brunei,1991,23.67
1086,brn,Brunei,1992,19.91
1087,brn,Brunei,1993,35.81
1088,brn,Brunei,1994,59.08
1089,brn,Brunei,1995,35.26
1090,brn,Brunei,1996,37.49
1091,brn,Brunei,1997,58.78
1092,brn,Brunei,1998,54.04
1093,brn,Brunei,1999,31.32
1094,brn,Brunei,2000,33.37
1095,brn,Brunei,2001,39.99
1096,brn,Brunei,2002,35.80
1097,brn,Brunei,2003,36.83
1098,brn,Brunei,2004,40.78
1099,brn,Brunei,2005,37.26
1100,brn,Brunei,2006,35.82
1101,brn,Brunei,2007,31.88
1102,brn,Brunei,2008,32.65
1103,brn,Brunei,2009,28.76
1104,brn,Brunei,2010,35.88
1105,brn,Brunei,2011,33.07
1106,brn,Brunei,2012,45.97
1107,brn,Brunei,2013,46.70
1108,bgr,Bulgaria,1961,2.51
1109,bgr,Bulgaria,1962,2.17
1110,bgr,Bulgaria,1963,4.09
1111,bgr,Bulgaria,1964,4.29
1112,bgr,Bulgaria,1965,4.23
1113,bgr,Bulgaria,1966,3.62
1114,bgr,Bulgaria,1967,5.24
1115,bgr,Bulgaria,1968,6.59
1116,bgr,Bulgaria,1969,7.84
1117,bgr,Bulgaria,1970,7.75
1118,bgr,Bulgaria,1971,8.48
1119,bgr,Bulgaria,1972,8.41
1120,bgr,Bulgaria,1973,5.78
1121,bgr,Bulgaria,1974,9.33
1122,bgr,Bulgaria,1975,11.63
1123,bgr,Bulgaria,1976,9.96
1124,bgr,Bulgaria,1977,8.28
1125,bgr,Bulgaria,1978,7.38
1126,bgr,Bulgaria,1979,6.05
1127,bgr,Bulgaria,1980,6.49
1128,bgr,Bulgaria,1981,6.11
1129,bgr,Bulgaria,1982,6.60
1130,bgr,Bulgaria,1983,9.67
1131,bgr,Bulgaria,1984,9.59
1132,bgr,Bulgaria,1985,7.71
1133,bgr,Bulgaria,1986,8.53
1134,bgr,Bulgaria,1987,6.96
1135,bgr,Bulgaria,1988,6.41
1136,bgr,Bulgaria,1989,6.37
1137,bgr,Bulgaria,1990,3.76
1138,bgr,Bulgaria,1991,2.89
1139,bgr,Bulgaria,1992,2.29
1140,bgr,Bulgaria,1993,1.59
1141,bgr,Bulgaria,1994,1.27
1142,bgr,Bulgaria,1995,0.98
1143,bgr,Bulgaria,1996,1.12
1144,bgr,Bulgaria,1997,2.90
1145,bgr,Bulgaria,1998,5.27
1146,bgr,Bulgaria,1999,4.30
1147,bgr,Bulgaria,2000,3.32
1148,bgr,Bulgaria,2001,3.51
1149,bgr,Bulgaria,2002,3.88
1150,bgr,Bulgaria,2003,4.59
1151,bgr,Bulgaria,2004,3.70
1152,bgr,Bulgaria,2005,4.16
1153,bgr,Bulgaria,2006,5.66
1154,bgr,Bulgaria,2007,4.58
1155,bgr,Bulgaria,2008,6.27
1156,bgr,Bulgaria,2009,6.47
1157,bgr,Bulgaria,2010,6.48
1158,bgr,Bulgaria,2011,5.73
1159,bgr,Bulgaria,2012,5.80
1160,bgr,Bulgaria,2013,6.94
1161,bgr,Bulgaria,2014,6.43
1162,bgr,Bulgaria,2015,6.98
1163,bgr,Bulgaria,2016,7.18
1164,bgr,Bulgaria,2017,7.05
1165,bgr,Bulgaria,2018,7.10
1166,bfa,Burkina Faso,1961,0.59
1167,bfa,Burkina Faso,1962,1.01
1168,bfa,Burkina Faso,1963,1.83
1169,bfa,Burkina Faso,1964,1.73
1170,bfa,Burkina Faso,1965,1.34
1171,bfa,Burkina Faso,1966,1.58
1172,bfa,Burkina Faso,1967,1.54
1173,bfa,Burkina Faso,1968,1.46
1174,bfa,Burkina Faso,1969,1.47
1175,bfa,Burkina Faso,1970,1.32
1176,bfa,Burkina Faso,1971,1.18
1177,bfa,Burkina Faso,1972,1.19
1178,bfa,Burkina Faso,1973,1.09
1179,bfa,Burkina Faso,1974,1.42
1180,bfa,Burkina Faso,1975,1.15
1181,bfa,Burkina Faso,1976,1.27
1182,bfa,Burkina Faso,1977,1.34
1183,bfa,Burkina Faso,1978,1.43
1184,bfa,Burkina Faso,1979,1.41
1185,bfa,Burkina Faso,1980,1.44
1186,bfa,Burkina Faso,1981,1.56
1187,bfa,Burkina Faso,1982,1.56
1188,bfa,Burkina Faso,1983,1.54
1189,bfa,Burkina Faso,1984,1.40
1190,bfa,Burkina Faso,1985,1.55
1191,bfa,Burkina Faso,1986,1.81
1192,bfa,Burkina Faso,1987,2.03
1193,bfa,Burkina Faso,1988,2.24
1194,bfa,Burkina Faso,1989,2.04
1195,bfa,Burkina Faso,1990,1.70
1196,bfa,Burkina Faso,1991,1.52
1197,bfa,Burkina Faso,1992,1.45
1198,bfa,Burkina Faso,1993,1.29
1199,bfa,Burkina Faso,1994,2.15
1200,bfa,Burkina Faso,1995,2.34
1201,bfa,Burkina Faso,1996,2.28
1202,bfa,Burkina Faso,1997,2.68
1203,bfa,Burkina Faso,1998,1.74
1204,bfa,Burkina Faso,1999,2.89
1205,bfa,Burkina Faso,2000,2.32
1206,bfa,Burkina Faso,2001,1.68
1207,bfa,Burkina Faso,2002,1.67
1208,bfa,Burkina Faso,2003,1.63
1209,bfa,Burkina Faso,2004,1.87
1210,bfa,Burkina Faso,2005,2.55
1211,bfa,Burkina Faso,2006,2.65
1212,bfa,Burkina Faso,2007,2.79
1213,bfa,Burkina Faso,2008,2.61
1214,bfa,Burkina Faso,2009,4.30
1215,bfa,Burkina Faso,2010,5.33
1216,bfa,Burkina Faso,2011,6.71
1217,bfa,Burkina Faso,2012,6.92
1218,bfa,Burkina Faso,2013,6.72
1219,bfa,Burkina Faso,2014,6.53
1220,bfa,Burkina Faso,2015,6.89
1221,bfa,Burkina Faso,2016,7.27
1222,bfa,Burkina Faso,2017,7.06
1223,bfa,Burkina Faso,2018,7.96
1224,cpv,Cabo Verde,2018,11.03
1225,khm,Cambodia,1961,5.03
1226,khm,Cambodia,1962,5.12
1227,khm,Cambodia,1963,5.34
1228,khm,Cambodia,1964,5.97
1229,khm,Cambodia,1965,6.85
1230,khm,Cambodia,1966,6.29
1231,khm,Cambodia,1967,6.48
1232,khm,Cambodia,1968,7.12
1233,khm,Cambodia,1969,7.39
1234,khm,Cambodia,1970,7.81
1235,khm,Cambodia,1971,10.85
1236,khm,Cambodia,1972,11.83
1237,khm,Cambodia,1973,11.29
1238,khm,Cambodia,1974,11.23
1239,khm,Cambodia,1975,11.21
1240,khm,Cambodia,1976,11.40
1241,khm,Cambodia,1977,11.74
1242,khm,Cambodia,1978,5.87
1243,khm,Cambodia,1979,4.44
1244,khm,Cambodia,1980,2.94
1245,khm,Cambodia,1981,7.63
1246,khm,Cambodia,1982,9.90
1247,khm,Cambodia,1983,9.46
1248,khm,Cambodia,1984,8.59
1249,khm,Cambodia,1985,9.06
1250,khm,Cambodia,1986,9.13
1251,khm,Cambodia,1987,9.91
1252,khm,Cambodia,1988,10.14
1253,khm,Cambodia,1989,9.21
1254,khm,Cambodia,1990,12.15
1255,khm,Cambodia,1991,12.43
1256,khm,Cambodia,1992,7.60
1257,khm,Cambodia,1993,7.31
1258,khm,Cambodia,1994,7.52
1259,khm,Cambodia,1995,9.01
1260,khm,Cambodia,1996,7.63
1261,khm,Cambodia,1997,6.92
1262,khm,Cambodia,1998,6.94
1263,khm,Cambodia,1999,19.87
1264,khm,Cambodia,2000,20.73
1265,khm,Cambodia,2001,32.33
1266,khm,Cambodia,2002,28.94
1267,khm,Cambodia,2003,25.37
1268,khm,Cambodia,2004,21.32
1269,khm,Cambodia,2005,27.25
1270,khm,Cambodia,2006,36.20
1271,khm,Cambodia,2007,34.40
1272,khm,Cambodia,2008,32.16
1273,khm,Cambodia,2009,34.64
1274,khm,Cambodia,2010,36.08
1275,khm,Cambodia,2011,40.53
1276,khm,Cambodia,2012,40.61
1277,khm,Cambodia,2013,41.43
1278,khm,Cambodia,2014,42.37
1279,khm,Cambodia,2015,41.22
1280,khm,Cambodia,2016,42.23
1281,khm,Cambodia,2017,42.69
1282,khm,Cambodia,2018,42.06
1283,cmr,Cameroon,1961,11.78
1284,cmr,Cameroon,1962,11.00
1285,cmr,Cameroon,1963,10.39
1286,cmr,Cameroon,1964,10.04
1287,cmr,Cameroon,1965,9.96
1288,cmr,Cameroon,1966,10.04
1289,cmr,Cameroon,1967,10.89
1290,cmr,Cameroon,1968,11.17
1291,cmr,Cameroon,1969,11.65
1292,cmr,Cameroon,1970,11.54
1293,cmr,Cameroon,1971,10.28
1294,cmr,Cameroon,1972,10.07
1295,cmr,Cameroon,1973,9.19
1296,cmr,Cameroon,1974,8.28
1297,cmr,Cameroon,1975,8.87
1298,cmr,Cameroon,1976,9.44
1299,cmr,Cameroon,1977,9.95
1300,cmr,Cameroon,1978,8.79
1301,cmr,Cameroon,1979,11.24
1302,cmr,Cameroon,1980,11.46
1303,cmr,Cameroon,1981,11.89
1304,cmr,Cameroon,1982,12.46
1305,cmr,Cameroon,1983,11.91
1306,cmr,Cameroon,1984,11.85
1307,cmr,Cameroon,1985,12.66
1308,cmr,Cameroon,1986,14.24
1309,cmr,Cameroon,1987,11.57
1310,cmr,Cameroon,1988,12.47
1311,cmr,Cameroon,1989,12.21
1312,cmr,Cameroon,1990,11.36
1313,cmr,Cameroon,1991,7.94
1314,cmr,Cameroon,1992,10.94
1315,cmr,Cameroon,1993,9.05
1316,cmr,Cameroon,1994,9.10
1317,cmr,Cameroon,1995,10.52
1318,cmr,Cameroon,1996,9.95
1319,cmr,Cameroon,1997,11.83
1320,cmr,Cameroon,1998,12.77
1321,cmr,Cameroon,1999,12.41
1322,cmr,Cameroon,2000,12.71
1323,cmr,Cameroon,2001,14.08
1324,cmr,Cameroon,2002,13.02
1325,cmr,Cameroon,2003,15.01
1326,cmr,Cameroon,2004,14.90
1327,cmr,Cameroon,2005,14.42
1328,cmr,Cameroon,2006,13.40
1329,cmr,Cameroon,2007,15.35
1330,cmr,Cameroon,2008,15.70
1331,cmr,Cameroon,2009,18.18
1332,cmr,Cameroon,2010,14.47
1333,cmr,Cameroon,2011,17.16
1334,cmr,Cameroon,2012,15.75
1335,cmr,Cameroon,2013,15.36
1336,cmr,Cameroon,2014,19.81
1337,cmr,Cameroon,2015,20.14
1338,cmr,Cameroon,2016,21.04
1339,cmr,Cameroon,2017,18.06
1340,cmr,Cameroon,2018,17.60
1341,can,Canada,1961,15.14
1342,can,Canada,1962,15.60
1343,can,Canada,1963,15.60
1344,can,Canada,1964,14.28
1345,can,Canada,1965,13.26
1346,can,Canada,1966,15.27
1347,can,Canada,1967,12.97
1348,can,Canada,1968,15.07
1349,can,Canada,1969,14.36
1350,can,Canada,1970,14.08
1351,can,Canada,1971,15.76
1352,can,Canada,1972,14.31
1353,can,Canada,1973,18.12
1354,can,Canada,1974,18.09
1355,can,Canada,1975,15.38
1356,can,Canada,1976,19.18
1357,can,Canada,1977,21.17
1358,can,Canada,1978,20.56
1359,can,Canada,1979,22.78
1360,can,Canada,1980,20.56
1361,can,Canada,1981,22.08
1362,can,Canada,1982,19.48
1363,can,Canada,1983,20.03
1364,can,Canada,1984,18.82
1365,can,Canada,1985,19.31
1366,can,Canada,1986,21.62
1367,can,Canada,1987,24.63
1368,can,Canada,1988,24.42
1369,can,Canada,1989,24.45
1370,can,Canada,1990,23.74
1371,can,Canada,1991,23.26
1372,can,Canada,1992,23.18
1373,can,Canada,1993,23.39
1374,can,Canada,1994,23.39
1375,can,Canada,1995,22.62
1376,can,Canada,1996,23.41
1377,can,Canada,1997,23.23
1378,can,Canada,1998,24.10
1379,can,Canada,1999,24.97
1380,can,Canada,2000,23.49
1381,can,Canada,2001,24.76
1382,can,Canada,2002,23.97
1383,can,Canada,2003,25.04
1384,can,Canada,2004,24.17
1385,can,Canada,2005,23.61
1386,can,Canada,2006,23.70
1387,can,Canada,2007,23.44
1388,can,Canada,2008,22.33
1389,can,Canada,2009,23.02
1390,can,Canada,2010,22.10
1391,can,Canada,2011,22.69
1392,can,Canada,2012,21.71
1393,can,Canada,2013,22.52
1394,can,Canada,2014,23.04
1395,can,Canada,2015,22.22
1396,can,Canada,2016,22.67
1397,can,Canada,2017,22.45
1398,can,Canada,2018,21.89
1399,cpv,Cape Verde,1961,4.65
1400,cpv,Cape Verde,1962,4.93
1401,cpv,Cape Verde,1963,5.15
1402,cpv,Cape Verde,1964,5.66
1403,cpv,Cape Verde,1965,6.40
1404,cpv,Cape Verde,1966,7.26
1405,cpv,Cape Verde,1967,10.63
1406,cpv,Cape Verde,1968,9.92
1407,cpv,Cape Verde,1969,6.90
1408,cpv,Cape Verde,1970,10.92
1409,cpv,Cape Verde,1971,8.64
1410,cpv,Cape Verde,1972,8.80
1411,cpv,Cape Verde,1973,10.21
1412,cpv,Cape Verde,1974,6.30
1413,cpv,Cape Verde,1975,9.54
1414,cpv,Cape Verde,1976,8.78
1415,cpv,Cape Verde,1977,16.22
1416,cpv,Cape Verde,1978,20.70
1417,cpv,Cape Verde,1979,20.94
1418,cpv,Cape Verde,1980,21.85
1419,cpv,Cape Verde,1981,42.62
1420,cpv,Cape Verde,1982,34.04
1421,cpv,Cape Verde,1983,31.34
1422,cpv,Cape Verde,1984,27.20
1423,cpv,Cape Verde,1985,25.25
1424,cpv,Cape Verde,1986,17.59
1425,cpv,Cape Verde,1987,10.96
1426,cpv,Cape Verde,1988,15.31
1427,cpv,Cape Verde,1989,16.29
1428,cpv,Cape Verde,1990,14.20
1429,cpv,Cape Verde,1991,20.17
1430,cpv,Cape Verde,1992,11.71
1431,cpv,Cape Verde,1993,14.03
1432,cpv,Cape Verde,1994,16.33
1433,cpv,Cape Verde,1995,16.66
1434,cpv,Cape Verde,1996,18.10
1435,cpv,Cape Verde,1997,19.73
1436,cpv,Cape Verde,1998,17.66
1437,cpv,Cape Verde,1999,19.26
1438,cpv,Cape Verde,2000,22.36
1439,cpv,Cape Verde,2001,19.38
1440,cpv,Cape Verde,2002,17.72
1441,cpv,Cape Verde,2003,17.88
1442,cpv,Cape Verde,2004,17.60
1443,cpv,Cape Verde,2005,14.41
1444,cpv,Cape Verde,2006,10.76
1445,cpv,Cape Verde,2007,12.95
1446,cpv,Cape Verde,2008,13.17
1447,cpv,Cape Verde,2009,13.39
1448,cpv,Cape Verde,2010,11.30
1449,cpv,Cape Verde,2011,12.20
1450,cpv,Cape Verde,2012,12.13
1451,cpv,Cape Verde,2013,12.01
1452,cpv,Cape Verde,2014,12.47
1453,cpv,Cape Verde,2015,12.56
1454,cpv,Cape Verde,2016,11.23
1455,cpv,Cape Verde,2017,11.10
1456,caf,Central African Republic,1961,1.57
1457,caf,Central African Republic,1962,1.61
1458,caf,Central African Republic,1963,1.95
1459,caf,Central African Republic,1964,2.04
1460,caf,Central African Republic,1965,2.18
1461,caf,Central African Republic,1966,2.97
1462,caf,Central African Republic,1967,3.26
1463,caf,Central African Republic,1968,3.19
1464,caf,Central African Republic,1969,3.91
1465,caf,Central African Republic,1970,4.48
1466,caf,Central African Republic,1971,4.88
1467,caf,Central African Republic,1972,4.63
1468,caf,Central African Republic,1973,5.58
1469,caf,Central African Republic,1974,6.32
1470,caf,Central African Republic,1975,4.44
1471,caf,Central African Republic,1976,5.72
1472,caf,Central African Republic,1977,6.72
1473,caf,Central African Republic,1978,6.30
1474,caf,Central African Republic,1979,6.04
1475,caf,Central African Republic,1980,6.03
1476,caf,Central African Republic,1981,5.61
1477,caf,Central African Republic,1982,5.44
1478,caf,Central African Republic,1983,5.49
1479,caf,Central African Republic,1984,5.27
1480,caf,Central African Republic,1985,5.49
1481,caf,Central African Republic,1986,5.49
1482,caf,Central African Republic,1987,5.35
1483,caf,Central African Republic,1988,5.26
1484,caf,Central African Republic,1989,5.20
1485,caf,Central African Republic,1990,5.08
1486,caf,Central African Republic,1991,4.76
1487,caf,Central African Republic,1992,4.56
1488,caf,Central African Republic,1993,4.59
1489,caf,Central African Republic,1994,4.49
1490,caf,Central African Republic,1995,4.39
1491,caf,Central African Republic,1996,4.31
1492,caf,Central African Republic,1997,4.41
1493,caf,Central African Republic,1998,4.29
1494,caf,Central African Republic,1999,4.50
1495,caf,Central African Republic,2000,4.34
1496,caf,Central African Republic,2001,4.82
1497,caf,Central African Republic,2002,5.25
1498,caf,Central African Republic,2003,6.00
1499,caf,Central African Republic,2004,6.44
1500,caf,Central African Republic,2005,6.88
1501,caf,Central African Republic,2006,7.21
1502,caf,Central African Republic,2007,7.94
1503,caf,Central African Republic,2008,8.18
1504,caf,Central African Republic,2009,8.76
1505,caf,Central African Republic,2010,9.52
1506,caf,Central African Republic,2011,9.28
1507,caf,Central African Republic,2012,8.51
1508,caf,Central African Republic,2013,7.77
1509,caf,Central African Republic,2014,8.02
1510,caf,Central African Republic,2015,7.93
1511,caf,Central African Republic,2016,7.83
1512,caf,Central African Republic,2017,7.73
1513,caf,Central African Republic,2018,7.94
1514,tcd,Chad,1961,4.48
1515,tcd,Chad,1962,1.99
1516,tcd,Chad,1963,1.95
1517,tcd,Chad,1964,2.52
1518,tcd,Chad,1965,3.02
