,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
633,bfa,Burkina Faso,2003,48929443,3.87
634,bfa,Burkina Faso,2004,51812967,3.98
635,bfa,Burkina Faso,2005,51408433,3.83
636,bfa,Burkina Faso,2006,48610036,3.52
637,bfa,Burkina Faso,2007,43140542,3.03
638,bfa,Burkina Faso,2008,49939628,3.40
639,bfa,Burkina Faso,2009,50058785,3.31
640,bfa,Burkina Faso,2010,51130613,3.28
641,bfa,Burkina Faso,2011,58796626,3.66
642,bfa,Burkina Faso,2012,70478836,4.25
643,bfa,Burkina Faso,2013,70784541,4.15
644,bfa,Burkina Faso,2014,70472689,4.01
645,bfa,Burkina Faso,2015,72910726,4.03
646,bfa,Burkina Faso,2016,78913040,4.23
647,bfa,Burkina Faso,2017,79624772,4.15
648,bfa,Burkina Faso,2018,58373381,2.96
649,bfa,Burkina Faso,2019,60133189,2.96
650,bgd,Bangladesh,1970,100015574,1.56
651,bgd,Bangladesh,1971,96464178,1.47
652,bgd,Bangladesh,1972,95269933,1.43
653,bgd,Bangladesh,1973,101197029,1.50
654,bgd,Bangladesh,1974,100862135,1.47
655,bgd,Bangladesh,1975,108243517,1.54
656,bgd,Bangladesh,1976,105922757,1.48
657,bgd,Bangladesh,1977,115184301,1.57
658,bgd,Bangladesh,1978,118046191,1.56
659,bgd,Bangladesh,1979,119465127,1.54
660,bgd,Bangladesh,1980,114674620,1.44
661,bgd,Bangladesh,1981,115685503,1.41
662,bgd,Bangladesh,1982,118109857,1.41
663,bgd,Bangladesh,1983,120449885,1.40
664,bgd,Bangladesh,1984,122366246,1.38
665,bgd,Bangladesh,1985,125345111,1.38
666,bgd,Bangladesh,1986,126523854,1.36
667,bgd,Bangladesh,1987,127409567,1.33
668,bgd,Bangladesh,1988,139478155,1.42
669,bgd,Bangladesh,1989,148333540,1.47
670,bgd,Bangladesh,1990,149198707,1.45
671,bgd,Bangladesh,1991,159518901,1.51
672,bgd,Bangladesh,1992,161125386,1.49
673,bgd,Bangladesh,1993,165156057,1.50
674,bgd,Bangladesh,1994,162812128,1.44
675,bgd,Bangladesh,1995,181282100,1.57
676,bgd,Bangladesh,1996,192546900,1.64
677,bgd,Bangladesh,1997,186414125,1.55
678,bgd,Bangladesh,1998,219107839,1.79
679,bgd,Bangladesh,1999,217187488,1.73
680,bgd,Bangladesh,2000,236656510,1.85
681,bgd,Bangladesh,2001,238836889,1.84
682,bgd,Bangladesh,2002,256765477,1.94
683,bgd,Bangladesh,2003,259640060,1.93
684,bgd,Bangladesh,2004,256323152,1.87
685,bgd,Bangladesh,2005,279410723,2.01
686,bgd,Bangladesh,2006,282210352,2.00
687,bgd,Bangladesh,2007,285607499,2.00
688,bgd,Bangladesh,2008,315677863,2.19
689,bgd,Bangladesh,2009,329797915,2.26
690,bgd,Bangladesh,2010,357049981,2.42
691,bgd,Bangladesh,2011,367177084,2.46
692,bgd,Bangladesh,2012,435502663,2.88
693,bgd,Bangladesh,2013,444829520,2.91
694,bgd,Bangladesh,2014,331830848,2.15
695,bgd,Bangladesh,2015,396506860,2.54
696,bgd,Bangladesh,2016,368662780,2.33
697,bgd,Bangladesh,2017,378489160,2.37
698,bgd,Bangladesh,2018,458166880,2.84
699,bgd,Bangladesh,2019,470203650,2.88
700,bgr,Bulgaria,1970,73537490,8.64
701,bgr,Bulgaria,1971,75510401,8.82
702,bgr,Bulgaria,1972,79701990,9.26
703,bgr,Bulgaria,1973,79431729,9.18
704,bgr,Bulgaria,1974,77964001,8.96
705,bgr,Bulgaria,1975,82599018,9.45
706,bgr,Bulgaria,1976,85281011,9.72
707,bgr,Bulgaria,1977,86636545,9.84
708,bgr,Bulgaria,1978,89720180,10.16
709,bgr,Bulgaria,1979,93788602,10.59
710,bgr,Bulgaria,1980,92563226,10.43
711,bgr,Bulgaria,1981,94992570,10.67
712,bgr,Bulgaria,1982,99782720,11.17
713,bgr,Bulgaria,1983,95996080,10.72
714,bgr,Bulgaria,1984,102116060,11.39
715,bgr,Bulgaria,1985,95835810,10.68
716,bgr,Bulgaria,1986,106089950,11.82
717,bgr,Bulgaria,1987,109572560,12.23
718,bgr,Bulgaria,1988,115803160,12.96
719,bgr,Bulgaria,1989,124706790,14.02
720,bgr,Bulgaria,1990,122654830,13.87
721,bgr,Bulgaria,1991,79813590,9.10
722,bgr,Bulgaria,1992,85173560,9.82
723,bgr,Bulgaria,1993,88997740,10.38
724,bgr,Bulgaria,1994,82123670,9.69
725,bgr,Bulgaria,1995,96964520,11.57
726,bgr,Bulgaria,1996,105120120,12.68
727,bgr,Bulgaria,1997,99679533,12.14
728,bgr,Bulgaria,1998,110702840,13.60
729,bgr,Bulgaria,1999,131871830,16.35
730,bgr,Bulgaria,2000,113793170,14.23
731,bgr,Bulgaria,2001,131612080,16.60
732,bgr,Bulgaria,2002,123220850,15.66
733,bgr,Bulgaria,2003,131463290,16.84
734,bgr,Bulgaria,2004,126788320,16.37
735,bgr,Bulgaria,2005,153107020,19.92
736,bgr,Bulgaria,2006,162771950,21.33
737,bgr,Bulgaria,2007,159434990,21.04
738,bgr,Bulgaria,2008,160696800,21.36
739,bgr,Bulgaria,2009,141063900,18.88
740,bgr,Bulgaria,2010,111461780,15.01
741,bgr,Bulgaria,2011,108397020,14.69
742,bgr,Bulgaria,2012,157578600,21.49
743,bgr,Bulgaria,2013,124483470,17.08
744,bgr,Bulgaria,2014,127384270,17.58
745,bgr,Bulgaria,2015,137692440,19.12
746,bgr,Bulgaria,2016,139891520,19.56
747,bgr,Bulgaria,2017,137015720,19.29
748,bgr,Bulgaria,2018,103615810,14.69
749,bgr,Bulgaria,2019,105176420,15.02
750,bhr,Bahrain,1970,6598381.5,31.04
751,bhr,Bahrain,1971,6816361.1,30.94
752,bhr,Bahrain,1972,7189953.3,31.38
753,bhr,Bahrain,1973,7645473,31.92
754,bhr,Bahrain,1974,8132446,32.28
755,bhr,Bahrain,1975,8253268,30.96
756,bhr,Bahrain,1976,8865125,31.24
757,bhr,Bahrain,1977,9254631,30.53
758,bhr,Bahrain,1978,10011556.3,30.95
759,bhr,Bahrain,1979,10290594,30.02
760,bhr,Bahrain,1980,10615516,29.50
761,bhr,Bahrain,1981,10973317,29.33
762,bhr,Bahrain,1982,11172615,28.95
763,bhr,Bahrain,1983,11561751,29.16
764,bhr,Bahrain,1984,12543326,30.80
765,bhr,Bahrain,1985,13062498,31.14
766,bhr,Bahrain,1986,12898812,29.76
767,bhr,Bahrain,1987,13273192,29.56
768,bhr,Bahrain,1988,13813477,29.69
769,bhr,Bahrain,1989,14273960,29.67
770,bhr,Bahrain,1990,14351591,28.94
771,bhr,Bahrain,1991,16937317,33.23
772,bhr,Bahrain,1992,18072603,34.55
773,bhr,Bahrain,1993,16216665,30.24
774,bhr,Bahrain,1994,17889850,32.55
775,bhr,Bahrain,1995,20146169,35.74
776,bhr,Bahrain,1996,20748574,35.86
777,bhr,Bahrain,1997,21205024,35.64
778,bhr,Bahrain,1998,23783829,38.76
779,bhr,Bahrain,1999,20715267,32.54
780,bhr,Bahrain,2000,18735010,28.19
781,bhr,Bahrain,2001,16616352,23.82
782,bhr,Bahrain,2002,19700768,26.80
783,bhr,Bahrain,2003,20640871,26.51
784,bhr,Bahrain,2004,22456722,27.06
785,bhr,Bahrain,2005,27174791,30.56
786,bhr,Bahrain,2006,27781227,28.99
787,bhr,Bahrain,2007,29571413,28.55
788,bhr,Bahrain,2008,30663467,27.51
789,bhr,Bahrain,2009,26313625,22.20
790,bhr,Bahrain,2010,26098111,21.03
791,bhr,Bahrain,2011,27418545,21.45
792,bhr,Bahrain,2012,32581267,25.06
793,bhr,Bahrain,2013,34799109,26.46
794,bhr,Bahrain,2014,34772232,26.03
795,bhr,Bahrain,2015,30146726,21.98
796,bhr,Bahrain,2016,32680594,22.92
797,bhr,Bahrain,2017,43301202,28.98
798,bhr,Bahrain,2018,38637566,24.62
799,bhr,Bahrain,2019,39104529,23.83
800,bhs,Bahamas,1970,10823743,63.90
801,bhs,Bahamas,1971,11126386.5,63.98
802,bhs,Bahamas,1972,12111113.8,68.09
803,bhs,Bahamas,1973,12292261.4,67.72
804,bhs,Bahamas,1974,11526021.9,62.27
805,bhs,Bahamas,1975,7922494,41.94
806,bhs,Bahamas,1976,8386540.5,43.48
807,bhs,Bahamas,1977,7317649.8,37.13
808,bhs,Bahamas,1978,8856149.9,43.96
809,bhs,Bahamas,1979,9551561.8,46.37
810,bhs,Bahamas,1980,9569723.1,45.44
811,bhs,Bahamas,1981,7879873.1,36.60
812,bhs,Bahamas,1982,7888966.6,35.83
813,bhs,Bahamas,1983,8024981.3,35.65
814,bhs,Bahamas,1984,8536819,37.13
815,bhs,Bahamas,1985,8913634,38.00
816,bhs,Bahamas,1986,9530039,39.87
817,bhs,Bahamas,1987,10624874,43.68
818,bhs,Bahamas,1988,11276524,45.57
819,bhs,Bahamas,1989,11353511,45.10
820,bhs,Bahamas,1990,11112663,43.37
821,bhs,Bahamas,1991,12331627,47.25
822,bhs,Bahamas,1992,12860811,48.34
823,bhs,Bahamas,1993,12620549,46.56
824,bhs,Bahamas,1994,12064433,43.74
825,bhs,Bahamas,1995,11106036,39.64
826,bhs,Bahamas,1996,10460467,36.84
827,bhs,Bahamas,1997,11957692,41.61
828,bhs,Bahamas,1998,11215758,38.60
829,bhs,Bahamas,1999,13275927,45.15
830,bhs,Bahamas,2000,14676380,49.24
831,bhs,Bahamas,2001,15212740,50.27
832,bhs,Bahamas,2002,16203254,52.67
833,bhs,Bahamas,2003,16910074,54.00
834,bhs,Bahamas,2004,16365077,51.32
835,bhs,Bahamas,2005,17205364,52.96
836,bhs,Bahamas,2006,16728485,50.53
837,bhs,Bahamas,2007,18421231,54.60
838,bhs,Bahamas,2008,16745183,48.72
839,bhs,Bahamas,2009,15640046,44.74
840,bhs,Bahamas,2010,14735693,41.52
841,bhs,Bahamas,2011,15339345,42.66
842,bhs,Bahamas,2012,16346637,44.96
843,bhs,Bahamas,2013,15528838,42.29
844,bhs,Bahamas,2014,18035147,48.66
845,bhs,Bahamas,2015,18519785,49.49
846,bhs,Bahamas,2016,19207699,50.82
847,bhs,Bahamas,2017,19362117,50.72
848,bhs,Bahamas,2018,15006526,38.91
849,bhs,Bahamas,2019,14721526,37.80
850,bih,Bosnia and Herzegovina,1970,18064.0517,0.00
851,bih,Bosnia and Herzegovina,1971,18677.8294,0.00
852,bih,Bosnia and Herzegovina,1972,18978.796,0.00
853,bih,Bosnia and Herzegovina,1973,19568.867,0.01
854,bih,Bosnia and Herzegovina,1974,20535.593,0.01
855,bih,Bosnia and Herzegovina,1975,20764.816,0.01
856,bih,Bosnia and Herzegovina,1976,23090.187,0.01
857,bih,Bosnia and Herzegovina,1977,23284.091,0.01
858,bih,Bosnia and Herzegovina,1978,23376.957,0.01
859,bih,Bosnia and Herzegovina,1979,23565.267,0.01
860,bih,Bosnia and Herzegovina,1980,24323.66,0.01
861,bih,Bosnia and Herzegovina,1981,24884.78,0.01
862,bih,Bosnia and Herzegovina,1982,24775.864,0.01
863,bih,Bosnia and Herzegovina,1983,25255.993,0.01
864,bih,Bosnia and Herzegovina,1984,26903.903,0.01
865,bih,Bosnia and Herzegovina,1985,27566.497,0.01
866,bih,Bosnia and Herzegovina,1986,27426.854,0.01
867,bih,Bosnia and Herzegovina,1987,28147.485,0.01
868,bih,Bosnia and Herzegovina,1988,29149.932,0.01
869,bih,Bosnia and Herzegovina,1989,26765.181,0.01
870,bih,Bosnia and Herzegovina,1990,27177.789,0.01
871,bih,Bosnia and Herzegovina,1991,20149609,4.61
872,bih,Bosnia and Herzegovina,1992,35083205,8.29
873,bih,Bosnia and Herzegovina,1993,32189496,7.89
874,bih,Bosnia and Herzegovina,1994,21200250,5.39
875,bih,Bosnia and Herzegovina,1995,18140630,4.74
876,bih,Bosnia and Herzegovina,1996,19031166,5.06
877,bih,Bosnia and Herzegovina,1997,22111489,5.92
878,bih,Bosnia and Herzegovina,1998,24593032,6.59
879,bih,Bosnia and Herzegovina,1999,25587465,6.84
880,bih,Bosnia and Herzegovina,2000,27950332,7.45
881,bih,Bosnia and Herzegovina,2001,30191001,8.04
882,bih,Bosnia and Herzegovina,2002,39057207,10.39
883,bih,Bosnia and Herzegovina,2003,45937550,12.21
884,bih,Bosnia and Herzegovina,2004,43560918,11.57
885,bih,Bosnia and Herzegovina,2005,38636092,10.26
886,bih,Bosnia and Herzegovina,2006,38749933,10.29
887,bih,Bosnia and Herzegovina,2007,42939442,11.41
888,bih,Bosnia and Herzegovina,2008,47670229,12.70
889,bih,Bosnia and Herzegovina,2009,43411029,11.62
890,bih,Bosnia and Herzegovina,2010,42344192,11.43
891,bih,Bosnia and Herzegovina,2011,43811456,11.97
892,bih,Bosnia and Herzegovina,2012,46134478,12.80
893,bih,Bosnia and Herzegovina,2013,42432067,11.98
894,bih,Bosnia and Herzegovina,2014,45232412,12.99
895,bih,Bosnia and Herzegovina,2015,48338507,14.10
896,bih,Bosnia and Herzegovina,2016,50305304,14.86
897,bih,Bosnia and Herzegovina,2017,49124599,14.66
898,bih,Bosnia and Herzegovina,2018,47948144,14.43
899,bih,Bosnia and Herzegovina,2019,47677912,14.44
900,blr,Belarus,1970,20794.015,0.00
901,blr,Belarus,1971,21500.55,0.00
902,blr,Belarus,1972,21847.003,0.00
903,blr,Belarus,1973,22526.248,0.00
904,blr,Belarus,1974,23639.069,0.00
905,blr,Belarus,1975,23902.942,0.00
906,blr,Belarus,1976,26579.734,0.00
907,blr,Belarus,1977,26802.947,0.00
908,blr,Belarus,1978,26909.841,0.00
909,blr,Belarus,1979,27126.616,0.00
910,blr,Belarus,1980,27999.62,0.00
911,blr,Belarus,1981,28645.546,0.00
912,blr,Belarus,1982,28520.166,0.00
913,blr,Belarus,1983,29072.844,0.00
914,blr,Belarus,1984,30969.807,0.00
915,blr,Belarus,1985,31732.539,0.00
916,blr,Belarus,1986,31571.796,0.00
917,blr,Belarus,1987,32401.322,0.00
918,blr,Belarus,1988,33555.271,0.00
919,blr,Belarus,1989,30810.114,0.00
920,blr,Belarus,1990,31285.081,0.00
921,blr,Belarus,1991,233450710,22.98
922,blr,Belarus,1992,118102632,11.63
923,blr,Belarus,1993,106853225,10.54
924,blr,Belarus,1994,75893136,7.51
925,blr,Belarus,1995,72871772,7.23
926,blr,Belarus,1996,55425307,5.52
927,blr,Belarus,1997,41641254,4.16
928,blr,Belarus,1998,65570709,6.58
929,blr,Belarus,1999,76499023,7.71
930,blr,Belarus,2000,63122856,6.39
931,blr,Belarus,2001,76301777,7.78
932,blr,Belarus,2002,88201958,9.05
933,blr,Belarus,2003,108534551,11.21
934,blr,Belarus,2004,97471265,10.14
935,blr,Belarus,2005,21272720,2.22
936,blr,Belarus,2006,26170832,2.75
937,blr,Belarus,2007,58532316,6.17
938,blr,Belarus,2008,58096286,6.15
939,blr,Belarus,2009,29250543,3.10
940,blr,Belarus,2010,80758969,8.57
941,blr,Belarus,2011,75068775,7.97
942,blr,Belarus,2012,57154028,6.07
943,blr,Belarus,2013,71152780,7.55
944,blr,Belarus,2014,75243299,7.98
945,blr,Belarus,2015,61680413,6.53
946,blr,Belarus,2016,53192337,5.63
947,blr,Belarus,2017,58385769,6.18
948,blr,Belarus,2018,63805069,6.75
949,blr,Belarus,2019,52885302,5.59
950,blz,Belize,1970,2753172.9,22.53
951,blz,Belize,1971,2855161.8,22.88
952,blz,Belize,1972,2902710.3,22.83
953,blz,Belize,1973,3057310.7,23.65
954,blz,Belize,1974,3237958.2,24.66
955,blz,Belize,1975,3302984.5,24.79
956,blz,Belize,1976,3483731.1,25.78
957,blz,Belize,1977,3685307.5,26.90
958,blz,Belize,1978,3963752.2,28.52
959,blz,Belize,1979,4090318.8,28.95
960,blz,Belize,1980,4138531,28.71
961,blz,Belize,1981,4027338,27.29
962,blz,Belize,1982,4066044.3,26.84
963,blz,Belize,1983,4161938.5,26.71
964,blz,Belize,1984,4396352.9,27.42
965,blz,Belize,1985,4497054.4,27.27
966,blz,Belize,1986,4476338.5,26.40
967,blz,Belize,1987,4669734,26.79
968,blz,Belize,1988,4915821.1,27.46
969,blz,Belize,1989,5018240.8,27.35
970,blz,Belize,1990,5126553.4,27.33
971,blz,Belize,1991,4041685.3,21.15
972,blz,Belize,1992,4504959.5,23.18
973,blz,Belize,1993,4662714.1,23.59
974,blz,Belize,1994,4707479.9,23.34
975,blz,Belize,1995,4163970.7,20.12
976,blz,Belize,1996,4345376.9,20.34
977,blz,Belize,1997,4665219.1,21.05
978,blz,Belize,1998,5180399.8,22.50
979,blz,Belize,1999,5310041.8,22.22
980,blz,Belize,2000,6190723.9,25.03
981,blz,Belize,2001,7143381.6,28.01
982,blz,Belize,2002,7875960,30.02
983,blz,Belize,2003,8344804,30.97
984,blz,Belize,2004,8072127,29.19
985,blz,Belize,2005,6159246.4,21.70
986,blz,Belize,2006,5857310.5,20.10
987,blz,Belize,2007,5808837.5,19.43
988,blz,Belize,2008,5883075.6,19.17
989,blz,Belize,2009,5720134.5,18.18
990,blz,Belize,2010,5421574.2,16.81
991,blz,Belize,2011,5258957.2,15.92
992,blz,Belize,2012,5615544.8,16.61
993,blz,Belize,2013,5624995.6,16.27
994,blz,Belize,2014,6087859.4,17.23
995,blz,Belize,2015,6566043.9,18.19
996,blz,Belize,2016,6830946,18.54
997,blz,Belize,2017,6948700.9,18.49
998,blz,Belize,2018,4597578.8,12.00
999,blz,Belize,2019,4766421.5,12.21
1000,bol,Bolivia,1970,31525292,7.03
1001,bol,Bolivia,1971,32466941,7.09
1002,bol,Bolivia,1972,34431033,7.35
1003,bol,Bolivia,1973,36762242,7.68
1004,bol,Bolivia,1974,39303502,8.03
1005,bol,Bolivia,1975,41080664,8.21
1006,bol,Bolivia,1976,43253435,8.46
1007,bol,Bolivia,1977,43883008,8.39
1008,bol,Bolivia,1978,46812828,8.76
1009,bol,Bolivia,1979,47379940,8.67
1010,bol,Bolivia,1980,47898303,8.58
1011,bol,Bolivia,1981,48248200,8.47
1012,bol,Bolivia,1982,48079548,8.27
1013,bol,Bolivia,1983,48529737,8.18
1014,bol,Bolivia,1984,47251019,7.80
1015,bol,Bolivia,1985,50825977,8.22
1016,bol,Bolivia,1986,47413254,7.52
1017,bol,Bolivia,1987,48795304,7.57
1018,bol,Bolivia,1988,50067078,7.61
1019,bol,Bolivia,1989,51008913,7.59
1020,bol,Bolivia,1990,51968679,7.57
1021,bol,Bolivia,1991,51111293,7.29
1022,bol,Bolivia,1992,53237786,7.43
1023,bol,Bolivia,1993,55127837,7.54
1024,bol,Bolivia,1994,58322257,7.81
1025,bol,Bolivia,1995,60767857,7.97
1026,bol,Bolivia,1996,61864056,7.95
1027,bol,Bolivia,1997,63999265,8.06
1028,bol,Bolivia,1998,68497848,8.46
1029,bol,Bolivia,1999,69625303,8.43
1030,bol,Bolivia,2000,70879206,8.42
1031,bol,Bolivia,2001,68166881,7.94
1032,bol,Bolivia,2002,72439095,8.29
1033,bol,Bolivia,2003,73434824,8.25
1034,bol,Bolivia,2004,75882721,8.37
1035,bol,Bolivia,2005,78963497,8.55
1036,bol,Bolivia,2006,82014712,8.73
1037,bol,Bolivia,2007,83647833,8.75
1038,bol,Bolivia,2008,88792296,9.13
1039,bol,Bolivia,2009,94775977,9.59
1040,bol,Bolivia,2010,91454107,9.10
1041,bol,Bolivia,2011,98752270,9.67
1042,bol,Bolivia,2012,104410758,10.06
1043,bol,Bolivia,2013,108213943,10.26
1044,bol,Bolivia,2014,114321961,10.68
1045,bol,Bolivia,2015,120864774,11.12
1046,bol,Bolivia,2016,124936190,11.33
1047,bol,Bolivia,2017,124782122,11.15
1048,bol,Bolivia,2018,126862357,11.17
1049,bol,Bolivia,2019,130294100,11.32
1050,bra,Brazil,1970,745533230,7.84
1051,bra,Brazil,1971,767052840,7.87
1052,bra,Brazil,1972,803404620,8.05
1053,bra,Brazil,1973,838828310,8.20
1054,bra,Brazil,1974,877567070,8.38
1055,bra,Brazil,1975,912762180,8.51
1056,bra,Brazil,1976,1026713210,9.35
1057,bra,Brazil,1977,1083677910,9.64
1058,bra,Brazil,1978,1154368200,10.03
1059,bra,Brazil,1979,1224158830,10.38
1060,bra,Brazil,1980,1337271360,11.08
1061,bra,Brazil,1981,1385310420,11.21
1062,bra,Brazil,1982,1422483830,11.25
1063,bra,Brazil,1983,1417016010,10.95
1064,bra,Brazil,1984,1481697370,11.19
1065,bra,Brazil,1985,1601206170,11.84
1066,bra,Brazil,1986,1634582570,11.84
1067,bra,Brazil,1987,1744112280,12.38
1068,bra,Brazil,1988,1761362570,12.26
1069,bra,Brazil,1989,1739974000,11.89
1070,bra,Brazil,1990,1809788220,12.15
1071,bra,Brazil,1991,1834498250,12.10
1072,bra,Brazil,1992,1787965830,11.59
1073,bra,Brazil,1993,1709655180,10.90
1074,bra,Brazil,1994,1807853450,11.34
1075,bra,Brazil,1995,1927012380,11.89
1076,bra,Brazil,1996,1902328080,11.56
1077,bra,Brazil,1997,1982615260,11.86
1078,bra,Brazil,1998,2037230080,12.00
1079,bra,Brazil,1999,1981875460,11.50
1080,bra,Brazil,2000,2033382500,11.63
1081,bra,Brazil,2001,2010401490,11.35
1082,bra,Brazil,2002,1994222350,11.11
1083,bra,Brazil,2003,2050398800,11.28
1084,bra,Brazil,2004,2136090100,11.61
1085,bra,Brazil,2005,2274703500,12.22
1086,bra,Brazil,2006,2439720300,12.97
1087,bra,Brazil,2007,2727841200,14.35
1088,bra,Brazil,2008,3130349200,16.30
1089,bra,Brazil,2009,3123607300,16.11
1090,bra,Brazil,2010,3608662500,18.44
1091,bra,Brazil,2011,4087160100,20.69
1092,bra,Brazil,2012,4054393100,20.34
1093,bra,Brazil,2013,4178010000,20.78
1094,bra,Brazil,2014,4047905900,19.96
1095,bra,Brazil,2015,3893658300,19.04
1096,bra,Brazil,2016,3828322100,18.57
1097,bra,Brazil,2017,3925331600,18.89
1098,bra,Brazil,2018,3829191100,18.28
1099,bra,Brazil,2019,3982718600,18.87
1100,brn,Brunei,1970,5908626.5,45.62
1101,brn,Brunei,1971,6144280.7,45.29
1102,brn,Brunei,1972,6423771,45.23
1103,brn,Brunei,1973,6616089.9,44.55
1104,brn,Brunei,1974,7031331.1,45.34
1105,brn,Brunei,1975,7494350.7,46.37
1106,brn,Brunei,1976,7866506.8,46.78
1107,brn,Brunei,1977,8097873.7,46.35
1108,brn,Brunei,1978,8107775.8,44.74
1109,brn,Brunei,1979,8204701.9,43.74
1110,brn,Brunei,1980,8924927.6,46.03
1111,brn,Brunei,1981,8791006.9,43.95
1112,brn,Brunei,1982,9861253.9,47.86
1113,brn,Brunei,1983,10376644.6,48.93
1114,brn,Brunei,1984,10481998.6,48.04
1115,brn,Brunei,1985,10420150.1,46.43
1116,brn,Brunei,1986,10124886.9,43.85
1117,brn,Brunei,1987,10378226,43.69
1118,brn,Brunei,1988,11273854,46.13
1119,brn,Brunei,1989,11435707,45.48
1120,brn,Brunei,1990,11840437,45.77
1121,brn,Brunei,1991,10906933.2,40.97
1122,brn,Brunei,1992,14408735,52.61
1123,brn,Brunei,1993,16823570,59.72
1124,brn,Brunei,1994,17682319,61.09
1125,brn,Brunei,1995,18169350,61.15
1126,brn,Brunei,1996,18725136,61.47
1127,brn,Brunei,1997,22457891,71.99
1128,brn,Brunei,1998,17642081,55.28
1129,brn,Brunei,1999,13381602,41.02
1130,brn,Brunei,2000,14919350,44.78
1131,brn,Brunei,2001,15347165,45.13
1132,brn,Brunei,2002,15769499,45.47
1133,brn,Brunei,2003,15841159,44.84
1134,brn,Brunei,2004,19102535,53.15
1135,brn,Brunei,2005,20738101,56.80
1136,brn,Brunei,2006,20618317,55.69
1137,brn,Brunei,2007,22451121,59.87
1138,brn,Brunei,2008,24178535,63.73
1139,brn,Brunei,2009,25234224,65.73
1140,brn,Brunei,2010,25140073,64.69
1141,brn,Brunei,2011,27501239,69.86
1142,brn,Brunei,2012,29748062,74.56
1143,brn,Brunei,2013,33556180,82.97
1144,brn,Brunei,2014,33234901,81.10
1145,brn,Brunei,2015,36006447,86.78
1146,brn,Brunei,2016,34943286,83.24
1147,brn,Brunei,2017,35786184,84.31
1148,brn,Brunei,2018,30523242,71.16
1149,brn,Brunei,2019,37134553,85.70
1150,btn,Bhutan,1970,3467130.5,11.66
1151,btn,Bhutan,1971,3604653.4,11.74
1152,btn,Bhutan,1972,3655647.4,11.54
1153,btn,Bhutan,1973,3750525.7,11.47
1154,btn,Bhutan,1974,3956184,11.72
1155,btn,Bhutan,1975,3997012.7,11.47
1156,btn,Bhutan,1976,4213573.8,11.71
1157,btn,Bhutan,1977,4293419.4,11.56
1158,btn,Bhutan,1978,4443014.4,11.59
1159,btn,Bhutan,1979,4591724.2,11.62
1160,btn,Bhutan,1980,4737088.3,11.64
1161,btn,Bhutan,1981,4760004.3,11.38
1162,btn,Bhutan,1982,4778265.1,11.14
1163,btn,Bhutan,1983,4856245,11.04
1164,btn,Bhutan,1984,5152587.1,11.41
1165,btn,Bhutan,1985,5354839.5,11.53
1166,btn,Bhutan,1986,5377405,11.23
1167,btn,Bhutan,1987,5535226,11.20
1168,btn,Bhutan,1988,5836795.3,11.46
1169,btn,Bhutan,1989,5826892.8,11.16
1170,btn,Bhutan,1990,5906102.2,11.13
1171,btn,Bhutan,1991,5294605.7,9.90
1172,btn,Bhutan,1992,5802133.2,10.85
1173,btn,Bhutan,1993,4899797.4,9.20
1174,btn,Bhutan,1994,5013764.5,9.43
1175,btn,Bhutan,1995,4661049.5,8.72
1176,btn,Bhutan,1996,5338313.7,9.86
1177,btn,Bhutan,1997,5913327.5,10.72
1178,btn,Bhutan,1998,6634107.1,11.75
1179,btn,Bhutan,1999,6191008,10.71
1180,btn,Bhutan,2000,6950358.8,11.76
