,geo,name,time,4 income groups (WB),3 income groups (WB)
610,blz,Belize,2019,Upper middle income,Middle income
611,blz,Belize,2020,Lower middle income,Middle income
612,ben,Benin,1987,Low income,Low income
613,ben,Benin,1988,Low income,Low income
614,ben,Benin,1989,Low income,Low income
615,ben,Benin,1990,Low income,Low income
616,ben,Benin,1991,Low income,Low income
617,ben,Benin,1992,Low income,Low income
618,ben,Benin,1993,Low income,Low income
619,ben,Benin,1994,Low income,Low income
620,ben,Benin,1995,Low income,Low income
621,ben,Benin,1996,Low income,Low income
622,ben,Benin,1997,Low income,Low income
623,ben,Benin,1998,Low income,Low income
624,ben,Benin,1999,Low income,Low income
625,ben,Benin,2000,Low income,Low income
626,ben,Benin,2001,Low income,Low income
627,ben,Benin,2002,Low income,Low income
628,ben,Benin,2003,Low income,Low income
629,ben,Benin,2004,Low income,Low income
630,ben,Benin,2005,Low income,Low income
631,ben,Benin,2006,Low income,Low income
632,ben,Benin,2007,Low income,Low income
633,ben,Benin,2008,Low income,Low income
634,ben,Benin,2009,Low income,Low income
635,ben,Benin,2010,Low income,Low income
636,ben,Benin,2011,Low income,Low income
637,ben,Benin,2012,Low income,Low income
638,ben,Benin,2013,Low income,Low income
639,ben,Benin,2014,Low income,Low income
640,ben,Benin,2015,Low income,Low income
641,ben,Benin,2016,Low income,Low income
642,ben,Benin,2017,Low income,Low income
643,ben,Benin,2018,Low income,Low income
644,ben,Benin,2019,Lower middle income,Middle income
645,ben,Benin,2020,Lower middle income,Middle income
646,btn,Bhutan,1987,Low income,Low income
647,btn,Bhutan,1988,Low income,Low income
648,btn,Bhutan,1989,Low income,Low income
649,btn,Bhutan,1990,Low income,Low income
650,btn,Bhutan,1991,Low income,Low income
651,btn,Bhutan,1992,Low income,Low income
652,btn,Bhutan,1993,Low income,Low income
653,btn,Bhutan,1994,Low income,Low income
654,btn,Bhutan,1995,Low income,Low income
655,btn,Bhutan,1996,Low income,Low income
656,btn,Bhutan,1997,Low income,Low income
657,btn,Bhutan,1998,Low income,Low income
658,btn,Bhutan,1999,Low income,Low income
659,btn,Bhutan,2000,Low income,Low income
660,btn,Bhutan,2001,Low income,Low income
661,btn,Bhutan,2002,Low income,Low income
662,btn,Bhutan,2003,Low income,Low income
663,btn,Bhutan,2004,Low income,Low income
664,btn,Bhutan,2005,Low income,Low income
665,btn,Bhutan,2006,Lower middle income,Middle income
666,btn,Bhutan,2007,Lower middle income,Middle income
667,btn,Bhutan,2008,Lower middle income,Middle income
668,btn,Bhutan,2009,Lower middle income,Middle income
669,btn,Bhutan,2010,Lower middle income,Middle income
670,btn,Bhutan,2011,Lower middle income,Middle income
671,btn,Bhutan,2012,Lower middle income,Middle income
672,btn,Bhutan,2013,Lower middle income,Middle income
673,btn,Bhutan,2014,Lower middle income,Middle income
674,btn,Bhutan,2015,Lower middle income,Middle income
675,btn,Bhutan,2016,Lower middle income,Middle income
676,btn,Bhutan,2017,Lower middle income,Middle income
677,btn,Bhutan,2018,Lower middle income,Middle income
678,btn,Bhutan,2019,Lower middle income,Middle income
679,btn,Bhutan,2020,Lower middle income,Middle income
680,bol,Bolivia,1987,Lower middle income,Middle income
681,bol,Bolivia,1988,Lower middle income,Middle income
682,bol,Bolivia,1989,Lower middle income,Middle income
683,bol,Bolivia,1990,Lower middle income,Middle income
684,bol,Bolivia,1991,Lower middle income,Middle income
685,bol,Bolivia,1992,Lower middle income,Middle income
686,bol,Bolivia,1993,Lower middle income,Middle income
687,bol,Bolivia,1994,Lower middle income,Middle income
688,bol,Bolivia,1995,Lower middle income,Middle income
689,bol,Bolivia,1996,Lower middle income,Middle income
690,bol,Bolivia,1997,Lower middle income,Middle income
691,bol,Bolivia,1998,Lower middle income,Middle income
692,bol,Bolivia,1999,Lower middle income,Middle income
693,bol,Bolivia,2000,Lower middle income,Middle income
694,bol,Bolivia,2001,Lower middle income,Middle income
695,bol,Bolivia,2002,Lower middle income,Middle income
696,bol,Bolivia,2003,Lower middle income,Middle income
697,bol,Bolivia,2004,Lower middle income,Middle income
698,bol,Bolivia,2005,Lower middle income,Middle income
699,bol,Bolivia,2006,Lower middle income,Middle income
700,bol,Bolivia,2007,Lower middle income,Middle income
701,bol,Bolivia,2008,Lower middle income,Middle income
702,bol,Bolivia,2009,Lower middle income,Middle income
703,bol,Bolivia,2010,Lower middle income,Middle income
704,bol,Bolivia,2011,Lower middle income,Middle income
705,bol,Bolivia,2012,Lower middle income,Middle income
706,bol,Bolivia,2013,Lower middle income,Middle income
707,bol,Bolivia,2014,Lower middle income,Middle income
708,bol,Bolivia,2015,Lower middle income,Middle income
709,bol,Bolivia,2016,Lower middle income,Middle income
710,bol,Bolivia,2017,Lower middle income,Middle income
711,bol,Bolivia,2018,Lower middle income,Middle income
712,bol,Bolivia,2019,Lower middle income,Middle income
713,bol,Bolivia,2020,Lower middle income,Middle income
714,bih,Bosnia and Herzegovina,1987,Lower middle income,Middle income
715,bih,Bosnia and Herzegovina,1988,Lower middle income,Middle income
716,bih,Bosnia and Herzegovina,1989,Lower middle income,Middle income
717,bih,Bosnia and Herzegovina,1990,Lower middle income,Middle income
718,bih,Bosnia and Herzegovina,1991,Lower middle income,Middle income
719,bih,Bosnia and Herzegovina,1992,Lower middle income,Middle income
720,bih,Bosnia and Herzegovina,1993,Low income,Low income
721,bih,Bosnia and Herzegovina,1994,Low income,Low income
722,bih,Bosnia and Herzegovina,1995,Low income,Low income
723,bih,Bosnia and Herzegovina,1996,Low income,Low income
724,bih,Bosnia and Herzegovina,1997,Low income,Low income
725,bih,Bosnia and Herzegovina,1998,Lower middle income,Middle income
726,bih,Bosnia and Herzegovina,1999,Lower middle income,Middle income
727,bih,Bosnia and Herzegovina,2000,Lower middle income,Middle income
728,bih,Bosnia and Herzegovina,2001,Lower middle income,Middle income
729,bih,Bosnia and Herzegovina,2002,Lower middle income,Middle income
730,bih,Bosnia and Herzegovina,2003,Lower middle income,Middle income
731,bih,Bosnia and Herzegovina,2004,Lower middle income,Middle income
732,bih,Bosnia and Herzegovina,2005,Lower middle income,Middle income
733,bih,Bosnia and Herzegovina,2006,Lower middle income,Middle income
734,bih,Bosnia and Herzegovina,2007,Lower middle income,Middle income
735,bih,Bosnia and Herzegovina,2008,Upper middle income,Middle income
736,bih,Bosnia and Herzegovina,2009,Upper middle income,Middle income
737,bih,Bosnia and Herzegovina,2010,Upper middle income,Middle income
738,bih,Bosnia and Herzegovina,2011,Upper middle income,Middle income
739,bih,Bosnia and Herzegovina,2012,Upper middle income,Middle income
740,bih,Bosnia and Herzegovina,2013,Upper middle income,Middle income
741,bih,Bosnia and Herzegovina,2014,Upper middle income,Middle income
742,bih,Bosnia and Herzegovina,2015,Upper middle income,Middle income
743,bih,Bosnia and Herzegovina,2016,Upper middle income,Middle income
744,bih,Bosnia and Herzegovina,2017,Upper middle income,Middle income
745,bih,Bosnia and Herzegovina,2018,Upper middle income,Middle income
746,bih,Bosnia and Herzegovina,2019,Upper middle income,Middle income
747,bih,Bosnia and Herzegovina,2020,Upper middle income,Middle income
748,bwa,Botswana,1987,Lower middle income,Middle income
749,bwa,Botswana,1988,Lower middle income,Middle income
750,bwa,Botswana,1989,Lower middle income,Middle income
751,bwa,Botswana,1990,Lower middle income,Middle income
752,bwa,Botswana,1991,Upper middle income,Middle income
753,bwa,Botswana,1992,Upper middle income,Middle income
754,bwa,Botswana,1993,Lower middle income,Middle income
755,bwa,Botswana,1994,Lower middle income,Middle income
756,bwa,Botswana,1995,Lower middle income,Middle income
757,bwa,Botswana,1996,Lower middle income,Middle income
758,bwa,Botswana,1997,Upper middle income,Middle income
759,bwa,Botswana,1998,Upper middle income,Middle income
760,bwa,Botswana,1999,Upper middle income,Middle income
761,bwa,Botswana,2000,Upper middle income,Middle income
762,bwa,Botswana,2001,Upper middle income,Middle income
763,bwa,Botswana,2002,Upper middle income,Middle income
764,bwa,Botswana,2003,Upper middle income,Middle income
765,bwa,Botswana,2004,Upper middle income,Middle income
766,bwa,Botswana,2005,Upper middle income,Middle income
767,bwa,Botswana,2006,Upper middle income,Middle income
768,bwa,Botswana,2007,Upper middle income,Middle income
769,bwa,Botswana,2008,Upper middle income,Middle income
770,bwa,Botswana,2009,Upper middle income,Middle income
771,bwa,Botswana,2010,Upper middle income,Middle income
772,bwa,Botswana,2011,Upper middle income,Middle income
773,bwa,Botswana,2012,Upper middle income,Middle income
774,bwa,Botswana,2013,Upper middle income,Middle income
775,bwa,Botswana,2014,Upper middle income,Middle income
776,bwa,Botswana,2015,Upper middle income,Middle income
777,bwa,Botswana,2016,Upper middle income,Middle income
778,bwa,Botswana,2017,Upper middle income,Middle income
779,bwa,Botswana,2018,Upper middle income,Middle income
780,bwa,Botswana,2019,Upper middle income,Middle income
781,bwa,Botswana,2020,Upper middle income,Middle income
782,bra,Brazil,1987,Upper middle income,Middle income
783,bra,Brazil,1988,Lower middle income,Middle income
784,bra,Brazil,1989,Upper middle income,Middle income
785,bra,Brazil,1990,Upper middle income,Middle income
786,bra,Brazil,1991,Upper middle income,Middle income
787,bra,Brazil,1992,Upper middle income,Middle income
788,bra,Brazil,1993,Upper middle income,Middle income
789,bra,Brazil,1994,Upper middle income,Middle income
790,bra,Brazil,1995,Upper middle income,Middle income
791,bra,Brazil,1996,Upper middle income,Middle income
792,bra,Brazil,1997,Upper middle income,Middle income
793,bra,Brazil,1998,Upper middle income,Middle income
794,bra,Brazil,1999,Upper middle income,Middle income
795,bra,Brazil,2000,Upper middle income,Middle income
796,bra,Brazil,2001,Upper middle income,Middle income
797,bra,Brazil,2002,Lower middle income,Middle income
798,bra,Brazil,2003,Lower middle income,Middle income
799,bra,Brazil,2004,Lower middle income,Middle income
800,bra,Brazil,2005,Lower middle income,Middle income
801,bra,Brazil,2006,Upper middle income,Middle income
802,bra,Brazil,2007,Upper middle income,Middle income
803,bra,Brazil,2008,Upper middle income,Middle income
804,bra,Brazil,2009,Upper middle income,Middle income
805,bra,Brazil,2010,Upper middle income,Middle income
806,bra,Brazil,2011,Upper middle income,Middle income
807,bra,Brazil,2012,Upper middle income,Middle income
808,bra,Brazil,2013,Upper middle income,Middle income
809,bra,Brazil,2014,Upper middle income,Middle income
810,bra,Brazil,2015,Upper middle income,Middle income
811,bra,Brazil,2016,Upper middle income,Middle income
812,bra,Brazil,2017,Upper middle income,Middle income
813,bra,Brazil,2018,Upper middle income,Middle income
814,bra,Brazil,2019,Upper middle income,Middle income
815,bra,Brazil,2020,Upper middle income,Middle income
816,brn,Brunei,1987,High income,High income
817,brn,Brunei,1988,High income,High income
818,brn,Brunei,1989,High income,High income
819,brn,Brunei,1990,High income,High income
820,brn,Brunei,1991,High income,High income
821,brn,Brunei,1992,High income,High income
822,brn,Brunei,1993,High income,High income
823,brn,Brunei,1994,High income,High income
824,brn,Brunei,1995,High income,High income
825,brn,Brunei,1996,High income,High income
826,brn,Brunei,1997,High income,High income
827,brn,Brunei,1998,High income,High income
828,brn,Brunei,1999,High income,High income
829,brn,Brunei,2000,High income,High income
830,brn,Brunei,2001,High income,High income
831,brn,Brunei,2002,High income,High income
832,brn,Brunei,2003,High income,High income
833,brn,Brunei,2004,High income,High income
834,brn,Brunei,2005,High income,High income
835,brn,Brunei,2006,High income,High income
836,brn,Brunei,2007,High income,High income
837,brn,Brunei,2008,High income,High income
838,brn,Brunei,2009,High income,High income
839,brn,Brunei,2010,High income,High income
840,brn,Brunei,2011,High income,High income
841,brn,Brunei,2012,High income,High income
842,brn,Brunei,2013,High income,High income
843,brn,Brunei,2014,High income,High income
844,brn,Brunei,2015,High income,High income
845,brn,Brunei,2016,High income,High income
846,brn,Brunei,2017,High income,High income
847,brn,Brunei,2018,High income,High income
848,brn,Brunei,2019,High income,High income
849,brn,Brunei,2020,High income,High income
850,bgr,Bulgaria,1987,Lower middle income,Middle income
851,bgr,Bulgaria,1988,Lower middle income,Middle income
852,bgr,Bulgaria,1989,Lower middle income,Middle income
853,bgr,Bulgaria,1990,Lower middle income,Middle income
854,bgr,Bulgaria,1991,Lower middle income,Middle income
855,bgr,Bulgaria,1992,Lower middle income,Middle income
856,bgr,Bulgaria,1993,Lower middle income,Middle income
857,bgr,Bulgaria,1994,Lower middle income,Middle income
858,bgr,Bulgaria,1995,Lower middle income,Middle income
859,bgr,Bulgaria,1996,Lower middle income,Middle income
860,bgr,Bulgaria,1997,Lower middle income,Middle income
861,bgr,Bulgaria,1998,Lower middle income,Middle income
862,bgr,Bulgaria,1999,Lower middle income,Middle income
863,bgr,Bulgaria,2000,Lower middle income,Middle income
864,bgr,Bulgaria,2001,Lower middle income,Middle income
865,bgr,Bulgaria,2002,Lower middle income,Middle income
866,bgr,Bulgaria,2003,Lower middle income,Middle income
867,bgr,Bulgaria,2004,Lower middle income,Middle income
868,bgr,Bulgaria,2005,Lower middle income,Middle income
869,bgr,Bulgaria,2006,Upper middle income,Middle income
870,bgr,Bulgaria,2007,Upper middle income,Middle income
871,bgr,Bulgaria,2008,Upper middle income,Middle income
872,bgr,Bulgaria,2009,Upper middle income,Middle income
873,bgr,Bulgaria,2010,Upper middle income,Middle income
874,bgr,Bulgaria,2011,Upper middle income,Middle income
875,bgr,Bulgaria,2012,Upper middle income,Middle income
876,bgr,Bulgaria,2013,Upper middle income,Middle income
