,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1308,lby,Libya,2011,35.50,0.00,28.60,33.30,62.50,52.90,16.10
1309,lby,Libya,2012,51.50,43.30,57.10,38.90,62.50,55.90,16.00
1310,lby,Libya,2013,48.20,43.30,46.40,38.90,56.30,55.90,-3.30
1311,lby,Libya,2014,38.00,22.50,25.00,33.30,56.30,52.90,-10.20
1312,lby,Libya,2015,22.50,10.00,0.00,16.70,56.30,29.40,-15.50
1313,lby,Libya,2016,22.50,10.00,0.00,16.70,56.30,29.40,0.00
1314,lby,Libya,2017,23.20,10.00,3.60,16.70,56.30,29.40,0.70
1315,lby,Libya,2018,21.90,10.00,3.60,16.70,50.00,29.40,-1.30
1316,lby,Libya,2019,20.20,0.00,0.00,27.80,43.80,29.40,-1.70
1317,lby,Libya,2020,19.50,0.00,0.00,33.30,37.50,26.50,-0.70
1318,ltu,Lithuania,2006,74.30,95.80,64.30,66.70,56.30,88.20,
1319,ltu,Lithuania,2007,73.95,95.80,60.70,63.90,59.40,89.70,-0.35
1320,ltu,Lithuania,2008,73.60,95.80,57.10,61.10,62.50,91.20,-0.35
1321,ltu,Lithuania,2009,73.00,95.80,57.10,58.35,62.50,91.20,-0.60
1322,ltu,Lithuania,2010,72.40,95.80,57.10,55.60,62.50,91.20,-0.60
1323,ltu,Lithuania,2011,72.40,95.80,57.10,55.60,62.50,91.20,0.00
1324,ltu,Lithuania,2012,72.40,95.80,57.10,55.60,62.50,91.20,0.00
1325,ltu,Lithuania,2013,75.40,95.80,60.70,61.10,62.50,97.10,3.00
1326,ltu,Lithuania,2014,75.40,95.80,60.70,61.10,62.50,97.10,0.00
1327,ltu,Lithuania,2015,75.40,95.80,60.70,61.10,62.50,97.10,0.00
1328,ltu,Lithuania,2016,74.70,95.80,57.10,61.10,62.50,97.10,-0.70
1329,ltu,Lithuania,2017,74.10,95.80,57.10,61.10,62.50,94.10,-0.60
1330,ltu,Lithuania,2018,75.00,95.80,64.30,61.10,62.50,91.20,0.90
1331,ltu,Lithuania,2019,75.00,95.80,64.30,61.10,62.50,91.20,0.00
1332,lux,Luxembourg,2006,91.00,100.00,92.90,77.80,87.50,97.10,
1333,lux,Luxembourg,2007,91.00,100.00,92.90,77.80,87.50,97.10,0.00
1334,lux,Luxembourg,2008,91.00,100.00,92.90,77.80,87.50,97.10,0.00
1335,lux,Luxembourg,2009,89.90,100.00,92.90,72.25,87.50,97.10,-1.10
1336,lux,Luxembourg,2010,88.80,100.00,92.90,66.70,87.50,97.10,-1.10
1337,lux,Luxembourg,2011,88.80,100.00,92.90,66.70,87.50,97.10,0.00
1338,lux,Luxembourg,2012,88.80,100.00,92.90,66.70,87.50,97.10,0.00
1339,lux,Luxembourg,2013,88.80,100.00,92.90,66.70,87.50,97.10,0.00
1340,lux,Luxembourg,2014,88.80,100.00,92.90,66.70,87.50,97.10,0.00
1341,lux,Luxembourg,2015,88.80,100.00,92.90,66.70,87.50,97.10,0.00
1342,lux,Luxembourg,2016,88.10,100.00,89.30,66.70,87.50,97.10,-0.70
1343,lux,Luxembourg,2017,88.10,100.00,89.30,66.70,87.50,97.10,0.00
1344,lux,Luxembourg,2018,88.10,100.00,89.30,66.70,87.50,97.10,0.00
1345,lux,Luxembourg,2019,88.10,100.00,89.30,66.70,87.50,97.10,0.00
1346,lux,Luxembourg,2020,86.80,100.00,85.70,66.70,87.50,94.10,-1.30
1347,mkd,"Macedonia, FYR",2006,63.30,82.50,45.00,72.20,37.50,79.40,
1348,mkd,"Macedonia, FYR",2007,62.70,82.50,43.20,69.45,37.50,80.90,-0.60
1349,mkd,"Macedonia, FYR",2008,62.10,82.50,41.40,66.70,37.50,82.40,-0.60
1350,mkd,"Macedonia, FYR",2009,61.85,80.00,43.90,63.90,40.65,80.90,-0.25
1351,mkd,"Macedonia, FYR",2010,61.60,77.50,46.40,61.10,43.80,79.40,-0.25
1352,mkd,"Macedonia, FYR",2011,61.60,77.50,46.40,61.10,43.80,79.40,0.00
1353,mkd,"Macedonia, FYR",2012,61.60,77.50,46.40,61.10,43.80,79.40,0.00
1354,mkd,"Macedonia, FYR",2013,61.60,77.50,46.40,61.10,43.80,79.40,0.00
1355,mkd,"Macedonia, FYR",2014,62.50,77.50,53.60,61.10,43.80,76.50,0.90
1356,mkd,"Macedonia, FYR",2015,60.20,73.30,46.40,61.10,43.80,76.50,-2.30
1357,mkd,"Macedonia, FYR",2016,52.30,69.20,32.10,61.10,37.50,61.80,-7.90
1358,mkd,"Macedonia, FYR",2017,55.70,65.00,50.00,55.60,37.50,70.60,3.40
1359,mkd,"Macedonia, FYR",2018,58.70,65.00,53.60,66.70,37.50,70.60,3.00
1360,mkd,"Macedonia, FYR",2019,59.70,70.00,53.60,66.70,37.50,70.60,1.00
1361,mkd,"Macedonia, FYR",2020,58.90,74.20,57.10,61.10,31.30,70.60,-0.80
1362,mdg,Madagascar,2006,58.20,56.70,57.10,55.60,68.80,52.90,
1363,mdg,Madagascar,2007,56.95,56.70,57.10,55.60,62.55,52.90,-1.25
1364,mdg,Madagascar,2008,55.70,56.70,57.10,55.60,56.30,52.90,-1.25
1365,mdg,Madagascar,2009,47.55,39.20,39.25,50.00,59.40,50.00,-8.15
1366,mdg,Madagascar,2010,39.40,21.70,21.40,44.40,62.50,47.10,-8.15
1367,mdg,Madagascar,2011,39.30,21.70,21.40,50.00,56.30,47.10,-0.10
1368,mdg,Madagascar,2012,39.30,21.70,21.40,50.00,56.30,47.10,0.00
1369,mdg,Madagascar,2013,43.20,38.30,21.40,50.00,56.30,50.00,3.90
1370,mdg,Madagascar,2014,44.20,42.50,25.00,50.00,56.30,47.10,1.00
1371,mdg,Madagascar,2015,48.50,55.00,28.60,55.60,56.30,47.10,4.30
1372,mdg,Madagascar,2016,50.70,59.20,35.70,55.60,56.30,47.10,2.20
1373,mdg,Madagascar,2017,51.10,60.80,35.70,55.60,56.30,47.10,0.40
1374,mdg,Madagascar,2018,52.20,60.80,35.70,61.10,56.30,47.10,1.10
1375,mdg,Madagascar,2019,56.40,79.20,35.70,61.10,56.30,50.00,4.20
1376,mdg,Madagascar,2020,57.00,79.20,35.70,66.70,56.30,47.10,0.60
1377,mwi,Malawi,2006,49.70,60.00,50.00,38.90,43.80,55.90,
1378,mwi,Malawi,2007,50.50,60.40,50.00,36.10,50.05,55.90,0.80
1379,mwi,Malawi,2008,51.30,60.80,50.00,33.30,56.30,55.90,0.80
1380,mwi,Malawi,2009,54.85,65.40,53.55,41.65,56.30,57.35,3.55
1381,mwi,Malawi,2010,58.40,70.00,57.10,50.00,56.30,58.80,3.55
1382,mwi,Malawi,2011,58.40,70.00,57.10,55.60,56.30,52.90,0.00
1383,mwi,Malawi,2012,60.80,70.00,57.10,55.60,62.50,58.80,2.40
1384,mwi,Malawi,2013,60.00,70.00,50.00,55.60,62.50,61.80,-0.80
1385,mwi,Malawi,2014,56.60,65.80,42.90,50.00,62.50,61.80,-3.40
1386,mwi,Malawi,2015,55.50,65.80,42.90,44.40,62.50,61.80,-1.10
1387,mwi,Malawi,2016,55.50,65.80,42.90,44.40,62.50,61.80,0.00
1388,mwi,Malawi,2017,54.90,65.80,42.90,44.40,62.50,58.80,-0.60
1389,mwi,Malawi,2018,54.90,65.80,42.90,44.40,62.50,58.80,0.00
1390,mwi,Malawi,2019,55.00,60.80,42.90,50.00,62.50,58.80,0.10
1391,mwi,Malawi,2020,57.40,70.00,42.90,50.00,62.50,61.80,2.40
1392,mys,Malaysia,2006,59.80,60.80,57.10,44.40,75.00,61.80,
1393,mys,Malaysia,2007,61.70,62.90,58.90,50.00,75.00,61.80,1.90
1394,mys,Malaysia,2008,63.60,65.00,60.70,55.60,75.00,61.80,1.90
1395,mys,Malaysia,2009,62.75,65.00,64.30,55.60,68.75,60.30,-0.85
1396,mys,Malaysia,2010,61.90,65.00,67.90,55.60,62.50,58.80,-0.85
1397,mys,Malaysia,2011,61.90,65.00,67.90,55.60,62.50,58.80,0.00
1398,mys,Malaysia,2012,64.10,65.00,78.60,55.60,62.50,58.80,2.20
1399,mys,Malaysia,2013,64.90,69.20,78.60,55.60,62.50,58.80,0.80
1400,mys,Malaysia,2014,64.90,69.20,78.60,55.60,62.50,58.80,0.00
1401,mys,Malaysia,2015,64.30,69.20,78.60,55.60,62.50,55.90,-0.60
1402,mys,Malaysia,2016,65.40,69.20,78.60,61.10,62.50,55.90,1.10
1403,mys,Malaysia,2017,65.40,69.20,78.60,61.10,62.50,55.90,0.00
1404,mys,Malaysia,2018,68.80,77.50,78.60,66.70,62.50,58.80,3.40
1405,mys,Malaysia,2019,71.60,91.70,78.60,66.70,62.50,58.80,2.80
1406,mys,Malaysia,2020,71.90,95.80,78.60,66.70,62.50,55.90,0.30
1407,mli,Mali,2006,59.90,82.50,57.10,38.90,56.30,64.70,
1408,mli,Mali,2007,59.30,82.50,57.10,38.90,56.30,61.75,-0.60
1409,mli,Mali,2008,58.70,82.50,57.10,38.90,56.30,58.80,-0.60
1410,mli,Mali,2009,59.40,82.50,60.70,38.90,56.30,58.80,0.70
1411,mli,Mali,2010,60.10,82.50,64.30,38.90,56.30,58.80,0.70
1412,mli,Mali,2011,63.60,82.50,64.30,44.40,56.30,70.60,3.50
1413,mli,Mali,2012,51.20,74.20,35.70,50.00,31.30,64.70,-12.40
1414,mli,Mali,2013,59.00,78.30,39.30,50.00,62.50,64.70,7.80
1415,mli,Mali,2014,57.90,78.30,39.30,44.40,62.50,64.70,-1.10
1416,mli,Mali,2015,57.00,74.20,39.30,44.40,62.50,64.70,-0.90
1417,mli,Mali,2016,57.00,74.20,39.30,44.40,62.50,64.70,0.00
1418,mli,Mali,2017,56.40,74.20,39.30,44.40,62.50,61.80,-0.60
1419,mli,Mali,2018,54.10,74.20,39.30,38.90,56.30,61.80,-2.30
1420,mli,Mali,2019,49.20,64.20,30.70,38.90,56.30,55.90,-4.90
1421,mli,Mali,2020,39.30,51.70,0.00,44.40,56.30,44.10,-9.90
1422,mlt,Malta,2006,83.90,91.70,82.10,61.10,87.50,97.10,
1423,mlt,Malta,2007,83.90,91.70,82.10,61.10,87.50,97.10,0.00
1424,mlt,Malta,2008,83.90,91.70,82.10,61.10,87.50,97.10,0.00
1425,mlt,Malta,2009,83.35,91.70,82.10,58.35,87.50,97.10,-0.55
1426,mlt,Malta,2010,82.80,91.70,82.10,55.60,87.50,97.10,-0.55
1427,mlt,Malta,2011,82.80,91.70,82.10,55.60,87.50,97.10,0.00
1428,mlt,Malta,2012,82.80,91.70,82.10,55.60,87.50,97.10,0.00
1429,mlt,Malta,2013,82.80,91.70,82.10,55.60,87.50,97.10,0.00
1430,mlt,Malta,2014,83.90,91.70,82.10,61.10,87.50,97.10,1.10
1431,mlt,Malta,2015,83.90,91.70,82.10,61.10,87.50,97.10,0.00
1432,mlt,Malta,2016,83.90,91.70,82.10,61.10,87.50,97.10,0.00
1433,mlt,Malta,2017,81.50,91.70,82.10,61.10,87.50,85.30,-2.40
1434,mlt,Malta,2018,82.10,91.70,82.10,61.10,87.50,88.20,0.60
1435,mlt,Malta,2019,79.50,91.70,75.00,61.10,81.30,88.20,-2.60
1436,mlt,Malta,2020,76.80,91.70,67.90,61.10,81.30,82.40,-2.70
1437,mrt,Mauritania,2006,31.20,18.30,42.90,22.20,31.30,41.20,
1438,mrt,Mauritania,2007,35.15,19.55,42.90,33.30,34.40,45.60,3.95
1439,mrt,Mauritania,2008,39.10,20.80,42.90,44.40,37.50,50.00,3.95
1440,mrt,Mauritania,2009,38.85,25.40,42.90,41.65,34.40,50.00,-0.25
1441,mrt,Mauritania,2010,38.60,30.00,42.90,38.90,31.30,50.00,-0.25
1442,mrt,Mauritania,2011,41.70,34.20,42.90,50.00,31.30,50.00,3.10
1443,mrt,Mauritania,2012,41.70,34.20,42.90,50.00,31.30,50.00,0.00
1444,mrt,Mauritania,2013,41.70,34.20,42.90,50.00,31.30,50.00,0.00
1445,mrt,Mauritania,2014,41.70,34.20,42.90,50.00,31.30,50.00,0.00
1446,mrt,Mauritania,2015,39.60,30.00,42.90,50.00,31.30,44.10,-2.10
1447,mrt,Mauritania,2016,39.60,30.00,42.90,50.00,31.30,44.10,0.00
1448,mrt,Mauritania,2017,38.20,30.00,35.70,50.00,31.30,44.10,-1.40
1449,mrt,Mauritania,2018,38.20,30.00,35.70,50.00,31.30,44.10,0.00
1450,mrt,Mauritania,2019,39.20,35.00,35.70,50.00,31.30,44.10,1.00
1451,mrt,Mauritania,2020,39.20,35.00,35.70,50.00,31.30,44.10,0.00
1452,mus,Mauritius,2006,80.40,91.70,82.10,50.00,81.30,97.10,
1453,mus,Mauritius,2007,80.40,91.70,82.10,50.00,81.30,97.10,0.00
1454,mus,Mauritius,2008,80.40,91.70,82.10,50.00,81.30,97.10,0.00
1455,mus,Mauritius,2009,80.40,91.70,82.10,50.00,81.30,97.10,0.00
1456,mus,Mauritius,2010,80.40,91.70,82.10,50.00,81.30,97.10,0.00
1457,mus,Mauritius,2011,80.40,91.70,82.10,50.00,81.30,97.10,0.00
1458,mus,Mauritius,2012,81.70,91.70,82.10,50.00,87.50,97.10,1.30
1459,mus,Mauritius,2013,81.70,91.70,82.10,50.00,87.50,97.10,0.00
1460,mus,Mauritius,2014,81.70,91.70,82.10,50.00,87.50,97.10,0.00
1461,mus,Mauritius,2015,82.80,91.70,82.10,55.60,87.50,97.10,1.10
1462,mus,Mauritius,2016,82.80,91.70,82.10,55.60,87.50,97.10,0.00
1463,mus,Mauritius,2017,82.20,91.70,82.10,55.60,87.50,94.10,-0.60
1464,mus,Mauritius,2018,82.20,91.70,82.10,55.60,87.50,94.10,0.00
1465,mus,Mauritius,2019,82.20,91.70,82.10,55.60,87.50,94.10,0.00
1466,mus,Mauritius,2020,81.40,91.70,78.60,61.10,87.50,88.20,-0.80
1467,mex,Mexico,2006,66.70,87.50,60.70,50.00,50.00,85.30,
1468,mex,Mexico,2007,67.25,83.35,66.05,50.00,50.00,86.75,0.55
1469,mex,Mexico,2008,67.80,79.20,71.40,50.00,50.00,88.20,0.55
1470,mex,Mexico,2009,68.55,83.35,71.40,55.55,50.00,82.35,0.75
1471,mex,Mexico,2010,69.30,87.50,71.40,61.10,50.00,76.50,0.75
1472,mex,Mexico,2011,69.30,87.50,71.40,61.10,50.00,76.50,0.00
1473,mex,Mexico,2012,69.00,83.30,71.40,66.70,50.00,73.50,-0.30
1474,mex,Mexico,2013,69.10,87.50,67.90,66.70,50.00,73.50,0.10
1475,mex,Mexico,2014,66.80,83.30,60.70,66.70,50.00,73.50,-2.30
1476,mex,Mexico,2015,65.50,83.30,60.70,72.20,43.80,67.60,-1.30
1477,mex,Mexico,2016,64.70,79.20,60.70,72.20,43.80,67.60,-0.80
1478,mex,Mexico,2017,64.10,78.30,64.30,72.20,43.80,61.80,-0.60
1479,mex,Mexico,2018,61.90,83.30,60.70,72.20,31.30,61.80,-2.20
1480,mex,Mexico,2019,60.90,78.30,60.70,72.20,31.30,61.80,-1.00
1481,mex,Mexico,2020,60.70,78.30,57.10,77.80,31.30,58.80,-0.20
1482,mda,Moldova,2006,65.00,91.70,42.90,61.10,50.00,79.40,
1483,mda,Moldova,2007,65.00,91.70,42.90,61.10,50.00,79.40,0.00
1484,mda,Moldova,2008,65.00,91.70,42.90,61.10,50.00,79.40,0.00
1485,mda,Moldova,2009,64.15,89.60,50.00,61.10,40.65,79.40,-0.85
1486,mda,Moldova,2010,63.30,87.50,57.10,61.10,31.30,79.40,-0.85
1487,mda,Moldova,2011,63.30,87.50,50.00,55.60,43.80,79.40,0.00
1488,mda,Moldova,2012,63.20,87.50,50.00,55.60,43.80,79.40,-0.10
1489,mda,Moldova,2013,63.20,87.50,50.00,55.60,43.80,79.40,0.00
1490,mda,Moldova,2014,63.20,87.50,50.00,55.60,43.80,79.40,0.00
1491,mda,Moldova,2015,63.50,79.20,42.90,66.70,43.80,85.30,0.30
1492,mda,Moldova,2016,60.10,79.20,42.90,61.10,43.80,73.50,-3.40
1493,mda,Moldova,2017,59.40,75.00,46.40,61.10,43.80,70.60,-0.70
1494,mda,Moldova,2018,58.50,70.80,46.40,61.10,43.80,70.60,-0.90
1495,mda,Moldova,2019,57.50,65.80,46.40,61.10,43.80,70.60,-1.00
1496,mda,Moldova,2020,57.80,70.00,46.40,61.10,43.80,67.60,0.30
1497,mng,Mongolia,2006,66.00,91.70,60.70,38.90,56.30,82.40,
1498,mng,Mongolia,2007,66.00,91.70,60.70,38.90,56.30,82.40,0.00
1499,mng,Mongolia,2008,66.00,91.70,60.70,38.90,56.30,82.40,0.00
1500,mng,Mongolia,2009,64.80,87.50,58.90,38.90,56.30,82.40,-1.20
1501,mng,Mongolia,2010,63.60,83.30,57.10,38.90,56.30,82.40,-1.20
1502,mng,Mongolia,2011,62.30,83.30,57.10,38.90,50.00,82.40,-1.30
1503,mng,Mongolia,2012,63.50,83.30,57.10,44.40,50.00,82.40,1.20
1504,mng,Mongolia,2013,65.10,91.70,57.10,44.40,50.00,82.40,1.60
1505,mng,Mongolia,2014,66.20,91.70,57.10,50.00,50.00,82.40,1.10
1506,mng,Mongolia,2015,66.20,91.70,57.10,50.00,50.00,82.40,0.00
1507,mng,Mongolia,2016,66.20,91.70,57.10,50.00,50.00,82.40,0.00
1508,mng,Mongolia,2017,65.00,91.70,57.10,55.60,50.00,70.60,-1.20
1509,mng,Mongolia,2018,65.00,91.70,57.10,55.60,50.00,70.60,0.00
1510,mng,Mongolia,2019,65.00,91.70,57.10,55.60,50.00,70.60,0.00
1511,mng,Mongolia,2020,64.80,87.50,57.10,55.60,56.30,67.60,-0.20
1512,mne,Montenegro,2006,65.70,91.70,57.10,50.00,56.30,73.50,
1513,mne,Montenegro,2007,65.00,91.70,53.55,50.00,56.30,73.50,-0.70
1514,mne,Montenegro,2008,64.30,91.70,50.00,50.00,56.30,73.50,-0.70
1515,mne,Montenegro,2009,63.50,89.60,50.00,52.80,53.15,72.05,-0.80
1516,mne,Montenegro,2010,62.70,87.50,50.00,55.60,50.00,70.60,-0.80
1517,mne,Montenegro,2011,61.50,87.50,50.00,55.60,43.80,70.60,-1.20
1518,mne,Montenegro,2012,60.50,79.20,53.60,55.60,43.80,70.60,-1.00
1519,mne,Montenegro,2013,59.40,79.20,53.60,50.00,43.80,70.60,-1.10
1520,mne,Montenegro,2014,59.40,79.20,53.60,50.00,43.80,70.60,0.00
1521,mne,Montenegro,2015,60.10,79.20,57.10,50.00,43.80,70.60,0.70
1522,mne,Montenegro,2016,57.20,70.80,53.60,50.00,43.80,67.60,-2.90
1523,mne,Montenegro,2017,56.90,60.80,53.60,55.60,43.80,70.60,-0.30
1524,mne,Montenegro,2018,57.40,60.80,53.60,61.10,43.80,67.60,0.50
1525,mne,Montenegro,2019,56.50,56.70,53.60,61.10,43.80,67.60,-0.90
1526,mne,Montenegro,2020,57.70,74.20,57.10,61.10,31.30,64.70,1.20
1527,mar,Morocco,2006,39.00,35.00,37.90,27.80,56.30,38.20,
1528,mar,Morocco,2007,38.90,35.00,38.60,25.00,56.30,39.70,-0.10
1529,mar,Morocco,2008,38.80,35.00,39.30,22.20,56.30,41.20,-0.10
1530,mar,Morocco,2009,38.35,35.00,42.85,19.45,53.15,41.20,-0.45
1531,mar,Morocco,2010,37.90,35.00,46.40,16.70,50.00,41.20,-0.45
1532,mar,Morocco,2011,38.30,35.00,46.40,22.20,43.80,44.10,0.40
1533,mar,Morocco,2012,40.70,35.00,46.40,27.80,50.00,44.10,2.40
1534,mar,Morocco,2013,40.70,35.00,46.40,27.80,50.00,44.10,0.00
1535,mar,Morocco,2014,40.00,35.00,42.90,27.80,50.00,44.10,-0.70
1536,mar,Morocco,2015,46.60,47.50,46.40,38.90,56.30,44.10,6.60
1537,mar,Morocco,2016,47.70,47.50,46.40,44.40,56.30,44.10,1.10
1538,mar,Morocco,2017,48.70,52.50,46.40,44.40,56.30,44.10,1.00
1539,mar,Morocco,2018,49.90,52.50,46.40,50.00,56.30,44.10,1.20
1540,mar,Morocco,2019,51.00,52.50,46.40,55.60,56.30,44.10,1.10
1541,mar,Morocco,2020,50.40,52.50,46.40,55.60,56.30,41.20,-0.60
1542,moz,Mozambique,2006,52.80,52.50,57.10,44.40,68.80,41.20,
1543,moz,Mozambique,2007,53.85,57.10,55.35,50.00,65.65,41.20,1.05
1544,moz,Mozambique,2008,54.90,61.70,53.60,55.60,62.50,41.20,1.05
1545,moz,Mozambique,2009,51.95,55.00,50.00,55.60,59.40,39.70,-2.95
1546,moz,Mozambique,2010,49.00,48.30,46.40,55.60,56.30,38.20,-2.95
1547,moz,Mozambique,2011,49.00,48.30,46.40,55.60,56.30,38.20,0.00
1548,moz,Mozambique,2012,48.80,48.30,42.90,55.60,56.30,41.20,-0.20
1549,moz,Mozambique,2013,47.70,44.20,35.70,61.10,56.30,41.20,-1.10
1550,moz,Mozambique,2014,46.60,44.20,35.70,55.60,56.30,41.20,-1.10
1551,moz,Mozambique,2015,46.00,44.20,35.70,55.60,56.30,38.20,-0.60
1552,moz,Mozambique,2016,40.20,44.20,21.40,50.00,50.00,35.30,-5.80
1553,moz,Mozambique,2017,40.20,44.20,21.40,50.00,50.00,35.30,0.00
1554,moz,Mozambique,2018,38.50,35.80,21.40,50.00,50.00,35.30,-1.70
1555,moz,Mozambique,2019,36.50,25.80,21.40,50.00,50.00,35.30,-2.00
1556,moz,Mozambique,2020,35.10,25.80,14.30,50.00,50.00,35.30,-1.40
1557,mmr,Myanmar,2006,17.70,0.00,17.90,5.60,56.30,8.80,
1558,mmr,Myanmar,2007,17.70,0.00,17.90,5.60,56.30,8.80,0.00
1559,mmr,Myanmar,2008,17.70,0.00,17.90,5.60,56.30,8.80,0.00
1560,mmr,Myanmar,2009,17.70,0.00,17.90,5.60,56.30,8.80,0.00
1561,mmr,Myanmar,2010,17.70,0.00,17.90,5.60,56.30,8.80,0.00
1562,mmr,Myanmar,2011,17.70,0.00,17.90,5.60,56.30,8.80,0.00
1563,mmr,Myanmar,2012,23.50,15.00,17.90,16.70,56.30,11.80,5.80
1564,mmr,Myanmar,2013,27.60,15.00,21.40,27.80,56.30,17.60,4.10
1565,mmr,Myanmar,2014,30.50,19.20,28.60,27.80,56.30,20.60,2.90
1566,mmr,Myanmar,2015,41.40,31.70,35.70,44.40,68.80,26.50,10.90
1567,mmr,Myanmar,2016,42.00,31.70,35.70,44.40,68.80,29.40,0.60
1568,mmr,Myanmar,2017,38.30,36.70,39.30,38.90,56.30,20.60,-3.70
1569,mmr,Myanmar,2018,38.30,36.70,39.30,38.90,56.30,20.60,0.00
1570,mmr,Myanmar,2019,35.50,30.80,39.30,27.80,56.30,23.50,-2.80
1571,mmr,Myanmar,2020,30.40,17.50,39.30,27.80,43.80,23.50,-5.10
1572,nam,Namibia,2006,65.40,47.50,40.00,66.70,87.50,85.30,
1573,nam,Namibia,2007,65.10,50.00,46.80,66.70,78.15,83.85,-0.30
1574,nam,Namibia,2008,64.80,52.50,53.60,66.70,68.80,82.40,-0.30
1575,nam,Namibia,2009,63.55,52.50,53.60,66.70,62.55,82.40,-1.25
1576,nam,Namibia,2010,62.30,52.50,53.60,66.70,56.30,82.40,-1.25
1577,nam,Namibia,2011,62.40,56.70,50.00,66.70,56.30,82.40,0.10
1578,nam,Namibia,2012,62.40,56.70,50.00,66.70,56.30,82.40,0.00
1579,nam,Namibia,2013,62.40,56.70,50.00,66.70,56.30,82.40,0.00
1580,nam,Namibia,2014,62.40,56.70,50.00,66.70,56.30,82.40,0.00
1581,nam,Namibia,2015,63.10,56.70,53.60,66.70,56.30,82.40,0.70
1582,nam,Namibia,2016,63.10,56.70,53.60,66.70,56.30,82.40,0.00
1583,nam,Namibia,2017,63.10,56.70,53.60,66.70,56.30,82.40,0.00
1584,nam,Namibia,2018,62.50,56.70,53.60,66.70,56.30,79.40,-0.60
1585,nam,Namibia,2019,64.30,65.80,53.60,66.70,56.30,79.40,1.80
1586,nam,Namibia,2020,65.20,70.00,53.60,66.70,56.30,79.40,0.90
1587,npl,Nepal,2006,34.20,0.80,35.70,22.20,56.30,55.90,
1588,npl,Nepal,2007,37.35,7.05,39.30,25.00,59.40,55.90,3.15
1589,npl,Nepal,2008,40.50,13.30,42.90,27.80,62.50,55.90,3.15
1590,npl,Nepal,2009,41.45,15.80,42.90,33.35,59.40,55.90,0.95
1591,npl,Nepal,2010,42.40,18.30,42.90,38.90,56.30,55.90,0.95
1592,npl,Nepal,2011,42.40,18.30,42.90,38.90,56.30,55.90,0.00
1593,npl,Nepal,2012,41.60,26.70,42.90,38.90,43.80,55.90,-0.80
1594,npl,Nepal,2013,47.70,39.20,42.90,44.40,56.30,55.90,6.10
1595,npl,Nepal,2014,47.70,39.20,42.90,44.40,56.30,55.90,0.00
1596,npl,Nepal,2015,47.70,39.20,42.90,44.40,56.30,55.90,0.00
1597,npl,Nepal,2016,48.60,43.30,42.90,44.40,56.30,55.90,0.90
1598,npl,Nepal,2017,51.80,43.30,53.60,50.00,56.30,55.90,3.20
1599,npl,Nepal,2018,51.80,43.30,53.60,50.00,56.30,55.90,0.00
1600,npl,Nepal,2019,52.80,48.30,53.60,50.00,56.30,55.90,1.00
1601,npl,Nepal,2020,52.20,48.30,53.60,50.00,56.30,52.90,-0.60
1602,nld,Netherlands,2006,96.60,95.80,92.90,94.40,100.00,100.00,
1603,nld,Netherlands,2007,95.95,95.80,91.10,94.40,100.00,98.55,-0.65
1604,nld,Netherlands,2008,95.30,95.80,89.30,94.40,100.00,97.10,-0.65
1605,nld,Netherlands,2009,92.60,95.80,89.30,91.65,90.65,95.60,-2.70
1606,nld,Netherlands,2010,89.90,95.80,89.30,88.90,81.30,94.10,-2.70
1607,nld,Netherlands,2011,89.90,95.80,89.30,88.90,81.30,94.10,0.00
1608,nld,Netherlands,2012,89.90,95.80,89.30,88.90,81.30,94.10,0.00
1609,nld,Netherlands,2013,88.40,95.80,82.10,88.90,81.30,94.10,-1.50
1610,nld,Netherlands,2014,89.20,95.80,85.70,88.90,81.30,94.10,0.80
1611,nld,Netherlands,2015,89.20,95.80,85.70,88.90,81.30,94.10,0.00
1612,nld,Netherlands,2016,88.00,95.80,85.70,83.30,81.30,94.10,-1.20
1613,nld,Netherlands,2017,88.90,95.80,92.90,83.30,81.30,91.20,0.90
1614,nld,Netherlands,2018,88.90,95.80,92.90,83.30,81.30,91.20,0.00
1615,nld,Netherlands,2019,90.10,95.80,92.90,83.30,87.50,91.20,1.20
1616,nld,Netherlands,2020,89.60,95.80,92.90,83.30,87.50,88.20,-0.50
1617,nzl,New Zealand,2006,90.10,100.00,85.70,83.30,81.30,100.00,
1618,nzl,New Zealand,2007,91.00,100.00,87.50,86.10,81.30,100.00,0.90
1619,nzl,New Zealand,2008,91.90,100.00,89.30,88.90,81.30,100.00,0.90
1620,nzl,New Zealand,2009,92.25,100.00,91.10,88.90,81.30,100.00,0.35
1621,nzl,New Zealand,2010,92.60,100.00,92.90,88.90,81.30,100.00,0.35
1622,nzl,New Zealand,2011,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1623,nzl,New Zealand,2012,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1624,nzl,New Zealand,2013,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1625,nzl,New Zealand,2014,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1626,nzl,New Zealand,2015,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1627,nzl,New Zealand,2016,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1628,nzl,New Zealand,2017,92.60,100.00,92.90,88.90,81.30,100.00,0.00
