,geo,name,time,Percentage of women in parliaments
822,btn,Bhutan,2001,8.89
823,btn,Bhutan,2002,9.9
824,btn,Bhutan,2003,11.11
825,btn,Bhutan,2004,12.59
826,btn,Bhutan,2005,14.44
827,btn,Bhutan,2006,16.83
828,btn,Bhutan,2007,20
829,btn,Bhutan,2008,13.89
830,btn,Bhutan,2009,12.5
831,btn,Bhutan,2010,11.11
832,btn,Bhutan,2011,9.72
833,btn,Bhutan,2012,8.33
834,btn,Bhutan,2013,6.94
835,btn,Bhutan,2014,8.61
836,btn,Bhutan,2015,10.28
837,btn,Bhutan,2016,11.94
838,btn,Bhutan,2017,13.61
839,btn,Bhutan,2018,15.28
840,btn,Bhutan,2019,15.28
841,btn,Bhutan,2020,15.28
842,btn,Bhutan,2021,15.71
843,bol,Bolivia,1951,0
844,bol,Bolivia,1952,0.27
845,bol,Bolivia,1953,0.54
846,bol,Bolivia,1954,0.81
847,bol,Bolivia,1955,1.08
848,bol,Bolivia,1956,1.35
849,bol,Bolivia,1957,0.77
850,bol,Bolivia,1958,0
851,bol,Bolivia,1959,0
852,bol,Bolivia,1960,0
853,bol,Bolivia,1961,0
854,bol,Bolivia,1962,1.94
855,bol,Bolivia,1963,1.94
856,bol,Bolivia,1964,1.49
857,bol,Bolivia,1965,1.1
858,bol,Bolivia,1966,0.77
859,bol,Bolivia,1967,0.94
860,bol,Bolivia,1968,1.11
861,bol,Bolivia,1969,1.27
862,bol,Bolivia,1970,1.43
863,bol,Bolivia,1971,1.59
864,bol,Bolivia,1972,1.75
865,bol,Bolivia,1973,1.9
866,bol,Bolivia,1974,2.05
867,bol,Bolivia,1975,2.2
868,bol,Bolivia,1976,2.35
869,bol,Bolivia,1977,2.49
870,bol,Bolivia,1978,2.64
871,bol,Bolivia,1979,2.78
872,bol,Bolivia,1980,1.91
873,bol,Bolivia,1981,2.29
874,bol,Bolivia,1982,2.68
875,bol,Bolivia,1983,3.06
876,bol,Bolivia,1984,3.44
877,bol,Bolivia,1985,3.82
878,bol,Bolivia,1986,4.94
879,bol,Bolivia,1987,6.05
880,bol,Bolivia,1988,7.17
881,bol,Bolivia,1989,8.28
882,bol,Bolivia,1990,8.6
883,bol,Bolivia,1991,8.92
884,bol,Bolivia,1992,9.24
885,bol,Bolivia,1993,9.55
886,bol,Bolivia,1994,8.76
887,bol,Bolivia,1995,7.96
888,bol,Bolivia,1996,7.17
889,bol,Bolivia,1997,6.37
890,bol,Bolivia,1998,8.66
891,bol,Bolivia,1999,10.96
892,bol,Bolivia,2000,13.25
893,bol,Bolivia,2001,15.54
894,bol,Bolivia,2002,17.83
895,bol,Bolivia,2003,16.77
896,bol,Bolivia,2004,15.71
897,bol,Bolivia,2005,14.65
898,bol,Bolivia,2006,17.74
899,bol,Bolivia,2007,20.74
900,bol,Bolivia,2008,23.66
901,bol,Bolivia,2009,26.51
902,bol,Bolivia,2010,31.57
903,bol,Bolivia,2011,36.63
904,bol,Bolivia,2012,41.69
905,bol,Bolivia,2013,46.75
906,bol,Bolivia,2014,51.81
907,bol,Bolivia,2015,51.81
908,bol,Bolivia,2016,51.81
909,bol,Bolivia,2017,51.81
910,bol,Bolivia,2018,51.81
911,bol,Bolivia,2019,51.81
912,bol,Bolivia,2020,48.19
913,bol,Bolivia,2021,48.19
914,bih,Bosnia and Herzegovina,1990,4.49
915,bih,Bosnia and Herzegovina,1991,5.31
916,bih,Bosnia and Herzegovina,1992,6.29
917,bih,Bosnia and Herzegovina,1993,7.47
918,bih,Bosnia and Herzegovina,1994,8.92
919,bih,Bosnia and Herzegovina,1995,10.76
920,bih,Bosnia and Herzegovina,1996,13.15
921,bih,Bosnia and Herzegovina,1997,16.4
922,bih,Bosnia and Herzegovina,1998,21.05
923,bih,Bosnia and Herzegovina,1999,15.15
924,bih,Bosnia and Herzegovina,2000,7.14
925,bih,Bosnia and Herzegovina,2001,10.1
926,bih,Bosnia and Herzegovina,2002,12.28
927,bih,Bosnia and Herzegovina,2003,12.68
928,bih,Bosnia and Herzegovina,2004,13.13
929,bih,Bosnia and Herzegovina,2005,13.66
930,bih,Bosnia and Herzegovina,2006,14.29
931,bih,Bosnia and Herzegovina,2007,13.33
932,bih,Bosnia and Herzegovina,2008,15.28
933,bih,Bosnia and Herzegovina,2009,16.16
934,bih,Bosnia and Herzegovina,2010,16.67
935,bih,Bosnia and Herzegovina,2011,13.33
936,bih,Bosnia and Herzegovina,2012,18.06
937,bih,Bosnia and Herzegovina,2013,20.2
938,bih,Bosnia and Herzegovina,2014,21.43
939,bih,Bosnia and Herzegovina,2015,13.33
940,bih,Bosnia and Herzegovina,2016,18.06
941,bih,Bosnia and Herzegovina,2017,20.2
942,bih,Bosnia and Herzegovina,2018,21.43
943,bih,Bosnia and Herzegovina,2019,21.05
944,bih,Bosnia and Herzegovina,2020,24.56
945,bih,Bosnia and Herzegovina,2021,24.56
946,bwa,Botswana,1965,0
947,bwa,Botswana,1966,0
948,bwa,Botswana,1967,0
949,bwa,Botswana,1968,0
950,bwa,Botswana,1969,0
951,bwa,Botswana,1970,0
952,bwa,Botswana,1971,0
953,bwa,Botswana,1972,0
954,bwa,Botswana,1973,0
955,bwa,Botswana,1974,0
956,bwa,Botswana,1975,1.08
957,bwa,Botswana,1976,2.16
958,bwa,Botswana,1977,3.24
959,bwa,Botswana,1978,4.32
960,bwa,Botswana,1979,5.41
961,bwa,Botswana,1980,5.35
962,bwa,Botswana,1981,5.29
963,bwa,Botswana,1982,5.24
964,bwa,Botswana,1983,5.18
965,bwa,Botswana,1984,5.13
966,bwa,Botswana,1985,5.1
967,bwa,Botswana,1986,5.08
968,bwa,Botswana,1987,5.05
969,bwa,Botswana,1988,5.03
970,bwa,Botswana,1989,5
971,bwa,Botswana,1990,6
972,bwa,Botswana,1991,7
973,bwa,Botswana,1992,8
974,bwa,Botswana,1993,9
975,bwa,Botswana,1994,10
976,bwa,Botswana,1995,11.59
977,bwa,Botswana,1996,13.08
978,bwa,Botswana,1997,14.48
979,bwa,Botswana,1998,15.79
980,bwa,Botswana,1999,17.02
981,bwa,Botswana,2000,15.54
982,bwa,Botswana,2001,14.23
983,bwa,Botswana,2002,13.07
984,bwa,Botswana,2003,12.04
985,bwa,Botswana,2004,11.11
986,bwa,Botswana,2005,10.48
987,bwa,Botswana,2006,9.84
988,bwa,Botswana,2007,9.21
989,bwa,Botswana,2008,8.57
990,bwa,Botswana,2009,7.94
991,bwa,Botswana,2010,8.25
992,bwa,Botswana,2011,8.57
993,bwa,Botswana,2012,8.89
994,bwa,Botswana,2013,9.21
995,bwa,Botswana,2014,9.52
996,bwa,Botswana,2015,9.78
997,bwa,Botswana,2016,10.03
998,bwa,Botswana,2017,10.28
999,bwa,Botswana,2018,10.53
1000,bwa,Botswana,2019,10.77
1001,bwa,Botswana,2020,10.77
1002,bwa,Botswana,2021,11.11
1003,bra,Brazil,1945,0
1004,bra,Brazil,1946,0.06
1005,bra,Brazil,1947,0.11
1006,bra,Brazil,1948,0.17
1007,bra,Brazil,1949,0.22
1008,bra,Brazil,1950,0.27
1009,bra,Brazil,1951,0.27
1010,bra,Brazil,1952,0.27
1011,bra,Brazil,1953,0.26
1012,bra,Brazil,1954,0.26
1013,bra,Brazil,1955,0.39
1014,bra,Brazil,1956,0.52
1015,bra,Brazil,1957,0.64
1016,bra,Brazil,1958,0.77
1017,bra,Brazil,1959,0.67
1018,bra,Brazil,1960,0.58
1019,bra,Brazil,1961,0.5
1020,bra,Brazil,1962,0.42
1021,bra,Brazil,1963,0.58
1022,bra,Brazil,1964,0.74
1023,bra,Brazil,1965,0.89
1024,bra,Brazil,1966,1.05
1025,bra,Brazil,1967,0.89
1026,bra,Brazil,1968,0.71
1027,bra,Brazil,1969,0.5
1028,bra,Brazil,1970,0.27
1029,bra,Brazil,1971,0.26
1030,bra,Brazil,1972,0.25
1031,bra,Brazil,1973,0.24
1032,bra,Brazil,1974,0.23
1033,bra,Brazil,1975,0.45
1034,bra,Brazil,1976,0.65
1035,bra,Brazil,1977,0.85
1036,bra,Brazil,1978,1.03
1037,bra,Brazil,1979,1.1
1038,bra,Brazil,1980,1.16
1039,bra,Brazil,1981,1.22
1040,bra,Brazil,1982,1.28
1041,bra,Brazil,1983,2.13
1042,bra,Brazil,1984,2.98
1043,bra,Brazil,1985,3.83
1044,bra,Brazil,1986,4.66
1045,bra,Brazil,1987,4.78
1046,bra,Brazil,1988,4.9
1047,bra,Brazil,1989,5.02
1048,bra,Brazil,1990,5.14
1049,bra,Brazil,1991,5.63
1050,bra,Brazil,1992,6.11
1051,bra,Brazil,1993,6.59
1052,bra,Brazil,1994,7.07
1053,bra,Brazil,1995,6.78
1054,bra,Brazil,1996,6.48
1055,bra,Brazil,1997,6.19
1056,bra,Brazil,1998,5.89
1057,bra,Brazil,1999,6.69
1058,bra,Brazil,2000,7.49
1059,bra,Brazil,2001,8.29
1060,bra,Brazil,2002,9.09
1061,bra,Brazil,2003,6.24
1062,bra,Brazil,2004,7.7
1063,bra,Brazil,2005,8.91
1064,bra,Brazil,2006,9.93
1065,bra,Brazil,2007,9.85
1066,bra,Brazil,2008,9.77
1067,bra,Brazil,2009,9.69
1068,bra,Brazil,2010,9.6
1069,bra,Brazil,2011,9.81
1070,bra,Brazil,2012,10.02
1071,bra,Brazil,2013,10.23
1072,bra,Brazil,2014,10.44
1073,bra,Brazil,2015,11.57
1074,bra,Brazil,2016,12.71
1075,bra,Brazil,2017,13.85
1076,bra,Brazil,2018,14.98
1077,bra,Brazil,2019,14.98
1078,bra,Brazil,2020,14.81
1079,bra,Brazil,2021,15.15
1080,brn,Brunei,2016,6.45
1081,brn,Brunei,2017,9.09
1082,brn,Brunei,2018,9.09
1083,brn,Brunei,2019,9.09
1084,brn,Brunei,2020,9.09
1085,brn,Brunei,2021,9.09
1086,bgr,Bulgaria,1945,5.8
1087,bgr,Bulgaria,1946,8.17
1088,bgr,Bulgaria,1947,9.58
1089,bgr,Bulgaria,1948,11.66
1090,bgr,Bulgaria,1949,15.06
1091,bgr,Bulgaria,1950,15.22
1092,bgr,Bulgaria,1951,15.37
1093,bgr,Bulgaria,1952,15.52
1094,bgr,Bulgaria,1953,15.66
1095,bgr,Bulgaria,1954,15.78
1096,bgr,Bulgaria,1955,15.9
1097,bgr,Bulgaria,1956,16.02
1098,bgr,Bulgaria,1957,16.14
1099,bgr,Bulgaria,1958,17.13
1100,bgr,Bulgaria,1959,18.02
1101,bgr,Bulgaria,1960,18.83
1102,bgr,Bulgaria,1961,19.57
1103,bgr,Bulgaria,1962,20.25
1104,bgr,Bulgaria,1963,19.29
1105,bgr,Bulgaria,1964,18.45
1106,bgr,Bulgaria,1965,17.72
1107,bgr,Bulgaria,1966,17.07
1108,bgr,Bulgaria,1967,17.39
1109,bgr,Bulgaria,1968,17.72
1110,bgr,Bulgaria,1969,18.06
1111,bgr,Bulgaria,1970,18.4
1112,bgr,Bulgaria,1971,18.75
1113,bgr,Bulgaria,1972,18.9
1114,bgr,Bulgaria,1973,19.05
1115,bgr,Bulgaria,1974,19.2
1116,bgr,Bulgaria,1975,19.35
1117,bgr,Bulgaria,1976,19.5
1118,bgr,Bulgaria,1977,19.95
1119,bgr,Bulgaria,1978,20.4
1120,bgr,Bulgaria,1979,20.85
1121,bgr,Bulgaria,1980,21.3
1122,bgr,Bulgaria,1981,21.75
1123,bgr,Bulgaria,1982,21.6
1124,bgr,Bulgaria,1983,21.45
1125,bgr,Bulgaria,1984,21.3
1126,bgr,Bulgaria,1985,21.15
1127,bgr,Bulgaria,1986,21
1128,bgr,Bulgaria,1987,17.88
1129,bgr,Bulgaria,1988,14.75
1130,bgr,Bulgaria,1989,11.63
1131,bgr,Bulgaria,1990,8.5
1132,bgr,Bulgaria,1991,12.92
1133,bgr,Bulgaria,1992,13.06
1134,bgr,Bulgaria,1993,13.19
1135,bgr,Bulgaria,1994,13.33
1136,bgr,Bulgaria,1995,12.5
1137,bgr,Bulgaria,1996,11.67
1138,bgr,Bulgaria,1997,10.83
1139,bgr,Bulgaria,1998,14.69
1140,bgr,Bulgaria,1999,18.54
1141,bgr,Bulgaria,2000,22.4
1142,bgr,Bulgaria,2001,26.25
1143,bgr,Bulgaria,2002,24.9
1144,bgr,Bulgaria,2003,23.54
1145,bgr,Bulgaria,2004,22.19
1146,bgr,Bulgaria,2005,20.83
1147,bgr,Bulgaria,2006,20.83
1148,bgr,Bulgaria,2007,20.83
1149,bgr,Bulgaria,2008,20.83
1150,bgr,Bulgaria,2009,20.83
1151,bgr,Bulgaria,2010,22
1152,bgr,Bulgaria,2011,22.78
1153,bgr,Bulgaria,2012,23.33
1154,bgr,Bulgaria,2013,23.75
1155,bgr,Bulgaria,2014,20
1156,bgr,Bulgaria,2015,21.25
1157,bgr,Bulgaria,2016,22.5
1158,bgr,Bulgaria,2017,23.75
1159,bgr,Bulgaria,2018,24.79
1160,bgr,Bulgaria,2019,25.83
1161,bgr,Bulgaria,2020,27.08
1162,bgr,Bulgaria,2021,22.5
1163,bfa,Burkina Faso,1970,0
1164,bfa,Burkina Faso,1971,0.22
1165,bfa,Burkina Faso,1972,0.44
1166,bfa,Burkina Faso,1973,0.66
1167,bfa,Burkina Faso,1974,0.88
1168,bfa,Burkina Faso,1975,1.1
1169,bfa,Burkina Faso,1976,1.32
1170,bfa,Burkina Faso,1977,1.54
1171,bfa,Burkina Faso,1978,1.75
1172,bfa,Burkina Faso,1979,2.24
1173,bfa,Burkina Faso,1980,2.67
1174,bfa,Burkina Faso,1981,3.06
1175,bfa,Burkina Faso,1982,3.41
1176,bfa,Burkina Faso,1983,3.72
1177,bfa,Burkina Faso,1984,4.01
1178,bfa,Burkina Faso,1985,4.27
1179,bfa,Burkina Faso,1986,4.51
1180,bfa,Burkina Faso,1987,4.73
1181,bfa,Burkina Faso,1988,4.93
1182,bfa,Burkina Faso,1989,5.12
1183,bfa,Burkina Faso,1990,5.29
1184,bfa,Burkina Faso,1991,5.46
1185,bfa,Burkina Faso,1992,5.61
1186,bfa,Burkina Faso,1993,6.05
1187,bfa,Burkina Faso,1994,6.49
1188,bfa,Burkina Faso,1995,6.93
1189,bfa,Burkina Faso,1996,7.37
1190,bfa,Burkina Faso,1997,7.8
1191,bfa,Burkina Faso,1998,8.23
1192,bfa,Burkina Faso,1999,8.65
1193,bfa,Burkina Faso,2000,9.07
1194,bfa,Burkina Faso,2001,9.49
1195,bfa,Burkina Faso,2002,9.91
1196,bfa,Burkina Faso,2003,11.71
1197,bfa,Burkina Faso,2004,12.61
1198,bfa,Burkina Faso,2005,13.51
1199,bfa,Burkina Faso,2006,14.41
1200,bfa,Burkina Faso,2007,15.32
1201,bfa,Burkina Faso,2008,15.41
1202,bfa,Burkina Faso,2009,15.5
1203,bfa,Burkina Faso,2010,15.59
1204,bfa,Burkina Faso,2011,15.67
1205,bfa,Burkina Faso,2012,15.75
1206,bfa,Burkina Faso,2013,13.65
1207,bfa,Burkina Faso,2014,11.55
1208,bfa,Burkina Faso,2015,9.45
1209,bfa,Burkina Faso,2016,10.43
1210,bfa,Burkina Faso,2017,11.42
1211,bfa,Burkina Faso,2018,12.4
1212,bfa,Burkina Faso,2019,13.39
1213,bfa,Burkina Faso,2020,6.3
1214,bfa,Burkina Faso,2021,6.3
1215,bdi,Burundi,1961,0
1216,bdi,Burundi,1962,0
1217,bdi,Burundi,1963,0
1218,bdi,Burundi,1964,0
1219,bdi,Burundi,1965,0
1220,bdi,Burundi,1966,0.71
1221,bdi,Burundi,1967,1.39
1222,bdi,Burundi,1968,2.04
1223,bdi,Burundi,1969,2.68
1224,bdi,Burundi,1970,3.29
1225,bdi,Burundi,1971,3.88
1226,bdi,Burundi,1972,4.44
1227,bdi,Burundi,1973,4.99
1228,bdi,Burundi,1974,5.53
1229,bdi,Burundi,1975,6.04
1230,bdi,Burundi,1976,6.54
1231,bdi,Burundi,1977,7.02
1232,bdi,Burundi,1978,7.49
1233,bdi,Burundi,1979,7.95
1234,bdi,Burundi,1980,8.39
1235,bdi,Burundi,1981,8.82
1236,bdi,Burundi,1982,9.23
1237,bdi,Burundi,1983,9.58
1238,bdi,Burundi,1984,9.91
1239,bdi,Burundi,1985,10.22
1240,bdi,Burundi,1986,10.53
1241,bdi,Burundi,1987,10.82
1242,bdi,Burundi,1988,11.1
1243,bdi,Burundi,1989,11.37
1244,bdi,Burundi,1990,11.63
1245,bdi,Burundi,1991,11.87
1246,bdi,Burundi,1992,12.11
1247,bdi,Burundi,1993,12.35
1248,bdi,Burundi,1994,15.41
1249,bdi,Burundi,1995,18.01
1250,bdi,Burundi,1996,20.24
1251,bdi,Burundi,1997,22.19
1252,bdi,Burundi,1998,23.89
1253,bdi,Burundi,1999,25.4
1254,bdi,Burundi,2000,26.75
1255,bdi,Burundi,2001,27.95
1256,bdi,Burundi,2002,29.04
1257,bdi,Burundi,2003,30.02
1258,bdi,Burundi,2004,30.92
1259,bdi,Burundi,2005,31.74
1260,bdi,Burundi,2006,32.27
1261,bdi,Burundi,2007,32.83
1262,bdi,Burundi,2008,33.42
1263,bdi,Burundi,2009,34.04
1264,bdi,Burundi,2010,34.69
1265,bdi,Burundi,2011,35.37
1266,bdi,Burundi,2012,36.02
1267,bdi,Burundi,2013,36.64
1268,bdi,Burundi,2014,37.24
1269,bdi,Burundi,2015,37.8
1270,bdi,Burundi,2016,38.04
1271,bdi,Burundi,2017,38.27
1272,bdi,Burundi,2018,38.51
1273,bdi,Burundi,2019,38.75
1274,bdi,Burundi,2020,38.89
1275,bdi,Burundi,2021,38.89
1276,khm,Cambodia,1955,0
1277,khm,Cambodia,1956,0.31
1278,khm,Cambodia,1957,0.67
1279,khm,Cambodia,1958,1.12
1280,khm,Cambodia,1959,0.81
1281,khm,Cambodia,1960,0.52
1282,khm,Cambodia,1961,0.25
1283,khm,Cambodia,1962,0
1284,khm,Cambodia,1963,0
1285,khm,Cambodia,1964,0
1286,khm,Cambodia,1965,0
1287,khm,Cambodia,1966,0
1288,khm,Cambodia,1967,0.56
1289,khm,Cambodia,1968,1.04
1290,khm,Cambodia,1969,1.45
1291,khm,Cambodia,1970,1.81
1292,khm,Cambodia,1971,2.13
1293,khm,Cambodia,1972,2.41
1294,khm,Cambodia,1973,7.75
1295,khm,Cambodia,1974,12.02
1296,khm,Cambodia,1975,15.5
1297,khm,Cambodia,1976,18.4
1298,khm,Cambodia,1977,18.44
1299,khm,Cambodia,1978,18.5
1300,khm,Cambodia,1979,18.57
1301,khm,Cambodia,1980,18.66
1302,khm,Cambodia,1981,18.8
1303,khm,Cambodia,1982,18.97
1304,khm,Cambodia,1983,19.15
1305,khm,Cambodia,1984,19.32
1306,khm,Cambodia,1985,19.49
1307,khm,Cambodia,1986,19.66
1308,khm,Cambodia,1987,21.37
1309,khm,Cambodia,1988,18.72
1310,khm,Cambodia,1989,16.1
1311,khm,Cambodia,1990,13.5
1312,khm,Cambodia,1991,10.92
1313,khm,Cambodia,1992,8.37
1314,khm,Cambodia,1993,5.83
1315,khm,Cambodia,1994,6.31
1316,khm,Cambodia,1995,6.79
1317,khm,Cambodia,1996,7.26
1318,khm,Cambodia,1997,7.73
1319,khm,Cambodia,1998,8.2
1320,khm,Cambodia,1999,13.11
1321,khm,Cambodia,2000,11.76
1322,khm,Cambodia,2001,10.87
1323,khm,Cambodia,2002,10.23
1324,khm,Cambodia,2003,9.76
1325,khm,Cambodia,2004,11.2
1326,khm,Cambodia,2005,12.67
1327,khm,Cambodia,2006,14.17
1328,khm,Cambodia,2007,15.23
1329,khm,Cambodia,2008,16.26
1330,khm,Cambodia,2009,17.07
1331,khm,Cambodia,2010,17.89
1332,khm,Cambodia,2011,18.7
1333,khm,Cambodia,2012,19.51
1334,khm,Cambodia,2013,20.33
1335,khm,Cambodia,2014,19.15
1336,khm,Cambodia,2015,18.17
1337,khm,Cambodia,2016,17.35
1338,khm,Cambodia,2017,16.65
1339,khm,Cambodia,2018,16.04
1340,khm,Cambodia,2019,19.25
1341,khm,Cambodia,2020,19.79
1342,khm,Cambodia,2021,19.25
1343,cmr,Cameroon,1960,1
1344,cmr,Cameroon,1961,1.33
1345,cmr,Cameroon,1962,2
1346,cmr,Cameroon,1963,2
1347,cmr,Cameroon,1964,2
1348,cmr,Cameroon,1965,2.33
1349,cmr,Cameroon,1966,2.67
1350,cmr,Cameroon,1967,3
1351,cmr,Cameroon,1968,3.33
1352,cmr,Cameroon,1969,3.67
1353,cmr,Cameroon,1970,4
1354,cmr,Cameroon,1971,5
1355,cmr,Cameroon,1972,5.52
1356,cmr,Cameroon,1973,5.83
1357,cmr,Cameroon,1974,6.67
1358,cmr,Cameroon,1975,7.5
1359,cmr,Cameroon,1976,8.33
1360,cmr,Cameroon,1977,9.17
1361,cmr,Cameroon,1978,10
1362,cmr,Cameroon,1979,10.83
1363,cmr,Cameroon,1980,11.67
1364,cmr,Cameroon,1981,12.5
1365,cmr,Cameroon,1982,13.33
1366,cmr,Cameroon,1983,14.17
1367,cmr,Cameroon,1984,14.24
1368,cmr,Cameroon,1985,14.31
1369,cmr,Cameroon,1986,14.36
1370,cmr,Cameroon,1987,14.4
1371,cmr,Cameroon,1988,14.44
1372,cmr,Cameroon,1989,13.89
1373,cmr,Cameroon,1990,13.33
1374,cmr,Cameroon,1991,12.78
1375,cmr,Cameroon,1992,12.22
1376,cmr,Cameroon,1993,11.11
1377,cmr,Cameroon,1994,10.32
1378,cmr,Cameroon,1995,9.72
1379,cmr,Cameroon,1996,9.26
1380,cmr,Cameroon,1997,8.89
1381,cmr,Cameroon,1998,8.89
1382,cmr,Cameroon,1999,8.89
1383,cmr,Cameroon,2000,8.89
1384,cmr,Cameroon,2001,8.89
1385,cmr,Cameroon,2002,8.89
1386,cmr,Cameroon,2003,10.63
1387,cmr,Cameroon,2004,11.91
1388,cmr,Cameroon,2005,12.89
1389,cmr,Cameroon,2006,13.66
1390,cmr,Cameroon,2007,14.29
1391,cmr,Cameroon,2008,14.6
1392,cmr,Cameroon,2009,15.01
1393,cmr,Cameroon,2010,15.58
1394,cmr,Cameroon,2011,16.39
1395,cmr,Cameroon,2012,17.67
1396,cmr,Cameroon,2013,20
1397,cmr,Cameroon,2014,21.2
1398,cmr,Cameroon,2015,22.4
1399,cmr,Cameroon,2016,23.6
1400,cmr,Cameroon,2017,24.8
1401,cmr,Cameroon,2018,26
1402,cmr,Cameroon,2019,29.29
1403,cmr,Cameroon,2020,31.07
1404,cmr,Cameroon,2021,31.07
1405,can,Canada,1945,0.92
1406,can,Canada,1946,2.11
1407,can,Canada,1947,2.33
1408,can,Canada,1948,2.44
1409,can,Canada,1949,0.85
1410,can,Canada,1950,2.27
1411,can,Canada,1951,2.3
1412,can,Canada,1952,2.41
1413,can,Canada,1953,2.55
1414,can,Canada,1954,6.1
1415,can,Canada,1955,6.59
1416,can,Canada,1956,7.14
1417,can,Canada,1957,1.95
1418,can,Canada,1958,2.79
1419,can,Canada,1959,5.26
1420,can,Canada,1960,6.86
1421,can,Canada,1961,7.29
1422,can,Canada,1962,3.3
1423,can,Canada,1963,3.29
1424,can,Canada,1964,6.06
1425,can,Canada,1965,2.49
1426,can,Canada,1966,4.21
1427,can,Canada,1967,5.32
1428,can,Canada,1968,1.68
1429,can,Canada,1969,5.62
1430,can,Canada,1970,6.59
1431,can,Canada,1971,6.74
1432,can,Canada,1972,3.61
1433,can,Canada,1973,7.37
1434,can,Canada,1974,4.48
1435,can,Canada,1975,6.59
1436,can,Canada,1976,6.45
1437,can,Canada,1977,6.25
1438,can,Canada,1978,8.33
1439,can,Canada,1979,5.45
1440,can,Canada,1980,6.33
1441,can,Canada,1981,9.78
1442,can,Canada,1982,10.11
1443,can,Canada,1983,9.78
1444,can,Canada,1984,10.44
1445,can,Canada,1985,11.76
1446,can,Canada,1986,14.71
1447,can,Canada,1987,13
1448,can,Canada,1988,13.23
1449,can,Canada,1989,10.58
1450,can,Canada,1990,15.32
1451,can,Canada,1991,14.02
1452,can,Canada,1992,14.42
1453,can,Canada,1993,17.29
1454,can,Canada,1994,18.27
1455,can,Canada,1995,18.27
1456,can,Canada,1996,18.27
1457,can,Canada,1997,21.23
1458,can,Canada,1998,29
1459,can,Canada,1999,30.77
1460,can,Canada,2000,22.07
1461,can,Canada,2001,35.48
1462,can,Canada,2002,35.48
1463,can,Canada,2003,35.48
1464,can,Canada,2004,24.62
1465,can,Canada,2005,35.48
1466,can,Canada,2006,26.56
1467,can,Canada,2007,34.41
1468,can,Canada,2008,25.25
1469,can,Canada,2009,35
1470,can,Canada,2010,35
1471,can,Canada,2011,27.49
1472,can,Canada,2012,35.92
1473,can,Canada,2013,37.86
1474,can,Canada,2014,39.58
1475,can,Canada,2015,27.91
1476,can,Canada,2016,42.16
1477,can,Canada,2017,43
1478,can,Canada,2018,34.99
1479,can,Canada,2019,33.18
1480,can,Canada,2020,33.87
1481,can,Canada,2021,34.42
1482,cpv,Cape Verde,1975,1.79
1483,cpv,Cape Verde,1976,4.18
1484,cpv,Cape Verde,1977,6.46
1485,cpv,Cape Verde,1978,8.64
1486,cpv,Cape Verde,1979,10.71
1487,cpv,Cape Verde,1980,12.7
1488,cpv,Cape Verde,1981,12.54
1489,cpv,Cape Verde,1982,12.39
1490,cpv,Cape Verde,1983,12.27
1491,cpv,Cape Verde,1984,12.15
1492,cpv,Cape Verde,1985,12.05
1493,cpv,Cape Verde,1986,11.34
1494,cpv,Cape Verde,1987,10.61
1495,cpv,Cape Verde,1988,9.88
1496,cpv,Cape Verde,1989,9.13
1497,cpv,Cape Verde,1990,8.37
1498,cpv,Cape Verde,1991,7.59
1499,cpv,Cape Verde,1992,8.41
1500,cpv,Cape Verde,1993,9.27
1501,cpv,Cape Verde,1994,10.17
1502,cpv,Cape Verde,1995,11.11
1503,cpv,Cape Verde,1996,11.11
1504,cpv,Cape Verde,1997,11.11
1505,cpv,Cape Verde,1998,11.11
1506,cpv,Cape Verde,1999,11.11
1507,cpv,Cape Verde,2000,11.11
1508,cpv,Cape Verde,2001,11.11
1509,cpv,Cape Verde,2002,11.94
1510,cpv,Cape Verde,2003,12.78
1511,cpv,Cape Verde,2004,13.61
1512,cpv,Cape Verde,2005,14.44
1513,cpv,Cape Verde,2006,15.28
1514,cpv,Cape Verde,2007,16.39
1515,cpv,Cape Verde,2008,17.5
1516,cpv,Cape Verde,2009,18.61
1517,cpv,Cape Verde,2010,19.72
1518,cpv,Cape Verde,2011,20.83
1519,cpv,Cape Verde,2012,21.3
1520,cpv,Cape Verde,2013,21.63
1521,cpv,Cape Verde,2014,21.88
1522,cpv,Cape Verde,2015,22.07
1523,cpv,Cape Verde,2016,22.22
1524,cpv,Cape Verde,2017,22.5
1525,cpv,Cape Verde,2018,22.92
1526,cpv,Cape Verde,2019,23.61
1527,cpv,Cape Verde,2020,26.39
1528,cpv,Cape Verde,2021,38.89
1529,caf,Central African Republic,2019,8.57
1530,caf,Central African Republic,2020,8.57
1531,caf,Central African Republic,2021,12.86
1532,tcd,Chad,2019,14.88
1533,tcd,Chad,2020,15.38
1534,tcd,Chad,2021,31.18
1535,chl,Chile,2019,22.73
1536,chl,Chile,2020,23.23
1537,chl,Chile,2021,32.68
1538,chn,China,2019,24.94
1539,chn,China,2020,24.94
1540,chn,China,2021,24.94
1541,col,Colombia,1964,0
1542,col,Colombia,1965,2.79
1543,col,Colombia,1966,3.72
1544,col,Colombia,1967,3.14
1545,col,Colombia,1968,2.58
1546,col,Colombia,1969,3.13
1547,col,Colombia,1970,3.66
1548,col,Colombia,1971,3.78
1549,col,Colombia,1972,3.91
1550,col,Colombia,1973,4.04
1551,col,Colombia,1974,4.18
1552,col,Colombia,1975,4.02
1553,col,Colombia,1976,3.86
1554,col,Colombia,1977,3.7
