,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
776,bdi,Burundi,1999,49.37
777,bdi,Burundi,2000,48.64
778,bdi,Burundi,2001,47.91
779,bdi,Burundi,2002,47.17
780,bdi,Burundi,2003,46.44
781,bdi,Burundi,2004,45.71
782,bdi,Burundi,2005,44.98
783,bdi,Burundi,2006,44.25
784,bdi,Burundi,2007,44.75
785,bdi,Burundi,2008,45.25
786,bdi,Burundi,2009,45.75
787,bdi,Burundi,2010,46.25
788,bdi,Burundi,2011,46.75
789,bdi,Burundi,2012,47.26
790,bdi,Burundi,2013,47.76
791,bdi,Burundi,2014,47.76
792,bdi,Burundi,2015,47.76
793,bdi,Burundi,2016,47.76
794,bdi,Burundi,2017,47.76
795,bdi,Burundi,2018,47.76
796,bdi,Burundi,2019,47.76
797,khm,Cambodia,1990,44.43
798,khm,Cambodia,1991,44.43
799,khm,Cambodia,1992,44.44
800,khm,Cambodia,1993,44.76
801,khm,Cambodia,1994,45.05
802,khm,Cambodia,1995,45.26
803,khm,Cambodia,1996,45.4
804,khm,Cambodia,1997,45.53
805,khm,Cambodia,1998,44.93
806,khm,Cambodia,1999,44.85
807,khm,Cambodia,2000,45.02
808,khm,Cambodia,2001,45.14
809,khm,Cambodia,2002,45.14
810,khm,Cambodia,2003,45
811,khm,Cambodia,2004,44.94
812,khm,Cambodia,2005,44.53
813,khm,Cambodia,2006,44.2
814,khm,Cambodia,2007,44.37
815,khm,Cambodia,2008,44.54
816,khm,Cambodia,2009,45.62
817,khm,Cambodia,2010,46.17
818,khm,Cambodia,2011,45.15
819,khm,Cambodia,2012,44.35
820,khm,Cambodia,2013,44.12
821,khm,Cambodia,2014,43.98
822,khm,Cambodia,2015,44.08
823,khm,Cambodia,2016,44.18
824,khm,Cambodia,2017,44.2
825,khm,Cambodia,2018,44.2
826,khm,Cambodia,2019,44.18
827,cmr,Cameroon,1990,53.72
828,cmr,Cameroon,1991,53.72
829,cmr,Cameroon,1992,53.72
830,cmr,Cameroon,1993,53.72
831,cmr,Cameroon,1994,53.72
832,cmr,Cameroon,1995,53.72
833,cmr,Cameroon,1996,53.72
834,cmr,Cameroon,1997,53.22
835,cmr,Cameroon,1998,52.71
836,cmr,Cameroon,1999,52.21
837,cmr,Cameroon,2000,51.7
838,cmr,Cameroon,2001,51.2
839,cmr,Cameroon,2002,50.96
840,cmr,Cameroon,2003,50.73
841,cmr,Cameroon,2004,50.49
842,cmr,Cameroon,2005,50.26
843,cmr,Cameroon,2006,50.02
844,cmr,Cameroon,2007,49.79
845,cmr,Cameroon,2008,50.05
846,cmr,Cameroon,2009,50.32
847,cmr,Cameroon,2010,50.59
848,cmr,Cameroon,2011,50.86
849,cmr,Cameroon,2012,51.13
850,cmr,Cameroon,2013,51.39
851,cmr,Cameroon,2014,51.66
852,cmr,Cameroon,2015,51.66
853,cmr,Cameroon,2016,51.66
854,cmr,Cameroon,2017,51.66
855,cmr,Cameroon,2018,51.66
856,cmr,Cameroon,2019,51.66
857,can,Canada,1920,43.09
858,can,Canada,1921,54.74
859,can,Canada,1922,45.54
860,can,Canada,1923,39.54
861,can,Canada,1924,40.25
862,can,Canada,1925,39
863,can,Canada,1926,39.55
864,can,Canada,1927,40.33
865,can,Canada,1928,41.18
866,can,Canada,1929,41.77
867,can,Canada,1930,43.22
868,can,Canada,1931,47.99
869,can,Canada,1932,53.02
870,can,Canada,1933,55.18
871,can,Canada,1934,52.55
872,can,Canada,1935,51.02
873,can,Canada,1936,51.41
874,can,Canada,1937,47.66
875,can,Canada,1938,53.19
876,can,Canada,1939,49.74
877,can,Canada,1940,44.59
878,can,Canada,1941,40.39
879,can,Canada,1942,34.93
880,can,Canada,1943,34.67
881,can,Canada,1944,32.89
882,can,Canada,1945,32.78
883,can,Canada,1946,33.2
884,can,Canada,1947,33.56
885,can,Canada,1948,32.2
886,can,Canada,1949,33.64
887,can,Canada,1950,33.66
888,can,Canada,1951,31.87
889,can,Canada,1952,31.99
890,can,Canada,1953,32.86
891,can,Canada,1954,34.09
892,can,Canada,1955,33.54
893,can,Canada,1956,32.74
894,can,Canada,1957,33.24
895,can,Canada,1958,33.83
896,can,Canada,1959,33.88
897,can,Canada,1960,34.19
898,can,Canada,1961,34.73
899,can,Canada,1962,33.25
900,can,Canada,1963,32.88
901,can,Canada,1964,33.25
902,can,Canada,1965,32.75
903,can,Canada,1966,32.31
904,can,Canada,1967,32.59
905,can,Canada,1968,32.82
906,can,Canada,1969,32.85
907,can,Canada,1970,33.39
908,can,Canada,1971,33.23
909,can,Canada,1972,33.27
910,can,Canada,1973,33.12
911,can,Canada,1974,33.32
912,can,Canada,1975,34.53
913,can,Canada,1976,33.79
914,can,Canada,1977,33.12
915,can,Canada,1978,33.4
916,can,Canada,1979,33.88
917,can,Canada,1980,34.88
918,can,Canada,1981,33.62
919,can,Canada,1982,33.06
920,can,Canada,1983,34.12
921,can,Canada,1984,33.73
922,can,Canada,1985,33.5
923,can,Canada,1986,33.2
924,can,Canada,1987,33.67
925,can,Canada,1988,34.01
926,can,Canada,1989,34.8
927,can,Canada,1990,32.39
928,can,Canada,1991,32.77
929,can,Canada,1992,33.52
930,can,Canada,1993,34.98
931,can,Canada,1994,37.32
932,can,Canada,1995,35.13
933,can,Canada,1996,35.81
934,can,Canada,1997,36.62
935,can,Canada,1998,36.82
936,can,Canada,1999,37.1
937,can,Canada,2000,38.7
938,can,Canada,2001,37.74
939,can,Canada,2002,37.61
940,can,Canada,2003,37.7
941,can,Canada,2004,38.43
942,can,Canada,2005,39.28
943,can,Canada,2006,40.03
944,can,Canada,2007,40.25
945,can,Canada,2008,39.29
946,can,Canada,2009,37.93
947,can,Canada,2010,38.79
948,can,Canada,2011,38.94
949,can,Canada,2012,38.48
950,can,Canada,2013,39.48
951,can,Canada,2014,39.84
952,can,Canada,2015,39.86
953,can,Canada,2016,37.95
954,can,Canada,2017,39.61
955,can,Canada,2018,39.52
956,can,Canada,2019,39.36
957,cpv,Cape Verde,1990,60.47
958,cpv,Cape Verde,1991,60.47
959,cpv,Cape Verde,1992,60.47
960,cpv,Cape Verde,1993,60.47
961,cpv,Cape Verde,1994,60.47
962,cpv,Cape Verde,1995,60.47
963,cpv,Cape Verde,1996,60.47
964,cpv,Cape Verde,1997,60.47
965,cpv,Cape Verde,1998,60.47
966,cpv,Cape Verde,1999,60.47
967,cpv,Cape Verde,2000,60.47
968,cpv,Cape Verde,2001,60.47
969,cpv,Cape Verde,2002,59.49
970,cpv,Cape Verde,2003,58.51
971,cpv,Cape Verde,2004,57.53
972,cpv,Cape Verde,2005,56.55
973,cpv,Cape Verde,2006,55.57
974,cpv,Cape Verde,2007,54.59
975,cpv,Cape Verde,2008,53.84
976,cpv,Cape Verde,2009,53.09
977,cpv,Cape Verde,2010,52.34
978,cpv,Cape Verde,2011,51.59
979,cpv,Cape Verde,2012,50.84
980,cpv,Cape Verde,2013,50.09
981,cpv,Cape Verde,2014,49.34
982,cpv,Cape Verde,2015,48.59
983,cpv,Cape Verde,2016,48.59
984,cpv,Cape Verde,2017,48.59
985,cpv,Cape Verde,2018,48.59
986,cpv,Cape Verde,2019,48.59
987,caf,Central African Republic,1990,64.97
988,caf,Central African Republic,1991,64.97
989,caf,Central African Republic,1992,64.97
990,caf,Central African Republic,1993,63.56
991,caf,Central African Republic,1994,62.15
992,caf,Central African Republic,1995,60.74
993,caf,Central African Republic,1996,59.33
994,caf,Central African Republic,1997,57.92
995,caf,Central African Republic,1998,56.51
996,caf,Central African Republic,1999,55.1
997,caf,Central African Republic,2000,53.69
998,caf,Central African Republic,2001,52.29
999,caf,Central African Republic,2002,50.88
1000,caf,Central African Republic,2003,49.47
1001,caf,Central African Republic,2004,52.5
1002,caf,Central African Republic,2005,55.53
1003,caf,Central African Republic,2006,58.56
1004,caf,Central African Republic,2007,61.59
1005,caf,Central African Republic,2008,64.63
1006,caf,Central African Republic,2009,64.63
1007,caf,Central African Republic,2010,64.63
1008,caf,Central African Republic,2011,64.63
1009,caf,Central African Republic,2012,64.63
1010,caf,Central African Republic,2013,64.63
1011,caf,Central African Republic,2014,64.63
1012,caf,Central African Republic,2015,64.63
1013,caf,Central African Republic,2016,64.63
1014,caf,Central African Republic,2017,64.63
1015,caf,Central African Republic,2018,64.63
1016,caf,Central African Republic,2019,64.63
1017,tcd,Chad,1990,47.41
1018,tcd,Chad,1991,47.41
1019,tcd,Chad,1992,47.41
1020,tcd,Chad,1993,47.41
1021,tcd,Chad,1994,47.41
1022,tcd,Chad,1995,47.41
1023,tcd,Chad,1996,47.41
1024,tcd,Chad,1997,47.41
1025,tcd,Chad,1998,47.41
1026,tcd,Chad,1999,47.41
1027,tcd,Chad,2000,47.41
1028,tcd,Chad,2001,47.41
1029,tcd,Chad,2002,47.41
1030,tcd,Chad,2003,47.17
1031,tcd,Chad,2004,47.39
1032,tcd,Chad,2005,47.61
1033,tcd,Chad,2006,47.83
1034,tcd,Chad,2007,48.05
1035,tcd,Chad,2008,48.27
1036,tcd,Chad,2009,48.49
1037,tcd,Chad,2010,48.71
1038,tcd,Chad,2011,48.93
1039,tcd,Chad,2012,48.93
1040,tcd,Chad,2013,48.93
1041,tcd,Chad,2014,48.93
1042,tcd,Chad,2015,48.93
1043,tcd,Chad,2016,48.93
1044,tcd,Chad,2017,48.93
1045,tcd,Chad,2018,48.93
1046,tcd,Chad,2019,48.93
1047,chl,Chile,2000,57.61
1048,chl,Chile,2001,59.13
1049,chl,Chile,2002,60.65
1050,chl,Chile,2003,62.18
1051,chl,Chile,2004,61.98
1052,chl,Chile,2005,61.79
1053,chl,Chile,2006,61.6
1054,chl,Chile,2007,61.2
1055,chl,Chile,2008,60.79
1056,chl,Chile,2009,60.39
1057,chl,Chile,2010,62.07
1058,chl,Chile,2011,63.75
1059,chl,Chile,2012,62.99
1060,chl,Chile,2013,62.24
1061,chl,Chile,2014,62.18
1062,chl,Chile,2015,62.13
1063,chl,Chile,2016,61.16
1064,chl,Chile,2017,60.18
1065,chl,Chile,2018,60.18
1066,chl,Chile,2019,60.18
1067,chn,China,1978,27.15
1068,chn,China,1979,27.16
1069,chn,China,1980,27.24
1070,chn,China,1981,27.68
1071,chn,China,1982,28.09
1072,chn,China,1983,28.19
1073,chn,China,1984,28.67
1074,chn,China,1985,29.52
1075,chn,China,1986,29.87
1076,chn,China,1987,29.74
1077,chn,China,1988,30.1
1078,chn,China,1989,30.67
1079,chn,China,1990,30.41
1080,chn,China,1991,31.11
1081,chn,China,1992,32.34
1082,chn,China,1993,33.54
1083,chn,China,1994,33.97
1084,chn,China,1995,33.55
1085,chn,China,1996,33.55
1086,chn,China,1997,33.58
1087,chn,China,1998,33.91
1088,chn,China,1999,34.47
1089,chn,China,2000,35.56
1090,chn,China,2001,36.32
1091,chn,China,2002,39.38
1092,chn,China,2003,40.21
1093,chn,China,2004,40.9
1094,chn,China,2005,41.86
1095,chn,China,2006,42.07
1096,chn,China,2007,42.39
1097,chn,China,2008,42.39
1098,chn,China,2009,42.34
1099,chn,China,2010,42.61
1100,chn,China,2011,42.88
1101,chn,China,2012,41.47
1102,chn,China,2013,42.12
1103,chn,China,2014,41.32
1104,chn,China,2015,41.43
1105,chn,China,2016,41.43
1106,chn,China,2017,41.43
1107,chn,China,2018,41.43
1108,chn,China,2019,41.43
1109,col,Colombia,2002,53.76
1110,col,Colombia,2003,53.36
1111,col,Colombia,2004,52.7
1112,col,Colombia,2005,51.49
1113,col,Colombia,2006,51.98
1114,col,Colombia,2007,52.47
1115,col,Colombia,2008,52.96
1116,col,Colombia,2009,53.56
1117,col,Colombia,2010,53.04
1118,col,Colombia,2011,51.48
1119,col,Colombia,2012,50.03
1120,col,Colombia,2013,50.38
1121,col,Colombia,2014,50.32
1122,col,Colombia,2015,48.78
1123,col,Colombia,2016,49.15
1124,col,Colombia,2017,47.31
1125,col,Colombia,2018,48.93
1126,col,Colombia,2019,48.93
1127,com,Comoros,1990,50.03
1128,com,Comoros,1991,50.03
1129,com,Comoros,1992,50.03
1130,com,Comoros,1993,50.03
1131,com,Comoros,1994,50.03
1132,com,Comoros,1995,50.03
1133,com,Comoros,1996,51.86
1134,com,Comoros,1997,53.7
1135,com,Comoros,1998,55.54
1136,com,Comoros,1999,57.38
1137,com,Comoros,2000,59.22
1138,com,Comoros,2001,61.06
1139,com,Comoros,2002,62.89
1140,com,Comoros,2003,64.73
1141,com,Comoros,2004,66.57
1142,com,Comoros,2005,64.91
1143,com,Comoros,2006,63.24
1144,com,Comoros,2007,61.58
1145,com,Comoros,2008,59.91
1146,com,Comoros,2009,58.25
1147,com,Comoros,2010,56.59
1148,com,Comoros,2011,54.92
1149,com,Comoros,2012,53.26
1150,com,Comoros,2013,51.6
1151,com,Comoros,2014,49.93
1152,com,Comoros,2015,49.93
1153,com,Comoros,2016,49.93
1154,com,Comoros,2017,49.93
1155,com,Comoros,2018,49.93
1156,com,Comoros,2019,49.93
1157,cod,"Congo, Dem. Rep.",1990,48.84
1158,cod,"Congo, Dem. Rep.",1991,48.84
1159,cod,"Congo, Dem. Rep.",1992,48.84
1160,cod,"Congo, Dem. Rep.",1993,48.84
1161,cod,"Congo, Dem. Rep.",1994,48.84
1162,cod,"Congo, Dem. Rep.",1995,48.84
1163,cod,"Congo, Dem. Rep.",1996,48.84
1164,cod,"Congo, Dem. Rep.",1997,48.84
1165,cod,"Congo, Dem. Rep.",1998,48.84
1166,cod,"Congo, Dem. Rep.",1999,48.84
1167,cod,"Congo, Dem. Rep.",2000,48.84
1168,cod,"Congo, Dem. Rep.",2001,48.84
1169,cod,"Congo, Dem. Rep.",2002,48.84
1170,cod,"Congo, Dem. Rep.",2003,48.84
1171,cod,"Congo, Dem. Rep.",2004,48.84
1172,cod,"Congo, Dem. Rep.",2005,52.02
1173,cod,"Congo, Dem. Rep.",2006,51.94
1174,cod,"Congo, Dem. Rep.",2007,51.87
1175,cod,"Congo, Dem. Rep.",2008,51.79
1176,cod,"Congo, Dem. Rep.",2009,50.94
1177,cod,"Congo, Dem. Rep.",2010,50.08
1178,cod,"Congo, Dem. Rep.",2011,49.23
1179,cod,"Congo, Dem. Rep.",2012,48.37
1180,cod,"Congo, Dem. Rep.",2013,48.37
1181,cod,"Congo, Dem. Rep.",2014,48.37
1182,cod,"Congo, Dem. Rep.",2015,48.37
1183,cod,"Congo, Dem. Rep.",2016,48.37
1184,cod,"Congo, Dem. Rep.",2017,48.37
1185,cod,"Congo, Dem. Rep.",2018,48.37
1186,cod,"Congo, Dem. Rep.",2019,48.37
1187,cog,"Congo, Rep.",1990,54.09
1188,cog,"Congo, Rep.",1991,54.09
1189,cog,"Congo, Rep.",1992,54.09
1190,cog,"Congo, Rep.",1993,54.09
1191,cog,"Congo, Rep.",1994,54.09
1192,cog,"Congo, Rep.",1995,54.09
1193,cog,"Congo, Rep.",1996,54.09
1194,cog,"Congo, Rep.",1997,54.09
1195,cog,"Congo, Rep.",1998,54.09
1196,cog,"Congo, Rep.",1999,54.09
1197,cog,"Congo, Rep.",2000,54.09
1198,cog,"Congo, Rep.",2001,54.09
1199,cog,"Congo, Rep.",2002,54.09
1200,cog,"Congo, Rep.",2003,54.09
1201,cog,"Congo, Rep.",2004,54.09
1202,cog,"Congo, Rep.",2005,54.09
1203,cog,"Congo, Rep.",2006,54.34
1204,cog,"Congo, Rep.",2007,54.58
1205,cog,"Congo, Rep.",2008,54.83
1206,cog,"Congo, Rep.",2009,55.08
1207,cog,"Congo, Rep.",2010,55.33
1208,cog,"Congo, Rep.",2011,55.58
1209,cog,"Congo, Rep.",2012,55.58
1210,cog,"Congo, Rep.",2013,55.58
1211,cog,"Congo, Rep.",2014,55.58
1212,cog,"Congo, Rep.",2015,55.58
1213,cog,"Congo, Rep.",2016,55.58
1214,cog,"Congo, Rep.",2017,55.58
1215,cog,"Congo, Rep.",2018,55.58
1216,cog,"Congo, Rep.",2019,55.58
1217,cri,Costa Rica,2010,47.45
1218,cri,Costa Rica,2011,48.7
1219,cri,Costa Rica,2012,50.74
1220,cri,Costa Rica,2013,50.86
1221,cri,Costa Rica,2014,50.67
1222,cri,Costa Rica,2015,51.46
1223,cri,Costa Rica,2016,51.88
1224,cri,Costa Rica,2017,49.84
1225,cri,Costa Rica,2018,51.6
1226,cri,Costa Rica,2019,51.6
1227,civ,Cote d'Ivoire,1988,54.03
1228,civ,Cote d'Ivoire,1989,52.12190556
1229,civ,Cote d'Ivoire,1990,50.28119635
1230,civ,Cote d'Ivoire,1991,48.50549265
1231,civ,Cote d'Ivoire,1992,46.79249874
1232,civ,Cote d'Ivoire,1993,45.14
1233,civ,Cote d'Ivoire,1994,45.87187936
1234,civ,Cote d'Ivoire,1995,46.61562508
1235,civ,Cote d'Ivoire,1996,47.37142956
1236,civ,Cote d'Ivoire,1997,48.1394883
1237,civ,Cote d'Ivoire,1998,48.92
1238,civ,Cote d'Ivoire,1999,50.05956006
1239,civ,Cote d'Ivoire,2000,51.22566544
1240,civ,Cote d'Ivoire,2001,52.4189345
1241,civ,Cote d'Ivoire,2002,53.64
1242,civ,Cote d'Ivoire,2003,52.99420505
1243,civ,Cote d'Ivoire,2004,52.35618509
1244,civ,Cote d'Ivoire,2005,51.72584654
1245,civ,Cote d'Ivoire,2006,51.1030969
1246,civ,Cote d'Ivoire,2007,50.48784481
1247,civ,Cote d'Ivoire,2008,49.88
1248,civ,Cote d'Ivoire,2009,49.61141015
1249,civ,Cote d'Ivoire,2010,49.34426658
1250,civ,Cote d'Ivoire,2011,49.07856151
1251,civ,Cote d'Ivoire,2012,48.81428718
1252,civ,Cote d'Ivoire,2013,48.5514359
1253,civ,Cote d'Ivoire,2014,48.29
1254,civ,Cote d'Ivoire,2015,48.29
1255,civ,Cote d'Ivoire,2016,48.29
1256,civ,Cote d'Ivoire,2017,48.29
1257,civ,Cote d'Ivoire,2018,48.29
1258,civ,Cote d'Ivoire,2019,48.29
1259,hrv,Croatia,1983,27.86
1260,hrv,Croatia,1984,28.01
1261,hrv,Croatia,1985,28.15
1262,hrv,Croatia,1986,28.3
1263,hrv,Croatia,1987,26.71
1264,hrv,Croatia,1988,26.68
1265,hrv,Croatia,1989,30.56
1266,hrv,Croatia,1990,30.87
1267,hrv,Croatia,1991,31.25
1268,hrv,Croatia,1992,31.63
1269,hrv,Croatia,1993,32
1270,hrv,Croatia,1994,32.38
1271,hrv,Croatia,1995,32.77
1272,hrv,Croatia,1996,33.15
1273,hrv,Croatia,1997,33.58
1274,hrv,Croatia,1998,33.91
1275,hrv,Croatia,1999,34.42
1276,hrv,Croatia,2000,33.5
1277,hrv,Croatia,2001,33.24
1278,hrv,Croatia,2002,32.45
1279,hrv,Croatia,2003,32.02
1280,hrv,Croatia,2004,32.98
1281,hrv,Croatia,2005,33.82
1282,hrv,Croatia,2006,34.3
1283,hrv,Croatia,2007,35.05
1284,hrv,Croatia,2008,34.45
1285,hrv,Croatia,2009,33.25
1286,hrv,Croatia,2010,32.71
1287,hrv,Croatia,2011,33.56
1288,hrv,Croatia,2012,33.73
1289,hrv,Croatia,2013,33.94
1290,hrv,Croatia,2014,33.46
1291,hrv,Croatia,2015,32.65
1292,hrv,Croatia,2016,32.72
1293,hrv,Croatia,2017,32.14
1294,hrv,Croatia,2018,32.22
1295,hrv,Croatia,2019,32.21
1296,cub,Cuba,2002,47.77
1297,cub,Cuba,2003,47.57
1298,cub,Cuba,2004,47.72
1299,cub,Cuba,2005,45.23
1300,cub,Cuba,2006,48.66
1301,cub,Cuba,2007,49.65
1302,cub,Cuba,2008,47.22
1303,cub,Cuba,2009,44.77
1304,cub,Cuba,2010,43.6
1305,cub,Cuba,2011,44.2
1306,cub,Cuba,2012,39.18
1307,cub,Cuba,2013,41.66
1308,cub,Cuba,2014,40.76
1309,cub,Cuba,2015,40.73
1310,cub,Cuba,2016,39.75
1311,cub,Cuba,2017,39.41
1312,cub,Cuba,2018,39.53
1313,cub,Cuba,2019,39.53
1314,cyp,Cyprus,1990,36.96
1315,cyp,Cyprus,1991,36.73
1316,cyp,Cyprus,1992,36.62
1317,cyp,Cyprus,1993,36.6
1318,cyp,Cyprus,1994,36.45
1319,cyp,Cyprus,1995,36.25
1320,cyp,Cyprus,1996,35.69
1321,cyp,Cyprus,1997,33.7
1322,cyp,Cyprus,1998,39.08
1323,cyp,Cyprus,1999,33.81
1324,cyp,Cyprus,2000,32.83
1325,cyp,Cyprus,2001,33.8
1326,cyp,Cyprus,2002,36.28
1327,cyp,Cyprus,2003,35.39
1328,cyp,Cyprus,2004,29.9
1329,cyp,Cyprus,2005,29.93
1330,cyp,Cyprus,2006,31.89
1331,cyp,Cyprus,2007,32.41
1332,cyp,Cyprus,2008,33.83
1333,cyp,Cyprus,2009,35.17
1334,cyp,Cyprus,2010,33.18
1335,cyp,Cyprus,2011,36.71
1336,cyp,Cyprus,2012,37.02
1337,cyp,Cyprus,2013,41.77
1338,cyp,Cyprus,2014,38.87
1339,cyp,Cyprus,2015,39
1340,cyp,Cyprus,2016,36.8
1341,cyp,Cyprus,2017,34.97
1342,cyp,Cyprus,2018,35.01
1343,cyp,Cyprus,2019,35.09
1344,cze,Czech Republic,1980,17.18
1345,cze,Czech Republic,1981,17.12
1346,cze,Czech Republic,1982,17.06
1347,cze,Czech Republic,1983,17.01
1348,cze,Czech Republic,1984,16.95
1349,cze,Czech Republic,1985,16.89
1350,cze,Czech Republic,1986,17.05
1351,cze,Czech Republic,1987,17.21
1352,cze,Czech Republic,1988,17.38
1353,cze,Czech Republic,1989,18.51
1354,cze,Czech Republic,1990,19.65
1355,cze,Czech Republic,1991,20.99
1356,cze,Czech Republic,1992,22.32
1357,cze,Czech Republic,1993,23.27
1358,cze,Czech Republic,1994,24.19
1359,cze,Czech Republic,1995,25.15
1360,cze,Czech Republic,1996,26.03
1361,cze,Czech Republic,1997,25.72
1362,cze,Czech Republic,1998,26.21
1363,cze,Czech Republic,1999,26.25
1364,cze,Czech Republic,2000,26.36
1365,cze,Czech Republic,2001,26.52
1366,cze,Czech Republic,2002,26.37
1367,cze,Czech Republic,2003,27.03
1368,cze,Czech Republic,2004,27.82
1369,cze,Czech Republic,2005,28.24
1370,cze,Czech Republic,2006,28.7
1371,cze,Czech Republic,2007,28.94
1372,cze,Czech Republic,2008,30.55
1373,cze,Czech Republic,2009,28.26
1374,cze,Czech Republic,2010,28.55
1375,cze,Czech Republic,2011,28.14
1376,cze,Czech Republic,2012,29.4
1377,cze,Czech Republic,2013,28.54
1378,cze,Czech Republic,2014,29.42
1379,cze,Czech Republic,2015,29.74
1380,cze,Czech Republic,2016,28.43
1381,cze,Czech Republic,2017,28.45
1382,cze,Czech Republic,2018,27.99
1383,cze,Czech Republic,2019,28.04
1384,dnk,Denmark,1870,58.65
1385,dnk,Denmark,1871,58.19742203
1386,dnk,Denmark,1872,57.74833642
1387,dnk,Denmark,1873,57.30271622
1388,dnk,Denmark,1874,56.86053469
1389,dnk,Denmark,1875,56.42176529
1390,dnk,Denmark,1876,55.9863817
1391,dnk,Denmark,1877,55.55435778
1392,dnk,Denmark,1878,55.12566761
1393,dnk,Denmark,1879,54.70028547
1394,dnk,Denmark,1880,54.27818583
1395,dnk,Denmark,1881,53.85934336
1396,dnk,Denmark,1882,53.44373292
1397,dnk,Denmark,1883,53.03132958
1398,dnk,Denmark,1884,52.62210858
1399,dnk,Denmark,1885,52.21604538
1400,dnk,Denmark,1886,51.8131156
1401,dnk,Denmark,1887,51.41329506
1402,dnk,Denmark,1888,51.01655977
1403,dnk,Denmark,1889,50.62288593
1404,dnk,Denmark,1890,50.2322499
1405,dnk,Denmark,1891,49.84462826
1406,dnk,Denmark,1892,49.45999773
1407,dnk,Denmark,1893,49.07833523
1408,dnk,Denmark,1894,48.69961787
1409,dnk,Denmark,1895,48.32382292
1410,dnk,Denmark,1896,47.95092782
1411,dnk,Denmark,1897,47.5809102
1412,dnk,Denmark,1898,47.21374785
1413,dnk,Denmark,1899,46.84941875
1414,dnk,Denmark,1900,46.48790102
1415,dnk,Denmark,1901,46.12917298
1416,dnk,Denmark,1902,45.77321309
1417,dnk,Denmark,1903,45.42
1418,dnk,Denmark,1904,45.5393709
1419,dnk,Denmark,1905,45.65905552
1420,dnk,Denmark,1906,45.77905469
1421,dnk,Denmark,1907,45.89936924
1422,dnk,Denmark,1908,46.02
1423,dnk,Denmark,1909,46.91084908
1424,dnk,Denmark,1910,47.8189431
1425,dnk,Denmark,1911,48.74461589
1426,dnk,Denmark,1912,49.68820773
1427,dnk,Denmark,1913,50.65006549
1428,dnk,Denmark,1914,51.63054277
1429,dnk,Denmark,1915,52.63
1430,dnk,Denmark,1916,55.63898453
1431,dnk,Denmark,1917,58.82
1432,dnk,Denmark,1918,57.82
1433,dnk,Denmark,1919,50.75
1434,dnk,Denmark,1920,44.56
1435,dnk,Denmark,1921,43.46
1436,dnk,Denmark,1922,43.33
1437,dnk,Denmark,1923,44.43
1438,dnk,Denmark,1924,44.22
1439,dnk,Denmark,1925,42.63
1440,dnk,Denmark,1926,41.96
1441,dnk,Denmark,1927,43.04
1442,dnk,Denmark,1928,43.49
1443,dnk,Denmark,1929,43.66
1444,dnk,Denmark,1930,43.39
1445,dnk,Denmark,1931,43.9
1446,dnk,Denmark,1932,44.68
1447,dnk,Denmark,1933,44.35
1448,dnk,Denmark,1934,44.37
1449,dnk,Denmark,1935,43.64
1450,dnk,Denmark,1936,43.72
1451,dnk,Denmark,1937,43.5
1452,dnk,Denmark,1938,42.44
1453,dnk,Denmark,1939,42.27
1454,dnk,Denmark,1940,42.28
1455,dnk,Denmark,1941,42.32
1456,dnk,Denmark,1942,41.63
1457,dnk,Denmark,1943,40.01
1458,dnk,Denmark,1944,39.1
1459,dnk,Denmark,1945,39.35
1460,dnk,Denmark,1946,36.97
1461,dnk,Denmark,1947,36.93
1462,dnk,Denmark,1948,35.45
1463,dnk,Denmark,1949,35.06
1464,dnk,Denmark,1950,34.94
1465,dnk,Denmark,1951,35.08
1466,dnk,Denmark,1952,34.87
1467,dnk,Denmark,1953,34.54
1468,dnk,Denmark,1954,33.93
1469,dnk,Denmark,1955,33.97
1470,dnk,Denmark,1956,34.38
1471,dnk,Denmark,1957,33.54
1472,dnk,Denmark,1958,33.94
1473,dnk,Denmark,1959,34.49
1474,dnk,Denmark,1960,34.49
1475,dnk,Denmark,1961,35.04
1476,dnk,Denmark,1962,35.22
1477,dnk,Denmark,1963,34.59
1478,dnk,Denmark,1964,33.99
1479,dnk,Denmark,1965,33.47
1480,dnk,Denmark,1966,33.88
1481,dnk,Denmark,1967,32.85
1482,dnk,Denmark,1968,33.29
1483,dnk,Denmark,1969,33.29
1484,dnk,Denmark,1970,33.29
1485,dnk,Denmark,1971,32.26
1486,dnk,Denmark,1972,32.22
1487,dnk,Denmark,1973,31.97
1488,dnk,Denmark,1974,30.53
1489,dnk,Denmark,1975,29.46
1490,dnk,Denmark,1976,29.08
1491,dnk,Denmark,1977,27.88
1492,dnk,Denmark,1978,26.89
1493,dnk,Denmark,1979,26.4
1494,dnk,Denmark,1980,25.82
1495,dnk,Denmark,1981,25.74
1496,dnk,Denmark,1982,25.7
1497,dnk,Denmark,1983,27.17
1498,dnk,Denmark,1984,27.93
1499,dnk,Denmark,1985,28.58
1500,dnk,Denmark,1986,27.3
1501,dnk,Denmark,1987,27.47
1502,dnk,Denmark,1988,26.94
1503,dnk,Denmark,1989,27.32
1504,dnk,Denmark,1990,27.44
1505,dnk,Denmark,1991,27.35
1506,dnk,Denmark,1992,27.44
1507,dnk,Denmark,1993,27.39
1508,dnk,Denmark,1994,28.43
1509,dnk,Denmark,1995,28.62
1510,dnk,Denmark,1996,28.64
1511,dnk,Denmark,1997,29.68
1512,dnk,Denmark,1998,28.94
