,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
532,bhs,Bahamas,2019,F,1.0,1.0,1
533,bhs,Bahamas,2020,F,1.0,1.0,1
534,bhs,Bahamas,2021,F,1.0,1.0,1
535,bhs,Bahamas,2022,F,1.0,1.0,1
536,bhr,Bahrain,1972,NF,5.5,6.0,5
537,bhr,Bahrain,1973,NF,5.5,6.0,5
538,bhr,Bahrain,1974,PF,4.0,4.0,4
539,bhr,Bahrain,1975,PF,5.0,6.0,4
540,bhr,Bahrain,1976,PF,5.0,6.0,4
541,bhr,Bahrain,1977,PF,5.0,6.0,4
542,bhr,Bahrain,1978,PF,5.0,6.0,4
543,bhr,Bahrain,1979,PF,4.5,5.0,4
544,bhr,Bahrain,1980,PF,5.0,5.0,5
545,bhr,Bahrain,1981,PF,5.0,5.0,5
546,bhr,Bahrain,1983,PF,5.0,5.0,5
547,bhr,Bahrain,1984,PF,5.0,5.0,5
548,bhr,Bahrain,1985,PF,5.0,5.0,5
549,bhr,Bahrain,1986,PF,5.0,5.0,5
550,bhr,Bahrain,1987,PF,5.0,5.0,5
551,bhr,Bahrain,1988,PF,5.0,5.0,5
552,bhr,Bahrain,1989,PF,5.5,6.0,5
553,bhr,Bahrain,1990,PF,5.5,6.0,5
554,bhr,Bahrain,1991,PF,5.5,6.0,5
555,bhr,Bahrain,1992,PF,5.5,6.0,5
556,bhr,Bahrain,1993,NF,6.0,6.0,6
557,bhr,Bahrain,1994,NF,6.0,6.0,6
558,bhr,Bahrain,1995,NF,6.0,6.0,6
559,bhr,Bahrain,1996,NF,6.5,7.0,6
560,bhr,Bahrain,1997,NF,6.5,7.0,6
561,bhr,Bahrain,1998,NF,6.5,7.0,6
562,bhr,Bahrain,1999,NF,6.5,7.0,6
563,bhr,Bahrain,2000,NF,6.5,7.0,6
564,bhr,Bahrain,2001,NF,5.5,6.0,5
565,bhr,Bahrain,2002,PF,5.0,5.0,5
566,bhr,Bahrain,2003,PF,5.0,5.0,5
567,bhr,Bahrain,2004,PF,5.0,5.0,5
568,bhr,Bahrain,2005,PF,5.0,5.0,5
569,bhr,Bahrain,2006,PF,5.0,5.0,5
570,bhr,Bahrain,2007,PF,5.0,5.0,5
571,bhr,Bahrain,2008,PF,5.0,5.0,5
572,bhr,Bahrain,2009,NF,5.5,6.0,5
573,bhr,Bahrain,2010,NF,5.5,6.0,5
574,bhr,Bahrain,2011,NF,6.0,6.0,6
575,bhr,Bahrain,2012,NF,6.0,6.0,6
576,bhr,Bahrain,2013,NF,6.0,6.0,6
577,bhr,Bahrain,2014,NF,6.5,7.0,6
578,bhr,Bahrain,2015,NF,6.5,7.0,6
579,bhr,Bahrain,2016,NF,6.5,7.0,6
580,bhr,Bahrain,2017,NF,6.5,7.0,6
581,bhr,Bahrain,2018,NF,6.5,7.0,6
582,bhr,Bahrain,2019,NF,6.5,7.0,6
583,bhr,Bahrain,2020,NF,6.5,7.0,6
584,bhr,Bahrain,2021,NF,6.5,7.0,6
585,bhr,Bahrain,2022,NF,6.5,7.0,6
586,bgd,Bangladesh,1972,PF,3.0,2.0,4
587,bgd,Bangladesh,1973,PF,4.0,4.0,4
588,bgd,Bangladesh,1974,PF,4.0,4.0,4
589,bgd,Bangladesh,1975,NF,6.0,7.0,5
590,bgd,Bangladesh,1976,PF,5.5,7.0,4
591,bgd,Bangladesh,1977,PF,5.0,6.0,4
592,bgd,Bangladesh,1978,PF,4.0,4.0,4
593,bgd,Bangladesh,1979,PF,3.0,3.0,3
594,bgd,Bangladesh,1980,PF,3.5,3.0,4
595,bgd,Bangladesh,1981,PF,5.0,5.0,5
596,bgd,Bangladesh,1983,PF,5.5,6.0,5
597,bgd,Bangladesh,1984,PF,5.5,6.0,5
598,bgd,Bangladesh,1985,PF,5.0,5.0,5
599,bgd,Bangladesh,1986,PF,4.5,4.0,5
600,bgd,Bangladesh,1987,PF,4.5,4.0,5
601,bgd,Bangladesh,1988,PF,4.5,4.0,5
602,bgd,Bangladesh,1989,PF,4.0,4.0,4
603,bgd,Bangladesh,1990,PF,5.0,5.0,5
604,bgd,Bangladesh,1991,F,2.5,2.0,3
605,bgd,Bangladesh,1992,F,2.5,2.0,3
606,bgd,Bangladesh,1993,PF,3.0,2.0,4
607,bgd,Bangladesh,1994,PF,3.0,2.0,4
608,bgd,Bangladesh,1995,PF,3.5,3.0,4
609,bgd,Bangladesh,1996,PF,3.0,2.0,4
610,bgd,Bangladesh,1997,PF,3.0,2.0,4
611,bgd,Bangladesh,1998,PF,3.0,2.0,4
612,bgd,Bangladesh,1999,PF,3.5,3.0,4
613,bgd,Bangladesh,2000,PF,3.5,3.0,4
614,bgd,Bangladesh,2001,PF,3.5,3.0,4
615,bgd,Bangladesh,2002,PF,4.0,4.0,4
616,bgd,Bangladesh,2003,PF,4.0,4.0,4
617,bgd,Bangladesh,2004,PF,4.0,4.0,4
618,bgd,Bangladesh,2005,PF,4.0,4.0,4
619,bgd,Bangladesh,2006,PF,4.0,4.0,4
620,bgd,Bangladesh,2007,PF,4.5,5.0,4
621,bgd,Bangladesh,2008,PF,4.0,4.0,4
622,bgd,Bangladesh,2009,PF,3.5,3.0,4
623,bgd,Bangladesh,2010,PF,3.5,3.0,4
624,bgd,Bangladesh,2011,PF,3.5,3.0,4
625,bgd,Bangladesh,2012,PF,3.5,3.0,4
626,bgd,Bangladesh,2013,PF,3.5,3.0,4
627,bgd,Bangladesh,2014,PF,4.0,4.0,4
628,bgd,Bangladesh,2015,PF,4.0,4.0,4
629,bgd,Bangladesh,2016,PF,4.0,4.0,4
630,bgd,Bangladesh,2017,PF,4.0,4.0,4
631,bgd,Bangladesh,2018,PF,5.0,5.0,5
632,bgd,Bangladesh,2019,PF,5.0,5.0,5
633,bgd,Bangladesh,2020,PF,5.0,5.0,5
634,bgd,Bangladesh,2021,PF,5.0,5.0,5
635,bgd,Bangladesh,2022,PF,5.0,5.0,5
636,brb,Barbados,1972,F,1.0,1.0,1
637,brb,Barbados,1973,F,1.0,1.0,1
638,brb,Barbados,1974,F,1.0,1.0,1
639,brb,Barbados,1975,F,1.0,1.0,1
640,brb,Barbados,1976,F,1.0,1.0,1
641,brb,Barbados,1977,F,1.0,1.0,1
642,brb,Barbados,1978,F,1.0,1.0,1
643,brb,Barbados,1979,F,1.0,1.0,1
644,brb,Barbados,1980,F,1.0,1.0,1
645,brb,Barbados,1981,F,1.0,1.0,1
646,brb,Barbados,1983,F,1.0,1.0,1
647,brb,Barbados,1984,F,1.5,1.0,2
648,brb,Barbados,1985,F,1.5,1.0,2
649,brb,Barbados,1986,F,1.0,1.0,1
650,brb,Barbados,1987,F,1.0,1.0,1
651,brb,Barbados,1988,F,1.0,1.0,1
652,brb,Barbados,1989,F,1.0,1.0,1
653,brb,Barbados,1990,F,1.0,1.0,1
654,brb,Barbados,1991,F,1.0,1.0,1
655,brb,Barbados,1992,F,1.0,1.0,1
656,brb,Barbados,1993,F,1.0,1.0,1
657,brb,Barbados,1994,F,1.0,1.0,1
658,brb,Barbados,1995,F,1.0,1.0,1
659,brb,Barbados,1996,F,1.0,1.0,1
660,brb,Barbados,1997,F,1.0,1.0,1
661,brb,Barbados,1998,F,1.0,1.0,1
662,brb,Barbados,1999,F,1.0,1.0,1
663,brb,Barbados,2000,F,1.0,1.0,1
664,brb,Barbados,2001,F,1.0,1.0,1
665,brb,Barbados,2002,F,1.0,1.0,1
666,brb,Barbados,2003,F,1.0,1.0,1
667,brb,Barbados,2004,F,1.0,1.0,1
668,brb,Barbados,2005,F,1.0,1.0,1
669,brb,Barbados,2006,F,1.0,1.0,1
670,brb,Barbados,2007,F,1.0,1.0,1
671,brb,Barbados,2008,F,1.0,1.0,1
672,brb,Barbados,2009,F,1.0,1.0,1
673,brb,Barbados,2010,F,1.0,1.0,1
674,brb,Barbados,2011,F,1.0,1.0,1
675,brb,Barbados,2012,F,1.0,1.0,1
676,brb,Barbados,2013,F,1.0,1.0,1
677,brb,Barbados,2014,F,1.0,1.0,1
678,brb,Barbados,2015,F,1.0,1.0,1
679,brb,Barbados,2016,F,1.0,1.0,1
680,brb,Barbados,2017,F,1.0,1.0,1
681,brb,Barbados,2018,F,1.0,1.0,1
682,brb,Barbados,2019,F,1.0,1.0,1
683,brb,Barbados,2020,F,1.0,1.0,1
684,brb,Barbados,2021,F,1.0,1.0,1
685,brb,Barbados,2022,F,1.0,1.0,1
686,blr,Belarus,1991,PF,4.0,4.0,4
687,blr,Belarus,1992,PF,3.5,4.0,3
688,blr,Belarus,1993,PF,4.5,5.0,4
689,blr,Belarus,1994,PF,4.0,4.0,4
690,blr,Belarus,1995,PF,5.0,5.0,5
691,blr,Belarus,1996,NF,6.0,6.0,6
692,blr,Belarus,1997,NF,6.0,6.0,6
693,blr,Belarus,1998,NF,6.0,6.0,6
694,blr,Belarus,1999,NF,6.0,6.0,6
695,blr,Belarus,2000,NF,6.0,6.0,6
696,blr,Belarus,2001,NF,6.0,6.0,6
697,blr,Belarus,2002,NF,6.0,6.0,6
698,blr,Belarus,2003,NF,6.0,6.0,6
699,blr,Belarus,2004,NF,6.5,7.0,6
700,blr,Belarus,2005,NF,6.5,7.0,6
701,blr,Belarus,2006,NF,6.5,7.0,6
702,blr,Belarus,2007,NF,6.5,7.0,6
703,blr,Belarus,2008,NF,6.5,7.0,6
704,blr,Belarus,2009,NF,6.5,7.0,6
705,blr,Belarus,2010,NF,6.5,7.0,6
706,blr,Belarus,2011,NF,6.5,7.0,6
707,blr,Belarus,2012,NF,6.5,7.0,6
708,blr,Belarus,2013,NF,6.5,7.0,6
709,blr,Belarus,2014,NF,6.5,7.0,6
710,blr,Belarus,2015,NF,6.5,7.0,6
711,blr,Belarus,2016,NF,6.5,7.0,6
712,blr,Belarus,2017,NF,6.0,6.0,6
713,blr,Belarus,2018,NF,6.5,7.0,6
714,blr,Belarus,2019,NF,6.5,7.0,6
715,blr,Belarus,2020,NF,6.5,7.0,6
716,blr,Belarus,2021,NF,7.0,7.0,7
717,blr,Belarus,2022,NF,7.0,7.0,7
718,bel,Belgium,1972,F,1.0,1.0,1
719,bel,Belgium,1973,F,1.0,1.0,1
720,bel,Belgium,1974,F,1.0,1.0,1
721,bel,Belgium,1975,F,1.0,1.0,1
722,bel,Belgium,1976,F,1.0,1.0,1
723,bel,Belgium,1977,F,1.0,1.0,1
724,bel,Belgium,1978,F,1.0,1.0,1
725,bel,Belgium,1979,F,1.0,1.0,1
726,bel,Belgium,1980,F,1.0,1.0,1
727,bel,Belgium,1981,F,1.0,1.0,1
728,bel,Belgium,1983,F,1.0,1.0,1
729,bel,Belgium,1984,F,1.0,1.0,1
730,bel,Belgium,1985,F,1.0,1.0,1
731,bel,Belgium,1986,F,1.0,1.0,1
732,bel,Belgium,1987,F,1.0,1.0,1
733,bel,Belgium,1988,F,1.0,1.0,1
734,bel,Belgium,1989,F,1.0,1.0,1
735,bel,Belgium,1990,F,1.0,1.0,1
736,bel,Belgium,1991,F,1.0,1.0,1
737,bel,Belgium,1992,F,1.0,1.0,1
738,bel,Belgium,1993,F,1.0,1.0,1
739,bel,Belgium,1994,F,1.0,1.0,1
740,bel,Belgium,1995,F,1.0,1.0,1
741,bel,Belgium,1996,F,1.5,1.0,2
742,bel,Belgium,1997,F,1.5,1.0,2
743,bel,Belgium,1998,F,1.5,1.0,2
744,bel,Belgium,1999,F,1.5,1.0,2
745,bel,Belgium,2000,F,1.5,1.0,2
746,bel,Belgium,2001,F,1.5,1.0,2
747,bel,Belgium,2002,F,1.0,1.0,1
748,bel,Belgium,2003,F,1.0,1.0,1
749,bel,Belgium,2004,F,1.0,1.0,1
750,bel,Belgium,2005,F,1.0,1.0,1
751,bel,Belgium,2006,F,1.0,1.0,1
752,bel,Belgium,2007,F,1.0,1.0,1
753,bel,Belgium,2008,F,1.0,1.0,1
754,bel,Belgium,2009,F,1.0,1.0,1
755,bel,Belgium,2010,F,1.0,1.0,1
756,bel,Belgium,2011,F,1.0,1.0,1
757,bel,Belgium,2012,F,1.0,1.0,1
758,bel,Belgium,2013,F,1.0,1.0,1
759,bel,Belgium,2014,F,1.0,1.0,1
760,bel,Belgium,2015,F,1.0,1.0,1
761,bel,Belgium,2016,F,1.0,1.0,1
762,bel,Belgium,2017,F,1.0,1.0,1
763,bel,Belgium,2018,F,1.0,1.0,1
764,bel,Belgium,2019,F,1.0,1.0,1
765,bel,Belgium,2020,F,1.0,1.0,1
766,bel,Belgium,2021,F,1.0,1.0,1
767,bel,Belgium,2022,F,1.0,1.0,1
768,blz,Belize,1981,F,1.5,1.0,2
769,blz,Belize,1983,F,1.5,1.0,2
770,blz,Belize,1984,F,1.5,2.0,1
771,blz,Belize,1985,F,1.0,1.0,1
772,blz,Belize,1986,F,1.0,1.0,1
773,blz,Belize,1987,F,1.0,1.0,1
774,blz,Belize,1988,F,1.5,1.0,2
775,blz,Belize,1989,F,1.5,1.0,2
776,blz,Belize,1990,F,1.5,1.0,2
777,blz,Belize,1991,F,1.0,1.0,1
778,blz,Belize,1992,F,1.0,1.0,1
779,blz,Belize,1993,F,1.0,1.0,1
780,blz,Belize,1994,F,1.0,1.0,1
781,blz,Belize,1995,F,1.0,1.0,1
782,blz,Belize,1996,F,1.0,1.0,1
783,blz,Belize,1997,F,1.0,1.0,1
784,blz,Belize,1998,F,1.0,1.0,1
785,blz,Belize,1999,F,1.0,1.0,1
786,blz,Belize,2000,F,1.0,1.0,1
787,blz,Belize,2001,F,1.5,1.0,2
788,blz,Belize,2002,F,1.5,1.0,2
789,blz,Belize,2003,F,1.5,1.0,2
790,blz,Belize,2004,F,1.5,1.0,2
791,blz,Belize,2005,F,1.5,1.0,2
792,blz,Belize,2006,F,1.5,1.0,2
793,blz,Belize,2007,F,1.5,1.0,2
794,blz,Belize,2008,F,1.5,1.0,2
795,blz,Belize,2009,F,1.5,1.0,2
796,blz,Belize,2010,F,1.5,1.0,2
797,blz,Belize,2011,F,1.5,1.0,2
798,blz,Belize,2012,F,1.5,1.0,2
799,blz,Belize,2013,F,1.5,1.0,2
800,blz,Belize,2014,F,1.5,1.0,2
801,blz,Belize,2015,F,1.5,1.0,2
802,blz,Belize,2016,F,1.5,1.0,2
803,blz,Belize,2017,F,1.5,1.0,2
804,blz,Belize,2018,F,1.5,1.0,2
805,blz,Belize,2019,F,2.0,2.0,2
806,blz,Belize,2020,F,1.5,2.0,1
807,blz,Belize,2021,F,1.5,2.0,1
808,blz,Belize,2022,F,1.5,2.0,1
809,ben,Benin,1972,NF,6.0,7.0,5
810,ben,Benin,1973,NF,6.0,7.0,5
811,ben,Benin,1974,NF,6.5,7.0,6
812,ben,Benin,1975,NF,7.0,7.0,7
813,ben,Benin,1976,NF,7.0,7.0,7
814,ben,Benin,1977,NF,7.0,7.0,7
815,ben,Benin,1978,NF,7.0,7.0,7
816,ben,Benin,1979,NF,6.5,7.0,6
817,ben,Benin,1980,NF,6.5,7.0,6
818,ben,Benin,1981,NF,6.5,7.0,6
819,ben,Benin,1983,NF,6.5,7.0,6
820,ben,Benin,1984,NF,7.0,7.0,7
821,ben,Benin,1985,NF,7.0,7.0,7
822,ben,Benin,1986,NF,7.0,7.0,7
823,ben,Benin,1987,NF,7.0,7.0,7
824,ben,Benin,1988,NF,7.0,7.0,7
825,ben,Benin,1989,NF,7.0,7.0,7
826,ben,Benin,1990,PF,5.0,6.0,4
827,ben,Benin,1991,F,2.5,2.0,3
828,ben,Benin,1992,F,2.5,2.0,3
829,ben,Benin,1993,F,2.5,2.0,3
830,ben,Benin,1994,F,2.5,2.0,3
831,ben,Benin,1995,F,2.0,2.0,2
832,ben,Benin,1996,F,2.0,2.0,2
833,ben,Benin,1997,F,2.0,2.0,2
834,ben,Benin,1998,F,2.0,2.0,2
835,ben,Benin,1999,F,2.5,2.0,3
836,ben,Benin,2000,F,2.0,2.0,2
837,ben,Benin,2001,F,2.5,3.0,2
838,ben,Benin,2002,F,2.5,3.0,2
839,ben,Benin,2003,F,2.0,2.0,2
840,ben,Benin,2004,F,2.0,2.0,2
841,ben,Benin,2005,F,2.0,2.0,2
842,ben,Benin,2006,F,2.0,2.0,2
843,ben,Benin,2007,F,2.0,2.0,2
844,ben,Benin,2008,F,2.0,2.0,2
845,ben,Benin,2009,F,2.0,2.0,2
846,ben,Benin,2010,F,2.0,2.0,2
847,ben,Benin,2011,F,2.0,2.0,2
848,ben,Benin,2012,F,2.0,2.0,2
849,ben,Benin,2013,F,2.0,2.0,2
850,ben,Benin,2014,F,2.0,2.0,2
851,ben,Benin,2015,F,2.0,2.0,2
852,ben,Benin,2016,F,2.0,2.0,2
853,ben,Benin,2017,F,2.0,2.0,2
854,ben,Benin,2018,F,2.0,2.0,2
855,ben,Benin,2019,PF,3.0,4.0,2
856,ben,Benin,2020,PF,3.0,4.0,2
857,ben,Benin,2021,PF,4.0,5.0,3
858,ben,Benin,2022,PF,4.0,5.0,3
859,btn,Bhutan,1972,PF,4.0,4.0,4
860,btn,Bhutan,1973,PF,4.0,4.0,4
861,btn,Bhutan,1974,PF,4.0,4.0,4
862,btn,Bhutan,1975,PF,4.0,4.0,4
863,btn,Bhutan,1976,PF,4.0,4.0,4
864,btn,Bhutan,1977,PF,4.0,4.0,4
865,btn,Bhutan,1978,PF,5.0,5.0,5
866,btn,Bhutan,1979,PF,5.0,5.0,5
867,btn,Bhutan,1980,PF,5.0,5.0,5
868,btn,Bhutan,1981,PF,5.0,5.0,5
869,btn,Bhutan,1983,PF,5.0,5.0,5
870,btn,Bhutan,1984,PF,5.0,5.0,5
871,btn,Bhutan,1985,PF,5.0,5.0,5
872,btn,Bhutan,1986,PF,5.0,5.0,5
873,btn,Bhutan,1987,PF,5.0,5.0,5
874,btn,Bhutan,1988,PF,5.0,5.0,5
875,btn,Bhutan,1989,PF,5.5,6.0,5
876,btn,Bhutan,1990,PF,5.5,6.0,5
877,btn,Bhutan,1991,PF,5.5,6.0,5
878,btn,Bhutan,1992,NF,6.5,7.0,6
879,btn,Bhutan,1993,NF,7.0,7.0,7
880,btn,Bhutan,1994,NF,7.0,7.0,7
881,btn,Bhutan,1995,NF,7.0,7.0,7
882,btn,Bhutan,1996,NF,7.0,7.0,7
883,btn,Bhutan,1997,NF,7.0,7.0,7
884,btn,Bhutan,1998,NF,6.5,7.0,6
885,btn,Bhutan,1999,NF,6.5,7.0,6
886,btn,Bhutan,2000,NF,6.5,7.0,6
887,btn,Bhutan,2001,NF,6.5,7.0,6
888,btn,Bhutan,2002,NF,5.5,6.0,5
889,btn,Bhutan,2003,NF,5.5,6.0,5
890,btn,Bhutan,2004,NF,5.5,6.0,5
891,btn,Bhutan,2005,NF,5.5,6.0,5
892,btn,Bhutan,2006,NF,5.5,6.0,5
893,btn,Bhutan,2007,NF,5.5,6.0,5
894,btn,Bhutan,2008,PF,4.5,4.0,5
895,btn,Bhutan,2009,PF,4.5,4.0,5
896,btn,Bhutan,2010,PF,4.5,4.0,5
897,btn,Bhutan,2011,PF,4.5,4.0,5
898,btn,Bhutan,2012,PF,4.5,4.0,5
899,btn,Bhutan,2013,PF,3.5,3.0,4
900,btn,Bhutan,2014,PF,3.5,3.0,4
901,btn,Bhutan,2015,PF,3.5,3.0,4
902,btn,Bhutan,2016,PF,3.5,3.0,4
903,btn,Bhutan,2017,PF,3.5,3.0,4
904,btn,Bhutan,2018,PF,3.5,3.0,4
905,btn,Bhutan,2019,PF,3.5,3.0,4
906,btn,Bhutan,2020,PF,3.0,2.0,4
907,btn,Bhutan,2021,PF,3.5,3.0,4
908,btn,Bhutan,2022,PF,3.5,3.0,4
909,bol,Bolivia,1972,PF,4.5,5.0,4
910,bol,Bolivia,1973,PF,4.5,5.0,4
911,bol,Bolivia,1974,NF,5.5,6.0,5
912,bol,Bolivia,1975,NF,5.5,6.0,5
913,bol,Bolivia,1976,PF,5.0,6.0,4
914,bol,Bolivia,1977,PF,5.0,6.0,4
915,bol,Bolivia,1978,PF,4.0,5.0,3
916,bol,Bolivia,1979,PF,3.0,3.0,3
917,bol,Bolivia,1980,NF,6.0,7.0,5
918,bol,Bolivia,1981,PF,5.5,7.0,4
919,bol,Bolivia,1983,F,2.5,2.0,3
920,bol,Bolivia,1984,F,2.5,2.0,3
921,bol,Bolivia,1985,F,2.5,2.0,3
922,bol,Bolivia,1986,F,2.5,2.0,3
923,bol,Bolivia,1987,F,2.5,2.0,3
924,bol,Bolivia,1988,F,2.5,2.0,3
925,bol,Bolivia,1989,F,2.5,2.0,3
926,bol,Bolivia,1990,F,2.5,2.0,3
927,bol,Bolivia,1991,F,2.5,2.0,3
928,bol,Bolivia,1992,F,2.5,2.0,3
929,bol,Bolivia,1993,F,2.5,2.0,3
930,bol,Bolivia,1994,F,2.5,2.0,3
931,bol,Bolivia,1995,PF,3.0,2.0,4
932,bol,Bolivia,1996,F,2.5,2.0,3
933,bol,Bolivia,1997,F,2.0,1.0,3
934,bol,Bolivia,1998,F,2.0,1.0,3
935,bol,Bolivia,1999,F,2.0,1.0,3
936,bol,Bolivia,2000,F,2.0,1.0,3
937,bol,Bolivia,2001,F,2.0,1.0,3
938,bol,Bolivia,2002,F,2.5,2.0,3
939,bol,Bolivia,2003,PF,3.0,3.0,3
940,bol,Bolivia,2004,PF,3.0,3.0,3
941,bol,Bolivia,2005,PF,3.0,3.0,3
942,bol,Bolivia,2006,PF,3.0,3.0,3
943,bol,Bolivia,2007,PF,3.0,3.0,3
944,bol,Bolivia,2008,PF,3.0,3.0,3
945,bol,Bolivia,2009,PF,3.0,3.0,3
946,bol,Bolivia,2010,PF,3.0,3.0,3
947,bol,Bolivia,2011,PF,3.0,3.0,3
948,bol,Bolivia,2012,PF,3.0,3.0,3
949,bol,Bolivia,2013,PF,3.0,3.0,3
950,bol,Bolivia,2014,PF,3.0,3.0,3
951,bol,Bolivia,2015,PF,3.0,3.0,3
952,bol,Bolivia,2016,PF,3.0,3.0,3
953,bol,Bolivia,2017,PF,3.0,3.0,3
954,bol,Bolivia,2018,PF,3.0,3.0,3
955,bol,Bolivia,2019,PF,3.0,3.0,3
956,bol,Bolivia,2020,PF,3.0,3.0,3
957,bol,Bolivia,2021,PF,3.0,3.0,3
958,bol,Bolivia,2022,PF,3.0,3.0,3
959,bih,Bosnia and Herzegovina,1992,NF,6.0,6.0,6
960,bih,Bosnia and Herzegovina,1993,NF,6.0,6.0,6
961,bih,Bosnia and Herzegovina,1994,NF,6.0,6.0,6
962,bih,Bosnia and Herzegovina,1995,NF,6.0,6.0,6
963,bih,Bosnia and Herzegovina,1996,PF,5.0,5.0,5
964,bih,Bosnia and Herzegovina,1997,PF,5.0,5.0,5
965,bih,Bosnia and Herzegovina,1998,PF,5.0,5.0,5
966,bih,Bosnia and Herzegovina,1999,PF,5.0,5.0,5
967,bih,Bosnia and Herzegovina,2000,PF,4.5,5.0,4
968,bih,Bosnia and Herzegovina,2001,PF,4.5,5.0,4
969,bih,Bosnia and Herzegovina,2002,PF,4.0,4.0,4
970,bih,Bosnia and Herzegovina,2003,PF,4.0,4.0,4
971,bih,Bosnia and Herzegovina,2004,PF,3.5,4.0,3
972,bih,Bosnia and Herzegovina,2005,PF,3.5,4.0,3
973,bih,Bosnia and Herzegovina,2006,PF,3.0,3.0,3
974,bih,Bosnia and Herzegovina,2007,PF,3.5,4.0,3
975,bih,Bosnia and Herzegovina,2008,PF,3.5,4.0,3
976,bih,Bosnia and Herzegovina,2009,PF,3.5,4.0,3
977,bih,Bosnia and Herzegovina,2010,PF,3.5,4.0,3
978,bih,Bosnia and Herzegovina,2011,PF,3.5,4.0,3
979,bih,Bosnia and Herzegovina,2012,PF,3.0,3.0,3
980,bih,Bosnia and Herzegovina,2013,PF,3.0,3.0,3
981,bih,Bosnia and Herzegovina,2014,PF,3.5,4.0,3
982,bih,Bosnia and Herzegovina,2015,PF,3.5,4.0,3
983,bih,Bosnia and Herzegovina,2016,PF,4.0,4.0,4
984,bih,Bosnia and Herzegovina,2017,PF,4.0,4.0,4
985,bih,Bosnia and Herzegovina,2018,PF,4.0,4.0,4
986,bih,Bosnia and Herzegovina,2019,PF,4.0,4.0,4
987,bih,Bosnia and Herzegovina,2020,PF,4.0,4.0,4
988,bih,Bosnia and Herzegovina,2021,PF,4.0,4.0,4
989,bih,Bosnia and Herzegovina,2022,PF,4.0,4.0,4
990,bwa,Botswana,1972,PF,3.5,3.0,4
991,bwa,Botswana,1973,F,2.5,2.0,3
992,bwa,Botswana,1974,F,2.5,2.0,3
993,bwa,Botswana,1975,F,2.5,2.0,3
994,bwa,Botswana,1976,F,2.5,2.0,3
995,bwa,Botswana,1977,F,2.5,2.0,3
996,bwa,Botswana,1978,F,2.5,2.0,3
997,bwa,Botswana,1979,F,2.0,2.0,2
998,bwa,Botswana,1980,F,2.5,2.0,3
999,bwa,Botswana,1981,F,2.5,2.0,3
1000,bwa,Botswana,1983,F,2.5,2.0,3
1001,bwa,Botswana,1984,F,2.5,2.0,3
1002,bwa,Botswana,1985,F,2.5,2.0,3
1003,bwa,Botswana,1986,F,2.5,2.0,3
1004,bwa,Botswana,1987,F,2.5,2.0,3
1005,bwa,Botswana,1988,F,2.5,2.0,3
1006,bwa,Botswana,1989,F,1.5,1.0,2
1007,bwa,Botswana,1990,F,1.5,1.0,2
1008,bwa,Botswana,1991,F,1.5,1.0,2
1009,bwa,Botswana,1992,F,1.5,1.0,2
1010,bwa,Botswana,1993,F,2.5,2.0,3
1011,bwa,Botswana,1994,F,2.5,2.0,3
1012,bwa,Botswana,1995,F,2.0,2.0,2
1013,bwa,Botswana,1996,F,2.0,2.0,2
1014,bwa,Botswana,1997,F,2.0,2.0,2
1015,bwa,Botswana,1998,F,2.0,2.0,2
1016,bwa,Botswana,1999,F,2.0,2.0,2
1017,bwa,Botswana,2000,F,2.0,2.0,2
1018,bwa,Botswana,2001,F,2.0,2.0,2
1019,bwa,Botswana,2002,F,2.0,2.0,2
1020,bwa,Botswana,2003,F,2.0,2.0,2
1021,bwa,Botswana,2004,F,2.0,2.0,2
1022,bwa,Botswana,2005,F,2.0,2.0,2
1023,bwa,Botswana,2006,F,2.0,2.0,2
1024,bwa,Botswana,2007,F,2.0,2.0,2
1025,bwa,Botswana,2008,F,2.0,2.0,2
1026,bwa,Botswana,2009,F,2.5,3.0,2
1027,bwa,Botswana,2010,F,2.5,3.0,2
1028,bwa,Botswana,2011,F,2.5,3.0,2
1029,bwa,Botswana,2012,F,2.5,3.0,2
1030,bwa,Botswana,2013,F,2.5,3.0,2
1031,bwa,Botswana,2014,F,2.5,3.0,2
1032,bwa,Botswana,2015,F,2.5,3.0,2
1033,bwa,Botswana,2016,F,2.5,3.0,2
1034,bwa,Botswana,2017,F,2.5,3.0,2
1035,bwa,Botswana,2018,F,2.5,3.0,2
1036,bwa,Botswana,2019,F,2.5,3.0,2
1037,bwa,Botswana,2020,F,2.5,3.0,2
1038,bwa,Botswana,2021,F,2.5,3.0,2
1039,bwa,Botswana,2022,F,2.5,3.0,2
1040,bra,Brazil,1972,PF,5.0,5.0,5
1041,bra,Brazil,1973,PF,5.0,5.0,5
1042,bra,Brazil,1974,PF,4.0,4.0,4
1043,bra,Brazil,1975,PF,4.5,4.0,5
1044,bra,Brazil,1976,PF,4.5,4.0,5
1045,bra,Brazil,1977,PF,4.5,4.0,5
1046,bra,Brazil,1978,PF,4.0,4.0,4
1047,bra,Brazil,1979,PF,3.5,4.0,3
1048,bra,Brazil,1980,PF,3.5,4.0,3
1049,bra,Brazil,1981,PF,3.5,4.0,3
1050,bra,Brazil,1983,PF,3.0,3.0,3
1051,bra,Brazil,1984,PF,3.0,3.0,3
1052,bra,Brazil,1985,F,2.5,3.0,2
1053,bra,Brazil,1986,F,2.0,2.0,2
