,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
375,ago,Angola,1874,12.47,367287,4.12,121349,1.06,31221
376,ago,Angola,1875,12.55,372024,4.13,122427,1.05,31126
377,ago,Angola,1876,12.60,375911,4.16,124110,1.06,31624
378,ago,Angola,1877,13.33,400250,4.45,133617,1.13,33930
379,ago,Angola,1878,13.38,404337,4.48,135383,1.14,34450
380,ago,Angola,1879,13.43,408457,4.51,137166,1.16,35280
381,ago,Angola,1880,13.47,412305,4.54,138966,1.17,35813
382,ago,Angola,1881,13.52,416491,4.58,141089,1.18,36351
383,ago,Angola,1882,13.52,419161,4.54,140754,1.16,35964
384,ago,Angola,1883,14.29,445871,4.86,151640,1.24,38690
385,ago,Angola,1884,14.34,450295,4.89,153553,1.25,39252
386,ago,Angola,1885,14.38,454441,4.92,155483,1.27,40135
387,ago,Angola,1886,14.43,458939,4.95,157432,1.28,40710
388,ago,Angola,1887,14.48,463475,4.99,159720,1.29,41290
389,ago,Angola,1888,14.53,468050,5.02,161707,1.31,42199
390,ago,Angola,1889,15.33,495978,5.36,173414,1.40,45295
391,ago,Angola,1890,15.38,498773,5.39,174798,1.41,45726
392,ago,Angola,1891,15.43,500583,5.42,175837,1.42,46068
393,ago,Angola,1892,15.48,501391,5.46,176847,1.44,46641
394,ago,Angola,1893,15.53,501186,5.49,177174,1.45,46795
395,ago,Angola,1894,15.57,500653,5.52,177496,1.47,47268
396,ago,Angola,1895,15.62,500437,5.55,177812,1.48,47417
397,ago,Angola,1896,16.46,525433,5.92,188977,1.58,50436
398,ago,Angola,1897,16.51,525114,5.95,189244,1.60,50889
399,ago,Angola,1898,16.56,524788,5.98,189507,1.61,51021
400,ago,Angola,1899,16.61,524142,6.02,189966,1.62,51120
401,ago,Angola,1900,16.66,523175,6.05,189988,1.64,51501
402,ago,Angola,1901,16.64,519700,6.05,188953,1.64,51220
403,ago,Angola,1902,17.51,543559,6.43,199605,1.75,54325
404,ago,Angola,1903,17.56,541473,6.47,199506,1.76,54271
405,ago,Angola,1904,17.54,537246,6.43,196949,1.74,53296
406,ago,Angola,1905,17.60,535484,6.47,196851,1.76,53548
407,ago,Angola,1906,17.65,533419,6.51,196745,1.78,53795
408,ago,Angola,1907,17.70,531356,6.54,196332,1.79,53736
409,ago,Angola,1908,18.61,554941,6.95,207246,1.91,56955
410,ago,Angola,1909,18.66,553152,6.99,207210,1.93,57212
411,ago,Angola,1910,18.71,551804,7.02,207037,1.94,57215
412,ago,Angola,1911,18.77,551194,7.06,207322,1.96,57557
413,ago,Angola,1912,18.82,550731,7.10,207768,1.98,57941
414,ago,Angola,1913,18.87,550711,7.13,208085,1.99,58077
415,ago,Angola,1914,19.81,576591,7.57,220333,2.12,61705
416,ago,Angola,1915,20.79,603487,7.98,231642,2.23,64732
417,ago,Angola,1916,22.79,659763,8.92,258231,2.52,72953
418,ago,Angola,1917,23.86,688879,9.45,272838,2.68,77376
419,ago,Angola,1918,24.96,717755,10.00,287562,2.86,82243
420,ago,Angola,1919,26.09,750077,10.58,304171,3.05,87686
421,ago,Angola,1920,27.27,786822,11.15,321711,3.22,92907
422,ago,Angola,1921,28.46,827267,11.79,342708,3.43,99702
423,ago,Angola,1922,29.67,872146,12.45,365966,3.66,107585
424,ago,Angola,1923,30.91,922225,13.14,392043,3.90,116360
425,ago,Angola,1924,32.17,974215,13.86,419727,4.16,125979
426,ago,Angola,1925,33.45,1028173,14.61,449076,4.43,136168
427,ago,Angola,1926,36.01,1123464,16.14,503547,4.98,155369
428,ago,Angola,1927,37.11,1175149,16.91,535483,5.30,167833
429,ago,Angola,1928,38.44,1235525,17.77,571157,5.63,180957
430,ago,Angola,1929,39.78,1297511,18.66,608636,5.97,194724
431,ago,Angola,1930,41.13,1361118,19.58,647963,6.33,209479
432,ago,Angola,1931,42.48,1426025,20.53,689178,6.71,225250
433,ago,Angola,1932,43.84,1492569,21.51,732326,7.11,242066
434,ago,Angola,1933,45.20,1560416,22.51,777101,7.53,259954
435,ago,Angola,1934,47.89,1676427,24.56,859742,8.38,293348
436,ago,Angola,1935,49.24,1747816,25.66,910824,8.86,314493
437,ago,Angola,1936,50.39,1813677,26.64,958848,9.33,335813
438,ago,Angola,1937,51.56,1881770,27.66,1009499,9.82,358398
439,ago,Angola,1938,52.71,1950674,28.69,1061750,10.33,382289
440,ago,Angola,1939,53.87,2023152,29.76,1117673,10.88,408611
441,ago,Angola,1940,55.20,2105516,30.97,1181301,11.48,437886
442,ago,Angola,1941,57.75,2238989,33.37,1293767,12.70,492384
443,ago,Angola,1942,59.04,2328433,34.63,1365746,13.38,527683
444,ago,Angola,1943,61.51,2469510,37.14,1491101,14.76,592586
445,ago,Angola,1944,63.89,2611233,39.71,1622978,16.26,664559
446,ago,Angola,1945,65.05,2706500,41.04,1707529,17.07,710222
447,ago,Angola,1946,67.28,2849669,43.67,1849659,18.73,793316
448,ago,Angola,1947,68.40,2949255,44.94,1937712,19.56,843383
449,ago,Angola,1948,70.56,3097152,47.54,2086715,21.30,934940
450,ago,Angola,1949,71.58,3199195,48.87,2184195,22.26,994888
451,ago,Angola,1950,73.52,3346534,51.51,2344668,24.22,1102463
452,ago,Angola,1951,74.40,3424305,52.85,2432453,25.30,1164448
453,ago,Angola,1952,75.17,3496674,54.09,2516098,26.37,1226650
454,ago,Angola,1953,76.81,3614954,56.68,2667564,28.58,1345077
455,ago,Angola,1954,75.96,3620798,55.46,2643621,27.59,1315137
456,ago,Angola,1955,77.54,3747325,58.01,2803486,29.84,1442097
457,ago,Angola,1956,76.72,3762556,56.80,2785625,28.83,1413901
458,ago,Angola,1957,79.77,3973058,61.78,3077041,33.44,1665527
459,ago,Angola,1958,80.43,4070670,62.97,3186996,34.70,1756213
460,ago,Angola,1959,80.39,4136147,62.99,3240900,34.78,1789466
461,ago,Angola,1960,81.68,4273215,65.25,3413654,37.22,1947222
462,ago,Angola,1961,84.06,4456511,69.41,3679829,42.17,2235678
463,ago,Angola,1962,83.45,4468172,68.41,3662883,40.98,2194196
464,ago,Angola,1963,84.01,4543530,69.41,3753915,42.25,2285015
465,ago,Angola,1964,86.08,4703572,73.05,3991589,47.28,2583468
466,ago,Angola,1965,87.00,4804123,74.71,4125472,49.81,2750499
467,ago,Angola,1966,87.88,4904922,76.30,4258598,52.34,2921297
468,ago,Angola,1967,88.71,5004847,77.80,4389326,54.85,3094531
469,ago,Angola,1968,88.25,5032632,77.04,4393359,53.64,3058928
470,ago,Angola,1969,88.66,5110083,77.78,4482994,54.92,3165416
471,ago,Angola,1970,89.45,5235319,79.22,4636579,57.41,3360086
472,ago,Angola,1971,89.83,5381807,79.91,4787490,58.65,3513781
473,ago,Angola,1972,89.80,5544487,79.89,4932618,58.68,3623057
474,ago,Angola,1973,90.54,5784173,81.22,5188762,61.09,3902752
475,ago,Angola,1974,90.13,5960628,80.53,5325744,59.92,3962730
476,ago,Angola,1975,85.79,5870564,73.04,4998088,47.70,3264086
477,ago,Angola,1976,84.21,5957575,70.39,4979856,44.00,3112852
478,ago,Angola,1977,84.19,6160880,70.39,5151020,44.04,3222772
479,ago,Angola,1978,84.16,6376579,70.39,5333263,44.08,3339824
480,ago,Angola,1979,84.13,6601855,70.39,5523649,44.12,3462188
481,ago,Angola,1980,84.11,6841400,70.39,5725433,44.16,3591918
482,ago,Angola,1981,82.66,6972873,67.98,5734526,41.11,3467878
483,ago,Angola,1982,82.13,7187729,67.06,5868855,40.02,3502410
484,ago,Angola,1983,82.20,7466212,67.19,6102856,40.14,3645909
485,ago,Angola,1984,82.53,7779209,67.77,6387944,40.85,3850487
486,ago,Angola,1985,82.49,8066796,67.73,6623398,40.79,3988903
487,ago,Angola,1986,82.40,8354907,67.57,6851226,40.60,4116617
488,ago,Angola,1987,82.49,8659683,67.72,7109149,40.79,4282076
489,ago,Angola,1988,82.89,9002924,68.39,7428037,41.58,4516125
490,ago,Angola,1989,82.37,9257204,67.54,7590525,40.55,4557237
491,ago,Angola,1990,81.34,9456881,65.74,7643169,38.50,4476149
492,ago,Angola,1991,80.97,9735451,65.12,7829722,37.78,4542489
493,ago,Angola,1992,79.44,9869397,62.54,7769789,35.04,4353269
494,ago,Angola,1993,73.98,9489514,53.79,6899716,26.98,3460761
495,ago,Angola,1994,73.59,9750501,53.26,7056824,26.51,3512512
496,ago,Angola,1995,75.78,10381692,56.57,7749964,29.35,4020885
497,ago,Angola,1996,77.57,10992424,59.47,8427478,31.99,4533294
498,ago,Angola,1997,78.25,11471773,60.57,8879812,33.08,4849665
499,ago,Angola,1998,78.47,11895558,60.95,9239636,33.44,5069293
500,ago,Angola,1999,78.30,12267445,60.66,9503745,33.14,5192122
501,ago,Angola,2000,78.25,12672485,60.57,9809232,33.08,5357263
502,ago,Angola,2001,77.70,13012581,59.33,9936119,31.89,5340685
503,ago,Angola,2002,78.77,13649029,60.34,10455534,32.82,5686951
504,ago,Angola,2003,77.96,13988918,58.41,10480922,30.86,5537430
505,ago,Angola,2004,78.82,14660853,58.77,10931469,30.90,5747531
506,ago,Angola,2005,80.68,15564109,60.31,11634499,32.02,6177030
507,ago,Angola,2006,81.93,16398518,61.00,12209320,32.16,6436914
508,ago,Angola,2007,83.83,17418668,62.57,13001146,32.99,6854847
509,ago,Angola,2008,85.31,18408751,63.44,13689499,32.94,7108009
510,ago,Angola,2009,83.61,18740992,60.87,13643872,30.44,6823057
511,ago,Angola,2010,81.48,18980623,58.99,13741617,29.47,6864985
512,ago,Angola,2011,80.44,19481242,58.43,14150783,29.48,7139570
513,ago,Angola,2012,79.42,19995886,57.84,14562605,29.45,7414743
514,ago,Angola,2013,78.30,20487680,57.04,14924870,29.19,7637744
515,ago,Angola,2014,77.77,21122930,56.96,15470774,29.51,8015143
516,ago,Angola,2015,78.48,22098240,58.47,16463864,31.27,8804943
517,ago,Angola,2016,75.18,21939832,54.46,15893100,28.06,8188769
518,ago,Angola,2017,72.35,21874906,51.22,15486285,25.60,7740119
519,ago,Angola,2018,69.15,21641983,47.68,14922484,23.00,7198346
520,ago,Angola,2019,67.73,21928016,46.09,14921929,21.81,7061125
521,ago,Angola,2020,65.34,21856970,43.40,14517791,19.77,6613289
522,ago,Angola,2021,64.80,22377014,42.81,14783333,19.38,6692385
523,ago,Angola,2022,64.77,23080808,42.79,15248229,19.36,6898942
524,ago,Angola,2023,65.58,24100588,43.52,15993559,19.77,7265456
525,ago,Angola,2024,65.63,24864483,43.55,16499287,19.76,7486244
526,ago,Angola,2025,65.69,25645402,43.58,17013649,19.76,7714312
527,ago,Angola,2026,65.74,26437459,43.61,17537840,19.76,7946519
528,ago,Angola,2027,66.87,27694293,44.85,18574683,20.63,8543940
529,ago,Angola,2028,66.90,28527281,44.85,19124792,20.62,8792714
530,ago,Angola,2029,68.02,29855237,46.09,20229754,21.51,9441137
531,ago,Angola,2030,67.01,30262023,44.91,20281562,20.61,9307570
532,ago,Angola,2031,68.13,31646361,46.16,21441304,21.51,9991387
533,ago,Angola,2032,69.24,33068685,47.40,22638008,22.42,10707682
534,ago,Angola,2033,70.34,34530943,48.66,23887911,23.36,11467768
535,ago,Angola,2034,70.38,35504919,48.69,24562866,23.36,11784525
536,ago,Angola,2035,71.47,37036982,49.94,25879766,24.32,12603042
537,ago,Angola,2036,72.56,38613485,51.21,27251882,25.29,13458311
538,ago,Angola,2037,73.65,40231954,52.49,28673120,26.31,14372067
539,ago,Angola,2038,74.69,41866568,53.74,30123301,27.33,15319498
540,ago,Angola,2039,75.73,43546201,54.97,31608803,28.36,16307543
541,ago,Angola,2040,76.73,45244091,56.19,33132614,29.40,17335804
542,ago,Angola,2041,77.71,46968840,57.42,34705325,30.47,18416427
543,ago,Angola,2042,77.75,48148953,57.44,35571394,30.46,18863243
544,ago,Angola,2043,78.68,49907415,58.61,37176838,31.52,19993413
545,ago,Angola,2044,79.62,51709446,59.81,38843783,32.61,21178662
546,ago,Angola,2045,80.53,53523724,61.00,40543241,33.72,22411772
547,ago,Angola,2046,81.39,55345687,62.17,42275972,34.85,23698208
548,ago,Angola,2047,82.23,57194394,63.33,44048656,35.99,25032546
549,ago,Angola,2048,83.04,59057038,64.43,45821833,37.11,26392181
550,ago,Angola,2049,83.83,60945571,65.54,47648488,38.26,27815550
551,ago,Angola,2050,83.87,62311547,65.59,48730349,38.26,28425418
552,ago,Angola,2051,84.65,64243277,66.73,50643283,39.46,29947309
553,ago,Angola,2052,85.36,66155678,67.79,52538583,40.62,31481299
554,ago,Angola,2053,86.09,68117385,68.91,54523975,41.85,33113167
555,ago,Angola,2054,86.80,70093357,70.05,56567278,43.12,34820571
556,ago,Angola,2055,87.45,72051996,71.10,58580868,44.34,36532710
557,ago,Angola,2056,88.05,73990356,72.13,60612429,45.56,38285072
558,ago,Angola,2057,88.08,75466424,72.18,61843398,45.58,39052675
559,ago,Angola,2058,88.70,77467067,73.26,63982382,46.86,40925668
560,ago,Angola,2059,89.31,79478390,74.34,66156349,48.16,42858350
561,ago,Angola,2060,89.89,81483410,75.41,68357592,49.47,44843523
562,ago,Angola,2061,90.43,83476826,76.41,70534826,50.72,46820133
563,ago,Angola,2062,90.99,85503295,77.50,72826743,52.13,48986556
564,ago,Angola,2063,91.48,87477857,78.45,75017904,53.38,51044687
565,ago,Angola,2064,91.97,89470972,79.44,77281440,54.71,53223408
566,ago,Angola,2065,91.99,91008678,79.47,78622238,54.71,54126370
567,ago,Angola,2066,92.45,92984795,80.42,80885205,56.03,56354116
568,ago,Angola,2067,92.89,94951613,81.31,83114605,57.30,58571724
569,ago,Angola,2068,93.31,96910073,82.22,85392201,58.63,60892054
570,ago,Angola,2069,93.70,98852247,83.07,87637739,59.88,63172599
571,ago,Angola,2070,94.07,100783847,83.89,89877293,61.14,65503608
572,ago,Angola,2071,94.08,102328742,83.92,91277934,61.16,66522384
573,ago,Angola,2072,94.43,104242604,84.71,93512559,62.39,68873198
574,ago,Angola,2073,94.75,106133643,85.43,95693901,63.56,71196352
575,ago,Angola,2074,95.08,108040172,86.20,97949756,64.84,73678216
576,ago,Angola,2075,95.34,109851550,86.82,100034734,65.94,75976623
577,ago,Angola,2076,95.64,111696454,87.52,102213234,67.18,78458467
578,ago,Angola,2077,95.64,113195826,87.53,103597142,67.22,79559007
579,ago,Angola,2078,95.91,115020165,88.20,105773940,68.47,82112717
580,ago,Angola,2079,96.17,116818768,88.82,107890642,69.63,84580335
581,ago,Angola,2080,96.41,118596254,89.41,109985386,70.75,87031272
582,ago,Angola,2081,96.65,120370700,89.99,112076144,71.92,89571244
583,ago,Angola,2082,96.67,121841903,90.03,113472914,71.96,90697666
584,ago,Angola,2083,96.89,123549997,90.60,115529257,73.11,93226755
585,ago,Angola,2084,97.09,125232559,91.09,117493396,74.14,95630260
586,ago,Angola,2085,97.27,126892616,91.57,119456738,75.22,98127507
587,ago,Angola,2086,97.29,128333851,91.63,120867825,75.32,99353537
588,ago,Angola,2087,97.46,129947994,92.06,122747920,76.26,101681038
589,ago,Angola,2088,97.63,131554573,92.52,124668945,77.32,104187233
590,ago,Angola,2089,97.77,133126921,92.91,126509381,78.30,106615914
591,ago,Angola,2090,97.78,134502952,92.94,127845207,78.34,107761927
592,ago,Angola,2091,97.91,136016424,93.33,129653895,79.34,110219008
593,ago,Angola,2092,98.02,137472440,93.65,131343542,80.16,112423901
594,ago,Angola,2093,98.16,138945533,94.05,133127826,81.14,114853714
595,ago,Angola,2094,98.17,140221264,94.10,134407873,81.26,116067840
596,ago,Angola,2095,98.30,141652781,94.47,136133654,82.22,118481095
597,ago,Angola,2096,98.41,143029913,94.78,137754041,83.03,120676493
598,ago,Angola,2097,98.42,144234103,94.82,138958317,83.12,121812016
599,ago,Angola,2098,98.52,145556767,95.13,140548267,83.94,124015784
600,ago,Angola,2099,98.62,146857813,95.43,142107495,84.72,126158933
601,ago,Angola,2100,98.72,148124991,95.74,143653633,85.59,128424007
602,alb,Albania,1800,9.66,38640,3.70,14800,1.28,5120
603,alb,Albania,1801,10.13,40700,3.89,15629,1.34,5384
604,alb,Albania,1802,10.12,40840,3.89,15698,1.34,5408
605,alb,Albania,1803,10.13,41061,3.89,15768,1.34,5432
606,alb,Albania,1804,10.12,41203,3.89,15838,1.34,5456
607,alb,Albania,1805,10.12,41385,3.89,15908,1.34,5480
608,alb,Albania,1806,10.12,41569,3.89,15978,1.34,5504
609,alb,Albania,1807,10.13,41794,3.89,16049,1.34,5529
610,alb,Albania,1808,10.13,41980,3.90,16162,1.34,5553
611,alb,Albania,1809,10.13,42166,3.89,16192,1.34,5578
612,alb,Albania,1810,10.13,42353,3.89,16264,1.34,5603
613,alb,Albania,1811,10.61,44557,4.10,17218,1.40,5879
614,alb,Albania,1812,10.61,44754,4.10,17294,1.40,5905
615,alb,Albania,1813,10.61,44953,4.10,17371,1.40,5932
616,alb,Albania,1814,10.61,45152,4.10,17448,1.40,5958
617,alb,Albania,1815,10.61,45352,4.10,17525,1.40,5984
618,alb,Albania,1816,10.61,45553,4.10,17603,1.40,6011
619,alb,Albania,1817,10.61,45755,4.10,17681,1.40,6037
620,alb,Albania,1818,10.61,45958,4.10,17760,1.40,6064
621,alb,Albania,1819,10.61,46163,4.10,17839,1.40,6091
622,alb,Albania,1820,11.11,48554,4.31,18836,1.46,6381
623,alb,Albania,1821,11.11,48771,4.31,18920,1.47,6453
624,alb,Albania,1822,11.11,48990,4.31,19005,1.47,6482
625,alb,Albania,1823,11.11,49210,4.31,19090,1.47,6511
626,alb,Albania,1824,11.11,49431,4.31,19176,1.46,6496
627,alb,Albania,1825,11.11,49654,4.31,19263,1.47,6570
628,alb,Albania,1826,11.11,49877,4.31,19349,1.46,6555
629,alb,Albania,1827,11.11,50102,4.31,19436,1.46,6584
630,alb,Albania,1828,11.11,50327,4.31,19524,1.46,6614
631,alb,Albania,1829,11.11,50553,4.31,19612,1.46,6643
632,alb,Albania,1830,11.63,53158,4.54,20751,1.53,6993
633,alb,Albania,1831,11.63,53397,4.54,20845,1.53,7025
634,alb,Albania,1832,11.63,53637,4.54,20938,1.53,7056
635,alb,Albania,1833,11.63,53878,4.54,21033,1.53,7088
636,alb,Albania,1834,11.63,54121,4.54,21127,1.53,7120
637,alb,Albania,1835,11.63,54364,4.54,21222,1.53,7152
638,alb,Albania,1836,11.63,54609,4.54,21318,1.53,7184
639,alb,Albania,1837,11.63,54855,4.54,21414,1.53,7216
640,alb,Albania,1838,11.63,55101,4.54,21510,1.53,7249
641,alb,Albania,1839,11.63,55349,4.54,21607,1.53,7282
642,alb,Albania,1840,12.17,58180,4.78,22851,1.60,7649
643,alb,Albania,1841,12.17,58442,4.78,22954,1.60,7683
644,alb,Albania,1842,12.17,58705,4.78,23057,1.60,7718
645,alb,Albania,1843,12.17,58969,4.78,23161,1.60,7753
646,alb,Albania,1844,12.17,59234,4.78,23265,1.60,7788
647,alb,Albania,1845,12.17,59501,4.78,23370,1.60,7823
648,alb,Albania,1846,12.17,59768,4.78,23475,1.60,7858
649,alb,Albania,1847,12.17,60037,4.78,23581,1.60,7893
650,alb,Albania,1848,12.17,60307,4.78,23687,1.60,7929
651,alb,Albania,1849,12.73,63429,5.03,25063,1.68,8371
652,alb,Albania,1850,12.73,63840,5.03,25225,1.68,8425
653,alb,Albania,1851,12.73,64323,5.03,25416,1.68,8489
654,alb,Albania,1852,12.73,64872,5.03,25633,1.68,8561
655,alb,Albania,1853,12.73,65489,5.03,25877,1.68,8643
656,alb,Albania,1854,12.73,66112,5.03,26123,1.68,8725
657,alb,Albania,1855,12.73,66741,5.03,26371,1.68,8808
658,alb,Albania,1856,12.73,67376,5.03,26622,1.68,8892
659,alb,Albania,1857,12.73,68017,5.03,26875,1.68,8976
660,alb,Albania,1858,12.73,68664,5.03,27131,1.68,9062
661,alb,Albania,1859,13.31,72475,5.29,28805,1.76,9583
662,alb,Albania,1860,13.31,73164,5.29,29079,1.76,9675
663,alb,Albania,1861,13.31,73860,5.29,29355,1.76,9767
664,alb,Albania,1862,13.31,74562,5.29,29635,1.76,9860
665,alb,Albania,1863,13.31,75272,5.29,29916,1.76,9953
666,alb,Albania,1864,13.31,75988,5.29,30201,1.76,10048
667,alb,Albania,1865,13.31,76710,5.29,30488,1.76,10144
668,alb,Albania,1866,13.31,77440,5.29,30778,1.76,10240
669,alb,Albania,1867,13.38,78588,5.29,31071,1.74,10220
670,alb,Albania,1868,13.41,79513,5.28,31307,1.73,10258
671,alb,Albania,1869,13.98,83680,5.54,33161,1.80,10774
672,alb,Albania,1870,13.93,84171,5.43,32810,1.73,10453
673,alb,Albania,1871,13.71,83625,4.57,27875,1.14,6954
674,alb,Albania,1872,13.22,81398,4.11,25306,0.90,5541
675,alb,Albania,1873,13.49,83843,4.51,28031,1.14,7085
676,alb,Albania,1874,13.45,84383,4.58,28734,1.27,7968
677,alb,Albania,1875,12.12,76755,4.09,25902,1.14,7220
678,alb,Albania,1876,11.50,73515,3.87,24739,1.10,7032
679,alb,Albania,1877,11.13,71821,3.71,23940,1.05,6776
680,alb,Albania,1878,11.59,75494,3.85,25078,1.09,7100
681,alb,Albania,1879,11.59,76206,4.43,29128,1.47,9665
682,alb,Albania,1880,10.54,69955,4.05,26880,1.39,9226
683,alb,Albania,1881,10.67,71485,4.18,28005,1.47,9849
684,alb,Albania,1882,10.50,71010,3.96,26781,1.34,9062
685,alb,Albania,1883,10.39,70928,3.87,26419,1.30,8875
686,alb,Albania,1884,10.17,70081,3.69,25428,1.21,8338
687,alb,Albania,1885,9.98,69420,3.54,24624,1.15,7999
688,alb,Albania,1886,9.51,66774,2.97,20854,0.78,5477
689,alb,Albania,1887,9.98,70735,3.20,22680,0.86,6095
690,alb,Albania,1888,10.57,75623,3.35,23967,0.90,6439
691,alb,Albania,1889,10.54,76125,3.32,23979,0.89,6428
692,alb,Albania,1890,10.51,76637,3.29,23990,0.88,6417
693,alb,Albania,1891,10.47,77085,3.26,24002,0.87,6405
694,alb,Albania,1892,10.44,77615,3.22,23939,0.86,6394
695,alb,Albania,1893,10.40,78080,3.19,23950,0.85,6382
696,alb,Albania,1894,10.37,78622,3.16,23958,0.84,6369
697,alb,Albania,1895,10.33,79091,3.12,23888,0.83,6355
698,alb,Albania,1896,10.30,79638,3.09,23891,0.82,6340
699,alb,Albania,1897,10.27,80189,3.06,23893,0.81,6325
700,alb,Albania,1898,10.93,86183,3.21,25311,0.85,6702
701,alb,Albania,1899,10.89,86699,3.18,25317,0.84,6688
702,alb,Albania,1900,10.86,87281,3.14,25236,0.83,6671
703,alb,Albania,1901,10.83,87852,3.11,25228,0.82,6652
704,alb,Albania,1902,10.80,88411,3.07,25132,0.81,6631
705,alb,Albania,1903,10.77,88958,3.04,25110,0.80,6608
706,alb,Albania,1904,10.74,89508,3.01,25085,0.79,6584
707,alb,Albania,1905,10.70,89976,2.97,24975,0.77,6475
708,alb,Albania,1906,10.67,90530,2.94,24944,0.76,6448
709,alb,Albania,1907,10.64,91087,2.90,24826,0.75,6421
710,alb,Albania,1908,11.38,98297,3.06,26431,0.79,6824
711,alb,Albania,1909,11.35,98870,3.03,26394,0.77,6708
712,alb,Albania,1910,11.32,99398,2.99,26254,0.76,6673
713,alb,Albania,1911,11.29,99879,2.95,26098,0.75,6635
714,alb,Albania,1912,11.27,100403,2.92,26014,0.74,6593
715,alb,Albania,1913,11.24,100791,2.88,25826,0.73,6546
716,alb,Albania,1914,12.05,108762,3.05,27529,0.76,6860
717,alb,Albania,1915,12.92,117378,3.23,29345,0.79,7177
718,alb,Albania,1916,13.83,126468,3.43,31366,0.83,7590
719,alb,Albania,1917,14.80,136224,3.64,33504,0.86,7916
720,alb,Albania,1918,15.81,146459,3.88,35943,0.90,8337
721,alb,Albania,1919,16.88,157341,4.13,38496,0.94,8762
722,alb,Albania,1920,19.24,180407,4.76,44633,1.03,9658
723,alb,Albania,1921,20.53,193603,5.09,48000,1.08,10185
724,alb,Albania,1922,21.89,207559,5.46,51771,1.12,10620
725,alb,Albania,1923,23.31,222182,5.85,55760,1.17,11152
726,alb,Albania,1924,24.80,237623,6.28,60172,1.22,11690
727,alb,Albania,1925,26.34,253701,6.75,65014,1.27,12232
728,alb,Albania,1926,27.94,270521,7.26,70293,1.33,12877
729,alb,Albania,1927,29.61,288193,7.82,76112,1.39,13529
730,alb,Albania,1928,31.32,306433,8.43,82479,1.46,14285
731,alb,Albania,1929,33.07,325582,9.10,89592,1.53,15063
732,alb,Albania,1930,34.84,345506,9.84,97583,1.61,15966
