,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
471,aut,Austria,1973,25000,0.33,0,0,0,0
472,aut,Austria,1974,25000,0.33,0,0,0,0
473,aut,Austria,1975,20000,0.26,0,0,5000,0
474,aut,Austria,1976,25000,0.33,0,0,5000,0
475,aut,Austria,1977,20000,0.26,0,0,5000,0
476,aut,Austria,1978,20000,0.26,0,0,0,0
477,aut,Austria,1979,25000,0.33,0,0,5000,0
478,aut,Austria,1980,15525,0.21,0,0,9475,0
479,aut,Austria,1981,17899,0.24,0,0,2374,0
480,aut,Austria,1982,34963,0.46,0,0,17064,0
481,aut,Austria,1983,37298,0.49,0,0,2335,0
482,aut,Austria,1984,39099,0.52,0,0,1801,0
483,aut,Austria,1985,40534,0.54,0,0,1435,0
484,aut,Austria,1986,41176,0.54,0,0,642,0
485,aut,Austria,1987,41228,0.54,0,0,52,0
486,aut,Austria,1988,39830,0.53,0,0,1398,0
487,aut,Austria,1989,39405,0.52,0,0,425,0
488,aut,Austria,1990,34938,0.45,0,0,4467,0
489,aut,Austria,1991,34508,0.44,0,0,430,0
490,aut,Austria,1992,62355,0.8,0,0,27847,0
491,aut,Austria,1993,57687,0.73,0,0,4668,0
492,aut,Austria,1994,40703,0.51,60,0,16984,60
493,aut,Austria,1995,34385,0.43,49,0,6318,11
494,aut,Austria,1996,89116,1.12,53,0,54731,4
495,aut,Austria,1997,84394,1.06,54,0,4722,1
496,aut,Austria,1998,80294,1.01,63,0,4100,9
497,aut,Austria,1999,82076,1.03,47,0,1782,16
498,aut,Austria,2000,25438,0.32,33,0,56638,14
499,aut,Austria,2001,29562,0.37,32,0,4124,1
500,aut,Austria,2002,43616,0.54,82,0,14054,50
501,aut,Austria,2003,49661,0.61,79,0,6045,3
502,aut,Austria,2004,56039,0.69,49,0,6378,30
503,aut,Austria,2005,61922,0.75,62,0,5883,13
504,aut,Austria,2006,67860,0.82,46,0,5938,16
505,aut,Austria,2007,69191,0.83,24,0,1331,22
506,aut,Austria,2008,74233,0.89,15,0,5042,9
507,aut,Austria,2009,71028,0.85,15,0,3205,0
508,aut,Austria,2010,68215,0.82,10,0,2813,5
509,aut,Austria,2011,71519,0.85,10,0,3304,0
510,aut,Austria,2012,74125,0.88,20,0,2606,10
511,aut,Austria,2013,78306,0.92,15,0,4181,5
512,aut,Austria,2014,83469,0.98,5,0,5163,10
513,aut,Austria,2015,152258,1.76,5,0,68789,0
514,aut,Austria,2016,169624,1.94,5,0,17366,0
515,aut,Austria,2017,171531,1.95,36,0,1907,31
516,aut,Austria,2018,166126,1.88,34,0,5405,2
517,aut,Austria,2019,162647,1.83,28,0,3479,6
518,aut,Austria,2020,162526,1.82,18,0,121,10
519,aut,Austria,2021,180361,2.02,28,0,17835,10
520,aut,Austria,2022,267981,3,31,0,87620,3
521,aze,Azerbaijan,1992,246000,3.22,300000,3.92,21981,299969
522,aze,Azerbaijan,1993,228840,2.96,328005,4.24,17160,28005
523,aze,Azerbaijan,1994,231635,2.96,299092,3.82,2795,28913
524,aze,Azerbaijan,1995,233682,2.96,200519,2.54,2047,98573
525,aze,Azerbaijan,1996,233693,2.94,236086,2.97,11,35567
526,aze,Azerbaijan,1997,233716,2.92,234949,2.94,23,1137
527,aze,Azerbaijan,1998,221636,2.76,329655,4.1,12080,94706
528,aze,Azerbaijan,1999,221642,2.74,311131,3.84,6,18524
529,aze,Azerbaijan,2000,3658,0.04,289560,3.54,217984,21571
530,aze,Azerbaijan,2001,6909,0.08,274495,3.31,3251,15065
531,aze,Azerbaijan,2002,8569,0.1,265203,3.17,1660,9292
532,aze,Azerbaijan,2003,9120,0.11,257881,3.05,551,7322
533,aze,Azerbaijan,2004,9832,0.11,254535,2.97,712,3346
534,aze,Azerbaijan,2005,3105,0.04,237799,2.75,6727,16736
535,aze,Azerbaijan,2006,2702,0.03,129163,1.47,403,108636
536,aze,Azerbaijan,2007,2420,0.03,17825,0.2,282,111338
537,aze,Azerbaijan,2008,2100,0.02,18197,0.2,320,372
538,aze,Azerbaijan,2009,1690,0.02,19410,0.21,410,1213
539,aze,Azerbaijan,2010,1909,0.02,18828,0.2,219,582
540,aze,Azerbaijan,2011,1769,0.02,18356,0.2,140,472
541,aze,Azerbaijan,2012,1604,0.02,17728,0.19,165,628
542,aze,Azerbaijan,2013,1645,0.02,14421,0.15,41,3307
543,aze,Azerbaijan,2014,1696,0.02,14899,0.15,51,478
544,aze,Azerbaijan,2015,1494,0.02,14919,0.15,202,20
545,aze,Azerbaijan,2016,1448,0.01,18216,0.18,46,3297
546,aze,Azerbaijan,2017,1244,0.01,20434,0.2,204,2218
547,aze,Azerbaijan,2018,1339,0.01,20564,0.2,95,130
548,aze,Azerbaijan,2019,1290,0.01,19858,0.19,49,706
549,aze,Azerbaijan,2020,1620,0.02,107893,1.05,330,88035
550,aze,Azerbaijan,2021,1710,0.02,44713,0.43,90,63180
551,aze,Azerbaijan,2022,6587,0.06,46956,0.45,4877,2243
552,bhs,Bahamas,1992,374,0.13,0,0,6213,46956
553,bhs,Bahamas,1993,59,0.02,0,0,315,0
554,bhs,Bahamas,1994,0,0,0,0,59,0
555,bhs,Bahamas,1995,8,0,0,0,8,0
556,bhs,Bahamas,1996,47,0.02,0,0,39,0
557,bhs,Bahamas,1997,58,0.02,0,0,11,0
558,bhs,Bahamas,1998,78,0.02,0,0,20,0
559,bhs,Bahamas,1999,98,0.03,0,0,20,0
560,bhs,Bahamas,2000,98,0.03,7,0,0,7
561,bhs,Bahamas,2001,0,0,26,0.01,98,19
562,bhs,Bahamas,2002,0,0,163,0.05,0,137
563,bhs,Bahamas,2003,0,0,18,0.01,0,145
564,bhs,Bahamas,2004,0,0,19,0.01,0,1
565,bhs,Bahamas,2005,0,0,18,0.01,0,1
566,bhs,Bahamas,2006,0,0,34,0.01,0,16
567,bhs,Bahamas,2007,0,0,37,0.01,0,3
568,bhs,Bahamas,2008,0,0,37,0.01,0,0
569,bhs,Bahamas,2009,0,0,44,0.01,0,7
570,bhs,Bahamas,2010,35,0.01,45,0.01,35,1
571,bhs,Bahamas,2011,40,0.01,219,0.06,5,174
572,bhs,Bahamas,2012,49,0.01,227,0.06,9,8
573,bhs,Bahamas,2013,27,0.01,235,0.06,22,8
574,bhs,Bahamas,2014,31,0.01,256,0.07,4,21
575,bhs,Bahamas,2015,27,0.01,296,0.08,4,40
576,bhs,Bahamas,2016,26,0.01,417,0.11,1,121
577,bhs,Bahamas,2017,23,0.01,613,0.15,3,196
578,bhs,Bahamas,2018,38,0.01,812,0.2,15,199
579,bhs,Bahamas,2019,23,0.01,1029,0.25,15,217
580,bhs,Bahamas,2020,28,0.01,1229,0.3,5,200
581,bhs,Bahamas,2021,23,0.01,1394,0.34,5,165
582,bhs,Bahamas,2022,10,0,1505,0.37,13,111
583,bhr,Bahrain,1974,60,0.02,0,0,50,1505
584,bhr,Bahrain,1975,0,0,0,0,60,0
585,bhr,Bahrain,1976,0,0,0,0,0,0
586,bhr,Bahrain,1977,0,0,0,0,0,0
587,bhr,Bahrain,1978,0,0,0,0,0,0
588,bhr,Bahrain,1979,0,0,0,0,0,0
589,bhr,Bahrain,1980,0,0,0,0,0,0
590,bhr,Bahrain,1981,0,0,0,0,0,0
591,bhr,Bahrain,1982,0,0,0,0,0,0
592,bhr,Bahrain,1983,0,0,0,0,0,0
593,bhr,Bahrain,1984,0,0,0,0,0,0
594,bhr,Bahrain,1985,800,0.18,0,0,800,0
595,bhr,Bahrain,1986,0,0,0,0,800,0
596,bhr,Bahrain,1987,2360,0.51,0,0,2360,0
597,bhr,Bahrain,1988,50,0.01,0,0,2310,0
598,bhr,Bahrain,1989,150,0.03,0,0,100,0
599,bhr,Bahrain,1990,1780,0.34,39,0.01,1630,39
600,bhr,Bahrain,1991,0,0,52,0.01,1780,13
601,bhr,Bahrain,1992,0,0,53,0.01,0,1
602,bhr,Bahrain,1993,0,0,59,0.01,0,6
603,bhr,Bahrain,1994,0,0,74,0.01,0,15
604,bhr,Bahrain,1995,0,0,70,0.01,0,4
605,bhr,Bahrain,1996,0,0,64,0.01,0,6
606,bhr,Bahrain,1997,0,0,82,0.01,0,18
607,bhr,Bahrain,1998,0,0,94,0.01,0,12
608,bhr,Bahrain,1999,0,0,124,0.02,0,30
609,bhr,Bahrain,2000,0,0,143,0.02,0,19
610,bhr,Bahrain,2001,0,0,51,0.01,0,92
611,bhr,Bahrain,2002,0,0,54,0.01,0,3
612,bhr,Bahrain,2003,0,0,55,0.01,0,1
613,bhr,Bahrain,2004,5,0,70,0.01,5,15
614,bhr,Bahrain,2005,14,0,62,0.01,9,8
615,bhr,Bahrain,2006,15,0,70,0.01,1,8
616,bhr,Bahrain,2007,33,0,81,0.01,18,11
617,bhr,Bahrain,2008,96,0.01,82,0.01,63,1
618,bhr,Bahrain,2009,152,0.01,72,0.01,56,10
619,bhr,Bahrain,2010,231,0.02,105,0.01,79,33
620,bhr,Bahrain,2011,355,0.03,285,0.02,124,180
621,bhr,Bahrain,2012,335,0.03,397,0.03,20,112
622,bhr,Bahrain,2013,346,0.03,363,0.03,11,34
623,bhr,Bahrain,2014,354,0.03,442,0.03,8,79
624,bhr,Bahrain,2015,359,0.03,503,0.04,5,61
625,bhr,Bahrain,2016,381,0.03,579,0.04,22,76
626,bhr,Bahrain,2017,366,0.03,669,0.05,15,90
627,bhr,Bahrain,2018,320,0.02,676,0.05,46,7
628,bhr,Bahrain,2019,309,0.02,713,0.05,11,37
629,bhr,Bahrain,2020,360,0.02,652,0.04,51,61
630,bhr,Bahrain,2021,446,0.03,553,0.04,86,99
631,bhr,Bahrain,2022,449,0.03,503,0.03,3,50
632,bgd,Bangladesh,1978,164000,0.2,0,0,163551,503
633,bgd,Bangladesh,1979,0,0,0,0,164000,0
634,bgd,Bangladesh,1980,0,0,0,0,0,0
635,bgd,Bangladesh,1981,0,0,0,0,0,0
636,bgd,Bangladesh,1982,0,0,0,0,0,0
637,bgd,Bangladesh,1983,0,0,0,0,0,0
638,bgd,Bangladesh,1984,0,0,0,0,0,0
639,bgd,Bangladesh,1985,0,0,0,0,0,0
640,bgd,Bangladesh,1986,0,0,0,0,0,0
641,bgd,Bangladesh,1987,0,0,0,0,0,0
642,bgd,Bangladesh,1988,0,0,5,0,0,5
643,bgd,Bangladesh,1989,0,0,5,0,0,0
644,bgd,Bangladesh,1990,145,0,477,0,145,472
645,bgd,Bangladesh,1991,40260,0.04,613,0,40115,136
646,bgd,Bangladesh,1992,245154,0.22,53921,0.05,204894,53308
647,bgd,Bangladesh,1993,198950,0.18,57154,0.05,46204,3233
648,bgd,Bangladesh,1994,116227,0.1,56196,0.05,82723,958
649,bgd,Bangladesh,1995,51117,0.04,56958,0.05,65110,762
650,bgd,Bangladesh,1996,30690,0.03,57962,0.05,20427,1004
651,bgd,Bangladesh,1997,21603,0.02,44375,0.04,9087,13587
652,bgd,Bangladesh,1998,22275,0.02,4659,0,672,39716
653,bgd,Bangladesh,1999,22209,0.02,4470,0,66,189
654,bgd,Bangladesh,2000,21623,0.02,8726,0.01,586,4256
655,bgd,Bangladesh,2001,22189,0.02,8988,0.01,566,262
656,bgd,Bangladesh,2002,22045,0.02,10631,0.01,144,1643
657,bgd,Bangladesh,2003,19799,0.01,13835,0.01,2246,3204
658,bgd,Bangladesh,2004,20459,0.01,15072,0.01,660,1237
659,bgd,Bangladesh,2005,21156,0.02,17459,0.01,697,2387
660,bgd,Bangladesh,2006,26386,0.02,11805,0.01,5230,5654
661,bgd,Bangladesh,2007,27621,0.02,17563,0.01,1235,5758
662,bgd,Bangladesh,2008,28384,0.02,16810,0.01,763,753
663,bgd,Bangladesh,2009,228587,0.16,12255,0.01,200203,4555
664,bgd,Bangladesh,2010,229256,0.15,16538,0.01,669,4283
665,bgd,Bangladesh,2011,229669,0.15,15285,0.01,413,1253
666,bgd,Bangladesh,2012,230696,0.15,18321,0.01,1027,3036
667,bgd,Bangladesh,2013,231150,0.15,32577,0.02,454,14256
668,bgd,Bangladesh,2014,232482,0.15,32472,0.02,1332,105
669,bgd,Bangladesh,2015,231954,0.15,42698,0.03,528,10226
670,bgd,Bangladesh,2016,276203,0.17,39771,0.02,44249,2927
671,bgd,Bangladesh,2017,932324,0.58,84898,0.05,656121,45127
672,bgd,Bangladesh,2018,906679,0.55,79865,0.05,25645,5033
673,bgd,Bangladesh,2019,854813,0.52,85626,0.05,51866,5761
674,bgd,Bangladesh,2020,866552,0.52,83584,0.05,11739,2042
675,bgd,Bangladesh,2021,918955,0.54,88167,0.05,52403,4583
676,bgd,Bangladesh,2022,929708,0.54,90468,0.05,10753,2301
677,brb,Barbados,1994,0,0,5,0,929708,90463
678,brb,Barbados,1995,0,0,0,0,0,5
679,brb,Barbados,1996,0,0,0,0,0,0
680,brb,Barbados,1997,0,0,0,0,0,0
681,brb,Barbados,1998,0,0,0,0,0,0
682,brb,Barbados,1999,0,0,0,0,0,0
683,brb,Barbados,2000,0,0,13,0,0,13
684,brb,Barbados,2001,0,0,30,0.01,0,17
685,brb,Barbados,2002,0,0,67,0.03,0,37
686,brb,Barbados,2003,0,0,51,0.02,0,16
687,brb,Barbados,2004,0,0,22,0.01,0,29
688,brb,Barbados,2005,0,0,26,0.01,0,4
689,brb,Barbados,2006,0,0,65,0.02,0,39
690,brb,Barbados,2007,0,0,69,0.03,0,4
691,brb,Barbados,2008,0,0,78,0.03,0,9
692,brb,Barbados,2009,0,0,94,0.03,0,16
693,brb,Barbados,2010,0,0,92,0.03,0,2
694,brb,Barbados,2011,0,0,115,0.04,0,23
695,brb,Barbados,2012,0,0,106,0.04,0,9
696,brb,Barbados,2013,0,0,114,0.04,0,8
697,brb,Barbados,2014,0,0,99,0.04,0,15
698,brb,Barbados,2015,0,0,119,0.04,0,20
699,brb,Barbados,2016,0,0,188,0.07,0,69
700,brb,Barbados,2017,0,0,248,0.09,0,60
701,brb,Barbados,2018,5,0,292,0.1,5,44
702,brb,Barbados,2019,10,0,359,0.13,5,67
703,brb,Barbados,2020,5,0,350,0.12,5,9
704,brb,Barbados,2021,10,0,356,0.13,5,6
705,brb,Barbados,2022,0,0,361,0.13,10,5
706,blr,Belarus,1994,1824,0.02,37,0,1824,324
707,blr,Belarus,1995,28988,0.28,84,0,27164,47
708,blr,Belarus,1996,30525,0.29,499,0,1537,415
709,blr,Belarus,1997,50,0,300,0,30475,199
710,blr,Belarus,1998,75,0,292,0,25,8
711,blr,Belarus,1999,261,0,1505,0.01,186,1213
712,blr,Belarus,2000,863,0.01,3281,0.03,602,1776
713,blr,Belarus,2001,935,0.01,4822,0.05,72,1541
714,blr,Belarus,2002,945,0.01,8439,0.08,10,3617
715,blr,Belarus,2003,949,0.01,9916,0.1,4,1477
716,blr,Belarus,2004,784,0.01,9629,0.1,165,287
717,blr,Belarus,2005,768,0.01,10274,0.1,16,645
718,blr,Belarus,2006,707,0.01,11066,0.11,61,792
719,blr,Belarus,2007,653,0.01,6163,0.06,54,4903
720,blr,Belarus,2008,656,0.01,6458,0.07,3,295
721,blr,Belarus,2009,662,0.01,6493,0.07,6,35
722,blr,Belarus,2010,649,0.01,6472,0.07,13,21
723,blr,Belarus,2011,640,0.01,6826,0.07,9,354
724,blr,Belarus,2012,628,0.01,7194,0.07,12,368
725,blr,Belarus,2013,683,0.01,5257,0.05,55,1937
726,blr,Belarus,2014,1173,0.01,5227,0.05,490,30
727,blr,Belarus,2015,2078,0.02,5589,0.06,905,362
728,blr,Belarus,2016,1875,0.02,5816,0.06,203,227
729,blr,Belarus,2017,2428,0.03,6512,0.07,553,696
730,blr,Belarus,2018,2409,0.02,6808,0.07,19,296
731,blr,Belarus,2019,2856,0.03,7437,0.08,447,629
732,blr,Belarus,2020,3043,0.03,7837,0.08,187,400
733,blr,Belarus,2021,2843,0.03,11431,0.12,200,3594
734,blr,Belarus,2022,13327,0.14,16151,0.17,10484,4720
735,bel,Belgium,1951,55000,0.64,0,0,41673,16151
736,bel,Belgium,1952,53500,0.62,0,0,1500,0
737,bel,Belgium,1953,53000,0.61,0,0,500,0
738,bel,Belgium,1954,53000,0.6,0,0,0,0
739,bel,Belgium,1955,53000,0.6,0,0,0,0
740,bel,Belgium,1956,65000,0.73,0,0,12000,0
741,bel,Belgium,1957,69000,0.77,0,0,4000,0
742,bel,Belgium,1958,63000,0.7,0,0,6000,0
743,bel,Belgium,1959,58000,0.64,0,0,5000,0
744,bel,Belgium,1960,55000,0.6,0,0,3000,0
745,bel,Belgium,1961,53000,0.58,0,0,2000,0
746,bel,Belgium,1962,51000,0.55,0,0,2000,0
747,bel,Belgium,1963,50000,0.54,0,0,1000,0
748,bel,Belgium,1964,47000,0.5,0,0,3000,0
749,bel,Belgium,1965,47000,0.5,0,0,0,0
750,bel,Belgium,1966,40000,0.42,0,0,7000,0
751,bel,Belgium,1967,34000,0.36,0,0,6000,0
752,bel,Belgium,1968,33000,0.35,0,0,1000,0
753,bel,Belgium,1969,30000,0.31,0,0,3000,0
754,bel,Belgium,1970,31500,0.33,0,0,1500,0
755,bel,Belgium,1971,29000,0.3,0,0,2500,0
756,bel,Belgium,1972,29000,0.3,0,0,0,0
757,bel,Belgium,1973,20000,0.21,0,0,9000,0
758,bel,Belgium,1974,11100,0.11,0,0,8900,0
759,bel,Belgium,1975,16788,0.17,0,0,5688,0
760,bel,Belgium,1976,17000,0.17,0,0,212,0
761,bel,Belgium,1977,17000,0.17,0,0,0,0
762,bel,Belgium,1978,17000,0.17,0,0,0,0
763,bel,Belgium,1979,32000,0.33,0,0,15000,0
764,bel,Belgium,1980,33000,0.34,0,0,1000,0
765,bel,Belgium,1981,35000,0.36,0,0,2000,0
766,bel,Belgium,1982,21000,0.21,0,0,14000,0
767,bel,Belgium,1983,35000,0.35,0,0,14000,0
768,bel,Belgium,1984,36400,0.37,0,0,1400,0
769,bel,Belgium,1985,36600,0.37,0,0,200,0
770,bel,Belgium,1986,35900,0.36,0,0,700,0
771,bel,Belgium,1987,22000,0.22,0,0,13900,0
772,bel,Belgium,1988,23117,0.23,0,0,1117,0
773,bel,Belgium,1989,25531,0.26,0,0,2414,0
774,bel,Belgium,1990,25911,0.26,0,0,380,0
775,bel,Belgium,1991,24071,0.24,0,0,1840,0
776,bel,Belgium,1992,24292,0.24,0,0,221,0
777,bel,Belgium,1993,24908,0.25,0,0,616,0
778,bel,Belgium,1994,19497,0.19,0,0,5411,0
779,bel,Belgium,1995,31691,0.31,5,0,12194,5
780,bel,Belgium,1996,36060,0.36,5,0,4369,0
781,bel,Belgium,1997,36060,0.36,9,0,0,4
782,bel,Belgium,1998,15501,0.15,14,0,20559,5
783,bel,Belgium,1999,16747,0.16,15,0,1246,1
784,bel,Belgium,2000,65061,0.63,40,0,48314,25
785,bel,Belgium,2001,12916,0.13,29,0,52145,11
786,bel,Belgium,2002,32587,0.31,45,0,19671,16
787,bel,Belgium,2003,35165,0.34,51,0,2578,6
788,bel,Belgium,2004,36379,0.35,58,0,1214,7
789,bel,Belgium,2005,34172,0.32,115,0,2207,57
790,bel,Belgium,2006,32526,0.31,98,0,1646,17
791,bel,Belgium,2007,32825,0.31,63,0,299,35
792,bel,Belgium,2008,31286,0.29,85,0,1539,22
793,bel,Belgium,2009,33769,0.31,90,0,2483,5
794,bel,Belgium,2010,36179,0.33,86,0,2410,4
795,bel,Belgium,2011,41402,0.38,88,0,5223,2
796,bel,Belgium,2012,37046,0.34,104,0,4356,16
797,bel,Belgium,2013,37096,0.33,107,0,50,3
798,bel,Belgium,2014,39113,0.35,97,0,2017,10
799,bel,Belgium,2015,71298,0.63,103,0,32185,6
800,bel,Belgium,2016,66256,0.59,64,0,5042,39
801,bel,Belgium,2017,60918,0.54,89,0,5338,25
802,bel,Belgium,2018,61708,0.54,129,0,790,40
803,bel,Belgium,2019,72524,0.63,139,0,10816,10
804,bel,Belgium,2020,94278,0.82,90,0,21754,49
805,bel,Belgium,2021,103018,0.89,118,0,8740,28
806,bel,Belgium,2022,148199,1.27,123,0,45181,5
807,blz,Belize,1980,4000,2.76,0,0,144199,123
808,blz,Belize,1981,7000,4.71,0,0,3000,0
809,blz,Belize,1982,3120,2.05,0,0,3880,0
810,blz,Belize,1983,7000,4.49,0,0,3880,0
811,blz,Belize,1984,8180,5.12,0,0,1180,0
812,blz,Belize,1985,9000,5.51,0,0,820,0
813,blz,Belize,1986,9000,5.38,0,0,0,0
814,blz,Belize,1987,10000,5.85,0,0,1000,0
815,blz,Belize,1988,30100,17.22,0,0,20100,0
816,blz,Belize,1989,30150,16.87,0,0,50,0
817,blz,Belize,1990,30657,16.79,0,0,507,0
818,blz,Belize,1991,29969,16.07,0,0,688,0
819,blz,Belize,1992,20351,10.69,0,0,9618,0
820,blz,Belize,1993,8912,4.59,0,0,11439,0
821,blz,Belize,1994,8857,4.46,8,0,55,8
822,blz,Belize,1995,8750,4.3,8,0,107,0
823,blz,Belize,1996,8534,4.07,5,0,216,3
824,blz,Belize,1997,8387,3.86,0,0,147,5
825,blz,Belize,1998,3483,1.55,0,0,4904,0
826,blz,Belize,1999,2891,1.24,11,0,592,11
827,blz,Belize,2000,1280,0.53,26,0.01,1611,15
828,blz,Belize,2001,1148,0.46,30,0.01,132,4
829,blz,Belize,2002,1056,0.41,33,0.01,92,3
830,blz,Belize,2003,866,0.33,37,0.01,190,4
831,blz,Belize,2004,758,0.28,29,0.01,108,8
832,blz,Belize,2005,638,0.23,29,0.01,120,0
833,blz,Belize,2006,488,0.17,27,0.01,150,2
834,blz,Belize,2007,358,0.12,23,0.01,130,4
835,blz,Belize,2008,287,0.09,35,0.01,71,12
836,blz,Belize,2009,255,0.08,32,0.01,32,3
837,blz,Belize,2010,165,0.05,31,0.01,90,1
838,blz,Belize,2011,134,0.04,43,0.01,31,12
839,blz,Belize,2012,102,0.03,40,0.01,32,3
840,blz,Belize,2013,83,0.02,90,0.03,19,50
841,blz,Belize,2014,124,0.04,125,0.04,41,35
842,blz,Belize,2015,750,0.21,144,0.04,626,19
843,blz,Belize,2016,2427,0.66,218,0.06,1677,74
844,blz,Belize,2017,3120,0.83,270,0.07,693,52
845,blz,Belize,2018,3334,0.87,287,0.08,214,17
846,blz,Belize,2019,2173,0.56,351,0.09,1161,64
847,blz,Belize,2020,2278,0.58,382,0.1,105,31
848,blz,Belize,2021,2101,0.53,450,0.11,177,68
849,blz,Belize,2022,2160,0.53,464,0.11,59,14
850,ben,Benin,1969,1100,0.04,0,0,1060,464
851,ben,Benin,1970,0,0,0,0,1100,0
852,ben,Benin,1971,0,0,0,0,0,0
853,ben,Benin,1972,0,0,0,0,0,0
854,ben,Benin,1973,0,0,0,0,0,0
855,ben,Benin,1974,0,0,0,0,0,0
856,ben,Benin,1975,0,0,0,0,0,0
857,ben,Benin,1976,0,0,100,0,0,100
858,ben,Benin,1977,0,0,0,0,0,100
859,ben,Benin,1978,0,0,200,0.01,0,200
860,ben,Benin,1979,0,0,200,0.01,0,0
861,ben,Benin,1980,0,0,0,0,0,200
862,ben,Benin,1981,0,0,0,0,0,0
863,ben,Benin,1982,0,0,0,0,0,0
864,ben,Benin,1983,50,0,0,0,50,0
865,ben,Benin,1984,800,0.02,0,0,750,0
866,ben,Benin,1985,3700,0.08,0,0,2900,0
867,ben,Benin,1986,3740,0.08,50,0,40,50
868,ben,Benin,1987,3050,0.07,50,0,690,0
869,ben,Benin,1988,1176,0.02,50,0,1874,0
870,ben,Benin,1989,858,0.02,60,0,318,10
871,ben,Benin,1990,456,0.01,0,0,402,60
872,ben,Benin,1991,456,0.01,0,0,0,0
873,ben,Benin,1992,293,0.01,0,0,163,0
874,ben,Benin,1993,156239,2.74,62,0,155946,62
875,ben,Benin,1994,70403,1.19,72,0,85836,10
876,ben,Benin,1995,23843,0.39,50,0,46560,22
877,ben,Benin,1996,5961,0.1,42,0,17882,8
878,ben,Benin,1997,2914,0.05,41,0,3047,1
879,ben,Benin,1998,2898,0.04,45,0,16,4
880,ben,Benin,1999,3652,0.05,44,0,754,1
881,ben,Benin,2000,4348,0.06,195,0,696,151
882,ben,Benin,2001,5002,0.07,234,0,654,39
883,ben,Benin,2002,5325,0.07,454,0.01,323,220
884,ben,Benin,2003,5836,0.08,521,0.01,511,67
885,ben,Benin,2004,5840,0.07,510,0.01,4,11
886,ben,Benin,2005,31970,0.39,674,0.01,26130,164
887,ben,Benin,2006,12123,0.14,361,0,19847,313
888,ben,Benin,2007,8138,0.09,420,0,3985,59
889,ben,Benin,2008,7124,0.08,494,0.01,1014,74
890,ben,Benin,2009,7326,0.08,608,0.01,202,114
891,ben,Benin,2010,7229,0.08,663,0.01,97,55
892,ben,Benin,2011,7567,0.08,729,0.01,338,66
893,ben,Benin,2012,5093,0.05,879,0.01,2474,150
894,ben,Benin,2013,296,0,795,0.01,4797,84
895,ben,Benin,2014,482,0,1014,0.01,186,219
896,ben,Benin,2015,702,0.01,1541,0.01,220,527
897,ben,Benin,2016,1028,0.01,1624,0.01,326,83
898,ben,Benin,2017,1318,0.01,1703,0.01,290,79
899,ben,Benin,2018,1475,0.01,1737,0.01,157,34
900,ben,Benin,2019,1611,0.01,1935,0.02,136,198
901,ben,Benin,2020,1860,0.01,1956,0.02,249,21
902,ben,Benin,2021,2242,0.02,2112,0.02,382,156
903,ben,Benin,2022,2342,0.02,2136,0.02,100,24
904,btn,Bhutan,1966,3000,1.14,0,0,658,2136
905,btn,Bhutan,1967,0,0,0,0,3000,0
906,btn,Bhutan,1968,0,0,0,0,0,0
907,btn,Bhutan,1969,0,0,0,0,0,0
908,btn,Bhutan,1970,0,0,0,0,0,0
909,btn,Bhutan,1971,0,0,0,0,0,0
910,btn,Bhutan,1972,0,0,0,0,0,0
911,btn,Bhutan,1973,0,0,0,0,0,0
912,btn,Bhutan,1974,0,0,0,0,0,0
913,btn,Bhutan,1975,0,0,0,0,0,0
914,btn,Bhutan,1976,0,0,0,0,0,0
915,btn,Bhutan,1977,0,0,0,0,0,0
916,btn,Bhutan,1978,0,0,0,0,0,0
917,btn,Bhutan,1979,0,0,0,0,0,0
918,btn,Bhutan,1980,0,0,0,0,0,0
919,btn,Bhutan,1981,0,0,0,0,0,0
920,btn,Bhutan,1982,0,0,0,0,0,0
921,btn,Bhutan,1983,0,0,0,0,0,0
922,btn,Bhutan,1984,0,0,0,0,0,0
923,btn,Bhutan,1985,0,0,0,0,0,0
924,btn,Bhutan,1986,0,0,0,0,0,0
925,btn,Bhutan,1987,0,0,0,0,0,0
926,btn,Bhutan,1988,0,0,0,0,0,0
927,btn,Bhutan,1989,0,0,0,0,0,0
928,btn,Bhutan,1990,0,0,0,0,0,0
929,btn,Bhutan,1991,0,0,9504,1.67,0,9504
930,btn,Bhutan,1992,0,0,75442,13.82,0,65938
931,btn,Bhutan,1993,0,0,85334,16.38,0,9892
932,btn,Bhutan,1994,0,0,103270,19.81,0,17936
933,btn,Bhutan,1995,0,0,104746,19.86,0,1476
934,btn,Bhutan,1996,0,0,106820,19.87,0,2074
935,btn,Bhutan,1997,0,0,108702,19.88,0,1882
936,btn,Bhutan,1998,0,0,105690,18.97,0,3012
937,btn,Bhutan,1999,0,0,107619,18.85,0,1929
938,btn,Bhutan,2000,0,0,108989,18.56,0,1370
939,btn,Bhutan,2001,0,0,110909,18.39,0,1920
940,btn,Bhutan,2002,0,0,112579,18.19,0,1670
941,btn,Bhutan,2003,0,0,104219,16.42,0,8360
942,btn,Bhutan,2004,0,0,105741,16.27,0,1522
943,btn,Bhutan,2005,0,0,107644,16.23,0,1903
944,btn,Bhutan,2006,0,0,109522,16.27,0,1878
945,btn,Bhutan,2007,0,0,112230,16.47,0,2708
