,geo,name,time,International refugees by asylum,International refugees (% of population )
730,ben,Benin,2011,7567,0.1
731,ben,Benin,2012,5093,0.1
732,ben,Benin,2013,296,0
733,ben,Benin,2014,482,0
734,ben,Benin,2015,702,0
735,ben,Benin,2016,1028,0
736,ben,Benin,2017,1318,0
737,ben,Benin,2018,1475,0
738,ben,Benin,2019,1611,0
739,ben,Benin,2020,1860,0
740,ben,Benin,2021,1928,0
741,ben,Benin,2022,1928,0
742,bfa,Burkina Faso,1983,70,0
743,bfa,Burkina Faso,1984,100,0
744,bfa,Burkina Faso,1985,90,0
745,bfa,Burkina Faso,1986,220,0
746,bfa,Burkina Faso,1987,270,0
747,bfa,Burkina Faso,1988,260,0
748,bfa,Burkina Faso,1989,360,0
749,bfa,Burkina Faso,1990,350,0
750,bfa,Burkina Faso,1991,320,0
751,bfa,Burkina Faso,1992,5670,0.1
752,bfa,Burkina Faso,1993,6597,0.1
753,bfa,Burkina Faso,1994,49990,0.5
754,bfa,Burkina Faso,1995,29777,0.3
755,bfa,Burkina Faso,1996,28381,0.3
756,bfa,Burkina Faso,1997,1799,0
757,bfa,Burkina Faso,1998,562,0
758,bfa,Burkina Faso,1999,672,0
759,bfa,Burkina Faso,2000,1001,0
760,bfa,Burkina Faso,2001,707,0
761,bfa,Burkina Faso,2002,828,0
762,bfa,Burkina Faso,2003,957,0
763,bfa,Burkina Faso,2004,1009,0
764,bfa,Burkina Faso,2005,1287,0
765,bfa,Burkina Faso,2006,1272,0
766,bfa,Burkina Faso,2007,1136,0
767,bfa,Burkina Faso,2008,1164,0
768,bfa,Burkina Faso,2009,1055,0
769,bfa,Burkina Faso,2010,1061,0
770,bfa,Burkina Faso,2011,1216,0
771,bfa,Burkina Faso,2012,39988,0.2
772,bfa,Burkina Faso,2013,30019,0.2
773,bfa,Burkina Faso,2014,32095,0.2
774,bfa,Burkina Faso,2015,34158,0.2
775,bfa,Burkina Faso,2016,32677,0.2
776,bfa,Burkina Faso,2017,24195,0.1
777,bfa,Burkina Faso,2018,25160,0.1
778,bfa,Burkina Faso,2019,25898,0.1
779,bfa,Burkina Faso,2020,20282,0.1
780,bfa,Burkina Faso,2021,22320,0.1
781,bfa,Burkina Faso,2022,22320,0.1
782,bgd,Bangladesh,1978,164000,0.2
783,bgd,Bangladesh,1979,0,0
784,bgd,Bangladesh,1980,0,0
785,bgd,Bangladesh,1981,0,0
786,bgd,Bangladesh,1982,0,0
787,bgd,Bangladesh,1983,0,0
788,bgd,Bangladesh,1984,0,0
789,bgd,Bangladesh,1985,0,0
790,bgd,Bangladesh,1986,0,0
791,bgd,Bangladesh,1987,0,0
792,bgd,Bangladesh,1988,0,0
793,bgd,Bangladesh,1989,0,0
794,bgd,Bangladesh,1990,145,0
795,bgd,Bangladesh,1991,40260,0
796,bgd,Bangladesh,1992,245154,0.2
797,bgd,Bangladesh,1993,198950,0.2
798,bgd,Bangladesh,1994,116227,0.1
799,bgd,Bangladesh,1995,51117,0
800,bgd,Bangladesh,1996,30690,0
801,bgd,Bangladesh,1997,21603,0
802,bgd,Bangladesh,1998,22275,0
803,bgd,Bangladesh,1999,22209,0
804,bgd,Bangladesh,2000,21623,0
805,bgd,Bangladesh,2001,22189,0
806,bgd,Bangladesh,2002,22045,0
807,bgd,Bangladesh,2003,19799,0
808,bgd,Bangladesh,2004,20459,0
809,bgd,Bangladesh,2005,21156,0
810,bgd,Bangladesh,2006,26386,0
811,bgd,Bangladesh,2007,27621,0
812,bgd,Bangladesh,2008,28384,0
813,bgd,Bangladesh,2009,228587,0.2
814,bgd,Bangladesh,2010,229256,0.2
815,bgd,Bangladesh,2011,229669,0.2
816,bgd,Bangladesh,2012,230696,0.2
817,bgd,Bangladesh,2013,231150,0.2
818,bgd,Bangladesh,2014,232482,0.2
819,bgd,Bangladesh,2015,231954,0.1
820,bgd,Bangladesh,2016,276203,0.2
821,bgd,Bangladesh,2017,932324,0.6
822,bgd,Bangladesh,2018,906679,0.6
823,bgd,Bangladesh,2019,854813,0.5
824,bgd,Bangladesh,2020,866552,0.5
825,bgd,Bangladesh,2021,889802,0.5
826,bgd,Bangladesh,2022,889802,0.5
827,bgr,Bulgaria,1969,0,0
828,bgr,Bulgaria,1970,0,0
829,bgr,Bulgaria,1971,0,0
830,bgr,Bulgaria,1972,0,0
831,bgr,Bulgaria,1973,0,0
832,bgr,Bulgaria,1974,0,0
833,bgr,Bulgaria,1975,0,0
834,bgr,Bulgaria,1976,0,0
835,bgr,Bulgaria,1977,0,0
836,bgr,Bulgaria,1978,0,0
837,bgr,Bulgaria,1979,0,0
838,bgr,Bulgaria,1980,0,0
839,bgr,Bulgaria,1981,0,0
840,bgr,Bulgaria,1982,0,0
841,bgr,Bulgaria,1983,0,0
842,bgr,Bulgaria,1984,0,0
843,bgr,Bulgaria,1985,0,0
844,bgr,Bulgaria,1986,0,0
845,bgr,Bulgaria,1987,0,0
846,bgr,Bulgaria,1988,0,0
847,bgr,Bulgaria,1989,0,0
848,bgr,Bulgaria,1990,0,0
849,bgr,Bulgaria,1991,0,0
850,bgr,Bulgaria,1992,218,0
851,bgr,Bulgaria,1993,443,0
852,bgr,Bulgaria,1994,1054,0
853,bgr,Bulgaria,1995,1318,0
854,bgr,Bulgaria,1996,1431,0
855,bgr,Bulgaria,1997,382,0
856,bgr,Bulgaria,1998,241,0
857,bgr,Bulgaria,1999,542,0
858,bgr,Bulgaria,2000,2774,0
859,bgr,Bulgaria,2001,4518,0.1
860,bgr,Bulgaria,2002,4760,0.1
861,bgr,Bulgaria,2003,4783,0.1
862,bgr,Bulgaria,2004,5575,0.1
863,bgr,Bulgaria,2005,5175,0.1
864,bgr,Bulgaria,2006,5318,0.1
865,bgr,Bulgaria,2007,5810,0.1
866,bgr,Bulgaria,2008,6168,0.1
867,bgr,Bulgaria,2009,6550,0.1
868,bgr,Bulgaria,2010,6911,0.1
869,bgr,Bulgaria,2011,7057,0.1
870,bgr,Bulgaria,2012,3543,0
871,bgr,Bulgaria,2013,8844,0.1
872,bgr,Bulgaria,2014,17761,0.2
873,bgr,Bulgaria,2015,26031,0.4
874,bgr,Bulgaria,2016,33824,0.5
875,bgr,Bulgaria,2017,21878,0.3
876,bgr,Bulgaria,2018,21466,0.3
877,bgr,Bulgaria,2019,22498,0.3
878,bgr,Bulgaria,2020,23051,0.3
879,bgr,Bulgaria,2021,23461,0.3
880,bgr,Bulgaria,2022,72646,1.1
881,bhr,Bahrain,1974,60,0
882,bhr,Bahrain,1975,0,0
883,bhr,Bahrain,1976,0,0
884,bhr,Bahrain,1977,0,0
885,bhr,Bahrain,1978,0,0
886,bhr,Bahrain,1979,0,0
887,bhr,Bahrain,1980,0,0
888,bhr,Bahrain,1981,0,0
889,bhr,Bahrain,1982,0,0
890,bhr,Bahrain,1983,0,0
891,bhr,Bahrain,1984,0,0
892,bhr,Bahrain,1985,800,0.2
893,bhr,Bahrain,1986,0,0
894,bhr,Bahrain,1987,2360,0.5
895,bhr,Bahrain,1988,50,0
896,bhr,Bahrain,1989,150,0
897,bhr,Bahrain,1990,1780,0.4
898,bhr,Bahrain,1991,0,0
899,bhr,Bahrain,1992,0,0
900,bhr,Bahrain,1993,0,0
901,bhr,Bahrain,1994,0,0
902,bhr,Bahrain,1995,0,0
903,bhr,Bahrain,1996,0,0
904,bhr,Bahrain,1997,0,0
905,bhr,Bahrain,1998,0,0
906,bhr,Bahrain,1999,0,0
907,bhr,Bahrain,2000,0,0
908,bhr,Bahrain,2001,0,0
909,bhr,Bahrain,2002,0,0
910,bhr,Bahrain,2003,0,0
911,bhr,Bahrain,2004,5,0
912,bhr,Bahrain,2005,14,0
913,bhr,Bahrain,2006,15,0
914,bhr,Bahrain,2007,33,0
915,bhr,Bahrain,2008,96,0
916,bhr,Bahrain,2009,152,0
917,bhr,Bahrain,2010,231,0
918,bhr,Bahrain,2011,355,0
919,bhr,Bahrain,2012,335,0
920,bhr,Bahrain,2013,346,0
921,bhr,Bahrain,2014,354,0
922,bhr,Bahrain,2015,359,0
923,bhr,Bahrain,2016,381,0
924,bhr,Bahrain,2017,366,0
925,bhr,Bahrain,2018,320,0
926,bhr,Bahrain,2019,309,0
927,bhr,Bahrain,2020,360,0
928,bhr,Bahrain,2021,358,0
929,bhr,Bahrain,2022,358,0
930,bhs,Bahamas,1992,374,0.1
931,bhs,Bahamas,1993,59,0
932,bhs,Bahamas,1994,0,0
933,bhs,Bahamas,1995,8,0
934,bhs,Bahamas,1996,47,0
935,bhs,Bahamas,1997,58,0
936,bhs,Bahamas,1998,78,0
937,bhs,Bahamas,1999,98,0
938,bhs,Bahamas,2000,98,0
939,bhs,Bahamas,2001,0,0
940,bhs,Bahamas,2002,0,0
941,bhs,Bahamas,2003,0,0
942,bhs,Bahamas,2004,0,0
943,bhs,Bahamas,2005,0,0
944,bhs,Bahamas,2006,0,0
945,bhs,Bahamas,2007,0,0
946,bhs,Bahamas,2008,0,0
947,bhs,Bahamas,2009,0,0
948,bhs,Bahamas,2010,35,0
949,bhs,Bahamas,2011,40,0
950,bhs,Bahamas,2012,49,0
951,bhs,Bahamas,2013,27,0
952,bhs,Bahamas,2014,31,0
953,bhs,Bahamas,2015,27,0
954,bhs,Bahamas,2016,26,0
955,bhs,Bahamas,2017,23,0
956,bhs,Bahamas,2018,38,0
957,bhs,Bahamas,2019,23,0
958,bhs,Bahamas,2020,28,0
959,bhs,Bahamas,2021,28,0
960,bhs,Bahamas,2022,28,0
961,bih,Bosnia and Herzegovina,1992,0,0
962,bih,Bosnia and Herzegovina,1993,0,0
963,bih,Bosnia and Herzegovina,1994,0,0
964,bih,Bosnia and Herzegovina,1995,0,0
965,bih,Bosnia and Herzegovina,1996,0,0
966,bih,Bosnia and Herzegovina,1997,40000,1.1
967,bih,Bosnia and Herzegovina,1998,40000,1.1
968,bih,Bosnia and Herzegovina,1999,65645,1.8
969,bih,Bosnia and Herzegovina,2000,38223,1
970,bih,Bosnia and Herzegovina,2001,33126,0.9
971,bih,Bosnia and Herzegovina,2002,28473,0.8
972,bih,Bosnia and Herzegovina,2003,23210,0.6
973,bih,Bosnia and Herzegovina,2004,22665,0.6
974,bih,Bosnia and Herzegovina,2005,10776,0.3
975,bih,Bosnia and Herzegovina,2006,10406,0.3
976,bih,Bosnia and Herzegovina,2007,7980,0.2
977,bih,Bosnia and Herzegovina,2008,7725,0.2
978,bih,Bosnia and Herzegovina,2009,7480,0.2
979,bih,Bosnia and Herzegovina,2010,7163,0.2
980,bih,Bosnia and Herzegovina,2011,6964,0.2
981,bih,Bosnia and Herzegovina,2012,6935,0.2
982,bih,Bosnia and Herzegovina,2013,6958,0.2
983,bih,Bosnia and Herzegovina,2014,6890,0.2
984,bih,Bosnia and Herzegovina,2015,6809,0.2
985,bih,Bosnia and Herzegovina,2016,5317,0.2
986,bih,Bosnia and Herzegovina,2017,5447,0.2
987,bih,Bosnia and Herzegovina,2018,6230,0.2
988,bih,Bosnia and Herzegovina,2019,5966,0.2
989,bih,Bosnia and Herzegovina,2020,5488,0.2
990,bih,Bosnia and Herzegovina,2021,593,0
991,bih,Bosnia and Herzegovina,2022,757,0
992,blr,Belarus,1994,1824,0
993,blr,Belarus,1995,28988,0.3
994,blr,Belarus,1996,30525,0.3
995,blr,Belarus,1997,50,0
996,blr,Belarus,1998,75,0
997,blr,Belarus,1999,261,0
998,blr,Belarus,2000,863,0
999,blr,Belarus,2001,935,0
1000,blr,Belarus,2002,945,0
1001,blr,Belarus,2003,949,0
1002,blr,Belarus,2004,784,0
1003,blr,Belarus,2005,768,0
1004,blr,Belarus,2006,707,0
1005,blr,Belarus,2007,653,0
1006,blr,Belarus,2008,656,0
1007,blr,Belarus,2009,662,0
1008,blr,Belarus,2010,649,0
1009,blr,Belarus,2011,640,0
1010,blr,Belarus,2012,628,0
1011,blr,Belarus,2013,683,0
1012,blr,Belarus,2014,1173,0
1013,blr,Belarus,2015,2078,0
1014,blr,Belarus,2016,1875,0
1015,blr,Belarus,2017,2428,0
1016,blr,Belarus,2018,2409,0
1017,blr,Belarus,2019,2856,0
1018,blr,Belarus,2020,3043,0
1019,blr,Belarus,2021,3060,0
1020,blr,Belarus,2022,25880,0.3
1021,blz,Belize,1980,4000,2.8
1022,blz,Belize,1981,7000,4.7
1023,blz,Belize,1982,3120,2.1
1024,blz,Belize,1983,7000,4.5
1025,blz,Belize,1984,8180,5.1
1026,blz,Belize,1985,9000,5.5
1027,blz,Belize,1986,9000,5.3
1028,blz,Belize,1987,10000,5.7
1029,blz,Belize,1988,30100,16.8
1030,blz,Belize,1989,30150,16.4
1031,blz,Belize,1990,30657,16.3
1032,blz,Belize,1991,29969,15.7
1033,blz,Belize,1992,20351,10.5
1034,blz,Belize,1993,8912,4.5
1035,blz,Belize,1994,8857,4.4
1036,blz,Belize,1995,8750,4.2
1037,blz,Belize,1996,8534,4
1038,blz,Belize,1997,8387,3.8
1039,blz,Belize,1998,3483,1.5
1040,blz,Belize,1999,2891,1.2
1041,blz,Belize,2000,1280,0.5
1042,blz,Belize,2001,1148,0.5
1043,blz,Belize,2002,1056,0.4
1044,blz,Belize,2003,866,0.3
1045,blz,Belize,2004,758,0.3
1046,blz,Belize,2005,638,0.2
1047,blz,Belize,2006,488,0.2
1048,blz,Belize,2007,358,0.1
1049,blz,Belize,2008,287,0.1
1050,blz,Belize,2009,255,0.1
1051,blz,Belize,2010,165,0.1
1052,blz,Belize,2011,134,0
1053,blz,Belize,2012,102,0
1054,blz,Belize,2013,83,0
1055,blz,Belize,2014,124,0
1056,blz,Belize,2015,750,0.2
1057,blz,Belize,2016,2427,0.7
1058,blz,Belize,2017,3120,0.8
1059,blz,Belize,2018,3334,0.9
1060,blz,Belize,2019,2173,0.6
1061,blz,Belize,2020,2278,0.6
1062,blz,Belize,2021,2222,0.5
1063,blz,Belize,2022,2222,0.5
1064,bol,Bolivia,1970,0,0
1065,bol,Bolivia,1971,0,0
1066,bol,Bolivia,1972,700,0
1067,bol,Bolivia,1973,700,0
1068,bol,Bolivia,1974,700,0
1069,bol,Bolivia,1975,0,0
1070,bol,Bolivia,1976,0,0
1071,bol,Bolivia,1977,0,0
1072,bol,Bolivia,1978,500,0
1073,bol,Bolivia,1979,500,0
1074,bol,Bolivia,1980,500,0
1075,bol,Bolivia,1981,500,0
1076,bol,Bolivia,1982,0,0
1077,bol,Bolivia,1983,0,0
1078,bol,Bolivia,1984,0,0
1079,bol,Bolivia,1985,170,0
1080,bol,Bolivia,1986,120,0
1081,bol,Bolivia,1987,170,0
1082,bol,Bolivia,1988,220,0
1083,bol,Bolivia,1989,270,0
1084,bol,Bolivia,1990,200,0
1085,bol,Bolivia,1991,341,0
1086,bol,Bolivia,1992,491,0
1087,bol,Bolivia,1993,669,0
1088,bol,Bolivia,1994,734,0
1089,bol,Bolivia,1995,680,0
1090,bol,Bolivia,1996,697,0
1091,bol,Bolivia,1997,331,0
1092,bol,Bolivia,1998,345,0
1093,bol,Bolivia,1999,349,0
1094,bol,Bolivia,2000,352,0
1095,bol,Bolivia,2001,353,0
1096,bol,Bolivia,2002,372,0
1097,bol,Bolivia,2003,525,0
1098,bol,Bolivia,2004,542,0
1099,bol,Bolivia,2005,532,0
1100,bol,Bolivia,2006,578,0
1101,bol,Bolivia,2007,775,0
1102,bol,Bolivia,2008,733,0
1103,bol,Bolivia,2009,697,0
1104,bol,Bolivia,2010,723,0
1105,bol,Bolivia,2011,718,0
1106,bol,Bolivia,2012,725,0
1107,bol,Bolivia,2013,739,0
1108,bol,Bolivia,2014,767,0
1109,bol,Bolivia,2015,762,0
1110,bol,Bolivia,2016,776,0
1111,bol,Bolivia,2017,836,0
1112,bol,Bolivia,2018,836,0
1113,bol,Bolivia,2019,6577,0.1
1114,bol,Bolivia,2020,10830,0.1
1115,bol,Bolivia,2021,11854,0.1
1116,bol,Bolivia,2022,11854,0.1
1117,bra,Brazil,1969,40000,0
1118,bra,Brazil,1970,40000,0
1119,bra,Brazil,1971,38000,0
1120,bra,Brazil,1972,37000,0
1121,bra,Brazil,1973,35200,0
1122,bra,Brazil,1974,34000,0
1123,bra,Brazil,1975,32000,0
1124,bra,Brazil,1976,30000,0
1125,bra,Brazil,1977,36000,0
1126,bra,Brazil,1978,35000,0
1127,bra,Brazil,1979,25000,0
1128,bra,Brazil,1980,24000,0
1129,bra,Brazil,1981,24000,0
1130,bra,Brazil,1982,5400,0
1131,bra,Brazil,1983,5400,0
1132,bra,Brazil,1984,5300,0
1133,bra,Brazil,1985,5300,0
1134,bra,Brazil,1986,5300,0
1135,bra,Brazil,1987,5280,0
1136,bra,Brazil,1988,5332,0
1137,bra,Brazil,1989,5331,0
1138,bra,Brazil,1990,5335,0
1139,bra,Brazil,1991,5389,0
1140,bra,Brazil,1992,5439,0
1141,bra,Brazil,1993,6198,0
1142,bra,Brazil,1994,2223,0
1143,bra,Brazil,1995,2050,0
1144,bra,Brazil,1996,2212,0
1145,bra,Brazil,1997,2260,0
1146,bra,Brazil,1998,2345,0
1147,bra,Brazil,1999,2374,0
1148,bra,Brazil,2000,3246,0
1149,bra,Brazil,2001,3519,0
1150,bra,Brazil,2002,3725,0
1151,bra,Brazil,2003,3741,0
1152,bra,Brazil,2004,3757,0
1153,bra,Brazil,2005,3622,0
1154,bra,Brazil,2006,3852,0
1155,bra,Brazil,2007,21168,0
1156,bra,Brazil,2008,4327,0
1157,bra,Brazil,2009,4380,0
1158,bra,Brazil,2010,5198,0
1159,bra,Brazil,2011,9110,0
1160,bra,Brazil,2012,6106,0
1161,bra,Brazil,2013,9811,0
1162,bra,Brazil,2014,18678,0
1163,bra,Brazil,2015,29501,0
1164,bra,Brazil,2016,45125,0
1165,bra,Brazil,2017,95999,0
1166,bra,Brazil,2018,203745,0.1
1167,bra,Brazil,2019,363645,0.2
1168,bra,Brazil,2020,425507,0.2
1169,bra,Brazil,2021,446584,0.2
1170,bra,Brazil,2022,446584,0.2
1171,brb,Barbados,1994,0,0
1172,brb,Barbados,1995,0,0
1173,brb,Barbados,1996,0,0
1174,brb,Barbados,1997,0,0
1175,brb,Barbados,1998,0,0
1176,brb,Barbados,1999,0,0
1177,brb,Barbados,2000,0,0
1178,brb,Barbados,2001,0,0
1179,brb,Barbados,2002,0,0
1180,brb,Barbados,2003,0,0
1181,brb,Barbados,2004,0,0
1182,brb,Barbados,2005,0,0
1183,brb,Barbados,2006,0,0
1184,brb,Barbados,2007,0,0
1185,brb,Barbados,2008,0,0
1186,brb,Barbados,2009,0,0
1187,brb,Barbados,2010,0,0
1188,brb,Barbados,2011,0,0
1189,brb,Barbados,2012,0,0
1190,brb,Barbados,2013,0,0
1191,brb,Barbados,2014,0,0
1192,brb,Barbados,2015,0,0
1193,brb,Barbados,2016,0,0
1194,brb,Barbados,2017,0,0
1195,brb,Barbados,2018,5,0
1196,brb,Barbados,2019,10,0
1197,brb,Barbados,2020,5,0
1198,brb,Barbados,2021,5,0
1199,brb,Barbados,2022,5,0
1200,brn,Brunei,1995,0,0
1201,brn,Brunei,1996,0,0
1202,brn,Brunei,1997,0,0
1203,brn,Brunei,1998,0,0
1204,brn,Brunei,1999,0,0
1205,brn,Brunei,2000,0,0
1206,brn,Brunei,2001,0,0
1207,brn,Brunei,2002,0,0
1208,brn,Brunei,2003,0,0
1209,brn,Brunei,2004,0,0
1210,brn,Brunei,2005,0,0
1211,brn,Brunei,2006,0,0
1212,brn,Brunei,2007,0,0
1213,brn,Brunei,2008,0,0
1214,brn,Brunei,2009,0,0
1215,brn,Brunei,2010,0,0
1216,brn,Brunei,2011,0,0
1217,brn,Brunei,2012,0,0
1218,brn,Brunei,2013,0,0
1219,brn,Brunei,2014,0,0
1220,brn,Brunei,2015,0,0
1221,brn,Brunei,2016,0,0
1222,brn,Brunei,2017,0,0
1223,brn,Brunei,2018,0,0
1224,brn,Brunei,2019,0,0
1225,brn,Brunei,2020,0,0
1226,brn,Brunei,2021,0,0
1227,brn,Brunei,2022,0,0
1228,btn,Bhutan,1966,3000,1.1
1229,btn,Bhutan,1967,0,0
1230,btn,Bhutan,1968,0,0
1231,btn,Bhutan,1969,0,0
1232,btn,Bhutan,1970,0,0
1233,btn,Bhutan,1971,0,0
1234,btn,Bhutan,1972,0,0
1235,btn,Bhutan,1973,0,0
1236,btn,Bhutan,1974,0,0
1237,btn,Bhutan,1975,0,0
1238,btn,Bhutan,1976,0,0
1239,btn,Bhutan,1977,0,0
1240,btn,Bhutan,1978,0,0
1241,btn,Bhutan,1979,0,0
1242,btn,Bhutan,1980,0,0
1243,btn,Bhutan,1981,0,0
1244,btn,Bhutan,1982,0,0
1245,btn,Bhutan,1983,0,0
1246,btn,Bhutan,1984,0,0
1247,btn,Bhutan,1985,0,0
1248,btn,Bhutan,1986,0,0
1249,btn,Bhutan,1987,0,0
1250,btn,Bhutan,1988,0,0
1251,btn,Bhutan,1989,0,0
1252,btn,Bhutan,1990,0,0
1253,btn,Bhutan,1991,0,0
1254,btn,Bhutan,1992,0,0
1255,btn,Bhutan,1993,0,0
1256,btn,Bhutan,1994,0,0
1257,btn,Bhutan,1995,0,0
1258,btn,Bhutan,1996,0,0
1259,btn,Bhutan,1997,0,0
1260,btn,Bhutan,1998,0,0
1261,btn,Bhutan,1999,0,0
1262,btn,Bhutan,2000,0,0
1263,btn,Bhutan,2001,0,0
1264,btn,Bhutan,2002,0,0
1265,btn,Bhutan,2003,0,0
1266,btn,Bhutan,2004,0,0
1267,btn,Bhutan,2005,0,0
1268,btn,Bhutan,2006,0,0
1269,btn,Bhutan,2007,0,0
1270,btn,Bhutan,2008,0,0
1271,btn,Bhutan,2009,0,0
1272,btn,Bhutan,2010,0,0
1273,btn,Bhutan,2011,0,0
1274,btn,Bhutan,2012,0,0
1275,btn,Bhutan,2013,0,0
1276,btn,Bhutan,2014,0,0
1277,btn,Bhutan,2015,0,0
1278,btn,Bhutan,2016,0,0
1279,btn,Bhutan,2017,0,0
1280,btn,Bhutan,2018,0,0
1281,btn,Bhutan,2019,0,0
1282,btn,Bhutan,2020,0,0
1283,btn,Bhutan,2021,0,0
1284,btn,Bhutan,2022,0,0
1285,bwa,Botswana,1968,3980,0.7
1286,bwa,Botswana,1969,3600,0.6
1287,bwa,Botswana,1970,4360,0.7
1288,bwa,Botswana,1971,8890,1.4
1289,bwa,Botswana,1972,4500,0.7
1290,bwa,Botswana,1973,4500,0.7
1291,bwa,Botswana,1974,2480,0.3
1292,bwa,Botswana,1975,2400,0.3
1293,bwa,Botswana,1976,2840,0.4
1294,bwa,Botswana,1977,4810,0.6
1295,bwa,Botswana,1978,19000,2.3
1296,bwa,Botswana,1979,23290,2.7
1297,bwa,Botswana,1980,1300,0.1
1298,bwa,Botswana,1981,1290,0.1
1299,bwa,Botswana,1982,1300,0.1
1300,bwa,Botswana,1983,4600,0.5
1301,bwa,Botswana,1984,4970,0.5
1302,bwa,Botswana,1985,5680,0.5
1303,bwa,Botswana,1986,4830,0.4
1304,bwa,Botswana,1987,5300,0.5
1305,bwa,Botswana,1988,2325,0.2
1306,bwa,Botswana,1989,1261,0.1
1307,bwa,Botswana,1990,1178,0.1
1308,bwa,Botswana,1991,1054,0.1
1309,bwa,Botswana,1992,497,0
1310,bwa,Botswana,1993,517,0
1311,bwa,Botswana,1994,503,0
1312,bwa,Botswana,1995,266,0
1313,bwa,Botswana,1996,211,0
1314,bwa,Botswana,1997,280,0
1315,bwa,Botswana,1998,2133,0.1
1316,bwa,Botswana,1999,1291,0.1
1317,bwa,Botswana,2000,3614,0.2
1318,bwa,Botswana,2001,4293,0.3
1319,bwa,Botswana,2002,3772,0.2
1320,bwa,Botswana,2003,3906,0.2
1321,bwa,Botswana,2004,3861,0.2
1322,bwa,Botswana,2005,3153,0.2
1323,bwa,Botswana,2006,3154,0.2
1324,bwa,Botswana,2007,2467,0.1
1325,bwa,Botswana,2008,3201,0.2
1326,bwa,Botswana,2009,3225,0.2
1327,bwa,Botswana,2010,3234,0.2
1328,bwa,Botswana,2011,3556,0.2
1329,bwa,Botswana,2012,2996,0.1
1330,bwa,Botswana,2013,2944,0.1
1331,bwa,Botswana,2014,2837,0.1
1332,bwa,Botswana,2015,2260,0.1
1333,bwa,Botswana,2016,2168,0.1
1334,bwa,Botswana,2017,2181,0.1
1335,bwa,Botswana,2018,2312,0.1
1336,bwa,Botswana,2019,1263,0.1
1337,bwa,Botswana,2020,1039,0
1338,bwa,Botswana,2021,717,0
1339,bwa,Botswana,2022,717,0
1340,caf,Central African Republic,1964,3300,0.2
1341,caf,Central African Republic,1965,20560,1.3
1342,caf,Central African Republic,1966,43000,2.6
1343,caf,Central African Republic,1967,35000,2
1344,caf,Central African Republic,1968,23000,1.3
1345,caf,Central African Republic,1969,23000,1.3
1346,caf,Central African Republic,1970,27150,1.5
1347,caf,Central African Republic,1971,28000,1.5
1348,caf,Central African Republic,1972,21970,1.2
1349,caf,Central African Republic,1973,7000,0.4
1350,caf,Central African Republic,1974,5000,0.3
1351,caf,Central African Republic,1975,5000,0.3
1352,caf,Central African Republic,1976,0,0
1353,caf,Central African Republic,1977,0,0
1354,caf,Central African Republic,1978,0,0
1355,caf,Central African Republic,1979,1000,0
1356,caf,Central African Republic,1980,7000,0.3
1357,caf,Central African Republic,1981,4000,0.2
1358,caf,Central African Republic,1982,7450,0.3
1359,caf,Central African Republic,1983,6790,0.3
1360,caf,Central African Republic,1984,42000,1.7
1361,caf,Central African Republic,1985,46330,1.8
1362,caf,Central African Republic,1986,12980,0.5
1363,caf,Central African Republic,1987,4250,0.2
1364,caf,Central African Republic,1988,3148,0.1
1365,caf,Central African Republic,1989,2493,0.1
1366,caf,Central African Republic,1990,4284,0.2
1367,caf,Central African Republic,1991,12223,0.4
1368,caf,Central African Republic,1992,19040,0.6
1369,caf,Central African Republic,1993,44129,1.4
1370,caf,Central African Republic,1994,47790,1.5
1371,caf,Central African Republic,1995,33856,1.1
1372,caf,Central African Republic,1996,36564,1.1
1373,caf,Central African Republic,1997,38490,1.1
1374,caf,Central African Republic,1998,43006,1.2
1375,caf,Central African Republic,1999,49310,1.4
1376,caf,Central African Republic,2000,57393,1.6
1377,caf,Central African Republic,2001,52900,1.4
1378,caf,Central African Republic,2002,56065,1.5
1379,caf,Central African Republic,2003,48170,1.2
1380,caf,Central African Republic,2004,27767,0.7
1381,caf,Central African Republic,2005,26520,0.7
1382,caf,Central African Republic,2006,14254,0.3
1383,caf,Central African Republic,2007,9500,0.2
1384,caf,Central African Republic,2008,8870,0.2
1385,caf,Central African Republic,2009,28254,0.7
1386,caf,Central African Republic,2010,22781,0.5
1387,caf,Central African Republic,2011,19184,0.4
1388,caf,Central African Republic,2012,16618,0.4
1389,caf,Central African Republic,2013,16958,0.4
1390,caf,Central African Republic,2014,8100,0.2
1391,caf,Central African Republic,2015,7664,0.2
1392,caf,Central African Republic,2016,12427,0.3
1393,caf,Central African Republic,2017,10604,0.2
1394,caf,Central African Republic,2018,7049,0.2
1395,caf,Central African Republic,2019,7479,0.2
1396,caf,Central African Republic,2020,9368,0.2
1397,caf,Central African Republic,2021,9467,0.2
1398,caf,Central African Republic,2022,9467,0.2
1399,can,Canada,1951,168511,1.2
1400,can,Canada,1952,154828,1.1
1401,can,Canada,1953,107004,0.7
1402,can,Canada,1954,75828,0.5
1403,can,Canada,1955,52551,0.3
1404,can,Canada,1956,17485,0.1
1405,can,Canada,1957,46334,0.3
1406,can,Canada,1958,46908,0.3
1407,can,Canada,1959,47934,0.3
1408,can,Canada,1960,48629,0.3
1409,can,Canada,1961,44492,0.2
1410,can,Canada,1962,12282,0.1
1411,can,Canada,1963,10946,0.1
1412,can,Canada,1964,10178,0.1
1413,can,Canada,1965,9980,0.1
1414,can,Canada,1966,10225,0.1
